geo,year,sheep_and_goats_import_quantity_tle
235,2006,3036
235,2007,2011
235,2008,2560
235,2009,2600
235,2010,799
235,2011,1232
235,2012,888
235,2013,888
235,2014,1161
235,2015,1516
235,2016,3625
235,2017,2180
235,2018,26097
236,1961,767
236,1962,1830
236,1963,130
236,1964,100
236,1965,630
236,1966,0
236,1967,33
236,1968,0
236,1969,35
236,1970,470
236,1971,140
236,1972,140
236,1973,150
236,1974,177
236,1975,70
236,1976,400
236,1977,10
236,1978,200
236,1979,30
236,1980,400
236,1981,110
236,1982,380
236,1983,180
236,1984,480
236,1985,0
236,1986,300
236,1987,36
236,1988,1340
236,1989,0
236,1990,0
236,1991,0
236,1992,1299
236,1993,0
236,1994,76
236,1995,0
236,1996,0
236,1997,0
236,1998,90
236,1999,14
236,2000,21
236,2001,17
236,2002,5
236,2003,15
236,2004,0
236,2005,3
236,2006,0
236,2007,167
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,75
237,2014,50
237,2015,1873
237,2016,2414
237,2017,36056
237,2018,210
238,1999,24
238,2000,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,6990
238,2007,240
238,2010,8
238,2011,7353
238,2012,2940
238,2013,99131
238,2014,38
238,2016,1080
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,94
239,1988,0
239,1989,60
239,1990,40
239,1991,0
239,1992,0
239,1993,0
239,1994,15
239,1995,0
239,2018,6
244,2014,100
244,2015,14
248,1961,2
248,1962,73
248,1963,0
248,1964,17
248,1965,73
248,1966,40
248,1967,203
248,1968,12
248,1969,506
248,1970,2236
248,1971,7
248,1972,361
248,1973,30
248,1974,0
248,1975,32
248,1976,30
248,1977,1020
248,1978,390
248,1979,200
248,1980,306
248,1981,125
248,1982,4000
248,1983,480
248,1984,762
248,1985,1095
248,1986,353
248,1987,50
248,1988,517
248,1989,18423
248,1990,80708
248,1991,60000
249,1961,375800
249,1962,482000
249,1963,459600
249,1964,508200
249,1965,565600
249,1966,378847
249,1967,330496
249,1968,322770
249,1969,313717
249,1970,328769
249,1971,279765
249,1972,254269
249,1973,193802
249,1974,88311
249,1975,114705
249,1976,154180
249,1977,260940
249,1978,250208
249,1979,290990
249,1980,313838
249,1981,325048
249,1982,361000
249,1983,586853
249,1984,559631
249,1985,632277
249,1986,473000
249,1987,367785
249,1988,581443
249,1989,610432
249,1990,1060905
249,1991,876325
249,1992,972807
249,1993,506721
249,1994,216924
249,1995,121000
249,1996,76165
249,1997,65459
249,1998,483998
249,1999,657831
249,2000,166069
249,2001,46510
249,2002,610945
249,2003,669867
249,2004,847632
249,2005,1171584
249,2006,1181199
249,2007,1611936
249,2008,1227409
249,2009,895452
249,2010,1000000
249,2011,615841
249,2012,779821
249,2013,631827
249,2014,580000
249,2015,380826
249,2016,750000
249,2017,800000
249,2018,800000
25,2012,2
25,2013,15
250,1961,10000
250,1962,10000
250,1963,10000
250,1964,10000
250,1965,10000
250,1966,10000
250,1967,10000
250,1968,10000
250,1969,12500
250,1970,13000
250,1971,13000
250,1972,13000
250,1973,13000
250,1974,12812
250,1975,13000
250,1976,13100
250,1977,13200
250,1978,13300
250,1979,8000
250,1980,6000
250,1981,4837
250,1982,5500
250,1983,5500
250,1984,5500
250,1985,5500
250,1986,5500
250,1987,4500
250,1988,4500
250,1989,4500
250,1990,4500
250,1991,4500
250,1992,4500
250,1993,4500
250,1994,4500
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,4
250,2000,0
250,2001,0
250,2002,0
250,2003,10
250,2004,52
250,2005,0
250,2006,428
250,2007,500
250,2008,386
250,2009,0
250,2010,4239
250,2011,16971
250,2012,22565
250,2013,22950
250,2014,10109
250,2015,17891
250,2016,30639
250,2017,14908
250,2018,16525
251,1961,0
251,1962,0
251,1963,0
251,1964,100
251,1965,0
251,1966,5
251,1967,58
251,1968,12
251,1969,0
251,1970,938
251,1971,0
251,1972,175
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,21
251,1978,1
251,1979,49
251,1980,213
251,1981,183
251,1982,7
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,54
251,1988,2
251,1989,0
251,1990,17
251,1991,27
251,1992,59
251,1993,25
251,1994,48
251,1995,84
251,1996,0
251,1997,6
251,1998,6
251,1999,4
251,2000,33
251,2001,6
251,2002,64
251,2003,140
251,2004,171
251,2005,163
251,2006,6
251,2007,0
251,2008,62
251,2009,121
251,2010,864
251,2011,427
251,2012,245
251,2013,883
251,2014,407
251,2015,917
251,2016,1473
251,2017,222
251,2018,285
255,2000,68636
255,2001,42594
255,2002,52482
255,2003,51836
255,2004,88130
255,2005,60652
255,2006,95632
255,2007,100703
255,2008,103449
255,2009,86549
255,2010,107606
255,2011,107083
255,2012,105494
255,2013,101723
255,2014,98491
255,2015,76806
255,2016,80131
255,2017,89508
255,2018,56645
256,2000,173
256,2001,190
256,2002,0
256,2003,0
256,2004,427
256,2005,215
256,2006,2436
256,2007,734
256,2008,757
256,2009,5115
256,2010,2075
256,2011,1025
256,2012,343
256,2013,186
256,2014,103
256,2015,78
256,2016,105
256,2017,190
256,2018,161
26,1961,27
26,1962,0
26,1963,0
26,1964,159
26,1965,0
26,1966,167
26,1967,227
26,1968,250
26,1969,232
26,1970,259
26,1971,161
26,1972,156
26,1973,141
26,1974,11
26,1975,39
26,1976,20
26,1977,3
26,1978,0
26,1979,74
26,1980,0
26,1981,0
26,1982,24
26,1983,14
26,1984,181
26,1985,396
26,1986,256
26,1987,290
26,1988,180
26,1989,220
26,1990,940
26,1991,1760
26,1992,2450
26,1993,2600
26,1994,1900
26,1995,2650
26,1996,1900
26,1997,2967
26,1998,5929
26,1999,5250
26,2000,1692
26,2001,2036
26,2002,3444
26,2003,2950
26,2004,3240
26,2005,2732
26,2006,1356
26,2007,2519
26,2008,5401
26,2009,1161
26,2010,1694
26,2011,611
26,2012,676
26,2013,1921
26,2014,485
26,2015,3255
26,2016,1208
26,2017,467
26,2018,77
27,1961,1494
27,1962,1812
27,1963,2367
27,1964,2012
27,1965,1918
27,1966,6813
27,1967,96
27,1968,940
27,1969,1091
27,1970,1464
27,1971,1231
27,1972,1512
27,1973,811
27,1974,2178
27,1975,1822
27,1976,1143
27,1977,2529
27,1978,1549
27,1979,1906
27,1980,1581
27,1981,1986
27,1982,1600
27,1983,1934
27,1984,2271
27,1985,1311
27,1986,931
27,1987,1038
27,1988,1152
27,1989,1426
27,1990,289
27,1991,0
27,1992,0
27,1993,2900
27,1994,1000
27,1995,7300
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,59854
27,2004,220074
27,2005,264028
27,2006,365372
27,2007,517751
27,2008,442015
27,2009,288836
27,2010,330431
27,2011,766995
27,2012,156586
27,2013,114965
27,2014,162704
27,2015,172889
27,2016,82494
27,2017,157975
27,2018,169423
272,2006,510
272,2007,512
272,2008,54
272,2009,24
272,2010,0
272,2011,0
272,2012,355
272,2013,8416
272,2014,60
272,2015,517
272,2016,787
272,2017,6213
272,2018,11380
273,2006,326
273,2007,917
273,2008,24800
273,2009,35887
273,2010,15498
273,2011,19431
273,2012,15329
273,2013,21714
273,2014,22788
273,2015,44089
273,2016,19566
273,2017,31279
273,2018,46333
276,2012,872
276,2013,865
276,2014,9
276,2015,269
276,2017,3103
276,2018,103
277,2012,0
277,2013,0
277,2014,60
277,2015,375
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,105
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,100
28,2014,76
28,2015,28
28,2016,575
28,2017,23556
28,2018,66376
29,1999,15
29,2000,0
29,2001,0
29,2002,0
29,2003,50
29,2004,158
29,2005,40
29,2006,0
29,2007,2432
29,2008,348
29,2009,0
29,2010,0
29,2011,414
29,2012,1329
29,2013,632
29,2014,391
29,2015,1
29,2016,9
29,2018,20
299,1996,26440
299,1997,45580
299,1998,45700
299,1999,30200
299,2000,57000
299,2001,25500
299,2002,43300
299,2003,24100
299,2004,33300
299,2005,39500
299,2006,50000
299,2007,55000
299,2008,55000
299,2009,56000
299,2010,26400
299,2011,56500
299,2012,69206
299,2013,104794
299,2014,7218
299,2015,20027
299,2016,91370
299,2017,192044
299,2018,596056
3,1999,200
3,2001,0
3,2002,286
3,2003,81
3,2004,195
3,2005,348
3,2006,125
3,2007,0
3,2008,0
3,2009,848
3,2010,2011
3,2011,3402
3,2012,2436
3,2013,3060
3,2014,257
3,2017,4385
32,1961,5000
32,1962,5200
32,1963,5200
32,1964,3500
32,1965,3800
32,1966,7000
32,1967,7000
32,1968,10000
32,1969,10000
32,1970,10000
32,1971,10000
32,1972,10000
32,1973,10000
32,1974,10000
32,1975,10000
32,1976,10000
32,1977,10000
32,1978,1400
32,1979,1500
32,1980,1606
32,1981,244
32,1982,0
32,1983,0
32,1984,3
32,1985,1
32,1986,0
32,1987,26
32,1988,125
32,1989,125
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1997,600
32,1998,628
32,1999,0
32,2000,0
32,2001,0
32,2002,200
32,2003,0
32,2004,4
32,2005,6
32,2006,0
32,2007,0
32,2008,2
32,2009,3
32,2010,1
32,2011,0
32,2012,37
32,2013,37
32,2014,109
32,2015,49
32,2016,229
32,2017,18
33,1961,49352
33,1962,22693
33,1963,43129
33,1964,26615
33,1965,18284
33,1966,19465
33,1967,25152
33,1968,22997
33,1969,22188
33,1970,28121
33,1971,37412
33,1972,44016
33,1973,61083
33,1974,32375
33,1975,57601
33,1976,66807
33,1977,43177
33,1978,28764
33,1979,17667
33,1980,21878
33,1981,34557
33,1982,42738
33,1983,56384
33,1984,53307
33,1985,38413
33,1986,36979
33,1987,34227
33,1988,50375
33,1989,40223
33,1990,41176
33,1991,30537
33,1992,14838
33,1993,13459
33,1994,23642
33,1995,26044
33,1996,28609
33,1997,11263
33,1998,17450
33,1999,13336
33,2000,9323
33,2001,5711
33,2002,2123
33,2003,637
33,2004,330
33,2005,462
33,2006,16325
33,2007,27160
33,2008,41541
33,2009,34859
33,2010,34742
33,2011,20019
33,2012,35802
33,2013,21486
33,2014,10932
33,2015,6837
33,2016,388
33,2017,417
33,2018,190
35,1993,20
35,1994,60
35,1995,5
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,33
35,2005,0
35,2006,0
35,2007,500
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,7337
351,1962,10128
351,1963,9153
351,1964,8004
351,1965,12860
351,1966,12792
351,1967,13650
351,1968,13510
351,1969,13576
351,1970,17786
351,1971,29793
351,1972,25950
351,1973,25851
351,1974,21938
351,1975,25913
351,1976,17498
351,1977,17303
351,1978,17503
351,1979,17507
351,1980,18578
351,1981,18091
351,1982,17433
351,1983,15337
351,1984,19950
351,1985,22196
351,1986,22421
351,1987,18312
351,1988,21846
351,1989,21780
351,1990,17841
351,1991,23398
351,1992,18717
351,1993,16214
351,1994,12490
351,1995,15472
351,1996,12325
351,1997,8321
351,1998,8013
351,1999,10570
351,2000,9374
351,2001,7720
351,2002,9767
351,2003,17654
351,2004,10862
351,2005,11312
351,2006,13511
351,2007,13610
351,2008,11222
351,2009,11083
351,2010,16207
351,2011,14209
351,2012,9685
351,2013,9947
351,2014,12428
351,2015,30104
351,2016,14251
351,2017,6371
351,2018,8282
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,282
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,2015,213
36,2016,216
37,1961,20500
37,1962,20500
37,1963,22500
37,1964,22500
37,1965,22500
37,1966,25000
37,1967,25000
37,1968,25000
37,1969,25000
37,1970,25000
37,1971,25000
37,1972,30000
37,1973,30000
37,1974,30000
37,1975,30000
37,1976,30000
37,1977,30000
37,1978,30000
37,1979,30000
37,1980,31000
37,1981,30000
37,1982,30000
37,1983,30000
37,1984,25000
37,1985,25000
37,1986,25000
37,1987,20000
37,1988,10675
37,1989,9576
37,1990,8335
37,1991,6000
37,1992,6000
37,1993,6000
37,1994,6000
37,1995,6000
37,1996,7000
37,1997,8000
37,1998,9000
37,1999,10000
37,2000,12000
37,2001,15000
37,2002,15000
37,2003,12000
37,2004,12000
37,2005,15044
37,2006,15000
37,2007,15000
37,2008,15000
37,2009,15000
37,2010,10000
37,2011,10000
37,2012,12000
37,2013,15000
37,2014,15000
37,2015,15000
37,2016,15000
37,2017,15000
37,2018,15300
38,1961,26117
38,1962,17197
38,1963,12622
38,1964,22062
38,1965,24689
38,1966,21769
38,1967,1746
38,1968,380
38,1969,3
38,1970,44
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,885
38,1978,0
38,1979,0
38,1980,474
38,1981,0
38,1982,150
38,1983,0
38,1984,5
38,1985,2
38,1986,2
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,29
38,1997,219
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,44
38,2012,0
38,2013,0
38,2014,5
39,1961,0
39,1962,700
39,1963,300
39,1964,2600
39,1965,600
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,40
39,2018,52
4,1961,6000
4,1962,163000
4,1963,313000
4,1964,36000
4,1965,5119
4,1966,16158
4,1967,3200
4,1968,7100
4,1969,18132
4,1970,10377
4,1971,9549
4,1972,15865
4,1973,16542
4,1974,16339
4,1975,181
4,1976,0
4,1977,1327
4,1978,897
4,1979,728
4,1980,800
4,1981,300
4,1982,9379
4,1983,0
4,1984,795
4,1985,0
4,1986,26414
4,1987,585330
4,1988,62759
4,1989,37572
4,1990,36000
4,1991,179726
4,1992,305350
4,1993,500
4,1994,0
4,1995,250
4,1996,33
4,1997,699
4,1998,25
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,2004,15
4,2005,55
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,441
4,2013,586
4,2015,2264
40,1961,57211
40,1962,27445
40,1963,69986
40,1964,25024
40,1965,17831
40,1966,37942
40,1967,48253
40,1968,12340
40,1969,6730
40,1970,6700
40,1971,2060
40,1972,33944
40,1973,481
40,1974,385
40,1975,295
40,1976,0
40,1977,224
40,1978,9
40,1979,0
40,1980,15005
40,1981,10000
40,1982,0
40,1983,3
40,1984,100
40,1985,11
40,1986,59
40,1987,8
40,1988,240
40,1989,222
40,1990,12
40,1991,2
40,1992,45
40,1993,100
40,1994,4
40,1995,241
40,1996,311
40,1997,27
40,1998,1098
40,1999,184
40,2000,0
40,2001,0
40,2002,0
40,2003,96
40,2004,0
40,2005,0
40,2006,42
40,2007,41
40,2008,0
40,2009,5
40,2010,4580
40,2011,40
40,2012,40
40,2013,0
40,2014,5
40,2015,20
40,2016,41
40,2017,16
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,300
41,1966,1600
41,1967,4400
41,1968,3700
41,1969,3700
41,1970,4000
41,1971,4000
41,1972,4000
41,1973,5000
41,1974,6000
41,1975,6000
41,1976,0
41,1977,0
41,1978,0
41,1979,2500
41,1980,750
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,312
41,1987,1948
41,1988,1931
41,1989,1942
41,1990,1560
41,1991,1702
41,1992,1104
41,1993,1656
41,1994,100
41,1995,3647
41,1997,604
41,1998,1868
41,1999,2317
41,2000,2713
41,2001,1366
41,2002,4173
41,2003,11279
41,2004,2950
41,2005,1813
41,2006,157
41,2007,62
41,2008,0
41,2009,12
41,2010,1279
41,2011,2
41,2012,132
41,2013,3457
41,2014,10668
41,2015,22404
41,2016,10790
41,2017,2900
41,2018,4419
44,1961,0
44,1962,404
44,1963,2000
44,1964,2500
44,1965,0
44,1966,0
44,1967,0
44,1968,5135
44,1969,15072
44,1970,3
44,1971,35
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,12
44,1979,0
44,1980,15
44,1981,3
44,1982,0
44,1983,20
44,1984,0
44,1985,0
44,1986,152
44,1987,347
44,1988,124
44,1989,36
44,1990,75
44,1991,24
44,1992,2
44,1993,0
44,1994,12
44,1995,20
44,1996,0
44,1997,28
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,191
44,2005,498
44,2006,203
44,2007,220
44,2008,216
44,2009,0
44,2010,0
44,2011,212
44,2012,0
44,2013,15
44,2017,19
44,2018,77
45,1995,0
45,1996,192
45,1997,320
45,1998,57
45,1999,110
45,2000,0
45,2001,385
45,2002,581
45,2003,36
45,2004,330
45,2005,1322
45,2006,384
45,2007,1980
45,2008,292
45,2009,0
45,2010,0
45,2011,62
45,2012,0
45,2013,2437
45,2014,1588
45,2015,1357
45,2016,1498
45,2017,2754
45,2018,2030
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,5213
46,1985,3107
46,1986,8000
46,1987,12000
46,1988,15000
46,1989,17495
46,1990,25380
46,1991,13223
46,1992,14000
46,1993,14048
46,1994,14034
46,1995,12000
46,1996,12000
46,1997,12000
46,1998,10000
46,1999,10000
46,2000,8000
46,2001,8000
46,2002,6000
46,2003,6000
46,2004,5010
46,2005,5000
46,2006,5000
46,2007,5000
46,2008,5000
46,2009,5000
46,2010,6000
46,2011,6000
46,2012,6100
46,2013,6200
46,2014,6000
46,2015,6000
46,2016,6000
46,2017,6000
46,2018,6000
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,618
47,1992,0
47,1993,0
47,1994,0
48,1961,0
48,1962,35
48,1963,15
48,1964,9
48,1965,12
48,1966,25
48,1967,9
48,1968,8
48,1969,2
48,1970,37
48,1971,0
48,1972,54
48,1973,0
48,1974,0
48,1975,0
48,1976,16
48,1977,173
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,24
48,1983,0
48,1984,309
48,1985,2
48,1986,19
48,1987,0
48,1988,33
48,1989,0
48,1990,0
48,1991,0
48,1992,30
48,1993,0
48,1994,24
48,1995,191
48,1996,0
48,1997,3
48,1998,14
48,1999,0
48,2000,1
48,2001,0
48,2002,0
48,2003,0
48,2004,70
48,2005,45
48,2006,0
48,2007,0
48,2008,14
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,17
48,2018,43
49,1961,336
49,1962,4118
49,1963,2406
49,1964,227
49,1965,330
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,3
49,2003,0
49,2004,0
49,2005,72
49,2006,0
49,2007,0
49,2008,98
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,150
50,1966,191
50,1967,221
50,1968,349
50,1969,386
50,1970,485
50,1971,265
50,1972,297
50,1973,102
50,1974,0
50,1975,100
50,1976,297
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,48
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,439
50,2003,731
50,2004,150
50,2005,1162
50,2006,20862
50,2007,7104
50,2008,0
50,2009,13822
50,2010,9383
50,2011,4981
50,2012,0
50,2013,310
5000,1961,8210520
5000,1962,8203261
5000,1963,8328728
5000,1964,8056347
5000,1965,8662460
5000,1966,9495280
5000,1967,8133447
5000,1968,9952020
5000,1969,9584232
5000,1970,9487225
5000,1971,10237010
5000,1972,11569888
5000,1973,10011078
5000,1974,9497218
5000,1975,10488741
5000,1976,10030397
5000,1977,12532955
5000,1978,13798464
5000,1979,15574590
5000,1980,16829758
5000,1981,18328657
5000,1982,18751623
5000,1983,20495253
5000,1984,20484805
5000,1985,19462518
5000,1986,19097647
5000,1987,20320172
5000,1988,20498111
5000,1989,19408028
5000,1990,20471799
5000,1991,23207844
5000,1992,25121290
5000,1993,26151105
5000,1994,24334762
5000,1995,24242545
5000,1996,23836782
5000,1997,22145056
5000,1998,20248253
5000,1999,20278584
5000,2000,19947821
5000,2001,18214738
5000,2002,20481694
5000,2003,18948743
5000,2004,19621574
5000,2005,20794481
5000,2006,22214237
5000,2007,21803390
5000,2008,21272166
5000,2009,19181001
5000,2010,20295311
5000,2011,21079549
5000,2012,21344791
5000,2013,19900950
5000,2014,21586624
5000,2015,21942434
5000,2016,19998133
5000,2017,21932567
5000,2018,19994428
51,1961,0
51,1962,41
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,10
51,1968,445
51,1969,5000
51,1970,0
51,1971,0
51,1972,30000
51,1973,50000
51,1974,0
51,1975,1000
51,1976,0
51,1977,0
51,1978,15000
51,1979,0
51,1980,19000
51,1981,11000
51,1982,11000
51,1983,16000
51,1984,16000
51,1985,30000
51,1986,13000
51,1987,15000
51,1988,15000
51,1989,15900
51,1990,900
51,1991,670
51,1992,6000
5100,1961,2070489
5100,1962,2166490
5100,1963,2329285
5100,1964,2052188
5100,1965,1872607
5100,1966,2122545
5100,1967,2279386
5100,1968,2385560
5100,1969,2355465
5100,1970,2350762
5100,1971,2633216
5100,1972,2497242
5100,1973,2529503
5100,1974,2479493
5100,1975,2274538
5100,1976,2049658
5100,1977,2701910
5100,1978,3305934
5100,1979,3142841
5100,1980,3226422
5100,1981,4328249
5100,1982,3558241
5100,1983,3754169
5100,1984,3801728
5100,1985,3003461
5100,1986,2528919
5100,1987,3342387
5100,1988,3038225
5100,1989,2630636
5100,1990,2292555
5100,1991,2593549
5100,1992,2819911
5100,1993,2578034
5100,1994,2442270
5100,1995,3293587
5100,1996,3561778
5100,1997,3167020
5100,1998,3753064
5100,1999,2198605
5100,2000,2531344
5100,2001,3888273
5100,2002,2775884
5100,2003,2439634
5100,2004,2398440
5100,2005,2459439
5100,2006,2663694
5100,2007,2379273
5100,2008,2772049
5100,2009,2215974
5100,2010,2717223
5100,2011,2543382
5100,2012,3386103
5100,2013,3391240
5100,2014,3050188
5100,2015,3353736
5100,2016,3057793
5100,2017,3335531
5100,2018,3162585
5101,1961,63100
5101,1962,59600
5101,1963,65496
5101,1964,66014
5101,1965,54823
5101,1966,92410
5101,1967,39949
5101,1968,48499
5101,1969,66904
5101,1970,77905
5101,1971,70025
5101,1972,30831
5101,1973,25442
5101,1974,18260
5101,1975,22796
5101,1976,22939
5101,1977,7579
5101,1978,10125
5101,1979,1757
5101,1980,5011
5101,1981,236
5101,1982,670
5101,1983,6535
5101,1984,380
5101,1985,175
5101,1986,173
5101,1987,854
5101,1988,2
5101,1989,30
5101,1990,8300
5101,1991,4459
5101,1992,5399
5101,1993,5578
5101,1994,15202
5101,1995,5597
5101,1996,25411
5101,1997,18677
5101,1998,15186
5101,1999,16574
5101,2000,22186
5101,2001,8785
5101,2002,14006
5101,2003,61436
5101,2004,9332
5101,2005,17153
5101,2006,15340
5101,2007,9921
5101,2008,218549
5101,2009,7573
5101,2010,3863
5101,2011,14752
5101,2012,51423
5101,2013,265373
5101,2014,153194
5101,2015,774122
5101,2016,22649
5101,2017,52533
5101,2018,80120
5102,1961,35500
5102,1962,36400
5102,1963,38000
5102,1964,38985
5102,1965,36910
5102,1966,42102
5102,1967,42000
5102,1968,45073
5102,1969,47620
5102,1970,48079
5102,1971,48222
5102,1972,53050
5102,1973,53246
5102,1974,52914
5102,1975,53000
5102,1976,53100
5102,1977,53200
5102,1978,44700
5102,1979,39500
5102,1980,38606
5102,1981,35081
5102,1982,35500
5102,1983,35500
5102,1984,35716
5102,1985,33608
5102,1986,38500
5102,1987,36526
5102,1988,30300
5102,1989,31696
5102,1990,38215
5102,1991,23723
5102,1992,24500
5102,1993,24550
5102,1994,24534
5102,1995,18000
5102,1996,19698
5102,1997,20663
5102,1998,19628
5102,1999,20137
5102,2000,20040
5102,2001,23070
5102,2002,21312
5102,2003,18548
5102,2004,19282
5102,2005,45240
5102,2006,44147
5102,2007,42566
5102,2008,47214
5102,2009,40825
5102,2010,41260
5102,2011,53597
5102,2012,64209
5102,2013,44876
5102,2014,82618
5102,2015,68042
5102,2016,74009
5102,2017,60066
5102,2018,59225
5103,1961,21192
5103,1962,220169
5103,1963,391463
5103,1964,150948
5103,1965,138155
5103,1966,246883
5103,1967,390201
5103,1968,504384
5103,1969,573791
5103,1970,820616
5103,1971,1091326
5103,1972,929670
5103,1973,1050131
5103,1974,1058484
5103,1975,875977
5103,1976,769655
5103,1977,1407959
5103,1978,1920095
5103,1979,1853620
5103,1980,1996710
5103,1981,2532024
5103,1982,1977770
5103,1983,2374050
5103,1984,2358200
5103,1985,1259821
5103,1986,992167
5103,1987,1800778
5103,1988,1477522
5103,1989,717482
5103,1990,149977
5103,1991,280743
5103,1992,337106
5103,1993,357368
5103,1994,28304
5103,1995,378662
5103,1996,738957
