geo,year,beans_dry_import_value_tce
236,2004,45982
236,2005,25571
236,2006,52730
236,2007,118541
236,2008,92751
236,2009,128616
236,2010,111618
236,2011,69795
236,2012,116311
236,2013,84700
236,2014,163639
236,2015,81622
236,2016,169863
236,2017,465125
236,2018,96978
236,2019,41545
237,2014,70716
237,2015,54299
237,2016,51568
237,2017,59589
237,2018,60398
237,2019,84259
238,1994,1050
238,1995,674
238,1996,674
238,1997,674
238,1998,674
238,1999,10
238,2000,450
238,2001,400
238,2002,13
238,2003,218
238,2004,7050
238,2005,280
238,2006,2277
238,2007,27
238,2008,811
238,2009,3300
238,2010,5700
238,2011,201
238,2012,735
238,2013,500
238,2014,412
238,2015,648
238,2016,306
238,2017,455
238,2018,524
238,2019,216
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,1
244,2018,0
244,2019,1
248,1961,1
248,1962,0
248,1963,620
248,1964,922
248,1965,1039
248,1966,0
248,1967,0
248,1968,79
248,1969,1
248,1970,21
248,1971,15
248,1972,899
248,1973,3573
248,1974,11036
248,1975,724
248,1976,556
248,1977,5425
248,1978,2111
248,1979,6183
248,1980,3793
248,1981,1335
248,1982,9426
248,1983,458
248,1984,0
248,1985,672
248,1986,7658
248,1987,3955
248,1988,1374
248,1989,2337
248,1990,12204
248,1991,3500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,5277
249,2005,7084
249,2006,8412
249,2007,10093
249,2008,13121
249,2009,16780
249,2010,24419
249,2011,14370
249,2012,20116
249,2013,29631
249,2014,39906
249,2015,17717
249,2017,7961
249,2018,4532
249,2019,5503
25,2004,3
25,2005,2
25,2006,1
25,2007,1
25,2008,1
25,2009,0
25,2010,0
25,2011,15
25,2012,25
25,2013,13
25,2014,4
25,2015,4
25,2016,4
25,2017,2
25,2018,10
25,2019,8
250,1997,282
250,1998,190
250,1999,750
250,2000,2000
250,2001,2600
250,2002,2200
250,2003,2600
250,2004,6800
250,2005,4470
250,2006,702
250,2007,375
250,2008,7219
250,2009,7000
250,2010,11991
250,2011,12737
250,2012,11813
250,2013,8080
250,2014,6193
250,2015,8721
250,2016,13400
250,2017,6342
250,2018,4852
250,2019,2551
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,111
251,1991,8
251,1992,5
251,1993,354
251,1994,20
251,1995,86
251,1996,30
251,1997,188
251,1998,50
251,1999,705
251,2000,898
251,2001,1765
251,2002,3548
251,2003,15028
251,2004,5200
251,2005,3600
251,2006,2000
251,2007,51
251,2008,97
251,2009,240
251,2010,172
251,2011,303
251,2012,200
251,2013,184
251,2014,418
251,2015,555
251,2016,628
251,2017,53
251,2018,190
251,2019,52
255,2000,9469
255,2001,11289
255,2002,19832
255,2003,14952
255,2004,18752
255,2005,18412
255,2006,20555
255,2007,27527
255,2008,35979
255,2009,26928
255,2010,25191
255,2011,29952
255,2012,25640
255,2013,32212
255,2014,35629
255,2015,33726
255,2016,26960
255,2017,30922
255,2018,33788
255,2019,34075
256,2000,262
256,2001,189
256,2002,182
256,2003,224
256,2004,300
256,2005,236
256,2006,324
256,2007,337
256,2008,387
256,2009,402
256,2010,344
256,2011,487
256,2012,426
256,2013,378
256,2014,370
256,2015,295
256,2016,349
256,2017,397
256,2018,500
256,2019,505
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,207
26,1978,146
26,1979,137
26,1980,187
26,1981,215
26,1982,222
26,1983,236
26,1984,243
26,1985,207
26,1986,200
26,1987,260
26,1988,285
26,1989,350
26,1990,320
26,1991,320
26,1992,320
26,1993,350
26,1994,522
26,1995,480
26,1996,260
26,1997,396
26,1998,423
26,1999,180
26,2000,180
26,2001,150
26,2002,412
26,2003,334
26,2004,150
26,2005,150
26,2006,187
26,2007,99
26,2008,190
26,2009,176
26,2010,150
26,2011,254
26,2012,247
26,2013,296
26,2014,471
26,2015,391
26,2016,407
26,2017,198
26,2018,225
26,2019,229
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,180
27,1966,75
27,1967,500
27,1968,280
27,1969,930
27,1970,900
27,1971,290
27,1972,0
27,1973,0
27,1974,8200
27,1975,175
27,1976,100
27,1977,940
27,1978,3000
27,1979,4800
27,1980,0
27,1981,6400
27,1982,4800
27,1983,4100
27,1984,250
27,1985,250
27,1986,300
27,1987,170
27,1988,5400
27,1989,8000
27,1990,631
27,1991,697
27,1992,40
27,1993,217
27,1994,409
27,1995,421
27,1996,144
27,1997,661
27,1998,897
27,1999,809
27,2000,2744
27,2001,3758
27,2002,3988
27,2003,5702
27,2004,3681
27,2005,4414
27,2006,3737
27,2007,10542
27,2008,13834
27,2009,13833
27,2010,13557
27,2011,11382
27,2012,16881
27,2013,20051
27,2014,23603
27,2015,12934
27,2016,10246
27,2017,12560
27,2018,14334
27,2019,15329
272,2006,3862
272,2007,8356
272,2008,10178
272,2009,10670
272,2010,8183
272,2011,10299
272,2012,13319
272,2013,12424
272,2014,12205
272,2015,10237
272,2016,7088
272,2017,8790
272,2018,11940
272,2019,11555
273,2006,127
273,2007,280
273,2008,346
273,2009,244
273,2010,335
273,2011,402
273,2012,605
273,2013,673
273,2014,850
273,2015,792
273,2016,1061
273,2017,1412
273,2018,1312
273,2019,1949
276,2009,0
276,2010,0
276,2011,0
276,2012,434
276,2013,5925
276,2014,6872
276,2015,84
276,2016,342
276,2017,59
276,2018,92
276,2019,192
277,2009,0
277,2010,0
277,2011,0
277,2012,125
277,2013,370
277,2014,1784
277,2015,1025
277,2016,501
277,2017,13734
277,2018,15861
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,21
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,35
28,1998,210
28,1999,15
28,2000,2
28,2001,800
28,2002,900
28,2003,109
28,2004,330
28,2005,24
28,2006,24
28,2007,48
28,2008,6
28,2009,0
28,2010,0
28,2011,17
28,2012,88
28,2013,153
28,2014,323
28,2015,692
28,2016,2604
28,2017,480
28,2018,355
28,2019,166
29,1961,0
29,1962,0
29,1963,0
29,1964,100
29,1965,0
29,1966,0
29,1967,0
29,1968,100
29,1969,0
29,1970,0
29,1971,26
29,1972,0
29,1973,0
29,1974,2
29,1975,5
29,1976,71
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,7000
29,1995,8600
29,1996,540
29,1997,650
29,1998,0
29,1999,730
29,2000,840
29,2001,850
29,2002,1000
29,2003,1800
29,2004,3400
29,2005,2800
29,2006,6400
29,2007,3700
29,2008,288
29,2009,1620
29,2010,1340
29,2011,748
29,2012,432
29,2013,1262
29,2014,74
29,2015,533
29,2016,1046
29,2017,1438
29,2018,2703
29,2019,1938
299,1995,37
299,1996,538
299,1997,373
299,1998,384
299,1999,501
299,2000,239
299,2002,40
299,2003,80
299,2004,80
299,2005,198
299,2006,548
299,2007,2100
299,2008,950
299,2009,2320
299,2010,72
299,2011,72
299,2012,72
299,2013,360
299,2017,580
299,2018,420
299,2019,253
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,900
3,1986,480
3,1987,0
3,1988,0
3,1989,0
3,1990,300
3,1991,3600
3,1992,1300
3,1993,407
3,1994,220
3,1995,750
3,1996,96
3,1997,217
3,1998,25
3,1999,318
3,2000,205
3,2001,513
3,2002,1863
3,2003,892
3,2004,1748
3,2005,1729
3,2006,1554
3,2007,1891
3,2008,5509
3,2009,4827
3,2010,1598
3,2011,1089
3,2012,3990
3,2013,3145
3,2014,1762
3,2015,327
3,2017,1367
3,2018,246
3,2019,2386
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,56
32,1985,98
32,1986,39
32,1987,5
32,1988,2
32,1989,14
32,1990,44
32,1991,1
32,1992,0
32,1993,77
32,1994,421
32,1995,285
32,1996,425
32,1997,93
32,1998,9
32,1999,112
32,2000,229
32,2001,66
32,2002,378
32,2003,80
32,2004,54
32,2005,369
32,2006,127
32,2007,80
32,2008,528
32,2009,486
32,2010,284
32,2011,254
32,2012,6
32,2013,384
32,2014,429
32,2015,397
32,2016,364
32,2017,310
32,2018,174
32,2019,775
33,1961,886
33,1962,780
33,1963,1354
33,1964,1403
33,1965,1443
33,1966,1681
33,1967,2087
33,1968,2057
33,1969,2044
33,1970,2087
33,1971,2678
33,1972,2434
33,1973,4090
33,1974,5697
33,1975,6300
33,1976,5656
33,1977,6016
33,1978,8553
33,1979,6173
33,1980,7728
33,1981,14093
33,1982,9976
33,1983,8215
33,1984,10094
33,1985,6942
33,1986,7770
33,1987,8362
33,1988,6092
33,1989,7996
33,1990,7564
33,1991,7586
33,1992,7890
33,1993,9334
33,1994,9676
33,1995,10650
33,1996,12361
33,1997,14054
33,1998,15289
33,1999,29767
33,2000,21630
33,2001,17608
33,2002,24719
33,2003,20465
33,2004,16547
33,2005,25498
33,2006,30276
33,2007,30860
33,2008,51686
33,2009,47151
33,2010,56135
33,2011,61066
33,2012,70605
33,2013,71914
33,2014,88231
33,2015,89222
33,2016,83303
33,2017,100265
33,2018,77234
33,2019,84497
35,1994,1339
35,1995,3158
35,1996,1348
35,1997,1599
35,1998,3202
35,1999,2477
35,2000,1780
35,2001,1118
35,2002,888
35,2003,921
35,2004,1064
35,2005,2678
35,2006,3676
35,2007,3946
35,2008,4128
35,2009,3362
35,2010,2458
35,2011,2641
35,2012,2287
35,2013,3009
35,2014,2855
35,2015,3322
35,2016,2594
35,2017,3350
35,2018,4549
35,2019,3994
351,1961,5383
351,1962,7086
351,1963,5213
351,1964,3314
351,1965,5693
351,1966,3746
351,1967,3451
351,1968,2292
351,1969,3625
351,1970,2991
351,1971,4461
351,1972,3564
351,1973,6917
351,1974,10373
351,1975,11484
351,1976,10411
351,1977,13985
351,1978,26263
351,1979,22774
351,1980,29596
351,1981,48084
351,1982,53313
351,1983,34728
351,1984,36296
351,1985,40092
351,1986,80470
351,1987,40059
351,1988,53770
351,1989,49521
351,1990,40220
351,1991,39265
351,1992,40540
351,1993,38677
351,1994,28761
351,1995,23776
351,1996,29120
351,1997,25695
351,1998,23129
351,1999,20689
351,2000,19156
351,2001,18823
351,2002,18105
351,2003,17992
351,2004,21954
351,2005,24690
351,2006,27646
351,2007,35140
351,2008,63396
351,2009,31175
351,2010,93449
351,2011,66958
351,2012,65334
351,2013,55536
351,2014,68313
351,2015,99678
351,2016,81452
351,2017,81481
351,2018,118532
351,2019,142986
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,17
37,1992,21
37,1993,121
37,1994,32
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,74
37,2003,117
37,2004,60
37,2005,91
37,2006,6
37,2007,50
37,2008,1
37,2009,180
37,2010,639
37,2011,0
37,2012,0
37,2013,0
37,2014,1186
37,2015,13
37,2016,253
37,2017,906
37,2018,531
37,2019,600
38,1961,1945
38,1962,2407
38,1963,2224
38,1964,1890
38,1965,2610
38,1966,2486
38,1967,2558
38,1968,1548
38,1969,3176
38,1970,2800
38,1971,2400
38,1972,4980
38,1973,1600
38,1974,2499
38,1975,175
38,1976,220
38,1977,8
38,1978,1
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,18
38,1991,11
38,1992,512
38,1993,74
38,1994,142
38,1995,2242
38,1996,1415
38,1997,1257
38,1998,2227
38,1999,4665
38,2000,4647
38,2001,5753
38,2002,4804
38,2003,4895
38,2004,6952
38,2005,5532
38,2006,7502
38,2007,6551
38,2008,13990
38,2009,13743
38,2010,17483
38,2011,21863
38,2012,11160
38,2013,11234
38,2014,13802
38,2015,27337
38,2016,38777
38,2017,28577
38,2018,20870
38,2019,20320
39,2004,600
39,2005,500
39,2006,480
39,2007,280
39,2008,3900
39,2009,1000
39,2010,728
39,2011,403
39,2012,650
39,2013,450
39,2015,4
39,2016,3
39,2017,2
39,2018,3
39,2019,0
4,1961,940
4,1962,1350
4,1963,160
4,1964,190
4,1965,370
4,1966,720
4,1967,760
4,1968,236
4,1969,1379
4,1970,1020
4,1971,1320
4,1972,5012
4,1973,7489
4,1974,5312
4,1975,16464
4,1976,3656
4,1977,9908
4,1978,7900
4,1979,23416
4,1980,20806
4,1981,29794
4,1982,21454
4,1983,14828
4,1984,16664
4,1985,13481
4,1986,36265
4,1987,10467
4,1988,19058
4,1989,31536
4,1990,13299
4,1991,42537
4,1992,6706
4,1993,5621
4,1994,27873
4,1995,39899
4,1996,37096
4,1997,22611
4,1998,25791
4,1999,42343
4,2000,25561
4,2001,30434
4,2002,34967
4,2003,25261
4,2004,33198
4,2005,29448
4,2006,29264
4,2007,43028
4,2008,72645
4,2009,49865
4,2010,45220
4,2011,94355
4,2012,71729
4,2013,101866
4,2014,102795
4,2015,74479
4,2016,71375
4,2017,66642
4,2018,85702
4,2019,84705
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,3
40,1976,66
40,1977,3
40,1978,14
40,1979,0
40,1980,0
40,1981,0
40,1982,21
40,1983,383
40,1984,96
40,1985,131
40,1986,288
40,1987,300
40,1988,298
40,1989,233
40,1990,275
40,1991,214
40,1992,285
40,1993,345
40,1994,352
40,1995,506
40,1996,539
40,1997,574
40,1998,870
40,1999,983
40,2000,942
40,2001,320
40,2002,717
40,2003,1036
40,2004,1602
40,2005,1478
40,2006,1184
40,2007,1846
40,2008,9483
40,2009,3731
40,2010,2687
40,2011,3836
40,2012,8047
40,2013,17962
40,2014,9312
40,2015,7821
40,2016,8723
40,2017,11561
40,2018,14432
40,2019,12130
41,1961,46
41,1962,750
41,1963,550
41,1964,55
41,1965,27
41,1966,2
41,1967,0
41,1968,25
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,2000
41,1978,8800
41,1979,9500
41,1980,14000
41,1981,17000
41,1982,27587
41,1983,15661
41,1984,18260
41,1985,17640
41,1986,23760
41,1987,10948
41,1988,11976
41,1989,16485
41,1990,8704
41,1991,6744
41,1992,7789
41,1993,8115
41,1994,1095
41,1995,1421
41,1996,4709
41,1997,3365
41,1998,3544
41,1999,664
41,2000,1567
41,2001,1220
41,2002,1113
41,2003,294
41,2004,3969
41,2005,4227
41,2006,5501
41,2007,11228
41,2008,41500
41,2009,4578
41,2010,61387
41,2011,20427
41,2012,30726
41,2013,19553
41,2014,29954
41,2015,56319
41,2016,39720
41,2017,40615
41,2018,84248
41,2019,105027
44,1961,323
44,1962,3
44,1963,0
44,1964,701
44,1965,129
44,1966,4
44,1967,3
44,1968,292
44,1969,0
44,1970,0
44,1971,1315
44,1972,226
44,1973,23
44,1974,345
44,1975,243
44,1976,568
44,1977,1575
44,1978,57
44,1979,788
44,1980,3142
44,1981,936
44,1982,7500
44,1983,8323
44,1984,4000
44,1985,3892
44,1986,900
44,1987,66
44,1988,2415
44,1989,1807
44,1990,1474
44,1991,2559
44,1992,10172
44,1993,2917
44,1994,20410
44,1995,19270
44,1996,20219
44,1997,37083
44,1998,22827
44,1999,22885
44,2000,21753
44,2001,16860
44,2002,15733
44,2003,9679
44,2004,9648
44,2005,21651
44,2006,19522
44,2007,22117
44,2008,18734
44,2009,22200
44,2010,21546
44,2011,42268
44,2012,36842
44,2013,29000
44,2014,14200
44,2015,35659
44,2016,33772
44,2017,17086
44,2018,33174
44,2019,33618
45,1995,14
45,1996,8
45,1997,2
45,1998,5
45,1999,3
45,2000,1
45,2001,2
45,2002,2
45,2003,9
45,2004,7
45,2005,11
45,2006,12
45,2007,7
45,2008,13
45,2009,13
45,2010,4
45,2011,16
45,2012,214
45,2013,9
45,2014,9
45,2015,12
45,2016,15
45,2017,14
45,2018,47
45,2019,67
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,203
46,1989,116
46,1990,56
46,1991,71
46,1992,1374
46,1993,28
46,1994,223
46,1995,36
46,1996,270
46,1997,393
46,1998,1748
46,1999,742
46,2000,1125
46,2001,1443
46,2002,1444
46,2003,1016
46,2004,1569
46,2005,1711
46,2006,1232
46,2007,2744
46,2008,1806
46,2009,1728
46,2010,1690
46,2011,2594
46,2012,3896
46,2013,2697
46,2014,1676
46,2015,1890
46,2016,1453
46,2017,1675
46,2018,1001
46,2019,1602
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,4
47,2015,3
47,2016,1
47,2017,3
47,2018,1
47,2019,2
48,1961,9
48,1962,211
48,1963,9
48,1964,289
48,1965,376
48,1966,568
48,1967,1539
48,1968,3177
48,1969,1899
48,1970,4176
48,1971,4312
48,1972,2489
48,1973,1606
48,1974,20367
48,1975,2953
48,1976,32
48,1977,92
48,1978,112
48,1979,2266
48,1980,9355
48,1981,8515
48,1982,9082
48,1983,4260
48,1984,5245
48,1985,290
48,1986,151
48,1987,275
48,1988,144
48,1989,6832
48,1990,6042
48,1991,983
48,1992,908
48,1993,281
48,1994,2920
48,1995,4013
48,1996,793
48,1997,14069
48,1998,20285
48,1999,16222
48,2000,15333
48,2001,14682
48,2002,18175
48,2003,16102
48,2004,19491
48,2005,19078
48,2006,27361
48,2007,28005
48,2008,54762
48,2009,29182
48,2010,36776
48,2011,33770
48,2012,38771
48,2013,32740
48,2014,46786
48,2015,35296
48,2016,35263
48,2017,54067
48,2018,43320
48,2019,37301
49,1999,33651
49,2000,32183
49,2001,33676
49,2002,8801
49,2003,58882
49,2004,58214
49,2005,54054
49,2006,65098
49,2007,69113
49,2008,54890
49,2009,74827
49,2010,20192
49,2011,34014
49,2012,33594
49,2013,40490
49,2014,23456
49,2015,11156
49,2016,40851
49,2017,37233
49,2018,37355
49,2019,31114
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,325
50,1972,285
50,1973,1214
50,1974,548
50,1975,596
50,1976,614
50,1977,502
50,1978,571
50,1979,562
50,1980,875
50,1981,872
50,1982,567
50,1983,574
50,1984,385
50,1985,314
50,1986,564
50,1987,251
50,1988,325
50,1989,949
50,1990,529
50,1991,1189
50,1992,1241
50,1993,364
50,1994,1597
50,1995,1517
50,1996,1542
50,1997,1258
50,1998,1315
50,1999,1634
50,2000,1216
50,2001,1307
50,2002,1266
50,2003,1192
50,2004,1396
50,2005,1513
50,2006,1318
50,2007,1790
50,2008,3339
50,2009,1889
50,2010,1629
50,2011,1754
50,2012,2384
50,2013,2347
50,2014,2742
50,2015,1830
50,2016,1546
50,2017,1530
50,2018,1815
50,2019,1457
5000,1961,54602
5000,1962,71431
5000,1963,95163
5000,1964,89872
5000,1965,102781
5000,1966,104506
5000,1967,108515
5000,1968,99920
5000,1969,106647
5000,1970,121721
5000,1971,140176
5000,1972,169383
5000,1973,222805
5000,1974,362483
5000,1975,389076
5000,1976,357163
5000,1977,445483
5000,1978,414514
5000,1979,474967
5000,1980,754282
5000,1981,1085626
5000,1982,720956
5000,1983,544865
5000,1984,611044
5000,1985,574905
5000,1986,848437
5000,1987,653851
5000,1988,744402
5000,1989,839385
5000,1990,1068535
5000,1991,891078
5000,1992,911762
5000,1993,807925
5000,1994,1150106
5000,1995,1163898
5000,1996,1067185
5000,1997,1108177
5000,1998,1217475
5000,1999,1129910
5000,2000,973246
5000,2001,1061046
5000,2002,1173445
5000,2003,1358758
5000,2004,1265351
5000,2005,1408728
5000,2006,1846529
5000,2007,2124666
5000,2008,2863502
5000,2009,3142591
5000,2010,2913626
5000,2011,3236405
5000,2012,3471625
5000,2013,3514886
5000,2014,3816395
5000,2015,3510325
5000,2016,3769633
5000,2017,3816485
5000,2018,3190805
5000,2019,3212669
5100,1961,1929
5100,1962,2697
5100,1963,2912
5100,1964,3549
5100,1965,4225
5100,1966,4016
5100,1967,3195
5100,1968,2850
5100,1969,4569
5100,1970,4132
5100,1971,6080
5100,1972,10672
5100,1973,14382
5100,1974,11554
5100,1975,40750
5100,1976,20968
5100,1977,23962
5100,1978,40574
5100,1979,66680
5100,1980,54253
5100,1981,89594
5100,1982,55459
5100,1983,61519
5100,1984,48926
5100,1985,43692
5100,1986,46561
5100,1987,34022
5100,1988,50039
5100,1989,56035
5100,1990,44799
5100,1991,105376
5100,1992,181838
5100,1993,83974
5100,1994,133180
5100,1995,156999
5100,1996,92090
5100,1997,98727
5100,1998,108136
5100,1999,111955
5100,2000,93641
5100,2001,84915
5100,2002,123640
5100,2003,154417
5100,2004,166660
5100,2005,148159
5100,2006,162801
5100,2007,215172
5100,2008,279897
5100,2009,291406
5100,2010,253744
5100,2011,344260
5100,2012,330298
5100,2013,331363
5100,2014,327504
5100,2015,277452
5100,2016,245995
5100,2017,330835
5100,2018,329057
5100,2019,234436
5101,1961,349
5101,1962,452
5101,1963,633
5101,1964,1202
5101,1965,1738
5101,1966,758
5101,1967,752
5101,1968,955
5101,1969,1013
5101,1970,952
5101,1971,894
5101,1972,655
5101,1973,532
5101,1974,324
5101,1975,454
5101,1976,248
5101,1977,161
5101,1978,107
5101,1979,649
5101,1980,1491
5101,1981,808
5101,1982,1641
5101,1983,2397
5101,1984,3978
5101,1985,10456
5101,1986,1705
5101,1987,3172
5101,1988,4326
5101,1989,4837
5101,1990,12421
5101,1991,6944
5101,1992,23031
5101,1993,37960
5101,1994,48091
5101,1995,41958
5101,1996,11575
5101,1997,20740
5101,1998,17122
5101,1999,16172
5101,2000,18081
5101,2001,11935
5101,2002,26755
5101,2003,46469
5101,2004,58148
5101,2005,32860
5101,2006,43931
5101,2007,49069
5101,2008,43146
5101,2009,57313
5101,2010,32043
5101,2011,52345
5101,2012,43197
5101,2013,27751
5101,2014,30529
5101,2015,82821
5101,2016,54739
5101,2017,100663
5101,2018,102860
5101,2019,43372
5102,1961,101
5102,1962,69
5102,1963,101
5102,1964,88
5102,1965,99
5102,1966,87
5102,1967,99
5102,1968,83
5102,1969,93
5102,1970,115
5102,1971,153
5102,1972,53
5102,1973,146
5102,1974,149
5102,1975,150
5102,1976,160
5102,1977,5000
5102,1978,22046
5102,1979,31113
5102,1980,19815
5102,1981,40980
5102,1982,10500
5102,1983,7200
5102,1984,11056
5102,1985,10098
5102,1986,4196
5102,1987,3379
5102,1988,13205
5102,1989,15130
5102,1990,13609
5102,1991,14080
5102,1992,15395
5102,1993,9339
5102,1994,18180
5102,1995,13825
5102,1996,10596
5102,1997,12468
5102,1998,8369
5102,1999,6620
5102,2000,13697
5102,2001,10493
5102,2002,24788
5102,2003,21370
5102,2004,27634
5102,2005,28598
5102,2006,27799
5102,2007,35472
5102,2008,68261
5102,2009,64933
5102,2010,61742
5102,2011,67871
5102,2012,75225
5102,2013,80755
5102,2014,73291
5102,2015,59110
5102,2016,51888
5102,2017,74232
5102,2018,53571
5102,2019,40166
5103,1961,1011
5103,1962,1440
5103,1963,257
5103,1964,211
5103,1965,407
5103,1966,908
5103,1967,853
5103,1968,669
5103,1969,2099
5103,1970,1375
5103,1971,1902
5103,1972,8477
5103,1973,8340
5103,1974,8098
5103,1975,35354
5103,1976,17293
5103,1977,15771
5103,1978,13837
5103,1979,31987
5103,1980,28714
5103,1981,38880
5103,1982,37836
5103,1983,21638
5103,1984,18007
5103,1985,16804
5103,1986,37995
5103,1987,12402
5103,1988,21692
5103,1989,32194
5103,1990,14622
5103,1991,81213
5103,1992,99273
5103,1993,11752
5103,1994,36046
5103,1995,53489
5103,1996,48646
5103,1997,36026
5103,1998,52520
5103,1999,59034
5103,2000,35693
5103,2001,40670
5103,2002,49072
5103,2003,40250
5103,2004,46667
5103,2005,49469
5103,2006,45843
5103,2007,59280
5103,2008,108954
5103,2009,98527
5103,2010,77864
5103,2011,137139
5103,2012,100839
5103,2013,146127
5103,2014,153821
5103,2015,98792
5103,2016,87529
5103,2017,95235
5103,2018,129293
5103,2019,116303
5104,1961,395
5104,1962,659
5104,1963,1820
5104,1964,1902
5104,1965,1920
5104,1966,2190
5104,1967,1491
5104,1968,1143
5104,1969,1364
5104,1970,1690
5104,1971,3131
5104,1972,1487
5104,1973,5356
5104,1974,2973
5104,1975,4765
5104,1976,3258
5104,1977,3020
5104,1978,4573
5104,1979,2906
5104,1980,4199
5104,1981,8896
5104,1982,5460
5104,1983,30258
5104,1984,15883
5104,1985,6134
5104,1986,2555
5104,1987,14979
5104,1988,10594
5104,1989,3439
5104,1990,3139
5104,1991,2188
5104,1992,43181
5104,1993,20763
5104,1994,22829
5104,1995,40454
5104,1996,17921
5104,1997,24718
5104,1998,26103
5104,1999,25566
5104,2000,20948
5104,2001,15501
5104,2002,20939
5104,2003,42767
5104,2004,26736
5104,2005,27329
5104,2006,38879
5104,2007,63952
5104,2008,53865
5104,2009,63443
5104,2010,73723
5104,2011,78273
5104,2012,99330
5104,2013,62345
5104,2014,59269
5104,2015,27178
5104,2016,43593
5104,2017,50728
5104,2018,31339
5104,2019,24493
5105,1961,73
5105,1962,77
5105,1963,101
5105,1964,146
5105,1965,61
5105,1966,73
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,8
