geo,year,meat_indigenous_total_gross_production_index_number_2014_2016_100_pie
5302,2011,92.27
5302,2012,96.37
5302,2013,98.85
5302,2014,100.18
5302,2015,100.3
5302,2016,99.51
5302,2017,99.97
5302,2018,101.71
5302,2019,92.41
5303,1961,24.31
5303,1962,25.21
5303,1963,25.43
5303,1964,25.99
5303,1965,26.44
5303,1966,27.07
5303,1967,27.84
5303,1968,28.62
5303,1969,29.11
5303,1970,29.59
5303,1971,30.36
5303,1972,30.55
5303,1973,31.41
5303,1974,32.25
5303,1975,33.06
5303,1976,34.48
5303,1977,35.41
5303,1978,36.97
5303,1979,38.48
5303,1980,38.72
5303,1981,40.1
5303,1982,42.77
5303,1983,43.74
5303,1984,44.71
5303,1985,46.23
5303,1986,47.93
5303,1987,50.44
5303,1988,51.77
5303,1989,53.68
5303,1990,55.53
5303,1991,57.75
5303,1992,59.63
5303,1993,61.94
5303,1994,63.96
5303,1995,65.82
5303,1996,63.38
5303,1997,66.01
5303,1998,66.75
5303,1999,67.2
5303,2000,68.32
5303,2001,69.19
5303,2002,71.69
5303,2003,72.96
5303,2004,75.21
5303,2005,77.26
5303,2006,80.21
5303,2007,83.53
5303,2008,83.78
5303,2009,86.06
5303,2010,88.66
5303,2011,91.44
5303,2012,93.67
5303,2013,105.44
5303,2014,97.95
5303,2015,99.68
5303,2016,102.37
5303,2017,109.43
5303,2018,112.27
5303,2019,113.39
5304,1961,11.69
5304,1962,12.32
5304,1963,12.63
5304,1964,13.25
5304,1965,13.8
5304,1966,14.46
5304,1967,14.82
5304,1968,15.33
5304,1969,15.94
5304,1970,16.55
5304,1971,16.63
5304,1972,17.13
5304,1973,18.35
5304,1974,19.52
5304,1975,18.77
5304,1976,18.98
5304,1977,19.1
5304,1978,20.58
5304,1979,21.4
5304,1980,21.9
5304,1981,23.58
5304,1982,24.55
5304,1983,26.21
5304,1984,27.26
5304,1985,28.18
5304,1986,29.17
5304,1987,30.93
5304,1988,32.02
5304,1989,33.69
5304,1990,35.88
5304,1991,38.22
5304,1992,41.81
5304,1993,44.54
5304,1994,45.75
5304,1995,45.67
5304,1996,47.5
5304,1997,48.98
5304,1998,48.81
5304,1999,48.21
5304,2000,49.98
5304,2001,52.95
5304,2002,57
5304,2003,60.78
5304,2004,61.78
5304,2005,63.28
5304,2006,69.64
5304,2007,72.05
5304,2008,74.59
5304,2009,78.45
5304,2010,81.86
5304,2011,85.62
5304,2012,90.01
5304,2013,93.23
5304,2014,96.04
5304,2015,99.95
5304,2016,104.01
5304,2017,109.08
5304,2018,113.15
5304,2019,113.85
5305,1961,17.45
5305,1962,17.76
5305,1963,18
5305,1964,17.87
5305,1965,18.37
5305,1966,18.9
5305,1967,18.88
5305,1968,18.74
5305,1969,20.43
5305,1970,21.01
5305,1971,21.64
5305,1972,21.13
5305,1973,22.07
5305,1974,23.95
5305,1975,25.48
5305,1976,24.94
5305,1977,25.73
5305,1978,26.41
5305,1979,25.5
5305,1980,26.49
5305,1981,29.11
5305,1982,32
5305,1983,32.88
5305,1984,40.31
5305,1985,39.07
5305,1986,43.57
5305,1987,40.72
5305,1988,42.75
5305,1989,44.43
5305,1990,43.56
5305,1991,39.7
5305,1992,45.23
5305,1993,44.86
5305,1994,47.41
5305,1995,44.56
5305,1996,47.37
5305,1997,52.98
5305,1998,53.76
5305,1999,55.51
5305,2000,60.01
5305,2001,60.29
5305,2002,60.01
5305,2003,61.58
5305,2004,64.47
5305,2005,65.65
5305,2006,65.65
5305,2007,71.83
5305,2008,71.82
5305,2009,73.02
5305,2010,80.68
5305,2011,82.34
5305,2012,88.18
5305,2013,94.05
5305,2014,98.06
5305,2015,100.75
5305,2016,101.19
5305,2017,99.91
5305,2018,99.16
5305,2019,107.96
54,1961,62.25
54,1962,65.38
54,1963,67.1
54,1964,64.85
54,1965,67.65
54,1966,67.37
54,1967,67.79
54,1968,66.91
54,1969,64.84
54,1970,64.55
54,1971,66.18
54,1972,62.54
54,1973,64.76
54,1974,68.88
54,1975,67.85
54,1976,67.77
54,1977,69.3
54,1978,71.65
54,1979,78.03
54,1980,80.62
54,1981,80.58
54,1982,79.62
54,1983,83.66
54,1984,83.7
54,1985,85.15
54,1986,88.9
54,1987,88.04
54,1988,87.25
54,1989,86.32
54,1990,88.41
54,1991,92.8
54,1992,98.83
54,1993,104.41
54,1994,104.15
54,1995,102.06
54,1996,101.41
54,1997,102.53
54,1998,107.26
54,1999,107.94
54,2000,106.68
54,2001,111.99
54,2002,113.96
54,2003,113.1
54,2004,115.38
54,2005,112.83
54,2006,109.08
54,2007,111.9
54,2008,107.29
54,2009,100.83
54,2010,106.23
54,2011,109.07
54,2012,105.67
54,2013,100.95
54,2014,100.5
54,2015,99.6
54,2016,99.9
54,2017,96.91
54,2018,99.63
54,2019,95.56
5400,1961,63.04
5400,1962,66.68
5400,1963,68.48
5400,1964,66.17
5400,1965,70.54
5400,1966,74.6
5400,1967,79.35
5400,1968,82.35
5400,1969,82.96
5400,1970,85.95
5400,1971,89.47
5400,1972,89.69
5400,1973,91.82
5400,1974,100.61
5400,1975,102.64
5400,1976,100.21
5400,1977,103.69
5400,1978,107.5
5400,1979,109.9
5400,1980,111.21
5400,1981,110.35
5400,1982,109.95
5400,1983,113.58
5400,1984,117.73
5400,1985,118.52
5400,1986,121.77
5400,1987,125.47
5400,1988,126.69
5400,1989,126.71
5400,1990,129.62
5400,1991,123.09
5400,1992,109.78
5400,1993,105.51
5400,1994,101.56
5400,1995,99.16
5400,1996,98.54
5400,1997,96.47
5400,1998,97.2
5400,1999,95.72
5400,2000,92.78
5400,2001,91.36
5400,2002,93.41
5400,2003,92.99
5400,2004,92.24
5400,2005,91.43
5400,2006,90.57
5400,2007,93.35
5400,2008,93.73
5400,2009,93.45
5400,2010,95.91
5400,2011,96.94
5400,2012,96.61
5400,2013,96.05
5400,2014,97.28
5400,2015,100.37
5400,2016,102.35
5400,2017,102.6
5400,2018,103.23
5400,2019,103.98
5401,1961,82.07
5401,1962,89.02
5401,1963,93.27
5401,1964,85.49
5401,1965,96.31
5401,1966,103.77
5401,1967,111.5
5401,1968,116.64
5401,1969,117.06
5401,1970,118.85
5401,1971,125.11
5401,1972,129.62
5401,1973,132.13
5401,1974,142.84
5401,1975,146.49
5401,1976,139.08
5401,1977,147.66
5401,1978,154.08
5401,1979,154.15
5401,1980,150.72
5401,1981,147.45
5401,1982,148.27
5401,1983,155.44
5401,1984,160.99
5401,1985,163
5401,1986,170.69
5401,1987,177.62
5401,1988,183.22
5401,1989,185.49
5401,1990,187.89
5401,1991,172.72
5401,1992,129.68
5401,1993,117.47
5401,1994,108.41
5401,1995,97.61
5401,1996,93.92
5401,1997,87.43
5401,1998,84.72
5401,1999,80.52
5401,2000,78.89
5401,2001,75.1
5401,2002,79.17
5401,2003,81.44
5401,2004,78.08
5401,2005,77.13
5401,2006,79.53
5401,2007,82.96
5401,2008,82.52
5401,2009,84.91
5401,2010,88.03
5401,2011,88.97
5401,2012,91.23
5401,2013,93.41
5401,2014,97.13
5401,2015,100.56
5401,2016,102.31
5401,2017,106.45
5401,2018,107.42
5401,2019,109.68
5402,1961,58.98
5402,1962,60.15
5402,1963,61.13
5402,1964,61.11
5402,1965,61.85
5402,1966,63.27
5402,1967,65.24
5402,1968,64.01
5402,1969,64.15
5402,1970,66.56
5402,1971,67.96
5402,1972,67.58
5402,1973,66.51
5402,1974,74.94
5402,1975,78.18
5402,1976,73.88
5402,1977,74.87
5402,1978,76.66
5402,1979,79.23
5402,1980,83.87
5402,1981,80.47
5402,1982,80.2
5402,1983,83.51
5402,1984,85.28
5402,1985,87.52
5402,1986,87.65
5402,1987,88.67
5402,1988,86.05
5402,1989,87.26
5402,1990,91.38
5402,1991,91.29
5402,1992,105.31
5402,1993,102.32
5402,1994,100.78
5402,1995,101.1
5402,1996,95.65
5402,1997,97.09
5402,1998,100.48
5402,1999,100.78
5402,2000,96.98
5402,2001,92.96
5402,2002,94.48
5402,2003,94.41
5402,2004,95.84
5402,2005,96.21
5402,2006,96.24
5402,2007,98.32
5402,2008,95.75
5402,2009,92.78
5402,2010,96.84
5402,2011,98.53
5402,2012,95.5
5402,2013,95.95
5402,2014,98.46
5402,2015,99.76
5402,2016,101.78
5402,2017,102.08
5402,2018,103.96
5402,2019,103.52
5403,1961,37.79
5403,1962,39.82
5403,1963,38.92
5403,1964,42
5403,1965,43.73
5403,1966,47.23
5403,1967,49.83
5403,1968,53.14
5403,1969,55.25
5403,1970,58.92
5403,1971,59.53
5403,1972,57.94
5403,1973,63.62
5403,1974,70.34
5403,1975,70.88
5403,1976,72.32
5403,1977,77.62
5403,1978,80.1
5403,1979,82.24
5403,1980,86.76
5403,1981,88.02
5403,1982,89.12
5403,1983,90.46
5403,1984,92.6
5403,1985,90.34
5403,1986,88.33
5403,1987,92.46
5403,1988,94.77
5403,1989,95.18
5403,1990,96.59
5403,1991,90.42
5403,1992,91.64
5403,1993,93.56
5403,1994,92.84
5403,1995,96.12
5403,1996,98
5403,1997,98.46
5403,1998,101.21
5403,1999,103.09
5403,2000,102.5
5403,2001,104.43
5403,2002,106.58
5403,2003,106.04
5403,2004,105.21
5403,2005,104.57
5403,2006,99.4
5403,2007,102.44
5403,2008,105.04
5403,2009,100.85
5403,2010,101.89
5403,2011,102.49
5403,2012,103.72
5403,2013,98.34
5403,2014,93.66
5403,2015,100.3
5403,2016,106.03
5403,2017,104.51
5403,2018,108.28
5403,2019,110.3
5404,1961,60.34
5404,1962,62.8
5404,1963,64.1
5404,1964,63.07
5404,1965,64.31
5404,1966,66.61
5404,1967,70.97
5404,1968,73.74
5404,1969,73.93
5404,1970,77.98
5404,1971,81.46
5404,1972,78.74
5404,1973,80.07
5404,1974,88.31
5404,1975,88.98
5404,1976,90.19
5404,1977,88.85
5404,1978,91.81
5404,1979,96.55
5404,1980,99.13
5404,1981,100.7
5404,1982,98.19
5404,1983,99.78
5404,1984,104.81
5404,1985,105.4
5404,1986,108.72
5404,1987,110.28
5404,1988,108.44
5404,1989,105.47
5404,1990,109.14
5404,1991,107.8
5404,1992,102.48
5404,1993,101.95
5404,1994,100.07
5404,1995,101.44
5404,1996,104.78
5404,1997,103.94
5404,1998,105.67
5404,1999,104.12
5404,2000,99
5404,2001,99.3
5404,2002,99.56
5404,2003,96.38
5404,2004,97.21
5404,2005,95.88
5404,2006,93.79
5404,2007,96.11
5404,2008,97.48
5404,2009,98.04
5404,2010,99.87
5404,2011,100.92
5404,2012,98.46
5404,2013,97.43
5404,2014,98.87
5404,2015,100.53
5404,2016,100.6
5404,2017,97.99
5404,2018,95.93
5404,2019,95.09
55,1961,46.31
55,1962,45.51
55,1963,44.01
55,1964,44.01
55,1965,42.9
55,1966,41.86
55,1967,41.44
55,1968,40.79
55,1969,40.5
55,1970,40.19
55,1971,40.67
55,1972,41.35
55,1973,43.14
55,1974,44.38
55,1975,44.93
55,1976,46.23
55,1977,48.2
55,1978,48.72
55,1979,51.23
55,1980,54.09
55,1981,55.81
55,1982,59.12
55,1983,61.54
55,1984,62.47
55,1985,67.87
55,1986,73.34
55,1987,83.96
55,1988,83.54
55,1989,86.56
55,1990,87.52
55,1991,84.36
55,1992,86.99
55,1993,88.82
55,1994,90.5
55,1995,90.83
55,1996,94.84
55,1997,95.07
55,1998,94.7
55,1999,97.65
55,2000,98.45
55,2001,98.87
55,2002,97.97
55,2003,98.35
55,2004,97.46
55,2005,97.47
55,2006,97.16
55,2007,96.32
55,2008,96.46
55,2009,96.6
55,2010,96.92
55,2011,99.3
55,2012,104.29
55,2013,100.38
55,2014,100.83
55,2015,99.46
55,2016,99.7
55,2017,99.8
55,2018,100.29
55,2019,99.9
5500,1961,38.86
5500,1962,43.17
5500,1963,45.49
5500,1964,47.18
5500,1965,47.29
5500,1966,46.48
5500,1967,46.21
5500,1968,49.77
5500,1969,51.33
5500,1970,54.69
5500,1971,57.46
5500,1972,62.78
5500,1973,63.61
5500,1974,55.34
5500,1975,61.87
5500,1976,71.04
5500,1977,72.16
5500,1978,75.79
5500,1979,72.21
5500,1980,67.16
5500,1981,67.61
5500,1982,68.53
5500,1983,70
5500,1984,63.61
5500,1985,66.62
5500,1986,67.44
5500,1987,72.06
5500,1988,73.86
5500,1989,71.41
5500,1990,72.71
5500,1991,73.24
5500,1992,76.11
5500,1993,74.55
5500,1994,76.32
5500,1995,76.34
5500,1996,74.99
5500,1997,77.03
5500,1998,81.7
5500,1999,80.15
5500,2000,82.47
5500,2001,85.81
5500,2002,84.45
5500,2003,83.81
5500,2004,86.41
5500,2005,86.63
5500,2006,89.34
5500,2007,90.9
5500,2008,89.93
5500,2009,87.49
5500,2010,86.41
5500,2011,85.98
5500,2012,87.55
5500,2013,94.29
5500,2014,100.31
5500,2015,102.68
5500,2016,97.01
5500,2017,91.51
5500,2018,96.6
5500,2019,98.51
5501,1961,39.45
5501,1962,43.97
5501,1963,46.39
5501,1964,48.14
5501,1965,48.22
5501,1966,47.3
5501,1967,46.96
5501,1968,50.68
5501,1969,52.25
5501,1970,55.77
5501,1971,58.65
5501,1972,64.27
5501,1973,65.11
5501,1974,56.29
5501,1975,63.16
5501,1976,72.82
5501,1977,73.95
5501,1978,77.76
5501,1979,73.88
5501,1980,68.43
5501,1981,68.82
5501,1982,69.72
5501,1983,71.19
5501,1984,64.34
5501,1985,67.44
5501,1986,68.24
5501,1987,73.08
5501,1988,74.91
5501,1989,72.24
5501,1990,73.52
5501,1991,74.13
5501,1992,77.08
5501,1993,75.32
5501,1994,77.06
5501,1995,77
5501,1996,75.48
5501,1997,77.55
5501,1998,82.44
5501,1999,80.72
5501,2000,83.13
5501,2001,86.49
5501,2002,84.91
5501,2003,84.08
5501,2004,86.72
5501,2005,86.85
5501,2006,89.43
5501,2007,90.93
5501,2008,89.79
5501,2009,87.17
5501,2010,86.19
5501,2011,85.43
5501,2012,87.05
5501,2013,94.17
5501,2014,100.42
5501,2015,102.76
5501,2016,96.81
5501,2017,90.72
5501,2018,96.04
5501,2019,98.01
5502,1961,29.16
5502,1962,29.94
5502,1963,30.57
5502,1964,31.28
5502,1965,31.76
5502,1966,32.98
5502,1967,33.94
5502,1968,34.84
5502,1969,36.16
5502,1970,36.88
5502,1971,37.82
5502,1972,38.32
5502,1973,38.95
5502,1974,39.83
5502,1975,40.74
5502,1976,41.78
5502,1977,42.67
5502,1978,43.29
5502,1979,44.75
5502,1980,46.07
5502,1981,47.65
5502,1982,48.77
5502,1983,50.23
5502,1984,51.4
5502,1985,52.85
5502,1986,53.99
5502,1987,55.1
5502,1988,56.2
5502,1989,57.4
5502,1990,59.06
5502,1991,58.07
5502,1992,59.62
5502,1993,61.4
5502,1994,63.58
5502,1995,64.99
5502,1996,66.53
5502,1997,68.14
5502,1998,69.21
5502,1999,70.45
5502,2000,71.25
5502,2001,74.07
5502,2002,76.61
5502,2003,79.04
5502,2004,81.14
5502,2005,82.85
5502,2006,87.83
5502,2007,90.31
5502,2008,92.39
5502,2009,92.75
5502,2010,89.94
5502,2011,94.96
5502,2012,95.77
5502,2013,96.17
5502,2014,98.39
5502,2015,101.36
5502,2016,100.25
5502,2017,104.58
5502,2018,105.91
5502,2019,106.8
5503,1961,20.44
5503,1962,20.57
5503,1963,20.65
5503,1964,24.15
5503,1965,24.25
5503,1966,21.43
5503,1967,21.53
5503,1968,21.72
5503,1969,21.87
5503,1970,22.01
5503,1971,22.31
5503,1972,22.55
5503,1973,22.73
5503,1974,22.89
5503,1975,23.01
5503,1976,23.03
5503,1977,23.13
5503,1978,23.4
5503,1979,23.52
5503,1980,23.7
5503,1981,24.2
5503,1982,24.52
5503,1983,24.83
5503,1984,24.9
5503,1985,25.21
5503,1986,25.65
5503,1987,25.97
5503,1988,26.23
5503,1989,26.51
5503,1990,26.82
5503,1991,70.99
5503,1992,71.37
5503,1993,71.61
5503,1994,71.81
5503,1995,72.05
5503,1996,73.04
5503,1997,73.04
5503,1998,73.04
5503,1999,73.02
5503,2000,75.37
5503,2001,78.12
5503,2002,81.8
5503,2003,81.86
5503,2004,82.41
5503,2005,84.47
5503,2006,84.41
5503,2007,90.32
5503,2008,86.24
5503,2009,90.84
5503,2010,90.26
5503,2011,93.61
5503,2012,92.17
5503,2013,96.16
5503,2014,98.41
5503,2015,99.57
5503,2016,102.02
5503,2017,102.93
5503,2018,104.81
5503,2019,106.15
5504,1961,31.74
5504,1962,34.79
5504,1963,38.33
5504,1964,40.74
5504,1965,41.79
5504,1966,39.8
5504,1967,40.39
5504,1968,42.31
5504,1969,43.82
5504,1970,42.22
5504,1971,43.48
5504,1972,40.42
5504,1973,43.26
5504,1974,42.87
5504,1975,45.83
5504,1976,51.22
5504,1977,55.4
5504,1978,57.7
5504,1979,56.11
5504,1980,61.29
5504,1981,62.13
5504,1982,64.75
5504,1983,65.76
5504,1984,71.2
5504,1985,72.61
5504,1986,76.46
5504,1987,80.29
5504,1988,82.48
5504,1989,89.99
5504,1990,90.54
5504,1991,86.98
5504,1992,84.38
5504,1993,81.71
5504,1994,87.75
5504,1995,84.07
5504,1996,87.76
5504,1997,86.62
5504,1998,90.01
5504,1999,91.82
5504,2000,94.18
5504,2001,95.99
5504,2002,90.7
5504,2003,91.8
5504,2004,92.96
5504,2005,92.54
5504,2006,91.96
5504,2007,91.72
5504,2008,90
5504,2009,91.8
5504,2010,94.22
5504,2011,94.88
5504,2012,96.94
5504,2013,96.01
5504,2014,98.11
5504,2015,100.21
5504,2016,101.68
5504,2017,98.21
5504,2018,99.3
5504,2019,99.26
56,1961,15
56,1962,14.69
56,1963,14.46
56,1964,15.03
56,1965,14.5
56,1966,15.26
56,1967,15.71
56,1968,18.22
56,1969,18.77
56,1970,18.36
56,1971,20.14
56,1972,22.22
56,1973,23.29
56,1974,23.15
56,1975,23.57
56,1976,26
56,1977,25.58
56,1978,29.01
56,1979,30.47
56,1980,31.81
56,1981,30.69
56,1982,31.36
56,1983,34.53
56,1984,36.18
56,1985,40.51
56,1986,41.3
56,1987,43.47
56,1988,48.52
56,1989,50.44
56,1990,53.48
56,1991,50.1
56,1992,55.75
56,1993,57.13
56,1994,52.26
56,1995,59.48
56,1996,63.22
56,1997,58.5
56,1998,62.41
56,1999,65.23
56,2000,72.03
56,2001,90.93
56,2002,88.32
56,2003,81.58
56,2004,85.05
56,2005,98.89
56,2006,109.11
56,2007,116.06
56,2008,107.26
56,2009,109.95
56,2010,101.32
56,2011,104.48
56,2012,94.4
56,2013,99.94
56,2014,94.47
56,2015,102.42
56,2016,103.11
56,2017,92.67
56,2018,96.21
56,2019,97.98
57,1992,103.97
57,1993,89.73
57,1994,81.15
57,1995,69.87
57,1996,64.56
57,1997,63.41
57,1998,67.21
57,1999,65.24
57,2000,57.62
57,2001,60.86
57,2002,59.25
57,2003,56.82
57,2004,58.19
57,2005,65.75
57,2006,72.02
57,2007,75.58
57,2008,76.67
57,2009,85.45
57,2010,88.8
57,2011,91.06
57,2012,94.81
57,2013,101.76
57,2014,94.07
57,2015,102.53
57,2016,103.4
57,2017,103.95
57,2018,105.46
57,2019,104.99
5707,1961,52.3
5707,1962,54.48
5707,1963,54.71
5707,1964,55.39
5707,1965,56.95
5707,1966,59.79
5707,1967,63.21
5707,1968,65.72
5707,1969,66.74
5707,1970,69.69
5707,1971,72.17
5707,1972,71.19
5707,1973,74.11
5707,1974,81.85
5707,1975,83.37
5707,1976,83.56
5707,1977,84.8
5707,1978,87.51
5707,1979,91.53
5707,1980,94.14
5707,1981,92.82
5707,1982,92.29
5707,1983,93.82
5707,1984,97.46
5707,1985,98.02
5707,1986,100.1
5707,1987,101.82
5707,1988,101.31
5707,1989,99.18
5707,1990,103.79
5707,1991,100.07
5707,1992,100.19
5707,1993,102.38
5707,1994,98.6
5707,1995,99.82
5707,1996,102.42
5707,1997,102.11
5707,1998,104.21
5707,1999,104.37
5707,2000,100.49
5707,2001,100.17
5707,2002,101.56
5707,2003,100.39
5707,2004,99.7
5707,2005,98.62
5707,2006,97.1
5707,2007,99.84
5707,2008,99.55
5707,2009,98.34
5707,2010,99.95
5707,2011,100.64
5707,2012,99.02
5707,2013,96.44
5707,2014,97.2
5707,2015,100.51
5707,2016,102.29
5707,2017,101.84
5707,2018,101.53
5707,2019,101.94
58,1961,11.97
58,1962,12.27
58,1963,12.68
58,1964,13.1
58,1965,13.61
58,1966,13.91
58,1967,14.38
58,1968,14.92
58,1969,15.66
58,1970,17.54
58,1971,16.19
58,1972,16.64
58,1973,16.91
58,1974,18.94
58,1975,19.83
58,1976,20.5
58,1977,21.42
58,1978,24.23
58,1979,25.47
58,1980,23.14
58,1981,23.21
58,1982,24.27
58,1983,25.28
58,1984,26.42
58,1985,28.38
58,1986,29.8
58,1987,29.97
58,1988,31.95
58,1989,31.54
58,1990,33.47
58,1991,37.13
58,1992,37.96
58,1993,40.59
58,1994,42.92
58,1995,48.06
58,1996,54.08
58,1997,57.38
58,1998,51.9
58,1999,57.25
58,2000,62.84
58,2001,69.86
58,2002,73.24
58,2003,75.78
58,2004,75.75
58,2005,75.97
58,2006,84.26
58,2007,93.96
58,2008,98.35
58,2009,97.04
58,2010,98.55
58,2011,100.39
58,2012,100.07
58,2013,101.57
58,2014,108.16
58,2015,100.59
58,2016,91.25
58,2017,92.55
58,2018,94.47
58,2019,94.79
5801,1961,23.51
5801,1962,24.14
5801,1963,24.83
5801,1964,25.37
5801,1965,25.91
5801,1966,27.36
5801,1967,28.4
5801,1968,29.42
5801,1969,29.94
5801,1970,30.47
5801,1971,29.95
5801,1972,29.8
5801,1973,29.64
5801,1974,29.8
5801,1975,30.84
5801,1976,31.69
5801,1977,32.7
5801,1978,34.73
5801,1979,35.25
5801,1980,35.69
5801,1981,36.91
5801,1982,37.52
5801,1983,37.35
5801,1984,37.4
5801,1985,38.11
5801,1986,39.07
5801,1987,38.65
5801,1988,40.04
5801,1989,41.21
5801,1990,42.05
5801,1991,42.26
5801,1992,42.69
5801,1993,43.05
5801,1994,44.32
5801,1995,46.01
5801,1996,47.97
5801,1997,50.33
5801,1998,52.93
5801,1999,55.39
5801,2000,55.67
5801,2001,56.71
5801,2002,59.05
5801,2003,61.84
5801,2004,63.75
5801,2005,67.74
5801,2006,69.6
5801,2007,71.4
5801,2008,75.3
5801,2009,78.6
5801,2010,83.26
5801,2011,86.63
5801,2012,92.03
5801,2013,95.09
5801,2014,98.17
5801,2015,100.03
5801,2016,101.8
5801,2017,105.82
5801,2018,110.47
5801,2019,112.85
5802,1961,13.83
5802,1962,13.66
5802,1963,13.62
5802,1964,13.99
5802,1965,14.65
5802,1966,15.63
5802,1967,16.05
5802,1968,16.53
5802,1969,16.78
5802,1970,17.45
5802,1971,17.62
5802,1972,18.04
5802,1973,17.51
5802,1974,17.6
5802,1975,18.46
5802,1976,19.16
5802,1977,20.23
5802,1978,21
5802,1979,21.28
5802,1980,21.65
5802,1981,22.38
5802,1982,22.98
5802,1983,22.89
5802,1984,22.47
5802,1985,21.72
5802,1986,22.19
5802,1987,22.63
5802,1988,23.47
5802,1989,24.89
5802,1990,26.81
5802,1991,27.31
5802,1992,52.34
5802,1993,57.53
5802,1994,56.28
5802,1995,54.51
5802,1996,54.9
5802,1997,55.06
5802,1998,56.58
5802,1999,57.19
5802,2000,55.66
5802,2001,56.01
5802,2002,58.46
5802,2003,60.05
5802,2004,62.63
5802,2005,65.38
5802,2006,68.5
5802,2007,71.47
5802,2008,74.65
5802,2009,77.52
5802,2010,81.41
5802,2011,83.78
5802,2012,89.67
5802,2013,92.85
5802,2014,96.23
5802,2015,100.98
5802,2016,102.79
5802,2017,108.65
5802,2018,114.18
5802,2019,114.7
5803,1961,39.12
5803,1962,40.33
5803,1963,41.37
5803,1964,43.38
5803,1965,44.61
5803,1966,46.24
5803,1967,47.19
5803,1968,53.5
5803,1969,54.53
5803,1970,53.41
5803,1971,54.42
5803,1972,55.44
5803,1973,55.1
5803,1974,53.56
5803,1975,53.57
5803,1976,58.54
5803,1977,61.27
5803,1978,62.59
5803,1979,62.42
5803,1980,63.03
5803,1981,63.02
5803,1982,63.08
5803,1983,65.6
5803,1984,68.13
5803,1985,69.13
5803,1986,70.36
5803,1987,70.65
5803,1988,70.95
5803,1989,72.03
5803,1990,74.02
5803,1991,68.22
5803,1992,66.94
5803,1993,66.68
5803,1994,65.7
5803,1995,67.54
5803,1996,69.85
5803,1997,68.13
5803,1998,70.47
5803,1999,73.15
5803,2000,75.59
5803,2001,80.49
5803,2002,80.8
5803,2003,79.6
5803,2004,81.93
5803,2005,85.66
5803,2006,88.66
5803,2007,94.93
5803,2008,95.05
5803,2009,96.1
5803,2010,93.11
5803,2011,96.23
5803,2012,94.28
5803,2013,96.89
5803,2014,96.36
5803,2015,100.29
5803,2016,103.36
5803,2017,103.08
5803,2018,104.47
5803,2019,105.43
5815,1961,23.57
5815,1962,24.15
5815,1963,24.64
5815,1964,25.15
5815,1965,25.67
5815,1966,26.72
5815,1967,27.43
5815,1968,28.29
5815,1969,28.69
5815,1970,29.32
5815,1971,29.44
5815,1972,29.74
5815,1973,29.92
5815,1974,30.18
5815,1975,31.05
5815,1976,32.08
5815,1977,33.52
5815,1978,35.16
5815,1979,36.25
5815,1980,36.56
5815,1981,37.58
5815,1982,39.51
5815,1983,40.04
5815,1984,40.55
5815,1985,41.24
5815,1986,42.1
5815,1987,43.18
5815,1988,44.4
5815,1989,45.77
5815,1990,46.86
5815,1991,47.74
5815,1992,51.92
5815,1993,52.31
5815,1994,53.35
5815,1995,54.66
5815,1996,55.77
5815,1997,57.51
5815,1998,59.63
5815,1999,61.73
5815,2000,62.62
5815,2001,64.01
5815,2002,66.03
5815,2003,68.63
5815,2004,71.57
5815,2005,74.45
5815,2006,77.19
5815,2007,79.47
5815,2008,82.76
5815,2009,85.65
5815,2010,87.97
5815,2011,90.98
5815,2012,93.75
5815,2013,95.92
5815,2014,97.79
5815,2015,100.11
5815,2016,102.1
5815,2017,106.09
5815,2018,109.54
5815,2019,109.38
5817,1961,21.82
5817,1962,22.03
5817,1963,22.46
5817,1964,23.21
5817,1965,23.77
5817,1966,24.9
5817,1967,25.8
5817,1968,26.83
5817,1969,27.4
5817,1970,27.84
5817,1971,27.98
5817,1972,28.38
5817,1973,28.56
5817,1974,28.89
5817,1975,29.45
5817,1976,30.41
5817,1977,31.45
5817,1978,33.29
5817,1979,33.7
5817,1980,34.5
5817,1981,35.85
5817,1982,36.47
5817,1983,37.03
5817,1984,37.45
5817,1985,38.4
5817,1986,39.62
5817,1987,40.22
5817,1988,42.12
5817,1989,43.24
5817,1990,46.5
5817,1991,47
5817,1992,48.17
5817,1993,49.15
5817,1994,50.23
5817,1995,52.22
5817,1996,51.99
5817,1997,54.65
5817,1998,56.11
5817,1999,58.87
5817,2000,59.97
5817,2001,61.19
5817,2002,64.12
5817,2003,65.22
5817,2004,66.32
5817,2005,70.33
5817,2006,73.14
5817,2007,76.01
5817,2008,79.33
5817,2009,82.67
5817,2010,85.56
5817,2011,89.3
5817,2012,92.62
5817,2013,100.58
5817,2014,97.61
5817,2015,100.57
5817,2016,101.82
5817,2017,107.59
5817,2018,110.58
5817,2019,114.07
59,1961,4.99
59,1962,5.1
59,1963,5.36
59,1964,5.39
59,1965,5.6
59,1966,5.75
59,1967,6.19
59,1968,5.94
59,1969,6.36
59,1970,6.56
59,1971,6.69
59,1972,6.69
59,1973,6.55
59,1974,6.58
59,1975,6.31
59,1976,6.72
59,1977,6.6
59,1978,6.67
59,1979,6.71
59,1980,6.88
59,1981,7.82
59,1982,10.16
59,1983,11.96
59,1984,12.99
59,1985,13.45
59,1986,13.11
59,1987,12.97
59,1988,13.94
59,1989,13.73
59,1990,37.9
59,1991,48.6
59,1992,51.32
59,1993,51.76
59,1994,54.93
59,1995,57.62
