geo,year,cashew_nuts_with_shell_import_value_tcl
57,2015,959
57,2016,4596
57,2017,317
57,2018,33
5706,1961,1
5706,1962,7
5706,1963,7
5706,1964,11
5706,1965,11
5706,1966,6
5706,1967,10
5706,1968,10
5706,1969,9
5706,1970,20
5706,1971,21
5706,1972,18
5706,1973,32
5706,1974,0
5706,1975,37
5706,1976,78
5706,1977,69
5706,1978,175
5706,1979,598
5706,1980,1149
5706,1981,1072
5706,1982,2245
5706,1983,986
5706,1984,3299
5706,1985,1865
5706,1986,3532
5706,1987,3213
5706,1988,480
5706,1989,930
5706,1990,144
5706,1991,504
5706,1992,30
5706,1993,353
5706,1994,660
5706,1995,963
5706,1996,31404
5706,1997,10257
5706,1998,5882
5706,1999,12525
5706,2000,7483
5706,2001,2485
5706,2002,3659
5706,2003,7459
5706,2004,8073
5706,2005,10722
5706,2006,12931
5706,2007,15994
5706,2008,23326
5706,2009,22328
5706,2010,29925
5706,2011,31623
5706,2012,23837
5706,2013,9309
5706,2014,10656
5706,2015,9591
5706,2016,9313
5706,2017,12165
5706,2018,11810
5707,2014,9528
5707,2015,8081
5707,2016,8294
5707,2017,9642
5707,2018,9281
58,1993,45
58,1994,0
58,1995,0
58,1996,0
58,1997,113
58,1998,28
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,20
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,5
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,2
5801,1966,2
5801,1967,3
5801,1968,4
5801,1969,4
5801,1970,5
5801,1971,3
5801,1972,0
5801,1973,1
5801,1974,3
5801,1975,3
5801,1976,13
5801,1977,0
5801,1978,0
5801,1979,228
5801,1980,63
5801,1981,57
5801,1982,184
5801,1983,166
5801,1984,122
5801,1985,0
5801,1986,81
5801,1987,3
5801,1988,2
5801,1989,79
5801,1990,37
5801,1991,9
5801,1992,0
5801,1993,1
5801,1994,2
5801,1995,13
5801,1996,4
5801,1997,11
5801,1998,27
5801,1999,23
5801,2000,34
5801,2001,59
5801,2002,31
5801,2003,808
5801,2004,278
5801,2005,101
5801,2006,317
5801,2007,365
5801,2008,257
5801,2009,847
5801,2010,1817
5801,2011,864
5801,2012,1127
5801,2013,1846
5801,2014,2241
5801,2015,2310
5801,2016,3233
5801,2017,2448
5801,2018,7413
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,2
5802,1966,2
5802,1967,3
5802,1968,4
5802,1969,4
5802,1970,5
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,184
5802,1983,166
5802,1984,0
5802,1985,1
5802,1986,82
5802,1987,0
5802,1988,0
5802,1989,84
5802,1990,39
5802,1991,11
5802,1992,11
5802,1993,23
5802,1994,104
5802,1995,181
5802,1996,102
5802,1997,52
5802,1998,17
5802,1999,31
5802,2000,36
5802,2001,94
5802,2002,44
5802,2003,711
5802,2004,137
5802,2005,75
5802,2006,104
5802,2007,388
5802,2008,492
5802,2009,1089
5802,2010,808
5802,2011,816
5802,2012,953
5802,2013,1307
5802,2014,2602
5802,2015,1668
5802,2016,1749
5802,2017,2049
5802,2018,607
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,1373
5803,1976,1612
5803,1977,1817
5803,1978,2045
5803,1979,3140
5803,1980,2733
5803,1981,5195
5803,1982,4316
5803,1983,7240
5803,1984,8321
5803,1985,6673
5803,1986,12587
5803,1987,18793
5803,1988,11705
5803,1989,17829
5803,1990,23025
5803,1991,27454
5803,1992,12969
5803,1993,9730
5803,1994,12436
5803,1995,13923
5803,1996,1497
5803,1997,360
5803,1998,489
5803,1999,282
5803,2000,274
5803,2001,262
5803,2002,272
5803,2003,556
5803,2004,835
5803,2005,1141
5803,2006,445
5803,2007,1513
5803,2008,1590
5803,2009,1931
5803,2010,1214
5803,2011,787
5803,2012,1142
5803,2013,3455
5803,2014,2511
5803,2015,2736
5803,2016,2794
5803,2017,4232
5803,2018,2518
5815,1961,20089
5815,1962,16280
5815,1963,21530
5815,1964,28748
5815,1965,34341
5815,1966,30082
5815,1967,33370
5815,1968,40987
5815,1969,42676
5815,1970,40041
5815,1971,37017
5815,1972,41338
5815,1973,38906
5815,1974,50269
5815,1975,40176
5815,1976,20612
5815,1977,22504
5815,1978,9400
5815,1979,22236
5815,1980,5444
5815,1981,22795
5815,1982,5462
5815,1983,14156
5815,1984,34183
5815,1985,27006
5815,1986,48223
5815,1987,49572
5815,1988,42359
5815,1989,49807
5815,1990,75179
5815,1991,109349
5815,1992,143061
5815,1993,154552
5815,1994,221110
5815,1995,235733
5815,1996,17079
5815,1997,16002
5815,1998,36733
5815,1999,267558
5815,2000,214044
5815,2001,96113
5815,2002,254290
5815,2003,294806
5815,2004,388247
5815,2005,472541
5815,2006,402696
5815,2007,417190
5815,2008,617154
5815,2009,627050
5815,2010,447162
5815,2011,1149352
5815,2012,927038
5815,2013,813113
5815,2014,1631737
5815,2015,1859591
5815,2016,2630370
5815,2017,3976398
5815,2018,2878320
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,2
5817,1966,3
5817,1967,3
5817,1968,4
5817,1969,5
5817,1970,5
5817,1971,3
5817,1972,0
5817,1973,1
5817,1974,24
5817,1975,33
5817,1976,25
5817,1977,3
5817,1978,0
5817,1979,228
5817,1980,67
5817,1981,63
5817,1982,184
5817,1983,166
5817,1984,141
5817,1985,64
5817,1986,92
5817,1987,138
5817,1988,2
5817,1989,84
5817,1990,86
5817,1991,24
5817,1992,32
5817,1993,54
5817,1994,209
5817,1995,266
5817,1996,89
5817,1997,273
5817,1998,315
5817,1999,529
5817,2000,450
5817,2001,331
5817,2002,351
5817,2003,1064
5817,2004,527
5817,2005,643
5817,2006,1718
5817,2007,2787
5817,2008,2716
5817,2009,3795
5817,2010,2979
5817,2011,3362
5817,2012,4310
5817,2013,4166
5817,2014,4680
5817,2015,7260
5817,2016,8578
5817,2017,8377
5817,2018,12492
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,62
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,7
59,1993,0
59,1994,24
59,1995,57
59,1996,0
59,1997,96
59,1998,136
59,1999,278
59,2000,200
59,2001,67
59,2002,124
59,2003,0
59,2004,14
59,2005,236
59,2006,388
59,2007,288
59,2008,288
59,2009,1502
59,2010,353
59,2011,203
59,2012,1139
59,2013,1119
59,2014,72
59,2015,352
59,2016,74
59,2017,291
59,2018,533
60,1993,5
60,1994,46
60,1995,0
60,1996,0
60,1997,106
60,1998,0
60,1999,23
60,2000,11
60,2001,3
60,2002,0
60,2003,0
60,2004,0
60,2005,1
60,2006,1
60,2007,0
60,2008,1
60,2009,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2017,6
61,2014,1
61,2015,2
61,2016,1
61,2017,1
61,2018,4
63,1993,77
63,1994,66
63,1995,47
63,1997,80
63,1998,58
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,2
63,2009,0
63,2010,2
63,2011,6
63,2012,2
63,2013,16
63,2014,16
63,2015,10
63,2016,1
63,2017,1
64,2016,0
64,2017,0
64,2018,6
65,2016,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,18
66,1990,23
66,1991,37
66,1992,38
66,1993,17
66,1994,27
66,1995,27
66,1996,27
66,1997,27
66,1998,0
66,1999,0
66,2000,25
66,2001,12
66,2002,19
66,2003,0
66,2004,2
66,2005,3
66,2006,2
66,2007,0
66,2008,6
66,2009,3
66,2010,3
66,2011,10
66,2012,48
66,2013,19
66,2014,11
66,2015,10
66,2016,10
66,2017,9
66,2018,11
67,1961,1
67,1962,7
67,1963,7
67,1964,11
67,1965,11
67,1966,6
67,1967,10
67,1968,10
67,1969,9
67,1970,11
67,1971,17
67,1972,18
67,1973,32
67,1974,0
67,1975,37
67,1976,33
67,1977,41
67,1978,9
67,1979,58
67,1980,33
67,1981,38
67,1982,31
67,1983,22
67,1984,17
67,1985,38
67,1986,55
67,1987,39
67,1996,37
67,1997,44
67,1998,49
67,1999,14
67,2000,6
67,2001,4
67,2002,6
67,2003,2
67,2004,17
67,2005,130
67,2006,147
67,2007,10
67,2008,97
67,2009,56
67,2010,4
67,2011,4
67,2012,15
67,2013,168
67,2014,203
67,2015,349
67,2016,274
67,2017,512
67,2018,283
68,1996,1193
68,1997,1114
68,1998,436
68,1999,461
68,2000,260
68,2001,344
68,2002,1630
68,2003,4975
68,2004,5914
68,2005,8561
68,2006,10012
68,2007,11399
68,2008,12586
68,2009,13029
68,2010,11612
68,2011,18385
68,2012,14227
68,2013,139
68,2014,165
68,2015,371
68,2016,175
68,2017,526
68,2018,511
7,2014,31
7,2015,61
7,2016,13
7,2018,7
70,2002,1
70,2003,0
70,2004,0
70,2005,1
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,3
73,2007,1
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2018,12
74,2016,1
74,2017,1
74,2018,1
75,2007,130
75,2008,0
75,2009,0
75,2010,1140
75,2011,0
75,2012,0
75,2013,2
75,2014,4
75,2015,2
75,2016,0
75,2017,0
79,1996,11808
79,1997,231
79,1998,683
79,1999,96
79,2000,103
79,2001,102
79,2002,100
79,2003,96
79,2004,108
79,2005,104
79,2006,14
79,2007,158
79,2008,61
79,2009,55
79,2010,42
79,2011,38
79,2012,42
79,2013,110
79,2014,162
79,2015,29
79,2016,104
79,2017,147
79,2018,80
8,2005,13
8,2006,0
8,2007,7
8,2008,3
8,2009,3
8,2010,3
8,2011,0
8,2012,32
8,2013,0
8,2016,1
8,2017,0
8,2018,0
81,1996,1
81,1997,1
81,1998,6
81,1999,4
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,1169
81,2005,0
81,2006,0
81,2007,51
81,2008,16
81,2009,27
81,2010,5
81,2011,1105
81,2012,293
81,2013,25
81,2014,9766
81,2015,16794
81,2016,1
81,2017,2
81,2018,173
83,2014,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,9
84,1971,4
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,16
84,1982,25
84,1983,33
84,1984,98
84,1985,27
84,1986,34
84,1987,5
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,555
84,1997,87
84,1998,300
84,1999,98
84,2000,34
84,2001,39
84,2002,52
84,2003,94
84,2004,47
84,2005,202
84,2006,82
84,2007,4
84,2008,147
84,2009,166
84,2010,40
84,2011,248
84,2012,136
84,2013,372
84,2014,240
84,2015,274
84,2016,82
84,2017,87
84,2018,250
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,1
89,1994,8
89,1995,7
89,1996,23
89,1997,8
89,1998,17
89,1999,0
89,2000,48
89,2001,23
89,2002,8
89,2003,0
89,2004,0
89,2005,23
89,2006,5
89,2007,74
89,2008,188
89,2009,54
89,2010,38
89,2011,4
89,2012,101
89,2013,40
89,2014,18
89,2015,308
89,2016,22
89,2017,2
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,404
9,1967,344
9,1968,428
9,1969,587
9,1970,469
9,1971,469
9,1972,530
9,1973,585
9,1974,1906
9,1975,357
9,1976,120
9,1977,160
9,1978,130
9,1979,44
9,1980,403
9,1981,199
9,1982,131
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,8
91,1999,3
91,2000,2
91,2001,1
91,2002,0
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,5
91,2009,5
91,2010,0
91,2011,0
91,2012,0
91,2013,7
91,2016,0
91,2017,3
91,2018,1
93,2014,75
93,2015,7
93,2016,33
93,2017,30
93,2018,43
95,1994,11
95,1995,2
95,1996,0
95,1997,3
95,1998,0
95,1999,4
95,2000,6
95,2001,0
95,2002,4
95,2003,8
95,2004,3
95,2005,1
95,2006,1
95,2007,8
95,2008,1
95,2009,3
95,2010,3
95,2011,3
95,2012,2
95,2013,65
95,2014,0
95,2015,2
95,2016,0
95,2017,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,648
96,1967,607
96,1968,816
96,1969,1600
96,1970,1093
96,1971,1358
96,1972,1491
96,1973,1662
96,1974,2424
96,1975,3550
96,1976,4604
96,1977,5397
96,1978,7054
96,1979,6134
96,1980,8591
96,1981,9814
96,1982,14998
96,1983,11154
96,1984,11928
96,1985,17183
96,1986,15862
96,1987,15832
96,1988,21989
96,1989,18460
96,1990,13518
96,1991,22189
96,1992,18151
96,1993,22996
96,1994,21886
96,1995,32624
96,1996,330
96,1997,718
96,1998,201
96,1999,423
96,2000,139
96,2001,181
96,2002,7
96,2003,111
96,2004,35
96,2005,16
96,2006,24
96,2007,3
96,2008,4
96,2009,17
96,2010,5
96,2011,0
96,2012,9
96,2013,0
96,2015,68
96,2016,45
97,2014,1
97,2015,0
97,2016,1
97,2017,1
97,2018,1
98,1992,9
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,4
98,2006,0
98,2007,1
98,2008,0
98,2009,1
98,2010,2
98,2011,1
98,2012,3
98,2013,0
98,2014,3
98,2016,8
98,2017,1
98,2018,2
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,2
99,2003,4
99,2004,9
99,2005,19
99,2006,29
99,2007,18
99,2008,21
99,2009,9
99,2010,5
99,2011,2
99,2012,22
99,2013,9
99,2014,13
99,2015,13
99,2016,15
99,2017,0
99,2018,1
