geo,year,animal_fats_export_quantity_fea
40,1975,10
40,1976,20
40,1977,26
40,1978,56
40,1979,52
40,1980,88
40,1981,72
40,1982,89
40,1983,19
40,1984,95
40,1985,135
40,1986,114
40,1987,92
40,1988,76
40,1989,142
40,1990,84
40,1991,109
40,1992,52
40,1993,73
40,1994,170
40,1995,153
40,1996,131
40,1997,39
40,1998,10
40,1999,69
40,2000,20
40,2001,14
40,2002,27
40,2003,26
40,2004,43
40,2005,56
40,2006,76
40,2007,90
40,2008,98
40,2009,99
40,2010,72
40,2011,86
40,2012,95
40,2013,97
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,3
41,1966,8
41,1967,3
41,1968,4
41,1969,3
41,1970,1
41,1971,2
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,0
41,1977,1
41,1978,1
41,1979,2
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1
41,1988,0
41,1989,0
41,1990,0
41,1991,7
41,1992,1
41,1993,1
41,1994,5
41,1995,3
41,1996,7
41,1997,58
41,1998,42
41,1999,23
41,2000,24
41,2001,15
41,2002,17
41,2003,15
41,2004,23
41,2005,25
41,2006,34
41,2007,42
41,2008,35
41,2009,28
41,2010,33
41,2011,47
41,2012,37
41,2013,33
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,1
44,1996,1
44,1997,1
44,1998,1
44,1999,1
44,2000,1
44,2001,1
44,2002,1
44,2003,1
44,2004,2
44,2005,1
44,2006,2
44,2007,1
44,2008,1
44,2009,1
44,2010,0
44,2011,0
44,2012,0
44,2013,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,1
48,1964,1
48,1965,0
48,1966,0
48,1967,1
48,1968,1
48,1969,0
48,1970,1
48,1971,0
48,1972,0
48,1973,2
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,2
48,1993,2
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,1
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,1
48,2004,1
48,2005,2
48,2006,1
48,2007,1
48,2008,2
48,2009,1
48,2010,4
48,2011,4
48,2012,3
48,2013,4
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,1
50,1985,1
50,1986,0
50,1987,0
50,1988,1
50,1989,1
50,1990,2
50,1991,1
50,1992,2
50,1993,5
50,1994,3
50,1995,3
50,1996,3
50,1997,3
50,1998,3
50,1999,3
50,2000,4
50,2001,3
50,2002,3
50,2003,3
50,2004,2
50,2005,1
50,2006,1
50,2007,1
50,2008,2
50,2009,2
50,2010,3
50,2011,2
50,2012,2
50,2013,2
5000,1961,3419
5000,1962,3298
5000,1963,3781
5000,1964,4054
5000,1965,3770
5000,1966,3774
5000,1967,4249
5000,1968,4407
5000,1969,4245
5000,1970,4526
5000,1971,4588
5000,1972,4418
5000,1973,4579
5000,1974,4747
5000,1975,4541
5000,1976,4821
5000,1977,5372
5000,1978,5466
5000,1979,5831
5000,1980,6168
5000,1981,6308
5000,1982,6041
5000,1983,5953
5000,1984,6396
5000,1985,6302
5000,1986,6252
5000,1987,6632
5000,1988,7110
5000,1989,6519
5000,1990,6239
5000,1991,6309
5000,1992,6474
5000,1993,6367
5000,1994,7186
5000,1995,7326
5000,1996,6856
5000,1997,6916
5000,1998,7284
5000,1999,7786
5000,2000,7800
5000,2001,7016
5000,2002,7553
5000,2003,7857
5000,2004,8893
5000,2005,8274
5000,2006,8429
5000,2007,8839
5000,2008,8810
5000,2009,9062
5000,2010,9476
5000,2011,9369
5000,2012,9270
5000,2013,9262
51,1961,0
51,1962,0
51,1963,0
51,1964,1
51,1965,5
51,1966,1
51,1967,1
51,1968,14
51,1969,17
51,1970,8
51,1971,6
51,1972,8
51,1973,16
51,1974,11
51,1975,9
51,1976,5
51,1977,7
51,1978,21
51,1979,23
51,1980,18
51,1981,12
51,1982,4
51,1983,6
51,1984,18
51,1985,24
51,1986,23
51,1987,31
51,1988,27
51,1989,29
51,1990,37
51,1991,70
51,1992,48
5100,1961,84
5100,1962,75
5100,1963,58
5100,1964,74
5100,1965,71
5100,1966,61
5100,1967,55
5100,1968,98
5100,1969,62
5100,1970,77
5100,1971,43
5100,1972,68
5100,1973,83
5100,1974,53
5100,1975,35
5100,1976,32
5100,1977,22
5100,1978,26
5100,1979,30
5100,1980,13
5100,1981,34
5100,1982,13
5100,1983,28
5100,1984,19
5100,1985,18
5100,1986,31
5100,1987,68
5100,1988,33
5100,1989,27
5100,1990,31
5100,1991,34
5100,1992,48
5100,1993,48
5100,1994,39
5100,1995,36
5100,1996,26
5100,1997,35
5100,1998,56
5100,1999,38
5100,2000,39
5100,2001,38
5100,2002,35
5100,2003,42
5100,2004,51
5100,2005,54
5100,2006,61
5100,2007,82
5100,2008,83
5100,2009,114
5100,2010,115
5100,2011,97
5100,2012,79
5100,2013,74
5101,1961,5
5101,1962,6
5101,1963,6
5101,1964,8
5101,1965,6
5101,1966,6
5101,1967,8
5101,1968,7
5101,1969,6
5101,1970,8
5101,1971,5
5101,1972,5
5101,1973,4
5101,1974,3
5101,1975,3
5101,1976,2
5101,1977,3
5101,1978,3
5101,1979,2
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,2
5101,1988,1
5101,1989,2
5101,1990,6
5101,1991,5
5101,1992,25
5101,1993,25
5101,1994,18
5101,1995,2
5101,1996,9
5101,1997,9
5101,1998,16
5101,1999,12
5101,2000,4
5101,2001,2
5101,2002,2
5101,2003,4
5101,2004,4
5101,2005,16
5101,2006,25
5101,2007,31
5101,2008,16
5101,2009,25
5101,2010,35
5101,2011,17
5101,2012,17
5101,2013,11
5102,1961,3
5102,1962,3
5102,1963,3
5102,1964,7
5102,1965,5
5102,1966,5
5102,1967,5
5102,1968,4
5102,1969,8
5102,1970,12
5102,1971,8
5102,1972,19
5102,1973,18
5102,1974,11
5102,1975,6
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,0
5102,2002,0
5102,2003,1
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,4
5103,1962,5
5103,1963,6
5103,1964,5
5103,1965,6
5103,1966,6
5103,1967,8
5103,1968,11
5103,1969,8
5103,1970,5
5103,1971,3
5103,1972,6
5103,1973,13
5103,1974,7
5103,1975,5
5103,1976,4
5103,1977,6
5103,1978,7
5103,1979,7
5103,1980,4
5103,1981,10
5103,1982,1
5103,1983,8
5103,1984,5
5103,1985,0
5103,1986,4
5103,1987,3
5103,1988,1
5103,1989,1
5103,1990,5
5103,1991,8
5103,1992,5
5103,1993,2
5103,1994,2
5103,1995,11
5103,1996,4
5103,1997,9
5103,1998,8
5103,1999,6
5103,2000,13
5103,2001,23
5103,2002,13
5103,2003,20
5103,2004,34
5103,2005,27
5103,2006,23
5103,2007,33
5103,2008,52
5103,2009,74
5103,2010,59
5103,2011,49
5103,2012,38
5103,2013,42
5104,1961,72
5104,1962,61
5104,1963,43
5104,1964,54
5104,1965,53
5104,1966,44
5104,1967,34
5104,1968,77
5104,1969,39
5104,1970,52
5104,1971,25
5104,1972,38
5104,1973,49
5104,1974,33
5104,1975,21
5104,1976,27
5104,1977,13
5104,1978,16
5104,1979,21
5104,1980,9
5104,1981,22
5104,1982,10
5104,1983,19
5104,1984,12
5104,1985,17
5104,1986,26
5104,1987,63
5104,1988,31
5104,1989,22
5104,1990,19
5104,1991,21
5104,1992,17
5104,1993,21
5104,1994,18
5104,1995,24
5104,1996,12
5104,1997,16
5104,1998,26
5104,1999,13
5104,2000,20
5104,2001,13
5104,2002,19
5104,2003,15
5104,2004,11
5104,2005,9
5104,2006,11
5104,2007,17
5104,2008,12
5104,2009,14
5104,2010,16
5104,2011,13
5104,2012,17
5104,2013,16
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,1
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,2
5105,1990,1
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,1
5105,1998,4
5105,1999,6
5105,2000,2
5105,2001,2
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,1
5105,2006,1
5105,2007,1
5105,2008,3
5105,2009,1
5105,2010,5
5105,2011,18
5105,2012,7
5105,2013,5
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,1
52,2003,0
52,2004,6
52,2005,13
52,2006,8
52,2007,12
52,2008,15
52,2009,12
52,2010,16
52,2011,15
52,2012,18
52,2013,20
5200,1961,1699
5200,1962,1467
5200,1963,1810
5200,1964,2237
5200,1965,1763
5200,1966,1630
5200,1967,1878
5200,1968,1990
5200,1969,1870
5200,1970,2120
5200,1971,2320
5200,1972,2047
5200,1973,1730
5200,1974,1969
5200,1975,1627
5200,1976,1805
5200,1977,2153
5200,1978,2118
5200,1979,2203
5200,1980,2536
5200,1981,2584
5200,1982,2441
5200,1983,2352
5200,1984,2342
5200,1985,2321
5200,1986,2189
5200,1987,2036
5200,1988,2248
5200,1989,2393
5200,1990,2105
5200,1991,2152
5200,1992,2437
5200,1993,2416
5200,1994,2931
5200,1995,3053
5200,1996,2427
5200,1997,2220
5200,1998,2484
5200,1999,2762
5200,2000,2726
5200,2001,2404
5200,2002,2730
5200,2003,2465
5200,2004,2855
5200,2005,2611
5200,2006,2836
5200,2007,3071
5200,2008,3088
5200,2009,2829
5200,2010,2953
5200,2011,2738
5200,2012,2330
5200,2013,2255
5203,1961,1528
5203,1962,1276
5203,1963,1582
5203,1964,2041
5203,1965,1548
5203,1966,1410
5203,1967,1525
5203,1968,1550
5203,1969,1456
5203,1970,1714
5203,1971,1953
5203,1972,1652
5203,1973,1635
5203,1974,1850
5203,1975,1468
5203,1976,1700
5203,1977,2032
5203,1978,1914
5203,1979,1960
5203,1980,2314
5203,1981,2357
5203,1982,2235
5203,1983,2233
5203,1984,2145
5203,1985,2064
5203,1986,1920
5203,1987,1868
5203,1988,2094
5203,1989,2083
5203,1990,1909
5203,1991,1927
5203,1992,2281
5203,1993,2126
5203,1994,2364
5203,1995,2553
5203,1996,1949
5203,1997,1779
5203,1998,2236
5203,1999,2207
5203,2000,1938
5203,2001,1824
5203,2002,2253
5203,2003,1987
5203,2004,2078
5203,2005,1783
5203,2006,1945
5203,2007,2220
5203,2008,2341
5203,2009,1964
5203,2010,2192
5203,2011,1977
5203,2012,1526
5203,2013,1476
5204,1961,1
5204,1962,0
5204,1963,1
5204,1964,2
5204,1965,3
5204,1966,5
5204,1967,8
5204,1968,7
5204,1969,3
5204,1970,2
5204,1971,2
5204,1972,3
5204,1973,7
5204,1974,4
5204,1975,5
5204,1976,13
5204,1977,13
5204,1978,5
5204,1979,5
5204,1980,14
5204,1981,4
5204,1982,2
5204,1983,3
5204,1984,2
5204,1985,29
5204,1986,12
5204,1987,11
5204,1988,4
5204,1989,16
5204,1990,8
5204,1991,10
5204,1992,12
5204,1993,15
5204,1994,16
5204,1995,12
5204,1996,9
5204,1997,17
5204,1998,22
5204,1999,25
5204,2000,29
5204,2001,34
5204,2002,33
5204,2003,17
5204,2004,19
5204,2005,23
5204,2006,29
5204,2007,29
5204,2008,50
5204,2009,63
5204,2010,51
5204,2011,66
5204,2012,70
5204,2013,81
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,2
5206,1987,2
5206,1988,2
5206,1989,2
5206,1990,2
5206,1991,2
5206,1992,2
5206,1993,1
5206,1994,1
5206,1995,2
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,5
5206,2005,1
5206,2006,1
5206,2007,2
5206,2008,2
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,169
5207,1962,190
5207,1963,226
5207,1964,194
5207,1965,211
5207,1966,214
5207,1967,345
5207,1968,433
5207,1969,410
5207,1970,402
5207,1971,364
5207,1972,391
5207,1973,86
5207,1974,114
5207,1975,153
5207,1976,92
5207,1977,107
5207,1978,198
5207,1979,237
5207,1980,206
5207,1981,222
5207,1982,203
5207,1983,115
5207,1984,194
5207,1985,226
5207,1986,255
5207,1987,155
5207,1988,148
5207,1989,292
5207,1990,186
5207,1991,213
5207,1992,143
5207,1993,274
5207,1994,550
5207,1995,486
5207,1996,468
5207,1997,423
5207,1998,224
5207,1999,529
5207,2000,758
5207,2001,545
5207,2002,443
5207,2003,460
5207,2004,752
5207,2005,803
5207,2006,861
5207,2007,820
5207,2008,695
5207,2009,801
5207,2010,709
5207,2011,694
5207,2012,733
5207,2013,697
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,1
53,2013,0
5300,1961,133
5300,1962,130
5300,1963,186
5300,1964,129
5300,1965,123
5300,1966,87
5300,1967,79
5300,1968,54
5300,1969,58
5300,1970,71
5300,1971,118
5300,1972,102
5300,1973,96
5300,1974,150
5300,1975,116
5300,1976,114
5300,1977,149
5300,1978,255
5300,1979,246
5300,1980,209
5300,1981,233
5300,1982,231
5300,1983,284
5300,1984,422
5300,1985,329
5300,1986,303
5300,1987,248
5300,1988,444
5300,1989,285
5300,1990,298
5300,1991,193
5300,1992,123
5300,1993,99
5300,1994,115
5300,1995,153
5300,1996,140
5300,1997,207
5300,1998,179
5300,1999,199
5300,2000,283
5300,2001,250
5300,2002,217
5300,2003,201
5300,2004,248
5300,2005,260
5300,2006,262
5300,2007,267
5300,2008,325
5300,2009,282
5300,2010,350
5300,2011,519
5300,2012,426
5300,2013,440
5301,1992,2
5301,1993,3
5301,1994,2
5301,1995,5
5301,1996,1
5301,1997,0
5301,1998,1
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,0
5301,2003,1
5301,2004,1
5301,2005,2
5301,2006,7
5301,2007,9
5301,2008,13
5301,2009,11
5301,2010,5
5301,2011,2
5301,2012,3
5301,2013,3
5302,1961,128
5302,1962,126
5302,1963,181
5302,1964,122
5302,1965,116
5302,1966,80
5302,1967,73
5302,1968,48
5302,1969,52
5302,1970,67
5302,1971,111
5302,1972,95
5302,1973,86
5302,1974,144
5302,1975,109
5302,1976,108
5302,1977,140
5302,1978,247
5302,1979,235
5302,1980,200
5302,1981,219
5302,1982,222
5302,1983,273
5302,1984,388
5302,1985,304
5302,1986,286
5302,1987,219
5302,1988,407
5302,1989,253
5302,1990,269
5302,1991,167
5302,1992,96
5302,1993,72
5302,1994,77
5302,1995,117
5302,1996,92
5302,1997,170
5302,1998,132
5302,1999,154
5302,2000,235
5302,2001,193
5302,2002,144
5302,2003,109
5302,2004,93
5302,2005,81
5302,2006,86
5302,2007,87
5302,2008,84
5302,2009,69
5302,2010,77
5302,2011,88
5302,2012,73
5302,2013,88
5303,1961,3
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,3
5303,1966,2
5303,1967,3
5303,1968,4
5303,1969,3
5303,1970,2
5303,1971,2
5303,1972,2
5303,1973,6
5303,1974,3
5303,1975,3
5303,1976,3
5303,1977,3
5303,1978,2
5303,1979,4
5303,1980,1
5303,1981,2
5303,1982,2
5303,1983,5
5303,1984,19
5303,1985,3
5303,1986,2
5303,1987,3
5303,1988,2
5303,1989,6
5303,1990,2
5303,1991,4
5303,1992,4
5303,1993,3
5303,1994,4
5303,1995,4
5303,1996,6
5303,1997,9
5303,1998,4
5303,1999,5
5303,2000,8
5303,2001,13
5303,2002,8
5303,2003,9
5303,2004,25
5303,2005,54
5303,2006,57
5303,2007,49
5303,2008,43
5303,2009,35
5303,2010,60
5303,2011,69
5303,2012,72
5303,2013,81
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,3
5304,1965,2
5304,1966,2
5304,1967,1
5304,1968,1
5304,1969,0
5304,1970,1
5304,1971,0
5304,1972,3
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,1
5304,1977,1
5304,1978,3
5304,1979,2
5304,1980,2
5304,1981,1
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,3
5304,1986,5
5304,1987,5
5304,1988,4
5304,1989,5
5304,1990,6
5304,1991,6
5304,1992,4
5304,1993,2
5304,1994,4
5304,1995,4
5304,1996,3
5304,1997,6
5304,1998,15
5304,1999,6
5304,2000,10
5304,2001,8
5304,2002,24
5304,2003,30
5304,2004,56
5304,2005,43
5304,2006,56
5304,2007,38
5304,2008,63
5304,2009,78
5304,2010,87
5304,2011,175
5304,2012,224
5304,2013,195
5305,1961,2
5305,1962,1
5305,1963,2
5305,1964,3
5305,1965,3
5305,1966,4
5305,1967,3
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,4
5305,1972,2
5305,1973,3
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,5
5305,1978,4
5305,1979,5
5305,1980,6
5305,1981,10
5305,1982,6
5305,1983,5
5305,1984,13
5305,1985,19
5305,1986,10
5305,1987,22
5305,1988,30
5305,1989,20
5305,1990,22
5305,1991,15
5305,1992,17
5305,1993,19
5305,1994,28
5305,1995,24
5305,1996,38
5305,1997,21
5305,1998,26
5305,1999,35
5305,2000,30
5305,2001,36
5305,2002,41
5305,2003,51
5305,2004,73
5305,2005,81
5305,2006,55
5305,2007,83
5305,2008,121
5305,2009,89
5305,2010,121
5305,2011,185
5305,2012,54
5305,2013,72
54,1961,163
54,1962,175
54,1963,167
54,1964,176
54,1965,211
54,1966,201
54,1967,218
54,1968,208
54,1969,170
54,1970,152
54,1971,133
54,1972,163
54,1973,186
54,1974,215
54,1975,205
54,1976,210
54,1977,189
54,1978,191
54,1979,193
54,1980,226
54,1981,218
54,1982,205
54,1983,231
54,1984,218
54,1985,210
54,1986,228
54,1987,186
54,1988,199
54,1989,175
54,1990,182
54,1991,216
54,1992,221
54,1993,194
54,1994,223
54,1995,266
54,1996,235
54,1997,234
54,1998,206
54,1999,235
54,2000,250
54,2001,235
54,2002,259
54,2003,290
54,2004,305
54,2005,299
54,2006,310
54,2007,303
54,2008,286
54,2009,323
54,2010,327
54,2011,333
54,2012,349
54,2013,305
5400,1961,1104
5400,1962,1135
5400,1963,1234
5400,1964,1075
5400,1965,1305
5400,1966,1548
5400,1967,1700
5400,1968,1760
5400,1969,1731
5400,1970,1651
5400,1971,1531
5400,1972,1592
5400,1973,2065
5400,1974,2091
5400,1975,2230
5400,1976,2136
5400,1977,2373
5400,1978,2366
5400,1979,2665
5400,1980,2819
5400,1981,2871
5400,1982,2708
5400,1983,2648
5400,1984,3003
5400,1985,2977
5400,1986,3049
5400,1987,3621
5400,1988,3660
5400,1989,3100
5400,1990,3092
5400,1991,3231
5400,1992,3048
5400,1993,2992
5400,1994,3187
5400,1995,3156
5400,1996,3327
5400,1997,3399
5400,1998,3481
5400,1999,3694
5400,2000,3640
5400,2001,3247
5400,2002,3439
5400,2003,4048
5400,2004,4583
5400,2005,4248
5400,2006,4192
5400,2007,4372
5400,2008,4362
5400,2009,4717
5400,2010,4984
5400,2011,5191
5400,2012,5339
5400,2013,5336
5401,1961,176
5401,1962,226
5401,1963,208
5401,1964,180
5401,1965,239
5401,1966,341
5401,1967,381
5401,1968,402
5401,1969,358
5401,1970,317
5401,1971,289
5401,1972,365
5401,1973,311
5401,1974,375
5401,1975,361
5401,1976,278
5401,1977,322
5401,1978,375
5401,1979,325
5401,1980,331
5401,1981,327
5401,1982,285
5401,1983,317
5401,1984,369
5401,1985,321
5401,1986,285
5401,1987,316
5401,1988,375
5401,1989,360
5401,1990,375
5401,1991,367
5401,1992,279
5401,1993,251
5401,1994,213
5401,1995,225
5401,1996,194
5401,1997,194
5401,1998,160
5401,1999,202
5401,2000,215
5401,2001,202
5401,2002,178
5401,2003,224
5401,2004,323
5401,2005,386
5401,2006,403
5401,2007,397
5401,2008,439
5401,2009,456
5401,2010,477
5401,2011,480
5401,2012,503
5401,2013,525
5402,1961,417
5402,1962,470
5402,1963,501
5402,1964,421
5402,1965,499
5402,1966,580
5402,1967,635
5402,1968,514
5402,1969,518
5402,1970,414
5402,1971,386
5402,1972,452
5402,1973,535
5402,1974,466
5402,1975,545
5402,1976,605
5402,1977,613
5402,1978,622
5402,1979,680
5402,1980,705
5402,1981,687
5402,1982,606
5402,1983,649
5402,1984,665
5402,1985,773
5402,1986,634
5402,1987,789
5402,1988,790
5402,1989,674
5402,1990,668
5402,1991,731
5402,1992,846
5402,1993,854
5402,1994,849
5402,1995,968
5402,1996,968
5402,1997,1024
5402,1998,950
5402,1999,982
5402,2000,1000
5402,2001,933
5402,2002,920
5402,2003,1227
5402,2004,1122
5402,2005,1014
5402,2006,972
5402,2007,1071
5402,2008,1008
5402,2009,1048
5402,2010,1150
5402,2011,1236
5402,2012,1196
5402,2013,1160
5403,1961,20
5403,1962,16
5403,1963,19
5403,1964,22
5403,1965,50
5403,1966,35
5403,1967,29
5403,1968,63
5403,1969,73
5403,1970,51
5403,1971,56
5403,1972,52
5403,1973,96
5403,1974,90
5403,1975,90
5403,1976,75
5403,1977,112
5403,1978,78
5403,1979,124
5403,1980,64
5403,1981,92
5403,1982,89
5403,1983,88
5403,1984,105
5403,1985,115
5403,1986,77
5403,1987,108
5403,1988,149
5403,1989,141
5403,1990,145
5403,1991,125
5403,1992,170
5403,1993,159
5403,1994,188
5403,1995,169
5403,1996,191
5403,1997,244
5403,1998,237
5403,1999,247
5403,2000,310
5403,2001,308
5403,2002,335
5403,2003,301
5403,2004,390
5403,2005,399
5403,2006,395
5403,2007,439
5403,2008,431
5403,2009,433
5403,2010,507
5403,2011,479
5403,2012,490
5403,2013,462
5404,1961,490
5404,1962,424
5404,1963,506
5404,1964,452
5404,1965,517
5404,1966,592
5404,1967,654
5404,1968,780
5404,1969,783
5404,1970,870
5404,1971,799
5404,1972,723
5404,1973,1123
5404,1974,1160
5404,1975,1233
5404,1976,1178
5404,1977,1327
5404,1978,1291
5404,1979,1537
5404,1980,1718
5404,1981,1765
5404,1982,1729
5404,1983,1594
5404,1984,1863
5404,1985,1768
5404,1986,2053
5404,1987,2409
5404,1988,2347
5404,1989,1925
5404,1990,1903
5404,1991,2009
5404,1992,1754
5404,1993,1729
5404,1994,1936
5404,1995,1793
5404,1996,1974
5404,1997,1937
5404,1998,2134
5404,1999,2263
5404,2000,2115
5404,2001,1803
5404,2002,2006
5404,2003,2297
5404,2004,2749
5404,2005,2448
5404,2006,2422
5404,2007,2465
5404,2008,2484
5404,2009,2780
5404,2010,2849
5404,2011,2996
5404,2012,3151
5404,2013,3189
5500,1961,399
5500,1962,491
5500,1963,494
5500,1964,539
5500,1965,509
5500,1966,448
5500,1967,536
5500,1968,505
5500,1969,523
5500,1970,607
5500,1971,577
5500,1972,609
5500,1973,605
5500,1974,483
5500,1975,534
5500,1976,734
5500,1977,675
5500,1978,702
5500,1979,687
5500,1980,592
5500,1981,586
5500,1982,647
5500,1983,640
5500,1984,610
5500,1985,658
5500,1986,680
5500,1987,658
5500,1988,725
5500,1989,714
5500,1990,713
5500,1991,699
5500,1992,817
5500,1993,812
5500,1994,913
5500,1995,928
5500,1996,936
5500,1997,1054
5500,1998,1084
5500,1999,1093
5500,2000,1112
5500,2001,1076
5500,2002,1132
5500,2003,1101
5500,2004,1156
5500,2005,1101
5500,2006,1078
5500,2007,1047
5500,2008,952
5500,2009,1120
5500,2010,1073
5500,2011,824
5500,2012,1096
5500,2013,1157
5501,1961,399
5501,1962,491
5501,1963,494
5501,1964,539
5501,1965,509
5501,1966,448
5501,1967,536
5501,1968,505
5501,1969,523
5501,1970,607
5501,1971,577
5501,1972,609
5501,1973,605
5501,1974,483
5501,1975,534
5501,1976,734
5501,1977,674
5501,1978,702
5501,1979,687
