geo,year,rubber_natural_dry_import_value_tce
27,1996,2049
27,1997,2284
27,1998,2811
27,1999,2800
27,2000,2800
27,2001,831
27,2002,609
27,2003,725
27,2004,1170
27,2005,1333
27,2006,1514
27,2007,1548
27,2008,1656
27,2009,1077
27,2010,1876
27,2011,1805
27,2012,1277
27,2013,707
27,2014,651
27,2015,318
27,2016,473
27,2017,2798
27,2018,1221
27,2019,1285
272,2006,16270
272,2007,0
272,2008,20311
272,2009,16776
272,2010,37190
272,2011,61038
272,2012,40455
272,2013,43137
272,2014,35174
272,2015,34691
272,2016,34643
272,2017,54660
272,2018,46978
272,2019,49813
273,2006,42
273,2007,47
273,2008,0
273,2009,1
273,2010,0
273,2011,0
273,2012,1
273,2013,0
273,2014,0
273,2015,0
273,2017,0
273,2019,2872
276,2009,0
276,2010,0
276,2011,0
276,2012,29
276,2013,29
276,2015,32
276,2016,19
276,2017,10
276,2018,216
276,2019,17
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,0
277,2017,0
277,2019,0
28,1996,140
28,1997,70
28,1998,20
28,1999,95
28,2000,30
28,2001,110
28,2002,177
28,2003,1652
28,2004,5283
28,2005,1099
28,2006,646
28,2007,32
28,2008,1515
28,2009,0
28,2010,638
28,2011,346
28,2012,10
28,2013,115
28,2014,554
28,2015,493
28,2016,799
28,2017,368
28,2018,108
28,2019,95
29,1998,1
29,1999,0
29,2000,1
29,2001,2
29,2002,0
29,2003,1
29,2004,287
29,2005,33
29,2006,0
29,2007,0
29,2008,3
29,2009,3
29,2010,0
29,2011,0
29,2012,13
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,8
29,2019,0
3,1961,120
3,1962,110
3,1963,130
3,1964,140
3,1965,160
3,1966,240
3,1967,220
3,1968,280
3,1969,270
3,1970,250
3,1971,230
3,1972,250
3,1973,350
3,1974,580
3,1975,520
3,1976,540
3,1977,560
3,1978,720
3,1979,1000
3,1980,1100
3,1981,1100
3,1982,1200
3,1983,1300
3,1984,1400
3,1985,1200
3,1986,1200
3,1987,1200
3,1988,1200
3,1989,1200
3,1990,1100
3,1991,0
3,1992,0
3,1993,0
3,1994,170
3,1995,25
3,1996,6
3,1997,17
3,1998,0
3,1999,187
3,2000,6
3,2001,10
3,2002,3
3,2003,69
3,2004,49
3,2005,71
3,2006,21
3,2007,21
3,2008,33
3,2009,26
3,2010,25
3,2011,3
3,2012,34
3,2013,39
3,2015,56
3,2016,65
3,2019,82
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,4
32,1968,0
32,1969,4
32,1970,1
32,1971,9
32,1972,5
32,1973,9
32,1974,4
32,1975,11
32,1976,11
32,1977,8
32,1978,93
32,1979,18
32,1980,132
32,1981,35
32,1982,51
32,1983,0
32,1984,8
32,1985,155
32,1986,13
32,1987,18
32,1988,0
32,1989,13
32,1990,0
32,1991,0
32,1992,0
32,1993,4
32,1994,2
32,1995,0
32,1996,0
32,1997,1
32,1998,2
32,1999,11
32,2000,0
32,2001,6
32,2002,1
32,2003,5
32,2004,9
32,2005,8
32,2006,0
32,2007,0
32,2008,18
32,2009,2
32,2010,4
32,2011,2
32,2012,7
32,2013,7
32,2014,6032
32,2015,16
32,2016,2
32,2017,9
32,2018,0
32,2019,12
33,1961,16321
33,1962,19052
33,1963,18219
33,1964,19532
33,1965,18663
33,1966,21982
33,1967,17073
33,1968,15218
33,1969,23598
33,1970,21537
33,1971,17642
33,1972,18674
33,1973,35551
33,1974,44996
33,1975,34886
33,1976,58713
33,1977,70367
33,1978,72370
33,1979,109883
33,1980,101190
33,1981,93603
33,1982,61125
33,1983,85347
33,1984,105208
33,1985,83266
33,1986,74543
33,1987,91925
33,1988,92118
33,1989,82029
33,1990,74211
33,1991,62705
33,1992,75251
33,1993,83367
33,1994,114156
33,1995,188910
33,1996,181402
33,1997,173529
33,1998,143573
33,1999,107903
33,2000,111080
33,2001,88212
33,2002,120616
33,2003,139682
33,2004,175822
33,2005,199671
33,2006,265851
33,2007,268666
33,2008,321811
33,2009,178255
33,2010,380470
33,2011,614566
33,2012,442143
33,2013,330888
33,2014,254635
33,2015,209566
33,2016,189345
33,2017,253145
33,2018,238649
33,2019,239398
35,2014,0
35,2016,2
35,2018,0
35,2019,3
351,1961,66873
351,1962,61051
351,1963,67201
351,1964,79122
351,1965,71145
351,1966,94599
351,1967,75762
351,1968,80208
351,1969,136523
351,1970,90799
351,1971,87390
351,1972,86976
351,1973,192864
351,1974,213166
351,1975,179869
351,1976,187601
351,1977,255105
351,1978,263683
351,1979,365121
351,1980,399838
351,1981,244376
351,1982,190580
351,1983,322813
351,1984,342417
351,1985,203110
351,1986,257937
351,1987,437834
351,1988,682924
351,1989,464128
351,1990,364037
351,1991,378096
351,1992,306149
351,1993,282426
351,1994,437676
351,1995,567097
351,1996,832272
351,1997,557488
351,1998,376816
351,1999,354489
351,2000,616006
351,2001,597275
351,2002,716902
351,2003,1198196
351,2004,1517011
351,2005,1846508
351,2006,2929235
351,2007,3117327
351,2008,4092697
351,2009,2602228
351,2010,5516048
351,2011,9081996
351,2012,6480167
351,2013,6049410
351,2014,4632815
351,2015,3656652
351,2016,3061458
351,2017,4472679
351,2018,3119260
351,2019,2947379
37,2007,97
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,24
38,1989,1986
38,1990,1791
38,1991,252
38,1992,0
38,1993,0
38,1994,4
38,1995,36
38,1996,169
38,1997,12
38,1998,49
38,1999,143
38,2000,1595
38,2001,474
38,2002,2829
38,2003,5331
38,2004,11977
38,2005,12086
38,2006,10335
38,2007,11418
38,2008,8284
38,2009,6264
38,2010,28136
38,2011,56202
38,2012,37411
38,2013,22070
38,2014,45137
38,2015,67498
38,2016,85516
38,2017,83102
38,2018,71115
38,2019,57937
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,4
39,1972,3
39,1973,1
39,1974,0
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2017,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,2402
4,1982,1585
4,1983,1688
4,1984,3385
4,1985,2847
4,1986,3555
4,1987,2031
4,1988,5262
4,1989,1995
4,1990,5277
4,1991,2351
4,1992,2932
4,1993,3767
4,1994,618
4,1995,270
4,1996,238
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,2158
4,2004,1115
4,2005,0
4,2006,194
4,2007,244
4,2008,292
4,2009,641
4,2010,1107
4,2011,135
4,2012,349
4,2013,154
4,2014,312
4,2015,333
4,2016,298
4,2017,231
4,2018,1371
4,2019,3038
40,1961,2541
40,1962,1999
40,1963,3407
40,1964,2656
40,1965,2885
40,1966,3220
40,1967,1924
40,1968,2570
40,1969,2866
40,1970,3441
40,1971,3638
40,1972,2852
40,1973,3822
40,1974,4953
40,1975,2954
40,1976,3880
40,1977,5368
40,1978,8305
40,1979,7500
40,1980,8253
40,1981,7517
40,1982,990
40,1983,5737
40,1984,8064
40,1985,5264
40,1986,4562
40,1987,7384
40,1988,9576
40,1989,10017
40,1990,7892
40,1991,9519
40,1992,10490
40,1993,11156
40,1994,13918
40,1995,22108
40,1996,19506
40,1997,16552
40,1998,10915
40,1999,6470
40,2000,8753
40,2001,7070
40,2002,8262
40,2003,14814
40,2004,23660
40,2005,22394
40,2006,30719
40,2007,0
40,2008,34794
40,2009,13788
40,2010,34613
40,2011,51591
40,2012,45927
40,2013,37962
40,2014,30195
40,2015,28834
40,2016,21262
40,2017,27819
40,2018,23135
40,2019,25436
41,1961,61000
41,1962,55000
41,1963,61000
41,1964,71000
41,1965,64500
41,1966,86000
41,1967,65000
41,1968,72000
41,1969,124000
41,1970,80000
41,1971,76000
41,1972,75000
41,1973,172000
41,1974,184000
41,1975,158000
41,1976,148000
41,1977,214000
41,1978,210000
41,1979,297000
41,1980,316000
41,1981,176000
41,1982,131742
41,1983,244368
41,1984,254940
41,1985,131690
41,1986,167286
41,1987,326737
41,1988,429036
41,1989,376470
41,1990,285531
41,1991,261237
41,1992,200729
41,1993,190541
41,1994,285445
41,1995,371683
41,1996,635707
41,1997,389839
41,1998,273705
41,1999,244072
41,2000,531316
41,2001,529138
41,2002,625744
41,2003,1050335
41,2004,1349581
41,2005,1672603
41,2006,2701416
41,2007,2925619
41,2008,3882150
41,2009,2434281
41,2010,5140046
41,2011,8572961
41,2012,6130719
41,2013,5759252
41,2014,4409937
41,2015,3494307
41,2016,2911912
41,2017,4257821
41,2018,2961943
41,2019,2788826
44,1961,3390
44,1962,4046
44,1963,4126
44,1964,3023
44,1965,4191
44,1966,5231
44,1967,3395
44,1968,2475
44,1969,4130
44,1970,3685
44,1971,4540
44,1972,4089
44,1973,6152
44,1974,11362
44,1975,7660
44,1976,12096
44,1977,9806
44,1978,11033
44,1979,14928
44,1980,16772
44,1981,17115
44,1982,17664
44,1983,15152
44,1984,20767
44,1985,20748
44,1986,14262
44,1987,17162
44,1988,23426
44,1989,18394
44,1990,16533
44,1991,17686
44,1992,19815
44,1993,20254
44,1994,21096
44,1995,36895
44,1996,25656
44,1997,22369
44,1998,15431
44,1999,11158
44,2000,13837
44,2001,11150
44,2002,10780
44,2003,11668
44,2004,18459
44,2005,17552
44,2006,20808
44,2007,19305
44,2008,18410
44,2009,11675
44,2010,14715
44,2011,18998
44,2012,11239
44,2013,17467
44,2014,15669
44,2015,10767
44,2016,8726
44,2017,9489
44,2018,13879
44,2019,11806
45,1996,5
45,1999,3
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,49
45,2019,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,2
46,1980,0
46,1981,0
46,1982,0
46,1983,3
46,1984,0
46,1985,3
46,1986,0
46,1987,0
46,1988,4
46,1989,9
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,154
46,2004,25
46,2005,5
46,2006,55
46,2007,130
46,2008,4
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,8
46,2014,11
46,2015,0
46,2016,1
46,2018,1
46,2019,0
48,1961,1
48,1962,0
48,1963,0
48,1964,34
48,1965,63
48,1966,0
48,1967,356
48,1968,421
48,1969,425
48,1970,442
48,1971,412
48,1972,519
48,1973,881
48,1974,1312
48,1975,977
48,1976,1388
48,1977,1189
48,1978,1683
48,1979,2950
48,1980,1932
48,1981,3957
48,1982,2563
48,1983,2759
48,1984,2790
48,1985,1889
48,1986,2561
48,1987,3460
48,1988,3222
48,1989,3137
48,1990,2724
48,1991,2526
48,1992,2314
48,1993,2105
48,1994,3991
48,1995,4322
48,1996,4458
48,1997,3269
48,1998,2622
48,1999,2851
48,2000,3277
48,2001,3105
48,2002,3903
48,2003,5121
48,2004,9685
48,2005,11268
48,2006,19778
48,2007,17144
48,2008,25547
48,2009,13980
48,2010,0
48,2011,41398
48,2012,30826
48,2013,24652
48,2014,18891
48,2015,15992
48,2016,14492
48,2017,21679
48,2018,19904
48,2019,17626
49,1961,2836
49,1962,850
49,1963,2799
49,1964,2142
49,1965,281
49,1966,1325
49,1967,958
49,1968,305
49,1969,680
49,1970,1902
49,1971,0
49,1972,530
49,1973,1200
49,1974,4400
49,1975,0
49,1976,1600
49,1977,1598
49,1978,2489
49,1979,3156
49,1980,4871
49,1981,3453
49,1982,1623
49,1983,3761
49,1984,4934
49,1985,2200
49,1986,1939
49,1987,1307
49,1988,1479
49,1989,2138
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1858
49,2000,2678
49,2001,2288
49,2002,1137
49,2003,924
49,2004,1952
49,2005,1046
49,2006,304
49,2007,425
49,2008,868
49,2009,622
49,2010,762
49,2011,674
49,2012,258
49,2013,153
49,2014,85
49,2015,62
49,2016,333
49,2017,174
49,2018,15
49,2019,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,16
50,1990,5
50,1991,14
50,1992,3
50,1993,20
50,1994,18
50,1995,0
50,1996,1
50,1997,9
50,1998,5
50,1999,7
50,2000,1
50,2001,14
50,2002,5
50,2003,0
50,2004,11
50,2005,0
50,2006,16
50,2007,15
50,2008,9
50,2009,0
50,2010,7
50,2011,0
50,2012,0
50,2013,0
50,2014,5
50,2015,0
50,2016,3
50,2017,12
50,2018,4
50,2019,1
5000,1961,1280824
5000,1962,1183340
5000,1963,1103513
5000,1964,1015675
5000,1965,1013364
5000,1966,1038900
5000,1967,897182
5000,1968,882318
5000,1969,1296017
5000,1970,1181389
5000,1971,999164
5000,1972,915990
5000,1973,1695903
5000,1974,2471630
5000,1975,1717211
5000,1976,2270797
5000,1977,2662011
5000,1978,2962541
5000,1979,4038932
5000,1980,4426881
5000,1981,3606891
5000,1982,2569428
5000,1983,3256467
5000,1984,3670837
5000,1985,2929319
5000,1986,2907149
5000,1987,3661072
5000,1988,4785357
5000,1989,4071365
5000,1990,3605470
5000,1991,3288038
5000,1992,3353462
5000,1993,3334123
5000,1994,4177361
5000,1995,6606363
5000,1996,6352462
5000,1997,5152234
5000,1998,3980980
5000,1999,3263298
5000,2000,3995386
5000,2001,3359281
5000,2002,3759754
5000,2003,5658117
5000,2004,7465132
5000,2005,8334359
5000,2006,12458335
5000,2007,13354319
5000,2008,16885761
5000,2009,9676623
5000,2010,20497819
5000,2011,33768392
5000,2012,24254436
5000,2013,20722121
5000,2014,16169795
5000,2015,12941162
5000,2016,11317926
5000,2017,15909702
5000,2018,13049119
5000,2019,12538310
51,1961,50990
51,1962,19110
51,1963,30000
51,1964,23750
51,1965,23730
51,1966,21875
51,1967,18800
51,1968,15893
51,1969,19500
51,1970,25350
51,1971,20900
51,1972,19500
51,1973,28000
51,1974,46000
51,1975,44000
51,1976,43000
51,1977,48000
51,1978,61000
51,1979,72454
51,1980,78913
51,1981,62232
51,1982,41233
51,1983,47729
51,1984,52722
51,1985,36543
51,1986,35816
51,1987,38712
51,1988,49065
51,1989,41751
51,1990,37304
51,1991,19230
51,1992,27000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,13421
5100,1962,14112
5100,1963,14767
5100,1964,20136
5100,1965,18352
5100,1966,14344
5100,1967,14393
5100,1968,14863
5100,1969,18892
5100,1970,18593
5100,1971,16111
5100,1972,16959
5100,1973,31165
5100,1974,52120
5100,1975,35684
5100,1976,44930
5100,1977,50446
5100,1978,60260
5100,1979,74414
5100,1980,95339
5100,1981,93546
5100,1982,58817
5100,1983,44130
5100,1984,57742
5100,1985,45490
5100,1986,54311
5100,1987,63677
5100,1988,89650
5100,1989,61261
5100,1990,75366
5100,1991,65964
5100,1992,72337
5100,1993,74411
5100,1994,86488
5100,1995,134314
5100,1996,118629
5100,1997,97409
5100,1998,76087
5100,1999,54609
5100,2000,103657
5100,2001,49505
5100,2002,66308
5100,2003,92349
5100,2004,123071
5100,2005,119759
5100,2006,195289
5100,2007,288254
5100,2008,302401
5100,2009,250658
5100,2010,384493
5100,2011,466948
5100,2012,305487
5100,2013,232337
5100,2014,492796
5100,2015,315890
5100,2016,276631
5100,2017,332341
5100,2018,336971
5100,2019,332993
5101,1961,1032
5101,1962,1121
5101,1963,980
5101,1964,2357
5101,1965,2414
5101,1966,1348
5101,1967,1477
5101,1968,1531
5101,1969,2232
5101,1970,2307
5101,1971,2648
5101,1972,2602
5101,1973,4693
5101,1974,6511
5101,1975,5112
5101,1976,5927
5101,1977,9374
5101,1978,10498
5101,1979,12894
5101,1980,13955
5101,1981,13987
5101,1982,10110
5101,1983,9449
5101,1984,9161
5101,1985,8539
5101,1986,11036
5101,1987,14022
5101,1988,19549
5101,1989,12311
5101,1990,10684
5101,1991,10175
5101,1992,7618
5101,1993,11176
5101,1994,12036
5101,1995,20885
5101,1996,17691
5101,1997,14297
5101,1998,9568
5101,1999,8147
5101,2000,10143
5101,2001,8485
5101,2002,8308
5101,2003,11456
5101,2004,12292
5101,2005,12281
5101,2006,15674
5101,2007,17221
5101,2008,13099
5101,2009,12957
5101,2010,14745
5101,2011,15864
5101,2012,21374
5101,2013,18737
5101,2014,12302
5101,2015,13579
5101,2016,11837
5101,2017,4527
5101,2018,8775
5101,2019,6860
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,10
5102,1965,136
5102,1966,125
5102,1967,337
5102,1968,388
5102,1969,710
5102,1970,812
5102,1971,704
5102,1972,620
5102,1973,1219
5102,1974,1738
5102,1975,54
5102,1976,47
5102,1977,31
5102,1978,104
5102,1979,20
5102,1980,132
5102,1981,35
5102,1982,51
5102,1983,3
5102,1984,8
5102,1985,158
5102,1986,13
5102,1987,18
5102,1988,4
5102,1989,22
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,4
5102,1994,2
5102,1995,12
5102,1996,0
5102,1997,1
5102,1998,2
5102,1999,11
5102,2000,1
5102,2001,6
5102,2002,29
5102,2003,414
5102,2004,115
5102,2005,93
5102,2006,104
5102,2007,1009
5102,2008,286
5102,2009,276
5102,2010,216
5102,2011,243
5102,2012,235
5102,2013,438
5102,2014,14480
5102,2015,1316
5102,2016,101
5102,2017,153
5102,2018,22
5102,2019,115
5103,1961,2709
5103,1962,3501
5103,1963,3256
5103,1964,3200
5103,1965,3141
5103,1966,2770
5103,1967,2178
5103,1968,3012
5103,1969,3538
5103,1970,3036
5103,1971,3344
5103,1972,3348
5103,1973,3695
5103,1974,9287
5103,1975,8803
5103,1976,7752
5103,1977,9763
5103,1978,12000
5103,1979,12331
5103,1980,14469
5103,1981,16295
5103,1982,14972
5103,1983,15975
5103,1984,17636
5103,1985,15932
5103,1986,14792
5103,1987,18520
5103,1988,28236
5103,1989,20262
5103,1990,27591
5103,1991,20265
5103,1992,22624
5103,1993,21724
5103,1994,24800
5103,1995,33544
5103,1996,32415
5103,1997,24371
5103,1998,23544
5103,1999,17466
5103,2000,16474
5103,2001,11517
5103,2002,11225
5103,2003,19607
5103,2004,22827
5103,2005,17323
5103,2006,23297
5103,2007,27209
5103,2008,29284
5103,2009,47229
5103,2010,100558
5103,2011,99531
5103,2012,92790
5103,2013,79303
5103,2014,68916
5103,2015,66163
5103,2016,44138
5103,2017,39652
5103,2018,42297
5103,2019,44941
5104,1961,9580
5104,1962,9390
5104,1963,10390
5104,1964,14433
5104,1965,12577
5104,1966,9960
5104,1967,10282
5104,1968,9888
5104,1969,12351
5104,1970,12324
5104,1971,9365
5104,1972,10323
5104,1973,21459
5104,1974,34283
5104,1975,21329
5104,1976,30839
5104,1977,30726
5104,1978,37189
5104,1979,48374
5104,1980,65694
5104,1981,62175
5104,1982,32823
5104,1983,18194
5104,1984,30078
5104,1985,19636
5104,1986,27402
5104,1987,30263
5104,1988,39955
5104,1989,27879
5104,1990,35682
5104,1991,33905
5104,1992,41043
5104,1993,39017
5104,1994,49650
5104,1995,79551
5104,1996,68196
5104,1997,58337
5104,1998,41128
5104,1999,27295
5104,2000,75036
5104,2001,26871
5104,2002,43108
5104,2003,59268
5104,2004,82091
5104,2005,82917
5104,2006,146619
5104,2007,232537
5104,2008,244191
5104,2009,177432
5104,2010,252631
5104,2011,326788
5104,2012,175611
5104,2013,128499
5104,2014,83711
5104,2015,68162
5104,2016,53875
5104,2017,71345
5104,2018,74197
5104,2019,64226
5105,1961,100
5105,1962,100
5105,1963,141
5105,1964,136
5105,1965,84
5105,1966,141
5105,1967,119
5105,1968,44
5105,1969,61
5105,1970,114
5105,1971,50
5105,1972,66
5105,1973,99
5105,1974,301
5105,1975,386
5105,1976,365
5105,1977,552
5105,1978,469
5105,1979,795
5105,1980,1089
5105,1981,1054
5105,1982,861
5105,1983,509
5105,1984,859
5105,1985,1225
5105,1986,1068
5105,1987,854
5105,1988,1906
5105,1989,787
5105,1990,1409
5105,1991,1619
5105,1992,1052
5105,1993,2490
5105,1994,0
5105,1995,322
5105,1996,327
5105,1997,403
5105,1998,1845
5105,1999,1690
5105,2000,2004
5105,2001,2626
5105,2002,3638
5105,2003,1604
5105,2004,5746
5105,2005,7145
5105,2006,9595
5105,2007,10278
5105,2008,15541
5105,2009,12764
5105,2010,16343
5105,2011,24522
5105,2012,15477
5105,2013,5360
5105,2014,313387
5105,2015,166670
5105,2016,166680
5105,2017,216664
5105,2018,211680
5105,2019,216851
52,1996,108
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,1
52,2005,112
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,6
52,2012,114
52,2013,724
52,2015,149
52,2016,35
52,2017,20
52,2018,3
52,2019,4
5200,1961,258976
5200,1962,262395
5200,1963,234599
5200,1964,233404
5200,1965,208531
5200,1966,213105
5200,1967,195010
5200,1968,208867
5200,1969,314103
5200,1970,270546
5200,1971,245403
5200,1972,233341
5200,1973,420218
5200,1974,635706
5200,1975,445275
5200,1976,655379
5200,1977,799333
5200,1978,861455
5200,1979,1153505
5200,1980,1080077
5200,1981,1002807
5200,1982,690774
5200,1983,900995
5200,1984,1138840
5200,1985,926068
5200,1986,860487
5200,1987,1041831
5200,1988,1358358
5200,1989,1174703
5200,1990,1001652
5200,1991,939902
5200,1992,1059897
5200,1993,1153564
5200,1994,1348765
5200,1995,2199467
5200,1996,1954638
5200,1997,1695043
5200,1998,1351752
5200,1999,1001718
5200,2000,1213594
5200,2001,888890
5200,2002,1013327
5200,2003,1497312
5200,2004,2095748
5200,2005,2252452
5200,2006,2924969
5200,2007,3092815
5200,2008,4163027
5200,2009,1946422
5200,2010,4503208
5200,2011,7233008
5200,2012,4995211
5200,2013,4026567
5200,2014,2930922
5200,2015,2398270
5200,2016,2139628
5200,2017,2830337
5200,2018,2484336
5200,2019,2465819
5203,1961,204633
5203,1962,217873
5203,1963,189895
5203,1964,191362
5203,1965,171237
5203,1966,174424
5203,1967,162359
5203,1968,176431
5203,1969,268476
5203,1970,225469
5203,1971,202029
5203,1972,179268
5203,1973,344247
5203,1974,509830
5203,1975,357155
5203,1976,527063
5203,1977,659711
5203,1978,693431
5203,1979,936501
5203,1980,821451
5203,1981,784076
5203,1982,537167
5203,1983,729191
5203,1984,917352
5203,1985,749603
5203,1986,676088
5203,1987,807075
5203,1988,1048281
5203,1989,902376
5203,1990,778087
5203,1991,710622
5203,1992,845537
5203,1993,929439
5203,1994,1084303
5203,1995,1773014
5203,1996,1603322
5203,1997,1366439
5203,1998,1105377
5203,1999,825818
5203,2000,968996
5203,2001,715326
5203,2002,801714
5203,2003,1184904
5203,2004,1618123
5203,2005,1737549
5203,2006,2191468
5203,2007,2306698
5203,2008,3078318
5203,2009,1437865
5203,2010,3263770
5203,2011,5452377
5203,2012,3735375
5203,2013,2961033
5203,2014,2141978
5203,2015,1810080
5203,2016,1609824
5203,2017,2158630
5203,2018,1908391
5203,2019,1920458
5204,1961,7522
5204,1962,7568
5204,1963,8542
5204,1964,8921
5204,1965,9958
5204,1966,9900
5204,1967,10136
5204,1968,8356
5204,1969,12737
5204,1970,12806
5204,1971,11436
5204,1972,9780
5204,1973,16513
5204,1974,27093
5204,1975,22578
5204,1976,32387
5204,1977,32956
5204,1978,40754
5204,1979,53987
5204,1980,69158
5204,1981,67028
5204,1982,45241
5204,1983,48727
5204,1984,55839
5204,1985,50937
5204,1986,43798
5204,1987,57275
5204,1988,68496
5204,1989,67482
5204,1990,57456
5204,1991,60312
5204,1992,52495
5204,1993,45616
5204,1994,60493
5204,1995,80759
5204,1996,88273
5204,1997,87332
5204,1998,67685
5204,1999,59325
5204,2000,65319
5204,2001,43986
5204,2002,48871
5204,2003,68671
5204,2004,97471
5204,2005,108023
5204,2006,150741
5204,2007,149282
5204,2008,196216
5204,2009,111013
5204,2010,203287
5204,2011,339276
5204,2012,289829
5204,2013,213851
5204,2014,173254
5204,2015,149096
5204,2016,131097
5204,2017,161502
5204,2018,152351
5204,2019,132645
5206,1961,2903
5206,1962,876
5206,1963,2848
5206,1964,2192
5206,1965,307
5206,1966,1356
5206,1967,990
5206,1968,363
5206,1969,765
5206,1970,2065
5206,1971,62
5206,1972,700
5206,1973,1575
5206,1974,4929
5206,1975,312
5206,1976,2116
5206,1977,2587
5206,1978,3472
5206,1979,3674
5206,1980,6608
5206,1981,4807
5206,1982,3531
5206,1983,5699
5206,1984,6806
5206,1985,3188
5206,1986,3229
5206,1987,2202
5206,1988,2514
5206,1989,3041
5206,1990,698
5206,1991,1132
5206,1992,1070
5206,1993,577
5206,1994,442
5206,1995,493
5206,1996,1048
5206,1997,1069
5206,1998,1316
5206,1999,10476
5206,2000,10309
5206,2001,8780
5206,2002,8488
5206,2003,8115
5206,2004,8659
5206,2005,9023
5206,2006,8657
5206,2007,9727
5206,2008,10229
5206,2009,1180
5206,2010,1640
5206,2011,1819
5206,2012,949
5206,2013,1932
5206,2014,2027
5206,2015,1397
5206,2016,928
5206,2017,647
5206,2018,877
5206,2019,2204
5207,1961,43918
5207,1962,36078
5207,1963,33314
5207,1964,30929
5207,1965,27029
5207,1966,27425
5207,1967,21525
5207,1968,23717
5207,1969,32125
5207,1970,30206
5207,1971,31876
5207,1972,43593
5207,1973,57883
5207,1974,93854
5207,1975,65230
5207,1976,93813
5207,1977,104079
5207,1978,123798
5207,1979,159343
5207,1980,182860
5207,1981,146896
5207,1982,104835
5207,1983,117378
5207,1984,158843
5207,1985,122340
5207,1986,137372
5207,1987,175279
5207,1988,239067
5207,1989,201804
5207,1990,165411
5207,1991,167836
5207,1992,160795
5207,1993,177932
5207,1994,203527
5207,1995,345201
5207,1996,261995
5207,1997,240203
5207,1998,177374
5207,1999,106100
5207,2000,168969
5207,2001,120798
5207,2002,154254
5207,2003,235622
5207,2004,371495
