geo,year,wine_export_quantity_tcl
44,1994,25
44,1995,0
44,1996,32
44,1997,5
44,1998,26
44,1999,0
44,2000,10
44,2001,12
44,2002,0
44,2003,14
44,2004,181
44,2005,50
44,2006,4
44,2007,0
44,2008,0
44,2009,0
44,2010,9
44,2011,52
44,2012,0
44,2013,16
44,2015,0
44,2016,2
44,2017,1
44,2018,20
45,2017,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,2
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,1
46,1988,1
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,177
46,2004,0
46,2005,9
46,2006,2
46,2007,250
46,2008,0
46,2009,254
46,2010,254
46,2011,260
46,2012,444
46,2013,388
46,2014,504
46,2015,14
46,2016,0
46,2017,112
47,2015,0
47,2016,0
47,2017,0
47,2018,0
48,1961,0
48,1962,0
48,1963,1
48,1964,0
48,1965,0
48,1966,34
48,1967,2
48,1968,6
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,14
48,1979,4
48,1980,2
48,1981,1
48,1982,0
48,1983,0
48,1984,3
48,1985,2
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,3
48,1992,42
48,1993,0
48,1994,33
48,1995,6
48,1996,7
48,1997,67
48,1998,10
48,1999,1
48,2000,0
48,2001,0
48,2002,0
48,2003,2
48,2004,0
48,2005,2
48,2006,0
48,2007,0
48,2008,0
48,2009,1
48,2010,11
48,2011,2
48,2012,0
48,2013,9
48,2014,12
48,2016,2
48,2017,21
48,2018,15
49,1999,49
49,2000,32
49,2001,53
49,2002,5
49,2003,9
49,2004,13
49,2005,48
49,2006,15
49,2007,3
49,2008,7
49,2009,1
49,2010,9
49,2011,19
49,2012,4
49,2013,10
49,2014,1
49,2015,14
49,2016,2
49,2017,18
49,2018,2
5,2014,0
5,2015,2
5,2016,1
5,2017,0
50,1961,8885
50,1962,9535
50,1963,13292
50,1964,12103
50,1965,14000
50,1966,18660
50,1967,19684
50,1968,28021
50,1969,22914
50,1970,25399
50,1971,31316
50,1972,38042
50,1973,41015
50,1974,34488
50,1975,26760
50,1976,31707
50,1977,36494
50,1978,35686
50,1979,38526
50,1980,31102
50,1981,39263
50,1982,43109
50,1983,39938
50,1984,38625
50,1985,31085
50,1986,25094
50,1987,15453
50,1988,17838
50,1989,27464
50,1990,58094
50,1991,46678
50,1992,39447
50,1993,41857
50,1994,52803
50,1995,50435
50,1996,16186
50,1997,11846
50,1998,6383
50,1999,5850
50,2000,7804
50,2001,6763
50,2002,6323
50,2003,10706
50,2004,5933
50,2005,7974
50,2006,3317
50,2007,7316
50,2008,3050
50,2009,2592
50,2010,2141
50,2011,1963
50,2012,1226
50,2013,982
50,2014,587
50,2015,921
50,2016,550
50,2017,461
50,2018,711
5000,1961,2742423
5000,1962,2895903
5000,1963,2323789
5000,1964,2601617
5000,1965,2474955
5000,1966,2693051
5000,1967,2310878
5000,1968,2405591
5000,1969,3088240
5000,1970,3525370
5000,1971,3236316
5000,1972,3938767
5000,1973,4292278
5000,1974,3818857
5000,1975,4059743
5000,1976,4121621
5000,1977,4046682
5000,1978,3896165
5000,1979,4799651
5000,1980,4493365
5000,1981,5020969
5000,1982,4906932
5000,1983,4527460
5000,1984,4978190
5000,1985,5223097
5000,1986,4216549
5000,1987,4192962
5000,1988,4371962
5000,1989,4574946
5000,1990,4205194
5000,1991,4193947
5000,1992,4596052
5000,1993,4874133
5000,1994,5475848
5000,1995,5553863
5000,1996,5470162
5000,1997,6058490
5000,1998,6554660
5000,1999,6367686
5000,2000,6100840
5000,2001,6575491
5000,2002,6655019
5000,2003,7111424
5000,2004,7667261
5000,2005,7915808
5000,2006,8369330
5000,2007,8966287
5000,2008,8709410
5000,2009,8738541
5000,2010,9814072
5000,2011,10483612
5000,2012,10375233
5000,2013,10298141
5000,2014,10704607
5000,2015,10955413
5000,2016,10892342
5000,2017,11124533
5000,2018,10589928
51,1961,55
51,1962,54
51,1963,6
51,1964,9
51,1965,20
51,1966,103
51,1967,3280
51,1968,2064
51,1969,300
51,1970,200
51,1971,100
51,1972,200
51,1973,800
51,1974,2200
51,1975,1658
51,1976,1730
51,1977,2308
51,1978,5000
51,1979,5000
51,1980,5000
51,1981,3700
51,1982,1500
51,1983,5600
51,1984,4400
51,1985,3500
51,1986,370
51,1987,1200
51,1988,3100
51,1989,2644
51,1990,1000
51,1991,1000
51,1992,1300
5100,1961,1599867
5100,1962,1790242
5100,1963,1058842
5100,1964,1305358
5100,1965,1094382
5100,1966,1174172
5100,1967,771844
5100,1968,792562
5100,1969,1316068
5100,1970,1416517
5100,1971,633316
5100,1972,708404
5100,1973,1265825
5100,1974,789464
5100,1975,625877
5100,1976,511606
5100,1977,476949
5100,1978,419428
5100,1979,286341
5100,1980,285964
5100,1981,338451
5100,1982,258748
5100,1983,130714
5100,1984,158173
5100,1985,226115
5100,1986,92764
5100,1987,79509
5100,1988,61092
5100,1989,109591
5100,1990,54894
5100,1991,45076
5100,1992,47262
5100,1993,43060
5100,1994,76672
5100,1995,160795
5100,1996,155257
5100,1997,122100
5100,1998,125487
5100,1999,97593
5100,2000,191237
5100,2001,191487
5100,2002,248919
5100,2003,265428
5100,2004,317501
5100,2005,389817
5100,2006,293189
5100,2007,442936
5100,2008,459808
5100,2009,446282
5100,2010,404486
5100,2011,385192
5100,2012,424778
5100,2013,623251
5100,2014,505873
5100,2015,513696
5100,2016,524946
5100,2017,551971
5100,2018,555684
5101,1961,93
5101,1962,62
5101,1963,49
5101,1964,320
5101,1965,271
5101,1966,73
5101,1967,98
5101,1968,92
5101,1969,72
5101,1970,66
5101,1971,40
5101,1972,38
5101,1973,46
5101,1974,92
5101,1975,48
5101,1976,42
5101,1977,76
5101,1978,49
5101,1979,45
5101,1980,46
5101,1981,204
5101,1982,119
5101,1983,327
5101,1984,890
5101,1985,314
5101,1986,151
5101,1987,94
5101,1988,124
5101,1989,198
5101,1990,1744
5101,1991,1523
5101,1992,1521
5101,1993,1845
5101,1994,1651
5101,1995,408
5101,1996,418
5101,1997,408
5101,1998,229
5101,1999,192
5101,2000,290
5101,2001,238
5101,2002,432
5101,2003,407
5101,2004,515
5101,2005,575
5101,2006,680
5101,2007,990
5101,2008,2978
5101,2009,1075
5101,2010,1534
5101,2011,874
5101,2012,2072
5101,2013,9264
5101,2014,8057
5101,2015,16601
5101,2016,14595
5101,2017,7184
5101,2018,1529
5102,1961,29
5102,1962,52
5102,1963,90
5102,1964,109
5102,1965,67
5102,1966,79
5102,1967,12
5102,1968,23
5102,1969,46
5102,1970,65
5102,1971,169
5102,1972,10
5102,1973,7
5102,1974,16
5102,1975,2
5102,1976,1
5102,1977,33
5102,1978,2
5102,1979,23
5102,1980,54
5102,1981,33
5102,1982,48
5102,1983,0
5102,1984,19
5102,1985,20
5102,1986,9
5102,1987,3
5102,1988,7
5102,1989,7
5102,1990,0
5102,1991,6
5102,1992,0
5102,1993,2
5102,1994,6
5102,1995,9
5102,1996,244
5102,1997,4
5102,1998,3
5102,1999,50
5102,2000,600
5102,2001,636
5102,2002,951
5102,2003,784
5102,2004,3107
5102,2005,1807
5102,2006,1734
5102,2007,1506
5102,2008,841
5102,2009,977
5102,2010,901
5102,2011,738
5102,2012,963
5102,2013,780
5102,2014,1196
5102,2015,218
5102,2016,2364
5102,2017,1218
5102,2018,5857
5103,1961,1581535
5103,1962,1774875
5103,1963,1041032
5103,1964,1285480
5103,1965,1075753
5103,1966,1159022
5103,1967,758113
5103,1968,776986
5103,1969,1302543
5103,1970,1405417
5103,1971,620765
5103,1972,696767
5103,1973,1253760
5103,1974,772300
5103,1975,613783
5103,1976,500823
5103,1977,469715
5103,1978,411838
5103,1979,277289
5103,1980,273321
5103,1981,326676
5103,1982,247499
5103,1983,118674
5103,1984,147720
5103,1985,217954
5103,1986,83599
5103,1987,70783
5103,1988,51710
5103,1989,97781
5103,1990,37708
5103,1991,25412
5103,1992,18006
5103,1993,16462
5103,1994,22252
5103,1995,30648
5103,1996,34377
5103,1997,18156
5103,1998,16236
5103,1999,15361
5103,2000,19179
5103,2001,22566
5103,2002,28398
5103,2003,29217
5103,2004,49602
5103,2005,36585
5103,2006,17798
5103,2007,19212
5103,2008,20616
5103,2009,11661
5103,2010,8838
5103,2011,8073
5103,2012,6851
5103,2013,5959
5103,2014,6982
5103,2015,10005
5103,2016,8884
5103,2017,6889
5103,2018,2984
5104,1961,18210
5104,1962,15250
5104,1963,17660
5104,1964,19196
5104,1965,18251
5104,1966,14540
5104,1967,13126
5104,1968,15052
5104,1969,12968
5104,1970,10968
5104,1971,12336
5104,1972,11581
5104,1973,11997
5104,1974,17000
5104,1975,12001
5104,1976,10700
5104,1977,7100
5104,1978,7415
5104,1979,8610
5104,1980,12540
5104,1981,11307
5104,1982,11015
5104,1983,11546
5104,1984,9512
5104,1985,7787
5104,1986,8874
5104,1987,8564
5104,1988,9246
5104,1989,10200
5104,1990,15078
5104,1991,18122
5104,1992,27602
5104,1993,24687
5104,1994,52757
5104,1995,129680
5104,1996,120172
5104,1997,103340
5104,1998,108862
5104,1999,81697
5104,2000,170634
5104,2001,166026
5104,2002,215935
5104,2003,233490
5104,2004,263657
5104,2005,350171
5104,2006,272702
5104,2007,421123
5104,2008,433343
5104,2009,429386
5104,2010,392809
5104,2011,374510
5104,2012,414381
5104,2013,606459
5104,2014,486557
5104,2015,485271
5104,2016,496389
5104,2017,517376
5104,2018,531257
5105,1961,0
5105,1962,3
5105,1963,11
5105,1964,253
5105,1965,40
5105,1966,458
5105,1967,495
5105,1968,409
5105,1969,439
5105,1970,1
5105,1971,6
5105,1972,8
5105,1973,15
5105,1974,56
5105,1975,43
5105,1976,40
5105,1977,25
5105,1978,124
5105,1979,374
5105,1980,3
5105,1981,231
5105,1982,67
5105,1983,167
5105,1984,32
5105,1985,40
5105,1986,131
5105,1987,65
5105,1988,5
5105,1989,1405
5105,1990,364
5105,1991,13
5105,1992,133
5105,1993,64
5105,1994,6
5105,1995,50
5105,1996,46
5105,1997,192
5105,1998,157
5105,1999,293
5105,2000,534
5105,2001,2022
5105,2002,3203
5105,2003,1530
5105,2004,620
5105,2005,679
5105,2006,275
5105,2007,105
5105,2008,2030
5105,2009,3183
5105,2010,404
5105,2011,997
5105,2012,511
5105,2013,789
5105,2014,3081
5105,2015,1602
5105,2016,2714
5105,2017,19305
5105,2018,14057
52,1992,6000
52,1993,10000
52,1994,24000
52,1995,25660
52,1996,15185
52,1997,38760
52,1998,13012
52,1999,3599
52,2000,2138
52,2001,1444
52,2002,159
52,2003,490
52,2004,496
52,2005,644
52,2006,1633
52,2007,1994
52,2008,2852
52,2009,2247
52,2010,2967
52,2011,5278
52,2012,5918
52,2013,5843
52,2014,5079
52,2015,3087
52,2017,4974
52,2018,4305
5200,1961,3463
5200,1962,5662
5200,1963,13119
5200,1964,9314
5200,1965,6443
5200,1966,6791
5200,1967,5418
5200,1968,9011
5200,1969,14143
5200,1970,10904
5200,1971,12109
5200,1972,12982
5200,1973,16249
5200,1974,21484
5200,1975,22757
5200,1976,55039
5200,1977,69584
5200,1978,85226
5200,1979,66161
5200,1980,59258
5200,1981,73237
5200,1982,64282
5200,1983,60052
5200,1984,66642
5200,1985,56406
5200,1986,63976
5200,1987,75771
5200,1988,103079
5200,1989,140515
5200,1990,195934
5200,1991,206765
5200,1992,246683
5200,1993,258704
5200,1994,287340
5200,1995,495847
5200,1996,509153
5200,1997,684408
5200,1998,734445
5200,1999,725532
5200,2000,786882
5200,2001,877728
5200,2002,742524
5200,2003,920898
5200,2004,1025414
5200,2005,990074
5200,2006,1153094
5200,2007,1408037
5200,2008,1426199
5200,2009,1430248
5200,2010,1443392
5200,2011,1430053
5200,2012,1567346
5200,2013,1690554
5200,2014,1557005
5200,2015,1651009
5200,2016,1632567
5200,2017,1618913
5200,2018,1592144
5203,1961,1096
5203,1962,860
5203,1963,1138
5203,1964,789
5203,1965,1084
5203,1966,1203
5203,1967,1446
5203,1968,2306
5203,1969,3154
5203,1970,2958
5203,1971,2118
5203,1972,2689
5203,1973,3548
5203,1974,5538
5203,1975,5388
5203,1976,5942
5203,1977,8410
5203,1978,9385
5203,1979,19584
5203,1980,29308
5203,1981,39457
5203,1982,34222
5203,1983,28647
5203,1984,23362
5203,1985,22582
5203,1986,27218
5203,1987,43174
5203,1988,65184
5203,1989,79410
5203,1990,95526
5203,1991,104505
5203,1992,120598
5203,1993,116078
5203,1994,118592
5203,1995,134182
5203,1996,162648
5203,1997,206501
5203,1998,253400
5203,1999,263857
5203,2000,279449
5203,2001,287258
5203,2002,268063
5203,2003,332404
5203,2004,390200
5203,2005,347782
5203,2006,370411
5203,2007,426078
5203,2008,472372
5203,2009,408460
5203,2010,415989
5203,2011,442958
5203,2012,427497
5203,2013,456636
5203,2014,469362
5203,2015,492370
5203,2016,450738
5203,2017,433770
5203,2018,444775
5204,1961,77
5204,1962,68
5204,1963,61
5204,1964,11
5204,1965,64
5204,1966,221
5204,1967,259
5204,1968,560
5204,1969,484
5204,1970,591
5204,1971,246
5204,1972,463
5204,1973,920
5204,1974,656
5204,1975,840
5204,1976,983
5204,1977,2865
5204,1978,692
5204,1979,876
5204,1980,820
5204,1981,532
5204,1982,385
5204,1983,475
5204,1984,1589
5204,1985,526
5204,1986,346
5204,1987,817
5204,1988,977
5204,1989,1415
5204,1990,817
5204,1991,1126
5204,1992,1020
5204,1993,1254
5204,1994,1464
5204,1995,2229
5204,1996,1653
5204,1997,2421
5204,1998,2867
5204,1999,2605
5204,2000,1839
5204,2001,2075
5204,2002,1414
5204,2003,1173
5204,2004,1511
5204,2005,1527
5204,2006,1133
5204,2007,1174
5204,2008,1224
5204,2009,1050
5204,2010,1331
5204,2011,1500
5204,2012,1655
5204,2013,1494
5204,2014,1780
5204,2015,1851
5204,2016,1811
5204,2017,1884
5204,2018,1493
5206,1961,18
5206,1962,17
5206,1963,9
5206,1964,60
5206,1965,71
5206,1966,89
5206,1967,78
5206,1968,109
5206,1969,193
5206,1970,204
5206,1971,389
5206,1972,296
5206,1973,287
5206,1974,465
5206,1975,286
5206,1976,505
5206,1977,382
5206,1978,352
5206,1979,412
5206,1980,483
5206,1981,521
5206,1982,431
5206,1983,428
5206,1984,270
5206,1985,345
5206,1986,382
5206,1987,370
5206,1988,542
5206,1989,412
5206,1990,642
5206,1991,468
5206,1992,429
5206,1993,407
5206,1994,629
5206,1995,429
5206,1996,386
5206,1997,571
5206,1998,250
5206,1999,444
5206,2000,1045
5206,2001,1118
5206,2002,748
5206,2003,697
5206,2004,935
5206,2005,761
5206,2006,959
5206,2007,696
5206,2008,1608
5206,2009,1322
5206,2010,1291
5206,2011,866
5206,2012,6546
5206,2013,7118
5206,2014,12193
5206,2015,6884
5206,2016,8605
5206,2017,9331
5206,2018,8327
5207,1961,2272
5207,1962,4717
5207,1963,11911
5207,1964,8454
5207,1965,5224
5207,1966,5278
5207,1967,3635
5207,1968,6036
5207,1969,10312
5207,1970,7151
5207,1971,9356
5207,1972,9534
5207,1973,11494
5207,1974,14825
5207,1975,16243
5207,1976,47609
5207,1977,57927
5207,1978,74797
5207,1979,45289
5207,1980,28647
5207,1981,32727
5207,1982,29244
5207,1983,30502
5207,1984,41421
5207,1985,32953
5207,1986,36030
5207,1987,31410
5207,1988,36376
5207,1989,59278
5207,1990,98949
5207,1991,100666
5207,1992,124636
5207,1993,140965
5207,1994,166655
5207,1995,359007
5207,1996,344466
5207,1997,474915
5207,1998,477928
5207,1999,458625
5207,2000,504550
5207,2001,587277
5207,2002,472299
5207,2003,586624
5207,2004,632768
5207,2005,640004
5207,2006,780591
5207,2007,980089
5207,2008,950995
5207,2009,1019416
5207,2010,1024781
5207,2011,984729
5207,2012,1131648
5207,2013,1225306
5207,2014,1073670
5207,2015,1149904
5207,2016,1171413
5207,2017,1173929
5207,2018,1137549
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,1
53,1980,0
53,1981,0
53,1982,5
53,1983,0
53,1984,6
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,20
53,1997,0
53,1998,5
53,1999,17
53,2000,7
53,2001,817
53,2002,1204
53,2003,519
53,2004,132
53,2005,313
53,2006,10
53,2007,10
53,2008,1707
53,2009,2566
53,2010,0
53,2011,0
53,2012,0
53,2013,41
53,2014,3
53,2015,22
53,2016,16
53,2017,10
53,2018,9
5300,1961,12676
5300,1962,13150
5300,1963,17220
5300,1964,15482
5300,1965,18574
5300,1966,25717
5300,1967,26947
5300,1968,38844
5300,1969,31952
5300,1970,33935
5300,1971,39544
5300,1972,46348
5300,1973,50495
5300,1974,48383
5300,1975,36773
5300,1976,39541
5300,1977,43705
5300,1978,48182
5300,1979,48809
5300,1980,42199
5300,1981,47758
5300,1982,51108
5300,1983,46172
5300,1984,45879
5300,1985,38161
5300,1986,33497
5300,1987,24647
5300,1988,27045
5300,1989,34494
5300,1990,65208
5300,1991,53352
5300,1992,76517
5300,1993,88388
5300,1994,121337
5300,1995,114287
5300,1996,65642
5300,1997,117327
5300,1998,75672
5300,1999,45860
5300,2000,50540
5300,2001,50008
5300,2002,53563
5300,2003,68488
5300,2004,70705
5300,2005,102345
5300,2006,64833
5300,2007,74819
5300,2008,70463
5300,2009,66460
5300,2010,87033
5300,2011,94322
5300,2012,94098
5300,2013,116196
5300,2014,151292
5300,2015,125153
5300,2016,143833
5300,2017,181865
5300,2018,175156
5301,1992,18000
5301,1993,22000
5301,1994,23580
5301,1995,22787
5301,1996,12660
5301,1997,7514
5301,1998,9019
5301,1999,1600
5301,2000,2803
5301,2001,1727
5301,2002,1589
5301,2003,905
5301,2004,1369
5301,2005,1045
5301,2006,1126
5301,2007,1333
5301,2008,749
5301,2009,4179
5301,2010,13485
5301,2011,5779
5301,2012,8225
5301,2013,7195
5301,2014,5735
5301,2015,5990
5301,2016,11079
5301,2017,16935
5301,2018,10383
5302,1961,250
5302,1962,201
5302,1963,170
5302,1964,279
5302,1965,212
5302,1966,232
5302,1967,285
5302,1968,127
5302,1969,159
5302,1970,177
5302,1971,894
5302,1972,148
5302,1973,2444
5302,1974,2454
5302,1975,631
5302,1976,324
5302,1977,181
5302,1978,264
5302,1979,254
5302,1980,235
5302,1981,243
5302,1982,348
5302,1983,387
5302,1984,392
5302,1985,549
5302,1986,2005
5302,1987,2050
5302,1988,2371
5302,1989,1838
5302,1990,1821
5302,1991,1914
5302,1992,4061
5302,1993,5134
5302,1994,11093
5302,1995,3444
5302,1996,6580
5302,1997,28127
5302,1998,19525
5302,1999,7528
5302,2000,5797
5302,2001,4917
5302,2002,4124
5302,2003,3843
5302,2004,4216
5302,2005,5188
5302,2006,8069
5302,2007,15602
5302,2008,13286
5302,2009,10929
5302,2010,15130
5302,2011,22367
5302,2012,21210
5302,2013,21592
5302,2014,27285
5302,2015,36163
5302,2016,38403
5302,2017,34820
5302,2018,23489
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,24
5303,1975,8
5303,1976,7
5303,1977,28
5303,1978,32
5303,1979,1
5303,1980,0
5303,1981,32
5303,1982,12
5303,1983,8
5303,1984,10
5303,1985,13
5303,1986,122
5303,1987,63
5303,1988,88
5303,1989,125
5303,1990,187
5303,1991,133
5303,1992,88
5303,1993,49
5303,1994,121
5303,1995,82
5303,1996,185
5303,1997,128
5303,1998,299
5303,1999,159
5303,2000,194
5303,2001,371
5303,2002,396
5303,2003,391
5303,2004,388
5303,2005,523
5303,2006,1194
5303,2007,1300
5303,2008,1720
5303,2009,1534
5303,2010,699
5303,2011,1118
5303,2012,915
5303,2013,1757
5303,2014,1406
5303,2015,978
5303,2016,1399
5303,2017,1151
5303,2018,1239
5304,1961,152
5304,1962,148
5304,1963,186
5304,1964,150
5304,1965,243
5304,1966,503
5304,1967,211
5304,1968,301
5304,1969,507
5304,1970,334
5304,1971,173
5304,1972,177
5304,1973,196
5304,1974,172
5304,1975,133
5304,1976,122
5304,1977,154
5304,1978,177
5304,1979,263
5304,1980,240
5304,1981,403
5304,1982,437
5304,1983,473
5304,1984,439
5304,1985,373
5304,1986,342
5304,1987,359
5304,1988,673
5304,1989,624
5304,1990,780
5304,1991,1199
5304,1992,1355
5304,1993,1451
5304,1994,1779
5304,1995,1996
5304,1996,2998
5304,1997,2912
5304,1998,2773
5304,1999,4457
5304,2000,4229
5304,2001,4657
5304,2002,5443
5304,2003,6664
5304,2004,8534
5304,2005,12331
5304,2006,12838
5304,2007,17970
5304,2008,20158
5304,2009,17318
5304,2010,19558
5304,2011,22576
5304,2012,25251
5304,2013,27477
5304,2014,29705
5304,2015,33094
5304,2016,35818
5304,2017,30842
5304,2018,37413
5305,1961,12274
5305,1962,12801
5305,1963,16864
5305,1964,15053
5305,1965,18119
5305,1966,24982
5305,1967,26451
5305,1968,38416
5305,1969,31286
5305,1970,33424
5305,1971,38477
5305,1972,46023
5305,1973,47855
5305,1974,45733
5305,1975,36001
5305,1976,39088
5305,1977,43342
5305,1978,47709
5305,1979,48291
5305,1980,41724
5305,1981,47080
5305,1982,50311
5305,1983,45304
5305,1984,45038
5305,1985,37226
5305,1986,31028
5305,1987,22175
5305,1988,23913
5305,1989,31907
5305,1990,62420
5305,1991,50106
5305,1992,53013
5305,1993,59754
5305,1994,84764
5305,1995,85978
5305,1996,43219
5305,1997,78646
5305,1998,44056
5305,1999,32115
5305,2000,37517
5305,2001,38336
5305,2002,42011
5305,2003,56685
5305,2004,56198
5305,2005,83258
5305,2006,41606
5305,2007,38614
5305,2008,34550
5305,2009,32500
5305,2010,38161
5305,2011,42482
5305,2012,38497
5305,2013,58175
5305,2014,87160
5305,2015,48928
5305,2016,57133
5305,2017,98118
5305,2018,102632
54,1961,177
54,1962,222
54,1963,241
54,1964,364
54,1965,480
54,1966,349
54,1967,336
54,1968,346
54,1969,347
54,1970,390
54,1971,430
54,1972,486
54,1973,612
54,1974,842
54,1975,951
54,1976,1579
54,1977,2149
54,1978,2538
54,1979,1886
54,1980,1889
54,1981,2200
54,1982,2145
54,1983,2012
54,1984,3301
54,1985,3625
54,1986,3580
54,1987,3658
54,1988,3277
54,1989,3697
54,1990,3336
54,1991,3461
54,1992,3010
54,1993,2792
54,1994,4002
54,1995,3589
54,1996,4395
54,1997,9245
54,1998,10767
54,1999,11085
54,2000,17146
54,2001,25715
54,2002,29944
54,2003,34429
54,2004,39424
54,2005,36650
54,2006,33180
54,2007,34066
54,2008,36501
54,2009,35884
54,2010,34058
54,2011,25169
54,2012,38000
54,2013,44198
54,2014,37970
54,2015,32745
54,2016,30183
54,2017,29607
54,2018,30336
5400,1961,1117810
5400,1962,1079287
5400,1963,1227278
5400,1964,1264464
5400,1965,1346464
5400,1966,1477456
5400,1967,1498579
5400,1968,1556769
5400,1969,1717849
5400,1970,2058061
5400,1971,2544725
5400,1972,3162981
5400,1973,2953302
5400,1974,2950709
5400,1975,3367506
5400,1976,3509025
5400,1977,3451255
5400,1978,3338332
5400,1979,4392601
5400,1980,4099270
5400,1981,4553407
5400,1982,4523846
5400,1983,4281889
5400,1984,4697816
5400,1985,4892855
5400,1986,4014253
5400,1987,3990550
5400,1988,4138542
5400,1989,4247276
5400,1990,3848227
5400,1991,3828862
5400,1992,4139783
5400,1993,4372508
5400,1994,4828687
5400,1995,4660920
5400,1996,4599366
5400,1997,4967159
5400,1998,5411101
5400,1999,5265249
5400,2000,4723033
5400,2001,5058188
5400,2002,5112871
5400,2003,5292908
5400,2004,5566823
5400,2005,5680657
5400,2006,6031161
5400,2007,6174859
5400,2008,5959824
5400,2009,5895012
5400,2010,6835534
5400,2011,7706798
5400,2012,7378006
5400,2013,6980981
5400,2014,7283149
5400,2015,7342112
5400,2016,7223350
5400,2017,7698075
5400,2018,7152626
5401,1961,153881
5401,1962,134517
5401,1963,150099
5401,1964,206451
5401,1965,229206
5401,1966,267151
5401,1967,300274
5401,1968,320251
5401,1969,362271
5401,1970,383556
5401,1971,417211
5401,1972,438417
5401,1973,429689
5401,1974,496189
5401,1975,495268
5401,1976,475515
5401,1977,540616
5401,1978,535334
5401,1979,584431
5401,1980,601254
5401,1981,601268
5401,1982,615147
5401,1983,660656
5401,1984,665314
5401,1985,645241
5401,1986,500099
5401,1987,494593
5401,1988,505611
5401,1989,475904
5401,1990,295097
5401,1991,171548
5401,1992,392811
5401,1993,382147
5401,1994,572175
5401,1995,679663
5401,1996,599859
5401,1997,619488
5401,1998,510365
5401,1999,307614
5401,2000,305506
5401,2001,358391
5401,2002,393222
5401,2003,432898
5401,2004,434615
5401,2005,501480
5401,2006,461284
5401,2007,316199
5401,2008,322851
5401,2009,331019
5401,2010,361328
5401,2011,327658
5401,2012,333286
5401,2013,363102
5401,2014,307127
5401,2015,342542
5401,2016,310646
5401,2017,375543
5401,2018,415476
5402,1961,4662
5402,1962,4777
5402,1963,4949
5402,1964,5849
5402,1965,6334
5402,1966,6294
5402,1967,6029
5402,1968,7369
5402,1969,7949
5402,1970,8217
5402,1971,9892
5402,1972,10232
5402,1973,12832
5402,1974,13906
5402,1975,13526
5402,1976,15254
5402,1977,17304
5402,1978,24323
5402,1979,24502
5402,1980,19859
5402,1981,16451
5402,1982,15070
5402,1983,7404
5402,1984,10433
5402,1985,11769
5402,1986,9323
5402,1987,9251
5402,1988,9504
5402,1989,11450
5402,1990,10330
5402,1991,9010
5402,1992,9629
5402,1993,13127
5402,1994,30246
5402,1995,24116
5402,1996,35734
5402,1997,55706
5402,1998,58550
5402,1999,40710
5402,2000,42281
5402,2001,48908
5402,2002,60871
5402,2003,68297
5402,2004,85971
5402,2005,100866
5402,2006,121360
5402,2007,135099
5402,2008,131003
5402,2009,139656
5402,2010,210910
5402,2011,204173
5402,2012,243861
5402,2013,284612
5402,2014,301558
5402,2015,257671
5402,2016,252509
5402,2017,306146
5402,2018,325217
5403,1961,536439
5403,1962,580586
5403,1963,628872
5403,1964,678591
5403,1965,749246
5403,1966,808574
5403,1967,817274
5403,1968,816265
5403,1969,879127
5403,1970,1177133
5403,1971,1560142
5403,1972,2052868
5403,1973,1718528
5403,1974,1726548
5403,1975,2156929
5403,1976,2209129
5403,1977,1943536
5403,1978,1864340
5403,1979,2738933
5403,1980,2338539
5403,1981,2770799
5403,1982,2710720
5403,1983,2236422
5403,1984,2525316
5403,1985,2735728
5403,1986,1947695
5403,1987,1874927
5403,1988,2028190
5403,1989,2152420
5403,1990,2004716
5403,1991,2143201
5403,1992,2261863
5403,1993,2589950
5403,1994,2772725
5403,1995,2521434
5403,1996,2370354
5403,1997,2498835
5403,1998,2913760
5403,1999,3017554
5403,2000,2575887
5403,2001,2767519
5403,2002,2759060
5403,2003,2882585
5403,2004,3217947
5403,2005,3290532
5403,2006,3556705
5403,2007,3750861
5403,2008,3664227
5403,2009,3735891
5403,2010,4349343
5403,2011,5121034
5403,2012,4722937
5403,2013,4301334
