geo,year,fish_body_oil_feed_cle
58,1978,2208
58,1979,7580
58,1980,12584
58,1981,15279
58,1982,17546
58,1983,2768
58,1984,22995
58,1985,28783
58,1986,15718
58,1987,8818
58,1988,16011
58,1989,11498
58,1990,14170
58,1991,13616
58,1992,4573
58,1993,3954
58,1994,13943
58,1995,9377
58,1996,10100
58,1997,308
58,1998,9457
58,1999,5262
58,2000,5496
58,2001,9514
58,2002,7022
58,2003,3942
58,2004,7125
58,2005,2294
58,2006,6011
58,2007,4024
58,2008,6972
58,2009,46
58,2010,6045
58,2011,4122
58,2012,4122
58,2013,4122
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,200
5801,1967,200
5801,1968,1000
5801,1969,1300
5801,1970,1500
5801,1971,1400
5801,1972,1700
5801,1973,2500
5801,1974,4200
5801,1975,1611
5801,1976,3068
5801,1977,2527
5801,1978,5188
5801,1979,3806
5801,1980,2385
5801,1981,1833
5801,1982,2356
5801,1983,2218
5801,1984,1014
5801,1985,1006
5801,1986,1839
5801,1987,1400
5801,1988,1308
5801,1989,1403
5801,1990,1469
5801,1991,12
5801,1992,57
5801,1993,0
5801,1994,92
5801,1995,120
5801,1996,89
5801,1997,354
5801,1998,3203
5801,1999,1749
5801,2000,4377
5801,2001,1103
5801,2002,324
5801,2003,516
5801,2004,740
5801,2005,3525
5801,2006,3023
5801,2007,3760
5801,2008,3877
5801,2009,3907
5801,2010,4200
5801,2011,3761
5801,2012,3767
5801,2013,3764
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,200
5802,1967,200
5802,1968,1000
5802,1969,1300
5802,1970,1500
5802,1971,1400
5802,1972,900
5802,1973,1400
5802,1974,3000
5802,1975,500
5802,1976,881
5802,1977,526
5802,1978,1372
5802,1979,1276
5802,1980,0
5802,1981,1
5802,1982,470
5802,1983,360
5802,1984,0
5802,1985,0
5802,1986,38
5802,1987,0
5802,1988,7
5802,1989,38
5802,1990,80
5802,1991,42
5802,1992,318
5802,1993,141
5802,1994,127
5802,1995,45
5802,1996,63
5802,1997,32
5802,1998,53
5802,1999,9
5802,2000,10
5802,2001,17
5802,2002,46
5802,2003,39
5802,2004,6
5802,2005,51
5802,2006,5
5802,2007,14
5802,2008,9
5802,2009,10
5802,2010,12
5802,2011,14
5802,2012,14
5802,2013,14
5803,1961,0
5803,1962,100
5803,1963,100
5803,1964,100
5803,1965,400
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,300
5803,1973,0
5803,1974,9
5803,1975,35
5803,1976,116
5803,1977,66
5803,1978,29
5803,1979,19
5803,1980,39
5803,1981,26872
5803,1982,33
5803,1983,894
5803,1984,23
5803,1985,15
5803,1986,17
5803,1987,49
5803,1988,16
5803,1989,15
5803,1990,20
5803,1991,111
5803,1992,75
5803,1993,27
5803,1994,11
5803,1995,19
5803,1996,19
5803,1997,54
5803,1998,40
5803,1999,32
5803,2000,15
5803,2001,116
5803,2002,31
5803,2003,127
5803,2004,185
5803,2005,79
5803,2006,56
5803,2007,114
5803,2008,67
5803,2009,81
5803,2010,62
5803,2011,112
5803,2012,110
5803,2013,117
5815,1961,2700
5815,1962,3400
5815,1963,2300
5815,1964,2400
5815,1965,2000
5815,1966,1600
5815,1967,2100
5815,1968,2300
5815,1969,2000
5815,1970,3006
5815,1971,3445
5815,1972,3352
5815,1973,4642
5815,1974,3160
5815,1975,3308
5815,1976,1352
5815,1977,2332
5815,1978,2213
5815,1979,1563
5815,1980,965
5815,1981,286
5815,1982,254
5815,1983,167
5815,1984,206
5815,1985,37
5815,1986,22
5815,1987,97
5815,1988,110
5815,1989,10031
5815,1990,7143
5815,1991,7924
5815,1992,1290
5815,1993,1311
5815,1994,957
5815,1995,548
5815,1996,724
5815,1997,551
5815,1998,903
5815,1999,725
5815,2000,1996
5815,2001,549
5815,2002,1261
5815,2003,974
5815,2004,1207
5815,2005,2224
5815,2006,608
5815,2007,920
5815,2008,647
5815,2009,676
5815,2010,663
5815,2011,819
5815,2012,825
5815,2013,844
5817,1961,1600
5817,1962,2700
5817,1963,3500
5817,1964,1600
5817,1965,2500
5817,1966,1400
5817,1967,1400
5817,1968,6800
5817,1969,6200
5817,1970,6500
5817,1971,4300
5817,1972,4700
5817,1973,3700
5817,1974,6809
5817,1975,2046
5817,1976,3978
5817,1977,2797
5817,1978,5550
5817,1979,5437
5817,1980,4964
5817,1981,29021
5817,1982,4936
5817,1983,3441
5817,1984,4295
5817,1985,7305
5817,1986,5381
5817,1987,5334
5817,1988,7573
5817,1989,7055
5817,1990,3167
5817,1991,3427
5817,1992,8118
5817,1993,12218
5817,1994,21941
5817,1995,21899
5817,1996,24825
5817,1997,11143
5817,1998,15400
5817,1999,15220
5817,2000,10239
5817,2001,3679
5817,2002,2214
5817,2003,1770
5817,2004,2587
5817,2005,5399
5817,2006,6413
5817,2007,6636
5817,2008,7365
5817,2009,6912
5817,2010,10263
5817,2011,14082
5817,2012,12268
5817,2013,12906
59,1961,400
59,1962,100
59,1963,300
59,1964,100
59,1965,200
59,1966,100
59,1967,0
59,1968,0
59,1969,100
59,1970,100
59,1971,100
59,1972,200
59,1973,0
59,1974,100
59,1975,0
59,1976,106
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,5
59,1984,4
59,1985,0
59,1986,0
59,1987,4
59,1988,47
59,1989,29
59,1990,0
59,1991,18
59,1992,0
59,1993,0
59,1994,0
59,1995,13
59,1996,3
59,1997,0
59,1998,11
59,1999,159
59,2000,0
59,2001,1
59,2002,0
59,2003,0
59,2004,0
59,2005,32
59,2006,39
59,2007,17
59,2008,3
59,2009,20
59,2010,24
59,2011,13
59,2012,241
59,2013,307
60,1961,0
60,1962,0
60,1963,300
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,2
60,1979,1020
60,1980,2468
60,1981,4
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,31
60,1987,23
60,1988,0
60,1989,0
60,1990,2
60,1991,50
60,1992,8
60,1993,11
60,1994,10
60,1995,17
60,1996,8
60,1997,6
60,1998,5
60,1999,7
60,2000,1
60,2001,0
60,2002,16
60,2003,21
60,2004,54
60,2005,2
60,2006,86
60,2007,112
60,2008,22
60,2009,42
60,2010,58
60,2011,22
60,2012,20
60,2013,20
63,1992,23
63,1993,3
63,1994,82
63,1995,6
63,1996,6
63,1997,3
63,1998,4
63,1999,170
63,2000,1
63,2001,6
63,2002,6
63,2003,6
63,2004,3
63,2005,6
63,2006,15
63,2007,10
63,2008,9
63,2009,22
63,2010,9
63,2011,9
63,2012,9
63,2013,9
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,9
66,1978,26
66,1979,0
66,1980,33
66,1981,1
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,2
66,1987,1
66,1988,2
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,1
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,1000
67,1962,1310
67,1963,920
67,1964,2150
67,1965,900
67,1966,1510
67,1967,1200
67,1968,1480
67,1969,1400
67,1970,1850
67,1971,2060
67,1972,1030
67,1973,1690
67,1974,2870
67,1975,1219
67,1976,440
67,1977,434
67,1978,584
67,1979,640
67,1980,1010
67,1981,1089
67,1982,1457
67,1983,2055
67,1984,3062
67,1985,4153
67,1986,5688
67,1987,7188
67,1988,7357
67,1989,8693
67,1990,3537
67,1991,3560
67,1992,5899
67,1993,5579
67,1994,7903
67,1995,6042
67,1996,7172
67,1997,5838
67,1998,3993
67,1999,2922
67,2000,4
67,2001,4390
67,2002,2606
67,2003,2471
67,2004,2207
67,2005,3774
67,2006,4460
67,2007,4022
67,2008,3629
67,2009,4504
67,2010,3836
67,2011,2579
67,2012,2579
67,2013,2579
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,7000
68,1970,1000
68,1971,3000
68,1972,5000
68,1973,4000
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,700
7,1975,1000
7,1976,1500
7,1977,0
7,1978,1800
7,1979,1600
7,1980,1900
7,1981,1800
7,1982,1800
7,1983,1800
7,1984,1000
7,1985,1000
7,1986,1800
7,1987,1400
7,1988,1300
7,1989,1400
7,1990,1400
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,10
7,1998,3199
7,1999,1748
7,2000,4205
7,2001,1000
7,2002,200
7,2003,478
7,2004,220
7,2005,2550
7,2006,3000
7,2007,3700
7,2008,3860
7,2009,3892
7,2010,4192
7,2011,3741
7,2012,3741
7,2013,3741
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,1
70,1978,1
70,1979,2
70,1980,3
70,1981,5
70,1982,3
70,1983,1
70,1984,5
70,1985,0
70,1986,2
70,1987,6
70,1988,0
70,1989,10
70,1990,12
70,1991,10
70,1992,10
70,1993,7
70,1994,6
70,1995,7
70,1996,5
70,1997,7
70,1998,7
70,1999,5
70,2000,1
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,1
70,2010,0
70,2011,1
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,1
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,5
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,65900
79,1962,69200
79,1963,68500
79,1964,71500
79,1965,71700
79,1966,78200
79,1967,96700
79,1968,160000
79,1969,138100
79,1970,123100
79,1971,135600
79,1972,147700
79,1973,118900
79,1974,137400
79,1975,139879
79,1976,127195
79,1977,143775
79,1978,134126
79,1979,177923
79,1980,173920
79,1981,182894
79,1982,195088
79,1983,159111
79,1984,241389
79,1985,268814
79,1986,187539
79,1987,147109
79,1988,129995
79,1989,178983
79,1990,99515
79,1991,109222
79,1992,68879
79,1993,77459
79,1994,94048
79,1995,78178
79,1996,67580
79,1997,39426
79,1998,13578
79,1999,17054
79,2000,15535
79,2001,14911
79,2002,12006
79,2003,8383
79,2004,4951
79,2005,6867
79,2006,8348
79,2007,3375
79,2008,3828
79,2009,1702
79,2010,4812
79,2011,4692
79,2012,6853
79,2013,3725
80,1992,0
80,1993,0
80,1994,0
80,1995,21
80,1996,18
80,1997,0
80,1998,10
80,1999,33
80,2000,23
80,2001,24
80,2002,1
80,2003,0
80,2004,8
80,2005,24
80,2006,12
80,2007,23
80,2008,18
80,2009,48
80,2010,8
80,2011,8
80,2012,10
80,2013,9
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1
84,1982,7
84,1983,9
84,1984,9
84,1985,26
84,1986,12
84,1987,76
84,1988,15
84,1989,5
84,1990,250
84,1991,118
84,1992,167
84,1993,492
84,1994,826
84,1995,511
84,1996,1315
84,1997,1154
84,1998,1452
84,1999,1677
84,2000,2903
84,2001,8824
84,2002,12447
84,2003,6141
84,2004,10197
84,2005,15237
84,2006,14420
84,2007,20778
84,2008,25999
84,2009,36362
84,2010,31615
84,2011,30822
84,2012,36012
84,2013,27839
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,1
86,1980,1
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,5
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,8
89,1977,20
89,1978,106
89,1979,106
89,1980,118
89,1981,50
89,1982,38
89,1983,27
89,1984,62
89,1985,30
89,1986,45
89,1987,16
89,1988,29
89,1989,66
89,1990,35
89,1991,110
89,1992,363
89,1993,56
89,1994,142
89,1995,479
89,1996,279
89,1997,333
89,1998,580
89,1999,215
89,2000,304
89,2001,596
89,2002,394
89,2003,1155
89,2004,1069
89,2005,497
89,2006,1074
89,2007,1258
89,2008,964
89,2009,1160
89,2010,1199
89,2011,820
89,2012,820
89,2013,820
9,1961,400
9,1962,300
9,1963,600
9,1964,800
9,1965,400
9,1966,0
9,1967,100
9,1968,1500
9,1969,200
9,1970,300
9,1971,300
9,1972,800
9,1973,1100
9,1974,1100
9,1975,2021
9,1976,5616
9,1977,2216
9,1978,806
9,1979,827
9,1980,1090
9,1981,1020
9,1982,1000
9,1983,805
9,1984,800
9,1985,1046
9,1986,3800
9,1987,3807
9,1988,3935
9,1989,4019
9,1990,3752
9,1991,3632
9,1992,3765
9,1993,4159
9,1994,3997
9,1995,3764
9,1996,3770
9,1997,3625
9,1998,4357
9,1999,4387
9,2000,4609
9,2001,3508
9,2002,3174
9,2003,3421
9,2004,3481
9,2005,331
9,2006,523
9,2007,65
9,2008,54
9,2009,6
9,2010,5
9,2011,10
9,2012,362
9,2013,139
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,3
93,1977,11
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,8
93,2001,6
93,2002,7
93,2003,6
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,1
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,5
95,1985,11
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,21
95,1992,2
95,1993,167
95,1994,301
95,1995,343
95,1996,264
95,1997,437
95,1998,562
95,1999,468
95,2000,79
95,2001,689
95,2002,385
95,2003,565
95,2004,599
95,2005,497
95,2006,2115
95,2007,2044
95,2008,2304
95,2009,2305
95,2010,2581
95,2011,3656
95,2012,3656
95,2013,3656
96,1961,300
96,1962,500
96,1963,200
96,1964,100
96,1965,0
96,1966,100
96,1967,100
96,1968,100
96,1969,200
96,1970,400
96,1971,400
96,1972,300
96,1973,300
96,1974,200
96,1975,100
96,1976,5
96,1977,28
96,1978,11
96,1979,0
96,1980,0
96,1981,2
96,1982,15
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,113
96,1988,39
96,1989,162
96,1990,9
96,1991,31
96,1992,23
96,1993,9
96,1994,223
96,1995,149
96,1996,527
96,1997,155
96,1998,89
96,1999,99
96,2000,4
96,2001,79
96,2002,103
96,2003,50
96,2004,72
96,2005,9
96,2006,7
96,2007,36
96,2008,13
96,2009,148
96,2010,29
96,2011,6
96,2012,17
96,2013,17
97,1961,300
97,1962,2100
97,1963,2700
97,1964,2100
97,1965,2800
97,1966,3300
97,1967,3700
97,1968,4300
97,1969,5100
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,83
97,1992,286
97,1993,384
97,1994,265
97,1995,417
97,1996,199
97,1997,0
97,1998,127
97,1999,108
97,2000,64
97,2001,47
97,2002,38
97,2003,41
97,2004,19
97,2005,150
97,2006,85
97,2007,48
97,2008,0
97,2009,0
97,2010,274
97,2011,276
97,2012,189
97,2013,246
98,1992,582
98,1993,516
98,1994,586
98,1995,487
98,1996,99
98,1997,207
98,1998,2
98,1999,23
98,2000,2
98,2001,1
98,2002,17
98,2003,22
98,2004,6
98,2005,20
98,2006,24
98,2007,74
98,2008,79
98,2009,39
98,2010,31
98,2011,33
98,2012,22
98,2013,24
99,1961,1200
99,1962,1400
99,1963,1000
99,1964,1400
99,1965,1900
99,1966,900
99,1967,500
99,1968,350
99,1969,300
99,1970,250
99,1971,350
99,1972,450
99,1973,600
99,1974,1816
99,1975,987
99,1976,2024
99,1977,1642
99,1978,1159
99,1979,658
99,1980,611
99,1981,448
99,1982,1447
99,1983,5421
99,1984,10907
99,1985,4105
99,1986,3004
99,1987,2357
99,1988,3297
99,1989,3028
99,1990,2648
99,1991,3805
99,1992,2032
99,1993,2545
99,1994,2615
99,1995,2509
99,1996,2193
99,1997,166
99,1998,269
99,1999,173
99,2000,1853
99,2001,699
99,2002,639
99,2003,533
99,2004,222
99,2005,216
99,2006,230
99,2007,3458
99,2008,7270
99,2009,2924
99,2010,2809
99,2011,4942
99,2012,16080
99,2013,13068
