geo,year,textile_fibres_import_value_base_period_price_tie
41,1995,2841117
41,1996,2396600
41,1997,3038713
41,1998,1273293
41,1999,704700
41,2000,984918
41,2001,1055205
41,2002,1310686
41,2003,3253613
41,2004,6403798
41,2005,8379449
41,2006,11506817
41,2007,8398102
41,2008,7158718
41,2009,5623424
41,2010,9396946
41,2011,10879195
41,2012,15590563
41,2013,12973197
41,2014,8206726
41,2015,5613580
41,2016,3882965
41,2017,4726504
41,2018,5998662
41,2019,6529833
44,1961,2889
44,1962,8921
44,1963,14074
44,1964,16244
44,1965,24074
44,1966,23364
44,1967,6808
44,1968,11068
44,1969,11961
44,1970,13475
44,1971,16799
44,1972,15945
44,1973,17986
44,1974,3283
44,1975,4869
44,1976,5874
44,1977,5959
44,1978,4844
44,1979,16402
44,1980,13765
44,1981,9077
44,1982,12234
44,1983,6884
44,1984,7078
44,1985,7381
44,1986,7197
44,1987,7387
44,1988,4476
44,1989,5597
44,1990,14640
44,1991,5512
44,1992,25587
44,1993,56098
44,1994,66970
44,1995,70733
44,1996,42182
44,1997,85719
44,1998,77091
44,1999,67840
44,2000,105273
44,2001,95819
44,2002,114973
44,2003,114776
44,2004,68913
44,2005,70358
44,2006,110165
44,2007,94944
44,2008,90173
44,2009,107888
44,2010,89429
44,2011,78107
44,2012,46760
44,2013,58692
44,2014,54383
44,2015,53674
44,2017,44879
44,2018,45283
44,2019,27306
46,1979,8
46,1980,2
46,1981,1
46,1982,8
46,1983,8
46,1984,6
46,1985,13
46,1986,10
46,1987,19
46,1988,4
46,1989,1
46,1990,9
46,1991,5
46,1992,2
46,1993,7
46,1995,1
46,2002,4
46,2003,43
46,2004,60
46,2005,40
46,2006,34
46,2007,18
46,2008,38
46,2009,26
46,2010,25
46,2011,25
46,2012,5
46,2013,44
46,2014,29
46,2015,78
46,2016,124
46,2017,23
46,2018,58
46,2019,50
48,1961,326
48,1962,3
48,1963,3
48,1964,16
48,1965,57
48,1966,418
48,1967,62
48,1968,1423
48,1969,1442
48,1970,1209
48,1971,2119
48,1972,1929
48,1973,2181
48,1974,1944
48,1975,2279
48,1976,2160
48,1977,2718
48,1978,672
48,1979,447
48,1980,1970
48,1981,787
48,1982,451
48,1983,1200
48,1984,359
48,1985,1153
48,1986,1844
48,1987,3842
48,1988,3873
48,1989,3127
48,1990,2728
48,1991,2355
48,1992,2521
48,1993,1257
48,1994,2255
48,1995,1846
48,1996,1435
48,1997,1400
48,1998,983
48,1999,696
48,2000,1278
48,2001,730
48,2002,744
48,2003,551
48,2004,629
48,2005,271
48,2006,325
48,2007,105
48,2008,2
48,2009,22
48,2011,24
48,2012,9
48,2014,140
48,2015,9016
48,2016,10078
48,2017,1494
48,2018,3
48,2019,12631
49,1961,13342
49,1962,14898
49,1963,12710
49,1964,19217
49,1965,34897
49,1966,25277
49,1967,25743
49,1968,30095
49,1969,31136
49,1970,30878
49,1971,28737
49,1972,29357
49,1973,29259
49,1974,25820
49,1975,35358
49,1976,27130
49,1977,58917
49,1978,39711
49,1979,43516
49,1980,56275
49,1981,63119
49,1982,60587
49,1983,54652
49,1984,71854
49,1985,77311
49,1986,65250
49,1987,72809
49,1988,59169
49,1989,69006
49,1990,49215
49,1991,43063
49,1992,43063
49,1993,4922
49,1994,6152
49,1995,9228
49,1996,7690
49,1997,7690
49,1998,7690
49,1999,3188
49,2000,12838
49,2001,3117
49,2002,3117
49,2003,3071
49,2004,3754
49,2005,2339
49,2006,598
49,2007,5243
49,2008,1859
49,2009,814
49,2010,512
49,2011,2122
49,2012,2338
49,2013,2868
49,2014,2016
49,2015,4206
49,2016,1613
49,2017,580
49,2018,746
50,1971,7
50,1972,675
50,1977,20
50,1978,14
50,1979,41
50,1980,108
50,1981,351
50,1982,317
50,1983,230
50,1984,250
50,1985,74
50,1986,74
50,1987,61
50,1988,74
50,1989,27
50,1990,122
50,1991,547
50,1992,351
50,1994,54
50,1995,236
50,1996,115
50,1997,88
50,1998,14
50,1999,7
50,2000,1
50,2001,101
50,2002,115
50,2003,68
50,2004,101
50,2005,135
50,2006,47
50,2007,2518
50,2008,2592
50,2009,3557
50,2010,3463
50,2011,3065
50,2012,14
50,2013,7
50,2014,14
50,2015,7
50,2016,7
50,2017,243
50,2018,371
50,2019,506
5000,1961,13694723
5000,1962,13349207
5000,1963,13776742
5000,1964,14159743
5000,1965,14312002
5000,1966,14405753
5000,1967,13974265
5000,1968,14659092
5000,1969,13614459
5000,1970,14361987
5000,1971,13727254
5000,1972,13997125
5000,1973,15187325
5000,1974,13166786
5000,1975,12809509
5000,1976,13647162
5000,1977,12712947
5000,1978,13648461
5000,1979,13961549
5000,1980,14949381
5000,1981,13526219
5000,1982,13693164
5000,1983,13416134
5000,1984,13722172
5000,1985,13978571
5000,1986,14915415
5000,1987,16731482
5000,1988,14970625
5000,1989,16657433
5000,1990,14418121
5000,1991,14739795
5000,1992,15996585
5000,1993,15559124
5000,1994,16918133
5000,1995,16537839
5000,1996,16207066
5000,1997,16835574
5000,1998,15400589
5000,1999,14595659
5000,2000,16479740
5000,2001,16137120
5000,2002,15545093
5000,2003,16700245
5000,2004,18619414
5000,2005,21295482
5000,2006,23070426
5000,2007,21923025
5000,2008,19363801
5000,2009,16045238
5000,2010,19790669
5000,2011,20162010
5000,2012,24047604
5000,2013,23250999
5000,2014,19716616
5000,2015,19535506
5000,2016,16825267
5000,2017,18973938
5000,2018,20212743
5000,2019,21328178
5100,1961,208676
5100,1962,176219
5100,1963,171053
5100,1964,189127
5100,1965,202298
5100,1966,206916
5100,1967,252064
5100,1968,309503
5100,1969,254098
5100,1970,273114
5100,1971,297118
5100,1972,304894
5100,1973,352398
5100,1974,399977
5100,1975,390863
5100,1976,397669
5100,1977,464103
5100,1978,329119
5100,1979,413878
5100,1980,335756
5100,1981,343627
5100,1982,393982
5100,1983,479223
5100,1984,458027
5100,1985,512309
5100,1986,463196
5100,1987,559213
5100,1988,420970
5100,1989,503958
5100,1990,480626
5100,1991,540640
5100,1992,517895
5100,1993,486088
5100,1994,527257
5100,1995,672676
5100,1996,599159
5100,1997,508524
5100,1998,455768
5100,1999,387965
5100,2000,388738
5100,2001,466923
5100,2002,496018
5100,2003,446543
5100,2004,651518
5100,2005,526771
5100,2006,493343
5100,2007,461954
5100,2008,622589
5100,2009,379466
5100,2010,581482
5100,2011,392606
5100,2012,369963
5100,2013,492313
5100,2014,471871
5100,2015,477245
5100,2016,333162
5100,2017,485197
5100,2018,519208
5100,2019,724121
5101,1961,25954
5101,1962,22152
5101,1963,25749
5101,1964,39112
5101,1965,23002
5101,1966,26661
5101,1967,26749
5101,1968,33421
5101,1969,27544
5101,1970,22148
5101,1971,38915
5101,1972,30158
5101,1973,45002
5101,1974,48887
5101,1975,33355
5101,1976,42411
5101,1977,50792
5101,1978,43674
5101,1979,46742
5101,1980,49993
5101,1981,35812
5101,1982,30702
5101,1983,35856
5101,1984,26114
5101,1985,46181
5101,1986,28518
5101,1987,68547
5101,1988,23364
5101,1989,40272
5101,1990,22766
5101,1991,32971
5101,1992,40115
5101,1993,50605
5101,1994,33553
5101,1995,51874
5101,1996,60932
5101,1997,50564
5101,1998,43582
5101,1999,34318
5101,2000,46870
5101,2001,34769
5101,2002,29627
5101,2003,40893
5101,2004,76650
5101,2005,134257
5101,2006,132790
5101,2007,124175
5101,2008,146793
5101,2009,55104
5101,2010,195916
5101,2011,67636
5101,2012,54669
5101,2013,77071
5101,2014,60547
5101,2015,100053
5101,2016,49096
5101,2017,58620
5101,2018,60267
5101,2019,58738
5102,1961,28378
5102,1962,7859
5102,1963,8197
5102,1964,9825
5102,1965,20387
5102,1966,11365
5102,1967,16663
5102,1968,12785
5102,1969,6038
5102,1970,4656
5102,1971,7134
5102,1972,6802
5102,1973,7675
5102,1974,9653
5102,1975,20478
5102,1976,12377
5102,1977,16691
5102,1978,14146
5102,1979,16557
5102,1980,12673
5102,1981,4201
5102,1982,5729
5102,1983,6846
5102,1984,6781
5102,1985,9809
5102,1986,18611
5102,1987,14333
5102,1988,11665
5102,1989,11521
5102,1990,11665
5102,1991,10154
5102,1992,7881
5102,1993,7914
5102,1994,16299
5102,1995,29214
5102,1996,20223
5102,1997,19078
5102,1998,11143
5102,1999,9511
5102,2000,9503
5102,2001,2448
5102,2002,2470
5102,2003,788
5102,2004,709
5102,2005,3333
5102,2006,3637
5102,2007,169
5102,2008,8100
5102,2009,8037
5102,2010,8043
5102,2011,8015
5102,2012,8155
5102,2013,268
5102,2014,545
5102,2015,4067
5102,2016,1429
5102,2017,529
5102,2018,709
5102,2019,320
5103,1961,73779
5103,1962,78393
5103,1963,67799
5103,1964,66384
5103,1965,87294
5103,1966,75959
5103,1967,87222
5103,1968,142890
5103,1969,126537
5103,1970,133361
5103,1971,121449
5103,1972,128417
5103,1973,120709
5103,1974,154873
5103,1975,154900
5103,1976,186309
5103,1977,230028
5103,1978,164207
5103,1979,261170
5103,1980,156199
5103,1981,174741
5103,1982,223648
5103,1983,241004
5103,1984,244683
5103,1985,291024
5103,1986,260348
5103,1987,286389
5103,1988,301900
5103,1989,377666
5103,1990,381735
5103,1991,436548
5103,1992,352901
5103,1993,300254
5103,1994,279698
5103,1995,358411
5103,1996,358956
5103,1997,256501
5103,1998,220158
5103,1999,179541
5103,2000,207750
5103,2001,246738
5103,2002,185919
5103,2003,202830
5103,2004,340503
5103,2005,214547
5103,2006,220609
5103,2007,208984
5103,2008,358682
5103,2009,220439
5103,2010,252019
5103,2011,227299
5103,2012,178941
5103,2013,299841
5103,2014,307379
5103,2015,305762
5103,2016,217723
5103,2017,353471
5103,2018,423369
5103,2019,639785
5104,1961,66260
5104,1962,60050
5104,1963,59941
5104,1964,58653
5104,1965,65059
5104,1966,79647
5104,1967,85994
5104,1968,66203
5104,1969,66981
5104,1970,72535
5104,1971,85118
5104,1972,91816
5104,1973,108153
5104,1974,68231
5104,1975,61640
5104,1976,103693
5104,1977,91038
5104,1978,65434
5104,1979,71872
5104,1980,76505
5104,1981,61662
5104,1982,59117
5104,1983,105183
5104,1984,111232
5104,1985,63473
5104,1986,95480
5104,1987,98498
5104,1988,60494
5104,1989,44275
5104,1990,51238
5104,1991,54422
5104,1992,86695
5104,1993,97648
5104,1994,107850
5104,1995,112009
5104,1996,94774
5104,1997,112746
5104,1998,129063
5104,1999,79575
5104,2000,70663
5104,2001,100097
5104,2002,160871
5104,2003,170974
5104,2004,206684
5104,2005,138762
5104,2006,105368
5104,2007,103013
5104,2008,81740
5104,2009,85131
5104,2010,67985
5104,2011,76003
5104,2012,95772
5104,2013,100849
5104,2014,91458
5104,2015,52642
5104,2016,60547
5104,2017,67935
5104,2018,38542
5104,2019,40133
5105,1961,4222
5105,1962,4708
5105,1963,4693
5105,1964,5943
5105,1965,2494
5105,1966,6713
5105,1967,17190
5105,1968,28074
5105,1969,15846
5105,1970,23452
5105,1971,23300
5105,1972,26110
5105,1973,35893
5105,1974,58826
5105,1975,59446
5105,1976,29087
5105,1977,40092
5105,1978,21629
5105,1979,13110
5105,1980,20577
5105,1981,36680
5105,1982,42423
5105,1983,50909
5105,1984,41809
5105,1985,56184
5105,1986,35638
5105,1987,48887
5105,1988,20295
5105,1989,24618
5105,1990,18228
5105,1991,16467
5105,1992,25131
5105,1993,22042
5105,1994,50931
5105,1995,65538
5105,1996,38168
5105,1997,38307
5105,1998,30469
5105,1999,45167
5105,2000,29832
5105,2001,48201
5105,2002,64172
5105,2003,22428
5105,2004,23200
5105,2005,15637
5105,2006,12900
5105,2007,11157
5105,2008,13990
5105,2009,9094
5105,2010,19817
5105,2011,9443
5105,2012,18256
5105,2013,13407
5105,2014,13842
5105,2015,10190
5105,2016,6999
5105,2017,11787
5105,2018,9680
5105,2019,12831
52,1992,31157
52,1993,15578
52,1994,12416
52,1996,10500
52,1999,125
52,2001,265
52,2003,6231
52,2004,1371
52,2005,1729
52,2006,3287
52,2007,6044
52,2008,6917
52,2009,779
52,2010,2882
52,2011,857
52,2012,592
52,2013,950
52,2014,732
52,2015,296
52,2016,265
52,2017,203
52,2018,156
52,2019,2212
5200,1961,713159
5200,1962,792514
5200,1963,795517
5200,1964,888739
5200,1965,826441
5200,1966,764765
5200,1967,723481
5200,1968,743914
5200,1969,625416
5200,1970,564667
5200,1971,535402
5200,1972,515375
5200,1973,521379
5200,1974,455377
5200,1975,424514
5200,1976,413875
5200,1977,366631
5200,1978,363298
5200,1979,419517
5200,1980,424130
5200,1981,486474
5200,1982,386539
5200,1983,399833
5200,1984,495350
5200,1985,469777
5200,1986,686942
5200,1987,706980
5200,1988,655368
5200,1989,770359
5200,1990,635738
5200,1991,712548
5200,1992,1030353
5200,1993,1768291
5200,1994,1488510
5200,1995,1327473
5200,1996,2241433
5200,1997,1986100
5200,1998,2163129
5200,1999,1830619
5200,2000,2102144
5200,2001,1597739
5200,2002,1652045
5200,2003,1804690
5200,2004,1557631
5200,2005,1383711
5200,2006,1470497
5200,2007,1453721
5200,2008,1300677
5200,2009,1105300
5200,2010,1207203
5200,2011,1232514
5200,2012,793579
5200,2013,886679
5200,2014,854765
5200,2015,837389
5200,2016,786079
5200,2017,841030
5200,2018,802393
5200,2019,688357
5203,1961,647633
5203,1962,702549
5203,1963,694128
5203,1964,766115
5203,1965,651542
5203,1966,618764
5203,1967,586944
5203,1968,586791
5203,1969,464570
5203,1970,392625
5203,1971,353957
5203,1972,338227
5203,1973,320281
5203,1974,255081
5203,1975,227437
5203,1976,273988
5203,1977,198831
5203,1978,226999
5203,1979,235610
5203,1980,222439
5203,1981,256968
5203,1982,221792
5203,1983,252857
5203,1984,248537
5203,1985,240710
5203,1986,245990
5203,1987,231949
5203,1988,217394
5203,1989,262436
5203,1990,186799
5203,1991,211319
5203,1992,213932
5203,1993,214093
5203,1994,207565
5203,1995,219287
5203,1996,570321
5203,1997,204102
5203,1998,430711
5203,1999,531974
5203,2000,337952
5203,2001,297846
5203,2002,249263
5203,2003,271671
5203,2004,263006
5203,2005,220491
5203,2006,177702
5203,2007,158376
5203,2008,103812
5203,2009,87934
5203,2010,64741
5203,2011,63616
5203,2012,55424
5203,2013,54619
5203,2014,50439
5203,2015,56372
5203,2016,59008
5203,2017,45419
5203,2018,41790
5203,2019,36093
5204,1961,14920
5204,1962,15775
5204,1963,18577
5204,1964,25734
5204,1965,31630
5204,1966,29001
5204,1967,30261
5204,1968,36039
5204,1969,34583
5204,1970,24403
5204,1971,27051
5204,1972,18919
5204,1973,17668
5204,1974,19632
5204,1975,22491
5204,1976,24412
5204,1977,19179
5204,1978,18497
5204,1979,24057
5204,1980,28056
5204,1981,24799
5204,1982,16512
5204,1983,15254
5204,1984,15727
5204,1985,22019
5204,1986,51225
5204,1987,99281
5204,1988,57375
5204,1989,51791
5204,1990,101239
5204,1991,113834
5204,1992,221848
5204,1993,344023
5204,1994,325841
5204,1995,238668
5204,1996,385589
5204,1997,543318
5204,1998,783222
5204,1999,534728
5204,2000,840752
5204,2001,781746
5204,2002,885437
5204,2003,833828
5204,2004,756268
5204,2005,754674
5204,2006,733337
5204,2007,700690
5204,2008,693322
5204,2009,610939
5204,2010,659282
5204,2011,544318
5204,2012,477949
5204,2013,514627
5204,2014,470756
5204,2015,502887
5204,2016,503809
5204,2017,500053
5204,2018,475620
5204,2019,430761
5206,1961,16200
5206,1962,22739
5206,1963,20302
5206,1964,28249
5206,1965,40105
5206,1966,28957
5206,1967,30355
5206,1968,34052
5206,1969,34693
5206,1970,34148
5206,1971,31731
5206,1972,32465
5206,1973,34316
5206,1974,29263
5206,1975,38640
5206,1976,29150
5206,1977,62146
5206,1978,41260
5206,1979,45043
5206,1980,57819
5206,1981,65126
5206,1982,62276
5206,1983,55968
5206,1984,73520
5206,1985,78872
5206,1986,66674
5206,1987,74309
5206,1988,60328
5206,1989,71387
5206,1990,50453
5206,1991,45043
5206,1992,45181
5206,1993,5352
5206,1994,6407
5206,1995,11063
5206,1996,8190
5206,1997,8333
5206,1998,8654
5206,1999,4355
5206,2000,16264
5206,2001,18266
5206,2002,4493
5206,2003,4340
5206,2004,5973
5206,2005,4233
5206,2006,2689
5206,2007,7170
5206,2008,3263
5206,2009,1353
5206,2010,1417
5206,2011,3181
5206,2012,3418
5206,2013,4261
5206,2014,2533
5206,2015,4703
5206,2016,1992
5206,2017,1117
5206,2018,1262
5206,2019,1762
5207,1961,114833
5207,1962,139386
5207,1963,151015
5207,1964,164657
5207,1965,186167
5207,1966,167626
5207,1967,149673
5207,1968,160888
5207,1969,150715
5207,1970,167259
5207,1971,173007
5207,1972,175027
5207,1973,198696
5207,1974,194010
5207,1975,171068
5207,1976,123023
5207,1977,107446
5207,1978,104173
5207,1979,146935
5207,1980,143472
5207,1981,173190
5207,1982,109919
5207,1983,103749
5207,1984,191314
5207,1985,155766
5207,1986,375136
5207,1987,343701
5207,1988,369259
5207,1989,445362
5207,1990,338118
5207,1991,391861
5207,1992,615648
5207,1993,1349090
5207,1994,1062276
5207,1995,968600
5207,1996,1470911
5207,1997,1359787
5207,1998,1043627
5207,1999,874205
5207,2000,988430
5207,2001,530987
5207,2002,533948
5207,2003,745051
5207,2004,567679
5207,2005,419227
5207,2006,586909
5207,2007,620657
5207,2008,517449
5207,2009,415728
5207,2010,494932
5207,2011,660301
5207,2012,255664
5207,2013,315670
5207,2014,339079
5207,2015,272169
5207,2016,214488
5207,2017,295337
5207,2018,284803
5207,2019,215852
53,1993,315
53,1994,136
53,1995,451
53,1996,206
53,1997,21
53,1999,11
53,2002,2
53,2003,111
53,2004,111
53,2006,1
53,2007,1
53,2008,116
53,2009,4
53,2010,67
53,2011,67
53,2012,1
53,2013,79
53,2014,73
53,2015,75
53,2017,9
53,2018,60
53,2019,45
5300,1961,3908277
5300,1962,3395038
5300,1963,3760532
5300,1964,3964552
5300,1965,4387828
5300,1966,4189990
5300,1967,4390617
5300,1968,4753358
5300,1969,4238651
5300,1970,4763828
5300,1971,4990517
5300,1972,5006181
5300,1973,6194957
5300,1974,5134678
5300,1975,5041406
5300,1976,5300651
5300,1977,5056794
5300,1978,6076077
5300,1979,6191130
5300,1980,7202220
5300,1981,6500708
5300,1982,6507498
5300,1983,5795543
5300,1984,5844720
5300,1985,5697057
5300,1986,6592869
5300,1987,8070104
5300,1988,6915168
5300,1989,8269372
5300,1990,7453143
5300,1991,7783222
5300,1992,8179072
5300,1993,7011326
5300,1994,8255737
5300,1995,8951377
5300,1996,8129186
5300,1997,8690182
5300,1998,7656516
5300,1999,7613177
5300,2000,8495145
5300,2001,9083580
5300,2002,9244362
5300,2003,10121307
5300,2004,12138974
5300,2005,15496074
5300,2006,17489932
5300,2007,16773928
5300,2008,14765823
5300,2009,12570951
5300,2010,15886621
5300,2011,16506351
5300,2012,21019603
5300,2013,19934412
5300,2014,16587507
5300,2015,16543872
5300,2016,14114304
5300,2017,16038213
5300,2018,17244262
5300,2019,18339918
5301,1992,26906
5301,1993,29122
5301,1994,5131
5301,1995,14458
5301,1996,11497
5301,1997,1366
5301,1998,5092
5301,1999,5096
5301,2000,4365
5301,2001,3705
5301,2002,2831
5301,2003,3050
5301,2004,4094
5301,2005,46997
5301,2006,83175
5301,2007,75859
5301,2008,6438
5301,2009,1616
5301,2010,2828
5301,2011,4215
5301,2012,9029
5301,2013,1152
5301,2014,1912
5301,2015,6630
5301,2016,1793
5301,2017,2575
5301,2018,2744
5301,2019,6844
5302,1961,3723017
5302,1962,3166881
5302,1963,3850821
5302,1964,3960552
5302,1965,4232010
5302,1966,4196529
5302,1967,4388754
5302,1968,4647415
5302,1969,4265061
5302,1970,4758518
5302,1971,4765617
5302,1972,4926854
5302,1973,6288506
5302,1974,5348742
5302,1975,4784928
5302,1976,5066281
5302,1977,4717625
5302,1978,6292666
5302,1979,6347534
5302,1980,7455487
5302,1981,6610349
5302,1982,6511084
5302,1983,5467662
5302,1984,5251200
5302,1985,5216173
5302,1986,5966909
5302,1987,7177952
5302,1988,6043806
5302,1989,7378228
5302,1990,5880461
5302,1991,6390546
5302,1992,5819654
5302,1993,4649591
5302,1994,6023932
5302,1995,6361897
5302,1996,5675862
5302,1997,6024448
5302,1998,4341139
5302,1999,3680139
5302,2000,3871372
5302,2001,3792709
5302,2002,4192918
5302,2003,5481092
5302,2004,8203230
5302,2005,10235478
5302,2006,12967006
5302,2007,9837664
5302,2008,8347617
5302,2009,6946882
5302,2010,10545260
5302,2011,11831758
5302,2012,16387512
5302,2013,14103217
5302,2014,9268045
5302,2015,6834922
5302,2016,4912764
5302,2017,5614583
5302,2018,6808255
5302,2019,7076697
5303,1961,637237
5303,1962,545858
5303,1963,372234
5303,1964,457002
5303,1965,589207
5303,1966,447383
5303,1967,472705
5303,1968,564603
5303,1969,476569
5303,1970,525676
5303,1971,695005
5303,1972,573440
5303,1973,520502
5303,1974,295221
5303,1975,492752
5303,1976,492621
5303,1977,570864
5303,1978,272620
5303,1979,282865
5303,1980,269790
5303,1981,373407
5303,1982,382252
5303,1983,488674
5303,1984,650966
5303,1985,488518
5303,1986,465041
5303,1987,478173
5303,1988,510155
5303,1989,510057
5303,1990,682038
5303,1991,484826
5303,1992,682155
5303,1993,656787
5303,1994,784426
5303,1995,1010825
5303,1996,706080
5303,1997,893130
5303,1998,1166466
5303,1999,1780434
5303,2000,1392346
5303,2001,1760305
5303,2002,1792395
5303,2003,1837018
5303,2004,1792812
5303,2005,2667669
5303,2006,2596394
5303,2007,3678510
5303,2008,3168565
5303,2009,2316879
5303,2010,2218940
5303,2011,2536496
5303,2012,2823687
5303,2013,2901439
5303,2014,2845765
5303,2015,4219903
5303,2016,3697333
5303,2017,4052258
5303,2018,4380008
5303,2019,5048412
5304,1961,134151
5304,1962,148083
5304,1963,157984
5304,1964,159166
5304,1965,216877
5304,1966,208909
5304,1967,213908
5304,1968,276464
5304,1969,191347
5304,1970,249774
5304,1971,285424
5304,1972,284951
5304,1973,415770
5304,1974,370742
5304,1975,460262
5304,1976,522313
5304,1977,469387
5304,1978,536730
5304,1979,572081
5304,1980,671237
5304,1981,548127
5304,1982,611428
5304,1983,637971
5304,1984,656014
5304,1985,695791
5304,1986,920990
5304,1987,1147918
5304,1988,1051655
5304,1989,1279980
5304,1990,1413604
5304,1991,1566922
5304,1992,1892433
5304,1993,1580356
5304,1994,1746436
5304,1995,1805278
5304,1996,1911788
5304,1997,1663709
5304,1998,1629804
5304,1999,1712120
5304,2000,2152738
5304,2001,2531310
5304,2002,2233003
5304,2003,2025671
5304,2004,1881678
5304,2005,2157570
5304,2006,2040153
5304,2007,2263685
5304,2008,2721308
5304,2009,2341731
5304,2010,2533680
5304,2011,2364116
5304,2012,2808457
5304,2013,2921402
5304,2014,3272080
5304,2015,3924802
5304,2016,3635846
5304,2017,4263906
5304,2018,4449194
5304,2019,4275718
5305,1961,54194
5305,1962,66776
5305,1963,58872
5305,1964,77554
5305,1965,72247
5305,1966,66438
5305,1967,76735
5305,1968,61178
5305,1969,52942
5305,1970,57178
5305,1971,53992
5305,1972,67915
5305,1973,62507
5305,1974,56041
5305,1975,88467
5305,1976,55040
5305,1977,67961
5305,1978,61702
5305,1979,75747
5305,1980,87707
5305,1981,99603
5305,1982,100456
5305,1983,85117
5305,1984,106937
5305,1985,112912
5305,1986,150483
5305,1987,324853
5305,1988,194751
5305,1989,200098
5305,1990,234729
5305,1991,192543
5305,1992,366543
5305,1993,505728
5305,1994,372007
5305,1995,450359
5305,1996,396597
5305,1997,711748
5305,1998,761809
5305,1999,543520
5305,2000,1040814
5305,2001,881233
5305,2002,1013387
5305,2003,1046971
5305,2004,1085111
5305,2005,1401903
5305,2006,1374812
5305,2007,1679839
5305,2008,1100604
5305,2009,1350610
5305,2010,1587906
5305,2011,1140894
5305,2012,1140677
5305,2013,1578549
5305,2014,1723367
5305,2015,1437324
5305,2016,1463200
5305,2017,1642130
5305,2018,1376661
5305,2019,1669967
54,1961,56476
54,1962,61740
54,1963,55943
54,1964,52270
54,1965,47752
54,1966,41016
54,1967,47872
54,1968,36260
54,1969,34736
54,1970,35647
54,1971,28340
54,1972,26966
54,1973,21863
54,1974,14513
54,1975,17548
54,1976,22855
54,1977,18000
54,1978,17930
54,1979,21060
54,1980,20310
54,1981,21617
54,1982,21379
54,1983,24442
54,1984,26990
54,1985,22655
54,1986,24484
54,1987,22178
54,1988,22388
54,1989,24369
54,1990,20780
54,1991,25823
54,1992,30926
54,1993,28858
54,1994,34532
54,1995,31150
54,1996,26503
54,1997,29983
54,1998,29331
54,1999,24299
54,2000,23608
54,2001,20654
54,2002,22101
54,2003,23195
54,2004,23594
54,2005,26331
54,2006,27323
54,2007,25304
54,2008,23156
54,2009,21929
54,2010,20163
54,2011,22532
54,2012,18204
54,2013,23755
54,2014,24796
54,2015,24772
54,2016,28378
54,2017,21169
54,2018,1609
54,2019,1724
5400,1961,10510901
5400,1962,10683267
5400,1963,10732110
5400,1964,10783028
5400,1965,10509796
5400,1966,10980366
5400,1967,10217777
5400,1968,10496276
5400,1969,10100860
5400,1970,10422883
5400,1971,9369521
5400,1972,9668589
5400,1973,9614215
5400,1974,8454858
5400,1975,8234513
5400,1976,8937793
5400,1977,8094515
5400,1978,8157225
5400,1979,8217637
5400,1980,8272997
5400,1981,7303754
5400,1982,7582137
5400,1983,8003902
5400,1984,8203134
5400,1985,8655369
5400,1986,8453883
5400,1987,8704458
5400,1988,8224019
5400,1989,8344419
5400,1990,6851382
5400,1991,6654660
5400,1992,7278742
5400,1993,7193382
5400,1994,7646735
5400,1995,6371898
5400,1996,5801824
5400,1997,6350445
5400,1998,5706461
5400,1999,5308601
5400,2000,6138109
5400,2001,5613373
5400,2002,4578012
5400,2003,4752790
5400,2004,4704648
5400,2005,4229826
5400,2006,3863174
5400,2007,3411621
5400,2008,2783567
5400,2009,2023127
5400,2010,2109953
5400,2011,2002971
5400,2012,1821968
5400,2013,1907154
5400,2014,1794390
5400,2015,1645392
5400,2016,1587100
5400,2017,1569250
5400,2018,1605375
5400,2019,1520221
5401,1961,2150303
5401,1962,2069737
5401,1963,2347223
5401,1964,2270702
5401,1965,2361334
5401,1966,2542146
5401,1967,2309244
5401,1968,2427202
5401,1969,2352101
5401,1970,2937302
5401,1971,2719894
5401,1972,2590116
5401,1973,2522309
5401,1974,2569399
5401,1975,2700719
5401,1976,2495340
5401,1977,2490758
5401,1978,2507567
5401,1979,2659456
5401,1980,2711503
5401,1981,2475596
5401,1982,2610929
5401,1983,2797155
5401,1984,2592180
5401,1985,2847149
5401,1986,2631724
5401,1987,2427611
5401,1988,2609898
5401,1989,2457187
5401,1990,1665304
5401,1991,1583603
5401,1992,2479568
5401,1993,2795660
5401,1994,2517454
5401,1995,1800869
5401,1996,1384177
5401,1997,1614393
5401,1998,1323162
5401,1999,1523974
5401,2000,1792375
5401,2001,1921754
5401,2002,782751
5401,2003,1619439
5401,2004,1805625
5401,2005,1625673
5401,2006,1603754
5401,2007,1332084
5401,2008,1166848
5401,2009,725838
5401,2010,669265
5401,2011,618560
5401,2012,599582
5401,2013,565430
5401,2014,543067
5401,2015,480379
5401,2016,483071
5401,2017,400722
5401,2018,395510
5401,2019,352781
5402,1961,2132933
5402,1962,2280014
5402,1963,2217832
5402,1964,2132798
5402,1965,2001601
5402,1966,1947033
5402,1967,1805172
5402,1968,1920822
5402,1969,1677514
5402,1970,1595433
5402,1971,1294295
5402,1972,1490948
5402,1973,1372316
5402,1974,1053572
5402,1975,966304
5402,1976,1185646
5402,1977,1056437
5402,1978,984997
5402,1979,951297
5402,1980,734310
5402,1981,675396
5402,1982,695293
5402,1983,693106
5402,1984,743431
5402,1985,743767
5402,1986,713386
5402,1987,789604
5402,1988,714246
5402,1989,703293
5402,1990,588223
5402,1991,679815
5402,1992,612046
5402,1993,577288
5402,1994,748760
5402,1995,676925
