geo,year,oil_coconut_copra_import_value_index_2014_2016_100_tie
5105,2007,42
5105,2008,72
5105,2009,87
5105,2010,80
5105,2011,140
5105,2012,59
5105,2013,42
5105,2014,24
5105,2015,110
5105,2016,166
5105,2017,145
5105,2018,48
5105,2019,134
5105,2020,31
52,1996,27
52,1997,24
52,2001,7
52,2002,8
52,2005,9
52,2006,46
52,2007,47
52,2008,57
52,2009,13
52,2010,128
52,2011,81
52,2012,51
52,2013,117
52,2014,151
52,2015,59
52,2016,90
52,2017,673
52,2018,1618
52,2019,797
52,2020,928
5200,1961,3
5200,1962,4
5200,1963,5
5200,1964,7
5200,1965,7
5200,1966,9
5200,1967,7
5200,1968,10
5200,1969,8
5200,1970,11
5200,1971,10
5200,1972,9
5200,1973,12
5200,1974,33
5200,1975,29
5200,1976,28
5200,1977,33
5200,1978,36
5200,1979,57
5200,1980,35
5200,1981,31
5200,1982,25
5200,1983,29
5200,1984,44
5200,1985,35
5200,1986,23
5200,1987,26
5200,1988,31
5200,1989,26
5200,1990,22
5200,1991,20
5200,1992,37
5200,1993,24
5200,1994,29
5200,1995,41
5200,1996,39
5200,1997,46
5200,1998,44
5200,1999,29
5200,2000,32
5200,2001,21
5200,2002,20
5200,2003,21
5200,2004,30
5200,2005,34
5200,2006,35
5200,2007,44
5200,2008,75
5200,2009,47
5200,2010,66
5200,2011,107
5200,2012,82
5200,2013,70
5200,2014,97
5200,2015,101
5200,2016,102
5200,2017,106
5200,2018,97
5200,2019,73
5200,2020,71
5203,1961,3
5203,1962,4
5203,1963,5
5203,1964,7
5203,1965,7
5203,1966,9
5203,1967,7
5203,1968,10
5203,1969,8
5203,1970,10
5203,1971,10
5203,1972,9
5203,1973,11
5203,1974,32
5203,1975,27
5203,1976,25
5203,1977,32
5203,1978,34
5203,1979,57
5203,1980,34
5203,1981,31
5203,1982,24
5203,1983,29
5203,1984,43
5203,1985,35
5203,1986,23
5203,1987,24
5203,1988,28
5203,1989,23
5203,1990,21
5203,1991,17
5203,1992,35
5203,1993,22
5203,1994,28
5203,1995,38
5203,1996,37
5203,1997,45
5203,1998,42
5203,1999,29
5203,2000,31
5203,2001,20
5203,2002,20
5203,2003,20
5203,2004,31
5203,2005,33
5203,2006,34
5203,2007,45
5203,2008,75
5203,2009,47
5203,2010,64
5203,2011,105
5203,2012,81
5203,2013,71
5203,2014,98
5203,2015,102
5203,2016,101
5203,2017,103
5203,2018,95
5203,2019,72
5203,2020,70
5204,1961,2
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,3
5204,1966,3
5204,1967,2
5204,1968,3
5204,1969,2
5204,1970,3
5204,1971,4
5204,1972,4
5204,1973,59
5204,1974,11
5204,1975,4
5204,1976,83
5204,1977,39
5204,1978,115
5204,1979,8
5204,1980,107
5204,1981,11
5204,1982,36
5204,1983,39
5204,1984,95
5204,1985,3
5204,1986,6
5204,1987,97
5204,1988,187
5204,1989,147
5204,1990,36
5204,1991,125
5204,1992,180
5204,1993,64
5204,1994,62
5204,1995,194
5204,1996,118
5204,1997,59
5204,1998,131
5204,1999,6
5204,2000,75
5204,2001,41
5204,2002,34
5204,2003,39
5204,2004,26
5204,2005,56
5204,2006,75
5204,2007,23
5204,2008,50
5204,2009,35
5204,2010,213
5204,2011,263
5204,2012,60
5204,2013,47
5204,2014,51
5204,2015,80
5204,2016,169
5204,2017,150
5204,2018,120
5204,2019,67
5204,2020,61
5206,1961,54
5206,1962,14
5206,1963,5
5206,1964,7
5206,1965,7
5206,1966,7
5206,1967,6
5206,1968,12
5206,1969,16
5206,1970,43
5206,1971,28
5206,1972,37
5206,1973,54
5206,1974,34
5206,1975,169
5206,1976,142
5206,1977,98
5206,1978,56
5206,1979,30
5206,1980,29
5206,1981,61
5206,1982,68
5206,1983,80
5206,1984,51
5206,1985,65
5206,1986,82
5206,1987,99
5206,1988,55
5206,1989,116
5206,1990,94
5206,1991,76
5206,1992,40
5206,1993,65
5206,1994,34
5206,1995,37
5206,1996,41
5206,1997,36
5206,1998,30
5206,1999,43
5206,2000,32
5206,2001,33
5206,2002,21
5206,2003,42
5206,2004,28
5206,2005,40
5206,2006,42
5206,2007,52
5206,2008,85
5206,2009,77
5206,2010,51
5206,2011,58
5206,2012,89
5206,2013,65
5206,2014,93
5206,2015,111
5206,2016,96
5206,2017,175
5206,2018,133
5206,2019,112
5206,2020,69
5207,1961,12
5207,1962,14
5207,1963,13
5207,1964,11
5207,1965,12
5207,1966,15
5207,1967,10
5207,1968,21
5207,1969,17
5207,1970,32
5207,1971,25
5207,1972,35
5207,1973,48
5207,1974,107
5207,1975,122
5207,1976,170
5207,1977,46
5207,1978,77
5207,1979,83
5207,1980,52
5207,1981,81
5207,1982,58
5207,1983,48
5207,1984,53
5207,1985,43
5207,1986,57
5207,1987,45
5207,1988,43
5207,1989,34
5207,1990,60
5207,1991,54
5207,1992,72
5207,1993,53
5207,1994,53
5207,1995,89
5207,1996,76
5207,1997,47
5207,1998,46
5207,1999,42
5207,2000,39
5207,2001,17
5207,2002,14
5207,2003,15
5207,2004,29
5207,2005,27
5207,2006,42
5207,2007,54
5207,2008,83
5207,2009,33
5207,2010,68
5207,2011,83
5207,2012,143
5207,2013,63
5207,2014,78
5207,2015,93
5207,2016,130
5207,2017,232
5207,2018,197
5207,2019,145
5207,2020,206
53,1999,0
53,2003,0
53,2004,0
53,2005,0
53,2006,5
53,2007,5
53,2008,7
53,2009,5
53,2010,0
53,2011,27
53,2012,0
53,2013,0
53,2015,69
53,2016,131
53,2017,102
53,2018,7
53,2019,0
53,2020,0
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,3
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,4
5300,1972,3
5300,1973,5
5300,1974,9
5300,1975,8
5300,1976,8
5300,1977,10
5300,1978,18
5300,1979,21
5300,1980,14
5300,1981,19
5300,1982,12
5300,1983,14
5300,1984,21
5300,1985,14
5300,1986,11
5300,1987,10
5300,1988,16
5300,1989,14
5300,1990,14
5300,1991,13
5300,1992,21
5300,1993,17
5300,1994,22
5300,1995,26
5300,1996,26
5300,1997,19
5300,1998,22
5300,1999,23
5300,2000,29
5300,2001,28
5300,2002,27
5300,2003,35
5300,2004,44
5300,2005,50
5300,2006,47
5300,2007,62
5300,2008,93
5300,2009,56
5300,2010,101
5300,2011,130
5300,2012,104
5300,2013,65
5300,2014,102
5300,2015,100
5300,2016,98
5300,2017,113
5300,2018,101
5300,2019,80
5300,2020,102
5301,1995,1
5301,1996,2
5301,1997,3
5301,1998,2
5301,1999,2
5301,2000,17
5301,2001,6
5301,2002,5
5301,2003,2
5301,2004,10
5301,2005,12
5301,2006,15
5301,2007,48
5301,2008,52
5301,2009,50
5301,2010,62
5301,2011,112
5301,2012,130
5301,2013,98
5301,2014,126
5301,2015,106
5301,2016,68
5301,2017,110
5301,2018,130
5301,2019,97
5301,2020,78
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,1
5302,1967,2
5302,1968,1
5302,1969,2
5302,1970,2
5302,1971,4
5302,1972,3
5302,1973,5
5302,1974,10
5302,1975,9
5302,1976,6
5302,1977,8
5302,1978,12
5302,1979,27
5302,1980,15
5302,1981,13
5302,1982,12
5302,1983,15
5302,1984,19
5302,1985,14
5302,1986,9
5302,1987,8
5302,1988,16
5302,1989,12
5302,1990,11
5302,1991,12
5302,1992,23
5302,1993,12
5302,1994,22
5302,1995,22
5302,1996,26
5302,1997,22
5302,1998,27
5302,1999,24
5302,2000,26
5302,2001,26
5302,2002,25
5302,2003,35
5302,2004,43
5302,2005,45
5302,2006,47
5302,2007,59
5302,2008,99
5302,2009,53
5302,2010,115
5302,2011,138
5302,2012,111
5302,2013,64
5302,2014,99
5302,2015,103
5302,2016,98
5302,2017,116
5302,2018,93
5302,2019,70
5302,2020,72
5303,1961,11
5303,1962,12
5303,1963,14
5303,1964,11
5303,1965,13
5303,1966,15
5303,1967,15
5303,1968,9
5303,1969,10
5303,1970,13
5303,1971,9
5303,1972,10
5303,1973,15
5303,1974,13
5303,1975,11
5303,1976,21
5303,1977,52
5303,1978,48
5303,1979,34
5303,1980,61
5303,1981,126
5303,1982,56
5303,1983,58
5303,1984,80
5303,1985,84
5303,1986,65
5303,1987,49
5303,1988,56
5303,1989,73
5303,1990,70
5303,1991,28
5303,1992,27
5303,1993,54
5303,1994,25
5303,1995,33
5303,1996,33
5303,1997,53
5303,1998,55
5303,1999,64
5303,2000,70
5303,2001,106
5303,2002,97
5303,2003,132
5303,2004,61
5303,2005,69
5303,2006,94
5303,2007,107
5303,2008,137
5303,2009,113
5303,2010,85
5303,2011,150
5303,2012,81
5303,2013,73
5303,2014,109
5303,2015,103
5303,2016,88
5303,2017,102
5303,2018,112
5303,2019,84
5303,2020,292
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,3
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,2
5304,1973,5
5304,1974,7
5304,1975,5
5304,1976,6
5304,1977,9
5304,1978,26
5304,1979,16
5304,1980,8
5304,1981,14
5304,1982,6
5304,1983,7
5304,1984,17
5304,1985,5
5304,1986,4
5304,1987,5
5304,1988,10
5304,1989,7
5304,1990,9
5304,1991,10
5304,1992,19
5304,1993,20
5304,1994,22
5304,1995,26
5304,1996,24
5304,1997,9
5304,1998,10
5304,1999,18
5304,2000,25
5304,2001,22
5304,2002,23
5304,2003,26
5304,2004,47
5304,2005,58
5304,2006,44
5304,2007,62
5304,2008,88
5304,2009,48
5304,2010,90
5304,2011,118
5304,2012,101
5304,2013,62
5304,2014,101
5304,2015,98
5304,2016,101
5304,2017,104
5304,2018,101
5304,2019,82
5304,2020,109
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,2
5305,1966,2
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,1
5305,1971,4
5305,1972,2
5305,1973,2
5305,1974,4
5305,1975,16
5305,1976,22
5305,1977,8
5305,1978,8
5305,1979,7
5305,1980,12
5305,1981,12
5305,1982,15
5305,1983,12
5305,1984,16
5305,1985,18
5305,1986,24
5305,1987,17
5305,1988,22
5305,1989,26
5305,1990,20
5305,1991,19
5305,1992,21
5305,1993,18
5305,1994,21
5305,1995,39
5305,1996,28
5305,1997,30
5305,1998,28
5305,1999,23
5305,2000,38
5305,2001,19
5305,2002,22
5305,2003,27
5305,2004,32
5305,2005,33
5305,2006,40
5305,2007,51
5305,2008,64
5305,2009,78
5305,2010,80
5305,2011,131
5305,2012,86
5305,2013,77
5305,2014,113
5305,2015,91
5305,2016,96
5305,2017,142
5305,2018,135
5305,2019,115
5305,2020,129
54,1961,9
54,1962,5
54,1963,5
54,1964,1
54,1965,1
54,1966,3
54,1967,2
54,1968,6
54,1969,0
54,1971,0
54,1972,0
54,1973,7
54,1974,42
54,1975,2
54,1976,7
54,1977,7
54,1978,28
54,1979,17
54,1980,19
54,1981,39
54,1982,12
54,1983,21
54,1984,10
54,1985,31
54,1986,43
54,1987,39
54,1988,64
54,1989,66
54,1990,71
54,1991,25
54,1992,39
54,1993,33
54,1994,46
54,1995,65
54,1996,100
54,1997,66
54,1998,114
54,1999,55
54,2000,46
54,2001,32
54,2002,35
54,2003,42
54,2004,120
54,2005,64
54,2006,57
54,2007,62
54,2008,80
54,2009,42
54,2010,50
54,2011,87
54,2012,63
54,2013,61
54,2014,91
54,2015,87
54,2016,122
54,2017,145
54,2018,116
54,2019,76
54,2020,75
5400,1961,3
5400,1962,3
5400,1963,4
5400,1964,5
5400,1965,5
5400,1966,5
5400,1967,4
5400,1968,7
5400,1969,5
5400,1970,6
5400,1971,7
5400,1972,7
5400,1973,9
5400,1974,18
5400,1975,14
5400,1976,17
5400,1977,21
5400,1978,26
5400,1979,39
5400,1980,35
5400,1981,34
5400,1982,30
5400,1983,29
5400,1984,43
5400,1985,33
5400,1986,22
5400,1987,25
5400,1988,30
5400,1989,30
5400,1990,30
5400,1991,25
5400,1992,32
5400,1993,25
5400,1994,37
5400,1995,47
5400,1996,50
5400,1997,48
5400,1998,61
5400,1999,51
5400,2000,50
5400,2001,32
5400,2002,38
5400,2003,48
5400,2004,63
5400,2005,70
5400,2006,67
5400,2007,78
5400,2008,110
5400,2009,73
5400,2010,97
5400,2011,146
5400,2012,108
5400,2013,92
5400,2014,101
5400,2015,93
5400,2016,106
5400,2017,132
5400,2018,120
5400,2019,86
5400,2020,85
5401,1961,3
5401,1962,4
5401,1963,4
5401,1964,8
5401,1965,7
5401,1966,10
5401,1967,4
5401,1968,16
5401,1969,6
5401,1970,10
5401,1971,12
5401,1972,9
5401,1973,7
5401,1974,21
5401,1975,20
5401,1976,31
5401,1977,31
5401,1978,35
5401,1979,50
5401,1980,69
5401,1981,40
5401,1982,47
5401,1983,34
5401,1984,70
5401,1985,45
5401,1986,20
5401,1987,37
5401,1988,33
5401,1989,51
5401,1990,39
5401,1991,26
5401,1992,12
5401,1993,11
5401,1994,17
5401,1995,13
5401,1996,31
5401,1997,46
5401,1998,47
5401,1999,36
5401,2000,34
5401,2001,28
5401,2002,37
5401,2003,55
5401,2004,61
5401,2005,78
5401,2006,84
5401,2007,102
5401,2008,155
5401,2009,110
5401,2010,143
5401,2011,161
5401,2012,118
5401,2013,93
5401,2014,96
5401,2015,94
5401,2016,109
5401,2017,120
5401,2018,102
5401,2019,79
5401,2020,88
5402,1961,11
5402,1962,12
5402,1963,13
5402,1964,14
5402,1965,15
5402,1966,11
5402,1967,10
5402,1968,17
5402,1969,13
5402,1970,17
5402,1971,15
5402,1972,13
5402,1973,19
5402,1974,37
5402,1975,21
5402,1976,32
5402,1977,44
5402,1978,45
5402,1979,54
5402,1980,43
5402,1981,43
5402,1982,36
5402,1983,34
5402,1984,50
5402,1985,41
5402,1986,25
5402,1987,30
5402,1988,38
5402,1989,38
5402,1990,34
5402,1991,33
5402,1992,46
5402,1993,32
5402,1994,46
5402,1995,75
5402,1996,72
5402,1997,55
5402,1998,64
5402,1999,61
5402,2000,42
5402,2001,28
5402,2002,32
5402,2003,36
5402,2004,44
5402,2005,48
5402,2006,46
5402,2007,50
5402,2008,77
5402,2009,48
5402,2010,49
5402,2011,90
5402,2012,68
5402,2013,63
5402,2014,92
5402,2015,101
5402,2016,107
5402,2017,130
5402,2018,100
5402,2019,77
5402,2020,86
5403,1961,5
5403,1962,4
5403,1963,4
5403,1964,4
5403,1965,6
5403,1966,6
5403,1967,6
5403,1968,8
5403,1969,8
5403,1970,6
5403,1971,7
5403,1972,6
5403,1973,10
5403,1974,18
5403,1975,22
5403,1976,19
5403,1977,21
5403,1978,33
5403,1979,55
5403,1980,41
5403,1981,35
5403,1982,31
5403,1983,27
5403,1984,42
5403,1985,34
5403,1986,25
5403,1987,23
5403,1988,33
5403,1989,35
5403,1990,32
5403,1991,29
5403,1992,39
5403,1993,33
5403,1994,42
5403,1995,61
5403,1996,56
5403,1997,58
5403,1998,68
5403,1999,54
5403,2000,55
5403,2001,35
5403,2002,41
5403,2003,45
5403,2004,61
5403,2005,64
5403,2006,66
5403,2007,69
5403,2008,130
5403,2009,72
5403,2010,81
5403,2011,126
5403,2012,105
5403,2013,86
5403,2014,99
5403,2015,96
5403,2016,105
5403,2017,161
5403,2018,165
5403,2019,122
5403,2020,123
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,3
5404,1965,4
5404,1966,3
5404,1967,3
5404,1968,4
5404,1969,4
5404,1970,4
5404,1971,6
5404,1972,6
5404,1973,8
5404,1974,15
5404,1975,11
5404,1976,13
5404,1977,16
5404,1978,20
5404,1979,33
5404,1980,28
5404,1981,32
5404,1982,26
5404,1983,28
5404,1984,38
5404,1985,30
5404,1986,22
5404,1987,22
5404,1988,28
5404,1989,25
5404,1990,27
5404,1991,23
5404,1992,32
5404,1993,25
5404,1994,38
5404,1995,47
5404,1996,48
5404,1997,45
5404,1998,61
5404,1999,52
5404,2000,53
5404,2001,33
5404,2002,38
5404,2003,50
5404,2004,66
5404,2005,73
5404,2006,68
5404,2007,80
5404,2008,104
5404,2009,71
5404,2010,99
5404,2011,154
5404,2012,113
5404,2013,96
5404,2014,103
5404,2015,92
5404,2016,105
5404,2017,129
5404,2018,118
5404,2019,83
5404,2020,79
55,1995,6
55,1996,148
55,1997,202
55,1998,119
55,1999,119
55,2000,137
55,2001,0
55,2003,44
55,2004,101
55,2005,58
55,2006,155
55,2007,144
55,2008,312
55,2009,314
55,2010,130
55,2011,305
55,2012,358
55,2013,107
55,2014,155
55,2015,124
55,2016,21
55,2017,19
55,2018,3
55,2019,7
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,6
5500,1973,7
5500,1974,30
5500,1975,26
5500,1976,18
5500,1977,27
5500,1978,29
5500,1979,44
5500,1980,45
5500,1981,27
5500,1982,29
5500,1983,25
5500,1984,54
5500,1985,54
5500,1986,23
5500,1987,16
5500,1988,33
5500,1989,30
5500,1990,24
5500,1991,16
5500,1992,24
5500,1993,28
5500,1994,26
5500,1995,36
5500,1996,47
5500,1997,41
5500,1998,37
5500,1999,42
5500,2000,26
5500,2001,21
5500,2002,25
5500,2003,25
5500,2004,33
5500,2005,32
5500,2006,31
5500,2007,37
5500,2008,62
5500,2009,46
5500,2010,46
5500,2011,84
5500,2012,77
5500,2013,73
5500,2014,86
5500,2015,105
5500,2016,109
5500,2017,133
5500,2018,137
5500,2019,83
5500,2020,77
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,2
5501,1972,6
5501,1973,7
5501,1974,30
5501,1975,27
5501,1976,18
5501,1977,28
5501,1978,30
5501,1979,44
5501,1980,45
5501,1981,27
5501,1982,30
5501,1983,25
5501,1984,55
5501,1985,54
5501,1986,24
5501,1987,16
5501,1988,33
5501,1989,30
5501,1990,25
5501,1991,16
5501,1992,24
5501,1993,28
5501,1994,26
5501,1995,36
5501,1996,47
5501,1997,42
5501,1998,38
5501,1999,42
5501,2000,26
5501,2001,21
5501,2002,25
5501,2003,25
5501,2004,33
5501,2005,31
5501,2006,31
5501,2007,35
5501,2008,62
5501,2009,47
5501,2010,46
5501,2011,85
5501,2012,76
5501,2013,73
5501,2014,86
5501,2015,105
5501,2016,109
5501,2017,134
5501,2018,139
5501,2019,83
5501,2020,78
5502,1970,1
5502,1972,1
5502,1973,10
5502,1974,0
5502,1980,0
5502,1981,5
5502,1982,2
5502,1983,3
5502,1984,16
5502,1986,1
5502,1987,0
5502,1988,40
5502,1989,4
5502,1990,16
5502,1991,67
5502,1992,67
5502,1993,48
5502,1994,24
5502,1995,24
5502,1996,7
5502,1997,10
5502,1998,18
5502,1999,16
5502,2000,25
5502,2001,15
5502,2002,55
5502,2003,81
5502,2004,53
5502,2005,61
5502,2006,82
5502,2007,103
5502,2008,30
5502,2009,23
5502,2010,48
5502,2011,61
5502,2012,128
5502,2013,140
5502,2014,149
5502,2015,82
5502,2016,69
5502,2017,176
5502,2018,31
5502,2019,77
5502,2020,48
5503,2004,11
5503,2005,56
5503,2006,36
5503,2007,252
5503,2008,102
5503,2009,50
5503,2010,60
5503,2011,87
5503,2012,112
5503,2013,39
5503,2014,62
5503,2015,116
5503,2016,123
5503,2017,1
5503,2018,2
5503,2019,0
5504,1972,5
5504,1973,16
5504,1974,18
5504,1975,14
5504,1976,20
5504,1977,15
5504,1978,3
5504,1980,3
5504,1981,3
5504,1982,0
5504,1983,6
5504,1991,39
5504,1992,38
5504,1993,19
5504,1994,14
5504,1995,14
5504,1996,13
5504,1997,20
5504,1998,8
5504,1999,13
5504,2000,28
5504,2001,18
5504,2002,16
5504,2003,14
5504,2004,16
5504,2005,11
5504,2006,53
5504,2007,46
5504,2008,28
5504,2009,33
5504,2010,15
5504,2011,10
5504,2012,68
5504,2013,60
5504,2014,98
5504,2015,65
5504,2016,137
5504,2017,117
5504,2018,121
5504,2019,195
5504,2020,46
56,1961,1
56,1962,1
56,1963,1
56,1964,3
56,1966,1
56,1977,0
56,1978,0
56,1987,765
56,1991,1
56,1993,103
56,2003,257
56,2004,21
56,2005,88
56,2006,78
56,2007,222
56,2008,248
56,2009,2
56,2010,37
56,2012,85
56,2013,172
56,2014,143
56,2015,50
56,2016,107
56,2017,335
56,2018,288
56,2019,204
56,2020,261
57,1998,90
57,1999,151
57,2000,149
57,2001,105
57,2002,181
57,2003,129
57,2004,178
57,2005,137
57,2006,138
57,2007,164
57,2008,192
57,2009,112
57,2010,138
57,2011,210
57,2012,169
57,2013,104
57,2014,128
57,2015,77
57,2016,95
57,2017,106
57,2018,88
57,2019,101
57,2020,99
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,3
5707,1965,4
5707,1966,4
5707,1967,3
5707,1968,5
5707,1969,4
5707,1970,4
5707,1971,6
5707,1972,6
5707,1973,8
5707,1974,16
5707,1975,13
5707,1976,14
5707,1977,16
5707,1978,22
5707,1979,34
5707,1980,28
5707,1981,31
5707,1982,26
5707,1983,27
5707,1984,36
5707,1985,29
5707,1986,21
5707,1987,21
5707,1988,27
5707,1989,26
5707,1990,27
5707,1991,23
5707,1992,32
5707,1993,26
5707,1994,38
5707,1995,49
5707,1996,50
5707,1997,48
5707,1998,63
5707,1999,52
5707,2000,52
5707,2001,33
5707,2002,37
5707,2003,47
5707,2004,63
5707,2005,69
5707,2006,66
5707,2007,77
5707,2008,106
5707,2009,71
5707,2010,95
5707,2011,148
5707,2012,110
5707,2013,94
5707,2014,102
5707,2015,92
5707,2016,106
5707,2017,136
5707,2018,124
5707,2019,88
5707,2020,87
58,1961,602
58,1962,1552
58,1963,623
58,1965,55
58,1971,2
58,1972,300
58,1975,124
58,1976,6432
58,1977,1257
58,1978,1525
58,1979,139
58,1980,139
58,1981,787
58,1982,1011
58,1983,793
58,1984,482
58,1985,13
58,1986,1152
58,1987,1911
58,1988,394
58,1989,239
58,1990,577
58,1991,883
58,1993,36
58,1994,101
58,1995,40
58,1996,6
58,1997,138
58,1998,23
58,1999,17
58,2000,6
58,2001,21
58,2002,17
58,2003,10
58,2004,23
58,2005,44
58,2006,11
58,2007,13
58,2008,8
58,2009,15
58,2010,44
58,2011,8
58,2012,15
58,2013,19
58,2014,44
58,2015,113
58,2016,143
58,2017,359
58,2018,504
58,2019,235
58,2020,365
5801,1961,31
5801,1962,34
5801,1963,31
5801,1964,47
5801,1965,48
5801,1966,34
5801,1967,33
5801,1968,39
5801,1969,34
5801,1970,53
5801,1971,46
5801,1972,47
5801,1973,47
5801,1974,66
5801,1975,72
5801,1976,109
5801,1977,91
5801,1978,96
5801,1979,96
5801,1980,153
5801,1981,147
5801,1982,114
5801,1983,114
5801,1984,167
5801,1985,189
5801,1986,162
5801,1987,115
5801,1988,140
5801,1989,176
5801,1990,155
5801,1991,63
5801,1992,45
5801,1993,53
5801,1994,46
5801,1995,68
5801,1996,60
5801,1997,69
5801,1998,64
5801,1999,68
5801,2000,110
5801,2001,60
5801,2002,70
5801,2003,89
5801,2004,60
5801,2005,82
5801,2006,87
5801,2007,97
5801,2008,105
5801,2009,112
5801,2010,104
5801,2011,157
5801,2012,110
5801,2013,100
5801,2014,134
5801,2015,80
5801,2016,86
5801,2017,102
5801,2018,92
5801,2019,71
5801,2020,81
5802,1961,6
5802,1962,8
5802,1963,11
5802,1964,11
5802,1965,15
5802,1966,11
5802,1967,5
5802,1968,9
5802,1969,6
5802,1970,9
5802,1971,10
5802,1972,6
5802,1973,10
5802,1974,15
5802,1975,7
5802,1976,10
5802,1977,7
5802,1978,6
5802,1979,9
5802,1980,16
5802,1981,46
5802,1982,18
5802,1983,10
5802,1984,13
5802,1985,12
5802,1986,9
5802,1987,14
5802,1988,14
5802,1989,10
5802,1990,11
5802,1991,22
5802,1992,12
5802,1993,25
5802,1994,21
5802,1995,29
5802,1996,29
5802,1997,80
5802,1998,71
5802,1999,71
5802,2000,51
5802,2001,42
5802,2002,48
5802,2003,62
5802,2004,70
5802,2005,66
5802,2006,80
5802,2007,83
5802,2008,100
5802,2009,101
5802,2010,116
5802,2011,128
5802,2012,140
5802,2013,105
5802,2014,118
5802,2015,102
5802,2016,80
5802,2017,113
5802,2018,140
5802,2019,105
5802,2020,101
5803,1961,11
5803,1962,6
5803,1963,5
5803,1964,5
5803,1965,7
5803,1966,8
5803,1967,8
5803,1968,9
5803,1969,9
5803,1970,14
5803,1971,18
5803,1972,12
5803,1973,24
5803,1974,32
5803,1975,33
5803,1976,37
5803,1977,41
5803,1978,30
5803,1979,36
5803,1980,30
5803,1981,62
5803,1982,30
5803,1983,38
5803,1984,69
5803,1985,28
5803,1986,27
5803,1987,29
5803,1988,36
5803,1989,36
5803,1990,33
5803,1991,27
5803,1992,35
5803,1993,36
5803,1994,32
5803,1995,41
5803,1996,25
5803,1997,20
5803,1998,15
5803,1999,20
5803,2000,19
5803,2001,11
5803,2002,16
5803,2003,18
5803,2004,28
5803,2005,28
5803,2006,27
5803,2007,40
5803,2008,59
5803,2009,46
5803,2010,41
5803,2011,67
5803,2012,85
5803,2013,69
5803,2014,106
5803,2015,93
5803,2016,101
5803,2017,108
5803,2018,115
5803,2019,89
5803,2020,62
5815,1961,15
5815,1962,21
5815,1963,20
5815,1964,19
5815,1965,24
5815,1966,22
5815,1967,18
5815,1968,19
5815,1969,17
5815,1970,27
5815,1971,26
5815,1972,22
5815,1973,28
5815,1974,35
5815,1975,35
5815,1976,53
5815,1977,88
5815,1978,65
5815,1979,45
5815,1980,77
5815,1981,152
5815,1982,78
5815,1983,65
5815,1984,112
5815,1985,109
5815,1986,81
5815,1987,59
5815,1988,70
5815,1989,88
5815,1990,90
5815,1991,40
5815,1992,41
5815,1993,39
5815,1994,42
5815,1995,63
5815,1996,45
5815,1997,48
5815,1998,59
5815,1999,56
5815,2000,100
5815,2001,91
5815,2002,93
5815,2003,88
5815,2004,77
5815,2005,61
5815,2006,90
5815,2007,86
5815,2008,132
5815,2009,103
5815,2010,85
5815,2011,137
5815,2012,103
5815,2013,89
5815,2014,127
5815,2015,103
5815,2016,70
5815,2017,81
5815,2018,100
5815,2019,82
5815,2020,74
5817,1961,22
5817,1962,18
5817,1963,17
5817,1964,23
5817,1965,24
5817,1966,20
5817,1967,18
5817,1968,19
5817,1969,16
5817,1970,29
5817,1971,22
5817,1972,23
5817,1973,28
5817,1974,37
5817,1975,67
5817,1976,77
5817,1977,45
5817,1978,48
5817,1979,48
5817,1980,69
5817,1981,62
5817,1982,51
5817,1983,49
5817,1984,69
5817,1985,71
5817,1986,63
5817,1987,54
5817,1988,57
5817,1989,75
5817,1990,65
5817,1991,50
5817,1992,42
5817,1993,63
5817,1994,33
5817,1995,63
5817,1996,43
5817,1997,59
5817,1998,69
5817,1999,62
5817,2000,66
5817,2001,61
5817,2002,59
5817,2003,101
5817,2004,44
5817,2005,53
5817,2006,61
5817,2007,76
5817,2008,92
5817,2009,78
5817,2010,92
5817,2011,141
5817,2012,97
5817,2013,90
5817,2014,106
5817,2015,99
5817,2016,94
5817,2017,119
5817,2018,118
5817,2019,76
5817,2020,232
59,1961,4
59,1962,3
59,1963,7
59,1964,2
59,1965,4
59,1966,4
59,1967,4
59,1968,8
59,1969,10
59,1970,12
59,1971,5
59,1972,3
59,1973,2
59,1974,26
59,1975,15
59,1976,9
59,1977,3
59,1978,3
59,1979,2
59,1980,44
59,1981,0
59,1982,3
59,1983,1
59,1984,38
59,1985,1
59,1991,59
59,1992,45
59,1993,37
59,1994,21
59,1995,83
59,1996,42
59,1997,59
59,1998,71
59,1999,27
