geo,year,stimulants_import_quantity_fea
28,2004,10
28,2005,9
28,2006,11
28,2007,13
28,2008,19
28,2009,17
28,2010,53
28,2011,55
28,2012,68
28,2013,53
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,1
3,1986,1
3,1987,1
3,1988,1
3,1989,1
3,1990,2
3,1991,2
3,1992,3
3,1993,5
3,1994,4
3,1995,3
3,1996,2
3,1997,1
3,1998,1
3,1999,4
3,2000,6
3,2001,7
3,2002,6
3,2003,6
3,2004,6
3,2005,6
3,2006,8
3,2007,9
3,2008,9
3,2009,9
3,2010,9
3,2011,9
3,2012,10
3,2013,11
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,1
32,1977,3
32,1978,1
32,1979,1
32,1980,1
32,1981,1
32,1982,1
32,1983,0
32,1984,1
32,1985,1
32,1986,2
32,1987,1
32,1988,0
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,1
32,1999,1
32,2000,1
32,2001,1
32,2002,1
32,2003,1
32,2004,1
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,2
32,2011,3
32,2012,2
32,2013,10
33,1961,116
33,1962,121
33,1963,132
33,1964,130
33,1965,137
33,1966,122
33,1967,138
33,1968,148
33,1969,144
33,1970,146
33,1971,157
33,1972,160
33,1973,156
33,1974,153
33,1975,165
33,1976,165
33,1977,150
33,1978,164
33,1979,165
33,1980,166
33,1981,181
33,1982,174
33,1983,175
33,1984,198
33,1985,194
33,1986,206
33,1987,226
33,1988,217
33,1989,219
33,1990,230
33,1991,242
33,1992,265
33,1993,280
33,1994,299
33,1995,290
33,1996,310
33,1997,328
33,1998,382
33,1999,380
33,2000,390
33,2001,408
33,2002,396
33,2003,416
33,2004,484
33,2005,446
33,2006,501
33,2007,501
33,2008,491
33,2009,484
33,2010,557
33,2011,598
33,2012,580
33,2013,604
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,1
35,1980,0
35,1981,0
35,1982,0
35,1983,1
35,1984,1
35,1985,1
35,1986,0
35,1987,1
35,1988,1
35,1989,1
35,1990,0
35,1991,1
35,1992,1
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,15
351,1962,16
351,1963,15
351,1964,33
351,1965,40
351,1966,51
351,1967,22
351,1968,22
351,1969,57
351,1970,46
351,1971,29
351,1972,22
351,1973,46
351,1974,32
351,1975,36
351,1976,48
351,1977,46
351,1978,39
351,1979,43
351,1980,46
351,1981,33
351,1982,60
351,1983,70
351,1984,59
351,1985,58
351,1986,90
351,1987,73
351,1988,154
351,1989,92
351,1990,76
351,1991,109
351,1992,120
351,1993,117
351,1994,115
351,1995,108
351,1996,122
351,1997,118
351,1998,110
351,1999,119
351,2000,139
351,2001,144
351,2002,139
351,2003,158
351,2004,181
351,2005,222
351,2006,230
351,2007,235
351,2008,247
351,2009,241
351,2010,312
351,2011,362
351,2012,404
351,2013,438
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,2
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,1
37,2005,2
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,2
38,1984,2
38,1985,0
38,1986,0
38,1987,0
38,1988,1
38,1989,0
38,1990,2
38,1991,1
38,1992,3
38,1993,4
38,1994,1
38,1995,2
38,1996,5
38,1997,6
38,1998,7
38,1999,4
38,2000,6
38,2001,6
38,2002,6
38,2003,9
38,2004,11
38,2005,11
38,2006,15
38,2007,19
38,2008,19
38,2009,15
38,2010,20
38,2011,24
38,2012,15
38,2013,13
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,1
39,1975,1
39,1976,1
39,1977,1
39,1978,1
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1
39,1984,0
39,1985,0
39,1986,0
39,1987,1
39,1988,1
39,1989,0
39,1990,2
39,1991,0
39,1992,0
39,1993,0
39,1994,2
39,1995,1
39,1996,4
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,1
39,2002,1
39,2003,1
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,0
39,2009,0
39,2010,1
39,2011,0
39,2012,0
39,2013,0
4,1961,31
4,1962,30
4,1963,26
4,1964,38
4,1965,44
4,1966,13
4,1967,25
4,1968,32
4,1969,25
4,1970,22
4,1971,13
4,1972,16
4,1973,17
4,1974,34
4,1975,42
4,1976,45
4,1977,51
4,1978,75
4,1979,63
4,1980,77
4,1981,94
4,1982,58
4,1983,100
4,1984,79
4,1985,87
4,1986,45
4,1987,116
4,1988,54
4,1989,109
4,1990,71
4,1991,107
4,1992,84
4,1993,91
4,1994,116
4,1995,62
4,1996,85
4,1997,101
4,1998,100
4,1999,103
4,2000,121
4,2001,103
4,2002,130
4,2003,127
4,2004,154
4,2005,141
4,2006,139
4,2007,150
4,2008,171
4,2009,162
4,2010,110
4,2011,168
4,2012,176
4,2013,184
40,1961,22
40,1962,21
40,1963,31
40,1964,23
40,1965,28
40,1966,30
40,1967,27
40,1968,28
40,1969,32
40,1970,29
40,1971,35
40,1972,31
40,1973,27
40,1974,34
40,1975,18
40,1976,25
40,1977,24
40,1978,26
40,1979,39
40,1980,34
40,1981,31
40,1982,29
40,1983,30
40,1984,27
40,1985,30
40,1986,24
40,1987,29
40,1988,31
40,1989,30
40,1990,31
40,1991,36
40,1992,40
40,1993,39
40,1994,41
40,1995,45
40,1996,48
40,1997,48
40,1998,49
40,1999,44
40,2000,48
40,2001,47
40,2002,56
40,2003,57
40,2004,63
40,2005,64
40,2006,67
40,2007,69
40,2008,73
40,2009,62
40,2010,78
40,2011,74
40,2012,72
40,2013,76
41,1961,1
41,1962,3
41,1963,1
41,1964,7
41,1965,18
41,1966,13
41,1967,4
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,2
41,1973,9
41,1974,6
41,1975,8
41,1976,17
41,1977,18
41,1978,20
41,1979,21
41,1980,22
41,1981,10
41,1982,37
41,1983,35
41,1984,18
41,1985,12
41,1986,48
41,1987,31
41,1988,70
41,1989,41
41,1990,18
41,1991,39
41,1992,40
41,1993,43
41,1994,33
41,1995,39
41,1996,52
41,1997,45
41,1998,39
41,1999,40
41,2000,52
41,2001,53
41,2002,46
41,2003,65
41,2004,76
41,2005,115
41,2006,120
41,2007,126
41,2008,157
41,2009,123
41,2010,170
41,2011,211
41,2012,245
41,2013,273
44,1961,8
44,1962,9
44,1963,6
44,1964,10
44,1965,14
44,1966,18
44,1967,11
44,1968,10
44,1969,10
44,1970,15
44,1971,16
44,1972,10
44,1973,8
44,1974,10
44,1975,10
44,1976,9
44,1977,5
44,1978,7
44,1979,3
44,1980,2
44,1981,2
44,1982,5
44,1983,1
44,1984,1
44,1985,3
44,1986,1
44,1987,0
44,1988,3
44,1989,0
44,1990,0
44,1991,1
44,1992,4
44,1993,1
44,1994,3
44,1995,5
44,1996,2
44,1997,4
44,1998,5
44,1999,12
44,2000,12
44,2001,7
44,2002,17
44,2003,11
44,2004,21
44,2005,39
44,2006,42
44,2007,31
44,2008,32
44,2009,64
44,2010,60
44,2011,91
44,2012,90
44,2013,46
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,1
46,1981,0
46,1982,0
46,1983,1
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,1
46,2004,1
46,2005,0
46,2006,1
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,2
46,2012,1
46,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,1
48,1981,1
48,1982,0
48,1983,1
48,1984,1
48,1985,1
48,1986,1
48,1987,1
48,1988,1
48,1989,1
48,1990,0
48,1991,2
48,1992,2
48,1993,2
48,1994,4
48,1995,6
48,1996,6
48,1997,6
48,1998,5
48,1999,4
48,2000,5
48,2001,6
48,2002,6
48,2003,6
48,2004,9
48,2005,8
48,2006,14
48,2007,9
48,2008,10
48,2009,11
48,2010,16
48,2011,20
48,2012,13
48,2013,12
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,13
49,1970,21
49,1971,11
49,1972,15
49,1973,19
49,1974,14
49,1975,30
49,1976,23
49,1977,10
49,1978,16
49,1979,8
49,1980,7
49,1981,11
49,1982,5
49,1983,0
49,1984,1
49,1985,1
49,1986,1
49,1987,1
49,1988,2
49,1989,2
49,1990,1
49,1991,1
49,1992,2
49,1993,0
49,1994,1
49,1995,1
49,1996,1
49,1997,3
49,1998,5
49,1999,7
49,2000,4
49,2001,3
49,2002,3
49,2003,4
49,2004,5
49,2005,20
49,2006,10
49,2007,19
49,2008,35
49,2009,21
49,2010,23
49,2011,12
49,2012,13
49,2013,15
50,1961,1
50,1962,1
50,1963,2
50,1964,1
50,1965,1
50,1966,2
50,1967,2
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,2
50,1973,3
50,1974,1
50,1975,2
50,1976,2
50,1977,2
50,1978,2
50,1979,3
50,1980,3
50,1981,3
50,1982,3
50,1983,7
50,1984,4
50,1985,4
50,1986,3
50,1987,3
50,1988,4
50,1989,3
50,1990,4
50,1991,4
50,1992,4
50,1993,4
50,1994,5
50,1995,5
50,1996,5
50,1997,5
50,1998,5
50,1999,5
50,2000,6
50,2001,5
50,2002,6
50,2003,6
50,2004,7
50,2005,8
50,2006,7
50,2007,7
50,2008,9
50,2009,10
50,2010,10
50,2011,10
50,2012,10
50,2013,9
5000,1961,4604
5000,1962,4850
5000,1963,4926
5000,1964,4976
5000,1965,5114
5000,1966,5292
5000,1967,5208
5000,1968,5701
5000,1969,5557
5000,1970,5721
5000,1971,5963
5000,1972,6184
5000,1973,6348
5000,1974,6210
5000,1975,6457
5000,1976,6673
5000,1977,5951
5000,1978,6363
5000,1979,6943
5000,1980,6889
5000,1981,7138
5000,1982,7189
5000,1983,7419
5000,1984,7748
5000,1985,8094
5000,1986,8185
5000,1987,8656
5000,1988,8614
5000,1989,9217
5000,1990,9798
5000,1991,9784
5000,1992,10365
5000,1993,10383
5000,1994,10594
5000,1995,10428
5000,1996,11341
5000,1997,11666
5000,1998,11993
5000,1999,12662
5000,2000,13386
5000,2001,13579
5000,2002,14046
5000,2003,14697
5000,2004,15691
5000,2005,16485
5000,2006,17302
5000,2007,18006
5000,2008,18366
5000,2009,17814
5000,2010,18744
5000,2011,20156
5000,2012,20331
5000,2013,20667
51,1961,33
51,1962,25
51,1963,31
51,1964,28
51,1965,26
51,1966,33
51,1967,30
51,1968,29
51,1969,39
51,1970,44
51,1971,38
51,1972,39
51,1973,40
51,1974,39
51,1975,47
51,1976,45
51,1977,44
51,1978,44
51,1979,47
51,1980,48
51,1981,49
51,1982,51
51,1983,57
51,1984,52
51,1985,55
51,1986,54
51,1987,57
51,1988,68
51,1989,62
51,1990,66
51,1991,50
51,1992,66
5100,1961,173
5100,1962,210
5100,1963,185
5100,1964,178
5100,1965,185
5100,1966,223
5100,1967,178
5100,1968,210
5100,1969,179
5100,1970,203
5100,1971,184
5100,1972,186
5100,1973,181
5100,1974,211
5100,1975,220
5100,1976,225
5100,1977,207
5100,1978,252
5100,1979,247
5100,1980,236
5100,1981,275
5100,1982,241
5100,1983,316
5100,1984,291
5100,1985,309
5100,1986,273
5100,1987,333
5100,1988,311
5100,1989,331
5100,1990,317
5100,1991,369
5100,1992,368
5100,1993,358
5100,1994,394
5100,1995,366
5100,1996,383
5100,1997,438
5100,1998,429
5100,1999,444
5100,2000,484
5100,2001,466
5100,2002,552
5100,2003,485
5100,2004,524
5100,2005,519
5100,2006,590
5100,2007,625
5100,2008,790
5100,2009,707
5100,2010,745
5100,2011,903
5100,2012,919
5100,2013,880
5101,1961,7
5101,1962,8
5101,1963,11
5101,1964,14
5101,1965,15
5101,1966,14
5101,1967,12
5101,1968,13
5101,1969,12
5101,1970,15
5101,1971,17
5101,1972,14
5101,1973,20
5101,1974,25
5101,1975,20
5101,1976,26
5101,1977,13
5101,1978,11
5101,1979,19
5101,1980,11
5101,1981,16
5101,1982,11
5101,1983,12
5101,1984,11
5101,1985,21
5101,1986,25
5101,1987,21
5101,1988,21
5101,1989,5
5101,1990,7
5101,1991,5
5101,1992,5
5101,1993,5
5101,1994,8
5101,1995,8
5101,1996,8
5101,1997,15
5101,1998,12
5101,1999,12
5101,2000,13
5101,2001,24
5101,2002,22
5101,2003,26
5101,2004,21
5101,2005,29
5101,2006,71
5101,2007,30
5101,2008,54
5101,2009,26
5101,2010,51
5101,2011,129
5101,2012,124
5101,2013,42
5102,1961,2
5102,1962,2
5102,1963,1
5102,1964,2
5102,1965,1
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,1
5102,1973,2
5102,1974,2
5102,1975,2
5102,1976,2
5102,1977,4
5102,1978,2
5102,1979,1
5102,1980,2
5102,1981,1
5102,1982,1
5102,1983,3
5102,1984,2
5102,1985,2
5102,1986,3
5102,1987,2
5102,1988,2
5102,1989,2
5102,1990,3
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,4
5102,1995,2
5102,1996,5
5102,1997,2
5102,1998,5
5102,1999,3
5102,2000,4
5102,2001,4
5102,2002,4
5102,2003,6
5102,2004,7
5102,2005,8
5102,2006,7
5102,2007,8
5102,2008,8
5102,2009,9
5102,2010,10
5102,2011,12
5102,2012,11
5102,2013,18
5103,1961,107
5103,1962,108
5103,1963,106
5103,1964,121
5103,1965,122
5103,1966,103
5103,1967,118
5103,1968,113
5103,1969,108
5103,1970,127
5103,1971,89
5103,1972,101
5103,1973,87
5103,1974,119
5103,1975,133
5103,1976,131
5103,1977,127
5103,1978,170
5103,1979,156
5103,1980,157
5103,1981,191
5103,1982,158
5103,1983,219
5103,1984,201
5103,1985,215
5103,1986,180
5103,1987,242
5103,1988,225
5103,1989,257
5103,1990,235
5103,1991,292
5103,1992,277
5103,1993,262
5103,1994,296
5103,1995,260
5103,1996,276
5103,1997,326
5103,1998,309
5103,1999,325
5103,2000,351
5103,2001,327
5103,2002,389
5103,2003,313
5103,2004,333
5103,2005,327
5103,2006,326
5103,2007,386
5103,2008,524
5103,2009,488
5103,2010,470
5103,2011,535
5103,2012,557
5103,2013,589
5104,1961,30
5104,1962,33
5104,1963,38
5104,1964,34
5104,1965,32
5104,1966,36
5104,1967,37
5104,1968,43
5104,1969,40
5104,1970,40
5104,1971,44
5104,1972,46
5104,1973,44
5104,1974,48
5104,1975,51
5104,1976,45
5104,1977,39
5104,1978,34
5104,1979,41
5104,1980,42
5104,1981,44
5104,1982,42
5104,1983,48
5104,1984,46
5104,1985,38
5104,1986,38
5104,1987,42
5104,1988,39
5104,1989,40
5104,1990,44
5104,1991,43
5104,1992,49
5104,1993,57
5104,1994,52
5104,1995,52
5104,1996,55
5104,1997,62
5104,1998,61
5104,1999,55
5104,2000,66
5104,2001,61
5104,2002,67
5104,2003,69
5104,2004,76
5104,2005,90
5104,2006,102
5104,2007,109
5104,2008,125
5104,2009,112
5104,2010,135
5104,2011,135
5104,2012,126
5104,2013,135
5105,1961,28
5105,1962,60
5105,1963,29
5105,1964,7
5105,1965,15
5105,1966,69
5105,1967,8
5105,1968,39
5105,1969,17
5105,1970,19
5105,1971,31
5105,1972,24
5105,1973,28
5105,1974,17
5105,1975,15
5105,1976,21
5105,1977,24
5105,1978,35
5105,1979,30
5105,1980,25
5105,1981,23
5105,1982,28
5105,1983,34
5105,1984,31
5105,1985,32
5105,1986,27
5105,1987,26
5105,1988,24
5105,1989,26
5105,1990,28
5105,1991,28
5105,1992,36
5105,1993,33
5105,1994,34
5105,1995,43
5105,1996,38
5105,1997,32
5105,1998,43
5105,1999,49
5105,2000,50
5105,2001,50
5105,2002,70
5105,2003,71
5105,2004,87
5105,2005,66
5105,2006,85
5105,2007,92
5105,2008,79
5105,2009,71
5105,2010,79
5105,2011,92
5105,2012,102
5105,2013,96
52,1992,0
52,1993,2
52,1994,4
52,1995,7
52,1996,12
52,1997,7
52,1998,8
52,1999,4
52,2000,3
52,2001,8
52,2002,9
52,2003,10
52,2004,18
52,2005,17
52,2006,18
52,2007,20
52,2008,20
52,2009,20
52,2010,20
52,2011,23
52,2012,23
52,2013,26
5200,1961,2119
5200,1962,2163
5200,1963,2138
5200,1964,2090
5200,1965,2097
5200,1966,2120
5200,1967,2048
5200,1968,2271
5200,1969,1988
5200,1970,2025
5200,1971,2196
5200,1972,2173
5200,1973,2223
5200,1974,2064
5200,1975,2092
5200,1976,2151
5200,1977,1738
5200,1978,2017
5200,1979,2091
5200,1980,1941
5200,1981,1978
5200,1982,1932
5200,1983,1925
5200,1984,2075
5200,1985,2166
5200,1986,2181
5200,1987,2298
5200,1988,1996
5200,1989,2279
5200,1990,2465
5200,1991,2490
5200,1992,2722
5200,1993,2620
5200,1994,2356
5200,1995,2360
5200,1996,2721
5200,1997,2746
5200,1998,3017
5200,1999,3187
5200,2000,3354
5200,2001,3168
5200,2002,3142
5200,2003,3351
5200,2004,3586
5200,2005,3736
5200,2006,3788
5200,2007,3788
5200,2008,3763
5200,2009,3827
5200,2010,4031
5200,2011,4252
5200,2012,4224
5200,2013,4211
5203,1961,1977
5203,1962,2034
5203,1963,2013
5203,1964,1959
5203,1965,1954
5203,1966,1966
5203,1967,1935
5203,1968,2162
5203,1969,1847
5203,1970,1879
5203,1971,2053
5203,1972,2037
5203,1973,2090
5203,1974,1891
5203,1975,1944
5203,1976,1995
5203,1977,1621
5203,1978,1889
5203,1979,1920
5203,1980,1811
5203,1981,1840
5203,1982,1787
5203,1983,1811
5203,1984,1955
5203,1985,2056
5203,1986,2075
5203,1987,2184
5203,1988,1864
5203,1989,2166
5203,1990,2320
5203,1991,2314
5203,1992,2507
5203,1993,2407
5203,1994,2092
5203,1995,2084
5203,1996,2418
5203,1997,2400
5203,1998,2660
5203,1999,2780
5203,2000,2924
5203,2001,2763
5203,2002,2703
5203,2003,2902
5203,2004,3129
5203,2005,3194
5203,2006,3234
5203,2007,3164
5203,2008,3152
5203,2009,3187
5203,2010,3349
5203,2011,3550
5203,2012,3469
5203,2013,3575
5204,1961,2
5204,1962,6
5204,1963,3
5204,1964,3
5204,1965,3
5204,1966,3
5204,1967,3
5204,1968,3
5204,1969,3
5204,1970,4
5204,1971,4
5204,1972,3
5204,1973,5
5204,1974,4
5204,1975,4
5204,1976,4
5204,1977,4
5204,1978,4
5204,1979,4
5204,1980,8
5204,1981,5
5204,1982,5
5204,1983,6
5204,1984,6
5204,1985,4
5204,1986,4
5204,1987,4
5204,1988,5
5204,1989,11
5204,1990,36
5204,1991,40
5204,1992,46
5204,1993,46
5204,1994,81
5204,1995,57
5204,1996,69
5204,1997,81
5204,1998,101
5204,1999,98
5204,2000,111
5204,2001,120
5204,2002,126
5204,2003,143
5204,2004,145
5204,2005,138
5204,2006,143
5204,2007,151
5204,2008,153
5204,2009,136
5204,2010,169
5204,2011,188
5204,2012,163
5204,2013,169
5206,1961,4
5206,1962,4
5206,1963,5
5206,1964,4
5206,1965,11
5206,1966,9
5206,1967,7
5206,1968,7
5206,1969,19
5206,1970,29
5206,1971,21
5206,1972,23
5206,1973,27
5206,1974,41
5206,1975,40
5206,1976,51
5206,1977,31
5206,1978,36
5206,1979,19
5206,1980,15
5206,1981,20
5206,1982,20
5206,1983,9
5206,1984,9
5206,1985,6
5206,1986,7
5206,1987,6
5206,1988,7
5206,1989,9
5206,1990,8
5206,1991,7
5206,1992,7
5206,1993,7
5206,1994,7
5206,1995,7
5206,1996,9
5206,1997,12
5206,1998,15
5206,1999,17
5206,2000,16
5206,2001,16
5206,2002,15
5206,2003,17
5206,2004,20
5206,2005,40
5206,2006,26
5206,2007,41
5206,2008,53
5206,2009,42
5206,2010,42
5206,2011,28
5206,2012,33
5206,2013,34
5207,1961,136
5207,1962,120
5207,1963,117
5207,1964,123
5207,1965,129
5207,1966,142
5207,1967,103
5207,1968,100
5207,1969,120
5207,1970,113
5207,1971,119
5207,1972,110
5207,1973,101
5207,1974,128
5207,1975,104
5207,1976,100
5207,1977,82
5207,1978,88
5207,1979,147
5207,1980,107
5207,1981,114
5207,1982,120
5207,1983,100
5207,1984,105
5207,1985,100
5207,1986,95
5207,1987,103
5207,1988,120
5207,1989,93
5207,1990,101
5207,1991,129
5207,1992,162
5207,1993,160
5207,1994,177
5207,1995,212
5207,1996,224
5207,1997,253
5207,1998,241
5207,1999,293
5207,2000,303
5207,2001,268
5207,2002,298
5207,2003,288
5207,2004,293
5207,2005,364
5207,2006,385
5207,2007,433
5207,2008,405
5207,2009,461
5207,2010,471
5207,2011,486
5207,2012,559
5207,2013,434
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,5
53,1970,8
53,1971,19
53,1972,12
53,1973,15
53,1974,4
53,1975,2
53,1976,1
53,1977,2
53,1978,2
53,1979,4
53,1980,5
53,1981,0
53,1982,1
53,1983,3
53,1984,10
53,1985,16
53,1986,13
53,1987,6
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,1
53,2003,1
53,2004,0
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,1
53,2011,2
53,2012,1
53,2013,1
5300,1961,171
5300,1962,183
5300,1963,199
5300,1964,230
5300,1965,230
5300,1966,317
5300,1967,253
5300,1968,281
5300,1969,355
5300,1970,360
5300,1971,347
5300,1972,395
5300,1973,460
5300,1974,406
5300,1975,440
5300,1976,544
5300,1977,525
5300,1978,491
5300,1979,604
5300,1980,606
5300,1981,662
5300,1982,723
5300,1983,778
5300,1984,852
5300,1985,820
5300,1986,878
5300,1987,931
5300,1988,1127
5300,1989,1021
5300,1990,1105
5300,1991,1186
5300,1992,1257
5300,1993,1278
5300,1994,1320
5300,1995,1414
5300,1996,1483
5300,1997,1460
5300,1998,1550
5300,1999,1643
5300,2000,1858
5300,2001,1985
5300,2002,2078
5300,2003,2301
5300,2004,2510
5300,2005,2740
5300,2006,2927
5300,2007,3216
5300,2008,3188
5300,2009,2959
5300,2010,3362
5300,2011,3791
5300,2012,4120
5300,2013,4405
5301,1992,10
5301,1993,26
5301,1994,43
5301,1995,54
5301,1996,35
5301,1997,40
5301,1998,49
5301,1999,57
5301,2000,69
5301,2001,82
5301,2002,84
5301,2003,72
5301,2004,108
5301,2005,115
5301,2006,120
5301,2007,133
5301,2008,149
5301,2009,149
5301,2010,139
5301,2011,160
5301,2012,175
5301,2013,175
5302,1961,57
5302,1962,70
5302,1963,83
5302,1964,107
5302,1965,108
5302,1966,160
5302,1967,117
5302,1968,124
5302,1969,182
5302,1970,201
5302,1971,177
5302,1972,205
5302,1973,268
5302,1974,196
5302,1975,236
5302,1976,293
5302,1977,273
5302,1978,224
5302,1979,326
5302,1980,332
5302,1981,344
5302,1982,396
5302,1983,429
5302,1984,459
5302,1985,485
5302,1986,545
5302,1987,582
5302,1988,704
5302,1989,664
5302,1990,675
5302,1991,739
5302,1992,738
5302,1993,749
5302,1994,789
5302,1995,742
5302,1996,833
5302,1997,824
5302,1998,780
5302,1999,855
5302,2000,929
5302,2001,918
5302,2002,946
5302,2003,964
5302,2004,1030
5302,2005,1084
5302,2006,1122
5302,2007,1117
5302,2008,1079
5302,2009,1082
5302,2010,1189
5302,2011,1281
5302,2012,1278
5302,2013,1383
5303,1961,27
5303,1962,26
5303,1963,29
5303,1964,35
5303,1965,37
5303,1966,42
5303,1967,41
5303,1968,46
5303,1969,54
5303,1970,50
5303,1971,59
5303,1972,59
5303,1973,61
5303,1974,68
5303,1975,84
5303,1976,89
5303,1977,101
5303,1978,102
5303,1979,101
5303,1980,86
5303,1981,106
5303,1982,96
5303,1983,115
5303,1984,157
5303,1985,122
5303,1986,124
5303,1987,123
5303,1988,173
5303,1989,131
5303,1990,169
5303,1991,149
5303,1992,224
5303,1993,203
5303,1994,156
5303,1995,181
5303,1996,173
5303,1997,148
5303,1998,179
5303,1999,181
5303,2000,188
5303,2001,193
5303,2002,180
5303,2003,214
5303,2004,265
5303,2005,295
5303,2006,285
5303,2007,323
5303,2008,341
5303,2009,340
5303,2010,354
5303,2011,463
5303,2012,550
5303,2013,536
5304,1961,27
5304,1962,27
5304,1963,25
5304,1964,26
5304,1965,27
5304,1966,28
5304,1967,28
5304,1968,31
5304,1969,26
5304,1970,20
5304,1971,21
5304,1972,24
5304,1973,22
5304,1974,25
5304,1975,19
5304,1976,20
5304,1977,21
5304,1978,25
5304,1979,24
5304,1980,35
5304,1981,48
5304,1982,57
5304,1983,47
5304,1984,31
5304,1985,24
5304,1986,21
5304,1987,24
5304,1988,31
5304,1989,38
5304,1990,54
5304,1991,55
5304,1992,60
5304,1993,62
5304,1994,93
5304,1995,135
5304,1996,138
5304,1997,158
5304,1998,174
5304,1999,191
5304,2000,289
5304,2001,391
5304,2002,415
5304,2003,576
5304,2004,548
5304,2005,704
5304,2006,821
5304,2007,906
5304,2008,880
5304,2009,765
5304,2010,948
5304,2011,1130
5304,2012,1311
5304,2013,1351
5305,1961,60
5305,1962,59
5305,1963,63
5305,1964,62
5305,1965,59
5305,1966,87
5305,1967,67
5305,1968,79
