geo,year,fruit_dried_nes_import_value_index_2014_2016_100_tie
46,2008,150
46,2009,53
46,2010,89
46,2011,446
46,2012,73
46,2013,89
46,2014,77
46,2015,77
46,2016,146
46,2017,61
46,2018,41
46,2019,12
47,1964,20
47,1965,15
47,1967,20
47,1968,10
47,1970,10
47,1973,15
47,1981,20
47,1990,10
47,1991,30
47,1992,30
47,1993,30
47,1994,30
47,1995,30
47,1996,60
47,1997,85
47,1998,80
47,1999,65
47,2000,65
47,2001,55
47,2002,65
47,2003,470
47,2004,75
47,2005,60
47,2006,55
47,2007,65
47,2008,320
47,2009,140
47,2010,90
47,2011,100
47,2012,65
47,2013,100
47,2014,110
47,2015,90
47,2016,100
47,2017,435
47,2018,165
47,2019,340
48,1961,3
48,1962,3
48,1963,4
48,1964,4
48,1965,4
48,1966,5
48,1967,5
48,1968,6
48,1969,6
48,1970,8
48,1971,6
48,1972,5
48,1973,4
48,1974,6
48,1975,3
48,1976,4
48,1977,6
48,1978,3
48,1979,8
48,1980,9
48,1981,2
48,1982,2
48,1983,8
48,1984,6
48,1985,4
48,1986,1
48,1987,2
48,1988,2
48,1989,2
48,1990,4
48,1991,5
48,1992,5
48,1993,7
48,1994,25
48,1995,20
48,1996,12
48,1997,18
48,1998,20
48,1999,23
48,2000,31
48,2001,26
48,2002,22
48,2003,23
48,2004,30
48,2005,30
48,2006,42
48,2007,43
48,2008,58
48,2009,50
48,2010,68
48,2011,75
48,2012,74
48,2013,90
48,2014,98
48,2015,102
48,2016,101
48,2017,104
48,2018,84
48,2019,88
49,1961,41
49,1962,4
49,1971,48
49,1972,29
49,1977,33
49,1978,126
49,1979,189
49,1980,221
49,1981,246
49,1982,172
49,1983,205
49,1984,165
49,1986,11
49,1987,530
49,1999,25
49,2000,25
49,2001,28
49,2002,16
49,2003,14
49,2004,30
49,2005,29
49,2006,7
49,2007,26
49,2008,18
49,2009,8
49,2010,41
49,2011,113
49,2012,18
49,2013,42
49,2014,159
49,2015,79
49,2016,62
49,2017,60
49,2018,48
49,2019,68
50,1961,0
50,1962,0
50,1963,1
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,1
50,1970,0
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,3
50,1976,1
50,1977,2
50,1978,1
50,1979,2
50,1980,1
50,1981,2
50,1982,3
50,1983,3
50,1984,3
50,1985,2
50,1986,3
50,1987,3
50,1988,5
50,1989,6
50,1990,8
50,1991,9
50,1992,11
50,1993,12
50,1994,15
50,1995,19
50,1996,17
50,1997,19
50,1998,17
50,1999,20
50,2000,16
50,2001,22
50,2002,23
50,2003,22
50,2004,34
50,2005,29
50,2006,38
50,2007,57
50,2008,92
50,2009,78
50,2010,78
50,2011,91
50,2012,65
50,2013,89
50,2014,108
50,2015,105
50,2016,86
50,2017,94
50,2018,93
50,2019,85
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,3
5000,1972,4
5000,1973,6
5000,1974,6
5000,1975,7
5000,1976,7
5000,1977,9
5000,1978,10
5000,1979,11
5000,1980,13
5000,1981,13
5000,1982,14
5000,1983,13
5000,1984,14
5000,1985,13
5000,1986,14
5000,1987,15
5000,1988,19
5000,1989,19
5000,1990,21
5000,1991,24
5000,1992,24
5000,1993,23
5000,1994,27
5000,1995,27
5000,1996,29
5000,1997,30
5000,1998,28
5000,1999,28
5000,2000,30
5000,2001,29
5000,2002,32
5000,2003,40
5000,2004,47
5000,2005,51
5000,2006,59
5000,2007,70
5000,2008,81
5000,2009,78
5000,2010,80
5000,2011,88
5000,2012,96
5000,2013,95
5000,2014,100
5000,2015,101
5000,2016,98
5000,2017,103
5000,2018,105
5000,2019,97
5100,1961,1
5100,1962,0
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,1
5100,1968,2
5100,1969,1
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,4
5100,1974,3
5100,1975,4
5100,1976,5
5100,1977,6
5100,1978,5
5100,1979,7
5100,1980,14
5100,1981,13
5100,1982,20
5100,1983,13
5100,1984,13
5100,1985,13
5100,1986,7
5100,1987,3
5100,1988,3
5100,1989,3
5100,1990,3
5100,1991,4
5100,1992,10
5100,1993,7
5100,1994,11
5100,1995,17
5100,1996,16
5100,1997,15
5100,1998,12
5100,1999,11
5100,2000,14
5100,2001,17
5100,2002,23
5100,2003,29
5100,2004,35
5100,2005,36
5100,2006,35
5100,2007,38
5100,2008,49
5100,2009,57
5100,2010,55
5100,2011,59
5100,2012,74
5100,2013,86
5100,2014,100
5100,2015,101
5100,2016,98
5100,2017,94
5100,2018,87
5100,2019,101
5101,1961,1
5101,1962,1
5101,1963,3
5101,1964,2
5101,1965,3
5101,1966,10
5101,1967,3
5101,1968,9
5101,1969,8
5101,1970,6
5101,1971,8
5101,1972,10
5101,1973,14
5101,1974,10
5101,1975,19
5101,1976,14
5101,1977,14
5101,1978,20
5101,1979,13
5101,1980,47
5101,1981,24
5101,1982,12
5101,1983,8
5101,1984,3
5101,1985,5
5101,1986,4
5101,1987,11
5101,1988,12
5101,1989,7
5101,1990,18
5101,1991,10
5101,1992,12
5101,1993,20
5101,1994,20
5101,1995,42
5101,1996,21
5101,1997,23
5101,1998,19
5101,1999,16
5101,2000,21
5101,2001,17
5101,2002,20
5101,2003,64
5101,2004,39
5101,2005,30
5101,2006,33
5101,2007,35
5101,2008,37
5101,2009,52
5101,2010,57
5101,2011,73
5101,2012,88
5101,2013,88
5101,2014,99
5101,2015,89
5101,2016,113
5101,2017,106
5101,2018,113
5101,2019,105
5102,1961,6
5102,1962,0
5102,1963,1
5102,1964,1
5102,1965,10
5102,1966,10
5102,1967,12
5102,1968,8
5102,1969,7
5102,1970,8
5102,1971,3
5102,1972,14
5102,1973,21
5102,1974,16
5102,1975,3
5102,1976,12
5102,1977,3
5102,1978,5
5102,1979,3
5102,1980,3
5102,1981,16
5102,1982,4
5102,1983,4
5102,1984,4
5102,1985,3
5102,1986,3
5102,1987,3
5102,1988,2
5102,1989,3
5102,1990,3
5102,1991,3
5102,1992,6
5102,1993,7
5102,1994,3
5102,1995,3
5102,1996,2
5102,1997,4
5102,1998,15
5102,1999,5
5102,2000,10
5102,2001,3
5102,2002,16
5102,2003,23
5102,2004,22
5102,2005,27
5102,2006,34
5102,2007,38
5102,2008,83
5102,2009,121
5102,2010,91
5102,2011,76
5102,2012,93
5102,2013,81
5102,2014,133
5102,2015,82
5102,2016,85
5102,2017,74
5102,2018,68
5102,2019,74
5103,1961,0
5103,1962,0
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,2
5103,1975,2
5103,1976,4
5103,1977,4
5103,1978,4
5103,1979,7
5103,1980,10
5103,1981,10
5103,1982,22
5103,1983,15
5103,1984,15
5103,1985,17
5103,1986,7
5103,1987,1
5103,1988,0
5103,1989,1
5103,1990,0
5103,1991,1
5103,1992,6
5103,1993,3
5103,1994,10
5103,1995,14
5103,1996,16
5103,1997,12
5103,1998,8
5103,1999,8
5103,2000,10
5103,2001,17
5103,2002,26
5103,2003,23
5103,2004,33
5103,2005,32
5103,2006,35
5103,2007,33
5103,2008,45
5103,2009,58
5103,2010,56
5103,2011,57
5103,2012,62
5103,2013,84
5103,2014,99
5103,2015,106
5103,2016,95
5103,2017,90
5103,2018,75
5103,2019,103
5104,1964,3
5104,1965,2
5104,1966,2
5104,1967,3
5104,1968,4
5104,1970,1
5104,1971,1
5104,1972,3
5104,1973,8
5104,1974,5
5104,1975,4
5104,1976,7
5104,1977,12
5104,1978,1
5104,1979,2
5104,1980,15
5104,1981,18
5104,1982,20
5104,1983,10
5104,1984,9
5104,1985,4
5104,1986,5
5104,1987,5
5104,1988,8
5104,1989,6
5104,1990,7
5104,1991,9
5104,1992,21
5104,1993,13
5104,1994,12
5104,1995,17
5104,1996,12
5104,1997,25
5104,1998,21
5104,1999,19
5104,2000,21
5104,2001,18
5104,2002,16
5104,2003,32
5104,2004,42
5104,2005,46
5104,2006,34
5104,2007,58
5104,2008,60
5104,2009,52
5104,2010,51
5104,2011,53
5104,2012,90
5104,2013,85
5104,2014,98
5104,2015,98
5104,2016,104
5104,2017,110
5104,2018,118
5104,2019,98
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,1
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,1
5105,1972,1
5105,1973,2
5105,1974,4
5105,1975,3
5105,1976,3
5105,1977,4
5105,1978,9
5105,1979,8
5105,1980,6
5105,1981,4
5105,1982,4
5105,1983,9
5105,1984,12
5105,1985,4
5105,1986,6
5105,1987,10
5105,1988,17
5105,1989,19
5105,1990,8
5105,1991,17
5105,1992,49
5105,1993,27
5105,1994,15
5105,1995,23
5105,1996,17
5105,1997,11
5105,1998,20
5105,1999,16
5105,2000,18
5105,2001,25
5105,2002,16
5105,2003,51
5105,2004,53
5105,2005,120
5105,2006,47
5105,2007,48
5105,2008,87
5105,2009,36
5105,2010,38
5105,2011,68
5105,2012,230
5105,2013,161
5105,2014,126
5105,2015,75
5105,2016,98
5105,2017,78
5105,2018,102
5105,2019,69
52,1994,13
52,1995,10
52,1996,16
52,1997,22
52,1998,13
52,1999,1
52,2000,3
52,2001,2
52,2002,2
52,2003,2
52,2004,4
52,2005,5
52,2006,2
52,2007,5
52,2008,9
52,2009,21
52,2010,40
52,2011,50
52,2012,13
52,2013,21
52,2014,14
52,2015,45
52,2016,241
52,2017,207
52,2018,351
52,2019,349
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,5
5200,1974,5
5200,1975,5
5200,1976,6
5200,1977,8
5200,1978,9
5200,1979,12
5200,1980,11
5200,1981,13
5200,1982,14
5200,1983,11
5200,1984,12
5200,1985,12
5200,1986,12
5200,1987,14
5200,1988,20
5200,1989,20
5200,1990,19
5200,1991,21
5200,1992,24
5200,1993,26
5200,1994,27
5200,1995,28
5200,1996,29
5200,1997,30
5200,1998,29
5200,1999,31
5200,2000,32
5200,2001,34
5200,2002,39
5200,2003,53
5200,2004,56
5200,2005,59
5200,2006,64
5200,2007,73
5200,2008,86
5200,2009,76
5200,2010,80
5200,2011,92
5200,2012,92
5200,2013,95
5200,2014,103
5200,2015,104
5200,2016,94
5200,2017,91
5200,2018,97
5200,2019,89
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,4
5203,1975,4
5203,1976,5
5203,1977,7
5203,1978,8
5203,1979,9
5203,1980,8
5203,1981,10
5203,1982,13
5203,1983,11
5203,1984,12
5203,1985,12
5203,1986,12
5203,1987,13
5203,1988,14
5203,1989,18
5203,1990,19
5203,1991,20
5203,1992,23
5203,1993,25
5203,1994,24
5203,1995,24
5203,1996,28
5203,1997,28
5203,1998,28
5203,1999,29
5203,2000,29
5203,2001,32
5203,2002,41
5203,2003,59
5203,2004,63
5203,2005,59
5203,2006,64
5203,2007,74
5203,2008,88
5203,2009,77
5203,2010,75
5203,2011,87
5203,2012,90
5203,2013,89
5203,2014,93
5203,2015,105
5203,2016,102
5203,2017,95
5203,2018,103
5203,2019,91
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,1
5204,1967,2
5204,1968,2
5204,1969,3
5204,1970,3
5204,1971,4
5204,1972,4
5204,1973,4
5204,1974,5
5204,1975,6
5204,1976,7
5204,1977,5
5204,1978,6
5204,1979,10
5204,1980,14
5204,1981,20
5204,1982,13
5204,1983,7
5204,1984,6
5204,1985,10
5204,1986,7
5204,1987,8
5204,1988,10
5204,1989,15
5204,1990,21
5204,1991,21
5204,1992,30
5204,1993,27
5204,1994,41
5204,1995,23
5204,1996,25
5204,1997,27
5204,1998,28
5204,1999,41
5204,2000,47
5204,2001,49
5204,2002,45
5204,2003,56
5204,2004,55
5204,2005,70
5204,2006,74
5204,2007,77
5204,2008,87
5204,2009,91
5204,2010,107
5204,2011,117
5204,2012,115
5204,2013,110
5204,2014,107
5204,2015,115
5204,2016,78
5204,2017,91
5204,2018,92
5204,2019,96
5206,1961,12
5206,1962,10
5206,1963,9
5206,1964,12
5206,1965,11
5206,1966,11
5206,1967,11
5206,1968,10
5206,1969,12
5206,1970,14
5206,1971,16
5206,1972,17
5206,1973,18
5206,1974,12
5206,1975,14
5206,1976,11
5206,1977,12
5206,1978,19
5206,1979,22
5206,1980,28
5206,1981,34
5206,1982,31
5206,1983,41
5206,1984,29
5206,1985,17
5206,1986,19
5206,1987,48
5206,1988,11
5206,1989,17
5206,1990,18
5206,1991,25
5206,1992,28
5206,1993,26
5206,1994,26
5206,1995,31
5206,1996,31
5206,1997,35
5206,1998,31
5206,1999,38
5206,2000,41
5206,2001,55
5206,2002,52
5206,2003,35
5206,2004,41
5206,2005,58
5206,2006,66
5206,2007,73
5206,2008,86
5206,2009,81
5206,2010,76
5206,2011,99
5206,2012,104
5206,2013,106
5206,2014,115
5206,2015,97
5206,2016,88
5206,2017,90
5206,2018,96
5206,2019,117
5207,1961,4
5207,1962,4
5207,1963,3
5207,1964,4
5207,1965,4
5207,1966,4
5207,1967,5
5207,1968,5
5207,1969,4
5207,1970,6
5207,1971,6
5207,1972,5
5207,1973,8
5207,1974,9
5207,1975,8
5207,1976,9
5207,1977,13
5207,1978,15
5207,1979,22
5207,1980,16
5207,1981,16
5207,1982,15
5207,1983,13
5207,1984,12
5207,1985,11
5207,1986,16
5207,1987,17
5207,1988,51
5207,1989,30
5207,1990,20
5207,1991,26
5207,1992,22
5207,1993,33
5207,1994,33
5207,1995,45
5207,1996,39
5207,1997,36
5207,1998,35
5207,1999,31
5207,2000,34
5207,2001,31
5207,2002,24
5207,2003,27
5207,2004,35
5207,2005,50
5207,2006,56
5207,2007,65
5207,2008,79
5207,2009,63
5207,2010,80
5207,2011,92
5207,2012,85
5207,2013,108
5207,2014,135
5207,2015,93
5207,2016,72
5207,2017,74
5207,2018,75
5207,2019,74
53,1996,200
53,1997,100
53,1998,9900
53,1999,900
53,2001,15200
53,2002,300
53,2003,30000
53,2004,37500
53,2005,110000
53,2006,3100
53,2008,8100
53,2009,200
53,2010,600
53,2011,21200
53,2012,700
53,2013,1300
53,2015,100
53,2017,100
53,2018,700
53,2019,1000
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,4
5300,1974,5
5300,1975,6
5300,1976,5
5300,1977,6
5300,1978,7
5300,1979,7
5300,1980,9
5300,1981,9
5300,1982,11
5300,1983,11
5300,1984,11
5300,1985,11
5300,1986,10
5300,1987,12
5300,1988,17
5300,1989,17
5300,1990,16
5300,1991,24
5300,1992,22
5300,1993,23
5300,1994,32
5300,1995,29
5300,1996,27
5300,1997,32
5300,1998,25
5300,1999,30
5300,2000,39
5300,2001,31
5300,2002,32
5300,2003,33
5300,2004,41
5300,2005,44
5300,2006,50
5300,2007,58
5300,2008,56
5300,2009,62
5300,2010,63
5300,2011,93
5300,2012,148
5300,2013,105
5300,2014,86
5300,2015,104
5300,2016,110
5300,2017,133
5300,2018,129
5300,2019,120
5301,1995,1
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,16
5301,2005,18
5301,2006,30
5301,2007,22
5301,2008,3
5301,2009,7
5301,2010,2
5301,2011,113
5301,2012,142
5301,2013,159
5301,2014,111
5301,2015,109
5301,2016,80
5301,2017,88
5301,2018,65
5301,2019,33
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,4
5302,1973,5
5302,1974,6
5302,1975,5
5302,1976,7
5302,1977,10
5302,1978,8
5302,1979,9
5302,1980,10
5302,1981,12
5302,1982,11
5302,1983,14
5302,1984,12
5302,1985,13
5302,1986,14
5302,1987,20
5302,1988,24
5302,1989,24
5302,1990,23
5302,1991,30
5302,1992,36
5302,1993,38
5302,1994,46
5302,1995,43
5302,1996,47
5302,1997,60
5302,1998,42
5302,1999,50
5302,2000,55
5302,2001,57
5302,2002,59
5302,2003,59
5302,2004,63
5302,2005,59
5302,2006,64
5302,2007,83
5302,2008,85
5302,2009,100
5302,2010,97
5302,2011,114
5302,2012,116
5302,2013,116
5302,2014,102
5302,2015,87
5302,2016,112
5302,2017,125
5302,2018,151
5302,2019,159
5303,1961,2
5303,1962,2
5303,1963,3
5303,1964,3
5303,1965,5
5303,1966,2
5303,1967,1
5303,1968,2
5303,1969,2
5303,1970,1
5303,1971,2
5303,1972,2
5303,1973,3
5303,1974,4
5303,1975,15
5303,1976,3
5303,1977,3
5303,1978,16
5303,1979,7
5303,1980,13
5303,1981,6
5303,1982,16
5303,1983,9
5303,1984,12
5303,1985,9
5303,1986,10
5303,1987,8
5303,1988,6
5303,1989,7
5303,1990,6
5303,1991,7
5303,1992,4
5303,1993,4
5303,1994,8
5303,1995,7
5303,1996,6
5303,1997,5
5303,1998,10
5303,1999,13
5303,2000,18
5303,2001,14
5303,2002,14
5303,2003,23
5303,2004,35
5303,2005,32
5303,2006,45
5303,2007,57
5303,2008,64
5303,2009,58
5303,2010,54
5303,2011,60
5303,2012,45
5303,2013,74
5303,2014,87
5303,2015,114
5303,2016,99
5303,2017,126
5303,2018,153
5303,2019,141
5304,1961,1
5304,1962,2
5304,1963,2
5304,1964,3
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,4
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,3
5304,1973,4
5304,1974,4
5304,1975,5
5304,1976,6
5304,1977,4
5304,1978,4
5304,1979,5
5304,1980,7
5304,1981,7
5304,1982,7
5304,1983,8
5304,1984,7
5304,1985,7
5304,1986,7
5304,1987,5
5304,1988,9
5304,1989,9
5304,1990,10
5304,1991,10
5304,1992,11
5304,1993,10
5304,1994,13
5304,1995,16
5304,1996,17
5304,1997,16
5304,1998,12
5304,1999,15
5304,2000,45
5304,2001,12
5304,2002,11
5304,2003,14
5304,2004,21
5304,2005,44
5304,2006,46
5304,2007,36
5304,2008,24
5304,2009,25
5304,2010,33
5304,2011,64
5304,2012,290
5304,2013,97
5304,2014,49
5304,2015,128
5304,2016,123
5304,2017,194
5304,2018,125
5304,2019,76
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,7
5305,1974,8
5305,1975,9
5305,1976,6
5305,1977,5
5305,1978,6
5305,1979,6
5305,1980,11
5305,1981,14
5305,1982,21
5305,1983,15
5305,1984,19
5305,1985,16
5305,1986,12
5305,1987,13
5305,1988,26
5305,1989,24
5305,1990,22
5305,1991,51
5305,1992,23
5305,1993,24
5305,1994,51
5305,1995,42
5305,1996,21
5305,1997,22
5305,1998,22
5305,1999,26
5305,2000,27
5305,2001,22
5305,2002,22
5305,2003,24
5305,2004,35
5305,2005,30
5305,2006,36
5305,2007,53
5305,2008,55
5305,2009,55
5305,2010,62
5305,2011,88
5305,2012,81
5305,2013,75
5305,2014,90
5305,2015,101
5305,2016,110
5305,2017,97
5305,2018,110
5305,2019,125
54,1961,10
54,1962,12
54,1963,10
54,1964,10
54,1965,12
54,1966,14
54,1967,11
54,1968,11
54,1969,11
54,1970,11
54,1971,10
54,1972,13
54,1973,16
54,1974,16
54,1975,14
54,1976,16
54,1977,18
54,1978,23
54,1979,29
54,1980,25
54,1981,23
54,1982,23
54,1983,22
54,1984,24
54,1985,21
54,1986,28
54,1987,31
54,1988,29
54,1989,24
54,1990,24
54,1991,29
54,1992,33
54,1993,30
54,1994,36
54,1995,41
54,1996,50
54,1997,48
54,1998,37
54,1999,31
54,2000,31
54,2001,30
54,2002,33
54,2003,42
54,2004,44
54,2005,53
54,2006,69
54,2007,74
54,2008,87
54,2009,86
54,2010,81
54,2011,96
54,2012,87
54,2013,95
54,2014,106
54,2015,105
54,2016,89
54,2017,82
54,2018,86
54,2019,78
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,3
5400,1965,4
5400,1966,4
5400,1967,4
5400,1968,4
5400,1969,4
5400,1970,5
5400,1971,4
5400,1972,5
5400,1973,7
5400,1974,6
5400,1975,8
5400,1976,8
5400,1977,11
5400,1978,12
5400,1979,14
5400,1980,16
5400,1981,15
5400,1982,16
5400,1983,14
5400,1984,15
5400,1985,15
5400,1986,16
5400,1987,18
5400,1988,20
5400,1989,20
5400,1990,24
5400,1991,25
5400,1992,26
5400,1993,23
5400,1994,25
5400,1995,26
5400,1996,29
5400,1997,29
5400,1998,29
5400,1999,26
5400,2000,26
5400,2001,27
5400,2002,30
5400,2003,37
5400,2004,45
5400,2005,52
5400,2006,62
5400,2007,74
5400,2008,89
5400,2009,84
5400,2010,86
5400,2011,87
5400,2012,80
5400,2013,92
5400,2014,104
5400,2015,100
5400,2016,96
5400,2017,98
5400,2018,100
5400,2019,92
5401,1961,4
5401,1962,3
5401,1963,7
5401,1964,6
5401,1965,5
5401,1966,4
5401,1967,6
5401,1968,8
5401,1969,7
5401,1970,12
5401,1971,8
5401,1972,7
5401,1973,12
5401,1974,9
5401,1975,12
5401,1976,9
5401,1977,20
5401,1978,15
5401,1979,19
5401,1980,28
5401,1981,29
5401,1982,33
5401,1983,24
5401,1984,26
5401,1985,24
5401,1986,24
5401,1987,15
5401,1988,22
5401,1989,24
5401,1990,29
5401,1991,21
5401,1992,12
5401,1993,10
5401,1994,12
5401,1995,14
5401,1996,19
5401,1997,26
5401,1998,25
5401,1999,15
5401,2000,26
5401,2001,24
5401,2002,21
5401,2003,23
5401,2004,33
5401,2005,47
5401,2006,64
5401,2007,83
5401,2008,122
5401,2009,130
5401,2010,150
5401,2011,120
5401,2012,115
5401,2013,135
5401,2014,110
5401,2015,96
5401,2016,94
5401,2017,107
5401,2018,124
5401,2019,114
5402,1961,4
5402,1962,6
5402,1963,4
5402,1964,4
5402,1965,5
5402,1966,5
5402,1967,5
5402,1968,5
5402,1969,5
5402,1970,5
5402,1971,4
5402,1972,6
5402,1973,8
5402,1974,8
5402,1975,8
5402,1976,9
5402,1977,9
5402,1978,12
5402,1979,13
5402,1980,14
5402,1981,13
5402,1982,14
5402,1983,13
5402,1984,13
5402,1985,13
5402,1986,15
5402,1987,18
5402,1988,18
5402,1989,16
5402,1990,18
5402,1991,21
5402,1992,22
5402,1993,22
5402,1994,24
5402,1995,23
5402,1996,29
5402,1997,27
5402,1998,26
5402,1999,26
5402,2000,24
5402,2001,29
5402,2002,32
5402,2003,39
5402,2004,47
5402,2005,55
5402,2006,61
5402,2007,71
5402,2008,85
5402,2009,71
5402,2010,71
5402,2011,81
5402,2012,79
5402,2013,87
5402,2014,101
5402,2015,104
5402,2016,95
5402,2017,84
5402,2018,85
5402,2019,78
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,2
5403,1966,3
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,2
5403,1972,4
5403,1973,4
5403,1974,4
5403,1975,5
5403,1976,6
5403,1977,7
5403,1978,10
5403,1979,14
5403,1980,11
5403,1981,10
5403,1982,12
5403,1983,10
5403,1984,8
5403,1985,12
5403,1986,11
5403,1987,16
5403,1988,19
5403,1989,21
5403,1990,23
5403,1991,28
5403,1992,31
5403,1993,28
5403,1994,27
5403,1995,30
5403,1996,29
5403,1997,28
5403,1998,29
5403,1999,26
5403,2000,30
5403,2001,25
5403,2002,28
5403,2003,35
5403,2004,41
5403,2005,43
5403,2006,56
5403,2007,71
5403,2008,75
5403,2009,89
5403,2010,82
5403,2011,78
5403,2012,63
5403,2013,76
5403,2014,106
5403,2015,97
5403,2016,97
5403,2017,105
5403,2018,101
5403,2019,92
5404,1961,2
5404,1962,3
5404,1963,2
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,3
5404,1968,3
5404,1969,3
5404,1970,3
5404,1971,3
5404,1972,4
5404,1973,5
5404,1974,5
5404,1975,7
5404,1976,8
5404,1977,10
5404,1978,12
5404,1979,12
5404,1980,13
5404,1981,13
5404,1982,12
5404,1983,12
5404,1984,15
5404,1985,14
5404,1986,16
5404,1987,19
5404,1988,20
5404,1989,20
5404,1990,27
5404,1991,29
5404,1992,32
5404,1993,27
5404,1994,30
5404,1995,33
5404,1996,34
5404,1997,32
5404,1998,33
5404,1999,30
5404,2000,26
5404,2001,28
5404,2002,33
5404,2003,43
5404,2004,50
5404,2005,54
5404,2006,64
5404,2007,74
5404,2008,83
5404,2009,73
5404,2010,73
5404,2011,80
5404,2012,74
5404,2013,84
5404,2014,104
5404,2015,98
5404,2016,98
5404,2017,101
5404,2018,101
5404,2019,94
55,1961,11
55,1962,11
55,1963,13
55,1964,13
55,1965,15
55,1966,15
55,1967,15
55,1968,13
55,1969,11
55,1970,13
55,1971,19
55,1972,11
55,1973,15
55,1974,19
55,1975,19
55,1976,11
55,1977,21
55,1978,19
55,1979,11
55,1980,34
55,1981,25
55,1982,19
55,1983,23
55,1984,36
55,1985,46
55,1986,38
55,1987,34
55,1988,55
55,1989,73
55,1990,191
55,1991,296
55,1992,197
55,1993,155
55,1994,92
55,1995,36
55,1996,111
55,1997,32
55,1998,32
55,1999,32
55,2000,34
55,2001,46
55,2002,54
55,2003,44
55,2004,54
55,2005,54
55,2006,61
55,2007,55
55,2008,90
55,2009,97
55,2010,57
55,2011,80
55,2012,57
55,2013,82
55,2014,145
55,2015,107
55,2016,48
55,2017,71
55,2018,69
55,2019,105
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,1
5500,1966,3
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,3
5500,1975,5
5500,1976,4
5500,1977,5
5500,1978,4
5500,1979,4
5500,1980,6
5500,1981,6
5500,1982,6
5500,1983,9
5500,1984,14
5500,1985,11
5500,1986,11
5500,1987,13
5500,1988,15
5500,1989,16
5500,1990,17
5500,1991,18
5500,1992,22
5500,1993,21
5500,1994,29
5500,1995,28
5500,1996,31
5500,1997,37
5500,1998,34
5500,1999,40
5500,2000,38
5500,2001,33
5500,2002,40
5500,2003,51
5500,2004,52
5500,2005,57
5500,2006,58
5500,2007,70
5500,2008,81
5500,2009,84
5500,2010,84
5500,2011,92
5500,2012,93
5500,2013,85
5500,2014,96
5500,2015,111
5500,2016,93
5500,2017,89
5500,2018,85
5500,2019,78
5501,1961,2
5501,1962,2
5501,1963,1
5501,1964,2
5501,1965,1
5501,1966,3
5501,1967,2
5501,1968,1
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,2
5501,1973,2
5501,1974,3
5501,1975,5
5501,1976,4
5501,1977,5
5501,1978,4
5501,1979,4
5501,1980,5
5501,1981,6
5501,1982,6
5501,1983,8
5501,1984,13
5501,1985,10
5501,1986,10
5501,1987,12
5501,1988,14
5501,1989,16
5501,1990,16
5501,1991,17
5501,1992,22
5501,1993,21
5501,1994,29
5501,1995,28
5501,1996,31
5501,1997,38
5501,1998,34
5501,1999,40
5501,2000,38
5501,2001,33
5501,2002,40
5501,2003,51
5501,2004,51
5501,2005,57
5501,2006,58
