geo,year,sunflower_seed_export_value_tce
5400,2010,1768058
5400,2011,3010925
5400,2012,2604903
5400,2013,3125944
5400,2014,2462086
5400,2015,2091191
5400,2016,2397532
5400,2017,2609206
5400,2018,2846270
5400,2019,3009457
5401,1961,22622
5401,1962,28117
5401,1963,21742
5401,1964,36910
5401,1965,28458
5401,1966,52611
5401,1967,68110
5401,1968,63652
5401,1969,71575
5401,1970,45871
5401,1971,33748
5401,1972,39163
5401,1973,27253
5401,1974,22669
5401,1975,33457
5401,1976,13557
5401,1977,19183
5401,1978,25723
5401,1979,51230
5401,1980,32532
5401,1981,32277
5401,1982,55371
5401,1983,26015
5401,1984,34700
5401,1985,38645
5401,1986,30166
5401,1987,42096
5401,1988,53336
5401,1989,43970
5401,1990,62949
5401,1991,78157
5401,1992,119265
5401,1993,142150
5401,1994,315653
5401,1995,254861
5401,1996,708503
5401,1997,533753
5401,1998,523944
5401,1999,371210
5401,2000,499694
5401,2001,294802
5401,2002,262111
5401,2003,624980
5401,2004,534671
5401,2005,516705
5401,2006,587950
5401,2007,757959
5401,2008,1121548
5401,2009,1203873
5401,2010,1215002
5401,2011,2290574
5401,2012,1889037
5401,2013,2183832
5401,2014,1682848
5401,2015,1419202
5401,2016,1619735
5401,2017,1717278
5401,2018,1846587
5401,2019,2127589
5402,1961,0
5402,1962,0
5402,1963,1
5402,1964,0
5402,1965,1
5402,1966,1
5402,1967,29
5402,1968,53
5402,1969,51
5402,1970,55
5402,1971,29
5402,1972,1
5402,1973,32
5402,1974,10
5402,1975,7
5402,1976,73
5402,1977,101
5402,1978,114
5402,1979,121
5402,1980,284
5402,1981,516
5402,1982,602
5402,1983,479
5402,1984,607
5402,1985,901
5402,1986,1007
5402,1987,1228
5402,1988,1728
5402,1989,1096
5402,1990,1049
5402,1991,1198
5402,1992,1866
5402,1993,5182
5402,1994,3580
5402,1995,5200
5402,1996,8275
5402,1997,6685
5402,1998,16706
5402,1999,6782
5402,2000,2707
5402,2001,2433
5402,2002,2713
5402,2003,7299
5402,2004,5125
5402,2005,4888
5402,2006,6384
5402,2007,10909
5402,2008,14334
5402,2009,11134
5402,2010,15386
5402,2011,17623
5402,2012,20030
5402,2013,22540
5402,2014,18589
5402,2015,12539
5402,2016,13152
5402,2017,16299
5402,2018,17141
5402,2019,19272
5403,1961,197
5403,1962,259
5403,1963,529
5403,1964,704
5403,1965,1273
5403,1966,426
5403,1967,1223
5403,1968,1941
5403,1969,1594
5403,1970,15672
5403,1971,2469
5403,1972,584
5403,1973,623
5403,1974,5828
5403,1975,581
5403,1976,1462
5403,1977,1268
5403,1978,1418
5403,1979,4313
5403,1980,2790
5403,1981,2292
5403,1982,2823
5403,1983,1130
5403,1984,1548
5403,1985,9748
5403,1986,42793
5403,1987,33071
5403,1988,28596
5403,1989,19727
5403,1990,68459
5403,1991,27116
5403,1992,53699
5403,1993,20367
5403,1994,22050
5403,1995,14837
5403,1996,39324
5403,1997,20284
5403,1998,20672
5403,1999,14563
5403,2000,16329
5403,2001,16007
5403,2002,17551
5403,2003,25233
5403,2004,32856
5403,2005,31604
5403,2006,39346
5403,2007,67746
5403,2008,119492
5403,2009,83987
5403,2010,107967
5403,2011,154712
5403,2012,134583
5403,2013,192458
5403,2014,159159
5403,2015,167246
5403,2016,194205
5403,2017,206282
5403,2018,265715
5403,2019,230750
5404,1961,366
5404,1962,386
5404,1963,655
5404,1964,1981
5404,1965,494
5404,1966,1332
5404,1967,1190
5404,1968,1175
5404,1969,4173
5404,1970,4241
5404,1971,6379
5404,1972,6035
5404,1973,14800
5404,1974,14665
5404,1975,5002
5404,1976,15345
5404,1977,5778
5404,1978,14605
5404,1979,36072
5404,1980,58027
5404,1981,85083
5404,1982,157600
5404,1983,381938
5404,1984,162897
5404,1985,300612
5404,1986,496587
5404,1987,839327
5404,1988,789458
5404,1989,817320
5404,1990,776883
5404,1991,545321
5404,1992,487606
5404,1993,214599
5404,1994,212049
5404,1995,321398
5404,1996,167643
5404,1997,347550
5404,1998,294504
5404,1999,179578
5404,2000,163488
5404,2001,189243
5404,2002,159147
5404,2003,171577
5404,2004,272934
5404,2005,286208
5404,2006,287860
5404,2007,322386
5404,2008,429598
5404,2009,339238
5404,2010,429703
5404,2011,548016
5404,2012,561253
5404,2013,727114
5404,2014,601490
5404,2015,492204
5404,2016,570440
5404,2017,669347
5404,2018,716827
5404,2019,631846
55,2014,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,9636
5500,1973,5691
5500,1974,2065
5500,1975,5076
5500,1976,10698
5500,1977,69
5500,1978,14
5500,1979,13661
5500,1980,27654
5500,1981,92
5500,1982,6183
5500,1983,179
5500,1984,4101
5500,1985,9924
5500,1986,16189
5500,1987,8156
5500,1988,1651
5500,1989,26214
5500,1990,6018
5500,1991,2172
5500,1992,12630
5500,1993,2184
5500,1994,2578
5500,1995,6926
5500,1996,5751
5500,1997,6045
5500,1998,3604
5500,1999,14904
5500,2000,6703
5500,2001,1276
5500,2002,3737
5500,2003,2820
5500,2004,3830
5500,2005,6685
5500,2006,7302
5500,2007,8729
5500,2008,8482
5500,2009,11765
5500,2010,1901
5500,2011,3730
5500,2012,1601
5500,2013,1018
5500,2014,630
5500,2015,877
5500,2016,436
5500,2017,397
5500,2018,933
5500,2019,947
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,9636
5501,1973,5691
5501,1974,2065
5501,1975,5076
5501,1976,10698
5501,1977,69
5501,1978,14
5501,1979,13661
5501,1980,27654
5501,1981,92
5501,1982,6183
5501,1983,179
5501,1984,4101
5501,1985,9924
5501,1986,16189
5501,1987,8156
5501,1988,1651
5501,1989,26214
5501,1990,6018
5501,1991,2172
5501,1992,12630
5501,1993,2184
5501,1994,2578
5501,1995,6926
5501,1996,5751
5501,1997,6045
5501,1998,3604
5501,1999,14904
5501,2000,6703
5501,2001,1276
5501,2002,3737
5501,2003,2820
5501,2004,3830
5501,2005,6685
5501,2006,7302
5501,2007,8729
5501,2008,8482
5501,2009,11765
5501,2010,1901
5501,2011,3730
5501,2012,1601
5501,2013,1018
5501,2014,630
5501,2015,877
5501,2016,436
5501,2017,397
5501,2018,933
5501,2019,947
5502,2018,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
56,2014,0
56,2017,1
56,2018,0
57,1998,22
57,1999,9
57,2000,23
57,2001,4
57,2002,91
57,2003,183
57,2004,96
57,2005,50
57,2006,180
57,2007,3
57,2008,47
57,2009,24
57,2010,253
57,2011,707
57,2012,886
57,2013,395
57,2014,117
57,2015,119
57,2016,93
57,2017,95
57,2018,60
57,2019,59
5706,1961,13003
5706,1962,15655
5706,1963,11088
5706,1964,25588
5706,1965,18033
5706,1966,33769
5706,1967,29201
5706,1968,16853
5706,1969,33345
5706,1970,29282
5706,1971,27809
5706,1972,33383
5706,1973,29011
5706,1974,26613
5706,1975,17247
5706,1976,30168
5706,1977,26168
5706,1978,41494
5706,1979,88760
5706,1980,91392
5706,1981,117601
5706,1982,212662
5706,1983,408858
5706,1984,198826
5706,1985,345777
5706,1986,565820
5706,1987,911146
5706,1988,870116
5706,1989,870837
5706,1990,869509
5706,1991,605272
5706,1992,600503
5706,1993,342607
5706,1994,349021
5706,1995,462998
5706,1996,315563
5706,1997,456766
5706,1998,427183
5706,1999,404211
5706,2000,288539
5706,2001,343015
5706,2002,388241
5706,2003,540967
5706,2004,695421
5706,2005,744572
5706,2006,795130
5706,2007,964755
5706,2008,1588521
5706,2009,1368988
5706,2010,1571490
5706,2011,2578787
5706,2012,2228447
5706,2013,2850274
5706,2014,2236978
5706,2015,1853120
5706,2016,2002176
5706,2017,2203676
5706,2018,2500827
5706,2019,2437378
5707,1961,13003
5707,1962,15655
5707,1963,11088
5707,1964,25588
5707,1965,18033
5707,1966,33769
5707,1967,29201
5707,1968,16853
5707,1969,33345
5707,1970,29282
5707,1971,27809
5707,1972,33383
5707,1973,29011
5707,1974,26613
5707,1975,17247
5707,1976,30141
5707,1977,26152
5707,1978,41486
5707,1979,88760
5707,1980,91369
5707,1981,117536
5707,1982,212552
5707,1983,408802
5707,1984,198775
5707,1985,345567
5707,1986,565679
5707,1987,910877
5707,1988,869831
5707,1989,870635
5707,1990,869326
5707,1991,605138
5707,1992,600396
5707,1993,338956
5707,1994,348387
5707,1995,462845
5707,1996,315218
5707,1997,456502
5707,1998,426971
5707,1999,403849
5707,2000,288177
5707,2001,342751
5707,2002,387894
5707,2003,540643
5707,2004,694961
5707,2005,743310
5707,2006,793978
5707,2007,960229
5707,2008,1585013
5707,2009,1367617
5707,2010,1569714
5707,2011,2576268
5707,2012,2225668
5707,2013,2846662
5707,2014,2235672
5707,2015,1851951
5707,2016,2001015
5707,2017,2202675
5707,2018,2499611
5707,2019,2435538
58,1997,800
58,1998,1000
58,1999,950
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2017,38
58,2018,108
58,2019,170
5801,1961,964
5801,1962,1001
5801,1963,687
5801,1964,862
5801,1965,827
5801,1966,811
5801,1967,649
5801,1968,1445
5801,1969,1090
5801,1970,1856
5801,1971,2239
5801,1972,4160
5801,1973,5062
5801,1974,3884
5801,1975,1264
5801,1976,1488
5801,1977,804
5801,1978,756
5801,1979,952
5801,1980,953
5801,1981,342
5801,1982,448
5801,1983,580
5801,1984,194
5801,1985,2034
5801,1986,351
5801,1987,575
5801,1988,119
5801,1989,511
5801,1990,656
5801,1991,67
5801,1992,1100
5801,1993,2425
5801,1994,6848
5801,1995,4688
5801,1996,3030
5801,1997,1398
5801,1998,590
5801,1999,1009
5801,2000,69
5801,2001,51
5801,2002,123
5801,2003,141
5801,2004,771
5801,2005,226
5801,2006,425
5801,2007,4416
5801,2008,3647
5801,2009,819
5801,2010,1311
5801,2011,450
5801,2012,2754
5801,2013,2944
5801,2014,1620
5801,2015,715
5801,2016,4812
5801,2017,2204
5801,2018,5418
5801,2019,6346
5802,1961,32
5802,1962,9
5802,1963,39
5802,1964,40
5802,1965,59
5802,1966,55
5802,1967,34
5802,1968,110
5802,1969,258
5802,1970,134
5802,1971,398
5802,1972,456
5802,1973,550
5802,1974,1226
5802,1975,294
5802,1976,2431
5802,1977,2131
5802,1978,2136
5802,1979,1409
5802,1980,901
5802,1981,381
5802,1982,671
5802,1983,734
5802,1984,201
5802,1985,2076
5802,1986,356
5802,1987,187
5802,1988,162
5802,1989,328
5802,1990,328
5802,1991,292
5802,1992,1674
5802,1993,1818
5802,1994,6070
5802,1995,8480
5802,1996,11120
5802,1997,17704
5802,1998,17614
5802,1999,16864
5802,2000,20363
5802,2001,22039
5802,2002,15573
5802,2003,13757
5802,2004,24941
5802,2005,20913
5802,2006,20451
5802,2007,49412
5802,2008,54307
5802,2009,86723
5802,2010,80499
5802,2011,139096
5802,2012,100960
5802,2013,174823
5802,2014,163555
5802,2015,202296
5802,2016,237327
5802,2017,291086
5802,2018,298529
5802,2019,374747
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,166
5803,1980,174
5803,1981,888
5803,1982,2028
5803,1983,955
5803,1984,788
5803,1985,700
5803,1986,955
5803,1987,381
5803,1988,669
5803,1989,504
5803,1990,826
5803,1991,1003
5803,1992,301
5803,1993,857
5803,1994,998
5803,1995,443
5803,1996,579
5803,1997,975
5803,1998,310
5803,1999,364
5803,2000,241
5803,2001,1157
5803,2002,749
5803,2003,85
5803,2004,37
5803,2005,50
5803,2006,83
5803,2007,38
5803,2008,1119
5803,2009,229
5803,2010,86
5803,2011,72
5803,2012,628
5803,2013,583
5803,2014,269
5803,2015,237
5803,2016,112
5803,2017,391
5803,2018,123
5803,2019,97
5815,1961,1102
5815,1962,1106
5815,1963,839
5815,1964,992
5815,1965,1059
5815,1966,1016
5815,1967,886
5815,1968,1862
5815,1969,1294
5815,1970,2268
5815,1971,1821
5815,1972,2487
5815,1973,4267
5815,1974,4826
5815,1975,2593
5815,1976,2927
5815,1977,2468
5815,1978,1910
5815,1979,2096
5815,1980,2015
5815,1981,1941
5815,1982,1368
5815,1983,1714
5815,1984,1402
5815,1985,1218
5815,1986,706
5815,1987,1003
5815,1988,678
5815,1989,1099
5815,1990,2563
5815,1991,1048
5815,1992,1695
5815,1993,2932
5815,1994,7599
5815,1995,5762
5815,1996,4949
5815,1997,6080
5815,1998,3389
5815,1999,4048
5815,2000,5319
5815,2001,1196
5815,2002,1418
5815,2003,1398
5815,2004,5601
5815,2005,3856
5815,2006,3888
5815,2007,13811
5815,2008,19202
5815,2009,8632
5815,2010,9989
5815,2011,7957
5815,2012,13303
5815,2013,13541
5815,2014,8368
5815,2015,4875
5815,2016,6265
5815,2017,5975
5815,2018,3840
5815,2019,3462
5817,1961,1113
5817,1962,1113
5817,1963,842
5817,1964,1012
5817,1965,1019
5817,1966,991
5817,1967,886
5817,1968,1865
5817,1969,1344
5817,1970,2294
5817,1971,2617
5817,1972,4479
5817,1973,5779
5817,1974,5310
5817,1975,2588
5817,1976,3188
5817,1977,3805
5817,1978,6418
5817,1979,3122
5817,1980,2717
5817,1981,3102
5817,1982,2122
5817,1983,2382
5817,1984,2188
5817,1985,3746
5817,1986,1452
5817,1987,1351
5817,1988,1558
5817,1989,2454
5817,1990,3454
5817,1991,2816
5817,1992,3410
5817,1993,4660
5817,1994,9633
5817,1995,6245
5817,1996,5101
5817,1997,3761
5817,1998,4621
5817,1999,5161
5817,2000,2619
5817,2001,3873
5817,2002,2631
5817,2003,2880
5817,2004,4706
5817,2005,3626
5817,2006,5056
5817,2007,12197
5817,2008,9034
5817,2009,7183
5817,2010,9717
5817,2011,7886
5817,2012,12090
5817,2013,10413
5817,2014,7311
5817,2015,6742
5817,2016,8108
5817,2017,6101
5817,2018,8931
5817,2019,10860
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,14
59,1974,8
59,1975,258
59,1976,505
59,1977,965
59,1978,4202
59,1979,633
59,1980,704
59,1981,1129
59,1982,575
59,1983,544
59,1984,775
59,1985,841
59,1986,661
59,1987,428
59,1988,935
59,1989,1227
59,1990,1037
59,1991,1535
59,1992,1229
59,1993,1592
59,1994,2106
59,1995,764
59,1996,1356
59,1997,1426
59,1998,1456
59,1999,1326
59,2000,1638
59,2001,1399
59,2002,2013
59,2003,2015
59,2004,2802
59,2005,2025
59,2006,3014
59,2007,1785
59,2008,3759
59,2009,4795
59,2010,2500
59,2011,2368
59,2012,1774
59,2013,3215
59,2014,2930
59,2015,2082
59,2016,1491
59,2017,2145
59,2018,1725
59,2019,3009
60,2008,1
60,2009,1
60,2010,1
60,2011,1
60,2012,1
60,2013,4
60,2014,26
60,2015,7
60,2016,10
60,2017,10
60,2018,12
60,2019,9
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,31
62,1987,440
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,4
63,1993,2
63,1994,55
63,1996,6
63,1997,1522
63,1998,8992
63,1999,2512
63,2000,37
63,2001,17
63,2002,45
63,2003,62
63,2004,19
63,2005,30
63,2006,35
63,2007,33
63,2008,79
63,2009,18
63,2010,140
63,2011,32
63,2012,42
63,2013,145
63,2014,1000
63,2015,793
63,2016,395
63,2017,2071
63,2018,3237
63,2019,3067
66,2018,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,2
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,19
67,1986,0
67,1987,0
67,1988,8
67,1989,9
67,1990,23
67,1991,33
67,1992,0
67,1993,2
67,1994,29
67,1995,55
67,1996,25
67,1997,15
67,1998,24
67,1999,16
67,2000,6
67,2001,3
67,2002,0
67,2003,26
67,2004,3
67,2005,4
67,2006,40
67,2007,88
67,2008,41
67,2009,212
67,2010,1817
67,2011,1580
67,2012,2154
67,2013,1641
67,2014,1037
67,2015,438
67,2016,148
67,2017,350
67,2018,604
67,2019,567
68,1961,50
68,1962,62
68,1963,281
68,1964,1767
68,1965,148
68,1966,645
68,1967,758
68,1968,471
68,1969,3752
68,1970,3823
68,1971,5975
68,1972,2867
68,1973,6558
68,1974,6728
68,1975,3319
68,1976,10940
68,1977,3174
68,1978,12343
68,1979,33724
68,1980,53726
68,1981,82162
68,1982,155079
68,1983,377783
68,1984,157907
68,1985,295386
68,1986,492630
68,1987,834179
68,1988,775808
68,1989,788949
68,1990,753350
68,1991,518181
68,1992,468336
68,1993,181738
68,1994,158809
68,1995,260526
68,1996,153985
68,1997,306401
68,1998,230114
68,1999,123649
68,2000,121949
68,2001,129884
68,2002,117123
68,2003,108546
68,2004,175953
68,2005,198491
68,2006,174356
68,2007,217011
68,2008,275713
68,2009,200830
68,2010,271874
68,2011,376030
68,2012,400235
68,2013,455139
68,2014,397986
68,2015,328098
68,2016,348140
68,2017,362983
68,2018,443940
68,2019,398618
7,1961,14
7,1962,9
7,1963,4
7,1964,15
7,1965,7
7,1966,2
7,1967,0
7,1968,3
7,1969,50
7,1970,26
7,1971,798
7,1972,1992
7,1973,1498
7,1974,20
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1
73,1992,1100
73,1993,450
73,1994,0
73,1997,3500
73,1999,22
73,2000,1
73,2001,0
73,2002,8
73,2003,8
73,2004,9
73,2005,44
73,2006,933
73,2007,1007
73,2008,2234
73,2009,341
73,2010,177
73,2011,45
73,2012,102
73,2013,132
73,2014,116
73,2015,599
73,2016,1468
73,2017,98
73,2018,1165
73,2019,1039
79,1961,18
79,1962,26
79,1963,49
79,1964,80
79,1965,113
79,1966,98
79,1967,55
79,1968,417
79,1969,51
79,1970,57
79,1971,41
79,1972,2740
79,1973,7239
79,1974,7110
79,1975,582
79,1976,555
79,1977,447
79,1978,699
79,1979,895
79,1980,1367
79,1981,1150
79,1982,956
79,1983,845
79,1984,1380
79,1985,2506
79,1986,1468
79,1987,1618
79,1988,2029
79,1989,7129
79,1990,8085
79,1991,16767
79,1992,9506
79,1993,11138
79,1994,15216
79,1995,20807
79,1996,4377
79,1997,8624
79,1998,8138
79,1999,8387
79,2000,17588
79,2001,29178
79,2002,7726
79,2003,10073
79,2004,20142
79,2005,18871
79,2006,13691
79,2007,17260
79,2008,33933
79,2009,29348
79,2010,63814
79,2011,66017
79,2012,48187
79,2013,55775
79,2014,47726
79,2015,43179
79,2016,44254
79,2017,45209
79,2018,36458
79,2019,33263
8,2005,3
8,2006,30
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
80,1992,30
80,1993,110
80,1994,0
80,1995,480
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,760
80,2001,525
80,2002,930
80,2003,8
80,2004,256
80,2005,292
80,2006,480
80,2007,509
80,2008,882
80,2009,667
80,2010,623
80,2011,1000
80,2012,1008
80,2013,1320
80,2014,816
80,2015,933
80,2016,791
80,2017,1047
80,2018,957
80,2019,738
81,2000,2
81,2001,0
81,2002,0
81,2003,6
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
84,1961,64
84,1962,101
84,1963,191
84,1964,62
84,1965,51
84,1966,67
84,1967,0
84,1968,46
84,1969,0
84,1970,19
84,1971,0
84,1972,1
84,1973,0
84,1974,0
84,1975,71
84,1976,189
84,1977,1
84,1978,1
84,1979,3
84,1980,0
84,1981,0
84,1982,7
84,1983,9
84,1984,35
84,1985,8381
84,1986,41016
84,1987,15811
84,1988,21
84,1989,8225
84,1990,1898
84,1991,403
84,1992,6094
84,1993,319
84,1994,149
84,1995,102
84,1996,171
84,1997,288
84,1998,204
84,1999,1652
84,2000,128
84,2001,485
84,2002,487
84,2003,956
84,2004,445
84,2005,670
84,2006,337
84,2007,847
84,2008,272
84,2009,879
84,2010,617
84,2011,3459
84,2012,1110
84,2013,9199
84,2014,5075
84,2015,15310
84,2016,14632
84,2017,15093
84,2018,11140
84,2019,1299
89,1993,10
89,1994,5
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,18
89,2000,27
89,2001,31
89,2002,40
89,2003,37
89,2004,42
89,2005,69
89,2006,166
89,2007,116
89,2008,105
89,2009,125
89,2010,145
89,2011,173
89,2012,163
89,2013,186
89,2014,149
89,2015,106
89,2016,59
89,2017,68
89,2018,41
89,2019,75
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,32
9,1966,11
9,1967,3
9,1968,2
9,1969,20
9,1970,27
9,1971,89
9,1972,35
9,1973,0
9,1974,0
9,1975,15
9,1976,9
9,1977,55
9,1978,46686
9,1979,1036
9,1980,592
9,1981,7188
9,1982,5904
9,1983,751
9,1984,50715
9,1985,99812
9,1986,94112
9,1987,12316
9,1988,20868
9,1989,34292
9,1990,74727
9,1991,77651
9,1992,60712
9,1993,43014
9,1994,163293
9,1995,208269
9,1996,149754
9,1997,33876
9,1998,163584
9,1999,198499
9,2000,64516
9,2001,27447
9,2002,93801
9,2003,69284
9,2004,25433
9,2005,56148
9,2006,33347
9,2007,48601
9,2008,68184
9,2009,98886
9,2010,91895
9,2011,93167
9,2012,101157
9,2013,128064
9,2014,107883
9,2015,72960
9,2016,150877
9,2017,63894
9,2018,46020
9,2019,82406
95,2014,4
95,2015,23
95,2016,4
95,2017,7
95,2018,8
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,101
96,1979,134
96,1980,349
96,1981,549
96,1982,543
96,1983,450
96,1984,558
96,1985,55
96,1986,50
96,1987,19
96,1988,106
96,1989,341
96,1990,184
96,1991,270
96,1992,224
96,1993,64
96,1994,227
96,1995,186
96,1996,784
96,1997,532
96,1998,2218
96,1999,2011
96,2000,1054
96,2001,935
96,2002,800
96,2003,357
96,2004,887
96,2005,7
96,2006,2
96,2007,6
96,2008,43
96,2009,16
96,2010,3
96,2011,9
96,2012,9
96,2013,11
96,2014,35
96,2015,54
96,2016,54
96,2017,47
96,2018,11
96,2019,44
97,1961,842
97,1962,2000
97,1963,2423
97,1964,2012
97,1965,1712
97,1966,2379
97,1967,2459
97,1968,2424
97,1969,4503
97,1970,3731
97,1971,4401
97,1972,3985
97,1973,5370
97,1974,7291
97,1975,9777
97,1976,11957
97,1977,15283
97,1978,22573
97,1979,47258
97,1980,27722
97,1981,27338
97,1982,49751
97,1983,20915
97,1984,29325
97,1985,26945
97,1986,21366
97,1987,34696
97,1988,45736
97,1989,21837
97,1990,16584
97,1991,28189
97,1992,36709
97,1993,68554
97,1994,82253
97,1995,77035
97,1996,70070
97,1997,45250
97,1998,48168
97,1999,41558
97,2000,58966
97,2001,54680
97,2002,96243
97,2003,148026
97,2004,169268
97,2005,167756
97,2006,115649
97,2007,201388
97,2008,339222
97,2009,314872
97,2010,297168
97,2011,286760
97,2012,410457
97,2013,284981
97,2014,261351
97,2015,219761
97,2016,232479
97,2017,206272
97,2018,232569
97,2019,245616
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,620
98,1993,633
98,1994,1493
98,1995,1353
98,1996,864
98,1997,1302
98,1998,2437
98,1999,1058
98,2000,1153
98,2001,1416
98,2002,1681
98,2003,3382
98,2004,7533
98,2005,6521
98,2006,5999
98,2007,12109
98,2008,17094
98,2009,17022
98,2010,14000
98,2011,27658
98,2012,29713
98,2013,38954
98,2014,17752
98,2015,18636
98,2016,14326
98,2017,12086
98,2018,25049
98,2019,26736
99,2014,0
