geo,year,industrial_roundwood_coniferous_export_quantity_fea2
81,2004,0
81,2005,15
81,2006,388
81,2007,959
81,2008,146
81,2009,309
81,2010,21
81,2011,122
81,2012,550
81,2013,460
81,2014,120
81,2015,520
81,2016,468
81,2017,310
81,2018,5240
81,2019,75
82,1991,80
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,4302
84,1991,284
84,1993,9588
84,1994,6000
84,1995,2600
84,1996,2600
84,1997,0
84,1998,400
84,1999,0
84,2000,12
84,2001,47
84,2002,2
84,2003,977
84,2004,293
84,2005,27
84,2006,19860
84,2007,23300
84,2008,15544
84,2009,3590
84,2010,4090
84,2011,6430
84,2012,17291
84,2013,8241
84,2014,12018
84,2015,12018
84,2016,12018
84,2017,6362
84,2018,3270
84,2019,3270
85,1994,31
85,1995,31
85,1996,31
85,1997,31
85,1998,31
85,1999,31
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1991,76
89,1992,57
89,1993,938
89,2002,238
89,2003,260
89,2004,1270
89,2005,1904
89,2006,65
89,2007,34
89,2008,0
89,2009,86
89,2010,113
89,2011,497
89,2012,295
89,2013,461
89,2014,2821
89,2015,7336
89,2016,335
89,2017,6599
89,2018,8904
89,2019,17716
9,1990,228
9,1991,60
9,1992,29
9,1993,0
9,1994,33700
9,1995,39000
9,1996,400
9,1997,100
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,230
9,2003,326
9,2004,3136
9,2005,3136
9,2006,3943
9,2007,3943
9,2008,3943
9,2009,3943
9,2010,59
9,2011,120
9,2012,120
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,124
9,2018,463
9,2019,130000
90,1991,27
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,1990,1000
91,1991,300
91,1992,1700
91,1993,1700
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,18283
91,2013,5113
91,2014,3624
91,2015,13589
91,2016,1947
91,2017,368
91,2018,267
91,2019,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,1990,7241
95,1991,4457
95,1992,55000
95,1993,71000
95,1994,66000
95,1995,64300
95,1996,35800
95,1997,35000
95,1998,37000
95,1999,40000
95,2000,40000
95,2001,20000
95,2002,20000
95,2003,20000
95,2004,12414
95,2005,12414
95,2006,605
95,2007,4045
95,2008,1094
95,2009,1293
95,2010,1832
95,2011,1111
95,2012,480
95,2013,69
95,2014,131
95,2015,1942
95,2016,850
95,2017,4284
95,2018,3469
95,2019,4458
96,1991,2963
96,1993,1099
96,1994,3200
96,1995,7500
96,1996,7500
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,381
96,2004,128
96,2005,1438
96,2006,2149
96,2007,5942
96,2008,2217
96,2009,5395
96,2010,702
96,2011,401
96,2012,190
96,2013,88
96,2014,77
96,2015,36
96,2016,167
96,2017,359
96,2018,2733
96,2019,0
97,1990,209154
97,1991,199314
97,1992,188292
97,1993,296400
97,1994,182200
97,1995,199300
97,1996,203800
97,1997,216900
97,1998,273400
97,1999,252100
97,2000,339900
97,2001,324000
97,2002,313000
97,2003,379000
97,2004,486000
97,2005,289000
97,2006,345000
97,2007,351000
97,2008,213700
97,2009,311888
97,2010,292198
97,2011,264409
97,2012,292046
97,2013,448459
97,2014,358377
97,2015,290702
97,2016,346562
97,2017,300597
97,2018,221417
97,2019,221417
98,1992,7255
98,1993,4496
98,1994,4000
98,1995,3400
98,1996,2700
98,1997,1900
98,1998,1700
98,1999,2200
98,2000,4000
98,2001,2000
98,2002,1000
98,2003,3000
98,2004,15260
98,2005,36000
98,2006,100000
98,2007,29000
98,2008,32000
98,2009,17000
98,2010,5000
98,2011,16000
98,2012,17000
98,2013,29653
98,2014,66820
98,2015,54825
98,2016,74630
98,2017,101788
98,2018,101788
98,2019,101788
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,12
99,2010,10
99,2011,0
99,2012,33
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
