geo,year,cake_soybeans_import_quantity_tce
27,2002,81516
27,2003,83534
27,2004,86279
27,2005,117120
27,2006,141461
27,2007,160701
27,2008,116960
27,2009,112751
27,2010,101479
27,2011,121800
27,2012,104357
27,2013,109127
27,2014,116169
27,2015,119262
27,2016,108705
27,2017,114999
27,2018,114278
27,2019,120784
272,2006,93143
272,2007,33304
272,2008,52409
272,2009,18273
272,2010,9061
272,2011,17964
272,2012,23871
272,2013,53174
272,2014,52865
272,2015,31267
272,2016,2894
272,2017,59103
272,2018,54952
272,2019,9416
273,2006,3713
273,2007,1897
273,2008,1950
273,2009,1726
273,2010,494
273,2011,924
273,2012,634
273,2013,74
273,2014,25
273,2015,305
273,2016,1464
273,2017,1930
273,2018,2321
273,2019,2295
276,2009,0
276,2010,0
276,2011,0
276,2012,4503
276,2013,1037
276,2014,2883
276,2015,1034
276,2016,3337
276,2017,2825
276,2018,2068
276,2019,509
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2016,8
277,2019,6
28,2014,53827
28,2015,167133
28,2016,173137
28,2017,125281
28,2018,93564
28,2019,163835
29,1998,120
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,209
29,2011,210
29,2012,1
29,2013,0
29,2014,0
29,2015,10
29,2016,9
29,2017,11
29,2018,75
29,2019,216
299,2014,7
299,2015,17
299,2016,23
299,2017,32
299,2018,41
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,500
3,1984,3700
3,1985,5000
3,1986,5000
3,1987,6000
3,1988,5500
3,1989,9000
3,1990,11000
3,1991,3000
3,1992,1500
3,1993,100
3,1994,200
3,1995,1000
3,1996,2214
3,1997,2573
3,1998,736
3,1999,1928
3,2000,3494
3,2001,10351
3,2002,10922
3,2003,12088
3,2004,6746
3,2005,13233
3,2006,12541
3,2007,20309
3,2008,18081
3,2009,17499
3,2010,19879
3,2011,15865
3,2012,15496
3,2013,17046
3,2014,4964
3,2015,21074
3,2016,13269
3,2017,4521
3,2018,10975
3,2019,9224
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,826
32,1990,5006
32,1991,2676
32,1992,2900
32,1993,3003
32,1994,3273
32,1995,4847
32,1996,3784
32,1997,3044
32,1998,4717
32,1999,6412
32,2000,7783
32,2001,10586
32,2002,13553
32,2003,10415
32,2004,12640
32,2005,11794
32,2006,16188
32,2007,15696
32,2008,19014
32,2009,24064
32,2010,28477
32,2011,29238
32,2012,41729
32,2013,45372
32,2014,44243
32,2015,65465
32,2016,38947
32,2017,43979
32,2018,56930
32,2019,71596
33,1961,179840
33,1962,250010
33,1963,232980
33,1964,202230
33,1965,225880
33,1966,194894
33,1967,200016
33,1968,215618
33,1969,237127
33,1970,243449
33,1971,207779
33,1972,222141
33,1973,191340
33,1974,277436
33,1975,294339
33,1976,348765
33,1977,351305
33,1978,412659
33,1979,464559
33,1980,403830
33,1981,389765
33,1982,387681
33,1983,417992
33,1984,566712
33,1985,582669
33,1986,617653
33,1987,611839
33,1988,692075
33,1989,575331
33,1990,565831
33,1991,655877
33,1992,585338
33,1993,653936
33,1994,720704
33,1995,797950
33,1996,696656
33,1997,697902
33,1998,789244
33,1999,805367
33,2000,832928
33,2001,1019165
33,2002,1095087
33,2003,1052610
33,2004,1130533
33,2005,1154888
33,2006,1402531
33,2007,1475127
33,2008,1333818
33,2009,1129665
33,2010,1054178
33,2011,1031388
33,2012,1053752
33,2013,877517
33,2014,952765
33,2015,794988
33,2016,756503
33,2017,897817
33,2018,1003441
33,2019,979204
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,236
35,1983,64
35,1984,320
35,1985,446
35,1986,399
35,1987,599
35,1988,955
35,1989,710
35,1990,1198
35,1991,1161
35,1992,1210
35,1993,980
35,1994,1066
35,1995,1734
35,1996,1362
35,1997,1071
35,1998,1660
35,1999,2052
35,2000,2079
35,2001,1754
35,2002,1573
35,2003,1431
35,2004,1652
35,2005,1318
35,2006,1773
35,2007,1782
35,2008,1000
35,2009,1492
35,2010,1309
35,2011,1368
35,2012,1491
35,2013,1557
35,2014,1569
35,2015,2106
35,2016,3697
35,2017,2199
35,2018,2752
35,2019,3607
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,300
351,1973,1428
351,1974,1076
351,1975,954
351,1976,600
351,1977,0
351,1978,39251
351,1979,380
351,1980,414
351,1981,420
351,1982,884
351,1983,2244
351,1984,2369
351,1985,3755
351,1986,2842
351,1987,6442
351,1988,42884
351,1989,89811
351,1990,26288
351,1991,22191
351,1992,268913
351,1993,143549
351,1994,135749
351,1995,50125
351,1996,1914729
351,1997,3484543
351,1998,3741686
351,1999,620756
351,2000,575232
351,2001,114634
351,2002,43729
351,2003,71214
351,2004,159770
351,2005,326681
351,2006,787672
351,2007,146948
351,2008,334262
351,2009,173732
351,2010,240905
351,2011,325144
351,2012,119256
351,2013,77680
351,2014,62650
351,2015,86667
351,2016,43049
351,2017,82979
351,2018,54745
351,2019,46999
37,2012,15
37,2013,28
37,2014,305
37,2015,60
37,2016,8
37,2017,24
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,541
38,1979,1450
38,1980,3114
38,1981,637
38,1982,1357
38,1983,4093
38,1984,8150
38,1985,14597
38,1986,15050
38,1987,32323
38,1988,21611
38,1989,17183
38,1990,11488
38,1991,33278
38,1992,24300
38,1993,34831
38,1994,40671
38,1995,26808
38,1996,52059
38,1997,42246
38,1998,68546
38,1999,70477
38,2000,64689
38,2001,71479
38,2002,87953
38,2003,82629
38,2004,96497
38,2005,102470
38,2006,110865
38,2007,121210
38,2008,119522
38,2009,104759
38,2010,114677
38,2011,159470
38,2012,148517
38,2013,152235
38,2014,161352
38,2015,177201
38,2016,194983
38,2017,219917
38,2018,204040
38,2019,214267
39,2016,1
4,1961,780
4,1962,656
4,1963,620
4,1964,450
4,1965,1020
4,1966,1548
4,1967,1640
4,1968,2155
4,1969,3176
4,1970,7340
4,1971,5146
4,1972,6503
4,1973,7508
4,1974,14219
4,1975,13935
4,1976,21758
4,1977,34659
4,1978,37291
4,1979,46945
4,1980,56124
4,1981,60778
4,1982,86659
4,1983,97160
4,1984,140455
4,1985,183094
4,1986,273711
4,1987,358055
4,1988,367901
4,1989,422371
4,1990,393693
4,1991,340102
4,1992,235853
4,1993,284003
4,1994,200358
4,1995,234914
4,1996,197584
4,1997,208808
4,1998,234424
4,1999,319571
4,2000,344614
4,2001,436695
4,2002,443232
4,2003,427759
4,2004,591195
4,2005,536962
4,2006,592443
4,2007,655665
4,2008,688803
4,2009,716675
4,2010,955596
4,2011,1116547
4,2012,860905
4,2013,1243520
4,2014,1431709
4,2015,1420346
4,2016,1330516
4,2017,1160788
4,2018,1449017
4,2019,1434693
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,2495
40,1977,11190
40,1978,29335
40,1979,26960
40,1980,33222
40,1981,46384
40,1982,34578
40,1983,29643
40,1984,31262
40,1985,27050
40,1986,31450
40,1987,48457
40,1988,56106
40,1989,37714
40,1990,64493
40,1991,101943
40,1992,131019
40,1993,123101
40,1994,131268
40,1995,188647
40,1996,217156
40,1997,284558
40,1998,351410
40,1999,422344
40,2000,501005
40,2001,237413
40,2002,476836
40,2003,505683
40,2004,565137
40,2005,627306
40,2006,738145
40,2007,1605548
40,2008,678970
40,2009,495026
40,2010,439808
40,2011,583989
40,2012,575358
40,2013,471075
40,2014,522434
40,2015,462545
40,2016,676572
40,2017,766251
40,2018,820583
40,2019,919106
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,600
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,23
41,1987,1120
41,1988,234
41,1989,26256
41,1990,153
41,1991,412
41,1992,37468
41,1993,54818
41,1994,1380
41,1995,1003
41,1996,1876478
41,1997,3469508
41,1998,3722302
41,1999,571821
41,2000,505310
41,2001,53666
41,2002,690
41,2003,1788
41,2004,55451
41,2005,202562
41,2006,674178
41,2007,104912
41,2008,220296
41,2009,132834
41,2010,187743
41,2011,224250
41,2012,45422
41,2013,16682
41,2014,22596
41,2015,59684
41,2016,18077
41,2017,61203
41,2018,22810
41,2019,9543
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,11861
44,1979,5250
44,1980,3271
44,1981,3300
44,1982,15636
44,1983,18814
44,1984,17651
44,1985,6798
44,1986,0
44,1987,0
44,1988,10960
44,1989,0
44,1990,2000
44,1991,10178
44,1992,96571
44,1993,133320
44,1994,259746
44,1995,261940
44,1996,435892
44,1997,359856
44,1998,511981
44,1999,475557
44,2000,375592
44,2001,297959
44,2002,313877
44,2003,434850
44,2004,538940
44,2005,582341
44,2006,704184
44,2007,810605
44,2008,864842
44,2009,803065
44,2010,912886
44,2011,1013998
44,2012,1064922
44,2013,1048949
44,2014,1016341
44,2015,1160890
44,2016,1235220
44,2017,1322651
44,2018,1395094
44,2019,1519787
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,4
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,19
45,2017,134
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,40
46,1992,40
46,1993,0
46,1994,0
46,1995,26
46,1996,290
46,1997,840
46,1998,1000
46,1999,200
46,2000,850
46,2001,1700
46,2002,602
46,2003,31
46,2004,1417
46,2005,75
46,2006,25
46,2007,47
46,2008,105
46,2009,403
46,2010,403
46,2011,5413
46,2012,1265
46,2013,2402
46,2014,717
46,2015,2469
46,2016,2083
46,2017,2535
46,2018,2521
46,2019,3104
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2015,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,7832
48,1987,7162
48,1988,19521
48,1989,7681
48,1990,1800
48,1991,5445
48,1992,21
48,1993,0
48,1994,0
48,1995,1
48,1996,2
48,1997,2
48,1998,28
48,1999,1026
48,2000,0
48,2001,4
48,2002,2
48,2003,6535
48,2004,12026
48,2005,4295
48,2006,11519
48,2007,15676
48,2008,42939
48,2009,38690
48,2010,0
48,2011,43448
48,2012,41812
48,2013,44749
48,2014,47570
48,2015,52128
48,2016,53511
48,2017,54259
48,2018,84605
48,2019,85925
49,1961,27592
49,1962,36063
49,1963,9830
49,1964,34697
49,1965,1480
49,1966,11160
49,1967,22960
49,1968,26810
49,1969,36310
49,1970,53693
49,1971,43958
49,1972,43506
49,1973,61105
49,1974,84352
49,1975,84882
49,1976,114230
49,1977,110094
49,1978,85932
49,1979,75000
49,1980,98658
49,1981,125286
49,1982,158999
49,1983,187246
49,1984,237584
49,1985,188874
49,1986,199366
49,1987,159128
49,1988,183592
49,1989,236013
49,1990,225900
49,1991,183900
49,1992,187000
49,1993,221800
49,1994,232300
49,1995,241000
49,1996,216500
49,1997,222822
49,1998,201276
49,1999,181149
49,2000,169785
49,2001,116250
49,2002,23025
49,2003,114083
49,2004,23370
49,2005,89995
49,2006,150895
49,2007,229687
49,2008,249734
49,2009,257433
49,2010,235598
49,2011,263324
49,2012,195365
49,2013,212725
49,2014,342914
49,2015,342354
49,2016,365591
49,2017,285418
49,2018,127443
49,2019,499822
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,16520
50,1977,17787
50,1978,20613
50,1979,25698
50,1980,30936
50,1981,31492
50,1982,40659
50,1983,45128
50,1984,43904
50,1985,45109
50,1986,53922
50,1987,56055
50,1988,51489
50,1989,63516
50,1990,69394
50,1991,73849
50,1992,58306
50,1993,31367
50,1994,53020
50,1995,58317
50,1996,47770
50,1997,48072
50,1998,68052
50,1999,81048
50,2000,105555
50,2001,104786
50,2002,132226
50,2003,118323
50,2004,116367
50,2005,118108
50,2006,106845
50,2007,125303
50,2008,118305
50,2009,98487
50,2010,130107
50,2011,104986
50,2012,84333
50,2013,81482
50,2014,88194
50,2015,112394
50,2016,103468
50,2017,111652
50,2018,118724
50,2019,126117
5000,1961,1228522
5000,1962,1794660
5000,1963,2066185
5000,1964,2371528
5000,1965,2748095
5000,1966,3374725
5000,1967,3472216
5000,1968,3726374
5000,1969,4240212
5000,1970,5263278
5000,1971,6108175
5000,1972,7033886
5000,1973,7729550
5000,1974,9083637
5000,1975,9019826
5000,1976,10891572
5000,1977,11664372
5000,1978,14382812
5000,1979,15322490
5000,1980,16927399
5000,1981,19062541
5000,1982,19995015
5000,1983,22647998
5000,1984,20336450
5000,1985,22175155
5000,1986,21959444
5000,1987,25085037
5000,1988,26145404
5000,1989,25068729
5000,1990,25645716
5000,1991,26281668
5000,1992,26803380
5000,1993,26670324
5000,1994,28987128
5000,1995,29675400
5000,1996,30240542
5000,1997,31207910
5000,1998,37083235
5000,1999,37355597
5000,2000,37319002
5000,2001,42907971
5000,2002,46476188
5000,2003,48370365
5000,2004,50591342
5000,2005,53209929
5000,2006,57161210
5000,2007,61570517
5000,2008,59078129
5000,2009,56112383
5000,2010,62428968
5000,2011,63571343
5000,2012,62386503
5000,2013,62287636
5000,2014,64081699
5000,2015,65241381
5000,2016,66058950
5000,2017,65328898
5000,2018,65916829
5000,2019,69960751
51,1961,0
51,1962,700
51,1963,0
51,1964,14100
51,1965,8970
51,1966,22922
51,1967,28038
51,1968,29938
51,1969,30000
51,1970,140750
51,1971,229500
51,1972,365420
51,1973,410000
51,1974,378000
51,1975,522000
51,1976,479000
51,1977,450000
51,1978,500000
51,1979,550000
51,1980,674000
51,1981,600000
51,1982,591000
51,1983,484500
51,1984,560000
51,1985,425000
51,1986,410000
51,1987,416000
51,1988,440000
51,1989,265000
51,1990,290000
51,1991,409374
51,1992,390387
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,780
5100,1962,656
5100,1963,620
5100,1964,580
5100,1965,1620
5100,1966,2140
5100,1967,2450
5100,1968,2640
5100,1969,3926
5100,1970,11269
5100,1971,10936
5100,1972,14878
5100,1973,18480
5100,1974,29763
5100,1975,29505
5100,1976,65787
5100,1977,99322
5100,1978,131593
5100,1979,137407
5100,1980,189235
5100,1981,323680
5100,1982,429519
5100,1983,505581
5100,1984,654596
5100,1985,704664
5100,1986,901823
5100,1987,863485
5100,1988,948815
5100,1989,973631
5100,1990,1105231
5100,1991,881133
5100,1992,864462
5100,1993,976487
5100,1994,1021012
5100,1995,867699
5100,1996,1175093
5100,1997,1354950
5100,1998,1710964
5100,1999,1925086
5100,2000,2158781
5100,2001,2468778
5100,2002,2528611
5100,2003,2083754
5100,2004,2600877
5100,2005,2246328
5100,2006,2438986
5100,2007,2648835
5100,2008,2543392
5100,2009,2281627
5100,2010,3376218
5100,2011,4188531
5100,2012,3603651
5100,2013,4522370
5100,2014,4186514
5100,2015,4658786
5100,2016,5233176
5100,2017,4170502
5100,2018,3952252
5100,2019,3600980
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,497
5101,1980,3314
5101,1981,3166
5101,1982,3911
5101,1983,4339
5101,1984,4189
5101,1985,3993
5101,1986,3442
5101,1987,5606
5101,1988,8909
5101,1989,9595
5101,1990,17781
5101,1991,15117
5101,1992,20147
5101,1993,18122
5101,1994,17926
5101,1995,42424
5101,1996,35080
5101,1997,41886
5101,1998,39944
5101,1999,42708
5101,2000,34683
5101,2001,57142
5101,2002,41984
5101,2003,43116
5101,2004,44651
5101,2005,50992
5101,2006,81093
5101,2007,42382
5101,2008,60665
5101,2009,51653
5101,2010,96300
5101,2011,322961
5101,2012,170203
5101,2013,129008
5101,2014,123121
5101,2015,169081
5101,2016,208664
5101,2017,193131
5101,2018,224281
5101,2019,261722
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,5800
5102,1987,5200
5102,1988,1700
5102,1989,5676
5102,1990,39636
5102,1991,5666
5102,1992,5540
5102,1993,5799
5102,1994,5053
5102,1995,7012
5102,1996,5956
5102,1997,4756
5102,1998,6699
5102,1999,9790
5102,2000,11058
5102,2001,13612
5102,2002,16922
5102,2003,13025
5102,2004,20140
5102,2005,13918
5102,2006,20195
5102,2007,30517
5102,2008,27805
5102,2009,29564
5102,2010,37046
5102,2011,37938
5102,2012,47221
5102,2013,54731
5102,2014,66078
5102,2015,89888
5102,2016,54837
5102,2017,71911
5102,2018,82072
5102,2019,94235
5103,1961,780
5103,1962,656
5103,1963,620
5103,1964,580
5103,1965,1620
5103,1966,2140
5103,1967,2450
5103,1968,2640
5103,1969,3926
5103,1970,11269
5103,1971,10936
5103,1972,14878
5103,1973,18480
5103,1974,29763
5103,1975,29505
5103,1976,65787
5103,1977,99322
5103,1978,129093
5103,1979,111269
5103,1980,155921
5103,1981,268514
5103,1982,308372
5103,1983,359178
5103,1984,573087
5103,1985,625225
5103,1986,843705
5103,1987,761651
5103,1988,884410
5103,1989,819530
5103,1990,926741
5103,1991,800708
5103,1992,743232
5103,1993,868684
5103,1994,872171
5103,1995,709659
5103,1996,861924
5103,1997,961364
5103,1998,1278564
5103,1999,1500594
5103,2000,1662739
5103,2001,1774933
5103,2002,1927246
5103,2003,1548623
5103,2004,1848461
5103,2005,1564595
5103,2006,1492131
5103,2007,1582749
5103,2008,1461454
5103,2009,1377947
5103,2010,2228154
5103,2011,2820316
5103,2012,2475706
5103,2013,3568047
5103,2014,3279408
5103,2015,3619450
5103,2016,4027704
5103,2017,3007776
5103,2018,2791615
5103,2019,2445078
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,12000
5104,1982,82000
5104,1983,128000
5104,1984,63000
5104,1985,62000
5104,1986,42777
5104,1987,63629
5104,1988,51690
5104,1989,135973
5104,1990,114799
5104,1991,56486
5104,1992,89069
5104,1993,67442
5104,1994,114841
5104,1995,100702
5104,1996,269131
5104,1997,339939
5104,1998,380093
5104,1999,356687
5104,2000,436084
5104,2001,594112
5104,2002,523437
5104,2003,445493
5104,2004,651422
5104,2005,592578
5104,2006,794007
5104,2007,950119
5104,2008,938181
5104,2009,792637
5104,2010,969582
5104,2011,959224
5104,2012,787518
5104,2013,688210
5104,2014,555652
5104,2015,479245
5104,2016,690364
5104,2017,603219
5104,2018,530451
5104,2019,489458
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,2500
5105,1979,25641
5105,1980,30000
5105,1981,40000
5105,1982,35236
5105,1983,14064
5105,1984,14320
5105,1985,13446
5105,1986,6099
5105,1987,27399
5105,1988,2106
5105,1989,2857
5105,1990,6274
5105,1991,3156
5105,1992,6474
5105,1993,16440
5105,1994,11021
5105,1995,7902
5105,1996,3002
5105,1997,7005
5105,1998,5664
5105,1999,15307
5105,2000,14218
5105,2001,28979
5105,2002,19022
5105,2003,33497
5105,2004,36203
5105,2005,24245
5105,2006,51560
5105,2007,43068
5105,2008,55287
5105,2009,29826
5105,2010,45136
5105,2011,48092
5105,2012,123003
5105,2013,82374
5105,2014,162255
5105,2015,301122
5105,2016,251607
5105,2017,294465
5105,2018,323833
5105,2019,310487
52,1999,43
52,2000,0
52,2001,1800
52,2002,14500
52,2003,26440
52,2004,13849
52,2005,10549
52,2006,14564
52,2007,29731
52,2008,44093
52,2009,41162
52,2010,55229
52,2011,49718
52,2012,47080
52,2013,45653
52,2014,76258
52,2015,22264
52,2016,29029
52,2017,43994
52,2018,116868
52,2019,87848
5200,1961,224707
5200,1962,301346
5200,1963,265195
5200,1964,253942
5200,1965,249895
5200,1966,224461
5200,1967,246001
5200,1968,265421
5200,1969,323183
5200,1970,335235
5200,1971,402520
5200,1972,370706
5200,1973,387999
5200,1974,605711
5200,1975,601053
5200,1976,717063
5200,1977,854008
5200,1978,974892
5200,1979,1064731
5200,1980,1212120
5200,1981,1247116
5200,1982,1455574
5200,1983,1473709
5200,1984,1680988
5200,1985,1692806
5200,1986,1737815
5200,1987,1954723
5200,1988,2548330
5200,1989,1785711
5200,1990,1977089
5200,1991,2322531
5200,1992,2535308
5200,1993,2530314
5200,1994,2790235
5200,1995,3100914
5200,1996,3247068
5200,1997,3341286
5200,1998,3950403
5200,1999,4141740
5200,2000,4307883
5200,2001,4525972
5200,2002,5303061
5200,2003,5758671
5200,2004,6263332
5200,2005,6845854
5200,2006,7976480
5200,2007,9024142
5200,2008,7914210
5200,2009,7166632
5200,2010,7637362
5200,2011,8354602
5200,2012,8284614
5200,2013,8182424
5200,2014,9097434
5200,2015,9313728
5200,2016,9902359
5200,2017,9389766
5200,2018,10288470
5200,2019,11264748
5203,1961,179840
5203,1962,250010
5203,1963,232980
5203,1964,202230
5203,1965,225880
5203,1966,194894
5203,1967,200016
5203,1968,215618
5203,1969,237127
5203,1970,243449
5203,1971,207779
5203,1972,222141
5203,1973,191340
5203,1974,277436
5203,1975,294339
5203,1976,348765
5203,1977,351305
5203,1978,412659
5203,1979,464559
5203,1980,403830
5203,1981,389765
5203,1982,387681
5203,1983,417992
5203,1984,566712
5203,1985,582669
5203,1986,617653
5203,1987,611839
5203,1988,692075
5203,1989,580804
5203,1990,577098
5203,1991,681673
5203,1992,626355
5203,1993,694622
5203,1994,749338
5203,1995,821439
5203,1996,747175
5203,1997,739198
5203,1998,800791
5203,1999,844500
5203,2000,864506
5203,2001,1060861
5203,2002,1248338
5203,2003,1158674
5203,2004,1367102
5203,2005,1235751
5203,2006,1511328
5203,2007,1579794
5203,2008,1410518
5203,2009,1185576
5203,2010,1165063
5203,2011,1148058
5203,2012,1185032
5203,2013,1029273
5203,2014,1240810
5203,2015,1025888
5203,2016,1046754
5203,2017,1174463
5203,2018,1403355
5203,2019,1516940
5204,1961,2193
5204,1962,1955
5204,1963,2884
5204,1964,2236
5204,1965,14272
5204,1966,9104
5204,1967,15679
5204,1968,14310
5204,1969,40427
5204,1970,19601
5204,1971,123067
5204,1972,51995
5204,1973,91716
5204,1974,87925
5204,1975,57625
5204,1976,46449
5204,1977,96722
5204,1978,105359
5204,1979,132733
5204,1980,185714
5204,1981,179093
5204,1982,170523
5204,1983,232884
5204,1984,135107
5204,1985,158977
5204,1986,215102
5204,1987,176632
5204,1988,377596
5204,1989,452773
5204,1990,414243
5204,1991,551473
5204,1992,663286
5204,1993,394571
5204,1994,662210
5204,1995,516123
5204,1996,488543
5204,1997,415152
5204,1998,455651
5204,1999,580418
5204,2000,641254
5204,2001,860010
5204,2002,1111426
5204,2003,1346645
5204,2004,1490864
5204,2005,1883584
5204,2006,2047420
5204,2007,1952355
5204,2008,1774094
5204,2009,1688473
5204,2010,1759215
5204,2011,2012445
5204,2012,2171146
5204,2013,2149155
5204,2014,2521643
5204,2015,3233462
5204,2016,3353606
5204,2017,3054404
5204,2018,3123364
5204,2019,3153489
5206,1961,32834
5206,1962,41531
5206,1963,16431
5206,1964,42106
5206,1965,9147
5206,1966,20345
5206,1967,30279
5206,1968,35398
5206,1969,45613
5206,1970,72066
5206,1971,58031
5206,1972,73485
5206,1973,99629
5206,1974,145390
5206,1975,150412
5206,1976,177833
5206,1977,188984
5206,1978,159014
5206,1979,148098
5206,1980,180553
5206,1981,222660
5206,1982,271093
5206,1983,294428
5206,1984,346292
5206,1985,289061
5206,1986,311085
5206,1987,272717
5206,1988,317581
5206,1989,365016
5206,1990,396521
5206,1991,358927
5206,1992,370225
5206,1993,465126
5206,1994,463754
5206,1995,520696
5206,1996,537768
5206,1997,554875
5206,1998,526691
5206,1999,561777
5206,2000,617057
5206,2001,562436
5206,2002,494901
5206,2003,534125
5206,2004,432930
5206,2005,479829
5206,2006,686028
5206,2007,730149
5206,2008,713201
5206,2009,714749
5206,2010,706813
5206,2011,776999
5206,2012,550314
5206,2013,675668
5206,2014,558337
5206,2015,525190
5206,2016,611690
5206,2017,528533
5206,2018,389899
5206,2019,1196856
5207,1961,9840
5207,1962,7850
5207,1963,12900
5207,1964,7370
5207,1965,596
5207,1966,118
5207,1967,27
5207,1968,95
