geo,year,poultry_birds_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5302,1966,0.737
5302,1967,0.7697
5302,1968,0.7952
5302,1969,0.8307
5302,1970,0.8556
5302,1971,0.8842
5302,1972,0.9011
5302,1973,0.9206
5302,1974,0.9476
5302,1975,0.9527
5302,1976,0.9963
5302,1977,1.0271
5302,1978,1.0792
5302,1979,1.1102
5302,1980,1.1703
5302,1981,1.1977
5302,1982,1.2522
5302,1983,1.3238
5302,1984,1.3805
5302,1985,1.472
5302,1986,1.6099
5302,1987,1.7879
5302,1988,1.9305
5302,1989,2.0219
5302,1990,2.1325
5302,1991,2.2818
5302,1992,2.4448
5302,1993,2.6646
5302,1994,2.9561
5302,1995,3.1239
5302,1996,3.4236
5302,1997,3.8472
5302,1998,3.2075
5302,1999,3.4765
5302,2000,3.6892
5302,2001,3.8135
5302,2002,4.0864
5302,2003,3.9856
5302,2004,4.2136
5302,2005,4.3905
5302,2006,4.444
5302,2007,4.5571
5302,2008,4.8282
5302,2009,4.978
5302,2010,5.0999
5302,2011,4.551
5302,2012,4.7211
5302,2013,4.7438
5302,2014,4.6069
5302,2015,4.7725
5302,2016,5.0793
5302,2017,5.0308
5302,2018,5.0814
5302,2019,5.1625
5302,2030,6.6211
5302,2050,7.1714
5303,1961,0.1339
5303,1962,0.1409
5303,1963,0.1488
5303,1964,0.1543
5303,1965,0.1608
5303,1966,0.1696
5303,1967,0.1891
5303,1968,0.2016
5303,1969,0.2098
5303,1970,0.2198
5303,1971,0.2233
5303,1972,0.2237
5303,1973,0.233
5303,1974,0.2374
5303,1975,0.2432
5303,1976,0.2516
5303,1977,0.2579
5303,1978,0.2977
5303,1979,0.3132
5303,1980,0.3092
5303,1981,0.3245
5303,1982,0.3266
5303,1983,0.3638
5303,1984,0.3793
5303,1985,0.3986
5303,1986,0.4306
5303,1987,0.4425
5303,1988,0.458
5303,1989,0.4722
5303,1990,0.491
5303,1991,0.5065
5303,1992,0.5219
5303,1993,0.5481
5303,1994,0.5927
5303,1995,0.6275
5303,1996,0.6509
5303,1997,0.6778
5303,1998,0.6731
5303,1999,0.6851
5303,2000,0.7369
5303,2001,0.7829
5303,2002,0.8651
5303,2003,0.9375
5303,2004,1.075
5303,2005,1.13
5303,2006,1.1995
5303,2007,1.2548
5303,2008,1.3271
5303,2009,1.4425
5303,2010,1.4923
5303,2011,1.5473
5303,2012,1.6075
5303,2013,1.6227
5303,2014,1.6571
5303,2015,1.7159
5303,2016,1.9869
5303,2017,2.21
5303,2018,2.318
5303,2019,2.3674
5303,2030,2.403
5303,2050,3.7755
5304,1961,0.1894
5304,1962,0.1972
5304,1963,0.2109
5304,1964,0.2114
5304,1965,0.2239
5304,1966,0.2327
5304,1967,0.2391
5304,1968,0.249
5304,1969,0.2538
5304,1970,0.2559
5304,1971,0.2675
5304,1972,0.2807
5304,1973,0.2973
5304,1974,0.308
5304,1975,0.2896
5304,1976,0.2985
5304,1977,0.3058
5304,1978,0.3289
5304,1979,0.3301
5304,1980,0.3585
5304,1981,0.3939
5304,1982,0.4212
5304,1983,0.4605
5304,1984,0.5197
5304,1985,0.5335
5304,1986,0.5719
5304,1987,0.6083
5304,1988,0.628
5304,1989,0.6715
5304,1990,0.7413
5304,1991,0.795
5304,1992,0.8866
5304,1993,0.9472
5304,1994,1.0374
5304,1995,1.1052
5304,1996,1.2079
5304,1997,1.1887
5304,1998,0.9892
5304,1999,0.9856
5304,2000,1.1827
5304,2001,1.2914
5304,2002,1.4963
5304,2003,1.5057
5304,2004,1.4506
5304,2005,1.4448
5304,2006,1.4802
5304,2007,1.578
5304,2008,1.6104
5304,2009,1.7346
5304,2010,1.7422
5304,2011,1.9404
5304,2012,2.0182
5304,2013,2.1265
5304,2014,2.2117
5304,2015,2.3095
5304,2016,2.3846
5304,2017,3.2582
5304,2018,3.4046
5304,2019,3.5115
5304,2030,2.599
5304,2050,3.7194
5305,1961,0.0801
5305,1962,0.0813
5305,1963,0.0836
5305,1964,0.0841
5305,1965,0.085
5305,1966,0.0878
5305,1967,0.092
5305,1968,0.0979
5305,1969,0.109
5305,1970,0.1129
5305,1971,0.1225
5305,1972,0.1264
5305,1973,0.1309
5305,1974,0.1416
5305,1975,0.1571
5305,1976,0.161
5305,1977,0.1789
5305,1978,0.1989
5305,1979,0.2216
5305,1980,0.2437
5305,1981,0.2501
5305,1982,0.3134
5305,1983,0.3263
5305,1984,0.3351
5305,1985,0.361
5305,1986,0.3825
5305,1987,0.386
5305,1988,0.3879
5305,1989,0.4066
5305,1990,0.3883
5305,1991,0.3834
5305,1992,0.4778
5305,1993,0.5021
5305,1994,0.5271
5305,1995,0.4682
5305,1996,0.5092
5305,1997,0.5768
5305,1998,0.654
5305,1999,0.6489
5305,2000,0.6669
5305,2001,0.6458
5305,2002,0.6909
5305,2003,0.743
5305,2004,0.7748
5305,2005,0.8065
5305,2006,0.8328
5305,2007,0.7703
5305,2008,0.7487
5305,2009,0.7541
5305,2010,0.7763
5305,2011,0.8318
5305,2012,0.86
5305,2013,0.8738
5305,2014,0.8912
5305,2015,0.9434
5305,2016,0.9806
5305,2017,1.017
5305,2018,1.047
5305,2019,1.0489
5305,2030,1.3082
5305,2050,1.7903
54,1961,0.0011
54,1962,0.001
54,1963,0.0009
54,1964,0.0009
54,1965,0.0007
54,1966,0.0008
54,1967,0.0007
54,1968,0.0007
54,1969,0.0007
54,1970,0.0007
54,1971,0.0006
54,1972,0.0007
54,1973,0.0006
54,1974,0.0006
54,1975,0.0006
54,1976,0.0005
54,1977,0.0005
54,1978,0.0005
54,1979,0.0006
54,1980,0.0006
54,1981,0.0006
54,1982,0.0006
54,1983,0.0006
54,1984,0.0005
54,1985,0.0005
54,1986,0.0005
54,1987,0.0005
54,1988,0.0005
54,1989,0.0006
54,1990,0.0005
54,1991,0.0005
54,1992,0.0006
54,1993,0.0007
54,1994,0.0007
54,1995,0.0006
54,1996,0.0006
54,1997,0.0006
54,1998,0.0006
54,1999,0.0007
54,2000,0.0007
54,2001,0.0007
54,2002,0.0007
54,2003,0.0006
54,2004,0.0005
54,2005,0.0005
54,2006,0.0005
54,2007,0.0005
54,2008,0.0005
54,2009,0.0006
54,2010,0.0006
54,2011,0.0006
54,2012,0.0006
54,2013,0.0006
54,2014,0.0006
54,2015,0.0006
54,2016,0.0006
54,2017,0.0007
54,2018,0.0006
54,2019,0.0007
54,2030,0.0005
54,2050,0.0005
5400,1961,0.0428
5400,1962,0.0424
5400,1963,0.0422
5400,1964,0.0413
5400,1965,0.0414
5400,1966,0.0415
5400,1967,0.0429
5400,1968,0.044
5400,1969,0.045
5400,1970,0.0486
5400,1971,0.0519
5400,1972,0.0531
5400,1973,0.0553
5400,1974,0.057
5400,1975,0.0576
5400,1976,0.0565
5400,1977,0.0591
5400,1978,0.0607
5400,1979,0.0628
5400,1980,0.0643
5400,1981,0.0661
5400,1982,0.0668
5400,1983,0.0666
5400,1984,0.0665
5400,1985,0.0681
5400,1986,0.0687
5400,1987,0.0695
5400,1988,0.0705
5400,1989,0.0701
5400,1990,0.0703
5400,1991,0.0692
5400,1992,0.0645
5400,1993,0.0632
5400,1994,0.0619
5400,1995,0.0609
5400,1996,0.0619
5400,1997,0.0605
5400,1998,0.0606
5400,1999,0.0604
5400,2000,0.0601
5400,2001,0.0604
5400,2002,0.0625
5400,2003,0.0604
5400,2004,0.0601
5400,2005,0.0603
5400,2006,0.0602
5400,2007,0.0606
5400,2008,0.0612
5400,2009,0.0619
5400,2010,0.0651
5400,2011,0.0651
5400,2012,0.0653
5400,2013,0.0676
5400,2014,0.067
5400,2015,0.0687
5400,2016,0.0693
5400,2017,0.0701
5400,2018,0.0554
5400,2019,0.0553
5400,2030,0.0668
5400,2050,0.0649
5401,1961,0.0152
5401,1962,0.0151
5401,1963,0.0142
5401,1964,0.0123
5401,1965,0.0124
5401,1966,0.0129
5401,1967,0.0135
5401,1968,0.0138
5401,1969,0.014
5401,1970,0.0157
5401,1971,0.0178
5401,1972,0.0182
5401,1973,0.0183
5401,1974,0.0194
5401,1975,0.0203
5401,1976,0.0189
5401,1977,0.0208
5401,1978,0.0219
5401,1979,0.0233
5401,1980,0.0239
5401,1981,0.0247
5401,1982,0.0249
5401,1983,0.0253
5401,1984,0.0257
5401,1985,0.0259
5401,1986,0.0261
5401,1987,0.0258
5401,1988,0.0259
5401,1989,0.0262
5401,1990,0.025
5401,1991,0.0246
5401,1992,0.0192
5401,1993,0.0183
5401,1994,0.0162
5401,1995,0.0147
5401,1996,0.0136
5401,1997,0.0125
5401,1998,0.0122
5401,1999,0.0124
5401,2000,0.012
5401,2001,0.0121
5401,2002,0.015
5401,2003,0.0146
5401,2004,0.0145
5401,2005,0.0147
5401,2006,0.0154
5401,2007,0.0155
5401,2008,0.0154
5401,2009,0.0158
5401,2010,0.0172
5401,2011,0.0174
5401,2012,0.0174
5401,2013,0.018
5401,2014,0.0184
5401,2015,0.0191
5401,2016,0.0196
5401,2017,0.0198
5401,2018,0.0201
5401,2019,0.0201
5401,2030,0.0208
5401,2050,0.0212
5402,1961,0.0066
5402,1962,0.0062
5402,1963,0.0062
5402,1964,0.0064
5402,1965,0.0063
5402,1966,0.0063
5402,1967,0.0065
5402,1968,0.0066
5402,1969,0.0066
5402,1970,0.0073
5402,1971,0.0071
5402,1972,0.0073
5402,1973,0.0075
5402,1974,0.0073
5402,1975,0.007
5402,1976,0.0072
5402,1977,0.0068
5402,1978,0.0068
5402,1979,0.007
5402,1980,0.0068
5402,1981,0.0068
5402,1982,0.0069
5402,1983,0.0068
5402,1984,0.0068
5402,1985,0.0068
5402,1986,0.007
5402,1987,0.0074
5402,1988,0.0074
5402,1989,0.0073
5402,1990,0.0074
5402,1991,0.0075
5402,1992,0.0083
5402,1993,0.008
5402,1994,0.0083
5402,1995,0.0083
5402,1996,0.0084
5402,1997,0.0092
5402,1998,0.0086
5402,1999,0.0085
5402,2000,0.0094
5402,2001,0.0095
5402,2002,0.0091
5402,2003,0.0088
5402,2004,0.0088
5402,2005,0.0087
5402,2006,0.0086
5402,2007,0.0083
5402,2008,0.0084
5402,2009,0.0084
5402,2010,0.0082
5402,2011,0.0083
5402,2012,0.0083
5402,2013,0.0085
5402,2014,0.0087
5402,2015,0.0088
5402,2016,0.0089
5402,2017,0.0093
5402,2018,0.0088
5402,2019,0.0088
5402,2030,0.0087
5402,2050,0.0083
5403,1961,0.007
5403,1962,0.0072
5403,1963,0.0079
5403,1964,0.0082
5403,1965,0.0082
5403,1966,0.0086
5403,1967,0.0089
5403,1968,0.0091
5403,1969,0.0092
5403,1970,0.0097
5403,1971,0.011
5403,1972,0.0119
5403,1973,0.0128
5403,1974,0.0134
5403,1975,0.0135
5403,1976,0.0139
5403,1977,0.0145
5403,1978,0.0145
5403,1979,0.0149
5403,1980,0.0153
5403,1981,0.0159
5403,1982,0.0159
5403,1983,0.016
5403,1984,0.0156
5403,1985,0.0155
5403,1986,0.0156
5403,1987,0.016
5403,1988,0.0164
5403,1989,0.0164
5403,1990,0.0172
5403,1991,0.0163
5403,1992,0.0156
5403,1993,0.0152
5403,1994,0.0152
5403,1995,0.0154
5403,1996,0.0171
5403,1997,0.0156
5403,1998,0.0161
5403,1999,0.0158
5403,2000,0.0154
5403,2001,0.0156
5403,2002,0.0155
5403,2003,0.0154
5403,2004,0.0155
5403,2005,0.0156
5403,2006,0.0155
5403,2007,0.0158
5403,2008,0.0164
5403,2009,0.0166
5403,2010,0.0171
5403,2011,0.0169
5403,2012,0.0169
5403,2013,0.017
5403,2014,0.0171
5403,2015,0.0169
5403,2016,0.017
5403,2017,0.0173
5403,2018,0.0032
5403,2019,0.0032
5403,2030,0.0162
5403,2050,0.0157
5404,1961,0.014
5404,1962,0.0139
5404,1963,0.0139
5404,1964,0.0144
5404,1965,0.0145
5404,1966,0.0137
5404,1967,0.014
5404,1968,0.0145
5404,1969,0.0151
5404,1970,0.0159
5404,1971,0.0159
5404,1972,0.0157
5404,1973,0.0167
5404,1974,0.0171
5404,1975,0.0168
5404,1976,0.0165
5404,1977,0.017
5404,1978,0.0174
5404,1979,0.0176
5404,1980,0.0182
5404,1981,0.0187
5404,1982,0.0191
5404,1983,0.0185
5404,1984,0.0184
5404,1985,0.02
5404,1986,0.02
5404,1987,0.0203
5404,1988,0.0208
5404,1989,0.0202
5404,1990,0.0207
5404,1991,0.0208
5404,1992,0.0213
5404,1993,0.0217
5404,1994,0.0222
5404,1995,0.0226
5404,1996,0.0229
5404,1997,0.0232
5404,1998,0.0237
5404,1999,0.0237
5404,2000,0.0233
5404,2001,0.0233
5404,2002,0.0229
5404,2003,0.0217
5404,2004,0.0212
5404,2005,0.0213
5404,2006,0.0207
5404,2007,0.021
5404,2008,0.0211
5404,2009,0.021
5404,2010,0.0225
5404,2011,0.0225
5404,2012,0.0227
5404,2013,0.0241
5404,2014,0.0229
5404,2015,0.0239
5404,2016,0.0237
5404,2017,0.0236
5404,2018,0.0233
5404,2019,0.0232
5404,2030,0.0211
5404,2050,0.0196
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
55,2030,0.0002
55,2050,0.0004
5500,1961,0.0014
5500,1962,0.0015
5500,1963,0.0015
5500,1964,0.0015
5500,1965,0.0015
5500,1966,0.0016
5500,1967,0.0016
5500,1968,0.0017
5500,1969,0.0017
5500,1970,0.0019
5500,1971,0.002
5500,1972,0.0024
5500,1973,0.0025
5500,1974,0.0027
5500,1975,0.0025
5500,1976,0.0026
5500,1977,0.0026
5500,1978,0.0026
5500,1979,0.0026
5500,1980,0.0028
5500,1981,0.0029
5500,1982,0.0028
5500,1983,0.0029
5500,1984,0.0029
5500,1985,0.003
5500,1986,0.0031
5500,1987,0.0034
5500,1988,0.0038
5500,1989,0.0033
5500,1990,0.0036
5500,1991,0.0035
5500,1992,0.0036
5500,1993,0.0039
5500,1994,0.004
5500,1995,0.0039
5500,1996,0.0044
5500,1997,0.0046
5500,1998,0.005
5500,1999,0.0051
5500,2000,0.0049
5500,2001,0.005
5500,2002,0.005
5500,2003,0.005
5500,2004,0.005
5500,2005,0.0047
5500,2006,0.0055
5500,2007,0.0058
5500,2008,0.0055
5500,2009,0.0056
5500,2010,0.0051
5500,2011,0.0054
5500,2012,0.0058
5500,2013,0.0058
5500,2014,0.0058
5500,2015,0.0056
5500,2016,0.0057
5500,2017,0.0059
5500,2018,0.0061
5500,2019,0.0066
5500,2030,0.0078
5500,2050,0.0094
5501,1961,0.0013
5501,1962,0.0014
5501,1963,0.0014
5501,1964,0.0014
5501,1965,0.0014
5501,1966,0.0015
5501,1967,0.0015
5501,1968,0.0016
5501,1969,0.0016
5501,1970,0.0018
5501,1971,0.0019
5501,1972,0.0023
5501,1973,0.0024
5501,1974,0.0025
5501,1975,0.0024
5501,1976,0.0024
5501,1977,0.0025
5501,1978,0.0024
5501,1979,0.0024
5501,1980,0.0026
5501,1981,0.0026
5501,1982,0.0025
5501,1983,0.0026
5501,1984,0.0026
5501,1985,0.0027
5501,1986,0.0028
5501,1987,0.0031
5501,1988,0.0035
5501,1989,0.0029
5501,1990,0.0032
5501,1991,0.0031
5501,1992,0.0032
5501,1993,0.0035
5501,1994,0.0036
5501,1995,0.0035
5501,1996,0.004
5501,1997,0.0042
5501,1998,0.0045
5501,1999,0.0046
5501,2000,0.0044
5501,2001,0.0045
5501,2002,0.0046
5501,2003,0.0045
5501,2004,0.0045
5501,2005,0.0042
5501,2006,0.005
5501,2007,0.0053
5501,2008,0.0049
5501,2009,0.005
5501,2010,0.0045
5501,2011,0.0049
5501,2012,0.0053
5501,2013,0.0052
5501,2014,0.0052
5501,2015,0.005
5501,2016,0.0051
5501,2017,0.0053
5501,2018,0.0055
5501,2019,0.006
5501,2030,0.0068
5501,2050,0.0075
5502,1961,0.0001
5502,1962,0.0001
5502,1963,0.0001
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0001
5502,1968,0.0001
5502,1969,0.0001
5502,1970,0.0001
5502,1971,0.0001
5502,1972,0.0001
5502,1973,0.0001
5502,1974,0.0001
5502,1975,0.0001
5502,1976,0.0001
5502,1977,0.0001
5502,1978,0.0001
5502,1979,0.0001
5502,1980,0.0002
5502,1981,0.0002
5502,1982,0.0002
5502,1983,0.0002
5502,1984,0.0002
5502,1985,0.0002
5502,1986,0.0003
5502,1987,0.0003
5502,1988,0.0003
5502,1989,0.0003
5502,1990,0.0003
5502,1991,0.0003
5502,1992,0.0003
5502,1993,0.0003
5502,1994,0.0003
5502,1995,0.0003
5502,1996,0.0003
5502,1997,0.0004
5502,1998,0.0004
5502,1999,0.0004
5502,2000,0.0004
5502,2001,0.0004
5502,2002,0.0004
5502,2003,0.0004
5502,2004,0.0004
5502,2005,0.0004
5502,2006,0.0004
5502,2007,0.0004
5502,2008,0.0005
5502,2009,0.0005
5502,2010,0.0005
5502,2011,0.0005
5502,2012,0.0005
5502,2013,0.0005
5502,2014,0.0005
5502,2015,0.0005
5502,2016,0.0005
5502,2017,0.0005
5502,2018,0.0005
5502,2019,0.0005
5502,2030,0.0009
5502,2050,0.0016
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0.0001
5503,2050,0.0001
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0.0001
5504,2004,0.0001
5504,2005,0.0001
5504,2006,0.0001
5504,2007,0.0001
5504,2008,0.0001
5504,2009,0
5504,2010,0.0001
5504,2011,0.0001
5504,2012,0.0001
5504,2013,0.0001
5504,2014,0.0001
5504,2015,0.0001
5504,2016,0.0001
5504,2017,0.0001
5504,2018,0.0001
5504,2019,0.0001
5504,2030,0.0001
5504,2050,0.0002
56,1961,0.0037
56,1962,0.0039
56,1963,0.0038
56,1964,0.004
56,1965,0.0043
56,1966,0.0044
56,1967,0.0049
56,1968,0.0051
56,1969,0.0054
56,1970,0.0053
56,1971,0.0057
56,1972,0.0059
56,1973,0.0062
56,1974,0.0059
56,1975,0.0069
56,1976,0.0054
56,1977,0.0058
56,1978,0.0089
56,1979,0.0098
56,1980,0.0117
56,1981,0.0117
56,1982,0.0113
56,1983,0.0138
56,1984,0.0155
56,1985,0.015
56,1986,0.0153
56,1987,0.0164
56,1988,0.0167
56,1989,0.0178
56,1990,0.0188
56,1991,0.0169
56,1992,0.0185
56,1993,0.0188
56,1994,0.0191
56,1995,0.0191
56,1996,0.0241
56,1997,0.0241
56,1998,0.0214
56,1999,0.0238
56,2000,0.0261
56,2001,0.0269
56,2002,0.0717
56,2003,0.065
56,2004,0.0755
56,2005,0.0939
56,2006,0.099
56,2007,0.1023
56,2008,0.0919
56,2009,0.0955
56,2010,0.0975
56,2011,0.0956
56,2012,0.0947
56,2013,0.0931
56,2014,0.0925
56,2015,0.0946
56,2016,0.0962
56,2017,0.1011
56,2018,0.1014
56,2019,0.0999
56,2030,0.1649
56,2050,0.2013
57,1992,0.0009
57,1993,0.0009
57,1994,0.0006
57,1995,0.0005
57,1996,0.0005
57,1997,0.0005
57,1998,0.0005
57,1999,0.0005
57,2000,0.0005
57,2001,0.0005
57,2002,0.0005
57,2003,0.0004
57,2004,0.0004
57,2005,0.0004
57,2006,0.0005
57,2007,0.0005
57,2008,0.0005
57,2009,0.0006
57,2010,0.0006
57,2011,0.0007
57,2012,0.0007
57,2013,0.0007
57,2014,0.0009
57,2015,0.0009
57,2016,0.0009
57,2017,0.0009
57,2018,0.0008
57,2019,0.0008
57,2030,0.0006
57,2050,0.0008
5707,1961,0.0264
5707,1962,0.0268
5707,1963,0.0273
5707,1964,0.0284
5707,1965,0.0285
5707,1966,0.0284
5707,1967,0.0297
5707,1968,0.0311
5707,1969,0.0317
5707,1970,0.0332
5707,1971,0.0348
5707,1972,0.0356
5707,1973,0.037
5707,1974,0.0375
5707,1975,0.036
5707,1976,0.0365
5707,1977,0.0376
5707,1978,0.038
5707,1979,0.0388
5707,1980,0.0399
5707,1981,0.041
5707,1982,0.0412
5707,1983,0.0405
5707,1984,0.0399
5707,1985,0.0418
5707,1986,0.0417
5707,1987,0.0423
5707,1988,0.0434
5707,1989,0.0432
5707,1990,0.0442
5707,1991,0.0433
5707,1992,0.0454
5707,1993,0.0459
5707,1994,0.0461
5707,1995,0.0468
5707,1996,0.0491
5707,1997,0.0478
5707,1998,0.0488
5707,1999,0.0482
5707,2000,0.048
5707,2001,0.0481
5707,2002,0.0504
5707,2003,0.0478
5707,2004,0.0468
5707,2005,0.0467
5707,2006,0.0459
5707,2007,0.0465
5707,2008,0.0468
5707,2009,0.0468
5707,2010,0.0492
5707,2011,0.0488
5707,2012,0.0488
5707,2013,0.0497
5707,2014,0.0491
5707,2015,0.0505
5707,2016,0.0504
5707,2017,0.0511
5707,2018,0.0361
5707,2019,0.0361
5707,2030,0.0466
5707,2050,0.0433
58,1961,0.0031
58,1962,0.0032
58,1963,0.0034
58,1964,0.0036
58,1965,0.0039
58,1966,0.0037
58,1967,0.0037
58,1968,0.0038
58,1969,0.0039
58,1970,0.004
58,1971,0.0048
58,1972,0.0069
58,1973,0.0066
58,1974,0.0071
58,1975,0.0077
58,1976,0.0089
58,1977,0.0122
58,1978,0.0135
58,1979,0.0162
58,1980,0.0191
58,1981,0.0218
58,1982,0.024
58,1983,0.016
58,1984,0.0192
58,1985,0.0235
58,1986,0.0285
58,1987,0.028
58,1988,0.0284
58,1989,0.0276
58,1990,0.0294
58,1991,0.0318
58,1992,0.0334
58,1993,0.0333
58,1994,0.0339
58,1995,0.035
58,1996,0.0468
58,1997,0.0553
58,1998,0.0555
58,1999,0.0548
58,2000,0.0716
58,2001,0.0761
58,2002,0.0808
58,2003,0.0806
58,2004,0.0817
58,2005,0.074
58,2006,0.0577
58,2007,0.057
58,2008,0.079
58,2009,0.0833
58,2010,0.1012
58,2011,0.0754
58,2012,0.0831
58,2013,0.0914
58,2014,0.0916
58,2015,0.0906
58,2016,0.0892
58,2017,0.0895
58,2018,0.0882
58,2019,0.0901
58,2030,0.1094
58,2050,0.1232
5801,1961,0.2299
5801,1962,0.243
5801,1963,0.2534
5801,1964,0.2681
5801,1965,0.2816
5801,1966,0.3003
5801,1967,0.317
5801,1968,0.3337
5801,1969,0.3526
5801,1970,0.3723
5801,1971,0.3797
5801,1972,0.3784
5801,1973,0.3816
5801,1974,0.3846
5801,1975,0.3975
5801,1976,0.4092
5801,1977,0.4149
5801,1978,0.4453
5801,1979,0.4594
5801,1980,0.4451
5801,1981,0.4595
5801,1982,0.476
5801,1983,0.487
5801,1984,0.4969
5801,1985,0.5277
5801,1986,0.5519
5801,1987,0.5526
5801,1988,0.5742
5801,1989,0.5676
5801,1990,0.5925
5801,1991,0.6047
5801,1992,0.6292
5801,1993,0.6081
5801,1994,0.6153
5801,1995,0.6348
5801,1996,0.6524
5801,1997,0.6687
5801,1998,0.6953
5801,1999,0.7103
5801,2000,0.7379
5801,2001,0.7945
5801,2002,0.8357
5801,2003,0.8614
5801,2004,0.8773
5801,2005,0.9045
5801,2006,0.9194
5801,2007,0.9717
5801,2008,1.0002
5801,2009,1.0567
5801,2010,1.1287
5801,2011,1.1767
5801,2012,1.235
5801,2013,1.2867
5801,2014,1.3647
5801,2015,1.438
5801,2016,1.4641
5801,2017,1.5166
5801,2018,1.579
5801,2019,1.629
5801,2030,1.8759
5801,2050,3.0709
5802,1961,0.0773
5802,1962,0.0803
5802,1963,0.0827
5802,1964,0.0864
5802,1965,0.0905
5802,1966,0.0945
5802,1967,0.0992
5802,1968,0.103
5802,1969,0.11
5802,1970,0.1139
5802,1971,0.1159
5802,1972,0.1167
5802,1973,0.1172
5802,1974,0.1215
5802,1975,0.1312
5802,1976,0.1382
5802,1977,0.142
5802,1978,0.1418
5802,1979,0.1427
5802,1980,0.1461
5802,1981,0.1427
5802,1982,0.147
5802,1983,0.1508
5802,1984,0.1514
5802,1985,0.1594
5802,1986,0.1665
5802,1987,0.1684
5802,1988,0.1758
5802,1989,0.1845
5802,1990,0.1961
5802,1991,0.2031
5802,1992,0.3396
5802,1993,0.3539
5802,1994,0.348
5802,1995,0.3375
5802,1996,0.3289
5802,1997,0.3369
5802,1998,0.3544
5802,1999,0.3629
5802,2000,0.3714
5802,2001,0.3919
5802,2002,0.4203
5802,2003,0.4362
5802,2004,0.4481
5802,2005,0.4655
5802,2006,0.4703
5802,2007,0.4991
5802,2008,0.5204
5802,2009,0.5518
5802,2010,0.5929
5802,2011,0.6065
5802,2012,0.6309
5802,2013,0.6433
5802,2014,0.6582
5802,2015,0.6765
5802,2016,0.706
5802,2017,0.7298
5802,2018,0.7484
5802,2019,0.7709
5802,2030,0.9217
5802,2050,1.4619
5803,1961,0.023
5803,1962,0.024
5803,1963,0.0252
5803,1964,0.0273
5803,1965,0.0284
5803,1966,0.0299
5803,1967,0.0325
5803,1968,0.0351
5803,1969,0.037
5803,1970,0.0392
5803,1971,0.0419
5803,1972,0.0418
5803,1973,0.0457
5803,1974,0.0461
5803,1975,0.0501
5803,1976,0.0514
5803,1977,0.0546
5803,1978,0.0577
5803,1979,0.0607
5803,1980,0.0654
5803,1981,0.0653
5803,1982,0.0619
5803,1983,0.0656
5803,1984,0.0683
5803,1985,0.0667
5803,1986,0.0679
