geo,year,palm_oil_domestic_supply_quantity_cce
249,2008,121927
249,2009,111800
249,2010,119556
249,2011,150408
249,2012,171103
249,2013,217414
25,1961,200
25,1962,200
25,1963,200
25,1964,200
25,1965,200
25,1966,200
25,1967,200
25,1968,200
25,1969,400
25,1970,400
25,1971,500
25,1972,500
25,1973,500
25,1974,1000
25,1975,300
25,1976,286
25,1977,298
25,1978,277
25,1979,331
25,1980,329
25,1981,317
25,1982,322
25,1983,331
25,1984,256
25,1985,324
25,1986,320
25,1987,357
25,1988,296
25,1989,340
25,1990,353
25,1991,383
25,1992,514
25,1993,499
25,1994,696
25,1995,989
25,1996,1013
25,1997,1363
25,1998,1477
25,1999,1500
25,2000,1700
25,2001,1750
25,2002,1935
25,2003,2015
25,2004,2375
25,2005,2363
25,2006,3548
25,2007,4692
25,2008,17779
25,2009,2677
25,2010,5853
25,2011,8850
25,2012,2615
25,2013,2452
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,109
251,1967,228
251,1968,0
251,1969,26
251,1970,85
251,1971,169
251,1972,531
251,1973,506
251,1974,376
251,1975,125
251,1976,103
251,1977,633
251,1978,99
251,1979,96
251,1980,63
251,1981,17
251,1982,10
251,1983,10
251,1984,21
251,1985,15
251,1986,104
251,1987,14
251,1988,12
251,1989,9
251,1990,22
251,1991,9
251,1992,79
251,1993,213
251,1994,936
251,1995,397
251,1996,500
251,1997,1256
251,1998,1243
251,1999,3959
251,2000,9346
251,2001,16000
251,2002,19101
251,2003,22997
251,2004,28005
251,2005,25074
251,2006,24527
251,2007,24573
251,2008,27501
251,2009,33204
251,2010,43167
251,2011,50694
251,2012,60836
251,2013,56146
255,2000,116562
255,2001,64520
255,2002,136112
255,2003,208160
255,2004,256997
255,2005,253816
255,2006,272768
255,2007,319961
255,2008,177931
255,2009,297576
255,2010,292117
255,2011,320219
255,2012,103497
255,2013,489711
256,2000,1134
256,2001,1382
256,2002,650
256,2003,1335
256,2004,1154
256,2005,448
256,2006,1520
256,2007,1377
256,2008,1339
256,2009,603
256,2010,1273
256,2011,2033
256,2012,1769
256,2013,1845
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,5
26,1978,30
26,1979,51
26,1980,61
26,1981,49
26,1982,211
26,1983,1005
26,1984,575
26,1985,758
26,1986,939
26,1987,1596
26,1988,1190
26,1989,2300
26,1990,3900
26,1991,4300
26,1992,3900
26,1993,4700
26,1994,5474
26,1995,2003
26,1996,3895
26,1997,3283
26,1998,2404
26,1999,5410
26,2000,2305
26,2001,2605
26,2002,2903
26,2003,3418
26,2004,7552
26,2005,6622
26,2006,12441
26,2007,7004
26,2008,5074
26,2009,5954
26,2010,4835
26,2011,5174
26,2012,4665
26,2013,4972
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,16140
27,1987,7
27,1988,35894
27,1989,0
27,1990,6002
27,1991,23049
27,1992,20000
27,1993,10229
27,1994,5297
27,1995,1098
27,1996,2163
27,1997,918
27,1998,2354
27,1999,3632
27,2000,5333
27,2001,11684
27,2002,18854
27,2003,15885
27,2004,11468
27,2005,14861
27,2006,13347
27,2007,17781
27,2008,23825
27,2009,25058
27,2010,33861
27,2011,31494
27,2012,35224
27,2013,31999
272,2006,9768
272,2007,10868
272,2008,14512
272,2009,13416
272,2010,15052
272,2011,11245
272,2012,17461
272,2013,20656
273,2006,-2
273,2007,16
273,2008,112
273,2009,14
273,2010,15
273,2011,37
273,2012,154
273,2013,108
276,2012,4165
276,2013,4165
28,1961,15
28,1962,177
28,1963,6
28,1964,8
28,1965,0
28,1966,0
28,1967,0
28,1968,10
28,1969,0
28,1970,1
28,1971,2
28,1972,0
28,1973,374
28,1974,5526
28,1975,9857
28,1976,23199
28,1977,21762
28,1978,12749
28,1979,16900
28,1980,27500
28,1981,23800
28,1982,31600
28,1983,14200
28,1984,13900
28,1985,27000
28,1986,22200
28,1987,8100
28,1988,15300
28,1989,16100
28,1990,145000
28,1991,138176
28,1992,140000
28,1993,177500
28,1994,185000
28,1995,212340
28,1996,108900
28,1997,100520
28,1998,265300
28,1999,240200
28,2000,210000
28,2001,207000
28,2002,169717
28,2003,243308
28,2004,279139
28,2005,314528
28,2006,356306
28,2007,376763
28,2008,375235
28,2009,339026
28,2010,376328
28,2011,398318
28,2012,510894
28,2013,607342
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1606
3,1997,1391
3,1998,569
3,1999,167
3,2000,197
3,2001,195
3,2002,612
3,2003,870
3,2004,758
3,2005,486
3,2006,509
3,2007,3360
3,2008,3641
3,2009,1157
3,2010,1253
3,2011,1402
3,2012,1353
3,2013,1896
32,1961,27956
32,1962,29987
32,1963,33600
32,1964,36400
32,1965,39385
32,1966,41394
32,1967,53601
32,1968,58135
32,1969,51723
32,1970,56684
32,1971,59984
32,1972,59713
32,1973,62465
32,1974,63267
32,1975,66869
32,1976,67049
32,1977,68903
32,1978,70922
32,1979,69627
32,1980,70994
32,1981,66501
32,1982,60313
32,1983,67492
32,1984,76222
32,1985,78309
32,1986,76213
32,1987,80853
32,1988,82112
32,1989,130015
32,1990,138912
32,1991,123394
32,1992,96650
32,1993,98984
32,1994,108706
32,1995,118559
32,1996,114910
32,1997,115333
32,1998,125512
32,1999,146101
32,2000,132432
32,2001,131430
32,2002,160085
32,2003,175379
32,2004,185812
32,2005,184126
32,2006,243588
32,2007,226326
32,2008,247252
32,2009,262248
32,2010,349894
32,2011,371259
32,2012,289092
32,2013,320735
33,1961,21733
33,1962,14805
33,1963,12456
33,1964,9531
33,1965,13045
33,1966,17176
33,1967,16021
33,1968,14596
33,1969,27351
33,1970,27703
33,1971,31541
33,1972,52208
33,1973,40716
33,1974,35852
33,1975,57493
33,1976,66288
33,1977,50759
33,1978,38749
33,1979,34965
33,1980,40979
33,1981,35219
33,1982,33505
33,1983,39311
33,1984,43246
33,1985,41126
33,1986,43509
33,1987,38927
33,1988,16276
33,1989,11312
33,1990,7137
33,1991,7501
33,1992,24696
33,1993,24426
33,1994,26763
33,1995,13110
33,1996,11941
33,1997,27655
33,1998,34215
33,1999,12279
33,2000,6081
33,2001,10114
33,2002,9751
33,2003,24128
33,2004,29872
33,2005,33240
33,2006,50205
33,2007,44063
33,2008,43478
33,2009,70354
33,2010,83655
33,2011,58261
33,2012,59698
33,2013,72560
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,191
35,1987,0
35,1988,270
35,1989,0
35,1990,0
35,1991,0
35,1992,6
35,1993,0
35,1994,3
35,1995,0
35,1996,0
35,1997,120
35,1998,284
35,1999,227
35,2000,433
35,2001,244
35,2002,121
35,2003,244
35,2004,171
35,2005,255
35,2006,310
35,2007,169
35,2008,4
35,2009,8
35,2010,45
35,2011,32
35,2012,14
35,2013,27
37,1961,1460
37,1962,1547
37,1963,1367
37,1964,1574
37,1965,1803
37,1966,3079
37,1967,3601
37,1968,4118
37,1969,4478
37,1970,5220
37,1971,5049
37,1972,6742
37,1973,6563
37,1974,6745
37,1975,7064
37,1976,7317
37,1977,6388
37,1978,5703
37,1979,4900
37,1980,4900
37,1981,5620
37,1982,5600
37,1983,6014
37,1984,6000
37,1985,6571
37,1986,6530
37,1987,7300
37,1988,7235
37,1989,7959
37,1990,9048
37,1991,8509
37,1992,6943
37,1993,6986
37,1994,7155
37,1995,7130
37,1996,2608
37,1997,3640
37,1998,2292
37,1999,3218
37,2000,2610
37,2001,2274
37,2002,2038
37,2003,1989
37,2004,3034
37,2005,4401
37,2006,1887
37,2007,4329
37,2008,7319
37,2009,5888
37,2010,5799
37,2011,4662
37,2012,5795
37,2013,7100
38,1961,3
38,1962,1
38,1963,7
38,1964,1
38,1965,805
38,1966,1054
38,1967,656
38,1968,658
38,1969,868
38,1970,1249
38,1971,179
38,1972,542
38,1973,260
38,1974,61
38,1975,-705
38,1976,-1674
38,1977,1320
38,1978,37
38,1979,403
38,1980,547
38,1981,2235
38,1982,3488
38,1983,5563
38,1984,8278
38,1985,9039
38,1986,17190
38,1987,22995
38,1988,26575
38,1989,21261
38,1990,26784
38,1991,31689
38,1992,39588
38,1993,36831
38,1994,17015
38,1995,23450
38,1996,53547
38,1997,66185
38,1998,70631
38,1999,96739
38,2000,78758
38,2001,62354
38,2002,95150
38,2003,57738
38,2004,115136
38,2005,313491
38,2006,589692
38,2007,326953
38,2008,131008
38,2009,81911
38,2010,94644
38,2011,157972
38,2012,100798
38,2013,128563
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1646
39,1995,3596
39,1996,0
39,1997,0
39,1998,0
39,1999,20
39,2000,80
39,2001,0
39,2002,0
39,2003,2
39,2004,0
39,2005,15
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,937
4,1962,556
4,1963,139
4,1964,793
4,1965,481
4,1966,569
4,1967,726
4,1968,1188
4,1969,170
4,1970,847
4,1971,1201
4,1972,927
4,1973,538
4,1974,879
4,1975,2102
4,1976,788
4,1977,-87
4,1978,1367
4,1979,4042
4,1980,4830
4,1981,3574
4,1982,5763
4,1983,3358
4,1984,4316
4,1985,2800
4,1986,7943
4,1987,2864
4,1988,3325
4,1989,3882
4,1990,8523
4,1991,15621
4,1992,53840
4,1993,70678
4,1994,18798
4,1995,9888
4,1996,7002
4,1997,14634
4,1998,10794
4,1999,9064
4,2000,27089
4,2001,61628
4,2002,78342
4,2003,118549
4,2004,134883
4,2005,50881
4,2006,83456
4,2007,78479
4,2008,79238
4,2009,45094
4,2010,37992
4,2011,68593
4,2012,49452
4,2013,81508
40,1961,450
40,1962,635
40,1963,1040
40,1964,1289
40,1965,2206
40,1966,2453
40,1967,3143
40,1968,850
40,1969,817
40,1970,537
40,1971,1709
40,1972,713
40,1973,1091
40,1974,1346
40,1975,775
40,1976,189
40,1977,346
40,1978,242
40,1979,0
40,1980,118
40,1981,1054
40,1982,255
40,1983,1238
40,1984,1058
40,1985,761
40,1986,1332
40,1987,1655
40,1988,1693
40,1989,2404
40,1990,2597
40,1991,2661
40,1992,3294
40,1993,5883
40,1994,5883
40,1995,4844
40,1996,7119
40,1997,9397
40,1998,13567
40,1999,8158
40,2000,10754
40,2001,8654
40,2002,8526
40,2003,8725
40,2004,10746
40,2005,14905
40,2006,20819
40,2007,7950
40,2008,13352
40,2009,9066
40,2010,14416
40,2011,24729
40,2012,28632
40,2013,37177
41,1961,40000
41,1962,40140
41,1963,40000
41,1964,40000
41,1965,40484
41,1966,60124
41,1967,73016
41,1968,88000
41,1969,100000
41,1970,112000
41,1971,128000
41,1972,155600
41,1973,157100
41,1974,164100
41,1975,164000
41,1976,164000
41,1977,185100
41,1978,179000
41,1979,214400
41,1980,218000
41,1981,185000
41,1982,199000
41,1983,204373
41,1984,201730
41,1985,296803
41,1986,434011
41,1987,478570
41,1988,616047
41,1989,927750
41,1990,1240100
41,1991,1115071
41,1992,725915
41,1993,846543
41,1994,1295533
41,1995,1369385
41,1996,1062990
41,1997,1120589
41,1998,1263644
41,1999,1484323
41,2000,1740349
41,2001,1883819
41,2002,2576717
41,2003,3717843
41,2004,4261322
41,2005,4735718
41,2006,5449779
41,2007,5453805
41,2008,5663597
41,2009,6846676
41,2010,6200687
41,2011,6555560
41,2012,7225517
41,2013,7009452
44,1961,2985
44,1962,9848
44,1963,4180
44,1964,5902
44,1965,2979
44,1966,3107
44,1967,11232
44,1968,13719
44,1969,18099
44,1970,27457
44,1971,37073
44,1972,42237
44,1973,45244
44,1974,52656
44,1975,39828
44,1976,39808
44,1977,49299
44,1978,50274
44,1979,63136
44,1980,71930
44,1981,81608
44,1982,88247
44,1983,105125
44,1984,120881
44,1985,128358
44,1986,142189
44,1987,149278
44,1988,202276
44,1989,225989
44,1990,260014
44,1991,308175
44,1992,286854
44,1993,340485
44,1994,342501
44,1995,372284
44,1996,395868
44,1997,383170
44,1998,361256
44,1999,413925
44,2000,433916
44,2001,459101
44,2002,448963
44,2003,432099
44,2004,434891
44,2005,462215
44,2006,510351
44,2007,482605
44,2008,515471
44,2009,661662
44,2010,653530
44,2011,763671
44,2012,834162
44,2013,852822
46,1961,3277
46,1962,3516
46,1963,5732
46,1964,6384
46,1965,7869
46,1966,10231
46,1967,11576
46,1968,13747
46,1969,14570
46,1970,15709
46,1971,15285
46,1972,15128
46,1973,15421
46,1974,14928
46,1975,16604
46,1976,14309
46,1977,17687
46,1978,15687
46,1979,16400
46,1980,16811
46,1981,15917
46,1982,16912
46,1983,17155
46,1984,19519
46,1985,17009
46,1986,16207
46,1987,15909
46,1988,16465
46,1989,16627
46,1990,17756
46,1991,18638
46,1992,18339
46,1993,17679
46,1994,17166
46,1995,16221
46,1996,17927
46,1997,15919
46,1998,16800
46,1999,19573
46,2000,18564
46,2001,22735
46,2002,23875
46,2003,24944
46,2004,27238
46,2005,29553
46,2006,38037
46,2007,43318
46,2008,38457
46,2009,44972
46,2010,48803
46,2011,54574
46,2012,51732
46,2013,72802
48,1961,4634
48,1962,7596
48,1963,9540
48,1964,9413
48,1965,8884
48,1966,10978
48,1967,9963
48,1968,8685
48,1969,10878
48,1970,11772
48,1971,10761
48,1972,13211
48,1973,17454
48,1974,16700
48,1975,20104
48,1976,20499
48,1977,20455
48,1978,29895
48,1979,31209
48,1980,31995
48,1981,32330
48,1982,45448
48,1983,43036
48,1984,38875
48,1985,43542
48,1986,47072
48,1987,47435
48,1988,50470
48,1989,68120
48,1990,56374
48,1991,72141
48,1992,57047
48,1993,60471
48,1994,55110
48,1995,53037
48,1996,41040
48,1997,30026
48,1998,38444
48,1999,31329
48,2000,38456
48,2001,40409
48,2002,39967
48,2003,29973
48,2004,28353
48,2005,29730
48,2006,53587
48,2007,77481
48,2008,80863
48,2009,87299
48,2010,109175
48,2011,99017
48,2012,97935
48,2013,134817
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,12900
49,1991,36300
49,1992,15000
49,1993,32500
49,1994,44000
49,1995,28000
49,1996,22800
49,1997,25900
49,1998,26500
49,1999,196
49,2000,198
49,2001,440
49,2002,440
49,2003,125
49,2004,182
49,2005,136
49,2006,151
49,2007,98
49,2008,342
49,2009,26
49,2010,159
49,2011,63
49,2012,1355
49,2013,1293
50,1961,400
50,1962,472
50,1963,414
50,1964,374
50,1965,363
50,1966,349
50,1967,250
50,1968,-17
50,1969,66
50,1970,-128
50,1971,84
50,1972,158
50,1973,-52
50,1974,132
50,1975,88
50,1976,193
50,1977,9
50,1978,-30
50,1979,-88
50,1980,54
50,1981,-264
50,1982,-226
50,1983,-149
50,1984,-294
50,1985,-413
50,1986,-1507
50,1987,-1290
50,1988,-353
50,1989,-657
50,1990,-509
50,1991,-871
50,1992,340
50,1993,828
50,1994,748
50,1995,1726
50,1996,1454
50,1997,1012
50,1998,1268
50,1999,1437
50,2000,1562
50,2001,1524
50,2002,1668
50,2003,1349
50,2004,1384
50,2005,270
50,2006,557
50,2007,610
50,2008,676
50,2009,1407
50,2010,752
50,2011,542
50,2012,711
50,2013,799
5000,1961,1375734
5000,1962,1398763
5000,1963,1473421
5000,1964,1514431
5000,1965,1487201
5000,1966,1690014
5000,1967,1663934
5000,1968,1679287
5000,1969,1860423
5000,1970,1884630
5000,1971,2143398
5000,1972,2198371
5000,1973,2254935
5000,1974,2442893
5000,1975,2896392
5000,1976,3258918
5000,1977,3558212
5000,1978,3523426
5000,1979,3941461
5000,1980,4590272
5000,1981,5028286
5000,1982,5541877
5000,1983,6245561
5000,1984,5964398
5000,1985,6701409
5000,1986,8222639
5000,1987,8652516
5000,1988,8395104
5000,1989,9367750
5000,1990,10990300
5000,1991,11071591
5000,1992,11905066
5000,1993,12416926
5000,1994,13695966
5000,1995,14893888
5000,1996,15465382
5000,1997,15317164
5000,1998,17033291
5000,1999,17931077
5000,2000,19618526
5000,2001,21742034
5000,2002,24102029
5000,2003,26662455
5000,2004,27155308
5000,2005,29100057
5000,2006,35841980
5000,2007,38264883
5000,2008,37086561
5000,2009,38635518
5000,2010,42280754
5000,2011,43369022
5000,2012,47655056
5000,2013,50407055
51,1961,2046
51,1962,1902
51,1963,1643
51,1964,420
51,1965,878
51,1966,2210
51,1967,603
51,1968,445
51,1969,6000
51,1970,5377
51,1971,5500
51,1972,4737
51,1973,0
51,1974,1100
51,1975,14939
51,1976,1000
51,1977,1200
51,1978,1400
51,1979,1800
51,1980,200
51,1981,1100
51,1982,600
51,1983,1400
51,1984,2000
51,1985,4600
51,1986,700
51,1987,1000
51,1988,7642
51,1989,4222
51,1990,10140
51,1991,4709
51,1992,5319
5100,1961,719413
5100,1962,741428
5100,1963,763429
5100,1964,775761
5100,1965,793024
5100,1966,833277
5100,1967,867586
5100,1968,905408
5100,1969,951400
5100,1970,828089
5100,1971,837558
5100,1972,802881
5100,1973,795482
5100,1974,848608
5100,1975,902312
5100,1976,966484
5100,1977,1013388
5100,1978,1073616
5100,1979,1181160
5100,1980,1253755
5100,1981,1211456
5100,1982,1265949
5100,1983,1299241
5100,1984,1292412
5100,1985,1438339
5100,1986,1621269
5100,1987,1518183
5100,1988,1597389
5100,1989,1801913
5100,1990,2007767
5100,1991,2167554
5100,1992,2233486
5100,1993,2313800
5100,1994,2396400
5100,1995,2380966
5100,1996,2486949
5100,1997,2522942
5100,1998,2530855
5100,1999,2581072
5100,2000,2798879
5100,2001,3105112
5100,2002,3363198
5100,2003,3643452
5100,2004,4339011
5100,2005,4862793
5100,2006,5789640
5100,2007,5330031
5100,2008,5898554
5100,2009,5457407
5100,2010,6446878
5100,2011,5804122
5100,2012,5593886
5100,2013,6645006
5101,1961,6794
5101,1962,5602
5101,1963,6496
5101,1964,6944
5101,1965,14862
5101,1966,11018
5101,1967,12403
5101,1968,16150
5101,1969,24375
5101,1970,22139
5101,1971,36225
5101,1972,31018
5101,1973,30327
5101,1974,30769
5101,1975,36502
5101,1976,55180
5101,1977,67551
5101,1978,75988
5101,1979,75319
5101,1980,101824
5101,1981,121557
5101,1982,128166
5101,1983,131222
5101,1984,125107
5101,1985,135862
5101,1986,147641
5101,1987,166290
5101,1988,185945
5101,1989,204384
5101,1990,248994
5101,1991,279710
5101,1992,282518
5101,1993,303408
5101,1994,341221
5101,1995,326198
5101,1996,408426
5101,1997,387401
5101,1998,408174
5101,1999,437209
5101,2000,492062
5101,2001,595086
5101,2002,691456
5101,2003,686794
5101,2004,715115
5101,2005,963488
5101,2006,1230199
5101,2007,1218404
5101,2008,1172257
5101,2009,1257859
5101,2010,1350545
5101,2011,1240570
5101,2012,1159164
5101,2013,1552231
5102,1961,60962
5102,1962,63509
5102,1963,62214
5102,1964,69962
5102,1965,70007
5102,1966,77896
5102,1967,90402
5102,1968,104048
5102,1969,107038
5102,1970,106870
5102,1971,110610
5102,1972,114906
5102,1973,124931
5102,1974,123572
5102,1975,132049
5102,1976,125973
5102,1977,139653
5102,1978,149778
5102,1979,138713
5102,1980,140941
5102,1981,131574
5102,1982,123732
5102,1983,133494
5102,1984,141394
5102,1985,140679
5102,1986,138622
5102,1987,146138
5102,1988,149545
5102,1989,197815
5102,1990,214170
5102,1991,200333
5102,1992,172376
5102,1993,175769
5102,1994,186160
5102,1995,198211
5102,1996,198397
5102,1997,195825
5102,1998,207156
5102,1999,229316
5102,2000,220689
5102,2001,224685
5102,2002,255769
5102,2003,292088
5102,2004,309806
5102,2005,338509
5102,2006,411243
5102,2007,398499
5102,2008,418531
5102,2009,455671
5102,2010,587440
5102,2011,646057
5102,2012,563762
5102,2013,689921
5103,1961,8019
5103,1962,6796
5103,1963,8317
5103,1964,4125
5103,1965,2349
5103,1966,9377
5103,1967,8222
5103,1968,7441
5103,1969,17528
5103,1970,11188
5103,1971,9138
5103,1972,6616
5103,1973,5662
5103,1974,7196
5103,1975,8746
5103,1976,14887
5103,1977,14391
5103,1978,25849
5103,1979,22957
5103,1980,31094
5103,1981,26380
5103,1982,40187
5103,1983,69052
5103,1984,86986
5103,1985,91375
5103,1986,115013
5103,1987,90636
5103,1988,185108
5103,1989,295206
5103,1990,335025
5103,1991,422643
5103,1992,437945
5103,1993,445263
5103,1994,417566
5103,1995,412074
5103,1996,386172
5103,1997,367689
5103,1998,347985
5103,1999,298642
5103,2000,326152
5103,2001,370750
5103,2002,377846
5103,2003,512174
5103,2004,863916
5103,2005,932223
5103,2006,1164066
5103,2007,507971
5103,2008,1054993
5103,2009,469094
5103,2010,1430889
5103,2011,698611
5103,2012,474865
5103,2013,893467
5104,1961,0
5104,1962,386
5104,1963,441
5104,1964,739
5104,1965,1107
5104,1966,469
5104,1967,4473
5104,1968,3711
5104,1969,3777
5104,1970,4045
5104,1971,4157
5104,1972,436
5104,1973,2606
5104,1974,1591
5104,1975,5351
5104,1976,9839
5104,1977,7491
5104,1978,6353
5104,1979,8738
5104,1980,11076
5104,1981,10958
5104,1982,12703
5104,1983,8256
5104,1984,20776
5104,1985,22522
5104,1986,39226
5104,1987,53039
5104,1988,52264
5104,1989,51370
5104,1990,91611
5104,1991,88397
5104,1992,123481
5104,1993,149150
5104,1994,152354
5104,1995,128674
5104,1996,147942
5104,1997,169070
5104,1998,157959
5104,1999,115808
5104,2000,222729
5104,2001,291826
5104,2002,296851
5104,2003,309641
5104,2004,343833
5104,2005,353727
5104,2006,467755
5104,2007,464329
5104,2008,407369
5104,2009,423929
5104,2010,434135
5104,2011,450109
5104,2012,483510
5104,2013,450646
5105,1961,643638
5105,1962,665135
5105,1963,685961
5105,1964,693991
5105,1965,704699
5105,1966,734517
5105,1967,752086
5105,1968,774058
5105,1969,798682
5105,1970,683847
5105,1971,677428
5105,1972,649905
5105,1973,631956
5105,1974,685480
5105,1975,719664
5105,1976,760606
5105,1977,784303
5105,1978,815648
5105,1979,935433
5105,1980,968820
5105,1981,920988
5105,1982,961161
5105,1983,957217
5105,1984,918149
5105,1985,1047902
5105,1986,1180767
5105,1987,1062080
5105,1988,1024527
5105,1989,1053138
5105,1990,1117967
5105,1991,1176471
5105,1992,1217166
5105,1993,1240211
5105,1994,1299099
5105,1995,1315808
5105,1996,1346013
5105,1997,1402957
5105,1998,1409581
5105,1999,1500097
5105,2000,1537248
5105,2001,1622765
5105,2002,1741276
5105,2003,1842755
5105,2004,2106341
5105,2005,2274846
5105,2006,2516377
5105,2007,2740829
5105,2008,2845404
5105,2009,2850854
5105,2010,2643870
5105,2011,2768776
5105,2012,2912584
5105,2013,3058741
52,1992,0
52,1993,0
52,1994,57
52,1995,20
52,1996,38
52,1997,0
52,1998,0
52,1999,-113
52,2000,411
52,2001,1884
52,2002,1023
52,2003,938
52,2004,974
52,2005,8264
52,2006,3639
52,2007,28533
52,2008,36006
52,2009,40478
52,2010,37149
52,2011,38677
52,2012,50689
52,2013,45564
5200,1961,95817
5200,1962,99406
5200,1963,90860
5200,1964,83142
5200,1965,104445
5200,1966,137560
5200,1967,148807
5200,1968,152964
5200,1969,199780
5200,1970,187822
5200,1971,224503
5200,1972,299844
5200,1973,333136
5200,1974,315556
5200,1975,513814
5200,1976,583289
5200,1977,462013
5200,1978,348536
5200,1979,349758
5200,1980,361458
5200,1981,378611
5200,1982,383049
5200,1983,476948
5200,1984,508271
5200,1985,600334
5200,1986,749363
5200,1987,691483
5200,1988,702030
5200,1989,732484
5200,1990,1060888
5200,1991,1181128
5200,1992,1151275
5200,1993,1305369
5200,1994,1395687
5200,1995,1149143
5200,1996,1295248
5200,1997,1434279
5200,1998,1371988
5200,1999,1276183
5200,2000,1468539
5200,2001,1591266
5200,2002,1657753
5200,2003,1686182
5200,2004,1958702
5200,2005,2148238
5200,2006,2625305
5200,2007,2705524
5200,2008,3084850
5200,2009,3332301
5200,2010,3357553
5200,2011,3680409
5200,2012,3765305
5200,2013,4357803
5203,1961,21535
5203,1962,10043
5203,1963,7653
5203,1964,-7783
5203,1965,8354
5203,1966,39650
5203,1967,42895
5203,1968,49123
5203,1969,96288
5203,1970,82553
5203,1971,120711
5203,1972,184852
5203,1973,203471
5203,1974,198300
5203,1975,387357
5203,1976,458822
5203,1977,319562
5203,1978,197698
5203,1979,177728
5203,1980,163221
5203,1981,172723
5203,1982,133846
5203,1983,194638
5203,1984,210617
5203,1985,266340
5203,1986,310848
5203,1987,222466
5203,1988,166440
5203,1989,134610
5203,1990,178291
5203,1991,133511
5203,1992,142991
5203,1993,169957
5203,1994,176996
5203,1995,78097
5203,1996,117184
5203,1997,140157
5203,1998,92540
5203,1999,75813
5203,2000,90801
5203,2001,154117
5203,2002,158782
5203,2003,178768
5203,2004,253576
5203,2005,414282
5203,2006,632241
5203,2007,741638
5203,2008,964936
5203,2009,954692
5203,2010,927008
5203,2011,1057147
5203,2012,987632
5203,2013,1376196
5204,1961,29206
5204,1962,37889
5204,1963,34546
5204,1964,37289
5204,1965,39989
5204,1966,42292
5204,1967,36497
5204,1968,39862
5204,1969,35045
5204,1970,37841
5204,1971,36100
5204,1972,39054
5204,1973,51861
5204,1974,48209
5204,1975,48427
5204,1976,62063
5204,1977,45809
5204,1978,59079
5204,1979,66218
5204,1980,69988
5204,1981,74461
5204,1982,92227
5204,1983,91325
5204,1984,94808
5204,1985,100449
5204,1986,119507
5204,1987,123550
5204,1988,145692
5204,1989,200700
5204,1990,289935
5204,1991,300621
5204,1992,318774
5204,1993,347407
5204,1994,373230
5204,1995,293915
5204,1996,354639
5204,1997,398816
5204,1998,385885
5204,1999,391914
5204,2000,434808
5204,2001,492292
5204,2002,530178
5204,2003,511998
5204,2004,608014
5204,2005,634083
5204,2006,735901
5204,2007,745676
5204,2008,769443
5204,2009,861341
5204,2010,969664
5204,2011,961201
5204,2012,985732
5204,2013,1115827
5206,1961,1012
5206,1962,290
5206,1963,506
5206,1964,665
5206,1965,612
5206,1966,520
5206,1967,6
5206,1968,96
5206,1969,488
5206,1970,266
5206,1971,365
5206,1972,505
5206,1973,370
5206,1974,108
5206,1975,134
