geo,year,strawberries_import_value_tce
54,1964,7
54,1965,14
54,1966,21
54,1967,30
54,1968,42
54,1969,77
54,1970,88
54,1971,152
54,1972,168
54,1973,715
54,1974,948
54,1975,1335
54,1976,2309
54,1977,2815
54,1978,3481
54,1979,3791
54,1980,3248
54,1981,1880
54,1982,1902
54,1983,2127
54,1984,1967
54,1985,2333
54,1986,4664
54,1987,8031
54,1988,7589
54,1989,7817
54,1990,10065
54,1991,11653
54,1992,10662
54,1993,7484
54,1994,9932
54,1995,8949
54,1996,8148
54,1997,15100
54,1998,7043
54,1999,10445
54,2000,7953
54,2001,8631
54,2002,9810
54,2003,13500
54,2004,18658
54,2005,20516
54,2006,22521
54,2007,24787
54,2008,36104
54,2009,32384
54,2010,30996
54,2011,33821
54,2012,27359
54,2013,26058
54,2014,23998
54,2015,24272
54,2016,23139
54,2017,23125
54,2018,26778
54,2019,25473
5400,1961,10449
5400,1962,14205
5400,1963,14114
5400,1964,17277
5400,1965,22417
5400,1966,22833
5400,1967,30263
5400,1968,26584
5400,1969,41816
5400,1970,48819
5400,1971,57438
5400,1972,85154
5400,1973,104427
5400,1974,122511
5400,1975,126309
5400,1976,132820
5400,1977,161987
5400,1978,213859
5400,1979,254128
5400,1980,274112
5400,1981,189903
5400,1982,208511
5400,1983,202460
5400,1984,205278
5400,1985,216246
5400,1986,309606
5400,1987,477689
5400,1988,479427
5400,1989,476262
5400,1990,543208
5400,1991,621544
5400,1992,659804
5400,1993,467055
5400,1994,605084
5400,1995,611410
5400,1996,596822
5400,1997,602151
5400,1998,667339
5400,1999,643173
5400,2000,524757
5400,2001,529233
5400,2002,645090
5400,2003,738230
5400,2004,903276
5400,2005,965044
5400,2006,1005413
5400,2007,1149917
5400,2008,1354924
5400,2009,1310787
5400,2010,1340653
5400,2011,1541995
5400,2012,1620405
5400,2013,1608419
5400,2014,1516053
5400,2015,1369034
5400,2016,1394007
5400,2017,1558018
5400,2018,1568568
5400,2019,1581408
5401,1961,254
5401,1962,362
5401,1963,409
5401,1964,297
5401,1965,130
5401,1966,132
5401,1967,484
5401,1968,587
5401,1969,503
5401,1970,546
5401,1971,248
5401,1972,287
5401,1973,207
5401,1974,198
5401,1975,173
5401,1976,424
5401,1977,165
5401,1978,83
5401,1979,2
5401,1980,240
5401,1981,4
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,44
5401,1987,44
5401,1988,176
5401,1989,34
5401,1990,70
5401,1991,193
5401,1992,704
5401,1993,1135
5401,1994,1605
5401,1995,3238
5401,1996,3756
5401,1997,3284
5401,1998,5159
5401,1999,3869
5401,2000,4264
5401,2001,6614
5401,2002,9222
5401,2003,11844
5401,2004,23806
5401,2005,43991
5401,2006,58447
5401,2007,81818
5401,2008,102979
5401,2009,112422
5401,2010,144955
5401,2011,161459
5401,2012,194231
5401,2013,216856
5401,2014,213608
5401,2015,201518
5401,2016,157616
5401,2017,200898
5401,2018,194771
5401,2019,201386
5402,1961,1199
5402,1962,1275
5402,1963,1376
5402,1964,1432
5402,1965,1990
5402,1966,2094
5402,1967,2461
5402,1968,2692
5402,1969,3737
5402,1970,4275
5402,1971,5089
5402,1972,5892
5402,1973,6875
5402,1974,7402
5402,1975,8171
5402,1976,9251
5402,1977,11768
5402,1978,16559
5402,1979,21526
5402,1980,28224
5402,1981,24181
5402,1982,23597
5402,1983,23738
5402,1984,22670
5402,1985,23593
5402,1986,38125
5402,1987,48736
5402,1988,56502
5402,1989,61090
5402,1990,78468
5402,1991,88190
5402,1992,89975
5402,1993,65364
5402,1994,89796
5402,1995,95027
5402,1996,100579
5402,1997,113776
5402,1998,114941
5402,1999,112104
5402,2000,89958
5402,2001,98850
5402,2002,146722
5402,2003,163798
5402,2004,204145
5402,2005,232474
5402,2006,259930
5402,2007,286712
5402,2008,320372
5402,2009,273619
5402,2010,272451
5402,2011,338644
5402,2012,359046
5402,2013,371231
5402,2014,382803
5402,2015,381994
5402,2016,376973
5402,2017,394228
5402,2018,381745
5402,2019,365636
5403,1961,2
5403,1962,0
5403,1963,10
5403,1964,7
5403,1965,12
5403,1966,13
5403,1967,62
5403,1968,183
5403,1969,125
5403,1970,267
5403,1971,443
5403,1972,468
5403,1973,617
5403,1974,456
5403,1975,664
5403,1976,783
5403,1977,1096
5403,1978,1039
5403,1979,500
5403,1980,656
5403,1981,623
5403,1982,573
5403,1983,709
5403,1984,400
5403,1985,612
5403,1986,1748
5403,1987,6357
5403,1988,9514
5403,1989,9726
5403,1990,12354
5403,1991,19289
5403,1992,29241
5403,1993,24803
5403,1994,28046
5403,1995,27428
5403,1996,27771
5403,1997,32568
5403,1998,39978
5403,1999,50820
5403,2000,42570
5403,2001,36515
5403,2002,51979
5403,2003,66503
5403,2004,85557
5403,2005,92789
5403,2006,97681
5403,2007,114753
5403,2008,141448
5403,2009,125535
5403,2010,173576
5403,2011,162666
5403,2012,173095
5403,2013,150076
5403,2014,154222
5403,2015,147481
5403,2016,151965
5403,2017,175281
5403,2018,198734
5403,2019,205083
5404,1961,8994
5404,1962,12568
5404,1963,12319
5404,1964,15541
5404,1965,20285
5404,1966,20594
5404,1967,27256
5404,1968,23122
5404,1969,37451
5404,1970,43731
5404,1971,51658
5404,1972,78507
5404,1973,96728
5404,1974,114455
5404,1975,117301
5404,1976,122362
5404,1977,148958
5404,1978,196178
5404,1979,232100
5404,1980,244992
5404,1981,165095
5404,1982,184341
5404,1983,178013
5404,1984,182208
5404,1985,192041
5404,1986,269689
5404,1987,422552
5404,1988,413235
5404,1989,405412
5404,1990,452316
5404,1991,513872
5404,1992,539884
5404,1993,375753
5404,1994,485637
5404,1995,485717
5404,1996,464716
5404,1997,452523
5404,1998,507261
5404,1999,476380
5404,2000,387965
5404,2001,387254
5404,2002,437167
5404,2003,496085
5404,2004,589768
5404,2005,595790
5404,2006,589355
5404,2007,666634
5404,2008,790125
5404,2009,799211
5404,2010,749671
5404,2011,879226
5404,2012,894033
5404,2013,870256
5404,2014,765420
5404,2015,638041
5404,2016,707453
5404,2017,787611
5404,2018,793318
5404,2019,809303
55,2002,1
55,2003,0
55,2004,0
55,2005,2
55,2006,0
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,18
55,2013,18
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,142
5500,1965,167
5500,1966,158
5500,1967,199
5500,1968,301
5500,1969,504
5500,1970,474
5500,1971,253
5500,1972,227
5500,1973,164
5500,1974,153
5500,1975,242
5500,1976,241
5500,1977,675
5500,1978,130
5500,1979,193
5500,1980,204
5500,1981,162
5500,1982,243
5500,1983,399
5500,1984,339
5500,1985,216
5500,1986,170
5500,1987,405
5500,1988,615
5500,1989,2458
5500,1990,2324
5500,1991,3913
5500,1992,3697
5500,1993,1362
5500,1994,1150
5500,1995,705
5500,1996,1186
5500,1997,1577
5500,1998,797
5500,1999,904
5500,2000,859
5500,2001,581
5500,2002,1023
5500,2003,1689
5500,2004,2867
5500,2005,2993
5500,2006,3323
5500,2007,4430
5500,2008,5394
5500,2009,3565
5500,2010,3132
5500,2011,3588
5500,2012,3042
5500,2013,3345
5500,2014,4318
5500,2015,4354
5500,2016,3686
5500,2017,4397
5500,2018,4020
5500,2019,4196
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,142
5501,1965,167
5501,1966,158
5501,1967,199
5501,1968,301
5501,1969,504
5501,1970,474
5501,1971,253
5501,1972,227
5501,1973,164
5501,1974,153
5501,1975,242
5501,1976,241
5501,1977,675
5501,1978,130
5501,1979,193
5501,1980,204
5501,1981,162
5501,1982,243
5501,1983,399
5501,1984,339
5501,1985,216
5501,1986,170
5501,1987,405
5501,1988,615
5501,1989,2458
5501,1990,2101
5501,1991,3913
5501,1992,3363
5501,1993,971
5501,1994,790
5501,1995,325
5501,1996,678
5501,1997,1073
5501,1998,336
5501,1999,416
5501,2000,397
5501,2001,163
5501,2002,495
5501,2003,1084
5501,2004,2234
5501,2005,2282
5501,2006,2447
5501,2007,3621
5501,2008,4578
5501,2009,2701
5501,2010,2221
5501,2011,2708
5501,2012,2041
5501,2013,2133
5501,2014,2992
5501,2015,3372
5501,2016,3421
5501,2017,4062
5501,2018,3729
5501,2019,3929
5502,1993,11
5502,1994,19
5502,1995,19
5502,1996,147
5502,1997,140
5502,1998,109
5502,1999,90
5502,2000,73
5502,2001,55
5502,2002,60
5502,2003,84
5502,2004,98
5502,2005,100
5502,2006,152
5502,2007,146
5502,2008,98
5502,2009,112
5502,2010,137
5502,2011,151
5502,2012,130
5502,2013,309
5502,2014,314
5502,2015,166
5502,2016,228
5502,2017,276
5502,2018,221
5502,2019,200
5503,2014,22
5503,2015,3
5503,2016,3
5503,2017,2
5503,2018,1
5503,2019,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,223
5504,1991,0
5504,1992,334
5504,1993,380
5504,1994,341
5504,1995,361
5504,1996,361
5504,1997,364
5504,1998,352
5504,1999,398
5504,2000,389
5504,2001,363
5504,2002,468
5504,2003,521
5504,2004,535
5504,2005,611
5504,2006,724
5504,2007,663
5504,2008,718
5504,2009,752
5504,2010,774
5504,2011,729
5504,2012,871
5504,2013,903
5504,2014,990
5504,2015,813
5504,2016,34
5504,2017,57
5504,2018,69
5504,2019,66
56,2014,1656
56,2015,826
56,2016,558
56,2017,338
56,2018,569
56,2019,350
57,1998,2
57,1999,6
57,2000,8
57,2001,75
57,2002,15
57,2003,49
57,2004,534
57,2005,390
57,2006,601
57,2007,451
57,2008,279
57,2009,282
57,2010,284
57,2011,525
57,2012,891
57,2013,5823
57,2014,22165
57,2015,72096
57,2016,49427
57,2017,62202
57,2018,32659
57,2019,16931
5707,1961,9043
5707,1962,10994
5707,1963,10284
5707,1964,12857
5707,1965,17147
5707,1966,17996
5707,1967,24223
5707,1968,20453
5707,1969,34574
5707,1970,40871
5707,1971,48362
5707,1972,72974
5707,1973,89190
5707,1974,104614
5707,1975,106140
5707,1976,112447
5707,1977,135521
5707,1978,178086
5707,1979,213939
5707,1980,224058
5707,1981,148271
5707,1982,168289
5707,1983,162060
5707,1984,164961
5707,1985,178564
5707,1986,253978
5707,1987,408809
5707,1988,407315
5707,1989,402459
5707,1990,451191
5707,1991,522612
5707,1992,558020
5707,1993,387439
5707,1994,503681
5707,1995,506783
5707,1996,491696
5707,1997,492772
5707,1998,546452
5707,1999,533132
5707,2000,433199
5707,2001,433339
5707,2002,497396
5707,2003,585113
5707,2004,704738
5707,2005,736404
5707,2006,748527
5707,2007,854370
5707,2008,1020375
5707,2009,1005107
5707,2010,1000100
5707,2011,1135997
5707,2012,1189938
5707,2013,1160045
5707,2014,1051915
5707,2015,909353
5707,2016,972491
5707,2017,1107324
5707,2018,1149542
5707,2019,1169268
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,3
5801,1990,0
5801,1991,10
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,22
5801,1996,27
5801,1997,6
5801,1998,5
5801,1999,15
5801,2000,42
5801,2001,23
5801,2002,13
5801,2003,27
5801,2004,57
5801,2005,101
5801,2006,149
5801,2007,277
5801,2008,414
5801,2009,1020
5801,2010,204
5801,2011,2357
5801,2012,1348
5801,2013,4184
5801,2014,1991
5801,2015,3641
5801,2016,824
5801,2017,1723
5801,2018,1153
5801,2019,2581
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,20
5802,1990,45
5802,1991,62
5802,1992,109
5802,1993,144
5802,1994,57
5802,1995,116
5802,1996,58
5802,1997,75
5802,1998,132
5802,1999,135
5802,2000,154
5802,2001,114
5802,2002,84
5802,2003,141
5802,2004,140
5802,2005,200
5802,2006,227
5802,2007,604
5802,2008,929
5802,2009,2692
5802,2010,8388
5802,2011,8132
5802,2012,7053
5802,2013,5700
5802,2014,6825
5802,2015,12907
5802,2016,1999
5802,2017,2101
5802,2018,2234
5802,2019,4203
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,223
5803,1991,0
5803,1992,337
5803,1993,433
5803,1994,415
5803,1995,4194
5803,1996,5139
5803,1997,5381
5803,1998,4604
5803,1999,4864
5803,2000,5702
5803,2001,6233
5803,2002,6505
5803,2003,6858
5803,2004,7878
5803,2005,9623
5803,2006,10719
5803,2007,13591
5803,2008,15926
5803,2009,19513
5803,2010,22881
5803,2011,29488
5803,2012,33023
5803,2013,34837
5803,2014,41409
5803,2015,40588
5803,2016,41859
5803,2017,41346
5803,2018,42061
5803,2019,43077
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,3
5815,1990,0
5815,1991,10
5815,1992,13
5815,1993,47
5815,1994,68
5815,1995,54
5815,1996,62
5815,1997,219
5815,1998,173
5815,1999,135
5815,2000,88
5815,2001,114
5815,2002,149
5815,2003,210
5815,2004,247
5815,2005,266
5815,2006,439
5815,2007,591
5815,2008,747
5815,2009,1311
5815,2010,487
5815,2011,3054
5815,2012,2078
5815,2013,5103
5815,2014,2700
5815,2015,4459
5815,2016,2315
5815,2017,4929
5815,2018,5267
5815,2019,10050
5817,1961,23
5817,1962,16
5817,1963,15
5817,1964,25
5817,1965,25
5817,1966,11
5817,1967,56
5817,1968,15
5817,1969,36
5817,1970,315
5817,1971,20
5817,1972,20
5817,1973,36
5817,1974,6
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,10
5817,1981,28
5817,1982,48
5817,1983,110
5817,1984,43
5817,1985,81
5817,1986,21
5817,1987,2
5817,1988,0
5817,1989,23
5817,1990,63
5817,1991,148
5817,1992,149
5817,1993,270
5817,1994,265
5817,1995,262
5817,1996,248
5817,1997,898
5817,1998,584
5817,1999,560
5817,2000,1436
5817,2001,1473
5817,2002,1027
5817,2003,1240
5817,2004,1459
5817,2005,2160
5817,2006,2410
5817,2007,3190
5817,2008,3097
5817,2009,4719
5817,2010,4101
5817,2011,6121
5817,2012,6461
5817,2013,10072
5817,2014,9722
5817,2015,10789
5817,2016,7268
5817,2017,8598
5817,2018,9617
5817,2019,11121
59,1999,17
59,2000,3
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,1
59,2006,25
59,2007,0
59,2008,1
59,2009,9
59,2010,3
59,2011,189
59,2012,32
59,2013,0
59,2014,24
59,2015,4
59,2016,72
59,2018,298
59,2019,74
60,1993,17
60,1994,18
60,1995,11
60,1996,59
60,1997,399
60,1998,69
60,1999,50
60,2000,912
60,2001,765
60,2002,371
60,2003,422
60,2004,495
60,2005,780
60,2006,832
60,2007,915
60,2008,1015
60,2009,1787
60,2010,1527
60,2011,1206
60,2012,1203
60,2013,1349
60,2014,1340
60,2015,1294
60,2016,1056
60,2017,1070
60,2018,2645
60,2019,2752
61,2014,9
61,2015,5
61,2016,3
61,2017,1
61,2018,17
61,2019,6
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,1
63,1994,25
63,1995,78
63,1996,68
63,1997,32
63,1998,94
63,1999,114
63,2000,564
63,2001,1784
63,2002,2472
63,2003,2921
63,2004,397
63,2005,292
63,2006,231
63,2007,3720
63,2008,2533
63,2009,2645
63,2010,2521
63,2011,2600
63,2012,2727
63,2013,1284
63,2014,1875
63,2015,1517
63,2016,2492
63,2017,3134
63,2018,4322
63,2019,4012
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,20
64,1990,20
64,1991,34
64,1992,39
64,1993,37
64,1994,31
64,1995,26
64,1996,34
64,1997,30
64,1998,27
64,1999,36
64,2000,28
64,2001,50
64,2002,76
64,2003,21
64,2004,138
64,2005,115
64,2006,76
64,2007,109
64,2008,141
64,2009,234
64,2010,179
64,2011,211
64,2012,148
64,2013,125
64,2014,149
64,2015,192
64,2016,248
64,2017,214
64,2018,207
64,2019,211
66,1993,11
66,1994,19
66,1995,19
66,1996,19
66,1997,19
66,1998,19
66,1999,20
66,2000,1
66,2001,11
66,2002,6
66,2003,21
66,2004,13
66,2005,19
66,2006,42
66,2007,29
66,2008,24
66,2009,5
66,2010,10
66,2011,22
66,2012,38
66,2013,48
66,2014,98
66,2015,75
66,2016,79
66,2017,131
66,2018,124
66,2019,88
67,1961,6
67,1962,8
67,1963,8
67,1964,11
67,1965,43
67,1966,38
67,1967,47
67,1968,46
67,1969,94
67,1970,94
67,1971,113
67,1972,88
67,1973,98
67,1974,114
67,1975,46
67,1976,6
67,1977,0
67,1978,27
67,1979,62
67,1980,98
67,1981,41
67,1982,0
67,1983,0
67,1984,14
67,1985,103
67,1986,137
67,1987,223
67,1988,275
67,1989,475
67,1990,741
67,1991,648
67,1992,668
67,1993,701
67,1994,1591
67,1995,2731
67,1996,3120
67,1997,2598
67,1998,2686
67,1999,2840
67,2000,1468
67,2001,1746
67,2002,1527
67,2003,3382
67,2004,2910
67,2005,3434
67,2006,3360
67,2007,4694
67,2008,5285
67,2009,6506
67,2010,6390
67,2011,7664
67,2012,7792
67,2013,9509
67,2014,11629
67,2015,11173
67,2016,10240
67,2017,11859
67,2018,14290
67,2019,12542
68,1961,38
68,1962,152
68,1963,108
68,1964,244
68,1965,292
68,1966,643
68,1967,1180
68,1968,1029
68,1969,1917
68,1970,2121
68,1971,2910
68,1972,2950
68,1973,4491
68,1974,4256
68,1975,6091
68,1976,8659
68,1977,12547
68,1978,15309
68,1979,24642
68,1980,26323
68,1981,22004
68,1982,25850
68,1983,30694
68,1984,29371
68,1985,32234
68,1986,71866
68,1987,98087
68,1988,111917
68,1989,107042
68,1990,123019
68,1991,140477
68,1992,153126
68,1993,103123
68,1994,115429
68,1995,117759
68,1996,111042
68,1997,108748
68,1998,132340
68,1999,137235
68,2000,121510
68,2001,117048
68,2002,165007
68,2003,173837
68,2004,218233
68,2005,226768
68,2006,221130
68,2007,255294
68,2008,280480
68,2009,254166
68,2010,223877
68,2011,267669
68,2012,255582
68,2013,219809
68,2014,203963
68,2015,176922
68,2016,181395
68,2017,184412
68,2018,173393
68,2019,162206
7,2014,57
7,2015,132
7,2016,109
7,2017,287
7,2018,115
7,2019,73
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,223
70,1991,0
70,1992,334
70,1993,380
70,1994,341
70,1995,361
70,1996,361
70,1997,364
70,1998,352
70,1999,398
70,2000,389
70,2001,363
70,2002,468
70,2003,521
70,2004,535
70,2005,611
70,2006,724
70,2007,663
70,2008,718
70,2009,752
70,2010,774
70,2011,729
70,2012,871
70,2013,894
70,2014,972
70,2015,792
70,2016,12
70,2017,23
70,2018,43
70,2019,39
72,2014,10
72,2015,17
72,2016,27
72,2017,25
72,2018,19
72,2019,16
73,2000,0
73,2003,1
73,2004,1
73,2005,1
73,2006,2
73,2007,19
73,2008,11
73,2009,45
73,2010,94
73,2011,78
73,2012,75
73,2013,117
73,2014,144
73,2015,91
73,2016,328
73,2017,265
73,2018,180
73,2019,453
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,16
74,1991,20
74,1992,30
74,1993,41
74,1994,6
74,1995,15
74,1996,22
74,1997,37
74,1998,9
74,1999,7
74,2000,17
74,2001,7
74,2002,6
74,2003,7
74,2004,2
74,2005,1
74,2006,10
74,2007,10
74,2008,10
74,2009,7
74,2010,11
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,0
74,2017,4
74,2018,23
74,2019,34
75,2007,8
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
79,1961,7940
79,1962,9455
79,1963,8600
79,1964,10993
79,1965,14713
79,1966,14488
79,1967,19362
79,1968,15296
79,1969,27698
79,1970,32724
79,1971,39814
79,1972,61527
79,1973,72994
79,1974,89807
79,1975,86676
79,1976,87230
79,1977,102734
79,1978,133394
79,1979,151119
79,1980,154008
79,1981,94844
79,1982,113213
79,1983,102639
79,1984,108628
79,1985,110090
79,1986,130127
79,1987,229991
79,1988,215839
79,1989,207431
79,1990,230143
79,1991,257639
79,1992,278618
79,1993,174443
79,1994,251921
79,1995,258502
79,1996,248289
79,1997,229933
79,1998,240335
79,1999,212407
79,2000,166690
79,2001,171437
79,2002,159005
79,2003,181790
79,2004,197694
79,2005,186451
79,2006,186750
79,2007,202497
79,2008,249056
79,2009,256658
79,2010,246950
79,2011,263268
79,2012,289795
79,2013,293700
79,2014,245373
79,2015,229653
79,2016,269211
79,2017,276834
79,2018,282794
79,2019,298850
8,2005,46
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,143
8,2012,445
8,2013,165
8,2014,220
8,2015,222
8,2016,169
8,2017,286
8,2018,351
8,2019,261
80,1994,13
80,1995,16
80,1996,72
80,1997,94
80,1998,91
80,1999,105
80,2000,100
80,2001,107
80,2002,140
80,2003,95
80,2004,152
80,2005,266
80,2006,152
80,2007,131
80,2008,324
80,2009,179
80,2010,205
80,2011,160
80,2012,252
80,2013,319
80,2014,304
80,2015,277
80,2016,351
80,2017,311
80,2018,275
80,2019,384
81,2000,1
81,2001,1
81,2002,0
81,2003,0
81,2004,1
81,2005,0
81,2006,2
81,2007,0
81,2008,0
81,2009,1
81,2010,0
81,2011,33
81,2012,36
81,2013,48
81,2014,10
81,2015,33
81,2016,52
81,2017,73
81,2018,196
81,2019,136
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,17
84,1985,38
84,1986,20
84,1987,15
84,1988,72
84,1989,60
84,1990,245
84,1991,227
84,1992,268
84,1993,297
84,1994,628
84,1995,689
84,1996,335
84,1997,439
84,1998,325
84,1999,598
84,2000,595
84,2001,358
84,2002,613
84,2003,815
84,2004,1627
84,2005,1353
84,2006,1657
84,2007,2688
84,2008,2643
84,2009,3191
84,2010,2986
84,2011,2952
84,2012,2814
84,2013,2687
84,2014,3361
84,2015,3158
84,2016,2409
84,2017,2328
84,2018,1993
84,2019,1713
86,2002,1
86,2003,1
86,2004,3
86,2005,2
86,2006,5
86,2007,0
86,2008,0
86,2009,14
86,2010,14
86,2011,14
86,2012,14
86,2013,14
86,2014,14
86,2015,14
86,2016,14
86,2019,3
89,1993,10
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,1
89,2000,16
89,2001,45
89,2002,20
89,2003,0
89,2004,17
89,2005,26
89,2006,6
89,2007,15
89,2008,17
89,2009,2
89,2010,0
89,2011,1
89,2012,4
89,2013,1
89,2014,42
89,2015,124
89,2016,32
89,2017,383
89,2018,6
89,2019,79
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,196
9,1979,178
9,1980,448
9,1981,322
9,1982,9
9,1983,9
9,1984,75
9,1985,691
9,1986,391
9,1987,382
9,1988,985
9,1989,30
9,1990,66
9,1991,353
9,1992,407
9,1993,578
9,1994,883
9,1995,554
9,1996,498
9,1997,217
9,1998,126
9,1999,246
9,2000,812
9,2001,871
9,2002,13
9,2003,1
9,2004,213
9,2005,73
9,2006,0
9,2007,35
9,2008,18
9,2009,5
9,2010,158
9,2011,89
9,2012,8
9,2013,0
9,2016,3
9,2017,37
9,2018,14
90,1995,0
90,1996,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,10
90,2004,10
90,2005,10
90,2006,10
90,2007,10
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,1
90,2018,6
90,2019,1
91,2007,8
91,2008,9
91,2009,2
91,2010,25
91,2011,31
91,2012,29
91,2013,25
91,2014,45
91,2015,15
91,2016,21
91,2017,32
91,2018,7
91,2019,138
93,1999,6
93,2000,9
93,2014,0
93,2015,7
93,2016,0
93,2017,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,14
95,1987,2
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
