geo,year,spices_nes_import_unit_value_index_2014_2016_100_tie
250,1968,35
250,1969,66
250,1970,56
250,1971,36
250,1972,56
250,1973,26
250,1974,75
250,1975,113
250,1976,139
250,1977,116
250,1978,78
250,1979,77
250,1980,77
250,1981,77
250,1982,77
250,1983,77
250,1984,77
250,1985,77
250,1986,77
250,1987,77
250,1988,77
250,1989,77
250,1990,77
250,1991,86
250,1992,66
250,1993,44
250,1994,41
250,1995,52
250,1996,39
250,1997,17
250,1998,46
250,1999,91
250,2000,105
250,2001,103
250,2002,95
250,2003,58
250,2004,59
250,2005,110
250,2006,52
250,2007,90
250,2008,115
250,2009,84
250,2010,148
250,2011,140
250,2012,97
250,2013,190
250,2014,141
250,2015,99
250,2016,60
250,2017,80
250,2018,109
250,2019,95
251,1964,84
251,1965,38
251,1966,36
251,1967,36
251,1968,38
251,1969,33
251,1970,40
251,1971,29
251,1972,30
251,1973,31
251,1974,43
251,1975,45
251,1976,54
251,1977,60
251,1978,110
251,1979,95
251,1980,87
251,1981,218
251,1982,76
251,1983,168
251,1984,182
251,1985,115
251,1986,92
251,1987,46
251,1988,162
251,1989,162
251,1990,106
251,1991,126
251,1992,58
251,1993,84
251,1994,53
251,1995,21
251,1996,53
251,1997,59
251,1998,69
251,1999,67
251,2000,67
251,2001,46
251,2002,75
251,2003,195
251,2004,148
251,2005,115
251,2006,74
251,2007,72
251,2008,71
251,2009,86
251,2010,112
251,2011,120
251,2012,107
251,2013,112
251,2014,95
251,2015,86
251,2016,119
251,2017,87
251,2018,95
251,2019,68
255,2000,72
255,2001,68
255,2002,67
255,2003,76
255,2004,87
255,2005,86
255,2006,91
255,2007,111
255,2008,107
255,2009,115
255,2010,116
255,2011,130
255,2012,122
255,2013,119
255,2014,113
255,2015,87
255,2016,99
255,2017,99
255,2018,106
255,2019,93
256,2000,79
256,2001,77
256,2002,85
256,2003,109
256,2004,123
256,2005,137
256,2006,134
256,2007,169
256,2008,236
256,2009,209
256,2010,105
256,2011,103
256,2012,101
256,2013,112
256,2014,116
256,2015,94
256,2016,90
256,2017,86
256,2018,89
256,2019,87
26,1964,145
26,1966,14
26,1967,13
26,1968,14
26,1969,14
26,1970,15
26,1971,13
26,1972,11
26,1973,17
26,1974,27
26,1975,21
26,1976,29
26,1977,35
26,1978,41
26,1979,45
26,1980,48
26,1981,47
26,1982,55
26,1983,54
26,1984,70
26,1985,56
26,1986,50
26,1987,47
26,1988,51
26,1989,56
26,1990,56
26,1991,52
26,1992,49
26,1993,49
26,1994,121
26,1995,52
26,1996,60
26,1997,74
26,1998,81
26,1999,63
26,2000,56
26,2001,56
26,2002,40
26,2003,41
26,2004,52
26,2005,69
26,2006,119
26,2007,150
26,2008,105
26,2009,87
26,2010,137
26,2011,154
26,2012,131
26,2013,74
26,2014,114
26,2015,91
26,2016,95
26,2017,91
26,2018,107
26,2019,110
27,1961,17
27,1962,25
27,1963,27
27,1964,11
27,1965,7
27,1966,27
27,1967,21
27,1968,36
27,1969,34
27,1970,52
27,1971,38
27,1972,35
27,1973,72
27,1974,89
27,1975,86
27,1976,87
27,1977,101
27,1978,120
27,1979,124
27,1980,99
27,1981,120
27,1982,82
27,1983,84
27,1984,108
27,1985,68
27,1986,85
27,1987,87
27,1988,97
27,1989,115
27,1990,89
27,1991,240
27,1992,84
27,1993,51
27,1994,73
27,1995,49
27,1996,42
27,1997,52
27,1998,58
27,1999,49
27,2000,68
27,2001,65
27,2002,61
27,2003,67
27,2004,69
27,2005,82
27,2006,58
27,2007,111
27,2008,111
27,2009,106
27,2010,147
27,2011,139
27,2012,126
27,2013,113
27,2014,97
27,2015,107
27,2016,96
27,2017,100
27,2018,85
27,2019,90
272,2006,85
272,2007,102
272,2008,123
272,2009,105
272,2010,106
272,2011,106
272,2012,96
272,2013,107
272,2014,120
272,2015,94
272,2016,85
272,2017,95
272,2018,103
272,2019,109
273,2006,60
273,2007,178
273,2008,146
273,2009,142
273,2010,79
273,2011,75
273,2012,79
273,2013,137
273,2014,189
273,2015,50
273,2016,61
273,2017,78
273,2018,102
273,2019,122
276,2012,101
276,2013,88
276,2014,120
276,2015,66
276,2016,114
276,2017,192
276,2018,153
276,2019,164
277,2013,40
277,2014,86
277,2015,100
277,2016,113
277,2017,58
277,2018,82
277,2019,58
28,1961,9
28,1962,10
28,1963,9
28,1964,12
28,1965,14
28,1966,14
28,1967,15
28,1968,11
28,1969,12
28,1970,16
28,1972,23
28,1973,41
28,1974,18
28,1975,44
28,1977,21
28,1978,50
28,1979,44
28,1980,46
28,1981,54
28,1982,55
28,1991,54
28,1992,35
28,1993,26
28,1994,19
28,1995,20
28,1996,26
28,1997,22
28,1998,25
28,1999,33
28,2000,44
28,2001,36
28,2002,31
28,2003,39
28,2004,43
28,2005,51
28,2006,51
28,2007,60
28,2008,97
28,2009,76
28,2010,124
28,2011,146
28,2012,72
28,2013,62
28,2014,127
28,2015,127
28,2016,46
28,2017,42
28,2018,40
28,2019,36
29,1974,388
29,1975,465
29,1976,388
29,1998,224
29,1999,303
29,2000,189
29,2001,140
29,2002,142
29,2003,181
29,2004,581
29,2005,68
29,2006,82
29,2007,87
29,2008,141
29,2009,73
29,2010,70
29,2011,555
29,2012,54
29,2013,100
29,2014,25
29,2015,162
29,2016,114
29,2017,168
29,2018,76
29,2019,32
299,1995,42
299,1996,28
299,1997,26
299,1998,17
299,1999,38
299,2000,80
299,2001,75
299,2002,68
299,2003,68
299,2004,68
299,2005,64
299,2006,103
299,2007,54
299,2008,56
299,2009,90
299,2010,64
299,2011,75
299,2012,72
299,2013,88
299,2014,89
299,2015,112
299,2016,99
299,2017,97
299,2018,188
299,2019,57
3,1996,21
3,1997,30
3,1998,34
3,1999,35
3,2000,32
3,2001,29
3,2002,33
3,2003,34
3,2004,39
3,2005,24
3,2006,49
3,2007,36
3,2008,72
3,2009,95
3,2010,64
3,2011,71
3,2012,45
3,2013,68
3,2014,143
3,2015,67
3,2016,90
3,2017,101
3,2018,72
3,2019,61
32,1966,112
32,1967,94
32,1968,80
32,1969,56
32,1970,75
32,1971,80
32,1972,88
32,1973,101
32,1974,107
32,1975,21
32,1976,15
32,1977,119
32,1978,173
32,1979,143
32,1980,194
32,1981,179
32,1982,201
32,1983,188
32,1984,128
32,1985,57
32,1986,93
32,1987,138
32,1988,151
32,1989,83
32,1990,68
32,1991,91
32,1992,91
32,1993,64
32,1994,73
32,1995,78
32,1996,63
32,1997,60
32,1998,52
32,1999,46
32,2000,57
32,2001,65
32,2002,78
32,2003,83
32,2004,66
32,2005,69
32,2006,53
32,2007,73
32,2008,55
32,2009,74
32,2010,74
32,2011,168
32,2012,146
32,2013,259
32,2014,103
32,2015,139
32,2016,57
32,2017,73
32,2018,113
32,2019,83
33,1961,27
33,1962,22
33,1963,23
33,1964,25
33,1965,27
33,1966,28
33,1967,29
33,1968,24
33,1969,30
33,1970,37
33,1971,33
33,1972,37
33,1973,48
33,1974,55
33,1975,56
33,1976,48
33,1977,55
33,1978,56
33,1979,59
33,1980,64
33,1981,61
33,1982,65
33,1983,63
33,1984,60
33,1985,54
33,1986,64
33,1987,70
33,1988,71
33,1989,74
33,1990,74
33,1991,73
33,1992,70
33,1993,70
33,1994,66
33,1995,63
33,1996,62
33,1997,61
33,1998,59
33,1999,61
33,2000,63
33,2001,60
33,2002,63
33,2003,72
33,2004,66
33,2005,67
33,2006,64
33,2007,71
33,2008,79
33,2009,74
33,2010,93
33,2011,85
33,2012,83
33,2013,94
33,2014,116
33,2015,95
33,2016,89
33,2017,95
33,2018,98
33,2019,100
35,1965,14
35,1967,10
35,1968,16
35,1969,13
35,1970,13
35,1971,16
35,1972,19
35,1973,21
35,1974,23
35,1975,25
35,1976,23
35,1977,22
35,1978,47
35,1979,39
35,1980,51
35,1981,59
35,1982,51
35,1983,47
35,1984,42
35,1985,61
35,1986,50
35,1987,74
35,1988,68
35,1989,79
35,1990,70
35,1991,101
35,1992,72
35,1993,74
35,1994,60
35,1995,65
35,1996,67
35,1997,68
35,1998,65
35,1999,52
35,2000,55
35,2001,59
35,2002,71
35,2003,86
35,2004,107
35,2005,70
35,2006,73
35,2007,87
35,2008,89
35,2009,74
35,2010,75
35,2011,103
35,2012,97
35,2013,111
35,2014,98
35,2015,87
35,2016,115
35,2017,74
35,2018,101
35,2019,91
37,1964,398
37,1965,318
37,1966,159
37,1967,239
37,1968,159
37,1969,239
37,1970,159
37,1971,318
37,1972,318
37,1973,398
37,1974,318
37,1975,398
37,1976,636
37,1977,636
37,1978,477
37,1979,398
37,1980,1113
37,1981,199
37,1982,1113
37,1983,1113
37,1984,1113
37,1985,127
37,1986,127
37,1987,127
37,1988,345
37,1989,398
37,1990,398
37,1991,477
37,1992,689
37,1993,239
37,1999,114
37,2000,99
37,2003,258
37,2006,302
37,2007,309
37,2008,352
37,2012,557
37,2015,71
37,2016,129
37,2017,307
37,2018,3
37,2019,356
38,1961,16
38,1962,16
38,1963,14
38,1964,18
38,1965,19
38,1966,20
38,1967,19
38,1968,14
38,1969,17
38,1970,19
38,1971,18
38,1972,27
38,1973,20
38,1974,22
38,1975,28
38,1976,20
38,1977,37
38,1978,37
38,1979,41
38,1980,37
38,1981,49
38,1982,61
38,1983,59
38,1984,49
38,1985,38
38,1986,31
38,1987,42
38,1988,40
38,1989,36
38,1990,31
38,1991,19
38,1992,18
38,1993,36
38,1994,37
38,1995,40
38,1996,44
38,1997,46
38,1998,42
38,1999,37
38,2000,35
38,2001,38
38,2002,35
38,2003,29
38,2004,29
38,2005,28
38,2006,48
38,2007,59
38,2008,81
38,2009,75
38,2010,90
38,2011,87
38,2012,74
38,2013,83
38,2014,105
38,2015,106
38,2016,89
38,2017,87
38,2018,90
38,2019,103
39,1961,18
39,1962,18
39,1963,18
39,1964,18
39,1965,18
39,1966,9
39,1967,18
39,1968,18
39,1969,36
39,1970,18
39,1971,32
39,1972,64
39,1973,43
39,1974,27
39,1975,13
39,1984,18
39,1994,16
39,1995,3
39,1996,16
39,1997,3
39,1998,3
39,1999,3
39,2000,3
39,2001,91
39,2003,164
39,2006,140
39,2007,36
39,2008,30
39,2009,146
39,2010,79
39,2011,73
39,2012,78
39,2013,99
39,2014,27
39,2015,45
39,2016,228
39,2017,103
39,2018,90
39,2019,62
4,1968,23
4,1969,22
4,1970,24
4,1971,26
4,1972,41
4,1973,49
4,1974,51
4,1975,59
4,1976,46
4,1977,50
4,1978,79
4,1979,75
4,1980,83
4,1981,77
4,1982,107
4,1983,98
4,1984,70
4,1985,63
4,1986,114
4,1987,69
4,1988,77
4,1989,50
4,1990,45
4,1991,84
4,1992,39
4,1993,70
4,1994,121
4,1995,143
4,1996,58
4,1997,56
4,1998,56
4,1999,46
4,2000,40
4,2001,37
4,2002,26
4,2003,25
4,2004,27
4,2005,26
4,2006,45
4,2007,21
4,2008,27
4,2009,43
4,2010,48
4,2011,67
4,2012,83
4,2013,91
4,2014,100
4,2015,101
4,2016,99
4,2017,114
4,2018,124
4,2019,101
40,1961,39
40,1962,45
40,1963,47
40,1964,61
40,1965,70
40,1966,67
40,1967,47
40,1968,67
40,1969,52
40,1970,46
40,1971,49
40,1972,51
40,1973,41
40,1974,81
40,1975,107
40,1976,77
40,1977,61
40,1978,84
40,1979,86
40,1980,86
40,1981,85
40,1982,70
40,1983,82
40,1984,62
40,1985,56
40,1986,58
40,1987,79
40,1988,75
40,1989,65
40,1990,65
40,1991,79
40,1992,102
40,1993,88
40,1994,71
40,1995,71
40,1996,70
40,1997,89
40,1998,91
40,1999,77
40,2000,88
40,2001,101
40,2002,78
40,2003,72
40,2004,74
40,2005,74
40,2006,87
40,2007,118
40,2008,119
40,2009,112
40,2010,165
40,2011,172
40,2012,158
40,2013,135
40,2014,113
40,2015,100
40,2016,87
40,2017,89
40,2018,87
40,2019,99
41,1986,241
41,1987,103
41,1988,74
41,1989,97
41,1990,49
41,1991,40
41,1992,36
41,1993,41
41,1994,46
41,1995,41
41,1996,30
41,1997,23
41,1998,20
41,1999,24
41,2000,33
41,2001,31
41,2002,39
41,2003,28
41,2004,23
41,2005,24
41,2006,42
41,2007,71
41,2008,51
41,2009,47
41,2010,36
41,2011,47
41,2012,42
41,2013,75
41,2014,87
41,2015,100
41,2016,113
41,2017,221
41,2018,89
41,2019,47
44,1961,10
44,1962,15
44,1963,16
44,1964,19
44,1965,22
44,1966,24
44,1967,21
44,1968,18
44,1969,15
44,1970,19
44,1971,22
44,1972,21
44,1973,22
44,1974,41
44,1975,42
44,1976,33
44,1977,34
44,1978,45
44,1979,56
44,1980,52
44,1981,46
44,1982,47
44,1983,52
44,1984,38
44,1985,29
44,1986,31
44,1987,38
44,1988,35
44,1989,25
44,1990,30
44,1991,39
44,1992,46
44,1993,50
44,1994,49
44,1995,53
44,1996,53
44,1997,64
44,1998,63
44,1999,57
44,2000,80
44,2001,79
44,2002,56
44,2003,55
44,2004,67
44,2005,64
44,2006,71
44,2007,77
44,2008,100
44,2009,82
44,2010,86
44,2011,115
44,2012,112
44,2013,118
44,2014,98
44,2015,102
44,2016,100
44,2017,104
44,2018,122
44,2019,110
45,1981,159
45,1982,156
45,1983,87
45,1984,43
45,1995,87
45,1996,193
45,1997,184
45,1998,79
45,1999,36
45,2000,111
45,2001,67
45,2002,120
45,2003,347
45,2004,60
45,2005,94
45,2006,59
45,2007,43
45,2008,174
45,2009,43
45,2013,119
45,2014,96
45,2015,94
45,2016,110
45,2017,64
45,2018,241
45,2019,93
46,1961,770
46,1962,449
46,1964,770
46,1965,770
46,1966,321
46,1967,342
46,1968,513
46,1969,299
46,1971,299
46,1972,385
46,1973,321
46,1974,449
46,1975,433
46,1976,706
46,1977,1069
46,1978,556
46,1979,670
46,1980,449
46,1981,141
46,1982,642
46,1983,331
46,1984,333
46,1985,422
46,1986,315
46,1987,454
46,1988,962
46,1989,770
46,1990,465
46,1991,313
46,1992,266
46,1993,334
46,1994,353
46,1995,226
46,1997,385
46,1998,192
46,2002,187
46,2003,287
46,2004,287
46,2005,257
46,2006,168
46,2007,424
46,2008,194
46,2009,149
46,2010,197
46,2011,534
46,2012,253
46,2013,77
46,2014,124
46,2015,139
46,2016,37
46,2017,166
46,2018,150
46,2019,63
47,1990,73
47,1991,59
47,1992,59
47,1993,59
47,1994,59
47,1995,59
47,1996,59
47,1997,68
47,1998,87
47,1999,59
47,2000,59
47,2001,313
47,2002,326
47,2003,58
47,2004,51
47,2005,91
47,2006,75
47,2007,68
47,2008,28
47,2009,65
47,2010,77
47,2011,86
47,2012,86
47,2013,115
47,2014,111
47,2015,96
47,2016,94
47,2017,69
47,2018,59
47,2019,66
48,1961,21
48,1962,23
48,1963,22
48,1964,29
48,1965,29
48,1966,32
48,1967,27
48,1968,29
48,1969,26
48,1970,28
48,1971,30
48,1972,34
48,1973,40
48,1974,51
48,1975,63
48,1976,52
48,1977,51
48,1978,54
48,1979,56
48,1980,63
48,1981,52
48,1982,49
48,1983,57
48,1984,71
48,1985,61
48,1986,51
48,1987,50
48,1988,43
48,1989,49
48,1990,51
48,1991,52
48,1992,51
48,1993,47
48,1994,43
48,1995,40
48,1996,60
48,1997,50
48,1998,67
48,1999,51
48,2000,52
48,2001,51
48,2002,58
48,2003,55
48,2004,53
48,2005,62
48,2006,53
48,2007,63
48,2008,74
48,2009,72
48,2010,80
48,2011,81
48,2012,89
48,2013,96
48,2014,92
48,2015,104
48,2016,103
48,2017,115
48,2018,107
48,2019,110
49,1961,15
49,1962,14
49,1963,15
49,1964,15
49,1965,15
49,1966,18
49,1967,16
49,1968,18
49,1969,59
49,1970,16
49,1971,22
49,1972,18
49,1973,20
49,1974,20
49,1975,22
49,1976,23
49,1977,23
49,1978,36
49,1979,46
49,1980,40
49,1981,35
49,1982,50
49,1983,53
49,1984,46
49,1985,52
49,1986,94
49,1987,49
49,1988,50
49,1989,51
49,1990,68
49,1991,68
49,1992,71
49,1993,71
49,1994,69
49,1995,69
49,1996,69
49,1997,72
49,1998,68
49,1999,118
49,2000,109
49,2001,96
49,2002,81
49,2003,70
49,2004,80
49,2005,72
49,2006,69
49,2007,88
49,2008,201
49,2009,183
49,2010,172
49,2011,111
49,2012,117
49,2013,122
49,2014,109
49,2015,93
49,2016,98
49,2017,108
49,2018,107
49,2019,105
50,1961,21
50,1962,21
50,1963,22
50,1964,14
50,1965,20
50,1966,24
50,1967,22
50,1968,15
50,1969,17
50,1970,16
50,1971,38
50,1972,29
50,1973,31
50,1974,59
50,1975,32
50,1976,44
50,1977,62
50,1978,73
50,1979,61
50,1980,80
50,1981,79
50,1982,61
50,1983,50
50,1984,44
50,1985,43
50,1986,97
50,1987,64
50,1988,51
50,1989,51
50,1990,44
50,1991,60
50,1992,54
50,1993,50
50,1994,44
50,1995,52
50,1996,63
50,1997,53
50,1998,56
50,1999,63
50,2000,63
50,2001,65
50,2002,55
50,2003,58
50,2004,61
50,2005,50
50,2006,72
50,2007,92
50,2008,99
50,2009,101
50,2010,113
50,2011,121
50,2012,89
50,2013,108
50,2014,117
50,2015,94
50,2016,89
50,2017,91
50,2018,82
50,2019,94
5000,1961,23
5000,1962,21
5000,1963,23
5000,1964,23
5000,1965,26
5000,1966,28
5000,1967,27
5000,1968,25
5000,1969,32
5000,1970,36
5000,1971,35
5000,1972,39
5000,1973,44
5000,1974,49
5000,1975,57
5000,1976,52
5000,1977,66
5000,1978,72
5000,1979,78
5000,1980,82
5000,1981,84
5000,1982,78
5000,1983,70
5000,1984,77
5000,1985,70
5000,1986,66
5000,1987,68
5000,1988,67
5000,1989,62
5000,1990,64
5000,1991,60
5000,1992,62
5000,1993,63
5000,1994,63
5000,1995,63
5000,1996,69
5000,1997,64
5000,1998,62
5000,1999,65
5000,2000,67
5000,2001,68
5000,2002,62
5000,2003,57
5000,2004,67
5000,2005,65
5000,2006,64
5000,2007,69
5000,2008,80
5000,2009,83
5000,2010,101
5000,2011,120
5000,2012,98
5000,2013,100
5000,2014,110
5000,2015,99
5000,2016,91
5000,2017,107
5000,2018,106
5000,2019,104
5100,1961,28
5100,1962,27
5100,1963,31
5100,1964,29
5100,1965,27
5100,1966,30
5100,1967,29
5100,1968,27
5100,1969,34
5100,1970,36
5100,1971,37
5100,1972,34
5100,1973,45
5100,1974,53
5100,1975,62
5100,1976,54
5100,1977,82
5100,1978,85
5100,1979,90
5100,1980,74
5100,1981,76
5100,1982,83
5100,1983,82
5100,1984,68
5100,1985,68
5100,1986,82
5100,1987,79
5100,1988,72
5100,1989,65
5100,1990,65
5100,1991,73
5100,1992,75
5100,1993,66
5100,1994,72
5100,1995,72
5100,1996,86
5100,1997,78
5100,1998,75
5100,1999,66
5100,2000,65
5100,2001,61
5100,2002,57
5100,2003,66
5100,2004,66
5100,2005,63
5100,2006,64
5100,2007,68
5100,2008,80
5100,2009,89
5100,2010,107
5100,2011,125
5100,2012,110
5100,2013,104
5100,2014,119
5100,2015,96
5100,2016,84
5100,2017,119
5100,2018,123
5100,2019,114
5101,1961,27
5101,1962,26
5101,1963,28
5101,1964,27
5101,1965,30
5101,1966,34
5101,1967,33
5101,1968,28
5101,1969,36
5101,1970,38
5101,1971,39
5101,1972,34
5101,1973,51
5101,1974,63
5101,1975,61
5101,1976,62
5101,1977,74
5101,1978,63
5101,1979,86
5101,1980,89
5101,1981,76
5101,1982,75
5101,1983,70
5101,1984,85
5101,1985,86
5101,1986,82
5101,1987,100
5101,1988,84
5101,1989,78
5101,1990,81
5101,1991,90
5101,1992,99
5101,1993,81
5101,1994,83
5101,1995,69
5101,1996,94
5101,1997,99
5101,1998,83
5101,1999,86
5101,2000,88
5101,2001,77
5101,2002,86
5101,2003,97
5101,2004,98
5101,2005,76
5101,2006,80
5101,2007,92
5101,2008,96
5101,2009,102
5101,2010,136
5101,2011,138
5101,2012,126
5101,2013,103
5101,2014,112
5101,2015,76
5101,2016,111
5101,2017,99
5101,2018,114
5101,2019,137
5102,1961,37
5102,1962,38
5102,1963,44
5102,1964,47
5102,1965,47
5102,1966,41
5102,1967,50
5102,1968,46
5102,1969,66
5102,1970,56
5102,1971,34
5102,1972,70
5102,1973,57
5102,1974,88
5102,1975,61
5102,1976,76
5102,1977,131
5102,1978,170
5102,1979,177
5102,1980,188
5102,1981,152
5102,1982,157
5102,1983,133
5102,1984,113
5102,1985,87
5102,1986,98
5102,1987,119
5102,1988,115
5102,1989,100
5102,1990,93
5102,1991,107
5102,1992,111
5102,1993,86
5102,1994,73
5102,1995,69
5102,1996,78
5102,1997,41
5102,1998,70
5102,1999,83
5102,2000,87
5102,2001,98
5102,2002,113
5102,2003,98
5102,2004,97
5102,2005,83
5102,2006,115
5102,2007,140
5102,2008,167
5102,2009,140
5102,2010,196
5102,2011,274
5102,2012,208
5102,2013,94
5102,2014,114
5102,2015,114
5102,2016,73
5102,2017,159
5102,2018,177
5102,2019,111
5103,1961,32
5103,1962,32
5103,1963,39
5103,1964,34
5103,1965,33
5103,1966,30
5103,1967,28
5103,1968,29
5103,1969,31
5103,1970,45
5103,1971,47
5103,1972,43
5103,1973,56
5103,1974,66
5103,1975,77
5103,1976,67
5103,1977,105
5103,1978,110
5103,1979,103
5103,1980,73
5103,1981,93
5103,1982,106
5103,1983,94
5103,1984,70
5103,1985,72
5103,1986,93
5103,1987,71
5103,1988,65
5103,1989,62
5103,1990,92
5103,1991,80
5103,1992,84
5103,1993,76
5103,1994,76
5103,1995,73
5103,1996,106
5103,1997,86
5103,1998,74
5103,1999,58
5103,2000,56
5103,2001,55
5103,2002,50
5103,2003,47
5103,2004,48
5103,2005,52
5103,2006,57
5103,2007,55
5103,2008,71
5103,2009,81
5103,2010,82
5103,2011,116
5103,2012,101
5103,2013,95
5103,2014,117
5103,2015,102
5103,2016,81
5103,2017,142
5103,2018,137
5103,2019,118
5104,1961,27
5104,1962,22
5104,1963,24
5104,1964,24
5104,1965,21
5104,1966,21
5104,1967,23
5104,1968,21
5104,1969,27
5104,1970,24
5104,1971,21
5104,1972,18
5104,1973,30
5104,1974,37
5104,1975,38
5104,1976,38
5104,1977,50
5104,1978,62
5104,1979,68
5104,1980,60
5104,1981,51
5104,1982,57
5104,1983,61
5104,1984,58
5104,1985,50
5104,1986,57
5104,1987,62
5104,1988,73
5104,1989,61
5104,1990,52
5104,1991,58
5104,1992,55
5104,1993,55
5104,1994,52
5104,1995,54
5104,1996,54
5104,1997,56
5104,1998,62
5104,1999,55
5104,2000,55
5104,2001,49
5104,2002,46
5104,2003,62
5104,2004,54
5104,2005,56
5104,2006,56
5104,2007,65
5104,2008,80
5104,2009,84
5104,2010,101
5104,2011,119
5104,2012,97
5104,2013,109
5104,2014,104
5104,2015,103
5104,2016,93
5104,2017,98
5104,2018,106
5104,2019,104
5105,1961,17
5105,1962,20
5105,1963,28
5105,1964,24
5105,1965,11
5105,1966,41
5105,1967,31
5105,1968,36
5105,1969,32
5105,1970,33
5105,1971,35
5105,1972,39
5105,1973,25
5105,1974,23
5105,1975,57
5105,1976,26
5105,1977,79
5105,1978,61
5105,1979,65
5105,1980,83
5105,1981,58
5105,1982,56
5105,1983,56
5105,1984,55
5105,1985,73
5105,1986,78
5105,1987,95
5105,1988,53
5105,1989,44
5105,1990,29
5105,1991,43
5105,1992,47
5105,1993,29
5105,1994,83
5105,1995,80
5105,1996,64
5105,1997,72
5105,1998,70
5105,1999,70
5105,2000,65
5105,2001,71
5105,2002,76
5105,2003,113
5105,2004,128
5105,2005,118
5105,2006,128
5105,2007,81
5105,2008,98
5105,2009,109
5105,2010,130
5105,2011,140
5105,2012,122
5105,2013,123
5105,2014,134
5105,2015,124
5105,2016,41
5105,2017,67
5105,2018,79
5105,2019,75
52,1994,9
52,1996,24
52,1997,149
52,1998,64
52,1999,61
52,2000,51
52,2001,17
52,2002,20
52,2003,15
52,2004,26
52,2005,24
52,2006,18
52,2007,21
52,2008,45
52,2009,37
52,2010,34
52,2011,39
52,2012,59
52,2013,59
52,2014,49
52,2015,160
52,2016,92
52,2017,88
52,2018,83
52,2019,102
5200,1961,23
5200,1962,21
5200,1963,24
5200,1964,22
5200,1965,28
5200,1966,34
5200,1967,32
5200,1968,28
5200,1969,33
5200,1970,33
5200,1971,33
5200,1972,33
5200,1973,39
5200,1974,52
5200,1975,47
5200,1976,42
5200,1977,49
5200,1978,54
5200,1979,57
5200,1980,58
5200,1981,58
5200,1982,59
5200,1983,55
5200,1984,52
5200,1985,54
5200,1986,55
5200,1987,67
5200,1988,65
5200,1989,67
5200,1990,67
5200,1991,69
5200,1992,69
5200,1993,69
5200,1994,65
5200,1995,64
5200,1996,65
5200,1997,67
5200,1998,64
5200,1999,64
5200,2000,68
5200,2001,66
5200,2002,57
5200,2003,56
5200,2004,62
5200,2005,63
5200,2006,65
5200,2007,72
5200,2008,84
5200,2009,81
5200,2010,95
5200,2011,101
5200,2012,93
5200,2013,99
5200,2014,105
5200,2015,100
5200,2016,95
5200,2017,102
5200,2018,106
5200,2019,106
5203,1961,25
5203,1962,21
5203,1963,25
5203,1964,20
5203,1965,29
5203,1966,35
5203,1967,33
5203,1968,28
5203,1969,36
5203,1970,37
5203,1971,37
5203,1972,36
5203,1973,45
5203,1974,59
5203,1975,50
5203,1976,44
5203,1977,54
5203,1978,57
5203,1979,60
5203,1980,60
5203,1981,58
5203,1982,62
5203,1983,58
5203,1984,56
5203,1985,56
5203,1986,60
5203,1987,75
5203,1988,71
5203,1989,75
5203,1990,69
5203,1991,70
5203,1992,69
5203,1993,70
5203,1994,69
5203,1995,68
5203,1996,70
5203,1997,69
5203,1998,64
5203,1999,64
5203,2000,68
5203,2001,64
5203,2002,59
5203,2003,59
5203,2004,67
5203,2005,66
5203,2006,66
5203,2007,71
5203,2008,82
5203,2009,79
5203,2010,97
5203,2011,100
5203,2012,88
5203,2013,98
5203,2014,108
5203,2015,101
5203,2016,91
5203,2017,100
5203,2018,106
5203,2019,108
5204,1961,19
5204,1962,21
5204,1963,25
5204,1964,34
5204,1965,34
5204,1966,39
5204,1967,38
5204,1968,31
5204,1969,29
5204,1970,25
5204,1971,23
5204,1972,21
5204,1973,21
5204,1974,26
5204,1975,29
5204,1976,31
5204,1977,33
5204,1978,35
5204,1979,34
5204,1980,39
5204,1981,44
5204,1982,44
5204,1983,48
5204,1984,41
5204,1985,40
5204,1986,35
5204,1987,38
5204,1988,46
5204,1989,51
5204,1990,66
5204,1991,67
5204,1992,56
5204,1993,54
5204,1994,48
5204,1995,46
5204,1996,46
5204,1997,51
5204,1998,49
5204,1999,55
5204,2000,53
5204,2001,48
5204,2002,45
5204,2003,40
5204,2004,46
5204,2005,50
5204,2006,52
5204,2007,63
5204,2008,72
5204,2009,64
5204,2010,73
5204,2011,86
5204,2012,94
5204,2013,92
5204,2014,96
5204,2015,98
5204,2016,106
5204,2017,113
5204,2018,111
5204,2019,101
5206,1961,20
5206,1962,19
5206,1963,19
5206,1964,20
5206,1965,19
5206,1966,23
5206,1967,24
5206,1968,24
5206,1969,34
5206,1970,25
5206,1971,30
5206,1972,29
5206,1973,29
5206,1974,33
5206,1975,34
5206,1976,38
5206,1977,38
5206,1978,44
5206,1979,46
5206,1980,46
5206,1981,49
5206,1982,55
5206,1983,52
5206,1984,51
5206,1985,56
5206,1986,66
5206,1987,56
5206,1988,56
5206,1989,56
5206,1990,62
5206,1991,64
5206,1992,61
5206,1993,64
5206,1994,63
5206,1995,63
5206,1996,71
5206,1997,62
5206,1998,67
5206,1999,66
5206,2000,62
5206,2001,65
5206,2002,63
5206,2003,55
5206,2004,49
5206,2005,62
5206,2006,60
5206,2007,71
5206,2008,89
5206,2009,87
5206,2010,81
5206,2011,92
5206,2012,85
5206,2013,99
5206,2014,106
5206,2015,108
5206,2016,86
5206,2017,115
5206,2018,106
5206,2019,129
5207,1961,20
5207,1962,20
