geo,year,flour_mustard_import_value_tce
4,1990,0
4,1991,0
4,1992,22
4,1993,18
4,1994,29
4,1995,200
4,1996,347
4,1997,322
4,1998,358
4,1999,12
4,2000,14
4,2001,66
4,2002,151
4,2003,117
4,2004,214
4,2005,323
4,2006,335
4,2007,302
4,2008,481
4,2009,494
4,2010,750
4,2011,534
4,2012,1133
4,2013,1066
4,2014,1470
4,2015,1991
4,2016,2218
4,2017,1978
4,2018,440
4,2019,498
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,59
40,1983,21
40,1984,18
40,1985,13
40,1986,31
40,1987,50
40,1988,24
40,1989,55
40,1990,58
40,1991,69
40,1992,111
40,1993,127
40,1994,135
40,1995,219
40,1996,192
40,1997,212
40,1998,345
40,1999,405
40,2000,408
40,2001,211
40,2002,162
40,2003,199
40,2004,261
40,2005,284
40,2006,273
40,2007,407
40,2008,494
40,2009,428
40,2010,696
40,2011,1080
40,2012,935
40,2013,1313
40,2014,1367
40,2015,1346
40,2016,1605
40,2017,2311
40,2018,2415
40,2019,2764
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,35
41,1988,36
41,1989,67
41,1990,67
41,1991,56
41,1992,200
41,1993,340
41,1994,296
41,1995,188
41,1996,482
41,1997,203
41,1998,534
41,1999,986
41,2000,1089
41,2001,922
41,2002,775
41,2003,558
41,2004,828
41,2005,1390
41,2006,1270
41,2007,1142
41,2008,1317
41,2009,1450
41,2010,2151
41,2011,2248
41,2012,2511
41,2013,3347
41,2014,3639
41,2015,4563
41,2016,3889
41,2017,4187
41,2018,3641
41,2019,4362
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,1
44,1969,19
44,1970,29
44,1971,21
44,1972,24
44,1973,1
44,1974,37
44,1975,0
44,1976,85
44,1977,50
44,1978,57
44,1979,128
44,1980,84
44,1981,82
44,1982,0
44,1983,95
44,1984,0
44,1985,59
44,1986,351
44,1987,104
44,1988,66
44,1989,63
44,1990,75
44,1991,63
44,1992,116
44,1993,74
44,1994,157
44,1995,246
44,1996,260
44,1997,334
44,1998,376
44,1999,281
44,2000,211
44,2001,279
44,2002,276
44,2003,276
44,2004,325
44,2005,427
44,2006,482
44,2007,526
44,2008,589
44,2009,698
44,2010,815
44,2011,978
44,2012,1390
44,2013,1467
44,2014,1851
44,2015,1670
44,2016,1875
44,2017,1927
44,2018,2146
44,2019,2207
45,1995,0
45,1996,1
45,1997,5
45,1998,4
45,1999,5
45,2000,2
45,2001,4
45,2002,4
45,2003,4
45,2004,10
45,2005,2
45,2006,2
45,2007,1
45,2008,0
45,2009,0
45,2010,0
45,2011,1
45,2012,0
45,2013,2
45,2015,11
45,2016,3
45,2017,2
45,2018,3
45,2019,24
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,106
46,1993,46
46,1994,67
46,1995,0
46,1996,70
46,1997,90
46,1998,40
46,1999,40
46,2000,40
46,2001,40
46,2002,24
46,2003,27
46,2004,8
46,2005,25
46,2006,239
46,2007,1194
46,2008,910
46,2009,467
46,2010,482
46,2011,133
46,2012,261
46,2013,200
46,2014,391
46,2015,377
46,2016,279
46,2017,571
46,2018,260
46,2019,443
47,1998,6
47,1999,4
47,2000,4
47,2001,3
47,2002,6
47,2003,6
47,2004,8
47,2005,8
47,2006,7
47,2007,7
47,2008,8
47,2009,7
47,2010,7
47,2011,7
47,2012,7
47,2013,7
47,2014,8
47,2015,12
47,2016,9
47,2017,7
47,2018,6
47,2019,11
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,17
48,1987,19
48,1988,23
48,1989,25
48,1990,45
48,1991,62
48,1992,29
48,1993,33
48,1994,117
48,1995,60
48,1996,54
48,1997,126
48,1998,152
48,1999,191
48,2000,225
48,2001,226
48,2002,257
48,2003,287
48,2004,350
48,2005,313
48,2006,467
48,2007,433
48,2008,684
48,2009,688
48,2010,682
48,2011,855
48,2012,857
48,2013,1001
48,2014,1052
48,2015,1049
48,2016,1318
48,2017,970
48,2018,972
48,2019,949
49,1999,217
49,2000,237
49,2001,264
49,2002,750
49,2003,862
49,2004,290
49,2005,300
49,2006,94
49,2007,309
49,2008,171
49,2009,129
49,2010,342
49,2011,203
49,2012,88
49,2013,402
49,2014,278
49,2015,281
49,2016,489
49,2017,714
49,2018,532
49,2019,505
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,76
50,1987,100
50,1988,123
50,1989,157
50,1990,154
50,1991,181
50,1992,207
50,1993,164
50,1994,184
50,1995,275
50,1996,300
50,1997,222
50,1998,256
50,1999,287
50,2000,303
50,2001,239
50,2002,261
50,2003,234
50,2004,332
50,2005,275
50,2006,302
50,2007,379
50,2008,417
50,2009,476
50,2010,458
50,2011,420
50,2012,582
50,2013,442
50,2014,474
50,2015,508
50,2016,588
50,2017,602
50,2018,545
50,2019,565
5000,1961,586
5000,1962,733
5000,1963,1155
5000,1964,1111
5000,1965,1312
5000,1966,1358
5000,1967,1537
5000,1968,1675
5000,1969,2011
5000,1970,2184
5000,1971,2366
5000,1972,3190
5000,1973,4296
5000,1974,5065
5000,1975,6213
5000,1976,6780
5000,1977,7042
5000,1978,8761
5000,1979,10122
5000,1980,11842
5000,1981,10581
5000,1982,11737
5000,1983,16727
5000,1984,18286
5000,1985,19758
5000,1986,28138
5000,1987,34328
5000,1988,41664
5000,1989,47712
5000,1990,53740
5000,1991,56741
5000,1992,64773
5000,1993,66820
5000,1994,80678
5000,1995,88152
5000,1996,103289
5000,1997,102550
5000,1998,106040
5000,1999,114812
5000,2000,115647
5000,2001,115345
5000,2002,128142
5000,2003,142695
5000,2004,161029
5000,2005,173415
5000,2006,185328
5000,2007,222553
5000,2008,272825
5000,2009,290199
5000,2010,286350
5000,2011,295657
5000,2012,302639
5000,2013,323548
5000,2014,327118
5000,2015,305754
5000,2016,312516
5000,2017,332487
5000,2018,337512
5000,2019,333598
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,170
5100,1976,2
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,28
5100,1982,35
5100,1983,33
5100,1984,133
5100,1985,97
5100,1986,751
5100,1987,870
5100,1988,2353
5100,1989,5153
5100,1990,3236
5100,1991,3051
5100,1992,3736
5100,1993,3290
5100,1994,3342
5100,1995,3705
5100,1996,4208
5100,1997,4039
5100,1998,4356
5100,1999,4281
5100,2000,3529
5100,2001,3846
5100,2002,4425
5100,2003,5373
5100,2004,5941
5100,2005,6569
5100,2006,7364
5100,2007,9545
5100,2008,10404
5100,2009,10355
5100,2010,10869
5100,2011,11055
5100,2012,12753
5100,2013,15612
5100,2014,18657
5100,2015,17227
5100,2016,18787
5100,2017,19252
5100,2018,18607
5100,2019,19523
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,16
5101,1985,13
5101,1986,100
5101,1987,116
5101,1988,57
5101,1989,73
5101,1990,111
5101,1991,180
5101,1992,176
5101,1993,210
5101,1994,243
5101,1995,210
5101,1996,273
5101,1997,275
5101,1998,427
5101,1999,309
5101,2000,256
5101,2001,286
5101,2002,328
5101,2003,379
5101,2004,374
5101,2005,391
5101,2006,649
5101,2007,579
5101,2008,714
5101,2009,965
5101,2010,910
5101,2011,1420
5101,2012,1447
5101,2013,1589
5101,2014,1657
5101,2015,1486
5101,2016,1787
5101,2017,1763
5101,2018,2052
5101,2019,1828
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,92
5102,1985,84
5102,1986,113
5102,1987,113
5102,1988,132
5102,1989,138
5102,1990,269
5102,1991,270
5102,1992,373
5102,1993,291
5102,1994,295
5102,1995,335
5102,1996,297
5102,1997,350
5102,1998,244
5102,1999,331
5102,2000,260
5102,2001,454
5102,2002,398
5102,2003,368
5102,2004,507
5102,2005,610
5102,2006,815
5102,2007,1939
5102,2008,1660
5102,2009,1445
5102,2010,2148
5102,2011,1030
5102,2012,1585
5102,2013,2002
5102,2014,2725
5102,2015,2453
5102,2016,2443
5102,2017,2889
5102,2018,2332
5102,2019,2085
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,28
5103,1982,35
5103,1983,33
5103,1984,25
5103,1985,0
5103,1986,8
5103,1987,27
5103,1988,39
5103,1989,47
5103,1990,79
5103,1991,71
5103,1992,151
5103,1993,96
5103,1994,227
5103,1995,412
5103,1996,539
5103,1997,493
5103,1998,556
5103,1999,276
5103,2000,209
5103,2001,306
5103,2002,413
5103,2003,348
5103,2004,618
5103,2005,745
5103,2006,718
5103,2007,801
5103,2008,1207
5103,2009,1364
5103,2010,2274
5103,2011,1766
5103,2012,3018
5103,2013,3184
5103,2014,3418
5103,2015,4265
5103,2016,4570
5103,2017,4107
5103,2018,3006
5103,2019,3379
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,530
5104,1987,594
5104,1988,690
5104,1989,734
5104,1990,964
5104,1991,694
5104,1992,819
5104,1993,801
5104,1994,935
5104,1995,1072
5104,1996,1124
5104,1997,1475
5104,1998,1123
5104,1999,1244
5104,2000,1281
5104,2001,1038
5104,2002,1131
5104,2003,1615
5104,2004,1472
5104,2005,1465
5104,2006,2006
5104,2007,1856
5104,2008,2708
5104,2009,2539
5104,2010,1939
5104,2011,2393
5104,2012,2399
5104,2013,3007
5104,2014,5338
5104,2015,3022
5104,2016,4568
5104,2017,3190
5104,2018,4436
5104,2019,3675
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,170
5105,1976,2
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,20
5105,1988,1435
5105,1989,4161
5105,1990,1813
5105,1991,1836
5105,1992,2217
5105,1993,1892
5105,1994,1642
5105,1995,1676
5105,1996,1975
5105,1997,1446
5105,1998,2006
5105,1999,2121
5105,2000,1524
5105,2001,1762
5105,2002,2155
5105,2003,2663
5105,2004,2970
5105,2005,3358
5105,2006,3176
5105,2007,4370
5105,2008,4115
5105,2009,4042
5105,2010,3598
5105,2011,4446
5105,2012,4304
5105,2013,5830
5105,2014,5519
5105,2015,6001
5105,2016,5419
5105,2017,7303
5105,2018,6781
5105,2019,8556
52,1994,2
52,1999,10
52,2000,0
52,2001,5
52,2002,4
52,2003,8
52,2004,13
52,2005,16
52,2006,24
52,2007,35
52,2008,61
52,2009,48
52,2010,79
52,2011,97
52,2012,77
52,2013,123
52,2014,88
52,2015,130
52,2016,161
52,2017,187
52,2018,207
52,2019,166
5200,1961,7
5200,1962,7
5200,1963,5
5200,1964,10
5200,1965,11
5200,1966,8
5200,1967,14
5200,1968,17
5200,1969,33
5200,1970,46
5200,1971,33
5200,1972,82
5200,1973,81
5200,1974,110
5200,1975,60
5200,1976,151
5200,1977,127
5200,1978,166
5200,1979,156
5200,1980,328
5200,1981,408
5200,1982,558
5200,1983,5578
5200,1984,6958
5200,1985,7781
5200,1986,9752
5200,1987,10342
5200,1988,14371
5200,1989,15397
5200,1990,16742
5200,1991,19090
5200,1992,19818
5200,1993,19691
5200,1994,23571
5200,1995,26391
5200,1996,28700
5200,1997,34575
5200,1998,38488
5200,1999,40605
5200,2000,39926
5200,2001,41926
5200,2002,45005
5200,2003,43605
5200,2004,47617
5200,2005,50110
5200,2006,54287
5200,2007,60809
5200,2008,72341
5200,2009,72940
5200,2010,76779
5200,2011,84132
5200,2012,86256
5200,2013,93395
5200,2014,95368
5200,2015,94646
5200,2016,90354
5200,2017,92183
5200,2018,86018
5200,2019,86451
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,5322
5203,1984,6438
5203,1985,6905
5203,1986,8525
5203,1987,9172
5203,1988,12835
5203,1989,13116
5203,1990,14324
5203,1991,15802
5203,1992,16241
5203,1993,16072
5203,1994,18954
5203,1995,20259
5203,1996,21773
5203,1997,26145
5203,1998,30444
5203,1999,31370
5203,2000,29880
5203,2001,31872
5203,2002,33990
5203,2003,32949
5203,2004,35618
5203,2005,36290
5203,2006,38864
5203,2007,43917
5203,2008,49882
5203,2009,49974
5203,2010,52382
5203,2011,54811
5203,2012,57235
5203,2013,59896
5203,2014,60613
5203,2015,60349
5203,2016,59381
5203,2017,61644
5203,2018,55363
5203,2019,57608
5204,1961,7
5204,1962,7
5204,1963,5
5204,1964,10
5204,1965,11
5204,1966,8
5204,1967,14
5204,1968,16
5204,1969,14
5204,1970,17
5204,1971,12
5204,1972,58
5204,1973,68
5204,1974,68
5204,1975,52
5204,1976,49
5204,1977,61
5204,1978,84
5204,1979,0
5204,1980,191
5204,1981,259
5204,1982,193
5204,1983,72
5204,1984,162
5204,1985,379
5204,1986,431
5204,1987,313
5204,1988,742
5204,1989,1236
5204,1990,1353
5204,1991,1906
5204,1992,1660
5204,1993,1879
5204,1994,2485
5204,1995,2614
5204,1996,2895
5204,1997,3843
5204,1998,3746
5204,1999,5293
5204,2000,5457
5204,2001,5428
5204,2002,6909
5204,2003,6864
5204,2004,8020
5204,2005,8684
5204,2006,9705
5204,2007,10168
5204,2008,13276
5204,2009,12864
5204,2010,12861
5204,2011,14760
5204,2012,15361
5204,2013,16503
5204,2014,17780
5204,2015,17854
5204,2016,18006
5204,2017,16017
5204,2018,14524
5204,2019,14996
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,12
5206,1974,5
5206,1975,0
5206,1976,6
5206,1977,6
5206,1978,8
5206,1979,5
5206,1980,13
5206,1981,37
5206,1982,30
5206,1983,55
5206,1984,24
5206,1985,40
5206,1986,131
5206,1987,244
5206,1988,360
5206,1989,517
5206,1990,526
5206,1991,419
5206,1992,398
5206,1993,406
5206,1994,416
5206,1995,486
5206,1996,546
5206,1997,644
5206,1998,585
5206,1999,865
5206,2000,941
5206,2001,987
5206,2002,1285
5206,2003,1311
5206,2004,850
5206,2005,1340
5206,2006,1007
5206,2007,1463
5206,2008,1685
5206,2009,1700
5206,2010,1634
5206,2011,1287
5206,2012,1717
5206,2013,2128
5206,2014,2836
5206,2015,3364
5206,2016,2777
5206,2017,3371
5206,2018,3544
5206,2019,2777
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,1
5207,1969,19
5207,1970,29
5207,1971,21
5207,1972,24
5207,1973,1
5207,1974,37
5207,1975,8
5207,1976,96
5207,1977,60
5207,1978,74
5207,1979,151
5207,1980,124
5207,1981,112
5207,1982,335
5207,1983,129
5207,1984,334
5207,1985,457
5207,1986,665
5207,1987,613
5207,1988,434
5207,1989,528
5207,1990,539
5207,1991,963
5207,1992,1519
5207,1993,1334
5207,1994,1716
5207,1995,3032
5207,1996,3486
5207,1997,3943
5207,1998,3713
5207,1999,3077
5207,2000,3647
5207,2001,3639
5207,2002,2821
5207,2003,2481
5207,2004,3129
5207,2005,3796
5207,2006,4711
5207,2007,5261
5207,2008,7498
5207,2009,8402
5207,2010,9902
5207,2011,13274
5207,2012,11943
5207,2013,14868
5207,2014,14139
5207,2015,13079
5207,2016,10190
5207,2017,11151
5207,2018,12587
5207,2019,11070
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,19
53,1992,40
53,1993,25
53,1994,14
53,1995,42
53,1996,22
53,1997,49
53,1998,81
53,1999,17
53,2000,36
53,2001,22
53,2002,54
53,2003,40
53,2004,57
53,2005,32
53,2006,39
53,2007,85
53,2008,72
53,2009,75
53,2010,124
53,2011,113
53,2012,117
53,2013,133
53,2014,110
53,2015,110
53,2016,117
53,2017,169
53,2018,196
53,2019,217
5300,1961,0
5300,1962,0
5300,1963,3
5300,1964,0
5300,1965,2
5300,1966,0
5300,1967,0
5300,1968,3
5300,1969,6
5300,1970,3
5300,1971,1
5300,1972,0
5300,1973,5
5300,1974,11
5300,1975,133
5300,1976,280
5300,1977,248
5300,1978,379
5300,1979,616
5300,1980,791
5300,1981,870
5300,1982,844
5300,1983,992
5300,1984,1217
5300,1985,1449
5300,1986,2823
5300,1987,3743
5300,1988,4366
5300,1989,5028
5300,1990,6121
5300,1991,6770
5300,1992,8365
5300,1993,9418
5300,1994,11898
5300,1995,17191
5300,1996,23358
5300,1997,19281
5300,1998,18788
5300,1999,23444
5300,2000,22036
5300,2001,20846
5300,2002,21084
5300,2003,22786
5300,2004,25335
5300,2005,27659
5300,2006,28252
5300,2007,31952
5300,2008,38365
5300,2009,39284
5300,2010,43942
5300,2011,43973
5300,2012,49717
5300,2013,53944
5300,2014,55623
5300,2015,57145
5300,2016,57826
5300,2017,61101
5300,2018,62234
5300,2019,64854
5301,1995,24
5301,1996,32
5301,1998,7
5301,1999,9
5301,2000,270
5301,2001,218
5301,2002,147
5301,2003,151
5301,2004,180
5301,2005,233
5301,2006,284
5301,2007,506
5301,2008,1175
5301,2009,809
5301,2010,682
5301,2011,972
5301,2012,820
5301,2013,1458
5301,2014,1981
5301,2015,882
5301,2016,670
5301,2017,879
5301,2018,992
5301,2019,983
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,1
5302,1974,1
5302,1975,133
5302,1976,269
5302,1977,230
5302,1978,354
5302,1979,600
5302,1980,734
5302,1981,830
5302,1982,757
5302,1983,903
5302,1984,1020
5302,1985,1085
5302,1986,2078
5302,1987,2822
5302,1988,3425
5302,1989,3672
5302,1990,4561
5302,1991,4909
5302,1992,6279
5302,1993,7423
5302,1994,9115
5302,1995,14332
5302,1996,19610
5302,1997,15358
5302,1998,14722
5302,1999,18962
5302,2000,17265
5302,2001,16501
5302,2002,16030
5302,2003,16883
5302,2004,18753
5302,2005,20774
5302,2006,20918
5302,2007,22875
5302,2008,26552
5302,2009,26535
5302,2010,29236
5302,2011,27194
5302,2012,32303
5302,2013,32010
5302,2014,32194
5302,2015,33188
5302,2016,33914
5302,2017,34325
5302,2018,33384
5302,2019,35854
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,13
5303,1983,0
5303,1984,6
5303,1985,4
5303,1986,5
5303,1987,4
5303,1988,4
5303,1989,186
5303,1990,3
5303,1991,6
5303,1992,9
5303,1993,17
5303,1994,39
5303,1995,27
5303,1996,26
5303,1997,101
5303,1998,132
5303,1999,405
5303,2000,200
5303,2001,180
5303,2002,354
5303,2003,283
5303,2004,266
5303,2005,490
5303,2006,322
5303,2007,593
5303,2008,843
5303,2009,1048
5303,2010,1397
5303,2011,1142
5303,2012,739
5303,2013,948
5303,2014,1302
5303,2015,957
5303,2016,1850
5303,2017,2652
5303,2018,2313
5303,2019,2020
5304,1961,0
5304,1962,0
5304,1963,3
5304,1964,0
5304,1965,2
5304,1966,0
5304,1967,0
5304,1968,3
5304,1969,6
5304,1970,3
5304,1971,1
5304,1972,0
5304,1973,4
5304,1974,10
5304,1975,0
5304,1976,11
5304,1977,18
5304,1978,25
5304,1979,16
5304,1980,57
5304,1981,40
5304,1982,74
5304,1983,88
5304,1984,133
5304,1985,301
5304,1986,425
5304,1987,623
5304,1988,652
5304,1989,678
5304,1990,755
5304,1991,785
5304,1992,1141
5304,1993,1147
5304,1994,1845
5304,1995,1841
5304,1996,2526
5304,1997,2199
5304,1998,2166
5304,1999,2278
5304,2000,2155
5304,2001,1860
5304,2002,2061
5304,2003,2522
5304,2004,2799
5304,2005,2529
5304,2006,2331
5304,2007,2853
5304,2008,2962
5304,2009,2932
5304,2010,3664
5304,2011,4357
5304,2012,4371
5304,2013,4795
5304,2014,6069
5304,2015,7057
5304,2016,6558
5304,2017,7044
5304,2018,7776
5304,2019,8118
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,1
5305,1984,58
5305,1985,59
5305,1986,315
5305,1987,294
5305,1988,285
5305,1989,492
5305,1990,802
5305,1991,1070
5305,1992,936
5305,1993,831
5305,1994,899
5305,1995,967
5305,1996,1164
5305,1997,1623
5305,1998,1761
5305,1999,1790
5305,2000,2146
5305,2001,2087
5305,2002,2492
5305,2003,2947
5305,2004,3337
5305,2005,3633
5305,2006,4397
5305,2007,5125
5305,2008,6833
5305,2009,7960
5305,2010,8963
5305,2011,10308
5305,2012,11484
5305,2013,14733
5305,2014,14077
5305,2015,15061
5305,2016,14834
5305,2017,16201
5305,2018,17769
5305,2019,17879
54,1961,32
54,1962,64
54,1963,108
54,1964,62
54,1965,67
54,1966,68
54,1967,62
54,1968,67
54,1969,83
54,1970,94
54,1971,75
54,1972,93
54,1973,211
54,1974,187
54,1975,177
54,1976,233
54,1977,262
54,1978,378
54,1979,403
54,1980,400
54,1981,267
54,1982,372
54,1983,386
54,1984,413
54,1985,457
54,1986,799
54,1987,791
54,1988,900
54,1989,923
54,1990,1110
54,1991,1107
54,1992,1241
54,1993,1197
54,1994,1143
54,1995,939
54,1996,1239
54,1997,1368
54,1998,1784
54,1999,1386
54,2000,1243
54,2001,1456
54,2002,2158
54,2003,2124
54,2004,2642
54,2005,2297
54,2006,2814
54,2007,3666
54,2008,3803
54,2009,4123
54,2010,3553
54,2011,3614
54,2012,4616
54,2013,3868
54,2014,3341
54,2015,3245
54,2016,3606
54,2017,3062
54,2018,2843
54,2019,4297
5400,1961,579
5400,1962,726
5400,1963,1082
5400,1964,1068
5400,1965,1236
5400,1966,1258
5400,1967,1409
5400,1968,1570
5400,1969,1863
5400,1970,1980
5400,1971,2166
5400,1972,2918
5400,1973,4012
5400,1974,4598
5400,1975,5445
5400,1976,5702
5400,1977,6032
5400,1978,7728
5400,1979,8685
5400,1980,10067
5400,1981,8454
5400,1982,9309
5400,1983,9308
5400,1984,9101
5400,1985,9545
5400,1986,13668
5400,1987,18084
5400,1988,19008
5400,1989,20585
5400,1990,25224
5400,1991,25488
5400,1992,29893
5400,1993,31509
5400,1994,38761
5400,1995,37288
5400,1996,43080
5400,1997,40650
5400,1998,40887
5400,1999,42638
5400,2000,46413
5400,2001,45246
5400,2002,53519
5400,2003,66042
5400,2004,76964
5400,2005,82712
5400,2006,89202
5400,2007,111666
5400,2008,142838
5400,2009,158598
5400,2010,144269
5400,2011,145911
5400,2012,142360
5400,2013,148461
5400,2014,144812
5400,2015,125983
5400,2016,133815
5400,2017,147606
5400,2018,158411
5400,2019,151927
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,103
5401,1992,654
5401,1993,1493
5401,1994,1952
5401,1995,2359
5401,1996,4058
5401,1997,3621
5401,1998,3801
5401,1999,3580
5401,2000,3860
5401,2001,2958
5401,2002,3243
5401,2003,4055
5401,2004,7110
5401,2005,8780
5401,2006,8699
5401,2007,14356
5401,2008,23614
5401,2009,20513
5401,2010,21091
5401,2011,22755
5401,2012,21545
5401,2013,22586
5401,2014,21687
5401,2015,17949
5401,2016,17313
5401,2017,21173
5401,2018,23473
5401,2019,23575
5402,1961,131
5402,1962,190
5402,1963,450
5402,1964,438
5402,1965,471
5402,1966,448
5402,1967,513
