geo,year,ducks_emissions_n2o_eam1
5102,1968,0.0011
5102,1969,0.0011
5102,1970,0.0011
5102,1971,0.0012
5102,1972,0.0012
5102,1973,0.0012
5102,1974,0.0012
5102,1975,0.0012
5102,1976,0.0013
5102,1977,0.0013
5102,1978,0.0013
5102,1979,0.0013
5102,1980,0.0013
5102,1981,0.0013
5102,1982,0.0014
5102,1983,0.0014
5102,1984,0.0014
5102,1985,0.0014
5102,1986,0.0014
5102,1987,0.0014
5102,1988,0.0015
5102,1989,0.0015
5102,1990,0.0015
5102,1991,0.0015
5102,1992,0.0015
5102,1993,0.0015
5102,1994,0.0016
5102,1995,0.0016
5102,1996,0.0016
5102,1997,0.0016
5102,1998,0.0017
5102,1999,0.0017
5102,2000,0.0018
5102,2001,0.0018
5102,2002,0.0018
5102,2003,0.0018
5102,2004,0.0018
5102,2005,0.0019
5102,2006,0.0019
5102,2007,0.0019
5102,2008,0.0019
5102,2009,0.0019
5102,2010,0.0019
5102,2011,0.0019
5102,2012,0.002
5102,2013,0.0021
5102,2014,0.0021
5102,2015,0.0021
5102,2016,0.002
5102,2017,0.002
5102,2018,0.002
5102,2019,0.0021
5102,2030,0.003
5102,2050,0.005
5103,1961,0.0652
5103,1962,0.0666
5103,1963,0.0677
5103,1964,0.0689
5103,1965,0.0702
5103,1966,0.0714
5103,1967,0.0726
5103,1968,0.0739
5103,1969,0.0751
5103,1970,0.0763
5103,1971,0.0776
5103,1972,0.0788
5103,1973,0.08
5103,1974,0.0813
5103,1975,0.0825
5103,1976,0.0838
5103,1977,0.085
5103,1978,0.0862
5103,1979,0.0875
5103,1980,0.0887
5103,1981,0.089
5103,1982,0.1269
5103,1983,0.1558
5103,1984,0.171
5103,1985,0.1739
5103,1986,0.1769
5103,1987,0.1799
5103,1988,0.1828
5103,1989,0.1858
5103,1990,0.1888
5103,1991,0.2483
5103,1992,0.2988
5103,1993,0.3594
5103,1994,0.4324
5103,1995,0.4755
5103,1996,0.4783
5103,1997,0.4811
5103,1998,0.2309
5103,1999,0.2309
5103,2000,0.2309
5103,2001,0.2309
5103,2002,0.2334
5103,2003,0.2435
5103,2004,0.1255
5103,2005,0.143
5103,2006,0.1873
5103,2007,0.1023
5103,2008,0.1928
5103,2009,0.1669
5103,2010,0.2218
5103,2011,0.178
5103,2012,0.2436
5103,2013,0.2975
5103,2014,0.2957
5103,2015,0.2955
5103,2016,0.2703
5103,2017,0.1958
5103,2018,0.1659
5103,2019,0.1434
5103,2030,0.2309
5103,2050,0.3514
5104,1961,0.0041
5104,1962,0.0042
5104,1963,0.0042
5104,1964,0.0042
5104,1965,0.0042
5104,1966,0.0043
5104,1967,0.0043
5104,1968,0.0043
5104,1969,0.0043
5104,1970,0.0044
5104,1971,0.0044
5104,1972,0.0044
5104,1973,0.0045
5104,1974,0.0046
5104,1975,0.0047
5104,1976,0.0047
5104,1977,0.0048
5104,1978,0.0049
5104,1979,0.005
5104,1980,0.0052
5104,1981,0.0053
5104,1982,0.0054
5104,1983,0.0056
5104,1984,0.0057
5104,1985,0.0058
5104,1986,0.0058
5104,1987,0.0058
5104,1988,0.0058
5104,1989,0.0058
5104,1990,0.0058
5104,1991,0.0058
5104,1992,0.0058
5104,1993,0.0058
5104,1994,0.0063
5104,1995,0.0068
5104,1996,0.0076
5104,1997,0.0081
5104,1998,0.0086
5104,1999,0.0091
5104,2000,0.0088
5104,2001,0.0091
5104,2002,0.0091
5104,2003,0.0091
5104,2004,0.0091
5104,2005,0.0091
5104,2006,0.0091
5104,2007,0.0092
5104,2008,0.0093
5104,2009,0.0095
5104,2010,0.0096
5104,2011,0.0097
5104,2012,0.0098
5104,2013,0.01
5104,2014,0.0101
5104,2015,0.0102
5104,2016,0.0103
5104,2017,0.0103
5104,2018,0.0104
5104,2019,0.0104
5104,2030,0.0152
5104,2050,0.0172
5105,1961,0.0028
5105,1962,0.0029
5105,1963,0.0031
5105,1964,0.0033
5105,1965,0.0036
5105,1966,0.0038
5105,1967,0.0041
5105,1968,0.0044
5105,1969,0.0046
5105,1970,0.0048
5105,1971,0.0049
5105,1972,0.0051
5105,1973,0.0053
5105,1974,0.0055
5105,1975,0.0059
5105,1976,0.0062
5105,1977,0.0064
5105,1978,0.0067
5105,1979,0.0068
5105,1980,0.0069
5105,1981,0.007
5105,1982,0.0072
5105,1983,0.0074
5105,1984,0.0075
5105,1985,0.0075
5105,1986,0.0075
5105,1987,0.0075
5105,1988,0.0076
5105,1989,0.0076
5105,1990,0.0074
5105,1991,0.0066
5105,1992,0.0066
5105,1993,0.0067
5105,1994,0.0067
5105,1995,0.0067
5105,1996,0.0067
5105,1997,0.0067
5105,1998,0.0067
5105,1999,0.0067
5105,2000,0.0068
5105,2001,0.0083
5105,2002,0.0091
5105,2003,0.0101
5105,2004,0.0113
5105,2005,0.0129
5105,2006,0.0161
5105,2007,0.0186
5105,2008,0.0222
5105,2009,0.0258
5105,2010,0.0278
5105,2011,0.0304
5105,2012,0.0326
5105,2013,0.035
5105,2014,0.0359
5105,2015,0.0359
5105,2016,0.0368
5105,2017,0.0346
5105,2018,0.0361
5105,2019,0.0365
5105,2030,0.0283
5105,2050,0.0437
5200,1961,0.0763
5200,1962,0.0822
5200,1963,0.0877
5200,1964,0.0928
5200,1965,0.0972
5200,1966,0.1041
5200,1967,0.1017
5200,1968,0.1045
5200,1969,0.1069
5200,1970,0.1077
5200,1971,0.1094
5200,1972,0.1096
5200,1973,0.1137
5200,1974,0.1226
5200,1975,0.1277
5200,1976,0.1307
5200,1977,0.1363
5200,1978,0.1423
5200,1979,0.1519
5200,1980,0.1602
5200,1981,0.1737
5200,1982,0.1905
5200,1983,0.1923
5200,1984,0.2002
5200,1985,0.2021
5200,1986,0.2095
5200,1987,0.216
5200,1988,0.2167
5200,1989,0.2212
5200,1990,0.2253
5200,1991,0.267
5200,1992,0.2653
5200,1993,0.2903
5200,1994,0.3141
5200,1995,0.245
5200,1996,0.2178
5200,1997,0.218
5200,1998,0.2142
5200,1999,0.2124
5200,2000,0.2111
5200,2001,0.2175
5200,2002,0.2161
5200,2003,0.2174
5200,2004,0.2172
5200,2005,0.2176
5200,2006,0.2198
5200,2007,0.2224
5200,2008,0.2226
5200,2009,0.2248
5200,2010,0.2327
5200,2011,0.2347
5200,2012,0.2383
5200,2013,0.2394
5200,2014,0.2435
5200,2015,0.2393
5200,2016,0.2405
5200,2017,0.2414
5200,2018,0.2418
5200,2019,0.245
5200,2030,0.3593
5200,2050,0.4632
5203,1961,0.0012
5203,1962,0.0012
5203,1963,0.0013
5203,1964,0.0012
5203,1965,0.0012
5203,1966,0.0012
5203,1967,0.0013
5203,1968,0.0013
5203,1969,0.0012
5203,1970,0.0012
5203,1971,0.0013
5203,1972,0.0013
5203,1973,0.0013
5203,1974,0.0012
5203,1975,0.0012
5203,1976,0.0015
5203,1977,0.0016
5203,1978,0.0016
5203,1979,0.0017
5203,1980,0.0017
5203,1981,0.0019
5203,1982,0.002
5203,1983,0.0021
5203,1984,0.0021
5203,1985,0.0022
5203,1986,0.0023
5203,1987,0.0023
5203,1988,0.0024
5203,1989,0.0023
5203,1990,0.0022
5203,1991,0.0021
5203,1992,0.002
5203,1993,0.0022
5203,1994,0.0023
5203,1995,0.0022
5203,1996,0.0024
5203,1997,0.0026
5203,1998,0.0024
5203,1999,0.0024
5203,2000,0.0024
5203,2001,0.0028
5203,2002,0.0024
5203,2003,0.0024
5203,2004,0.0025
5203,2005,0.0025
5203,2006,0.0025
5203,2007,0.0025
5203,2008,0.0025
5203,2009,0.0025
5203,2010,0.0026
5203,2011,0.0026
5203,2012,0.0027
5203,2013,0.0027
5203,2014,0.0029
5203,2015,0.0028
5203,2016,0.0027
5203,2017,0.0027
5203,2018,0.0028
5203,2019,0.0028
5203,2030,0.0031
5203,2050,0.0035
5204,1961,0.014
5204,1962,0.0153
5204,1963,0.0166
5204,1964,0.0179
5204,1965,0.0193
5204,1966,0.0206
5204,1967,0.0219
5204,1968,0.0219
5204,1969,0.0245
5204,1970,0.0245
5204,1971,0.0272
5204,1972,0.0273
5204,1973,0.028
5204,1974,0.0303
5204,1975,0.0334
5204,1976,0.0464
5204,1977,0.0506
5204,1978,0.055
5204,1979,0.0598
5204,1980,0.065
5204,1981,0.0706
5204,1982,0.0765
5204,1983,0.0777
5204,1984,0.0791
5204,1985,0.0804
5204,1986,0.0844
5204,1987,0.0871
5204,1988,0.0897
5204,1989,0.0924
5204,1990,0.0938
5204,1991,0.0965
5204,1992,0.0992
5204,1993,0.1019
5204,1994,0.1049
5204,1995,0.1062
5204,1996,0.1075
5204,1997,0.1075
5204,1998,0.1075
5204,1999,0.1075
5204,2000,0.1074
5204,2001,0.1086
5204,2002,0.1084
5204,2003,0.1083
5204,2004,0.1082
5204,2005,0.1079
5204,2006,0.1083
5204,2007,0.1089
5204,2008,0.1089
5204,2009,0.1088
5204,2010,0.1101
5204,2011,0.1108
5204,2012,0.1109
5204,2013,0.111
5204,2014,0.111
5204,2015,0.1111
5204,2016,0.1123
5204,2017,0.1126
5204,2018,0.1129
5204,2019,0.1133
5204,2030,0.1914
5204,2050,0.2578
5206,1961,0.0014
5206,1962,0.0015
5206,1963,0.0015
5206,1964,0.0015
5206,1965,0.0015
5206,1966,0.0015
5206,1967,0.0016
5206,1968,0.0016
5206,1969,0.0016
5206,1970,0.0016
5206,1971,0.0016
5206,1972,0.0016
5206,1973,0.0016
5206,1974,0.0016
5206,1975,0.0017
5206,1976,0.0017
5206,1977,0.0017
5206,1978,0.0017
5206,1979,0.0018
5206,1980,0.0018
5206,1981,0.0018
5206,1982,0.0016
5206,1983,0.0016
5206,1984,0.0016
5206,1985,0.0016
5206,1986,0.0017
5206,1987,0.0017
5206,1988,0.0019
5206,1989,0.002
5206,1990,0.0021
5206,1991,0.0023
5206,1992,0.0024
5206,1993,0.0024
5206,1994,0.0024
5206,1995,0.0024
5206,1996,0.0024
5206,1997,0.0024
5206,1998,0.0024
5206,1999,0.0024
5206,2000,0.0024
5206,2001,0.0102
5206,2002,0.0025
5206,2003,0.0026
5206,2004,0.0025
5206,2005,0.0025
5206,2006,0.0025
5206,2007,0.0025
5206,2008,0.0026
5206,2009,0.0026
5206,2010,0.0026
5206,2011,0.0026
5206,2012,0.0026
5206,2013,0.0026
5206,2014,0.0031
5206,2015,0.0035
5206,2016,0.0051
5206,2017,0.004
5206,2018,0.0032
5206,2019,0.0033
5206,2030,0.0045
5206,2050,0.0074
5207,1961,0.0598
5207,1962,0.0642
5207,1963,0.0683
5207,1964,0.0721
5207,1965,0.0752
5207,1966,0.0808
5207,1967,0.077
5207,1968,0.0798
5207,1969,0.0796
5207,1970,0.0804
5207,1971,0.0794
5207,1972,0.0795
5207,1973,0.0828
5207,1974,0.0894
5207,1975,0.0914
5207,1976,0.0811
5207,1977,0.0824
5207,1978,0.0839
5207,1979,0.0887
5207,1980,0.0917
5207,1981,0.0994
5207,1982,0.1104
5207,1983,0.1109
5207,1984,0.1174
5207,1985,0.1178
5207,1986,0.1212
5207,1987,0.1249
5207,1988,0.1227
5207,1989,0.1245
5207,1990,0.1272
5207,1991,0.1661
5207,1992,0.1617
5207,1993,0.1839
5207,1994,0.2045
5207,1995,0.1343
5207,1996,0.1055
5207,1997,0.1055
5207,1998,0.1019
5207,1999,0.1001
5207,2000,0.0989
5207,2001,0.0958
5207,2002,0.1028
5207,2003,0.1041
5207,2004,0.104
5207,2005,0.1046
5207,2006,0.1065
5207,2007,0.1085
5207,2008,0.1086
5207,2009,0.111
5207,2010,0.1174
5207,2011,0.1187
5207,2012,0.1222
5207,2013,0.1231
5207,2014,0.1264
5207,2015,0.1219
5207,2016,0.1202
5207,2017,0.1221
5207,2018,0.1229
5207,2019,0.1256
5207,2030,0.1604
5207,2050,0.1944
5300,1961,2.1049
5300,1962,2.211
5300,1963,2.3415
5300,1964,2.4083
5300,1965,2.4871
5300,1966,2.5727
5300,1967,2.651
5300,1968,2.758
5300,1969,2.8398
5300,1970,2.8963
5300,1971,3.0359
5300,1972,3.1724
5300,1973,3.3796
5300,1974,3.4815
5300,1975,3.4094
5300,1976,3.5855
5300,1977,3.6167
5300,1978,3.8577
5300,1979,3.9856
5300,1980,4.1891
5300,1981,4.2811
5300,1982,4.5004
5300,1983,4.6977
5300,1984,4.7843
5300,1985,5.0202
5300,1986,5.4773
5300,1987,6.0368
5300,1988,6.1621
5300,1989,6.3378
5300,1990,6.775
5300,1991,6.8599
5300,1992,7.8336
5300,1993,8.5323
5300,1994,9.0827
5300,1995,9.7261
5300,1996,10.5288
5300,1997,11.7546
5300,1998,9.8443
5300,1999,10.68
5300,2000,11.5839
5300,2001,12.1318
5300,2002,13.0938
5300,2003,12.71
5300,2004,13.1405
5300,2005,13.529
5300,2006,13.7049
5300,2007,13.1855
5300,2008,13.8908
5300,2009,14.0989
5300,2010,14.7688
5300,2011,13.4989
5300,2012,13.8128
5300,2013,13.5082
5300,2014,12.9917
5300,2015,13.4319
5300,2016,14.2025
5300,2017,14.2455
5300,2018,14.422
5300,2019,14.6399
5300,2030,25.8183
5300,2050,31.9167
5301,1992,0.0093
5301,1993,0.0072
5301,1994,0.0049
5301,1995,0.0015
5301,1996,0.0014
5301,1997,0.0015
5301,1998,0.0017
5301,1999,0.0019
5301,2000,0.0021
5301,2001,0.0021
5301,2002,0.0022
5301,2003,0.0016
5301,2004,0.0021
5301,2005,0.0021
5301,2006,0.002
5301,2007,0.0018
5301,2008,0.0016
5301,2009,0.0013
5301,2010,0.0015
5301,2011,0.0014
5301,2012,0.0013
5301,2013,0.0013
5301,2014,0.0013
5301,2015,0.0013
5301,2016,0.0013
5301,2017,0.0013
5301,2018,0.0012
5301,2019,0.0012
5301,2030,0.0034
5301,2050,0.0046
5302,1961,1.39
5302,1962,1.4343
5302,1963,1.4893
5302,1964,1.5598
5302,1965,1.5932
5302,1966,1.648
5302,1967,1.7072
5302,1968,1.779
5302,1969,1.8354
5302,1970,1.8623
5302,1971,1.9492
5302,1972,2.0161
5302,1973,2.1276
5302,1974,2.1733
5302,1975,2.218
5302,1976,2.3376
5302,1977,2.3845
5302,1978,2.4931
5302,1979,2.5314
5302,1980,2.7085
5302,1981,2.7606
5302,1982,2.8141
5302,1983,2.8945
5302,1984,2.9254
5302,1985,3.1424
5302,1986,3.5011
5302,1987,4.0095
5302,1988,4.1153
5302,1989,4.2465
5302,1990,4.6249
5302,1991,4.7931
5302,1992,5.6123
5302,1993,6.2109
5302,1994,6.678
5302,1995,7.244
5302,1996,7.9394
5302,1997,9.0571
5302,1998,7.1818
5302,1999,7.8859
5302,2000,8.5857
5302,2001,8.9569
5302,2002,9.6869
5302,2003,9.3487
5302,2004,10.0399
5302,2005,10.3158
5302,2006,10.4975
5302,2007,9.8257
5302,2008,10.4978
5302,2009,10.6675
5302,2010,11.3311
5302,2011,9.6396
5302,2012,10.0258
5302,2013,9.8696
5302,2014,9.4127
5302,2015,9.7163
5302,2016,10.3947
5302,2017,10.1834
5302,2018,10.2109
5302,2019,10.214
5302,2030,19.6854
5302,2050,22.1665
5303,1961,0.2053
5303,1962,0.2417
5303,1963,0.2573
5303,1964,0.2729
5303,1965,0.2883
5303,1966,0.3108
5303,1967,0.3167
5303,1968,0.3225
5303,1969,0.3282
5303,1970,0.3318
5303,1971,0.3293
5303,1972,0.3242
5303,1973,0.3245
5303,1974,0.3257
5303,1975,0.3285
5303,1976,0.3317
5303,1977,0.3379
5303,1978,0.4386
5303,1979,0.4872
5303,1980,0.4535
5303,1981,0.489
5303,1982,0.5288
5303,1983,0.5643
5303,1984,0.5683
5303,1985,0.5874
5303,1986,0.6203
5303,1987,0.6505
5303,1988,0.6807
5303,1989,0.6867
5303,1990,0.6995
5303,1991,0.7122
5303,1992,0.7257
5303,1993,0.7662
5303,1994,0.8066
5303,1995,0.8477
5303,1996,0.8882
5303,1997,0.9246
5303,1998,0.9346
5303,1999,0.9456
5303,2000,0.9562
5303,2001,0.9661
5303,2002,0.975
5303,2003,0.9851
5303,2004,0.9893
5303,2005,0.993
5303,2006,0.9956
5303,2007,1.0019
5303,2008,1.0008
5303,2009,1.0089
5303,2010,1.0218
5303,2011,1.0307
5303,2012,1.0393
5303,2013,1.0499
5303,2014,1.0606
5303,2015,1.1222
5303,2016,1.1739
5303,2017,1.2205
5303,2018,1.2691
5303,2019,1.3389
5303,2030,2.3389
5303,2050,4.0236
5304,1961,0.4957
5304,1962,0.521
5304,1963,0.5805
5304,1964,0.5611
5304,1965,0.5907
5304,1966,0.5963
5304,1967,0.6127
5304,1968,0.6418
5304,1969,0.6605
5304,1970,0.6858
5304,1971,0.741
5304,1972,0.8153
5304,1973,0.9097
5304,1974,0.9633
5304,1975,0.8433
5304,1976,0.896
5304,1977,0.8733
5304,1978,0.9044
5304,1979,0.945
5304,1980,1.005
5304,1981,1.009
5304,1982,1.1305
5304,1983,1.2116
5304,1984,1.263
5304,1985,1.2627
5304,1986,1.3281
5304,1987,1.3489
5304,1988,1.3378
5304,1989,1.3756
5304,1990,1.4212
5304,1991,1.3241
5304,1992,1.4545
5304,1993,1.5165
5304,1994,1.5614
5304,1995,1.6005
5304,1996,1.6696
5304,1997,1.725
5304,1998,1.6909
5304,1999,1.8121
5304,2000,2.0094
5304,2001,2.1798
5304,2002,2.4047
5304,2003,2.3499
5304,2004,2.0854
5304,2005,2.197
5304,2006,2.1914
5304,2007,2.3387
5304,2008,2.3736
5304,2009,2.4064
5304,2010,2.4
5304,2011,2.8131
5304,2012,2.733
5304,2013,2.5741
5304,2014,2.5031
5304,2015,2.5782
5304,2016,2.6181
5304,2017,2.8242
5304,2018,2.9238
5304,2019,3.0692
5304,2030,3.7598
5304,2050,5.6816
5305,1961,0.0139
5305,1962,0.0141
5305,1963,0.0143
5305,1964,0.0145
5305,1965,0.0149
5305,1966,0.0177
5305,1967,0.0144
5305,1968,0.0148
5305,1969,0.0157
5305,1970,0.0163
5305,1971,0.0165
5305,1972,0.0168
5305,1973,0.0178
5305,1974,0.0192
5305,1975,0.0196
5305,1976,0.0202
5305,1977,0.0209
5305,1978,0.0216
5305,1979,0.022
5305,1980,0.0221
5305,1981,0.0224
5305,1982,0.027
5305,1983,0.0272
5305,1984,0.0275
5305,1985,0.0276
5305,1986,0.0278
5305,1987,0.0278
5305,1988,0.0283
5305,1989,0.0291
5305,1990,0.0294
5305,1991,0.0305
5305,1992,0.0318
5305,1993,0.0316
5305,1994,0.0319
5305,1995,0.0323
5305,1996,0.0301
5305,1997,0.0463
5305,1998,0.0353
5305,1999,0.0345
5305,2000,0.0306
5305,2001,0.0268
5305,2002,0.025
5305,2003,0.0246
5305,2004,0.0238
5305,2005,0.0212
5305,2006,0.0183
5305,2007,0.0173
5305,2008,0.0171
5305,2009,0.0148
5305,2010,0.0144
5305,2011,0.0141
5305,2012,0.0133
5305,2013,0.0133
5305,2014,0.014
5305,2015,0.014
5305,2016,0.0145
5305,2017,0.0161
5305,2018,0.0169
5305,2019,0.0166
5305,2030,0.0308
5305,2050,0.0404
54,1961,0.0008
54,1962,0.0005
54,1963,0.0003
54,1964,0.0004
54,1965,0.0004
54,1966,0.0005
54,1967,0.0004
54,1968,0.0003
54,1969,0.0004
54,1970,0.0004
54,1971,0.0004
54,1972,0.0004
54,1973,0.0005
54,1974,0.0004
54,1975,0.0004
54,1976,0.0004
54,1977,0.0005
54,1978,0.0005
54,1979,0.0005
54,1980,0.0005
54,1981,0.0005
54,1982,0.0004
54,1983,0.0006
54,1984,0.0004
54,1985,0.0004
54,1986,0.0004
54,1987,0.0003
54,1988,0.0003
54,1989,0.0004
54,1990,0.0003
54,1991,0.0003
54,1992,0.0003
54,1993,0.0003
54,1994,0.0003
54,1995,0.0003
54,1996,0.0002
54,1997,0.0002
54,1998,0.0002
54,1999,0.0003
54,2000,0.0002
54,2001,0.0002
54,2002,0.0002
54,2003,0.0002
54,2004,0.0002
54,2005,0.0002
54,2006,0.0002
54,2007,0.0001
54,2008,0.0001
54,2009,0.0001
54,2010,0.0001
54,2011,0.0001
54,2012,0.0001
54,2013,0.0001
54,2014,0.0001
54,2015,0.0002
54,2016,0.0001
54,2017,0.0001
54,2018,0.0001
54,2019,0
54,2030,0.0002
54,2050,0.0002
5400,1961,0.0137
5400,1962,0.0133
5400,1963,0.0125
5400,1964,0.0128
5400,1965,0.0129
5400,1966,0.013
5400,1967,0.0133
5400,1968,0.0131
5400,1969,0.0126
5400,1970,0.0133
5400,1971,0.0133
5400,1972,0.0127
5400,1973,0.0131
5400,1974,0.0133
5400,1975,0.0128
5400,1976,0.0124
5400,1977,0.0125
5400,1978,0.0127
5400,1979,0.013
5400,1980,0.0125
5400,1981,0.0124
5400,1982,0.0126
5400,1983,0.0136
5400,1984,0.0134
5400,1985,0.0144
5400,1986,0.0157
5400,1987,0.0161
5400,1988,0.0166
5400,1989,0.0177
5400,1990,0.0183
5400,1991,0.0196
5400,1992,0.0268
5400,1993,0.0253
5400,1994,0.0249
5400,1995,0.0246
5400,1996,0.0239
5400,1997,0.0251
5400,1998,0.0256
5400,1999,0.0266
5400,2000,0.0274
5400,2001,0.0277
5400,2002,0.0297
5400,2003,0.0287
5400,2004,0.0291
5400,2005,0.0309
5400,2006,0.0326
5400,2007,0.0336
5400,2008,0.0334
5400,2009,0.0327
5400,2010,0.0377
5400,2011,0.0383
5400,2012,0.0371
5400,2013,0.0373
5400,2014,0.0377
5400,2015,0.0389
5400,2016,0.0336
5400,2017,0.0337
5400,2018,0.0327
5400,2019,0.0333
5400,2030,0.0416
5400,2050,0.0423
5401,1961,0.0024
5401,1962,0.0026
5401,1963,0.0026
5401,1964,0.0028
5401,1965,0.003
5401,1966,0.003
5401,1967,0.0033
5401,1968,0.0036
5401,1969,0.0032
5401,1970,0.0039
5401,1971,0.0041
5401,1972,0.0039
5401,1973,0.004
5401,1974,0.0042
5401,1975,0.0044
5401,1976,0.004
5401,1977,0.0035
5401,1978,0.0034
5401,1979,0.0038
5401,1980,0.0029
5401,1981,0.0031
5401,1982,0.0034
5401,1983,0.0035
5401,1984,0.0036
5401,1985,0.0037
5401,1986,0.0037
5401,1987,0.0038
5401,1988,0.0038
5401,1989,0.004
5401,1990,0.0043
5401,1991,0.0046
5401,1992,0.0107
5401,1993,0.0091
5401,1994,0.0078
5401,1995,0.0074
5401,1996,0.0058
5401,1997,0.006
5401,1998,0.0062
5401,1999,0.0072
5401,2000,0.0075
5401,2001,0.0071
5401,2002,0.0092
5401,2003,0.0097
5401,2004,0.0103
5401,2005,0.0117
5401,2006,0.0129
5401,2007,0.0135
5401,2008,0.0139
5401,2009,0.0138
5401,2010,0.0158
5401,2011,0.0161
5401,2012,0.016
5401,2013,0.0165
5401,2014,0.0169
5401,2015,0.0175
5401,2016,0.0144
5401,2017,0.0148
5401,2018,0.0145
5401,2019,0.0147
5401,2030,0.0222
5401,2050,0.0241
5402,1961,0.002
5402,1962,0.0016
5402,1963,0.0013
5402,1964,0.0014
5402,1965,0.0015
5402,1966,0.0014
5402,1967,0.0013
5402,1968,0.0012
5402,1969,0.0013
5402,1970,0.0013
5402,1971,0.0014
5402,1972,0.0014
5402,1973,0.0016
5402,1974,0.0014
5402,1975,0.0013
5402,1976,0.0013
5402,1977,0.0014
5402,1978,0.0014
5402,1979,0.0015
5402,1980,0.0015
5402,1981,0.0014
5402,1982,0.0014
5402,1983,0.0017
5402,1984,0.0015
5402,1985,0.0015
5402,1986,0.0016
5402,1987,0.0015
5402,1988,0.0015
5402,1989,0.0018
5402,1990,0.0018
5402,1991,0.0017
5402,1992,0.0019
5402,1993,0.0019
5402,1994,0.0019
5402,1995,0.002
5402,1996,0.0023
5402,1997,0.0023
5402,1998,0.0022
5402,1999,0.002
5402,2000,0.0022
5402,2001,0.0023
5402,2002,0.002
5402,2003,0.002
5402,2004,0.0021
5402,2005,0.0021
5402,2006,0.0024
5402,2007,0.0019
5402,2008,0.0018
5402,2009,0.0017
5402,2010,0.0018
5402,2011,0.0019
5402,2012,0.0017
5402,2013,0.0018
5402,2014,0.0016
5402,2015,0.0018
5402,2016,0.0016
5402,2017,0.0018
5402,2018,0.0015
5402,2019,0.0013
5402,2030,0.0021
5402,2050,0.0019
5403,1961,0.0013
5403,1962,0.0013
5403,1963,0.0011
5403,1964,0.0011
5403,1965,0.001
5403,1966,0.0011
5403,1967,0.0012
5403,1968,0.0011
5403,1969,0.0012
5403,1970,0.0012
5403,1971,0.0012
5403,1972,0.0012
5403,1973,0.0012
5403,1974,0.0013
5403,1975,0.0011
5403,1976,0.0012
5403,1977,0.0013
5403,1978,0.0013
5403,1979,0.001
5403,1980,0.001
5403,1981,0.001
5403,1982,0.001
5403,1983,0.001
5403,1984,0.001
5403,1985,0.001
5403,1986,0.0011
5403,1987,0.0012
5403,1988,0.0012
5403,1989,0.0011
5403,1990,0.0011
5403,1991,0.0011
5403,1992,0.0006
5403,1993,0.0005
5403,1994,0.0008
5403,1995,0.0008
5403,1996,0.0008
5403,1997,0.0007
5403,1998,0.0007
5403,1999,0.0007
5403,2000,0.0007
5403,2001,0.0007
5403,2002,0.0008
5403,2003,0.0008
5403,2004,0.0009
5403,2005,0.0009
5403,2006,0.0007
5403,2007,0.0009
5403,2008,0.001
5403,2009,0.001
5403,2010,0.001
5403,2011,0.0009
5403,2012,0.0003
5403,2013,0.0003
5403,2014,0.0002
5403,2015,0.0002
5403,2016,0.0002
5403,2017,0.0002
5403,2018,0.0002
5403,2019,0.0001
5403,2030,0.0012
5403,2050,0.0017
5404,1961,0.008
5404,1962,0.0078
5404,1963,0.0075
5404,1964,0.0074
5404,1965,0.0074
5404,1966,0.0074
5404,1967,0.0074
5404,1968,0.0072
5404,1969,0.0069
5404,1970,0.0069
5404,1971,0.0066
5404,1972,0.0063
5404,1973,0.0063
5404,1974,0.0064
5404,1975,0.006
5404,1976,0.006
5404,1977,0.0063
5404,1978,0.0066
5404,1979,0.0068
5404,1980,0.0071
5404,1981,0.0068
5404,1982,0.0068
5404,1983,0.0074
5404,1984,0.0073
5404,1985,0.0081
5404,1986,0.0093
5404,1987,0.0095
5404,1988,0.0101
5404,1989,0.0109
5404,1990,0.0111
5404,1991,0.0123
5404,1992,0.0136
5404,1993,0.0138
5404,1994,0.0143
5404,1995,0.0144
5404,1996,0.015
5404,1997,0.016
5404,1998,0.0165
5404,1999,0.0168
5404,2000,0.0171
5404,2001,0.0177
5404,2002,0.0178
5404,2003,0.0162
5404,2004,0.0159
5404,2005,0.0163
5404,2006,0.0165
5404,2007,0.0173
5404,2008,0.0168
5404,2009,0.0163
5404,2010,0.0192
5404,2011,0.0194
5404,2012,0.0191
5404,2013,0.0188
5404,2014,0.019
5404,2015,0.0194
5404,2016,0.0174
5404,2017,0.0169
5404,2018,0.0165
5404,2019,0.0171
5404,2030,0.0161
5404,2050,0.0147
5500,1961,0.0004
5500,1962,0.0004
5500,1963,0.0004
5500,1964,0.0004
5500,1965,0.0004
5500,1966,0.0004
5500,1967,0.0004
5500,1968,0.0004
5500,1969,0.0003
5500,1970,0.0003
5500,1971,0.0004
5500,1972,0.0004
5500,1973,0.0004
5500,1974,0.0004
5500,1975,0.0003
5500,1976,0.0004
5500,1977,0.0004
5500,1978,0.0003
5500,1979,0.0004
5500,1980,0.0004
5500,1981,0.0005
5500,1982,0.0004
5500,1983,0.0005
5500,1984,0.0005
5500,1985,0.0004
5500,1986,0.0005
5500,1987,0.0006
5500,1988,0.0007
5500,1989,0.0004
5500,1990,0.0004
5500,1991,0.0005
5500,1992,0.0005
5500,1993,0.0005
5500,1994,0.0006
5500,1995,0.0006
5500,1996,0.0006
5500,1997,0.0006
5500,1998,0.0007
5500,1999,0.0006
5500,2000,0.0008
5500,2001,0.001
5500,2002,0.0008
