geo,year,chillies_and_peppers_dry_export_value_base_price_tie
5817,1973,45255
5817,1974,40304
5817,1975,17190
5817,1976,39662
5817,1977,29347
5817,1978,35255
5817,1979,66388
5817,1980,44431
5817,1981,29173
5817,1982,20262
5817,1983,23877
5817,1984,27390
5817,1985,37608
5817,1986,33770
5817,1987,24281
5817,1988,52542
5817,1989,38705
5817,1990,34815
5817,1991,46876
5817,1992,105879
5817,1993,64533
5817,1994,47675
5817,1995,55594
5817,1996,32797
5817,1997,31043
5817,1998,28234
5817,1999,28261
5817,2000,35016
5817,2001,46937
5817,2002,63440
5817,2003,80027
5817,2004,110654
5817,2005,175799
5817,2006,171832
5817,2007,148328
5817,2008,186184
5817,2009,177110
5817,2010,152430
5817,2011,162088
5817,2012,157591
5817,2013,169100
5817,2014,142665
5817,2015,150198
5817,2016,147681
5817,2017,151838
5817,2018,115807
59,1991,313
59,1992,375
59,1993,209
59,1994,375
59,1995,445
59,1996,491
59,1997,66
59,1998,47
59,1999,36
59,2000,23
59,2001,20
59,2002,83
59,2003,58
59,2004,102
59,2005,155
59,2006,83
59,2007,264
59,2008,2183
59,2009,61
59,2010,1905
59,2011,17
59,2013,58
59,2014,113
59,2015,23
59,2016,39
59,2017,145
59,2018,18
60,2000,91
60,2002,9
60,2004,3732
60,2006,9
60,2008,9
60,2009,45
60,2010,18
60,2011,18
60,2012,9
60,2013,9
60,2014,21
60,2015,46
60,2016,47
60,2017,41
60,2018,39
63,1993,93
63,1995,28
63,1996,19
63,1997,74
63,1998,65
63,1999,260
63,2000,380
63,2001,325
63,2002,288
63,2003,659
63,2004,436
63,2005,399
63,2006,677
63,2007,622
63,2008,965
63,2009,965
63,2010,956
63,2011,1104
63,2012,1262
63,2013,1160
63,2014,1151
63,2015,1195
63,2016,1176
63,2017,1596
63,2018,1751
66,1978,42
66,1979,46
66,1980,98
66,1981,225
66,1982,108
66,1983,98
66,1984,127
66,1985,75
66,1986,52
66,1987,42
66,1988,13
66,1989,16
66,1990,10
66,1991,3
66,1992,7
66,1993,10
66,1994,16
66,1995,16
66,1996,16
66,1997,16
66,1998,16
66,1999,16
66,2000,7
66,2001,3
66,2002,3
66,2004,3
66,2005,10
66,2006,3
66,2007,3
66,2008,7
66,2009,10
66,2010,3
66,2011,3
66,2012,98
66,2013,16
66,2014,10
66,2015,9
66,2016,1
66,2017,6
66,2018,1
67,1970,25
67,1979,75
67,1980,13
67,1982,63
67,1983,63
67,1984,225
67,1986,363
67,1987,313
67,1989,13
67,1990,63
67,1991,75
67,1992,438
67,1993,388
67,1994,225
67,1995,526
67,1996,739
67,1997,914
67,1998,839
67,1999,551
67,2000,63
67,2001,125
67,2002,438
67,2003,75
67,2004,25
67,2005,25
67,2006,188
67,2007,338
67,2008,25
67,2009,63
67,2010,38
67,2011,13
67,2012,13
67,2013,13
67,2014,328
67,2015,272
67,2016,28
67,2017,19
67,2018,76
68,1961,87
68,1962,816
68,1963,809
68,1964,794
68,1965,445
68,1966,743
68,1967,474
68,1968,160
68,1969,182
68,1970,802
68,1971,853
68,1972,991
68,1973,372
68,1974,1035
68,1975,1275
68,1976,1246
68,1977,1392
68,1978,1713
68,1979,838
68,1980,605
68,1981,1698
68,1982,590
68,1983,707
68,1984,1057
68,1985,1151
68,1986,1487
68,1987,1509
68,1988,5080
68,1989,10749
68,1990,7907
68,1991,3505
68,1992,2266
68,1993,1829
68,1994,3374
68,1995,1713
68,1996,1290
68,1997,1720
68,1998,2529
68,1999,2266
68,2000,9773
68,2001,14954
68,2002,7528
68,2003,5663
68,2004,2135
68,2005,3389
68,2006,7885
68,2007,9882
68,2008,8454
68,2009,10349
68,2010,11194
68,2011,10101
68,2012,10166
68,2013,11077
68,2014,11937
68,2015,12652
68,2016,9928
68,2017,10360
68,2018,11922
7,2016,0
72,2015,33
72,2016,6
72,2017,39
73,2013,4
73,2014,4
73,2015,0
73,2016,2
73,2017,1
73,2018,1
79,1961,58
79,1962,98
79,1963,306
79,1964,133
79,1965,352
79,1966,721
79,1967,698
79,1968,559
79,1969,548
79,1970,744
79,1971,807
79,1972,1292
79,1973,1447
79,1974,1672
79,1975,1292
79,1976,1753
79,1977,1742
79,1978,2030
79,1979,2739
79,1980,2387
79,1981,2445
79,1982,3224
79,1983,2243
79,1984,2428
79,1985,2820
79,1986,3137
79,1987,3945
79,1988,7203
79,1989,10075
79,1990,13091
79,1991,20034
79,1992,12139
79,1993,13875
79,1994,14446
79,1995,12722
79,1996,13777
79,1997,13760
79,1998,13719
79,1999,11695
79,2000,13327
79,2001,16655
79,2002,18339
79,2003,20334
79,2004,22848
79,2005,23644
79,2006,28252
79,2007,24180
79,2008,25801
79,2009,23114
79,2010,30011
79,2011,31602
79,2012,25513
79,2013,28563
79,2014,30930
79,2015,31857
79,2016,34529
79,2017,43375
79,2018,42522
80,2001,457
80,2002,594
80,2003,87
80,2004,69
80,2005,87
80,2006,32
80,2007,41
80,2008,46
80,2009,146
80,2010,55
80,2011,96
80,2012,196
80,2013,41
80,2014,55
80,2015,82
80,2016,71
80,2017,67
80,2018,56
81,1996,1
81,2002,17
81,2003,4
81,2004,10
81,2006,4
81,2007,1
81,2014,16
81,2015,100
81,2016,0
81,2018,0
84,1961,29
84,1962,8
84,1963,169
84,1964,86
84,1965,125
84,1966,282
84,1967,178
84,1968,125
84,1969,42
84,1970,52
84,1971,554
84,1972,483
84,1973,387
84,1974,84
84,1975,109
84,1976,207
84,1977,280
84,1978,123
84,1979,228
84,1980,230
84,1981,234
84,1983,2
84,1984,13
84,1985,2
84,1986,8
84,1987,10
84,1988,21
84,1989,228
84,1990,445
84,1991,61
84,1992,31
84,1993,259
84,1994,211
84,1995,194
84,1996,46
84,1997,111
84,1998,232
84,1999,48
84,2000,10
84,2001,48
84,2002,77
84,2003,125
84,2004,134
84,2005,123
84,2006,84
84,2007,73
84,2008,90
84,2009,79
84,2010,111
84,2011,67
84,2012,100
84,2013,23
84,2014,125
84,2015,317
84,2016,298
84,2017,106
84,2018,467
86,1962,12
86,1963,12
86,1964,12
86,1965,24
86,1966,24
86,1967,60
86,1968,12
86,1969,12
86,2006,60
86,2014,0
86,2018,0
88,2015,0
89,1986,82
89,1987,14
89,1988,20
89,1990,20
89,1991,41
89,1992,27
89,1994,20
89,1995,48
89,1997,7
89,1998,163
89,1999,554
89,2000,1419
89,2001,1394
89,2002,965
89,2003,1849
89,2004,1876
89,2005,2753
89,2006,1829
89,2007,4133
89,2008,925
89,2009,3889
89,2010,1706
89,2011,3929
89,2012,6730
89,2013,3596
89,2014,413
89,2015,684
89,2016,512
89,2017,619
89,2018,9611
9,1962,39
9,1963,6
9,1964,178
9,1967,6
9,1968,6
9,1969,72
9,1970,28
9,1973,50
9,1974,22
9,1976,95
9,1977,740
9,1978,184
9,1979,367
9,1980,289
9,1981,128
9,1982,45
9,1983,428
9,1984,245
9,1985,167
9,1986,439
9,1987,795
9,1988,679
9,1989,395
9,1990,2448
9,1991,5546
9,1992,378
9,1993,540
9,1994,1062
9,1995,1107
9,1996,734
9,1997,890
9,1998,512
9,1999,1296
9,2000,446
9,2001,1235
9,2002,918
9,2003,973
9,2004,890
9,2005,1335
9,2006,1602
9,2007,1380
9,2008,345
9,2009,295
9,2010,295
9,2011,356
9,2012,328
9,2013,306
9,2014,215
9,2015,232
9,2016,222
9,2017,255
9,2018,151
90,2016,0
90,2017,3
90,2018,0
91,1997,1
91,1998,5
91,1999,16
91,2000,7
91,2001,5
91,2002,1
91,2003,1
91,2004,2
91,2005,1
91,2006,2
91,2007,4
91,2008,3
91,2009,6
91,2010,6
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,2
93,2014,5
93,2015,1
93,2016,0
93,2017,1
95,1995,29
95,1996,288
95,1997,121
95,1998,23
95,1999,26
95,2000,109
95,2001,23
95,2002,10
95,2003,311
95,2004,116
95,2005,81
95,2006,156
95,2007,347
95,2008,343
95,2009,718
95,2010,1317
95,2011,1952
95,2012,518
95,2013,2320
95,2014,649
95,2015,1839
95,2016,677
95,2017,628
95,2018,2649
96,1988,52347
96,1989,53346
96,1990,54419
96,1991,42016
96,1992,33682
96,1993,45050
96,1994,38420
96,1995,19446
96,1996,22820
96,1997,14399
96,1998,15510
96,1999,9851
96,2000,5863
96,2001,1208
96,2002,864
96,2003,823
96,2004,566
96,2005,673
96,2006,538
96,2007,299
96,2008,472
96,2009,35
96,2010,170
96,2011,212
96,2012,73
96,2013,125
96,2014,95
96,2015,88
96,2016,101
96,2017,271
96,2018,812
97,1961,15362
97,1962,13634
97,1963,13934
97,1964,14251
97,1965,19921
97,1966,20027
97,1967,21793
97,1968,28921
97,1969,27345
97,1970,28443
97,1971,25050
97,1972,25110
97,1973,23969
97,1974,26833
97,1975,27366
97,1976,29123
97,1977,33822
97,1978,41727
97,1979,43696
97,1980,41055
97,1981,52581
97,1982,53215
97,1983,41794
97,1984,37345
97,1985,28549
97,1986,31709
97,1987,36969
97,1988,42508
97,1989,43784
97,1990,24269
97,1991,15316
97,1992,22507
97,1993,15329
97,1994,16710
97,1995,21286
97,1996,22477
97,1997,18404
97,1998,20428
97,1999,24134
97,2000,19254
97,2001,21987
97,2002,21873
97,2003,22997
97,2004,13748
97,2005,8649
97,2006,11936
97,2007,12346
97,2008,11306
97,2009,9561
97,2010,10225
97,2011,9895
97,2012,8454
97,2013,9033
97,2014,9951
97,2015,9251
97,2016,9813
97,2017,8995
97,2018,9232
98,1992,235
98,1993,305
98,1994,1107
98,1995,253
98,1996,636
98,1997,279
98,1999,340
98,2000,405
98,2001,649
98,2002,519
98,2003,571
98,2004,706
98,2005,580
98,2006,567
98,2007,523
98,2008,497
98,2009,641
98,2010,697
98,2011,493
98,2012,427
98,2013,397
98,2014,724
98,2015,1227
98,2016,1229
98,2017,779
98,2018,982
99,2016,0
99,2017,0
