geo,year,rape_and_mustardseed_domestic_supply_quantity_cce
38,1981,803
38,1982,731
38,1983,900
38,1984,765
38,1985,1249
38,1986,1594
38,1987,1311
38,1988,1441
38,1989,1046
38,1990,1120
38,1991,1286
38,1992,836
38,1993,987
38,1994,1571
38,1995,1295
38,1996,1353
38,1997,1083
38,1998,1484
38,1999,1646
38,2000,1622
38,2001,1426
38,2002,1661
38,2003,1920
38,2004,1896
38,2005,1769
38,2006,2576
38,2007,1481
38,2008,1612
38,2009,2155
38,2010,2169
38,2011,2062
38,2012,2143
38,2013,2417
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,19
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,24
39,1995,4
39,1996,3
39,1997,4
39,1998,4
39,1999,4
39,2000,3
39,2001,1
39,2002,6
39,2003,1
39,2004,9
39,2005,38
39,2006,0
39,2007,1
39,2008,1
39,2009,1
39,2010,9
39,2011,20
39,2012,20
39,2013,20
4,1961,74812
4,1962,53172
4,1963,74017
4,1964,66478
4,1965,59400
4,1966,54212
4,1967,53696
4,1968,58767
4,1969,61185
4,1970,57005
4,1971,41834
4,1972,58464
4,1973,43522
4,1974,44387
4,1975,96943
4,1976,62378
4,1977,86016
4,1978,104562
4,1979,93386
4,1980,100660
4,1981,117347
4,1982,71495
4,1983,63441
4,1984,57759
4,1985,66098
4,1986,72700
4,1987,85711
4,1988,77130
4,1989,90395
4,1990,70000
4,1991,60000
4,1992,40070
4,1993,35128
4,1994,30172
4,1995,23378
4,1996,16233
4,1997,12899
4,1998,30211
4,1999,31136
4,2000,29316
4,2001,29207
4,2002,27617
4,2003,28624
4,2004,29727
4,2005,29774
4,2006,29903
4,2007,29731
4,2008,36170
4,2009,37952
4,2010,40505
4,2011,46117
4,2012,48067
4,2013,48544
40,1961,35780
40,1962,28550
40,1963,49390
40,1964,56230
40,1965,71935
40,1966,77103
40,1967,60710
40,1968,47949
40,1969,63622
40,1970,69947
40,1971,82147
40,1972,77950
40,1973,40042
40,1974,34800
40,1975,61393
40,1976,104840
40,1977,82680
40,1978,52020
40,1979,64630
40,1980,73470
40,1981,26890
40,1982,13284
40,1983,2958
40,1984,4096
40,1985,31767
40,1986,97115
40,1987,95153
40,1988,122601
40,1989,112942
40,1990,53223
40,1991,57716
40,1992,58459
40,1993,24247
40,1994,22842
40,1995,26599
40,1996,33206
40,1997,30732
40,1998,52393
40,1999,73543
40,2000,48197
40,2001,67649
40,2002,2119
40,2003,16071
40,2004,17180
40,2005,38346
40,2006,43159
40,2007,49219
40,2008,56115
40,2009,60812
40,2010,50655
40,2011,65898
40,2012,107019
40,2013,146498
41,1961,379200
41,1962,437999
41,1963,567800
41,1964,727000
41,1965,983211
41,1966,1026139
41,1967,983692
41,1968,995827
41,1969,937892
41,1970,962000
41,1971,1231000
41,1972,1393000
41,1973,1350500
41,1974,1378000
41,1975,1531000
41,1976,1298000
41,1977,1220000
41,1978,1867800
41,1979,2201800
41,1980,2583630
41,1981,3414100
41,1982,4648100
41,1983,4926500
41,1984,5178200
41,1985,5588966
41,1986,5846367
41,1987,5973455
41,1988,5406919
41,1989,5618091
41,1990,6956709
41,1991,6837571
41,1992,7416141
41,1993,7667694
41,1994,7633431
41,1995,9087675
41,1996,10015973
41,1997,9613227
41,1998,9706174
41,1999,11547943
41,2000,12724084
41,2001,13069220
41,2002,13381539
41,2003,12249073
41,2004,12973862
41,2005,13064867
41,2006,12618866
41,2007,11471122
41,2008,12921047
41,2009,15959645
41,2010,16199642
41,2011,14705911
41,2012,16953113
41,2013,18137480
44,1961,0
44,1962,14
44,1963,9
44,1964,10
44,1965,0
44,1966,2
44,1967,1
44,1968,5
44,1969,25
44,1970,38
44,1971,30
44,1972,26
44,1973,2
44,1974,35
44,1975,0
44,1976,55
44,1977,39
44,1978,33
44,1979,78
44,1980,51
44,1981,49
44,1982,0
44,1983,63
44,1984,0
44,1985,63
44,1986,1220
44,1987,2205
44,1988,1431
44,1989,489
44,1990,82
44,1991,84
44,1992,170
44,1993,154
44,1994,193
44,1995,347
44,1996,315
44,1997,378
44,1998,390
44,1999,362
44,2000,411
44,2001,398
44,2002,337
44,2003,368
44,2004,499
44,2005,446
44,2006,675
44,2007,1419
44,2008,1112
44,2009,752
44,2010,944
44,2011,744
44,2012,1038
44,2013,1061
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,39
46,1993,26
46,1994,43
46,1995,0
46,1996,25
46,1997,25
46,1998,25
46,1999,25
46,2000,25
46,2001,25
46,2002,26
46,2003,23
46,2004,6
46,2005,33
46,2006,103
46,2007,280
46,2008,223
46,2009,181
46,2010,186
46,2011,104
46,2012,270
46,2013,214
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,-26
48,1987,-5
48,1988,9
48,1989,-9
48,1990,11
48,1991,-40
48,1992,-64
48,1993,-39
48,1994,-66
48,1995,-145
48,1996,-145
48,1997,-29
48,1998,2
48,1999,40
48,2000,152
48,2001,214
48,2002,162
48,2003,250
48,2004,208
48,2005,81
48,2006,354
48,2007,165
48,2008,88
48,2009,47
48,2010,53
48,2011,70
48,2012,17
48,2013,1
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,210
49,2000,443
49,2001,270
49,2002,934
49,2003,1102
49,2004,350
49,2005,319
49,2006,77
49,2007,268
49,2008,133
49,2009,91
49,2010,178
49,2011,103
49,2012,61
49,2013,170
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,9
50,1982,8
50,1983,5
50,1984,18
50,1985,30
50,1986,47
50,1987,80
50,1988,91
50,1989,65
50,1990,85
50,1991,102
50,1992,128
50,1993,82
50,1994,73
50,1995,142
50,1996,102
50,1997,114
50,1998,150
50,1999,99
50,2000,205
50,2001,181
50,2002,135
50,2003,162
50,2004,124
50,2005,148
50,2006,116
50,2007,141
50,2008,145
50,2009,172
50,2010,172
50,2011,147
50,2012,240
50,2013,192
5000,1961,3729604
5000,1962,3904740
5000,1963,3943213
5000,1964,3765888
5000,1965,5055468
5000,1966,4962663
5000,1967,5250195
5000,1968,5838425
5000,1969,5468426
5000,1970,6057062
5000,1971,7649430
5000,1972,7532039
5000,1973,8183588
5000,1974,7765047
5000,1975,8447672
5000,1976,8360408
5000,1977,8361193
5000,1978,9183544
5000,1979,10888644
5000,1980,11188645
5000,1981,13474276
5000,1982,14656351
5000,1983,15544629
5000,1984,17061987
5000,1985,19195431
5000,1986,19584452
5000,1987,21698842
5000,1988,22555154
5000,1989,23927098
5000,1990,25835743
5000,1991,27050553
5000,1992,27925015
5000,1993,26733716
5000,1994,29486484
5000,1995,32435511
5000,1996,33088169
5000,1997,34780982
5000,1998,34384527
5000,1999,38375909
5000,2000,40527345
5000,2001,38263102
5000,2002,38755437
5000,2003,36867659
5000,2004,44370235
5000,2005,48092452
5000,2006,50068274
5000,2007,50902076
5000,2008,54327532
5000,2009,61258898
5000,2010,65542854
5000,2011,64525069
5000,2012,66152683
5000,2013,70124130
51,1961,87592
51,1962,59466
51,1963,60559
51,1964,65348
51,1965,112141
51,1966,93236
51,1967,89807
51,1968,82016
51,1969,60920
51,1970,83770
51,1971,163488
51,1972,108618
51,1973,118209
51,1974,111826
51,1975,158718
51,1976,164784
51,1977,189146
51,1978,176796
51,1979,102514
51,1980,226114
51,1981,211430
51,1982,188441
51,1983,331805
51,1984,308207
51,1985,292248
51,1986,312928
51,1987,343812
51,1988,388848
51,1989,388368
51,1990,390995
51,1991,440490
51,1992,435448
5100,1961,98618
5100,1962,70837
5100,1963,91793
5100,1964,85071
5100,1965,77420
5100,1966,78741
5100,1967,89198
5100,1968,90452
5100,1969,98120
5100,1970,93151
5100,1971,73350
5100,1972,93234
5100,1973,78552
5100,1974,80552
5100,1975,118330
5100,1976,100276
5100,1977,105895
5100,1978,122466
5100,1979,129447
5100,1980,122294
5100,1981,138212
5100,1982,94621
5100,1983,102552
5100,1984,83551
5100,1985,109572
5100,1986,91842
5100,1987,138887
5100,1988,142718
5100,1989,170702
5100,1990,156526
5100,1991,159559
5100,1992,207532
5100,1993,108617
5100,1994,86832
5100,1995,90313
5100,1996,76759
5100,1997,37053
5100,1998,83934
5100,1999,61223
5100,2000,88375
5100,2001,57575
5100,2002,95477
5100,2003,97682
5100,2004,107370
5100,2005,134545
5100,2006,140047
5100,2007,109557
5100,2008,140692
5100,2009,111716
5100,2010,104843
5100,2011,183441
5100,2012,214962
5100,2013,214951
5101,1961,19013
5101,1962,17640
5101,1963,17756
5101,1964,18586
5101,1965,18000
5101,1966,19500
5101,1967,19500
5101,1968,19200
5101,1969,18977
5101,1970,19884
5101,1971,19967
5101,1972,19622
5101,1973,20139
5101,1974,20581
5101,1975,20923
5101,1976,19755
5101,1977,19814
5101,1978,17819
5101,1979,14945
5101,1980,7614
5101,1981,15114
5101,1982,15239
5101,1983,19179
5101,1984,13992
5101,1985,13624
5101,1986,17829
5101,1987,38465
5101,1988,61049
5101,1989,72406
5101,1990,78466
5101,1991,80260
5101,1992,81197
5101,1993,9419
5101,1994,9884
5101,1995,11457
5101,1996,10648
5101,1997,18396
5101,1998,19718
5101,1999,20931
5101,2000,18489
5101,2001,18852
5101,2002,18881
5101,2003,22224
5101,2004,32195
5101,2005,38898
5101,2006,27831
5101,2007,28739
5101,2008,48427
5101,2009,21317
5101,2010,11168
5101,2011,77372
5101,2012,75874
5101,2013,38725
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,79
5102,1985,88
5102,1986,101
5102,1987,86
5102,1988,115
5102,1989,129
5102,1990,221
5102,1991,245
5102,1992,263
5102,1993,245
5102,1994,263
5102,1995,316
5102,1996,206
5102,1997,271
5102,1998,203
5102,1999,313
5102,2000,290
5102,2001,444
5102,2002,466
5102,2003,378
5102,2004,515
5102,2005,574
5102,2006,676
5102,2007,959
5102,2008,824
5102,2009,852
5102,2010,1350
5102,2011,710
5102,2012,1109
5102,2013,1419
5103,1961,79605
5103,1962,53197
5103,1963,74037
5103,1964,66485
5103,1965,59420
5103,1966,59241
5103,1967,69698
5103,1968,71252
5103,1969,79143
5103,1970,73267
5103,1971,53383
5103,1972,73612
5103,1973,58413
5103,1974,59971
5103,1975,96967
5103,1976,80515
5103,1977,86081
5103,1978,104647
5103,1979,114502
5103,1980,114680
5103,1981,123098
5103,1982,79382
5103,1983,83373
5103,1984,69480
5103,1985,95861
5103,1986,73416
5103,1987,99832
5103,1988,77896
5103,1989,92294
5103,1990,74953
5103,1991,76010
5103,1992,71696
5103,1993,79995
5103,1994,67410
5103,1995,75839
5103,1996,62757
5103,1997,14853
5103,1998,59399
5103,1999,35285
5103,2000,64878
5103,2001,32685
5103,2002,31924
5103,2003,33287
5103,2004,35537
5103,2005,51048
5103,2006,62545
5103,2007,33872
5103,2008,47219
5103,2009,46974
5103,2010,44536
5103,2011,49874
5103,2012,52281
5103,2013,53971
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,496
5104,1987,484
5104,1988,800
5104,1989,815
5104,1990,970
5104,1991,840
5104,1992,51956
5104,1993,16716
5104,1994,7157
5104,1995,1158
5104,1996,1203
5104,1997,1460
5104,1998,1309
5104,1999,1268
5104,2000,1296
5104,2001,1292
5104,2002,39567
5104,2003,36754
5104,2004,34056
5104,2005,39846
5104,2006,44512
5104,2007,40044
5104,2008,38578
5104,2009,37570
5104,2010,41358
5104,2011,49080
5104,2012,79685
5104,2013,112531
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,440
5105,1976,6
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,20
5105,1988,2858
5105,1989,5059
5105,1990,1916
5105,1991,2204
5105,1992,2421
5105,1993,2241
5105,1994,2120
5105,1995,1543
5105,1996,1945
5105,1997,2073
5105,1998,3306
5105,1999,3427
5105,2000,3423
5105,2001,4303
5105,2002,4639
5105,2003,5041
5105,2004,5069
5105,2005,4180
5105,2006,4483
5105,2007,5942
5105,2008,5643
5105,2009,5003
5105,2010,6432
5105,2011,6405
5105,2012,6014
5105,2013,8306
52,1992,0
52,1993,0
52,1994,-103
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,6
52,2000,0
52,2001,5
52,2002,4
52,2003,5
52,2004,38
52,2005,36
52,2006,50
52,2007,57
52,2008,54
52,2009,63
52,2010,90
52,2011,104
52,2012,88
52,2013,109
5200,1961,161072
5200,1962,146752
5200,1963,181721
5200,1964,205127
5200,1965,271020
5200,1966,331734
5200,1967,345612
5200,1968,373305
5200,1969,441566
5200,1970,531062
5200,1971,628670
5200,1972,702453
5200,1973,780500
5200,1974,679473
5200,1975,753532
5200,1976,1013761
5200,1977,1077655
5200,1978,1171122
5200,1979,1467547
5200,1980,1506277
5200,1981,1386512
5200,1982,1313964
5200,1983,1561642
5200,1984,1809489
5200,1985,1731214
5200,1986,2215443
5200,1987,2537697
5200,1988,2191635
5200,1989,2180656
5200,1990,2332724
5200,1991,2714646
5200,1992,2762382
5200,1993,3402854
5200,1994,4189004
5200,1995,4338484
5200,1996,4348878
5200,1997,5220688
5200,1998,5331136
5200,1999,5204362
5200,2000,5674227
5200,2001,5125172
5200,2002,4157049
5200,2003,4744826
5200,2004,6073831
5200,2005,6246138
5200,2006,6980101
5200,2007,7004200
5200,2008,7961855
5200,2009,7244198
5200,2010,9414628
5200,2011,10318133
5200,2012,11226089
5200,2013,11458418
5203,1961,115707
5203,1962,111558
5203,1963,123838
5203,1964,139308
5203,1965,189338
5203,1966,247478
5203,1967,278439
5203,1968,318312
5203,1969,370482
5203,1970,440452
5203,1971,537248
5203,1972,616428
5203,1973,710296
5203,1974,607889
5203,1975,685031
5203,1976,900980
5203,1977,986268
5203,1978,1108757
5203,1979,1303460
5203,1980,1398671
5203,1981,1315261
5203,1982,1265673
5203,1983,1540980
5203,1984,1704010
5203,1985,1633029
5203,1986,2003334
5203,1987,2093151
5203,1988,1886593
5203,1989,1805812
5203,1990,2059652
5203,1991,2355305
5203,1992,2393385
5203,1993,2901025
5203,1994,3643249
5203,1995,3719198
5203,1996,3710651
5203,1997,4575160
5203,1998,4532229
5203,1999,4185944
5203,2000,4610027
5203,2001,4100116
5203,2002,3237396
5203,2003,3835246
5203,2004,4736322
5203,2005,4877057
5203,2006,5569701
5203,2007,5569274
5203,2008,6389294
5203,2009,5884272
5203,2010,7791515
5203,2011,8499707
5203,2012,9408582
5203,2013,9613139
5204,1961,4119
5204,1962,2073
5204,1963,3138
5204,1964,2163
5204,1965,4155
5204,1966,5131
5204,1967,5177
5204,1968,5203
5204,1969,5278
5204,1970,18982
5204,1971,6369
5204,1972,6410
5204,1973,28968
5204,1974,36096
5204,1975,6539
5204,1976,7200
5204,1977,6294
5204,1978,6665
5204,1979,3470
5204,1980,11383
5204,1981,26310
5204,1982,25272
5204,1983,5325
5204,1984,89535
5204,1985,54665
5204,1986,101655
5204,1987,333840
5204,1988,167823
5204,1989,237348
5204,1990,207833
5204,1991,289586
5204,1992,279954
5204,1993,442448
5204,1994,483803
5204,1995,578233
5204,1996,590097
5204,1997,597465
5204,1998,714572
5204,1999,906177
5204,2000,960675
5204,2001,895023
5204,2002,846495
5204,2003,816991
5204,2004,1194039
5204,2005,1190962
5204,2006,1243798
5204,2007,1241270
5204,2008,1364681
5204,2009,1172168
5204,2010,1370134
5204,2011,1567447
5204,2012,1476809
5204,2013,1506987
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,34
5206,1974,9
5206,1975,0
5206,1976,8
5206,1977,10
5206,1978,5
5206,1979,6
5206,1980,14
5206,1981,21
5206,1982,23
5206,1983,34
5206,1984,21
5206,1985,36
5206,1986,136
5206,1987,251
5206,1988,295
5206,1989,330
5206,1990,332
5206,1991,334
5206,1992,359
5206,1993,335
5206,1994,367
5206,1995,411
5206,1996,492
5206,1997,461
5206,1998,417
5206,1999,738
5206,2000,926
5206,2001,748
5206,2002,1349
5206,2003,1426
5206,2004,690
5206,2005,950
5206,2006,620
5206,2007,922
5206,2008,980
5206,2009,837
5206,2010,844
5206,2011,540
5206,2012,787
5206,2013,868
5207,1961,41246
5207,1962,33121
5207,1963,54745
5207,1964,63656
5207,1965,77527
5207,1966,79125
5207,1967,61996
5207,1968,49791
5207,1969,65806
5207,1970,71628
5207,1971,85053
5207,1972,79615
5207,1973,41202
5207,1974,35480
5207,1975,61962
5207,1976,105574
5207,1977,85083
5207,1978,55696
5207,1979,160610
5207,1980,96209
5207,1981,44920
5207,1982,22997
5207,1983,15303
5207,1984,15923
5207,1985,43485
5207,1986,110318
5207,1987,110456
5207,1988,136925
5207,1989,137166
5207,1990,64908
5207,1991,69422
5207,1992,88685
5207,1993,59047
5207,1994,61585
5207,1995,40641
5207,1996,47639
5207,1997,47603
5207,1998,83918
5207,1999,111503
5207,2000,102600
5207,2001,129285
5207,2002,71809
5207,2003,91163
5207,2004,142780
5207,2005,177170
5207,2006,165983
5207,2007,192734
5207,2008,206901
5207,2009,186921
5207,2010,252134
5207,2011,250439
5207,2012,339912
5207,2013,337425
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,8
53,1992,29
53,1993,16
53,1994,29
53,1995,79
53,1996,40
53,1997,81
53,1998,113
53,1999,18
53,2000,55
53,2001,45
53,2002,95
53,2003,53
53,2004,92
53,2005,52
53,2006,57
53,2007,128
53,2008,92
53,2009,121
53,2010,254
53,2011,113
53,2012,211
53,2013,865
5300,1961,2413623
5300,1962,2481622
5300,1963,2520861
5300,1964,2258785
5300,1965,3129573
5300,1966,2985191
5300,1967,2908188
5300,1968,3426042
5300,1969,3101087
5300,1970,3479754
5300,1971,4248708
5300,1972,3988666
5300,1973,4488959
5300,1974,4331195
5300,1975,5043188
5300,1976,4522142
5300,1977,4127947
5300,1978,4973442
5300,1979,5888243
5300,1980,5663626
5300,1981,7569644
5300,1982,8851225
5300,1983,8935393
5300,1984,9674736
5300,1985,10783848
5300,1986,10634309
5300,1987,10870886
5300,1988,11248944
5300,1989,12428546
5300,1990,13654286
5300,1991,14595083
5300,1992,15880232
5300,1993,15032702
5300,1994,15654435
5300,1995,17572663
5300,1996,18821363
5300,1997,19214899
5300,1998,17575702
5300,1999,20934808
5300,2000,22371879
5300,2001,20778456
5300,2002,21973412
5300,2003,19713132
5300,2004,23489569
5300,2005,25051322
5300,2006,25888643
5300,2007,23848543
5300,2008,24010596
5300,2009,28530044
5300,2010,28558129
5300,2011,28691510
5300,2012,29275120
5300,2013,31303011
5301,1992,28231
5301,1993,28156
5301,1994,24555
5301,1995,11265
5301,1996,13085
5301,1997,14481
5301,1998,13374
5301,1999,10674
5301,2000,12588
5301,2001,13025
5301,2002,8952
5301,2003,17200
5301,2004,26878
5301,2005,17084
5301,2006,43634
5301,2007,67322
5301,2008,61580
5301,2009,91165
5301,2010,55964
5301,2011,93948
5301,2012,85413
5301,2013,112240
5302,1961,687454
5302,1962,757898
5302,1963,780835
5302,1964,960216
5302,1965,1270403
5302,1966,1344575
5302,1967,1297928
5302,1968,1393052
5302,1969,1328159
5302,1970,1355148
5302,1971,1712220
5302,1972,2002257
5302,1973,2095094
5302,1974,2104834
5302,1975,2297439
5302,1976,2073317
5302,1977,2062458
5302,1978,2771619
5302,1979,3350031
5302,1980,3649531
5302,1981,4668227
5302,1982,5893762
5302,1983,6143308
5302,1984,6490174
5302,1985,7075086
5302,1986,7352547
5302,1987,7617818
5302,1988,7098402
5302,1989,7414560
5302,1990,8872899
5302,1991,8776502
5302,1992,9314289
5302,1993,9544632
5302,1994,9560926
5302,1995,10999891
5302,1996,11968471
5302,1997,11694120
5302,1998,11818535
5302,1999,13755778
5302,2000,14957258
5302,2001,15229214
5302,2002,15484530
5302,2003,14375163
5302,2004,15287828
5302,2005,15376157
5302,2006,14923954
5302,2007,13679316
5302,2008,15196259
5302,2009,18157722
5302,2010,18532482
5302,2011,17086375
5302,2012,19406961
5302,2013,20618187
5303,1961,1720664
5303,1962,1719484
5303,1963,1734436
5303,1964,1290790
5303,1965,1850456
5303,1966,1632278
5303,1967,1601350
5303,1968,2024364
5303,1969,1763015
5303,1970,2119058
5303,1971,2530655
5303,1972,1982425
5303,1973,2389928
5303,1974,2222499
5303,1975,2742032
5303,1976,2439163
5303,1977,2046130
5303,1978,2184659
5303,1979,2490391
5303,1980,1996485
5303,1981,2889287
5303,1982,2948656
5303,1983,2783769
5303,1984,3172825
5303,1985,3696412
5303,1986,3271313
5303,1987,3234044
5303,1988,4129073
5303,1989,4961880
5303,1990,4725430
5303,1991,5786163
5303,1992,6516723
5303,1993,5441934
5303,1994,6043777
5303,1995,6541426
5303,1996,6811577
5303,1997,7478434
5303,1998,5679158
5303,1999,7098570
5303,2000,7286440
5303,2001,5456264
5303,2002,6400055
5303,2003,5249027
5303,2004,8076335
5303,2005,9473588
5303,2006,10224258
5303,2007,9325881
5303,2008,7872952
5303,2009,9283577
5303,2010,8608445
5303,2011,10277766
5303,2012,8712111
5303,2013,9504777
5304,1961,524
5304,1962,290
5304,1963,774
5304,1964,757
5304,1965,1252
5304,1966,1348
5304,1967,1392
5304,1968,1926
5304,1969,1771
5304,1970,2407
5304,1971,2733
5304,1972,2584
5304,1973,3037
5304,1974,2962
5304,1975,3188
5304,1976,3729
5304,1977,5053
5304,1978,4633
5304,1979,4786
5304,1980,5674
5304,1981,6051
5304,1982,6730
5304,1983,7857
5304,1984,11137
5304,1985,11712
5304,1986,9964
5304,1987,10080
5304,1988,8954
5304,1989,8815
5304,1990,8155
5304,1991,8779
5304,1992,6835
5304,1993,6913
5304,1994,7481
5304,1995,8446
5304,1996,10274
5304,1997,11162
5304,1998,12468
5304,1999,25863
5304,2000,55792
5304,2001,41026
5304,2002,48903
5304,2003,43684
5304,2004,60978
5304,2005,50008
5304,2006,55950
5304,2007,62403
5304,2008,71234
5304,2009,89692
5304,2010,89946
5304,2011,95838
5304,2012,96181
5304,2013,107896
5305,1961,4981
5305,1962,3950
5305,1963,4816
5305,1964,7022
5305,1965,7462
5305,1966,6990
5305,1967,7518
5305,1968,6700
5305,1969,8142
5305,1970,3141
5305,1971,3100
5305,1972,1400
5305,1973,900
5305,1974,900
5305,1975,529
5305,1976,5934
5305,1977,14307
5305,1978,12531
5305,1979,43036
5305,1980,11936
5305,1981,6080
5305,1982,2078
5305,1983,460
5305,1984,601
5305,1985,639
5305,1986,486
5305,1987,8945
5305,1988,12515
5305,1989,43291
5305,1990,47802
5305,1991,23639
5305,1992,14155
5305,1993,11068
5305,1994,17697
5305,1995,11635
5305,1996,17957
5305,1997,16702
5305,1998,52167
5305,1999,43923
5305,2000,59802
5305,2001,38927
5305,2002,30972
5305,2003,28059
5305,2004,37550
5305,2005,134487
5305,2006,640847
5305,2007,713621
5305,2008,808572
5305,2009,907889
5305,2010,1271292
5305,2011,1137583
5305,2012,974455
5305,2013,959912
54,1961,10859
54,1962,13146
54,1963,6730
54,1964,5098
54,1965,9817
54,1966,9865
54,1967,11419
54,1968,18160
54,1969,14566
54,1970,13490
54,1971,11928
54,1972,11000
54,1973,22324
54,1974,17751
54,1975,10552
54,1976,15612
54,1977,13101
54,1978,10619
54,1979,21256
54,1980,11949
54,1981,25679
54,1982,48923
54,1983,88421
54,1984,60563
54,1985,124089
54,1986,213678
54,1987,300069
54,1988,302473
54,1989,440354
54,1990,381279
54,1991,464720
54,1992,434593
54,1993,435330
54,1994,431181
54,1995,387614
54,1996,366127
54,1997,384335
54,1998,402663
54,1999,421074
54,2000,373896
54,2001,396726
54,2002,418864
54,2003,500464
54,2004,646763
54,2005,419980
54,2006,647458
54,2007,653252
54,2008,767655
54,2009,680087
54,2010,776326
54,2011,496717
54,2012,608344
54,2013,620778
5400,1961,1055812
5400,1962,1205081
5400,1963,1148076
5400,1964,1216514
5400,1965,1576805
5400,1966,1566343
5400,1967,1906271
5400,1968,1947748
5400,1969,1820238
5400,1970,1921718
5400,1971,2684287
5400,1972,2712669
5400,1973,2798640
5400,1974,2660996
5400,1975,2521723
5400,1976,2714723
5400,1977,3032653
5400,1978,2898328
5400,1979,3361405
5400,1980,3876300
5400,1981,4361797
5400,1982,4369231
5400,1983,4926741
5400,1984,5460535
5400,1985,6496426
5400,1986,6570731
5400,1987,8086594
5400,1988,8916217
5400,1989,9070016
5400,1990,9592941
5400,1991,9413444
5400,1992,8901500
5400,1993,7983373
5400,1994,9371141
5400,1995,10184802
5400,1996,9510409
5400,1997,9887659
5400,1998,10914606
5400,1999,11732041
5400,2000,11931221
5400,2001,11821765
5400,2002,12094131
5400,2003,11883285
5400,2004,14201093
5400,2005,16055481
5400,2006,16503286
5400,2007,19423606
5400,2008,21543725
5400,2009,24641233
5400,2010,26664863
5400,2011,24472097
