geo,year,waxes_vegetable_export_value_tcl
5817,1972,17
5817,1973,25
5817,1974,84
5817,1975,21
5817,1976,56
5817,1977,77
5817,1978,115
5817,1979,57
5817,1980,75
5817,1981,102
5817,1982,70
5817,1983,35
5817,1984,81
5817,1985,85
5817,1986,41
5817,1987,60
5817,1988,32
5817,1989,52
5817,1990,82
5817,1991,18
5817,1992,29
5817,1993,189
5817,1994,318
5817,1995,93
5817,1996,439
5817,1997,355
5817,1998,282
5817,1999,59
5817,2000,707
5817,2001,399
5817,2002,402
5817,2003,506
5817,2004,668
5817,2005,1336
5817,2006,428
5817,2007,939
5817,2008,998
5817,2009,959
5817,2010,887
5817,2011,902
5817,2012,928
5817,2013,914
5817,2014,45
5817,2015,127
5817,2016,48
5817,2017,72
5817,2018,42
5817,2019,90
59,1961,0
59,1962,0
59,1963,0
59,1964,12
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,18
59,1988,2
59,1989,0
59,1990,2
59,1991,1
59,1992,1
59,1993,0
59,1994,2
59,1995,0
59,1996,5
59,1997,26
59,1998,71
59,1999,4
59,2000,1
59,2001,0
59,2002,1
59,2003,2
59,2004,1
59,2005,0
59,2006,2
59,2007,0
59,2008,0
59,2009,22
59,2010,0
59,2011,13
59,2012,4
59,2013,15
59,2014,7
59,2015,5
59,2016,28
59,2018,10
59,2019,2
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,2
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,10
60,2007,0
60,2008,0
60,2009,0
60,2010,11
60,2011,11
60,2012,0
60,2013,0
60,2014,3
60,2018,0
60,2019,4
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,3
63,1993,0
63,1994,6
63,1995,6
63,1999,6
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,26
63,2015,0
63,2016,8
63,2017,0
63,2018,0
63,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,1
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,2
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,1
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,31
67,1997,2
67,1998,0
67,1999,4
67,2000,12
67,2001,14
67,2002,4
67,2003,0
67,2004,0
67,2005,1
67,2006,3
67,2007,1
67,2008,3
67,2009,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0
67,2018,0
67,2019,1
68,1961,78
68,1962,50
68,1963,46
68,1964,36
68,1965,34
68,1966,304
68,1967,37
68,1968,62
68,1969,108
68,1970,92
68,1971,92
68,1972,106
68,1973,204
68,1974,424
68,1975,384
68,1976,216
68,1977,370
68,1978,395
68,1979,632
68,1980,573
68,1981,401
68,1982,258
68,1983,371
68,1984,418
68,1985,725
68,1986,603
68,1987,758
68,1988,206
68,1989,346
68,1990,574
68,1991,469
68,1992,330
68,1993,370
68,1994,470
68,1995,1109
68,1996,2243
68,1997,2030
68,1998,1230
68,1999,683
68,2000,834
68,2001,665
68,2002,793
68,2003,1047
68,2004,1163
68,2005,1142
68,2006,789
68,2007,842
68,2008,1213
68,2009,1636
68,2010,1727
68,2011,2201
68,2012,2981
68,2013,3014
68,2014,2760
68,2015,3024
68,2016,3482
68,2017,3226
68,2018,3176
68,2019,2735
79,1961,31
79,1962,26
79,1963,13
79,1964,27
79,1965,13
79,1966,7
79,1967,17
79,1968,40
79,1969,22
79,1970,26
79,1971,101
79,1972,255
79,1973,440
79,1974,714
79,1975,431
79,1976,435
79,1977,485
79,1978,543
79,1979,466
79,1980,546
79,1981,406
79,1982,576
79,1983,688
79,1984,529
79,1985,594
79,1986,929
79,1987,1152
79,1988,990
79,1989,1240
79,1990,1899
79,1991,2033
79,1992,2621
79,1993,2012
79,1994,2774
79,1995,3830
79,1996,5232
79,1997,4573
79,1998,3725
79,1999,3799
79,2000,3543
79,2001,3657
79,2002,3331
79,2003,3320
79,2004,3604
79,2005,3637
79,2006,5078
79,2007,6042
79,2008,8627
79,2009,5936
79,2010,8158
79,2011,9240
79,2012,13017
79,2013,12386
79,2014,12116
79,2015,10784
79,2016,11071
79,2017,13171
79,2018,12413
79,2019,14090
80,2006,3
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0
81,2015,1
81,2019,22
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,6
84,1996,5
84,1997,48
84,1998,0
84,1999,62
84,2000,15
84,2001,1
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,2
84,2007,4
84,2008,0
84,2009,59
84,2010,11
84,2011,37
84,2012,74
84,2013,16
84,2014,29
84,2015,16
84,2016,14
84,2017,9
84,2018,11
84,2019,9
89,1997,1
89,1998,0
89,1999,0
89,2000,1
89,2001,11
89,2002,0
89,2003,0
89,2004,1
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,6
89,2012,0
89,2013,19
89,2014,17
89,2015,8
89,2016,14
89,2017,15
89,2018,10
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,1
9,1967,0
9,1968,0
9,1969,0
9,1970,1
9,1971,0
9,1972,0
9,1973,3
9,1974,2
9,1975,0
9,1976,2
9,1977,2
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,43
9,1990,92
9,1991,25
9,1992,1
9,1993,1
9,1994,35
9,1995,123
9,1996,578
9,1997,9
9,1998,1
9,1999,2
9,2000,12
9,2001,5
9,2002,11
9,2003,30
9,2004,20
9,2005,7
9,2006,1
9,2007,2
9,2008,0
9,2009,0
9,2010,4
9,2011,1
9,2012,2
9,2013,5
9,2014,7
9,2015,7
9,2016,9
9,2017,5
96,1961,0
96,1962,0
96,1963,5
96,1964,4
96,1965,1
96,1966,2
96,1967,1
96,1968,1
96,1969,2
96,1970,8
96,1971,0
96,1972,1
96,1973,4
96,1974,0
96,1975,1
96,1976,0
96,1977,2
96,1978,2
96,1979,0
96,1980,3
96,1981,4
96,1982,3
96,1983,11
96,1984,1
96,1985,31
96,1986,4
96,1987,0
96,1988,27
96,1989,51
96,1990,87
96,1991,207
96,1992,89
96,1993,94
96,1994,138
96,1995,80
96,1996,392
96,1997,597
96,1998,472
96,1999,135
96,2000,388
96,2001,616
96,2002,997
96,2003,2409
96,2004,2538
96,2005,1196
96,2006,779
96,2007,666
96,2008,1047
96,2009,1056
96,2010,2134
96,2011,1475
96,2012,543
96,2013,348
96,2014,565
96,2015,260
96,2016,184
96,2017,222
96,2018,240
96,2019,226
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,2
97,1993,11
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,86
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,9
97,2012,0
97,2013,0
97,2015,0
97,2019,5
98,1996,12
98,1997,17
98,1998,0
98,1999,6
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,2
98,2009,2
98,2010,1
98,2011,4
98,2012,0
98,2013,0
98,2017,1
98,2018,2
98,2019,5
99,2019,0
