geo,year,offals_edible_cattle_production_ple
45,2017,232.56
45,2018,233.28
46,1991,175.72
46,1992,155.75
46,1993,161.74
46,1994,165.73
46,1995,167.73
46,1996,171.72
46,1997,179.71
46,1998,171.72
46,1999,199.68
46,2000,207.67
46,2001,215.65
46,2002,219.65
46,2003,239.62
46,2004,359.42
46,2005,479.23
46,2006,599.04
46,2007,708.86
46,2008,778.24
46,2009,721.66
46,2010,787.2
46,2011,818.69
46,2012,838.66
46,2013,787.69
46,2014,836.85
46,2015,840.58
46,2016,883.78
46,2017,885.93
46,2018,897.05
47,1991,0.69
47,1992,0.27
47,1993,0.55
47,1994,0.61
47,1995,0.46
47,1996,0.3
47,1997,0.3
47,1998,1.52
47,1999,0.91
47,2000,0.91
47,2001,0.76
47,2002,0.46
47,2003,0.46
47,2004,0.3
47,2005,0.3
47,2006,0.3
47,2007,0.46
47,2008,0.46
47,2009,0.46
47,2010,0.61
47,2011,0.61
47,2012,0.57
47,2013,0.55
47,2014,0.54
47,2015,0.45
47,2016,0.44
47,2017,0.43
47,2018,0.42
48,1991,9204.44
48,1992,7925.68
48,1993,8022.66
48,1994,9350.6
48,1995,9167.71
48,1996,9444.93
48,1997,8438.4
48,1998,8035.89
48,1999,8271.87
48,2000,8058.91
48,2001,7283.07
48,2002,6691.79
48,2003,7259.17
48,2004,6859.2
48,2005,7909.32
48,2006,7380.34
48,2007,7919.71
48,2008,8573.78
48,2009,9266.16
48,2010,9549.65
48,2011,9403.98
48,2012,8573.39
48,2013,8329.76
48,2014,8639.61
48,2015,8033.44
48,2016,7148.57
48,2017,7631.41
48,2018,8164.7
49,1991,18080
49,1992,15361.8
49,1993,13100.2
49,1994,12751
49,1995,13461.2
49,1996,14380
49,1997,14110
49,1998,14812.2
49,1999,15240
49,2000,15154.8
49,2001,14990.6
49,2002,13163
49,2003,11230
49,2004,11050
49,2005,11980
49,2006,11130
49,2007,10810
49,2008,12390
49,2009,13000
49,2010,12700
49,2011,13300
49,2012,13410
49,2013,13380
49,2014,14270
49,2015,15120
49,2016,16760
49,2017,16710
49,2018,15734.69
5,1991,0.5
5,1992,0.5
5,1993,0.52
5,1994,0.52
5,1995,0.52
5,1996,0.52
5,1997,0.52
5,1998,0.52
5,1999,0.52
5,2000,0.52
5,2001,0.52
5,2002,0.52
5,2003,0.52
5,2004,0.53
5,2005,0.52
5,2006,0.5
5,2007,0.62
5,2008,0.62
5,2009,0.62
5,2010,0.59
5,2011,0.58
5,2012,0.58
5,2013,0.58
5,2014,0.62
5,2015,0.62
5,2016,0.63
5,2017,0.63
5,2018,0.63
50,1991,772.45
50,1992,764.06
50,1993,705.28
50,1994,743.91
50,1995,844.66
50,1996,822.83
50,1997,906.79
50,1998,671.7
50,1999,663.3
50,2000,747.26
50,2001,654.91
50,2002,638.11
50,2003,672.2
50,2004,638.78
50,2005,702.26
50,2006,672.2
50,2007,658.26
50,2008,713.34
50,2009,756.5
50,2010,752.13
50,2011,810.57
50,2012,892.18
50,2013,766.07
50,2014,767.92
50,2015,831.73
50,2016,831.85
50,2017,856.6
50,2018,885.5
5000,1991,6302830.99
5000,1992,6851263.4
5000,1993,6845943.91
5000,1994,6823350.4
5000,1995,6875018.32
5000,1996,7022783.65
5000,1997,7248966.71
5000,1998,7182033.18
5000,1999,7354037.78
5000,2000,7395900.64
5000,2001,7297184.83
5000,2002,7485255.18
5000,2003,7625637.06
5000,2004,7874585.68
5000,2005,8008637.75
5000,2006,8219435.27
5000,2007,8457978.85
5000,2008,8461477.14
5000,2009,8532381.24
5000,2010,8542938.11
5000,2011,8493064.27
5000,2012,8563182.64
5000,2013,8741444.14
5000,2014,8825190.9
5000,2015,8833806.24
5000,2016,8869295.95
5000,2017,9001438.75
5000,2018,9268333.99
51,1991,48553
51,1992,43683
5100,1991,638272.69
5100,1992,656440.3
5100,1993,700773.39
5100,1994,668822.05
5100,1995,664424.7
5100,1996,662584.25
5100,1997,768710.58
5100,1998,706738.52
5100,1999,748541.13
5100,2000,748606.17
5100,2001,747047.56
5100,2002,789319.13
5100,2003,810908.39
5100,2004,829380.42
5100,2005,886511.38
5100,2006,929117.04
5100,2007,943080.46
5100,2008,974570.22
5100,2009,998039.52
5100,2010,1047757.6
5100,2011,1060001.02
5100,2012,1059650.81
5100,2013,1114566.39
5100,2014,1149337.24
5100,2015,1179941.8
5100,2016,1208198.31
5100,2017,1246760.97
5100,2018,1261192.87
5101,1991,159510.8
5101,1992,160749.51
5101,1993,208834.73
5101,1994,206217.46
5101,1995,210806.08
5101,1996,213604.69
5101,1997,219069.28
5101,1998,225022.31
5101,1999,244093.24
5101,2000,237404.11
5101,2001,233403.4
5101,2002,249137.29
5101,2003,255847.36
5101,2004,258118.57
5101,2005,280442.89
5101,2006,295831.44
5101,2007,295859.07
5101,2008,313418.09
5101,2009,324148.12
5101,2010,342896.02
5101,2011,347245.17
5101,2012,332339.27
5101,2013,343851.26
5101,2014,358022.01
5101,2015,364228.39
5101,2016,374879.01
5101,2017,436114.92
5101,2018,447986.71
5102,1991,49771.09
5102,1992,52165.35
5102,1993,54178.82
5102,1994,53455.45
5102,1995,53545.89
5102,1996,61485.06
5102,1997,60292.26
5102,1998,63089.07
5102,1999,66775.17
5102,2000,72325.02
5102,2001,74274.09
5102,2002,75610.73
5102,2003,76914.62
5102,2004,76846.34
5102,2005,81385.81
5102,2006,83856.48
5102,2007,88167.18
5102,2008,93377.5
5102,2009,96093.39
5102,2010,94528.83
5102,2011,98622.19
5102,2012,102517.51
5102,2013,107159.44
5102,2014,111635.06
5102,2015,115112.83
5102,2016,116181.18
5102,2017,119836.43
5102,2018,123735.3
5103,1991,117923.07
5103,1992,120127.69
5103,1993,126734.09
5103,1994,123185.11
5103,1995,124276.94
5103,1996,116309.13
5103,1997,124994.91
5103,1998,127949.51
5103,1999,134345.7
5103,2000,139893.49
5103,2001,136769.09
5103,2002,152358.27
5103,2003,149782.49
5103,2004,149366.09
5103,2005,154298.84
5103,2006,158628.88
5103,2007,161078.28
5103,2008,171041.03
5103,2009,175141.7
5103,2010,177511.62
5103,2011,177918.69
5103,2012,190254.25
5103,2013,196434.53
5103,2014,197877.07
5103,2015,198318.77
5103,2016,205857.41
5103,2017,199700.29
5103,2018,196945.85
5104,1991,212746.69
5104,1992,225518.69
5104,1993,207848.24
5104,1994,176498.1
5104,1995,167518.54
5104,1996,154179.73
5104,1997,241509.54
5104,1998,164759.93
5104,1999,174788.93
5104,2000,184400.87
5104,2001,180358.22
5104,2002,181287.45
5104,2003,197574.09
5104,2004,212066.37
5104,2005,230099.17
5104,2006,254532.86
5104,2007,253706.44
5104,2008,244854.21
5104,2009,246853.61
5104,2010,275007.85
5104,2011,269939.84
5104,2012,269328.66
5104,2013,290732.46
5104,2014,302922.45
5104,2015,323939
5104,2016,329031.44
5104,2017,307639.72
5104,2018,303906.77
5105,1991,98321.04
5105,1992,97879.06
5105,1993,103177.52
5105,1994,109465.94
5105,1995,108277.25
5105,1996,117005.64
5105,1997,122844.59
5105,1998,125917.7
5105,1999,128538.09
5105,2000,114582.68
5105,2001,122242.76
5105,2002,130925.39
5105,2003,130789.84
5105,2004,132983.06
5105,2005,140284.67
5105,2006,136267.38
5105,2007,144269.49
5105,2008,151879.38
5105,2009,155802.7
5105,2010,157813.28
5105,2011,166275.12
5105,2012,165211.12
5105,2013,176388.7
5105,2014,178880.64
5105,2015,178342.82
5105,2016,182249.27
5105,2017,183469.6
5105,2018,188618.24
52,1992,18315.16
52,1993,16562.4
52,1994,16343.16
52,1995,16106.33
52,1996,17262.33
52,1997,19782.72
52,1998,20674.64
52,1999,21534.6
52,2000,22986.64
52,2001,23622.97
52,2002,25445.48
52,2003,26963.17
52,2004,27732.57
52,2005,28111.26
52,2006,28668.74
52,2007,28854.28
52,2008,29468.33
52,2009,29993.57
52,2010,32933.4
52,2011,33844.95
52,2012,34706.38
52,2013,35406.6
52,2014,35867.07
52,2015,38031.05
52,2016,38391.86
52,2017,38954.03
52,2018,39750.69
5200,1991,2442147.59
5200,1992,2442428.39
5200,1993,2470190.36
5200,1994,2535944.74
5200,1995,2653888.9
5200,1996,2759048.32
5200,1997,2769476.57
5200,1998,2720815.03
5200,1999,2845980.98
5200,2000,2909460.75
5200,2001,2887299.99
5200,2002,2929999.6
5200,2003,2998761.09
5200,2004,3138191
5200,2005,3253914.86
5200,2006,3340687.77
5200,2007,3458463.56
5200,2008,3444195.23
5200,2009,3459976.16
5200,2010,3348610.08
5200,2011,3340171.6
5200,2012,3405552.59
5200,2013,3494120.86
5200,2014,3477771.02
5200,2015,3376418.8
5200,2016,3396261.28
5200,2017,3502859.25
5200,2018,3642313.37
5203,1991,751651.44
5203,1992,758240.11
5203,1993,762365.51
5203,1994,762462.52
5203,1995,805941.49
5203,1996,835440.23
5203,1997,847420.36
5203,1998,849200.89
5203,1999,860406.59
5203,2000,883704.06
5203,2001,896218.84
5203,2002,875914.3
5203,2003,904103.12
5203,2004,886440.15
5203,2005,831648.71
5203,2006,831497.18
5203,2007,876655.03
5203,2008,885993.68
5203,2009,888176.3
5203,2010,869106.01
5203,2011,875394.41
5203,2012,869054.09
5203,2013,860044.64
5203,2014,855121.32
5203,2015,788890.55
5203,2016,840544.43
5203,2017,872967.79
5203,2018,896896.98
5204,1991,224282.47
5204,1992,230996.26
5204,1993,234685.44
5204,1994,256397.44
5204,1995,263089.45
5204,1996,251341.96
5204,1997,253969.19
5204,1998,258532.04
5204,1999,261740.85
5204,2000,263792.82
5204,2001,268601.37
5204,2002,273191.43
5204,2003,278496.24
5204,2004,285955.97
5204,2005,289839.01
5204,2006,300494
5204,2007,306363.41
5204,2008,313966.48
5204,2009,322747.38
5204,2010,333773.09
5204,2011,345282.98
5204,2012,347646.46
5204,2013,344744.19
5204,2014,351293.02
5204,2015,352809.61
5204,2016,356221.03
5204,2017,367944.09
5204,2018,375717.27
5206,1991,37535.55
5206,1992,36104.94
5206,1993,33695.78
5206,1994,34091.99
5206,1995,34473.66
5206,1996,36185.19
5206,1997,33487.94
5206,1998,34923.2
5206,1999,36669.91
5206,2000,38217.17
5206,2001,37716.17
5206,2002,36198.88
5206,2003,34122.23
5206,2004,34005.45
5206,2005,34448.07
5206,2006,34595.09
5206,2007,36607.81
5206,2008,38076.04
5206,2009,39056.12
5206,2010,40320.62
5206,2011,39429
5206,2012,38818.15
5206,2013,39374.19
5206,2014,37006.27
5206,2015,40682.28
5206,2016,42269.69
5206,2017,38301.18
5206,2018,38171.05
5207,1991,1428678.14
5207,1992,1417087.07
5207,1993,1439443.63
5207,1994,1482992.79
5207,1995,1550384.29
5207,1996,1636080.94
5207,1997,1634599.08
5207,1998,1578158.91
5207,1999,1687163.63
5207,2000,1723746.7
5207,2001,1684763.62
5207,2002,1744694.99
5207,2003,1782039.5
5207,2004,1931789.43
5207,2005,2097979.07
5207,2006,2174101.5
5207,2007,2238837.31
5207,2008,2206159.03
5207,2009,2209996.35
5207,2010,2105410.36
5207,2011,2080065.21
5207,2012,2150033.9
5207,2013,2249957.85
5207,2014,2234350.42
5207,2015,2194036.35
5207,2016,2157226.13
5207,2017,2223646.18
5207,2018,2331528.07
53,1991,3124
53,1992,3278
53,1993,3256
53,1994,3498
53,1995,3080
53,1996,3102
53,1997,3223
53,1998,3960
53,1999,3784
53,2000,5130.6
53,2001,5436.6
53,2002,5576
53,2003,5712
53,2004,5854.8
53,2005,5994.2
53,2006,6154
53,2007,6313.8
53,2008,6490.6
53,2009,6643.6
53,2010,6817
53,2011,6997.2
53,2012,7177.4
53,2013,7364.4
53,2014,7548.8
53,2015,7752
53,2016,7952.6
53,2017,8160
53,2018,8370.8
5300,1991,831703.72
5300,1992,1109241.86
5300,1993,1228337.69
5300,1994,1271601.74
5300,1995,1360789.58
5300,1996,1450068.78
5300,1997,1623585.78
5300,1998,1708198.82
5300,1999,1812939.12
5300,2000,1834562.01
5300,2001,1794009.29
5300,2002,1861943.8
5300,2003,1900897.37
5300,2004,1984694.67
5300,2005,2000052.36
5300,2006,2089487.1
5300,2007,2197180.8
5300,2008,2198397.06
5300,2009,2247695.86
5300,2010,2304961.19
5300,2011,2293864.28
5300,2012,2338946.11
5300,2013,2373108.44
5300,2014,2397323.4
5300,2015,2423600.56
5300,2016,2450652.32
5300,2017,2491647.85
5300,2018,2553650.13
5301,1992,170385.95
5301,1993,186767.74
5301,1994,184799.4
5301,1995,171858.31
5301,1996,154131.83
5301,1997,148630.55
5301,1998,141459.1
5301,1999,136770.71
5301,2000,136076.64
5301,2001,136864.31
5301,2002,144587.71
5301,2003,152455.02
5301,2004,161414.35
5301,2005,167834.94
5301,2006,175026.29
5301,2007,183632.45
5301,2008,191231.51
5301,2009,197182.58
5301,2010,206383.11
5301,2011,204843.28
5301,2012,208865.71
5301,2013,218254.4
5301,2014,231054.99
5301,2015,238750.34
5301,2016,238726.1
5301,2017,227723.88
5301,2018,261123.06
5302,1991,391821.84
5302,1992,447369.79
5302,1993,536482.5
5302,1994,572624.18
5302,1995,674959.8
5302,1996,761630.74
5302,1997,909405.11
5302,1998,1000845.68
5302,1999,1115945.93
5302,2000,1127769.55
5302,2001,1092658.76
5302,2002,1122666.85
5302,2003,1152394.06
5302,2004,1191015.67
5302,2005,1204250.48
5302,2006,1247895.07
5302,2007,1321332.4
5302,2008,1310217.63
5302,2009,1331853.97
5302,2010,1330800.28
5302,2011,1298420.45
5302,2012,1313095.1
5302,2013,1311807.17
5302,2014,1315075.67
5302,2015,1322001.52
5302,2016,1314800.36
5302,2017,1351685.7
5302,2018,1377261.87
5303,1991,269763.28
5303,1992,271644.69
5303,1993,276095.69
5303,1994,282934.94
5303,1995,289332.81
5303,1996,301199.04
5303,1997,313199.97
5303,1998,315480.21
5303,1999,304620.12
5303,2000,298995.21
5303,2001,296221.91
5303,2002,318723.97
5303,2003,310656.09
5303,2004,321147.31
5303,2005,325993.77
5303,2006,345903.04
5303,2007,357933.44
5303,2008,343834.7
5303,2009,347060.06
5303,2010,353173.26
5303,2011,356841.55
5303,2012,359693.8
5303,2013,369458.21
5303,2014,374979.13
5303,2015,359185.05
5303,2016,379633.15
5303,2017,390038.58
5303,2018,398143.84
5304,1991,105153.42
5304,1992,119630.6
5304,1993,129353.19
5304,1994,128374.1
5304,1995,123232.56
5304,1996,130214.65
5304,1997,133588.24
5304,1998,135784.39
5304,1999,137831.98
5304,2000,144568.85
5304,2001,144516.12
5304,2002,144591.42
5304,2003,153879.74
5304,2004,171393.09
5304,2005,163673.99
5304,2006,178871.63
5304,2007,183045.98
5304,2008,199927.26
5304,2009,216906.98
5304,2010,230267.21
5304,2011,242893.5
5304,2012,251660.33
5304,2013,253592.74
5304,2014,258739.79
5304,2015,268667.61
5304,2016,279306.99
5304,2017,287128.45
5304,2018,283727.29
5305,1991,64965.19
5305,1992,100210.83
5305,1993,99638.57
5305,1994,102869.13
5305,1995,101406.1
5305,1996,102892.52
5305,1997,118761.9
5305,1998,114629.44
5305,1999,117770.38
5305,2000,127151.77
5305,2001,123748.19
5305,2002,131373.84
5305,2003,131512.47
5305,2004,139724.26
5305,2005,138299.17
5305,2006,141791.07
5305,2007,151236.52
5305,2008,153185.97
5305,2009,154692.27
5305,2010,184337.33
5305,2011,190865.5
5305,2012,205631.19
5305,2013,219995.92
5305,2014,217473.83
5305,2015,234996.04
5305,2016,238185.72
5305,2017,235071.25
5305,2018,233394.07
54,1991,19084.87
54,1992,19485.71
54,1993,18237.55
54,1994,16998.37
54,1995,16315.92
54,1996,15983.67
54,1997,15696.33
54,1998,14528.98
54,1999,14060.96
54,2000,13819.59
54,2001,13774.69
54,2002,13783.67
54,2003,13155.1
54,2004,13469.39
54,2005,12205.15
54,2006,11552.24
54,2007,11672.21
54,2008,11565.71
54,2009,11484.9
54,2010,11897.96
54,2011,12050.61
54,2012,11377.14
54,2013,11493.88
54,2014,11292.64
54,2015,10819.6
54,2016,11614.2
54,2017,11147.98
54,2018,11617.71
5400,1991,2026828.24
5400,1992,2269536.57
5400,1993,2069206.11
5400,1994,1964873.77
5400,1995,1809865.93
5400,1996,1761732.98
5400,1997,1692283.89
5400,1998,1627007.98
5400,1999,1540863.99
5400,2000,1493461.65
5400,2001,1445538.09
5400,2002,1482932.66
5400,2003,1494130.33
5400,2004,1468057
5400,2005,1427422.4
5400,2006,1410916.93
5400,2007,1414560.55
5400,2008,1404051.93
5400,2009,1389475.12
5400,2010,1401022.75
5400,2011,1362739.99
5400,2012,1322017.84
5400,2013,1289154.47
5400,2014,1297433.97
5400,2015,1330039.26
5400,2016,1339650.34
5400,2017,1329673.83
5400,2018,1349235.41
5401,1991,988123.92
5401,1992,1200314.11
5401,1993,1082784.74
5401,1994,1038005.27
5401,1995,872378.69
5401,1996,826173.79
5401,1997,762531.94
5401,1998,703760.43
5401,1999,628286.06
5401,2000,614839.54
5401,2001,577232.42
5401,2002,599633.76
5401,2003,618035.26
5401,2004,586889.69
5401,2005,563869.95
5401,2006,549186.91
5401,2007,546611.05
5401,2008,544378.45
5401,2009,544182.48
5401,2010,536974.67
5401,2011,508151.59
5401,2012,498875.79
5401,2013,500028.49
5401,2014,511198.88
5401,2015,523557.12
5401,2016,513299.28
5401,2017,512641.47
5401,2018,521039.28
5402,1991,212244.1
5402,1992,275439.08
5402,1993,246838.35
5402,1994,224690.69
5402,1995,223789.49
5402,1996,198821.17
5402,1997,202141.83
5402,1998,203442.43
5402,1999,207055.55
5402,2000,198782.83
5402,2001,186997.2
5402,2002,186120.23
5402,2003,189634.92
5402,2004,192456.24
5402,2005,192463.93
5402,2006,198098
5402,2007,209073.41
5402,2008,198659.68
5402,2009,192707.83
5402,2010,205335.02
5402,2011,205936.73
5402,2012,192175.99
5402,2013,191252.3
5402,2014,202901.54
5402,2015,203323.57
5402,2016,210011.23
5402,2017,211733.09
5402,2018,217203.08
5403,1991,240648.84
5403,1992,264868.67
5403,1993,256849.63
5403,1994,247587.01
5403,1995,254090.45
5403,1996,256845.51
5403,1997,260878.7
5403,1998,263553.84
5403,1999,267823.34
5403,2000,266962.98
5403,2001,263240.58
5403,2002,268848.89
5403,2003,272804.51
5403,2004,277914.5
5403,2005,273420.13
5403,2006,269972.77
5403,2007,263774.3
5403,2008,264775.88
5403,2009,254657.72
5403,2010,256487.79
5403,2011,246038.53
5403,2012,241799.71
5403,2013,224533.28
5403,2014,205987.84
5403,2015,220284.3
5403,2016,225053.53
5403,2017,218743.91
5403,2018,228148.01
5404,1991,585811.38
5404,1992,528914.71
5404,1993,482733.38
5404,1994,454590.8
5404,1995,459607.29
5404,1996,479892.52
5404,1997,466731.43
5404,1998,456251.28
5404,1999,437699.04
5404,2000,412876.3
5404,2001,418067.89
5404,2002,428329.78
5404,2003,413655.65
5404,2004,410796.57
5404,2005,397668.39
5404,2006,393659.26
5404,2007,395101.79
5404,2008,396237.91
5404,2009,397927.09
5404,2010,402225.27
5404,2011,402613.14
5404,2012,389166.35
5404,2013,373340.4
5404,2014,377345.7
5404,2015,382874.28
5404,2016,391286.31
5404,2017,386555.37
5404,2018,382845.04
55,1991,59.29
55,1992,59.29
55,1993,59.07
55,1994,58.85
55,1995,58.85
55,1996,63.68
55,1997,63.68
55,1998,63.68
55,1999,65.88
55,2000,65.88
55,2001,65.88
55,2002,65.88
55,2003,65.88
55,2004,65.88
55,2005,65.88
55,2006,65.88
55,2007,65.88
55,2008,65.88
55,2009,65.88
55,2010,65.88
55,2011,68.08
55,2012,70.27
55,2013,69.21
55,2014,69.63
55,2015,69.74
55,2016,69.31
55,2017,69.75
55,2018,70
5500,1991,363878.75
5500,1992,373616.29
5500,1993,377436.36
5500,1994,382108.09
5500,1995,386049.22
5500,1996,389349.32
5500,1997,394909.89
5500,1998,419272.83
5500,1999,405712.55
5500,2000,409810.06
5500,2001,423289.89
5500,2002,421059.99
5500,2003,420939.88
5500,2004,454262.59
5500,2005,440736.75
5500,2006,449226.42
5500,2007,444693.48
5500,2008,440262.69
5500,2009,437194.58
5500,2010,440586.49
5500,2011,436287.38
5500,2012,437015.28
5500,2013,470493.97
5500,2014,503325.26
5500,2015,523805.81
5500,2016,474533.69
5500,2017,430496.85
5500,2018,461942.21
5501,1991,361883
5501,1992,371644.14
5501,1993,375364.88
5501,1994,379930
5501,1995,383951.04
5501,1996,387097.06
5501,1997,392612.68
5501,1998,417003.16
5501,1999,403398.42
5501,2000,407546.82
5501,2001,421046.42
5501,2002,418910.76
5501,2003,418725.22
5501,2004,452081.44
5501,2005,438593.78
5501,2006,447159.02
5501,2007,442624.24
5501,2008,438190.32
5501,2009,435179.98
5501,2010,438366.58
5501,2011,434069.36
5501,2012,434834.02
5501,2013,468247.24
5501,2014,500969.36
5501,2015,521315.28
5501,2016,472314.56
5501,2017,427976.28
5501,2018,459511.02
5502,1991,1718.14
5502,1992,1710.96
5502,1993,1814.08
5502,1994,1913.9
5502,1995,1824.59
5502,1996,1920.77
5502,1997,2022.82
5502,1998,1991.33
5502,1999,2026.38
5502,2000,1962.86
5502,2001,1941.65
5502,2002,1811.16
5502,2003,1905.19
5502,2004,1869.26
5502,2005,1837.21
5502,2006,1759.91
5502,2007,1754.92
5502,2008,1764.63
5502,2009,1648.45
5502,2010,1859.78
5502,2011,1840.97
5502,2012,1793.59
5502,2013,1852.68
5502,2014,1908.86
5502,2015,2072.9
5502,2016,1772.39
5502,2017,2061.01
5502,2018,1967.14
5503,1991,39.43
5503,1992,39.4
5503,1993,39.44
5503,1994,39.42
5503,1995,39.26
5503,1996,39.26
5503,1997,39.26
5503,1998,39.26
5503,1999,39.26
5503,2000,39.26
5503,2001,39.26
5503,2002,39.37
5503,2003,39.37
5503,2004,39.49
5503,2005,39.49
5503,2006,39.49
5503,2007,41.75
5503,2008,39.35
5503,2009,39.11
5503,2010,37.2
5503,2011,39.01
5503,2012,38.41
5503,2013,38.96
5503,2014,48.01
5503,2015,48.79
5503,2016,45.29
5503,2017,47.39
5503,2018,47.18
5504,1991,238.18
5504,1992,221.78
5504,1993,217.95
5504,1994,224.77
5504,1995,234.33
5504,1996,292.23
5504,1997,235.13
5504,1998,239.07
5504,1999,248.49
5504,2000,261.11
5504,2001,262.57
5504,2002,298.7
5504,2003,270.09
5504,2004,272.4
5504,2005,266.27
5504,2006,268.01
5504,2007,272.57
5504,2008,268.39
5504,2009,327.04
5504,2010,322.92
5504,2011,338.04
5504,2012,349.25
5504,2013,355.09
5504,2014,399.03
5504,2015,368.84
5504,2016,401.45
5504,2017,412.17
5504,2018,416.86
56,1991,8026.68
56,1992,8372.27
56,1993,8620.04
56,1994,9611.15
56,1995,10048.02
56,1996,10634.87
56,1997,8170.13
56,1998,8796.1
56,1999,9415.63
56,2000,9913.72
56,2001,10175.9
56,2002,10305.73
56,2003,10374.05
56,2004,10478.37
56,2005,10347.97
56,2006,12108.49
56,2007,14532.69
56,2008,14271.21
56,2009,14627.86
56,2010,16237.14
56,2011,14667.53
56,2012,13780.02
56,2013,14469.04
56,2014,11306.48
56,2015,13697.9
56,2016,13316.21
56,2017,9555.42
56,2018,10407.21
57,1992,86859.65
57,1993,72052.63
57,1994,67368.42
57,1995,55368.42
57,1996,48526.32
57,1997,44877.19
57,1998,47491.23
57,1999,45982.46
57,2000,37280.7
57,2001,40508.77
57,2002,39736.84
57,2003,37087.72
57,2004,39263.16
57,2005,44877.19
57,2006,47684.21
57,2007,48140.35
57,2008,47175.44
57,2009,54017.54
57,2010,54052.63
57,2011,52245.61
57,2012,51403.51
57,2013,55385.96
57,2014,51842.11
57,2015,59473.68
57,2016,57403.51
57,2017,55666.67
57,2018,57210.53
5706,1991,1196481.31
5706,1992,1199098.93
5706,1993,1145390.6
5706,1994,1065060.51
5706,1995,1045685.93
5706,1996,1042269.1
5706,1997,1036285.04
5706,1998,1015435.73
5706,1999,1000697.87
5706,2000,964331.58
5706,2001,933392.88
5706,2002,947129.4
5706,2003,952755.63
5706,2004,948443.92
5706,2005,935520.49
5706,2006,927891.07
5706,2007,936188.58
5706,2008,924832.4
5706,2009,911561.94
5706,2010,929610.6
5706,2011,917737.59
5706,2012,877128.98
5706,2013,838663.08
5706,2014,850062.36
5706,2015,879486.81
5706,2016,902199.93
5706,2017,901684.73
5706,2018,911313.6
58,1991,22654.8
58,1992,22641.6
58,1993,25207.6
58,1994,25499.6
58,1995,29732.6
58,1996,30664.8
58,1997,31122.2
58,1998,31640.4
58,1999,32856
58,2000,34123
58,2001,37508.8
58,2002,40529.2
58,2003,41103.6
58,2004,41306.4
58,2005,41766.8
58,2006,42100
58,2007,46624.8
58,2008,49610
58,2009,53040
58,2010,52000
58,2011,53600
58,2012,53000
58,2013,52100
58,2014,46554.21
58,2015,42804.91
58,2016,42597.92
58,2017,43299.19
58,2018,42055.49
5801,1991,305745.38
5801,1992,309883.62
5801,1993,370582.49
5801,1994,378170.18
5801,1995,386317.45
5801,1996,406291.71
5801,1997,420184.45
5801,1998,434936.07
5801,1999,455993.77
5801,2000,450670.14
5801,2001,445093.53
5801,2002,470368.51
5801,2003,486581.13
5801,2004,491906.75
5801,2005,522975.07
5801,2006,537534.26
5801,2007,543399.62
5801,2008,572377.28
5801,2009,592618.69
5801,2010,628893.56
5801,2011,645801.75
5801,2012,665626.49
5801,2013,679183.3
5801,2014,705851.52
5801,2015,709913.23
5801,2016,728083.28
5801,2017,789003.18
5801,2018,797017.22
5802,1991,204709.7
5802,1992,413782.26
5802,1993,474791.66
5802,1994,468201.11
5802,1995,457033.36
5802,1996,463968.44
5802,1997,469815.36
5802,1998,475347.67
5802,1999,478094.52
5802,2000,468928.06
5802,2001,463495.02
5802,2002,497684.48
5802,2003,509874.85
5802,2004,526920.89
5802,2005,551691.65
5802,2006,578693.61
5802,2007,597950.25
5802,2008,624450
5802,2009,636389.25
5802,2010,674779.76
5802,2011,682442.16
5802,2012,680302.61
5802,2013,706750.4
5802,2014,745919.85
5802,2015,760464.65
5802,2016,775778.84
5802,2017,824219.1
5802,2018,871758.37
5803,1991,42004.23
5803,1992,40830
5803,1993,38460.51
5803,1994,38954.2
5803,1995,39139.57
5803,1996,40924.9
5803,1997,38170.66
5803,1998,39790.63
5803,1999,41432.5
5803,2000,43004.61
5803,2001,42447.29
5803,2002,41060.12
5803,2003,39052.12
5803,2004,38917.03
5803,2005,39207.75
5803,2006,39387.57
5803,2007,41347.57
5803,2008,43116.24
5803,2009,43982.3
5803,2010,45534.15
5803,2011,44650.05
5803,2012,43928.66
5803,2013,44629.36
5803,2014,42422.06
5803,2015,46166.64
5803,2016,47489.73
5803,2017,43901.64
5803,2018,43746.11
5815,1991,519505.92
5815,1992,593911.06
5815,1993,655553.67
5815,1994,662556.24
5815,1995,673304.33
5815,1996,688576.68
5815,1997,703472.28
5815,1998,717339.04
5815,1999,737959.15
5815,2000,730099.59
5815,2001,730418.74
5815,2002,763743.56
5815,2003,785944.08
5815,2004,807394.06
5815,2005,853351.25
5815,2006,886377.81
5815,2007,901775.18
5815,2008,937794.76
5815,2009,963025.09
5815,2010,993416.54
5815,2011,1010671.41
5815,2012,1019510.66
5815,2013,1033209.94
5815,2014,1062975.29
5815,2015,1084364.29
5815,2016,1101768.3
5815,2017,1152520.23
5815,2018,1208612.01
5817,1991,618383.73
5817,1992,626429.31
5817,1993,688814.59
5817,1994,688355.29
5817,1995,696398.87
5817,1996,719985.36
5817,1997,754046.05
5817,1998,775110.42
5817,1999,802994.28
5817,2000,810437.92
5817,2001,797969.96
5817,2002,843646.34
5817,2003,854377.37
5817,2004,857480.29
5817,2005,910782.68
5817,2006,969579.71
5817,2007,981938.24
5817,2008,1030296.45
5817,2009,1063327.11
5817,2010,1100742.64
5817,2011,1124291.55
5817,2012,1158217.52
5817,2013,1182275.02
5817,2014,1202356.18
5817,2015,1218091.92
