geo,year,fruit_primary_yield_pcl
5300,1984,93843
5300,1985,95255
5300,1986,92362
5300,1987,90447
5300,1988,85337
5300,1989,84880
5300,1990,88588
5300,1991,87385
5300,1992,87011
5300,1993,89978
5300,1994,90275
5300,1995,91774
5300,1996,93630
5300,1997,101911
5300,1998,103265
5300,1999,110704
5300,2000,109437
5300,2001,113571
5300,2002,116163
5300,2003,116386
5300,2004,116615
5300,2005,120118
5300,2006,122687
5300,2007,122786
5300,2008,126751
5300,2009,127106
5300,2010,128566
5300,2011,130439
5300,2012,132771
5300,2013,133734
5300,2014,135499
5300,2015,137933
5300,2016,140219
5300,2017,144908
5300,2018,143939
5300,2019,143862
5301,1992,55548
5301,1993,45721
5301,1994,43721
5301,1995,48959
5301,1996,48791
5301,1997,45311
5301,1998,46415
5301,1999,47204
5301,2000,60388
5301,2001,61906
5301,2002,63577
5301,2003,58558
5301,2004,68716
5301,2005,71964
5301,2006,81630
5301,2007,81801
5301,2008,90122
5301,2009,95993
5301,2010,100192
5301,2011,104281
5301,2012,112081
5301,2013,116291
5301,2014,124319
5301,2015,129725
5301,2016,135924
5301,2017,139279
5301,2018,138673
5301,2019,137199
5302,1961,95952
5302,1962,93191
5302,1963,93642
5302,1964,92771
5302,1965,93624
5302,1966,87200
5302,1967,89393
5302,1968,90388
5302,1969,93592
5302,1970,87964
5302,1971,89168
5302,1972,93468
5302,1973,94436
5302,1974,89116
5302,1975,88391
5302,1976,83972
5302,1977,85323
5302,1978,87021
5302,1979,89350
5302,1980,84543
5302,1981,89104
5302,1982,85262
5302,1983,91425
5302,1984,85092
5302,1985,87736
5302,1986,76391
5302,1987,74507
5302,1988,68673
5302,1989,66857
5302,1990,67780
5302,1991,70764
5302,1992,73386
5302,1993,77022
5302,1994,75738
5302,1995,78811
5302,1996,83470
5302,1997,97185
5302,1998,98776
5302,1999,114759
5302,2000,114736
5302,2001,122425
5302,2002,126406
5302,2003,124447
5302,2004,129568
5302,2005,132517
5302,2006,137223
5302,2007,134454
5302,2008,141686
5302,2009,143921
5302,2010,145398
5302,2011,146025
5302,2012,150218
5302,2013,151314
5302,2014,152773
5302,2015,150052
5302,2016,154030
5302,2017,160097
5302,2018,157496
5302,2019,159087
5303,1961,72029
5303,1962,70846
5303,1963,69732
5303,1964,72086
5303,1965,73971
5303,1966,86843
5303,1967,87846
5303,1968,85922
5303,1969,85131
5303,1970,83712
5303,1971,84452
5303,1972,84267
5303,1973,84941
5303,1974,85426
5303,1975,86095
5303,1976,87884
5303,1977,87489
5303,1978,89287
5303,1979,90613
5303,1980,91961
5303,1981,92404
5303,1982,91844
5303,1983,93098
5303,1984,94776
5303,1985,99802
5303,1986,103258
5303,1987,101758
5303,1988,92562
5303,1989,96890
5303,1990,103490
5303,1991,94953
5303,1992,97100
5303,1993,103156
5303,1994,106432
5303,1995,103302
5303,1996,103424
5303,1997,111979
5303,1998,111891
5303,1999,112801
5303,2000,105781
5303,2001,107436
5303,2002,105382
5303,2003,109514
5303,2004,100609
5303,2005,105000
5303,2006,105011
5303,2007,109168
5303,2008,110509
5303,2009,106926
5303,2010,111379
5303,2011,112999
5303,2012,111603
5303,2013,114431
5303,2014,117255
5303,2015,124620
5303,2016,128879
5303,2017,135285
5303,2018,137649
5303,2019,139477
5304,1961,63780
5304,1962,63796
5304,1963,65912
5304,1964,64816
5304,1965,66468
5304,1966,67415
5304,1967,67462
5304,1968,67593
5304,1969,66945
5304,1970,71241
5304,1971,71591
5304,1972,68180
5304,1973,67771
5304,1974,71795
5304,1975,79900
5304,1976,84206
5304,1977,91413
5304,1978,93410
5304,1979,99031
5304,1980,105386
5304,1981,98856
5304,1982,96108
5304,1983,92102
5304,1984,93785
5304,1985,94330
5304,1986,99206
5304,1987,98072
5304,1988,98212
5304,1989,98051
5304,1990,97874
5304,1991,96072
5304,1992,100890
5304,1993,105866
5304,1994,106925
5304,1995,112992
5304,1996,108362
5304,1997,106949
5304,1998,105722
5304,1999,108437
5304,2000,110364
5304,2001,109122
5304,2002,115024
5304,2003,115751
5304,2004,118620
5304,2005,120836
5304,2006,125335
5304,2007,127002
5304,2008,127189
5304,2009,127559
5304,2010,125476
5304,2011,126514
5304,2012,131472
5304,2013,130872
5304,2014,133598
5304,2015,136427
5304,2016,127138
5304,2017,125831
5304,2018,123554
5304,2019,118890
5305,1961,63380
5305,1962,66154
5305,1963,60788
5305,1964,65263
5305,1965,68784
5305,1966,67334
5305,1967,73496
5305,1968,78613
5305,1969,76409
5305,1970,77857
5305,1971,85925
5305,1972,81946
5305,1973,77157
5305,1974,82599
5305,1975,86067
5305,1976,86998
5305,1977,88512
5305,1978,89916
5305,1979,94576
5305,1980,93603
5305,1981,95483
5305,1982,106301
5305,1983,105742
5305,1984,107655
5305,1985,102656
5305,1986,101743
5305,1987,104824
5305,1988,107332
5305,1989,102271
5305,1990,107950
5305,1991,109581
5305,1992,97728
5305,1993,96656
5305,1994,98414
5305,1995,100122
5305,1996,103677
5305,1997,104287
5305,1998,109914
5305,1999,105321
5305,2000,104956
5305,2001,106938
5305,2002,109785
5305,2003,110531
5305,2004,109168
5305,2005,115909
5305,2006,113666
5305,2007,113848
5305,2008,115391
5305,2009,119720
5305,2010,116670
5305,2011,122699
5305,2012,124246
5305,2013,121284
5305,2014,117040
5305,2015,122539
5305,2016,126606
5305,2017,130574
5305,2018,129010
5305,2019,124086
54,1961,82997222
54,1962,81163889
54,1963,60776400
54,1964,60404815
54,1965,72952273
54,1966,65760455
54,1967,72488182
54,1968,61285926
54,1969,60738148
54,1970,71866522
54,1971,77312632
54,1972,69792778
54,1973,96992000
54,1974,99209286
54,1975,121542308
54,1976,138061000
54,1977,202782500
54,1978,186373750
54,1979,195370000
54,1980,244995000
54,1981,139256000
54,1982,167844000
54,1983,151112000
54,1984,160510000
54,1985,110450
54,1986,99013
54,1987,77290
54,1988,109720
54,1989,120182
54,1990,150460
54,1991,100401
54,1992,118501
54,1993,119345
54,1994,83486
54,1995,76311
54,1996,56760
54,1997,74056
54,1998,63614
54,1999,87711
54,2000,72931
54,2001,62367
54,2002,63462
54,2003,94053
54,2004,114073
54,2005,108491
54,2006,99181
54,2007,103908
54,2008,99654
54,2009,108431
54,2010,96673
54,2011,110140
54,2012,78125
54,2013,112810
54,2014,103623
54,2015,122834
54,2016,119971
54,2017,95455
54,2018,120209
54,2019,102302
5400,1961,59081
5400,1962,69395
5400,1963,65795
5400,1964,70480
5400,1965,68281
5400,1966,71740
5400,1967,73172
5400,1968,76044
5400,1969,76678
5400,1970,76387
5400,1971,73161
5400,1972,68680
5400,1973,83444
5400,1974,77699
5400,1975,77684
5400,1976,79699
5400,1977,71444
5400,1978,75915
5400,1979,89682
5400,1980,86460
5400,1981,81534
5400,1982,96991
5400,1983,95779
5400,1984,92387
5400,1985,75015
5400,1986,85175
5400,1987,78321
5400,1988,77945
5400,1989,78969
5400,1990,79440
5400,1991,74247
5400,1992,86432
5400,1993,83603
5400,1994,77061
5400,1995,76757
5400,1996,84938
5400,1997,82559
5400,1998,80422
5400,1999,87467
5400,2000,91483
5400,2001,88804
5400,2002,87453
5400,2003,90319
5400,2004,96436
5400,2005,92036
5400,2006,95251
5400,2007,90653
5400,2008,97123
5400,2009,100010
5400,2010,98680
5400,2011,102291
5400,2012,97430
5400,2013,107376
5400,2014,111445
5400,2015,111732
5400,2016,113659
5400,2017,106258
5400,2018,121675
5400,2019,111751
5401,1961,44274
5401,1962,44661
5401,1963,48329
5401,1964,49014
5401,1965,47174
5401,1966,52604
5401,1967,51996
5401,1968,56418
5401,1969,55333
5401,1970,49567
5401,1971,49645
5401,1972,44261
5401,1973,55347
5401,1974,50573
5401,1975,54453
5401,1976,60336
5401,1977,59987
5401,1978,56815
5401,1979,64879
5401,1980,62593
5401,1981,69240
5401,1982,79932
5401,1983,77229
5401,1984,77273
5401,1985,58164
5401,1986,68361
5401,1987,56139
5401,1988,61282
5401,1989,58929
5401,1990,59089
5401,1991,55554
5401,1992,49275
5401,1993,57226
5401,1994,40563
5401,1995,45149
5401,1996,53216
5401,1997,52970
5401,1998,43836
5401,1999,43223
5401,2000,51046
5401,2001,51378
5401,2002,51054
5401,2003,61452
5401,2004,64410
5401,2005,57232
5401,2006,59615
5401,2007,56128
5401,2008,70289
5401,2009,74857
5401,2010,66681
5401,2011,72387
5401,2012,75281
5401,2013,83435
5401,2014,83984
5401,2015,82643
5401,2016,86550
5401,2017,81066
5401,2018,102905
5401,2019,89238
5402,1961,173694
5402,1962,216489
5402,1963,209985
5402,1964,231196
5402,1965,205634
5402,1966,170043
5402,1967,189650
5402,1968,202528
5402,1969,191496
5402,1970,210548
5402,1971,197045
5402,1972,173152
5402,1973,184357
5402,1974,178565
5402,1975,183791
5402,1976,183721
5402,1977,168557
5402,1978,186189
5402,1979,192889
5402,1980,177491
5402,1981,152744
5402,1982,171179
5402,1983,164314
5402,1984,168506
5402,1985,92243
5402,1986,87746
5402,1987,84108
5402,1988,87364
5402,1989,110150
5402,1990,94254
5402,1991,100723
5402,1992,74401
5402,1993,89726
5402,1994,59661
5402,1995,60624
5402,1996,57551
5402,1997,67341
5402,1998,46639
5402,1999,58359
5402,2000,56239
5402,2001,59036
5402,2002,54331
5402,2003,57479
5402,2004,53055
5402,2005,69482
5402,2006,73109
5402,2007,68382
5402,2008,79041
5402,2009,78400
5402,2010,75400
5402,2011,77923
5402,2012,69981
5402,2013,94374
5402,2014,102516
5402,2015,108066
5402,2016,108850
5402,2017,111983
5402,2018,115408
5402,2019,109818
5403,1961,55102
5403,1962,61072
5403,1963,60016
5403,1964,67234
5403,1965,65190
5403,1966,70483
5403,1967,68980
5403,1968,71004
5403,1969,75452
5403,1970,73731
5403,1971,73293
5403,1972,73823
5403,1973,84910
5403,1974,82938
5403,1975,79866
5403,1976,77764
5403,1977,70395
5403,1978,75567
5403,1979,89877
5403,1980,88437
5403,1981,82555
5403,1982,88233
5403,1983,96286
5403,1984,88182
5403,1985,79832
5403,1986,87176
5403,1987,87519
5403,1988,80030
5403,1989,84573
5403,1990,85760
5403,1991,87463
5403,1992,101367
5403,1993,95628
5403,1994,94200
5403,1995,89916
5403,1996,98847
5403,1997,97006
5403,1998,96639
5403,1999,107334
5403,2000,107264
5403,2001,107173
5403,2002,104343
5403,2003,105180
5403,2004,110330
5403,2005,107846
5403,2006,112473
5403,2007,104630
5403,2008,107729
5403,2009,108230
5403,2010,113317
5403,2011,113410
5403,2012,108453
5403,2013,120861
5403,2014,124414
5403,2015,125178
5403,2016,127613
5403,2017,121623
5403,2018,130978
5403,2019,124891
5404,1961,93091
5404,1962,135053
5404,1963,111775
5404,1964,118146
5404,1965,117287
5404,1966,111645
5404,1967,129208
5404,1968,131365
5404,1969,127452
5404,1970,154313
5404,1971,135495
5404,1972,119552
5404,1973,157269
5404,1974,135492
5404,1975,136331
5404,1976,138345
5404,1977,105126
5404,1978,130531
5404,1979,157997
5404,1980,146448
5404,1981,112198
5404,1982,176488
5404,1983,148690
5404,1984,149595
5404,1985,107991
5404,1986,126224
5404,1987,112681
5404,1988,119757
5404,1989,120092
5404,1990,120366
5404,1991,89299
5404,1992,133663
5404,1993,112009
5404,1994,117553
5404,1995,117357
5404,1996,122085
5404,1997,113413
5404,1998,118782
5404,1999,133752
5404,2000,137777
5404,2001,121213
5404,2002,121891
5404,2003,109818
5404,2004,126241
5404,2005,118485
5404,2006,116120
5404,2007,118969
5404,2008,115097
5404,2009,122416
5404,2010,113448
5404,2011,126911
5404,2012,107606
5404,2013,111160
5404,2014,124594
5404,2015,124223
5404,2016,122672
5404,2017,105129
5404,2018,128295
5404,2019,113488
55,1961,117126
55,1962,116043
55,1963,90894
55,1964,100992
55,1965,116677
55,1966,83066
55,1967,103506
55,1968,115419
55,1969,121354
55,1970,123725
55,1971,116660
55,1972,115100
55,1973,119450
55,1974,111800
55,1975,116266
55,1976,127565
55,1977,121502
55,1978,118319
55,1979,103547
55,1980,143040
55,1981,178219
55,1982,181227
55,1983,151850
55,1984,184364
55,1985,68459
55,1986,79315
55,1987,79699
55,1988,81899
55,1989,72522
55,1990,86687
55,1991,87612
55,1992,84944
55,1993,89105
55,1994,82388
55,1995,83206
55,1996,79931
55,1997,73734
55,1998,67443
55,1999,64485
55,2000,65009
55,2001,61492
55,2002,60821
55,2003,57901
55,2004,59155
55,2005,58977
55,2006,61118
55,2007,61761
55,2008,62076
55,2009,64422
55,2010,59537
55,2011,61858
55,2012,61549
55,2013,61944
55,2014,61552
55,2015,60732
55,2016,60674
55,2017,60421
55,2018,60136
55,2019,59812
5500,1961,101602
5500,1962,108636
5500,1963,103967
5500,1964,111919
5500,1965,112914
5500,1966,109894
5500,1967,116654
5500,1968,115008
5500,1969,112890
5500,1970,122010
5500,1971,116423
5500,1972,122015
5500,1973,118380
5500,1974,112894
5500,1975,119315
5500,1976,119145
5500,1977,117849
5500,1978,116386
5500,1979,121301
5500,1980,126081
5500,1981,123596
5500,1982,124027
5500,1983,119433
5500,1984,120930
5500,1985,126714
5500,1986,128090
5500,1987,130940
5500,1988,131481
5500,1989,133062
5500,1990,133932
5500,1991,130841
5500,1992,139615
5500,1993,135894
5500,1994,136395
5500,1995,130702
5500,1996,135595
5500,1997,133639
5500,1998,133324
5500,1999,129819
5500,2000,126679
5500,2001,129482
5500,2002,128340
5500,2003,120539
5500,2004,130786
5500,2005,132015
5500,2006,119274
5500,2007,114410
5500,2008,120519
5500,2009,120088
5500,2010,121893
5500,2011,121133
5500,2012,124451
5500,2013,129303
5500,2014,131701
5500,2015,129269
5500,2016,132879
5500,2017,135362
5500,2018,131386
5500,2019,130752
5501,1961,114805
5501,1962,127295
5501,1963,116871
5501,1964,131378
5501,1965,133434
5501,1966,127621
5501,1967,137117
5501,1968,134905
5501,1969,130698
5501,1970,147274
5501,1971,138700
5501,1972,148908
5501,1973,142311
5501,1974,131208
5501,1975,145661
5501,1976,144294
5501,1977,142316
5501,1978,139268
5501,1979,147758
5501,1980,154368
5501,1981,151822
5501,1982,150667
5501,1983,142813
5501,1984,145260
5501,1985,154905
5501,1986,160667
5501,1987,163811
5501,1988,161194
5501,1989,161826
5501,1990,162576
5501,1991,157878
5501,1992,173422
5501,1993,166428
5501,1994,166722
5501,1995,157775
5501,1996,167108
5501,1997,162978
5501,1998,163172
5501,1999,155107
5501,2000,147553
5501,2001,152530
5501,2002,150504
5501,2003,136481
5501,2004,155036
5501,2005,156615
5501,2006,133571
5501,2007,125801
5501,2008,137974
5501,2009,136209
5501,2010,138061
5501,2011,134895
5501,2012,138578
5501,2013,147439
5501,2014,152300
5501,2015,150245
5501,2016,155111
5501,2017,160480
5501,2018,152477
5501,2019,151465
5502,1961,89572
5502,1962,90078
5502,1963,90639
5502,1964,90819
5502,1965,88778
5502,1966,90105
5502,1967,91804
5502,1968,90969
5502,1969,91522
5502,1970,91081
5502,1971,90439
5502,1972,90270
5502,1973,89253
5502,1974,94021
5502,1975,89728
5502,1976,92479
5502,1977,90722
5502,1978,91688
5502,1979,91319
5502,1980,93627
5502,1981,91817
5502,1982,92004
5502,1983,91089
5502,1984,91496
5502,1985,91214
5502,1986,89124
5502,1987,92397
5502,1988,95411
5502,1989,96581
5502,1990,97145
5502,1991,97118
5502,1992,97252
5502,1993,97620
5502,1994,97953
5502,1995,98224
5502,1996,98336
5502,1997,98385
5502,1998,98046
5502,1999,98518
5502,2000,98462
5502,2001,98091
5502,2002,98311
5502,2003,98832
5502,2004,97942
5502,2005,97574
5502,2006,99319
5502,2007,99377
5502,2008,98249
5502,2009,98724
5502,2010,102075
5502,2011,104891
5502,2012,109420
5502,2013,109054
5502,2014,110547
5502,2015,106493
5502,2016,107695
5502,2017,108874
5502,2018,109586
5502,2019,110230
5503,1961,49170
5503,1962,48310
5503,1963,48502
5503,1964,48142
5503,1965,48322
5503,1966,48038
5503,1967,48024
5503,1968,47896
5503,1969,48429
5503,1970,48682
5503,1971,48248
5503,1972,48493
5503,1973,48363
5503,1974,48121
5503,1975,47897
5503,1976,47351
5503,1977,48107
5503,1978,49226
5503,1979,50440
5503,1980,51638
5503,1981,52169
5503,1982,52694
5503,1983,52891
5503,1984,53277
5503,1985,52121
5503,1986,52979
5503,1987,53712
5503,1988,51491
5503,1989,49474
5503,1990,55786
5503,1991,57636
5503,1992,58447
5503,1993,59172
5503,1994,60649
5503,1995,44727
5503,1996,44902
5503,1997,44642
5503,1998,44760
5503,1999,45018
5503,2000,44716
5503,2001,44678
5503,2002,44628
5503,2003,44812
5503,2004,44558
5503,2005,45234
5503,2006,45790
5503,2007,46043
5503,2008,45726
5503,2009,45605
5503,2010,45780
5503,2011,45690
5503,2012,44937
5503,2013,45201
5503,2014,45452
5503,2015,45640
5503,2016,45591
5503,2017,45543
5503,2018,45529
5503,2019,45450
5504,1961,47517
5504,1962,47265
5504,1963,53619
5504,1964,48158
5504,1965,51051
5504,1966,48756
5504,1967,56844
5504,1968,57214
5504,1969,58181
5504,1970,55704
5504,1971,53231
5504,1972,50552
5504,1973,57428
5504,1974,56380
5504,1975,58312
5504,1976,60198
5504,1977,63346
5504,1978,61279
5504,1979,62692
5504,1980,59792
5504,1981,58830
5504,1982,63115
5504,1983,60770
5504,1984,58494
5504,1985,58350
5504,1986,50088
5504,1987,51488
5504,1988,58983
5504,1989,63042
5504,1990,60477
5504,1991,58617
5504,1992,54194
5504,1993,55262
5504,1994,50847
5504,1995,51057
5504,1996,51164
5504,1997,53291
5504,1998,51834
5504,1999,48588
5504,2000,49267
5504,2001,49569
5504,2002,49811
5504,2003,49270
5504,2004,49295
5504,2005,50916
5504,2006,47769
5504,2007,48235
5504,2008,47734
5504,2009,46431
5504,2010,45995
5504,2011,45662
5504,2012,42506
5504,2013,43442
5504,2014,43563
5504,2015,43231
5504,2016,42103
5504,2017,41853
5504,2018,41218
5504,2019,40479
56,1961,141131
56,1962,145115
56,1963,140591
56,1964,144686
56,1965,143077
56,1966,137809
56,1967,139640
56,1968,143179
56,1969,141402
56,1970,142416
56,1971,145109
56,1972,149456
56,1973,149475
56,1974,151708
56,1975,150163
56,1976,152748
56,1977,155648
56,1978,155631
56,1979,151511
56,1980,155509
56,1981,156316
56,1982,157939
56,1983,157137
56,1984,156403
56,1985,93137
56,1986,97292
56,1987,101492
56,1988,102575
56,1989,103674
56,1990,117558
56,1991,113942
56,1992,118046
56,1993,129080
56,1994,120530
56,1995,115022
56,1996,110499
56,1997,114809
56,1998,111449
56,1999,137307
56,2000,136631
56,2001,162898
56,2002,168929
56,2003,178479
56,2004,170406
56,2005,177917
56,2006,190937
56,2007,187733
56,2008,161270
56,2009,200155
56,2010,215229
56,2011,201060
56,2012,261742
56,2013,279365
56,2014,321813
56,2015,334332
56,2016,361236
56,2017,372387
56,2018,387150
56,2019,395794
57,1992,47239
57,1993,87081
57,1994,39098
57,1995,33287
57,1996,42135
57,1997,30901
57,1998,21894
57,1999,20787
57,2000,32977
57,2001,34447
57,2002,52330
57,2003,26342
57,2004,39217
57,2005,41564
57,2006,76823
57,2007,45782
57,2008,64552
57,2009,74644
57,2010,86590
57,2011,37194
57,2012,66538
57,2013,50233
57,2014,70087
57,2015,62829
57,2016,81530
57,2017,54130
57,2018,105850
57,2019,60100
5707,1961,63096
5707,1962,76752
5707,1963,72248
5707,1964,78204
5707,1965,76524
5707,1966,80327
5707,1967,82288
5707,1968,85097
5707,1969,86904
5707,1970,91544
5707,1971,86501
5707,1972,83674
5707,1973,100378
5707,1974,94152
5707,1975,91880
5707,1976,92971
5707,1977,80402
5707,1978,89743
5707,1979,106973
5707,1980,101604
5707,1981,91071
5707,1982,110884
5707,1983,110779
5707,1984,105960
5707,1985,86151
5707,1986,97109
5707,1987,92169
5707,1988,89712
5707,1989,91850
5707,1990,92922
5707,1991,85529
5707,1992,102528
5707,1993,95944
5707,1994,92890
5707,1995,90594
5707,1996,100574
5707,1997,96821
5707,1998,94793
5707,1999,105250
5707,2000,106474
5707,2001,104001
5707,2002,101551
5707,2003,103092
5707,2004,111055
5707,2005,105128
5707,2006,110260
5707,2007,102308
5707,2008,108094
5707,2009,110320
5707,2010,109032
5707,2011,113507
5707,2012,105957
5707,2013,116968
5707,2014,119890
5707,2015,120489
5707,2016,122201
5707,2017,112238
5707,2018,131115
5707,2019,118984
58,1961,215285
58,1962,219145
58,1963,202109
58,1964,195078
58,1965,161568
58,1966,145609
58,1967,128690
58,1968,141265
58,1969,153113
58,1970,145791
58,1971,145753
58,1972,144836
58,1973,146303
58,1974,148161
58,1975,157415
58,1976,162162
58,1977,164440
58,1978,193173
58,1979,197524
58,1980,204165
58,1981,200997
58,1982,198683
58,1983,174656
58,1984,174593
58,1985,186869
58,1986,148647
58,1987,149614
58,1988,152926
58,1989,155785
58,1990,160346
58,1991,147430
58,1992,157873
58,1993,160545
58,1994,175453
58,1995,171963
58,1996,171359
58,1997,169342
58,1998,191018
58,1999,204636
58,2000,123241
58,2001,178270
58,2002,156054
58,2003,167910
58,2004,169675
58,2005,171755
58,2006,178404
58,2007,182372
58,2008,184388
58,2009,205652
58,2010,208204
58,2011,209556
58,2012,203710
58,2013,176917
58,2014,212794
58,2015,221438
58,2016,208857
58,2017,217078
58,2018,214645
58,2019,190807
5801,1961,60273
5801,1962,61209
5801,1963,61327
5801,1964,62228
5801,1965,64344
5801,1966,65275
5801,1967,67708
5801,1968,66805
5801,1969,68232
5801,1970,68146
5801,1971,69662
5801,1972,69650
5801,1973,71695
5801,1974,71542
5801,1975,71068
5801,1976,65372
5801,1977,65016
5801,1978,64888
5801,1979,58660
5801,1980,58849
5801,1981,60840
5801,1982,61729
5801,1983,61708
5801,1984,60229
5801,1985,58100
5801,1986,58645
5801,1987,59587
5801,1988,57944
5801,1989,58721
5801,1990,57068
5801,1991,58092
5801,1992,57262
5801,1993,57667
5801,1994,58567
5801,1995,60059
5801,1996,59209
5801,1997,58734
5801,1998,57388
5801,1999,58632
5801,2000,57532
5801,2001,57000
5801,2002,61400
5801,2003,61783
5801,2004,63908
5801,2005,64020
5801,2006,65297
5801,2007,66776
5801,2008,66222
5801,2009,69654
5801,2010,68445
5801,2011,68688
5801,2012,69606
5801,2013,71382
5801,2014,66962
5801,2015,67990
5801,2016,69633
5801,2017,72530
5801,2018,75737
5801,2019,76212
5802,1961,63819
5802,1962,65704
5802,1963,65240
5802,1964,66753
5802,1965,72273
5802,1966,74133
5802,1967,75242
5802,1968,71378
5802,1969,76708
5802,1970,78314
5802,1971,78669
5802,1972,78015
5802,1973,80926
5802,1974,79687
5802,1975,79614
5802,1976,72188
5802,1977,71474
5802,1978,71359
5802,1979,59654
5802,1980,59725
5802,1981,63663
5802,1982,64768
5802,1983,64357
5802,1984,61811
5802,1985,61306
5802,1986,61591
5802,1987,63247
5802,1988,60667
5802,1989,61308
5802,1990,59722
5802,1991,60914
5802,1992,57562
5802,1993,57069
5802,1994,56089
5802,1995,58710
5802,1996,58421
5802,1997,58509
5802,1998,57644
5802,1999,59206
5802,2000,61495
5802,2001,60574
5802,2002,64059
5802,2003,64181
5802,2004,64409
5802,2005,64960
5802,2006,66378
5802,2007,68166
5802,2008,70934
5802,2009,75925
5802,2010,74215
5802,2011,76623
5802,2012,79182
5802,2013,84167
5802,2014,76884
5802,2015,78336
5802,2016,82100
5802,2017,90417
5802,2018,91192
5802,2019,93580
5803,1961,114175
5803,1962,114183
5803,1963,114573
5803,1964,114851
5803,1965,118489
5803,1966,122474
5803,1967,121354
5803,1968,124207
5803,1969,123834
5803,1970,118933
5803,1971,121144
5803,1972,125091
5803,1973,124368
5803,1974,127440
5803,1975,123186
5803,1976,126702
5803,1977,126831
5803,1978,130684
5803,1979,123034
5803,1980,126367
5803,1981,129808
5803,1982,132536
5803,1983,132282
5803,1984,132935
5803,1985,89389
5803,1986,90042
5803,1987,91207
5803,1988,94314
5803,1989,88261
5803,1990,89094
5803,1991,86498
5803,1992,85913
5803,1993,84406
5803,1994,81443
5803,1995,82149
5803,1996,87811
5803,1997,88936
5803,1998,86389
5803,1999,93217
5803,2000,99895
5803,2001,104558
5803,2002,96451
5803,2003,103493
5803,2004,107034
5803,2005,104223
5803,2006,104296
5803,2007,103917
5803,2008,100362
5803,2009,100290
5803,2010,99470
5803,2011,106991
5803,2012,117374
5803,2013,118538
5803,2014,123767
5803,2015,125420
5803,2016,127393
5803,2017,129596
5803,2018,132191
5803,2019,135236
5815,1961,67543
5815,1962,67933
5815,1963,67004
5815,1964,68040
5815,1965,70235
5815,1966,70985
5815,1967,72094
5815,1968,71273
5815,1969,71824
5815,1970,70550
5815,1971,72517
5815,1972,72630
5815,1973,73158
5815,1974,73535
5815,1975,73307
5815,1976,70967
5815,1977,71331
5815,1978,72145
5815,1979,70716
5815,1980,72191
5815,1981,73717
5815,1982,73473
5815,1983,71551
5815,1984,72532
5815,1985,73476
5815,1986,76138
5815,1987,77032
5815,1988,71894
5815,1989,74955
5815,1990,75765
5815,1991,75131
5815,1992,74455
5815,1993,78093
5815,1994,79477
5815,1995,79255
5815,1996,79713
5815,1997,82819
5815,1998,82589
5815,1999,83073
5815,2000,79920
5815,2001,80136
5815,2002,80632
5815,2003,83469
5815,2004,82495
5815,2005,84455
5815,2006,86086
5815,2007,89547
5815,2008,93533
5815,2009,93500
5815,2010,94865
5815,2011,94523
5815,2012,94525
5815,2013,97582
5815,2014,96753
5815,2015,99599
5815,2016,101761
5815,2017,106131
5815,2018,108738
5815,2019,109211
5817,1961,64814
5817,1962,65196
5817,1963,65282
5817,1964,66780
5817,1965,68900
5817,1966,76985
5817,1967,79298
5817,1968,78095
5817,1969,79095
5817,1970,78009
5817,1971,80167
5817,1972,81093
5817,1973,83454
5817,1974,83001
5817,1975,81158
5817,1976,77615
5817,1977,76813
5817,1978,78507
5817,1979,76976
5817,1980,78289
5817,1981,79111
5817,1982,79276
5817,1983,79265
5817,1984,77896
5817,1985,72199
5817,1986,73090
5817,1987,74114
5817,1988,72763
5817,1989,73788
5817,1990,72528
5817,1991,73209
5817,1992,72023
5817,1993,72833
5817,1994,74362
5817,1995,75525
5817,1996,77240
5817,1997,77327
5817,1998,75620
5817,1999,76304
5817,2000,76183
5817,2001,76012
5817,2002,79141
5817,2003,79410
5817,2004,81930
5817,2005,82659
5817,2006,83185
5817,2007,83730
5817,2008,85701
5817,2009,87465
5817,2010,86265
5817,2011,87247
5817,2012,89549
5817,2013,89949
5817,2014,88749
5817,2015,89678
5817,2016,89821
5817,2017,92497
5817,2018,95509
5817,2019,97042
59,1961,169113
59,1962,188760
59,1963,190986
59,1964,167071
59,1965,173851
59,1966,175696
59,1967,165193
59,1968,149927
59,1969,162599
59,1970,146333
59,1971,156945
59,1972,163102
59,1973,169967
59,1974,174988
59,1975,176247
59,1976,166350
59,1977,150538
59,1978,160688
59,1979,170730
59,1980,159346
59,1981,160103
59,1982,172989
59,1983,171432
59,1984,160673
59,1985,163965
59,1986,142196
59,1987,152349
59,1988,141186
59,1989,152645
59,1990,166353
59,1991,164862
59,1992,152269
59,1993,144014
59,1994,163566
59,1995,176815
59,1996,186182
59,1997,185073
59,1998,181101
59,1999,177717
59,2000,184301
59,2001,187217
59,2002,203475
59,2003,201967
59,2004,209487
59,2005,214647
59,2006,198356
59,2007,198604
59,2008,220866
59,2009,221104
59,2010,214079
59,2011,213152
59,2012,221855
59,2013,218844
59,2014,227755
59,2015,235258
59,2016,225720
59,2017,221931
59,2018,226305
59,2019,227629
60,1961,143077
60,1962,141634
60,1963,142587
60,1964,145510
60,1965,145769
60,1966,150132
60,1967,156732
60,1968,151348
60,1969,148173
60,1970,145025
60,1971,159135
60,1972,171685
60,1973,169139
60,1974,170295
60,1975,163990
60,1976,159257
60,1977,143756
60,1978,181222
60,1979,174216
60,1980,171500
60,1981,179341
60,1982,180871
