geo,year,non_alcoholic_beverages_export_value_tce
235,2018,3444
235,2019,3074
236,1961,2
236,1962,3
236,1963,65
236,1964,11
236,1965,79
236,1966,3
236,1967,9
236,1968,2
236,1969,9
236,1970,15
236,1971,35
236,1972,47
236,1973,25
236,1974,495
236,1975,523
236,1976,66
236,1977,45
236,1978,22
236,1979,13
236,1980,36
236,1981,147
236,1982,115
236,1983,48
236,1984,290
236,1985,156
236,1986,460
236,1987,444
236,1988,220
236,1989,716
236,1990,2503
236,1991,3525
236,1992,4106
236,1993,6504
236,1994,10980
236,1995,20073
236,1996,22537
236,1997,18287
236,1998,11108
236,1999,9106
236,2000,7102
236,2001,5821
236,2002,5618
236,2003,4807
236,2004,7747
236,2005,12364
236,2006,6215
236,2007,8904
236,2008,4845
236,2009,3364
236,2010,1005
236,2011,219
236,2012,373
236,2013,2092
236,2014,1897
236,2015,1374
236,2016,1410
236,2017,360
236,2018,49
236,2019,993
237,1994,50
237,1995,190
237,1996,850
237,1997,2400
237,1998,500
237,1999,1038
237,2000,1931
237,2001,2800
237,2002,2900
237,2003,2518
237,2004,3571
237,2005,5761
237,2006,7161
237,2007,9081
237,2008,11617
237,2009,12423
237,2010,13147
237,2011,18157
237,2012,20641
237,2013,29512
237,2014,84121
237,2015,86809
237,2016,95495
237,2017,124569
237,2018,150460
237,2019,150752
238,1994,24
238,1995,20
238,1996,20
238,1997,20
238,1998,0
238,1999,12
238,2000,68
238,2001,20
238,2002,19
238,2003,235
238,2004,115
238,2005,35
238,2006,91
238,2007,72
238,2008,102
238,2009,58
238,2010,149
238,2011,125
238,2012,374
238,2013,384
238,2014,166
238,2015,206
238,2016,199
238,2017,150
238,2018,71
238,2019,63
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,1
244,1967,0
244,1968,34
244,1969,61
244,1970,85
244,1971,59
244,1972,37
244,1973,18
244,1974,4
244,1975,2
244,1976,8
244,1977,4
244,1978,1
244,1979,3
244,1980,12
244,1981,51
244,1982,33
244,1983,47
244,1984,0
244,1985,12
244,1986,0
244,1987,16
244,1988,13
244,1989,34
244,1990,5
244,1991,10
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,110
244,1997,161
244,1998,59
244,1999,92
244,2000,138
244,2001,124
244,2002,78
244,2003,76
244,2004,86
244,2005,80
244,2006,76
244,2007,117
244,2008,96
244,2009,94
244,2010,54
244,2011,71
244,2012,185
244,2013,385
244,2014,369
244,2015,50
244,2016,29
244,2017,43
244,2018,88
244,2019,43
248,1961,106
248,1962,113
248,1963,142
248,1964,164
248,1965,155
248,1966,136
248,1967,145
248,1968,162
248,1969,261
248,1970,276
248,1971,517
248,1972,781
248,1973,1355
248,1974,1446
248,1975,1611
248,1976,1263
248,1977,1365
248,1978,1894
248,1979,2488
248,1980,2498
248,1981,2536
248,1982,2577
248,1983,2032
248,1984,1433
248,1985,1459
248,1986,1697
248,1987,2087
248,1988,2324
248,1989,2102
248,1990,2410
248,1991,2343
249,1961,200
249,1962,190
249,1963,186
249,1964,112
249,1965,67
249,1966,65
249,1967,58
249,1968,14
249,1969,15
249,1970,6
249,1971,0
249,1972,1
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,300
249,1979,233
249,1980,252
249,1981,365
249,1982,273
249,1983,216
249,1984,214
249,1985,417
249,1986,127
249,1987,160
249,1988,226
249,1989,226
249,1990,226
249,1991,226
249,1992,226
249,1993,230
249,1994,230
249,1995,230
249,1996,230
249,1997,230
249,1998,754
249,1999,0
249,2000,0
249,2001,0
249,2002,3336
249,2003,0
249,2004,1106
249,2005,2858
249,2006,1499
249,2007,1467
249,2008,2449
249,2009,37
249,2010,63
249,2011,5001
249,2012,2895
249,2013,1608
249,2014,1257
249,2015,194
249,2016,5
249,2017,0
249,2019,2
25,2011,61
25,2012,157
25,2013,40
25,2014,17
25,2015,10
25,2016,17
25,2017,146
25,2018,193
25,2019,30
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,0
250,1968,0
250,1969,1
250,1970,0
250,1971,0
250,1972,0
250,1973,2
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,3
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,4
250,2003,2
250,2004,1
250,2005,7
250,2006,4
250,2007,2
250,2008,2
250,2009,2
250,2010,5
250,2011,5
250,2012,5
250,2013,49
250,2014,87
250,2015,106
250,2016,12
250,2017,616
250,2018,34
250,2019,51
251,1993,594
251,1994,40
251,1995,9
251,1996,40
251,1997,86
251,1998,62
251,1999,50
251,2000,7
251,2001,150
251,2002,46
251,2003,167
251,2004,354
251,2005,381
251,2006,576
251,2007,3005
251,2008,6940
251,2009,4300
251,2010,11469
251,2011,11076
251,2012,4381
251,2013,20196
251,2014,10447
251,2015,15732
251,2016,14589
251,2017,45772
251,2018,64176
251,2019,62576
255,2000,402863
255,2001,447859
255,2002,480473
255,2003,616295
255,2004,675723
255,2005,733103
255,2006,851492
255,2007,981212
255,2008,1103492
255,2009,875179
255,2010,786532
255,2011,963038
255,2012,997410
255,2013,1130445
255,2014,1256086
255,2015,1095757
255,2016,984394
255,2017,1094120
255,2018,1189033
255,2019,1082151
256,2000,17999
256,2001,21677
256,2002,32596
256,2003,47313
256,2004,42700
256,2005,41371
256,2006,35914
256,2007,38261
256,2008,39866
256,2009,35282
256,2010,28130
256,2011,48329
256,2012,37120
256,2013,33849
256,2014,46730
256,2015,43814
256,2016,45667
256,2017,50547
256,2018,56822
256,2019,58235
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,91
26,1979,101
26,1980,120
26,1981,427
26,1982,608
26,1983,1179
26,1984,1956
26,1985,1661
26,1986,2427
26,1987,2217
26,1988,2863
26,1989,2417
26,1990,2317
26,1991,2034
26,1992,2034
26,1993,2034
26,1994,2034
26,1995,2034
26,1996,337
26,1997,302
26,1998,181
26,1999,120
26,2000,40
26,2001,20
26,2002,146
26,2003,190
26,2004,40
26,2005,14
26,2006,133
26,2007,16
26,2008,17
26,2009,24
26,2010,33
26,2011,37
26,2012,47
26,2013,1797
26,2014,9940
26,2015,1943
26,2016,1765
26,2017,2417
26,2018,189
26,2019,97
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,15
27,1967,5
27,1968,0
27,1969,35
27,1970,0
27,1971,0
27,1972,30
27,1973,5
27,1974,10
27,1975,0
27,1976,10
27,1977,45
27,1978,1100
27,1979,2900
27,1980,7000
27,1981,6100
27,1982,1500
27,1983,850
27,1984,150
27,1985,7
27,1986,110
27,1987,660
27,1988,120
27,1989,60
27,1990,0
27,1991,47
27,1992,100
27,1993,3857
27,1994,13519
27,1995,4362
27,1996,4979
27,1997,4725
27,1998,2656
27,1999,4905
27,2000,7885
27,2001,5405
27,2002,3685
27,2003,3518
27,2004,2475
27,2005,3201
27,2006,4403
27,2007,6660
27,2008,11865
27,2009,8437
27,2010,11093
27,2011,20039
27,2012,26588
27,2013,23803
27,2014,21882
27,2015,22316
27,2016,17738
27,2017,28275
27,2018,40405
27,2019,86793
272,2006,40135
272,2007,70243
272,2008,106341
272,2009,95566
272,2010,89594
272,2011,103517
272,2012,102429
272,2013,106510
272,2014,112101
272,2015,98239
272,2016,113900
272,2017,123246
272,2018,141520
272,2019,159715
273,2006,290
273,2007,346
273,2008,560
273,2009,611
273,2010,1135
273,2011,736
273,2012,748
273,2013,518
273,2014,685
273,2015,403
273,2016,522
273,2017,481
273,2018,440
273,2019,181
276,2012,35
276,2013,188
276,2014,320
276,2015,2604
276,2016,1446
276,2017,16
276,2018,2254
276,2019,2
277,2012,0
277,2013,0
277,2018,2
28,1991,322
28,2014,244
28,2015,29
28,2016,594
28,2017,302
28,2018,699
28,2019,352
29,1961,30
29,1962,30
29,1963,30
29,1964,40
29,1965,35
29,1966,34
29,1967,59
29,1968,77
29,1969,104
29,1970,118
29,1971,123
29,1972,114
29,1973,113
29,1974,48
29,1975,8
29,1976,1
29,1977,3
29,1978,7
29,1979,24
29,1980,22
29,1981,1
29,1982,4
29,1983,0
29,1984,0
29,1985,0
29,1986,332
29,1987,28
29,1988,157
29,1989,107
29,1990,34
29,1991,0
29,1992,0
29,1993,0
29,1994,14
29,1995,18
29,1996,3
29,1997,1
29,1998,1
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,32
29,2007,43
29,2008,10
29,2009,10
29,2010,3
29,2011,1
29,2012,37
29,2013,6
29,2014,14
29,2015,42
29,2016,113
29,2017,37
29,2018,25
29,2019,39
299,2001,39
299,2002,20
299,2003,20
299,2004,20
299,2005,76
299,2006,25
299,2007,29
299,2008,16
299,2009,13
299,2010,0
299,2011,27
299,2012,0
299,2013,20
299,2019,366
3,1996,6
3,1997,0
3,1998,101
3,1999,757
3,2000,995
3,2001,558
3,2002,547
3,2003,560
3,2004,5843
3,2005,6108
3,2006,5779
3,2007,8286
3,2008,490
3,2009,1647
3,2010,493
3,2011,867
3,2012,1384
3,2013,1693
3,2014,710
3,2015,2083
3,2016,2783
3,2017,494
3,2018,577
3,2019,2389
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,11
32,1967,0
32,1968,67
32,1969,76
32,1970,77
32,1971,154
32,1972,86
32,1973,43
32,1974,25
32,1975,41
32,1976,36
32,1977,51
32,1978,13
32,1979,9
32,1980,17
32,1981,94
32,1982,127
32,1983,120
32,1984,292
32,1985,506
32,1986,900
32,1987,964
32,1988,1058
32,1989,1459
32,1990,1565
32,1991,770
32,1992,770
32,1993,2320
32,1994,1084
32,1995,1131
32,1996,1445
32,1997,422
32,1998,1680
32,1999,1106
32,2000,470
32,2001,814
32,2002,1223
32,2003,2614
32,2004,1400
32,2005,824
32,2006,1004
32,2007,3285
32,2008,3511
32,2009,2698
32,2010,3376
32,2011,2513
32,2012,2523
32,2013,942
32,2014,5367
32,2015,2809
32,2016,2460
32,2017,1674
32,2018,994
32,2019,1036
33,1961,8
33,1962,11
33,1963,9
33,1964,43
33,1965,52
33,1966,110
33,1967,123
33,1968,506
33,1969,544
33,1970,840
33,1971,667
33,1972,896
33,1973,543
33,1974,604
33,1975,692
33,1976,812
33,1977,1019
33,1978,1926
33,1979,3584
33,1980,4644
33,1981,6130
33,1982,6419
33,1983,6099
33,1984,7729
33,1985,8040
33,1986,9483
33,1987,8567
33,1988,11210
33,1989,14937
33,1990,38723
33,1991,98618
33,1992,107600
33,1993,104275
33,1994,158015
33,1995,172617
33,1996,213083
33,1997,279906
33,1998,303055
33,1999,315157
33,2000,266320
33,2001,257538
33,2002,295807
33,2003,304624
33,2004,292915
33,2005,272963
33,2006,243709
33,2007,193739
33,2008,176774
33,2009,145009
33,2010,156268
33,2011,190955
33,2012,218956
33,2013,184722
33,2014,132527
33,2015,132275
33,2016,176664
33,2017,196662
33,2018,265268
33,2019,324284
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,99
35,1967,111
35,1968,116
35,1969,111
35,1970,108
35,1971,114
35,1972,48
35,1973,84
35,1974,113
35,1975,74
35,1976,32
35,1977,20
35,1978,15
35,1979,19
35,1980,9
35,1981,5
35,1982,20
35,1983,19
35,1984,12
35,1985,12
35,1986,16
35,1987,23
35,1988,10
35,1989,3
35,1990,14
35,1991,10
35,1992,14
35,1993,56
35,1994,19
35,1995,11
35,1996,59
35,1997,26
35,1998,22
35,1999,21
35,2000,41
35,2001,11
35,2002,11
35,2003,11
35,2004,11
35,2005,124
35,2006,158
35,2007,19
35,2008,0
35,2009,50
35,2010,66
35,2011,70
35,2012,3248
35,2013,88
35,2014,84
35,2015,17
35,2016,1
35,2017,34
35,2018,0
351,1961,300
351,1962,317
351,1963,301
351,1964,299
351,1965,220
351,1966,272
351,1967,300
351,1968,280
351,1969,806
351,1970,1236
351,1971,1604
351,1972,1906
351,1973,1004
351,1974,834
351,1975,513
351,1976,439
351,1977,616
351,1978,871
351,1979,1512
351,1980,6379
351,1981,6811
351,1982,12722
351,1983,21850
351,1984,24466
351,1985,34443
351,1986,78221
351,1987,122249
351,1988,147135
351,1989,183820
351,1990,190919
351,1991,264263
351,1992,309895
351,1993,291519
351,1994,373915
351,1995,389434
351,1996,380886
351,1997,364581
351,1998,376937
351,1999,384645
351,2000,435101
351,2001,451305
351,2002,440116
351,2003,410197
351,2004,565810
351,2005,517034
351,2006,480327
351,2007,539056
351,2008,530505
351,2009,576985
351,2010,624900
351,2011,800082
351,2012,871062
351,2013,950836
351,2014,1036116
351,2015,1108279
351,2016,1137522
351,2017,1206844
351,2018,1278377
351,2019,1318935
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,11
37,1970,6
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,2
37,1981,266
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,18
37,1989,55
37,1990,25
37,1991,9
37,1992,1
37,1993,7
37,1994,3
37,1995,4
37,1996,4
37,1997,1
37,1998,1
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,13
38,1983,16
38,1984,81
38,1985,53
38,1986,32
38,1987,0
38,1988,0
38,1989,0
38,1990,3
38,1991,127
38,1992,76
38,1993,95
38,1994,50
38,1995,128
38,1996,289
38,1997,464
38,1998,562
38,1999,641
38,2000,791
38,2001,954
38,2002,1169
38,2003,1194
38,2004,1149
38,2005,1972
38,2006,1600
38,2007,2013
38,2008,2270
38,2009,1010
38,2010,1874
38,2011,3586
38,2012,2813
38,2013,6585
38,2014,8062
38,2015,13600
38,2016,14405
38,2017,15575
38,2018,27846
38,2019,14958
39,2014,2
39,2015,0
39,2016,1
39,2017,3
39,2018,0
39,2019,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,4007
4,1969,2760
4,1970,3974
4,1971,1485
4,1972,1266
4,1973,2487
4,1974,711
4,1975,31
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,19
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,13
4,1993,0
4,1994,0
4,1995,12
4,1996,7283
4,1997,0
4,1998,32
4,1999,20
4,2000,126
4,2001,140
4,2002,1761
4,2003,2607
4,2004,2541
4,2005,2686
4,2006,6708
4,2007,17038
4,2008,28841
4,2009,22316
4,2010,24024
4,2011,26957
4,2012,31210
4,2013,33742
4,2014,15517
4,2015,9567
4,2016,6650
4,2017,13041
4,2018,5840
4,2019,6011
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,26
40,1982,67
40,1983,16
40,1984,6
40,1985,42
40,1986,276
40,1987,453
40,1988,229
40,1989,64
40,1990,276
40,1991,1221
40,1992,5259
40,1993,6109
40,1994,4802
40,1995,3766
40,1996,3579
40,1997,4858
40,1998,5060
40,1999,15796
40,2000,6339
40,2001,7140
40,2002,4172
40,2003,7880
40,2004,11301
40,2005,11996
40,2006,10175
40,2007,11899
40,2008,15931
40,2009,13076
40,2010,13520
40,2011,20285
40,2012,22164
40,2013,24651
40,2014,22030
40,2015,19576
40,2016,14069
40,2017,16210
40,2018,17679
40,2019,10594
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,2100
41,1982,3800
41,1983,5000
41,1984,6100
41,1985,7000
41,1986,43941
41,1987,75192
41,1988,89521
41,1989,112637
41,1990,117574
41,1991,149503
41,1992,167552
41,1993,147131
41,1994,201722
41,1995,229117
41,1996,258897
41,1997,274482
41,1998,294071
41,1999,333343
41,2000,319557
41,2001,350907
41,2002,354797
41,2003,321056
41,2004,472403
41,2005,414992
41,2006,367815
41,2007,423465
41,2008,405326
41,2009,437522
41,2010,458719
41,2011,599945
41,2012,646079
41,2013,706871
41,2014,758397
41,2015,809620
41,2016,848172
41,2017,890258
41,2018,921938
41,2019,950793
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,3
44,1970,0
44,1971,0
44,1972,17
44,1973,31
44,1974,2
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,24
44,1982,0
44,1983,0
44,1984,0
44,1985,19
44,1986,4
44,1987,228
44,1988,358
44,1989,349
44,1990,153
44,1991,1149
44,1992,153
44,1993,89
44,1994,196
44,1995,385
44,1996,633
44,1997,183
44,1998,729
44,1999,2881
44,2000,5139
44,2001,10270
44,2002,14850
44,2003,17602
44,2004,31490
44,2005,40781
44,2006,41321
44,2007,41140
44,2008,42432
44,2009,28754
44,2010,23475
44,2011,22388
44,2012,18631
44,2013,14152
44,2014,13547
44,2015,14542
44,2016,10228
44,2017,8883
44,2018,16865
44,2019,17602
45,1995,1
45,1996,6
45,1997,5
45,1998,11
45,1999,0
45,2000,3
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,10
45,2016,0
45,2017,0
45,2018,5
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,2
46,1968,1
46,1969,1
46,1970,0
46,1971,3
46,1972,5
46,1973,3
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,8
46,1979,4
46,1980,0
46,1981,0
46,1982,0
46,1983,2
46,1984,0
46,1985,1
46,1986,0
46,1987,0
46,1988,2
46,1989,167
46,1990,0
46,1991,8
46,1992,9
46,1993,7
46,1994,2
46,1995,3
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,36
46,2004,36
46,2005,32
46,2006,82
46,2007,31
46,2008,17
46,2009,2
46,2010,2
46,2011,2
46,2012,76
46,2013,9
46,2014,17
46,2015,8
46,2016,12
46,2018,0
46,2019,0
47,2014,1
47,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,8
48,1968,0
48,1969,2
48,1970,0
48,1971,0
48,1972,0
48,1973,1
48,1974,1
48,1975,14
48,1976,0
48,1977,0
48,1978,10
48,1979,3
48,1980,4
48,1981,64
48,1982,40
48,1983,5
48,1984,1
48,1985,3
48,1986,6
48,1987,0
48,1988,10
48,1989,197
48,1990,197
48,1991,1355
48,1992,531
48,1993,51
48,1994,582
48,1995,604
48,1996,1024
48,1997,3904
48,1998,3743
48,1999,3815
48,2000,3523
48,2001,4682
48,2002,4595
48,2003,3489
48,2004,5273
48,2005,16851
48,2006,18657
48,2007,17800
48,2008,24128
48,2009,23571
48,2010,25465
48,2011,29513
48,2012,34328
48,2013,40537
48,2014,43753
48,2015,44470
48,2016,41598
48,2017,40918
48,2018,41584
48,2019,41065
49,1999,5
49,2000,25
49,2001,62
49,2002,72
49,2003,64
49,2004,96
49,2005,10
49,2006,76
49,2007,13
49,2008,394
49,2009,220
49,2010,7
49,2011,35
49,2012,133
49,2013,126
49,2014,33
49,2015,28
49,2016,12
49,2017,43
49,2018,8
49,2019,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,37
50,1969,5
50,1970,12
50,1971,24
50,1972,2
50,1973,19
50,1974,15
50,1975,34
50,1976,577
50,1977,3835
50,1978,4031
50,1979,1653
50,1980,1767
50,1981,1177
50,1982,1148
50,1983,679
50,1984,367
50,1985,202
50,1986,304
50,1987,248
50,1988,765
50,1989,965
50,1990,482
50,1991,3177
50,1992,647
50,1993,1387
50,1994,2227
50,1995,1141
50,1996,1900
50,1997,598
50,1998,398
50,1999,525
50,2000,435
50,2001,262
50,2002,325
50,2003,1292
50,2004,2458
50,2005,11922
50,2006,2390
50,2007,2598
50,2008,3269
50,2009,4839
50,2010,4076
50,2011,5309
50,2012,5423
50,2013,4933
50,2014,4241
50,2015,2042
50,2016,5884
50,2017,5223
50,2018,8941
50,2019,10359
5000,1961,23314
5000,1962,23913
5000,1963,25742
5000,1964,29505
5000,1965,35950
5000,1966,39114
5000,1967,42218
5000,1968,51532
5000,1969,59615
5000,1970,65242
5000,1971,73649
5000,1972,88372
5000,1973,137602
5000,1974,169771
5000,1975,217680
5000,1976,290327
5000,1977,446430
5000,1978,608649
5000,1979,802892
5000,1980,816879
5000,1981,813434
5000,1982,771333
5000,1983,762471
5000,1984,804146
5000,1985,774146
5000,1986,1022645
5000,1987,1355341
5000,1988,1618405
5000,1989,1949004
5000,1990,2361321
5000,1991,2785227
5000,1992,3143185
5000,1993,3173388
5000,1994,4065350
5000,1995,4456552
5000,1996,4559231
5000,1997,4540767
5000,1998,4344129
5000,1999,5040869
5000,2000,5265626
5000,2001,5689023
5000,2002,6390361
5000,2003,8210617
5000,2004,10260822
5000,2005,11170321
5000,2006,13886879
5000,2007,15420459
5000,2008,17539936
5000,2009,15620833
5000,2010,16442305
5000,2011,18754182
5000,2012,19754870
5000,2013,21503995
5000,2014,22826097
5000,2015,21533126
5000,2016,22232311
5000,2017,24107806
5000,2018,26527455
5000,2019,26824089
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,164
51,1967,193
51,1968,183
51,1969,241
51,1970,280
51,1971,245
51,1972,193
51,1973,433
51,1974,570
51,1975,705
51,1976,505
51,1977,738
51,1978,695
51,1979,1129
51,1980,835
51,1981,459
51,1982,619
51,1983,700
51,1984,940
51,1985,1118
51,1986,192
51,1987,1215
51,1988,1690
51,1989,19
51,1990,70
51,1991,2573
51,1992,2500
5100,1961,665
5100,1962,955
5100,1963,1052
5100,1964,1121
5100,1965,1256
5100,1966,1441
5100,1967,1228
5100,1968,6297
5100,1969,4749
5100,1970,5545
5100,1971,3575
5100,1972,2463
5100,1973,4347
5100,1974,2298
5100,1975,2211
5100,1976,1767
5100,1977,2348
5100,1978,4772
5100,1979,6439
5100,1980,8941
5100,1981,7513
5100,1982,7034
5100,1983,4338
5100,1984,2038
5100,1985,2142
5100,1986,4898
5100,1987,7051
5100,1988,11307
5100,1989,13401
5100,1990,24384
5100,1991,36343
5100,1992,43939
5100,1993,41643
5100,1994,42582
5100,1995,37322
5100,1996,55040
5100,1997,43817
5100,1998,45342
5100,1999,41661
5100,2000,57951
5100,2001,59221
5100,2002,84544
5100,2003,190788
5100,2004,110293
5100,2005,115036
5100,2006,103566
5100,2007,151151
5100,2008,208431
5100,2009,186396
5100,2010,183014
5100,2011,184303
5100,2012,221221
5100,2013,330216
5100,2014,303887
5100,2015,309315
5100,2016,353508
5100,2017,421597
5100,2018,440653
5100,2019,389270
5101,1961,237
5101,1962,237
5101,1963,257
5101,1964,280
5101,1965,385
5101,1966,384
5101,1967,356
5101,1968,552
5101,1969,675
5101,1970,652
5101,1971,579
5101,1972,456
5101,1973,678
5101,1974,447
5101,1975,807
5101,1976,199
5101,1977,242
5101,1978,381
5101,1979,1171
5101,1980,1759
5101,1981,1558
5101,1982,1535
5101,1983,220
5101,1984,246
5101,1985,148
5101,1986,1371
5101,1987,617
5101,1988,393
5101,1989,202
5101,1990,381
5101,1991,274
5101,1992,770
5101,1993,2059
5101,1994,2044
5101,1995,1839
5101,1996,1868
5101,1997,5381
5101,1998,1162
5101,1999,1066
5101,2000,2026
5101,2001,4590
5101,2002,4093
5101,2003,6886
5101,2004,4992
5101,2005,6094
5101,2006,11575
5101,2007,22003
5101,2008,43298
5101,2009,24245
5101,2010,34042
5101,2011,32887
5101,2012,48429
5101,2013,80388
5101,2014,54311
5101,2015,50526
5101,2016,41503
5101,2017,81310
5101,2018,151826
5101,2019,100639
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,26
5102,1966,55
5102,1967,50
5102,1968,129
5102,1969,203
5102,1970,170
5102,1971,280
5102,1972,177
5102,1973,158
5102,1974,71
5102,1975,41
5102,1976,36
5102,1977,51
5102,1978,21
5102,1979,13
5102,1980,19
5102,1981,360
5102,1982,127
5102,1983,122
5102,1984,292
5102,1985,507
5102,1986,900
5102,1987,964
5102,1988,1078
5102,1989,1681
5102,1990,1590
5102,1991,787
5102,1992,780
5102,1993,2334
5102,1994,1092
5102,1995,1138
5102,1996,1450
5102,1997,423
5102,1998,1732
5102,1999,1110
5102,2000,473
5102,2001,837
5102,2002,1235
5102,2003,2738
5102,2004,1515
5102,2005,880
5102,2006,1101
5102,2007,3323
5102,2008,3550
5102,2009,2711
5102,2010,3424
5102,2011,2616
5102,2012,2844
5102,2013,1281
5102,2014,6530
5102,2015,3522
5102,2016,30787
5102,2017,30952
5102,2018,11405
5102,2019,1135
5103,1961,406
5103,1962,511
5103,1963,622
5103,1964,667
5103,1965,668
5103,1966,695
5103,1967,518
5103,1968,5305
5103,1969,3590
5103,1970,4319
5103,1971,2311
5103,1972,1353
5103,1973,2549
5103,1974,723
5103,1975,49
5103,1976,87
5103,1977,142
5103,1978,76
5103,1979,92
5103,1980,239
5103,1981,205
5103,1982,1367
5103,1983,308
5103,1984,188
5103,1985,169
5103,1986,114
5103,1987,1633
5103,1988,1230
5103,1989,1943
5103,1990,5407
5103,1991,7507
5103,1992,6029
5103,1993,6681
5103,1994,5025
5103,1995,5719
5103,1996,15041
5103,1997,8313
5103,1998,7456
5103,1999,9558
5103,2000,13234
5103,2001,9387
5103,2002,22499
5103,2003,27103
5103,2004,36863
5103,2005,59286
5103,2006,40090
5103,2007,53465
5103,2008,66500
5103,2009,61375
5103,2010,70613
5103,2011,62490
5103,2012,82627
5103,2013,91200
5103,2014,69785
5103,2015,60128
5103,2016,43793
5103,2017,76532
5103,2018,61075
5103,2019,65838
5104,1961,0
5104,1962,86
5104,1963,85
5104,1964,118
5104,1965,106
5104,1966,79
5104,1967,116
5104,1968,75
5104,1969,83
5104,1970,110
5104,1971,97
5104,1972,224
5104,1973,477
5104,1974,722
5104,1975,1100
5104,1976,1305
5104,1977,1838
5104,1978,4147
5104,1979,4854
5104,1980,6568
5104,1981,4799
5104,1982,3762
5104,1983,3124
5104,1984,967
5104,1985,740
5104,1986,1778
5104,1987,3251
5104,1988,7662
5104,1989,7806
5104,1990,15874
5104,1991,27062
5104,1992,35561
5104,1993,29853
5104,1994,33913
5104,1995,28011
5104,1996,35586
5104,1997,28686
5104,1998,32103
5104,1999,28570
5104,2000,41056
