geo,year,hops_import_quantity_index_2014_2016_100_tie
5402,2012,86
5402,2013,83
5402,2014,86
5402,2015,107
5402,2016,107
5402,2017,122
5402,2018,92
5402,2019,106
5403,1961,27
5403,1962,23
5403,1963,28
5403,1964,25
5403,1965,21
5403,1966,27
5403,1967,36
5403,1968,22
5403,1969,25
5403,1970,34
5403,1971,25
5403,1972,31
5403,1973,25
5403,1974,23
5403,1975,18
5403,1976,12
5403,1977,16
5403,1978,15
5403,1979,21
5403,1980,20
5403,1981,19
5403,1982,30
5403,1983,23
5403,1984,21
5403,1985,22
5403,1986,33
5403,1987,24
5403,1988,54
5403,1989,47
5403,1990,36
5403,1991,45
5403,1992,77
5403,1993,35
5403,1994,36
5403,1995,26
5403,1996,48
5403,1997,43
5403,1998,28
5403,1999,25
5403,2000,43
5403,2001,41
5403,2002,44
5403,2003,62
5403,2004,60
5403,2005,77
5403,2006,86
5403,2007,70
5403,2008,82
5403,2009,61
5403,2010,54
5403,2011,59
5403,2012,84
5403,2013,104
5403,2014,96
5403,2015,108
5403,2016,96
5403,2017,101
5403,2018,121
5403,2019,135
5404,1961,98
5404,1962,121
5404,1963,117
5404,1964,125
5404,1965,149
5404,1966,134
5404,1967,143
5404,1968,116
5404,1969,116
5404,1970,130
5404,1971,151
5404,1972,158
5404,1973,145
5404,1974,132
5404,1975,148
5404,1976,155
5404,1977,135
5404,1978,132
5404,1979,149
5404,1980,162
5404,1981,175
5404,1982,170
5404,1983,182
5404,1984,191
5404,1985,191
5404,1986,165
5404,1987,176
5404,1988,184
5404,1989,194
5404,1990,260
5404,1991,287
5404,1992,262
5404,1993,224
5404,1994,243
5404,1995,261
5404,1996,222
5404,1997,171
5404,1998,179
5404,1999,134
5404,2000,157
5404,2001,126
5404,2002,115
5404,2003,107
5404,2004,97
5404,2005,95
5404,2006,85
5404,2007,92
5404,2008,94
5404,2009,124
5404,2010,143
5404,2011,148
5404,2012,143
5404,2013,128
5404,2014,103
5404,2015,89
5404,2016,108
5404,2017,136
5404,2018,140
5404,2019,146
5500,1961,10
5500,1962,50
5500,1963,13
5500,1964,13
5500,1965,85
5500,1966,112
5500,1967,27
5500,1968,15
5500,1969,18
5500,1970,9
5500,1971,7
5500,1972,7
5500,1973,8
5500,1974,4
5500,1975,5
5500,1976,4
5500,1977,2
5500,1978,3
5500,1979,5
5500,1980,4
5500,1981,4
5500,1982,8
5500,1983,4
5500,1984,4
5500,1985,3
5500,1986,7
5500,1987,4
5500,1988,12
5500,1989,4
5500,1990,4
5500,1991,1
5500,1992,15
5500,1993,28
5500,1994,4
5500,1995,3
5500,1996,7
5500,1997,6
5500,1998,4
5500,1999,7
5500,2000,15
5500,2001,9
5500,2002,15
5500,2003,35
5500,2004,11
5500,2005,18
5500,2006,25
5500,2007,29
5500,2008,36
5500,2009,48
5500,2010,34
5500,2011,36
5500,2012,37
5500,2013,52
5500,2014,64
5500,2015,114
5500,2016,122
5500,2017,155
5500,2018,142
5500,2019,203
5501,1961,8
5501,1962,48
5501,1963,11
5501,1964,5
5501,1965,81
5501,1966,108
5501,1967,23
5501,1968,12
5501,1969,13
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,6
5501,1974,3
5501,1975,3
5501,1976,2
5501,1977,2
5501,1978,2
5501,1979,4
5501,1980,4
5501,1981,4
5501,1982,7
5501,1983,3
5501,1984,3
5501,1985,3
5501,1986,7
5501,1987,3
5501,1988,11
5501,1989,4
5501,1990,3
5501,1991,1
5501,1992,14
5501,1993,28
5501,1994,4
5501,1995,2
5501,1996,4
5501,1997,3
5501,1998,3
5501,1999,7
5501,2000,15
5501,2001,8
5501,2002,15
5501,2003,34
5501,2004,9
5501,2005,17
5501,2006,23
5501,2007,28
5501,2008,35
5501,2009,46
5501,2010,32
5501,2011,35
5501,2012,36
5501,2013,51
5501,2014,63
5501,2015,114
5501,2016,123
5501,2017,156
5501,2018,143
5501,2019,204
5502,1961,300
5502,1962,180
5502,1963,240
5502,1964,2160
5502,1965,660
5502,1966,840
5502,1967,900
5502,1968,540
5502,1969,1440
5502,1970,1560
5502,1971,780
5502,1972,1080
5502,1973,180
5502,1975,60
5502,1976,60
5502,1990,60
5502,1996,60
5502,1997,180
5502,2001,120
5502,2002,60
5502,2003,240
5502,2004,120
5502,2005,240
5502,2006,360
5502,2007,240
5502,2008,180
5502,2009,780
5502,2010,600
5502,2011,180
5502,2012,420
5502,2013,360
5502,2014,60
5502,2015,120
5502,2016,120
5502,2017,120
5502,2018,120
5502,2019,360
5504,1961,150
5504,1962,400
5504,1963,225
5504,1964,450
5504,1965,400
5504,1966,425
5504,1967,250
5504,1968,350
5504,1969,225
5504,1970,275
5504,1971,300
5504,1972,125
5504,1973,225
5504,1974,175
5504,1975,225
5504,1976,300
5504,1977,25
5504,1978,175
5504,1979,225
5504,1980,25
5504,1981,75
5504,1982,125
5504,1983,50
5504,1984,50
5504,1987,200
5504,1988,100
5504,1989,50
5504,1990,125
5504,1991,50
5504,1992,75
5504,1993,100
5504,1994,100
5504,1995,75
5504,1996,500
5504,1997,300
5504,1998,100
5504,1999,25
5504,2000,25
5504,2001,125
5504,2002,75
5504,2003,75
5504,2004,150
5504,2005,50
5504,2006,125
5504,2007,100
5504,2008,50
5504,2009,50
5504,2010,75
5504,2011,25
5504,2012,75
5504,2013,150
5504,2014,125
5504,2015,100
5504,2016,75
5504,2017,100
5504,2018,125
5504,2019,100
56,1961,125
56,1962,500
56,1963,850
56,1964,1450
56,1965,425
56,1966,175
56,1967,575
56,1968,1175
56,1969,600
56,1970,2400
56,1971,475
56,1972,650
56,1973,1450
56,1974,500
56,1975,500
56,1976,500
56,1977,1125
56,1978,1600
56,1979,1225
56,1980,1600
56,1981,1650
56,1982,1750
56,1983,2050
56,1984,3700
56,1985,550
56,1986,1425
56,1987,1625
56,1988,3000
56,1989,2500
56,1990,4500
56,1991,2250
56,1992,2500
56,1993,3000
56,1994,2000
56,1995,1375
56,1996,2250
56,1997,3500
56,1998,2750
56,1999,2750
56,2000,2750
56,2001,2750
56,2002,125
56,2003,125
56,2004,225
56,2005,150
56,2006,150
56,2007,225
56,2008,200
56,2009,1175
56,2010,50
56,2011,50
56,2012,50
56,2013,125
56,2014,100
56,2015,150
56,2016,50
56,2017,25
56,2018,25
56,2019,50
57,1992,12
57,1993,24
57,1994,18
57,1995,91
57,1996,147
57,1997,138
57,1998,113
57,1999,235
57,2000,198
57,2001,113
57,2002,121
57,2003,63
57,2004,117
57,2005,113
57,2006,127
57,2007,118
57,2008,109
57,2009,87
57,2010,63
57,2011,73
57,2012,137
57,2013,143
57,2014,115
57,2015,83
57,2016,102
57,2017,249
57,2018,359
57,2019,328
5706,1961,71
5706,1962,77
5706,1963,75
5706,1964,78
5706,1965,88
5706,1966,85
5706,1967,90
5706,1968,81
5706,1969,83
5706,1970,94
5706,1971,98
5706,1972,99
5706,1973,98
5706,1974,92
5706,1975,102
5706,1976,99
5706,1977,89
5706,1978,89
5706,1979,107
5706,1980,105
5706,1981,108
5706,1982,116
5706,1983,117
5706,1984,118
5706,1985,124
5706,1986,110
5706,1987,112
5706,1988,123
5706,1989,128
5706,1990,145
5706,1991,162
5706,1992,172
5706,1993,142
5706,1994,146
5706,1995,157
5706,1996,132
5706,1997,108
5706,1998,120
5706,1999,100
5706,2000,107
5706,2001,90
5706,2002,152
5706,2003,95
5706,2004,91
5706,2005,93
5706,2006,87
5706,2007,89
5706,2008,99
5706,2009,94
5706,2010,96
5706,2011,104
5706,2012,107
5706,2013,106
5706,2014,100
5706,2015,96
5706,2016,103
5706,2017,123
5706,2018,123
5706,2019,132
5707,1961,78
5707,1962,87
5707,1963,87
5707,1964,90
5707,1965,101
5707,1966,99
5707,1967,103
5707,1968,92
5707,1969,94
5707,1970,105
5707,1971,110
5707,1972,113
5707,1973,110
5707,1974,100
5707,1975,113
5707,1976,108
5707,1977,95
5707,1978,94
5707,1979,115
5707,1980,113
5707,1981,117
5707,1982,126
5707,1983,123
5707,1984,130
5707,1985,132
5707,1986,116
5707,1987,120
5707,1988,133
5707,1989,139
5707,1990,163
5707,1991,184
5707,1992,194
5707,1993,155
5707,1994,158
5707,1995,167
5707,1996,146
5707,1997,118
5707,1998,135
5707,1999,106
5707,2000,116
5707,2001,100
5707,2002,100
5707,2003,101
5707,2004,97
5707,2005,95
5707,2006,89
5707,2007,89
5707,2008,98
5707,2009,95
5707,2010,100
5707,2011,111
5707,2012,109
5707,2013,108
5707,2014,103
5707,2015,96
5707,2016,101
5707,2017,120
5707,2018,129
5707,2019,136
58,1961,103
58,1962,47
58,1963,32
58,1964,52
58,1965,76
58,1966,34
58,1967,39
58,1968,35
58,1969,21
58,1970,31
58,1971,23
58,1972,21
58,1973,1
58,1977,32
58,1978,19
58,1979,11
58,1980,115
58,1981,81
58,1982,94
58,1983,44
58,1984,39
58,1985,54
58,1986,49
58,1987,12
58,1988,33
58,1989,4
58,1990,45
58,1991,35
58,1992,1
58,1993,20
58,1994,10
58,1995,10
58,1996,12
58,1997,24
58,1998,24
58,1999,26
58,2000,29
58,2001,32
58,2002,23
58,2003,14
58,2004,51
58,2005,53
58,2006,65
58,2007,63
58,2008,130
58,2009,102
58,2010,139
58,2011,137
58,2012,144
58,2013,120
58,2014,120
58,2015,94
58,2016,87
58,2017,98
58,2018,87
58,2019,105
5801,1961,51
5801,1962,43
5801,1963,82
5801,1964,52
5801,1965,55
5801,1966,57
5801,1967,41
5801,1968,46
5801,1969,48
5801,1970,58
5801,1971,46
5801,1972,47
5801,1973,51
5801,1974,51
5801,1975,38
5801,1976,23
5801,1977,25
5801,1978,22
5801,1979,15
5801,1980,12
5801,1981,18
5801,1982,23
5801,1983,29
5801,1984,41
5801,1985,22
5801,1986,23
5801,1987,21
5801,1988,27
5801,1989,11
5801,1990,8
5801,1991,7
5801,1992,19
5801,1993,11
5801,1994,17
5801,1995,33
5801,1996,32
5801,1997,26
5801,1998,75
5801,1999,52
5801,2000,38
5801,2001,34
5801,2002,22
5801,2003,35
5801,2004,41
5801,2005,26
5801,2006,30
5801,2007,45
5801,2008,76
5801,2009,125
5801,2010,96
5801,2011,129
5801,2012,106
5801,2013,160
5801,2014,126
5801,2015,49
5801,2016,125
5801,2017,81
5801,2018,72
5801,2019,68
5802,1961,16
5802,1962,9
5802,1963,15
5802,1964,15
5802,1965,24
5802,1966,25
5802,1967,17
5802,1968,24
5802,1969,20
5802,1970,23
5802,1971,22
5802,1972,17
5802,1973,15
5802,1974,20
5802,1975,6
5802,1976,12
5802,1977,12
5802,1978,15
5802,1979,20
5802,1980,13
5802,1981,22
5802,1982,26
5802,1983,19
5802,1984,13
5802,1985,26
5802,1986,17
5802,1987,9
5802,1988,29
5802,1989,11
5802,1990,23
5802,1991,18
5802,1992,78
5802,1993,66
5802,1994,61
5802,1995,82
5802,1996,59
5802,1997,47
5802,1998,109
5802,1999,78
5802,2000,72
5802,2001,90
5802,2002,52
5802,2003,113
5802,2004,69
5802,2005,87
5802,2006,78
5802,2007,90
5802,2008,117
5802,2009,83
5802,2010,91
5802,2011,103
5802,2012,104
5802,2013,103
5802,2014,86
5802,2015,106
5802,2016,108
5802,2017,114
5802,2018,110
5802,2019,109
5803,1961,114
5803,1962,61
5803,1963,45
5803,1964,58
5803,1965,30
5803,1966,37
5803,1967,28
5803,1968,36
5803,1969,31
5803,1970,38
5803,1971,35
5803,1972,40
5803,1973,54
5803,1974,31
5803,1975,18
5803,1976,40
5803,1977,47
5803,1978,51
5803,1979,177
5803,1980,185
5803,1981,114
5803,1982,119
5803,1983,123
5803,1984,182
5803,1985,95
5803,1986,117
5803,1987,138
5803,1988,174
5803,1989,100
5803,1990,162
5803,1991,67
5803,1992,80
5803,1993,113
5803,1994,63
5803,1995,31
5803,1996,42
5803,1997,63
5803,1998,53
5803,1999,62
5803,2000,63
5803,2001,56
5803,2002,27
5803,2003,31
5803,2004,29
5803,2005,46
5803,2006,43
5803,2007,50
5803,2008,117
5803,2009,180
5803,2010,63
5803,2011,55
5803,2012,51
5803,2013,31
5803,2014,112
5803,2015,90
5803,2016,99
5803,2017,87
5803,2018,137
5803,2019,79
5815,1961,37
5815,1962,32
5815,1963,60
5815,1964,47
5815,1965,47
5815,1966,48
5815,1967,38
5815,1968,33
5815,1969,37
5815,1970,37
5815,1971,37
5815,1972,36
5815,1973,44
5815,1974,49
5815,1975,38
5815,1976,35
5815,1977,45
5815,1978,43
5815,1979,38
5815,1980,43
5815,1981,35
5815,1982,31
5815,1983,42
5815,1984,37
5815,1985,29
5815,1986,39
5815,1987,31
5815,1988,31
5815,1989,33
5815,1990,32
5815,1991,16
5815,1992,31
5815,1993,32
5815,1994,36
5815,1995,59
5815,1996,62
5815,1997,40
5815,1998,89
5815,1999,59
5815,2000,68
5815,2001,61
5815,2002,43
5815,2003,74
5815,2004,55
5815,2005,68
5815,2006,75
5815,2007,77
5815,2008,112
5815,2009,112
5815,2010,130
5815,2011,115
5815,2012,104
5815,2013,150
5815,2014,103
5815,2015,80
5815,2016,117
5815,2017,91
5815,2018,120
5815,2019,109
5817,1961,105
5817,1962,82
5817,1963,101
5817,1964,92
5817,1965,76
5817,1966,74
5817,1967,80
5817,1968,71
5817,1969,67
5817,1970,69
5817,1971,65
5817,1972,69
5817,1973,68
5817,1974,78
5817,1975,76
5817,1976,57
5817,1977,81
5817,1978,87
5817,1979,106
5817,1980,103
5817,1981,99
5817,1982,105
5817,1983,98
5817,1984,134
5817,1985,92
5817,1986,85
5817,1987,76
5817,1988,85
5817,1989,56
5817,1990,71
5817,1991,40
5817,1992,49
5817,1993,59
5817,1994,44
5817,1995,54
5817,1996,55
5817,1997,63
5817,1998,87
5817,1999,76
5817,2000,66
5817,2001,50
5817,2002,37
5817,2003,48
5817,2004,40
5817,2005,198
5817,2006,119
5817,2007,211
5817,2008,116
5817,2009,163
5817,2010,100
5817,2011,112
5817,2012,100
5817,2013,126
5817,2014,116
5817,2015,70
5817,2016,114
5817,2017,79
5817,2018,88
5817,2019,81
59,1961,64
59,1962,63
59,1963,59
59,1964,54
59,1965,66
59,1966,91
59,1967,122
59,1968,71
59,1969,41
59,1970,43
59,1971,86
59,1972,73
59,1973,69
59,1974,48
59,1975,74
59,1976,87
59,1977,129
59,1978,181
59,1988,30
59,1996,392
59,1999,2
59,2000,2
59,2005,4826
59,2006,2390
59,2007,4948
59,2008,585
59,2009,1579
59,2010,140
59,2011,2
59,2012,2
59,2013,2
59,2014,287
59,2015,7
59,2016,7
59,2018,5
60,1961,420
60,1962,396
60,1963,156
60,1964,204
60,1965,216
60,1966,276
60,1967,264
60,1968,264
60,1969,180
60,1971,24
60,1972,24
60,1993,456
60,1994,60
60,1995,132
60,1996,252
60,1997,156
60,1998,192
60,2001,48
60,2002,72
60,2003,84
60,2004,24
60,2009,60
60,2010,96
60,2011,96
60,2012,132
60,2013,96
60,2014,84
60,2015,108
60,2016,108
60,2017,168
60,2018,168
60,2019,180
61,2016,100
63,1992,283
63,1993,50
63,1994,175
63,1995,142
63,1996,233
63,1997,1942
63,1998,267
63,1999,225
63,2000,467
63,2001,208
63,2002,375
63,2003,617
63,2004,217
63,2005,158
63,2006,242
63,2007,133
63,2008,83
63,2009,125
63,2010,158
63,2011,125
63,2012,67
63,2013,150
63,2014,92
63,2015,92
63,2016,117
63,2017,158
63,2018,225
63,2019,200
64,1961,50
64,1962,50
64,1963,50
64,1964,50
64,1965,50
64,1966,50
64,1967,50
64,1969,50
64,1970,50
64,1971,50
64,1974,50
64,1981,50
64,1986,50
64,1989,50
64,1990,50
64,1991,50
64,1992,50
64,1993,50
64,1994,100
64,1995,50
64,1996,100
64,1997,50
64,1998,100
64,1999,50
64,2000,100
64,2001,50
64,2002,50
64,2003,50
64,2004,100
64,2005,150
64,2007,150
64,2008,100
64,2009,150
64,2010,150
64,2011,150
64,2012,50
64,2013,250
64,2015,100
64,2016,100
64,2017,200
64,2018,150
64,2019,500
67,1961,149
67,1962,163
67,1963,161
67,1964,135
67,1965,226
67,1966,170
67,1967,232
67,1968,236
67,1969,381
67,1970,366
67,1971,310
67,1972,275
67,1973,294
67,1974,362
67,1975,303
67,1976,320
67,1977,261
67,1978,240
67,1979,238
67,1980,238
67,1981,245
67,1982,292
67,1983,257
67,1984,176
67,1985,240
67,1986,171
67,1987,263
67,1988,270
67,1989,284
67,1990,237
67,1991,246
67,1992,218
67,1993,245
67,1994,403
67,1995,43
67,1996,171
67,1997,179
67,1998,167
67,1999,131
67,2000,100
67,2001,141
67,2002,250
67,2003,67
67,2004,236
67,2005,129
67,2006,158
67,2007,107
67,2008,128
67,2009,78
67,2010,131
67,2011,135
67,2012,51
67,2013,110
67,2014,88
67,2015,85
67,2016,126
67,2017,131
67,2018,116
67,2019,113
68,1961,624
68,1962,1214
68,1963,888
68,1964,742
68,1965,1044
68,1966,920
68,1967,849
68,1968,1026
68,1969,646
68,1970,1288
68,1971,765
68,1972,901
68,1973,964
68,1974,977
68,1975,953
68,1976,842
68,1977,913
68,1978,958
68,1979,831
68,1980,930
68,1981,957
68,1982,1262
68,1983,1018
68,1984,1120
68,1985,999
68,1986,1048
68,1987,897
68,1988,731
68,1989,695
68,1990,1123
68,1991,495
68,1992,376
68,1993,179
68,1994,211
68,1995,192
68,1996,369
68,1997,407
68,1998,256
68,1999,312
68,2000,659
68,2001,865
68,2002,731
68,2003,1519
68,2004,1003
68,2005,360
68,2006,341
68,2007,384
68,2008,489
68,2009,320
68,2010,117
68,2011,319
68,2012,258
68,2013,108
68,2014,67
68,2015,109
68,2016,124
68,2017,58
68,2018,188
68,2019,109
7,1961,77
7,1962,173
7,1963,173
7,1964,200
7,1965,155
7,1966,195
7,1967,173
7,1968,218
7,1969,250
7,1970,418
7,1971,218
7,1972,445
7,1973,209
7,2003,305
7,2004,373
7,2005,77
7,2006,73
7,2007,227
7,2008,155
7,2009,1032
7,2010,159
7,2011,159
7,2014,145
7,2015,14
7,2016,141
7,2017,100
70,1961,500
70,1962,1600
70,1963,900
70,1964,1800
70,1965,1600
70,1966,1700
70,1967,1000
70,1968,1400
70,1969,900
70,1970,1100
70,1971,1200
70,1972,500
70,1973,900
70,1974,700
70,1975,900
70,1976,1000
70,1977,100
70,1978,500
70,1979,900
70,1980,100
70,1981,300
70,1982,500
70,1983,200
70,1984,200
70,1987,800
70,1988,400
70,1989,200
70,1990,400
70,1991,100
70,1992,200
70,1993,200
70,1994,200
70,1995,200
70,1996,1000
70,1997,200
70,1998,200
70,2001,100
70,2002,100
70,2003,100
70,2006,300
70,2007,200
70,2008,100
70,2009,100
70,2010,200
70,2013,100
70,2015,100
70,2016,100
73,1995,36
73,1996,7
73,1997,9
73,1998,57
73,2000,2
73,2001,34
73,2002,23
73,2003,59
73,2004,51
73,2005,69
73,2006,57
73,2007,34
73,2008,87
73,2009,18
73,2010,76
73,2011,73
73,2012,163
73,2013,112
73,2014,114
73,2015,107
73,2016,80
73,2017,122
73,2018,78
73,2019,76
79,1961,60
79,1962,78
79,1963,79
79,1964,83
79,1965,101
79,1966,103
79,1967,105
79,1968,76
79,1969,93
79,1970,104
79,1971,121
79,1972,122
79,1973,91
79,1974,77
79,1975,110
79,1976,122
79,1977,100
79,1978,88
79,1979,129
79,1980,139
79,1981,152
79,1982,151
79,1983,158
79,1984,142
79,1985,162
79,1986,159
79,1987,163
79,1988,172
79,1989,190
79,1990,254
79,1991,293
79,1992,299
79,1993,270
79,1994,267
79,1995,268
79,1996,233
79,1997,170
79,1998,170
79,1999,115
79,2000,147
79,2001,98
79,2002,105
79,2003,73
79,2004,82
79,2005,100
79,2006,90
79,2007,94
79,2008,103
79,2009,111
79,2010,143
79,2011,114
79,2012,104
79,2013,97
79,2014,94
79,2015,92
79,2016,113
79,2017,135
79,2018,131
79,2019,136
80,1992,18
80,1993,8
80,1995,14
80,1996,40
80,1997,330
80,1998,120
80,1999,128
80,2000,300
80,2001,20
80,2002,148
80,2003,136
80,2004,186
80,2005,264
80,2006,102
80,2007,256
80,2008,146
80,2009,180
80,2010,208
80,2011,72
80,2012,150
80,2013,134
80,2014,106
80,2015,112
80,2016,82
80,2017,196
80,2018,138
80,2019,142
81,1961,63
81,1962,232
81,1963,145
81,1964,266
81,1965,145
81,1966,160
81,1967,155
81,1968,135
81,1969,92
81,1970,97
81,1971,213
81,1972,218
81,1973,276
81,1974,387
81,1975,494
81,1976,368
81,1977,406
81,1978,406
81,1979,232
81,1980,194
81,1981,140
81,1982,48
81,1983,48
81,1984,48
81,1985,242
81,1986,97
81,1987,97
81,1988,97
81,1989,73
81,1990,48
81,1991,48
81,1992,5
81,1993,10
81,1994,48
81,1995,58
81,1996,48
81,1997,24
81,1998,19
81,1999,44
81,2000,45
81,2001,24
81,2002,106
81,2003,44
81,2004,126
81,2005,823
81,2006,34
81,2007,102
81,2008,102
81,2009,111
81,2010,39
81,2011,44
81,2012,48
81,2013,44
81,2014,24
81,2015,218
81,2016,58
81,2017,5
81,2018,44
81,2019,53
84,1961,65
84,1962,45
84,1963,21
84,1964,27
84,1965,70
84,1966,139
84,1967,120
84,1968,152
84,1969,121
84,1970,38
84,1971,53
84,1972,8
84,1973,19
84,1974,8
84,1975,34
84,1976,57
84,1977,81
84,1978,109
84,1979,83
84,1980,102
84,1981,121
84,1982,96
84,1983,160
84,1984,113
84,1985,126
84,1986,128
84,1987,132
84,1988,134
84,1989,73
84,1990,41
84,1991,41
84,1992,5
84,1993,5
84,1995,3
84,1996,8
84,1997,2
84,1998,41
84,1999,8
84,2000,6
84,2001,5
84,2002,24
84,2003,6
84,2004,18
84,2005,11
84,2006,32
84,2007,40
84,2008,72
84,2009,34
84,2010,53
84,2011,45
84,2012,53
84,2013,56
84,2014,172
84,2015,65
84,2016,62
84,2017,73
84,2018,81
84,2019,113
89,1961,8
89,1962,118
89,1963,103
89,1964,189
89,1965,561
89,1966,339
89,1967,245
89,1968,284
89,1969,55
89,1970,189
89,1971,197
89,1972,174
89,1973,142
89,1974,339
89,1975,363
89,1976,213
89,1977,561
89,1978,111
89,1979,426
89,1980,308
89,1981,55
89,1982,158
89,1983,505
89,1985,1113
89,1986,276
89,1987,63
89,1988,205
89,1989,371
89,1990,103
89,1991,545
89,1992,474
89,1996,142
89,1997,8
89,1999,42
89,2000,1158
89,2001,2392
89,2002,3213
89,2003,2329
89,2004,182
89,2005,134
89,2006,32
89,2007,24
89,2008,39
89,2009,39
89,2010,63
89,2011,47
89,2012,118
89,2013,111
89,2014,103
89,2015,79
89,2016,118
89,2017,150
89,2018,142
89,2019,134
9,1961,62
9,1962,44
9,1963,11
9,1964,63
9,1965,74
9,1966,64
9,1967,72
9,1968,64
9,1969,88
9,1970,84
9,1971,26
9,1972,46
9,1973,34
9,1974,38
9,1975,90
9,1976,14
9,1977,12
9,1978,5
9,1979,2
9,1980,3
9,1981,9
9,1982,20
9,1983,53
9,1984,53
9,1985,23
9,1986,66
9,1987,80
9,1988,56
9,1989,19
9,1991,35
9,1992,42
9,1993,1
9,1994,39
9,1995,48
9,1996,36
9,1997,71
9,1998,66
9,1999,79
9,2000,79
9,2001,66
9,2002,59
9,2003,56
9,2004,52
9,2005,56
9,2006,56
9,2007,53
9,2008,115
9,2009,106
9,2010,82
9,2011,115
9,2012,127
9,2013,79
9,2014,106
9,2015,126
9,2016,68
9,2017,103
9,2018,250
9,2019,232
91,1961,47
91,1962,24
91,1963,24
91,1964,8
91,1965,8
91,1966,47
91,1967,39
91,1968,79
91,1969,8
91,1970,39
91,1971,63
91,1972,47
91,1973,111
91,1974,71
91,1975,71
91,1976,79
91,1978,489
91,1980,237
91,1981,213
91,1983,8
91,1990,32
91,1991,47
91,1992,39
91,1993,55
91,1994,16
91,1995,32
91,1996,79
91,1997,24
91,1999,63
91,2000,8
91,2001,16
91,2002,16
91,2003,16
91,2005,39
91,2006,95
91,2007,118
91,2008,71
91,2009,71
91,2010,39
91,2011,111
91,2012,87
91,2013,79
91,2014,95
91,2015,79
91,2016,126
91,2017,111
91,2018,126
91,2019,63
93,2015,100
95,1961,2550
95,1962,1650
95,1963,2400
95,1964,3900
95,1965,1800
95,1967,1500
95,1968,2325
95,1969,525
95,1970,975
95,1971,525
95,1972,300
95,1973,300
95,1974,825
95,1975,675
95,1976,525
95,1977,450
95,1978,525
95,1979,675
95,1980,450
95,1981,225
95,1982,225
95,1983,1125
95,1984,675
95,1985,450
95,1986,600
95,1988,525
95,1989,600
95,1991,1200
95,1992,675
95,1993,825
95,1994,1125
95,1995,1275
95,1996,1200
95,1997,1275
95,1998,450
95,1999,1125
95,2000,75
95,2001,975
95,2002,525
95,2003,1125
95,2004,1200
95,2005,1575
95,2006,600
95,2007,75
95,2010,225
95,2011,150
95,2012,75
95,2013,300
95,2014,75
95,2015,150
95,2016,75
95,2017,225
95,2018,225
95,2019,225
96,1961,70
96,1962,105
96,1963,80
96,1964,131
96,1965,169
96,1966,131
96,1967,86
96,1968,179
96,1969,38
96,1970,73
96,1971,64
96,1978,10
96,1979,6
96,1980,172
96,1981,322
96,1983,54
96,1984,383
96,1985,565
96,1988,70
96,1989,144
96,1990,393
96,1991,868
96,1992,297
96,1993,259
96,1994,243
96,1995,460
96,1996,705
96,1997,932
96,1998,1401
96,1999,830
96,2000,635
96,2001,635
96,2002,450
96,2003,89
96,2004,89
96,2005,128
96,2006,112
96,2007,297
96,2008,48
96,2009,402
96,2010,121
96,2011,38
96,2012,70
96,2013,16
96,2014,61
96,2015,99
96,2016,140
96,2017,32
96,2018,96
97,1961,442
97,1962,816
97,1963,339
97,1964,276
97,1965,242
97,1966,588
97,1967,512
97,1968,622
97,1969,518
97,1970,588
97,1971,553
97,1972,747
97,1973,553
97,1974,512
97,1975,664
97,1976,691
97,1977,636
97,1978,608
97,1979,422
97,1980,304
97,1981,346
97,1982,415
97,1983,427
97,1984,453
97,1985,870
97,1986,982
97,1987,940
97,1988,899
97,1989,138
97,1990,229
97,1991,546
97,1992,740
97,1993,563
97,1994,513
97,1995,541
97,1998,473
97,1999,488
97,2002,476
97,2003,359
97,2004,73
97,2005,134
97,2007,80
97,2008,3
97,2010,36
97,2011,28
97,2012,30
97,2013,32
97,2014,69
97,2015,109
97,2016,122
97,2017,124
97,2018,144
97,2019,151
98,1992,264
98,1993,399
98,1994,364
98,1995,327
98,1996,367
98,1997,229
98,1998,170
98,1999,314
98,2000,288
98,2001,357
98,2002,369
98,2003,351
98,2004,255
98,2005,205
98,2006,229
98,2007,174
98,2008,148
98,2009,93
98,2010,78
98,2011,70
98,2012,98
98,2013,60
98,2014,77
98,2015,103
98,2016,120
98,2017,86
98,2018,113
98,2019,162
99,1961,13
99,1963,13
99,1964,9
99,1965,9
99,1966,9
99,1968,4
99,1969,4
99,1970,4
99,1971,4
99,1972,4
99,1974,9
99,1976,13
99,1977,9
99,1978,9
99,1979,9
99,1980,9
99,1982,9
99,1983,4
99,1984,9
99,1985,9
99,1986,9
99,1987,9
99,1988,4
99,1989,9
99,1990,9
99,1991,9
99,1992,9
99,1993,13
99,1994,13
99,1995,17
99,1996,13
99,1997,13
99,1998,13
99,1999,9
99,2000,17
99,2001,17
99,2002,17
99,2003,9
99,2004,22
99,2005,22
99,2006,17
99,2007,13
99,2008,52
99,2009,35
99,2010,43
99,2011,35
99,2012,35
99,2013,57
99,2014,61
99,2015,87
99,2016,152
99,2017,148
99,2018,230
99,2019,187
