geo,year,fruit_prepared_nes_export_value_base_price_tie
4,1963,288
4,1964,378
4,1967,170
4,1968,648
4,1969,574
4,1970,471
4,1971,4416
4,1972,385
4,1973,1220
4,1974,4781
4,1975,334
4,1976,205
4,1977,220
4,1978,111
4,1979,112
4,1980,667
4,1981,1802
4,1982,76
4,1984,3
4,1986,4
4,1987,7
4,1988,3
4,1989,179
4,1990,2900
4,1991,1870
4,1992,547
4,1993,3925
4,1994,2829
4,1997,84
4,2000,2
4,2001,5
4,2002,10
4,2003,6
4,2004,5
4,2005,13
4,2006,56
4,2007,38
4,2008,4
4,2009,14
4,2010,43
4,2011,8
4,2012,175
4,2013,57
4,2014,67
4,2015,145
4,2016,13
4,2017,141
4,2018,368
4,2019,369
4,2020,328
40,1961,4363
40,1962,3808
40,1963,4608
40,1964,5713
40,1965,265
40,1966,6441
40,1967,6274
40,1968,4059
40,1969,4865
40,1970,7924
40,1971,3830
40,1972,5500
40,1973,951
40,1974,5983
40,1975,8141
40,1976,12863
40,1977,15251
40,1978,11352
40,1979,16477
40,1980,19586
40,1981,24752
40,1982,13511
40,1983,11535
40,1984,20327
40,1985,27152
40,1986,44890
40,1987,52581
40,1988,62601
40,1989,79751
40,1990,82454
40,1991,109123
40,1992,133446
40,1993,148232
40,1994,177241
40,1995,210062
40,1996,222521
40,1997,238694
40,1998,224595
40,1999,280781
40,2000,273241
40,2001,310843
40,2002,249753
40,2003,364194
40,2004,420716
40,2005,484800
40,2006,505413
40,2007,618288
40,2008,667336
40,2009,554778
40,2010,621023
40,2011,740616
40,2012,713262
40,2013,734793
40,2014,707856
40,2015,643048
40,2016,734688
40,2017,789858
40,2018,807166
40,2019,767674
40,2020,750190
41,1961,11615
41,1962,14934
41,1963,19543
41,1964,21202
41,1965,19912
41,1966,31158
41,1967,33186
41,1968,43326
41,1969,63975
41,1970,73194
41,1971,53651
41,1972,92497
41,1973,97714
41,1974,81296
41,1975,96848
41,1976,95849
41,1977,82043
41,1978,95871
41,1979,108776
41,1980,112648
41,1981,109514
41,1982,123658
41,1983,140251
41,1984,96227
41,1985,82406
41,1986,297890
41,1987,369189
41,1988,374674
41,1989,216148
41,1990,364864
41,1991,562525
41,1992,351163
41,1993,240943
41,1994,401650
41,1995,456237
41,1996,380636
41,1997,439388
41,1998,494344
41,1999,595042
41,2000,724858
41,2001,829547
41,2002,1016124
41,2003,1376495
41,2004,1511302
41,2005,1719623
41,2006,1819813
41,2007,2278575
41,2008,2315760
41,2009,2058946
41,2010,2283853
41,2011,2402420
41,2012,2340612
41,2013,2478126
41,2014,2366616
41,2015,2314947
41,2016,2276739
41,2017,2262369
41,2018,2436573
41,2019,2169048
41,2020,2184472
44,1961,13
44,1962,29
44,1963,81
44,1964,18
44,1965,247
44,1966,26
44,1967,171
44,1968,374
44,1969,192
44,1970,927
44,1971,1632
44,1972,1868
44,1973,1195
44,1974,2757
44,1975,2006
44,1976,1268
44,1977,811
44,1978,824
44,1979,1541
44,1980,1756
44,1981,3240
44,1982,7828
44,1983,699
44,1984,4334
44,1985,938
44,1986,1525
44,1987,3393
44,1988,3796
44,1989,3081
44,1990,5809
44,1991,12738
44,1992,10226
44,1993,12447
44,1994,9129
44,1995,5004
44,1996,5188
44,1997,5448
44,1998,7636
44,1999,6895
44,2000,6896
44,2001,15173
44,2002,22556
44,2003,15430
44,2004,28435
44,2005,36198
44,2006,43242
44,2007,57684
44,2008,52506
44,2009,39467
44,2010,49053
44,2011,48355
44,2012,40288
44,2013,42132
44,2014,42699
44,2015,50617
44,2016,58869
44,2017,68266
44,2018,82223
44,2019,86967
44,2020,94348
46,1961,16377
46,1962,11107
46,1963,12722
46,1964,9826
46,1965,15017
46,1966,15515
46,1967,13033
46,1968,10200
46,1969,11617
46,1970,5667
46,1972,11333
46,1973,8500
46,1976,85
46,1981,482
46,1982,2544
46,2014,6
46,2020,6
48,1961,5
48,1962,3
48,1963,265
48,1964,275
48,1965,186
48,1966,256
48,1967,573
48,1968,955
48,1969,1262
48,1970,1659
48,1971,1407
48,1972,1718
48,1973,1792
48,1974,2577
48,1975,3733
48,1976,3426
48,1977,5489
48,1978,6767
48,1979,6581
48,1980,8245
48,1981,6114
48,1982,7262
48,1983,7420
48,1984,8109
48,1985,7648
48,1986,8757
48,1987,9219
48,1988,9741
48,1989,12006
48,1990,10642
48,1991,19225
48,1992,20960
48,1993,19754
48,1994,41140
48,1995,55014
48,1996,68494
48,1997,77644
48,1998,88467
48,1999,101062
48,2000,83910
48,2001,102805
48,2002,57928
48,2003,87060
48,2004,100480
48,2005,134257
48,2006,143133
48,2007,153803
48,2008,165992
48,2009,138994
48,2010,129677
48,2011,148986
48,2012,146069
48,2013,192113
48,2014,207004
48,2015,200757
48,2016,222768
48,2017,268094
48,2018,262118
48,2019,268750
48,2020,250265
49,1961,4532
49,1962,7494
49,1963,2472
49,1964,4848
49,1965,1694
49,1966,4160
49,1967,3990
49,1968,4290
49,1969,1762
49,1970,1873
49,1971,1528
49,1972,2489
49,1973,3551
49,1974,4491
49,1975,2435
49,1976,3642
49,1977,4040
49,1978,5128
49,1979,4738
49,1980,7863
49,1981,7518
49,1982,6218
49,1983,8896
49,1984,5766
49,1985,12475
49,1986,15489
49,1987,19748
49,1988,17305
49,1989,11678
49,1990,11675
49,1991,11675
49,1992,10264
49,1993,9623
49,1994,7057
49,1995,7698
49,1996,7698
49,1997,7377
49,1998,69
49,1999,578
49,2000,130
49,2001,192
49,2002,387
49,2003,885
49,2004,962
49,2005,769
49,2006,883
49,2007,345
49,2008,386
49,2009,251
49,2010,93
49,2011,659
49,2012,1082
49,2013,402
49,2014,146
49,2015,259
49,2016,208
49,2017,168
49,2018,250
49,2019,437
49,2020,436
50,1961,4224
50,1962,4050
50,1963,5687
50,1964,8561
50,1965,5651
50,1966,6746
50,1967,8888
50,1968,9402
50,1969,12171
50,1970,12142
50,1971,19357
50,1972,20489
50,1973,25073
50,1974,31427
50,1975,9879
50,1976,9689
50,1977,22150
50,1978,16819
50,1979,18981
50,1980,14188
50,1981,14228
50,1982,15829
50,1983,23282
50,1984,32296
50,1985,31395
50,1986,23775
50,1987,28694
50,1988,28751
50,1989,30243
50,1990,30922
50,1991,28339
50,1992,24568
50,1993,21932
50,1994,22745
50,1995,18779
50,1996,21322
50,1997,13403
50,1998,13347
50,1999,12777
50,2000,12344
50,2001,7906
50,2002,7158
50,2003,2918
50,2004,3929
50,2005,1956
50,2006,1673
50,2007,962
50,2008,873
50,2009,748
50,2010,307
50,2011,340
50,2012,804
50,2013,1091
50,2014,1649
50,2015,1669
50,2016,3027
50,2017,2219
50,2018,2195
50,2019,2724
50,2020,2377
5000,1961,4774834
5000,1962,5678004
5000,1963,5974230
5000,1964,6314488
5000,1965,6324083
5000,1966,6531494
5000,1967,6431319
5000,1968,6891183
5000,1969,6492488
5000,1970,7177295
5000,1971,7153498
5000,1972,8044952
5000,1973,7898469
5000,1974,7261452
5000,1975,6598294
5000,1976,8825357
5000,1977,8045127
5000,1978,7080015
5000,1979,7981983
5000,1980,7402054
5000,1981,7090675
5000,1982,6894838
5000,1983,6916973
5000,1984,6891002
5000,1985,6523077
5000,1986,7199462
5000,1987,7663679
5000,1988,8094404
5000,1989,8040479
5000,1990,7999473
5000,1991,8526263
5000,1992,8543432
5000,1993,8793493
5000,1994,9523471
5000,1995,9197370
5000,1996,10468911
5000,1997,9774936
5000,1998,9964877
5000,1999,9839815
5000,2000,10316324
5000,2001,10933046
5000,2002,11207196
5000,2003,11836902
5000,2004,12609082
5000,2005,13477271
5000,2006,14267705
5000,2007,15841943
5000,2008,15610116
5000,2009,14525641
5000,2010,16190271
5000,2011,16832028
5000,2012,16768689
5000,2013,17695954
5000,2014,18318354
5000,2015,18869199
5000,2016,18998803
5000,2017,20429744
5000,2018,21297731
5000,2019,21170624
5000,2020,21344029
5100,1961,457726
5100,1962,498763
5100,1963,503573
5100,1964,648601
5100,1965,652301
5100,1966,684208
5100,1967,761678
5100,1968,835783
5100,1969,733057
5100,1970,726088
5100,1971,561142
5100,1972,912256
5100,1973,826201
5100,1974,685890
5100,1975,775469
5100,1976,844672
5100,1977,840906
5100,1978,628531
5100,1979,753057
5100,1980,699940
5100,1981,464454
5100,1982,639832
5100,1983,571885
5100,1984,425486
5100,1985,280065
5100,1986,374890
5100,1987,434422
5100,1988,555677
5100,1989,456411
5100,1990,523287
5100,1991,398111
5100,1992,358420
5100,1993,344894
5100,1994,405812
5100,1995,342213
5100,1996,426771
5100,1997,408311
5100,1998,441737
5100,1999,387891
5100,2000,420222
5100,2001,404741
5100,2002,408807
5100,2003,341772
5100,2004,306681
5100,2005,317186
5100,2006,333719
5100,2007,374384
5100,2008,339849
5100,2009,359576
5100,2010,358173
5100,2011,364367
5100,2012,342957
5100,2013,451872
5100,2014,485275
5100,2015,485108
5100,2016,450156
5100,2017,653928
5100,2018,845166
5100,2019,775374
5100,2020,706007
5101,1961,7117
5101,1962,11016
5101,1963,14656
5101,1964,19224
5101,1965,21241
5101,1966,21555
5101,1967,21479
5101,1968,25393
5101,1969,15047
5101,1970,23014
5101,1971,14831
5101,1972,20245
5101,1973,22925
5101,1974,12170
5101,1975,16621
5101,1976,14550
5101,1977,16845
5101,1978,8140
5101,1979,12886
5101,1980,17590
5101,1981,15575
5101,1982,12753
5101,1983,9047
5101,1984,16001
5101,1985,9346
5101,1986,1388
5101,1987,1019
5101,1988,4981
5101,1989,2163
5101,1990,2882
5101,1991,3869
5101,1992,6140
5101,1993,6850
5101,1994,6579
5101,1995,9084
5101,1996,9932
5101,1997,10262
5101,1998,10519
5101,1999,14805
5101,2000,16404
5101,2001,13679
5101,2002,16336
5101,2003,16080
5101,2004,22973
5101,2005,24885
5101,2006,24218
5101,2007,28869
5101,2008,27146
5101,2009,22318
5101,2010,21531
5101,2011,18219
5101,2012,21274
5101,2013,27303
5101,2014,22078
5101,2015,23934
5101,2016,27052
5101,2017,28212
5101,2018,30549
5101,2019,23625
5101,2020,24576
5102,1961,8916
5102,1962,4221
5102,1963,5705
5102,1964,6646
5102,1965,6307
5102,1966,6383
5102,1967,8351
5102,1968,7666
5102,1969,6660
5102,1970,6207
5102,1971,2626
5102,1972,5542
5102,1973,8760
5102,1974,3600
5102,1975,887
5102,1976,660
5102,1977,4
5102,1978,3063
5102,1979,6098
5102,1980,1486
5102,1981,2500
5102,1982,2008
5102,1984,1993
5102,1986,4
5102,1988,53
5102,1989,353
5102,1993,10
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,22
5102,1998,3
5102,1999,18
5102,2000,33
5102,2001,97
5102,2002,1
5102,2004,104
5102,2005,107
5102,2006,65
5102,2007,55
5102,2008,42
5102,2009,53
5102,2010,133
5102,2011,76
5102,2012,114
5102,2013,4097
5102,2014,1890
5102,2015,1645
5102,2016,1824
5102,2017,10653
5102,2018,3345
5102,2019,4742
5102,2020,2496
5103,1961,68723
5103,1962,69034
5103,1963,60815
5103,1964,77725
5103,1965,61685
5103,1966,67471
5103,1967,88080
5103,1968,76922
5103,1969,61169
5103,1970,69472
5103,1971,63522
5103,1972,94237
5103,1973,91361
5103,1974,73046
5103,1975,65504
5103,1976,92770
5103,1977,116231
5103,1978,159578
5103,1979,147677
5103,1980,207605
5103,1981,110719
5103,1982,109611
5103,1983,123186
5103,1984,135126
5103,1985,25549
5103,1986,50345
5103,1987,64066
5103,1988,113144
5103,1989,81802
5103,1990,109443
5103,1991,49702
5103,1992,59637
5103,1993,91991
5103,1994,122342
5103,1995,100423
5103,1996,101531
5103,1997,118835
5103,1998,158488
5103,1999,94371
5103,2000,67763
5103,2001,55990
5103,2002,60960
5103,2003,59796
5103,2004,50394
5103,2005,71147
5103,2006,68892
5103,2007,115013
5103,2008,123848
5103,2009,102865
5103,2010,103786
5103,2011,131317
5103,2012,151531
5103,2013,202079
5103,2014,218320
5103,2015,167606
5103,2016,218473
5103,2017,320402
5103,2018,371886
5103,2019,582467
5103,2020,517936
5104,1961,88956
5104,1962,133735
5104,1963,159335
5104,1964,166048
5104,1965,199048
5104,1966,193793
5104,1967,202440
5104,1968,232962
5104,1969,220853
5104,1970,195051
5104,1971,195504
5104,1972,291814
5104,1973,309040
5104,1974,321513
5104,1975,301432
5104,1976,277072
5104,1977,272134
5104,1978,265561
5104,1979,283767
5104,1980,343241
5104,1981,287279
5104,1982,291139
5104,1983,195357
5104,1984,170108
5104,1985,153648
5104,1986,159145
5104,1987,171225
5104,1988,142772
5104,1989,142818
5104,1990,176799
5104,1991,202368
5104,1992,156233
5104,1993,166016
5104,1994,177275
5104,1995,185429
5104,1996,210753
5104,1997,230684
5104,1998,223885
5104,1999,193526
5104,2000,193423
5104,2001,175197
5104,2002,196291
5104,2003,228496
5104,2004,214067
5104,2005,210706
5104,2006,208786
5104,2007,192576
5104,2008,184341
5104,2009,209666
5104,2010,194775
5104,2011,174271
5104,2012,169390
5104,2013,200091
5104,2014,222719
5104,2015,278717
5104,2016,200451
5104,2017,297917
5104,2018,445786
5104,2019,172502
5104,2020,160560
5105,1961,177712
5105,1962,175330
5105,1963,164616
5105,1964,236359
5105,1965,227060
5105,1966,246204
5105,1967,275384
5105,1968,306996
5105,1969,267599
5105,1970,269194
5105,1971,177805
5105,1972,312164
5105,1973,247144
5105,1974,173429
5105,1975,243847
5105,1976,286357
5105,1977,271817
5105,1978,123020
5105,1979,191313
5105,1980,85638
5105,1981,33619
5105,1982,141992
5105,1983,153622
5105,1984,66273
5105,1985,57697
5105,1986,102921
5105,1987,124233
5105,1988,184239
5105,1989,143528
5105,1990,147149
5105,1991,89722
5105,1992,85954
5105,1993,51785
5105,1994,64405
5105,1995,31837
5105,1996,67301
5105,1997,33186
5105,1998,33951
5105,1999,55040
5105,2000,89973
5105,2001,100301
5105,2002,85339
5105,2003,25300
5105,2004,13692
5105,2005,8533
5105,2006,21683
5105,2007,25960
5105,2008,5496
5105,2009,17887
5105,2010,25996
5105,2011,27893
5105,2012,3582
5105,2013,15882
5105,2014,17308
5105,2015,12505
5105,2016,6017
5105,2017,5999
5105,2018,4897
5105,2019,5564
5105,2020,9335
52,1992,4233
52,1993,1326
52,1994,1262
52,1995,254
52,1996,386
52,1997,51
52,1998,561
52,1999,636
52,2000,634
52,2001,287
52,2002,313
52,2003,742
52,2004,569
52,2005,1085
52,2006,1160
52,2007,1873
52,2008,2886
52,2009,3052
52,2010,3531
52,2011,4478
52,2012,5029
52,2013,7162
52,2014,4774
52,2015,20
52,2016,4142
52,2017,4156
52,2018,4357
52,2019,4781
52,2020,5241
5200,1961,977447
5200,1962,1130802
5200,1963,1072417
5200,1964,895234
5200,1965,1172288
5200,1966,1353982
5200,1967,1124711
5200,1968,948222
5200,1969,1054846
5200,1970,1194923
5200,1971,1168940
5200,1972,1089766
5200,1973,1018184
5200,1974,967470
5200,1975,737793
5200,1976,933393
5200,1977,1253014
5200,1978,1245532
5200,1979,1302562
5200,1980,1244597
5200,1981,1093028
5200,1982,830015
5200,1983,739517
5200,1984,669089
5200,1985,751895
5200,1986,820779
5200,1987,953490
5200,1988,1044920
5200,1989,898433
5200,1990,1102802
5200,1991,1336534
5200,1992,1452132
5200,1993,1317801
5200,1994,1407209
5200,1995,1472270
5200,1996,1630801
5200,1997,1667336
5200,1998,1846796
5200,1999,1999557
5200,2000,1793136
5200,2001,1917823
5200,2002,1890078
5200,2003,2220524
5200,2004,2343692
5200,2005,2922690
5200,2006,2867741
5200,2007,3244581
5200,2008,3531804
5200,2009,3175408
5200,2010,3642230
5200,2011,4016407
5200,2012,4161564
5200,2013,4356004
5200,2014,4567575
5200,2015,4846155
5200,2016,4893114
5200,2017,5078896
5200,2018,5389135
5200,2019,5254939
5200,2020,5235117
5203,1961,508631
5203,1962,653724
5203,1963,588261
5203,1964,527381
5203,1965,631926
5203,1966,570704
5203,1967,456647
5203,1968,381100
5203,1969,549023
5203,1970,441673
5203,1971,408040
5203,1972,490202
5203,1973,470319
5203,1974,443419
5203,1975,437839
5203,1976,482381
5203,1977,529972
5203,1978,701157
5203,1979,553232
5203,1980,672886
5203,1981,828771
5203,1982,547513
5203,1983,470372
5203,1984,385360
5203,1985,391053
5203,1986,479477
5203,1987,560321
5203,1988,549088
5203,1989,522886
5203,1990,657989
5203,1991,910168
5203,1992,915799
5203,1993,864203
5203,1994,937766
5203,1995,873656
5203,1996,953344
5203,1997,907395
5203,1998,1031295
5203,1999,970955
5203,2000,1050129
5203,2001,1079886
5203,2002,1136244
5203,2003,1188311
5203,2004,1218243
5203,2005,1246739
5203,2006,1300657
5203,2007,1432685
5203,2008,1677409
5203,2009,1578545
5203,2010,1757796
5203,2011,2016464
5203,2012,2119397
5203,2013,2130901
5203,2014,2310212
5203,2015,2515488
5203,2016,2354875
5203,2017,2371100
5203,2018,2365298
5203,2019,2347056
5203,2020,2328735
5204,1961,30633
5204,1962,35463
5204,1963,44357
5204,1964,49871
5204,1965,68691
5204,1966,92974
5204,1967,87788
5204,1968,90962
5204,1969,123845
5204,1970,134262
5204,1971,101322
5204,1972,125594
5204,1973,143671
5204,1974,160495
5204,1975,126030
5204,1976,102183
5204,1977,169730
5204,1978,163925
5204,1979,145892
5204,1980,146319
5204,1981,121314
5204,1982,98600
5204,1983,71840
5204,1984,76794
5204,1985,101436
5204,1986,115101
5204,1987,142559
5204,1988,127142
5204,1989,113922
5204,1990,131789
5204,1991,149220
5204,1992,132290
5204,1993,126358
5204,1994,183220
5204,1995,203402
5204,1996,242754
5204,1997,256126
5204,1998,297988
5204,1999,348251
5204,2000,289258
5204,2001,311492
5204,2002,261429
5204,2003,327336
5204,2004,359449
5204,2005,663269
5204,2006,483831
5204,2007,552232
5204,2008,595981
5204,2009,553014
5204,2010,691773
5204,2011,709409
5204,2012,761777
5204,2013,888980
5204,2014,933970
5204,2015,1051269
5204,2016,1089396
5204,2017,1115676
5204,2018,1246994
5204,2019,1187562
5204,2020,1119209
5206,1961,112338
5206,1962,110310
5206,1963,102599
5206,1964,123790
5206,1965,90471
5206,1966,127042
5206,1967,126326
5206,1968,101108
5206,1969,81144
5206,1970,106947
5206,1971,67633
5206,1972,58613
5206,1973,48354
5206,1974,57454
5206,1975,43333
5206,1976,43926
5206,1977,44105
5206,1978,52063
5206,1979,49607
5206,1980,65824
5206,1981,61709
5206,1982,60806
5206,1983,71908
5206,1984,59121
5206,1985,94416
5206,1986,103883
5206,1987,115346
5206,1988,108955
5206,1989,82573
5206,1990,91406
5206,1991,97418
5206,1992,81687
5206,1993,78486
5206,1994,65364
5206,1995,68605
5206,1996,69795
5206,1997,72146
5206,1998,39635
5206,1999,35184
5206,2000,41364
5206,2001,37113
5206,2002,38678
5206,2003,39447
5206,2004,34730
5206,2005,34247
5206,2006,28291
5206,2007,26070
5206,2008,24556
5206,2009,28714
5206,2010,29132
5206,2011,34304
5206,2012,72626
5206,2013,41913
5206,2014,37590
5206,2015,41813
5206,2016,39368
5206,2017,48678
5206,2018,61981
5206,2019,57108
5206,2020,49970
5207,1961,410125
5207,1962,443690
5207,1963,429852
5207,1964,295778
5207,1965,466085
5207,1966,612429
5207,1967,494491
5207,1968,402218
5207,1969,357135
5207,1970,521051
5207,1971,584841
5207,1972,438020
5207,1973,373164
5207,1974,320633
5207,1975,174881
5207,1976,344502
5207,1977,509435
5207,1978,392531
5207,1979,562822
5207,1980,423154
5207,1981,221618
5207,1982,205583
5207,1983,203093
5207,1984,199540
5207,1985,216153
5207,1986,195573
5207,1987,217576
5207,1988,327239
5207,1989,249276
5207,1990,311284
5207,1991,324185
5207,1992,451424
5207,1993,377547
5207,1994,346153
5207,1995,418439
5207,1996,455603
5207,1997,499929
5207,1998,544068
5207,1999,658488
5207,2000,494492
5207,2001,559149
5207,2002,557746
5207,2003,730788
5207,2004,782305
5207,2005,899265
5207,2006,1037465
5207,2007,1197174
5207,2008,1234265
5207,2009,1038491
5207,2010,1158483
5207,2011,1289683
5207,2012,1261150
5207,2013,1287506
5207,2014,1301947
5207,2015,1264616
5207,2016,1366302
5207,2017,1479747
5207,2018,1586078
5207,2019,1556369
5207,2020,1638534
53,1974,40
53,1975,53
53,1980,44
53,1994,6
53,1998,17
53,2000,2
53,2010,33
53,2011,33
53,2012,22
53,2014,6
53,2015,4
53,2016,2
53,2017,7
53,2018,50
53,2019,6
5300,1961,1493767
5300,1962,2019542
5300,1963,2334693
5300,1964,2445149
5300,1965,2169512
5300,1966,1982449
5300,1967,1836505
5300,1968,2155214
5300,1969,1793562
5300,1970,2347889
5300,1971,2588007
5300,1972,2654410
5300,1973,2545379
5300,1974,2276750
5300,1975,1850533
5300,1976,3473849
5300,1977,2420244
5300,1978,1830143
5300,1979,2197108
5300,1980,1819772
5300,1981,1716219
5300,1982,1505348
5300,1983,1634674
5300,1984,1576311
5300,1985,1261840
5300,1986,1754093
5300,1987,1924601
5300,1988,2060617
5300,1989,2167675
5300,1990,1695672
5300,1991,2218074
5300,1992,2081840
5300,1993,2332920
5300,1994,2585654
5300,1995,2401037
5300,1996,2577465
5300,1997,2308802
5300,1998,2057472
5300,1999,2027586
5300,2000,2227422
5300,2001,2687159
5300,2002,2968946
5300,2003,3592906
5300,2004,3960155
5300,2005,4178830
5300,2006,4522010
5300,2007,5269439
5300,2008,5157283
5300,2009,4628287
5300,2010,5102371
5300,2011,5235711
5300,2012,5029455
5300,2013,5483115
5300,2014,5650743
5300,2015,5343688
5300,2016,5489713
5300,2017,5732234
5300,2018,5955055
5300,2019,5854485
5300,2020,6097044
5301,1992,19204
5301,1993,18004
5301,1994,33824
5301,1995,7700
5301,1996,4776
5301,1997,2081
5301,1998,2001
5301,1999,4134
5301,2000,7551
5301,2001,10505
5301,2002,7328
5301,2003,10904
5301,2004,9291
5301,2005,10420
5301,2006,17418
5301,2007,14737
5301,2008,17265
5301,2009,10115
5301,2010,6013
5301,2011,7892
5301,2012,3686
5301,2013,4811
5301,2014,1409
5301,2015,1104
5301,2016,6225
5301,2017,12549
5301,2018,14016
5301,2019,15045
5301,2020,13387
5302,1961,186500
5302,1962,179445
5302,1963,169130
5302,1964,200864
5302,1965,215616
5302,1966,221904
5302,1967,252334
5302,1968,236995
5302,1969,268282
5302,1970,275247
5302,1971,284814
5302,1972,277188
5302,1973,335811
5302,1974,278291
5302,1975,194533
5302,1976,292153
5302,1977,262401
5302,1978,292120
5302,1979,300107
5302,1980,410740
5302,1981,339696
5302,1982,385061
5302,1983,408770
5302,1984,388969
5302,1985,308740
5302,1986,631199
5302,1987,620361
5302,1988,672620
5302,1989,413445
5302,1990,565437
5302,1991,766946
5302,1992,523412
5302,1993,384290
5302,1994,558615
5302,1995,592455
5302,1996,536423
5302,1997,584555
5302,1998,628754
5302,1999,712441
5302,2000,857500
5302,2001,974479
5302,2002,1141646
5302,2003,1527575
5302,2004,1665780
5302,2005,1874210
5302,2006,1978872
5302,2007,2480045
5302,2008,2546157
5302,2009,2254708
5302,2010,2510718
5302,2011,2675470
5302,2012,2571637
5302,2013,2718657
5302,2014,2592825
5302,2015,2533358
5302,2016,2497299
5302,2017,2477779
5302,2018,2668902
5302,2019,2413278
5302,2020,2446690
5303,1961,597525
5303,1962,911242
5303,1963,1097382
5303,1964,1183701
5303,1965,1036233
5303,1966,939290
5303,1967,831401
5303,1968,1022293
5303,1969,761098
5303,1970,1080734
5303,1971,1227210
5303,1972,1206431
5303,1973,1153606
5303,1974,1007562
5303,1975,836868
5303,1976,1766942
5303,1977,1109973
5303,1978,682677
5303,1979,893615
5303,1980,575680
5303,1981,573292
5303,1982,413685
5303,1983,465413
5303,1984,422480
5303,1985,296504
5303,1986,341473
5303,1987,416115
5303,1988,356660
5303,1989,603182
5303,1990,138072
5303,1991,313094
5303,1992,380017
5303,1993,596151
5303,1994,520410
5303,1995,392625
5303,1996,530014
5303,1997,389628
5303,1998,228538
5303,1999,141550
5303,2000,137897
5303,2001,244724
5303,2002,225943
5303,2003,265450
5303,2004,294361
5303,2005,295354
5303,2006,290077
5303,2007,330846
5303,2008,282497
5303,2009,211324
5303,2010,309170
5303,2011,273276
5303,2012,247032
5303,2013,337724
5303,2014,427982
5303,2015,364661
5303,2016,420299
5303,2017,480377
5303,2018,428958
5303,2019,463818
5303,2020,474598
5304,1961,231722
5304,1962,251208
5304,1963,272219
5304,1964,214969
5304,1965,165960
5304,1966,129999
5304,1967,98423
5304,1968,102338
5304,1969,94486
5304,1970,106112
5304,1971,115193
5304,1972,185558
5304,1973,96653
5304,1974,109457
5304,1975,100723
5304,1976,93550
5304,1977,145065
5304,1978,196798
5304,1979,189673
5304,1980,151513
5304,1981,178121
5304,1982,175026
5304,1983,178480
5304,1984,200447
5304,1985,169355
5304,1986,215485
5304,1987,239474
5304,1988,302932
5304,1989,324680
5304,1990,353455
5304,1991,365092
5304,1992,388370
5304,1993,444780
5304,1994,492305
5304,1995,484861
5304,1996,571732
5304,1997,515397
5304,1998,497571
5304,1999,501379
5304,2000,543863
5304,2001,616786
5304,2002,717693
5304,2003,766177
5304,2004,906089
5304,2005,911392
5304,2006,972362
5304,2007,992519
5304,2008,1006252
5304,2009,955679
5304,2010,904926
5304,2011,908720
5304,2012,850304
5304,2013,960023
5304,2014,1154116
5304,2015,1003869
5304,2016,1052640
5304,2017,1079259
5304,2018,1082474
5304,2019,1179522
5304,2020,1287058
5305,1961,125394
5305,1962,146196
5305,1963,157681
5305,1964,158033
5305,1965,155701
5305,1966,159348
5305,1967,219388
5305,1968,277587
5305,1969,341899
5305,1970,388410
5305,1971,353300
5305,1972,416783
5305,1973,434673
5305,1974,473801
5305,1975,373695
5305,1976,435720
5305,1977,380293
5305,1978,382541
5305,1979,444059
5305,1980,546220
5305,1981,442194
5305,1982,432157
5305,1983,465134
5305,1984,483992
5305,1985,519211
5305,1986,502556
5305,1987,582788
5305,1988,799894
5305,1989,776403
5305,1990,916080
5305,1991,903379
5305,1992,854358
5305,1993,865823
5305,1994,1058847
5305,1995,1142760
5305,1996,985323
5305,1997,917092
5305,1998,863223
5305,1999,871330
5305,2000,832084
5305,2001,973694
5305,2002,993022
5305,2003,1102466
5305,2004,1112190
5305,2005,1037772
5305,2006,1363106
5305,2007,1541127
5305,2008,1250006
5305,2009,1239215
5305,2010,1425552
5305,2011,1406069
5305,2012,1473988
5305,2013,1497598
5305,2014,1400359
5305,2015,1476498
5305,2016,1551501
5305,2017,1831569
5305,2018,1999693
5305,2019,2064292
5305,2020,2213321
54,1961,17331
54,1962,11618
54,1963,12508
54,1964,14641
54,1965,16509
54,1966,17975
54,1967,14539
54,1968,25246
54,1969,22568
54,1970,13628
54,1971,11712
54,1972,11989
54,1973,10746
54,1974,14895
54,1975,15685
54,1976,25704
54,1977,20982
54,1978,19998
54,1979,19271
54,1980,22283
54,1981,23942
54,1982,26086
54,1983,25583
54,1984,36709
54,1985,42896
54,1986,42519
54,1987,47183
54,1988,60607
54,1989,49054
54,1990,57060
54,1991,70984
54,1992,83868
54,1993,84724
54,1994,89600
54,1995,75836
54,1996,85290
54,1997,96782
54,1998,122975
54,1999,127950
54,2000,125404
54,2001,128212
54,2002,141649
54,2003,147888
54,2004,144724
54,2005,111538
54,2006,118656
54,2007,123252
54,2008,111648
54,2009,121685
54,2010,115526
54,2011,152188
54,2012,112723
54,2013,122226
54,2014,98378
54,2015,99323
54,2016,104495
54,2017,100229
54,2018,97643
54,2019,101228
54,2020,94575
5400,1961,1333668
5400,1962,1502151
5400,1963,1569954
5400,1964,1612337
5400,1965,1630371
5400,1966,1691575
5400,1967,1803619
5400,1968,1921120
5400,1969,2037402
5400,1970,2106627
5400,1971,2174199
5400,1972,2469359
5400,1973,2576119
5400,1974,2494881
5400,1975,2485998
5400,1976,2879096
5400,1977,2750759
5400,1978,2775691
5400,1979,3024207
5400,1980,2921993
