geo,year,feed_vegetable_products_nes_import_value_base_period_price_tie
5300,1980,332862
5300,1981,281757
5300,1982,304211
5300,1983,343328
5300,1984,400134
5300,1985,362662
5300,1986,491013
5300,1987,496901
5300,1988,664588
5300,1989,639724
5300,1990,730991
5300,1991,813564
5300,1992,866687
5300,1993,935922
5300,1994,960645
5300,1995,1085461
5300,1996,1200219
5300,1997,1238046
5300,1998,1112159
5300,1999,1264561
5300,2000,1362879
5300,2001,1321113
5300,2002,1394129
5300,2003,1462923
5300,2004,1505123
5300,2005,1483963
5300,2006,1526008
5300,2007,1649094
5300,2008,1605114
5300,2009,1889780
5300,2010,1867638
5300,2011,2095631
5300,2012,2395071
5300,2013,2564204
5300,2014,2438418
5300,2015,2500871
5300,2016,2675860
5300,2017,2927560
5300,2018,2941379
5300,2019,2921353
5300,2020,2993744
5301,1995,824
5301,1996,62
5301,1997,42
5301,1998,53
5301,1999,243
5301,2000,291
5301,2001,542
5301,2002,275
5301,2003,432
5301,2004,465
5301,2005,23
5301,2006,26
5301,2007,82
5301,2008,53
5301,2009,30
5301,2010,40
5301,2011,51
5301,2012,117
5301,2013,1015
5301,2014,1593
5301,2015,894
5301,2016,1481
5301,2017,561
5301,2018,47
5301,2019,368
5301,2020,214
5302,1961,5545
5302,1962,6860
5302,1963,7479
5302,1964,8115
5302,1965,6742
5302,1966,11682
5302,1967,6911
5302,1968,7946
5302,1969,107164
5302,1970,201702
5302,1971,157539
5302,1972,177423
5302,1973,204883
5302,1974,204610
5302,1975,157247
5302,1976,201096
5302,1977,206379
5302,1978,241308
5302,1979,313848
5302,1980,298909
5302,1981,252158
5302,1982,276165
5302,1983,323038
5302,1984,371957
5302,1985,331552
5302,1986,467934
5302,1987,474575
5302,1988,636854
5302,1989,630503
5302,1990,715931
5302,1991,795509
5302,1992,855823
5302,1993,927631
5302,1994,944142
5302,1995,995854
5302,1996,1038474
5302,1997,1060653
5302,1998,990512
5302,1999,1120370
5302,2000,1211478
5302,2001,1213099
5302,2002,1256788
5302,2003,1351184
5302,2004,1346863
5302,2005,1394130
5302,2006,1397643
5302,2007,1410446
5302,2008,1331012
5302,2009,1272793
5302,2010,1354552
5302,2011,1409448
5302,2012,1536370
5302,2013,1611817
5302,2014,1588406
5302,2015,1704676
5302,2016,1837164
5302,2017,2033530
5302,2018,1914444
5302,2019,1903304
5302,2020,1922429
5303,1961,16
5303,1962,23
5303,1963,10
5303,1965,39
5303,1966,115
5303,1967,7
5303,1969,8
5303,1970,23
5303,1971,31
5303,1972,75
5303,1973,74
5303,1974,272
5303,1975,238
5303,1976,456
5303,1977,128
5303,1978,430
5303,1979,12
5303,1980,2335
5303,1981,160
5303,1982,209
5303,1983,330
5303,1984,11
5303,1985,11
5303,1986,110
5303,1987,271
5303,1989,14
5303,1990,1759
5303,1991,52
5303,1992,11
5303,1993,21
5303,1994,4
5303,1995,171
5303,1996,512
5303,1997,2149
5303,1998,1163
5303,1999,20
5303,2000,90
5303,2001,42
5303,2002,99
5303,2003,636
5303,2004,531
5303,2005,517
5303,2006,377
5303,2007,738
5303,2008,180
5303,2009,202
5303,2010,428
5303,2011,757
5303,2012,2010
5303,2013,414
5303,2014,2417
5303,2015,7090
5303,2016,17962
5303,2017,16757
5303,2018,25063
5303,2019,22012
5303,2020,30712
5304,1961,4904
5304,1962,5999
5304,1963,5178
5304,1964,10176
5304,1965,13281
5304,1966,13006
5304,1967,12645
5304,1968,14939
5304,1969,22604
5304,1970,18939
5304,1971,15136
5304,1972,21582
5304,1973,28624
5304,1974,27830
5304,1975,28907
5304,1976,32840
5304,1977,33223
5304,1978,33441
5304,1979,30590
5304,1980,34387
5304,1981,28163
5304,1982,19083
5304,1983,20994
5304,1984,19361
5304,1985,18233
5304,1986,14137
5304,1987,14745
5304,1988,21515
5304,1989,13844
5304,1990,14475
5304,1991,17360
5304,1992,13366
5304,1993,13075
5304,1994,10692
5304,1995,11365
5304,1996,7714
5304,1997,5709
5304,1998,5298
5304,1999,9155
5304,2000,9125
5304,2001,6450
5304,2002,8198
5304,2003,9625
5304,2004,14684
5304,2005,8284
5304,2006,16781
5304,2007,24749
5304,2008,36881
5304,2009,48863
5304,2010,58281
5304,2011,59582
5304,2012,50596
5304,2013,100235
5304,2014,103827
5304,2015,80955
5304,2016,78335
5304,2017,90571
5304,2018,83855
5304,2019,79379
5304,2020,42801
5305,1961,1574
5305,1962,2018
5305,1963,2289
5305,1964,2204
5305,1965,3757
5305,1966,7659
5305,1967,7233
5305,1968,4560
5305,1969,7395
5305,1970,10244
5305,1971,21542
5305,1972,13979
5305,1973,17215
5305,1974,3988
5305,1975,4064
5305,1976,7257
5305,1977,4167
5305,1978,4815
5305,1979,7499
5305,1980,8808
5305,1981,10695
5305,1982,16524
5305,1983,8538
5305,1984,18345
5305,1985,21223
5305,1986,19173
5305,1987,17971
5305,1988,21065
5305,1989,9432
5305,1990,14291
5305,1991,17962
5305,1992,15386
5305,1993,14479
5305,1994,24292
5305,1995,92491
5305,1996,163725
5305,1997,178751
5305,1998,126538
5305,1999,148022
5305,2000,156337
5305,2001,117663
5305,2002,144691
5305,2003,120722
5305,2004,160440
5305,2005,102368
5305,2006,132187
5305,2007,229245
5305,2008,252347
5305,2009,563250
5305,2010,460053
5305,2011,621810
5305,2012,791221
5305,2013,843546
5305,2014,742269
5305,2015,707323
5305,2016,740758
5305,2017,788522
5305,2018,908328
5305,2019,905918
5305,2020,975732
54,1961,1125
54,1962,918
54,1963,1500
54,1964,1340
54,1965,931
54,1966,1430
54,1967,1345
54,1968,946
54,1969,1313
54,1970,1388
54,1971,1840
54,1972,2511
54,1973,3009
54,1974,662
54,1975,5836
54,1976,17670
54,1977,14455
54,1978,9330
54,1979,16671
54,1980,10855
54,1981,5399
54,1982,13369
54,1983,4846
54,1984,4814
54,1985,4057
54,1986,6005
54,1987,2014
54,1988,69
54,1989,1505
54,1990,3655
54,1991,4960
54,1992,3334
54,1993,5274
54,1994,9674
54,1995,28474
54,1996,25190
54,1997,37014
54,1998,29181
54,1999,37554
54,2000,50140
54,2001,20294
54,2002,23946
54,2003,13940
54,2004,5951
54,2005,12255
54,2006,6518
54,2007,15316
54,2008,19208
54,2009,7887
54,2010,7195
54,2011,12911
54,2012,10576
54,2013,11084
54,2014,14118
54,2015,19146
54,2016,14389
54,2017,16137
54,2018,13427
54,2019,12045
54,2020,11666
5400,1961,29208
5400,1962,68062
5400,1963,89373
5400,1964,77228
5400,1965,123626
5400,1966,119127
5400,1967,115586
5400,1968,130263
5400,1969,151944
5400,1970,187662
5400,1971,180699
5400,1972,157345
5400,1973,194757
5400,1974,165072
5400,1975,194799
5400,1976,316974
5400,1977,256729
5400,1978,246100
5400,1979,318230
5400,1980,303823
5400,1981,252752
5400,1982,288706
5400,1983,368001
5400,1984,333284
5400,1985,365109
5400,1986,476390
5400,1987,378331
5400,1988,405634
5400,1989,350522
5400,1990,325788
5400,1991,414559
5400,1992,482430
5400,1993,553974
5400,1994,498705
5400,1995,488777
5400,1996,465329
5400,1997,386571
5400,1998,331839
5400,1999,426969
5400,2000,360548
5400,2001,269821
5400,2002,416857
5400,2003,394045
5400,2004,724407
5400,2005,403918
5400,2006,455854
5400,2007,513195
5400,2008,518852
5400,2009,460741
5400,2010,541074
5400,2011,644163
5400,2012,667950
5400,2013,683103
5400,2014,654975
5400,2015,702326
5400,2016,658700
5400,2017,803907
5400,2018,775566
5400,2019,750055
5400,2020,753912
5401,1962,246
5401,1963,4769
5401,1964,2097
5401,1965,48751
5401,1966,2752
5401,1967,2530
5401,1968,13890
5401,1969,1583
5401,1970,8956
5401,1974,10
5401,1976,5
5401,1977,7
5401,1978,20
5401,1980,1229
5401,1981,7975
5401,1982,7451
5401,1983,2101
5401,1984,4154
5401,1985,3729
5401,1986,4167
5401,1987,1493
5401,1990,29
5401,1991,2686
5401,1992,26150
5401,1993,15018
5401,1994,18534
5401,1995,8303
5401,1996,15481
5401,1997,498
5401,1998,4827
5401,1999,2551
5401,2000,2136
5401,2001,8933
5401,2002,7673
5401,2003,6163
5401,2004,13588
5401,2005,9788
5401,2006,19531
5401,2007,16944
5401,2008,36829
5401,2009,23337
5401,2010,35506
5401,2011,40920
5401,2012,54777
5401,2013,57794
5401,2014,60061
5401,2015,76537
5401,2016,46389
5401,2017,46029
5401,2018,56655
5401,2019,66382
5401,2020,78180
5402,1961,2447
5402,1962,4633
5402,1963,9788
5402,1964,11041
5402,1965,11128
5402,1966,8882
5402,1967,9683
5402,1968,9798
5402,1969,9338
5402,1970,7597
5402,1971,8463
5402,1972,8088
5402,1973,7999
5402,1974,6316
5402,1975,16910
5402,1976,33198
5402,1977,27310
5402,1978,19561
5402,1979,37457
5402,1980,28263
5402,1981,18605
5402,1982,34162
5402,1983,31649
5402,1984,30470
5402,1985,22250
5402,1986,27608
5402,1987,21411
5402,1988,19640
5402,1989,26353
5402,1990,21594
5402,1991,23673
5402,1992,26655
5402,1993,36814
5402,1994,39153
5402,1995,45569
5402,1996,49600
5402,1997,39616
5402,1998,43163
5402,1999,67818
5402,2000,56657
5402,2001,39538
5402,2002,36801
5402,2003,40903
5402,2004,55402
5402,2005,68063
5402,2006,67691
5402,2007,115746
5402,2008,129824
5402,2009,128811
5402,2010,150888
5402,2011,186783
5402,2012,229670
5402,2013,256732
5402,2014,230748
5402,2015,226319
5402,2016,242084
5402,2017,261171
5402,2018,317240
5402,2019,289756
5402,2020,278399
5403,1961,633
5403,1962,3931
5403,1963,3612
5403,1964,2363
5403,1965,5979
5403,1966,8617
5403,1967,8665
5403,1968,6927
5403,1969,10333
5403,1970,16379
5403,1971,17890
5403,1972,16856
5403,1973,14751
5403,1974,20542
5403,1975,16366
5403,1976,15634
5403,1977,19717
5403,1978,32008
5403,1979,39335
5403,1980,38304
5403,1981,35815
5403,1982,25111
5403,1983,28889
5403,1984,38225
5403,1985,48292
5403,1986,60974
5403,1987,64167
5403,1988,65119
5403,1989,74481
5403,1990,59535
5403,1991,69645
5403,1992,84170
5403,1993,99418
5403,1994,100516
5403,1995,80852
5403,1996,107803
5403,1997,102050
5403,1998,96840
5403,1999,127265
5403,2000,110468
5403,2001,74744
5403,2002,82127
5403,2003,87459
5403,2004,91180
5403,2005,132851
5403,2006,128421
5403,2007,132752
5403,2008,109769
5403,2009,94383
5403,2010,88539
5403,2011,82534
5403,2012,97433
5403,2013,76123
5403,2014,84706
5403,2015,94922
5403,2016,95333
5403,2017,90432
5403,2018,84731
5403,2019,85606
5403,2020,87813
5404,1961,23096
5404,1962,52317
5404,1963,65408
5404,1964,55774
5404,1965,76338
5404,1966,88430
5404,1967,84660
5404,1968,95045
5404,1969,115801
5404,1970,140412
5404,1971,135345
5404,1972,116034
5404,1973,151112
5404,1974,120869
5404,1975,142054
5404,1976,236715
5404,1977,184696
5404,1978,170274
5404,1979,211801
5404,1980,207427
5404,1981,170477
5404,1982,199298
5404,1983,269766
5404,1984,230564
5404,1985,256266
5404,1986,337760
5404,1987,254446
5404,1988,279683
5404,1989,216500
5404,1990,212835
5404,1991,278881
5404,1992,314013
5404,1993,358127
5404,1994,305062
5404,1995,313145
5404,1996,260954
5404,1997,210800
5404,1998,162852
5404,1999,197913
5404,2000,164813
5404,2001,130610
5404,2002,256154
5404,2003,228046
5404,2004,501034
5404,2005,169465
5404,2006,216270
5404,2007,222894
5404,2008,230459
5404,2009,199473
5404,2010,252727
5404,2011,316922
5404,2012,282385
5404,2013,291824
5404,2014,280140
5404,2015,310062
5404,2016,268701
5404,2017,385381
5404,2018,314296
5404,2019,310781
5404,2020,317474
55,2015,3
55,2019,6
5500,1961,96
5500,1962,138
5500,1963,154
5500,1964,182
5500,1965,198
5500,1966,196
5500,1967,198
5500,1968,390
5500,1969,224
5500,1970,350
5500,1971,402
5500,1972,486
5500,1973,295
5500,1974,448
5500,1975,427
5500,1976,223
5500,1977,345
5500,1978,483
5500,1979,344
5500,1980,252
5500,1981,311
5500,1982,403
5500,1983,540
5500,1984,507
5500,1985,671
5500,1986,1167
5500,1987,1737
5500,1988,1436
5500,1989,1065
5500,1990,470
5500,1991,347
5500,1992,149
5500,1993,218
5500,1994,334
5500,1995,2430
5500,1996,841
5500,1997,848
5500,1998,827
5500,1999,844
5500,2000,561
5500,2001,330
5500,2002,463
5500,2003,1033
5500,2004,4354
5500,2005,6482
5500,2006,4776
5500,2007,14401
5500,2008,10137
5500,2009,14522
5500,2010,4201
5500,2011,4417
5500,2012,4937
5500,2013,6665
5500,2014,10720
5500,2015,6028
5500,2016,5807
5500,2017,6919
5500,2018,4782
5500,2019,5479
5500,2020,6471
5501,1966,1
5501,1967,1
5501,1968,122
5501,1969,2
5501,1970,1
5501,1974,19
5501,1975,4
5501,1976,21
5501,1977,3
5501,1978,2
5501,1979,21
5501,1980,7
5501,1981,12
5501,1982,8
5501,1983,42
5501,1984,31
5501,1985,37
5501,1986,17
5501,1987,19
5501,1988,33
5501,1989,27
5501,1990,29
5501,1991,2
5501,1992,3
5501,1993,15
5501,1994,51
5501,1995,1943
5501,1996,90
5501,1997,37
5501,1998,16
5501,1999,83
5501,2000,283
5501,2001,111
5501,2002,133
5501,2003,168
5501,2004,3627
5501,2005,4634
5501,2006,4030
5501,2007,12572
5501,2008,8929
5501,2009,12723
5501,2010,3217
5501,2011,3771
5501,2012,4263
5501,2013,5812
5501,2014,9240
5501,2015,5229
5501,2016,4626
5501,2017,5347
5501,2018,3779
5501,2019,4418
5501,2020,5413
5502,1961,13
5502,1962,26
5502,1963,39
5502,1964,51
5502,1965,64
5502,1966,77
5502,1967,90
5502,1968,180
5502,1969,37
5502,1970,200
5502,1971,266
5502,1972,306
5502,1973,69
5502,1974,243
5502,1975,127
5502,1976,65
5502,1977,65
5502,1978,65
5502,1979,370
5502,1980,144
5502,1981,223
5502,1982,795
5502,1983,1172
5502,1984,886
5502,1985,1094
5502,1986,2057
5502,1987,4373
5502,1988,3462
5502,1989,2371
5502,1990,437
5502,1991,231
5502,1993,40
5502,1994,389
5502,1995,389
5502,1996,2021
5502,1997,2249
5502,1998,2297
5502,1999,2174
5502,2000,130
5502,2001,204
5502,2002,642
5502,2003,2450
5502,2004,592
5502,2005,4066
5502,2006,722
5502,2007,679
5502,2008,289
5502,2009,723
5502,2010,1770
5502,2011,446
5502,2012,380
5502,2013,374
5502,2014,1067
5502,2015,446
5502,2016,1691
5502,2017,2658
5502,2018,1375
5502,2019,1387
5502,2020,1163
5503,1973,111
5503,1974,30
5503,1975,285
5503,1976,345
5503,1977,306
5503,1978,405
5503,1979,432
5503,1980,366
5503,1981,345
5503,1982,291
5503,1983,465
5503,1984,549
5503,1985,972
5503,1986,963
5503,1987,1029
5503,1988,939
5503,1989,1719
5503,1990,828
5503,1991,654
5503,1992,447
5503,1993,447
5503,1994,447
5503,1995,447
5503,1996,447
5503,1997,447
5503,1998,447
5503,1999,447
5503,2000,447
5503,2001,447
5503,2002,447
5503,2003,447
5503,2004,447
5503,2015,3
5504,1961,124
5504,1962,174
5504,1963,190
5504,1964,223
5504,1965,238
5504,1966,229
5504,1967,228
5504,1968,266
5504,1969,282
5504,1970,386
5504,1971,431
5504,1972,527
5504,1973,348
5504,1974,467
5504,1975,465
5504,1976,181
5504,1977,377
5504,1978,546
5504,1979,206
5504,1980,206
5504,1981,249
5504,1982,159
5504,1983,110
5504,1984,182
5504,1985,237
5504,1986,546
5504,1987,368
5504,1988,325
5504,1989,140
5504,1990,268
5504,1991,256
5504,1992,118
5504,1993,177
5504,1994,137
5504,1995,104
5504,1996,104
5504,1997,102
5504,1998,86
5504,1999,57
5504,2000,197
5504,2001,116
5504,2002,86
5504,2003,72
5504,2004,70
5504,2005,94
5504,2006,56
5504,2007,140
5504,2008,53
5504,2009,56
5504,2010,87
5504,2011,75
5504,2012,58
5504,2013,50
5504,2014,57
5504,2015,44
5504,2016,153
5504,2017,172
5504,2018,178
5504,2019,149
5504,2020,74
56,1977,183
56,1978,46
56,1979,76
56,1980,51
56,1981,56
56,1982,24
56,1983,18
56,1984,8
56,1985,3
56,1986,22
56,2002,32
56,2003,14
56,2005,22
56,2007,8
56,2008,2
56,2009,2
56,2010,3
56,2011,1
56,2012,1
56,2013,1
56,2014,264
56,2015,420
56,2016,660
56,2017,744
56,2018,864
56,2019,659
56,2020,661
57,1998,2101
57,1999,209
57,2001,4828
57,2002,2315
57,2003,337
57,2004,1400
57,2005,262
57,2006,76
57,2007,101
57,2008,104
57,2009,76
57,2010,134
57,2011,95
57,2012,50
57,2013,151
57,2014,56
57,2015,75
57,2016,143
57,2017,327
57,2018,329
57,2019,1841
57,2020,443
5707,1961,26269
5707,1962,55648
5707,1963,67786
5707,1964,59953
5707,1965,105775
5707,1966,101008
5707,1967,93884
5707,1968,106454
5707,1969,136853
5707,1970,164189
5707,1971,156472
5707,1972,142028
5707,1973,179560
5707,1974,147413
5707,1975,165699
5707,1976,255185
5707,1977,216375
5707,1978,200093
5707,1979,262798
5707,1980,258442
5707,1981,221058
5707,1982,248039
5707,1983,326330
5707,1984,288514
5707,1985,326272
5707,1986,434437
5707,1987,335833
5707,1988,366702
5707,1989,314858
5707,1990,293063
5707,1991,375144
5707,1992,425248
5707,1993,503539
5707,1994,447104
5707,1995,444431
5707,1996,412830
5707,1997,350483
5707,1998,301199
5707,1999,382454
5707,2000,331526
5707,2001,232317
5707,2002,380231
5707,2003,329687
5707,2004,649598
5707,2005,347112
5707,2006,384128
5707,2007,425758
5707,2008,411880
5707,2009,345535
5707,2010,404797
5707,2011,486963
5707,2012,499984
5707,2013,484105
5707,2014,466426
5707,2015,517321
5707,2016,462924
5707,2017,594687
5707,2018,514706
5707,2019,498755
5707,2020,526663
58,1962,219
58,1963,294
58,1964,692
58,1965,1577
58,1967,294
58,1968,183
58,1970,30
58,1972,478
58,1973,265
58,1974,139
58,1975,116
58,1976,329
58,1977,416
58,1978,980
58,1979,1899
58,1980,6835
58,1981,2287
58,1982,1553
58,1983,5186
58,1984,1622
58,1993,242
58,1994,14
58,1995,91
58,1996,89
58,1997,206
58,1998,1222
58,1999,1834
58,2000,156
58,2001,76
58,2002,190
58,2003,1095
58,2004,5856
58,2005,5546
58,2006,2643
58,2007,537
58,2008,782
58,2009,873
58,2010,2413
58,2011,1908
58,2012,1550
58,2013,1222
58,2014,1148
58,2015,826
58,2016,1017
58,2017,1595
58,2018,1057
58,2019,873
58,2020,617
5801,1961,63
5801,1962,761
5801,1963,224
5801,1964,385
5801,1965,250
5801,1966,379
5801,1967,1044
5801,1968,791
5801,1969,1258
5801,1970,1425
5801,1971,1662
5801,1972,1382
5801,1973,1169
5801,1974,1012
5801,1975,1048
5801,1976,594
5801,1977,367
5801,1978,316
5801,1979,459
5801,1980,348
5801,1981,363
5801,1982,1043
5801,1983,1972
5801,1984,1231
5801,1985,778
5801,1986,493
5801,1987,247
5801,1988,241
5801,1989,833
5801,1990,639
5801,1991,1258
5801,1992,1050
5801,1993,3870
5801,1994,2135
5801,1995,1061
5801,1996,3091
5801,1997,2624
5801,1998,2440
5801,1999,716
5801,2000,993
5801,2001,2912
5801,2002,1141
5801,2003,1523
5801,2004,443
5801,2005,220
5801,2006,182
5801,2007,1179
5801,2008,476
5801,2009,364
5801,2010,13340
5801,2011,20689
5801,2012,15737
5801,2013,21296
5801,2014,26726
5801,2015,38770
5801,2016,40334
5801,2017,53292
5801,2018,47070
5801,2019,34366
5801,2020,54295
5802,1961,108
5802,1962,32
5802,1963,39
5802,1964,35
5802,1965,28
5802,1966,98
5802,1967,29
5802,1968,21
5802,1969,33
5802,1970,119
5802,1971,110
5802,1972,78
5802,1973,23
5802,1974,1835
5802,1975,3136
5802,1976,3642
5802,1977,3478
5802,1978,4642
5802,1979,4876
5802,1980,5220
5802,1981,4641
5802,1982,5151
5802,1983,5955
5802,1984,7101
5802,1985,5977
5802,1986,6493
5802,1987,11098
5802,1988,9519
5802,1989,10348
5802,1990,14543
5802,1991,15114
5802,1992,17410
5802,1993,15944
5802,1994,17708
5802,1995,17355
5802,1996,17288
5802,1997,2402
5802,1998,4182
5802,1999,4370
5802,2000,3878
5802,2001,13188
5802,2002,5490
5802,2003,3838
5802,2004,3322
5802,2005,3218
5802,2006,1111
5802,2007,3011
5802,2008,2409
5802,2009,3196
5802,2010,3571
5802,2011,3237
5802,2012,4732
5802,2013,3555
5802,2014,4938
5802,2015,11747
5802,2016,12068
5802,2017,15505
5802,2018,9249
5802,2019,20378
5802,2020,33361
5803,1961,6630
5803,1962,6689
5803,1963,5070
5803,1964,8461
5803,1965,11098
5803,1966,13268
5803,1967,12015
5803,1968,11387
5803,1969,8887
5803,1970,10732
5803,1971,7993
5803,1972,13440
5803,1973,20374
5803,1974,18225
5803,1975,22774
5803,1976,29587
5803,1977,44250
5803,1978,36484
5803,1979,42064
5803,1980,48868
5803,1981,44194
5803,1982,36840
5803,1983,35621
5803,1984,39582
5803,1985,38772
5803,1986,36467
5803,1987,40519
5803,1988,41357
5803,1989,32415
5803,1990,27830
5803,1991,35047
5803,1992,25079
5803,1993,21359
5803,1994,17606
5803,1995,18232
5803,1996,14590
5803,1997,12527
5803,1998,11335
5803,1999,4380
5803,2000,2307
5803,2001,4243
5803,2002,3352
5803,2003,5038
5803,2004,4643
5803,2005,6581
5803,2006,7926
5803,2007,5101
5803,2008,5344
5803,2009,6938
5803,2010,9929
5803,2011,8028
5803,2012,6298
5803,2013,6725
5803,2014,9400
5803,2015,9980
5803,2016,16425
5803,2017,12690
5803,2018,11066
5803,2019,9418
5803,2020,9586
5815,1961,82
5815,1962,954
5815,1963,268
5815,1964,408
5815,1965,273
5815,1966,4781
5815,1967,3768
5815,1968,3692
5815,1969,11325
5815,1970,12579
5815,1971,18252
5815,1972,9904
5815,1973,20439
5815,1974,2612
5815,1975,1274
5815,1976,686
5815,1977,402
5815,1978,341
5815,1979,423
5815,1980,433
5815,1981,538
5815,1982,1872
5815,1983,2862
5815,1984,8449
5815,1985,914
5815,1986,899
5815,1987,1659
5815,1988,457
5815,1989,1287
5815,1990,142
5815,1991,1348
5815,1992,1252
5815,1993,4672
5815,1994,325
5815,1995,168
5815,1996,666
5815,1997,3384
5815,1998,1126
5815,1999,418
5815,2000,549
5815,2001,4379
5815,2002,857
5815,2003,2938
5815,2004,1349
5815,2005,725
5815,2006,867
5815,2007,3204
5815,2008,1289
5815,2009,1513
5815,2010,8291
5815,2011,12948
5815,2012,15932
5815,2013,11404
5815,2014,10036
5815,2015,21366
5815,2016,12325
5815,2017,46613
5815,2018,24812
5815,2019,28264
5815,2020,59232
5817,1961,13265
5817,1962,5533
5817,1963,3103
5817,1964,3669
5817,1965,4381
5817,1966,3592
5817,1967,4951
5817,1968,4469
5817,1969,13748
5817,1970,4088
5817,1971,4174
5817,1972,3860
5817,1973,3970
5817,1974,2757
5817,1975,4114
5817,1976,4605
5817,1977,16182
5817,1978,25058
5817,1979,13938
5817,1980,14816
5817,1981,28977
5817,1982,27193
5817,1983,15306
5817,1984,15999
5817,1985,14091
5817,1986,18626
5817,1987,17972
5817,1988,19083
5817,1989,17958
5817,1990,20787
5817,1991,19739
5817,1992,32323
5817,1993,36124
5817,1994,39735
5817,1995,60323
5817,1996,20109
5817,1997,20196
5817,1998,21685
5817,1999,38422
5817,2000,41775
5817,2001,43122
5817,2002,29408
5817,2003,16671
5817,2004,15691
5817,2005,33180
5817,2006,29862
5817,2007,48220
5817,2008,28834
5817,2009,25252
5817,2010,57081
5817,2011,52212
5817,2012,68562
5817,2013,64500
5817,2014,75736
5817,2015,90155
5817,2016,119075
5817,2017,103938
5817,2018,89828
5817,2019,111751
5817,2020,116874
59,1962,70
59,1963,560
59,1964,77
59,1965,249
59,1966,109
59,1967,0
59,1968,3
59,1970,5
59,1971,696
59,1973,2
59,1975,14
59,1978,166
59,1979,26
59,1980,532
59,1981,1229
59,1982,4535
59,1983,2220
59,1984,1443
59,1985,160
59,1987,9
59,1988,10
59,1990,91
59,1991,374
59,1992,575
59,1994,740
59,1997,91
59,1998,6
59,1999,36
59,2000,8
59,2001,7
59,2002,324
59,2003,138
59,2004,723
59,2005,748
59,2006,848
59,2007,248
59,2008,241
59,2009,13
59,2010,322
59,2011,170
59,2012,272
59,2013,117
59,2014,1789
59,2015,2896
59,2016,1876
59,2017,454
59,2018,17
59,2019,58
59,2020,2
60,1961,9
60,1963,151
60,1964,167
60,1965,293
60,1966,182
60,1967,303
60,1968,299
60,1969,9
60,1970,9
60,1971,0
60,1973,210
60,1974,1
60,1993,18
60,1994,18
60,1995,236
60,1997,33
60,1999,8
60,2000,11
60,2001,8
60,2002,9
60,2003,12
60,2004,35
60,2005,1
60,2006,24
60,2007,186
60,2008,61
60,2009,28
60,2010,9
60,2011,426
60,2012,292
60,2013,371
60,2014,184
60,2015,207
60,2016,110
60,2017,73
60,2018,73
60,2019,88
60,2020,104
61,2016,4
61,2017,1
63,1992,1900
63,1993,1846
63,1994,904
63,1995,1206
63,1996,9923
63,1997,1048
63,1998,491
63,1999,122
63,2000,464
63,2001,82
63,2002,60
63,2003,33
63,2004,33
63,2005,65
63,2006,194
63,2007,596
63,2008,309
63,2009,237
63,2010,24
63,2011,4
63,2012,22
63,2013,85
63,2014,49
63,2015,60
63,2016,92
63,2017,11
63,2018,188
63,2019,91
63,2020,112
64,1962,166
64,1963,97
64,1964,67
64,1965,23
64,1966,73
64,1967,33
64,1968,25
64,1969,35
64,1970,25
64,1971,17
64,1972,23
64,1973,32
64,1974,45
64,1975,34
64,1976,42
64,1977,27
64,1978,73
64,1979,243
64,1980,53
64,1981,52
64,1982,120
64,1983,186
64,1984,108
64,1985,87
64,1986,104
64,1987,163
64,1988,171
64,1989,122
64,1990,152
64,1991,178
64,1992,258
64,1993,179
64,1994,180
64,1995,231
64,1996,164
64,1997,287
64,1998,269
64,1999,408
64,2000,528
64,2001,369
64,2002,399
64,2003,552
64,2004,694
64,2005,749
64,2006,791
64,2007,1081
64,2008,1046
64,2009,679
64,2010,790
64,2011,1039
64,2012,1118
64,2013,1070
64,2014,1111
64,2015,1338
64,2016,1386
64,2017,1228
64,2018,1573
64,2019,1348
64,2020,1866
66,1969,3
66,1972,366
66,1979,688
66,1980,153
66,1981,366
66,1982,342
66,1983,2524
66,1984,1865
66,1985,2270
66,1986,4587
66,1987,9530
66,1988,7028
66,1989,5189
66,1990,998
66,1991,531
66,1993,91
66,1994,894
66,1995,894
66,1996,894
66,1997,894
66,1998,894
66,1999,894
66,2001,91
66,2002,1098
66,2003,5082
66,2004,1021
66,2005,8816
66,2006,1107
66,2007,673
66,2008,375
66,2009,576
66,2010,2951
66,2011,431
66,2012,416
66,2013,366
66,2014,1384
66,2015,239
66,2016,446
66,2017,3078
66,2018,558
66,2019,519
66,2020,493
67,1961,7
67,1963,165
67,1964,236
67,1965,516
67,1966,249
67,1967,15
67,1969,66
67,1970,597
67,1974,6
67,1977,407
67,1978,0
67,1979,1
67,1980,79
67,1981,1488
67,1982,4959
67,1983,2931
67,1984,1867
67,1985,3012
67,1986,5401
67,1987,6090
67,1988,526
67,1989,14
67,1990,128
67,1991,135
67,1993,129
67,1994,266
67,1996,9
67,1997,4
67,1998,358
67,1999,1245
67,2000,29
67,2001,15
67,2002,100
67,2003,577
67,2004,173
67,2005,1613
67,2006,2673
67,2007,1661
67,2008,959
67,2009,2326
67,2010,4889
67,2011,5693
67,2012,7202
67,2013,1522
67,2014,1341
67,2015,635
67,2016,736
67,2017,751
67,2018,612
67,2019,1218
67,2020,464
68,1961,716
68,1962,1842
68,1963,1052
68,1964,775
68,1965,985
68,1966,344
68,1967,679
68,1968,1000
68,1969,679
68,1970,1530
68,1971,2646
68,1972,2116
68,1973,4177
68,1974,3097
68,1975,4152
68,1976,73634
68,1977,22189
68,1978,11096
