geo,year,coffee_extracts_import_value_base_period_quantity_tie
27,1999,53315
27,2000,43553
27,2001,36447
27,2002,29074
27,2003,38400
27,2004,36715
27,2005,39428
27,2006,41460
27,2007,43491
27,2008,51149
27,2009,45409
27,2010,38961
27,2011,48103
27,2012,46032
27,2013,44125
27,2014,48814
27,2015,38636
27,2016,43369
27,2017,45730
27,2018,40938
27,2019,38331
27,2020,39176
272,2006,36088
272,2007,38108
272,2008,39387
272,2009,42716
272,2010,36164
272,2011,30935
272,2012,30771
272,2013,29234
272,2014,30554
272,2015,27212
272,2016,24853
272,2017,30717
272,2018,28346
272,2019,25409
272,2020,25522
273,2006,2546
273,2007,2647
273,2008,2976
273,2009,2701
273,2010,2854
273,2011,2495
273,2012,2279
273,2013,2325
273,2014,2054
273,2015,1836
273,2016,1857
273,2017,1917
273,2018,1983
273,2019,2102
273,2020,1950
276,2012,331
276,2013,565
276,2014,464
276,2015,325
276,2016,544
276,2017,515
276,2018,403
276,2019,561
276,2020,522
277,2015,38
277,2016,2
277,2017,17
277,2018,10
277,2019,10
277,2020,10
28,1961,87831
28,1962,98371
28,1963,71143
28,1964,43037
28,1971,73778
28,1973,36889
28,1974,61482
28,1975,61482
28,1978,43037
28,1991,59945
28,1996,46046
28,1997,40988
28,1998,46597
28,1999,77561
28,2000,72900
28,2001,68103
28,2002,53658
28,2003,58627
28,2004,55390
28,2005,53674
28,2006,53316
28,2007,63506
28,2008,46088
28,2009,42925
28,2010,60648
28,2011,64817
28,2012,61631
28,2013,68180
28,2014,109080
28,2015,102727
28,2016,25829
28,2017,37482
28,2018,23397
28,2019,44113
28,2020,28074
29,1999,4
29,2000,3
29,2001,28
29,2002,6
29,2004,79
29,2005,13
29,2009,19
29,2010,5
29,2011,5
29,2012,8
29,2013,7
29,2014,19
29,2015,9
29,2016,8
29,2017,19
29,2018,6
29,2019,9
29,2020,4
299,1999,19338
299,2000,13827
299,2001,11821
299,2002,7856
299,2003,7856
299,2004,7856
299,2005,15460
299,2006,16019
299,2007,20240
299,2008,24306
299,2009,7528
299,2010,48483
299,2011,8786
299,2012,8156
299,2013,7457
299,2014,3046
299,2015,2868
299,2016,2570
299,2017,2601
299,2018,2587
299,2019,5552
299,2020,6819
3,1997,21
3,1998,34
3,1999,60
3,2000,45
3,2001,85
3,2002,82
3,2003,104
3,2004,200
3,2005,176
3,2006,196
3,2007,230
3,2008,306
3,2009,254
3,2010,272
3,2011,276
3,2012,294
3,2013,313
3,2014,187
3,2015,205
3,2016,178
3,2017,159
3,2018,167
3,2019,104
3,2020,317
32,1966,2145
32,1967,1911
32,1968,2601
32,1969,2486
32,1970,2941
32,1971,2891
32,1972,3234
32,1974,3582
32,1975,4776
32,1976,4312
32,1977,2926
32,1978,5695
32,1979,1632
32,1980,4574
32,1981,6168
32,1982,4884
32,1984,3994
32,1985,4467
32,1986,1241
32,1987,6573
32,1988,6647
32,1989,6116
32,1990,6292
32,1991,8209
32,1992,8209
32,1993,5590
32,1994,3837
32,1995,4703
32,1996,4170
32,1997,1035
32,1998,4141
32,1999,3513
32,2000,3367
32,2001,3180
32,2002,3273
32,2003,3962
32,2004,2346
32,2005,3671
32,2006,3341
32,2007,4367
32,2008,4624
32,2009,4086
32,2010,3662
32,2011,4651
32,2012,4073
32,2013,8191
32,2014,3616
32,2015,2932
32,2016,2625
32,2017,2835
32,2018,3606
32,2019,3943
32,2020,3708
33,1961,107286
33,1962,107417
33,1963,115237
33,1964,154080
33,1965,139270
33,1966,125341
33,1967,116873
33,1968,111546
33,1969,97957
33,1970,94989
33,1971,147022
33,1972,129100
33,1973,139527
33,1974,151292
33,1975,220995
33,1976,228678
33,1977,389938
33,1978,388495
33,1979,381748
33,1980,393344
33,1981,318986
33,1982,293949
33,1983,313043
33,1984,301386
33,1985,253757
33,1986,306291
33,1987,221930
33,1988,176035
33,1989,181469
33,1990,181790
33,1991,167767
33,1992,154163
33,1993,155598
33,1994,237192
33,1995,275272
33,1996,236262
33,1997,205564
33,1998,202087
33,1999,176859
33,2000,152540
33,2001,146812
33,2002,172672
33,2003,161718
33,2004,150824
33,2005,140590
33,2006,156020
33,2007,167911
33,2008,208440
33,2009,195546
33,2010,178713
33,2011,191360
33,2012,212387
33,2013,184035
33,2014,176145
33,2015,185886
33,2016,155999
33,2017,161040
33,2018,160369
33,2019,159615
33,2020,161873
35,1967,297
35,1968,28
35,1969,198
35,1970,149
35,1971,212
35,1972,231
35,1973,346
35,1974,386
35,1975,132
35,1976,119
35,1977,108
35,1978,149
35,1979,78
35,1980,133
35,1981,79
35,1982,119
35,1983,80
35,1984,205
35,1985,90
35,1986,75
35,1987,109
35,1988,168
35,1989,136
35,1990,702
35,1991,264
35,1992,356
35,1993,345
35,1994,597
35,1995,714
35,1996,675
35,1997,685
35,1998,768
35,1999,693
35,2000,652
35,2001,660
35,2002,360
35,2003,479
35,2004,516
35,2005,813
35,2006,959
35,2007,1062
35,2008,671
35,2009,925
35,2010,767
35,2011,1069
35,2012,953
35,2013,892
35,2014,936
35,2015,915
35,2016,903
35,2017,945
35,2018,1029
35,2019,962
35,2020,926
37,1961,264
37,1962,158
37,1963,211
37,1964,236
37,1965,176
37,1966,205
37,1967,374
37,1968,264
37,1969,190
37,1970,347
37,1971,339
37,1972,297
37,1973,352
37,1974,396
37,1975,462
37,1976,495
37,1977,475
37,1978,605
37,1979,566
37,1980,368
37,1981,305
37,1982,387
37,1983,162
37,1984,424
37,1985,231
37,1986,231
37,1987,231
37,1988,336
37,1989,366
37,1990,185
37,1992,144
37,1993,165
37,1994,63
37,1995,347
37,1996,215
37,1997,528
37,1998,594
37,1999,779
37,2000,462
37,2001,792
37,2002,110
37,2003,688
37,2004,231
37,2005,231
37,2006,594
37,2007,849
37,2008,792
37,2009,275
37,2010,644
37,2011,197
37,2012,145
37,2013,1047
37,2014,122
37,2015,867
37,2016,653
37,2017,96
37,2018,117
37,2019,124
37,2020,738
38,1980,1679
38,1981,509
38,1982,3306
38,1983,4069
38,1984,3742
38,1985,2098
38,1986,3103
38,1987,2840
38,1988,4069
38,1989,2459
38,1990,500
38,1991,669
38,1992,787
38,1993,3137
38,1994,1780
38,1995,1269
38,1996,2253
38,1997,1706
38,1998,1854
38,1999,1622
38,2000,1372
38,2001,876
38,2002,513
38,2003,894
38,2004,841
38,2005,575
38,2006,1456
38,2007,2103
38,2008,1766
38,2009,1615
38,2010,1601
38,2011,1993
38,2012,2168
38,2013,1996
38,2014,2283
38,2015,2066
38,2016,2078
38,2017,1944
38,2018,2288
38,2019,1864
38,2020,1829
39,1961,48
39,1962,48
39,1963,48
39,1964,48
39,1965,48
39,1966,48
39,1967,42
39,1968,56
39,1969,56
39,1970,78
39,1975,91
39,1994,14
39,1995,37
39,1996,49
39,1997,37
39,1998,37
39,1999,37
39,2000,116
39,2003,146
39,2005,168
39,2007,172
39,2008,11
39,2009,364
39,2010,347
39,2011,347
39,2013,273
39,2014,163
39,2015,196
39,2016,41
39,2017,19
39,2018,47
39,2019,105
39,2020,70
4,1968,374
4,1969,494
4,1970,439
4,1971,3455
4,1974,5497
4,1975,564
4,1976,1047
4,1978,2094
4,1981,3141
4,1992,16470
4,1994,13992
4,1995,6752
4,1996,3141
4,1997,13611
4,1998,9273
4,1999,7329
4,2000,8900
4,2001,4552
4,2002,3884
4,2003,8772
4,2004,11557
4,2005,11675
4,2006,10160
4,2007,13526
4,2008,8400
4,2009,14809
4,2010,21776
4,2011,14304
4,2012,12988
4,2013,13614
4,2014,12633
4,2015,12023
4,2016,11511
4,2017,9517
4,2018,11564
4,2019,13021
4,2020,12197
40,1968,5655
40,1969,7069
40,1970,5184
40,1971,4948
40,1972,4568
40,1973,7352
40,1974,8997
40,1975,6960
40,1976,11311
40,1977,13748
40,1978,14682
40,1979,29594
40,1980,8376
40,1981,9439
40,1982,11259
40,1983,7259
40,1984,22146
40,1985,6263
40,1986,26482
40,1987,21569
40,1988,18140
40,1989,17319
40,1990,14444
40,1991,13110
40,1992,18440
40,1993,18465
40,1994,20753
40,1995,32413
40,1996,27620
40,1997,14373
40,1998,15453
40,1999,20391
40,2000,12003
40,2001,14587
40,2002,10267
40,2003,14796
40,2004,11865
40,2005,13061
40,2006,14931
40,2007,17291
40,2008,25656
40,2009,23967
40,2010,26391
40,2011,31277
40,2012,32693
40,2013,31224
40,2014,29246
40,2015,32315
40,2016,32979
40,2017,31629
40,2018,28957
40,2019,28283
40,2020,27866
41,1986,304301
41,1987,401836
41,1988,358188
41,1989,381277
41,1990,338165
41,1991,246566
41,1992,80604
41,1993,77783
41,1994,121512
41,1995,145538
41,1996,257928
41,1997,221504
41,1998,149561
41,1999,116057
41,2000,134448
41,2001,147135
41,2002,138166
41,2003,156809
41,2004,133297
41,2005,136284
41,2006,156786
41,2007,190535
41,2008,181503
41,2009,196566
41,2010,198644
41,2011,220813
41,2012,189803
41,2013,185802
41,2014,240414
41,2015,261069
41,2016,282814
41,2017,182220
41,2018,164188
41,2019,154647
41,2020,189259
44,1988,7250
44,1991,15950
44,1992,1431
44,1993,7250
44,1994,41083
44,1995,30977
44,1996,16359
44,1997,17319
44,1998,22924
44,1999,20139
44,2000,19598
44,2001,18850
44,2002,10117
44,2003,8086
44,2004,11098
44,2005,8466
44,2006,7609
44,2007,14734
44,2008,16677
44,2009,13201
44,2010,15955
44,2011,26066
44,2012,26277
44,2013,20556
44,2014,20860
44,2015,20568
44,2016,20266
44,2017,20337
44,2018,19241
44,2019,20702
44,2020,17877
45,1981,17
45,1984,63
45,1985,48
45,1995,27
45,1996,228
45,1997,24
45,2000,44
45,2001,44
45,2002,12
45,2003,72
45,2005,96
45,2006,126
45,2007,52
45,2008,93
45,2009,92
45,2010,166
45,2011,204
45,2012,140
45,2013,146
45,2014,158
45,2015,103
45,2016,117
45,2017,153
45,2018,131
45,2019,6
45,2020,10
46,1961,491
46,1962,426
46,1963,423
46,1964,451
46,1965,333
46,1966,383
46,1967,923
46,1968,1008
46,1969,1004
46,1970,1251
46,1971,1213
46,1972,1404
46,1973,1739
46,1974,1192
46,1975,851
46,1976,1676
46,1977,2244
46,1978,2822
46,1979,3707
46,1980,839
46,1982,2415
46,1983,1453
46,1984,2337
46,1985,1206
46,1986,1085
46,1987,940
46,1988,1339
46,1989,2133
46,1990,1781
46,1991,1465
46,1992,1071
46,1993,1383
46,1994,2416
46,1995,1735
46,2002,1710
46,2003,3760
46,2004,1759
46,2005,3655
46,2006,3157
46,2007,3319
46,2008,1418
46,2009,2824
46,2010,2862
46,2011,2407
46,2012,1995
46,2013,2755
46,2014,2315
46,2015,980
46,2016,769
46,2017,1385
46,2018,937
46,2019,925
46,2020,708
47,1997,101
47,1998,100
47,1999,105
47,2000,105
47,2003,164
47,2004,145
47,2005,120
47,2006,215
47,2007,274
47,2008,216
47,2009,171
47,2010,145
47,2011,179
47,2012,186
47,2013,159
47,2014,133
47,2015,116
47,2016,101
47,2017,100
47,2018,96
47,2019,145
47,2020,140
48,1963,2224
48,1964,2076
48,1965,1003
48,1966,880
48,1967,853
48,1968,871
48,1969,865
48,1970,1685
48,1971,927
48,1972,893
48,1973,1013
48,1974,1116
48,1975,1194
48,1976,1633
48,1977,1900
48,1978,4186
48,1979,3460
48,1980,2914
48,1981,3114
48,1982,3429
48,1983,3707
48,1984,3929
48,1985,3707
48,1986,8896
48,1987,10379
48,1989,2372
48,1990,2521
48,1991,2616
48,1992,2087
48,1993,3009
48,1994,1640
48,1995,1779
48,1996,1318
48,1997,3803
48,1998,2460
48,1999,1500
48,2000,3199
48,2001,3228
48,2002,3170
48,2003,2466
48,2004,2321
48,2005,2469
48,2006,2641
48,2007,2987
48,2008,3323
48,2009,2905
48,2010,3433
48,2011,4018
48,2012,4202
48,2013,3907
48,2014,4033
48,2015,3878
48,2016,3215
48,2017,3178
48,2018,3280
48,2019,3083
48,2020,2915
49,1999,735
49,2000,1008
49,2001,781
49,2002,696
49,2003,793
49,2004,398
49,2005,567
49,2006,493
49,2007,821
49,2008,1162
49,2009,1055
49,2010,1020
49,2011,1128
49,2012,855
49,2013,1254
49,2014,1129
49,2015,1106
49,2016,946
49,2017,917
49,2018,828
49,2019,1595
49,2020,1152
50,1961,6880
50,1962,6880
50,1963,6478
50,1964,5788
50,1965,7657
50,1966,7372
50,1967,7372
50,1968,5934
50,1969,6389
50,1970,7241
50,1971,6406
50,1972,6895
50,1973,7576
50,1974,8557
50,1975,9034
50,1976,9253
50,1977,12100
50,1978,16870
50,1979,20997
50,1980,20331
50,1981,18724
50,1982,16982
50,1983,11015
50,1984,12138
50,1985,12222
50,1986,14477
50,1987,16983
50,1988,14063
50,1989,15814
50,1990,15788
50,1991,17306
50,1992,17503
50,1993,20275
50,1994,19799
50,1995,23279
50,1996,20605
50,1997,19317
50,1998,21091
50,1999,22015
50,2000,19821
50,2001,19791
50,2002,18548
50,2003,21115
50,2004,18365
50,2005,16644
50,2006,18709
50,2007,20110
50,2008,22288
50,2009,16291
50,2010,16138
50,2011,17811
50,2012,20346
50,2013,20113
50,2014,20730
50,2015,15609
50,2016,17076
50,2017,13042
50,2018,14078
50,2019,14721
50,2020,13688
5000,1961,2989304
5000,1962,3073364
5000,1963,3293397
5000,1964,3585238
5000,1965,3615190
5000,1966,3097949
5000,1967,2939399
5000,1968,2921628
5000,1969,2862361
5000,1970,3156344
5000,1971,3430711
5000,1972,3363091
5000,1973,3931734
5000,1974,4514485
5000,1975,5020349
5000,1976,6503442
5000,1977,10744429
5000,1978,8872967
5000,1979,9239635
5000,1980,9738432
5000,1981,7647143
5000,1982,6874865
5000,1983,6685645
5000,1984,6675686
5000,1985,6631269
5000,1986,8611794
5000,1987,7686254
5000,1988,7040656
5000,1989,6602504
5000,1990,6434447
5000,1991,6283017
5000,1992,6190964
5000,1993,5707464
5000,1994,6687312
5000,1995,8790409
5000,1996,7477280
5000,1997,6793297
5000,1998,6557473
5000,1999,5800641
5000,2000,5045555
5000,2001,4414785
5000,2002,4268837
5000,2003,4602908
5000,2004,4725291
5000,2005,4952019
5000,2006,5564898
5000,2007,6520334
5000,2008,7490947
5000,2009,7713929
5000,2010,7498189
5000,2011,8582315
5000,2012,8291830
5000,2013,8002142
5000,2014,7335359
5000,2015,6895503
5000,2016,6185673
5000,2017,6257234
5000,2018,6227321
5000,2019,5946410
5000,2020,6020561
5100,1961,79988
5100,1962,62993
5100,1963,93811
5100,1964,95468
5100,1965,100380
5100,1966,112378
5100,1967,105021
5100,1968,96192
5100,1969,94151
5100,1970,106438
5100,1971,108005
5100,1972,119936
5100,1973,126655
5100,1974,122717
5100,1975,156893
5100,1976,132530
5100,1977,160612
5100,1978,194352
5100,1979,238996
5100,1980,260078
5100,1981,297670
5100,1982,202696
5100,1983,231865
5100,1984,259612
5100,1985,261131
5100,1986,296566
5100,1987,450734
5100,1988,439926
5100,1989,369997
5100,1990,363472
5100,1991,298261
5100,1992,355986
5100,1993,320772
5100,1994,211268
5100,1995,386532
5100,1996,317142
5100,1997,199622
5100,1998,327587
5100,1999,299470
5100,2000,238107
5100,2001,198295
5100,2002,202894
5100,2003,260980
5100,2004,200733
5100,2005,229142
5100,2006,246553
5100,2007,251477
5100,2008,259604
5100,2009,272157
5100,2010,237855
5100,2011,271977
5100,2012,297909
5100,2013,312143
5100,2014,317564
5100,2015,285866
5100,2016,253321
5100,2017,277814
5100,2018,280381
5100,2019,250287
5100,2020,241379
5101,1961,16841
5101,1962,18507
5101,1963,18355
5101,1964,10287
5101,1965,9871
5101,1966,13223
5101,1967,8499
5101,1968,8593
5101,1969,7438
5101,1970,8615
5101,1971,9038
5101,1972,8166
5101,1973,11308
5101,1974,10935
5101,1975,11969
5101,1976,9685
5101,1977,16738
5101,1978,25036
5101,1979,21618
5101,1980,25916
5101,1981,15670
5101,1982,13456
5101,1983,24725
5101,1984,22916
5101,1985,18496
5101,1986,28600
5101,1987,21400
5101,1988,18453
5101,1989,23191
5101,1990,23491
5101,1991,20720
5101,1992,20593
5101,1993,16414
5101,1994,14890
5101,1995,21939
5101,1996,24102
5101,1997,6325
5101,1998,17756
5101,1999,15520
5101,2000,11176
5101,2001,12629
5101,2002,9855
5101,2003,11831
5101,2004,18235
5101,2005,14110
5101,2006,17219
5101,2007,20227
5101,2008,21067
5101,2009,24526
5101,2010,25164
5101,2011,25138
5101,2012,26872
5101,2013,27726
5101,2014,23800
5101,2015,23403
5101,2016,25077
5101,2017,24062
5101,2018,23119
5101,2019,22021
5101,2020,18527
5102,1961,7844
5102,1962,7453
5102,1963,7899
5102,1964,8903
5102,1965,6653
5102,1966,8571
5102,1967,10942
5102,1968,11892
5102,1969,12169
5102,1970,11636
5102,1971,12360
5102,1972,17758
5102,1973,14589
5102,1974,18773
5102,1975,18685
5102,1976,23496
5102,1977,24459
5102,1978,34852
5102,1979,27711
5102,1980,20142
5102,1981,35771
5102,1982,30484
5102,1983,25294
5102,1984,24581
5102,1985,22718
5102,1986,9645
5102,1987,29154
5102,1988,28769
5102,1989,30457
5102,1990,36223
5102,1991,28242
5102,1992,23405
5102,1993,28616
5102,1994,18137
5102,1995,25135
5102,1996,33204
5102,1997,18636
5102,1998,19410
5102,1999,20486
5102,2000,19043
5102,2001,15573
5102,2002,16874
5102,2003,25117
5102,2004,19314
5102,2005,25346
5102,2006,29577
5102,2007,34904
5102,2008,29446
5102,2009,34473
5102,2010,30149
5102,2011,31411
5102,2012,26832
5102,2013,39267
5102,2014,23103
5102,2015,17713
5102,2016,17760
5102,2017,20813
5102,2018,23976
5102,2019,14387
5102,2020,16760
5103,1961,8895
5103,1962,7155
5103,1963,4599
5103,1964,6745
5103,1965,6840
5103,1966,7523
5103,1967,7729
5103,1968,6719
5103,1969,10296
5103,1970,11696
5103,1971,14909
5103,1972,16523
5103,1973,14905
5103,1974,23945
5103,1975,31469
5103,1976,28901
5103,1977,43153
5103,1978,52137
5103,1979,46319
5103,1980,38758
5103,1981,56036
5103,1982,30460
5103,1983,35229
5103,1984,8437
5103,1985,50500
5103,1986,61905
5103,1987,106044
5103,1988,106918
5103,1989,80291
5103,1990,109650
5103,1991,94993
5103,1992,77946
5103,1993,64771
5103,1994,58232
5103,1995,72088
5103,1996,38774
5103,1997,30922
5103,1998,69439
5103,1999,56493
5103,2000,54966
5103,2001,46186
5103,2002,40216
5103,2003,42498
5103,2004,37140
5103,2005,53068
5103,2006,60290
5103,2007,65696
5103,2008,78939
5103,2009,78469
5103,2010,71477
5103,2011,63317
5103,2012,69997
5103,2013,66085
5103,2014,75667
5103,2015,71225
5103,2016,65678
5103,2017,65349
5103,2018,67008
5103,2019,57897
5103,2020,52659
5104,1964,93247
5104,1965,49732
5104,1966,46624
5104,1967,37299
5104,1968,43515
5104,1969,58021
5104,1970,45070
5104,1971,87609
5104,1972,91499
5104,1973,145466
5104,1974,110991
5104,1975,127980
5104,1976,88614
5104,1977,104689
5104,1978,90879
5104,1979,98754
5104,1980,109871
5104,1981,139181
5104,1982,181903
5104,1983,166433
5104,1984,89279
5104,1985,70758
5104,1986,168460
5104,1987,69775
5104,1988,71681
5104,1989,114265
5104,1990,88252
5104,1991,119173
5104,1992,99630
5104,1993,87755
5104,1994,117587
5104,1995,136504
5104,1996,113659
5104,1997,68188
5104,1998,103674
5104,1999,119474
5104,2000,80389
5104,2001,68179
5104,2002,48225
5104,2003,57829
5104,2004,42816
5104,2005,39966
5104,2006,51314
5104,2007,53771
5104,2008,54428
5104,2009,45206
5104,2010,51051
5104,2011,67779
5104,2012,82560
5104,2013,81939
5104,2014,92848
5104,2015,79117
5104,2016,65751
5104,2017,85560
5104,2018,85864
5104,2019,73492
5104,2020,74131
5105,1961,19055
5105,1962,13478
5105,1963,27950
5105,1964,28912
5105,1965,33123
5105,1966,31439
5105,1967,34604
5105,1968,30337
5105,1969,26769
5105,1970,32324
5105,1971,29369
5105,1972,41904
5105,1973,35112
5105,1974,29914
5105,1975,41348
5105,1976,34824
5105,1977,35905
5105,1978,43867
5105,1979,61122
5105,1980,69569
5105,1981,76123
5105,1982,51234
5105,1983,59962
5105,1984,87076
5105,1985,69324
5105,1986,99398
5105,1987,124282
5105,1988,121499
5105,1989,96092
5105,1990,91490
5105,1991,70536
5105,1992,92638
5105,1993,89508
5105,1994,46845
5105,1995,118025
5105,1996,106359
5105,1997,98255
5105,1998,103078
5105,1999,86419
5105,2000,72525
5105,2001,75156
5105,2002,68918
5105,2003,90332
5105,2004,89915
5105,2005,103417
5105,2006,97770
5105,2007,85008
5105,2008,100797
5105,2009,105450
5105,2010,83937
5105,2011,97908
5105,2012,90185
5105,2013,105493
5105,2014,102664
5105,2015,94547
5105,2016,79848
5105,2017,82760
5105,2018,82986
5105,2019,79578
5105,2020,78723
52,1994,4335
52,1995,11997
52,1996,14579
52,1997,7498
52,1998,6248
52,1999,1298
52,2001,1250
52,2002,1640
52,2003,2222
52,2004,1985
52,2005,2176
52,2006,2089
52,2007,2114
52,2008,1887
52,2009,2003
52,2010,1558
52,2011,1321
52,2012,1859
52,2013,2717
52,2014,2551
52,2015,5789
52,2016,3971
52,2017,5024
52,2018,5023
52,2019,4940
52,2020,4611
5200,1961,411391
5200,1962,414475
5200,1963,390435
5200,1964,454078
5200,1965,417870
5200,1966,341667
5200,1967,340623
5200,1968,313497
5200,1969,319122
5200,1970,383845
5200,1971,442561
5200,1972,422220
5200,1973,451691
5200,1974,497208
5200,1975,580695
5200,1976,782111
5200,1977,1478916
5200,1978,1190073
5200,1979,1095713
5200,1980,1186630
5200,1981,1020254
5200,1982,852393
5200,1983,789278
5200,1984,797517
5200,1985,772689
5200,1986,994594
5200,1987,793591
5200,1988,611418
5200,1989,500688
5200,1990,503588
5200,1991,536465
5200,1992,497574
5200,1993,499428
5200,1994,738887
5200,1995,949367
5200,1996,820737
5200,1997,753070
5200,1998,712258
5200,1999,654988
5200,2000,624585
5200,2001,572871
5200,2002,561543
5200,2003,524070
5200,2004,540818
5200,2005,572772
5200,2006,682774
5200,2007,755955
5200,2008,863685
5200,2009,859373
5200,2010,891184
5200,2011,1031869
5200,2012,1097842
5200,2013,1050613
5200,2014,941299
5200,2015,944846
5200,2016,832805
5200,2017,863620
5200,2018,826917
5200,2019,798815
5200,2020,777922
5203,1961,271392
5203,1962,271723
5203,1963,265137
5203,1964,309783
5203,1965,289032
5203,1966,228566
5203,1967,226290
5203,1968,208271
5203,1969,212704
5203,1970,256731
5203,1971,297543
5203,1972,283692
5203,1973,302880
5203,1974,333624
5203,1975,390097
5203,1976,525714
5203,1977,1001348
5203,1978,796487
5203,1979,730535
5203,1980,814814
5203,1981,708942
5203,1982,576147
5203,1983,527212
5203,1984,529983
5203,1985,514938
5203,1986,662685
5203,1987,527100
5203,1988,405900
5203,1989,331434
5203,1990,332213
5203,1991,362406
5203,1992,337316
5203,1993,324590
5203,1994,497810
5203,1995,648484
5203,1996,571345
5203,1997,543953
5203,1998,487216
5203,1999,436090
5203,2000,419742
5203,2001,392911
5203,2002,391071
5203,2003,371200
5203,2004,382176
5203,2005,374581
5203,2006,459561
5203,2007,505902
5203,2008,571960
5203,2009,587360
5203,2010,602415
5203,2011,710962
5203,2012,743011
5203,2013,687738
5203,2014,613015
5203,2015,609883
5203,2016,515744
5203,2017,535710
5203,2018,525828
5203,2019,506743
5203,2020,517720
5204,1961,28643
5204,1962,28065
5204,1963,26427
5204,1964,29100
5204,1965,23423
5204,1966,16273
5204,1967,23923
5204,1968,24298
5204,1969,24713
5204,1970,28166
5204,1971,26593
5204,1972,28815
5204,1973,22846
5204,1974,36325
5204,1975,32493
5204,1976,45210
5204,1977,57158
5204,1978,81493
5204,1979,68149
5204,1980,23811
5204,1981,54403
5204,1982,79844
5204,1983,64882
5204,1984,97398
5204,1985,62296
5204,1986,48685
5204,1987,56013
5204,1988,47756
5204,1989,62360
5204,1990,87488
5204,1991,76411
5204,1992,68827
5204,1993,78928
5204,1994,90239
5204,1995,115012
5204,1996,94084
5204,1997,87155
5204,1998,76510
5204,1999,91225
5204,2000,87735
5204,2001,79159
5204,2002,73610
5204,2003,58594
5204,2004,65348
5204,2005,101453
5204,2006,111270
5204,2007,113385
5204,2008,112033
5204,2009,118873
5204,2010,101265
5204,2011,109652
5204,2012,127596
5204,2013,142813
5204,2014,111809
5204,2015,129834
5204,2016,114281
5204,2017,109476
5204,2018,97163
5204,2019,98347
5204,2020,88538
5206,1961,7778
5206,1962,9286
5206,1963,7401
5206,1964,8106
5206,1965,8492
5206,1966,8702
5206,1967,9687
5206,1968,8536
5206,1969,7421
5206,1970,7324
5206,1971,6060
5206,1972,6349
5206,1973,9483
5206,1974,7915
5206,1975,8073
5206,1976,9017
5206,1977,14140
5206,1978,21196
5206,1979,17719
5206,1980,21914
5206,1981,16532
5206,1982,18165
5206,1983,21398
5206,1984,21878
5206,1985,18329
5206,1986,17052
5206,1987,19369
5206,1988,16014
5206,1989,15453
5206,1990,16510
5206,1991,12931
5206,1992,19584
5206,1993,16381
5206,1994,13898
5206,1995,12695
5206,1996,10797
5206,1997,16173
5206,1998,7194
5206,1999,11023
5206,2000,11659
5206,2001,9579
5206,2002,7590
5206,2003,8890
5206,2004,6895
5206,2005,6815
5206,2006,8064
5206,2007,6926
5206,2008,14820
5206,2009,8625
5206,2010,10588
5206,2011,18916
5206,2012,17092
5206,2013,17033
5206,2014,17448
5206,2015,11107
5206,2016,15425
5206,2017,16303
5206,2018,14643
5206,2019,14029
5206,2020,15751
5207,1961,92421
5207,1962,62897
5207,1963,47217
5207,1964,43850
5207,1965,31022
5207,1966,36214
5207,1967,20823
5207,1968,17342
5207,1969,32460
5207,1970,64455
5207,1971,76089
5207,1972,39521
5207,1973,57176
5207,1974,35507
5207,1975,72304
5207,1976,73281
5207,1977,111775
5207,1978,164326
5207,1979,213352
5207,1980,124010
5207,1981,97836
5207,1982,86551
5207,1983,83142
5207,1984,111975
5207,1985,73607
5207,1986,197398
5207,1987,144674
5207,1988,96604
5207,1989,93563
5207,1990,94333
5207,1991,62937
5207,1992,58225
5207,1993,102772
5207,1994,127388
5207,1995,154254
5207,1996,112732
5207,1997,97818
5207,1998,130026
5207,1999,117524
5207,2000,101642
5207,2001,89177
5207,2002,80201
5207,2003,77303
5207,2004,82580
5207,2005,94423
5207,2006,106907
5207,2007,135756
5207,2008,165303
5207,2009,147913
5207,2010,176308
5207,2011,193216
5207,2012,210358
5207,2013,204435
5207,2014,200001
5207,2015,194793
5207,2016,186690
5207,2017,201368
5207,2018,187855
5207,2019,177441
5207,2020,161227
53,1961,646
53,1962,760
53,1963,760
53,1964,570
53,1965,570
53,1966,570
53,1967,926
53,1968,950
53,1969,915
53,1970,950
53,1971,977
53,1972,855
53,1973,936
53,1974,456
53,1975,935
53,1976,454
53,1977,348
53,1978,473
53,1979,549
53,1980,475
53,1982,1010
53,1983,547
53,1984,205
53,1991,3610
53,1992,2027
53,1993,1219
53,1998,1565
53,1999,2208
53,2000,690
53,2001,956
53,2002,1234
53,2003,1530
53,2004,1995
53,2005,984
53,2006,1506
53,2007,259
53,2008,1484
53,2009,448
53,2010,1165
53,2011,2267
53,2012,1324
53,2013,546
53,2014,636
53,2015,402
53,2016,321
53,2017,937
53,2018,628
53,2019,997
53,2020,877
5300,1961,1952791
5300,1962,2024528
5300,1963,2028635
5300,1964,2081412
5300,1965,2048648
5300,1966,1763585
5300,1967,1905686
5300,1968,1978946
5300,1969,2224364
5300,1970,2347920
5300,1971,2428246
5300,1972,2070457
5300,1973,2565191
5300,1974,2606715
5300,1975,3101264
5300,1976,3284109
5300,1977,4532413
5300,1978,4125975
5300,1979,4835118
5300,1980,4669321
5300,1981,3393289
5300,1982,3255159
5300,1983,2838079
5300,1984,2498002
5300,1985,2447916
5300,1986,2705154
5300,1987,2541000
5300,1988,2491282
