geo,year,bacon_and_ham_import_quantity_tcl
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,3
25,1962,4
25,1963,3
25,1964,4
25,1965,5
25,1966,7
25,1967,8
25,1968,8
25,1969,10
25,1970,11
25,1971,13
25,1972,13
25,1973,10
25,1974,9
25,1975,7
25,1976,13
25,1977,9
25,1978,9
25,1979,7
25,1980,10
25,1981,7
25,1982,7
25,1983,6
25,1984,4
25,1985,9
25,1986,11
25,1987,13
25,1988,13
25,1989,2
25,1990,15
25,1991,15
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,5
25,2003,12
25,2004,14
25,2005,6
25,2006,16
25,2007,18
25,2008,2
25,2009,6
25,2010,11
25,2011,49
25,2012,74
25,2013,8
25,2014,14
25,2015,12
25,2016,6
25,2017,2
25,2018,7
250,1961,1
250,1962,64
250,1963,41
250,1964,57
250,1965,9
250,1966,12
250,1967,26
250,1968,40
250,1969,54
250,1970,50
250,1971,73
250,1972,78
250,1973,82
250,1974,65
250,1975,41
250,1976,78
250,1977,81
250,1978,68
250,1979,120
250,1980,50
250,1981,50
250,1982,100
250,1983,30
250,1984,10
250,1985,10
250,1986,35
250,1987,20
250,1988,15
250,1989,10
250,1990,10
250,1991,5
250,1992,0
250,1993,0
250,1994,0
250,1995,1
250,1996,2
250,1997,0
250,1998,5
250,1999,6
250,2000,10
250,2001,5
250,2002,12
250,2003,13
250,2004,15
250,2005,6
250,2006,19
250,2007,24
250,2008,17
250,2009,124
250,2010,301
250,2011,17
250,2012,21
250,2013,41
250,2014,65
250,2015,39
250,2016,16
250,2017,341
250,2018,99
251,1961,0
251,1962,0
251,1963,0
251,1964,15
251,1965,54
251,1966,391
251,1967,429
251,1968,502
251,1969,232
251,1970,258
251,1971,135
251,1972,5
251,1973,13
251,1974,3
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,4
251,1993,12
251,1994,1
251,1995,0
251,1996,0
251,1997,3
251,1998,0
251,1999,24
251,2000,7
251,2001,2
251,2002,0
251,2003,1
251,2004,3
251,2005,1
251,2006,0
251,2007,11
251,2008,23
251,2009,10
251,2010,12
251,2011,14
251,2012,13
251,2013,119
251,2014,82
251,2015,88
251,2016,305
251,2017,6
251,2018,15
255,2000,10922
255,2001,7970
255,2002,7956
255,2003,11112
255,2004,10747
255,2005,10777
255,2006,12279
255,2007,12954
255,2008,13734
255,2009,15804
255,2010,14291
255,2011,13387
255,2012,13924
255,2013,14686
255,2014,14568
255,2015,14583
255,2016,14781
255,2017,15316
255,2018,18327
256,2000,1366
256,2001,1514
256,2002,1518
256,2003,1425
256,2004,1080
256,2005,1180
256,2006,1214
256,2007,1270
256,2008,1351
256,2009,1309
256,2010,1423
256,2011,1504
256,2012,1585
256,2013,1501
256,2014,1604
256,2015,1588
256,2016,1660
256,2017,1600
256,2018,1720
26,1961,12
26,1962,11
26,1963,15
26,1964,15
26,1965,15
26,1966,15
26,1967,13
26,1968,17
26,1969,12
26,1970,20
26,1971,28
26,1972,33
26,1973,33
26,1974,34
26,1975,44
26,1976,40
26,1977,40
26,1978,36
26,1979,50
26,1980,52
26,1981,51
26,1982,90
26,1983,80
26,1984,73
26,1985,63
26,1986,122
26,1987,0
26,1988,56
26,1989,50
26,1990,10
26,1991,130
26,1992,160
26,1993,200
26,1994,640
26,1995,540
26,1996,620
26,1997,656
26,1998,148
26,1999,50
26,2000,50
26,2001,15
26,2002,297
26,2003,233
26,2004,147
26,2005,114
26,2006,31
26,2007,47
26,2008,27
26,2009,1
26,2010,3
26,2011,4
26,2012,14
26,2013,0
26,2014,18
26,2015,16
26,2016,1
26,2017,0
26,2018,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,23
27,1993,64
27,1994,0
27,1995,99
27,1996,22
27,1997,120
27,1998,649
27,1999,200
27,2000,100
27,2001,1354
27,2002,1250
27,2003,1736
27,2004,4887
27,2005,1952
27,2006,200
27,2007,1010
27,2008,1190
27,2009,1483
27,2010,1016
27,2011,856
27,2012,864
27,2013,1467
27,2014,859
27,2015,1225
27,2016,1203
27,2017,1156
27,2018,1370
272,2006,287
272,2007,411
272,2008,512
272,2009,534
272,2010,670
272,2011,857
272,2012,1244
272,2013,1285
272,2014,988
272,2015,1023
272,2016,1312
272,2017,1529
272,2018,1941
273,2006,158
273,2007,198
273,2008,193
273,2009,222
273,2010,240
273,2011,303
273,2012,230
273,2013,162
273,2014,124
273,2015,123
273,2016,152
273,2017,176
273,2018,174
276,2012,0
276,2013,26
276,2014,5
276,2015,0
276,2016,6
276,2018,0
277,2016,0
277,2017,5
277,2018,10
28,1961,5
28,1962,6
28,1963,3
28,1964,7
28,1965,1
28,1966,0
28,1967,3
28,1968,0
28,1969,0
28,1970,1
28,1971,1
28,1972,1
28,1973,2
28,1974,0
28,1975,0
28,1976,1
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,15
28,1997,5
28,1998,0
28,1999,5
28,2000,0
28,2001,6
28,2002,300
28,2003,440
28,2004,115
28,2005,0
28,2006,2
28,2007,72
28,2008,0
28,2009,181
28,2010,480
28,2011,50
28,2012,50
28,2013,50
28,2014,1
28,2015,2
28,2016,51
28,2017,30
28,2018,38
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,1
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,0
29,2015,0
29,2016,1
29,2017,4
29,2018,2
3,1996,57
3,1997,19
3,1998,23
3,1999,30
3,2000,8
3,2001,50
3,2002,32
3,2003,71
3,2004,11
3,2005,49
3,2006,24
3,2007,46
3,2008,19
3,2009,17
3,2010,55
3,2011,50
3,2012,82
3,2013,18
3,2014,13
3,2015,49
3,2016,57
3,2017,317
3,2018,113
32,1961,12
32,1962,12
32,1963,12
32,1964,11
32,1965,15
32,1966,18
32,1967,21
32,1968,16
32,1969,24
32,1970,22
32,1971,16
32,1972,19
32,1973,18
32,1974,20
32,1975,11
32,1976,0
32,1977,11
32,1978,15
32,1979,0
32,1980,28
32,1981,20
32,1982,38
32,1983,45
32,1984,45
32,1985,31
32,1986,31
32,1987,17
32,1988,8
32,1989,11
32,1990,12
32,1991,4
32,1992,8
32,1993,6
32,1994,6
32,1995,18
32,1996,17
32,1997,33
32,1998,37
32,1999,47
32,2000,34
32,2001,46
32,2002,48
32,2003,64
32,2004,36
32,2005,11
32,2006,27
32,2007,22
32,2008,25
32,2009,31
32,2010,36
32,2011,38
32,2012,31
32,2013,26
32,2014,39
32,2015,17
32,2016,22
32,2017,17
32,2018,12
33,1961,5432
33,1962,4912
33,1963,5256
33,1964,4736
33,1965,4124
33,1966,4126
33,1967,4458
33,1968,4439
33,1969,5076
33,1970,3787
33,1971,2745
33,1972,2948
33,1973,2896
33,1974,2868
33,1975,2608
33,1976,4195
33,1977,4565
33,1978,3161
33,1979,2690
33,1980,2988
33,1981,2146
33,1982,1065
33,1983,1838
33,1984,1150
33,1985,933
33,1986,669
33,1987,1027
33,1988,1022
33,1989,988
33,1990,1091
33,1991,716
33,1992,552
33,1993,833
33,1994,1163
33,1995,1122
33,1996,1472
33,1997,2124
33,1998,2719
33,1999,5415
33,2000,7216
33,2001,10116
33,2002,10240
33,2003,8196
33,2004,7778
33,2005,9606
33,2006,9740
33,2007,8244
33,2008,7819
33,2009,8713
33,2010,10369
33,2011,13731
33,2012,21131
33,2013,17101
33,2014,14582
33,2015,21236
33,2016,21569
33,2017,21102
33,2018,25043
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,1
35,1991,0
35,1992,0
35,1993,8
35,1994,2
35,1995,17
35,1996,3
35,1997,6
35,1998,1
35,1999,0
35,2000,0
35,2001,15
35,2002,15
35,2003,23
35,2004,16
35,2005,11
35,2006,26
35,2007,22
35,2008,24
35,2009,24
35,2010,28
35,2011,89
35,2012,135
35,2013,117
35,2014,154
35,2015,112
35,2016,84
35,2017,224
35,2018,248
351,1961,1752
351,1962,2762
351,1963,2435
351,1964,4022
351,1965,5272
351,1966,5401
351,1967,5038
351,1968,5455
351,1969,6121
351,1970,5147
351,1971,6535
351,1972,7772
351,1973,8509
351,1974,6803
351,1975,8011
351,1976,8254
351,1977,9074
351,1978,7500
351,1979,7372
351,1980,5737
351,1981,5717
351,1982,6893
351,1983,7059
351,1984,5945
351,1985,7069
351,1986,6684
351,1987,5478
351,1988,4682
351,1989,4186
351,1990,4295
351,1991,4511
351,1992,4002
351,1993,4196
351,1994,5026
351,1995,5939
351,1996,5063
351,1997,5671
351,1998,5386
351,1999,5498
351,2000,5915
351,2001,5452
351,2002,5345
351,2003,5133
351,2004,4779
351,2005,3371
351,2006,3604
351,2007,3429
351,2008,3476
351,2009,4258
351,2010,4505
351,2011,6142
351,2012,6505
351,2013,10159
351,2014,15094
351,2015,10648
351,2016,7040
351,2017,6515
351,2018,4539
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,210
36,1981,198
36,1982,370
36,1983,450
36,1984,510
36,1985,600
36,1986,740
36,1987,550
36,1988,450
36,1989,480
36,1990,400
36,1991,530
36,1992,510
36,1993,300
36,1994,410
36,1995,400
36,1996,400
36,1997,400
36,1998,400
36,1999,400
36,2000,23
36,2001,60
36,2002,18
36,2003,39
36,2004,29
36,2005,38
36,2006,77
36,2007,53
36,2008,64
36,2009,57
36,2010,93
36,2011,57
36,2012,37
36,2013,37
36,2014,53
36,2015,90
36,2016,73
36,2017,140
36,2018,104
37,1961,0
37,1962,0
37,1963,0
37,1964,7
37,1965,7
37,1966,8
37,1967,5
37,1968,7
37,1969,5
37,1970,5
37,1971,0
37,1972,1
37,1973,4
37,1974,4
37,1975,5
37,1976,5
37,1977,3
37,1978,2
37,1979,1
37,1980,2
37,1981,0
37,1982,0
37,1983,0
37,1984,1
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,2
37,1990,1
37,1991,2
37,1992,2
37,1993,2
37,1994,1
37,1995,0
37,1996,1
37,1997,2
37,1998,1
37,1999,0
37,2000,1
37,2001,1
37,2002,0
37,2003,1
37,2004,2
37,2005,1
37,2006,0
37,2007,0
37,2008,1
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,7
37,2015,4
37,2016,5
37,2018,6
38,1961,72
38,1962,54
38,1963,79
38,1964,46
38,1965,58
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,9
38,1983,4
38,1984,9
38,1985,4
38,1986,4
38,1987,1
38,1988,1
38,1989,1
38,1990,1
38,1991,0
38,1992,2
38,1993,1
38,1994,12
38,1995,1
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,1
38,2001,0
38,2002,2
38,2003,0
38,2004,2
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,25
38,2014,198
38,2015,0
38,2016,0
38,2017,49
38,2018,4
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,2
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,2
39,1974,1
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,1
39,1991,4
39,1992,0
39,1993,2
39,1994,3
39,1995,13
39,1996,5
39,1997,13
39,1998,13
39,1999,13
39,2000,13
39,2001,0
39,2002,2
39,2003,2
39,2004,2
39,2005,0
39,2006,16
39,2007,3
39,2008,8
39,2009,35
39,2010,23
39,2011,23
39,2012,3
39,2013,12
39,2014,9
39,2015,4
39,2016,1
39,2017,3
39,2018,3
4,1961,1350
4,1962,814
4,1963,187
4,1964,59
4,1965,39
4,1966,0
4,1967,0
4,1968,99
4,1969,119
4,1970,123
4,1971,35
4,1972,18
4,1973,9
4,1974,0
4,1975,0
4,1976,0
4,1977,8
4,1978,0
4,1979,0
4,1980,2
4,1981,5
4,1982,11
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,1
4,1995,5
4,1996,22
4,1997,3
4,1998,9
4,1999,2
4,2000,0
4,2001,0
4,2002,0
4,2003,3
4,2004,0
4,2005,1
4,2006,1
4,2007,3
4,2008,1
4,2009,1
4,2010,2
4,2011,3
4,2012,2
4,2013,1
4,2015,1
4,2016,1
4,2017,0
40,1961,35
40,1962,39
40,1963,17
40,1964,1
40,1965,1
40,1966,36
40,1967,0
40,1968,1
40,1969,2
40,1970,4
40,1971,11
40,1972,494
40,1973,0
40,1974,4
40,1975,0
40,1976,0
40,1977,15
40,1978,0
40,1979,0
40,1980,44
40,1981,12
40,1982,61
40,1983,64
40,1984,17
40,1985,14
40,1986,0
40,1987,31
40,1988,11
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,38
40,1995,36
40,1996,32
40,1997,64
40,1998,95
40,1999,90
40,2000,152
40,2001,91
40,2002,136
40,2003,120
40,2004,132
40,2005,201
40,2006,162
40,2007,159
40,2008,132
40,2009,120
40,2010,273
40,2011,299
40,2012,428
40,2013,544
40,2014,806
40,2015,1116
40,2016,803
40,2017,873
40,2018,827
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,14
41,1987,11
41,1988,12
41,1989,5
41,1990,9
41,1991,15
41,1992,40
41,1993,68
41,1994,183
41,1995,93
41,1996,76
41,1997,48
41,1998,35
41,1999,19
41,2000,62
41,2001,4
41,2002,4
41,2003,1
41,2004,4
41,2005,6
41,2006,2
41,2007,1
41,2008,11
41,2009,11
41,2010,16
41,2011,30
41,2012,59
41,2013,101
41,2014,134
41,2015,148
41,2016,212
41,2017,308
41,2018,298
44,1961,0
44,1962,0
44,1963,2
44,1964,2
44,1965,4
44,1966,8
44,1967,2
44,1968,5
44,1969,64
44,1970,11
44,1971,10
44,1972,9
44,1973,6
44,1974,25
44,1975,14
44,1976,32
44,1977,10
44,1978,20
44,1979,32
44,1980,26
44,1981,43
44,1982,13
44,1983,128
44,1984,73
44,1985,29
44,1986,10
44,1987,26
44,1988,10
44,1989,9
44,1990,44
44,1991,64
44,1992,153
44,1993,214
44,1994,356
44,1995,190
44,1996,31
44,1997,19
44,1998,45
44,1999,0
44,2000,0
44,2001,1
44,2002,4
44,2003,2
44,2004,11
44,2005,17
44,2006,21
44,2007,25
44,2008,88
44,2009,59
44,2010,45
44,2011,39
44,2012,134
44,2013,71
44,2014,140
44,2015,229
44,2016,184
44,2017,259
44,2018,337
45,1995,4
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,1
46,1961,0
46,1962,0
46,1963,0
46,1964,5
46,1965,6
46,1966,3
46,1967,9
46,1968,8
46,1969,5
46,1970,70
46,1971,0
46,1972,0
46,1973,14
46,1974,3
46,1975,18
46,1976,10
46,1977,17
46,1978,9
46,1979,16
46,1980,14
46,1981,12
46,1982,15
46,1983,20
46,1984,1
46,1985,16
46,1986,10
46,1987,10
46,1988,18
46,1989,10
46,1990,12
46,1991,13
46,1992,13
46,1993,10
46,1994,6
46,1995,4
46,1996,5
46,1997,10
46,1998,5
46,1999,10
46,2000,0
46,2001,0
46,2002,5
46,2003,5
46,2004,15
46,2005,23
46,2006,17
46,2007,25
46,2008,8
46,2009,213
46,2010,93
46,2011,34
46,2012,51
46,2013,71
46,2014,67
46,2015,59
46,2016,89
46,2017,56
46,2018,187
47,1961,12
47,1962,12
47,1963,14
47,1964,15
47,1965,15
47,1966,2
47,1967,0
47,1968,60
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,1
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,10
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,15
47,1987,11
47,1988,0
47,1989,0
47,1990,4
47,1991,2
47,1992,0
47,1993,1
47,1994,1
47,1995,1
47,1996,10
47,1997,5
47,1998,5
47,1999,4
47,2000,4
47,2001,4
47,2002,9
47,2003,4
47,2004,11
47,2005,18
47,2006,15
47,2007,16
47,2008,25
47,2009,13
47,2010,17
47,2011,12
47,2012,19
47,2013,34
47,2014,32
47,2015,23
47,2016,5
47,2017,12
47,2018,13
48,1961,10
48,1962,5
48,1963,5
48,1964,7
48,1965,12
48,1966,30
48,1967,26
48,1968,19
48,1969,6
48,1970,7
48,1971,7
48,1972,19
48,1973,59
48,1974,30
48,1975,38
48,1976,41
48,1977,60
48,1978,113
48,1979,149
48,1980,127
48,1981,63
48,1982,0
48,1983,2
48,1984,35
48,1985,144
48,1986,0
48,1987,0
48,1988,0
48,1989,5
48,1990,35
48,1991,0
48,1992,0
48,1993,0
48,1994,1
48,1995,1
48,1996,1
48,1997,6
48,1998,16
48,1999,13
48,2000,16
48,2001,24
48,2002,12
48,2003,20
48,2004,23
48,2005,26
48,2006,37
48,2007,29
48,2008,28
48,2009,32
48,2010,38
48,2011,38
48,2012,62
48,2013,77
48,2014,90
48,2015,93
48,2016,137
48,2017,197
48,2018,182
49,1999,748
49,2000,401
49,2001,378
49,2002,551
49,2003,540
49,2004,531
49,2005,671
49,2006,1001
49,2007,794
49,2008,759
49,2009,1232
49,2010,1502
49,2011,880
49,2012,987
49,2013,607
49,2014,522
49,2015,725
49,2016,546
49,2017,575
49,2018,466
5,2015,1
50,1961,126
50,1962,40
50,1963,42
50,1964,35
50,1965,76
50,1966,69
50,1967,69
50,1968,199
50,1969,174
50,1970,79
50,1971,46
50,1972,53
50,1973,31
50,1974,6
50,1975,11
50,1976,1
50,1977,0
50,1978,0
50,1979,1
50,1980,7
50,1981,0
50,1982,18
50,1983,0
50,1984,2
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,1
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,13
50,1997,18
50,1998,4
50,1999,4
50,2000,4
50,2001,7
50,2002,19
50,2003,4
50,2004,30
50,2005,14
50,2006,89
50,2007,8
50,2008,25
50,2009,22
50,2010,44
50,2011,64
50,2012,68
50,2013,57
50,2014,80
50,2015,98
50,2016,99
50,2017,121
50,2018,102
5000,1961,433724
5000,1962,449658
5000,1963,425398
5000,1964,430940
5000,1965,436996
5000,1966,437079
5000,1967,442844
5000,1968,449810
5000,1969,431458
5000,1970,421733
5000,1971,412952
5000,1972,391809
5000,1973,365707
5000,1974,340632
5000,1975,328090
5000,1976,313859
5000,1977,324611
5000,1978,352742
5000,1979,351211
5000,1980,353714
5000,1981,354519
5000,1982,339785
5000,1983,325231
5000,1984,320090
5000,1985,322105
5000,1986,322834
5000,1987,330656
5000,1988,332106
5000,1989,347259
5000,1990,355835
5000,1991,355776
5000,1992,342852
5000,1993,322226
5000,1994,363139
5000,1995,337768
5000,1996,423826
5000,1997,557796
5000,1998,516285
5000,1999,386268
5000,2000,431071
5000,2001,458292
5000,2002,473741
5000,2003,518772
5000,2004,522896
5000,2005,495200
5000,2006,489722
5000,2007,514986
5000,2008,540869
5000,2009,579405
5000,2010,572394
5000,2011,554846
5000,2012,552682
5000,2013,553877
5000,2014,576222
5000,2015,580687
5000,2016,566319
5000,2017,544208
5000,2018,561092
51,1961,1279
51,1962,481
51,1963,166
51,1964,127
51,1965,141
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,2781
51,1977,1700
51,1978,1600
51,1979,2450
51,1980,2700
51,1981,1250
51,1982,56
51,1983,15
51,1984,0
51,1985,0
51,1986,2
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,1025
51,1992,220
5100,1961,5834
5100,1962,3606
5100,1963,2533
5100,1964,2063
5100,1965,1154
5100,1966,2083
5100,1967,2531
5100,1968,3519
5100,1969,3079
5100,1970,3509
5100,1971,2575
5100,1972,1414
5100,1973,2085
5100,1974,2523
5100,1975,1068
5100,1976,1051
5100,1977,1665
5100,1978,1044
5100,1979,1679
5100,1980,1786
5100,1981,1885
5100,1982,1942
5100,1983,1411
5100,1984,666
5100,1985,752
5100,1986,526
5100,1987,744
5100,1988,2092
5100,1989,2362
5100,1990,1155
5100,1991,1417
5100,1992,922
5100,1993,1443
5100,1994,1227
5100,1995,1571
5100,1996,4665
5100,1997,4651
5100,1998,3470
5100,1999,4297
5100,2000,2870
5100,2001,2488
5100,2002,4032
5100,2003,5975
5100,2004,3728
5100,2005,4770
5100,2006,5491
5100,2007,5808
5100,2008,4077
5100,2009,5477
5100,2010,3692
5100,2011,5192
5100,2012,4532
5100,2013,4514
5100,2014,6312
5100,2015,5735
5100,2016,4441
5100,2017,6751
5100,2018,4767
5101,1961,331
5101,1962,403
5101,1963,462
5101,1964,438
5101,1965,612
5101,1966,1338
5101,1967,834
5101,1968,977
5101,1969,677
5101,1970,702
5101,1971,466
5101,1972,283
5101,1973,237
5101,1974,192
5101,1975,160
5101,1976,149
5101,1977,141
5101,1978,108
5101,1979,239
5101,1980,94
5101,1981,413
5101,1982,126
5101,1983,51
5101,1984,48
5101,1985,49
5101,1986,12
5101,1987,29
5101,1988,89
5101,1989,64
5101,1990,39
5101,1991,13
5101,1992,35
5101,1993,46
5101,1994,48
5101,1995,125
5101,1996,69
5101,1997,78
5101,1998,111
5101,1999,148
5101,2000,278
5101,2001,106
5101,2002,156
5101,2003,344
5101,2004,236
5101,2005,282
5101,2006,148
5101,2007,231
5101,2008,206
5101,2009,271
5101,2010,521
5101,2011,835
5101,2012,740
5101,2013,908
5101,2014,1230
5101,2015,1124
5101,2016,1135
5101,2017,818
5101,2018,729
5102,1961,68
5102,1962,136
5102,1963,142
5102,1964,179
5102,1965,145
5102,1966,113
5102,1967,115
5102,1968,129
5102,1969,143
5102,1970,211
5102,1971,167
5102,1972,115
5102,1973,146
5102,1974,129
5102,1975,108
5102,1976,115
5102,1977,188
5102,1978,197
5102,1979,244
5102,1980,173
5102,1981,161
5102,1982,388
5102,1983,271
5102,1984,164
5102,1985,157
5102,1986,211
5102,1987,307
5102,1988,986
5102,1989,1363
5102,1990,449
5102,1991,309
5102,1992,300
5102,1993,840
5102,1994,609
5102,1995,863
5102,1996,653
5102,1997,362
5102,1998,490
5102,1999,740
5102,2000,509
5102,2001,490
5102,2002,551
5102,2003,1688
5102,2004,801
5102,2005,1653
5102,2006,2577
5102,2007,2157
5102,2008,1269
5102,2009,2668
5102,2010,1330
5102,2011,1704
5102,2012,1686
5102,2013,1944
5102,2014,2169
5102,2015,1790
5102,2016,1252
5102,2017,2330
5102,2018,1728
5103,1961,1448
5103,1962,873
5103,1963,215
5103,1964,93
5103,1965,66
5103,1966,22
5103,1967,21
5103,1968,117
5103,1969,132
5103,1970,123
5103,1971,35
5103,1972,18
5103,1973,9
5103,1974,5
5103,1975,0
5103,1976,0
5103,1977,9
5103,1978,1
5103,1979,0
5103,1980,2
5103,1981,7
5103,1982,11
5103,1983,2
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,4
5103,1992,5
5103,1993,1
5103,1994,5
5103,1995,8
5103,1996,24
5103,1997,6
5103,1998,14
5103,1999,6
5103,2000,3
5103,2001,3
5103,2002,6
5103,2003,11
5103,2004,23
5103,2005,25
5103,2006,28
5103,2007,21
5103,2008,25
5103,2009,25
5103,2010,30
5103,2011,40
5103,2012,23
5103,2013,43
5103,2014,23
5103,2015,21
5103,2016,36
5103,2017,42
5103,2018,33
5104,1961,10
5104,1962,13
5104,1963,298
5104,1964,656
5104,1965,47
5104,1966,147
5104,1967,270
5104,1968,207
5104,1969,159
5104,1970,192
5104,1971,20
5104,1972,82
5104,1973,90
5104,1974,18
5104,1975,32
5104,1976,30
5104,1977,34
5104,1978,43
5104,1979,53
5104,1980,244
5104,1981,71
5104,1982,62
5104,1983,95
5104,1984,205
5104,1985,185
5104,1986,140
5104,1987,244
5104,1988,364
5104,1989,134
5104,1990,35
5104,1991,32
5104,1992,96
5104,1993,85
5104,1994,48
5104,1995,62
5104,1996,123
5104,1997,192
5104,1998,206
5104,1999,468
5104,2000,813
5104,2001,508
5104,2002,1236
5104,2003,638
5104,2004,994
5104,2005,854
5104,2006,302
5104,2007,294
5104,2008,166
5104,2009,518
5104,2010,214
5104,2011,245
5104,2012,382
5104,2013,219
5104,2014,536
5104,2015,609
5104,2016,331
5104,2017,712
5104,2018,272
5105,1961,3977
5105,1962,2181
5105,1963,1416
5105,1964,697
5105,1965,284
5105,1966,463
5105,1967,1291
5105,1968,2089
5105,1969,1968
5105,1970,2281
5105,1971,1887
5105,1972,916
5105,1973,1603
5105,1974,2179
5105,1975,768
5105,1976,757
5105,1977,1293
5105,1978,695
5105,1979,1143
5105,1980,1273
5105,1981,1233
5105,1982,1355
5105,1983,992
5105,1984,249
5105,1985,361
5105,1986,163
5105,1987,164
5105,1988,653
5105,1989,801
5105,1990,632
5105,1991,1059
5105,1992,486
5105,1993,471
5105,1994,517
5105,1995,513
5105,1996,3796
5105,1997,4013
5105,1998,2649
5105,1999,2934
5105,2000,1267
5105,2001,1381
5105,2002,2083
5105,2003,3294
5105,2004,1674
5105,2005,1956
5105,2006,2436
5105,2007,3105
5105,2008,2411
5105,2009,1995
5105,2010,1597
5105,2011,2368
5105,2012,1701
5105,2013,1400
5105,2014,2354
5105,2015,2192
5105,2016,1687
5105,2017,2849
5105,2018,2005
52,1994,20
52,1995,1
52,1996,5
52,1997,20
52,1998,35
52,1999,94
