geo,year,food_excluding_fish_export_value_index_2014_2016_100_tie
222,1966,5
222,1967,4
222,1968,4
222,1969,4
222,1970,4
222,1971,6
222,1972,10
222,1973,10
222,1974,17
222,1975,12
222,1976,11
222,1977,10
222,1978,12
222,1979,16
222,1980,10
222,1981,16
222,1982,12
222,1983,7
222,1984,11
222,1985,10
222,1986,12
222,1987,14
222,1988,15
222,1989,15
222,1990,19
222,1991,33
222,1992,23
222,1993,24
222,1994,36
222,1995,31
222,1996,20
222,1997,34
222,1998,29
222,1999,41
222,2000,30
222,2001,29
222,2002,23
222,2003,27
222,2004,67
222,2005,62
222,2006,101
222,2007,90
222,2008,110
222,2009,85
222,2010,80
222,2011,116
222,2012,102
222,2013,106
222,2014,80
222,2015,133
222,2016,87
222,2017,94
222,2018,130
222,2019,96
222,2020,99
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,2
223,1970,1
223,1971,1
223,1972,2
223,1973,3
223,1974,3
223,1975,3
223,1976,4
223,1977,5
223,1978,7
223,1979,7
223,1980,9
223,1981,13
223,1982,14
223,1983,14
223,1984,14
223,1985,12
223,1986,13
223,1987,16
223,1988,18
223,1989,15
223,1990,17
223,1991,21
223,1992,21
223,1993,21
223,1994,24
223,1995,26
223,1996,26
223,1997,30
223,1998,28
223,1999,24
223,2000,20
223,2001,24
223,2002,20
223,2003,28
223,2004,35
223,2005,47
223,2006,37
223,2007,39
223,2008,62
223,2009,62
223,2010,72
223,2011,86
223,2012,87
223,2013,99
223,2014,106
223,2015,100
223,2016,94
223,2017,98
223,2018,100
223,2019,113
223,2020,120
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,3
225,1980,4
225,1981,4
225,1982,2
225,1983,3
225,1984,4
225,1985,5
225,1986,5
225,1987,5
225,1988,6
225,1989,9
225,1990,10
225,1991,10
225,1992,10
225,1993,8
225,1994,8
225,1995,11
225,1996,13
225,1997,8
225,1998,9
225,1999,12
225,2000,12
225,2001,13
225,2002,17
225,2003,22
225,2004,18
225,2005,29
225,2006,25
225,2007,39
225,2008,51
225,2009,46
225,2010,66
225,2011,56
225,2012,52
225,2013,72
225,2014,100
225,2015,103
225,2016,97
225,2017,102
225,2018,119
225,2019,135
225,2020,140
226,1961,5
226,1962,7
226,1963,9
226,1964,12
226,1965,10
226,1966,12
226,1967,12
226,1968,12
226,1969,13
226,1970,17
226,1971,16
226,1972,18
226,1973,22
226,1974,25
226,1975,22
226,1976,31
226,1977,57
226,1978,32
226,1979,43
226,1980,34
226,1981,24
226,1982,36
226,1983,36
226,1984,38
226,1985,35
226,1986,40
226,1987,31
226,1988,27
226,1989,27
226,1990,16
226,1991,15
226,1992,12
226,1993,16
226,1994,24
226,1995,44
226,1996,48
226,1997,37
226,1998,38
226,1999,33
226,2000,18
226,2001,9
226,2002,16
226,2003,6
226,2004,22
226,2005,29
226,2006,34
226,2007,45
226,2008,68
226,2009,57
226,2010,63
226,2011,88
226,2012,90
226,2013,98
226,2014,98
226,2015,102
226,2016,100
226,2017,132
226,2018,130
226,2019,114
226,2020,124
227,1977,27
227,1978,22
227,1979,141
227,1980,40
227,1981,15
227,1982,6
227,1983,29
227,1984,144
227,1985,57
227,1986,7
227,1987,6
227,1989,31
227,1990,24
227,1991,24
227,1993,6
227,1994,5
227,2002,7
227,2003,6
227,2004,6
227,2005,6
227,2015,100
227,2017,8
227,2018,16
227,2019,2
229,1961,2
229,1962,2
229,1963,3
229,1964,3
229,1965,3
229,1966,3
229,1967,3
229,1968,3
229,1969,3
229,1970,4
229,1971,4
229,1972,5
229,1973,7
229,1974,9
229,1975,13
229,1976,12
229,1977,16
229,1978,23
229,1979,24
229,1980,31
229,1981,31
229,1982,28
229,1983,26
229,1984,26
229,1985,26
229,1986,34
229,1987,38
229,1988,36
229,1989,41
229,1990,46
229,1991,48
229,1992,55
229,1993,50
229,1994,56
229,1995,60
229,1996,59
229,1997,61
229,1998,61
229,1999,54
229,2000,49
229,2001,42
229,2002,47
229,2003,57
229,2004,65
229,2005,66
229,2006,70
229,2007,84
229,2008,94
229,2009,83
229,2010,93
229,2011,108
229,2012,105
229,2013,105
229,2014,109
229,2015,98
229,2016,94
229,2017,96
229,2018,104
229,2019,104
229,2020,102
23,1961,3
23,1962,2
23,1963,4
23,1964,5
23,1965,4
23,1966,5
23,1967,5
23,1968,6
23,1969,6
23,1970,6
23,1971,7
23,1972,9
23,1973,11
23,1974,17
23,1975,28
23,1976,13
23,1977,17
23,1978,24
23,1979,27
23,1980,37
23,1981,30
23,1982,28
23,1983,28
23,1984,29
23,1985,27
23,1986,32
23,1987,37
23,1988,42
23,1989,50
23,1990,53
23,1991,42
23,1992,54
23,1993,49
23,1994,51
23,1995,61
23,1996,66
23,1997,65
23,1998,62
23,1999,68
23,2000,92
23,2001,68
23,2002,61
23,2003,69
23,2004,83
23,2005,77
23,2006,89
23,2007,84
23,2008,83
23,2009,89
23,2010,79
23,2011,90
23,2012,117
23,2013,104
23,2014,103
23,2015,109
23,2016,88
23,2017,104
23,2018,81
23,2019,89
23,2020,85
230,1992,5
230,1993,5
230,1994,12
230,1995,17
230,1996,16
230,1997,10
230,1998,9
230,1999,11
230,2000,10
230,2001,12
230,2002,16
230,2003,17
230,2004,20
230,2005,26
230,2006,29
230,2007,38
230,2008,70
230,2009,62
230,2010,48
230,2011,83
230,2012,118
230,2013,110
230,2014,107
230,2015,94
230,2016,100
230,2017,116
230,2018,120
230,2019,127
230,2020,143
231,1961,3
231,1962,4
231,1963,4
231,1964,5
231,1965,5
231,1966,5
231,1967,5
231,1968,4
231,1969,4
231,1970,5
231,1971,6
231,1972,7
231,1973,14
231,1974,17
231,1975,18
231,1976,18
231,1977,18
231,1978,22
231,1979,26
231,1980,31
231,1981,34
231,1982,27
231,1983,27
231,1984,28
231,1985,21
231,1986,18
231,1987,19
231,1988,26
231,1989,28
231,1990,27
231,1991,27
231,1992,30
231,1993,30
231,1994,32
231,1995,40
231,1996,44
231,1997,40
231,1998,36
231,1999,34
231,2000,36
231,2001,36
231,2002,37
231,2003,41
231,2004,42
231,2005,43
231,2006,47
231,2007,65
231,2008,88
231,2009,72
231,2010,84
231,2011,100
231,2012,102
231,2013,102
231,2014,109
231,2015,94
231,2016,97
231,2017,99
231,2018,98
231,2019,96
231,2020,105
233,1961,4
233,1962,4
233,1963,4
233,1964,4
233,1965,7
233,1966,4
233,1967,5
233,1968,5
233,1969,5
233,1970,4
233,1971,4
233,1972,4
233,1973,5
233,1974,7
233,1975,9
233,1976,5
233,1977,6
233,1978,6
233,1979,10
233,1980,9
233,1981,5
233,1982,4
233,1983,4
233,1984,4
233,1985,4
233,1986,5
233,1987,5
233,1988,4
233,1989,4
233,1990,6
233,1991,6
233,1992,7
233,1993,8
233,1994,8
233,1995,12
233,1996,11
233,1997,10
233,1998,14
233,1999,10
233,2000,12
233,2001,17
233,2002,14
233,2003,21
233,2004,21
233,2005,21
233,2006,20
233,2007,21
233,2008,18
233,2009,31
233,2010,38
233,2011,57
233,2012,54
233,2013,90
233,2014,89
233,2015,114
233,2016,97
233,2017,113
233,2018,144
233,2019,86
233,2020,83
234,1961,1
234,1962,1
234,1963,1
234,1964,2
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,2
234,1970,2
234,1971,2
234,1972,2
234,1973,3
234,1974,3
234,1975,3
234,1976,5
234,1977,4
234,1978,4
234,1979,5
234,1980,7
234,1981,10
234,1982,8
234,1983,10
234,1984,7
234,1985,6
234,1986,9
234,1987,7
234,1988,8
234,1989,11
234,1990,13
234,1991,11
234,1992,11
234,1993,12
234,1994,15
234,1995,17
234,1996,21
234,1997,24
234,1998,26
234,1999,20
234,2000,19
234,2001,16
234,2002,16
234,2003,21
234,2004,29
234,2005,35
234,2006,41
234,2007,44
234,2008,66
234,2009,66
234,2010,80
234,2011,93
234,2012,114
234,2013,120
234,2014,119
234,2015,93
234,2016,88
234,2017,100
234,2018,89
234,2019,103
234,2020,93
235,1992,16
235,1993,17
235,1994,29
235,1995,22
235,1996,33
235,1997,60
235,1998,28
235,1999,19
235,2000,29
235,2001,25
235,2002,17
235,2003,24
235,2004,50
235,2005,58
235,2006,82
235,2007,71
235,2008,48
235,2009,62
235,2010,79
235,2011,123
235,2012,90
235,2013,108
235,2014,99
235,2015,97
235,2016,104
235,2017,135
235,2018,166
235,2019,223
235,2020,240
236,1961,176
236,1962,150
236,1963,245
236,1964,123
236,1965,128
236,1966,157
236,1967,184
236,1968,151
236,1969,148
236,1970,214
236,1971,165
236,1972,283
236,1973,188
236,1974,321
236,1975,303
236,1976,299
236,1977,410
236,1978,453
236,1979,436
236,1980,337
236,1981,300
236,1982,423
236,1983,345
236,1984,434
236,1985,529
236,1986,706
236,1987,329
236,1988,264
236,1989,593
236,1990,943
236,1991,749
236,1992,750
236,1993,1053
236,1994,1304
236,1995,1530
236,1996,1358
236,1997,1531
236,1998,1621
236,1999,1264
236,2000,935
236,2001,806
236,2002,661
236,2003,463
236,2004,649
236,2005,1180
236,2006,497
236,2007,502
236,2008,296
236,2009,140
236,2010,125
236,2011,85
236,2012,97
236,2013,141
236,2014,84
236,2015,154
236,2016,62
236,2017,89
236,2018,53
236,2019,25
236,2020,409
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,2
237,1987,2
237,1988,2
237,1989,4
237,1990,5
237,1991,4
237,1992,5
237,1993,5
237,1994,8
237,1995,11
237,1996,12
237,1997,15
237,1998,16
237,1999,16
237,2000,15
237,2001,13
237,2002,13
237,2003,15
237,2004,19
237,2005,24
237,2006,28
237,2007,37
237,2008,52
237,2009,49
237,2010,58
237,2011,75
237,2012,85
237,2013,60
237,2014,98
237,2015,97
237,2016,105
237,2017,119
237,2018,114
237,2019,108
237,2020,107
238,1993,6
238,1994,11
238,1995,12
238,1996,13
238,1997,17
238,1998,17
238,1999,13
238,2000,13
238,2001,7
238,2002,11
238,2003,12
238,2004,16
238,2005,26
238,2006,29
238,2007,30
238,2008,44
238,2009,45
238,2010,63
238,2011,78
238,2012,85
238,2013,108
238,2014,128
238,2015,115
238,2016,57
238,2017,64
238,2018,44
238,2019,60
238,2020,60
244,1961,66
244,1962,94
244,1963,87
244,1964,84
244,1965,67
244,1966,54
244,1967,47
244,1968,60
244,1969,73
244,1970,52
244,1971,69
244,1972,46
244,1973,58
244,1974,137
244,1975,77
244,1976,74
244,1977,170
244,1978,112
244,1979,201
244,1980,175
244,1981,87
244,1982,106
244,1983,162
244,1984,188
244,1985,135
244,1986,85
244,1987,97
244,1988,110
244,1989,100
244,1990,70
244,1991,34
244,1992,37
244,1993,24
244,1994,30
244,1995,74
244,1996,78
244,1997,94
244,1998,64
244,1999,58
244,2000,44
244,2001,34
244,2002,47
244,2003,60
244,2004,78
244,2005,108
244,2006,62
244,2007,58
244,2008,52
244,2009,48
244,2010,60
244,2011,60
244,2012,107
244,2013,116
244,2014,90
244,2015,120
244,2016,90
244,2017,107
244,2018,155
244,2019,127
244,2020,123
249,1961,11
249,1962,11
249,1963,11
249,1964,13
249,1965,12
249,1966,9
249,1967,6
249,1968,4
249,1969,5
249,1970,5
249,1971,3
249,1972,2
249,1973,3
249,1974,2
249,1975,3
249,1976,4
249,1977,5
249,1978,4
249,1979,7
249,1980,8
249,1981,9
249,1982,11
249,1983,13
249,1984,10
249,1985,8
249,1986,11
249,1987,18
249,1988,26
249,1989,35
249,1990,28
249,1991,17
249,1992,20
249,1993,24
249,1994,34
249,1995,38
249,1996,15
249,1997,10
249,1998,21
249,1999,24
249,2000,31
249,2001,31
249,2002,33
249,2003,42
249,2004,45
249,2005,65
249,2006,61
249,2007,78
249,2008,97
249,2009,95
249,2010,71
249,2011,139
249,2012,129
249,2013,127
249,2014,146
249,2015,100
249,2016,55
249,2017,134
249,2018,111
249,2019,96
249,2020,103
25,1961,6
25,1962,6
25,1963,7
25,1964,7
25,1965,9
25,1966,6
25,1967,7
25,1968,7
25,1969,7
25,1970,7
25,1971,8
25,1972,4
25,1973,7
25,1974,23
25,1975,11
25,1976,11
25,1977,23
25,1978,33
25,1979,49
25,1980,41
25,1981,34
25,1982,30
25,1983,28
25,1984,70
25,1985,48
25,1986,18
25,1987,21
25,1988,30
25,1989,36
25,1990,30
25,1991,29
25,1992,44
25,1993,42
25,1994,39
25,1995,60
25,1996,48
25,1997,110
25,1998,89
25,1999,64
25,2000,65
25,2001,33
25,2002,32
25,2003,40
25,2004,42
25,2005,43
25,2006,16
25,2007,47
25,2008,55
25,2009,65
25,2010,78
25,2011,129
25,2012,139
25,2013,86
25,2014,111
25,2015,98
25,2016,91
25,2017,103
25,2018,84
25,2019,63
25,2020,79
250,1961,171
250,1962,139
250,1963,126
250,1964,147
250,1965,117
250,1966,130
250,1967,156
250,1968,170
250,1969,157
250,1970,200
250,1971,207
250,1972,236
250,1973,274
250,1974,403
250,1975,378
250,1976,566
250,1977,574
250,1978,489
250,1979,412
250,1980,478
250,1981,332
250,1982,324
250,1983,345
250,1984,554
250,1985,479
250,1986,874
250,1987,458
250,1988,330
250,1989,389
250,1990,298
250,1991,156
250,1992,167
250,1993,102
250,1994,195
250,1995,269
250,1996,194
250,1997,117
250,1998,187
250,1999,91
250,2000,70
250,2001,22
250,2002,22
250,2003,20
250,2004,40
250,2005,51
250,2006,41
250,2007,34
250,2008,74
250,2009,109
250,2010,112
250,2011,108
250,2012,57
250,2013,46
250,2014,78
250,2015,103
250,2016,119
250,2017,140
250,2018,111
250,2019,173
250,2020,273
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,1
251,1966,1
251,1967,3
251,1968,1
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,2
251,1974,3
251,1975,1
251,1976,1
251,1977,2
251,1978,3
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,1
251,1985,2
251,1986,5
251,1987,2
251,1988,1
251,1989,1
251,1990,4
251,1991,4
251,1992,6
251,1993,6
251,1994,2
251,1995,6
251,1996,10
251,1997,9
251,1998,12
251,1999,13
251,2000,13
251,2001,18
251,2002,15
251,2003,20
251,2004,38
251,2005,39
251,2006,37
251,2007,62
251,2008,51
251,2009,55
251,2010,70
251,2011,120
251,2012,193
251,2013,143
251,2014,99
251,2015,112
251,2016,89
251,2017,90
251,2018,67
251,2019,74
251,2020,78
255,2000,42
255,2001,42
255,2002,46
255,2003,56
255,2004,65
255,2005,68
255,2006,75
255,2007,88
255,2008,103
255,2009,91
255,2010,92
255,2011,107
255,2012,102
255,2013,107
255,2014,108
255,2015,94
255,2016,98
255,2017,106
255,2018,109
255,2019,104
255,2020,108
256,2000,24
256,2001,29
256,2002,33
256,2003,40
256,2004,45
256,2005,52
256,2006,57
256,2007,65
256,2008,79
256,2009,75
256,2010,81
256,2011,92
256,2012,85
256,2013,91
256,2014,117
256,2015,100
256,2016,83
256,2017,90
256,2018,97
256,2019,90
256,2020,90
26,1961,1
26,1962,0
26,1963,1
26,1966,1
26,1967,1
26,1968,3
26,1969,4
26,1970,5
26,1971,11
26,1972,11
26,1973,14
26,1974,18
26,1975,6
26,1976,4
26,1977,12
26,1978,16
26,1979,16
26,1980,18
26,1981,16
26,1982,17
26,1983,21
26,1984,29
26,1985,46
26,1986,82
26,1987,69
26,1988,79
26,1989,79
26,1990,73
26,1991,73
26,1992,50
26,1993,48
26,1994,49
26,1995,72
26,1996,235
26,1997,9
26,1998,7
26,1999,8
26,2000,5
26,2001,15
26,2002,8
26,2003,10
26,2004,4
26,2005,3
26,2006,7
26,2007,7
26,2008,2
26,2009,19
26,2010,4
26,2011,25
26,2012,26
26,2013,122
26,2014,256
26,2015,14
26,2016,29
26,2017,13
26,2018,36
26,2019,34
26,2020,18
27,1961,7
27,1962,8
27,1963,7
27,1964,8
27,1965,9
27,1966,11
27,1967,13
27,1968,13
27,1969,13
27,1970,13
27,1971,13
27,1972,16
27,1973,17
27,1974,17
27,1975,23
27,1976,25
27,1977,26
27,1978,29
27,1979,34
27,1980,39
27,1981,33
27,1982,36
27,1983,32
27,1984,29
27,1985,26
27,1986,27
27,1987,26
27,1988,30
27,1989,28
27,1990,25
27,1991,8
27,1992,16
27,1993,12
27,1994,16
27,1995,21
27,1996,16
27,1997,14
27,1998,15
27,1999,13
27,2000,10
27,2001,13
27,2002,17
27,2003,17
27,2004,23
27,2005,29
27,2006,36
27,2007,37
27,2008,69
27,2009,63
27,2010,84
27,2011,107
27,2012,94
27,2013,122
27,2014,108
27,2015,91
27,2016,101
27,2017,105
27,2018,114
27,2019,122
27,2020,123
272,2006,46
272,2007,60
272,2008,68
272,2009,69
272,2010,81
272,2011,97
272,2012,96
272,2013,95
272,2014,103
272,2015,95
272,2016,102
272,2017,101
272,2018,105
272,2019,114
272,2020,129
273,2006,62
273,2007,67
273,2008,78
273,2009,71
273,2010,78
273,2011,91
273,2012,91
273,2013,84
273,2014,158
273,2015,72
273,2016,70
273,2017,71
273,2018,65
273,2019,49
273,2020,65
276,2012,55
276,2013,75
276,2014,78
276,2015,145
276,2016,77
276,2017,115
276,2018,117
276,2019,128
276,2020,109
277,2013,0
277,2014,40
277,2015,83
277,2016,177
277,2017,0
277,2018,290
277,2019,21
277,2020,125
28,1961,6
28,1962,7
28,1963,7
28,1964,6
28,1965,6
28,1966,5
28,1967,3
28,1968,2
28,1969,3
28,1970,2
28,1971,3
28,1972,2
28,1973,1
28,1974,3
28,1975,3
28,1976,4
28,1977,4
28,1978,3
28,1979,5
28,1980,7
28,1981,9
28,1982,7
28,1983,7
28,1984,5
28,1985,4
28,1986,4
28,1987,3
28,1988,1
28,1989,2
28,1990,7
28,1991,6
28,1992,7
28,1993,8
28,1994,14
28,1995,13
28,1996,11
28,1997,10
28,1998,10
28,1999,9
28,2000,13
28,2001,17
28,2002,17
28,2003,15
28,2004,12
28,2005,14
28,2006,29
28,2007,35
28,2008,54
28,2009,58
28,2010,47
28,2011,70
28,2012,56
28,2013,48
28,2014,80
28,2015,107
28,2016,113
28,2017,115
28,2018,120
28,2019,106
28,2020,121
29,1961,14
29,1962,13
29,1963,8
29,1964,23
29,1965,15
29,1966,12
29,1967,15
29,1968,17
29,1969,14
29,1970,30
29,1971,23
29,1972,32
29,1973,37
29,1974,37
29,1975,43
29,1976,89
29,1977,127
29,1978,86
29,1979,139
29,1980,85
29,1981,97
29,1982,117
29,1983,105
29,1984,129
29,1985,142
29,1986,220
29,1987,99
29,1988,172
29,1989,96
29,1990,90
29,1991,119
29,1992,88
29,1993,65
29,1994,150
29,1995,131
29,1996,49
29,1997,83
29,1998,121
29,1999,63
29,2000,51
29,2001,43
29,2002,31
29,2003,40
29,2004,27
29,2005,72
29,2006,59
29,2007,74
29,2008,71
29,2009,77
29,2010,119
29,2011,108
29,2012,119
29,2013,70
29,2014,108
29,2015,92
29,2016,101
29,2017,107
29,2018,117
29,2019,105
29,2020,96
299,1969,10
299,1970,15
299,1971,14
299,1972,14
299,1973,12
299,1974,30
299,1975,36
299,1976,52
299,1977,74
299,1978,81
299,1979,62
299,1980,87
299,1981,88
299,1982,111
299,1983,76
299,1984,83
299,1985,61
299,1986,81
299,1987,55
299,1988,56
299,1989,63
299,1994,10
299,1995,33
299,1996,60
299,1997,63
299,1998,67
299,1999,63
299,2000,86
299,2001,61
299,2002,57
299,2003,56
299,2004,54
299,2005,58
299,2006,56
299,2007,71
299,2008,68
299,2009,73
299,2010,60
299,2011,78
299,2012,99
299,2013,90
299,2014,86
299,2015,102
299,2016,113
299,2017,139
299,2018,140
299,2019,133
299,2020,96
3,1961,3
3,1962,4
3,1963,2
3,1964,4
3,1965,4
3,1966,8
3,1967,8
3,1968,9
3,1969,14
3,1970,17
3,1971,20
3,1972,24
3,1973,29
3,1974,27
3,1975,37
3,1976,36
3,1977,57
3,1978,87
3,1979,102
3,1980,153
3,1981,122
3,1982,129
3,1983,138
3,1984,150
3,1985,163
3,1986,177
3,1987,222
3,1988,193
3,1989,217
3,1990,100
3,1991,19
3,1992,14
3,1993,15
3,1994,7
3,1995,2
3,1996,13
3,1997,5
3,1998,8
3,1999,4
3,2000,5
3,2001,5
3,2002,6
3,2003,9
3,2004,11
3,2005,10
3,2006,15
3,2007,22
3,2008,28
3,2009,29
3,2010,32
3,2011,49
3,2012,64
3,2013,74
3,2014,63
3,2015,100
3,2016,136
3,2017,132
3,2018,133
3,2019,148
3,2020,183
32,1961,7
32,1962,7
32,1963,9
32,1964,9
32,1965,9
32,1966,10
32,1967,11
32,1968,13
32,1969,15
32,1970,14
32,1971,14
32,1972,14
32,1973,22
32,1974,33
32,1975,31
32,1976,34
32,1977,50
32,1978,60
32,1979,62
32,1980,66
32,1981,43
32,1982,35
32,1983,39
32,1984,44
32,1985,46
32,1986,62
32,1987,50
32,1988,45
32,1989,52
32,1990,47
32,1991,30
32,1992,28
32,1993,17
32,1994,30
32,1995,42
32,1996,44
32,1997,37
32,1998,30
32,1999,35
32,2000,28
32,2001,31
32,2002,37
32,2003,44
32,2004,47
32,2005,43
32,2006,44
32,2007,49
32,2008,70
32,2009,84
32,2010,95
32,2011,86
32,2012,72
32,2013,81
32,2014,92
32,2015,109
32,2016,99
32,2017,73
32,2018,75
32,2019,102
32,2020,114
33,1961,3
33,1962,3
33,1963,3
33,1964,4
33,1965,3
33,1966,4
33,1967,3
33,1968,3
33,1969,3
33,1970,4
33,1971,5
33,1972,5
33,1973,7
33,1974,10
33,1975,10
33,1976,10
33,1977,10
33,1978,10
33,1979,12
33,1980,16
33,1981,18
33,1982,19
33,1983,19
33,1984,20
33,1985,16
33,1986,14
33,1987,16
33,1988,20
33,1989,17
33,1990,20
33,1991,21
33,1992,24
33,1993,21
33,1994,24
33,1995,28
33,1996,32
33,1997,33
33,1998,33
33,1999,31
33,2000,34
33,2001,38
33,2002,35
33,2003,38
33,2004,44
33,2005,47
33,2006,54
33,2007,66
33,2008,86
33,2009,71
33,2010,79
33,2011,93
33,2012,98
33,2013,100
33,2014,106
33,2015,98
33,2016,96
33,2017,101
33,2018,103
33,2019,101
33,2020,115
35,1961,16
35,1962,13
35,1963,19
35,1964,25
35,1965,26
35,1966,37
35,1967,43
35,1968,59
35,1969,55
35,1970,49
35,1971,50
35,1972,39
35,1973,18
35,1974,7
35,1975,1
35,1976,33
35,1977,23
35,1978,20
35,1979,30
35,1980,74
35,1981,123
35,1982,74
35,1983,74
35,1984,22
35,1985,62
35,1986,114
35,1987,97
35,1988,145
35,1989,190
35,1990,215
35,1991,186
35,1992,152
35,1993,56
35,1994,7
35,1995,7
35,1996,5
35,1997,11
35,1998,4
35,1999,11
35,2000,20
35,2001,10
35,2002,15
35,2003,7
35,2004,8
35,2005,59
35,2006,170
35,2007,45
35,2008,157
35,2009,24
35,2010,19
35,2011,23
35,2012,39
35,2013,39
35,2014,137
35,2015,126
35,2016,37
35,2017,51
35,2018,82
35,2019,52
35,2020,54
37,1961,38
37,1962,40
37,1963,34
37,1964,66
37,1965,43
37,1966,59
37,1967,51
37,1968,45
37,1969,49
37,1970,57
37,1971,63
37,1972,73
37,1973,48
37,1974,104
37,1975,87
37,1976,143
37,1977,226
37,1978,155
37,1979,140
37,1980,204
37,1981,130
37,1982,220
37,1983,167
37,1984,154
37,1985,233
37,1986,198
37,1987,180
37,1988,227
37,1989,311
37,1990,174
37,1991,133
37,1992,137
37,1993,116
37,1994,117
37,1995,225
37,1996,124
37,1997,167
37,1998,97
37,1999,145
37,2000,121
37,2001,83
37,2002,100
37,2003,95
37,2004,87
37,2005,94
37,2006,103
37,2007,117
37,2008,100
37,2009,112
37,2010,95
37,2011,94
37,2012,96
37,2013,99
37,2014,99
37,2015,101
37,2016,100
37,2017,99
37,2018,90
37,2019,102
37,2020,98
38,1961,13
38,1962,14
38,1963,13
38,1964,14
38,1965,15
38,1966,12
38,1967,12
38,1968,12
38,1969,10
38,1970,11
38,1971,11
38,1972,12
38,1973,11
38,1974,13
38,1975,16
38,1976,15
38,1977,23
38,1978,24
38,1979,23
38,1980,22
38,1981,21
38,1982,19
38,1983,22
38,1984,34
38,1985,27
38,1986,20
38,1987,21
38,1988,22
38,1989,23
38,1990,28
38,1991,25
38,1992,22
38,1993,15
38,1994,13
38,1995,23
38,1996,32
38,1997,42
38,1998,42
38,1999,37
38,2000,40
38,2001,38
38,2002,38
38,2003,39
38,2004,43
38,2005,48
38,2006,36
38,2007,38
38,2008,79
38,2009,71
38,2010,86
38,2011,100
38,2012,92
38,2013,101
38,2014,108
38,2015,99
38,2016,92
38,2017,109
38,2018,65
38,2019,64
38,2020,102
39,1961,21
39,1962,21
39,1963,19
39,1964,24
39,1965,18
39,1966,16
39,1967,14
39,1968,15
39,1969,18
39,1970,20
39,1971,26
39,1972,26
39,1973,35
39,1974,37
39,1975,45
39,1976,59
39,1977,72
39,1978,82
39,1979,95
39,1980,129
39,1981,145
39,1982,163
39,1983,172
39,1984,142
39,1985,147
39,1986,57
39,1987,69
39,1988,67
39,1989,67
39,1990,52
39,1991,57
39,1992,43
39,1993,48
39,1994,117
39,1995,98
39,1996,91
39,1997,103
39,1998,67
39,1999,77
39,2000,88
39,2001,75
39,2002,86
39,2003,89
39,2004,88
39,2005,88
39,2006,90
39,2007,104
39,2008,93
39,2009,93
39,2010,88
39,2011,67
39,2012,68
39,2013,69
39,2014,94
39,2015,103
39,2016,103
39,2017,106
39,2018,104
39,2019,129
39,2020,191
4,1961,84
4,1962,86
4,1963,64
4,1964,65
4,1965,60
4,1966,58
4,1967,38
4,1968,38
4,1969,56
4,1970,58
4,1971,30
4,1972,34
4,1973,66
4,1974,47
4,1975,50
4,1976,40
4,1977,37
4,1978,44
4,1979,32
4,1980,35
4,1981,37
4,1982,22
4,1983,11
4,1984,15
4,1985,17
4,1986,8
4,1987,9
4,1988,9
4,1989,11
4,1990,15
4,1991,15
4,1992,22
4,1993,28
4,1994,10
4,1995,31
4,1996,37
4,1997,9
4,1998,9
4,1999,7
4,2000,7
4,2001,7
4,2002,10
4,2003,12
4,2004,22
4,2005,24
4,2006,26
4,2007,16
4,2008,20
4,2009,26
4,2010,28
4,2011,105
4,2012,81
4,2013,105
4,2014,108
4,2015,81
4,2016,111
4,2017,125
4,2018,84
4,2019,113
4,2020,142
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,1
40,1976,1
40,1977,2
40,1978,2
40,1979,3
40,1980,4
40,1981,4
40,1982,3
40,1983,3
40,1984,4
40,1985,5
40,1986,7
40,1987,7
40,1988,8
40,1989,9
40,1990,12
40,1991,13
40,1992,16
40,1993,15
40,1994,17
40,1995,20
40,1996,24
40,1997,24
40,1998,26
40,1999,26
40,2000,27
40,2001,30
40,2002,34
40,2003,36
40,2004,42
40,2005,46
40,2006,52
40,2007,66
40,2008,73
40,2009,74
40,2010,82
40,2011,95
40,2012,98
40,2013,107
40,2014,105
40,2015,98
40,2016,97
40,2017,101
40,2018,103
40,2019,101
40,2020,101
41,1961,1
41,1962,1
41,1963,1
41,1964,2
41,1965,2
41,1966,2
41,1967,2
41,1968,2
41,1969,2
41,1970,2
41,1971,2
41,1972,3
41,1973,4
41,1974,6
41,1975,6
41,1976,5
41,1977,4
41,1978,6
41,1979,7
41,1980,8
41,1981,8
41,1982,7
41,1983,7
41,1984,9
