geo,year,broad_beans_horse_beans_dry_import_value_tce
5401,1992,292
5401,1993,65
5401,1994,46
5401,1995,31
5401,1996,48
5401,1997,43
5401,1998,14
5401,1999,104
5401,2000,226
5401,2001,13
5401,2002,11
5401,2003,4
5401,2004,184
5401,2005,59
5401,2006,352
5401,2007,35
5401,2008,97
5401,2009,262
5401,2010,257
5401,2011,221
5401,2012,183
5401,2013,331
5401,2014,399
5401,2015,217
5401,2016,1030
5401,2017,1143
5401,2018,1208
5401,2019,1055
5402,1961,144
5402,1962,14
5402,1963,10
5402,1964,18
5402,1965,12
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,11
5402,1974,58
5402,1975,329
5402,1976,466
5402,1977,515
5402,1978,611
5402,1979,1056
5402,1980,738
5402,1981,331
5402,1982,668
5402,1983,67
5402,1984,465
5402,1985,483
5402,1986,535
5402,1987,389
5402,1988,1155
5402,1989,2518
5402,1990,5183
5402,1991,1153
5402,1992,1960
5402,1993,1361
5402,1994,689
5402,1995,526
5402,1996,1126
5402,1997,659
5402,1998,619
5402,1999,1946
5402,2000,1801
5402,2001,655
5402,2002,2030
5402,2003,2953
5402,2004,5473
5402,2005,5931
5402,2006,9876
5402,2007,11941
5402,2008,3066
5402,2009,3285
5402,2010,14328
5402,2011,20741
5402,2012,21871
5402,2013,18531
5402,2014,17353
5402,2015,22866
5402,2016,32017
5402,2017,43309
5402,2018,88002
5402,2019,41778
5403,1961,2555
5403,1962,3292
5403,1963,4037
5403,1964,7257
5403,1965,10138
5403,1966,9614
5403,1967,7703
5403,1968,13276
5403,1969,13203
5403,1970,14284
5403,1971,14998
5403,1972,22381
5403,1973,14141
5403,1974,14673
5403,1975,12990
5403,1976,11731
5403,1977,15794
5403,1978,12812
5403,1979,15376
5403,1980,17941
5403,1981,13355
5403,1982,16076
5403,1983,14286
5403,1984,17807
5403,1985,24871
5403,1986,31211
5403,1987,48376
5403,1988,59160
5403,1989,75533
5403,1990,100942
5403,1991,114353
5403,1992,88875
5403,1993,78338
5403,1994,80146
5403,1995,77532
5403,1996,63843
5403,1997,56481
5403,1998,43231
5403,1999,46827
5403,2000,35808
5403,2001,45283
5403,2002,40833
5403,2003,49945
5403,2004,45697
5403,2005,39452
5403,2006,34165
5403,2007,29891
5403,2008,40252
5403,2009,31865
5403,2010,26081
5403,2011,27266
5403,2012,19443
5403,2013,21488
5403,2014,22747
5403,2015,22853
5403,2016,20960
5403,2017,30644
5403,2018,21158
5403,2019,23937
5404,1961,1596
5404,1962,1808
5404,1963,2231
5404,1964,2438
5404,1965,3022
5404,1966,2765
5404,1967,2617
5404,1968,2960
5404,1969,621
5404,1970,503
5404,1971,626
5404,1972,1035
5404,1973,17153
5404,1974,5322
5404,1975,3488
5404,1976,6323
5404,1977,6257
5404,1978,12965
5404,1979,20984
5404,1980,28352
5404,1981,16759
5404,1982,10484
5404,1983,23392
5404,1984,21965
5404,1985,33127
5404,1986,62938
5404,1987,91971
5404,1988,59237
5404,1989,99052
5404,1990,47683
5404,1991,43423
5404,1992,48562
5404,1993,24609
5404,1994,15475
5404,1995,5157
5404,1996,6264
5404,1997,4849
5404,1998,3195
5404,1999,2683
5404,2000,3262
5404,2001,2431
5404,2002,3149
5404,2003,4698
5404,2004,3742
5404,2005,3841
5404,2006,3563
5404,2007,5149
5404,2008,6838
5404,2009,4559
5404,2010,4835
5404,2011,7876
5404,2012,9939
5404,2013,14163
5404,2014,11289
5404,2015,10880
5404,2016,18349
5404,2017,26072
5404,2018,39347
5404,2019,39076
55,2002,2
55,2003,0
55,2004,0
55,2005,11
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,145
5500,1967,1552
5500,1968,3170
5500,1969,2400
5500,1970,2672
5500,1971,143
5500,1972,203
5500,1973,270
5500,1974,111
5500,1975,586
5500,1976,380
5500,1977,498
5500,1978,746
5500,1979,833
5500,1980,803
5500,1981,846
5500,1982,817
5500,1983,575
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,2
5500,1989,4
5500,1990,6
5500,1991,27
5500,1992,9
5500,1993,6
5500,1994,152
5500,1995,7
5500,1996,44
5500,1997,26
5500,1998,10
5500,1999,6
5500,2000,42
5500,2001,36
5500,2002,48
5500,2003,10
5500,2004,27
5500,2005,36
5500,2006,21
5500,2007,46
5500,2008,42
5500,2009,57
5500,2010,36
5500,2011,33
5500,2012,123
5500,2013,32
5500,2014,27
5500,2015,25
5500,2016,92
5500,2017,29
5500,2018,86
5500,2019,19
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,145
5501,1967,1552
5501,1968,3170
5501,1969,2400
5501,1970,2672
5501,1971,143
5501,1972,203
5501,1973,270
5501,1974,111
5501,1975,586
5501,1976,380
5501,1977,498
5501,1978,746
5501,1979,833
5501,1980,803
5501,1981,846
5501,1982,817
5501,1983,575
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,2
5501,1989,4
5501,1990,6
5501,1991,27
5501,1992,9
5501,1993,6
5501,1994,152
5501,1995,7
5501,1996,44
5501,1997,24
5501,1998,10
5501,1999,6
5501,2000,42
5501,2001,34
5501,2002,47
5501,2003,9
5501,2004,27
5501,2005,29
5501,2006,21
5501,2007,45
5501,2008,34
5501,2009,57
5501,2010,36
5501,2011,32
5501,2012,116
5501,2013,30
5501,2014,23
5501,2015,19
5501,2016,90
5501,2017,23
5501,2018,80
5501,2019,18
5502,1997,2
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,2
5502,2002,1
5502,2003,1
5502,2004,0
5502,2005,7
5502,2006,0
5502,2007,1
5502,2008,8
5502,2009,0
5502,2010,0
5502,2011,1
5502,2012,7
5502,2013,2
5502,2014,4
5502,2015,6
5502,2016,2
5502,2017,6
5502,2018,6
5502,2019,1
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2017,0
5504,2019,0
56,2014,202
56,2015,287
56,2016,253
56,2017,103
56,2018,253
57,2001,1
57,2002,0
57,2003,0
57,2004,0
57,2005,1
57,2006,1
57,2007,1
57,2008,2
57,2009,3
57,2010,0
57,2011,3
57,2012,1
57,2013,17
57,2014,1
57,2015,19
57,2016,101
57,2017,118
57,2018,241
57,2019,179
5706,1961,4295
5706,1962,5114
5706,1963,6278
5706,1964,9713
5706,1965,13172
5706,1966,12379
5706,1967,10320
5706,1968,16236
5706,1969,13824
5706,1970,14787
5706,1971,15646
5706,1972,23425
5706,1973,31373
5706,1974,20055
5706,1975,16838
5706,1976,18557
5706,1977,22630
5706,1978,26421
5706,1979,37455
5706,1980,47076
5706,1981,30514
5706,1982,27416
5706,1983,37793
5706,1984,40309
5706,1985,58514
5706,1986,94707
5706,1987,140835
5706,1988,119429
5706,1989,177033
5706,1990,153628
5706,1991,158793
5706,1992,139506
5706,1993,104316
5706,1994,96338
5706,1995,83128
5706,1996,71243
5706,1997,61982
5706,1998,47024
5706,1999,51317
5706,2000,40792
5706,2001,48185
5706,2002,45887
5706,2003,57422
5706,2004,50829
5706,2005,44607
5706,2006,40808
5706,2007,40096
5706,2008,49560
5706,2009,38408
5706,2010,33050
5706,2011,37210
5706,2012,33379
5706,2013,38883
5706,2014,36097
5706,2015,41930
5706,2016,49412
5706,2017,65916
5706,2018,98875
5706,2019,82060
5707,1961,4151
5707,1962,5113
5707,1963,6276
5707,1964,9711
5707,1965,13169
5707,1966,12379
5707,1967,10320
5707,1968,16236
5707,1969,13824
5707,1970,14787
5707,1971,15646
5707,1972,23425
5707,1973,31373
5707,1974,20055
5707,1975,16571
5707,1976,18104
5707,1977,22192
5707,1978,25858
5707,1979,36636
5707,1980,46443
5707,1981,30230
5707,1982,26810
5707,1983,37793
5707,1984,39926
5707,1985,58230
5707,1986,94350
5707,1987,140549
5707,1988,118648
5707,1989,176332
5707,1990,152514
5707,1991,157855
5707,1992,138083
5707,1993,103890
5707,1994,95824
5707,1995,82808
5707,1996,70888
5707,1997,61525
5707,1998,46655
5707,1999,49964
5707,2000,40045
5707,2001,47821
5707,2002,44320
5707,2003,54669
5707,2004,49915
5707,2005,43929
5707,2006,40017
5707,2007,38978
5707,2008,48048
5707,2009,37260
5707,2010,31907
5707,2011,36487
5707,2012,31240
5707,2013,37456
5707,2014,35353
5707,2015,40769
5707,2016,46062
5707,2017,64703
5707,2018,97849
5707,2019,80040
58,1996,16
58,1997,5
58,1998,13
58,1999,7
58,2000,21
58,2001,0
58,2002,174
58,2003,127
58,2004,122
58,2005,60
58,2006,109
58,2007,74
58,2008,425
58,2009,1732
58,2010,4738
58,2011,3818
58,2012,2119
58,2013,1265
58,2014,3134
58,2015,1008
58,2016,1360
58,2017,805
58,2018,788
58,2019,698
5801,1961,80
5801,1962,80
5801,1963,80
5801,1964,100
5801,1965,120
5801,1966,120
5801,1967,140
5801,1968,140
5801,1969,140
5801,1970,170
5801,1971,170
5801,1972,170
5801,1973,180
5801,1974,180
5801,1975,180
5801,1976,250
5801,1977,250
5801,1978,250
5801,1979,366
5801,1980,567
5801,1981,504
5801,1982,156
5801,1983,297
5801,1984,212
5801,1985,211
5801,1986,208
5801,1987,324
5801,1988,2972
5801,1989,214
5801,1990,723
5801,1991,3629
5801,1992,1066
5801,1993,1199
5801,1994,3625
5801,1995,842
5801,1996,65
5801,1997,676
5801,1998,628
5801,1999,3579
5801,2000,6569
5801,2001,4340
5801,2002,2809
5801,2003,7932
5801,2004,3605
5801,2005,3302
5801,2006,20987
5801,2007,20327
5801,2008,38535
5801,2009,47622
5801,2010,49193
5801,2011,42404
5801,2012,26446
5801,2013,44152
5801,2014,40017
5801,2015,46495
5801,2016,16917
5801,2017,38892
5801,2018,9244
5801,2019,8481
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,15
5802,1991,0
5802,1992,224
5802,1993,300
5802,1994,181
5802,1995,59
5802,1996,29
5802,1997,127
5802,1998,18
5802,1999,356
5802,2000,164
5802,2001,29
5802,2002,715
5802,2003,301
5802,2004,2219
5802,2005,118
5802,2006,5075
5802,2007,161
5802,2008,2893
5802,2009,5893
5802,2010,2920
5802,2011,992
5802,2012,824
5802,2013,762
5802,2014,931
5802,2015,118
5802,2016,141
5802,2017,253
5802,2018,703
5802,2019,460
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,146
5803,1980,188
5803,1981,179
5803,1982,256
5803,1983,211
5803,1984,364
5803,1985,283
5803,1986,251
5803,1987,197
5803,1988,269
5803,1989,289
5803,1990,916
5803,1991,895
5803,1992,812
5803,1993,916
5803,1994,786
5803,1995,1343
5803,1996,1065
5803,1997,1188
5803,1998,511
5803,1999,954
5803,2000,1053
5803,2001,2206
5803,2002,734
5803,2003,1093
5803,2004,2206
5803,2005,1476
5803,2006,2094
5803,2007,3012
5803,2008,2522
5803,2009,2121
5803,2010,5273
5803,2011,3146
5803,2012,3863
5803,2013,4355
5803,2014,4171
5803,2015,5202
5803,2016,3552
5803,2017,4099
5803,2018,3318
5803,2019,2796
5815,1961,80
5815,1962,80
5815,1963,80
5815,1964,100
5815,1965,120
5815,1966,120
5815,1967,140
5815,1968,140
5815,1969,140
5815,1970,170
5815,1971,170
5815,1972,170
5815,1973,183
5815,1974,196
5815,1975,196
5815,1976,344
5815,1977,347
5815,1978,334
5815,1979,520
5815,1980,796
5815,1981,660
5815,1982,577
5815,1983,735
5815,1984,1222
5815,1985,1843
5815,1986,410
5815,1987,324
5815,1988,2972
5815,1989,214
5815,1990,728
5815,1991,3629
5815,1992,2266
5815,1993,1276
5815,1994,3627
5815,1995,1437
5815,1996,84
5815,1997,734
5815,1998,659
5815,1999,3618
5815,2000,7433
5815,2001,4456
5815,2002,3671
5815,2003,8068
5815,2004,5928
5815,2005,3606
5815,2006,21529
5815,2007,21621
5815,2008,38831
5815,2009,52418
5815,2010,51767
5815,2011,43753
5815,2012,29300
5815,2013,44741
5815,2014,39926
5815,2015,46894
5815,2016,20219
5815,2017,46372
5815,2018,13395
5815,2019,14144
5817,1961,534
5817,1962,497
5817,1963,519
5817,1964,475
5817,1965,520
5817,1966,611
5817,1967,536
5817,1968,749
5817,1969,401
5817,1970,331
5817,1971,438
5817,1972,443
5817,1973,649
5817,1974,717
5817,1975,708
5817,1976,1392
5817,1977,885
5817,1978,1593
5817,1979,2243
5817,1980,1645
5817,1981,1776
5817,1982,1546
5817,1983,1455
5817,1984,5717
5817,1985,1792
5817,1986,3272
5817,1987,11130
5817,1988,5043
5817,1989,3531
5817,1990,2923
5817,1991,5933
5817,1992,7755
5817,1993,22737
5817,1994,44888
5817,1995,51810
5817,1996,36536
5817,1997,16666
5817,1998,19345
5817,1999,79127
5817,2000,66963
5817,2001,84223
5817,2002,87652
5817,2003,86901
5817,2004,102394
5817,2005,109326
5817,2006,140641
5817,2007,137946
5817,2008,204212
5817,2009,208732
5817,2010,214913
5817,2011,328567
5817,2012,328546
5817,2013,335844
5817,2014,357783
5817,2015,343457
5817,2016,284415
5817,2017,277137
5817,2018,283008
5817,2019,350412
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,4145
59,1985,338
59,1986,1729
59,1987,9700
59,1988,0
59,1989,4
59,1990,179
59,1991,0
59,1992,0
59,1993,16421
59,1994,37253
59,1995,40347
59,1996,33983
59,1997,11140
59,1998,16000
59,1999,71055
59,2000,53975
59,2001,74649
59,2002,79523
59,2003,75636
59,2004,93255
59,2005,99593
59,2006,113392
59,2007,109031
59,2008,154264
59,2009,150110
59,2010,155085
59,2011,272929
59,2012,290501
59,2013,279356
59,2014,305264
59,2015,283623
59,2016,247168
59,2017,221635
59,2018,259557
59,2019,331636
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,4
60,2017,3
60,2018,2
60,2019,0
61,2014,3
61,2015,3
61,2016,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,206
62,1988,2781
62,1989,0
62,1990,368
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1995,5
63,1999,3
63,2000,1
63,2001,4
63,2002,9
63,2003,0
63,2004,1
63,2005,0
63,2006,0
63,2007,0
63,2008,3
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,9
63,2014,48
63,2015,121
63,2016,70
63,2017,196
63,2018,151
63,2019,166
66,2000,0
66,2001,2
66,2002,1
66,2003,1
66,2004,0
66,2005,7
66,2006,0
66,2007,1
66,2008,8
66,2009,0
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,1
66,2016,0
66,2018,0
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,9
67,1990,0
67,1991,1
67,1992,2
67,1993,745
67,1994,1
67,1995,1
67,1996,8
67,1997,3
67,1998,9
67,1999,8
67,2000,4
67,2001,3
67,2002,1
67,2003,1
67,2004,3
67,2005,1
67,2006,1
67,2007,1
67,2008,0
67,2009,12
67,2010,6
67,2011,4
67,2012,10
67,2013,12
67,2014,7
67,2015,93
67,2016,179
67,2017,212
67,2018,459
67,2019,116
68,1961,1567
68,1962,1799
68,1963,2194
68,1964,1986
68,1965,2852
68,1966,2459
68,1967,2370
68,1968,2717
68,1969,213
68,1970,158
68,1971,235
68,1972,376
68,1973,498
68,1974,4190
68,1975,1854
68,1976,5244
68,1977,4186
68,1978,4426
68,1979,3689
68,1980,4997
68,1981,3730
68,1982,2899
68,1983,1848
68,1984,1066
68,1985,729
68,1986,1812
68,1987,1296
68,1988,1952
68,1989,2198
68,1990,1582
68,1991,1296
68,1992,6584
68,1993,3926
68,1994,3544
68,1995,1796
68,1996,1904
68,1997,1083
68,1998,1126
68,1999,1387
68,2000,1368
68,2001,1093
68,2002,1964
68,2003,2955
68,2004,1743
68,2005,2489
68,2006,1785
68,2007,2936
68,2008,3847
68,2009,2104
68,2010,2050
68,2011,4150
68,2012,5067
68,2013,9370
68,2014,7300
68,2015,5244
68,2016,4041
68,2017,7151
68,2018,9305
68,2019,10894
7,2014,2
7,2015,154
7,2016,3
7,2017,1
7,2018,3
7,2019,30
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2017,0
72,1961,80
72,1962,80
72,1963,80
72,1964,100
72,1965,120
72,1966,120
72,1967,140
72,1968,140
72,1969,140
72,1970,170
72,1971,170
72,1972,170
72,1973,180
72,1974,180
72,1975,180
72,1976,250
72,1977,250
72,1978,250
72,1979,366
72,1980,567
72,1981,504
72,1982,156
72,1983,297
72,1984,212
72,1985,211
72,1986,208
72,1987,118
72,1988,191
72,1989,214
72,1990,129
72,1991,36
72,1992,79
72,1993,120
72,1994,160
72,1995,56
72,1996,57
72,1997,0
72,1998,18
72,1999,39
72,2000,21
72,2001,0
72,2002,32
72,2003,82
72,2004,27
72,2005,6
72,2006,120
72,2007,12
72,2008,90
72,2009,90
72,2010,603
72,2011,674
72,2012,716
72,2013,918
72,2014,886
72,2015,956
72,2016,844
72,2017,636
72,2018,463
72,2019,47
73,2014,1
73,2015,1
73,2016,1
73,2017,4
73,2018,4
73,2019,2
74,1993,2
74,1994,1
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,2
74,2002,0
74,2003,0
74,2004,3
74,2005,3
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,2
74,2017,38
74,2018,7
74,2019,0
75,2017,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,1140
79,1976,880
79,1977,1017
79,1978,1159
79,1979,4906
79,1980,9420
79,1981,7266
79,1982,5559
79,1983,17998
79,1984,17420
79,1985,23427
79,1986,39012
79,1987,48222
79,1988,40837
79,1989,72667
79,1990,41281
79,1991,38042
79,1992,36553
79,1993,18133
79,1994,9984
79,1995,1567
79,1996,2602
79,1997,2702
79,1998,1540
79,1999,614
79,2000,682
79,2001,668
79,2002,554
79,2003,695
79,2004,548
79,2005,207
79,2006,166
79,2007,261
79,2008,604
79,2009,631
79,2010,736
79,2011,1573
79,2012,2306
79,2013,1861
79,2014,963
79,2015,1902
79,2016,4010
79,2017,5041
79,2018,9810
79,2019,17432
8,2000,35
8,2005,33
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,29
8,2012,3
8,2013,7
8,2014,8
8,2015,8
8,2016,11
8,2017,16
8,2018,25
8,2019,27
80,2007,1
80,2008,0
80,2009,0
80,2010,0
80,2011,11
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2019,0
81,2011,1
81,2012,1
81,2013,1
81,2014,0
81,2015,0
81,2016,3
81,2017,4
81,2018,3
81,2019,5
84,1961,12
84,1962,0
84,1963,0
84,1964,40
84,1965,34
84,1966,23
84,1967,18
84,1968,9
84,1969,44
84,1970,18
84,1971,3
84,1972,0
84,1973,13
84,1974,31
84,1975,28
84,1976,10
84,1977,32
84,1978,53
84,1979,3
84,1980,7
84,1981,170
84,1982,251
84,1983,468
84,1984,351
84,1985,418
84,1986,50
84,1987,61
84,1988,64
84,1989,173
84,1990,955
84,1991,716
84,1992,331
84,1993,367
84,1994,459
84,1995,604
84,1996,651
84,1997,731
84,1998,660
84,1999,1002
84,2000,748
84,2001,833
84,2002,989
84,2003,828
84,2004,898
84,2005,1054
84,2006,1019
84,2007,1643
84,2008,1674
84,2009,1493
84,2010,1262
84,2011,1830
84,2012,1848
84,2013,1819
84,2014,1696
84,2015,1799
84,2016,2065
84,2017,1603
84,2018,1047
84,2019,1006
86,2005,1
86,2006,4
86,2007,7
86,2008,0
86,2009,0
86,2010,2
86,2011,2
86,2012,2
86,2013,2
89,1961,4
89,1962,6
89,1963,20
89,1964,4
89,1965,6
89,1966,6
89,1967,17
89,1968,37
89,1969,7
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,3
89,1995,0
89,1996,2
89,1997,47
89,1998,9
89,1999,2
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,1
89,2007,1
89,2008,15
89,2009,0
89,2010,0
89,2011,0
89,2012,9
89,2013,10
89,2016,0
89,2019,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,14
9,1993,21
9,1994,21
9,1995,58
9,1996,53
9,1997,74
9,1998,14
9,1999,52
9,2000,26
9,2001,28
9,2002,13
9,2003,13
9,2004,10
9,2005,24
9,2006,8
9,2007,45
9,2008,34
9,2009,33
9,2010,27
9,2011,39
9,2012,20
9,2013,11
9,2014,26
9,2015,23
9,2016,26
9,2017,23
9,2018,23
9,2019,37
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,9
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,17
90,2011,4
90,2012,4
90,2013,2
90,2016,5
90,2017,5
90,2018,4
91,2013,9
91,2018,0
91,2019,0
95,2004,1
95,2005,1
95,2006,2
95,2007,1
95,2008,5
95,2009,6
95,2010,6
95,2011,6
95,2012,8
95,2013,8
95,2014,3
95,2015,7
95,2016,5
95,2017,1
95,2018,4
95,2019,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,200
96,1989,261
96,1990,428
96,1991,273
96,1992,282
96,1993,150
96,1994,254
96,1995,326
96,1996,164
96,1997,78
96,1998,36
96,1999,99
96,2000,121
96,2001,144
96,2002,191
96,2003,186
96,2004,156
96,2005,178
96,2006,57
96,2007,101
96,2008,104
96,2009,81
96,2010,239
96,2011,221
96,2012,319
96,2013,478
96,2014,519
96,2015,583
96,2016,384
96,2017,152
96,2018,260
96,2019,151
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,48
97,1993,22
97,1994,12
97,1995,0
97,1996,0
97,1997,3
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,5
97,2009,0
97,2010,1
97,2011,2
97,2012,0
97,2013,0
97,2014,14
97,2015,0
97,2016,63
97,2017,0
97,2018,1
97,2019,276
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,4
98,1993,1
98,1994,2
98,1995,0
98,1996,4
98,1997,2
98,1998,6
98,1999,9
98,2000,9
98,2001,7
98,2002,12
98,2003,8
98,2004,10
98,2005,12
98,2006,11
98,2007,7
98,2008,22
98,2009,24
98,2010,22
98,2011,21
98,2012,43
98,2013,41
98,2014,59
98,2015,18
98,2016,26
98,2017,28
98,2018,24
98,2019,8
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,2
99,2007,3
99,2008,4
99,2009,4
99,2010,2
99,2011,8
99,2012,14
99,2013,15
99,2014,8
99,2015,9
99,2016,11
99,2017,11
99,2018,3
99,2019,3
