geo,year,sugar_raw_equivalent_food_supply_quantity_kg_capita_yr_fea
215,1994,4.77
215,1995,5.37
215,1996,7.16
215,1997,6.53
215,1998,5.79
215,1999,7.22
215,2000,7.22
215,2001,7.07
215,2002,6.91
215,2003,7.99
215,2004,7.84
215,2005,8.9
215,2006,8.77
215,2007,9.1
215,2008,8.83
215,2009,9.04
215,2010,9.65
215,2011,9.95
215,2012,10.17
215,2013,9.5
216,1961,3.91
216,1962,4.13
216,1963,4.18
216,1964,3.83
216,1965,7.32
216,1966,6.16
216,1967,6.98
216,1968,5.79
216,1969,7.52
216,1970,7.82
216,1971,9.61
216,1972,8
216,1973,9.75
216,1974,11.89
216,1975,12.14
216,1976,12.07
216,1977,12.84
216,1978,13.28
216,1979,13.56
216,1980,11.39
216,1981,12.72
216,1982,12.58
216,1983,13.06
216,1984,14.18
216,1985,13.82
216,1986,13.93
216,1987,16.31
216,1988,16.16
216,1989,17.58
216,1990,18.7
216,1991,17.91
216,1992,21.5
216,1993,22.43
216,1994,23.94
216,1995,26.78
216,1996,27.74
216,1997,28.55
216,1998,29.89
216,1999,28.38
216,2000,28.77
216,2001,29.85
216,2002,30.57
216,2003,31.46
216,2004,33.05
216,2005,31.15
216,2006,35.99
216,2007,36.18
216,2008,36.56
216,2009,37.26
216,2010,37.46
216,2011,38.59
216,2012,37.6
216,2013,37.69
217,1961,2.13
217,1962,4.13
217,1963,2.48
217,1964,2.78
217,1965,1.99
217,1966,4.7
217,1967,4.95
217,1968,6.39
217,1969,4.55
217,1970,3.96
217,1971,2.32
217,1972,3.34
217,1973,3.09
217,1974,1.51
217,1975,1.05
217,1976,1
217,1977,6.21
217,1978,4
217,1979,7.21
217,1980,7
217,1981,5.16
217,1982,10.78
217,1983,7.04
217,1984,9.59
217,1985,10.13
217,1986,10.88
217,1987,5.65
217,1988,6.18
217,1989,5.98
217,1990,4.4
217,1991,4.17
217,1992,3.7
217,1993,1.99
217,1994,1.6
217,1995,2.76
217,1996,4.31
217,1997,3.28
217,1998,4.01
217,1999,4.06
217,2000,2.82
217,2001,2.85
217,2002,4.64
217,2003,5.48
217,2004,5.86
217,2005,5.64
217,2006,6.57
217,2007,7.87
217,2008,8.68
217,2009,10.09
217,2010,11.07
217,2011,12.05
217,2012,12.28
217,2013,12.1
220,1961,36.54
220,1962,38.63
220,1963,40.59
220,1964,37.98
220,1965,40.56
220,1966,44.33
220,1967,44.41
220,1968,44.92
220,1969,43.45
220,1970,42.41
220,1971,43.9
220,1972,42.26
220,1973,45.89
220,1974,44.98
220,1975,43.06
220,1976,44.81
220,1977,43.35
220,1978,43.82
220,1979,48.74
220,1980,54.35
220,1981,53.26
220,1982,49.95
220,1983,50.42
220,1984,51.35
220,1985,50.06
220,1986,53.86
220,1987,56.04
220,1988,56.34
220,1989,50.67
220,1990,52.52
220,1991,50.61
220,1992,45.82
220,1993,48.44
220,1994,51.8
220,1995,56.38
220,1996,59.82
220,1997,63.11
220,1998,58.13
220,1999,57.07
220,2000,62.63
220,2001,63.41
220,2002,56.5
220,2003,56.7
220,2004,60.19
220,2005,60.2
220,2006,60.84
220,2007,60.32
220,2008,60.12
220,2009,59.89
220,2010,55.35
220,2011,55.48
220,2012,55.56
220,2013,55.95
221,1990,21.17
221,1991,18.95
221,1992,18.93
221,1993,18.07
221,1994,17.87
221,1995,19.05
221,1996,20.6
221,1997,20.98
221,1998,20.44
221,1999,17.28
221,2000,23.78
221,2001,26.09
221,2002,26.45
221,2003,26.98
221,2004,29.53
221,2005,31.91
221,2006,30.31
221,2007,31.71
221,2008,31.65
221,2009,30.9
221,2010,30.81
221,2011,31.19
221,2012,31.22
221,2013,31.35
222,1961,23.49
222,1962,23.66
222,1963,23.23
222,1964,23.23
222,1965,17.4
222,1966,16.3
222,1967,20.97
222,1968,20.4
222,1969,18.9
222,1970,21.04
222,1971,21.37
222,1972,23.93
222,1973,20.26
222,1974,25.05
222,1975,22.22
222,1976,24.82
222,1977,26.09
222,1978,25.73
222,1979,25.4
222,1980,26.37
222,1981,26.98
222,1982,26.92
222,1983,27.08
222,1984,26.03
222,1985,25.47
222,1986,25.69
222,1987,26.14
222,1988,27.46
222,1989,26.65
222,1990,27.48
222,1991,27.65
222,1992,30.44
222,1993,29.08
222,1994,28.39
222,1995,28.09
222,1996,29.25
222,1997,28.98
222,1998,29.1
222,1999,29.76
222,2000,27.78
222,2001,27.65
222,2002,31.25
222,2003,34.92
222,2004,34.5
222,2005,33.19
222,2006,34.01
222,2007,33.89
222,2008,33.61
222,2009,34.97
222,2010,33.76
222,2011,34.79
222,2012,33.76
222,2013,33.88
223,1961,6.8
223,1962,9.59
223,1963,14.64
223,1964,15.23
223,1965,16.11
223,1966,17.11
223,1967,16.96
223,1968,16.78
223,1969,18.68
223,1970,19.03
223,1971,19.83
223,1972,21.56
223,1973,24.43
223,1974,23.46
223,1975,23.92
223,1976,25.44
223,1977,27.89
223,1978,28.14
223,1979,29.07
223,1980,24.97
223,1981,24.88
223,1982,28.95
223,1983,28.36
223,1984,29.69
223,1985,27.41
223,1986,29.54
223,1987,32.4
223,1988,29.42
223,1989,30.81
223,1990,31.54
223,1991,31.39
223,1992,31.14
223,1993,31.46
223,1994,30.02
223,1995,29.4
223,1996,30.65
223,1997,32.97
223,1998,32.61
223,1999,28.55
223,2000,29.77
223,2001,30.03
223,2002,26.7
223,2003,25.28
223,2004,27.26
223,2005,28.03
223,2006,30.84
223,2007,27.31
223,2008,29.4
223,2009,30.91
223,2010,31.7
223,2011,29.72
223,2012,30.12
223,2013,30.5
225,1961,35.49
225,1962,35.9
225,1963,35.64
225,1964,34.07
225,1965,34.25
225,1966,30.26
225,1967,34.84
225,1968,38.82
225,1969,40.59
225,1970,41.35
225,1971,42.33
225,1972,45.45
225,1973,44.54
225,1974,42.95
225,1975,39.14
225,1976,32.73
225,1977,36.36
225,1978,37.05
225,1979,38.15
225,1980,35.54
225,1981,36.36
225,1982,36.71
225,1983,38.25
225,1984,37.4
225,1985,35.97
225,1986,37.81
225,1987,39.45
225,1988,36.87
225,1989,34.23
225,1990,34.71
225,1991,34.06
225,1992,31.57
225,1993,36
225,1994,33.53
225,1995,36.83
225,1996,36.6
225,1997,35.38
225,1998,34.94
225,1999,32.8
225,2000,35.87
225,2001,36.33
225,2002,36.76
225,2003,37.62
225,2004,37.57
225,2005,39.88
225,2006,37.07
225,2007,31.89
225,2008,32.33
225,2009,34.05
225,2010,38.88
225,2011,34.4
225,2012,35.77
225,2013,36.6
226,1961,10.45
226,1962,10.96
226,1963,11.87
226,1964,11.53
226,1965,13.69
226,1966,15.76
226,1967,14.06
226,1968,15.2
226,1969,12.83
226,1970,12.84
226,1971,14.56
226,1972,11.97
226,1973,7.96
226,1974,4.37
226,1975,2.71
226,1976,1.84
226,1977,1.33
226,1978,1.6
226,1979,1.95
226,1980,1.99
226,1981,1.42
226,1982,1.5
226,1983,1.44
226,1984,1.16
226,1985,1.21
226,1986,1.97
226,1987,3.58
226,1988,1.87
226,1989,2.52
226,1990,2.72
226,1991,3.18
226,1992,3.59
226,1993,3.52
226,1994,5.21
226,1995,6.25
226,1996,5.85
226,1997,6.73
226,1998,6.59
226,1999,6.67
226,2000,7.81
226,2001,7.43
226,2002,7.94
226,2003,8.36
226,2004,9.38
226,2005,8.62
226,2006,8.9
226,2007,8.85
226,2008,9.37
226,2009,10.31
226,2010,10.08
226,2011,9.08
226,2012,8.9
226,2013,11.5
228,1961,30.96
228,1962,32.43
228,1963,33.4
228,1964,35.04
228,1965,37.13
228,1966,38.33
228,1967,39.87
228,1968,40.74
228,1969,41.08
228,1970,42.15
228,1971,42.94
228,1972,42.18
228,1973,44.34
228,1974,44.02
228,1975,44.46
228,1976,45.56
228,1977,46.12
228,1978,46.57
228,1979,45.7
228,1980,48.3
228,1981,48.38
228,1982,48.41
228,1983,48.05
228,1984,48.23
228,1985,45.87
228,1986,47.82
228,1987,51.3
228,1988,50.83
228,1989,46.04
228,1990,48.57
228,1991,35.46
229,1961,51.42
229,1962,44.46
229,1963,49.34
229,1964,47.92
229,1965,51.31
229,1966,50.08
229,1967,51.1
229,1968,48.42
229,1969,48.42
229,1970,48.94
229,1971,48.44
229,1972,44.15
229,1973,50.41
229,1974,41.46
229,1975,45.62
229,1976,45.85
229,1977,47.33
229,1978,41.17
229,1979,42.55
229,1980,42.86
229,1981,42.37
229,1982,46.03
229,1983,41.94
229,1984,42.16
229,1985,39.47
229,1986,40.41
229,1987,40.52
229,1988,41
229,1989,41.18
229,1990,41
229,1991,40.38
229,1992,39.5
229,1993,35.48
229,1994,38.77
229,1995,37.08
229,1996,38.4
229,1997,37.89
229,1998,36.44
229,1999,38.52
229,2000,35.88
229,2001,38.29
229,2002,39.41
229,2003,38.51
229,2004,39.44
229,2005,35.46
229,2006,30.81
229,2007,33.92
229,2008,35.08
229,2009,37.89
229,2010,35.08
229,2011,38.94
229,2012,36.59
229,2013,38.7
23,1961,24.77
23,1962,25.54
23,1963,27.37
23,1964,29.73
23,1965,31.59
23,1966,32.76
23,1967,34.29
23,1968,36.07
23,1969,36.89
23,1970,37.34
23,1971,36.95
23,1972,36.98
23,1973,37.06
23,1974,37.37
23,1975,37.12
23,1976,36.85
23,1977,36.89
23,1978,37.82
23,1979,37.76
23,1980,37.7
23,1981,37.9
23,1982,37.34
23,1983,37.23
23,1984,37.59
23,1985,37.16
23,1986,37.02
23,1987,37.45
23,1988,37.77
23,1989,38.4
23,1990,38.85
23,1991,39.44
23,1992,40.34
23,1993,41.1
23,1994,42.43
23,1995,42.8
23,1996,43.3
23,1997,43.31
23,1998,43.3
23,1999,43.32
23,2000,42.62
23,2001,42.01
23,2002,41.82
23,2003,42
23,2004,41.73
23,2005,41.81
23,2006,41.75
23,2007,42.4
23,2008,40.68
23,2009,40.77
23,2010,42.29
23,2011,42.88
23,2012,42.64
23,2013,41.14
230,1992,49.58
230,1993,43.99
230,1994,37.55
230,1995,36
230,1996,37.11
230,1997,33.33
230,1998,34.58
230,1999,35.51
230,2000,42.18
230,2001,42.91
230,2002,39.79
230,2003,40.19
230,2004,42.47
230,2005,43.11
230,2006,44.95
230,2007,47.41
230,2008,45.56
230,2009,41.07
230,2010,40.18
230,2011,41.68
230,2012,41.29
230,2013,40.01
231,1961,45.74
231,1962,45.9
231,1963,44.18
231,1964,45.47
231,1965,45.57
231,1966,45.52
231,1967,46.39
231,1968,46.74
231,1969,47.61
231,1970,48.19
231,1971,48.52
231,1972,48.71
231,1973,48.05
231,1974,45.61
231,1975,42.56
231,1976,44.59
231,1977,45.05
231,1978,43.68
231,1979,42.75
231,1980,40.12
231,1981,38.1
231,1982,35.38
231,1983,33.75
231,1984,32
231,1985,28.81
231,1986,28.88
231,1987,29.92
231,1988,29.72
231,1989,30.04
231,1990,30.81
231,1991,30.53
231,1992,30.97
231,1993,30.82
231,1994,31.1
231,1995,31.14
231,1996,31.51
231,1997,32.48
231,1998,32.45
231,1999,33.06
231,2000,30.99
231,2001,30.37
231,2002,32.3
231,2003,32.73
231,2004,33.64
231,2005,33.89
231,2006,32.77
231,2007,29.96
231,2008,29.63
231,2009,29.31
231,2010,29.09
231,2011,30.54
231,2012,30.95
231,2013,31.71
233,1961,1.74
233,1962,2.2
233,1963,2
233,1964,1.8
233,1965,1.67
233,1966,1.83
233,1967,1.7
233,1968,2.47
233,1969,1.99
233,1970,2.31
233,1971,2.33
233,1972,3.16
233,1973,1.93
233,1974,1.65
233,1975,1.95
233,1976,2.81
233,1977,3.45
233,1978,4.86
233,1979,4.58
233,1980,4.13
233,1981,4.39
233,1982,4.61
233,1983,3.61
233,1984,4.27
233,1985,4.33
233,1986,4.14
233,1987,3.89
233,1988,2.9
233,1989,3.3
233,1990,3.46
233,1991,3.81
233,1992,3.95
233,1993,3.96
233,1994,3.43
233,1995,3.23
233,1996,5.04
233,1997,5.4
233,1998,4.78
233,1999,5.1
233,2000,3.26
233,2001,4.48
233,2002,5.86
233,2003,4.47
233,2004,3.7
233,2005,5.94
233,2006,6.12
233,2007,6.72
233,2008,4.71
233,2009,4.6
233,2010,4.68
233,2011,6.88
233,2012,6.95
233,2013,7.03
234,1961,37.87
234,1962,39.62
234,1963,35.95
234,1964,38.57
234,1965,38.41
234,1966,37.97
234,1967,35.67
234,1968,33.71
234,1969,37.72
234,1970,38.11
234,1971,34.42
234,1972,37.84
234,1973,34.57
234,1974,39.84
234,1975,35.77
234,1976,40.07
234,1977,32.23
234,1978,32.79
234,1979,38.46
234,1980,34.39
234,1981,35.69
234,1982,33.11
234,1983,30.6
234,1984,31.35
234,1985,31.2
234,1986,26.94
234,1987,26.96
234,1988,25.82
234,1989,23.21
234,1990,24.57
234,1991,32.29
234,1992,34.36
234,1993,32.76
234,1994,31.33
234,1995,31.67
234,1996,31.01
234,1997,32.23
234,1998,34.02
234,1999,30.67
234,2000,26.64
234,2001,21.16
234,2002,30.81
234,2003,31.11
234,2004,30.72
234,2005,30.33
234,2006,31.2
234,2007,31.57
234,2008,32.13
234,2009,32.07
234,2010,32.36
234,2011,32.28
234,2012,31.98
234,2013,31.72
235,1992,12.46
235,1993,13.01
235,1994,9.77
235,1995,10.74
235,1996,15.19
235,1997,14.29
235,1998,19.62
235,1999,16.43
235,2000,15.15
235,2001,9.81
235,2002,6.68
235,2003,4.41
235,2004,4.73
235,2005,8.18
235,2006,12.41
235,2007,20.4
235,2008,12.1
235,2009,10.35
235,2010,10.23
235,2011,10.07
235,2012,9.93
235,2013,9.83
236,1961,30.1
236,1962,29.13
236,1963,27.18
236,1964,32.79
236,1965,33.68
236,1966,33.57
236,1967,33.53
236,1968,34.4
236,1969,36.69
236,1970,37.73
236,1971,39.48
236,1972,37.9
236,1973,41.41
236,1974,41.73
236,1975,41.91
236,1976,43.54
236,1977,43.22
236,1978,46.32
236,1979,49.31
236,1980,45.33
236,1981,45.4
236,1982,39.4
236,1983,41.47
236,1984,40.85
236,1985,39.42
236,1986,41.37
236,1987,41.26
236,1988,43.87
236,1989,35.7
236,1990,35.7
236,1991,34.43
236,1992,38.39
236,1993,37.85
236,1994,38.87
236,1995,39.43
236,1996,39.37
236,1997,37.92
236,1998,36.73
236,1999,36.41
236,2000,37.16
236,2001,36.78
236,2002,32.59
236,2003,33.66
236,2004,37.2
236,2005,37.51
236,2006,38.12
236,2007,37.91
236,2008,36.14
236,2009,36.51
236,2010,37.05
236,2011,37.49
236,2012,36.85
236,2013,36.11
237,1961,4.27
237,1962,4.41
237,1963,4.73
237,1964,4.76
237,1965,6.66
237,1966,6.08
237,1967,7.68
237,1968,7.74
237,1969,9.12
237,1970,9.14
237,1971,9.12
237,1972,8.87
237,1973,9.58
237,1974,7.78
237,1975,7.07
237,1976,7.1
237,1977,5.82
237,1978,5.32
237,1979,6.56
237,1980,5.89
237,1981,6.46
237,1982,5.59
237,1983,6.81
237,1984,7.29
237,1985,7.7
237,1986,6.41
237,1987,6.74
237,1988,5.69
237,1989,6.77
237,1990,5.04
237,1991,5.76
237,1992,5.5
237,1993,6.07
237,1994,7.75
237,1995,8.62
237,1996,8.51
237,1997,9.12
237,1998,9.24
237,1999,11.06
237,2000,13.03
237,2001,12.57
237,2002,12.18
237,2003,12.74
237,2004,13.79
237,2005,11.65
237,2006,13.05
237,2007,11.47
237,2008,11.39
237,2009,9.53
237,2010,9.91
237,2011,9.24
237,2012,10.14
237,2013,9.51
238,1993,3.23
238,1994,2.7
238,1995,2.94
238,1996,3.37
238,1997,3.59
238,1998,3.55
238,1999,3.75
238,2000,3.73
238,2001,3.73
238,2002,3.54
238,2003,3.65
238,2004,5.03
238,2005,4.9
238,2006,5.05
238,2007,5
238,2008,5.09
238,2009,4.87
238,2010,5.2
238,2011,6
238,2012,5.17
238,2013,6.07
244,1961,20.3
244,1962,23.74
244,1963,22.29
244,1964,21.85
244,1965,24.63
244,1966,23.78
244,1967,22.23
244,1968,24.04
244,1969,24.69
244,1970,26.36
244,1971,24.68
244,1972,25.47
244,1973,20.79
244,1974,22.77
244,1975,22.43
244,1976,21.93
244,1977,21.01
244,1978,21.34
244,1979,20.61
244,1980,20.73
244,1981,23.9
244,1982,21.45
244,1983,22.22
244,1984,19.02
244,1985,21.45
244,1986,21.15
244,1987,20.77
244,1988,20.04
244,1989,22.19
244,1990,19.83
244,1991,25.4
244,1992,20.46
244,1993,22.66
244,1994,21.38
244,1995,20.8
244,1996,21.93
244,1997,19.8
244,1998,22.08
244,1999,24.29
244,2000,24.17
244,2001,23.82
244,2002,23.77
244,2003,24.62
244,2004,27.65
244,2005,29.33
244,2006,29.58
244,2007,29.58
244,2008,35.62
244,2009,26.99
244,2010,27.33
244,2011,28.92
244,2012,28.06
244,2013,31.37
248,1961,19.73
248,1962,18.85
248,1963,20.78
248,1964,22.67
248,1965,27.11
248,1966,27.88
248,1967,28.25
248,1968,27.76
248,1969,28.68
248,1970,30.53
248,1971,31.02
248,1972,31.51
248,1973,31.71
248,1974,35.59
248,1975,35.68
248,1976,36.05
248,1977,35.91
248,1978,35.41
248,1979,34
248,1980,38.62
248,1981,38.41
248,1982,37.82
248,1983,36.8
248,1984,35.56
248,1985,39.4
248,1986,39.71
248,1987,39.42
248,1988,39.2
248,1989,43.44
248,1990,42.43
248,1991,34.3
249,1961,10.43
249,1962,11.31
249,1963,10.12
249,1964,10.14
249,1965,14.22
249,1966,15.17
249,1967,15.41
249,1968,17.75
249,1969,16.4
249,1970,16.95
249,1971,14.17
249,1972,13.99
249,1973,13.89
249,1974,12.91
249,1975,13.47
249,1976,13.85
249,1977,16.44
249,1978,17.2
249,1979,17.41
249,1980,18.08
249,1981,17.74
249,1982,18.36
249,1983,21.22
249,1984,24.11
249,1985,23.84
249,1986,23.76
249,1987,27.69
249,1988,28.5
249,1989,21.58
249,1990,21.48
249,1991,20.45
249,1992,20.57
249,1993,20.27
249,1994,20.02
249,1995,19.19
249,1996,22.68
249,1997,23.52
249,1998,22.81
249,1999,22.94
249,2000,23.47
249,2001,23.72
249,2002,24.17
249,2003,24.99
249,2004,24.74
249,2005,24.9
249,2006,25.08
249,2007,25.27
249,2008,25.35
249,2009,25.54
249,2010,27.01
249,2011,27.39
249,2012,26.33
249,2013,25.72
25,1961,6.34
25,1962,6.15
25,1963,5.13
25,1964,5.82
25,1965,6.45
25,1966,7.79
25,1967,7.61
25,1968,7.97
25,1969,7.89
25,1970,7.34
25,1971,8.8
25,1972,7.38
25,1973,7.27
25,1974,7.62
25,1975,4.85
25,1976,5.74
25,1977,7.18
25,1978,7.23
25,1979,8.97
25,1980,6.83
25,1981,5.74
25,1982,5.47
25,1983,6.85
25,1984,8.89
25,1985,6.92
25,1986,9.26
25,1987,9.47
25,1988,9.09
25,1989,7.88
25,1990,9.26
25,1991,6.44
25,1992,7.44
25,1993,8.62
25,1994,9.31
25,1995,6.1
25,1996,8.28
25,1997,8.28
25,1998,8.07
25,1999,8.36
25,2000,6.38
25,2001,6.48
25,2002,6.73
25,2003,7.86
25,2004,8.08
25,2005,10.09
25,2006,12.89
25,2007,7.24
25,2008,12.8
25,2009,9.73
25,2010,12.1
25,2011,7.66
25,2012,5.08
25,2013,4.05
251,1961,6.23
251,1962,6
251,1963,6.05
251,1964,6.18
251,1965,6.42
251,1966,6.98
251,1967,9.71
251,1968,11.62
251,1969,12.15
251,1970,13.92
251,1971,15.6
251,1972,15.06
251,1973,15.78
251,1974,14.49
251,1975,16.03
251,1976,15.16
251,1977,14.34
251,1978,13.28
251,1979,15.57
251,1980,18.36
251,1981,18.43
251,1982,18.77
251,1983,17.79
251,1984,17.55
251,1985,17.23
251,1986,15.72
251,1987,17.64
251,1988,16.73
251,1989,16.76
251,1990,16.94
251,1991,16.62
251,1992,16.42
251,1993,16.2
251,1994,14.78
251,1995,14.95
251,1996,12.77
251,1997,14.71
251,1998,11.42
251,1999,11.28
251,2000,16.1
251,2001,11.34
251,2002,12.65
251,2003,11.93
251,2004,11.49
251,2005,10.5
251,2006,10.95
251,2007,9.45
251,2008,9.16
251,2009,10.06
251,2010,9.9
251,2011,9.99
251,2012,10.41
251,2013,9.81
255,2000,50.83
255,2001,50.68
255,2002,52.65
255,2003,49.25
255,2004,48.99
255,2005,48.71
255,2006,46.27
255,2007,45.86
255,2008,47.99
255,2009,48.2
255,2010,47.76
255,2011,44.49
255,2012,48.16
255,2013,47.99
256,2000,11.8
256,2001,11.64
256,2002,10.58
256,2003,10.35
256,2004,11.01
256,2005,10.35
256,2006,10.37
256,2007,9.87
256,2008,10.12
256,2009,10.27
256,2010,11.29
256,2011,11.77
256,2012,10.76
256,2013,12.43
26,1961,34.76
26,1962,36.45
26,1963,32.98
26,1964,40.18
26,1965,36.89
26,1966,38.3
26,1967,39.53
26,1968,40.46
26,1969,37.59
26,1970,37.55
26,1971,41.67
26,1972,43.04
26,1973,37.73
26,1974,39.77
26,1975,37.13
26,1976,36.18
26,1977,35.55
26,1978,40.58
26,1979,33.81
26,1980,37.01
26,1981,32.47
26,1982,35.76
26,1983,39.98
26,1984,36.87
26,1985,34.79
26,1986,25.61
26,1987,26.33
26,1988,25.23
26,1989,27.44
26,1990,25.73
26,1991,26.23
26,1992,30.68
26,1993,29.8
26,1994,29.85
26,1995,28.71
26,1996,22.68
26,1997,21.93
26,1998,17.41
26,1999,19.94
26,2000,22.55
26,2001,25.59
26,2002,24.84
26,2003,31.67
26,2004,31.2
26,2005,30.01
26,2006,31.93
26,2007,30.48
26,2008,29.28
26,2009,30.28
26,2010,30.19
26,2011,30.47
26,2012,29.38
26,2013,28.83
27,1961,20.12
27,1962,20.45
27,1963,21.53
27,1964,24.8
27,1965,24.22
27,1966,27.68
27,1967,27.33
27,1968,32.12
27,1969,35.08
27,1970,35.75
27,1971,35.83
27,1972,34.27
27,1973,35.78
27,1974,36.05
27,1975,35.31
27,1976,37.5
27,1977,37.01
27,1978,38.04
27,1979,37.11
27,1980,37.7
27,1981,38.15
27,1982,38.16
27,1983,38.48
27,1984,38.83
27,1985,38.16
27,1986,38.81
27,1987,38.16
27,1988,38.2
27,1989,36.56
27,1990,27.79
27,1991,25.66
27,1992,31.88
27,1993,31.15
27,1994,29.3
27,1995,29.51
27,1996,27.45
27,1997,28.16
27,1998,27.18
27,1999,28.91
27,2000,28.18
27,2001,30.39
27,2002,30.08
27,2003,29.49
27,2004,30.15
27,2005,32.43
27,2006,33.28
27,2007,31.66
27,2008,30.74
27,2009,29.47
27,2010,24.18
27,2011,26.06
27,2012,26.19
27,2013,26.34
272,2006,28.86
272,2007,28.97
272,2008,22.29
272,2009,28.71
272,2010,23.6
272,2011,27.93
272,2012,26.55
272,2013,26.85
273,2006,26.09
273,2007,22.85
273,2008,16.29
273,2009,18.2
273,2010,17.49
273,2011,19.83
273,2012,20.36
273,2013,21.28
276,2012,34.66
276,2013,34.59
28,1961,3.37
28,1962,3.38
28,1963,3.49
28,1964,3.83
28,1965,4.16
28,1966,3.66
28,1967,3.17
28,1968,2.9
28,1969,2.64
28,1970,2.39
28,1971,2.16
28,1972,2.28
28,1973,2.4
28,1974,1.34
28,1975,0.98
28,1976,1.02
28,1977,1.06
28,1978,1.16
28,1979,1.16
28,1980,1.22
28,1981,1.28
28,1982,1.33
28,1983,1.35
28,1984,1.54
28,1985,1.56
28,1986,1.4
28,1987,1.05
28,1988,0.74
28,1989,0.65
28,1990,0.83
28,1991,0.9
28,1992,0.98
28,1993,1.07
28,1994,1.15
28,1995,1.13
28,1996,1.22
28,1997,1.11
28,1998,0.66
28,1999,1.47
28,2000,1.79
28,2001,1.86
28,2002,2.05
28,2003,1.35
28,2004,0.97
28,2005,0.7
28,2006,0.64
28,2007,0.48
28,2008,0.43
28,2009,0.37
28,2010,0.38
28,2011,0.35
28,2012,0.77
28,2013,0.58
3,1961,11.07
3,1962,11.38
3,1963,12.28
3,1964,13.12
3,1965,13.34
3,1966,13.54
3,1967,13.73
3,1968,13.91
3,1969,14.6
3,1970,14.53
3,1971,14.86
3,1972,15.45
3,1973,15.53
3,1974,16.07
3,1975,16.12
3,1976,16.18
3,1977,14.94
3,1978,15.84
3,1979,16.68
3,1980,16.89
3,1981,16.7
3,1982,16.7
3,1983,16.32
3,1984,16.3
3,1985,16.21
3,1986,17.39
3,1987,17.21
3,1988,17.5
3,1989,17.72
3,1990,18.1
3,1991,18.22
3,1992,14.55
3,1993,16.04
3,1994,17.8
3,1995,19.72
3,1996,18.35
3,1997,21.26
3,1998,18.99
3,1999,18.53
3,2000,18.6
3,2001,18.39
3,2002,18.57
3,2003,18.65
3,2004,18.81
3,2005,18.92
3,2006,19.06
3,2007,19.15
3,2008,19.27
3,2009,19.25
3,2010,16.58
3,2011,17.29
3,2012,17.54
3,2013,17.5
32,1961,1.24
32,1962,1.31
32,1963,1.29
32,1964,1.55
32,1965,1.82
32,1966,1.96
32,1967,2.32
32,1968,2.24
32,1969,3.11
32,1970,3.63
32,1971,3.82
32,1972,3.93
32,1973,3.97
32,1974,4.95
32,1975,4.74
32,1976,4.86
32,1977,5.71
32,1978,5.85
32,1979,6.35
32,1980,6.66
32,1981,6.91
32,1982,6.44
32,1983,6.79
32,1984,4.73
32,1985,4.79
32,1986,5.43
32,1987,5.66
32,1988,5.83
32,1989,5.31
32,1990,6.23
32,1991,6.1
32,1992,6.49
32,1993,6.57
32,1994,6.09
32,1995,6.33
32,1996,6.71
32,1997,8.72
32,1998,7.11
32,1999,6.69
32,2000,8.43
32,2001,8.53
32,2002,10.32
32,2003,9.55
32,2004,9.47
32,2005,9.03
32,2006,8.26
32,2007,9.74
32,2008,9.27
32,2009,7.52
32,2010,9.36
32,2011,9.56
32,2012,9.06
32,2013,9.57
33,1961,44.43
33,1962,46.75
33,1963,45.12
33,1964,44.39
33,1965,45.53
33,1966,47.72
33,1967,46.38
33,1968,46.13
33,1969,48.36
33,1970,48.06
33,1971,47.71
33,1972,47.15
33,1973,46.34
33,1974,43.95
33,1975,41.87
33,1976,45.04
33,1977,45.11
33,1978,43.98
33,1979,42.21
33,1980,38.89
33,1981,38.97
33,1982,38.86
33,1983,39.08
33,1984,41.15
33,1985,41.88
33,1986,43.37
33,1987,43.87
33,1988,38.78
33,1989,37.63
33,1990,38.07
33,1991,37.66
33,1992,39.68
33,1993,41.82
33,1994,41.22
33,1995,40.22
33,1996,38.48
33,1997,39.04
33,1998,35.51
33,1999,35.6
33,2000,36.9
33,2001,39.17
33,2002,40.22
33,2003,40.41
33,2004,39.5
33,2005,39.63
33,2006,38.44
33,2007,38.4
33,2008,38.1
33,2009,35.47
33,2010,30.75
33,2011,34.01
33,2012,32.7
33,2013,32.29
35,1961,14.64
35,1962,14.73
35,1963,13.41
35,1964,14.45
35,1965,13.65
35,1966,16.03
35,1967,15.65
35,1968,16.86
35,1969,19.64
35,1970,19.62
35,1971,19.29
35,1972,19.34
35,1973,13.6
35,1974,13.71
35,1975,8.51
35,1976,8.54
35,1977,8.89
35,1978,9.39
35,1979,9.99
35,1980,10.65
35,1981,11.52
35,1982,12.42
35,1983,15.14
35,1984,12.96
35,1985,13.65
35,1986,14.19
35,1987,14.81
35,1988,15.17
35,1989,16.26
35,1990,16.2
35,1991,16.8
35,1992,17.55
35,1993,17.49
35,1994,17.9
35,1995,17.76
35,1996,17.85
35,1997,18.99
35,1998,18.74
35,1999,19.31
35,2000,19.82
35,2001,22.46
35,2002,20.32
35,2003,21.34
35,2004,22.78
35,2005,21.3
35,2006,20.42
35,2007,19.94
35,2008,20.01
35,2009,20.13
35,2010,19.03
35,2011,19.47
35,2012,19.06
35,2013,17.91
351,1961,2.03
351,1962,1.87
351,1963,1.88
351,1964,2.24
351,1965,2.51
351,1966,2.64
351,1967,2.44
351,1968,2.74
351,1969,2.76
351,1970,2.6
351,1971,2.51
351,1972,2.74
