geo,year,bananas_import_value_tcl
27,1978,560
27,1979,740
27,1980,1800
27,1981,3900
27,1982,1900
27,1983,2100
27,1984,3200
27,1985,2800
27,1986,3100
27,1987,2500
27,1988,2100
27,1989,2300
27,1990,1116
27,1991,1143
27,1992,7624
27,1993,13801
27,1994,23013
27,1995,15275
27,1996,5449
27,1997,2423
27,1998,4623
27,1999,6571
27,2000,5699
27,2001,6363
27,2002,7176
27,2003,13524
27,2004,13430
27,2005,13938
27,2006,13096
27,2007,26399
27,2008,28919
27,2009,15686
27,2010,14822
27,2011,24860
27,2012,19268
27,2013,25265
27,2014,25291
27,2015,19978
27,2016,21469
27,2017,22600
27,2018,26834
272,2006,34764
272,2007,46052
272,2008,56892
272,2009,32998
272,2010,30608
272,2011,39273
272,2012,28285
272,2013,36238
272,2014,38607
272,2015,34428
272,2016,40916
272,2017,44198
272,2018,50883
273,2006,3535
273,2007,3991
273,2008,4945
273,2009,4953
273,2010,3833
273,2011,4420
273,2012,3075
273,2013,5130
273,2014,6680
273,2015,6139
273,2016,6518
273,2017,7628
273,2018,7636
276,2016,3
276,2018,95
277,2014,97
277,2015,12
277,2016,4
277,2017,3
277,2018,17
28,2014,10
28,2017,3
28,2018,7
29,2012,2
29,2013,2
29,2014,0
29,2015,0
29,2016,0
29,2018,1
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,525
299,1974,400
299,1975,450
299,1976,1250
299,1977,1250
299,1978,1300
299,1979,1320
299,1980,1600
299,1981,1850
299,1982,1330
299,1983,1300
299,1984,1250
299,1985,3500
299,1986,1450
299,1987,1470
299,1988,1490
299,1989,1500
299,1996,4408
299,1997,6631
299,1998,5798
299,1999,6997
299,2000,5640
299,2001,4673
299,2002,2529
299,2003,5700
299,2004,5100
299,2005,4500
299,2006,4750
299,2007,5000
299,2008,5000
299,2009,5000
299,2010,5000
299,2011,5000
299,2012,5000
299,2013,5000
299,2014,12564
299,2015,9918
299,2016,16835
299,2017,12700
299,2018,17788
3,1988,500
3,1989,430
3,1990,0
3,1993,368
3,1994,1050
3,1995,5300
3,1996,4894
3,1997,2160
3,1998,2127
3,1999,3693
3,2000,5749
3,2001,5427
3,2002,5099
3,2003,9712
3,2004,8916
3,2005,8347
3,2006,9719
3,2007,16353
3,2008,15520
3,2009,13692
3,2010,12989
3,2011,12934
3,2012,12594
3,2013,16118
3,2014,14332
3,2015,14731
3,2016,16906
3,2017,15061
3,2018,17142
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,9
32,1989,4
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,7
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,8
32,2017,0
33,1961,24647
33,1962,24542
33,1963,25387
33,1964,28932
33,1965,29183
33,1966,29476
33,1967,31049
33,1968,32690
33,1969,32644
33,1970,34750
33,1971,32871
33,1972,35803
33,1973,37734
33,1974,42482
33,1975,53402
33,1976,59962
33,1977,62688
33,1978,65536
33,1979,77353
33,1980,84182
33,1981,94274
33,1982,97048
33,1983,98002
33,1984,95786
33,1985,99089
33,1986,109588
33,1987,110374
33,1988,120211
33,1989,128325
33,1990,151662
33,1991,179256
33,1992,168133
33,1993,169993
33,1994,170325
33,1995,180192
33,1996,174597
33,1997,168096
33,1998,161246
33,1999,149196
33,2000,142269
33,2001,148783
33,2002,159246
33,2003,186530
33,2004,180681
33,2005,201909
33,2006,222122
33,2007,236856
33,2008,313156
33,2009,334663
33,2010,353877
33,2011,388056
33,2012,379418
33,2013,398286
33,2014,412938
33,2015,401162
33,2016,395539
33,2017,406845
33,2018,407509
35,1998,1
35,1999,0
35,2000,2
35,2001,1
35,2002,1
35,2003,0
35,2004,0
35,2005,13
35,2006,21
35,2007,11
35,2008,6
35,2009,1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
35,2016,0
35,2017,13
35,2018,33
351,1961,805
351,1962,787
351,1963,825
351,1964,828
351,1965,922
351,1966,1436
351,1967,1340
351,1968,1386
351,1969,1235
351,1970,1724
351,1971,1950
351,1972,2852
351,1973,4468
351,1974,3346
351,1975,5073
351,1976,4993
351,1977,3302
351,1978,4375
351,1979,4569
351,1980,7050
351,1981,7713
351,1982,9432
351,1983,12807
351,1984,16504
351,1985,21439
351,1986,21597
351,1987,22817
351,1988,18711
351,1989,15570
351,1990,16056
351,1991,20093
351,1992,22588
351,1993,28269
351,1994,38039
351,1995,61967
351,1996,158254
351,1997,171881
351,1998,184468
351,1999,161235
351,2000,191630
351,2001,121812
351,2002,100779
351,2003,122081
351,2004,121790
351,2005,127644
351,2006,146933
351,2007,140951
351,2008,173374
351,2009,221585
351,2010,281228
351,2011,445781
351,2012,408408
351,2013,375036
351,2014,860038
351,2015,824389
351,2016,636468
351,2017,634508
351,2018,952967
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,84
36,1981,142
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,22
36,2003,8
36,2005,128
36,2006,101
36,2007,77
36,2008,365
36,2009,0
36,2010,794
36,2011,492
36,2012,741
36,2013,741
36,2014,544
36,2015,621
36,2016,656
36,2017,814
36,2018,902
37,2014,0
37,2015,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,10
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,9
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,4
38,1997,0
38,1998,8
38,1999,0
38,2000,0
38,2001,0
38,2002,1
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,1
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,1
38,2013,0
38,2018,0
39,1961,25
39,1962,27
39,1963,61
39,1964,47
39,1965,26
39,1966,12
39,1967,5
39,1968,7
39,1969,10
39,1970,0
39,1971,8
39,1972,6
39,1973,7
39,1974,4
39,1975,3
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,3
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,28
39,2009,8
39,2010,8
39,2011,8
39,2012,8
39,2013,8
39,2014,574
39,2015,333
39,2016,172
4,1961,3425
4,1962,2417
4,1963,2469
4,1964,2820
4,1965,3773
4,1966,2945
4,1967,3020
4,1968,1613
4,1969,2245
4,1970,1963
4,1971,1966
4,1972,2146
4,1973,3319
4,1974,2254
4,1975,1570
4,1976,730
4,1977,1056
4,1978,3009
4,1979,1587
4,1980,0
4,1981,17
4,1982,12044
4,1983,4840
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,56
4,1992,7168
4,1993,0
4,1994,0
4,1995,26093
4,1996,10313
4,1997,6991
4,1998,2619
4,1999,7
4,2000,0
4,2001,26453
4,2002,71656
4,2003,75189
4,2004,83892
4,2005,56051
4,2006,52894
4,2007,61165
4,2008,87787
4,2009,86848
4,2010,26444
4,2011,188835
4,2012,171245
4,2013,205223
4,2014,194916
4,2015,181212
4,2016,138203
4,2017,63089
4,2018,34015
40,1961,1643
40,1962,2476
40,1963,3762
40,1964,3249
40,1965,2874
40,1966,4435
40,1967,6186
40,1968,8197
40,1969,10938
40,1970,8065
40,1971,7281
40,1972,8707
40,1973,4880
40,1974,5985
40,1975,7602
40,1976,7180
40,1977,4742
40,1978,11931
40,1979,26456
40,1980,19325
40,1981,27616
40,1982,14252
40,1983,9536
40,1984,10108
40,1985,8467
40,1986,9876
40,1987,11860
40,1988,13920
40,1989,15058
40,1990,16146
40,1991,18979
40,1992,25945
40,1993,35050
40,1994,33759
40,1995,35026
40,1996,37784
40,1997,37950
40,1998,39289
40,1999,38196
40,2000,39261
40,2001,25100
40,2002,23547
40,2003,27199
40,2004,30046
40,2005,33651
40,2006,37607
40,2007,39245
40,2008,46792
40,2009,42728
40,2010,46596
40,2011,54834
40,2012,46661
40,2013,59434
40,2014,57715
40,2015,63915
40,2016,68520
40,2017,73480
40,2018,79123
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,2100
41,1974,700
41,1975,1800
41,1976,2800
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,5000
41,1984,5000
41,1985,10000
41,1986,9037
41,1987,11328
41,1988,7757
41,1989,3502
41,1990,3757
41,1991,3200
41,1992,5301
41,1993,7739
41,1994,19112
41,1995,41981
41,1996,140853
41,1997,145705
41,1998,163124
41,1999,140506
41,2000,169263
41,2001,98248
41,2002,75361
41,2003,93422
41,2004,93455
41,2005,99675
41,2006,116248
41,2007,111226
41,2008,138549
41,2009,179016
41,2010,246819
41,2011,401728
41,2012,365861
41,2013,335903
41,2014,812661
41,2015,775051
41,2016,585607
41,2017,579514
41,2018,896802
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,168
44,1982,599
44,1983,439
44,1984,139
44,1985,2
44,1986,2
44,1987,5
44,1988,18
44,1989,18
44,1990,37
44,1991,88
44,1992,595
44,1993,696
44,1994,748
44,1995,8819
44,1996,6687
44,1997,8264
44,1998,3371
44,1999,6986
44,2000,10955
44,2001,684
44,2002,477
44,2003,486
44,2004,314
44,2005,437
44,2006,259
44,2007,489
44,2008,438
44,2009,494
44,2010,377
44,2011,407
44,2012,333
44,2013,257
44,2014,433
44,2015,579
44,2016,647
44,2017,659
44,2018,422
45,1995,0
45,2001,0
45,2002,1
45,2003,4
45,2004,3
45,2005,10
45,2006,2
45,2007,2
45,2008,1
45,2009,1
45,2010,1
45,2011,1
45,2012,0
45,2013,0
45,2014,2
45,2015,2
45,2016,2
45,2018,3
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,4
46,1989,5
46,1990,15
46,1991,8
46,1992,6
46,1993,0
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,2
46,2004,0
46,2005,6
46,2006,1
46,2012,0
46,2013,0
46,2014,7
46,2017,7
46,2018,15
47,2014,1
47,2015,1
47,2016,0
47,2017,2
47,2018,3
48,1995,165
48,1996,0
48,1997,0
48,1998,122
48,1999,77
48,2000,58
48,2001,33
48,2002,138
48,2003,125
48,2004,267
48,2005,647
48,2006,664
48,2007,675
48,2008,941
48,2009,661
48,2010,784
48,2011,12343
48,2012,668
48,2013,98
48,2014,47
48,2015,144
48,2016,538
48,2017,492
48,2018,424
49,1999,3
49,2000,4
49,2001,1
49,2002,36
49,2003,51
49,2004,49
49,2005,67
49,2006,0
49,2007,52
49,2008,175
49,2009,414
49,2010,295
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2017,89
49,2018,0
5,1961,0
5,1962,0
5,1963,1
5,1964,1
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,5
5,1970,3
5,1971,3
5,1972,10
5,1973,9
5,1974,20
5,1975,30
5,1976,61
5,1977,52
5,1978,55
5,1979,40
5,1980,29
5,1981,5
5,1982,16
5,1983,12
5,1984,18
5,1985,37
5,1986,25
5,1987,2
5,1988,55
5,1989,169
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,7
5,2003,1
5,2004,3
5,2005,0
5,2006,0
5,2007,0
5,2008,1
5,2009,1
5,2010,1
5,2011,1
5,2012,0
5,2013,2
5,2015,2
5,2016,2
5,2017,1
5,2018,0
50,1961,184
50,1962,302
50,1963,338
50,1964,153
50,1965,156
50,1966,131
50,1967,173
50,1968,129
50,1969,212
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,737
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,428
50,2001,522
50,2002,699
50,2003,653
50,2004,2422
50,2005,3111
50,2006,2959
50,2007,4197
50,2008,4990
50,2009,5703
50,2010,7727
50,2011,6378
50,2012,4634
50,2013,4068
50,2014,4925
50,2015,4703
50,2016,4555
50,2017,4652
50,2018,5264
5000,1961,403828
5000,1962,409814
5000,1963,457869
5000,1964,523113
5000,1965,654844
5000,1966,694967
5000,1967,714878
5000,1968,719392
5000,1969,748049
5000,1970,775464
5000,1971,795159
5000,1972,912777
5000,1973,984493
5000,1974,1107260
5000,1975,1373065
5000,1976,1382928
5000,1977,1557283
5000,1978,1763042
5000,1979,1996020
5000,1980,2142914
5000,1981,2273342
5000,1982,2203371
5000,1983,2303899
5000,1984,2422805
5000,1985,2666317
5000,1986,3038712
5000,1987,3456692
5000,1988,3621482
5000,1989,3616377
5000,1990,4455376
5000,1991,5244097
5000,1992,5269658
5000,1993,5108795
5000,1994,6288933
5000,1995,6861897
5000,1996,7061306
5000,1997,6617822
5000,1998,6599930
5000,1999,6536075
5000,2000,6095796
5000,2001,5889332
5000,2002,5851768
5000,2003,7050660
5000,2004,7862547
5000,2005,8576621
5000,2006,8876072
5000,2007,10087728
5000,2008,11744108
5000,2009,11769634
5000,2010,11713905
5000,2011,13080942
5000,2012,12477861
5000,2013,13922500
5000,2014,14166742
5000,2015,13831954
5000,2016,13791193
5000,2017,14924685
5000,2018,15246461
51,1961,488
51,1962,802
51,1963,870
51,1964,1007
51,1965,1860
51,1966,3194
51,1967,2574
51,1968,3685
51,1969,3500
51,1970,3500
51,1971,3550
51,1972,4700
51,1973,7000
51,1974,8200
51,1975,12000
51,1976,13500
51,1977,14500
51,1978,17300
51,1979,19196
51,1980,17072
51,1981,19541
51,1982,6687
51,1983,10500
51,1984,13300
51,1985,22600
51,1986,24100
51,1987,30000
51,1988,28000
51,1989,25000
51,1990,16000
51,1991,29766
51,1992,55481
5100,1961,6134
5100,1962,4718
5100,1963,5460
5100,1964,5794
5100,1965,6640
5100,1966,5752
5100,1967,6578
5100,1968,6112
5100,1969,8345
5100,1970,8079
5100,1971,8331
5100,1972,12273
5100,1973,15904
5100,1974,15977
5100,1975,18017
5100,1976,25191
5100,1977,17069
5100,1978,16860
5100,1979,20851
5100,1980,13910
5100,1981,23852
5100,1982,30547
5100,1983,19893
5100,1984,14732
5100,1985,7152
5100,1986,4776
5100,1987,3548
5100,1988,5577
5100,1989,8743
5100,1990,4820
5100,1991,7585
5100,1992,16920
5100,1993,10622
5100,1994,19845
5100,1995,52826
5100,1996,30241
5100,1997,28669
5100,1998,21327
5100,1999,21203
5100,2000,31277
5100,2001,67699
5100,2002,88794
5100,2003,107378
5100,2004,127633
5100,2005,79563
5100,2006,86467
5100,2007,105538
5100,2008,134390
5100,2009,135157
5100,2010,84884
5100,2011,259553
5100,2012,249387
5100,2013,290814
5100,2014,267510
5100,2015,282200
5100,2016,204372
5100,2017,140861
5100,2018,135296
5101,1961,192
5101,1962,188
5101,1963,274
5101,1964,274
5101,1965,209
5101,1966,92
5101,1967,124
5101,1968,115
5101,1969,134
5101,1970,203
5101,1971,133
5101,1972,245
5101,1973,345
5101,1974,219
5101,1975,237
5101,1976,32
5101,1977,1
5101,1978,6
5101,1979,151
5101,1980,112
5101,1981,86
5101,1982,79
5101,1983,49
5101,1984,46
5101,1985,52
5101,1986,27
5101,1987,56
5101,1988,28
5101,1989,75
5101,1990,153
5101,1991,32
5101,1992,92
5101,1993,116
5101,1994,94
5101,1995,264
5101,1996,447
5101,1997,481
5101,1998,827
5101,1999,633
5101,2000,627
5101,2001,1161
5101,2002,2325
5101,2003,1527
5101,2004,208
5101,2005,216
5101,2006,4200
5101,2007,1062
5101,2008,577
5101,2009,1207
5101,2010,1813
5101,2011,1245
5101,2012,1749
5101,2013,4307
5101,2014,4326
5101,2015,3786
5101,2016,2593
5101,2017,1818
5101,2018,2577
5102,1961,25
5102,1962,27
5102,1963,61
5102,1964,47
5102,1965,26
5102,1966,12
5102,1967,5
5102,1968,7
5102,1969,10
5102,1970,0
5102,1971,8
5102,1972,6
5102,1973,7
5102,1974,4
5102,1975,4
5102,1976,0
5102,1977,2
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,13
5102,1989,9
5102,1990,23
5102,1991,8
5102,1992,6
5102,1993,0
5102,1994,52
5102,1995,0
5102,1996,0
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,2
5102,2002,2
5102,2003,9
5102,2004,13
5102,2005,17
5102,2006,2
5102,2007,36
5102,2008,38
5102,2009,29
5102,2010,8
5102,2011,9
5102,2012,9
5102,2013,9
5102,2014,606
5102,2015,356
5102,2016,309
5102,2017,11
5102,2018,16
5103,1961,5438
5103,1962,3853
5103,1963,4408
5103,1964,4762
5103,1965,5584
5103,1966,4841
5103,1967,5834
5103,1968,5497
5103,1969,6982
5103,1970,6662
5103,1971,7370
5103,1972,11066
5103,1973,14586
5103,1974,14376
5103,1975,16469
5103,1976,21314
5103,1977,16000
5103,1978,15627
5103,1979,19274
5103,1980,12769
5103,1981,22479
5103,1982,29133
5103,1983,17240
5103,1984,12138
5103,1985,5457
5103,1986,2000
5103,1987,850
5103,1988,914
5103,1989,4476
5103,1990,1190
5103,1991,3848
5103,1992,12909
5103,1993,7107
5103,1994,15454
5103,1995,48112
5103,1996,23633
5103,1997,19494
5103,1998,12121
5103,1999,10914
5103,2000,22179
5103,2001,57501
5103,2002,78204
5103,2003,95416
5103,2004,113832
5103,2005,64712
5103,2006,62514
5103,2007,84008
5103,2008,108149
5103,2009,111860
5103,2010,55994
5103,2011,227695
5103,2012,234453
5103,2013,272006
5103,2014,245231
5103,2015,263922
5103,2016,171954
5103,2017,93476
5103,2018,75434
5104,1961,434
5104,1962,564
5104,1963,616
5104,1964,589
5104,1965,462
5104,1966,353
5104,1967,392
5104,1968,341
5104,1969,666
5104,1970,797
5104,1971,629
5104,1972,437
5104,1973,498
5104,1974,600
5104,1975,365
5104,1976,138
5104,1977,99
5104,1978,174
5104,1979,219
5104,1980,185
5104,1981,166
5104,1982,162
5104,1983,416
5104,1984,246
5104,1985,260
5104,1986,142
5104,1987,190
5104,1988,629
5104,1989,1212
5104,1990,1476
5104,1991,1849
5104,1992,2149
5104,1993,2059
5104,1994,2337
5104,1995,3174
5104,1996,4422
5104,1997,5023
5104,1998,5192
5104,1999,5531
5104,2000,5544
5104,2001,5027
5104,2002,3691
5104,2003,4716
5104,2004,6302
5104,2005,7006
5104,2006,7601
5104,2007,9651
5104,2008,10979
5104,2009,11314
5104,2010,16865
5104,2011,21068
5104,2012,2760
5104,2013,3414
5104,2014,6603
5104,2015,9095
5104,2016,27790
5104,2017,41804
5104,2018,47091
5105,1961,45
5105,1962,86
5105,1963,101
5105,1964,122
5105,1965,359
5105,1966,454
5105,1967,223
5105,1968,152
5105,1969,553
5105,1970,417
5105,1971,191
5105,1972,519
5105,1973,468
5105,1974,778
5105,1975,942
5105,1976,3707
5105,1977,967
5105,1978,1053
5105,1979,1207
5105,1980,844
5105,1981,1121
5105,1982,1173
5105,1983,2188
5105,1984,2302
5105,1985,1383
5105,1986,2607
5105,1987,2452
5105,1988,3993
5105,1989,2971
5105,1990,1978
5105,1991,1848
5105,1992,1764
5105,1993,1340
5105,1994,1908
5105,1995,1276
5105,1996,1739
5105,1997,3669
5105,1998,3186
5105,1999,4124
5105,2000,2925
5105,2001,4008
5105,2002,4572
5105,2003,5710
5105,2004,7278
5105,2005,7612
5105,2006,12150
5105,2007,10781
5105,2008,14647
5105,2009,10747
5105,2010,10204
5105,2011,9536
5105,2012,10416
5105,2013,11078
5105,2014,10743
5105,2015,5040
5105,2016,1726
5105,2017,3751
5105,2018,10178
52,1994,54
52,1995,28
52,1996,177
52,1997,557
52,1998,1000
52,1999,963
52,2000,860
52,2001,1087
52,2002,146
52,2003,434
52,2004,1312
52,2005,2155
52,2006,2657
52,2007,3885
52,2008,4223
52,2009,9795
52,2010,19999
52,2011,23556
52,2012,14346
52,2013,8205
52,2014,6947
52,2015,18236
52,2016,17626
52,2017,7139
52,2018,26830
5200,1961,109583
5200,1962,108531
5200,1963,117067
5200,1964,168579
5200,1965,206145
5200,1966,224830
5200,1967,222278
5200,1968,234696
5200,1969,239919
5200,1970,249604
5200,1971,237791
5200,1972,247136
5200,1973,256036
5200,1974,280384
5200,1975,322431
5200,1976,378267
5200,1977,409331
5200,1978,461455
5200,1979,560794
5200,1980,607757
5200,1981,737203
5200,1982,735917
5200,1983,884420
5200,1984,957550
5200,1985,1091541
5200,1986,1086951
5200,1987,1161699
5200,1988,1152397
5200,1989,1211136
5200,1990,1302074
5200,1991,1407146
5200,1992,1523853
5200,1993,1507733
5200,1994,1546031
5200,1995,1626806
5200,1996,1679766
5200,1997,1704400
5200,1998,1689692
5200,1999,1682214
5200,2000,1619711
5200,2001,1638914
5200,2002,1304007
5200,2003,1607353
5200,2004,1529100
5200,2005,1560480
5200,2006,1685084
5200,2007,1779606
5200,2008,2031320
5200,2009,2271166
5200,2010,2532355
5200,2011,2803338
5200,2012,2568221
5200,2013,3041859
5200,2014,2788590
5200,2015,3152357
5200,2016,3158357
5200,2017,3293135
5200,2018,3346659
5203,1961,102113
5203,1962,101974
5203,1963,107818
5203,1964,157206
5203,1965,193740
5203,1966,210918
5203,1967,207923
5203,1968,218423
5203,1969,216464
5203,1970,227474
5203,1971,218937
5203,1972,227083
5203,1973,235252
5203,1974,250621
5203,1975,284183
5203,1976,350145
5203,1977,383327
5203,1978,422333
5203,1979,480239
5203,1980,514090
5203,1981,635660
5203,1982,678307
5203,1983,853720
5203,1984,922113
5203,1985,1060042
5203,1986,1043234
5203,1987,1119766
5203,1988,1117076
5203,1989,1172322
5203,1990,1259989
5203,1991,1353082
5203,1992,1448621
5203,1993,1409508
5203,1994,1434784
5203,1995,1510389
5203,1996,1543726
5203,1997,1557249
5203,1998,1548840
5203,1999,1539101
5203,2000,1460354
5203,2001,1498996
5203,2002,1223860
5203,2003,1517635
5203,2004,1424373
5203,2005,1453434
5203,2006,1569915
5203,2007,1639972
5203,2008,1852844
5203,2009,2086354
5203,2010,2329582
5203,2011,2550389
5203,2012,2321689
5203,2013,2748790
5203,2014,2462504
5203,2015,2820121
5203,2016,2832312
5203,2017,2937373
5203,2018,3000537
5204,1961,160
5204,1962,150
5204,1963,210
5204,1964,235
5204,1965,194
5204,1966,340
5204,1967,320
5204,1968,332
5204,1969,450
5204,1970,607
5204,1971,366
5204,1972,418
5204,1973,484
5204,1974,472
5204,1975,563
5204,1976,873
5204,1977,1896
5204,1978,1702
5204,1979,1786
5204,1980,3542
5204,1981,2816
5204,1982,2876
5204,1983,2709
5204,1984,996
5204,1985,769
5204,1986,391
5204,1987,705
5204,1988,1320
5204,1989,1930
5204,1990,1316
5204,1991,943
5204,1992,1024
5204,1993,528
5204,1994,812
5204,1995,1269
5204,1996,1654
5204,1997,3877
5204,1998,5976
5204,1999,5248
5204,2000,6771
5204,2001,6334
5204,2002,7025
5204,2003,5482
5204,2004,8121
5204,2005,5335
5204,2006,4906
5204,2007,8865
5204,2008,6439
5204,2009,9093
5204,2010,8119
5204,2011,17908
5204,2012,5652
5204,2013,6467
5204,2014,21163
5204,2015,14343
5204,2016,10384
5204,2017,8997
5204,2018,16341
5206,1961,137
5206,1962,167
5206,1963,201
5206,1964,184
5206,1965,126
5206,1966,186
5206,1967,135
5206,1968,141
5206,1969,181
5206,1970,174
5206,1971,247
5206,1972,250
5206,1973,261
5206,1974,283
5206,1975,341
5206,1976,478
5206,1977,571
5206,1978,764
5206,1979,547
5206,1980,718
5206,1981,1060
5206,1982,823
5206,1983,898
5206,1984,1171
5206,1985,1223
5206,1986,1341
5206,1987,884
5206,1988,1045
5206,1989,929
5206,1990,902
5206,1991,890
5206,1992,1390
5206,1993,1048
5206,1994,1199
5206,1995,1181
5206,1996,1230
5206,1997,1677
5206,1998,1836
5206,1999,3160
5206,2000,4501
5206,2001,5122
5206,2002,4115
5206,2003,4692
5206,2004,7082
5206,2005,6690
5206,2006,6339
5206,2007,5905
5206,2008,11086
5206,2009,12021
5206,2010,17482
5206,2011,17717
5206,2012,17470
5206,2013,12724
5206,2014,15059
5206,2015,17174
5206,2016,11918
5206,2017,6332
5206,2018,8201
5207,1961,7173
5207,1962,6240
5207,1963,8838
5207,1964,10954
5207,1965,12085
5207,1966,13386
5207,1967,13900
5207,1968,15800
5207,1969,22824
5207,1970,21349
5207,1971,18241
5207,1972,19385
5207,1973,20039
5207,1974,29008
5207,1975,37344
5207,1976,26771
5207,1977,23537
5207,1978,36656
5207,1979,78222
5207,1980,89407
5207,1981,97667
5207,1982,53911
5207,1983,27093
5207,1984,33270
5207,1985,29507
5207,1986,41985
5207,1987,40344
5207,1988,32956
5207,1989,35955
5207,1990,39867
5207,1991,52231
5207,1992,72818
5207,1993,96649
5207,1994,109236
5207,1995,113967
5207,1996,133156
5207,1997,141597
5207,1998,133040
5207,1999,134704
5207,2000,148085
5207,2001,128462
5207,2002,69007
5207,2003,79544
5207,2004,89524
5207,2005,95021
5207,2006,103924
5207,2007,124864
5207,2008,160951
5207,2009,163698
5207,2010,177172
5207,2011,217324
5207,2012,223410
5207,2013,273878
5207,2014,289864
5207,2015,300719
5207,2016,303743
5207,2017,340434
5207,2018,321579
53,2004,10
53,2005,6
53,2006,49
53,2007,7
53,2008,7
