geo,year,horses_emissions_ch4_eam2
54,1968,0.0629
54,1969,0.0651
54,1970,0.0708
54,1971,0.0727
54,1972,0.0747
54,1973,0.0785
54,1974,0.0863
54,1975,0.0913
54,1976,0.0936
54,1977,0.0953
54,1978,0.0924
54,1979,0.0872
54,1980,0.078
54,1981,0.0686
54,1982,0.0546
54,1983,0.0517
54,1984,0.0517
54,1985,0.0499
54,1986,0.0468
54,1987,0.0452
54,1988,0.0535
54,1989,0.0553
54,1990,0.3677
54,1991,0.3718
54,1992,0.3758
54,1993,0.3799
54,1994,0.384
54,1995,0.3881
54,1996,0.3922
54,1997,0.3963
54,1998,0.4003
54,1999,0.4044
54,2000,0.4085
54,2001,0.4221
54,2002,0.4358
54,2003,0.4481
54,2004,0.4617
54,2005,0.4753
54,2006,0.4888
54,2007,0.5024
54,2008,0.516
54,2009,0.482
54,2010,0.4481
54,2011,0.4209
54,2012,0.4209
54,2013,0.4074
54,2014,0.4074
54,2015,0.4209
54,2016,0.4413
54,2017,0.4617
54,2018,0.4753
54,2019,0.4753
54,2030,0.0827
54,2050,0.0827
5400,1961,34.278
5400,1962,32.5282
5400,1963,30.8318
5400,1964,28.8718
5400,1965,27.0365
5400,1966,26.6133
5400,1967,26.3215
5400,1968,25.8573
5400,1969,25.2523
5400,1970,23.9799
5400,1971,23.1831
5400,1972,22.4946
5400,1973,21.67
5400,1974,21.0308
5400,1975,20.5664
5400,1976,19.8694
5400,1977,18.8761
5400,1978,18.1394
5400,1979,17.7433
5400,1980,17.3169
5400,1981,16.9105
5400,1982,16.8717
5400,1983,16.6832
5400,1984,16.6971
5400,1985,16.6305
5400,1986,16.3386
5400,1987,16.2839
5400,1988,16.0598
5400,1989,15.9521
5400,1990,15.9516
5400,1991,16.0855
5400,1992,12.6091
5400,1993,12.4807
5400,1994,12.2528
5400,1995,12.4623
5400,1996,12.392
5400,1997,12.2617
5400,1998,11.7224
5400,1999,11.254
5400,2000,11.1326
5400,2001,11.0427
5400,2002,10.6195
5400,2003,10.6117
5400,2004,10.4588
5400,2005,10.0473
5400,2006,10.0217
5400,2007,9.9939
5400,2008,10.0463
5400,2009,9.9256
5400,2010,9.5874
5400,2011,9.346
5400,2012,9.2135
5400,2013,8.9893
5400,2014,8.6609
5400,2015,8.7378
5400,2016,8.4343
5400,2017,8.2977
5400,2018,7.3941
5400,2019,7.3531
5400,2030,10.0169
5400,2050,10.0169
5401,1961,22.9865
5401,1962,21.8967
5401,1963,20.857
5401,1964,19.669
5401,1965,18.595
5401,1966,18.6877
5401,1967,18.7676
5401,1968,18.8394
5401,1969,18.6276
5401,1970,17.7068
5401,1971,17.2983
5401,1972,16.978
5401,1973,16.4047
5401,1974,15.8612
5401,1975,15.4667
5401,1976,14.7887
5401,1977,13.9868
5401,1978,13.3925
5401,1979,13.1342
5401,1980,12.8834
5401,1981,12.6813
5401,1982,12.7548
5401,1983,12.6202
5401,1984,12.7248
5401,1985,12.6818
5401,1986,12.4918
5401,1987,12.4624
5401,1988,12.2997
5401,1989,12.2001
5401,1990,12.1066
5401,1991,12.1028
5401,1992,8.4849
5401,1993,8.2816
5401,1994,7.8931
5401,1995,7.96
5401,1996,7.8473
5401,1997,7.6331
5401,1998,7.2631
5401,1999,6.9256
5401,2000,6.7402
5401,2001,6.6634
5401,2002,6.2328
5401,2003,6.1383
5401,2004,5.9879
5401,2005,5.6703
5401,2006,5.4589
5401,2007,5.3652
5401,2008,5.4219
5401,2009,5.3024
5401,2010,4.971
5401,2011,4.6143
5401,2012,4.5118
5401,2013,4.4318
5401,2014,4.2791
5401,2015,4.1974
5401,2016,3.89
5401,2017,3.8309
5401,2018,3.6465
5401,2019,3.6196
5401,2030,5.4981
5401,2050,5.4981
5402,1961,1.6359
5402,1962,1.5082
5402,1963,1.4191
5402,1964,1.3103
5402,1965,1.1888
5402,1966,1.0947
5402,1967,0.9905
5402,1968,0.9216
5402,1969,0.8629
5402,1970,0.8338
5402,1971,0.7744
5402,1972,0.7449
5402,1973,0.7154
5402,1974,0.7072
5402,1975,0.7025
5402,1976,0.6923
5402,1977,0.6837
5402,1978,0.6829
5402,1979,0.6782
5402,1980,0.6577
5402,1981,0.6398
5402,1982,0.6425
5402,1983,0.6489
5402,1984,0.6477
5402,1985,0.6545
5402,1986,0.6483
5402,1987,0.6555
5402,1988,0.6696
5402,1989,0.6859
5402,1990,0.7065
5402,1991,0.7562
5402,1992,0.9484
5402,1993,0.9358
5402,1994,0.9452
5402,1995,0.9454
5402,1996,0.9603
5402,1997,1.0061
5402,1998,0.9908
5402,1999,0.9928
5402,2000,1.1795
5402,2001,1.1917
5402,2002,1.1937
5402,2003,1.2218
5402,2004,1.2555
5402,2005,1.329
5402,2006,1.3691
5402,2007,1.37
5402,2008,1.3902
5402,2009,1.3977
5402,2010,1.4148
5402,2011,1.41
5402,2012,1.4181
5402,2013,1.3713
5402,2014,1.3498
5402,2015,1.3615
5402,2016,1.3633
5402,2017,1.335
5402,2018,1.1738
5402,2019,1.1637
5402,2030,1.3561
5402,2050,1.3561
5403,1961,4.0851
5403,1962,3.976
5403,1963,3.7862
5403,1964,3.6051
5403,1965,3.4044
5403,1966,3.3797
5403,1967,3.3548
5403,1968,3.2856
5403,1969,3.259
5403,1970,3.1377
5403,1971,3.0181
5403,1972,2.8813
5403,1973,2.773
5403,1974,2.6796
5403,1975,2.6328
5403,1976,2.6363
5403,1977,2.4515
5403,1978,2.3325
5403,1979,2.2197
5403,1980,2.0976
5403,1981,2.0057
5403,1982,1.9159
5403,1983,1.8715
5403,1984,1.8046
5403,1985,1.7448
5403,1986,1.6766
5403,1987,1.6548
5403,1988,1.5856
5403,1989,1.5483
5403,1990,1.5288
5403,1991,1.5651
5403,1992,1.475
5403,1993,1.4675
5403,1994,1.4955
5403,1995,1.5385
5403,1996,1.5381
5403,1997,1.5136
5403,1998,1.4604
5403,1999,1.4384
5403,2000,1.3762
5403,2001,1.3513
5403,2002,1.3295
5403,2003,1.3111
5403,2004,1.2653
5403,2005,1.1256
5403,2006,1.2584
5403,2007,1.2602
5403,2008,1.2386
5403,2009,1.2164
5403,2010,1.3192
5403,2011,1.3129
5403,2012,1.3531
5403,2013,1.3327
5403,2014,1.3214
5403,2015,1.4034
5403,2016,1.406
5403,2017,1.3566
5403,2018,1.1799
5403,2019,1.1756
5403,2030,1.2108
5403,2050,1.2108
5404,1961,5.5704
5404,1962,5.1473
5404,1963,4.7695
5404,1964,4.2874
5404,1965,3.8483
5404,1966,3.4512
5404,1967,3.2086
5404,1968,2.8108
5404,1969,2.5027
5404,1970,2.3016
5404,1971,2.0923
5404,1972,1.8903
5404,1973,1.7768
5404,1974,1.7828
5404,1975,1.7644
5404,1976,1.7521
5404,1977,1.7541
5404,1978,1.7315
5404,1979,1.7113
5404,1980,1.6781
5404,1981,1.5838
5404,1982,1.5584
5404,1983,1.5426
5404,1984,1.52
5404,1985,1.5494
5404,1986,1.5218
5404,1987,1.5112
5404,1988,1.505
5404,1989,1.5179
5404,1990,1.6097
5404,1991,1.6615
5404,1992,1.7008
5404,1993,1.7958
5404,1994,1.9189
5404,1995,2.0184
5404,1996,2.0463
5404,1997,2.1089
5404,1998,2.0081
5404,1999,1.8973
5404,2000,1.8367
5404,2001,1.8363
5404,2002,1.8634
5404,2003,1.9405
5404,2004,1.9501
5404,2005,1.9223
5404,2006,1.9352
5404,2007,1.9985
5404,2008,1.9956
5404,2009,2.0092
5404,2010,1.8823
5404,2011,2.0087
5404,2012,1.9305
5404,2013,1.8535
5404,2014,1.7107
5404,2015,1.7755
5404,2016,1.775
5404,2017,1.7752
5404,2018,1.3938
5404,2019,1.3942
5404,2030,1.952
5404,2050,1.952
5500,1961,1.5802
5500,1962,1.5046
5500,1963,1.4712
5500,1964,1.4507
5500,1965,1.4278
5500,1966,1.3685
5500,1967,1.3262
5500,1968,1.255
5500,1969,1.2759
5500,1970,1.2708
5500,1971,1.2573
5500,1972,1.2544
5500,1973,1.244
5500,1974,1.2615
5500,1975,1.1962
5500,1976,1.1167
5500,1977,1.1884
5500,1978,1.2411
5500,1979,1.3337
5500,1980,1.3872
5500,1981,1.3934
5500,1982,1.3375
5500,1983,1.32
5500,1984,1.2623
5500,1985,1.2455
5500,1986,1.0844
5500,1987,0.9975
5500,1988,1.0545
5500,1989,1.0173
5500,1990,0.9888
5500,1991,0.9797
5500,1992,0.9404
5500,1993,0.8996
5500,1994,0.8178
5500,1995,0.7956
5500,1996,0.7701
5500,1997,0.7818
5500,1998,0.759
5500,1999,0.7499
5500,2000,0.7551
5500,2001,0.7606
5500,2002,0.7596
5500,2003,0.7667
5500,2004,0.7592
5500,2005,0.7511
5500,2006,0.8359
5500,2007,0.8555
5500,2008,0.8391
5500,2009,0.837
5500,2010,0.8394
5500,2011,0.8311
5500,2012,0.8453
5500,2013,0.848
5500,2014,0.8464
5500,2015,0.8362
5500,2016,0.7991
5500,2017,0.7678
5500,2018,0.7419
5500,2019,0.72
5500,2030,0.8142
5500,2050,0.8142
5501,1961,1.5095
5501,1962,1.4321
5501,1963,1.3978
5501,1964,1.3787
5501,1965,1.3519
5501,1966,1.2878
5501,1967,1.246
5501,1968,1.1723
5501,1969,1.1879
5501,1970,1.1842
5501,1971,1.1684
5501,1972,1.1684
5501,1973,1.1528
5501,1974,1.1682
5501,1975,1.0975
5501,1976,1.0048
5501,1977,1.0741
5501,1978,1.1216
5501,1979,1.2129
5501,1980,1.2645
5501,1981,1.268
5501,1982,1.2155
5501,1983,1.2067
5501,1984,1.1508
5501,1985,1.1292
5501,1986,0.9663
5501,1987,0.8784
5501,1988,0.9337
5501,1989,0.8939
5501,1990,0.873
5501,1991,0.8628
5501,1992,0.8143
5501,1993,0.7729
5501,1994,0.6908
5501,1995,0.6686
5501,1996,0.6438
5501,1997,0.6552
5501,1998,0.6318
5501,1999,0.624
5501,2000,0.6287
5501,2001,0.6341
5501,2002,0.6331
5501,2003,0.6402
5501,2004,0.6328
5501,2005,0.6296
5501,2006,0.7077
5501,2007,0.7231
5501,2008,0.7059
5501,2009,0.7016
5501,2010,0.7037
5501,2011,0.6953
5501,2012,0.7088
5501,2013,0.7144
5501,2014,0.7123
5501,2015,0.6996
5501,2016,0.6604
5501,2017,0.6285
5501,2018,0.602
5501,2019,0.5794
5501,2030,0.6868
5501,2050,0.6868
5502,1961,0.0464
5502,1962,0.0477
5502,1963,0.0467
5502,1964,0.0453
5502,1965,0.0498
5502,1966,0.0531
5502,1967,0.0545
5502,1968,0.0568
5502,1969,0.0619
5502,1970,0.062
5502,1971,0.0647
5502,1972,0.0636
5502,1973,0.0671
5502,1974,0.069
5502,1975,0.0723
5502,1976,0.074
5502,1977,0.0765
5502,1978,0.0788
5502,1979,0.081
5502,1980,0.0842
5502,1981,0.086
5502,1982,0.086
5502,1983,0.0836
5502,1984,0.0839
5502,1985,0.0871
5502,1986,0.089
5502,1987,0.0901
5502,1988,0.0917
5502,1989,0.0934
5502,1990,0.0953
5502,1991,0.0965
5502,1992,0.097
5502,1993,0.098
5502,1994,0.0985
5502,1995,0.0987
5502,1996,0.0983
5502,1997,0.0988
5502,1998,0.0996
5502,1999,0.0991
5502,2000,0.0997
5502,2001,0.0997
5502,2002,0.0997
5502,2003,0.0997
5502,2004,0.0997
5502,2005,0.0948
5502,2006,0.1013
5502,2007,0.1053
5502,2008,0.1061
5502,2009,0.1082
5502,2010,0.1086
5502,2011,0.1086
5502,2012,0.1094
5502,2013,0.1073
5502,2014,0.1078
5502,2015,0.1097
5502,2016,0.111
5502,2017,0.1117
5502,2018,0.1122
5502,2019,0.1127
5502,2030,0.1005
5502,2050,0.1005
5504,1961,0.0242
5504,1962,0.0248
5504,1963,0.0266
5504,1964,0.0267
5504,1965,0.0261
5504,1966,0.0276
5504,1967,0.0256
5504,1968,0.0258
5504,1969,0.026
5504,1970,0.0247
5504,1971,0.0241
5504,1972,0.0223
5504,1973,0.0241
5504,1974,0.0243
5504,1975,0.0264
5504,1976,0.0379
5504,1977,0.0378
5504,1978,0.0408
5504,1979,0.0398
5504,1980,0.0385
5504,1981,0.0394
5504,1982,0.036
5504,1983,0.0296
5504,1984,0.0277
5504,1985,0.0292
5504,1986,0.0291
5504,1987,0.0291
5504,1988,0.0291
5504,1989,0.0299
5504,1990,0.0206
5504,1991,0.0204
5504,1992,0.0292
5504,1993,0.0287
5504,1994,0.0285
5504,1995,0.0283
5504,1996,0.0281
5504,1997,0.0278
5504,1998,0.0276
5504,1999,0.0267
5504,2000,0.0267
5504,2001,0.0267
5504,2002,0.0267
5504,2003,0.0267
5504,2004,0.0267
5504,2005,0.0267
5504,2006,0.0268
5504,2007,0.0271
5504,2008,0.0271
5504,2009,0.0271
5504,2010,0.0271
5504,2011,0.0271
5504,2012,0.0271
5504,2013,0.0263
5504,2014,0.0263
5504,2015,0.0268
5504,2016,0.0278
5504,2017,0.0276
5504,2018,0.0277
5504,2019,0.0278
5504,2030,0.0269
5504,2050,0.0269
56,1961,0.3772
56,1962,0.3493
56,1963,0.3444
56,1964,0.3411
56,1965,0.3362
56,1966,0.3329
56,1967,0.328
56,1968,0.328
56,1969,0.3116
56,1970,0.2952
56,1971,0.2997
56,1972,0.2952
56,1973,0.2919
56,1974,0.328
56,1975,0.3296
56,1976,0.3313
56,1977,0.3313
56,1978,0.3329
56,1979,0.3329
56,1980,0.3346
56,1981,0.3346
56,1982,0.3346
56,1983,0.3346
56,1984,0.41
56,1985,0.4918
56,1986,0.492
56,1987,0.492
56,1988,0.5084
56,1989,0.5084
56,1990,0.5166
56,1991,0.5248
56,1992,0.5248
56,1993,0.5396
56,1994,0.5396
56,1995,0.5396
56,1996,0.5396
56,1997,0.5396
56,1998,0.5412
56,1999,0.5412
56,2000,0.5412
56,2001,0.5576
56,2002,0.5609
56,2003,0.5617
56,2004,0.5617
56,2005,0.5658
56,2006,0.5699
56,2007,0.574
56,2008,0.574
56,2009,0.574
56,2010,0.574
56,2011,0.574
56,2012,0.5773
56,2013,0.5822
56,2014,0.5822
56,2015,0.5846
56,2016,0.5878
56,2017,0.5885
56,2018,0.5902
56,2019,0.5918
56,2030,0.5699
56,2050,0.5699
57,1992,0.3304
57,1993,0.3346
57,1994,0.3348
57,1995,0.3426
57,1996,0.3566
57,1997,0.3611
57,1998,0.3638
57,1999,0.3568
57,2000,0.3454
57,2001,0.3377
57,2002,0.3267
57,2003,0.3147
57,2004,0.2992
57,2005,0.282
57,2006,0.2615
57,2007,0.2437
57,2008,0.2211
57,2009,0.2143
57,2010,0.1959
57,2011,0.1763
57,2012,0.1566
57,2013,0.1435
57,2014,0.1282
57,2015,0.1142
57,2016,0.0992
57,2017,0.087
57,2018,0.0764
57,2019,0.0679
57,2030,0.2624
57,2050,0.2624
5707,1961,15.7467
5707,1962,14.8497
5707,1963,13.792
5707,1964,12.893
5707,1965,12.0998
5707,1966,11.5655
5707,1967,11.2887
5707,1968,10.8188
5707,1969,10.3007
5707,1970,9.8601
5707,1971,9.3372
5707,1972,8.8516
5707,1973,8.5165
5707,1974,8.2825
5707,1975,8.026
5707,1976,7.9528
5707,1977,7.7024
5707,1978,7.3236
5707,1979,7.2301
5707,1980,7.0419
5707,1981,6.7841
5707,1982,6.8142
5707,1983,6.5663
5707,1984,6.4577
5707,1985,6.2899
5707,1986,6.0425
5707,1987,5.8656
5707,1988,5.687
5707,1989,5.5817
5707,1990,5.5965
5707,1991,5.7425
5707,1992,6.1225
5707,1993,6.0954
5707,1994,5.945
5707,1995,6.1694
5707,1996,6.1495
5707,1997,6.2769
5707,1998,6.0695
5707,1999,5.9685
5707,2000,5.938
5707,2001,5.9382
5707,2002,5.5972
5707,2003,5.6837
5707,2004,5.6713
5707,2005,5.4708
5707,2006,5.6504
5707,2007,5.727
5707,2008,5.837
5707,2009,5.7467
5707,2010,5.4328
5707,2011,5.3444
5707,2012,5.2285
5707,2013,5.0361
5707,2014,4.7587
5707,2015,4.9132
5707,2016,4.8386
5707,2017,4.7936
5707,2018,3.9312
5707,2019,3.866
5707,2030,5.616
5707,2050,5.616
58,1961,0.305
58,1962,0.369
58,1963,0.3685
58,1964,0.3704
58,1965,0.3723
58,1966,0.3723
58,1967,0.3772
58,1968,0.3821
58,1969,0.3887
58,1970,0.3936
58,1971,0.41
58,1972,0.4182
58,1973,0.4428
58,1974,0.468
58,1975,0.4674
58,1976,0.474
58,1977,0.4835
58,1978,0.4868
58,1979,0.5072
58,1980,0.5142
58,1981,0.5213
58,1982,0.5285
58,1983,0.5358
58,1984,0.5431
58,1985,0.5532
58,1986,0.6101
58,1987,0.6622
58,1988,0.7
58,1989,0.7547
58,1990,0.8063
58,1991,0.8462
58,1992,0.8397
58,1993,0.8544
58,1994,0.8856
58,1995,0.8594
58,1996,0.8528
58,1997,0.8528
58,1998,0.8528
58,1999,0.8544
58,2000,0.6162
58,2001,0.861
58,2002,0.6416
58,2003,0.6558
58,2004,0.6741
58,2005,0.6743
58,2006,0.6612
58,2007,0.6277
58,2008,0.5968
58,2009,0.5909
58,2010,0.6023
58,2011,0.5639
58,2012,0.5536
58,2013,0.505
58,2014,0.4653
58,2015,0.3663
58,2016,0.3594
58,2017,0.3444
58,2018,0.3162
58,2019,0.3229
58,2030,0.6544
58,2050,0.6544
5801,1961,4.3176
5801,1962,4.3953
5801,1963,4.507
5801,1964,4.7521
5801,1965,4.9565
5801,1966,4.9865
5801,1967,5.0785
5801,1968,5.2414
5801,1969,5.3621
5801,1970,5.5187
5801,1971,5.6908
5801,1972,5.6678
5801,1973,5.6028
5801,1974,5.7083
5801,1975,5.7672
5801,1976,5.8972
5801,1977,6.0486
5801,1978,6.1409
5801,1979,6.126
5801,1980,6.1166
5801,1981,6.5429
5801,1982,6.8054
5801,1983,7.2792
5801,1984,6.9927
5801,1985,7.3075
5801,1986,7.5072
5801,1987,7.6316
5801,1988,7.8166
5801,1989,7.8824
5801,1990,9.7242
5801,1991,9.8496
5801,1992,9.9057
5801,1993,7.307
5801,1994,7.4112
5801,1995,7.5019
5801,1996,7.5721
5801,1997,7.6902
5801,1998,7.8499
5801,1999,7.9036
5801,2000,7.9599
5801,2001,8.5347
5801,2002,8.9422
5801,2003,9.1804
5801,2004,9.3463
5801,2005,9.6502
5801,2006,9.925
5801,2007,10.5269
5801,2008,10.7359
5801,2009,11.2009
5801,2010,11.4652
5801,2011,11.3547
5801,2012,11.3183
5801,2013,11.4204
5801,2014,11.5985
5801,2015,13.0858
5801,2016,13.3936
5801,2017,13.6711
5801,2018,13.921
5801,2019,14.0405
5801,2030,10.034
5801,2050,10.034
5802,1961,4.8945
5802,1962,4.6546
5802,1963,4.7066
5802,1964,4.9061
5802,1965,5.1574
5802,1966,5.2156
5802,1967,5.2579
5802,1968,5.3566
5802,1969,5.2307
5802,1970,5.3251
5802,1971,5.5032
5802,1972,5.3935
5802,1973,5.2318
5802,1974,5.2431
5802,1975,5.3534
5802,1976,5.4708
5802,1977,5.5445
5802,1978,5.4614
5802,1979,5.4186
5802,1980,5.4249
5802,1981,5.3687
5802,1982,5.2076
5802,1983,5.2696
5802,1984,4.8445
5802,1985,4.7837
5802,1986,4.943
5802,1987,4.9901
5802,1988,5.0248
5802,1989,5.0946
5802,1990,5.2506
5802,1991,5.2912
5802,1992,7.8457
5802,1993,9.6702
5802,1994,9.7607
5802,1995,9.8896
5802,1996,10.1426
5802,1997,10.0576
5802,1998,10.0515
5802,1999,10.1703
5802,2000,10.2981
5802,2001,10.1483
5802,2002,10.0346
5802,2003,9.9861
5802,2004,10.1044
5802,2005,10.3651
5802,2006,10.6416
5802,2007,11.4927
5802,2008,11.5788
5802,2009,12.1971
5802,2010,12.2149
5802,2011,12.4553
5802,2012,12.7326
5802,2013,13.2641
5802,2014,13.9576
5802,2015,16.1057
5802,2016,16.984
5802,2017,17.6851
5802,2018,18.175
5802,2019,18.8392
5802,2030,10.8331
5802,2050,10.8331
5803,1961,1.8045
5803,1962,1.9142
5803,1963,1.9458
5803,1964,1.9734
5803,1965,2.0074
5803,1966,2.0936
5803,1967,2.1934
5803,1968,2.3782
5803,1969,2.4066
5803,1970,2.4265
5803,1971,2.4955
5803,1972,2.5431
5803,1973,2.5898
5803,1974,2.6505
5803,1975,2.6652
5803,1976,2.6876
5803,1977,2.6923
5803,1978,2.7341
5803,1979,2.7128
5803,1980,2.7161
5803,1981,2.7102
5803,1982,2.6982
5803,1983,2.6482
5803,1984,2.6729
5803,1985,2.7114
5803,1986,2.6738
5803,1987,2.6389
5803,1988,2.6507
5803,1989,2.5341
5803,1990,2.5385
5803,1991,2.492
5803,1992,2.5474
5803,1993,2.5815
5803,1994,2.6184
5803,1995,2.5797
5803,1996,2.5709
5803,1997,2.5011
5803,1998,2.3509
5803,1999,2.3507
5803,2000,2.3471
5803,2001,2.3971
5803,2002,2.416
5803,2003,2.4027
5803,2004,2.4245
5803,2005,2.4646
5803,2006,2.4941
5803,2007,2.5442
5803,2008,2.5948
5803,2009,2.6661
5803,2010,2.7215
5803,2011,2.7671
5803,2012,2.835
5803,2013,2.9054
5803,2014,2.9934
5803,2015,3.0658
5803,2016,3.1564
5803,2017,3.2073
5803,2018,3.2535
5803,2019,3.3057
5803,2030,2.501
5803,2050,2.501
5815,1961,7.0024
5815,1962,7.0288
5815,1963,7.108
5815,1964,7.2882
5815,1965,7.4262
5815,1966,7.3993
5815,1967,7.4287
5815,1968,7.5052
5815,1969,7.6226
5815,1970,7.7133
5815,1971,7.8226
5815,1972,7.713
5815,1973,7.6293
5815,1974,7.7554
5815,1975,7.8229
5815,1976,7.9788
5815,1977,8.1645
5815,1978,8.2258
5815,1979,8.1901
5815,1980,8.1717
5815,1981,8.6081
5815,1982,8.8668
5815,1983,9.2851
5815,1984,8.9837
5815,1985,9.2557
5815,1986,9.3991
5815,1987,9.4942
5815,1988,9.7298
5815,1989,9.8268
5815,1990,11.6416
5815,1991,11.7486
5815,1992,12.3548
5815,1993,9.7251
5815,1994,9.8195
5815,1995,9.9252
5815,1996,10.0132
5815,1997,10.1279
5815,1998,10.2826
5815,1999,10.3626
5815,2000,10.3768
5815,2001,10.9026
5815,2002,11.2623
5815,2003,11.4985
5815,2004,11.5805
5815,2005,11.8129
5815,2006,11.993
5815,2007,12.5675
5815,2008,12.8366
5815,2009,13.3294
5815,2010,13.6118
5815,2011,13.5227
5815,2012,13.5083
5815,2013,13.6183
5815,2014,13.8181
5815,2015,15.2397
5815,2016,15.4967
5815,2017,15.7955
5815,2018,15.9617
5815,2019,15.9282
5815,2030,12.1245
5815,2050,12.1245
5817,1961,12.0266
5817,1962,11.8898
5817,1963,12.0525
5817,1964,12.3502
5817,1965,12.4375
5817,1966,12.6188
5817,1967,12.8146
5817,1968,13.1236
5817,1969,13.2578
5817,1970,13.5229
5817,1971,13.8408
5817,1972,13.6654
5817,1973,13.5539
5817,1974,13.6753
5817,1975,13.8634
5817,1976,14.004
5817,1977,14.1397
5817,1978,14.1785
5817,1979,14.1452
5817,1980,14.1033
5817,1981,14.3252
5817,1982,14.4756
5817,1983,14.8113
5817,1984,14.6787
5817,1985,15.0755
5817,1986,15.2572
5817,1987,15.4412
5817,1988,15.5342
5817,1989,15.5205
5817,1990,17.51
5817,1991,17.6759
5817,1992,17.7377
5817,1993,15.0511
5817,1994,15.1325
5817,1995,15.4467
5817,1996,15.7146
5817,1997,15.8775
5817,1998,16.0162
5817,1999,16.2869
5817,2000,16.4472
5817,2001,16.5339
5817,2002,16.4526
5817,2003,16.5121
5817,2004,16.6971
5817,2005,17.1169
5817,2006,17.5492
5817,2007,18.3234
5817,2008,18.5557
5817,2009,19.1189
5817,2010,19.1542
5817,2011,19.3045
5817,2012,19.5843
5817,2013,20.0743
5817,2014,20.7677
5817,2015,22.6851
5817,2016,23.4642
5817,2017,24.1301
5817,2018,24.4624
5817,2019,24.9505
5817,2030,17.6631
5817,2050,17.6631
5848,1961,40.8781
5848,1962,38.454
5848,1963,36.073
5848,1964,33.4247
5848,1965,33.4016
5848,1966,32.9754
5848,1967,32.9281
5848,1968,32.8932
5848,1969,32.6888
5848,1970,31.9547
5848,1971,31.7337
5848,1972,31.0221
5848,1973,30.2022
5848,1974,29.6421
5848,1975,29.1201
5848,1976,28.458
5848,1977,27.6005
5848,1978,27.3013
5848,1979,27.0812
5848,1980,26.9233
5848,1981,26.6003
5848,1982,26.603
5848,1983,26.4359
5848,1984,26.4519
5848,1985,26.4033
5848,1986,25.9716
5848,1987,25.8059
5848,1988,25.8548
5848,1989,25.4866
5848,1990,25.4994
5848,1991,25.6647
5848,1992,22.1635
5848,1993,22.0181
5848,1994,21.6022
5848,1995,21.8117
5848,1996,21.7024
5848,1997,21.6347
5848,1998,21.1204
5848,1999,20.5317
5848,2000,20.5547
5848,2001,20.9706
5848,2002,21.2094
5848,2003,22.7262
5848,2004,24.1231
5848,2005,25.5823
5848,2006,26.114
5848,2007,26.1254
5848,2008,26.1765
5848,2009,26.5311
5848,2010,26.5225
5848,2011,26.5193
5848,2012,26.5488
5848,2013,26.3288
5848,2014,26.0165
5848,2015,26.0838
5848,2016,26.1403
5848,2017,26.0159
5848,2018,25.2143
5848,2019,25.2675
5848,2030,25.9405
5848,2050,25.9405
5849,1961,54.0612
5849,1962,53.4264
5849,1963,53.743
5849,1964,54.8207
5849,1965,56.0233
5849,1966,57.0738
5849,1967,57.6744
5849,1968,58.5248
5849,1969,58.4981
5849,1970,60.4492
5849,1971,61.1672
5849,1972,61.2156
5849,1973,61.7147
5849,1974,62.9319
5849,1975,64.0007
5849,1976,64.0773
5849,1977,63.3382
5849,1978,62.7781
5849,1979,62.7203
5849,1980,62.7316
5849,1981,63.0437
5849,1982,62.9425
5849,1983,63.1236
5849,1984,63.069
5849,1985,64.0018
5849,1986,64.5896
5849,1987,64.7985
5849,1988,64.6617
5849,1989,65.4805
5849,1990,67.3455
5849,1991,67.5867
5849,1992,69.9881
5849,1993,67.1458
5849,1994,67.7401
5849,1995,68.29
5849,1996,67.4647
5849,1997,66.2574
5849,1998,66.3357
5849,1999,66.9171
5849,2000,66.7108
5849,2001,67.0443
5849,2002,65.8826
5849,2003,65.938
5849,2004,65.7252
5849,2005,65.7554
5849,2006,65.5718
5849,2007,66.0412
5849,2008,65.8869
5849,2009,65.0452
5849,2010,64.1342
5849,2011,63.9037
5849,2012,61.9377
5849,2013,61.8227
5849,2014,62.7919
5849,2015,63.0682
5849,2016,64.2905
5849,2017,64.361
5849,2018,65.0872
5849,2019,66.3691
5849,2030,65.7854
5849,2050,65.7854
5873,1961,30.0402
5873,1962,28.6504
5873,1963,27.4007
5873,1964,26.1817
5873,1965,27.3189
5873,1966,27.06
5873,1967,27.2341
5873,1968,27.3957
5873,1969,27.9066
5873,1970,28.5365
5873,1971,28.9024
5873,1972,28.329
5873,1973,28.0633
5873,1974,28.3502
5873,1975,28.2645
5873,1976,28.2441
5873,1977,27.8877
5873,1978,27.8533
5873,1979,27.7327
5873,1980,27.6253
5873,1981,27.2947
5873,1982,27.2229
5873,1983,27.0036
5873,1984,26.8265
5873,1985,26.6103
5873,1986,26.1645
5873,1987,25.8336
5873,1988,25.9096
5873,1989,25.5281
5873,1990,25.4141
5873,1991,25.5817
5873,1992,25.5398
5873,1993,25.5793
5873,1994,25.2276
5873,1995,25.4096
5873,1996,25.4002
5873,1997,25.6433
5873,1998,25.5134
5873,1999,25.2515
5873,2000,25.4648
5873,2001,26.0051
5873,2002,26.2848
5873,2003,27.916
5873,2004,29.4189
5873,2005,31.1727
5873,2006,31.9928
5873,2007,32.1434
5873,2008,32.1516
5873,2009,32.563
5873,2010,32.8392
5873,2011,33.2012
5873,2012,33.3111
5873,2013,33.1596
5873,2014,32.9792
5873,2015,33.132
5873,2016,33.4804
5873,2017,33.3945
