geo,year,infant_food_import_quantity_cce
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,558
27,1993,1061
27,1994,1762
27,1995,633
27,1996,564
27,1997,508
27,1998,760
27,1999,620
27,2000,640
27,2001,1080
27,2002,2758
27,2003,814
27,2004,1055
27,2005,925
27,2006,954
27,2007,1195
27,2008,1397
27,2009,1250
27,2010,1248
27,2011,1123
27,2012,1043
27,2013,1161
272,2006,998
272,2007,1222
272,2008,1302
272,2009,873
272,2010,696
272,2011,1306
272,2012,1291
272,2013,1538
273,2006,202
273,2007,198
273,2008,277
273,2009,271
273,2010,211
273,2011,215
273,2012,282
273,2013,277
276,2012,41
276,2013,41
28,1961,353
28,1962,306
28,1963,749
28,1964,393
28,1965,302
28,1966,100
28,1967,115
28,1968,45
28,1969,188
28,1970,52
28,1971,9
28,1972,28
28,1973,51
28,1974,69
28,1975,216
28,1976,10
28,1977,153
28,1978,159
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1485
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,550
28,1997,400
28,1998,400
28,1999,300
28,2000,550
28,2001,1200
28,2002,799
28,2003,967
28,2004,831
28,2005,789
28,2006,828
28,2007,1300
28,2008,1410
28,2009,1501
28,2010,1403
28,2011,1651
28,2012,1379
28,2013,1000
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,95
3,1997,142
3,1998,0
3,1999,1204
3,2000,98
3,2001,98
3,2002,100
3,2003,90
3,2004,123
3,2005,99
3,2006,112
3,2007,140
3,2008,212
3,2009,199
3,2010,245
3,2011,219
3,2012,224
3,2013,277
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,95
32,1967,186
32,1968,248
32,1969,233
32,1970,300
32,1971,283
32,1972,267
32,1973,256
32,1974,352
32,1975,163
32,1976,333
32,1977,379
32,1978,393
32,1979,363
32,1980,685
32,1981,538
32,1982,652
32,1983,50
32,1984,627
32,1985,1157
32,1986,935
32,1987,1361
32,1988,1112
32,1989,1846
32,1990,2431
32,1991,731
32,1992,1700
32,1993,1423
32,1994,512
32,1995,802
32,1996,910
32,1997,1134
32,1998,1075
32,1999,997
32,2000,1342
32,2001,1473
32,2002,1510
32,2003,1260
32,2004,985
32,2005,900
32,2006,1431
32,2007,1734
32,2008,2143
32,2009,2287
32,2010,2523
32,2011,3094
32,2012,3527
32,2013,3522
33,1961,2000
33,1962,1600
33,1963,1885
33,1964,2728
33,1965,4239
33,1966,2711
33,1967,2883
33,1968,3624
33,1969,4312
33,1970,4371
33,1971,5623
33,1972,5723
33,1973,7108
33,1974,5408
33,1975,5911
33,1976,10199
33,1977,11778
33,1978,14244
33,1979,10865
33,1980,12355
33,1981,11191
33,1982,10899
33,1983,14094
33,1984,17493
33,1985,17074
33,1986,18051
33,1987,19564
33,1988,1746
33,1989,1851
33,1990,1991
33,1991,2076
33,1992,2536
33,1993,3037
33,1994,3860
33,1995,3663
33,1996,6481
33,1997,7402
33,1998,12563
33,1999,17356
33,2000,20032
33,2001,20924
33,2002,22426
33,2003,21183
33,2004,24136
33,2005,25842
33,2006,25613
33,2007,25961
33,2008,25733
33,2009,24199
33,2010,24260
33,2011,24340
33,2012,23068
33,2013,25559
35,1961,20
35,1962,20
35,1963,20
35,1964,20
35,1965,20
35,1966,20
35,1967,23
35,1968,22
35,1969,27
35,1970,26
35,1971,34
35,1972,38
35,1973,55
35,1974,52
35,1975,80
35,1976,150
35,1977,226
35,1978,645
35,1979,592
35,1980,162
35,1981,555
35,1982,108
35,1983,277
35,1984,61
35,1985,66
35,1986,162
35,1987,62
35,1988,108
35,1989,82
35,1990,104
35,1991,134
35,1992,158
35,1993,117
35,1994,162
35,1995,289
35,1996,184
35,1997,218
35,1998,219
35,1999,262
35,2000,267
35,2001,276
35,2002,132
35,2003,430
35,2004,719
35,2005,304
35,2006,354
35,2007,373
35,2008,351
35,2009,330
35,2010,427
35,2011,469
35,2012,505
35,2013,577
37,1961,13
37,1962,18
37,1963,24
37,1964,22
37,1965,25
37,1966,39
37,1967,33
37,1968,38
37,1969,69
37,1970,50
37,1971,43
37,1972,47
37,1973,52
37,1974,34
37,1975,28
37,1976,27
37,1977,30
37,1978,29
37,1979,35
37,1980,56
37,1981,44
37,1982,56
37,1983,54
37,1984,30
37,1985,42
37,1986,30
37,1987,30
37,1988,22
37,1989,69
37,1990,47
37,1991,59
37,1992,87
37,1993,60
37,1994,59
37,1995,48
37,1996,23
37,1997,14
37,1998,19
37,1999,31
37,2000,36
37,2001,16
37,2002,92
37,2003,30
37,2004,89
37,2005,34
37,2006,72
37,2007,58
37,2008,86
37,2009,101
37,2010,87
37,2011,50
37,2012,108
37,2013,22
38,1961,6
38,1962,16
38,1963,38
38,1964,50
38,1965,28
38,1966,132
38,1967,64
38,1968,88
38,1969,1390
38,1970,1688
38,1971,755
38,1972,81
38,1973,187
38,1974,288
38,1975,653
38,1976,235
38,1977,612
38,1978,1039
38,1979,2160
38,1980,2624
38,1981,1036
38,1982,500
38,1983,1820
38,1984,1762
38,1985,2078
38,1986,1930
38,1987,2293
38,1988,2698
38,1989,19
38,1990,1
38,1991,6
38,1992,51
38,1993,21
38,1994,5
38,1995,12
38,1996,39
38,1997,355
38,1998,444
38,1999,365
38,2000,588
38,2001,465
38,2002,511
38,2003,621
38,2004,813
38,2005,356
38,2006,2147
38,2007,1631
38,2008,1343
38,2009,1442
38,2010,911
38,2011,1756
38,2012,1446
38,2013,1545
39,1961,10
39,1962,10
39,1963,10
39,1964,10
39,1965,10
39,1966,11
39,1967,23
39,1968,26
39,1969,32
39,1970,25
39,1971,19
39,1972,12
39,1973,11
39,1974,32
39,1975,8
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1
39,1984,592
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,6
39,1995,12
39,1996,27
39,1997,10
39,1998,10
39,1999,10
39,2000,15
39,2001,125
39,2002,93
39,2003,125
39,2004,140
39,2005,129
39,2006,36
39,2007,206
39,2008,188
39,2009,102
39,2010,229
39,2011,125
39,2012,125
39,2013,125
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,600
4,1967,600
4,1968,614
4,1969,575
4,1970,673
4,1971,902
4,1972,791
4,1973,427
4,1974,1125
4,1975,1159
4,1976,887
4,1977,1640
4,1978,1352
4,1979,1537
4,1980,2711
4,1981,2970
4,1982,2609
4,1983,2456
4,1984,3183
4,1985,3485
4,1986,3028
4,1987,2390
4,1988,2743
4,1989,2906
4,1990,2698
4,1991,2979
4,1992,1234
4,1993,3792
4,1994,3603
4,1995,2679
4,1996,566
4,1997,1994
4,1998,1362
4,1999,1691
4,2000,957
4,2001,1503
4,2002,1418
4,2003,962
4,2004,1699
4,2005,1439
4,2006,1746
4,2007,4834
4,2008,8116
4,2009,12687
4,2010,12448
4,2011,19834
4,2012,21099
4,2013,21626
40,1961,78
40,1962,192
40,1963,142
40,1964,131
40,1965,167
40,1966,132
40,1967,13
40,1968,15
40,1969,115
40,1970,222
40,1971,189
40,1972,62
40,1973,360
40,1974,55
40,1975,2368
40,1976,4454
40,1977,1248
40,1978,1310
40,1979,700
40,1980,71
40,1981,838
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,282
40,1991,321
40,1992,254
40,1993,86
40,1994,19
40,1995,118
40,1996,324
40,1997,597
40,1998,1137
40,1999,756
40,2000,977
40,2001,919
40,2002,1425
40,2003,1527
40,2004,1350
40,2005,1599
40,2006,1544
40,2007,1902
40,2008,2064
40,2009,1960
40,2010,2449
40,2011,2334
40,2012,2928
40,2013,3260
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,222
41,1987,169
41,1988,194
41,1989,195
41,1990,124
41,1991,141
41,1992,898
41,1993,171
41,1994,692
41,1995,641
41,1996,93
41,1997,319
41,1998,737
41,1999,5096
41,2000,7501
41,2001,8855
41,2002,11787
41,2003,9941
41,2004,13233
41,2005,16063
41,2006,27913
41,2007,35844
41,2008,42219
41,2009,62442
41,2010,66386
41,2011,78257
41,2012,91282
41,2013,121816
44,1961,37
44,1962,7
44,1963,29
44,1964,10
44,1965,7
44,1966,0
44,1967,1
44,1968,11
44,1969,3
44,1970,441
44,1971,148
44,1972,4
44,1973,152
44,1974,90
44,1975,0
44,1976,46
44,1977,20
44,1978,35
44,1979,31
44,1980,55
44,1981,62
44,1982,40
44,1983,7
44,1984,11
44,1985,6
44,1986,4
44,1987,0
44,1988,0
44,1989,0
44,1990,3
44,1991,50
44,1992,527
44,1993,1051
44,1994,1489
44,1995,1592
44,1996,1469
44,1997,1739
44,1998,1217
44,1999,1056
44,2000,1505
44,2001,3448
44,2002,3430
44,2003,5108
44,2004,5358
44,2005,5186
44,2006,4835
44,2007,6127
44,2008,5298
44,2009,4833
44,2010,5853
44,2011,7347
44,2012,7315
44,2013,8083
46,1961,56
46,1962,75
46,1963,86
46,1964,74
46,1965,81
46,1966,100
46,1967,100
46,1968,136
46,1969,144
46,1970,95
46,1971,133
46,1972,134
46,1973,139
46,1974,150
46,1975,215
46,1976,134
46,1977,126
46,1978,205
46,1979,128
46,1980,237
46,1981,251
46,1982,281
46,1983,491
46,1984,397
46,1985,504
46,1986,493
46,1987,357
46,1988,281
46,1989,384
46,1990,393
46,1991,420
46,1992,502
46,1993,716
46,1994,413
46,1995,20
46,1996,470
46,1997,630
46,1998,660
46,1999,470
46,2000,927
46,2001,800
46,2002,608
46,2003,918
46,2004,752
46,2005,1129
46,2006,1461
46,2007,2030
46,2008,2517
46,2009,2369
46,2010,2495
46,2011,1444
46,2012,1618
46,2013,2065
48,1961,247
48,1962,223
48,1963,256
48,1964,203
48,1965,223
48,1966,270
48,1967,255
48,1968,288
48,1969,239
48,1970,316
48,1971,302
48,1972,481
48,1973,758
48,1974,609
48,1975,2250
48,1976,4620
48,1977,2009
48,1978,526
48,1979,271
48,1980,366
48,1981,162
48,1982,212
48,1983,71
48,1984,106
48,1985,61
48,1986,205
48,1987,210
48,1988,190
48,1989,86
48,1990,93
48,1991,104
48,1992,80
48,1993,84
48,1994,70
48,1995,573
48,1996,763
48,1997,1134
48,1998,1362
48,1999,1540
48,2000,1683
48,2001,1715
48,2002,2031
48,2003,2351
48,2004,2362
48,2005,2266
48,2006,3440
48,2007,2344
48,2008,2193
48,2009,2437
48,2010,3013
48,2011,3346
48,2012,2926
48,2013,3329
49,1961,1332
49,1962,1217
49,1963,1866
49,1964,1814
49,1965,1485
49,1966,1558
49,1967,1507
49,1968,1243
49,1969,3127
49,1970,3816
49,1971,3998
49,1972,3524
49,1973,3558
49,1974,3184
49,1975,3811
49,1976,3713
49,1977,3428
49,1978,4685
49,1979,4722
49,1980,4509
49,1981,5281
49,1982,5358
49,1983,4797
49,1984,4186
49,1985,5823
49,1986,6633
49,1987,3594
49,1988,5085
49,1989,4343
49,1990,4400
49,1991,4000
49,1992,2
49,1993,27
49,1994,15
49,1995,15
49,1996,23
49,1997,17
49,1998,22
49,1999,38
49,2000,302
49,2001,178
49,2002,90
49,2003,84
49,2004,172
49,2005,103
49,2006,110
49,2007,104
49,2008,219
49,2009,164
49,2010,121
49,2011,220
49,2012,421
49,2013,352
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,93
50,1969,137
50,1970,152
50,1971,171
50,1972,165
50,1973,213
50,1974,203
50,1975,194
50,1976,230
50,1977,289
50,1978,258
50,1979,314
50,1980,296
50,1981,418
50,1982,449
50,1983,546
50,1984,493
50,1985,533
50,1986,603
50,1987,692
50,1988,395
50,1989,606
50,1990,679
50,1991,667
50,1992,760
50,1993,847
50,1994,754
50,1995,646
50,1996,590
50,1997,660
50,1998,870
50,1999,561
50,2000,1158
50,2001,1039
50,2002,1212
50,2003,1225
50,2004,1232
50,2005,1141
50,2006,1285
50,2007,1395
50,2008,1525
50,2009,1512
50,2010,1903
50,2011,1687
50,2012,1478
50,2013,1261
5000,1961,39124
5000,1962,38882
5000,1963,41816
5000,1964,45682
5000,1965,49996
5000,1966,55667
5000,1967,84733
5000,1968,78185
5000,1969,87985
5000,1970,111360
5000,1971,141262
5000,1972,163359
5000,1973,175854
5000,1974,156924
5000,1975,176556
5000,1976,216979
5000,1977,229293
5000,1978,278824
5000,1979,255111
5000,1980,281409
5000,1981,274871
5000,1982,281054
5000,1983,284923
5000,1984,307089
5000,1985,322834
5000,1986,333340
5000,1987,439459
5000,1988,282312
5000,1989,192158
5000,1990,292305
5000,1991,247706
5000,1992,195933
5000,1993,223705
5000,1994,225115
5000,1995,267650
5000,1996,277585
5000,1997,289520
5000,1998,331108
5000,1999,321189
5000,2000,396117
5000,2001,434469
5000,2002,414576
5000,2003,425775
5000,2004,505056
5000,2005,559700
5000,2006,633903
5000,2007,676617
5000,2008,785405
5000,2009,760826
5000,2010,771747
5000,2011,902006
5000,2012,974588
5000,2013,1102605
5100,1961,4899
5100,1962,4965
5100,1963,7227
5100,1964,8250
5100,1965,7677
5100,1966,8068
5100,1967,9788
5100,1968,8456
5100,1969,8204
5100,1970,9563
5100,1971,13085
5100,1972,7836
5100,1973,9759
5100,1974,15131
5100,1975,13846
5100,1976,18340
5100,1977,25829
5100,1978,31849
5100,1979,25524
5100,1980,26945
5100,1981,35768
5100,1982,26755
5100,1983,21139
5100,1984,21984
5100,1985,22713
5100,1986,29754
5100,1987,48748
5100,1988,22766
5100,1989,31335
5100,1990,50066
5100,1991,57680
5100,1992,30293
5100,1993,19440
5100,1994,33029
5100,1995,24701
5100,1996,19758
5100,1997,31729
5100,1998,24804
5100,1999,27006
5100,2000,32576
5100,2001,26166
5100,2002,28729
5100,2003,23797
5100,2004,29656
5100,2005,34613
5100,2006,44228
5100,2007,73419
5100,2008,66375
5100,2009,61609
5100,2010,56740
5100,2011,86618
5100,2012,83156
5100,2013,95221
5101,1961,899
5101,1962,948
5101,1963,1031
5101,1964,1069
5101,1965,1061
5101,1966,1320
5101,1967,1325
5101,1968,1625
5101,1969,1335
5101,1970,2125
5101,1971,2256
5101,1972,2162
5101,1973,2125
5101,1974,3459
5101,1975,2890
5101,1976,2717
5101,1977,3292
5101,1978,3924
5101,1979,4046
5101,1980,2342
5101,1981,2177
5101,1982,4042
5101,1983,3053
5101,1984,2406
5101,1985,1643
5101,1986,1450
5101,1987,1645
5101,1988,2965
5101,1989,9599
5101,1990,29567
5101,1991,36638
5101,1992,14776
5101,1993,2823
5101,1994,1204
5101,1995,1355
5101,1996,1317
5101,1997,6215
5101,1998,1996
5101,1999,1966
5101,2000,2838
5101,2001,3105
5101,2002,3218
5101,2003,2952
5101,2004,2649
5101,2005,3300
5101,2006,3851
5101,2007,5098
5101,2008,10159
5101,2009,9372
5101,2010,6412
5101,2011,6936
5101,2012,9191
5101,2013,9187
5102,1961,298
5102,1962,330
5102,1963,314
5102,1964,354
5102,1965,392
5102,1966,664
5102,1967,835
5102,1968,929
5102,1969,1102
5102,1970,1811
5102,1971,1306
5102,1972,918
5102,1973,1627
5102,1974,1693
5102,1975,1838
5102,1976,2063
5102,1977,2544
5102,1978,3369
5102,1979,5295
5102,1980,5870
5102,1981,5015
5102,1982,5284
5102,1983,5045
5102,1984,6414
5102,1985,6683
5102,1986,6058
5102,1987,7748
5102,1988,6415
5102,1989,11399
5102,1990,8875
5102,1991,6541
5102,1992,5617
5102,1993,4067
5102,1994,2082
5102,1995,2388
5102,1996,2464
5102,1997,3048
5102,1998,3088
5102,1999,2570
5102,2000,4005
5102,2001,4195
5102,2002,4649
5102,2003,3695
5102,2004,4210
5102,2005,4322
5102,2006,5916
5102,2007,6992
5102,2008,8466
5102,2009,8103
5102,2010,9277
5102,2011,9786
5102,2012,10722
5102,2013,13421
5103,1961,946
5103,1962,1067
5103,1963,1169
5103,1964,1591
5103,1965,1316
5103,1966,1429
5103,1967,3505
5103,1968,1498
5103,1969,1261
5103,1970,1290
5103,1971,1707
5103,1972,1399
5103,1973,1309
5103,1974,2219
5103,1975,2170
5103,1976,2461
5103,1977,3984
5103,1978,3102
5103,1979,3658
5103,1980,4635
5103,1981,4898
5103,1982,5312
5103,1983,5438
5103,1984,7497
5103,1985,6278
5103,1986,5292
5103,1987,11562
5103,1988,9219
5103,1989,5330
5103,1990,5491
5103,1991,5155
5103,1992,4102
5103,1993,5809
5103,1994,7274
5103,1995,6290
5103,1996,5464
5103,1997,10013
5103,1998,7516
5103,1999,8861
5103,2000,7228
5103,2001,7938
5103,2002,9953
5103,2003,5072
5103,2004,8093
5103,2005,8600
5103,2006,10807
5103,2007,20097
5103,2008,19271
5103,2009,25265
5103,2010,25366
5103,2011,50315
5103,2012,39044
5103,2013,47601
5104,1961,900
5104,1962,623
5104,1963,972
5104,1964,1535
5104,1965,728
5104,1966,742
5104,1967,813
5104,1968,800
5104,1969,676
5104,1970,986
5104,1971,1528
5104,1972,985
5104,1973,824
5104,1974,2036
5104,1975,655
5104,1976,473
5104,1977,427
5104,1978,512
5104,1979,337
5104,1980,873
5104,1981,1097
5104,1982,870
5104,1983,1411
5104,1984,1507
5104,1985,1369
5104,1986,11181
5104,1987,23819
5104,1988,107
5104,1989,1083
5104,1990,1164
5104,1991,1183
5104,1992,1297
5104,1993,1159
5104,1994,1653
5104,1995,1714
5104,1996,1789
5104,1997,2092
5104,1998,3258
5104,1999,2504
5104,2000,1692
5104,2001,3801
5104,2002,2799
5104,2003,3174
5104,2004,2409
5104,2005,2600
5104,2006,4738
5104,2007,8028
5104,2008,5973
5104,2009,5724
5104,2010,2478
5104,2011,3392
5104,2012,5700
5104,2013,3776
5105,1961,1856
5105,1962,1997
5105,1963,3741
5105,1964,3701
5105,1965,4180
5105,1966,3913
5105,1967,3310
5105,1968,3604
5105,1969,3830
5105,1970,3351
5105,1971,6288
5105,1972,2372
5105,1973,3874
5105,1974,5724
5105,1975,6293
5105,1976,10626
5105,1977,15582
5105,1978,20942
5105,1979,12188
5105,1980,13225
5105,1981,22581
5105,1982,11247
5105,1983,6192
5105,1984,4160
5105,1985,6740
5105,1986,5773
5105,1987,3974
5105,1988,4060
5105,1989,3924
5105,1990,4969
5105,1991,8163
5105,1992,4501
5105,1993,5582
5105,1994,20816
5105,1995,12954
5105,1996,8724
5105,1997,10361
5105,1998,8946
5105,1999,11105
5105,2000,16813
5105,2001,7127
5105,2002,8110
5105,2003,8904
5105,2004,12295
5105,2005,15791
5105,2006,18916
5105,2007,33204
5105,2008,22506
5105,2009,13145
5105,2010,13207
5105,2011,16189
5105,2012,18499
5105,2013,21236
52,1992,0
52,1993,0
52,1994,0
52,1995,1872
52,1996,3109
52,1997,440
52,1998,320
52,1999,505
52,2000,469
52,2001,544
52,2002,468
52,2003,764
52,2004,750
52,2005,1099
52,2006,1221
52,2007,1624
52,2008,1100
52,2009,1285
52,2010,1340
52,2011,2199
52,2012,2351
52,2013,2870
5200,1961,8430
5200,1962,7582
5200,1963,7546
5200,1964,8727
5200,1965,10818
5200,1966,9817
5200,1967,23309
5200,1968,17418
5200,1969,18914
5200,1970,27364
5200,1971,36925
5200,1972,40311
5200,1973,46306
5200,1974,40943
5200,1975,40688
5200,1976,44919
5200,1977,37940
5200,1978,42464
5200,1979,39892
5200,1980,48388
5200,1981,49099
5200,1982,37819
5200,1983,41946
5200,1984,46756
5200,1985,48419
5200,1986,47669
5200,1987,45696
5200,1988,16739
5200,1989,14359
5200,1990,16808
5200,1991,18570
5200,1992,16347
5200,1993,19929
5200,1994,20617
5200,1995,23719
5200,1996,30386
5200,1997,34477
5200,1998,45328
5200,1999,44995
5200,2000,55216
5200,2001,68782
5200,2002,79075
5200,2003,81984
5200,2004,88652
5200,2005,93842
5200,2006,106029
5200,2007,110261
5200,2008,150510
5200,2009,122487
5200,2010,120961
5200,2011,139246
5200,2012,152600
5200,2013,151361
5203,1961,2000
5203,1962,1600
5203,1963,1885
5203,1964,2728
5203,1965,4239
5203,1966,2711
5203,1967,2883
5203,1968,3624
5203,1969,4312
5203,1970,4371
5203,1971,5623
5203,1972,5723
5203,1973,7108
5203,1974,5408
5203,1975,5911
5203,1976,10199
5203,1977,11778
5203,1978,14244
5203,1979,10865
5203,1980,12355
5203,1981,11191
5203,1982,10899
5203,1983,20546
5203,1984,26338
5203,1985,24502
5203,1986,28604
5203,1987,30206
5203,1988,3471
5203,1989,1853
5203,1990,2324
5203,1991,3526
5203,1992,4299
5203,1993,3809
5203,1994,4129
5203,1995,4284
5203,1996,8934
5203,1997,9789
5203,1998,15475
5203,1999,19411
5203,2000,22815
5203,2001,23171
5203,2002,24716
5203,2003,23245
5203,2004,25903
5203,2005,27534
5203,2006,27294
5203,2007,27062
5203,2008,27462
5203,2009,26240
5203,2010,25628
5203,2011,25736
5203,2012,24410
5203,2013,27382
5204,1961,2219
5204,1962,1662
5204,1963,1143
5204,1964,932
5204,1965,760
5204,1966,1102
5204,1967,1314
5204,1968,1710
5204,1969,1804
5204,1970,3650
5204,1971,2079
5204,1972,5378
5204,1973,8705
5204,1974,8348
5204,1975,9178
5204,1976,12247
5204,1977,9254
5204,1978,12377
5204,1979,11036
5204,1980,12235
5204,1981,16830
5204,1982,9398
5204,1983,6522
5204,1984,7361
5204,1985,6831
5204,1986,4277
5204,1987,4112
5204,1988,1413
5204,1989,1688
5204,1990,1763
5204,1991,1859
5204,1992,2597
5204,1993,6245
5204,1994,5487
5204,1995,6781
5204,1996,6924
5204,1997,7925
5204,1998,9809
5204,1999,12222
5204,2000,15497
5204,2001,18015
5204,2002,26079
5204,2003,27252
5204,2004,27267
5204,2005,31722
5204,2006,35224
5204,2007,36283
5204,2008,41190
5204,2009,38348
5204,2010,38360
5204,2011,42074
5204,2012,36572
5204,2013,42572
5206,1961,2065
5206,1962,2090
5206,1963,2707
5206,1964,3370
5206,1965,3147
5206,1966,3467
5206,1967,3326
5206,1968,2868
5206,1969,5667
5206,1970,6148
5206,1971,6964
5206,1972,7442
5206,1973,10395
5206,1974,11025
5206,1975,11487
5206,1976,11185
5206,1977,11375
5206,1978,10345
5206,1979,14034
5206,1980,17439
5206,1981,15876
5206,1982,13900
5206,1983,11836
5206,1984,10645
5206,1985,11508
5206,1986,13238
5206,1987,10162
5206,1988,10778
5206,1989,9582
5206,1990,10823
5206,1991,10585
5206,1992,5344
5206,1993,6505
5206,1994,6152
5206,1995,5919
5206,1996,6343
5206,1997,6230
5206,1998,6744
5206,1999,4921
5206,2000,5778
5206,2001,6946
5206,2002,9250
5206,2003,8180
5206,2004,10408
5206,2005,9849
5206,2006,13741
5206,2007,14221
5206,2008,14032
5206,2009,16308
5206,2010,16455
5206,2011,18558
5206,2012,16864
5206,2013,18622
5207,1961,2146
5207,1962,2230
5207,1963,1811
5207,1964,1697
5207,1965,2672
5207,1966,2537
5207,1967,15786
5207,1968,9216
5207,1969,7131
5207,1970,13195
5207,1971,22259
5207,1972,21768
5207,1973,20098
5207,1974,16162
5207,1975,14112
5207,1976,11288
5207,1977,5533
5207,1978,5498
5207,1979,3957
5207,1980,6359
5207,1981,5202
5207,1982,3622
5207,1983,3042
5207,1984,2412
5207,1985,5578
5207,1986,1550
5207,1987,1216
5207,1988,1077
5207,1989,1236
5207,1990,1898
5207,1991,2600
5207,1992,4107
5207,1993,3370
5207,1994,4849
5207,1995,6735
5207,1996,8185
5207,1997,10533
5207,1998,13300
5207,1999,8441
5207,2000,11126
5207,2001,20650
5207,2002,19030
5207,2003,23307
5207,2004,25074
5207,2005,24737
5207,2006,29770
5207,2007,32695
5207,2008,67826
5207,2009,41591
5207,2010,40518
5207,2011,52878
5207,2012,74754
5207,2013,62785
53,1961,40
53,1962,40
53,1963,42
53,1964,45
53,1965,50
53,1966,103
53,1967,80
53,1968,103
53,1969,75
53,1970,75
53,1971,74
53,1972,79
53,1973,116
53,1974,146
53,1975,203
53,1976,120
53,1977,130
53,1978,210
53,1979,172
53,1980,199
53,1981,170
53,1982,375
53,1983,14
53,1984,201
53,1985,474
53,1986,60
53,1987,70
53,1988,110
53,1989,140
53,1990,180
53,1991,37
53,1992,44
53,1993,75
53,1994,75
53,1995,75
53,1996,90
53,1997,70
53,1998,30
53,1999,57
53,2000,49
53,2001,345
53,2002,527
53,2003,139
53,2004,151
53,2005,295
53,2006,296
53,2007,301
53,2008,424
53,2009,930
53,2010,467
53,2011,486
53,2012,585
53,2013,767
5300,1961,5565
5300,1962,2201
5300,1963,6839
5300,1964,6039
5300,1965,9563
5300,1966,8875
5300,1967,21062
5300,1968,15179
5300,1969,19039
5300,1970,24684
5300,1971,46908
5300,1972,63957
5300,1973,57137
5300,1974,27830
5300,1975,28915
5300,1976,38445
5300,1977,53570
5300,1978,76336
5300,1979,59663
5300,1980,61347
5300,1981,51346
5300,1982,69408
5300,1983,91648
5300,1984,97835
5300,1985,98683
5300,1986,96279
5300,1987,175513
5300,1988,190854
5300,1989,69171
5300,1990,135448
5300,1991,91024
5300,1992,80088
5300,1993,85082
5300,1994,82164
5300,1995,104512
5300,1996,115400
5300,1997,104520
5300,1998,123949
5300,1999,103578
5300,2000,147478
5300,2001,148447
5300,2002,129777
5300,2003,119938
5300,2004,143945
5300,2005,174210
5300,2006,209626
5300,2007,231218
5300,2008,251540
5300,2009,276563
5300,2010,273626
5300,2011,312786
5300,2012,334779
5300,2013,386683
5301,1992,7500
5301,1993,5500
5301,1994,2003
5301,1995,6301
5301,1996,6432
5301,1997,3950
5301,1998,3102
5301,1999,1064
5301,2000,820
5301,2001,1092
5301,2002,1265
5301,2003,1842
5301,2004,2214
5301,2005,2850
5301,2006,4157
5301,2007,6396
5301,2008,6819
5301,2009,5666
5301,2010,7469
5301,2011,8495
5301,2012,11130
5301,2013,11783
5302,1961,50
5302,1962,65
5302,1963,65
5302,1964,302
5302,1965,1779
5302,1966,1746
5302,1967,2220
5302,1968,2093
5302,1969,5017
5302,1970,4100
5302,1971,4390
5302,1972,2420
5302,1973,3173
5302,1974,3873
5302,1975,4867
5302,1976,7592
5302,1977,8875
5302,1978,7740
5302,1979,8115
5302,1980,8700
5302,1981,10135
5302,1982,9978
5302,1983,10707
5302,1984,11743
5302,1985,16602
5302,1986,22695
5302,1987,44279
5302,1988,1114
5302,1989,2376
5302,1990,3710
5302,1991,2033
5302,1992,3402
5302,1993,2784
5302,1994,15769
5302,1995,15179
5302,1996,16473
5302,1997,16088
5302,1998,14440
5302,1999,15954
5302,2000,21701
5302,2001,25581
5302,2002,25865
5302,2003,23257
5302,2004,25644
5302,2005,28952
