geo,year,starchy_roots_domestic_supply_quantity_fea
249,2010,309
249,2011,282
249,2012,314
249,2013,300
25,1961,61
25,1962,63
25,1963,65
25,1964,66
25,1965,68
25,1966,69
25,1967,70
25,1968,71
25,1969,72
25,1970,73
25,1971,74
25,1972,75
25,1973,76
25,1974,78
25,1975,79
25,1976,80
25,1977,82
25,1978,83
25,1979,85
25,1980,87
25,1981,89
25,1982,91
25,1983,93
25,1984,94
25,1985,96
25,1986,97
25,1987,99
25,1988,102
25,1989,105
25,1990,107
25,1991,109
25,1992,113
25,1993,111
25,1994,120
25,1995,118
25,1996,122
25,1997,127
25,1998,130
25,1999,131
25,2000,138
25,2001,145
25,2002,151
25,2003,159
25,2004,163
25,2005,167
25,2006,158
25,2007,169
25,2008,177
25,2009,182
25,2010,180
25,2011,182
25,2012,184
25,2013,191
251,1961,175
251,1962,180
251,1963,174
251,1964,174
251,1965,169
251,1966,215
251,1967,223
251,1968,222
251,1969,225
251,1970,230
251,1971,234
251,1972,235
251,1973,234
251,1974,237
251,1975,257
251,1976,284
251,1977,304
251,1978,324
251,1979,340
251,1980,360
251,1981,375
251,1982,382
251,1983,389
251,1984,399
251,1985,410
251,1986,446
251,1987,469
251,1988,493
251,1989,660
251,1990,704
251,1991,743
251,1992,692
251,1993,809
251,1994,767
251,1995,752
251,1996,808
251,1997,763
251,1998,880
251,1999,1036
251,2000,879
251,2001,1043
251,2002,997
251,2003,1077
251,2004,1080
251,2005,1149
251,2006,1185
251,2007,1154
251,2008,1307
251,2009,1387
251,2010,1433
251,2011,1264
251,2012,1262
251,2013,1296
255,2000,4443
255,2001,3505
255,2002,3723
255,2003,3837
255,2004,3249
255,2005,2052
255,2006,2196
255,2007,3431
255,2008,2753
255,2009,2277
255,2010,1940
255,2011,2107
255,2012,1652
255,2013,1882
256,2000,26
256,2001,30
256,2002,24
256,2003,25
256,2004,29
256,2005,24
256,2006,26
256,2007,31
256,2008,28
256,2009,32
256,2010,37
256,2011,38
256,2012,38
256,2013,36
26,1961,3
26,1962,3
26,1963,3
26,1964,2
26,1965,2
26,1966,4
26,1967,4
26,1968,4
26,1969,5
26,1970,5
26,1971,6
26,1972,5
26,1973,5
26,1974,4
26,1975,5
26,1976,5
26,1977,5
26,1978,4
26,1979,4
26,1980,3
26,1981,4
26,1982,4
26,1983,5
26,1984,6
26,1985,4
26,1986,4
26,1987,4
26,1988,3
26,1989,4
26,1990,4
26,1991,4
26,1992,4
26,1993,4
26,1994,4
26,1995,5
26,1996,7
26,1997,6
26,1998,7
26,1999,7
26,2000,6
26,2001,9
26,2002,7
26,2003,9
26,2004,8
26,2005,9
26,2006,9
26,2007,9
26,2008,10
26,2009,10
26,2010,11
26,2011,12
26,2012,12
26,2013,11
27,1961,361
27,1962,333
27,1963,367
27,1964,376
27,1965,347
27,1966,350
27,1967,374
27,1968,374
27,1969,341
27,1970,349
27,1971,362
27,1972,352
27,1973,334
27,1974,372
27,1975,322
27,1976,390
27,1977,405
27,1978,414
27,1979,390
27,1980,364
27,1981,475
27,1982,463
27,1983,469
27,1984,474
27,1985,501
27,1986,484
27,1987,402
27,1988,453
27,1989,517
27,1990,510
27,1991,495
27,1992,488
27,1993,439
27,1994,514
27,1995,498
27,1996,483
27,1997,523
27,1998,510
27,1999,544
27,2000,486
27,2001,668
27,2002,646
27,2003,565
27,2004,550
27,2005,545
27,2006,444
27,2007,364
27,2008,404
27,2009,320
27,2010,321
27,2011,308
27,2012,231
27,2013,267
272,2006,912
272,2007,751
272,2008,859
272,2009,904
272,2010,897
272,2011,911
272,2012,606
272,2013,810
273,2006,128
273,2007,123
273,2008,148
273,2009,166
273,2010,158
273,2011,171
273,2012,164
273,2013,162
276,2012,762
276,2013,766
28,1961,60
28,1962,63
28,1963,80
28,1964,58
28,1965,65
28,1966,53
28,1967,44
28,1968,57
28,1969,74
28,1970,68
28,1971,71
28,1972,65
28,1973,82
28,1974,116
28,1975,79
28,1976,89
28,1977,97
28,1978,99
28,1979,97
28,1980,190
28,1981,214
28,1982,211
28,1983,225
28,1984,237
28,1985,345
28,1986,311
28,1987,297
28,1988,229
28,1989,206
28,1990,209
28,1991,219
28,1992,224
28,1993,238
28,1994,264
28,1995,237
28,1996,287
28,1997,324
28,1998,340
28,1999,365
28,2000,392
28,2001,467
28,2002,510
28,2003,546
28,2004,632
28,2005,699
28,2006,740
28,2007,847
28,2008,945
28,2009,1103
28,2010,1233
28,2011,1344
28,2012,1278
28,2013,1304
3,1961,23
3,1962,21
3,1963,24
3,1964,29
3,1965,51
3,1966,89
3,1967,116
3,1968,130
3,1969,131
3,1970,117
3,1971,110
3,1972,81
3,1973,81
3,1974,104
3,1975,108
3,1976,115
3,1977,117
3,1978,113
3,1979,113
3,1980,104
3,1981,108
3,1982,105
3,1983,106
3,1984,93
3,1985,95
3,1986,103
3,1987,93
3,1988,67
3,1989,93
3,1990,96
3,1991,89
3,1992,90
3,1993,96
3,1994,113
3,1995,137
3,1996,159
3,1997,146
3,1998,166
3,1999,174
3,2000,182
3,2001,188
3,2002,182
3,2003,181
3,2004,195
3,2005,192
3,2006,190
3,2007,179
3,2008,220
3,2009,230
3,2010,243
3,2011,250
3,2012,254
3,2013,263
32,1961,1338
32,1962,1425
32,1963,1553
32,1964,1398
32,1965,1433
32,1966,1447
32,1967,1658
32,1968,1670
32,1969,1549
32,1970,1698
32,1971,1692
32,1972,1893
32,1973,1923
32,1974,2144
32,1975,2075
32,1976,1985
32,1977,1877
32,1978,1673
32,1979,1673
32,1980,1720
32,1981,1807
32,1982,1942
32,1983,1899
32,1984,2064
32,1985,2194
32,1986,2238
32,1987,2139
32,1988,1997
32,1989,2059
32,1990,2668
32,1991,2522
32,1992,2475
32,1993,2751
32,1994,2858
32,1995,2946
32,1996,3022
32,1997,3160
32,1998,3245
32,1999,3508
32,2000,3544
32,2001,3593
32,2002,3701
32,2003,3783
32,2004,3867
32,2005,4442
32,2006,4792
32,2007,4970
32,2008,5183
32,2009,5727
32,2010,6293
32,2011,6713
32,2012,7008
32,2013,7312
33,1961,1939
33,1962,1979
33,1963,1994
33,1964,2029
33,1965,2045
33,1966,2211
33,1967,2189
33,1968,2219
33,1969,2333
33,1970,2320
33,1971,2117
33,1972,1968
33,1973,2173
33,1974,2337
33,1975,2217
33,1976,2308
33,1977,2512
33,1978,2509
33,1979,2584
33,1980,2401
33,1981,2588
33,1982,2570
33,1983,2433
33,1984,2583
33,1985,2624
33,1986,2621
33,1987,2683
33,1988,2512
33,1989,2677
33,1990,2642
33,1991,2480
33,1992,2940
33,1993,2918
33,1994,3030
33,1995,3050
33,1996,3211
33,1997,3292
33,1998,3308
33,1999,3220
33,2000,3215
33,2001,3212
33,2002,3287
33,2003,3391
33,2004,3166
33,2005,3231
33,2006,3279
33,2007,2930
33,2008,2743
33,2009,3115
33,2010,3445
33,2011,3372
33,2012,3170
33,2013,3141
35,1961,12
35,1962,14
35,1963,13
35,1964,14
35,1965,14
35,1966,13
35,1967,16
35,1968,11
35,1969,17
35,1970,13
35,1971,10
35,1972,5
35,1973,8
35,1974,12
35,1975,7
35,1976,7
35,1977,9
35,1978,11
35,1979,11
35,1980,13
35,1981,14
35,1982,6
35,1983,5
35,1984,8
35,1985,10
35,1986,15
35,1987,25
35,1988,23
35,1989,22
35,1990,22
35,1991,16
35,1992,13
35,1993,14
35,1994,13
35,1995,14
35,1996,13
35,1997,17
35,1998,17
35,1999,19
35,2000,18
35,2001,19
35,2002,21
35,2003,23
35,2004,24
35,2005,26
35,2006,23
35,2007,25
35,2008,25
35,2009,26
35,2010,25
35,2011,29
35,2012,31
35,2013,30
351,1961,92150
351,1962,98959
351,1963,89793
351,1964,86028
351,1965,104772
351,1966,118456
351,1967,118293
351,1968,117533
351,1969,127126
351,1970,139734
351,1971,132169
351,1972,128853
351,1973,158474
351,1974,152922
351,1975,149340
351,1976,138765
351,1977,154040
351,1978,163365
351,1979,148852
351,1980,148754
351,1981,134173
351,1982,140027
351,1983,151781
351,1984,148196
351,1985,135518
351,1986,132050
351,1987,146145
351,1988,139530
351,1989,143351
351,1990,143903
351,1991,141097
351,1992,148187
351,1993,165105
351,1994,157563
351,1995,171232
351,1996,179693
351,1997,170119
351,1998,188018
351,1999,192988
351,2000,190998
351,2001,194002
351,2002,197555
351,2003,193062
351,2004,199170
351,2005,191470
351,2006,162973
351,2007,164573
351,2008,164591
351,2009,179994
351,2010,185183
351,2011,190658
351,2012,198760
351,2013,204074
37,1961,860
37,1962,791
37,1963,791
37,1964,771
37,1965,921
37,1966,759
37,1967,799
37,1968,843
37,1969,883
37,1970,929
37,1971,981
37,1972,1034
37,1973,1105
37,1974,1069
37,1975,1020
37,1976,1051
37,1977,1091
37,1978,1131
37,1979,1123
37,1980,1103
37,1981,1093
37,1982,1043
37,1983,964
37,1984,891
37,1985,815
37,1986,822
37,1987,747
37,1988,761
37,1989,755
37,1990,828
37,1991,886
37,1992,901
37,1993,893
37,1994,869
37,1995,903
37,1996,974
37,1997,1061
37,1998,1109
37,1999,1020
37,2000,1046
37,2001,1049
37,2002,1014
37,2003,975
37,2004,1017
37,2005,1039
37,2006,1044
37,2007,1091
37,2008,1135
37,2009,1174
37,2010,1233
37,2011,1282
37,2012,1326
37,2013,1131
38,1961,425
38,1962,388
38,1963,447
38,1964,527
38,1965,444
38,1966,428
38,1967,494
38,1968,531
38,1969,502
38,1970,464
38,1971,471
38,1972,415
38,1973,737
38,1974,905
38,1975,1000
38,1976,963
38,1977,714
38,1978,752
38,1979,731
38,1980,692
38,1981,754
38,1982,804
38,1983,933
38,1984,903
38,1985,792
38,1986,670
38,1987,601
38,1988,685
38,1989,610
38,1990,548
38,1991,511
38,1992,454
38,1993,460
38,1994,456
38,1995,463
38,1996,488
38,1997,496
38,1998,484
38,1999,474
38,2000,485
38,2001,432
38,2002,425
38,2003,411
38,2004,400
38,2005,410
38,2006,436
38,2007,464
38,2008,484
38,2009,503
38,2010,525
38,2011,539
38,2012,531
38,2013,574
39,1961,201
39,1962,217
39,1963,221
39,1964,229
39,1965,232
39,1966,234
39,1967,253
39,1968,273
39,1969,288
39,1970,304
39,1971,311
39,1972,315
39,1973,295
39,1974,299
39,1975,337
39,1976,347
39,1977,361
39,1978,373
39,1979,386
39,1980,431
39,1981,456
39,1982,506
39,1983,541
39,1984,587
39,1985,662
39,1986,572
39,1987,584
39,1988,666
39,1989,598
39,1990,681
39,1991,640
39,1992,528
39,1993,502
39,1994,529
39,1995,600
39,1996,609
39,1997,616
39,1998,646
39,1999,692
39,2000,559
39,2001,664
39,2002,698
39,2003,717
39,2004,734
39,2005,710
39,2006,723
39,2007,730
39,2008,629
39,2009,733
39,2010,810
39,2011,791
39,2012,829
39,2013,855
4,1961,420
4,1962,324
4,1963,265
4,1964,255
4,1965,281
4,1966,223
4,1967,205
4,1968,300
4,1969,245
4,1970,311
4,1971,304
4,1972,303
4,1973,402
4,1974,512
4,1975,676
4,1976,591
4,1977,594
4,1978,628
4,1979,787
4,1980,709
4,1981,657
4,1982,671
4,1983,853
4,1984,781
4,1985,1160
4,1986,1059
4,1987,1029
4,1988,1051
4,1989,1161
4,1990,983
4,1991,1240
4,1992,1240
4,1993,1134
4,1994,879
4,1995,1309
4,1996,1212
4,1997,1179
4,1998,1213
4,1999,1093
4,2000,1387
4,2001,1073
4,2002,1515
4,2003,1989
4,2004,2012
4,2005,2242
4,2006,2300
4,2007,1729
4,2008,2298
4,2009,2779
4,2010,3445
4,2011,3979
4,2012,4398
4,2013,5087
40,1961,854
40,1962,764
40,1963,847
40,1964,818
40,1965,718
40,1966,819
40,1967,738
40,1968,736
40,1969,630
40,1970,719
40,1971,857
40,1972,747
40,1973,632
40,1974,830
40,1975,759
40,1976,751
40,1977,936
40,1978,988
40,1979,782
40,1980,910
40,1981,1015
40,1982,849
40,1983,690
40,1984,1043
40,1985,916
40,1986,796
40,1987,741
40,1988,938
40,1989,889
40,1990,835
40,1991,855
40,1992,1034
40,1993,932
40,1994,912
40,1995,891
40,1996,846
40,1997,1039
40,1998,929
40,1999,1022
40,2000,1016
40,2001,1236
40,2002,1348
40,2003,1150
40,2004,1176
40,2005,1178
40,2006,1293
40,2007,1057
40,2008,1045
40,2009,1019
40,2010,1196
40,2011,1646
40,2012,1400
40,2013,1355
41,1961,88560
41,1962,95530
41,1963,87289
41,1964,82225
41,1965,101165
41,1966,114578
41,1967,114099
41,1968,113603
41,1969,122917
41,1970,135815
41,1971,128284
41,1972,125359
41,1973,154676
41,1974,149466
41,1975,146365
41,1976,136322
41,1977,151751
41,1978,161305
41,1979,146981
41,1980,146942
41,1981,132603
41,1982,138513
41,1983,150472
41,1984,146671
41,1985,134024
41,1986,130321
41,1987,144079
41,1988,137538
41,1989,141535
41,1990,141752
41,1991,138725
41,1992,145855
41,1993,163049
41,1994,155679
41,1995,169762
41,1996,177719
41,1997,167943
41,1998,186193
41,1999,190849
41,2000,188924
41,2001,191970
41,2002,195550
41,2003,190931
41,2004,196911
41,2005,189346
41,2006,160602
41,2007,162631
41,2008,162798
41,2009,177542
41,2010,182963
41,2011,188564
41,2012,196349
41,2013,201813
44,1961,1319
44,1962,1772
44,1963,1495
44,1964,1697
44,1965,1695
44,1966,1739
44,1967,1791
44,1968,1880
44,1969,1901
44,1970,2213
44,1971,2922
44,1972,2902
44,1973,3096
44,1974,3202
44,1975,3394
44,1976,3449
44,1977,3708
44,1978,4195
44,1979,3995
44,1980,4042
44,1981,4364
44,1982,3772
44,1983,3834
44,1984,3948
44,1985,3407
44,1986,3527
44,1987,3683
44,1988,3967
44,1989,4372
44,1990,4493
44,1991,4096
44,1992,4028
44,1993,4864
44,1994,4948
44,1995,4927
44,1996,5092
44,1997,4651
44,1998,4476
44,1999,4873
44,2000,3621
44,2001,4146
44,2002,3808
44,2003,4280
44,2004,4155
44,2005,3866
44,2006,4358
44,2007,5030
44,2008,4583
44,2009,5038
44,2010,4550
44,2011,4135
44,2012,4383
44,2013,4939
46,1961,534
46,1962,536
46,1963,528
46,1964,559
46,1965,563
46,1966,548
46,1967,537
46,1968,535
46,1969,526
46,1970,543
46,1971,556
46,1972,569
46,1973,575
46,1974,563
46,1975,599
46,1976,605
46,1977,609
46,1978,627
46,1979,647
46,1980,676
46,1981,684
46,1982,711
46,1983,662
46,1984,650
46,1985,698
46,1986,727
46,1987,772
46,1988,796
46,1989,790
46,1990,809
46,1991,690
46,1992,659
46,1993,743
46,1994,788
46,1995,836
46,1996,876
46,1997,884
46,1998,834
46,1999,870
46,2000,899
46,2001,902
46,2002,923
46,2003,939
46,2004,996
46,2005,1072
46,2006,1137
46,2007,1204
46,2008,1262
46,2009,1310
46,2010,1233
46,2011,1238
46,2012,1289
46,2013,1343
48,1961,22
48,1962,23
48,1963,24
48,1964,25
48,1965,25
48,1966,27
48,1967,27
48,1968,28
48,1969,29
48,1970,29
48,1971,29
48,1972,30
48,1973,31
48,1974,31
48,1975,31
48,1976,30
48,1977,31
48,1978,37
48,1979,38
48,1980,35
48,1981,33
48,1982,33
48,1983,48
48,1984,35
48,1985,51
48,1986,49
48,1987,45
48,1988,55
48,1989,77
48,1990,74
48,1991,76
48,1992,86
48,1993,89
48,1994,101
48,1995,106
48,1996,92
48,1997,89
48,1998,136
48,1999,158
48,2000,137
48,2001,162
48,2002,160
48,2003,154
48,2004,148
48,2005,139
48,2006,144
48,2007,127
48,2008,153
48,2009,174
48,2010,158
48,2011,188
48,2012,166
48,2013,158
49,1961,466
49,1962,525
49,1963,581
49,1964,590
49,1965,607
49,1966,655
49,1967,629
49,1968,644
49,1969,624
49,1970,571
49,1971,575
49,1972,584
49,1973,575
49,1974,632
49,1975,675
49,1976,722
49,1977,821
49,1978,983
49,1979,922
49,1980,766
49,1981,751
49,1982,649
49,1983,641
49,1984,690
49,1985,682
49,1986,673
49,1987,634
49,1988,656
49,1989,690
49,1990,643
49,1991,709
49,1992,881
49,1993,762
49,1994,639
49,1995,783
49,1996,940
49,1997,870
49,1998,860
49,1999,1098
49,2000,1273
49,2001,1415
49,2002,1475
49,2003,1890
49,2004,1991
49,2005,1844
49,2006,1363
49,2007,1410
49,2008,1435
49,2009,1598
49,2010,1541
49,2011,1471
49,2012,1471
49,2013,1592
50,1961,43
50,1962,47
50,1963,55
50,1964,55
50,1965,65
50,1966,69
50,1967,72
50,1968,66
50,1969,57
50,1970,56
50,1971,54
50,1972,52
50,1973,47
50,1974,31
50,1975,30
50,1976,35
50,1977,33
50,1978,28
50,1979,33
50,1980,34
50,1981,35
50,1982,36
50,1983,38
50,1984,36
50,1985,39
50,1986,47
50,1987,40
50,1988,47
50,1989,50
50,1990,57
50,1991,56
50,1992,60
50,1993,60
50,1994,60
50,1995,61
50,1996,66
50,1997,58
50,1998,64
50,1999,62
50,2000,62
50,2001,66
50,2002,69
50,2003,61
50,2004,68
50,2005,67
50,2006,69
50,2007,70
50,2008,56
50,2009,52
50,2010,50
50,2011,53
50,2012,47
50,2013,47
5000,1961,434007
5000,1962,438337
5000,1963,449293
5000,1964,455625
5000,1965,474979
5000,1966,494407
5000,1967,501598
5000,1968,513483
5000,1969,519288
5000,1970,541258
5000,1971,519415
5000,1972,514352
5000,1973,550097
5000,1974,544640
5000,1975,538718
5000,1976,530245
5000,1977,548947
5000,1978,567643
5000,1979,552378
5000,1980,516274
5000,1981,523188
5000,1982,531842
5000,1983,529129
5000,1984,550916
5000,1985,547839
5000,1986,542201
5000,1987,551326
5000,1988,550931
5000,1989,559830
5000,1990,568839
5000,1991,562238
5000,1992,582610
5000,1993,619359
5000,1994,592528
5000,1995,606630
5000,1996,628583
5000,1997,619120
5000,1998,636180
5000,1999,658010
5000,2000,680071
5000,2001,677961
5000,2002,682377
5000,2003,690371
5000,2004,722470
5000,2005,713068
5000,2006,699023
5000,2007,703055
5000,2008,716800
5000,2009,716718
5000,2010,734068
5000,2011,786059
5000,2012,807767
5000,2013,815701
51,1961,5469
51,1962,5094
51,1963,6638
51,1964,6759
51,1965,5458
51,1966,6196
51,1967,6321
51,1968,6300
51,1969,5218
51,1970,5104
51,1971,5045
51,1972,5063
51,1973,4999
51,1974,4613
51,1975,4087
51,1976,4222
51,1977,3743
51,1978,3799
51,1979,3727
51,1980,3202
51,1981,3088
51,1982,3588
51,1983,3480
51,1984,3479
51,1985,3787
51,1986,3546
51,1987,3411
51,1988,3190
51,1989,3431
51,1990,3190
51,1991,2815
51,1992,2698
5100,1961,37692
5100,1962,38452
5100,1963,40447
5100,1964,41301
5100,1965,43963
5100,1966,44641
5100,1967,47183
5100,1968,48154
5100,1969,51668
5100,1970,57060
5100,1971,53150
5100,1972,51666
5100,1973,52799
5100,1974,54673
5100,1975,60283
5100,1976,58221
5100,1977,58446
5100,1978,58624
5100,1979,58545
5100,1980,58511
5100,1981,60602
5100,1982,63628
5100,1983,63208
5100,1984,64923
5100,1985,68109
5100,1986,70562
5100,1987,70707
5100,1988,78578
5100,1989,82534
5100,1990,89846
5100,1991,105620
5100,1992,109917
5100,1993,114797
5100,1994,116593
5100,1995,121005
5100,1996,124644
5100,1997,129600
5100,1998,137673
5100,1999,144385
5100,2000,150471
5100,2001,157479
5100,2002,164293
5100,2003,171140
5100,2004,182200
5100,2005,190146
5100,2006,201064
5100,2007,195712
5100,2008,205383
5100,2009,196279
5100,2010,213653
5100,2011,231653
5100,2012,243664
5100,2013,254172
5101,1961,11332
5101,1962,11600
5101,1963,11818
5101,1964,11840
5101,1965,12570
5101,1966,12154
5101,1967,12909
5101,1968,13045
5101,1969,13941
5101,1970,16078
5101,1971,15814
5101,1972,16157
5101,1973,16514
5101,1974,18250
5101,1975,21028
5101,1976,20999
5101,1977,21615
5101,1978,20992
5101,1979,20951
5101,1980,21202
5101,1981,23314
5101,1982,25021
5101,1983,27092
5101,1984,25295
5101,1985,26973
5101,1986,27570
5101,1987,26313
5101,1988,26668
5101,1989,27466
5101,1990,28899
5101,1991,28610
5101,1992,27068
5101,1993,27697
5101,1994,27408
5101,1995,27555
5101,1996,28271
5101,1997,29846
5101,1998,32020
5101,1999,36122
5101,2000,38255
5101,2001,42115
5101,2002,39812
5101,2003,40162
5101,2004,42862
5101,2005,43938
5101,2006,45983
5101,2007,46468
5101,2008,44769
5101,2009,47383
5101,2010,49517
5101,2011,50675
5101,2012,57374
5101,2013,57832
5102,1961,4378
5102,1962,4333
5102,1963,4646
5102,1964,4456
5102,1965,4778
5102,1966,4653
5102,1967,4931
5102,1968,4953
5102,1969,5031
5102,1970,5331
5102,1971,5475
5102,1972,5795
5102,1973,5921
5102,1974,5961
5102,1975,5833
5102,1976,5763
5102,1977,5760
5102,1978,5649
5102,1979,5590
5102,1980,5690
5102,1981,5788
5102,1982,5929
5102,1983,5803
5102,1984,6009
5102,1985,6282
5102,1986,6342
5102,1987,6276
5102,1988,6300
5102,1989,6386
5102,1990,7183
5102,1991,6989
5102,1992,7080
5102,1993,7352
5102,1994,8037
5102,1995,8459
5102,1996,8633
5102,1997,8718
5102,1998,9658
5102,1999,9899
5102,2000,11233
5102,2001,12607
5102,2002,13968
5102,2003,14595
5102,2004,16643
5102,2005,17559
5102,2006,18239
5102,2007,19705
5102,2008,20014
5102,2009,22908
5102,2010,23792
5102,2011,24798
5102,2012,22973
5102,2013,29528
5103,1961,1432
5103,1962,1246
5103,1963,1328
5103,1964,1285
5103,1965,1466
5103,1966,1291
5103,1967,1148
5103,1968,1378
5103,1969,1449
5103,1970,1508
5103,1971,1453
5103,1972,1588
5103,1973,1807
5103,1974,1865
5103,1975,2086
5103,1976,2007
5103,1977,2264
5103,1978,2341
5103,1979,2897
5103,1980,2927
5103,1981,2830
5103,1982,2858
5103,1983,3111
5103,1984,3093
5103,1985,4015
5103,1986,3733
5103,1987,4108
5103,1988,4319
5103,1989,4238
5103,1990,4150
5103,1991,4673
5103,1992,4528
5103,1993,4543
5103,1994,4033
5103,1995,5377
5103,1996,5688
5103,1997,5105
5103,1998,5261
5103,1999,4913
5103,2000,5327
5103,2001,5206
5103,2002,5912
5103,2003,6637
5103,2004,7155
5103,2005,8110
5103,2006,7386
5103,2007,7131
5103,2008,8461
5103,2009,9064
5103,2010,10211
5103,2011,10960
5103,2012,12238
5103,2013,12694
5104,1961,568
5104,1962,578
5104,1963,631
5104,1964,662
5104,1965,653
5104,1966,684
5104,1967,756
5104,1968,821
5104,1969,801
5104,1970,905
5104,1971,887
5104,1972,968
5104,1973,854
5104,1974,945
5104,1975,1012
5104,1976,987
5104,1977,1067
5104,1978,1019
5104,1979,1035
5104,1980,1014
5104,1981,1179
5104,1982,1338
5104,1983,1220
5104,1984,1363
5104,1985,1445
5104,1986,1423
5104,1987,1466
5104,1988,1549
5104,1989,1740
5104,1990,1739
5104,1991,1820
5104,1992,1815
5104,1993,1671
5104,1994,1891
5104,1995,1903
5104,1996,2125
5104,1997,2166
5104,1998,2257
5104,1999,2308
5104,2000,2388
5104,2001,2498
5104,2002,2360
5104,2003,2224
5104,2004,2610
5104,2005,2599
5104,2006,2710
5104,2007,2818
5104,2008,2867
5104,2009,2678
5104,2010,2966
5104,2011,3004
5104,2012,3117
5104,2013,2975
5105,1961,19983
5105,1962,20694
5105,1963,22024
5105,1964,23058
5105,1965,24496
5105,1966,25858
5105,1967,27439
5105,1968,27958
5105,1969,30445
5105,1970,33237
5105,1971,29521
5105,1972,27158
5105,1973,27704
5105,1974,27651
5105,1975,30325
5105,1976,28465
5105,1977,27740
5105,1978,28624
5105,1979,28073
5105,1980,27677
5105,1981,27491
5105,1982,28482
5105,1983,25983
5105,1984,29163
5105,1985,29395
5105,1986,31495
5105,1987,32544
5105,1988,39741
5105,1989,42703
5105,1990,47876
5105,1991,63528
5105,1992,69427
5105,1993,73534
5105,1994,75224
5105,1995,77711
5105,1996,79927
5105,1997,83765
5105,1998,88476
5105,1999,91143
5105,2000,93268
5105,2001,95052
5105,2002,102239
5105,2003,107522
5105,2004,112929
5105,2005,117940
5105,2006,126747
5105,2007,119591
5105,2008,129272
5105,2009,114247
5105,2010,127167
5105,2011,142216
5105,2012,147962
5105,2013,151145
52,1992,214
52,1993,214
52,1994,196
52,1995,201
52,1996,272
52,1997,279
52,1998,349
52,1999,416
52,2000,507
52,2001,599
52,2002,689
52,2003,801
52,2004,938
52,2005,1074
52,2006,1013
52,2007,1023
52,2008,1010
52,2009,993
52,2010,948
52,2011,920
52,2012,982
52,2013,1012
5200,1961,47577
5200,1962,48956
5200,1963,52180
5200,1964,55239
5200,1965,57741
5200,1966,57933
5200,1967,61465
5200,1968,63498
5200,1969,65936
5200,1970,66688
5200,1971,67488
5200,1972,65943
5200,1973,62108
5200,1974,62283
5200,1975,63357
5200,1976,63841
5200,1977,64731
5200,1978,65035
5200,1979,63945
5200,1980,61385
5200,1981,64556
5200,1982,64282
5200,1983,60331
5200,1984,63213
5200,1985,66115
5200,1986,67380
5200,1987,66666
5200,1988,66483
5200,1989,69050
5200,1990,69085
5200,1991,69481
5200,1992,67339
5200,1993,68686
5200,1994,73122
5200,1995,75121
5200,1996,68625
5200,1997,71537
5200,1998,72708
5200,1999,75594
5200,2000,76361
5200,2001,77066
5200,2002,78469
5200,2003,80274
5200,2004,82455
5200,2005,81976
5200,2006,83117
5200,2007,83156
5200,2008,79557
5200,2009,79771
5200,2010,80790
5200,2011,82390
5200,2012,81445
5200,2013,80306
5203,1961,15322
5203,1962,14847
5203,1963,15354
5203,1964,15203
5203,1965,16060
5203,1966,17156
5203,1967,16498
5203,1968,16570
5203,1969,17127
5203,1970,17642
5203,1971,17178
5203,1972,16905
5203,1973,17024
5203,1974,17803
5203,1975,17755
5203,1976,18598
5203,1977,18744
5203,1978,18785
5203,1979,18489
5203,1980,17559
5203,1981,18462
5203,1982,18937
5203,1983,18602
5203,1984,19550
5203,1985,21356
5203,1986,20404
5203,1987,20720
5203,1988,20104
5203,1989,21486
5203,1990,22045
5203,1991,22823
5203,1992,23464
5203,1993,23234
5203,1994,24293
5203,1995,23502
5203,1996,25693
5203,1997,24686
5203,1998,25416
5203,1999,25321
5203,2000,26394
5203,2001,25815
5203,2002,25551
5203,2003,27447
5203,2004,26863
5203,2005,25238
5203,2006,25151
5203,2007,24395
5203,2008,23259
5203,2009,24550
5203,2010,24222
5203,2011,25025
5203,2012,26182
5203,2013,24877
5204,1961,586
5204,1962,686
5204,1963,755
5204,1964,771
5204,1965,676
5204,1966,738
5204,1967,808
5204,1968,815
5204,1969,892
5204,1970,949
5204,1971,911
5204,1972,1046
5204,1973,1047
5204,1974,1014
5204,1975,1099
5204,1976,1079
5204,1977,1047
5204,1978,1362
5204,1979,1487
5204,1980,1402
5204,1981,1246
5204,1982,1502
5204,1983,1317
5204,1984,1522
5204,1985,1445
5204,1986,1442
5204,1987,1433
5204,1988,1416
5204,1989,1714
5204,1990,2024
5204,1991,1922
5204,1992,2049
5204,1993,1923
5204,1994,2052
5204,1995,2113
5204,1996,2100
5204,1997,2236
5204,1998,2254
5204,1999,2619
5204,2000,2808
5204,2001,2904
5204,2002,2832
5204,2003,3307
5204,2004,3223
5204,2005,3334
5204,2006,3300
5204,2007,3473
5204,2008,3406
5204,2009,3280
5204,2010,3417
5204,2011,3419
5204,2012,4142
5204,2013,3952
5206,1961,1352
5206,1962,1456
5206,1963,1532
5206,1964,1582
5206,1965,1627
5206,1966,1718
5206,1967,1709
5206,1968,1739
5206,1969,1748
5206,1970,1755
5206,1971,1855
5206,1972,1894
5206,1973,1851
5206,1974,1882
5206,1975,1988
5206,1976,2018
5206,1977,2254
5206,1978,2354
5206,1979,2188
5206,1980,1997
5206,1981,1955
5206,1982,1817
5206,1983,1919
5206,1984,2034
5206,1985,2022
5206,1986,2009
5206,1987,1953
5206,1988,1998
5206,1989,1987
5206,1990,1947
5206,1991,2055
