geo,year,feed_and_meal_gluten_import_value_tce
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,1
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,1
66,2015,12
66,2016,4
66,2017,1
66,2018,0
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,8
67,1973,0
67,1974,6
67,1975,10
67,1976,6
67,1977,0
67,1978,797
67,1979,528
67,1980,2096
67,1981,2054
67,1982,2668
67,1983,2726
67,1984,4403
67,1985,6148
67,1986,5435
67,1987,2792
67,1988,3808
67,1989,2229
67,1990,2136
67,1991,2623
67,1992,2420
67,1993,2108
67,1994,3446
67,1995,3711
67,1996,3799
67,1997,4251
67,1998,4924
67,1999,2034
67,2000,1378
67,2001,1562
67,2002,2052
67,2003,2528
67,2004,1764
67,2005,1387
67,2006,1289
67,2007,1686
67,2008,2521
67,2009,1776
67,2010,2561
67,2011,2673
67,2012,2133
67,2013,3222
67,2014,4117
67,2015,5409
67,2016,4322
67,2017,5081
67,2018,4349
67,2019,4459
67,2020,4683
68,1961,25
68,1962,64
68,1963,136
68,1964,37
68,1965,66
68,1966,103
68,1967,41
68,1968,32
68,1969,6
68,1970,2
68,1971,31
68,1972,101
68,1973,804
68,1974,285
68,1975,255
68,1976,551
68,1977,692
68,1978,427
68,1979,30
68,1980,10
68,1981,6914
68,1982,9459
68,1983,6658
68,1984,9712
68,1985,11719
68,1986,28876
68,1987,60582
68,1988,69229
68,1989,80649
68,1990,86036
68,1991,88581
68,1992,78875
68,1993,56914
68,1994,43274
68,1995,50720
68,1996,39456
68,1997,15119
68,1998,10754
68,1999,9559
68,2000,11915
68,2001,19186
68,2002,21490
68,2003,23770
68,2004,18394
68,2005,17135
68,2006,17920
68,2007,25764
68,2008,47375
68,2009,67415
68,2010,53689
68,2011,68210
68,2012,57357
68,2013,68830
68,2014,65500
68,2015,54639
68,2016,54597
68,2017,58324
68,2018,61310
68,2019,57688
68,2020,59899
7,2014,0
7,2016,5
7,2018,1
7,2019,0
7,2020,3
70,2017,15
70,2018,7
73,1993,5
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,3
73,2003,0
73,2004,0
73,2005,0
73,2006,19
73,2007,17
73,2008,2
73,2009,89
73,2010,32
73,2011,0
73,2012,5
73,2013,91
73,2014,133
73,2015,96
73,2016,102
73,2017,117
73,2018,181
73,2019,91
73,2020,166
75,2014,0
75,2017,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,344
79,1967,223
79,1968,4995
79,1969,5378
79,1970,5663
79,1971,10751
79,1972,13028
79,1973,27523
79,1974,31564
79,1975,29613
79,1976,51344
79,1977,94039
79,1978,101958
79,1979,148949
79,1980,211860
79,1981,212183
79,1982,179241
79,1983,224302
79,1984,189911
79,1985,119956
79,1986,137254
79,1987,137891
79,1988,168896
79,1989,140108
79,1990,154063
79,1991,170888
79,1992,201754
79,1993,150908
79,1994,125963
79,1995,150998
79,1996,100712
79,1997,65018
79,1998,42549
79,1999,36191
79,2000,42651
79,2001,43813
79,2002,38921
79,2003,39516
79,2004,43111
79,2005,43902
79,2006,27194
79,2007,34301
79,2008,53700
79,2009,38454
79,2010,48373
79,2011,66987
79,2012,64624
79,2013,73836
79,2014,80759
79,2015,66525
79,2016,62093
79,2017,66128
79,2018,76772
79,2019,72773
79,2020,92679
8,2020,0
80,2004,12
80,2005,67
80,2006,0
80,2007,7
80,2008,7
80,2009,55
80,2010,221
80,2011,495
80,2012,506
80,2013,449
80,2014,315
80,2015,397
80,2016,548
80,2017,520
80,2018,614
80,2019,587
80,2020,872
81,2017,2
81,2018,1
81,2019,30
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,195
84,1987,137
84,1988,219
84,1989,44
84,1990,0
84,1991,146
84,1992,291
84,1993,69
84,1994,23
84,1995,113
84,1996,9
84,1997,18
84,1998,27
84,1999,29
84,2000,28
84,2001,322
84,2002,190
84,2003,1255
84,2004,2007
84,2005,2479
84,2006,7044
84,2007,12114
84,2008,16532
84,2009,15798
84,2010,16094
84,2011,18532
84,2012,15686
84,2013,21772
84,2014,18277
84,2015,22255
84,2016,25188
84,2017,22997
84,2018,23747
84,2019,25163
84,2020,29968
89,1993,60
89,1994,81
89,1995,224
89,1996,1007
89,1997,2333
89,1998,1568
89,1999,1100
89,2000,782
89,2001,767
89,2002,286
89,2003,564
89,2004,302
89,2005,2122
89,2006,4087
89,2007,6271
89,2008,8182
89,2009,8138
89,2010,9832
89,2011,13317
89,2012,9862
89,2013,8020
89,2014,10197
89,2015,7202
89,2016,5190
89,2017,7376
89,2018,13208
89,2019,9537
89,2020,12305
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,74
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,3
9,1998,43
9,1999,0
9,2000,11
9,2001,0
9,2002,0
9,2003,2
9,2004,120
9,2005,235
9,2006,218
9,2007,272
9,2008,327
9,2009,333
9,2010,497
9,2011,564
9,2012,558
9,2013,489
9,2014,529
9,2015,660
9,2016,665
9,2017,697
9,2018,648
9,2019,682
9,2020,240
90,2015,0
91,1999,18
91,2000,0
91,2006,323
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,2
93,1996,400
93,1997,570
93,1998,310
93,1999,200
93,2000,310
93,2001,260
93,2002,240
93,2003,245
93,2004,347
93,2005,314
93,2006,92
93,2007,0
93,2008,0
93,2009,0
93,2010,76
93,2011,76
93,2012,76
93,2013,76
93,2014,76
93,2015,76
93,2016,76
93,2017,76
93,2018,76
93,2019,76
93,2020,4
95,1994,4
95,1995,43
95,1996,194
95,1997,174
95,1998,228
95,1999,226
95,2000,390
95,2001,390
95,2002,907
95,2003,1889
95,2004,2272
95,2005,1082
95,2006,1096
95,2007,1334
95,2008,1169
95,2009,4506
95,2010,5510
95,2011,8297
95,2012,4259
95,2013,5404
95,2014,4072
95,2015,4878
95,2016,5944
95,2017,4300
95,2018,4921
95,2019,3619
95,2020,7077
96,1995,234
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,16
96,2006,50
96,2007,35
96,2008,54
96,2009,10
96,2010,14
96,2011,29
96,2012,12
96,2013,29
96,2014,75
96,2015,67
96,2016,58
96,2017,44
96,2018,41
96,2019,36
96,2020,37
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,56
97,1992,94
97,1993,139
97,1994,188
97,1995,358
97,1996,329
97,1997,509
97,1998,0
97,1999,0
97,2000,827
97,2001,0
97,2002,2980
97,2003,9332
97,2004,13964
97,2005,9124
97,2006,8743
97,2007,5669
97,2008,3414
97,2009,1957
97,2010,5856
97,2011,2853
97,2012,2233
97,2013,3145
97,2014,4574
97,2015,8575
97,2016,4818
97,2017,6044
97,2018,5520
97,2019,2542
97,2020,2276
98,1992,165
98,1993,149
98,1994,210
98,1995,275
98,1996,520
98,1997,588
98,1998,697
98,1999,843
98,2000,887
98,2001,1109
98,2002,1278
98,2003,1534
98,2004,1748
98,2005,1369
98,2006,1373
98,2007,1878
98,2008,2847
98,2009,2112
98,2010,2781
98,2011,4758
98,2012,5613
98,2013,5216
98,2014,5509
98,2015,3793
98,2016,3841
98,2017,4129
98,2018,5018
98,2019,2974
98,2020,5818
99,1995,20
99,1996,269
99,1997,217
99,1998,235
99,1999,237
99,2000,333
99,2001,339
99,2002,235
99,2003,675
99,2004,236
99,2005,400
99,2006,561
99,2007,1066
99,2008,567
99,2009,259
99,2010,208
99,2011,420
99,2012,242
99,2013,307
99,2014,687
99,2015,452
99,2016,500
99,2017,552
99,2018,584
99,2019,421
99,2020,454
