geo,year,coal_emissions_n2o_eae
5304,1979,0.0001
5304,1980,0.0001
5304,1981,0.0001
5304,1982,0.0002
5304,1983,0.0002
5304,1984,0.0003
5304,1985,0.004
5304,1986,0.0031
5304,1987,0.0057
5304,1988,0.0032
5304,1989,0.002
5304,1990,0.007
5304,1991,0.0037
5304,1992,0.0054
5304,1993,0.0045
5304,1994,0.004
5304,1995,0.0034
5304,1996,0.0054
5304,1997,0.0082
5304,1998,0.0065
5304,1999,0.006
5304,2000,0.0076
5304,2001,0.0073
5304,2002,0.0065
5304,2003,0.0064
5304,2004,0.0076
5304,2005,0.0073
5304,2006,0.0092
5304,2007,0.0088
5304,2008,0.0072
5304,2009,0.0067
5304,2010,0.0062
5304,2011,0.007
5304,2012,0.0063
5304,2013,0.0049
5304,2014,0.0041
5304,2015,0.005
5304,2016,0.0053
5304,2017,0.0047
5304,2018,0.0057
5304,2019,0.0061
5305,1970,0.0065
5305,1971,0.006
5305,1972,0.0057
5305,1973,0.0051
5305,1974,0.017
5305,1975,0.0146
5305,1976,0.0129
5305,1977,0.0151
5305,1978,0.0152
5305,1979,0.0147
5305,1980,0.0116
5305,1981,0.0121
5305,1982,0.0135
5305,1983,0.0124
5305,1984,0.0173
5305,1985,0.0186
5305,1986,0.018
5305,1987,0.0222
5305,1988,0.0271
5305,1989,0.044
5305,1990,0.0603
5305,1991,0.0697
5305,1992,0.0674
5305,1993,0.0638
5305,1994,0.0552
5305,1995,0.0679
5305,1996,0.114
5305,1997,0.1384
5305,1998,0.1488
5305,1999,0.1207
5305,2000,0.1864
5305,2001,0.1212
5305,2002,0.1723
5305,2003,0.2167
5305,2004,0.2279
5305,2005,0.2254
5305,2006,0.2901
5305,2007,0.3426
5305,2008,0.2263
5305,2009,0.2434
5305,2010,0.2405
5305,2011,0.1864
5305,2012,0.1762
5305,2013,0.1346
5305,2014,0.0801
5305,2015,0.0465
5305,2016,0.0285
5305,2017,0.0127
5305,2018,0.0027
5305,2019,0
54,1970,0.0008
54,1971,0.0003
54,1972,0.0004
54,1973,0.0016
54,1974,0.0022
54,1975,0.0017
54,1976,0.002
54,1977,0.0024
54,1978,0.0026
54,1979,0.0027
54,1980,0.0025
54,1981,0.0021
54,1982,0.0018
54,1983,0.0027
54,1984,0.0051
54,1985,0.0058
54,1986,0.0058
54,1987,0.0062
54,1988,0.0045
54,1989,0.0036
54,1990,0.0073
54,1991,0.0084
54,1992,0.0064
54,1993,0.0061
54,1994,0.0067
54,1995,0.0053
54,1996,0.0043
54,1997,0.0036
54,1998,0.0026
54,1999,0.0021
54,2000,0.0032
54,2001,0.0036
54,2002,0.0025
54,2003,0.0035
54,2004,0.0042
54,2005,0.0052
54,2006,0.0059
54,2007,0.006
54,2008,0.0054
54,2009,0.0039
54,2010,0.0042
54,2011,0.0038
54,2012,0.0037
54,2013,0.0048
54,2014,0.0033
54,2015,0.0024
54,2016,0.0019
54,2017,0.0013
54,2018,0.0011
54,2019,0.0007
5400,1970,0.0995
5400,1971,0.098
5400,1972,0.0914
5400,1973,0.0872
5400,1974,0.087
5400,1975,0.0846
5400,1976,0.0826
5400,1977,0.0831
5400,1978,0.0807
5400,1979,0.0845
5400,1980,0.1038
5400,1981,0.0986
5400,1982,0.0991
5400,1983,0.0813
5400,1984,0.1014
5400,1985,0.1161
5400,1986,0.0684
5400,1987,0.7939
5400,1988,0.8513
5400,1989,0.8146
5400,1990,0.8775
5400,1991,0.9186
5400,1992,0.3571
5400,1993,0.344
5400,1994,0.3339
5400,1995,0.3179
5400,1996,0.3004
5400,1997,0.2684
5400,1998,0.2322
5400,1999,0.2412
5400,2000,0.1786
5400,2001,0.1915
5400,2002,0.1529
5400,2003,0.1418
5400,2004,0.1387
5400,2005,0.1451
5400,2006,0.1572
5400,2007,0.1502
5400,2008,0.1518
5400,2009,0.1458
5400,2010,0.1588
5400,2011,0.1468
5400,2012,0.1516
5400,2013,0.1475
5400,2014,0.1424
5400,2015,0.1329
5400,2016,0.1364
5400,2017,0.132
5400,2018,0.1295
5400,2019,0.1269
5401,1970,0.064
5401,1971,0.0657
5401,1972,0.0602
5401,1973,0.0573
5401,1974,0.0575
5401,1975,0.0602
5401,1976,0.0599
5401,1977,0.0608
5401,1978,0.0626
5401,1979,0.0651
5401,1980,0.0869
5401,1981,0.0785
5401,1982,0.0745
5401,1983,0.0559
5401,1984,0.0689
5401,1985,0.0825
5401,1986,0.0376
5401,1987,0.7636
5401,1988,0.8245
5401,1989,0.7877
5401,1990,0.8319
5401,1991,0.8669
5401,1992,0.3116
5401,1993,0.307
5401,1994,0.2987
5401,1995,0.2879
5401,1996,0.2731
5401,1997,0.2429
5401,1998,0.213
5401,1999,0.2245
5401,2000,0.1584
5401,2001,0.17
5401,2002,0.1344
5401,2003,0.121
5401,2004,0.1175
5401,2005,0.1255
5401,2006,0.1394
5401,2007,0.128
5401,2008,0.131
5401,2009,0.1322
5401,2010,0.1435
5401,2011,0.1315
5401,2012,0.1379
5401,2013,0.1337
5401,2014,0.1304
5401,2015,0.1225
5401,2016,0.1266
5401,2017,0.1232
5401,2018,0.1208
5401,2019,0.1189
5402,1970,0.0065
5402,1971,0.0058
5402,1972,0.0054
5402,1973,0.0067
5402,1974,0.0069
5402,1975,0.0056
5402,1976,0.0062
5402,1977,0.0069
5402,1978,0.0067
5402,1979,0.0073
5402,1980,0.0066
5402,1981,0.0069
5402,1982,0.0069
5402,1983,0.0082
5402,1984,0.011
5402,1985,0.0122
5402,1986,0.0117
5402,1987,0.012
5402,1988,0.0118
5402,1989,0.0123
5402,1990,0.0204
5402,1991,0.0197
5402,1992,0.0152
5402,1993,0.0135
5402,1994,0.0136
5402,1995,0.0102
5402,1996,0.009
5402,1997,0.0068
5402,1998,0.0059
5402,1999,0.0046
5402,2000,0.0059
5402,2001,0.0063
5402,2002,0.0056
5402,2003,0.0069
5402,2004,0.008
5402,2005,0.0091
5402,2006,0.0094
5402,2007,0.0096
5402,2008,0.0091
5402,2009,0.0072
5402,2010,0.0074
5402,2011,0.0067
5402,2012,0.0066
5402,2013,0.0077
5402,2014,0.0061
5402,2015,0.0052
5402,2016,0.0046
5402,2017,0.0035
5402,2018,0.0031
5402,2019,0.0026
5403,1970,0.0065
5403,1971,0.0084
5403,1972,0.0077
5403,1973,0.0046
5403,1974,0.005
5403,1975,0.005
5403,1976,0.0039
5403,1977,0.0032
5403,1978,0.0034
5403,1979,0.0043
5403,1980,0.0035
5403,1981,0.0058
5403,1982,0.0098
5403,1983,0.009
5403,1984,0.0125
5403,1985,0.0127
5403,1986,0.0112
5403,1987,0.012
5403,1988,0.0113
5403,1989,0.011
5403,1990,0.0213
5403,1991,0.023
5403,1992,0.0233
5403,1993,0.0172
5403,1994,0.0154
5403,1995,0.0123
5403,1996,0.0114
5403,1997,0.0103
5403,1998,0.0099
5403,1999,0.009
5403,2000,0.0098
5403,2001,0.0105
5403,2002,0.0091
5403,2003,0.0095
5403,2004,0.0087
5403,2005,0.0074
5403,2006,0.0059
5403,2007,0.0093
5403,2008,0.0082
5403,2009,0.0038
5403,2010,0.0058
5403,2011,0.0069
5403,2012,0.0055
5403,2013,0.0048
5403,2014,0.0044
5403,2015,0.0034
5403,2016,0.0036
5403,2017,0.0035
5403,2018,0.0042
5403,2019,0.0042
5404,1970,0.0225
5404,1971,0.018
5404,1972,0.0181
5404,1973,0.0186
5404,1974,0.0177
5404,1975,0.0139
5404,1976,0.0127
5404,1977,0.0121
5404,1978,0.008
5404,1979,0.0078
5404,1980,0.0068
5404,1981,0.0075
5404,1982,0.0079
5404,1983,0.0082
5404,1984,0.0089
5404,1985,0.0087
5404,1986,0.0079
5404,1987,0.0063
5404,1988,0.0036
5404,1989,0.0036
5404,1990,0.0039
5404,1991,0.009
5404,1992,0.0071
5404,1993,0.0062
5404,1994,0.0061
5404,1995,0.0075
5404,1996,0.0069
5404,1997,0.0084
5404,1998,0.0034
5404,1999,0.0032
5404,2000,0.0045
5404,2001,0.0047
5404,2002,0.0038
5404,2003,0.0044
5404,2004,0.0044
5404,2005,0.0032
5404,2006,0.0024
5404,2007,0.0033
5404,2008,0.0035
5404,2009,0.0026
5404,2010,0.0021
5404,2011,0.0017
5404,2012,0.0016
5404,2013,0.0014
5404,2014,0.0014
5404,2015,0.0018
5404,2016,0.0017
5404,2017,0.0017
5404,2018,0.0013
5404,2019,0.0013
5500,1970,0.0016
5500,1971,0.0015
5500,1972,0.0016
5500,1973,0.0017
5500,1974,0.0018
5500,1975,0.002
5500,1976,0.0019
5500,1977,0.002
5500,1978,0.0015
5500,1979,0.0015
5500,1980,0.0015
5500,1981,0.0015
5500,1982,0.0016
5500,1983,0.0016
5500,1984,0.0018
5500,1985,0.002
5500,1986,0.002
5500,1987,0.0021
5500,1988,0.0018
5500,1989,0.0022
5500,1990,0.0033
5500,1991,0.0043
5500,1992,0.0049
5500,1993,0.0053
5500,1994,0.0059
5500,1995,0.0057
5500,1996,0.0051
5500,1997,0.0053
5500,1998,0.0051
5500,1999,0.0048
5500,2000,0.0047
5500,2001,0.004
5500,2002,0.0027
5500,2003,0.0027
5500,2004,0.0025
5500,2005,0.0019
5500,2006,0.0042
5500,2007,0.0041
5500,2008,0.0036
5500,2009,0.0034
5500,2010,0.0031
5500,2011,0.0016
5500,2012,0.0013
5500,2013,0.0014
5500,2014,0.0014
5500,2015,0.0014
5500,2016,0.0013
5500,2017,0.0012
5500,2018,0.0017
5500,2019,0.0018
5501,1970,0.0016
5501,1971,0.0015
5501,1972,0.0016
5501,1973,0.0017
5501,1974,0.0018
5501,1975,0.002
5501,1976,0.0019
5501,1977,0.002
5501,1978,0.0014
5501,1979,0.0015
5501,1980,0.0015
5501,1981,0.0015
5501,1982,0.0016
5501,1983,0.0015
5501,1984,0.0017
5501,1985,0.002
5501,1986,0.002
5501,1987,0.0021
5501,1988,0.0017
5501,1989,0.0021
5501,1990,0.0032
5501,1991,0.0042
5501,1992,0.0048
5501,1993,0.0052
5501,1994,0.0057
5501,1995,0.0055
5501,1996,0.0048
5501,1997,0.0052
5501,1998,0.005
5501,1999,0.0048
5501,2000,0.0045
5501,2001,0.0038
5501,2002,0.0026
5501,2003,0.0026
5501,2004,0.0024
5501,2005,0.0019
5501,2006,0.0041
5501,2007,0.004
5501,2008,0.0035
5501,2009,0.0033
5501,2010,0.0029
5501,2011,0.0016
5501,2012,0.0013
5501,2013,0.0013
5501,2014,0.0013
5501,2015,0.0013
5501,2016,0.0013
5501,2017,0.0011
5501,2018,0.0017
5501,2019,0.0017
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0.0001
5502,1990,0.0001
5502,1991,0.0001
5502,1992,0.0001
5502,1993,0.0001
5502,1994,0.0002
5502,1995,0.0002
5502,1996,0.0002
5502,1997,0.0001
5502,1998,0.0001
5502,1999,0.0001
5502,2000,0.0002
5502,2001,0.0001
5502,2002,0.0001
5502,2003,0.0001
5502,2004,0.0001
5502,2005,0.0001
5502,2006,0.0002
5502,2007,0.0001
5502,2008,0.0001
5502,2009,0.0001
5502,2010,0.0001
5502,2011,0.0001
5502,2012,0.0001
5502,2013,0
5502,2014,0.0001
5502,2015,0.0001
5502,2016,0.0001
5502,2017,0.0001
5502,2018,0.0001
5502,2019,0.0001
56,2011,0.0002
56,2012,0.0002
56,2013,0.0002
56,2014,0.0002
56,2015,0.0002
56,2016,0.0002
56,2017,0.0003
56,2018,0.0003
56,2019,0.0003
57,1992,0.0024
57,1993,0.0016
57,1994,0.0019
57,1995,0.0011
57,1996,0.0008
57,1997,0.0005
57,1998,0.0007
57,1999,0.0005
57,2000,0.0001
57,2001,0.0001
57,2002,0.0001
57,2003,0.0002
57,2004,0.0001
57,2005,0.0001
57,2006,0.0001
57,2007,0.0001
57,2008,0.0001
57,2009,0.0001
57,2010,0.0001
57,2011,0.0001
57,2012,0.0007
57,2013,0.0012
57,2014,0.0016
57,2015,0.0015
57,2016,0.0013
57,2017,0.0014
57,2018,0.0013
57,2019,0.0013
5707,1970,0.0734
5707,1971,0.0705
5707,1972,0.07
5707,1973,0.0672
5707,1974,0.0664
5707,1975,0.0637
5707,1976,0.063
5707,1977,0.0629
5707,1978,0.0604
5707,1979,0.0618
5707,1980,0.098
5707,1981,0.0936
5707,1982,0.094
5707,1983,0.0756
5707,1984,0.0949
5707,1985,0.11
5707,1986,0.0621
5707,1987,0.0602
5707,1988,0.0794
5707,1989,0.0786
5707,1990,0.1709
5707,1991,0.2492
5707,1992,0.2537
5707,1993,0.2569
5707,1994,0.25
5707,1995,0.2405
5707,1996,0.2295
5707,1997,0.2043
5707,1998,0.1745
5707,1999,0.1876
5707,2000,0.1372
5707,2001,0.1544
5707,2002,0.128
5707,2003,0.1223
5707,2004,0.1228
5707,2005,0.1291
5707,2006,0.1432
5707,2007,0.1398
5707,2008,0.1455
5707,2009,0.1379
5707,2010,0.1519
5707,2011,0.1392
5707,2012,0.1417
5707,2013,0.1378
5707,2014,0.1281
5707,2015,0.1186
5707,2016,0.1259
5707,2017,0.1234
5707,2018,0.1212
5707,2019,0.1198
5801,1970,0.0003
5801,1971,0.0003
5801,1972,0.0012
5801,1973,0.0015
5801,1974,0.0014
5801,1975,0.0017
5801,1976,0.0016
5801,1977,0.0021
5801,1978,0.002
5801,1979,0.0015
5801,1980,0.0021
5801,1981,0.0019
5801,1982,0.0024
5801,1983,0.0019
5801,1984,0.0012
5801,1985,0.0014
5801,1986,0.0018
5801,1987,0.0028
5801,1988,0.0027
5801,1989,0.0018
5801,1990,0.0054
5801,1991,0.0041
5801,1992,0.004
5801,1993,0.0039
5801,1994,0.0041
5801,1995,0.0066
5801,1996,0.0059
5801,1997,0.007
5801,1998,0.0051
5801,1999,0.0061
5801,2000,0.0078
5801,2001,0.0078
5801,2002,0.0074
5801,2003,0.009
5801,2004,0.0088
5801,2005,0.0101
5801,2006,0.0094
5801,2007,0.0106
5801,2008,0.0119
5801,2009,0.0153
5801,2010,0.0181
5801,2011,0.0218
5801,2012,0.0215
5801,2013,0.0222
5801,2014,0.0214
5801,2015,0.0204
5801,2016,0.0171
5801,2017,0.017
5801,2018,0.0167
5801,2019,0.0163
5802,1970,0.0003
5802,1971,0.0003
5802,1972,0.0004
5802,1973,0.0004
5802,1974,0.0005
5802,1975,0.0006
5802,1976,0.0402
5802,1977,0.0327
5802,1978,0.0347
5802,1979,0.0379
5802,1980,0.0346
5802,1981,0.0347
5802,1982,0.0322
5802,1983,0.0419
5802,1984,0.0356
5802,1985,0.0297
5802,1986,0.0396
5802,1987,0.035
5802,1988,0.0447
5802,1989,0.0357
5802,1990,0.03
5802,1991,0.0316
5802,1992,0.0548
5802,1993,0.047
5802,1994,0.0424
5802,1995,0.0435
5802,1996,0.046
5802,1997,0.0351
5802,1998,0.0354
5802,1999,0.0356
5802,2000,0.0285
5802,2001,0.0213
5802,2002,0.0164
5802,2003,0.0222
5802,2004,0.0235
5802,2005,0.0294
5802,2006,0.0423
5802,2007,0.0608
5802,2008,0.0765
5802,2009,0.0822
5802,2010,0.0673
5802,2011,0.0495
5802,2012,0.0473
5802,2013,0.0375
5802,2014,0.0362
5802,2015,0.0272
5802,2016,0.0265
5802,2017,0.0254
5802,2018,0.0248
5802,2019,0.0226
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0.0001
5803,1981,0.0001
5803,1982,0.0002
5803,1983,0.0003
5803,1984,0.0003
5803,1985,0.0003
5803,1986,0.0002
5803,1987,0.0003
5803,1988,0.0003
5803,1989,0.0003
5803,1990,0.0005
5803,1991,0.0007
5803,1992,0.0011
5803,1993,0.0009
5803,1994,0.0009
5803,1995,0.0011
5803,1996,0.0011
5803,1997,0.0009
5803,1998,0.001
5803,1999,0.001
5803,2000,0.0011
5803,2001,0.001
5803,2002,0.0011
5803,2003,0.0011
5803,2004,0.0009
5803,2005,0.0008
5803,2006,0.0009
5803,2007,0.0009
5803,2008,0.001
5803,2009,0.0009
5803,2010,0.0011
5803,2011,0.0012
5803,2012,0.0012
5803,2013,0.0014
5803,2014,0.0014
5803,2015,0.0015
5803,2016,0.0015
5803,2017,0.0015
5803,2018,0.0015
5803,2019,0.0015
5815,1970,0.2161
5815,1971,0.2098
5815,1972,0.2216
5815,1973,0.2299
5815,1974,0.2485
5815,1975,0.2586
5815,1976,0.302
5815,1977,0.3099
5815,1978,0.2879
5815,1979,0.2794
5815,1980,0.3168
5815,1981,0.3098
5815,1982,0.3029
5815,1983,0.3458
5815,1984,0.3204
5815,1985,0.348
5815,1986,0.3719
5815,1987,0.3746
5815,1988,0.406
5815,1989,0.3989
5815,1990,0.7365
5815,1991,0.6932
5815,1992,0.6407
5815,1993,0.6302
5815,1994,0.6191
5815,1995,0.6057
5815,1996,0.583
5815,1997,0.5404
5815,1998,0.4417
5815,1999,0.3914
5815,2000,0.3154
5815,2001,0.2315
5815,2002,0.2423
5815,2003,0.2426
5815,2004,0.2246
5815,2005,0.2675
5815,2006,0.3217
5815,2007,0.3457
5815,2008,0.4026
5815,2009,0.4161
5815,2010,0.3405
5815,2011,0.258
5815,2012,0.2222
5815,2013,0.3597
5815,2014,0.2967
5815,2015,0.2397
5815,2016,0.1962
5815,2017,0.1649
5815,2018,0.1362
5815,2019,0.1048
5817,1970,0.0018
5817,1971,0.0018
5817,1972,0.008
5817,1973,0.0081
5817,1974,0.0074
5817,1975,0.0078
5817,1976,0.0071
5817,1977,0.0082
5817,1978,0.0083
5817,1979,0.0081
5817,1980,0.0095
5817,1981,0.01
5817,1982,0.011
5817,1983,0.0102
5817,1984,0.011
5817,1985,0.0125
5817,1986,0.0128
5817,1987,0.0156
5817,1988,0.0238
5817,1989,0.0185
5817,1990,0.0297
5817,1991,0.0309
5817,1992,0.0304
5817,1993,0.03
5817,1994,0.0306
5817,1995,0.03
5817,1996,0.029
5817,1997,0.0237
5817,1998,0.0224
5817,1999,0.0249
5817,2000,0.027
5817,2001,0.0202
5817,2002,0.0215
5817,2003,0.0247
5817,2004,0.0277
5817,2005,0.0297
5817,2006,0.032
5817,2007,0.0392
5817,2008,0.0343
5817,2009,0.0392
5817,2010,0.0404
5817,2011,0.0422
5817,2012,0.038
5817,2013,0.0387
5817,2014,0.0346
5817,2015,0.0304
5817,2016,0.0263
5817,2017,0.0256
5817,2018,0.0246
5817,2019,0.0233
5848,1970,0.1925
5848,1971,0.1751
5848,1972,0.1584
5848,1973,0.1501
5848,1974,0.1582
5848,1975,0.1511
5848,1976,0.1536
5848,1977,0.1516
5848,1978,0.1486
5848,1979,0.1634
5848,1980,0.2234
5848,1981,0.2471
5848,1982,0.2548
5848,1983,0.2295
5848,1984,0.2239
5848,1985,0.2426
5848,1986,0.1844
5848,1987,0.9228
5848,1988,1
5848,1989,0.9747
5848,1990,1.2193
5848,1991,1.2634
5848,1992,0.6585
5848,1993,0.6255
5848,1994,0.636
5848,1995,0.6327
5848,1996,0.6647
5848,1997,0.6202
5848,1998,0.554
5848,1999,0.512
5848,2000,0.4839
5848,2001,0.3959
5848,2002,0.401
5848,2003,0.4334
5848,2004,0.446
5848,2005,0.4499
5848,2006,0.4784
5848,2007,0.5243
5848,2008,0.398
5848,2009,0.4031
5848,2010,0.3997
5848,2011,0.3397
5848,2012,0.3296
5848,2013,0.2829
5848,2014,0.2314
5848,2015,0.1941
5848,2016,0.1821
5848,2017,0.166
5848,2018,0.156
5848,2019,0.1517
5849,1970,0.2373
5849,1971,0.2308
5849,1972,0.2472
5849,1973,0.2566
5849,1974,0.2768
5849,1975,0.2878
5849,1976,0.3317
5849,1977,0.3445
5849,1978,0.3226
5849,1979,0.3183
5849,1980,0.3647
5849,1981,0.3654
5849,1982,0.3691
5849,1983,0.4168
5849,1984,0.3913
5849,1985,0.4255
5849,1986,1.3439
5849,1987,1.3507
5849,1988,1.5075
5849,1989,1.4101
5849,1990,1.6758
5849,1991,1.6536
5849,1992,1.494
5849,1993,1.4242
5849,1994,1.5068
5849,1995,1.5895
5849,1996,1.608
5849,1997,1.5263
5849,1998,1.4043
5849,1999,1.2501
5849,2000,1.0832
5849,2001,0.958
5849,2002,0.8245
5849,2003,0.9032
5849,2004,0.9583
5849,2005,1.0525
5849,2006,1.1287
5849,2007,1.2058
5849,2008,1.2995
5849,2009,1.3208
5849,2010,1.2907
5849,2011,1.2465
5849,2012,1.241
5849,2013,1.4971
5849,2014,1.4728
5849,2015,1.411
5849,2016,1.3779
5849,2017,1.3798
5849,2018,1.2258
5849,2019,1.1789
5873,1970,0.1685
5873,1971,0.149
5873,1972,0.137
5873,1973,0.1318
5873,1974,0.1381
5873,1975,0.1315
5873,1976,0.1349
5873,1977,0.1354
5873,1978,0.1305
5873,1979,0.1467
5873,1980,0.2277
5873,1981,0.2569
5873,1982,0.2702
5873,1983,0.2486
5873,1984,0.24
5873,1985,0.2621
5873,1986,0.2081
5873,1987,0.2217
5873,1988,0.3476
5873,1989,0.3538
5873,1990,0.5782
5873,1991,0.6686
5873,1992,0.631
5873,1993,0.6191
5873,1994,0.6552
5873,1995,0.6639
5873,1996,0.7206
5873,1997,0.6592
5873,1998,0.5718
5873,1999,0.5247
5873,2000,0.4975
5873,2001,0.3943
5873,2002,0.4017
5873,2003,0.4336
5873,2004,0.4467
5873,2005,0.4485
5873,2006,0.4802
5873,2007,0.5273
5873,2008,0.4077
5873,2009,0.4051
5873,2010,0.4066
5873,2011,0.3477
5873,2012,0.3278
5873,2013,0.2833
5873,2014,0.2247
5873,2015,0.1917
5873,2016,0.1802
5873,2017,0.1713
5873,2018,0.1624
5873,2019,0.1607
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
63,1992,0.0003
63,1993,0.0001
63,1994,0.0001
63,1995,0.0001
63,1996,0.0004
63,1997,0.0002
63,1998,0.0001
63,1999,0.0001
63,2000,0.0001
63,2001,0.0001
63,2002,0.0001
63,2003,0.0001
63,2004,0.0001
63,2005,0.0001
63,2006,0.0001
63,2007,0.0001
63,2008,0.0001
63,2009,0.0001
63,2010,0.0002
63,2011,0.0002
63,2012,0.0002
63,2013,0.0002
63,2014,0.0003
63,2015,0.0003
63,2016,0.0003
63,2017,0.0002
63,2018,0.0001
63,2019,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,1970,0.0005
67,1971,0.0005
67,1972,0.0008
67,1973,0.0008
67,1974,0.0007
67,1975,0.0007
67,1976,0.0006
67,1977,0.0006
67,1978,0.0006
67,1979,0.0001
67,1980,0.0005
67,1981,0.0007
67,1982,0.0007
67,1983,0.0007
67,1984,0.0007
67,1985,0.0008
67,1986,0.0007
67,1987,0.0008
67,1988,0.0007
67,1989,0.0009
67,1990,0.0014
67,1991,0.0013
67,1992,0.0011
67,1993,0.0011
67,1994,0.0013
67,1995,0.001
67,1996,0.0005
67,1997,0.0004
67,1998,0.0005
67,1999,0.0005
67,2000,0.0005
67,2001,0.0004
67,2002,0.0005
67,2003,0.0005
67,2004,0.0005
67,2005,0.0005
67,2006,0.0005
67,2007,0.0005
67,2008,0.0005
67,2009,0.0005
67,2010,0.0005
67,2011,0.0005
67,2012,0.0005
67,2013,0.0003
67,2014,0.0003
67,2015,0.0003
67,2016,0.0003
67,2017,0.0002
67,2018,0.0003
67,2019,0.0003
68,1970,0.0005
68,1971,0.0004
68,1972,0.0003
68,1973,0.0003
68,1974,0.0003
68,1975,0.0002
68,1976,0.0002
68,1977,0.0002
68,1978,0.0002
68,1979,0.0002
68,1980,0.0002
68,1981,0.0002
68,1982,0.0002
68,1983,0.0002
68,1984,0.0002
68,1985,0.0003
68,1986,0.0002
68,1987,0.0002
68,1988,0.0002
68,1989,0.0002
68,1990,0.0004
68,1991,0.0004
68,1992,0.0004
68,1993,0.0003
68,1994,0.0003
68,1995,0.0003
68,1996,0.0003
68,1997,0.0003
68,1998,0.0002
68,1999,0.0002
68,2000,0.0002
68,2001,0.0002
68,2002,0.0001
68,2003,0.0002
68,2004,0.0002
68,2005,0.0002
68,2006,0.0002
68,2007,0.0002
68,2008,0.0002
68,2009,0.0001
68,2010,0.0002
68,2011,0.0001
68,2012,0.0001
68,2013,0.0001
68,2014,0.0001
68,2015,0.0001
68,2016,0.0002
68,2017,0.0002
68,2018,0.0001
68,2019,0.0001
73,1992,0.0036
73,1993,0.0024
73,1994,0.002
73,1995,0.0003
73,1996,0.0002
73,1997,0.0002
73,1998,0.0003
73,1999,0.0003
73,2000,0.0003
73,2001,0.0001
73,2002,0.0001
73,2003,0.0001
73,2004,0.0002
73,2005,0.0002
73,2006,0.0002
73,2007,0.0005
73,2008,0.0009
73,2009,0.0007
73,2010,0.0006
73,2011,0.0005
73,2012,0.0004
73,2013,0.0002
73,2014,0.0001
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,1970,0.0214
79,1971,0.0173
79,1972,0.0174
79,1973,0.0181
79,1974,0.0173
79,1975,0.0136
79,1976,0.0124
79,1977,0.0118
79,1978,0.0077
79,1979,0.0075
79,1980,0.0064
79,1981,0.007
79,1982,0.0075
79,1983,0.0077
79,1984,0.0081
79,1985,0.0077
79,1986,0.007
79,1987,0.005
79,1988,0.0023
79,1989,0.0023
79,1990,0.0024
79,1991,0.0077
79,1992,0.0062
79,1993,0.0054
79,1994,0.0055
79,1995,0.0068
79,1996,0.0063
79,1997,0.0077
79,1998,0.0029
79,1999,0.0027
79,2000,0.0025
79,2001,0.0029
79,2002,0.0023
79,2003,0.0029
79,2004,0.0028
79,2005,0.0015
79,2006,0.0008
79,2007,0.001
79,2008,0.0009
79,2009,0.0008
79,2010,0.0008
79,2011,0.001
79,2012,0.0008
79,2013,0.0006
79,2014,0.0007
79,2015,0.001
79,2016,0.0009
79,2017,0.0009
79,2018,0.0006
79,2019,0.0006
80,2009,0
80,2010,0.0001
80,2011,0.0001
80,2012,0.0001
80,2013,0.0001
80,2014,0.0001
80,2015,0
80,2016,0.0001
80,2017,0.0001
80,2018,0.0002
80,2019,0.0002
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,1970,0.0002
84,1971,0.0001
84,1972,0.0001
84,1973,0.0001
84,1974,0.0002
84,1975,0.0002
84,1976,0.0002
84,1977,0.0002
84,1978,0.0002
84,1979,0.0002
84,1980,0.0002
84,1981,0.0002
84,1982,0.0007
84,1983,0.0015
84,1984,0.002
84,1985,0.0022
84,1986,0.0022
84,1987,0.0022
84,1988,0.0022
84,1989,0.002
84,1990,0.0043
84,1991,0.0047
