geo,year,pastry_import_quantity_index_2014_2016_100_tie
233,2020,92
234,1964,0
234,1965,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,1
234,1981,1
234,1982,1
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,1
234,1988,2
234,1989,1
234,1990,1
234,1991,3
234,1992,8
234,1993,16
234,1994,23
234,1995,49
234,1996,57
234,1997,59
234,1998,60
234,1999,79
234,2000,89
234,2001,96
234,2002,56
234,2003,57
234,2004,50
234,2005,58
234,2006,66
234,2007,56
234,2008,82
234,2009,60
234,2010,96
234,2011,101
234,2012,82
234,2013,89
234,2014,96
234,2015,97
234,2016,107
234,2017,116
234,2018,130
234,2019,137
234,2020,138
235,1992,132
235,1993,185
235,1994,46
235,1995,463
235,1996,31
235,1997,99
235,1998,209
235,1999,85
235,2000,91
235,2001,72
235,2002,46
235,2003,29
235,2004,25
235,2005,44
235,2006,18
235,2007,41
235,2008,48
235,2009,60
235,2010,81
235,2011,98
235,2012,62
235,2013,65
235,2014,73
235,2015,112
235,2016,115
235,2017,108
235,2018,167
235,2019,280
235,2020,395
236,1961,1
236,1962,0
236,1963,1
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,1
236,1969,1
236,1970,0
236,1971,0
236,1972,1
236,1973,0
236,1974,0
236,1975,0
236,1976,1
236,1977,1
236,1978,1
236,1979,2
236,1980,3
236,1981,4
236,1982,4
236,1983,1
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1
236,1991,2
236,1992,5
236,1993,5
236,1994,7
236,1995,10
236,1996,16
236,1997,20
236,1998,23
236,1999,24
236,2000,29
236,2001,36
236,2002,36
236,2003,23
236,2004,33
236,2005,45
236,2006,46
236,2007,41
236,2008,97
236,2009,105
236,2010,65
236,2011,70
236,2012,83
236,2013,107
236,2014,234
236,2015,33
236,2016,32
236,2017,364
236,2018,101
236,2019,358
236,2020,589
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,2
237,1967,2
237,1968,23
237,1969,38
237,1970,39
237,1971,2
237,1972,9
237,1973,4
237,1974,0
237,1976,0
237,1993,3
237,1994,18
237,1995,27
237,1996,30
237,1997,10
237,1998,7
237,1999,10
237,2000,11
237,2001,14
237,2002,17
237,2003,25
237,2004,32
237,2005,39
237,2006,47
237,2007,58
237,2008,52
237,2009,62
237,2010,80
237,2011,78
237,2012,90
237,2013,88
237,2014,88
237,2015,94
237,2016,117
237,2017,120
237,2018,156
237,2019,182
237,2020,163
238,1993,3
238,1994,1
238,1995,1
238,1996,1
238,1997,1
238,1998,6
238,1999,3
238,2000,5
238,2001,10
238,2002,5
238,2003,8
238,2004,6
238,2005,7
238,2006,11
238,2007,8
238,2008,9
238,2009,12
238,2010,17
238,2011,55
238,2012,3
238,2013,93
238,2014,77
238,2015,115
238,2016,108
238,2017,113
238,2018,173
238,2019,47
238,2020,10
244,1961,9
244,1962,9
244,1963,9
244,1964,9
244,1965,6
244,1966,2
244,1967,2
244,1968,3
244,1969,3
244,1970,4
244,1971,3
244,1972,4
244,1973,11
244,1974,6
244,1975,7
244,1976,8
244,1977,6
244,1978,4
244,1979,14
244,1980,5
244,1981,4
244,1982,5
244,1983,4
244,1984,2
244,1985,6
244,1986,5
244,1987,7
244,1988,6
244,1989,7
244,1990,7
244,1991,4
244,1992,9
244,1993,6
244,1994,8
244,1995,7
244,1996,8
244,1997,11
244,1998,5
244,1999,13
244,2000,9
244,2001,10
244,2002,15
244,2003,18
244,2004,18
244,2005,14
244,2006,16
244,2007,22
244,2008,21
244,2009,27
244,2010,25
244,2011,30
244,2012,89
244,2013,87
244,2014,102
244,2015,101
244,2016,97
244,2017,96
244,2018,113
244,2019,123
244,2020,111
249,1961,2
249,1962,2
249,1963,2
249,1964,3
249,1965,3
249,1966,3
249,1967,3
249,1968,3
249,1969,3
249,1970,4
249,1971,2
249,1972,1
249,1973,2
249,1974,1
249,1975,1
249,1976,2
249,1977,4
249,1978,6
249,1979,23
249,1980,19
249,1981,8
249,1982,11
249,1983,10
249,1984,10
249,1985,8
249,1986,3
249,1987,3
249,1988,3
249,1989,3
249,1990,3
249,1991,1
249,1992,1
249,1993,1
249,1994,2
249,1995,0
249,1996,0
249,1997,73
249,1998,20
249,1999,12
249,2000,59
249,2001,51
249,2002,60
249,2003,77
249,2004,41
249,2005,51
249,2006,62
249,2007,75
249,2008,85
249,2009,78
249,2010,49
249,2011,84
249,2012,107
249,2013,114
249,2014,106
249,2015,88
249,2016,106
249,2017,87
249,2018,69
249,2019,49
249,2020,177
25,1961,4
25,1962,3
25,1963,4
25,1964,4
25,1965,3
25,1966,4
25,1967,4
25,1968,4
25,1969,7
25,1970,10
25,1971,18
25,1972,18
25,1973,13
25,1974,7
25,1975,4
25,1976,4
25,1977,5
25,1978,5
25,1979,12
25,1980,11
25,1981,15
25,1982,14
25,1983,19
25,1984,25
25,1985,28
25,1986,8
25,1987,37
25,1988,26
25,1989,26
25,1990,28
25,1991,18
25,1992,12
25,1993,12
25,1994,12
25,1995,12
25,1996,10
25,1997,13
25,1998,10
25,1999,8
25,2000,9
25,2001,9
25,2002,110
25,2003,98
25,2004,136
25,2005,107
25,2006,172
25,2007,73
25,2008,27
25,2009,25
25,2010,33
25,2011,82
25,2012,46
25,2013,41
25,2014,91
25,2015,82
25,2016,128
25,2017,252
25,2018,280
25,2019,325
25,2020,166
250,1965,1
250,1966,3
250,1967,1
250,1968,1
250,1969,2
250,1970,1
250,1971,2
250,1972,3
250,1973,2
250,1974,2
250,1975,2
250,1976,2
250,1977,1
250,1978,1
250,1990,0
250,1991,1
250,1992,0
250,1993,1
250,1994,4
250,1995,1
250,1996,3
250,1997,6
250,1998,4
250,1999,4
250,2000,4
250,2001,4
250,2002,12
250,2003,5
250,2004,11
250,2005,11
250,2006,11
250,2007,14
250,2008,27
250,2009,25
250,2010,28
250,2011,32
250,2012,54
250,2013,65
250,2014,77
250,2015,152
250,2016,71
250,2017,97
250,2018,145
250,2019,171
250,2020,140
251,1961,12
251,1962,12
251,1963,12
251,1964,12
251,1965,12
251,1966,15
251,1967,14
251,1968,14
251,1969,25
251,1970,17
251,1971,17
251,1972,16
251,1973,6
251,1974,18
251,1975,9
251,1976,4
251,1977,1
251,1978,1
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,1
251,1992,3
251,1993,1
251,1994,4
251,1995,5
251,1996,2
251,1997,48
251,1998,12
251,1999,21
251,2000,23
251,2001,32
251,2002,23
251,2003,12
251,2004,16
251,2005,18
251,2006,25
251,2007,34
251,2008,52
251,2009,40
251,2010,42
251,2011,64
251,2012,84
251,2013,77
251,2014,93
251,2015,108
251,2016,99
251,2017,107
251,2018,105
251,2019,124
251,2020,103
255,2000,52
255,2001,56
255,2002,60
255,2003,63
255,2004,64
255,2005,68
255,2006,71
255,2007,73
255,2008,78
255,2009,79
255,2010,80
255,2011,87
255,2012,75
255,2013,74
255,2014,96
255,2015,100
255,2016,103
255,2017,110
255,2018,113
255,2019,111
255,2020,104
256,2000,41
256,2001,47
256,2002,47
256,2003,53
256,2004,55
256,2005,66
256,2006,72
256,2007,70
256,2008,83
256,2009,78
256,2010,93
256,2011,99
256,2012,68
256,2013,75
256,2014,97
256,2015,99
256,2016,104
256,2017,106
256,2018,109
256,2019,113
256,2020,113
26,1963,5
26,1964,8
26,1965,8
26,1966,9
26,1967,10
26,1968,11
26,1969,11
26,1970,12
26,1971,12
26,1972,15
26,1973,14
26,1974,18
26,1975,17
26,1976,21
26,1977,22
26,1978,20
26,1979,23
26,1980,26
26,1981,31
26,1982,34
26,1983,34
26,1984,34
26,1985,40
26,1986,42
26,1987,45
26,1988,49
26,1989,38
26,1990,35
26,1991,36
26,1992,35
26,1993,41
26,1994,47
26,1995,46
26,1996,50
26,1997,37
26,1998,35
26,1999,59
26,2000,65
26,2001,61
26,2002,65
26,2003,76
26,2004,69
26,2005,60
26,2006,65
26,2007,49
26,2008,52
26,2009,55
26,2010,56
26,2011,58
26,2012,69
26,2013,103
26,2014,100
26,2015,93
26,2016,108
26,2017,108
26,2018,123
26,2019,110
26,2020,138
27,1963,3
27,1966,0
27,1967,0
27,1968,5
27,1969,8
27,1970,5
27,1971,4
27,1972,5
27,1973,3
27,1974,11
27,1975,4
27,1976,6
27,1977,4
27,1978,13
27,1979,5
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,1
27,1985,2
27,1986,1
27,1987,1
27,1988,1
27,1989,5
27,1990,5
27,1991,0
27,1992,5
27,1993,16
27,1994,21
27,1995,33
27,1996,20
27,1997,13
27,1998,17
27,1999,21
27,2000,29
27,2001,34
27,2002,27
27,2003,32
27,2004,37
27,2005,40
27,2006,49
27,2007,62
27,2008,66
27,2009,63
27,2010,78
27,2011,90
27,2012,85
27,2013,92
27,2014,96
27,2015,98
27,2016,106
27,2017,115
27,2018,123
27,2019,140
27,2020,138
272,2006,80
272,2007,84
272,2008,83
272,2009,61
272,2010,65
272,2011,72
272,2012,77
272,2013,90
272,2014,99
272,2015,98
272,2016,103
272,2017,125
272,2018,155
272,2019,226
272,2020,254
273,2006,54
273,2007,68
273,2008,83
273,2009,80
273,2010,86
273,2011,82
273,2012,75
273,2013,89
273,2014,94
273,2015,100
273,2016,106
273,2017,111
273,2018,124
273,2019,105
273,2020,106
276,2012,32
276,2013,153
276,2014,113
276,2015,118
276,2016,69
276,2017,61
276,2018,21
276,2019,383
276,2020,194
277,2012,0
277,2013,0
277,2014,110
277,2015,122
277,2016,68
277,2017,65
277,2018,90
277,2019,104
277,2020,137
28,1961,2
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1969,0
28,1971,0
28,1972,0
28,1973,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1991,37
28,1996,52
28,1997,51
28,1998,27
28,1999,38
28,2000,71
28,2001,32
28,2002,27
28,2003,40
28,2004,59
28,2005,61
28,2006,100
28,2007,101
28,2008,49
28,2009,73
28,2010,82
28,2011,93
28,2012,121
28,2013,176
28,2014,55
28,2015,82
28,2016,163
28,2017,257
28,2018,409
28,2019,243
28,2020,234
29,1966,3
29,1967,3
29,1968,4
29,1969,5
29,1970,3
29,1971,6
29,1972,6
29,1973,3
29,1974,2
29,1975,4
29,1976,3
29,1977,3
29,1978,5
29,1979,4
29,1980,4
29,1981,3
29,1982,2
29,1983,1
29,1984,3
29,1985,1
29,1986,1
29,1987,2
29,1988,2
29,1989,2
29,1990,2
29,1991,2
29,1992,1
29,1993,2
29,1994,37
29,1995,15
29,1996,17
29,1997,10
29,1998,10
29,1999,8
29,2000,6
29,2001,20
29,2002,13
29,2003,11
29,2004,16
29,2005,32
29,2006,34
29,2007,28
29,2008,45
29,2009,44
29,2010,57
29,2011,59
29,2012,95
29,2013,121
29,2014,63
29,2015,79
29,2016,158
29,2017,194
29,2018,222
29,2019,222
29,2020,300
299,1996,6
299,1997,5
299,1998,14
299,1999,20
299,2000,51
299,2001,47
299,2002,31
299,2003,29
299,2004,31
299,2005,77
299,2006,26
299,2007,136
299,2008,79
299,2009,143
299,2010,161
299,2011,238
299,2012,171
299,2013,208
299,2014,76
299,2015,101
299,2016,123
299,2017,453
299,2018,609
299,2019,408
299,2020,529
3,1991,6
3,1992,13
3,1993,33
3,1994,41
3,1995,41
3,1996,74
3,1997,45
3,1998,77
3,1999,93
3,2000,87
3,2001,97
3,2002,114
3,2003,107
3,2004,109
3,2005,108
3,2006,100
3,2007,105
3,2008,89
3,2009,96
3,2010,96
3,2011,102
3,2012,102
3,2013,107
3,2014,95
3,2015,98
3,2016,107
3,2017,109
3,2018,96
3,2019,125
3,2020,105
32,1966,3
32,1967,4
32,1968,4
32,1969,4
32,1970,6
32,1971,5
32,1972,4
32,1973,4
32,1974,4
32,1975,2
32,1976,2
32,1977,2
32,1978,3
32,1979,2
32,1980,4
32,1981,3
32,1982,4
32,1983,4
32,1984,3
32,1985,5
32,1986,8
32,1987,6
32,1988,5
32,1989,5
32,1990,3
32,1991,1
32,1992,3
32,1993,4
32,1994,3
32,1995,6
32,1996,9
32,1997,11
32,1998,18
32,1999,27
32,2000,15
32,2001,26
32,2002,42
32,2003,65
32,2004,82
32,2005,86
32,2006,66
32,2007,39
32,2008,67
32,2009,88
32,2010,78
32,2011,133
32,2012,143
32,2013,218
32,2014,95
32,2015,132
32,2016,73
32,2017,49
32,2018,64
32,2019,135
32,2020,224
33,1961,4
33,1962,3
33,1963,3
33,1964,4
33,1965,4
33,1966,4
33,1967,4
33,1968,4
33,1969,4
33,1970,5
33,1971,5
33,1972,6
33,1973,6
33,1974,7
33,1975,7
33,1976,9
33,1977,10
33,1978,9
33,1979,10
33,1980,9
33,1981,11
33,1982,11
33,1983,14
33,1984,16
33,1985,17
33,1986,18
33,1987,19
33,1988,26
33,1989,29
33,1990,33
33,1991,39
33,1992,47
33,1993,53
33,1994,54
33,1995,57
33,1996,59
33,1997,64
33,1998,72
33,1999,75
33,2000,80
33,2001,87
33,2002,90
33,2003,86
33,2004,84
33,2005,88
33,2006,95
33,2007,103
33,2008,108
33,2009,106
33,2010,110
33,2011,116
33,2012,84
33,2013,83
33,2014,91
33,2015,104
33,2016,105
33,2017,108
33,2018,113
33,2019,116
33,2020,120
35,1961,4
35,1962,4
35,1963,4
35,1964,4
35,1965,4
35,1966,4
35,1967,4
35,1968,5
35,1969,6
35,1970,6
35,1971,8
35,1972,8
35,1973,11
35,1974,14
35,1975,13
35,1976,12
35,1977,12
35,1978,14
35,1979,14
35,1980,16
35,1981,11
35,1982,12
35,1983,13
35,1984,12
35,1985,7
35,1986,10
35,1987,6
35,1988,9
35,1989,9
35,1990,19
35,1991,23
35,1992,25
35,1993,40
35,1994,32
35,1995,33
35,1996,35
35,1997,25
35,1998,35
35,1999,48
35,2000,51
35,2001,56
35,2002,53
35,2003,60
35,2004,71
35,2005,70
35,2006,86
35,2007,82
35,2008,93
35,2009,85
35,2010,90
35,2011,90
35,2012,85
35,2013,103
35,2014,93
35,2015,96
35,2016,110
35,2017,134
35,2018,132
35,2019,130
35,2020,129
37,1961,10
37,1962,12
37,1963,13
37,1964,12
37,1965,17
37,1966,13
37,1967,15
37,1968,13
37,1969,15
37,1970,15
37,1971,11
37,1972,21
37,1973,10
37,1974,9
37,1975,15
37,1976,5
37,1977,4
37,1978,5
37,1979,3
37,1980,6
37,1981,8
37,1982,5
37,1983,5
37,1984,7
37,1985,5
37,1986,12
37,1987,14
37,1988,14
37,1989,15
37,1990,7
37,1991,4
37,1992,6
37,1993,4
37,1994,5
37,1995,4
37,1996,3
37,1997,3
37,1998,7
37,1999,25
37,2000,27
37,2001,35
37,2002,32
37,2003,36
37,2004,36
37,2005,37
37,2006,49
37,2007,48
37,2008,43
37,2009,84
37,2010,67
37,2011,55
37,2012,86
37,2013,43
37,2014,57
37,2015,104
37,2016,138
37,2017,149
37,2018,142
37,2019,54
37,2020,98
38,1961,19
38,1962,13
38,1963,11
38,1964,10
38,1965,34
38,1966,28
38,1967,30
38,1968,24
38,1969,3
38,1970,4
38,1971,0
38,1974,0
38,1975,0
38,1976,0
38,1977,1
38,1978,4
38,1979,131
38,1980,13
38,1981,26
38,1982,8
38,1983,7
38,1984,13
38,1985,17
38,1986,7
38,1987,23
38,1988,7
38,1989,5
38,1990,7
38,1991,13
38,1992,33
38,1993,13
38,1994,12
38,1995,31
38,1996,69
38,1997,93
38,1998,79
38,1999,56
38,2000,73
38,2001,76
38,2002,88
38,2003,96
38,2004,116
38,2005,100
38,2006,146
38,2007,126
38,2008,63
38,2009,38
38,2010,68
38,2011,115
38,2012,103
38,2013,95
38,2014,83
38,2015,92
38,2016,125
38,2017,105
38,2018,199
38,2019,184
38,2020,92
39,1961,4
39,1962,4
39,1963,4
39,1964,4
39,1965,4
39,1966,4
39,1967,6
39,1968,4
39,1969,4
39,1970,8
39,1971,4
39,1972,5
39,1973,6
39,1974,3
39,1975,2
39,1983,1
39,1984,15
39,1994,6
39,1995,5
39,1996,9
39,1997,14
39,1998,13
39,1999,7
39,2000,4
39,2001,5
39,2002,28
39,2003,30
39,2004,22
39,2005,58
39,2006,23
39,2007,31
39,2008,64
39,2009,50
39,2010,46
39,2011,47
39,2012,60
39,2013,59
39,2014,76
39,2015,133
39,2016,91
39,2017,173
39,2018,93
39,2019,370
39,2020,559
4,1968,1
4,1969,1
4,1970,1
4,1971,0
4,1973,0
4,1974,1
4,1975,39
4,1976,8
4,1977,1
4,1978,1
4,1979,3
4,1980,0
4,1981,0
4,1982,0
4,1983,3
4,1984,0
4,1986,0
4,1987,0
4,1988,0
4,1990,2
4,1991,55
4,1992,0
4,1993,0
4,1994,67
4,1995,88
4,1996,56
4,1997,76
4,1998,21
4,1999,8
4,2000,20
4,2001,7
4,2002,34
4,2003,35
4,2004,54
4,2005,41
4,2006,63
4,2007,89
4,2008,67
4,2009,86
4,2010,105
4,2011,99
4,2012,118
4,2013,118
4,2014,136
4,2015,80
4,2016,84
4,2017,75
4,2018,27
4,2019,28
4,2020,28
40,1961,1
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,2
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,2
40,1978,2
40,1979,3
40,1980,3
40,1981,5
40,1982,6
40,1983,8
40,1984,4
40,1985,1
40,1986,0
40,1987,0
40,1988,0
40,1989,1
40,1990,0
40,1991,1
40,1992,1
40,1993,1
40,1994,3
40,1995,10
40,1996,13
40,1997,20
40,1998,31
40,1999,25
40,2000,38
40,2001,32
40,2002,36
40,2003,37
40,2004,42
40,2005,60
40,2006,57
40,2007,62
40,2008,63
40,2009,61
40,2010,113
40,2011,167
40,2012,86
40,2013,93
40,2014,90
40,2015,98
40,2016,112
40,2017,125
40,2018,145
40,2019,177
40,2020,208
41,1986,2
41,1987,1
41,1988,2
41,1989,2
41,1990,4
41,1991,6
41,1992,6
41,1993,8
41,1994,11
41,1995,10
41,1996,7
41,1997,5
41,1998,5
41,1999,7
41,2000,9
41,2001,8
41,2002,10
41,2003,9
41,2004,10
41,2005,13
41,2006,11
41,2007,12
41,2008,18
41,2009,18
41,2010,30
41,2011,44
41,2012,52
41,2013,69
41,2014,82
41,2015,105
41,2016,113
41,2017,111
41,2018,119
41,2019,121
41,2020,120
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,1
44,1979,1
44,1980,1
44,1981,1
44,1982,2
44,1983,1
44,1984,0
44,1985,0
44,1986,0
44,1987,1
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,3
44,1993,20
44,1994,36
44,1995,58
44,1996,64
44,1997,65
44,1998,59
44,1999,151
44,2000,65
44,2001,99
44,2002,77
44,2003,51
44,2004,49
44,2005,40
44,2006,51
44,2007,46
44,2008,50
44,2009,44
44,2010,49
44,2011,57
44,2012,78
44,2013,80
44,2014,97
44,2015,99
44,2016,104
44,2017,116
44,2018,135
44,2019,168
44,2020,162
45,1981,1
45,1982,2
45,1983,2
45,1984,3
45,1985,3
45,1986,3
45,1987,3
45,1988,4
45,1989,4
45,1990,4
45,1991,7
45,1992,6
45,1993,6
45,1994,6
45,1995,5
45,1996,10
45,1997,10
45,1998,7
45,1999,6
45,2000,8
45,2001,9
45,2002,17
45,2003,15
45,2004,12
45,2005,34
45,2006,23
45,2007,33
45,2008,86
45,2009,33
45,2010,28
45,2011,14
45,2012,17
45,2013,21
45,2014,131
45,2015,62
45,2016,107
45,2017,98
45,2018,81
45,2019,57
45,2020,51
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,1
46,1966,1
46,1967,1
46,1968,2
46,1969,2
46,1970,2
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,1
46,1977,1
46,1978,1
46,1979,1
46,1980,1
46,1981,2
46,1982,3
46,1983,3
46,1984,3
46,1985,6
46,1986,5
46,1987,4
46,1988,5
46,1989,7
46,1990,9
46,1991,2
46,1992,3
46,1993,4
46,1994,1
46,1995,2
46,1996,8
46,1997,10
46,1998,21
46,1999,24
46,2000,21
46,2001,24
46,2002,31
46,2003,30
46,2004,36
46,2005,13
46,2006,16
46,2007,29
46,2008,36
46,2009,54
46,2010,57
46,2011,66
46,2012,78
46,2013,95
46,2014,95
46,2015,78
46,2016,127
46,2017,90
46,2018,86
46,2019,93
46,2020,93
47,1961,29
47,1962,30
47,1963,30
47,1964,33
47,1965,33
47,1966,33
47,1967,34
47,1968,51
47,1969,152
47,1970,332
47,1971,366
47,1972,421
47,1973,447
47,1974,474
47,1975,475
47,1976,481
47,1977,468
47,1978,410
47,1979,410
47,1980,410
47,1981,421
47,1982,410
47,1983,410
47,1984,410
47,1985,410
47,1986,410
47,1987,410
47,1988,410
47,1989,410
47,1990,8
47,1991,42
47,1992,33
47,1993,33
47,1994,42
47,1995,35
47,1996,21
47,1997,34
47,1998,18
47,1999,23
47,2000,30
47,2001,68
47,2002,44
47,2003,68
47,2004,94
47,2005,92
47,2006,138
47,2007,117
47,2008,116
47,2009,77
47,2010,97
47,2011,42
47,2012,71
47,2013,74
47,2014,94
47,2015,105
47,2016,100
47,2017,95
47,2018,90
47,2019,85
47,2020,56
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,2
48,1972,2
48,1973,1
48,1974,2
48,1975,1
48,1976,2
48,1977,3
48,1978,3
48,1979,3
48,1980,2
48,1981,1
48,1982,0
48,1983,1
48,1984,1
48,1985,0
48,1986,1
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,3
48,1992,3
48,1993,3
48,1994,8
48,1995,7
48,1996,7
48,1997,12
48,1998,15
48,1999,17
48,2000,20
48,2001,23
48,2002,28
48,2003,33
48,2004,37
48,2005,37
48,2006,75
48,2007,43
48,2008,49
48,2009,50
48,2010,58
48,2011,72
48,2012,85
48,2013,91
48,2014,99
48,2015,101
48,2016,101
48,2017,109
48,2018,108
48,2019,114
48,2020,106
49,1980,3
49,1999,33
49,2000,79
49,2001,104
49,2002,69
49,2003,162
49,2004,143
49,2005,157
49,2006,166
49,2007,151
49,2008,91
49,2009,47
49,2010,85
49,2011,45
49,2012,67
49,2013,78
49,2014,90
49,2015,104
49,2016,107
49,2017,144
49,2018,167
49,2019,182
49,2020,91
50,1961,5
50,1962,4
50,1963,5
50,1964,6
50,1965,6
50,1966,5
50,1967,3
50,1968,3
50,1969,2
50,1970,2
50,1971,2
50,1972,2
50,1973,3
50,1974,3
50,1975,2
50,1976,2
50,1977,3
50,1978,3
50,1979,2
50,1980,5
50,1981,5
50,1982,6
50,1983,7
50,1984,7
50,1985,6
50,1986,6
50,1987,7
50,1988,7
50,1989,7
50,1990,8
50,1991,9
50,1992,11
50,1993,12
50,1994,12
50,1995,13
50,1996,17
50,1997,18
50,1998,20
50,1999,22
50,2000,22
50,2001,24
50,2002,25
50,2003,28
50,2004,44
50,2005,50
50,2006,59
50,2007,69
50,2008,77
50,2009,78
50,2010,89
50,2011,95
50,2012,83
50,2013,79
50,2014,103
50,2015,98
50,2016,99
50,2017,112
50,2018,117
50,2019,126
50,2020,123
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,4
5000,1972,4
5000,1973,5
5000,1974,5
5000,1975,5
5000,1976,6
5000,1977,6
5000,1978,7
5000,1979,8
5000,1980,8
5000,1981,9
5000,1982,10
5000,1983,10
5000,1984,11
5000,1985,12
5000,1986,12
5000,1987,14
5000,1988,15
5000,1989,16
5000,1990,17
5000,1991,21
5000,1992,24
5000,1993,24
5000,1994,29
5000,1995,31
5000,1996,36
5000,1997,41
5000,1998,40
5000,1999,40
5000,2000,43
5000,2001,47
5000,2002,51
5000,2003,56
5000,2004,59
5000,2005,64
5000,2006,68
5000,2007,72
5000,2008,74
5000,2009,74
5000,2010,81
5000,2011,86
5000,2012,85
5000,2013,91
5000,2014,97
5000,2015,99
5000,2016,104
5000,2017,109
5000,2018,114
5000,2019,119
5000,2020,126
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,3
5100,1965,4
5100,1966,3
5100,1967,3
5100,1968,3
5100,1969,3
5100,1970,3
5100,1971,4
5100,1972,3
5100,1973,3
5100,1974,2
5100,1975,3
5100,1976,3
5100,1977,3
5100,1978,4
5100,1979,4
5100,1980,5
5100,1981,6
5100,1982,6
5100,1983,5
5100,1984,5
5100,1985,4
5100,1986,4
5100,1987,5
5100,1988,6
5100,1989,7
5100,1990,7
5100,1991,9
5100,1992,7
5100,1993,10
5100,1994,10
5100,1995,12
5100,1996,13
5100,1997,15
5100,1998,16
5100,1999,17
5100,2000,21
5100,2001,23
5100,2002,24
5100,2003,28
5100,2004,29
5100,2005,43
5100,2006,40
5100,2007,45
5100,2008,50
5100,2009,53
5100,2010,57
5100,2011,83
5100,2012,81
5100,2013,98
5100,2014,102
5100,2015,98
5100,2016,100
5100,2017,122
5100,2018,124
5100,2019,119
5100,2020,109
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,3
5101,1965,6
5101,1966,4
5101,1967,3
5101,1968,3
5101,1969,5
5101,1970,4
5101,1971,6
5101,1972,4
5101,1973,2
5101,1974,1
5101,1975,1
5101,1976,0
5101,1977,1
5101,1978,2
5101,1979,2
5101,1980,3
5101,1981,2
5101,1982,5
5101,1983,2
5101,1984,2
5101,1985,4
5101,1986,5
5101,1987,6
5101,1988,7
5101,1989,8
5101,1990,7
5101,1991,5
5101,1992,5
5101,1993,9
5101,1994,9
5101,1995,9
5101,1996,9
5101,1997,11
5101,1998,12
5101,1999,10
5101,2000,15
5101,2001,12
5101,2002,15
5101,2003,14
5101,2004,15
5101,2005,29
5101,2006,16
5101,2007,26
5101,2008,26
5101,2009,35
5101,2010,34
5101,2011,70
5101,2012,54
5101,2013,76
5101,2014,96
5101,2015,97
5101,2016,107
5101,2017,121
5101,2018,134
5101,2019,109
5101,2020,110
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,2
5102,1978,3
5102,1979,4
5102,1980,5
5102,1981,5
5102,1982,5
5102,1983,5
5102,1984,4
5102,1985,3
5102,1986,4
5102,1987,3
5102,1988,5
5102,1989,8
5102,1990,6
5102,1991,6
5102,1992,4
5102,1993,6
5102,1994,5
5102,1995,6
5102,1996,10
5102,1997,12
5102,1998,13
5102,1999,16
5102,2000,22
5102,2001,22
5102,2002,24
5102,2003,33
5102,2004,37
5102,2005,45
5102,2006,51
5102,2007,43
5102,2008,57
5102,2009,49
5102,2010,53
5102,2011,78
5102,2012,91
5102,2013,107
5102,2014,115
5102,2015,98
5102,2016,86
5102,2017,120
5102,2018,136
5102,2019,111
5102,2020,99
5103,1961,3
5103,1962,4
5103,1963,5
5103,1964,8
5103,1965,7
5103,1966,7
5103,1967,6
5103,1968,3
5103,1969,2
5103,1970,2
5103,1971,2
5103,1972,2
5103,1973,3
5103,1974,3
5103,1975,10
5103,1976,5
5103,1977,6
5103,1978,8
5103,1979,9
5103,1980,7
5103,1981,12
5103,1982,4
5103,1983,4
5103,1984,2
5103,1985,3
5103,1986,1
