geo,year,peas_dry_gross_production_index_number_2014_2016_100_pie
79,2017,123.81
79,2018,81.86
79,2019,94.78
80,1992,71.27
80,1993,75.23
80,1994,83.15
80,1995,87.11
80,1996,91.9
80,1997,95.02
80,1998,135.85
80,1999,144.12
80,2000,78.43
80,2001,97.04
80,2002,153.54
80,2003,134.74
80,2004,163.72
80,2005,182.88
80,2006,226.71
80,2007,191.91
80,2008,160.35
80,2009,126.74
80,2010,90.71
80,2011,130.86
80,2012,120.17
80,2013,172.98
80,2014,132.64
80,2015,72.46
80,2016,94.91
80,2017,67.78
80,2018,64.02
80,2019,61.45
84,1961,1466.39
84,1962,1205.45
84,1963,988.33
84,1964,1045.16
84,1965,857.6
84,1966,887.16
84,1967,948.56
84,1968,471.91
84,1969,424.4
84,1970,639.59
84,1971,420.88
84,1972,356.13
84,1973,356.66
84,1974,348.39
84,1975,425.1
84,1976,229.97
84,1977,191.79
84,1978,276.25
84,1979,268.5
84,1980,401.7
84,1981,148.5
84,1982,104.16
84,1983,105.22
84,1984,189.15
84,1985,311.61
84,1986,31.14
84,1987,35.19
84,1988,112.08
84,1989,58.59
84,1990,53.84
84,1991,92.9
84,1992,54.02
84,1993,69.33
84,1994,39.06
84,1995,32.73
84,1996,58.06
84,1997,24.99
84,1998,25.69
84,1999,27.98
84,2000,49.09
84,2001,35.54
84,2002,27.27
84,2003,59.65
84,2004,58.06
84,2005,71.79
84,2006,32.9
84,2007,27.1
84,2008,23.05
84,2009,33.43
84,2010,38.18
84,2011,34.84
84,2012,68.09
84,2013,83.23
84,2014,79.71
84,2015,120.88
84,2016,99.41
84,2017,5016.25
84,2018,3967.74
84,2019,3116.13
9,1961,12.11
9,1962,17.04
9,1963,16.67
9,1964,10.22
9,1965,21.27
9,1966,20.05
9,1967,12.17
9,1968,6.09
9,1969,13.14
9,1970,11.01
9,1971,10.22
9,1972,7.3
9,1973,7.67
9,1974,9.8
9,1975,11.74
9,1976,22.09
9,1977,18.26
9,1978,27.99
9,1979,7.3
9,1980,11.32
9,1981,8.79
9,1982,5.32
9,1983,7.91
9,1984,4.62
9,1985,7.85
9,1986,4.44
9,1987,6.21
9,1988,15.88
9,1989,12.17
9,1990,9.13
9,1991,20.2
9,1992,21.91
9,1993,23.49
9,1994,23.73
9,1995,13.45
9,1996,18.26
9,1997,23.12
9,1998,21.3
9,1999,14
9,2000,6.82
9,2001,12.17
9,2002,13.39
9,2003,14.6
9,2004,17.04
9,2005,21.91
9,2006,33.47
9,2007,30.43
9,2008,30.43
9,2009,31.38
9,2010,33.82
9,2011,34.46
9,2012,32.44
9,2013,33.04
9,2014,88.24
9,2015,126.57
9,2016,85.19
9,2017,73.02
9,2018,66.78
9,2019,62.56
91,1961,12.78
91,1962,12.78
91,1963,12.99
91,1964,23.85
91,1965,19.16
91,1966,17.25
91,1967,16.18
91,1968,16.82
91,1969,26.19
91,1970,32.79
91,1971,36.83
91,1972,38.54
91,1973,52.59
91,1974,173.74
91,1975,212.49
91,1976,154.58
91,1977,231.87
91,1978,234.21
91,1979,278.07
91,1980,279.99
91,1981,173.74
91,1982,193.12
91,1983,241.45
91,1984,212.92
91,1985,255.5
91,1986,319.38
91,1987,276.79
91,1988,276.79
91,1989,276.79
91,1990,298.08
91,1991,279.99
91,1992,271.68
91,1993,276.79
91,1994,254.86
91,1995,246.56
91,1996,212.92
91,1997,340.67
91,1998,225.05
91,1999,212.92
91,2000,106.46
91,2001,189.71
91,2002,180.98
91,2003,173.31
91,2004,166.29
91,2005,162.46
91,2006,155.64
91,2007,148.83
91,2008,141.8
91,2009,135.2
91,2010,128.81
91,2011,122.64
91,2012,106.46
91,2013,106.46
91,2014,112.63
91,2015,96.88
91,2016,90.49
91,2017,82.61
91,2018,76.44
91,2019,70.26
97,1961,136.85
97,1962,181.69
97,1963,203.76
97,1964,152.44
97,1965,240
97,1966,200.88
97,1967,244.86
97,1968,130.41
97,1969,226.36
97,1970,208.31
97,1971,203.05
97,1972,161.19
97,1973,137
97,1974,242.94
97,1975,221.5
97,1976,241.21
97,1977,189.66
97,1978,239.3
97,1979,118.56
97,1980,238.87
97,1981,194.5
97,1982,199.04
97,1983,216.62
97,1984,342.44
97,1985,316.75
97,1986,362.39
97,1987,433.62
97,1988,653.41
97,1989,779.09
97,1990,583.82
97,1991,515.52
97,1992,463.8
97,1993,268.51
97,1994,257.32
97,1995,273.47
97,1996,194.11
97,1997,212.26
97,1998,250.64
97,1999,206.61
97,2000,91.04
97,2001,122.74
97,2002,94.49
97,2003,57.79
97,2004,123.29
97,2005,96.12
97,2006,94.45
97,2007,97.61
97,2008,87.98
97,2009,62.22
97,2010,70.05
97,2011,81.6
97,2012,81.37
97,2013,85.55
97,2014,88.42
97,2015,121.7
97,2016,89.89
97,2017,91.17
97,2018,60.83
97,2019,74.02
98,1992,241.12
98,1993,99.8
98,1994,117.76
98,1995,251.13
98,1996,179.88
98,1997,169.87
98,1998,219.63
98,1999,242.59
98,2000,268.79
98,2001,568.2
98,2002,612.95
98,2003,340.04
98,2004,547.3
98,2005,262.9
98,2006,210.5
98,2007,197.25
98,2008,256.13
98,2009,281.16
98,2010,100.1
98,2011,204.91
98,2012,118.94
98,2013,55.64
98,2014,170.46
98,2015,57.11
98,2016,72.42
98,2017,41.81
98,2018,747.79
98,2019,992.15
