geo,year,eggplants_aubergines_yield_pce1
69,2006,157392
69,2007,157189
69,2008,156986
69,2009,157471
69,2010,157146
69,2011,157111
69,2012,157000
69,2013,157091
69,2014,157000
69,2015,157077
69,2016,150000
69,2017,155714
69,2018,129412
73,2004,108696
73,2005,107692
73,2006,72500
73,2007,72222
73,2008,65385
73,2009,85000
73,2010,81429
73,2011,86154
73,2012,75714
73,2013,74444
73,2014,45000
73,2015,37500
73,2016,41564
73,2017,77196
73,2018,76672
74,1993,52308
74,1994,52272
74,1995,53000
74,1996,51538
74,1997,51817
74,1998,51726
74,1999,50556
74,2000,51905
74,2001,52169
74,2002,52400
74,2003,52574
74,2004,52765
74,2005,52952
74,2006,53136
74,2007,54545
74,2008,53311
74,2009,52845
74,2010,52716
74,2011,52751
74,2012,52786
74,2013,52822
74,2014,52897
74,2015,52864
74,2016,52728
74,2017,52707
74,2018,52686
8,1961,70000
8,1962,50000
8,1963,60000
8,1964,50000
8,1965,45000
8,1966,50000
8,1967,50000
8,1968,75000
8,1969,50000
8,1970,50000
8,1971,50000
8,1972,48750
8,1973,50556
8,1974,48750
8,1975,52222
8,1976,55556
8,1977,48333
8,1978,56000
8,1979,51667
8,1980,75882
8,1981,60455
8,1982,53333
8,1983,65000
8,1984,62500
8,1985,78000
8,1986,81818
8,1987,73929
8,1988,82667
8,1989,71429
8,1990,71875
8,1991,73529
8,1992,75000
8,1993,72834
8,1994,71301
8,1995,67568
8,1996,69158
8,1997,69117
8,1998,69423
8,1999,69891
8,2000,70000
8,2001,70614
8,2002,71429
8,2003,71111
8,2004,70833
8,2005,69450
8,2006,69000
8,2007,67923
8,2008,67108
8,2009,66297
8,2010,65478
8,2011,64650
8,2012,61667
8,2013,63102
8,2014,63608
8,2015,63081
8,2016,62676
8,2017,62418
8,2018,62160
81,1961,20000
81,1962,20000
81,1963,30000
81,1964,40000
81,1965,52835
81,1966,62159
81,1967,66042
81,1968,66043
81,1969,37500
81,1970,25000
81,1971,25000
81,1972,20000
81,1973,31443
81,1974,29381
81,1975,39041
81,1976,29885
81,1977,30656
81,1978,30847
81,1979,30000
81,1980,30000
81,1981,27586
81,1982,27500
81,1983,27671
81,1984,28750
81,1985,30000
81,1986,28846
81,1987,32273
81,1988,38750
81,1989,33810
81,1990,37647
81,1991,37496
81,1992,37632
81,1993,37770
81,1994,37909
81,1995,38050
81,1996,38192
81,1997,38335
81,1998,38477
81,1999,38620
81,2000,37455
81,2001,37596
81,2002,37853
81,2003,38193
81,2004,38636
81,2005,39200
81,2006,37533
81,2007,37500
81,2008,58876
81,2009,81250
81,2010,80000
81,2011,76364
81,2012,76667
81,2013,79000
81,2014,81000
81,2015,81000
81,2016,81000
81,2017,81157
81,2018,84772
84,1961,74777
84,1962,95278
84,1963,93944
84,1964,103245
84,1965,114545
84,1966,126142
84,1967,135047
84,1968,140238
84,1969,154535
84,1970,161097
84,1971,165159
84,1972,164388
84,1973,171122
84,1974,182135
84,1975,190230
84,1976,221713
84,1977,209940
84,1978,202740
84,1979,209879
84,1980,204927
84,1981,211000
84,1982,211355
84,1983,214222
84,1984,219267
84,1985,222103
84,1986,229654
84,1987,236003
84,1988,230333
84,1989,251724
84,1990,223138
84,1991,264082
84,1992,231034
84,1993,222328
84,1994,236671
84,1995,234567
84,1996,238859
84,1997,230494
84,1998,229383
84,1999,228903
84,2000,249380
84,2001,241288
84,2002,245177
84,2003,223571
84,2004,219241
84,2005,213854
84,2006,217506
84,2007,217648
84,2008,219335
84,2009,218207
84,2010,212604
84,2011,215560
84,2012,211014
84,2013,211097
84,2014,288868
84,2015,291053
84,2016,307496
84,2017,295085
84,2018,424790
87,1968,142000
87,1969,145000
87,1970,86667
87,1971,66667
87,1972,200000
87,1973,300000
87,1974,380000
87,1975,450000
87,1976,450000
87,1977,400000
87,1978,356538
87,1979,360769
87,1980,400000
87,1981,390909
87,1982,435000
87,1983,305793
87,1984,388815
87,1985,387813
87,1986,128125
87,1987,299091
87,1988,274510
87,1989,205000
87,1990,150000
87,1991,150000
87,1992,150000
87,1993,150000
87,1994,144465
87,1995,142753
87,1996,140794
87,1997,138605
87,1998,136201
87,1999,133600
87,2000,130819
87,2001,127874
87,2002,124783
87,2003,121563
87,2004,118178
87,2005,114643
87,2006,111018
87,2007,107291
87,2008,103388
87,2009,99033
87,2010,93466
87,2011,85474
87,2012,56522
87,2013,65258
87,2014,62437
87,2015,61406
87,2016,63034
87,2017,62292
87,2018,62244
91,1997,69444
91,1998,52847
91,1999,69767
91,2000,70381
91,2001,70432
91,2002,69444
91,2003,54683
91,2004,55672
91,2005,56971
91,2006,59612
91,2007,63994
91,2008,66154
91,2009,66667
91,2010,74050
91,2011,48175
91,2012,56060
91,2013,71763
91,2014,709284
91,2015,1768863
91,2016,1610552
91,2017,1554534
91,2018,653045
93,1961,100000
93,1962,100000
93,1963,100000
93,1964,100000
93,1965,100000
93,1966,100000
93,1967,100000
93,1968,100000
93,1969,100000
93,1970,100000
93,1971,100000
93,1972,100879
93,1973,99574
93,1974,105556
93,1975,100000
93,1976,100000
93,1977,100000
93,1978,100000
93,1979,100000
93,1980,100000
93,1981,100000
93,1982,100000
93,1983,100000
93,1984,100000
93,1985,100000
93,1986,100000
93,1987,100000
93,1988,100000
93,1989,100000
93,1990,90000
93,1991,99873
93,1992,100000
93,1993,100004
93,1994,100032
93,1995,100057
93,1996,100079
93,1997,100097
93,1998,100109
93,1999,100115
93,2000,100112
93,2001,100102
93,2002,100081
93,2003,100000
93,2004,100000
93,2005,101456
93,2006,103069
93,2007,104824
93,2008,106650
93,2009,108476
93,2010,110232
93,2011,111846
93,2012,113333
93,2013,113333
93,2014,113902
93,2015,117759
93,2016,119395
93,2017,121009
93,2018,122624
95,1990,87273
95,1991,87273
95,1992,87273
95,1993,84483
95,1994,83333
95,1995,83333
95,1996,83333
95,1997,74074
95,1998,75000
95,1999,74074
95,2000,75758
95,2001,75000
95,2002,89028
95,2003,89006
95,2004,130769
95,2005,163636
95,2006,291111
95,2007,384529
95,2008,360125
95,2009,388498
95,2010,233585
95,2011,233598
95,2012,233584
95,2013,237929
95,2014,320000
95,2015,320000
95,2016,320000
95,2017,320709
95,2018,309910
96,1961,100000
96,1962,114286
96,1963,134667
96,1964,101385
96,1965,141455
96,1966,111111
96,1967,111111
96,1968,111111
96,1969,181818
96,1970,111111
96,1971,181818
96,1972,200000
96,1973,200000
96,1974,111111
96,1975,252500
96,1976,246753
96,1977,246914
96,1978,213889
96,1979,345833
96,1980,375676
96,1981,342000
96,1982,386667
96,1983,240000
96,1984,222222
96,1985,230000
96,1986,240000
96,1987,215000
96,1988,202500
96,1989,185000
96,1990,215000
96,1991,270000
96,1992,160000
96,1993,250000
96,1994,262000
96,1995,217500
96,1996,216440
96,1997,214770
96,1998,212292
96,1999,200000
96,2000,205959
96,2001,203562
96,2002,201085
96,2003,198581
96,2004,195861
96,2005,192922
96,2006,189919
96,2007,170000
96,2008,181727
96,2009,179003
96,2010,176275
96,2011,173540
96,2012,165625
96,2013,162500
96,2014,164027
96,2015,163976
96,2016,161585
96,2017,159224
96,2018,157182
97,2003,178333
97,2004,159275
97,2005,243571
97,2006,221692
97,2007,241850
97,2008,253827
97,2009,262642
97,2010,276321
97,2011,435577
97,2012,223077
97,2013,315000
97,2014,322500
97,2015,235426
97,2016,175882
97,2017,152963
97,2018,131364
98,1992,100000
98,1993,106364
