geo,year,honey_natural_import_value_base_period_price_tie
5104,2001,973
5104,2002,948
5104,2003,1637
5104,2004,3090
5104,2005,1982
5104,2006,3478
5104,2007,2794
5104,2008,1677
5104,2009,2382
5104,2010,3709
5104,2011,3620
5104,2012,4083
5104,2013,4580
5104,2014,4700
5104,2015,4582
5104,2016,7673
5104,2017,8877
5104,2018,8510
5104,2019,10173
5105,1961,249
5105,1962,244
5105,1963,262
5105,1964,244
5105,1965,314
5105,1966,628
5105,1967,257
5105,1968,305
5105,1969,249
5105,1970,711
5105,1971,6396
5105,1972,10135
5105,1973,14502
5105,1974,8063
5105,1975,3883
5105,1976,297
5105,1977,170
5105,1978,524
5105,1979,506
5105,1980,484
5105,1981,441
5105,1982,781
5105,1983,257
5105,1984,183
5105,1985,161
5105,1986,96
5105,1987,253
5105,1988,314
5105,1989,676
5105,1990,414
5105,1991,1134
5105,1992,750
5105,1993,476
5105,1994,170
5105,1995,1366
5105,1996,1322
5105,1997,1317
5105,1998,1339
5105,1999,1287
5105,2000,530
5105,2001,598
5105,2002,541
5105,2003,790
5105,2004,1492
5105,2005,903
5105,2006,973
5105,2007,746
5105,2008,1623
5105,2009,1435
5105,2010,1758
5105,2011,1606
5105,2012,1872
5105,2013,2386
5105,2014,2949
5105,2015,2836
5105,2016,2535
5105,2017,2688
5105,2018,2208
5105,2019,2875
52,1994,624
52,1995,2106
52,1996,3095
52,1997,3440
52,1998,3044
52,1999,183
52,2000,137
52,2001,10
52,2002,5
52,2003,46
52,2004,5
52,2005,10
52,2006,56
52,2007,71
52,2008,96
52,2009,25
52,2010,340
52,2011,198
52,2012,289
52,2013,299
52,2014,320
52,2015,406
52,2016,375
52,2017,320
52,2018,457
52,2019,558
5200,1961,15239
5200,1962,11382
5200,1963,9281
5200,1964,11479
5200,1965,25990
5200,1966,21237
5200,1967,28901
5200,1968,26964
5200,1969,23684
5200,1970,15056
5200,1971,19155
5200,1972,59535
5200,1973,19280
5200,1974,39256
5200,1975,71536
5200,1976,103547
5200,1977,96380
5200,1978,83678
5200,1979,87358
5200,1980,73778
5200,1981,123190
5200,1982,137083
5200,1983,163073
5200,1984,190504
5200,1985,203424
5200,1986,175080
5200,1987,91258
5200,1988,86845
5200,1989,123885
5200,1990,124913
5200,1991,145106
5200,1992,173565
5200,1993,207274
5200,1994,196385
5200,1995,160847
5200,1996,274253
5200,1997,260679
5200,1998,212024
5200,1999,284472
5200,2000,303559
5200,2001,237934
5200,2002,327860
5200,2003,327809
5200,2004,291634
5200,2005,368557
5200,2006,423669
5200,2007,355432
5200,2008,352367
5200,2009,324945
5200,2010,380179
5200,2011,430674
5200,2012,466861
5200,2013,510767
5200,2014,555532
5200,2015,588453
5200,2016,558956
5200,2017,677482
5200,2018,657680
5200,2019,631071
5203,1961,15138
5203,1962,11229
5203,1963,9048
5203,1964,11210
5203,1965,25656
5203,1966,20633
5203,1967,28189
5203,1968,26012
5203,1969,22695
5203,1970,13707
5203,1971,17620
5203,1972,58479
5203,1973,18267
5203,1974,37980
5203,1975,70726
5203,1976,102242
5203,1977,93433
5203,1978,82272
5203,1979,85947
5203,1980,72167
5203,1981,113720
5203,1982,134331
5203,1983,160439
5203,1984,188282
5203,1985,201560
5203,1986,172804
5203,1987,85871
5203,1988,82701
5203,1989,114261
5203,1990,113784
5203,1991,135099
5203,1992,168475
5203,1993,198842
5203,1994,187132
5203,1995,143289
5203,1996,261659
5203,1997,249559
5203,1998,199950
5203,1999,274239
5203,2000,296857
5203,2001,227201
5203,2002,320669
5203,2003,323327
5203,2004,287914
5203,2005,364202
5203,2006,419520
5203,2007,351397
5203,2008,347734
5203,2009,321351
5203,2010,375853
5203,2011,426929
5203,2012,462515
5203,2013,506982
5203,2014,551629
5203,2015,584406
5203,2016,554040
5203,2017,670786
5203,2018,650678
5203,2019,625857
5204,1961,40
5204,1962,107
5204,1963,119
5204,1964,217
5204,1965,101
5204,1966,171
5204,1967,193
5204,1968,233
5204,1969,110
5204,1970,107
5204,1971,21
5204,1972,64
5204,1973,379
5204,1974,330
5204,1975,490
5204,1976,419
5204,1977,493
5204,1978,376
5204,1979,364
5204,1980,248
5204,1981,6827
5204,1982,125
5204,1983,104
5204,1984,318
5204,1985,70
5204,1986,95
5204,1987,1053
5204,1988,802
5204,1989,2056
5204,1990,1704
5204,1991,1998
5204,1992,918
5204,1993,1512
5204,1994,2625
5204,1995,1857
5204,1996,2408
5204,1997,2803
5204,1998,1649
5204,1999,1921
5204,2000,2521
5204,2001,6270
5204,2002,4770
5204,2003,2289
5204,2004,1876
5204,2005,1781
5204,2006,1426
5204,2007,1591
5204,2008,1796
5204,2009,1374
5204,2010,1643
5204,2011,1453
5204,2012,1401
5204,2013,1270
5204,2014,1576
5204,2015,1741
5204,2016,2356
5204,2017,2534
5204,2018,3231
5204,2019,2482
5206,1961,8
5206,1962,24
5206,1963,16
5206,1964,29
5206,1965,24
5206,1966,33
5206,1967,41
5206,1968,29
5206,1969,73
5206,1970,155
5206,1971,171
5206,1972,86
5206,1973,139
5206,1974,200
5206,1975,155
5206,1976,106
5206,1977,171
5206,1978,135
5206,1979,151
5206,1980,294
5206,1981,347
5206,1982,273
5206,1983,355
5206,1984,436
5206,1985,322
5206,1986,322
5206,1987,302
5206,1988,290
5206,1989,318
5206,1990,273
5206,1991,318
5206,1992,302
5206,1993,355
5206,1994,343
5206,1995,530
5206,1996,506
5206,1997,522
5206,1998,257
5206,1999,934
5206,2000,930
5206,2001,653
5206,2002,339
5206,2003,775
5206,2004,644
5206,2005,804
5206,2006,693
5206,2007,857
5206,2008,1012
5206,2009,1089
5206,2010,742
5206,2011,759
5206,2012,1142
5206,2013,1273
5206,2014,958
5206,2015,1199
5206,2016,1020
5206,2017,1481
5206,2018,1893
5206,2019,1591
5207,1961,49
5207,1962,19
5207,1963,94
5207,1964,16
5207,1965,204
5207,1966,398
5207,1967,476
5207,1968,686
5207,1969,819
5207,1970,1123
5207,1971,1388
5207,1972,916
5207,1973,508
5207,1974,770
5207,1975,159
5207,1976,764
5207,1977,2294
5207,1978,893
5207,1979,896
5207,1980,1113
5207,1981,2042
5207,1982,2394
5207,1983,2226
5207,1984,1511
5207,1985,1498
5207,1986,1896
5207,1987,4067
5207,1988,3087
5207,1989,7264
5207,1990,9193
5207,1991,7708
5207,1992,3886
5207,1993,6585
5207,1994,6248
5207,1995,15315
5207,1996,9704
5207,1997,7789
5207,1998,10196
5207,1999,7490
5207,2000,3286
5207,2001,3634
5207,2002,1864
5207,2003,1404
5207,2004,1184
5207,2005,1780
5207,2006,2019
5207,2007,1618
5207,2008,1883
5207,2009,1226
5207,2010,1941
5207,2011,1527
5207,2012,1877
5207,2013,1333
5207,2014,1365
5207,2015,1136
5207,2016,1514
5207,2017,2728
5207,2018,1977
5207,2019,1210
53,1991,1
53,1992,1
53,1998,1
53,1999,2
53,2000,1
53,2001,2
53,2002,1
53,2003,8
53,2006,16
53,2007,1
53,2008,9
53,2009,2
53,2010,1
53,2011,1
53,2012,1
53,2014,4
53,2015,11
53,2016,1
53,2017,1
53,2018,2
53,2019,2
5300,1961,2320
5300,1962,2750
5300,1963,8221
5300,1964,14144
5300,1965,30637
5300,1966,50915
5300,1967,65670
5300,1968,52817
5300,1969,56440
5300,1970,68395
5300,1971,77650
5300,1972,107684
5300,1973,116429
5300,1974,72850
5300,1975,90731
5300,1976,119461
5300,1977,129138
5300,1978,129159
5300,1979,132251
5300,1980,121237
5300,1981,142468
5300,1982,161100
5300,1983,186945
5300,1984,178028
5300,1985,152212
5300,1986,190050
5300,1987,209673
5300,1988,210112
5300,1989,282641
5300,1990,342389
5300,1991,224762
5300,1992,218215
5300,1993,228685
5300,1994,257981
5300,1995,296262
5300,1996,287716
5300,1997,253058
5300,1998,235700
5300,1999,245530
5300,2000,279634
5300,2001,288724
5300,2002,314346
5300,2003,328869
5300,2004,352897
5300,2005,317868
5300,2006,319555
5300,2007,317484
5300,2008,354411
5300,2009,357406
5300,2010,435996
5300,2011,369217
5300,2012,381336
5300,2013,410594
5300,2014,479601
5300,2015,458855
5300,2016,470713
5300,2017,487130
5300,2018,457636
5300,2019,463074
5301,1994,38
5301,1995,303
5301,1996,85
5301,1997,169
5301,1998,112
5301,1999,150
5301,2000,243
5301,2001,104
5301,2002,36
5301,2003,22
5301,2004,49
5301,2005,55
5301,2006,164
5301,2007,219
5301,2008,358
5301,2009,257
5301,2010,178
5301,2011,424
5301,2012,648
5301,2013,692
5301,2014,850
5301,2015,1118
5301,2016,708
5301,2017,667
5301,2018,514
5301,2019,626
5302,1961,1036
5302,1962,1236
5302,1963,7245
5302,1964,13204
5302,1965,30008
5302,1966,51384
5302,1967,67212
5302,1968,53173
5302,1969,55353
5302,1970,69306
5302,1971,78700
5302,1972,111724
5302,1973,120402
5302,1974,71792
5302,1975,85508
5302,1976,113705
5302,1977,118691
5302,1978,116068
5302,1979,116574
5302,1980,96928
5302,1981,120471
5302,1982,134118
5302,1983,157401
5302,1984,158710
5302,1985,134277
5302,1986,178046
5302,1987,194335
5302,1988,187911
5302,1989,261181
5302,1990,337345
5302,1991,195553
5302,1992,176221
5302,1993,186852
5302,1994,203077
5302,1995,198030
5302,1996,214570
5302,1997,176518
5302,1998,154152
5302,1999,181865
5302,2000,212258
5302,2001,203264
5302,2002,229960
5302,2003,231228
5302,2004,256806
5302,2005,232683
5302,2006,211034
5302,2007,204893
5302,2008,223262
5302,2009,213384
5302,2010,219762
5302,2011,223996
5302,2012,215665
5302,2013,238300
5302,2014,245682
5302,2015,242028
5302,2016,298882
5302,2017,274472
5302,2018,259142
5302,2019,265347
5303,1961,18
5303,1962,39
5303,1963,36
5303,1964,232
5303,1965,134
5303,1966,181
5303,1967,122
5303,1968,92
5303,1969,538
5303,1970,419
5303,1971,149
5303,1972,45
5303,1973,50
5303,1974,48
5303,1975,2005
5303,1976,2439
5303,1977,3888
5303,1978,3844
5303,1979,4058
5303,1980,1877
5303,1981,668
5303,1982,9
5303,1983,74
5303,1984,101
5303,1985,912
5303,1986,600
5303,1987,529
5303,1988,585
5303,1989,535
5303,1990,579
5303,1991,692
5303,1992,695
5303,1993,704
5303,1994,1301
5303,1995,1467
5303,1996,1093
5303,1997,820
5303,1998,1215
5303,1999,1379
5303,2000,4527
5303,2001,4426
5303,2002,11706
5303,2003,7150
5303,2004,8792
5303,2005,3309
5303,2006,4931
5303,2007,9274
5303,2008,10138
5303,2009,4744
5303,2010,10916
5303,2011,4500
5303,2012,6428
5303,2013,4444
5303,2014,6372
5303,2015,7016
5303,2016,7613
5303,2017,9880
5303,2018,9199
5303,2019,9348
5304,1961,490
5304,1962,469
5304,1963,602
5304,1964,501
5304,1965,634
5304,1966,826
5304,1967,1148
5304,1968,1134
5304,1969,2059
5304,1970,1772
5304,1971,2017
5304,1972,2181
5304,1973,2188
5304,1974,2896
5304,1975,1828
5304,1976,2875
5304,1977,4356
5304,1978,3995
5304,1979,4356
5304,1980,5658
5304,1981,4027
5304,1982,4450
5304,1983,5025
5304,1984,6940
5304,1985,5287
5304,1986,5837
5304,1987,6499
5304,1988,10105
5304,1989,11201
5304,1990,10630
5304,1991,13316
5304,1992,14055
5304,1993,15750
5304,1994,14517
5304,1995,15872
5304,1996,17007
5304,1997,17136
5304,1998,11944
5304,1999,19237
5304,2000,17137
5304,2001,28096
5304,2002,33870
5304,2003,35649
5304,2004,22066
5304,2005,18306
5304,2006,25662
5304,2007,33474
5304,2008,42270
5304,2009,70688
5304,2010,104589
5304,2011,50295
5304,2012,52365
5304,2013,53580
5304,2014,74525
5304,2015,80502
5304,2016,39129
5304,2017,41860
5304,2018,39630
5304,2019,41090
5305,1961,730
5305,1962,965
5305,1963,730
5305,1964,981
5305,1965,1897
5305,1966,2107
5305,1967,1930
5305,1968,2111
5305,1969,1975
5305,1970,1554
5305,1971,2198
5305,1972,1662
5305,1973,2350
5305,1974,2853
5305,1975,6477
5305,1976,7244
5305,1977,8440
5305,1978,11318
5305,1979,13161
5305,1980,21642
5305,1981,24718
5305,1982,31014
5305,1983,34469
5305,1984,22277
5305,1985,19944
5305,1986,17160
5305,1987,20941
5305,1988,22850
5305,1989,26310
5305,1990,16493
5305,1991,26334
5305,1992,36531
5305,1993,35150
5305,1994,49688
5305,1995,89439
5305,1996,65653
5305,1997,66263
5305,1998,75161
5305,1999,50851
5305,2000,54685
5305,2001,59142
5305,2002,43260
5305,2003,60561
5305,2004,74604
5305,2005,74196
5305,2006,84330
5305,2007,72546
5305,2008,80273
5305,2009,66304
5305,2010,88990
5305,2011,92358
5305,2012,106282
5305,2013,115683
5305,2014,148882
5305,2015,123570
5305,2016,132291
5305,2017,164096
5305,2018,152923
5305,2019,150536
54,1961,2744
54,1962,4203
54,1963,3437
54,1964,3700
54,1965,6135
54,1966,5791
54,1967,5636
54,1968,5352
54,1969,4094
54,1970,5292
54,1971,4259
54,1972,4171
54,1973,4912
54,1974,2368
54,1975,3809
54,1976,4301
54,1977,4877
54,1978,7007
54,1979,8532
54,1980,7485
54,1981,8848
54,1982,9003
54,1983,7488
54,1984,7685
54,1985,9625
54,1986,10032
54,1987,12731
54,1988,15289
54,1989,11374
54,1990,9340
54,1991,12148
54,1992,14927
54,1993,14586
54,1994,18132
54,1995,12105
54,1996,13149
54,1997,11343
54,1998,24098
54,1999,18135
54,2000,19664
54,2001,23041
54,2002,15496
54,2003,19277
54,2004,16364
54,2005,19576
54,2006,17461
54,2007,15215
54,2008,16881
54,2009,14481
54,2010,15366
54,2011,18237
54,2012,16227
54,2013,17165
54,2014,19794
54,2015,22022
54,2016,20402
54,2017,21076
54,2018,19232
54,2019,18392
5400,1961,228269
5400,1962,287890
5400,1963,284325
5400,1964,254471
5400,1965,294566
5400,1966,292529
5400,1967,289705
5400,1968,303562
5400,1969,308696
5400,1970,308595
5400,1971,347939
5400,1972,354895
5400,1973,330437
5400,1974,272185
5400,1975,348242
5400,1976,353296
5400,1977,368098
5400,1978,401710
5400,1979,487335
5400,1980,479100
5400,1981,520913
5400,1982,548118
5400,1983,504198
5400,1984,506787
5400,1985,573118
5400,1986,627450
5400,1987,624272
5400,1988,609362
5400,1989,612496
5400,1990,582689
5400,1991,590045
5400,1992,636496
5400,1993,551501
5400,1994,582594
5400,1995,623367
5400,1996,627174
5400,1997,597427
5400,1998,681140
5400,1999,680028
5400,2000,702886
5400,2001,710587
5400,2002,745061
5400,2003,708988
5400,2004,709793
5400,2005,770663
5400,2006,765236
5400,2007,764004
5400,2008,836486
5400,2009,806803
5400,2010,888240
5400,2011,895108
5400,2012,932827
5400,2013,1030153
5400,2014,1071340
5400,2015,1152702
5400,2016,1123205
5400,2017,1234109
5400,2018,1202968
5400,2019,1181422
5401,1961,7207
5401,1962,15312
5401,1963,9561
5401,1964,12481
5401,1965,11119
5401,1966,7419
5401,1967,5688
5401,1968,4946
5401,1969,15524
5401,1970,4342
5401,1971,7171
5401,1972,4022
5401,1973,3614
5401,1974,3523
5401,1975,4384
5401,1976,10609
5401,1977,10465
5401,1978,12792
5401,1979,17807
5401,1980,7069
5401,1981,9090
5401,1982,8629
5401,1983,10521
5401,1984,6920
5401,1985,16748
5401,1986,15083
5401,1987,18640
5401,1988,21099
5401,1989,26431
5401,1990,16478
5401,1991,3162
5401,1992,11803
5401,1993,9150
5401,1994,8875
5401,1995,9473
5401,1996,9870
5401,1997,14193
5401,1998,13090
5401,1999,10012
5401,2000,11588
5401,2001,18223
5401,2002,23605
5401,2003,33356
5401,2004,25050
5401,2005,26682
5401,2006,25612
5401,2007,31680
5401,2008,40263
5401,2009,38137
5401,2010,55704
5401,2011,65748
5401,2012,67022
5401,2013,86502
5401,2014,88738
5401,2015,89132
5401,2016,97081
5401,2017,108268
5401,2018,96438
5401,2019,108693
5402,1961,41023
5402,1962,44156
5402,1963,49371
5402,1964,51753
5402,1965,53736
5402,1966,61796
5402,1967,56619
5402,1968,60747
5402,1969,60057
5402,1970,70225
5402,1971,78847
5402,1972,64899
5402,1973,69440
5402,1974,41080
5402,1975,69166
5402,1976,57478
5402,1977,72438
5402,1978,75538
5402,1979,87111
5402,1980,84404
5402,1981,79944
5402,1982,91121
5402,1983,88153
5402,1984,81649
5402,1985,93449
5402,1986,95269
5402,1987,109556
5402,1988,109177
5402,1989,101854
5402,1990,111793
5402,1991,102142
5402,1992,107712
5402,1993,93334
5402,1994,84113
5402,1995,77744
5402,1996,102839
5402,1997,100328
5402,1998,127592
5402,1999,115769
5402,2000,114389
5402,2001,129967
5402,2002,137188
5402,2003,111312
5402,2004,125409
5402,2005,134661
5402,2006,136762
5402,2007,138880
5402,2008,138874
5402,2009,141249
5402,2010,150724
5402,2011,169203
5402,2012,173382
5402,2013,188210
5402,2014,192640
5402,2015,206246
5402,2016,203069
5402,2017,226025
5402,2018,243736
5402,2019,239604
5403,1961,3127
5403,1962,2940
5403,1963,7044
5403,1964,2670
5403,1965,3411
5403,1966,6620
5403,1967,5819
5403,1968,6167
5403,1969,10537
5403,1970,6905
5403,1971,8205
5403,1972,9702
5403,1973,12557
5403,1974,11181
5403,1975,13171
5403,1976,21627
5403,1977,28647
5403,1978,25749
5403,1979,62456
5403,1980,55817
5403,1981,57677
5403,1982,69623
5403,1983,66914
5403,1984,60650
5403,1985,74378
5403,1986,75950
5403,1987,80181
5403,1988,66021
5403,1989,64757
5403,1990,66581
5403,1991,58210
5403,1992,83850
5403,1993,74084
5403,1994,84195
5403,1995,100532
5403,1996,74556
5403,1997,71937
5403,1998,82262
5403,1999,90349
5403,2000,91716
5403,2001,95718
5403,2002,90930
5403,2003,89052
5403,2004,102120
5403,2005,101494
5403,2006,109221
5403,2007,83336
5403,2008,106406
5403,2009,106024
5403,2010,111819
5403,2011,123575
5403,2012,127603
5403,2013,145719
5403,2014,164189
5403,2015,192923
5403,2016,188356
5403,2017,220735
5403,2018,226055
5403,2019,214901
5404,1961,186763
5404,1962,236675
5404,1963,229960
5404,1964,196993
5404,1965,238531
5404,1966,228818
5404,1967,234504
5404,1968,245451
5404,1969,232698
5404,1970,240674
5404,1971,268250
5404,1972,292782
5404,1973,259033
5404,1974,228761
5404,1975,276577
5404,1976,276222
5404,1977,267992
5404,1978,300948
5404,1979,329870
5404,1980,345821
5404,1981,390292
5404,1982,393863
5404,1983,350939
5404,1984,372719
5404,1985,401835
5404,1986,458132
5404,1987,429939
5404,1988,428047
5404,1989,433714
5404,1990,402187
5404,1991,447537
5404,1992,449475
5404,1993,389150
5404,1994,420441
5404,1995,450498
5404,1996,458251
5404,1997,426680
5404,1998,476193
5404,1999,481958
5404,2000,504119
5404,2001,482417
5404,2002,510187
5404,2003,488709
5404,2004,469919
5404,2005,523622
5404,2006,507829
5404,2007,527089
5404,2008,565821
5404,2009,534874
5404,2010,581900
5404,2011,542594
5404,2012,571937
5404,2013,613113
5404,2014,627495
5404,2015,665193
5404,2016,632186
5404,2017,673085
5404,2018,630187
5404,2019,608881
5500,1961,225
5500,1962,231
5500,1963,231
5500,1964,346
5500,1965,473
5500,1966,412
5500,1967,506
5500,1968,769
5500,1969,764
5500,1970,1066
5500,1971,775
5500,1972,808
5500,1973,709
5500,1974,654
5500,1975,830
5500,1976,797
5500,1977,841
5500,1978,1061
5500,1979,934
5500,1980,896
5500,1981,725
5500,1982,912
5500,1983,797
5500,1984,725
5500,1985,1077
5500,1986,857
5500,1987,841
5500,1988,1528
5500,1989,2572
5500,1990,506
5500,1991,659
5500,1992,714
5500,1993,945
5500,1994,1022
5500,1995,753
5500,1996,604
5500,1997,819
5500,1998,753
5500,1999,923
5500,2000,1273
5500,2001,4567
5500,2002,24976
5500,2003,48634
5500,2004,14618
5500,2005,6891
5500,2006,4616
5500,2007,8963
5500,2008,29351
5500,2009,26779
5500,2010,18882
5500,2011,17508
5500,2012,21718
5500,2013,14112
5500,2014,43028
5500,2015,61943
5500,2016,55563
5500,2017,48227
5500,2018,38319
5500,2019,26724
5501,1964,71
5501,1965,71
5501,1966,77
5501,1967,115
5501,1968,110
5501,1969,197
5501,1970,450
5501,1971,214
5501,1972,269
5501,1973,285
5501,1974,219
5501,1975,208
5501,1976,335
5501,1977,362
5501,1978,631
5501,1979,466
5501,1980,351
5501,1981,318
5501,1982,505
5501,1983,532
5501,1984,411
5501,1985,812
5501,1986,570
5501,1987,625
5501,1988,1311
5501,1989,2385
5501,1990,356
5501,1991,340
5501,1992,477
5501,1993,521
5501,1994,543
5501,1995,345
5501,1996,236
5501,1997,285
5501,1998,406
5501,1999,587
5501,2000,996
5501,2001,4305
5501,2002,24694
5501,2003,48253
5501,2004,14280
5501,2005,6685
5501,2006,4140
5501,2007,8566
5501,2008,28818
5501,2009,26328
5501,2010,18453
5501,2011,17143
5501,2012,21283
5501,2013,13885
5501,2014,42577
5501,2015,61556
5501,2016,55102
5501,2017,47732
5501,2018,37828
5501,2019,26493
5502,1961,305
5502,1962,305
5502,1963,305
5502,1964,366
5502,1965,548
5502,1966,404
5502,1967,472
5502,1968,647
5502,1969,594
5502,1970,632
5502,1971,693
5502,1972,685
5502,1973,525
5502,1974,556
5502,1975,807
5502,1976,564
5502,1977,594
5502,1978,510
5502,1979,571
5502,1980,518
5502,1981,465
5502,1982,487
5502,1983,320
5502,1984,320
5502,1985,289
5502,1986,259
5502,1987,175
5502,1988,183
5502,1989,122
5502,1990,99
5502,1991,289
5502,1992,213
5502,1993,396
5502,1994,533
5502,1995,388
5502,1996,213
5502,1997,495
5502,1998,388
5502,1999,305
5502,2000,161
5502,2001,114
5502,2002,107
5502,2003,114
5502,2004,244
5502,2005,107
5502,2006,343
5502,2007,228
5502,2008,442
5502,2009,320
5502,2010,335
5502,2011,251
5502,2012,487
5502,2013,236
5502,2014,335
5502,2015,282
5502,2016,396
5502,2017,487
5502,2018,480
5502,2019,221
5503,1991,40
5503,1993,40
5503,2009,8
5503,2010,8
5503,2011,8
5503,2012,4
5503,2013,4
5503,2014,60
5503,2015,8
5503,2016,8
5503,2018,8
5503,2019,4
5504,1961,9
5504,1962,18
5504,1963,18
5504,1964,18
5504,1965,9
5504,1966,70
5504,1967,79
5504,1968,308
5504,1969,220
5504,1970,255
5504,1971,97
5504,1972,70
5504,1973,70
5504,1974,53
5504,1975,62
5504,1976,88
5504,1977,79
5504,1978,97
5504,1979,88
5504,1980,273
5504,1981,114
5504,1982,88
5504,1983,53
5504,1984,132
5504,1985,88
5504,1986,158
5504,1987,141
5504,1988,132
5504,1989,149
5504,1990,123
5504,1991,88
5504,1992,132
5504,1993,132
5504,1994,149
5504,1995,202
5504,1996,343
5504,1997,281
5504,1998,106
5504,1999,185
5504,2000,255
5504,2001,273
5504,2002,246
5504,2003,317
5504,2004,211
5504,2005,185
5504,2006,352
5504,2007,343
5504,2008,246
5504,2009,246
5504,2010,220
5504,2011,220
5504,2012,53
5504,2013,35
5504,2014,62
5504,2015,70
5504,2016,79
5504,2017,70
5504,2018,88
5504,2019,18
56,2014,5
56,2015,99
56,2016,20
56,2017,25
56,2018,30
56,2019,55
57,1992,63
57,1993,443
57,1994,316
57,1995,693
57,1996,127
57,1997,668
57,1998,345
57,1999,133
57,2000,313
57,2001,424
57,2003,358
57,2004,664
57,2005,370
57,2006,383
57,2007,373
57,2008,702
57,2009,813
57,2010,1949
57,2011,870
57,2012,1376
57,2013,1215
57,2014,1256
57,2015,503
57,2016,459
57,2017,905
57,2018,864
57,2019,997
5706,1961,215394
5706,1962,271505
5706,1963,265040
5706,1964,237317
5706,1965,278847
5706,1966,273386
5706,1967,271176
5706,1968,283437
5706,1969,286315
5706,1970,289499
5706,1971,325199
5706,1972,332687
5706,1973,298719
5706,1974,243639
5706,1975,318953
5706,1976,315118
5706,1977,330703
5706,1978,365099
5706,1979,440799
5706,1980,433600
5706,1981,471733
5706,1982,504518
5706,1983,469712
5706,1984,467834
5706,1985,531689
5706,1986,578141
5706,1987,580321
5706,1988,567970
5706,1989,570818
5706,1990,528325
5706,1991,549607
5706,1992,597451
5706,1993,521000
5706,1994,551169
5706,1995,589228
5706,1996,593323
5706,1997,563058
5706,1998,645000
5706,1999,646911
5706,2000,666223
5706,2001,675511
5706,2002,709702
5706,2003,667016
5706,2004,674989
5706,2005,736411
5706,2006,730299
5706,2007,726277
5706,2008,793970
5706,2009,760212
5706,2010,827553
5706,2011,836666
5706,2012,878149
5706,2013,978870
5706,2014,1022450
5706,2015,1103229
5706,2016,1076450
5706,2017,1184672
5706,2018,1151857
5706,2019,1130991
5707,1961,181636
5707,1962,240640
5707,1963,226714
5707,1964,195948
5707,1965,237701
5707,1966,226144
5707,1967,229626
5707,1968,236503
5707,1969,237728
5707,1970,234739
5707,1971,260667
5707,1972,280715
5707,1973,242964
5707,1974,211460
5707,1975,263298
5707,1976,272127
5707,1977,276039
5707,1978,311609
5707,1979,384625
5707,1980,379879
5707,1981,418710
5707,1982,439576
5707,1983,401711
5707,1984,407381
5707,1985,465623
5707,1986,511831
5707,1987,506232
5707,1988,496204
5707,1989,503699
5707,1990,444484
5707,1991,480028
5707,1992,526729
5707,1993,465381
5707,1994,513958
5707,1995,546469
5707,1996,528189
5707,1997,497124
5707,1998,568171
5707,1999,576128
5707,2000,596137
5707,2001,594096
5707,2002,616026
5707,2003,599893
5707,2004,594435
5707,2005,649429
5707,2006,639234
5707,2007,632058
5707,2008,699754
5707,2009,665297
5707,2010,729564
5707,2011,724911
5707,2012,769560
5707,2013,860071
5707,2014,903069
5707,2015,975894
5707,2016,952491
5707,2017,1044834
5707,2018,993862
5707,2019,978735
58,1988,11
58,1989,8
58,1990,23
58,1991,42
58,1992,754
58,1993,170
58,1994,265
58,1995,189
58,1996,235
58,1997,250
58,1998,477
58,1999,117
58,2000,187
58,2001,356
58,2002,500
58,2003,390
58,2004,583
58,2005,606
58,2006,587
58,2007,394
58,2008,670
58,2009,481
58,2010,576
58,2011,663
58,2012,655
58,2013,739
58,2014,481
58,2017,1076
58,2018,27
58,2019,91
5801,1961,161
5801,1962,476
5801,1963,360
5801,1964,463
5801,1965,1052
5801,1966,1404
5801,1967,788
5801,1968,743
5801,1969,691
5801,1970,764
5801,1971,853
5801,1972,541
5801,1973,990
5801,1974,858
5801,1975,2688
5801,1976,2677
5801,1977,1579
5801,1978,2744
5801,1979,256
5801,1980,2311
5801,1981,1262
5801,1982,2018
5801,1983,4455
5801,1984,1835
5801,1985,1692
5801,1986,1552
5801,1987,1821
5801,1988,2766
5801,1989,5515
5801,1990,1380
5801,1991,2050
5801,1992,6640
5801,1993,6887
5801,1994,14722
5801,1995,32760
5801,1996,12092
5801,1997,17057
5801,1998,21276
5801,1999,2215
5801,2000,2692
5801,2001,1979
5801,2002,2413
5801,2003,5989
5801,2004,1695
5801,2005,2281
5801,2006,2951
5801,2007,3885
5801,2008,3629
5801,2009,4867
5801,2010,7896
5801,2011,6274
5801,2012,14248
5801,2013,7697
5801,2014,9564
5801,2015,7315
5801,2016,11326
5801,2017,12857
5801,2018,11036
5801,2019,12496
5802,1961,84
5802,1962,84
5802,1963,108
5802,1964,116
5802,1965,122
5802,1966,401
5802,1967,114
5802,1968,195
5802,1969,114
5802,1970,187
5802,1971,187
5802,1972,211
5802,1973,87
5802,1974,165
5802,1975,130
5802,1976,41
5802,1977,35
5802,1978,32
5802,1979,211
5802,1980,27
5802,1981,46
5802,1982,244
5802,1983,19
5802,1984,16
5802,1985,38
5802,1986,38
5802,1987,8
5802,1988,32
5802,1989,41
5802,1990,76
5802,1991,54
5802,1992,647
5802,1993,601
5802,1994,796
5802,1995,1814
5802,1996,2287
5802,1997,2358
5802,1998,2285
5802,1999,1095
5802,2000,908
5802,2001,827
5802,2002,1413
5802,2003,5433
5802,2004,880
5802,2005,1478
5802,2006,1408
5802,2007,1982
5802,2008,2463
5802,2009,2962
5802,2010,4973
