geo,year,jute_import_value_base_period_quantity_tie
5815,2004,45666
5815,2005,52712
5815,2006,57625
5815,2007,46623
5815,2008,61141
5815,2009,77754
5815,2010,115509
5815,2011,99532
5815,2012,85008
5815,2013,112595
5815,2014,105409
5815,2015,137255
5815,2016,150896
5815,2017,108292
5815,2018,98748
5815,2019,102298
5817,1961,51944
5817,1962,33129
5817,1963,28893
5817,1964,29412
5817,1965,36333
5817,1966,33091
5817,1967,32245
5817,1968,21641
5817,1969,35085
5817,1970,33746
5817,1971,35140
5817,1972,40598
5817,1973,39569
5817,1974,40348
5817,1975,47687
5817,1976,39987
5817,1977,46465
5817,1978,61911
5817,1979,53110
5817,1980,54196
5817,1981,47254
5817,1982,47491
5817,1983,40528
5817,1984,50278
5817,1985,85668
5817,1986,47851
5817,1987,32305
5817,1988,41143
5817,1989,42781
5817,1990,45989
5817,1991,48158
5817,1992,44311
5817,1993,39364
5817,1994,37690
5817,1995,39007
5817,1996,60025
5817,1997,50520
5817,1998,36793
5817,1999,37413
5817,2000,41326
5817,2001,38425
5817,2002,43070
5817,2003,33264
5817,2004,34044
5817,2005,42245
5817,2006,57124
5817,2007,52116
5817,2008,51224
5817,2009,61384
5817,2010,92128
5817,2011,95893
5817,2012,85533
5817,2013,101452
5817,2014,88583
5817,2015,120784
5817,2016,147343
5817,2017,102725
5817,2018,79585
5817,2019,83588
59,1961,21
59,1962,14
59,1963,12
59,1964,11
59,1965,16
59,1966,15
59,1967,16
59,1968,13
59,1969,15
59,1970,16
59,1971,15
59,1972,18
59,1973,16
59,1974,16
59,1975,18
59,1976,18
59,1977,23
59,1978,42
59,1979,21
59,1980,19
59,1981,17
59,1982,20
59,1983,16
59,1984,22
59,1985,36
59,1986,29
59,1987,12
59,1988,19
59,1989,11
59,1990,28
59,1991,22
59,1992,18
59,1993,16
59,1994,23
59,1995,14
59,1996,39
59,1997,19
59,1998,14
59,1999,10
59,2000,40
59,2001,19
59,2002,54
59,2003,44
59,2004,42
59,2005,46
59,2006,46
59,2007,71
59,2008,61
59,2009,99
59,2010,190
59,2011,91
59,2012,65
59,2014,112
59,2015,99
59,2016,105
59,2017,84
59,2018,80
60,1990,685
60,1991,699
60,1992,666
60,1994,716
60,1995,710
60,1996,908
60,1997,667
60,1998,782
60,1999,671
60,2000,714
60,2001,704
60,2002,886
60,2003,697
60,2004,538
60,2005,663
60,2006,672
60,2007,634
60,2008,826
60,2009,891
60,2010,982
60,2011,1122
60,2012,982
60,2013,914
60,2014,929
60,2015,993
60,2016,1082
60,2017,1005
60,2018,980
60,2019,1054
63,1998,7
63,1999,20
63,2004,9
63,2006,6
63,2008,13
63,2009,4
63,2010,6
63,2011,2
63,2012,6
63,2015,4
63,2017,12
63,2018,3
66,1989,8
66,1990,5
66,1991,5
66,1992,5
66,1993,5
66,1994,5
66,1995,5
66,1996,5
66,1997,5
66,1998,5
66,1999,5
66,2001,11
66,2002,11
66,2003,16
66,2004,23
66,2005,23
66,2006,17
66,2007,27
66,2008,20
66,2009,17
66,2010,23
66,2011,32
66,2012,26
66,2013,39
66,2015,9
66,2016,23
66,2018,15
67,1961,2
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,2
67,1979,2
67,1980,1
67,1981,1
67,1982,1
67,1983,1
67,1984,2
67,1985,2
67,1986,1
67,1987,9
67,1988,21
67,1989,2
67,1990,7
67,1991,33
67,1992,14
67,1993,52
67,1994,10
67,1998,9
67,1999,33
67,2000,13
67,2001,35
67,2002,18
67,2003,28
67,2004,23
67,2005,28
67,2006,28
67,2007,28
67,2008,30
67,2009,35
67,2010,29
67,2011,28
67,2012,28
67,2014,19
67,2015,30
67,2016,11
67,2017,14
67,2018,37
68,1961,803
68,1962,506
68,1963,496
68,1964,486
68,1965,576
68,1966,592
68,1967,597
68,1968,476
68,1969,610
68,1970,597
68,1971,652
68,1972,666
68,1973,665
68,1974,667
68,1975,669
68,1976,671
68,1977,721
68,1978,808
68,1979,896
68,1980,869
68,1981,786
68,1982,703
68,1983,618
68,1984,778
68,1985,755
68,1986,804
68,1987,910
68,1988,1054
68,1989,899
68,1990,1161
68,1991,1068
68,1992,1554
68,1993,1495
68,1994,1402
68,1995,1397
68,1996,1453
68,1997,1169
68,1998,1180
68,1999,1037
68,2000,1215
68,2001,1168
68,2002,2235
68,2003,1607
68,2004,1427
68,2005,1639
68,2006,1158
68,2007,1257
68,2008,1409
68,2009,1192
68,2010,898
68,2011,1058
68,2012,1054
68,2013,1176
68,2014,1276
68,2015,1400
68,2016,1199
68,2017,1578
68,2018,1452
68,2019,1134
7,1961,1
7,1962,0
7,1963,1
7,1964,0
7,1965,0
7,1966,1
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,1
7,1973,1
7,1974,0
7,1975,1
7,1976,1
7,1977,1
7,1978,1
7,1979,1
7,1980,1
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,2002,7
7,2003,4
7,2004,16
7,2005,6
7,2006,14
7,2007,9
7,2008,17
7,2009,7
7,2010,21
7,2011,7
7,2012,9
7,2013,10
7,2014,9
7,2015,13
7,2016,6
7,2017,16
7,2019,14
72,1980,489
72,1981,318
72,1982,176
72,2013,146
72,2014,144
72,2015,147
72,2017,234
72,2019,168
74,1990,40
74,1993,16
74,1995,26
74,1997,19
74,1999,11
74,2004,20
74,2006,30
74,2007,28
74,2008,28
74,2009,55
74,2010,55
74,2011,55
74,2014,55
74,2018,30
75,1976,74
75,1977,35
75,2000,52
75,2001,73
75,2007,144
75,2009,65
75,2011,17
75,2012,16
75,2013,97
75,2014,12
75,2015,11
75,2016,12
75,2017,20
75,2018,65
75,2019,26
79,1961,2341
79,1962,1566
79,1963,1451
79,1964,1355
79,1965,1545
79,1966,1502
79,1967,1501
79,1968,1267
79,1969,1389
79,1970,1282
79,1971,1504
79,1972,1659
79,1973,1564
79,1974,1582
79,1975,1801
79,1976,1706
79,1977,1980
79,1978,2289
79,1979,2438
79,1980,2537
79,1981,2059
79,1982,2172
79,1983,1779
79,1984,2423
79,1985,2767
79,1986,1652
79,1987,1814
79,1988,1930
79,1989,2046
79,1990,2166
79,1991,2078
79,1992,2175
79,1993,2177
79,1994,2445
79,1995,2433
79,1996,2447
79,1997,2008
79,1998,1479
79,1999,1719
79,2000,1766
79,2001,1741
79,2002,2319
79,2003,3147
79,2004,3365
79,2005,3954
79,2006,3418
79,2007,3002
79,2008,3796
79,2009,3878
79,2010,5511
79,2011,5613
79,2012,4831
79,2013,5025
79,2014,5078
79,2015,4105
79,2016,4251
79,2017,3947
79,2018,3800
79,2019,3801
80,2004,11
80,2007,6
80,2009,8
80,2014,4
80,2015,12
80,2016,22
80,2017,16
80,2018,24
80,2019,20
81,1961,39
81,1962,40
81,1963,42
81,1964,36
81,1965,56
81,1966,57
81,1967,44
81,1968,33
81,1969,40
81,1970,41
81,1971,45
81,1972,62
81,1973,54
81,1974,47
81,1975,19
81,1976,51
81,1977,27
81,1978,59
81,1980,72
81,1981,69
81,1982,54
81,1983,52
81,1985,124
81,1986,74
81,1987,54
81,1988,75
81,1989,69
81,1990,69
81,1997,311
81,1998,621
81,1999,138
81,2000,287
81,2001,388
81,2002,338
81,2003,276
81,2004,505
81,2009,180
81,2010,260
81,2011,255
81,2013,161
81,2016,288
81,2017,339
81,2018,248
81,2019,104
84,1961,65
84,1962,43
84,1963,41
84,1964,46
84,1965,54
84,1966,56
84,1967,52
84,1968,43
84,1969,55
84,1970,52
84,1971,55
84,1972,63
84,1973,65
84,1974,69
84,1975,73
84,1976,65
84,1977,72
84,1978,84
84,1979,91
84,1980,100
84,1981,90
84,1982,95
84,1983,77
84,1984,89
84,1985,136
84,1986,90
84,1987,337
84,1988,126
84,1989,134
84,1990,146
84,1991,247
84,1992,573
84,1993,1578
84,1994,1968
84,1995,1060
84,1996,1406
84,1997,65
84,1998,76
84,1999,92
84,2000,45
84,2001,49
84,2002,48
84,2003,83
84,2004,56
84,2005,55
84,2006,30
84,2007,95
84,2008,104
84,2009,124
84,2010,114
84,2011,89
84,2012,70
84,2013,67
84,2014,78
84,2015,90
84,2016,93
84,2018,192
90,2002,4
90,2003,4
90,2004,5
90,2005,3
90,2006,3
90,2007,3
90,2009,3
90,2010,4
90,2011,4
90,2012,4
90,2013,4
90,2014,10
90,2015,3
90,2018,5
90,2019,6
95,1961,11
95,1962,11
95,1963,11
95,1964,11
95,1965,11
95,1966,7
95,1967,11
95,1968,11
95,1969,8
95,1970,8
95,1971,11
95,1972,11
95,1973,21
95,1974,21
95,1976,16
95,1977,11
95,1993,32
95,1996,21
95,1997,16
95,1999,21
95,2000,24
95,2001,14
95,2002,42
95,2003,11
95,2004,11
95,2006,6
95,2007,11
95,2010,63
95,2011,42
95,2013,42
95,2014,32
95,2016,24
95,2017,11
95,2019,53
97,1961,7
97,1962,4
97,1963,4
97,1964,4
97,1965,4
97,1966,5
97,1967,5
97,1968,4
97,1969,5
97,1970,5
97,1971,4
97,1972,5
97,1973,5
97,1974,5
97,1975,7
97,1976,7
97,1977,8
97,1978,10
97,1979,8
97,1980,6
97,1981,6
97,1982,4
97,1983,4
97,1984,5
97,1985,8
97,1986,6
97,1987,3
97,1988,5
97,1989,4
97,1998,17
97,2000,83
97,2002,116
97,2005,19
97,2010,36
97,2011,58
97,2012,38
97,2013,42
97,2014,24
97,2015,33
97,2017,33
97,2018,50
98,1992,6
98,1994,4
98,1995,7
98,1996,8
98,1997,4
98,1998,11
98,1999,20
98,2001,28
98,2002,16
98,2003,18
98,2004,28
98,2005,36
98,2006,28
98,2007,4
98,2008,48
98,2009,12
98,2010,10
98,2011,14
98,2012,14
98,2013,21
98,2014,15
98,2015,56
98,2016,30
98,2017,50
98,2018,28
98,2019,31
99,1961,31
99,1962,30
99,1963,46
99,1964,17
99,1965,35
99,1966,23
99,1967,35
99,1968,28
99,1969,35
99,1970,35
99,1971,41
99,1972,35
99,1973,46
99,1974,69
99,1975,92
99,1976,69
99,1977,79
99,1978,115
99,1979,138
99,1980,92
99,1982,104
99,1984,69
99,1985,138
99,1986,69
99,1987,207
99,1988,138
99,1989,138
99,1990,414
99,1992,207
99,1994,207
99,1996,414
99,1997,483
99,1999,207
99,2000,277
99,2002,138
99,2003,414
99,2004,414
99,2005,414
99,2006,184
99,2007,116
99,2008,116
99,2009,127
99,2010,139
99,2011,176
99,2012,162
99,2013,145
99,2014,136
99,2015,142
99,2016,176
99,2017,187
99,2018,207
99,2019,181
