geo,year,pastry_import_unit_value_index_2014_2016_100_tie
234,1978,44
234,1979,34
234,1980,89
234,1981,68
234,1982,68
234,1983,44
234,1984,81
234,1985,63
234,1986,80
234,1987,56
234,1988,57
234,1989,59
234,1990,75
234,1991,65
234,1992,72
234,1993,65
234,1994,65
234,1995,45
234,1996,53
234,1997,62
234,1998,69
234,1999,57
234,2000,51
234,2001,49
234,2002,39
234,2003,41
234,2004,42
234,2005,45
234,2006,53
234,2007,58
234,2008,79
234,2009,76
234,2010,81
234,2011,98
234,2012,105
234,2013,109
234,2014,101
234,2015,106
234,2016,93
234,2017,95
234,2018,91
234,2019,86
234,2020,78
235,1992,62
235,1993,75
235,1994,164
235,1995,102
235,1996,145
235,1997,94
235,1998,39
235,1999,40
235,2000,19
235,2001,44
235,2002,56
235,2003,68
235,2004,80
235,2005,94
235,2006,101
235,2007,90
235,2008,103
235,2009,115
235,2010,112
235,2011,99
235,2012,104
235,2013,123
235,2014,124
235,2015,88
235,2016,87
235,2017,86
235,2018,82
235,2019,90
235,2020,87
236,1961,18
236,1962,24
236,1963,12
236,1964,21
236,1965,17
236,1966,24
236,1967,27
236,1968,18
236,1969,15
236,1970,26
236,1971,29
236,1972,23
236,1973,37
236,1974,57
236,1975,60
236,1976,53
236,1977,68
236,1978,64
236,1979,63
236,1980,57
236,1981,58
236,1982,57
236,1983,86
236,1984,119
236,1985,103
236,1986,74
236,1987,99
236,1988,118
236,1989,88
236,1990,97
236,1991,70
236,1992,77
236,1993,69
236,1994,59
236,1995,62
236,1996,56
236,1997,55
236,1998,69
236,1999,76
236,2000,66
236,2001,67
236,2002,66
236,2003,49
236,2004,61
236,2005,72
236,2006,84
236,2007,109
236,2008,99
236,2009,86
236,2010,90
236,2011,92
236,2012,90
236,2013,100
236,2014,68
236,2015,98
236,2016,133
236,2017,109
236,2018,48
236,2019,37
236,2020,27
237,1961,15
237,1962,16
237,1963,16
237,1964,13
237,1965,14
237,1966,24
237,1967,33
237,1968,11
237,1969,10
237,1970,10
237,1971,17
237,1972,16
237,1973,27
237,1974,32
237,1976,29
237,1993,33
237,1994,31
237,1995,51
237,1996,64
237,1997,50
237,1998,59
237,1999,53
237,2000,54
237,2001,58
237,2002,54
237,2003,54
237,2004,55
237,2005,60
237,2006,67
237,2007,73
237,2008,90
237,2009,94
237,2010,97
237,2011,107
237,2012,109
237,2013,117
237,2014,106
237,2015,98
237,2016,96
237,2017,99
237,2018,102
237,2019,100
237,2020,97
238,1993,107
238,1994,157
238,1995,160
238,1996,160
238,1997,98
238,1998,65
238,1999,83
238,2000,115
238,2001,133
238,2002,117
238,2003,98
238,2004,80
238,2005,75
238,2006,75
238,2007,85
238,2008,101
238,2009,97
238,2010,97
238,2011,105
238,2012,115
238,2013,143
238,2014,122
238,2015,98
238,2016,80
238,2017,77
238,2018,73
238,2019,77
238,2020,110
244,1961,15
244,1962,19
244,1963,19
244,1964,19
244,1965,22
244,1966,27
244,1967,28
244,1968,27
244,1969,25
244,1970,26
244,1971,29
244,1972,32
244,1973,16
244,1974,46
244,1975,40
244,1976,49
244,1977,75
244,1978,85
244,1979,46
244,1980,79
244,1981,102
244,1982,72
244,1983,85
244,1984,82
244,1985,86
244,1986,88
244,1987,62
244,1988,64
244,1989,64
244,1990,73
244,1991,96
244,1992,77
244,1993,94
244,1994,88
244,1995,76
244,1996,74
244,1997,59
244,1998,54
244,1999,55
244,2000,46
244,2001,85
244,2002,83
244,2003,99
244,2004,91
244,2005,101
244,2006,103
244,2007,112
244,2008,122
244,2009,132
244,2010,125
244,2011,121
244,2012,108
244,2013,125
244,2014,99
244,2015,101
244,2016,100
244,2017,95
244,2018,89
244,2019,105
244,2020,105
249,1961,32
249,1962,32
249,1963,31
249,1964,29
249,1965,37
249,1966,30
249,1967,30
249,1968,26
249,1969,32
249,1970,28
249,1971,34
249,1972,32
249,1973,43
249,1974,45
249,1975,76
249,1976,110
249,1977,59
249,1978,98
249,1979,41
249,1980,74
249,1981,153
249,1982,135
249,1983,148
249,1984,150
249,1985,135
249,1986,120
249,1987,118
249,1988,122
249,1989,120
249,1990,75
249,1991,123
249,1992,208
249,1993,320
249,1994,171
249,1995,171
249,1996,145
249,1997,2
249,1998,45
249,1999,34
249,2000,22
249,2001,46
249,2002,109
249,2003,27
249,2004,38
249,2005,35
249,2006,45
249,2007,47
249,2008,47
249,2009,49
249,2010,128
249,2011,64
249,2012,70
249,2013,78
249,2014,95
249,2015,97
249,2016,108
249,2017,115
249,2018,125
249,2019,43
249,2020,106
25,1961,21
25,1962,21
25,1963,20
25,1964,24
25,1965,23
25,1966,25
25,1967,25
25,1968,27
25,1969,23
25,1970,23
25,1971,18
25,1972,20
25,1973,20
25,1974,60
25,1975,59
25,1976,62
25,1977,55
25,1978,64
25,1979,51
25,1980,71
25,1981,69
25,1982,75
25,1983,53
25,1984,67
25,1985,56
25,1986,74
25,1987,41
25,1988,69
25,1989,74
25,1990,71
25,1991,75
25,1992,79
25,1993,79
25,1994,79
25,1995,79
25,1996,73
25,1997,73
25,1998,63
25,1999,61
25,2000,62
25,2001,49
25,2002,39
25,2003,54
25,2004,54
25,2005,46
25,2006,36
25,2007,74
25,2008,104
25,2009,117
25,2010,122
25,2011,112
25,2012,156
25,2013,201
25,2014,97
25,2015,109
25,2016,95
25,2017,104
25,2018,102
25,2019,76
25,2020,86
250,1965,78
250,1966,46
250,1967,74
250,1968,48
250,1969,74
250,1970,55
250,1971,76
250,1972,82
250,1973,102
250,1974,135
250,1975,103
250,1976,235
250,1977,164
250,1978,120
250,1990,26
250,1991,14
250,1992,26
250,1993,66
250,1994,98
250,1995,276
250,1996,168
250,1997,107
250,1998,117
250,1999,122
250,2000,141
250,2001,141
250,2002,107
250,2003,123
250,2004,113
250,2005,159
250,2006,158
250,2007,140
250,2008,137
250,2009,156
250,2010,148
250,2011,166
250,2012,156
250,2013,158
250,2014,142
250,2015,60
250,2016,98
250,2017,120
250,2018,125
250,2019,128
250,2020,34
251,1961,46
251,1962,46
251,1963,46
251,1964,46
251,1965,46
251,1966,39
251,1967,41
251,1968,37
251,1969,30
251,1970,48
251,1971,46
251,1972,45
251,1973,52
251,1974,60
251,1975,76
251,1976,54
251,1977,72
251,1978,63
251,1979,81
251,1980,90
251,1981,81
251,1982,157
251,1983,86
251,1984,59
251,1985,121
251,1986,152
251,1987,59
251,1988,132
251,1989,132
251,1990,119
251,1991,90
251,1992,164
251,1993,151
251,1994,42
251,1995,46
251,1996,33
251,1997,37
251,1998,157
251,1999,82
251,2000,66
251,2001,60
251,2002,78
251,2003,162
251,2004,124
251,2005,129
251,2006,115
251,2007,104
251,2008,98
251,2009,117
251,2010,127
251,2011,126
251,2012,122
251,2013,133
251,2014,108
251,2015,91
251,2016,101
251,2017,91
251,2018,97
251,2019,83
251,2020,69
255,2000,76
255,2001,75
255,2002,81
255,2003,98
255,2004,108
255,2005,105
255,2006,104
255,2007,117
255,2008,132
255,2009,124
255,2010,116
255,2011,125
255,2012,123
255,2013,127
255,2014,111
255,2015,93
255,2016,96
255,2017,97
255,2018,101
255,2019,99
255,2020,104
256,2000,83
256,2001,78
256,2002,82
256,2003,103
256,2004,114
256,2005,106
256,2006,105
256,2007,126
256,2008,137
256,2009,133
256,2010,105
256,2011,114
256,2012,123
256,2013,115
256,2014,114
256,2015,94
256,2016,92
256,2017,97
256,2018,105
256,2019,101
256,2020,104
26,1963,15
26,1964,14
26,1965,15
26,1966,15
26,1967,11
26,1968,14
26,1969,14
26,1970,15
26,1971,15
26,1972,16
26,1973,25
26,1974,30
26,1975,31
26,1976,33
26,1977,36
26,1978,42
26,1979,46
26,1980,46
26,1981,51
26,1982,52
26,1983,58
26,1984,60
26,1985,52
26,1986,43
26,1987,46
26,1988,46
26,1989,43
26,1990,52
26,1991,51
26,1992,60
26,1993,53
26,1994,79
26,1995,73
26,1996,71
26,1997,67
26,1998,69
26,1999,41
26,2000,54
26,2001,48
26,2002,69
26,2003,62
26,2004,73
26,2005,70
26,2006,67
26,2007,76
26,2008,91
26,2009,92
26,2010,104
26,2011,110
26,2012,106
26,2013,109
26,2014,99
26,2015,103
26,2016,99
26,2017,93
26,2018,93
26,2019,96
26,2020,104
27,1963,18
27,1966,12
27,1967,22
27,1968,31
27,1969,28
27,1970,33
27,1971,34
27,1972,43
27,1973,51
27,1974,27
27,1975,41
27,1976,39
27,1977,48
27,1978,48
27,1979,57
27,1980,85
27,1981,55
27,1982,61
27,1983,91
27,1984,50
27,1985,56
27,1986,85
27,1987,90
27,1988,93
27,1989,73
27,1990,55
27,1991,68
27,1992,43
27,1993,19
27,1994,14
27,1995,16
27,1996,16
27,1997,20
27,1998,24
27,1999,24
27,2000,69
27,2001,42
27,2002,34
27,2003,46
27,2004,52
27,2005,58
27,2006,70
27,2007,87
27,2008,111
27,2009,105
27,2010,105
27,2011,103
27,2012,105
27,2013,109
27,2014,109
27,2015,95
27,2016,97
27,2017,100
27,2018,107
27,2019,99
27,2020,103
272,2006,82
272,2007,99
272,2008,125
272,2009,110
272,2010,104
272,2011,121
272,2012,110
272,2013,118
272,2014,118
272,2015,95
272,2016,87
272,2017,89
272,2018,90
272,2019,82
272,2020,85
273,2006,84
273,2007,105
273,2008,130
273,2009,116
273,2010,103
273,2011,117
273,2012,103
273,2013,112
273,2014,110
273,2015,96
273,2016,95
273,2017,100
273,2018,103
273,2019,110
273,2020,102
276,2012,63
276,2013,119
276,2014,134
276,2015,67
276,2016,99
276,2017,116
276,2018,50
276,2019,25
276,2020,81
277,2012,140
277,2013,140
277,2014,114
277,2015,103
277,2016,83
277,2017,103
277,2018,109
277,2019,101
277,2020,111
28,1961,43
28,1962,27
28,1963,21
28,1964,22
28,1965,46
28,1969,33
28,1971,22
28,1972,33
28,1973,11
28,1975,33
28,1976,33
28,1977,33
28,1978,33
28,1991,4
28,1996,74
28,1997,62
28,1998,59
28,1999,53
28,2000,46
28,2001,42
28,2002,41
28,2003,43
28,2004,45
28,2005,49
28,2006,52
28,2007,66
28,2008,79
28,2009,103
28,2010,104
28,2011,117
28,2012,113
28,2013,104
28,2014,123
28,2015,109
28,2016,68
28,2017,72
28,2018,42
28,2019,74
28,2020,76
29,1966,71
29,1967,71
29,1968,74
29,1969,72
29,1970,87
29,1971,81
29,1972,79
29,1973,105
29,1974,173
29,1975,207
29,1976,198
29,1977,189
29,1978,224
29,1979,315
29,1980,391
29,1981,361
29,1982,310
29,1983,268
29,1984,181
29,1985,196
29,1986,523
29,1987,282
29,1988,311
29,1989,251
29,1990,176
29,1991,311
29,1992,296
29,1993,148
29,1994,169
29,1995,212
29,1996,80
29,1997,258
29,1998,109
29,1999,67
29,2000,108
29,2001,234
29,2002,180
29,2003,118
29,2004,117
29,2005,67
29,2006,107
29,2007,107
29,2008,103
29,2009,82
29,2010,77
29,2011,154
29,2012,87
29,2013,92
29,2014,122
29,2015,96
29,2016,82
29,2017,76
29,2018,76
29,2019,75
29,2020,78
299,1996,60
299,1997,52
299,1998,55
299,1999,41
299,2000,42
299,2001,43
299,2002,40
299,2003,43
299,2004,41
299,2005,54
299,2006,47
299,2007,42
299,2008,74
299,2009,72
299,2010,70
299,2011,76
299,2012,63
299,2013,69
299,2014,107
299,2015,104
299,2016,89
299,2017,94
299,2018,105
299,2019,69
299,2020,62
3,1991,63
3,1992,74
3,1993,42
3,1994,57
3,1995,57
3,1996,40
3,1997,43
3,1998,44
3,1999,46
3,2000,37
3,2001,36
3,2002,43
3,2003,56
3,2004,63
3,2005,64
3,2006,71
3,2007,86
3,2008,124
3,2009,116
3,2010,105
3,2011,120
3,2012,105
3,2013,111
3,2014,103
3,2015,98
3,2016,99
3,2017,97
3,2018,104
3,2019,110
3,2020,103
32,1966,52
32,1967,55
32,1968,56
32,1969,57
32,1970,53
32,1971,64
32,1972,69
32,1973,79
32,1974,101
32,1975,150
32,1976,119
32,1977,114
32,1978,122
32,1979,177
32,1980,151
32,1981,133
32,1982,94
32,1983,106
32,1984,113
32,1985,134
32,1986,116
32,1987,123
32,1988,129
32,1989,146
32,1990,188
32,1991,204
32,1992,170
32,1993,103
32,1994,125
32,1995,110
32,1996,101
32,1997,82
32,1998,74
32,1999,59
32,2000,68
32,2001,60
32,2002,46
32,2003,50
32,2004,54
32,2005,68
32,2006,81
32,2007,102
32,2008,111
32,2009,88
32,2010,92
32,2011,90
32,2012,83
32,2013,82
32,2014,105
32,2015,93
32,2016,102
32,2017,128
32,2018,118
32,2019,75
32,2020,62
33,1961,25
33,1962,24
33,1963,23
33,1964,23
33,1965,22
33,1966,22
33,1967,22
33,1968,22
33,1969,23
33,1970,23
33,1971,24
33,1972,24
33,1973,27
33,1974,33
33,1975,38
33,1976,39
33,1977,41
33,1978,42
33,1979,43
33,1980,47
33,1981,45
33,1982,48
33,1983,44
33,1984,44
33,1985,43
33,1986,46
33,1987,47
33,1988,49
33,1989,55
33,1990,60
33,1991,61
33,1992,59
33,1993,56
33,1994,60
33,1995,62
33,1996,64
33,1997,63
33,1998,59
33,1999,57
33,2000,59
33,2001,58
33,2002,55
33,2003,60
33,2004,66
33,2005,70
33,2006,76
33,2007,82
33,2008,96
33,2009,93
33,2010,97
33,2011,104
33,2012,106
33,2013,113
33,2014,111
33,2015,97
33,2016,92
33,2017,94
33,2018,95
33,2019,98
33,2020,99
35,1961,28
35,1962,28
35,1963,28
35,1964,26
35,1965,29
35,1966,29
35,1967,30
35,1968,27
35,1969,29
35,1970,31
35,1971,32
35,1972,39
35,1973,41
35,1974,54
35,1975,45
35,1976,44
35,1977,41
35,1978,39
35,1979,53
35,1980,71
35,1981,79
35,1982,76
35,1983,70
35,1984,73
35,1985,93
35,1986,118
35,1987,116
35,1988,120
35,1989,131
35,1990,86
35,1991,90
35,1992,102
35,1993,91
35,1994,92
35,1995,100
35,1996,106
35,1997,91
35,1998,81
35,1999,75
35,2000,68
35,2001,62
35,2002,74
35,2003,83
35,2004,102
35,2005,83
35,2006,85
35,2007,96
35,2008,129
35,2009,103
35,2010,97
35,2011,108
35,2012,103
35,2013,103
35,2014,99
35,2015,92
35,2016,109
35,2017,89
35,2018,93
35,2019,94
35,2020,88
37,1961,86
37,1962,63
37,1963,83
37,1964,80
37,1965,78
37,1966,77
37,1967,76
37,1968,82
37,1969,75
37,1970,78
37,1971,99
37,1972,111
37,1973,126
37,1974,162
37,1975,220
37,1976,238
37,1977,219
37,1978,226
37,1979,273
37,1980,272
37,1981,254
37,1982,270
37,1983,197
37,1984,285
37,1985,164
37,1986,179
37,1987,183
37,1988,212
37,1989,194
37,1990,241
37,1991,454
37,1992,523
37,1993,495
37,1994,271
37,1995,287
37,1996,248
37,1997,190
37,1998,125
37,1999,107
37,2000,121
37,2001,86
37,2002,103
37,2003,134
37,2004,110
37,2005,126
37,2006,138
37,2007,156
37,2008,190
37,2009,153
37,2010,111
37,2011,126
37,2012,86
37,2013,89
37,2014,120
37,2015,82
37,2016,98
37,2017,123
37,2018,64
37,2019,118
37,2020,163
38,1961,83
38,1962,78
38,1963,93
38,1964,103
38,1965,38
38,1966,43
38,1967,20
38,1968,31
38,1969,135
38,1970,132
38,1971,23
38,1974,23
38,1975,82
38,1976,70
38,1977,7
38,1978,95
38,1979,37
38,1980,199
38,1981,81
38,1982,269
38,1983,193
38,1984,170
38,1985,70
38,1986,133
38,1987,323
38,1988,160
38,1989,207
38,1990,167
38,1991,126
38,1992,82
38,1993,159
38,1994,148
38,1995,135
38,1996,110
38,1997,96
38,1998,106
38,1999,108
38,2000,107
38,2001,88
38,2002,100
38,2003,83
38,2004,83
38,2005,91
38,2006,147
38,2007,129
38,2008,114
38,2009,159
38,2010,105
38,2011,93
38,2012,109
38,2013,113
38,2014,89
38,2015,104
38,2016,107
38,2017,98
38,2018,132
38,2019,125
38,2020,79
39,1961,53
39,1962,51
39,1963,51
39,1964,51
39,1965,51
39,1966,52
39,1967,41
39,1968,45
39,1969,63
39,1970,54
39,1971,50
39,1972,55
39,1973,65
39,1974,114
39,1975,132
39,1983,37
39,1984,75
39,1994,107
39,1995,104
39,1996,126
39,1997,105
39,1998,105
39,1999,94
39,2000,95
39,2001,62
39,2002,72
39,2003,99
39,2004,101
39,2005,69
39,2006,145
39,2007,85
39,2008,123
39,2009,131
39,2010,138
39,2011,120
39,2012,114
39,2013,102
39,2014,121
39,2015,94
39,2016,85
39,2017,86
39,2018,70
39,2019,55
39,2020,55
4,1968,25
4,1969,21
4,1970,16
4,1974,27
4,1975,34
4,1976,22
4,1977,87
4,1978,95
4,1979,25
4,1980,39
4,1981,98
4,1982,101
4,1983,101
4,1984,91
4,1986,124
4,1987,273
4,1988,317
4,1990,31
4,1991,11
4,1992,97
4,1993,51
4,1994,37
4,1995,31
4,1996,32
4,1997,30
4,1998,79
4,1999,26
4,2000,33
4,2001,19
4,2002,19
4,2003,16
4,2004,18
4,2005,24
4,2006,29
4,2007,35
4,2008,45
4,2009,54
4,2010,85
4,2011,58
4,2012,84
4,2013,95
4,2014,95
4,2015,103
4,2016,103
4,2017,91
4,2018,125
4,2019,115
4,2020,109
40,1961,30
40,1962,35
40,1963,38
40,1964,39
40,1965,47
40,1966,38
40,1967,37
40,1968,49
40,1969,41
40,1970,61
40,1971,11
40,1972,20
40,1973,35
40,1974,30
40,1975,175
40,1976,38
40,1977,47
40,1978,57
40,1979,51
40,1980,74
40,1981,82
40,1982,46
40,1983,34
40,1984,34
40,1985,29
40,1986,98
40,1987,107
40,1988,75
40,1989,50
40,1990,85
40,1991,84
40,1992,110
40,1993,108
40,1994,99
40,1995,69
40,1996,69
40,1997,56
40,1998,46
40,1999,49
40,2000,44
40,2001,45
40,2002,38
40,2003,42
40,2004,47
40,2005,42
40,2006,48
40,2007,58
40,2008,79
40,2009,76
40,2010,71
40,2011,74
40,2012,97
40,2013,105
40,2014,108
40,2015,100
40,2016,91
40,2017,87
40,2018,86
40,2019,82
40,2020,70
41,1986,24
41,1987,34
41,1988,34
41,1989,32
41,1990,28
41,1991,26
41,1992,23
41,1993,33
41,1994,29
41,1995,22
41,1996,18
41,1997,20
41,1998,22
41,1999,20
41,2000,21
41,2001,27
41,2002,47
41,2003,53
41,2004,51
41,2005,56
41,2006,77
41,2007,87
41,2008,91
41,2009,103
41,2010,98
41,2011,100
41,2012,101
41,2013,100
41,2014,98
41,2015,103
41,2016,99
41,2017,98
41,2018,100
41,2019,103
41,2020,104
44,1961,46
44,1962,34
44,1963,44
44,1964,42
44,1965,35
44,1966,40
44,1967,45
44,1968,47
44,1969,59
44,1970,51
44,1971,35
44,1972,56
44,1973,44
44,1974,104
44,1975,33
44,1976,45
44,1977,66
44,1978,65
44,1979,47
44,1980,54
44,1981,79
44,1982,89
44,1983,90
44,1984,100
44,1985,83
44,1986,78
44,1987,98
44,1988,113
44,1989,131
44,1990,125
44,1991,97
44,1992,59
44,1993,64
44,1994,60
44,1995,66
44,1996,73
44,1997,65
44,1998,72
44,1999,26
44,2000,55
44,2001,58
44,2002,58
44,2003,57
44,2004,62
44,2005,66
44,2006,67
44,2007,76
44,2008,97
44,2009,93
44,2010,88
44,2011,99
44,2012,110
44,2013,112
44,2014,108
44,2015,103
44,2016,89
44,2017,92
44,2018,89
44,2019,81
44,2020,77
45,1981,101
45,1982,124
45,1983,118
45,1984,114
45,1985,112
45,1986,115
45,1987,134
45,1988,94
45,1989,107
45,1990,133
45,1991,139
45,1992,132
45,1993,132
45,1994,132
45,1995,58
45,1996,81
45,1997,91
45,1998,102
45,1999,70
45,2000,62
45,2001,51
45,2002,52
45,2003,73
45,2004,86
45,2005,59
45,2006,79
45,2007,110
45,2008,95
45,2009,127
45,2010,140
45,2011,164
45,2012,163
45,2013,157
45,2014,100
45,2015,100
45,2016,101
45,2017,83
45,2018,101
45,2019,64
45,2020,72
46,1961,65
46,1962,68
46,1963,66
46,1964,66
46,1965,63
46,1966,61
46,1967,60
46,1968,59
46,1969,59
46,1970,60
46,1971,68
46,1972,82
46,1973,104
46,1974,135
46,1975,183
46,1976,192
46,1977,186
46,1978,187
46,1979,198
46,1980,199
46,1981,153
46,1982,142
46,1983,120
46,1984,122
46,1985,106
46,1986,131
46,1987,118
46,1988,132
46,1989,100
46,1990,215
46,1991,179
46,1992,140
46,1993,117
46,1994,129
46,1995,119
46,1996,75
46,1997,68
46,1998,59
46,1999,68
46,2000,72
46,2001,64
46,2002,87
46,2003,100
46,2004,87
46,2005,81
46,2006,75
46,2007,90
46,2008,131
46,2009,119
46,2010,112
46,2011,141
46,2012,114
46,2013,106
46,2014,114
46,2015,106
46,2016,80
46,2017,102
46,2018,85
46,2019,88
46,2020,84
47,1961,10
47,1962,11
47,1963,12
47,1964,12
47,1965,12
47,1966,14
47,1967,15
47,1968,11
47,1969,4
47,1970,2
47,1971,2
47,1972,2
47,1973,3
47,1974,3
47,1975,3
47,1976,4
47,1977,3
47,1978,5
47,1979,5
47,1980,6
47,1981,6
47,1982,6
47,1983,6
47,1984,6
47,1985,6
47,1986,6
47,1987,6
47,1988,6
47,1989,6
47,1990,69
47,1991,74
47,1992,73
47,1993,79
47,1994,72
47,1995,71
47,1996,65
47,1997,72
47,1998,96
47,1999,110
47,2000,78
47,2001,45
47,2002,83
47,2003,79
47,2004,74
47,2005,92
47,2006,55
47,2007,68
47,2008,89
47,2009,101
47,2010,92
47,2011,155
47,2012,117
47,2013,130
47,2014,106
47,2015,94
47,2016,100
47,2017,111
47,2018,131
47,2019,129
47,2020,149
48,1961,31
48,1962,32
48,1963,29
48,1964,33
48,1965,35
48,1966,32
48,1967,29
48,1968,29
48,1969,36
48,1970,35
48,1971,38
48,1972,32
48,1973,38
48,1974,49
48,1975,58
48,1976,51
48,1977,45
48,1978,49
48,1979,52
48,1980,58
48,1981,60
48,1982,77
48,1983,65
48,1984,59
48,1985,69
48,1986,59
48,1987,68
48,1988,68
48,1989,129
48,1990,72
48,1991,62
48,1992,62
48,1993,67
48,1994,71
48,1995,71
48,1996,70
48,1997,62
48,1998,65
48,1999,67
48,2000,69
48,2001,68
48,2002,64
48,2003,65
48,2004,61
48,2005,64
48,2006,57
48,2007,80
48,2008,90
48,2009,95
48,2010,95
48,2011,103
48,2012,101
48,2013,100
48,2014,99
48,2015,97
48,2016,104
48,2017,97
48,2018,98
48,2019,98
48,2020,95
49,1980,152
49,1999,89
49,2000,45
49,2001,39
49,2002,63
49,2003,43
49,2004,49
49,2005,48
49,2006,47
49,2007,77
49,2008,97
49,2009,105
49,2010,105
49,2011,120
49,2012,112
49,2013,110
49,2014,96
49,2015,98
49,2016,106
49,2017,105
49,2018,101
49,2019,84
49,2020,74
50,1961,26
50,1962,26
50,1963,24
50,1964,24
50,1965,25
50,1966,28
50,1967,29
50,1968,26
50,1969,32
50,1970,34
50,1971,38
50,1972,40
50,1973,41
50,1974,49
50,1975,71
50,1976,68
50,1977,75
50,1978,78
50,1979,106
50,1980,124
50,1981,111
50,1982,101
50,1983,89
50,1984,78
50,1985,77
50,1986,98
50,1987,103
50,1988,115
50,1989,120
50,1990,136
50,1991,126
50,1992,128
50,1993,118
50,1994,125
50,1995,141
50,1996,136
50,1997,116
50,1998,105
50,1999,109
50,2000,104
50,2001,96
50,2002,96
50,2003,107
50,2004,113
50,2005,114
50,2006,117
50,2007,133
50,2008,146
50,2009,133
50,2010,120
50,2011,124
50,2012,106
50,2013,113
50,2014,112
50,2015,95
50,2016,93
50,2017,92
50,2018,97
50,2019,93
50,2020,98
5000,1961,21
5000,1962,21
5000,1963,20
5000,1964,21
5000,1965,21
5000,1966,22
5000,1967,23
5000,1968,23
5000,1969,23
5000,1970,24
5000,1971,25
5000,1972,28
5000,1973,33
5000,1974,41
5000,1975,47
5000,1976,45
5000,1977,49
5000,1978,58
5000,1979,60
5000,1980,68
5000,1981,62
5000,1982,59
5000,1983,57
5000,1984,55
5000,1985,55
5000,1986,67
5000,1987,75
5000,1988,78
5000,1989,76
5000,1990,87
5000,1991,83
5000,1992,85
5000,1993,78
5000,1994,79
5000,1995,82
5000,1996,78
5000,1997,69
5000,1998,73
5000,1999,74
5000,2000,68
5000,2001,66
5000,2002,68
5000,2003,75
5000,2004,83
5000,2005,83
5000,2006,86
5000,2007,96
5000,2008,113
5000,2009,105
5000,2010,102
5000,2011,110
5000,2012,105
5000,2013,108
5000,2014,106
5000,2015,98
5000,2016,96
5000,2017,99
5000,2018,102
5000,2019,100
5000,2020,100
5100,1961,46
5100,1962,42
5100,1963,40
5100,1964,37
5100,1965,30
5100,1966,34
5100,1967,35
5100,1968,39
5100,1969,34
5100,1970,37
5100,1971,36
5100,1972,44
5100,1973,54
5100,1974,81
5100,1975,89
5100,1976,81
5100,1977,91
5100,1978,91
5100,1979,86
5100,1980,100
5100,1981,115
5100,1982,91
5100,1983,85
5100,1984,87
5100,1985,84
5100,1986,82
5100,1987,83
5100,1988,83
5100,1989,72
5100,1990,89
5100,1991,75
5100,1992,96
5100,1993,80
5100,1994,90
5100,1995,90
5100,1996,88
5100,1997,80
5100,1998,79
5100,1999,73
5100,2000,60
5100,2001,60
5100,2002,60
5100,2003,68
5100,2004,75
5100,2005,72
5100,2006,86
5100,2007,88
5100,2008,115
5100,2009,108
5100,2010,106
5100,2011,109
5100,2012,111
5100,2013,112
5100,2014,112
5100,2015,101
5100,2016,87
5100,2017,80
5100,2018,78
5100,2019,80
5100,2020,81
5101,1961,53
5101,1962,51
5101,1963,47
5101,1964,40
5101,1965,26
5101,1966,30
5101,1967,31
5101,1968,34
5101,1969,26
5101,1970,29
5101,1971,27
5101,1972,31
5101,1973,38
5101,1974,104
5101,1975,126
5101,1976,119
5101,1977,110
5101,1978,84
5101,1979,86
5101,1980,87
5101,1981,98
5101,1982,99
5101,1983,71
5101,1984,77
5101,1985,86
5101,1986,74
5101,1987,66
5101,1988,83
5101,1989,67
5101,1990,84
5101,1991,90
5101,1992,106
5101,1993,83
5101,1994,103
5101,1995,114
5101,1996,108
5101,1997,105
5101,1998,95
5101,1999,103
5101,2000,82
5101,2001,86
5101,2002,79
5101,2003,95
5101,2004,88
5101,2005,68
5101,2006,101
5101,2007,88
5101,2008,130
5101,2009,114
5101,2010,121
5101,2011,121
5101,2012,118
5101,2013,122
5101,2014,108
5101,2015,103
5101,2016,89
5101,2017,84
5101,2018,82
5101,2019,80
5101,2020,77
5102,1961,61
5102,1962,57
5102,1963,56
5102,1964,56
5102,1965,56
5102,1966,52
5102,1967,57
5102,1968,57
5102,1969,61
5102,1970,57
5102,1971,62
5102,1972,76
5102,1973,87
5102,1974,118
5102,1975,140
5102,1976,189
5102,1977,84
5102,1978,85
5102,1979,75
5102,1980,85
5102,1981,86
5102,1982,82
5102,1983,80
5102,1984,87
5102,1985,98
5102,1986,99
5102,1987,102
5102,1988,87
5102,1989,71
5102,1990,87
5102,1991,83
5102,1992,116
5102,1993,72
5102,1994,81
5102,1995,88
5102,1996,78
5102,1997,71
5102,1998,67
5102,1999,55
5102,2000,46
5102,2001,47
5102,2002,64
5102,2003,76
5102,2004,80
5102,2005,81
5102,2006,83
5102,2007,106
5102,2008,144
5102,2009,133
5102,2010,121
5102,2011,129
5102,2012,121
5102,2013,118
5102,2014,117
5102,2015,95
5102,2016,88
5102,2017,83
5102,2018,75
5102,2019,84
5102,2020,68
5103,1961,27
5103,1962,19
5103,1963,19
5103,1964,18
5103,1965,17
5103,1966,19
5103,1967,18
5103,1968,30
5103,1969,31
5103,1970,32
5103,1971,36
5103,1972,37
5103,1973,39
5103,1974,52
5103,1975,42
5103,1976,44
5103,1977,64
5103,1978,64
5103,1979,51
5103,1980,82
5103,1981,112
5103,1982,100
5103,1983,82
5103,1984,84
5103,1985,46
5103,1986,89
5103,1987,117
5103,1988,77
5103,1989,75
5103,1990,93
5103,1991,39
5103,1992,107
