geo,year,fruit_fresh_nes_export_value_base_price_tie
48,1995,54460
48,1996,61405
48,1997,71160
48,1998,78619
48,1999,88124
48,2000,103914
48,2001,111351
48,2002,112089
48,2003,131183
48,2004,139272
48,2005,152958
48,2006,157924
48,2007,139290
48,2008,103712
48,2009,100526
48,2010,116721
48,2011,102576
48,2012,100736
48,2013,87841
48,2014,98173
48,2015,91306
48,2016,95937
48,2017,96073
48,2018,94348
48,2019,98389
49,1980,61
49,1982,394
49,1986,88
49,1987,131
49,1988,290
49,1989,298
49,1990,298
49,1991,298
49,1992,298
49,1993,298
49,1994,298
49,1995,298
49,1996,298
49,1997,298
49,1998,298
49,1999,549
49,2000,192
49,2001,148
49,2002,31
49,2003,220
49,2004,430
49,2005,289
49,2006,111
49,2007,35
49,2008,24
49,2009,40
49,2010,10
49,2011,10
49,2012,10
49,2013,11
49,2014,44
49,2015,27
49,2016,29
49,2017,51
49,2018,7
49,2019,42
50,1961,4869
50,1962,6855
50,1963,3089
50,1964,3039
50,1965,2945
50,1966,1748
50,1967,2404
50,1968,2071
50,1969,2507
50,1970,1617
50,1971,2038
50,1972,572
50,1973,274
50,1974,89
50,1975,1202
50,1976,1899
50,1977,949
50,1978,2984
50,1979,5289
50,1980,5325
50,1981,7256
50,1982,10350
50,1983,7193
50,1984,11185
50,1985,16266
50,1986,6064
50,1987,4617
50,1988,6167
50,1989,6564
50,1990,3232
50,1991,3463
50,1992,1521
50,1993,726
50,1994,542
50,1995,1457
50,1996,2013
50,1997,1507
50,1998,324
50,1999,851
50,2000,953
50,2001,899
50,2002,2509
50,2003,4155
50,2004,1064
50,2005,1294
50,2006,668
50,2007,223
50,2008,104
50,2009,144
50,2010,170
50,2011,94
50,2012,126
50,2013,143
50,2014,342
50,2015,111
50,2016,151
50,2017,150
50,2018,208
50,2019,186
5000,1961,423223
5000,1962,477957
5000,1963,526262
5000,1964,599093
5000,1965,638170
5000,1966,679190
5000,1967,758182
5000,1968,727675
5000,1969,814589
5000,1970,885035
5000,1971,1045070
5000,1972,1139441
5000,1973,1128916
5000,1974,1138498
5000,1975,1146527
5000,1976,1199496
5000,1977,1237786
5000,1978,1382072
5000,1979,1500487
5000,1980,1614990
5000,1981,1589035
5000,1982,1833657
5000,1983,1730278
5000,1984,2020854
5000,1985,2217336
5000,1986,2628467
5000,1987,2826587
5000,1988,2967941
5000,1989,3316550
5000,1990,3586197
5000,1991,4019947
5000,1992,4205168
5000,1993,4775357
5000,1994,5209666
5000,1995,5427140
5000,1996,6328892
5000,1997,6272272
5000,1998,6955337
5000,1999,7009185
5000,2000,7260129
5000,2001,7430889
5000,2002,7966113
5000,2003,8660211
5000,2004,9402543
5000,2005,10502972
5000,2006,11049113
5000,2007,11963335
5000,2008,12133862
5000,2009,13551527
5000,2010,14405497
5000,2011,14386071
5000,2012,15417644
5000,2013,15475783
5000,2014,16253028
5000,2015,16429777
5000,2016,19182138
5000,2017,20199334
5000,2018,20201675
5000,2019,20531515
5100,1961,28343
5100,1962,28549
5100,1963,40871
5100,1964,19361
5100,1965,22368
5100,1966,19713
5100,1967,12589
5100,1968,10626
5100,1969,15066
5100,1970,17359
5100,1971,14973
5100,1972,19429
5100,1973,33254
5100,1974,26644
5100,1975,41244
5100,1976,40371
5100,1977,57705
5100,1978,58378
5100,1979,49158
5100,1980,54844
5100,1981,50501
5100,1982,47919
5100,1983,76420
5100,1984,67830
5100,1985,85167
5100,1986,96753
5100,1987,83537
5100,1988,81065
5100,1989,105176
5100,1990,92498
5100,1991,95440
5100,1992,109273
5100,1993,117250
5100,1994,120567
5100,1995,140512
5100,1996,144915
5100,1997,149542
5100,1998,191054
5100,1999,188750
5100,2000,208831
5100,2001,185513
5100,2002,206643
5100,2003,218019
5100,2004,188347
5100,2005,320678
5100,2006,288244
5100,2007,357367
5100,2008,376744
5100,2009,517677
5100,2010,377256
5100,2011,475140
5100,2012,485137
5100,2013,556138
5100,2014,729116
5100,2015,671446
5100,2016,771879
5100,2017,871135
5100,2018,931597
5100,2019,1270063
5101,1961,2702
5101,1962,3989
5101,1963,2933
5101,1964,2988
5101,1965,2158
5101,1966,2150
5101,1967,1997
5101,1968,1233
5101,1969,1636
5101,1970,1628
5101,1971,2206
5101,1972,1735
5101,1973,1473
5101,1974,643
5101,1975,551
5101,1976,1201
5101,1977,1492
5101,1978,1348
5101,1979,5164
5101,1980,7067
5101,1981,5736
5101,1982,7813
5101,1983,7345
5101,1984,9989
5101,1985,10011
5101,1986,13521
5101,1987,12478
5101,1988,14962
5101,1989,17781
5101,1990,18054
5101,1991,17068
5101,1992,19986
5101,1993,21381
5101,1994,20745
5101,1995,27454
5101,1996,26758
5101,1997,28754
5101,1998,21696
5101,1999,28658
5101,2000,27912
5101,2001,31198
5101,2002,13612
5101,2003,38449
5101,2004,37395
5101,2005,44299
5101,2006,37778
5101,2007,38241
5101,2008,38796
5101,2009,75104
5101,2010,49292
5101,2011,20568
5101,2012,18531
5101,2013,66874
5101,2014,86947
5101,2015,98706
5101,2016,107779
5101,2017,146657
5101,2018,183846
5101,2019,163423
5102,1961,29
5102,1962,38
5102,1963,51
5102,1964,84
5102,1965,191
5102,1966,1048
5102,1967,159
5102,1968,243
5102,1969,227
5102,1970,149
5102,1971,204
5102,1972,244
5102,1973,338
5102,1974,363
5102,1975,553
5102,1976,479
5102,1977,259
5102,1978,297
5102,1979,243
5102,1980,166
5102,1981,191
5102,1982,170
5102,1983,180
5102,1984,102
5102,1985,95
5102,1986,161
5102,1987,94
5102,1988,89
5102,1989,114
5102,1990,97
5102,1991,19
5102,1992,19
5102,1993,155
5102,1994,20
5102,1995,240
5102,1996,334
5102,1997,25
5102,1998,4
5102,1999,7
5102,2000,47
5102,2001,19
5102,2002,35
5102,2003,86
5102,2004,275
5102,2005,120
5102,2006,128
5102,2007,116
5102,2008,167
5102,2009,153
5102,2010,225
5102,2011,218
5102,2012,161
5102,2013,603
5102,2014,408
5102,2015,253
5102,2016,537
5102,2017,408
5102,2018,1056
5102,2019,1040
5103,1961,21819
5103,1962,20652
5103,1963,33409
5103,1964,12990
5103,1965,16975
5103,1966,14540
5103,1967,8158
5103,1968,5920
5103,1969,9064
5103,1970,12808
5103,1971,9115
5103,1972,11357
5103,1973,19337
5103,1974,12914
5103,1975,23369
5103,1976,21494
5103,1977,36348
5103,1978,32195
5103,1979,15600
5103,1980,12645
5103,1981,17704
5103,1982,13062
5103,1983,36014
5103,1984,33355
5103,1985,27819
5103,1986,33132
5103,1987,25226
5103,1988,21677
5103,1989,20928
5103,1990,17712
5103,1991,18885
5103,1992,31013
5103,1993,33019
5103,1994,35940
5103,1995,43634
5103,1996,44718
5103,1997,55528
5103,1998,64520
5103,1999,65786
5103,2000,74985
5103,2001,64872
5103,2002,71013
5103,2003,64937
5103,2004,59524
5103,2005,126085
5103,2006,139508
5103,2007,188068
5103,2008,194191
5103,2009,323323
5103,2010,203471
5103,2011,343262
5103,2012,280101
5103,2013,308952
5103,2014,421229
5103,2015,373018
5103,2016,407474
5103,2017,459608
5103,2018,450854
5103,2019,825369
5104,1961,4570
5104,1962,4841
5104,1963,4820
5104,1964,3988
5104,1965,2852
5104,1966,1535
5104,1967,2471
5104,1968,3444
5104,1969,4628
5104,1970,1903
5104,1971,2245
5104,1972,2562
5104,1973,8317
5104,1974,6565
5104,1975,12942
5104,1976,15222
5104,1977,17520
5104,1978,23786
5104,1979,28946
5104,1980,34524
5104,1981,24987
5104,1982,24091
5104,1983,29438
5104,1984,21992
5104,1985,34718
5104,1986,40953
5104,1987,47800
5104,1988,45373
5104,1989,68564
5104,1990,63193
5104,1991,64943
5104,1992,62215
5104,1993,67880
5104,1994,66337
5104,1995,67594
5104,1996,61589
5104,1997,59677
5104,1998,108354
5104,1999,89688
5104,2000,103714
5104,2001,84007
5104,2002,119701
5104,2003,115928
5104,2004,76642
5104,2005,151848
5104,2006,72398
5104,2007,92143
5104,2008,111724
5104,2009,96935
5104,2010,102622
5104,2011,71166
5104,2012,109576
5104,2013,119092
5104,2014,140974
5104,2015,118821
5104,2016,152856
5104,2017,133370
5104,2018,196154
5104,2019,141061
5105,1961,87
5105,1962,70
5105,1963,347
5105,1964,144
5105,1965,503
5105,1966,273
5105,1967,239
5105,1968,328
5105,1969,308
5105,1970,873
5105,1971,1223
5105,1972,2924
5105,1973,3891
5105,1974,5367
5105,1975,4487
5105,1976,3550
5105,1977,3927
5105,1978,3933
5105,1979,3984
5105,1980,5915
5105,1981,5370
5105,1982,6063
5105,1983,7135
5105,1984,5412
5105,1985,14883
5105,1986,13385
5105,1987,6348
5105,1988,6906
5105,1989,9793
5105,1990,5816
5105,1991,6835
5105,1992,7588
5105,1993,7589
5105,1994,9316
5105,1995,12765
5105,1996,19060
5105,1997,14485
5105,1998,14839
5105,1999,18332
5105,2000,18567
5105,2001,18200
5105,2002,20316
5105,2003,18541
5105,2004,24094
5105,2005,23653
5105,2006,40360
5105,2007,43268
5105,2008,41159
5105,2009,32695
5105,2010,32753
5105,2011,38371
5105,2012,71872
5105,2013,63925
5105,2014,81440
5105,2015,79994
5105,2016,102003
5105,2017,121324
5105,2018,110023
5105,2019,125926
52,1992,528
52,1994,2220
52,1995,4699
52,1996,7942
52,1997,46
52,1998,6924
52,1999,24037
52,2000,37830
52,2001,25758
52,2002,68391
52,2003,101911
52,2004,67776
52,2005,107175
52,2006,104168
52,2007,116948
52,2008,157952
52,2009,143545
52,2010,154170
52,2011,136740
52,2012,18268
52,2013,10963
52,2014,10494
52,2015,9015
52,2016,12823
52,2017,13534
52,2018,18731
52,2019,36961
5200,1961,159835
5200,1962,157309
5200,1963,186482
5200,1964,241431
5200,1965,223705
5200,1966,234398
5200,1967,251608
5200,1968,242251
5200,1969,281349
5200,1970,313178
5200,1971,352005
5200,1972,345676
5200,1973,352478
5200,1974,367269
5200,1975,339040
5200,1976,350257
5200,1977,398254
5200,1978,440784
5200,1979,451281
5200,1980,557600
5200,1981,427708
5200,1982,572115
5200,1983,304942
5200,1984,568641
5200,1985,578263
5200,1986,655694
5200,1987,744776
5200,1988,791818
5200,1989,983864
5200,1990,1011070
5200,1991,1272259
5200,1992,1188886
5200,1993,1443280
5200,1994,1572751
5200,1995,1653028
5200,1996,2068495
5200,1997,1959075
5200,1998,2378446
5200,1999,2419105
5200,2000,2557972
5200,2001,2663302
5200,2002,2862996
5200,2003,3215514
5200,2004,3429351
5200,2005,3794814
5200,2006,4007873
5200,2007,4449672
5200,2008,4352761
5200,2009,4542958
5200,2010,4441489
5200,2011,4549044
5200,2012,4958093
5200,2013,5230723
5200,2014,5366421
5200,2015,5776128
5200,2016,6270376
5200,2017,6349709
5200,2018,6612928
5200,2019,6817758
5203,1961,84293
5203,1962,76545
5203,1963,87750
5203,1964,79649
5203,1965,99711
5203,1966,115761
5203,1967,129235
5203,1968,119789
5203,1969,117361
5203,1970,118368
5203,1971,135378
5203,1972,129223
5203,1973,132306
5203,1974,139840
5203,1975,143207
5203,1976,134900
5203,1977,151308
5203,1978,163281
5203,1979,159427
5203,1980,173720
5203,1981,171472
5203,1982,189021
5203,1983,189608
5203,1984,169553
5203,1985,145198
5203,1986,164816
5203,1987,185839
5203,1988,228728
5203,1989,256017
5203,1990,359058
5203,1991,366060
5203,1992,459181
5203,1993,491040
5203,1994,544034
5203,1995,551642
5203,1996,574816
5203,1997,562003
5203,1998,559704
5203,1999,633148
5203,2000,634906
5203,2001,601762
5203,2002,695590
5203,2003,712995
5203,2004,776828
5203,2005,778375
5203,2006,585646
5203,2007,824182
5203,2008,875992
5203,2009,869143
5203,2010,951143
5203,2011,985094
5203,2012,986055
5203,2013,1024518
5203,2014,996794
5203,2015,958918
5203,2016,986573
5203,2017,1039981
5203,2018,1047453
5203,2019,962582
5204,1961,71242
5204,1962,71477
5204,1963,85389
5204,1964,133936
5204,1965,101670
5204,1966,101886
5204,1967,109866
5204,1968,107163
5204,1969,142198
5204,1970,165298
5204,1971,193272
5204,1972,195102
5204,1973,197722
5204,1974,209697
5204,1975,176762
5204,1976,192149
5204,1977,220488
5204,1978,245850
5204,1979,249403
5204,1980,325864
5204,1981,218990
5204,1982,323498
5204,1983,88700
5204,1984,311258
5204,1985,304924
5204,1986,345260
5204,1987,454474
5204,1988,442881
5204,1989,577826
5204,1990,518133
5204,1991,693727
5204,1992,523603
5204,1993,683313
5204,1994,739955
5204,1995,798439
5204,1996,1084438
5204,1997,997543
5204,1998,1279418
5204,1999,1259377
5204,2000,1316704
5204,2001,1352365
5204,2002,1445550
5204,2003,1614275
5204,2004,1731787
5204,2005,1973655
5204,2006,2259676
5204,2007,2412391
5204,2008,2327623
5204,2009,2455635
5204,2010,2343305
5204,2011,2353350
5204,2012,2658794
5204,2013,2820306
5204,2014,2988207
5204,2015,3211773
5204,2016,3491091
5204,2017,3399927
5204,2018,3526573
5204,2019,3664412
5206,1961,2132
5206,1962,1932
5206,1963,1959
5206,1964,2345
5206,1965,2922
5206,1966,2929
5206,1967,8974
5206,1968,3870
5206,1969,5247
5206,1970,5930
5206,1971,8518
5206,1972,7399
5206,1973,7991
5206,1974,6515
5206,1975,7104
5206,1976,8028
5206,1977,12046
5206,1978,11172
5206,1979,9295
5206,1980,11054
5206,1981,9372
5206,1982,10979
5206,1983,19121
5206,1984,27039
5206,1985,61775
5206,1986,70652
5206,1987,36890
5206,1988,40847
5206,1989,43266
5206,1990,36751
5206,1991,42650
5206,1992,42205
5206,1993,45440
5206,1994,43067
5206,1995,68913
5206,1996,68706
5206,1997,83040
5206,1998,72582
5206,1999,94363
5206,2000,94545
5206,2001,79638
5206,2002,71434
5206,2003,71328
5206,2004,52817
5206,2005,56526
5206,2006,45310
5206,2007,55054
5206,2008,50804
5206,2009,43812
5206,2010,41956
5206,2011,44627
5206,2012,74392
5206,2013,74378
5206,2014,67754
5206,2015,63221
5206,2016,76177
5206,2017,71774
5206,2018,86421
5206,2019,115823
5207,1961,14051
5207,1962,17968
5207,1963,23474
5207,1964,29228
5207,1965,33642
5207,1966,31536
5207,1967,22307
5207,1968,28970
5207,1969,28156
5207,1970,32731
5207,1971,22338
5207,1972,19051
5207,1973,20133
5207,1974,16069
5207,1975,24006
5207,1976,22759
5207,1977,21832
5207,1978,27810
5207,1979,41015
5207,1980,47894
5207,1981,43710
5207,1982,54692
5207,1983,49400
5207,1984,67681
5207,1985,72362
5207,1986,81916
5207,1987,55444
5207,1988,84427
5207,1989,100703
5207,1990,128947
5207,1991,186577
5207,1992,237219
5207,1993,288910
5207,1994,320115
5207,1995,300543
5207,1996,382464
5207,1997,367445
5207,1998,494022
5207,1999,479872
5207,2000,565200
5207,2001,688398
5207,2002,722439
5207,2003,895897
5207,2004,951783
5207,2005,1050141
5207,2006,1098114
5207,2007,1188693
5207,2008,1147120
5207,2009,1212008
5207,2010,1172936
5207,2011,1254017
5207,2012,1289097
5207,2013,1357649
5207,2014,1320893
5207,2015,1542241
5207,2016,1709284
5207,2017,1886155
5207,2018,2003794
5207,2019,2104082
5300,1961,82854
5300,1962,115148
5300,1963,107048
5300,1964,88741
5300,1965,120697
5300,1966,143521
5300,1967,168390
5300,1968,162178
5300,1969,166404
5300,1970,170512
5300,1971,223780
5300,1972,256655
5300,1973,211405
5300,1974,241015
5300,1975,227246
5300,1976,250302
5300,1977,244715
5300,1978,284423
5300,1979,310129
5300,1980,321339
5300,1981,387796
5300,1982,454209
5300,1983,485940
5300,1984,501391
5300,1985,568393
5300,1986,651855
5300,1987,657352
5300,1988,675115
5300,1989,648833
5300,1990,697064
5300,1991,683752
5300,1992,846921
5300,1993,859123
5300,1994,959224
5300,1995,917757
5300,1996,1182137
5300,1997,1095322
5300,1998,1178370
5300,1999,1189761
5300,2000,1265581
5300,2001,1270300
5300,2002,1561129
5300,2003,1593996
5300,2004,1894907
5300,2005,2200680
5300,2006,2508952
5300,2007,2708657
5300,2008,2808722
5300,2009,3503375
5300,2010,3813985
5300,2011,3946399
5300,2012,4136339
5300,2013,3934547
5300,2014,4130655
5300,2015,3568968
5300,2016,4856408
5300,2017,5544352
5300,2018,5026210
5300,2019,4780199
5301,1992,32075
5301,1993,28467
5301,1994,15592
5301,1995,20529
5301,1996,22214
5301,1997,26880
5301,1998,21459
5301,1999,15884
5301,2000,32020
5301,2001,19499
5301,2002,23345
5301,2003,25638
5301,2004,62345
5301,2005,61786
5301,2006,77242
5301,2007,85194
5301,2008,82547
5301,2009,85757
5301,2010,59435
5301,2011,32444
5301,2012,32216
5301,2013,32656
5301,2014,29495
5301,2015,25102
5301,2016,25711
5301,2017,26862
5301,2018,71905
5301,2019,76938
5302,1961,11196
5302,1962,13650
5302,1963,15979
5302,1964,10796
5302,1965,26208
5302,1966,65629
5302,1967,53705
5302,1968,40845
5302,1969,58977
5302,1970,66866
5302,1971,84613
5302,1972,73577
5302,1973,60548
5302,1974,74986
5302,1975,78981
5302,1976,83552
5302,1977,83111
5302,1978,81762
5302,1979,95482
5302,1980,101618
5302,1981,103485
5302,1982,108733
5302,1983,110821
5302,1984,103565
5302,1985,101400
5302,1986,108197
5302,1987,61918
5302,1988,74901
5302,1989,79842
5302,1990,61048
5302,1991,73897
5302,1992,65071
5302,1993,73623
5302,1994,79092
5302,1995,96204
5302,1996,152182
5302,1997,177842
5302,1998,178730
5302,1999,248776
5302,2000,276475
5302,2001,260644
5302,2002,368326
5302,2003,385833
5302,2004,455885
5302,2005,505974
5302,2006,458499
5302,2007,558726
5302,2008,628565
5302,2009,1019530
5302,2010,965320
5302,2011,1066826
5302,2012,1138283
5302,2013,1113274
5302,2014,1040260
5302,2015,1031704
5302,2016,935211
5302,2017,885053
5302,2018,839019
5302,2019,1078054
5303,1961,3458
5303,1962,3173
5303,1963,6472
5303,1964,6119
5303,1965,11805
5303,1966,15915
5303,1967,13534
5303,1968,20089
5303,1969,21804
5303,1970,17394
5303,1971,18815
5303,1972,30607
5303,1973,40495
5303,1974,42903
5303,1975,39691
5303,1976,29234
5303,1977,37231
5303,1978,37925
5303,1979,34043
5303,1980,41946
5303,1981,47978
5303,1982,47106
5303,1983,60814
5303,1984,56090
5303,1985,58700
5303,1986,104268
5303,1987,118595
5303,1988,125961
5303,1989,98659
5303,1990,96714
5303,1991,104837
5303,1992,115063
5303,1993,116108
5303,1994,152534
5303,1995,126299
5303,1996,172506
5303,1997,146205
5303,1998,195559
5303,1999,182323
5303,2000,158279
5303,2001,162309
5303,2002,147934
5303,2003,226528
5303,2004,263083
5303,2005,321964
5303,2006,404216
5303,2007,434588
5303,2008,398831
5303,2009,385018
5303,2010,479308
5303,2011,468762
5303,2012,454321
5303,2013,324459
5303,2014,749014
5303,2015,302631
5303,2016,695487
5303,2017,700564
5303,2018,428007
5303,2019,459216
5304,1961,14170
5304,1962,19272
5304,1963,18924
5304,1964,9317
5304,1965,28700
5304,1966,18590
5304,1967,29212
5304,1968,39395
5304,1969,26184
5304,1970,41994
5304,1971,47170
5304,1972,46466
5304,1973,41841
5304,1974,53500
5304,1975,51221
5304,1976,74947
5304,1977,64023
5304,1978,78201
5304,1979,64838
5304,1980,75742
5304,1981,73040
5304,1982,107600
5304,1983,81580
5304,1984,88185
5304,1985,128044
5304,1986,156879
5304,1987,190473
5304,1988,194436
5304,1989,225865
5304,1990,265690
5304,1991,234031
5304,1992,296510
5304,1993,375979
5304,1994,440152
5304,1995,449868
5304,1996,552648
5304,1997,523771
5304,1998,555524
5304,1999,548336
5304,2000,591688
5304,2001,652678
5304,2002,825682
5304,2003,682202
5304,2004,787475
5304,2005,936362
5304,2006,1027757
5304,2007,1032081
5304,2008,1127688
5304,2009,1498417
5304,2010,1571468
5304,2011,1982001
5304,2012,2308430
5304,2013,2362520
5304,2014,1733035
5304,2015,1991675
5304,2016,2718527
5304,2017,3495384
5304,2018,3277975
5304,2019,2803020
5305,1961,48710
5305,1962,71731
5305,1963,58406
5305,1964,53507
5305,1965,48282
5305,1966,45304
5305,1967,69749
5305,1968,54208
5305,1969,54132
5305,1970,47946
5305,1971,77101
5305,1972,94181
5305,1973,50926
5305,1974,55220
5305,1975,47669
5305,1976,63400
5305,1977,54497
5305,1978,77860
5305,1979,107913
5305,1980,93272
5305,1981,142105
5305,1982,171679
5305,1983,195862
5305,1984,216051
5305,1985,241160
5305,1986,215895
5305,1987,200868
5305,1988,193811
5305,1989,187362
5305,1990,213497
5305,1991,205277
5305,1992,224833
5305,1993,175960
5305,1994,179212
5305,1995,157138
5305,1996,198444
5305,1997,161693
5305,1998,142265
5305,1999,147000
5305,2000,168864
5305,2001,155180
5305,2002,226105
5305,2003,223818
5305,2004,231919
5305,2005,262416
5305,2006,328818
5305,2007,373960
5305,2008,407671
5305,2009,507768
5305,2010,658094
5305,2011,472504
5305,2012,371006
5305,2013,374225
5305,2014,400669
5305,2015,435940
5305,2016,441571
5305,2017,471675
5305,2018,554076
5305,2019,495172
54,1961,409
54,1962,347
54,1963,314
54,1964,518
54,1965,240
54,1966,449
54,1967,680
54,1968,1398
54,1969,1910
54,1970,777
54,1971,680
54,1972,882
54,1973,531
54,1974,552
54,1975,647
54,1976,562
54,1977,507
54,1978,495
54,1979,478
54,1980,543
54,1981,830
54,1982,887
54,1983,661
54,1984,527
54,1985,733
54,1986,689
54,1987,428
54,1988,337
54,1989,253
54,1990,347
54,1991,208
54,1992,366
54,1993,817
54,1994,438
54,1995,607
54,1996,1190
54,1997,2485
54,1998,769
54,1999,1794
54,2000,1571
54,2001,2814
54,2002,2298
54,2003,1619
54,2004,3165
54,2005,3616
54,2006,3081
54,2007,3991
54,2008,4465
54,2009,4107
54,2010,5334
54,2011,8748
54,2012,12055
54,2013,12118
54,2014,12332
54,2015,12452
54,2016,12109
54,2017,13472
54,2018,13996
54,2019,13845
5400,1961,144492
5400,1962,163596
5400,1963,182647
5400,1964,249595
5400,1965,266205
5400,1966,271302
5400,1967,314034
5400,1968,301690
5400,1969,343195
5400,1970,377399
5400,1971,441527
5400,1972,505745
5400,1973,535941
5400,1974,491841
5400,1975,538010
5400,1976,552471
5400,1977,523876
5400,1978,580274
5400,1979,672920
5400,1980,645621
5400,1981,679216
5400,1982,690000
5400,1983,802898
5400,1984,785626
5400,1985,861011
5400,1986,1054630
5400,1987,1143675
5400,1988,1176817
5400,1989,1323019
5400,1990,1486701
5400,1991,1668061
5400,1992,1735989
5400,1993,2123679
5400,1994,2280166
5400,1995,2531102
5400,1996,2629358
5400,1997,2806309
5400,1998,2910260
5400,1999,2950096
5400,2000,2870319
5400,2001,2964735
5400,2002,2912348
5400,2003,3227554
5400,2004,3347003
5400,2005,3564199
5400,2006,3528979
5400,2007,3637763
5400,2008,3751357
5400,2009,4019729
5400,2010,4780302
5400,2011,4398781
5400,2012,4801886
5400,2013,4806938
5400,2014,4940433
5400,2015,5374011
5400,2016,5874038
5400,2017,6033008
5400,2018,6289101
5400,2019,6409135
5401,1961,24828
5401,1962,32677
5401,1963,38745
5401,1964,37756
5401,1965,36347
5401,1966,35197
5401,1967,41293
5401,1968,34720
5401,1969,40264
5401,1970,36601
5401,1971,46362
5401,1972,51185
5401,1973,61522
5401,1974,51042
5401,1975,48041
5401,1976,41052
5401,1977,43369
5401,1978,40692
5401,1979,49224
5401,1980,43018
5401,1981,44703
5401,1982,50242
5401,1983,47656
5401,1984,32813
5401,1985,38626
5401,1986,42463
5401,1987,52157
5401,1988,48331
5401,1989,46192
5401,1990,76347
5401,1991,49833
5401,1992,43373
5401,1993,48478
5401,1994,56644
5401,1995,59953
5401,1996,69485
5401,1997,55921
5401,1998,69439
5401,1999,94739
5401,2000,71614
5401,2001,81570
5401,2002,97800
5401,2003,137525
5401,2004,159479
5401,2005,76517
5401,2006,40596
5401,2007,78946
5401,2008,72411
5401,2009,80213
5401,2010,87980
5401,2011,75217
5401,2012,73372
5401,2013,83649
5401,2014,94262
5401,2015,127777
5401,2016,129934
5401,2017,122362
5401,2018,99390
5401,2019,87439
5402,1961,5386
5402,1962,5883
5402,1963,5586
5402,1964,3791
5402,1965,4730
5402,1966,3843
5402,1967,4679
5402,1968,7220
5402,1969,10449
5402,1970,9506
5402,1971,12406
5402,1972,14991
5402,1973,1516
5402,1974,1319
5402,1975,1842
5402,1976,3203
5402,1977,2584
5402,1978,2430
5402,1979,2830
5402,1980,2934
5402,1981,3869
5402,1982,4442
5402,1983,5313
5402,1984,5577
5402,1985,5263
5402,1986,6833
5402,1987,6019
5402,1988,5577
5402,1989,4944
5402,1990,5023
5402,1991,7429
5402,1992,9283
5402,1993,6199
5402,1994,11274
5402,1995,9218
5402,1996,8445
5402,1997,11767
5402,1998,9051
5402,1999,11126
5402,2000,12134
5402,2001,19048
5402,2002,21130
5402,2003,23291
5402,2004,32191
5402,2005,32035
5402,2006,45022
5402,2007,61417
5402,2008,64570
5402,2009,78596
5402,2010,98334
5402,2011,106787
5402,2012,108753
5402,2013,106526
5402,2014,107499
5402,2015,126066
5402,2016,95303
5402,2017,131460
5402,2018,121084
5402,2019,112910
5403,1961,36264
5403,1962,33864
5403,1963,36204
5403,1964,82114
5403,1965,91372
5403,1966,103957
5403,1967,117271
5403,1968,124661
5403,1969,141139
5403,1970,167791
5403,1971,196196
5403,1972,223649
5403,1973,235805
5403,1974,230780
5403,1975,274350
5403,1976,298471
5403,1977,270688
5403,1978,315694
5403,1979,355313
5403,1980,344149
5403,1981,361304
5403,1982,350359
5403,1983,435717
5403,1984,446371
5403,1985,486183
5403,1986,606834
5403,1987,633919
5403,1988,648454
5403,1989,704408
5403,1990,768160
5403,1991,936215
5403,1992,1011699
5403,1993,1206544
5403,1994,1273801
5403,1995,1428213
5403,1996,1446592
5403,1997,1596574
5403,1998,1608467
5403,1999,1571472
5403,2000,1594251
5403,2001,1635207
5403,2002,1534720
5403,2003,1604158
5403,2004,1633645
5403,2005,1730163
5403,2006,1786267
5403,2007,1727612
5403,2008,1765511
5403,2009,1994842
5403,2010,2481975
5403,2011,2208834
5403,2012,2467324
5403,2013,2457936
5403,2014,2479279
5403,2015,2648548
5403,2016,2948974
5403,2017,2878640
5403,2018,3008963
5403,2019,3111671
5404,1961,36419
5404,1962,35345
5404,1963,33556
5404,1964,53273
5404,1965,66434
5404,1966,53962
5404,1967,66264
5404,1968,56508
5404,1969,58368
5404,1970,76808
5404,1971,70586
5404,1972,91457
5404,1973,87293
5404,1974,74468
5404,1975,69754
5404,1976,72463
5404,1977,75410
5404,1978,84603
5404,1979,112388
5404,1980,120842
5404,1981,130267
5404,1982,145346
5404,1983,158859
5404,1984,177637
5404,1985,189771
5404,1986,230146
5404,1987,276236
5404,1988,320134
5404,1989,457564
5404,1990,447594
5404,1991,507888
5404,1992,483594
5404,1993,692605
5404,1994,762297
5404,1995,833891
5404,1996,916206
5404,1997,944455
5404,1998,1034776
5404,1999,1059002
5404,2000,982245
5404,2001,992418
5404,2002,1045369
5404,2003,1233266
5404,2004,1250189
5404,2005,1815178
5404,2006,1783459
5404,2007,1887758
5404,2008,2025107
5404,2009,1909562
5404,2010,2052183
5404,2011,2059113
5404,2012,2177201
5404,2013,2160165
5404,2014,2288363
5404,2015,2459031
5404,2016,2683448
5404,2017,3094057
5404,2018,3371641
5404,2019,3419179
55,1961,113
55,1962,113
55,1963,120
55,1964,124
55,1965,131
55,1966,135
55,1967,136
55,1968,139
55,1969,139
55,1970,139
55,1971,143
55,1972,69
55,1973,131
55,1974,131
55,1975,150
55,1976,187
55,1977,205
55,1978,181
55,1979,86
55,1980,40
55,1981,44
55,1983,124
55,1984,217
55,1985,213
55,1986,231
55,1987,198
55,1988,149
55,1989,211
55,1990,295
55,1991,324
55,1992,335
55,1993,514
55,1994,614
55,1995,436
55,1996,379
55,1997,339
55,1998,368
55,1999,478
55,2000,591
55,2001,552
55,2002,493
55,2003,564
55,2004,582
