geo,year,meat_pig_sausages_import_value_base_period_quantity_tie
256,2003,21960
256,2004,26140
256,2005,24908
256,2006,25433
256,2007,29107
256,2008,31419
256,2009,28624
256,2010,25938
256,2011,28447
256,2012,26062
256,2013,28138
256,2014,28650
256,2015,22851
256,2016,22239
256,2017,22947
256,2018,24714
256,2019,23412
26,1961,1404
26,1962,1424
26,1963,1343
26,1964,1170
26,1965,1741
26,1966,1330
26,1967,1432
26,1968,1763
26,1969,1627
26,1970,1898
26,1971,1614
26,1972,2054
26,1973,2459
26,1974,2757
26,1975,3052
26,1976,3040
26,1977,1819
26,1978,3073
26,1979,4476
26,1980,3823
26,1981,4918
26,1982,3618
26,1983,3699
26,1984,3452
26,1985,2862
26,1986,3505
26,1987,3190
26,1988,2629
26,1989,3207
26,1990,2595
26,1991,2629
26,1992,3616
26,1993,3031
26,1994,2650
26,1995,3102
26,1996,3228
26,1997,4061
26,1998,2066
26,1999,3471
26,2000,3254
26,2001,2820
26,2002,3331
26,2003,2867
26,2004,3525
26,2005,3443
26,2006,2451
26,2007,2208
26,2008,2876
26,2009,2844
26,2010,3233
26,2011,2886
26,2012,3589
26,2013,3210
26,2014,3310
26,2015,3068
26,2016,3086
26,2017,3281
26,2018,3379
26,2019,3256
27,1963,15228
27,1965,11328
27,1968,11421
27,1969,11421
27,1971,7310
27,1972,7028
27,1973,9137
27,1974,14057
27,1975,16316
27,1976,18274
27,1977,21249
27,1983,24694
27,1988,41201
27,1989,26429
27,1990,15692
27,1991,27411
27,1992,9827
27,1993,4629
27,1994,2546
27,1995,3727
27,1996,3931
27,1997,3347
27,1998,3247
27,1999,2979
27,2000,8484
27,2001,6976
27,2002,7418
27,2003,8972
27,2004,12758
27,2005,16104
27,2006,24427
27,2007,22029
27,2008,24951
27,2009,18712
27,2010,20089
27,2011,24095
27,2012,24238
27,2013,26183
27,2014,24902
27,2015,21152
27,2016,21236
27,2017,20159
27,2018,23516
27,2019,23052
272,2006,14017
272,2007,15238
272,2008,17627
272,2009,15366
272,2010,15734
272,2011,16229
272,2012,15097
272,2013,16894
272,2014,17732
272,2015,15446
272,2016,14288
272,2017,14495
272,2018,15256
272,2019,14620
273,2006,13009
273,2007,15412
273,2008,20494
273,2009,19326
273,2010,16610
273,2011,17475
273,2012,17031
273,2013,17773
273,2014,17424
273,2015,14658
273,2016,14239
273,2017,14459
273,2018,15085
273,2019,16222
276,2012,40
276,2013,80
276,2014,168
276,2016,106
276,2018,182
276,2019,170
277,2014,53
277,2015,17
277,2016,26
277,2017,59
277,2018,48
277,2019,63
28,1961,184
28,1962,275
28,1963,216
28,1964,145
28,1965,245
28,1969,184
28,1970,184
28,1971,184
28,1972,184
28,1973,275
28,1974,184
28,1975,184
28,1976,184
28,1977,138
28,1978,184
28,1996,643
28,1997,459
28,1998,1347
28,1999,138
28,2000,643
28,2001,643
28,2002,321
28,2003,735
28,2004,184
28,2005,1714
28,2006,918
28,2008,1377
28,2009,1010
28,2010,2434
28,2011,76
28,2012,1168
28,2013,1075
28,2014,882
28,2015,779
28,2016,595
28,2017,697
28,2018,577
28,2019,359
29,1998,22
29,1999,8
29,2000,4
29,2003,3
29,2004,7
29,2005,10
29,2006,15
29,2008,10
29,2009,30
29,2012,12
29,2013,5
29,2014,5
29,2016,10
29,2017,10
29,2018,13
29,2019,11
299,2014,3680
299,2015,3552
299,2016,3368
299,2017,4254
299,2018,4030
299,2019,4035
3,1991,1824
3,1992,618
3,1993,751
3,1994,834
3,1995,1127
3,1996,1044
3,1997,1874
3,1998,1988
3,1999,1340
3,2000,1101
3,2001,1033
3,2002,944
3,2003,1213
3,2004,1392
3,2005,1262
3,2006,1462
3,2007,1699
3,2008,2647
3,2009,2056
3,2010,2188
3,2011,2790
3,2012,2577
3,2013,2353
3,2014,3542
3,2015,2448
3,2016,2263
3,2017,2366
3,2018,3161
3,2019,2656
32,1961,2258
32,1962,2234
32,1963,2453
32,1964,2372
32,1965,2395
32,1966,2102
32,1967,2262
32,1968,2133
32,1969,2133
32,1970,2004
32,1971,2199
32,1972,2398
32,1973,3339
32,1974,3303
32,1975,5390
32,1976,5125
32,1977,5637
32,1978,6640
32,1979,6733
32,1980,6510
32,1981,7072
32,1982,5500
32,1983,2989
32,1984,2677
32,1985,3135
32,1986,3731
32,1987,3562
32,1988,2953
32,1989,2609
32,1990,2940
32,1991,2704
32,1992,3032
32,1993,2248
32,1994,2465
32,1995,3206
32,1996,2839
32,1997,2843
32,1998,2696
32,1999,2351
32,2000,2051
32,2001,2606
32,2002,2389
32,2003,2660
32,2004,2857
32,2005,2875
32,2006,2590
32,2007,2779
32,2008,2976
32,2009,2772
32,2010,2450
32,2011,2540
32,2012,2427
32,2013,2946
32,2014,2369
32,2015,1922
32,2016,1731
32,2017,1871
32,2018,2988
32,2019,2879
33,1961,80138
33,1962,73829
33,1963,81670
33,1964,86164
33,1965,92171
33,1966,101452
33,1967,103363
33,1968,104817
33,1969,115513
33,1970,108614
33,1971,107129
33,1972,117172
33,1973,141673
33,1974,134950
33,1975,130269
33,1976,141005
33,1977,118311
33,1978,127133
33,1979,141994
33,1980,149273
33,1981,156693
33,1982,190037
33,1983,186612
33,1984,192789
33,1985,177327
33,1986,179794
33,1987,177032
33,1988,171623
33,1989,173915
33,1990,198401
33,1991,187991
33,1992,188167
33,1993,181950
33,1994,166302
33,1995,156123
33,1996,149180
33,1997,145624
33,1998,135440
33,1999,142483
33,2000,146996
33,2001,148082
33,2002,144917
33,2003,153857
33,2004,169180
33,2005,173584
33,2006,173199
33,2007,175358
33,2008,163274
33,2009,178572
33,2010,197380
33,2011,221159
33,2012,214511
33,2013,216553
33,2014,233394
33,2015,228162
33,2016,221337
33,2017,212595
33,2018,210429
33,2019,212877
35,1961,1384
35,1962,1384
35,1963,1384
35,1964,1477
35,1965,1400
35,1966,1400
35,1967,1477
35,1968,1486
35,1969,1409
35,1970,1292
35,1971,1337
35,1972,1818
35,1973,1846
35,1974,1680
35,1975,1938
35,1976,1938
35,1977,2455
35,1978,2399
35,1979,3101
35,1980,3005
35,1981,3015
35,1982,2713
35,1983,2621
35,1984,2202
35,1985,2769
35,1986,2995
35,1987,3618
35,1988,3611
35,1989,3152
35,1990,3272
35,1991,3002
35,1992,3379
35,1993,2855
35,1994,2699
35,1995,2745
35,1996,2656
35,1997,2420
35,1998,2348
35,1999,2280
35,2000,1983
35,2001,2071
35,2002,2246
35,2003,2709
35,2004,3045
35,2005,2913
35,2006,3002
35,2007,3220
35,2008,3540
35,2009,3288
35,2010,3118
35,2011,3641
35,2012,3554
35,2013,3634
35,2014,3766
35,2015,3282
35,2016,3151
35,2017,3279
35,2018,3284
35,2019,3216
37,1961,269
37,1962,244
37,1963,304
37,1964,299
37,1965,358
37,1966,317
37,1967,341
37,1968,294
37,1969,285
37,1970,248
37,1971,271
37,1972,320
37,1973,393
37,1974,387
37,1975,498
37,1976,555
37,1977,538
37,1978,448
37,1979,524
37,1980,731
37,1981,697
37,1982,697
37,1983,368
37,1984,348
37,1985,520
37,1986,412
37,1987,507
37,1988,823
37,1989,892
37,1990,779
37,1991,920
37,1992,869
37,1993,837
37,1994,601
37,1995,235
37,1997,253
37,1998,253
37,1999,570
37,2000,380
37,2001,299
37,2002,296
37,2003,262
37,2004,532
37,2005,697
37,2007,633
37,2008,591
37,2009,279
37,2010,179
37,2011,144
37,2012,93
37,2013,82
37,2014,154
37,2015,102
37,2016,55
37,2017,60
37,2018,63
37,2019,228
38,1962,1
38,1963,1
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1974,1
38,1975,1
38,1981,8
38,1982,5
38,1983,0
38,1984,0
38,1985,2
38,1986,4
38,1987,8
38,1988,2
38,1989,5
38,1990,1
38,1991,3
38,1992,8
38,1993,2
38,1994,2
38,1995,10
38,1996,6
38,1997,11
38,1998,7
38,1999,4
38,2000,4
38,2001,3
38,2002,2
38,2003,1
38,2004,6
38,2006,1
38,2007,1
38,2008,2
38,2009,2
38,2014,1
38,2017,2
38,2018,10
38,2019,7
39,1961,61
39,1962,54
39,1963,56
39,1964,58
39,1965,61
39,1966,60
39,1967,65
39,1968,62
39,1969,39
39,1970,46
39,1971,55
39,1972,54
39,1973,66
39,1974,78
39,1975,94
39,1984,82
39,1986,113
39,1987,106
39,1988,136
39,1989,136
39,1990,227
39,1991,204
39,1992,204
39,1993,113
39,1994,130
39,1995,96
39,1997,96
39,1998,96
39,1999,96
39,2000,91
39,2001,76
39,2002,53
39,2003,111
39,2004,110
39,2005,115
39,2006,131
39,2007,136
39,2008,136
39,2009,136
39,2010,111
39,2011,151
39,2012,70
39,2013,110
39,2014,78
39,2015,77
39,2016,47
39,2017,68
39,2018,38
39,2019,50
4,1961,20
4,1962,21
4,1963,24
4,1964,27
4,1965,27
4,1966,25
4,1967,23
4,1968,34
4,1969,32
4,1970,32
4,1971,23
4,1974,47
4,1975,97
4,1977,75
4,1978,88
4,1979,100
4,1980,102
4,1981,41
4,1984,18
4,1986,35
4,1993,40
4,1994,65
4,1995,61
4,1996,57
4,1997,74
4,1998,71
4,1999,75
4,2000,18
4,2001,24
4,2002,20
4,2003,47
4,2004,31
4,2005,17
4,2006,54
4,2007,20
4,2008,32
4,2009,26
4,2010,26
4,2011,53
4,2012,95
4,2013,96
4,2014,83
4,2015,62
4,2016,67
4,2017,29
4,2018,74
4,2019,65
40,1961,701
40,1962,791
40,1963,664
40,1964,766
40,1966,1277
40,1967,697
40,1968,707
40,1969,790
40,1970,483
40,1971,666
40,1972,713
40,1973,805
40,1974,603
40,1975,1150
40,1976,1107
40,1977,1328
40,1978,1388
40,1979,1657
40,1980,2015
40,1981,2274
40,1982,2173
40,1983,2007
40,1984,2299
40,1986,2299
40,1988,547
40,1989,3321
40,1991,4598
40,1992,2778
40,1993,2767
40,1994,3065
40,1995,2751
40,1996,3996
40,1997,3816
40,1998,2937
40,1999,3514
40,2000,2998
40,2001,4046
40,2002,2520
40,2003,2020
40,2004,1303
40,2005,1091
40,2006,4830
40,2007,3707
40,2008,4276
40,2009,4066
40,2010,4110
40,2011,4270
40,2012,4632
40,2013,4585
40,2014,4543
40,2015,4126
40,2016,4026
40,2017,4017
40,2018,4311
40,2019,4124
41,1986,11676
41,1987,9138
41,1988,9138
41,1989,6854
41,1990,2142
41,1991,1777
41,1992,1969
41,1993,4686
41,1994,3854
41,1995,2379
41,1996,1940
41,1997,4903
41,1998,2795
41,1999,1781
41,2000,1062
41,2001,1205
41,2002,2045
41,2003,2054
41,2004,2844
41,2005,2262
41,2006,5089
41,2007,4874
41,2008,5167
41,2009,3206
41,2010,3049
41,2011,3498
41,2012,3661
41,2013,3464
41,2014,4286
41,2015,4545
41,2016,5684
41,2017,8505
41,2018,7084
41,2019,8153
44,1965,665
44,1966,2326
44,1967,266
44,1968,1139
44,1969,1329
44,1970,1087
44,1971,1595
44,1972,1609
44,1973,2160
44,1975,447
44,1976,886
44,1977,2658
44,1978,3396
44,1979,2136
44,1980,3607
44,1981,2549
44,1982,2703
44,1983,2101
44,1984,1969
44,1985,2373
44,1986,2025
44,1987,1865
44,1988,1562
44,1989,1287
44,1990,1014
44,1991,1614
44,1992,1721
44,1993,2103
44,1994,2473
44,1995,5276
44,1996,4466
44,1997,4854
44,1998,4737
44,1999,5544
44,2000,4703
44,2001,5442
44,2002,5031
44,2003,4784
44,2004,6412
44,2005,5886
44,2006,5747
44,2007,7889
44,2008,8420
44,2009,7931
44,2010,8713
44,2011,8673
44,2012,6650
44,2013,6415
44,2014,6922
44,2015,6513
44,2016,6601
44,2017,6878
44,2018,6918
44,2019,7126
45,1995,41
45,1996,98
45,1997,139
45,1998,114
45,1999,69
45,2000,65
45,2001,74
45,2002,98
45,2003,90
45,2005,45
45,2007,62
45,2008,39
45,2009,65
45,2010,65
45,2011,87
45,2012,46
45,2013,57
45,2014,36
45,2015,42
45,2016,49
45,2017,36
45,2018,18
45,2019,22
46,1961,6147
46,1962,5873
46,1963,5901
46,1964,6842
46,1965,7587
46,1966,6591
46,1967,6838
46,1968,7290
46,1969,5103
46,1970,5163
46,1971,6191
46,1972,7727
46,1973,8341
46,1974,4516
46,1975,12210
46,1976,11385
46,1977,14014
46,1978,11396
46,1979,15674
46,1980,16704
46,1981,11724
46,1982,10426
46,1983,11021
46,1984,9437
46,1985,9835
46,1986,8064
46,1987,7563
46,1988,6931
46,1989,5814
46,1990,7791
46,1991,7246
46,1992,7221
46,1993,6532
46,1994,6903
46,1995,7974
46,1996,7376
46,1997,6958
46,1998,6528
46,1999,4631
46,2000,4736
46,2001,3856
46,2002,3451
46,2003,6318
46,2004,6918
46,2005,4710
46,2006,5452
46,2007,5314
46,2008,5710
46,2009,8478
46,2010,8696
46,2011,9014
46,2012,11358
46,2013,8631
46,2014,7155
46,2015,5063
46,2016,4037
46,2017,7426
46,2018,4748
46,2019,4184
47,1961,23
47,1962,20
47,1963,21
47,1964,21
47,1965,43
47,1966,46
47,1967,46
47,1968,57
47,1969,72
47,1970,66
47,1971,69
47,1972,76
47,1973,86
47,1974,86
47,1975,183
47,1976,229
47,1977,258
47,1978,287
47,1979,257
47,1980,257
47,1981,244
47,1982,229
47,1983,229
47,1984,229
47,1985,229
47,1986,250
47,1987,271
47,1988,344
47,1989,321
47,1990,538
47,1991,390
47,1992,527
47,1993,516
47,1994,535
47,1995,563
47,1996,573
47,1997,483
47,1998,323
47,1999,342
47,2000,342
47,2001,501
47,2002,739
47,2003,418
47,2004,458
47,2005,737
47,2006,546
47,2007,683
47,2008,633
47,2009,618
47,2010,459
47,2011,570
47,2012,624
47,2013,692
47,2014,518
47,2015,450
47,2016,471
47,2017,510
47,2018,545
47,2019,533
48,1961,1349
48,1962,1349
48,1963,1433
48,1964,1445
48,1965,1237
48,1966,1754
48,1967,1349
48,1968,1565
48,1969,1484
48,1970,1606
48,1971,2248
48,1972,2848
48,1973,2698
48,1974,2361
48,1975,3238
48,1976,2698
48,1977,2323
48,1978,3597
48,1979,1686
48,1980,4783
48,1981,2698
48,1984,2698
48,1987,2306
48,1990,2024
48,1991,5396
48,1992,4722
48,1993,6745
48,1994,4722
48,1995,3260
48,1996,2473
48,1997,5096
48,1998,4580
48,1999,4365
48,2000,4391
48,2001,5132
48,2002,4698
48,2003,3812
48,2004,3862
48,2005,6095
48,2006,5379
48,2007,6408
48,2008,6480
48,2009,5517
48,2010,4968
48,2011,5536
48,2012,5740
48,2013,6311
48,2014,6631
48,2015,6553
48,2016,6334
48,2017,6447
48,2018,6051
48,2019,6256
49,1991,27275
49,1992,63282
49,1993,44564
49,1994,38672
49,1995,34050
49,1996,40263
49,1997,32730
49,1998,21513
49,1999,21844
49,2000,18354
49,2001,18018
49,2002,17029
49,2003,16712
49,2004,14119
49,2005,13870
49,2006,17719
49,2007,16013
49,2008,22390
49,2009,24204
49,2010,23601
49,2011,24556
49,2012,23903
49,2013,27647
49,2014,26326
49,2015,23822
49,2016,22691
49,2017,21391
49,2018,22456
49,2019,24575
50,1961,1636
50,1962,1497
50,1963,1639
50,1964,1624
50,1965,1508
50,1966,1564
50,1967,1432
50,1968,1231
50,1969,1420
50,1970,1578
50,1971,1848
50,1972,2093
50,1973,2440
50,1974,2900
50,1975,3286
50,1976,3949
50,1977,4342
50,1978,4480
50,1979,4664
50,1980,4402
50,1981,3809
50,1982,3520
50,1983,3705
50,1984,3391
50,1985,3283
50,1986,4285
50,1987,5196
50,1988,4530
50,1989,4570
50,1990,5504
50,1991,5849
50,1992,6124
50,1993,5742
50,1994,5713
50,1995,6551
50,1996,6974
50,1997,7114
50,1998,6355
50,1999,5913
50,2000,4377
50,2001,5868
50,2002,6475
50,2003,6706
50,2004,7861
50,2005,9594
50,2006,9251
50,2007,10887
50,2008,11764
50,2009,10642
50,2010,10548
50,2011,8782
50,2012,8065
50,2013,8950
50,2014,9101
50,2015,7462
50,2016,6716
50,2017,6720
50,2018,7774
50,2019,7100
5000,1961,1396120
5000,1962,1414159
5000,1963,1384779
5000,1964,1446920
5000,1965,1448159
5000,1966,1458783
5000,1967,1508218
5000,1968,1419728
5000,1969,1428154
5000,1970,1603646
5000,1971,1620137
5000,1972,1841978
5000,1973,2375845
5000,1974,2661264
5000,1975,2913459
5000,1976,2958482
5000,1977,3131103
5000,1978,3480908
5000,1979,3756603
5000,1980,4102784
5000,1981,3693545
5000,1982,3703926
5000,1983,3417147
5000,1984,3152399
5000,1985,3060167
5000,1986,3660239
5000,1987,4168580
5000,1988,4153125
5000,1989,4086763
5000,1990,4803929
5000,1991,4343968
5000,1992,4617953
5000,1993,3580505
5000,1994,3470799
5000,1995,3397357
5000,1996,3354287
5000,1997,3092380
5000,1998,3126699
5000,1999,3357584
5000,2000,2914686
5000,2001,2975427
5000,2002,3117464
5000,2003,3807425
5000,2004,3944670
5000,2005,4069909
5000,2006,3912115
5000,2007,4223346
5000,2008,4579316
5000,2009,4698724
5000,2010,4666404
5000,2011,4857748
5000,2012,4805650
5000,2013,4923201
5000,2014,4780970
5000,2015,4148543
5000,2016,4177485
5000,2017,4379831
5000,2018,4550399
5000,2019,4516898
5100,1961,119834
5100,1962,122579
5100,1963,129046
5100,1964,135904
5100,1965,133173
5100,1966,127996
5100,1967,128766
5100,1968,123145
5100,1969,129216
5100,1970,124887
5100,1971,144177
5100,1972,159113
5100,1973,203131
5100,1974,211538
5100,1975,245692
5100,1976,315474
5100,1977,286304
5100,1978,323662
5100,1979,367258
5100,1980,359006
5100,1981,333035
5100,1982,331117
5100,1983,320274
5100,1984,260930
5100,1985,265961
5100,1986,277565
5100,1987,297041
5100,1988,296985
5100,1989,277523
5100,1990,313179
5100,1991,333477
5100,1992,375140
5100,1993,282331
5100,1994,365748
5100,1995,226689
5100,1996,234113
5100,1997,218436
5100,1998,185525
5100,1999,154966
5100,2000,184850
5100,2001,144246
5100,2002,157227
5100,2003,185351
5100,2004,184117
5100,2005,194383
5100,2006,199534
5100,2007,221266
5100,2008,238487
5100,2009,236258
5100,2010,238022
5100,2011,245649
5100,2012,230750
5100,2013,234579
5100,2014,224017
5100,2015,181879
5100,2016,177251
5100,2017,168979
5100,2018,161727
5100,2019,149662
5101,1961,7434
5101,1962,7094
5101,1963,7232
5101,1964,7240
5101,1965,6688
5101,1966,6460
5101,1967,6477
5101,1968,6785
5101,1969,6630
5101,1970,6313
5101,1971,8577
5101,1972,7731
5101,1973,9617
5101,1974,13079
5101,1975,13655
5101,1976,16525
5101,1977,17213
5101,1978,19257
5101,1979,21861
5101,1980,22520
5101,1981,19742
5101,1982,22144
5101,1983,21381
5101,1984,20662
5101,1985,20848
5101,1986,20334
5101,1987,25648
5101,1988,26334
5101,1989,25291
5101,1990,29321
5101,1991,33080
5101,1992,32444
5101,1993,26443
5101,1994,18173
5101,1995,20750
5101,1996,16343
5101,1997,16441
5101,1998,14209
5101,1999,13849
5101,2000,12500
5101,2001,11044
5101,2002,12390
5101,2003,13244
5101,2004,11532
5101,2005,13703
5101,2006,15721
5101,2007,15920
5101,2008,15922
5101,2009,17999
5101,2010,17290
5101,2011,15328
5101,2012,13765
5101,2013,14140
5101,2014,18123
5101,2015,17504
5101,2016,20351
5101,2017,15134
5101,2018,14619
5101,2019,16219
5102,1961,88861
5102,1962,90042
5102,1963,87859
5102,1964,99599
5102,1965,102959
5102,1966,100358
5102,1967,110475
5102,1968,103532
5102,1969,104173
5102,1970,106134
5102,1971,105542
5102,1972,131380
5102,1973,155490
5102,1974,133554
5102,1975,155100
5102,1976,230195
5102,1977,198754
5102,1978,230033
5102,1979,252400
5102,1980,247644
5102,1981,238894
5102,1982,233229
5102,1983,213763
5102,1984,177396
5102,1985,179090
5102,1986,187914
5102,1987,198205
5102,1988,196174
5102,1989,184759
5102,1990,204295
5102,1991,221082
5102,1992,262297
5102,1993,188661
5102,1994,282661
5102,1995,202941
5102,1996,202015
5102,1997,200220
5102,1998,170121
5102,1999,118591
5102,2000,134485
5102,2001,95213
5102,2002,102776
5102,2003,122967
5102,2004,129758
5102,2005,134819
5102,2006,134786
5102,2007,152362
5102,2008,168512
5102,2009,164248
5102,2010,161996
5102,2011,172284
5102,2012,164820
5102,2013,169178
5102,2014,153695
5102,2015,126755
5102,2016,120429
5102,2017,112602
5102,2018,101183
5102,2019,93870
5103,1961,967
5103,1962,975
5103,1963,1096
5103,1964,1228
5103,1965,1175
5103,1966,1134
5103,1967,1104
5103,1968,1145
5103,1969,1139
5103,1970,953
5103,1971,1338
5103,1972,1579
5103,1973,1194
5103,1974,1680
5103,1975,3080
5103,1976,1980
5103,1977,2727
5103,1978,2362
5103,1979,2024
5103,1980,1627
5103,1981,2026
5103,1982,1674
5103,1983,2613
5103,1984,1707
5103,1985,1226
5103,1986,1782
5103,1987,1671
5103,1988,1892
5103,1989,4200
5103,1990,3632
5103,1991,4131
5103,1992,2991
5103,1993,1772
5103,1994,1589
5103,1995,2853
5103,1996,3520
5103,1997,4036
5103,1998,2608
5103,1999,2339
5103,2000,2314
5103,2001,1688
5103,2002,2742
5103,2003,2386
5103,2004,2532
5103,2005,2247
5103,2006,2396
5103,2007,2881
5103,2008,3363
5103,2009,3570
5103,2010,3369
5103,2011,3622
5103,2012,2185
5103,2013,2388
5103,2014,3304
5103,2015,2892
5103,2016,2774
5103,2017,2334
5103,2018,3319
5103,2019,2766
5104,1964,12808
5104,1965,12355
5104,1966,10780
5104,1967,8936
5104,1968,7541
5104,1969,9764
5104,1970,14149
5104,1971,16267
5104,1972,18211
5104,1973,22210
5104,1974,19090
5104,1975,27849
5104,1976,27149
5104,1977,30381
5104,1978,30622
5104,1979,31088
5104,1980,36878
5104,1981,17575
5104,1982,23543
5104,1983,31259
5104,1984,29057
5104,1985,27005
5104,1986,23985
5104,1987,25548
5104,1988,26407
5104,1989,22678
5104,1990,36388
5104,1991,20019
5104,1992,12333
5104,1993,18213
5104,1994,15573
5104,1995,21653
5104,1996,16892
5104,1997,12981
5104,1998,8036
5104,1999,11491
5104,2000,9811
5104,2001,13616
5104,2002,16603
5104,2003,23037
5104,2004,21647
5104,2005,17820
5104,2006,18272
5104,2007,24769
5104,2008,34671
5104,2009,31061
5104,2010,33617
5104,2011,32971
5104,2012,31575
5104,2013,28851
5104,2014,18079
5104,2015,15665
5104,2016,14464
5104,2017,17955
5104,2018,20010
5104,2019,17636
5105,1961,19624
5105,1962,22910
5105,1963,23381
5105,1964,22970
5105,1965,24376
5105,1966,24284
5105,1967,23299
5105,1968,21302
5105,1969,21927
5105,1970,21703
5105,1971,21428
5105,1972,23806
5105,1973,33133
5105,1974,38714
5105,1975,46595
5105,1976,48994
5105,1977,41281
5105,1978,50144
5105,1979,63704
5105,1980,56814
5105,1981,45970
5105,1982,48360
5105,1983,49925
5105,1984,45110
5105,1985,48885
5105,1986,49550
5105,1987,55311
5105,1988,57472
5105,1989,49674
5105,1990,57177
5105,1991,57492
5105,1992,53114
5105,1993,45843
5105,1994,38934
5105,1995,18627
5105,1996,16988
5105,1997,17557
5105,1998,17229
5105,1999,17084
5105,2000,30096
5105,2001,23783
5105,2002,25125
5105,2003,26123
5105,2004,23104
5105,2005,25137
5105,2006,28651
5105,2007,27488
5105,2008,26539
5105,2009,26120
5105,2010,30244
5105,2011,32256
5105,2012,28165
5105,2013,27568
5105,2014,28186
5105,2015,21060
5105,2016,21524
5105,2017,21823
5105,2018,22026
5105,2019,19825
52,1994,4644
52,1995,2888
52,1996,1699
52,1997,3273
52,1998,3166
52,1999,1804
52,2000,1828
52,2001,2236
52,2002,1763
52,2003,1701
52,2004,1820
52,2005,2552
52,2006,3101
52,2007,3134
52,2008,3222
52,2009,2676
52,2010,4578
52,2011,6800
52,2012,6291
52,2013,6458
52,2014,5331
52,2015,5097
52,2016,6483
52,2017,7091
52,2018,6118
52,2019,5853
5200,1961,242622
5200,1962,238506
5200,1963,202865
5200,1964,211782
5200,1965,216081
5200,1966,205430
5200,1967,216964
5200,1968,216612
5200,1969,223858
5200,1970,246644
5200,1971,256111
5200,1972,281700
5200,1973,360247
5200,1974,390683
5200,1975,406539
5200,1976,430297
5200,1977,453605
5200,1978,487610
5200,1979,502737
5200,1980,521002
5200,1981,536246
5200,1982,556420
5200,1983,507943
5200,1984,506107
5200,1985,500905
5200,1986,506853
5200,1987,526828
5200,1988,482905
5200,1989,479259
5200,1990,521665
5200,1991,486522
5200,1992,489279
5200,1993,478396
5200,1994,506457
5200,1995,487090
5200,1996,481298
5200,1997,470209
5200,1998,423585
5200,1999,436160
5200,2000,431929
5200,2001,433378
5200,2002,436330
5200,2003,460716
5200,2004,412859
5200,2005,444219
5200,2006,395972
5200,2007,388649
5200,2008,412296
5200,2009,456339
5200,2010,490638
5200,2011,553137
5200,2012,582295
5200,2013,607880
5200,2014,626889
5200,2015,627886
5200,2016,597800
5200,2017,636664
5200,2018,614493
5200,2019,660391
5203,1961,93388
5203,1962,98426
5203,1963,64191
5203,1964,68245
5203,1965,71565
5203,1966,62276
5203,1967,69486
5203,1968,70100
5203,1969,68397
5203,1970,76155
5203,1971,79524
5203,1972,87504
5203,1973,115164
5203,1974,131128
5203,1975,139804
5203,1976,145892
5203,1977,150505
5203,1978,153795
5203,1979,153159
5203,1980,163932
5203,1981,176050
5203,1982,184049
5203,1983,170466
5203,1984,163775
5203,1985,161017
5203,1986,167050
5203,1987,170740
5203,1988,171763
5203,1989,175804
5203,1990,201267
5203,1991,214698
5203,1992,209395
5203,1993,205523
5203,1994,198890
5203,1995,190319
5203,1996,186449
5203,1997,186217
5203,1998,176367
5203,1999,182373
5203,2000,186750
5203,2001,190358
5203,2002,181753
5203,2003,194414
5203,2004,201320
5203,2005,204940
5203,2006,195703
5203,2007,186254
5203,2008,184056
5203,2009,212557
5203,2010,226400
5203,2011,263558
5203,2012,255274
5203,2013,254324
5203,2014,272919
5203,2015,269212
5203,2016,263951
5203,2017,260840
5203,2018,264369
5203,2019,263853
5204,1961,76391
5204,1962,113513
5204,1963,110623
5204,1964,102372
5204,1965,101797
5204,1966,110013
5204,1967,100797
5204,1968,90042
5204,1969,102401
5204,1970,96205
5204,1971,98814
5204,1972,111946
5204,1973,113696
5204,1974,118791
5204,1975,132334
5204,1976,155991
5204,1977,154850
5204,1978,176491
5204,1979,198288
5204,1980,204760
5204,1981,207261
5204,1982,217265
5204,1983,213228
5204,1984,185939
5204,1985,157775
5204,1986,176717
5204,1987,170946
5204,1988,131825
5204,1989,149919
5204,1990,154604
5204,1991,165508
5204,1992,171269
5204,1993,173001
5204,1994,194290
5204,1995,155219
5204,1996,143947
5204,1997,146300
5204,1998,138434
5204,1999,151281
5204,2000,159769
5204,2001,165716
5204,2002,166955
5204,2003,173468
5204,2004,181403
5204,2005,190597
5204,2006,188561
5204,2007,191709
5204,2008,200230
5204,2009,205512
5204,2010,196648
5204,2011,202696
5204,2012,223429
5204,2013,229177
5204,2014,244960
5204,2015,241439
5204,2016,239385
5204,2017,250894
5204,2018,240868
5204,2019,251210
5206,1961,34198
5206,1962,33470
5206,1963,33456
5206,1964,33446
5206,1965,33224
5206,1966,33787
5206,1967,33414
5206,1968,32711
5206,1969,35103
5206,1970,39765
5206,1971,40865
5206,1972,45489
5206,1973,57577
5206,1974,64381
5206,1975,63812
5206,1976,60057
5206,1977,66434
5206,1978,78802
5206,1979,88147
5206,1980,86018
5206,1981,88080
5206,1982,87483
5206,1983,83831
5206,1984,86123
5206,1985,90746
5206,1986,80898
5206,1987,88903
5206,1988,88818
5206,1989,86859
5206,1990,98508
5206,1991,87054
5206,1992,92507
5206,1993,91405
5206,1994,90185
5206,1995,82344
5206,1996,87199
5206,1997,85966
5206,1998,69622
5206,1999,67805
5206,2000,61267
5206,2001,60875
5206,2002,62536
5206,2003,62756
5206,2004,55260
5206,2005,65153
5206,2006,65691
5206,2007,63006
