geo,year,honey_natural_import_quantity_tcl
98,2009,65
98,2010,154
98,2011,104
98,2012,127
98,2013,331
98,2014,544
98,2015,962
98,2016,1583
98,2017,1589
98,2018,1972
99,1961,10
99,1962,20
99,1963,31
99,1964,49
99,1965,44
99,1966,45
99,1967,45
99,1968,51
99,1969,35
99,1970,46
99,1971,38
99,1972,45
99,1973,44
99,1974,65
99,1975,46
99,1976,60
99,1977,39
99,1978,36
99,1979,43
99,1980,46
99,1981,78
99,1982,45
99,1983,36
99,1984,37
99,1985,36
99,1986,41
99,1987,44
99,1988,51
99,1989,47
99,1990,53
99,1991,56
99,1992,51
99,1993,64
99,1994,55
99,1995,62
99,1996,62
99,1997,56
99,1998,54
99,1999,63
99,2000,58
99,2001,55
99,2002,61
99,2003,72
99,2004,64
99,2005,63
99,2006,84
99,2007,83
99,2008,86
99,2009,100
99,2010,92
99,2011,110
99,2012,116
99,2013,111
99,2014,130
99,2015,143
99,2016,127
99,2017,159
99,2018,148
