geo,year,crude_materials_nes_import_value_tce
215,1976,158
215,1977,197
215,1978,103
215,1979,210
215,1980,511
215,1981,194
215,1982,396
215,1983,373
215,1984,516
215,1985,324
215,1986,381
215,1987,628
215,1988,556
215,1989,163
215,1990,0
215,1991,400
215,1992,370
215,1993,150
215,1994,640
215,1995,462
215,1996,288
215,1997,295
215,1998,499
215,1999,564
215,2000,875
215,2001,724
215,2002,551
215,2003,349
215,2004,2000
215,2005,1712
215,2006,2487
215,2007,5651
215,2008,11990
215,2009,6301
215,2010,5604
215,2011,7126
215,2012,7177
215,2013,6190
215,2014,4244
215,2015,4003
215,2016,4529
215,2017,3443
215,2018,3877
215,2019,4179
216,1961,697
216,1962,1843
216,1963,1864
216,1964,1567
216,1965,2333
216,1966,2620
216,1967,4266
216,1968,3288
216,1969,4160
216,1970,2553
216,1971,3551
216,1972,4154
216,1973,4110
216,1974,6683
216,1975,5477
216,1976,10949
216,1977,15510
216,1978,16097
216,1979,22999
216,1980,28349
216,1981,25221
216,1982,27123
216,1983,31086
216,1984,33827
216,1985,23965
216,1986,25993
216,1987,34205
216,1988,47490
216,1989,62274
216,1990,73158
216,1991,82979
216,1992,88454
216,1993,95748
216,1994,120413
216,1995,150343
216,1996,147910
216,1997,106932
216,1998,85217
216,1999,79386
216,2000,107991
216,2001,112711
216,2002,100114
216,2003,137023
216,2004,106132
216,2005,127218
216,2006,130356
216,2007,141303
216,2008,194644
216,2009,204558
216,2010,237451
216,2011,275181
216,2012,323726
216,2013,301027
216,2014,280932
216,2015,276186
216,2016,304252
216,2017,338344
216,2018,369043
216,2019,329457
217,1961,15
217,1962,15
217,1963,15
217,1964,15
217,1965,15
217,1966,200
217,1967,220
217,1968,230
217,1969,268
217,1970,220
217,1971,224
217,1972,231
217,1973,307
217,1974,179
217,1975,294
217,1976,131
217,1977,368
217,1978,140
217,1979,271
217,1980,1329
217,1981,1082
217,1982,1000
217,1983,487
217,1984,300
217,1985,300
217,1986,210
217,1987,363
217,1988,328
217,1989,353
217,1990,105
217,1991,50
217,1992,34
217,1993,13
217,1994,18
217,1995,130
217,1996,201
217,1997,169
217,1998,417
217,1999,406
217,2000,312
217,2001,330
217,2002,339
217,2003,561
217,2004,528
217,2005,607
217,2006,576
217,2007,1863
217,2008,2294
217,2009,0
217,2010,865
217,2011,1598
217,2012,1019
217,2013,1184
217,2014,1112
217,2015,625
217,2016,619
217,2017,1073
217,2018,821
217,2019,663
219,1961,11
219,1962,8
219,1963,7
219,1964,11
219,1965,12
219,1966,8
219,1967,13
219,1968,14
219,1969,11
219,1970,13
219,1971,11
219,1972,10
219,1973,15
219,1974,23
219,1975,28
219,1976,19
219,1977,18
219,1978,23
219,1979,74
219,1980,29
219,1981,130
219,1982,68
219,1983,72
219,1984,79
219,1985,47
219,1986,43
219,1987,70
219,1988,130
219,1989,132
219,1990,629
219,1991,616
219,1992,856
219,1993,712
219,1994,1089
219,1995,717
219,1996,541
219,1997,308
219,1998,303
219,1999,460
219,2000,259
219,2001,136
219,2002,371
219,2003,377
219,2004,529
219,2005,462
219,2006,251
219,2007,234
219,2008,48
219,2009,47
219,2010,194
219,2011,82
219,2012,253
219,2013,243
219,2014,32
219,2015,217
219,2016,47
219,2017,56
219,2018,57
219,2019,47
220,1961,143
220,1962,225
220,1963,167
220,1964,160
220,1965,184
220,1966,224
220,1967,177
220,1968,165
220,1969,221
220,1970,219
220,1971,230
220,1972,380
220,1973,452
220,1974,790
220,1975,946
220,1976,864
220,1977,1423
220,1978,1413
220,1979,1643
220,1980,1924
220,1981,2352
220,1982,2378
220,1983,3002
220,1984,4059
220,1985,3286
220,1986,3333
220,1987,2374
220,1988,1194
220,1989,1834
220,1990,1547
220,1991,2154
220,1992,1679
220,1993,1713
220,1994,1882
220,1995,2282
220,1996,2100
220,1997,2469
220,1998,2800
220,1999,2943
220,2000,2889
220,2001,3531
220,2002,3218
220,2003,3122
220,2004,3770
220,2005,2761
220,2006,3104
220,2007,5011
220,2008,2939
220,2009,3751
220,2010,3389
220,2011,4462
220,2012,4260
220,2013,5068
220,2014,4561
220,2015,3432
220,2016,5410
220,2017,5375
220,2018,5041
220,2019,5869
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,100
221,1969,100
221,1970,200
221,1971,200
221,1972,300
221,1973,500
221,1974,600
221,1975,211
221,1976,339
221,1977,646
221,1978,1410
221,1979,801
221,1980,1396
221,1981,2778
221,1982,2221
221,1983,2572
221,1984,3009
221,1985,5086
221,1986,4299
221,1987,3464
221,1988,3251
221,1989,2574
221,1990,4352
221,1991,3527
221,1992,4597
221,1993,4030
221,1994,4975
221,1995,5957
221,1996,5078
221,1997,8454
221,1998,8454
221,1999,8454
221,2000,8454
221,2001,8267
221,2002,5874
221,2003,7240
221,2004,5279
221,2005,7211
221,2006,6505
221,2007,8646
221,2008,9636
221,2009,16956
221,2010,17900
221,2011,14503
221,2012,16610
221,2013,16035
221,2014,19545
221,2015,22209
221,2016,14588
221,2017,15347
221,2018,21470
221,2019,23292
222,1961,281
222,1962,750
222,1963,616
222,1964,818
222,1965,702
222,1966,642
222,1967,649
222,1968,608
222,1969,508
222,1970,614
222,1971,537
222,1972,1185
222,1973,1845
222,1974,2417
222,1975,2425
222,1976,3596
222,1977,4011
222,1978,2960
222,1979,4492
222,1980,5030
222,1981,6253
222,1982,5904
222,1983,6408
222,1984,7893
222,1985,6571
222,1986,7970
222,1987,5902
222,1988,9783
222,1989,5449
222,1990,10784
222,1991,10469
222,1992,11605
222,1993,9529
222,1994,10595
222,1995,11360
222,1996,10575
222,1997,11149
222,1998,11022
222,1999,13989
222,2000,12355
222,2001,16354
222,2002,20645
222,2003,31461
222,2004,36367
222,2005,37679
222,2006,13254
222,2007,28136
222,2008,36824
222,2009,42592
222,2010,51075
222,2011,33198
222,2012,40848
222,2013,47957
222,2014,27732
222,2015,19060
222,2016,27984
222,2017,29097
222,2018,17270
222,2019,17078
223,1961,62
223,1962,678
223,1963,674
223,1964,978
223,1965,993
223,1966,1550
223,1967,1687
223,1968,1441
223,1969,1424
223,1970,1428
223,1971,1560
223,1972,2611
223,1973,1848
223,1974,2775
223,1975,2456
223,1976,2422
223,1977,2463
223,1978,1701
223,1979,1342
223,1980,2247
223,1981,3428
223,1982,4613
223,1983,4338
223,1984,6893
223,1985,8990
223,1986,17437
223,1987,29239
223,1988,27288
223,1989,24131
223,1990,31809
223,1991,34202
223,1992,42088
223,1993,50685
223,1994,44779
223,1995,66904
223,1996,73970
223,1997,84356
223,1998,110362
223,1999,99991
223,2000,100585
223,2001,74220
223,2002,105567
223,2003,139345
223,2004,157549
223,2005,176564
223,2006,192786
223,2007,224309
223,2008,260236
223,2009,236113
223,2010,271306
223,2011,319282
223,2012,323555
223,2013,362164
223,2014,212690
223,2015,189131
223,2016,191039
223,2017,203437
223,2018,183267
223,2019,169047
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,425
225,1975,925
225,1976,1825
225,1977,1006
225,1978,3267
225,1979,4386
225,1980,7183
225,1981,10853
225,1982,12839
225,1983,16763
225,1984,14883
225,1985,16342
225,1986,16500
225,1987,20154
225,1988,20000
225,1989,24648
225,1990,23914
225,1991,26000
225,1992,26500
225,1993,27000
225,1994,27000
225,1995,27000
225,1996,27000
225,1997,27000
225,1998,27000
225,1999,27000
225,2000,27000
225,2001,27000
225,2002,58098
225,2003,55422
225,2004,45390
225,2005,32972
225,2006,65259
225,2007,90515
225,2008,114601
225,2009,115060
225,2010,123786
225,2011,137890
225,2012,100656
225,2013,148797
225,2014,178636
225,2015,131912
225,2016,159781
225,2017,198588
225,2018,194361
225,2019,203491
226,1961,79
226,1962,229
226,1963,289
226,1964,195
226,1965,184
226,1966,235
226,1967,274
226,1968,375
226,1969,421
226,1970,701
226,1971,545
226,1972,460
226,1973,388
226,1974,1020
226,1975,170
226,1976,259
226,1977,200
226,1978,180
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1888
226,1995,1593
226,1996,1131
226,1997,1787
226,1998,2954
226,1999,3140
226,2000,1760
226,2001,958
226,2002,1382
226,2003,1831
226,2004,2596
226,2005,3265
226,2006,4181
226,2007,5486
226,2008,7173
226,2009,6685
226,2010,6351
226,2011,7798
226,2012,8009
226,2013,7117
226,2014,2029
226,2015,2092
226,2016,2133
226,2017,3144
226,2018,4774
226,2019,16419
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,2
227,1982,1
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,1
227,1997,6
227,1998,1
227,1999,0
227,2000,0
227,2001,2
227,2002,2
227,2003,0
227,2004,0
227,2005,4
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,24
227,2013,24
227,2014,4
227,2017,0
227,2019,0
228,1961,12947
228,1962,14900
228,1963,22597
228,1964,29533
228,1965,26781
228,1966,27356
228,1967,28529
228,1968,30804
228,1969,37176
228,1970,38540
228,1971,46306
228,1972,104359
228,1973,65310
228,1974,99178
228,1975,94565
228,1976,105046
228,1977,198087
228,1978,136316
228,1979,130971
228,1980,193640
228,1981,228509
228,1982,207507
228,1983,200947
228,1984,185421
228,1985,193697
228,1986,204163
228,1987,223290
228,1988,239013
228,1989,172562
228,1990,281965
228,1991,209500
229,1961,120948
229,1962,123073
229,1963,130571
229,1964,133563
229,1965,138746
229,1966,137840
229,1967,133821
229,1968,125082
229,1969,134573
229,1970,148113
229,1971,149771
229,1972,170560
229,1973,226665
229,1974,262485
229,1975,237083
229,1976,247274
229,1977,281479
229,1978,342448
229,1979,430595
229,1980,440562
229,1981,433276
229,1982,434477
229,1983,433984
229,1984,429943
229,1985,472510
229,1986,578080
229,1987,723249
229,1988,838315
229,1989,830639
229,1990,975993
229,1991,964331
229,1992,1018652
229,1993,835783
229,1994,1024176
229,1995,1023472
229,1996,1080790
229,1997,1183155
229,1998,1307792
229,1999,1310621
229,2000,1248397
229,2001,1323045
229,2002,1686614
229,2003,1852752
229,2004,2116506
229,2005,2131628
229,2006,2053022
229,2007,2490169
229,2008,2440895
229,2009,2053320
229,2010,2274595
229,2011,2451721
229,2012,2484552
229,2013,2555160
229,2014,2010618
229,2015,1769579
229,2016,1748834
229,2017,1762392
229,2018,1776771
229,2019,1771341
23,1961,0
23,1962,0
23,1963,100
23,1964,43
23,1965,28
23,1966,34
23,1967,37
23,1968,32
23,1969,47
23,1970,55
23,1971,58
23,1972,19
23,1973,52
23,1974,187
23,1975,297
23,1976,172
23,1977,172
23,1978,209
23,1979,210
23,1980,132
23,1981,150
23,1982,262
23,1983,120
23,1984,95
23,1985,159
23,1986,161
23,1987,189
23,1988,149
23,1989,334
23,1990,430
23,1991,215
23,1992,2226
23,1993,273
23,1994,398
23,1995,354
23,1996,280
23,1997,246
23,1998,231
23,1999,232
23,2000,1843
23,2001,218
23,2002,230
23,2003,634
23,2004,189
23,2005,780
23,2006,733
23,2007,948
23,2008,1131
23,2009,1070
23,2010,908
23,2011,1182
23,2012,1067
23,2013,1283
23,2014,577
23,2015,448
23,2016,482
23,2017,966
23,2018,687
23,2019,659
230,1992,20000
230,1993,15000
230,1994,6060
230,1995,6641
230,1996,7550
230,1997,6830
230,1998,5800
230,1999,5800
230,2000,1380
230,2001,20214
230,2002,32751
230,2003,39642
230,2004,52767
230,2005,77811
230,2006,111690
230,2007,138646
230,2008,227997
230,2009,157870
230,2010,142672
230,2011,236265
230,2012,297639
230,2013,272013
230,2014,137022
230,2015,71985
230,2016,75891
230,2017,84135
230,2018,96089
230,2019,191126
231,1961,18141
231,1962,142251
231,1963,155078
231,1964,157104
231,1965,178509
231,1966,187730
231,1967,186131
231,1968,192445
231,1969,193864
231,1970,217155
231,1971,212038
231,1972,264470
231,1973,292784
231,1974,408903
231,1975,370392
231,1976,432766
231,1977,511057
231,1978,586325
231,1979,618291
231,1980,733185
231,1981,751021
231,1982,756678
231,1983,841684
231,1984,980642
231,1985,1044725
231,1986,1096744
231,1987,1209873
231,1988,1326568
231,1989,1379973
231,1990,1447843
231,1991,1497964
231,1992,1604116
231,1993,1664506
231,1994,1860356
231,1995,2276753
231,1996,2502644
231,1997,2757437
231,1998,2971365
231,1999,2891832
231,2000,3002425
231,2001,2918585
231,2002,2603314
231,2003,3106627
231,2004,3406083
231,2005,3627926
231,2006,3922481
231,2007,4131076
231,2008,4244189
231,2009,3881643
231,2010,4303101
231,2011,5403655
231,2012,7968896
231,2013,6940410
231,2014,5572544
231,2015,5403782
231,2016,5131011
231,2017,5545376
231,2018,5952806
231,2019,5866989
233,1961,0
233,1962,2
233,1963,0
233,1964,19
233,1965,9
233,1966,19
233,1967,16
233,1968,29
233,1969,20
233,1970,0
233,1971,45
233,1972,0
233,1973,50
233,1974,32
233,1975,71
233,1976,34
233,1977,34
233,1978,237
233,1979,277
233,1980,457
233,1981,727
233,1982,593
233,1983,797
233,1984,240
233,1985,282
233,1986,138
233,1987,369
233,1988,282
233,1989,314
233,1990,518
233,1991,400
233,1992,425
233,1993,100
233,1994,809
233,1995,620
233,1996,832
233,1997,1753
233,1998,1093
233,1999,1186
233,2000,1487
233,2001,743
233,2002,1041
233,2003,1289
233,2004,1268
233,2005,177
233,2006,528
233,2007,1364
233,2008,1836
233,2009,2491
233,2010,4297
233,2011,3888
233,2012,4745
233,2013,4765
233,2014,625
233,2015,948
233,2016,1636
233,2017,1419
233,2018,1953
233,2019,2129
234,1961,523
234,1962,520
234,1963,967
234,1964,543
234,1965,697
234,1966,2400
234,1967,2019
234,1968,1536
234,1969,1210
234,1970,1232
234,1971,2198
234,1972,2702
234,1973,3144
234,1974,3177
234,1975,3510
234,1976,3686
234,1977,2279
234,1978,2805
234,1979,4822
234,1980,6977
234,1981,4874
234,1982,3402
234,1983,3323
234,1984,2115
234,1985,1802
234,1986,3321
234,1987,5106
234,1988,4004
234,1989,4011
234,1990,4816
234,1991,4704
234,1992,6702
234,1993,6284
234,1994,7188
234,1995,8528
234,1996,10796
234,1997,12037
234,1998,13616
234,1999,12047
234,2000,14495
234,2001,13622
234,2002,10266
234,2003,12361
234,2004,14225
234,2005,14668
234,2006,22022
234,2007,20963
234,2008,26382
234,2009,34203
234,2010,31606
234,2011,34419
234,2012,38538
234,2013,41019
234,2014,17669
234,2015,18122
234,2016,16119
234,2017,18150
234,2018,18617
234,2019,20332
235,1992,1000
235,1993,1000
235,1994,630
235,1995,1310
235,1996,1310
235,1997,1055
235,1998,1000
235,1999,1000
235,2000,2926
235,2001,1300
235,2002,1922
235,2003,1603
235,2004,2449
235,2005,2603
235,2006,3470
235,2007,5064
235,2008,8344
235,2009,7394
235,2010,13877
235,2011,14674
235,2012,17183
235,2013,26884
235,2014,28578
235,2015,20879
235,2016,28320
235,2017,39320
235,2018,49175
235,2019,43595
236,1961,3967
236,1962,3693
236,1963,3446
236,1964,3696
236,1965,3805
236,1966,3107
236,1967,4162
236,1968,4433
236,1969,4000
236,1970,4691
236,1971,4962
236,1972,6910
236,1973,7221
236,1974,9311
236,1975,10159
236,1976,9454
236,1977,13953
236,1978,17201
236,1979,34736
236,1980,33492
236,1981,35082
236,1982,23670
236,1983,16534
236,1984,23824
236,1985,28947
236,1986,39520
236,1987,32080
236,1988,74303
236,1989,20238
236,1990,13417
236,1991,18408
236,1992,25037
236,1993,21545
236,1994,22019
236,1995,26522
236,1996,23503
236,1997,25538
236,1998,29633
236,1999,27557
236,2000,36830
236,2001,39029
236,2002,34096
236,2003,23367
236,2004,32301
236,2005,39957
236,2006,79453
236,2007,146441
236,2008,212096
236,2009,105250
236,2010,87116
236,2011,101710
236,2012,143180
236,2013,138420
236,2014,33413
236,2015,26462
236,2016,33472
236,2017,6507
236,2018,4676
236,2019,2925
237,1961,100
237,1962,1461
237,1963,1440
237,1964,1672
237,1965,1979
237,1966,3546
237,1967,3954
237,1968,2436
237,1969,3267
237,1970,2160
237,1971,1848
237,1972,4384
237,1973,450
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,800
237,1992,19821
237,1993,3660
237,1994,6200
237,1995,15200
237,1996,24350
237,1997,14560
237,1998,24650
237,1999,31600
237,2000,33900
237,2001,28400
237,2002,47445
237,2003,48258
237,2004,50123
237,2005,99831
237,2006,109827
237,2007,136560
237,2008,236213
237,2009,322644
237,2010,371719
237,2011,443939
237,2012,535850
237,2013,667783
237,2014,478308
237,2015,384342
237,2016,369100
237,2017,455522
237,2018,622284
237,2019,701374
238,1993,672
238,1994,208
238,1995,372
238,1996,372
238,1997,372
238,1998,286
238,1999,307
238,2000,54
238,2001,343
238,2002,2796
238,2003,2577
238,2004,9002
238,2005,15270
238,2006,56908
238,2007,21181
238,2008,78812
238,2009,19684
238,2010,11955
238,2011,11791
238,2012,15991
238,2013,36721
238,2014,15132
238,2015,14146
238,2016,9448
238,2017,7853
238,2018,10206
238,2019,9554
244,1961,1
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,1
244,1967,2
244,1968,2
244,1969,2
244,1970,2
244,1971,6
244,1972,9
244,1973,12
244,1974,5
244,1975,13
244,1976,55
244,1977,90
244,1978,40
244,1979,48
244,1980,83
244,1981,32
244,1982,25
244,1983,57
244,1984,50
244,1985,46
244,1986,80
244,1987,77
244,1988,40
244,1989,50
244,1990,71
244,1991,46
244,1992,47
244,1993,59
244,1994,59
244,1995,54
244,1996,69
244,1997,49
244,1998,54
244,1999,49
244,2000,44
244,2001,25
244,2002,34
244,2003,67
244,2004,73
244,2005,130
244,2006,161
244,2007,204
244,2008,227
244,2009,225
244,2010,110
244,2011,126
244,2012,122
244,2013,172
244,2014,200
244,2015,101
244,2016,296
244,2017,198
244,2018,193
244,2019,147
248,1961,3868
248,1962,4033
248,1963,4874
248,1964,5918
248,1965,5288
248,1966,4889
248,1967,5335
248,1968,6923
248,1969,10862
248,1970,17849
248,1971,19145
248,1972,19297
248,1973,28320
248,1974,39151
248,1975,26780
248,1976,26477
248,1977,34385
248,1978,43876
248,1979,46981
248,1980,42278
248,1981,40111
248,1982,36283
248,1983,29523
248,1984,22714
248,1985,23100
248,1986,25137
248,1987,33984
248,1988,33987
248,1989,30496
248,1990,63309
248,1991,31990
249,1961,10
249,1962,10
249,1963,10
249,1964,30
249,1965,20
249,1966,20
249,1967,24
249,1968,22
249,1969,9
249,1970,15
249,1971,15
249,1972,15
249,1973,590
249,1974,690
249,1975,907
249,1976,1477
249,1977,1861
249,1978,4140
249,1979,3304
249,1980,3655
249,1981,4027
249,1982,2339
249,1983,4508
249,1984,4132
249,1985,3262
249,1986,3900
249,1987,7468
249,1988,4235
249,1989,4400
249,1990,1326
249,1991,1195
249,1992,1701
249,1993,2426
249,1994,1556
249,1995,1556
249,1996,1191
249,1997,103
249,1998,2972
249,1999,3448
249,2000,2653
249,2001,2417
249,2002,2725
249,2003,3553
249,2004,2946
249,2005,2951
249,2006,3188
249,2007,4200
249,2008,4410
249,2009,5149
249,2010,3737
249,2011,4481
249,2012,7668
249,2013,12908
249,2014,6235
249,2015,3534
249,2016,976
249,2017,2118
249,2018,1838
249,2019,1578
25,1961,2
25,1962,5
25,1963,4
25,1964,3
25,1965,2
25,1966,2
25,1967,6
25,1968,8
25,1969,13
25,1970,20
25,1971,9
25,1972,16
25,1973,26
25,1974,51
25,1975,13
25,1976,14
25,1977,15
25,1978,12
25,1979,6
25,1980,35
25,1981,41
25,1982,56
25,1983,185
25,1984,101
25,1985,26
25,1986,49
25,1987,96
25,1988,84
25,1989,80
25,1990,50
25,1991,20
25,1992,30
25,1993,30
25,1994,30
25,1995,30
25,1996,30
25,1997,30
25,1998,30
25,1999,30
25,2000,30
25,2001,30
25,2002,58
25,2003,50
25,2004,70
25,2005,73
25,2006,189
25,2007,74
25,2008,29
25,2009,55
25,2010,91
25,2011,173
25,2012,119
25,2013,90
25,2014,185
25,2015,58
25,2016,140
25,2017,13
25,2018,44
25,2019,15
250,1961,949
250,1962,800
250,1963,982
250,1964,986
250,1965,1040
250,1966,1744
250,1967,1354
250,1968,1458
250,1969,1580
250,1970,1877
250,1971,2490
250,1972,3620
250,1973,4650
250,1974,4986
250,1975,3904
250,1976,4546
250,1977,5551
250,1978,5024
250,1979,4201
250,1980,3620
250,1981,4091
250,1982,2138
250,1983,980
250,1984,1518
250,1985,2200
250,1986,2700
250,1987,2590
250,1988,2600
250,1989,2421
250,1990,2000
250,1991,1779
250,1992,1310
250,1993,1680
250,1994,2170
250,1995,2585
250,1996,2710
250,1997,1587
250,1998,900
250,1999,900
250,2000,900
250,2001,900
250,2002,903
250,2003,901
250,2004,904
250,2005,967
250,2006,2843
250,2007,4492
250,2008,8609
250,2009,8609
250,2010,11478
250,2011,17305
250,2012,12149
250,2013,12946
250,2014,8090
250,2015,9730
250,2016,4630
250,2017,6485
250,2018,8108
250,2019,10933
251,1961,234
251,1962,234
251,1963,234
251,1964,229
251,1965,972
251,1966,1022
251,1967,346
251,1968,457
251,1969,716
251,1970,1039
251,1971,1198
251,1972,1125
251,1973,1274
251,1974,2472
251,1975,2581
251,1976,773
251,1977,1069
251,1978,2373
251,1979,1709
251,1980,2233
251,1981,1170
251,1982,1468
251,1983,1500
251,1984,1600
251,1985,1700
251,1986,2000
251,1987,2356
251,1988,2461
251,1989,1928
251,1990,2744
251,1991,1889
251,1992,2808
251,1993,1547
251,1994,1775
251,1995,2509
251,1996,1761
251,1997,1910
251,1998,1609
251,1999,1689
251,2000,2021
251,2001,2251
251,2002,2329
251,2003,2328
251,2004,2667
251,2005,3191
251,2006,5663
251,2007,4427
251,2008,7313
251,2009,7109
251,2010,5448
251,2011,8508
251,2012,8016
251,2013,8471
251,2014,3605
251,2015,4613
251,2016,5982
251,2017,5800
251,2018,7735
251,2019,8031
255,2000,473863
255,2001,471733
255,2002,532338
255,2003,653572
255,2004,812811
255,2005,816964
255,2006,801335
255,2007,943038
255,2008,1091221
255,2009,1097593
255,2010,1125988
255,2011,1266459
255,2012,1192272
255,2013,1209725
255,2014,1111126
255,2015,770951
255,2016,828578
255,2017,856026
255,2018,951473
255,2019,996958
256,2000,20195
256,2001,21874
256,2002,24829
256,2003,32799
256,2004,36144
256,2005,36109
256,2006,37931
256,2007,40727
256,2008,53527
256,2009,49779
256,2010,45630
256,2011,51211
256,2012,48423
256,2013,48064
256,2014,48130
256,2015,38949
256,2016,46839
256,2017,43887
256,2018,50234
256,2019,56881
26,1961,0
26,1962,100
26,1963,101
26,1964,101
26,1965,0
26,1966,63
26,1967,55
26,1968,97
26,1969,67
26,1970,80
26,1971,97
26,1972,98
26,1973,122
26,1974,123
26,1975,125
26,1976,161
26,1977,237
26,1978,288
26,1979,374
26,1980,377
26,1981,448
26,1982,558
26,1983,869
26,1984,664
26,1985,672
26,1986,986
26,1987,900
26,1988,1120
26,1989,800
26,1990,1500
26,1991,1500
26,1992,1500
26,1993,1500
26,1994,3165
26,1995,1500
26,1996,1500
26,1997,3613
26,1998,7865
26,1999,10000
26,2000,11000
26,2001,11000
26,2002,2330
26,2003,3790
26,2004,987
26,2005,887
26,2006,1068
26,2007,1252
26,2008,2163
26,2009,2250
26,2010,1611
26,2011,1584
26,2012,2853
26,2013,5199
26,2014,4366
26,2015,3508
26,2016,2297
26,2017,3165
26,2018,3116
26,2019,2936
27,1961,3017
27,1962,2687
27,1963,3745
27,1964,4000
27,1965,0
27,1966,0
27,1967,0
27,1968,260
27,1969,6908
27,1970,750
27,1971,329
27,1972,100
27,1973,0
27,1974,950
27,1975,2600
27,1976,480
27,1977,750
27,1978,640
27,1979,1500
27,1980,600
27,1981,2100
27,1982,3000
27,1983,4300
27,1984,5000
27,1985,3600
27,1986,3900
27,1987,2500
27,1988,4200
27,1989,5000
27,1990,959
27,1991,270
27,1992,5496
27,1993,5559
27,1994,5696
27,1995,7293
27,1996,5244
27,1997,3722
27,1998,7381
27,1999,210
27,2000,600
27,2001,17246
27,2002,15497
27,2003,20488
27,2004,26723
27,2005,36361
27,2006,53503
27,2007,58583
27,2008,78888
27,2009,60184
27,2010,56060
27,2011,65046
27,2012,58399
27,2013,66730
27,2014,57176
27,2015,49011
27,2016,49477
27,2017,59222
27,2018,66850
27,2019,63296
272,2006,35486
272,2007,49946
272,2008,66225
272,2009,37424
272,2010,40070
272,2011,45038
272,2012,45614
272,2013,52240
272,2014,27202
272,2015,28215
272,2016,25870
272,2017,33795
272,2018,48615
272,2019,43969
273,2006,3757
273,2007,6008
273,2008,8575
273,2009,6774
273,2010,6207
273,2011,7886
273,2012,6641
273,2013,7521
273,2014,8175
273,2015,6259
273,2016,6211
273,2017,7948
273,2018,8241
273,2019,12556
276,2012,14471
276,2013,8030
276,2014,6684
276,2015,4636
276,2016,5533
276,2017,5704
276,2018,5653
276,2019,4294
277,2012,0
277,2013,1
277,2014,217
277,2015,532
277,2016,189
277,2017,67
277,2018,129
277,2019,107
28,1961,1402
28,1962,750
28,1963,800
28,1964,300
28,1965,500
28,1966,310
28,1967,235
28,1968,401
28,1969,481
28,1970,278
28,1971,188
28,1972,323
28,1973,163
28,1974,264
28,1975,152
28,1976,175
28,1977,202
28,1978,439
28,1979,417
28,1980,579
28,1981,590
28,1982,600
28,1983,610
28,1984,620
28,1985,600
28,1986,650
28,1987,700
28,1988,800
28,1989,700
28,1990,360
28,1991,538
28,1992,500
28,1993,600
28,1994,1000
28,1995,1500
28,1996,1500
28,1997,2001
28,1998,1500
28,1999,1200
28,2000,1000
28,2001,1000
28,2002,1387
28,2003,1876
28,2004,3900
28,2005,3864
28,2006,5584
28,2007,5699
28,2008,7916
28,2009,8103
28,2010,33237
28,2011,43071
28,2012,58068
28,2013,109890
28,2014,13878
28,2015,7957
28,2016,12589
28,2017,37842
28,2018,48477
28,2019,44239
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,46
29,1967,63
29,1968,57
29,1969,51
29,1970,32
29,1971,55
29,1972,43
29,1973,59
29,1974,277
29,1975,307
29,1976,152
29,1977,790
29,1978,624
29,1979,1183
29,1980,1553
29,1981,1459
29,1982,1454
29,1983,1124
29,1984,916
29,1985,368
29,1986,328
29,1987,432
29,1988,437
29,1989,624
29,1990,594
29,1991,798
29,1992,728
29,1993,1617
29,1994,1717
29,1995,1498
29,1996,670
29,1997,1345
29,1998,728
29,1999,891
29,2000,624
29,2001,655
29,2002,514
29,2003,443
29,2004,100
29,2005,880
29,2006,1006
29,2007,88
29,2008,1755
29,2009,1065
29,2010,1751
29,2011,3698
29,2012,2388
29,2013,1245
29,2014,1157
29,2015,1573
29,2016,1108
29,2017,1504
29,2018,1311
29,2019,521
299,1995,1
299,1996,4697
299,1997,6433
299,1998,5798
299,1999,8456
299,2000,4992
299,2001,5000
299,2002,5000
299,2003,5000
299,2004,5000
299,2005,108
299,2006,379
299,2007,340
299,2008,233
299,2009,438
299,2010,316
299,2011,597
299,2012,49
299,2013,436
299,2014,0
299,2016,23
299,2018,67
299,2019,471
3,1986,900
