geo,year,freshwater_fish_food_supply_quantity_kg_capita_yr_fea
220,1975,0.04
220,1976,0.19
220,1977,0.29
220,1978,0.22
220,1979,0.25
220,1980,0.26
220,1981,0.55
220,1982,0.33
220,1983,0.58
220,1984,0.31
220,1985,0.38
220,1986,0.26
220,1987,0.2
220,1988,0.08
220,1989,0
220,1990,0.06
220,1991,0.14
220,1992,0.03
220,1993,0.02
220,1994,0.03
220,1995,0.04
220,1996,0.08
220,1997,0.11
220,1998,0.13
220,1999,0.17
220,2000,0.19
220,2001,0.12
220,2002,0.18
220,2003,0.21
220,2004,0.62
220,2005,0.72
220,2006,0.47
220,2007,0.42
220,2008,0.47
220,2009,0.47
220,2010,0.43
220,2011,0.44
220,2012,0.44
220,2013,0.44
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0.43
221,2002,0.42
221,2003,0.28
221,2004,0.25
221,2005,0.21
221,2006,0.58
221,2007,0.27
221,2008,0.27
221,2009,0.11
221,2010,0.08
221,2011,0.22
221,2012,0.2
221,2013,0.18
222,1961,0.02
222,1962,0.02
222,1963,0.02
222,1964,0.05
222,1965,0.09
222,1966,0.04
222,1967,0.04
222,1968,0.04
222,1969,0.04
222,1970,0.04
222,1971,0.04
222,1972,0.05
222,1973,0.02
222,1974,0.02
222,1975,0.03
222,1976,0.03
222,1977,0.04
222,1978,0.05
222,1979,0.05
222,1980,0.06
222,1981,0.04
222,1982,0.07
222,1983,0.08
222,1984,0.03
222,1985,0.02
222,1986,0.01
222,1987,0.03
222,1988,0.01
222,1989,0.01
222,1990,0.05
222,1991,0.03
222,1992,0.05
222,1993,0.03
222,1994,0.07
222,1995,0.09
222,1996,0.14
222,1997,0.18
222,1998,0.19
222,1999,0.18
222,2000,0.16
222,2001,0.15
222,2002,0.16
222,2003,0.16
222,2004,0.2
222,2005,0.21
222,2006,0.21
222,2007,0.21
222,2008,0.23
222,2009,0.23
222,2010,0.2
222,2011,0.16
222,2012,0.2
222,2013,0.2
223,1961,0.19
223,1962,0.25
223,1963,0.22
223,1964,0.21
223,1965,0.19
223,1966,0.25
223,1967,0.19
223,1968,0.23
223,1969,0.35
223,1970,0.32
223,1971,0.31
223,1972,0.39
223,1973,0.34
223,1974,0.28
223,1975,0.43
223,1976,0.4
223,1977,0.33
223,1978,0.42
223,1979,0.38
223,1980,0.57
223,1981,0.55
223,1982,0.59
223,1983,0.68
223,1984,0.8
223,1985,0.75
223,1986,0.73
223,1987,0.76
223,1988,0.88
223,1989,0.79
223,1990,0.73
223,1991,0.77
223,1992,0.81
223,1993,0.89
223,1994,0.83
223,1995,0.9
223,1996,0.95
223,1997,1.18
223,1998,1.34
223,1999,1.29
223,2000,1.33
223,2001,1.1
223,2002,1.03
223,2003,1.14
223,2004,1.21
223,2005,1.21
223,2006,1.24
223,2007,1.26
223,2008,1.31
223,2009,1.4
223,2010,1.43
223,2011,1.5
223,2012,1.63
223,2013,1.64
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0.05
225,1982,0.02
225,1983,0.02
225,1984,0.02
225,1985,0.02
225,1986,0.02
225,1987,0.02
225,1988,0.02
225,1989,0.02
225,1990,0.02
225,1991,0.02
225,1992,0.01
225,1993,0.02
225,1994,0.02
225,1995,0.13
225,1996,0.15
225,1997,0.14
225,1998,0.19
225,1999,0.15
225,2000,0.17
225,2001,0.18
225,2002,0.41
225,2003,0.36
225,2004,1.08
225,2005,0.95
225,2006,1.85
225,2007,0.5
225,2008,0.49
225,2009,0.58
225,2010,0.5
225,2011,0.83
225,2012,0.8
225,2013,0.79
226,1961,7.86
226,1962,8.49
226,1963,9.2
226,1964,9
226,1965,9.47
226,1966,9.78
226,1967,11.54
226,1968,12.12
226,1969,13.51
226,1970,13.4
226,1971,13.89
226,1972,16.45
226,1973,16.38
226,1974,15.81
226,1975,17.3
226,1976,13.68
226,1977,19.11
226,1978,18.94
226,1979,14.77
226,1980,13.21
226,1981,12.88
226,1982,12.76
226,1983,12.52
226,1984,14.97
226,1985,10.97
226,1986,13.02
226,1987,12.71
226,1988,13.13
226,1989,12.54
226,1990,13.75
226,1991,11.18
226,1992,13.46
226,1993,10.45
226,1994,9.72
226,1995,8.44
226,1996,7.21
226,1997,8.77
226,1998,8.28
226,1999,8.64
226,2000,7.6
226,2001,7.23
226,2002,6.39
226,2003,6.91
226,2004,10.83
226,2005,11.6
226,2006,10.6
226,2007,13.27
226,2008,12.37
226,2009,13.3
226,2010,13.44
226,2011,13.65
226,2012,12.45
226,2013,12.46
228,1961,4.13
228,1962,4.14
228,1963,3.29
228,1964,3.64
228,1965,4.35
228,1966,4.09
228,1967,4.31
228,1968,3.89
228,1969,3.7
228,1970,4.31
228,1971,4.53
228,1972,4.08
228,1973,4.13
228,1974,3.56
228,1975,4.64
228,1976,3.62
228,1977,3.8
228,1978,3.6
228,1979,3.93
228,1980,3.71
228,1981,3.69
228,1982,3.81
228,1983,4.06
228,1984,3.84
228,1985,4.25
228,1986,3.99
228,1987,4.31
228,1988,3.91
228,1989,4.32
228,1990,3.82
228,1991,3.44
229,1961,0.83
229,1962,1.52
229,1963,1.15
229,1964,1.5
229,1965,1.42
229,1966,1.05
229,1967,1.32
229,1968,1.41
229,1969,1.02
229,1970,0.8
229,1971,1.07
229,1972,1.08
229,1973,0.82
229,1974,0.53
229,1975,0.69
229,1976,0.62
229,1977,0.46
229,1978,0.49
229,1979,0.53
229,1980,0.83
229,1981,0.99
229,1982,0.78
229,1983,1.04
229,1984,0.98
229,1985,0.97
229,1986,1.21
229,1987,1.22
229,1988,1.08
229,1989,1.26
229,1990,1.49
229,1991,1.6
229,1992,1.58
229,1993,1.65
229,1994,2.04
229,1995,1.91
229,1996,2.33
229,1997,2.45
229,1998,2.26
229,1999,2.42
229,2000,2.82
229,2001,2.81
229,2002,2.9
229,2003,2.5
229,2004,2.91
229,2005,3
229,2006,3.37
229,2007,3.2
229,2008,3.22
229,2009,3.31
229,2010,3.34
229,2011,3.22
229,2012,3.24
229,2013,3.07
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0.19
23,1975,0.19
23,1976,0.19
23,1977,0.18
23,1978,0.19
23,1979,0.2
23,1980,0.18
23,1981,0.27
23,1982,0.09
23,1983,0.01
23,1984,0.01
23,1985,0.01
23,1986,0.02
23,1987,0.03
23,1988,0.06
23,1989,0.06
23,1990,0.03
23,1991,0.01
23,1992,0.01
23,1993,0.02
23,1994,0.01
23,1995,0.08
23,1996,1.36
23,1997,0.64
23,1998,0.01
23,1999,0.01
23,2000,0.01
23,2001,0.03
23,2002,0.04
23,2003,0.03
23,2004,1.49
23,2005,1.59
23,2006,1.41
23,2007,1.41
23,2008,6.35
23,2009,5.37
23,2010,1.98
23,2011,0.03
23,2012,0.21
23,2013,0.21
230,1992,1.85
230,1993,1.57
230,1994,1.22
230,1995,0.96
230,1996,0.86
230,1997,0.76
230,1998,0.74
230,1999,0.97
230,2000,0.9
230,2001,1.19
230,2002,1.09
230,2003,1.15
230,2004,0.93
230,2005,1.24
230,2006,1
230,2007,1.51
230,2008,1.6
230,2009,1.34
230,2010,1.14
230,2011,1.5
230,2012,1.58
230,2013,2.23
231,1961,1.53
231,1962,1.45
231,1963,1.38
231,1964,1.34
231,1965,1.39
231,1966,1.43
231,1967,1.03
231,1968,1.56
231,1969,1.22
231,1970,1.42
231,1971,1.21
231,1972,1.02
231,1973,0.99
231,1974,1.04
231,1975,0.95
231,1976,1.23
231,1977,1.17
231,1978,1.16
231,1979,1.16
231,1980,1.4
231,1981,1.38
231,1982,1.33
231,1983,1.44
231,1984,1.69
231,1985,1.63
231,1986,1.54
231,1987,1.54
231,1988,1.39
231,1989,1.82
231,1990,1.71
231,1991,1.9
231,1992,1.8
231,1993,2
231,1994,2.07
231,1995,2.54
231,1996,2.2
231,1997,2.21
231,1998,2.62
231,1999,2.83
231,2000,2.77
231,2001,3.19
231,2002,3.33
231,2003,3.65
231,2004,3.81
231,2005,4.08
231,2006,4.11
231,2007,4.56
231,2008,4.14
231,2009,4.3
231,2010,4.54
231,2011,4.32
231,2012,4.85
231,2013,5.23
233,1961,0.53
233,1962,0.96
233,1963,1.79
233,1964,1.7
233,1965,1.34
233,1966,1.58
233,1967,1.54
233,1968,1.46
233,1969,1.44
233,1970,0.89
233,1971,0.87
233,1972,0.69
233,1973,0.84
233,1974,0.83
233,1975,0.81
233,1976,0.96
233,1977,0.94
233,1978,1.07
233,1979,1.05
233,1980,0.95
233,1981,1.07
233,1982,0.98
233,1983,0.98
233,1984,0.98
233,1985,0.96
233,1986,0.96
233,1987,0.96
233,1988,0.95
233,1989,0.93
233,1990,0.8
233,1991,0.77
233,1992,0.81
233,1993,0.73
233,1994,0.82
233,1995,0.79
233,1996,0.78
233,1997,0.76
233,1998,0.76
233,1999,0.68
233,2000,0.74
233,2001,0.71
233,2002,0.69
233,2003,0.71
233,2004,0.69
233,2005,0.62
233,2006,0.58
233,2007,0.54
233,2008,0.53
233,2009,0.47
233,2010,0.73
233,2011,0.77
233,2012,1.07
233,2013,1.04
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0.01
234,1975,0.06
234,1976,0.03
234,1977,0.07
234,1978,0.06
234,1979,0.05
234,1980,0.05
234,1981,0.1
234,1982,0.02
234,1983,0.02
234,1984,0.06
234,1985,0.04
234,1986,0.07
234,1987,0.09
234,1988,0.05
234,1989,0.08
234,1990,0.05
234,1991,0.15
234,1992,0.1
234,1993,0.2
234,1994,0.28
234,1995,0.27
234,1996,0.2
234,1997,0.51
234,1998,0.5
234,1999,0.08
234,2000,0.11
234,2001,0.15
234,2002,0.12
234,2003,0.11
234,2004,0.03
234,2005,0.03
234,2006,0.3
234,2007,0.12
234,2008,0.23
234,2009,0.24
234,2010,0.65
234,2011,0.74
234,2012,0.99
234,2013,1.46
235,1992,1.3
235,1993,0.94
235,1994,0.65
235,1995,0.53
235,1996,0.25
235,1997,0.44
235,1998,0.4
235,1999,0.36
235,2000,0.36
235,2001,0.25
235,2002,0.21
235,2003,0.17
235,2004,0.17
235,2005,0.17
235,2006,0.17
235,2007,0.18
235,2008,0.23
235,2009,0.39
235,2010,0.39
235,2011,0.37
235,2012,0.41
235,2013,0.44
236,1961,1.18
236,1962,0.93
236,1963,0.79
236,1964,1.27
236,1965,0.93
236,1966,0.5
236,1967,0.52
236,1968,0.62
236,1969,0.71
236,1970,0.36
236,1971,0.52
236,1972,0.57
236,1973,0.73
236,1974,0.76
236,1975,0.61
236,1976,0.53
236,1977,0.63
236,1978,0.85
236,1979,0.52
236,1980,1.07
236,1981,0.88
236,1982,0.98
236,1983,1.25
236,1984,1.28
236,1985,0.96
236,1986,1.14
236,1987,1.52
236,1988,1.68
236,1989,1.22
236,1990,0.96
236,1991,1.07
236,1992,1.02
236,1993,1.4
236,1994,1.73
236,1995,2.43
236,1996,1.95
236,1997,1.81
236,1998,2.16
236,1999,1.66
236,2000,1.67
236,2001,1.9
236,2002,1.93
236,2003,1.8
236,2004,2.12
236,2005,1.2
236,2006,1.92
236,2007,1.49
236,2008,1.07
236,2009,1.46
236,2010,1.19
236,2011,1.36
236,2012,1.85
236,2013,1.56
237,1961,3.77
237,1962,3.47
237,1963,3.75
237,1964,3.7
237,1965,3.72
237,1966,3.81
237,1967,3.58
237,1968,3.27
237,1969,3.48
237,1970,3.41
237,1971,3.48
237,1972,3.63
237,1973,3.75
237,1974,3.62
237,1975,3.5
237,1976,3.58
237,1977,3.4
237,1978,3.42
237,1979,3.43
237,1980,2.89
237,1981,3.16
237,1982,3.22
237,1983,3.41
237,1984,3.71
237,1985,3.75
237,1986,3.5
237,1987,3.63
237,1988,3.58
237,1989,3.88
237,1990,3.43
237,1991,3.51
237,1992,3.44
237,1993,3.66
237,1994,4.68
237,1995,5.12
237,1996,5.2
237,1997,5.5
237,1998,5.06
237,1999,5.99
237,2000,6.74
237,2001,6.98
237,2002,7.33
237,2003,8.57
237,2004,9.56
237,2005,10.02
237,2006,8.35
237,2007,12.47
237,2008,12.09
237,2009,14.41
237,2010,14.51
237,2011,13.2
237,2012,13.08
237,2013,12.95
238,1993,0.08
238,1994,0.1
238,1995,0.11
238,1996,0.15
238,1997,0.17
238,1998,0.22
238,1999,0.25
238,2000,0.24
238,2001,0.23
238,2002,0.18
238,2003,0.13
238,2004,0.14
238,2005,0.12
238,2006,0.12
238,2007,0.15
238,2008,0.19
238,2009,0.19
238,2010,0.18
238,2011,0.25
238,2012,0.24
238,2013,0.23
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0.01
244,1998,0
244,1999,0
244,2000,0.01
244,2001,0.69
244,2002,0.28
244,2003,0.08
244,2004,0.04
244,2005,0.25
244,2006,0.07
244,2007,0.06
244,2008,0.07
244,2009,0.12
244,2010,0.07
244,2011,0.17
244,2012,0.17
244,2013,0.16
248,1961,0.71
248,1962,0.65
248,1963,0.71
248,1964,0.7
248,1965,0.85
248,1966,0.88
248,1967,0.87
248,1968,0.72
248,1969,0.83
248,1970,0.95
248,1971,0.88
248,1972,0.87
248,1973,0.95
248,1974,1.08
248,1975,1.02
248,1976,0.99
248,1977,1.14
248,1978,1.13
248,1979,0.86
248,1980,0.99
248,1981,1.08
248,1982,0.99
248,1983,1.14
248,1984,1.08
248,1985,1.07
248,1986,1.06
248,1987,0.98
248,1988,1.1
248,1989,1.05
248,1990,1.02
248,1991,0.55
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0.01
249,2003,0
249,2004,0
249,2005,0.02
249,2006,0.11
249,2007,0.05
249,2008,0.01
249,2009,0.04
249,2010,0.02
249,2011,0.04
249,2012,0.04
249,2013,0.04
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0.03
25,2005,0
25,2006,0
25,2007,0.05
25,2008,0
25,2009,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,8.41
251,1962,9.56
251,1963,13.69
251,1964,13.01
251,1965,12.79
251,1966,13.31
251,1967,13.2
251,1968,13.27
251,1969,15.01
251,1970,12.29
251,1971,10.8
251,1972,11.13
251,1973,10.87
251,1974,9.76
251,1975,11.53
251,1976,10.57
251,1977,10.12
251,1978,8.68
251,1979,8.75
251,1980,8.72
251,1981,6.56
251,1982,8.96
251,1983,8.45
251,1984,9.93
251,1985,10
251,1986,7.95
251,1987,8.73
251,1988,8.12
251,1989,8.76
251,1990,8.35
251,1991,8.49
251,1992,8.62
251,1993,8.29
251,1994,8.64
251,1995,8.42
251,1996,7.83
251,1997,7.53
251,1998,7.73
251,1999,7.1
251,2000,6.88
251,2001,6.26
251,2002,6.17
251,2003,6.36
251,2004,6.37
251,2005,5.93
251,2006,5.5
251,2007,6.51
251,2008,6.41
251,2009,7.12
251,2010,6.48
251,2011,5.86
251,2012,5.67
251,2013,5.49
255,2000,4.47
255,2001,3.88
255,2002,3.29
255,2003,4.1
255,2004,4.26
255,2005,4.37
255,2006,4.69
255,2007,5.14
255,2008,5.77
255,2009,5.48
255,2010,6.03
255,2011,6.32
255,2012,6.62
255,2013,6.58
256,2000,4.01
256,2001,4.97
256,2002,4.3
256,2003,4.3
256,2004,4.39
256,2005,3.59
256,2006,4.17
256,2007,4.99
256,2008,3.15
256,2009,3.14
256,2010,2.98
256,2011,5.34
256,2012,9.2
256,2013,7.43
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0.39
26,1975,0.43
26,1976,1.66
26,1977,1.39
26,1978,1.34
26,1979,1.11
26,1980,1.38
26,1981,1.46
26,1982,2.14
26,1983,2.09
26,1984,1.36
26,1985,1.9
26,1986,0.85
26,1987,0.38
26,1988,0.37
26,1989,0.34
26,1990,0.35
26,1991,0.33
26,1992,0.09
26,1993,3.9
26,1994,8.23
26,1995,4.35
26,1996,4.04
26,1997,5.73
26,1998,4.92
26,1999,1.65
26,2000,0.37
26,2001,4.89
26,2002,4.56
26,2003,3.85
26,2004,4.14
26,2005,1.54
26,2006,1.22
26,2007,0.53
26,2008,2.56
26,2009,1.35
26,2010,1.24
26,2011,0.64
26,2012,1
26,2013,3.14
27,1961,0.14
27,1962,0.15
27,1963,0.12
27,1964,0.7
27,1965,0.73
27,1966,0.62
27,1967,1.02
27,1968,0.78
27,1969,0.94
27,1970,0.98
27,1971,0.76
27,1972,0.82
27,1973,0.92
27,1974,0.99
27,1975,0.97
27,1976,0.95
27,1977,1.04
27,1978,0.99
27,1979,1.24
27,1980,1.4
27,1981,1.49
27,1982,1.75
27,1983,1.54
27,1984,1.75
27,1985,1.34
27,1986,1.62
27,1987,1.55
27,1988,1.47
27,1989,1.48
27,1990,1.08
27,1991,1.06
27,1992,0.93
27,1993,0.94
27,1994,0.78
27,1995,0.47
27,1996,0.43
27,1997,0.86
27,1998,0.81
27,1999,1.24
27,2000,0.55
27,2001,0.56
27,2002,0.28
27,2003,0.44
27,2004,0.34
27,2005,0.35
27,2006,0.82
27,2007,0.84
27,2008,1.32
27,2009,2.1
27,2010,2.42
27,2011,1.67
27,2012,1.86
27,2013,2.6
272,2006,1.08
272,2007,1.38
272,2008,1.46
272,2009,2.37
272,2010,2.97
272,2011,3.4
272,2012,3.41
272,2013,2.29
273,2006,1.49
273,2007,1.1
273,2008,2.17
273,2009,2.16
273,2010,1.91
273,2011,2.4
273,2012,2.67
273,2013,3.06
276,2012,0.83
276,2013,0.82
28,1961,4.94
28,1962,4.88
28,1963,4.61
28,1964,4.4
28,1965,4.3
28,1966,4.2
28,1967,4.3
28,1968,4.37
28,1969,4.37
28,1970,2.39
28,1971,2.35
28,1972,2.29
28,1973,2.23
28,1974,2.33
28,1975,2.18
28,1976,2.2
28,1977,2.23
28,1978,2.23
28,1979,2.33
28,1980,2.2
28,1981,2.03
28,1982,1.6
28,1983,1.8
28,1984,1.82
28,1985,1.77
28,1986,2.09
28,1987,1.39
28,1988,1.31
28,1989,1.64
28,1990,1.14
28,1991,1.11
28,1992,1.55
28,1993,1.93
28,1994,2.32
28,1995,2.45
28,1996,2.24
28,1997,2.37
28,1998,2.19
28,1999,1.8
28,2000,2.38
28,2001,3.29
28,2002,4.46
28,2003,5.13
28,2004,10.52
28,2005,13.36
28,2006,16.15
28,2007,17.72
28,2008,19.81
28,2009,21.87
28,2010,24.2
28,2011,26.21
28,2012,25.99
28,2013,25.77
3,1961,0.66
3,1962,0.58
3,1963,0.56
3,1964,0.55
3,1965,0.75
3,1966,0.73
3,1967,0.86
3,1968,0.98
3,1969,1.15
3,1970,1.26
3,1971,1.23
3,1972,1.2
3,1973,1.17
3,1974,1.27
3,1975,1.24
3,1976,1.21
3,1977,1.18
3,1978,1.15
3,1979,1.12
3,1980,1.1
3,1981,1.08
3,1982,1.18
3,1983,1.05
3,1984,0.91
3,1985,1
3,1986,1.01
3,1987,0.75
3,1988,0.85
3,1989,0.84
3,1990,0.63
3,1991,0.28
3,1992,0.29
3,1993,0.28
3,1994,0.23
3,1995,0.08
3,1996,0.14
3,1997,0.06
3,1998,0.15
3,1999,0.24
3,2000,0.31
3,2001,0.47
3,2002,0.51
3,2003,0.58
3,2004,0.64
3,2005,0.67
3,2006,0.63
3,2007,0.83
3,2008,0.83
3,2009,0.87
3,2010,0.77
3,2011,0.6
3,2012,0.72
3,2013,0.76
32,1961,5.15
32,1962,4.45
32,1963,4.14
32,1964,3.85
32,1965,4.39
32,1966,5.07
32,1967,5.29
32,1968,5.16
32,1969,5.15
32,1970,4.11
32,1971,3.09
32,1972,2.54
32,1973,2.33
32,1974,1.85
32,1975,1.73
32,1976,1.72
32,1977,1.74
32,1978,1.09
32,1979,1.79
32,1980,2.02
32,1981,1.8
32,1982,1.65
32,1983,1.54
32,1984,1
32,1985,0.01
32,1986,0.25
32,1987,0.01
32,1988,1.13
32,1989,1.75
32,1990,1.65
32,1991,1.78
32,1992,1.72
32,1993,1.75
32,1994,2
32,1995,2.13
32,1996,2.26
32,1997,2.71
32,1998,2.89
32,1999,3.15
32,2000,3.45
32,2001,3.21
32,2002,3.89
32,2003,3.22
32,2004,3.7
32,2005,4.16
32,2006,4.05
32,2007,3.92
32,2008,3.84
32,2009,3.76
32,2010,3.67
32,2011,3.57
32,2012,3.5
32,2013,3.92
33,1961,3.12
33,1962,4.18
33,1963,2.47
33,1964,2.04
33,1965,2.19
33,1966,2.82
33,1967,1.97
33,1968,2.42
33,1969,2.51
33,1970,3.17
33,1971,2.87
33,1972,2.39
33,1973,2.35
33,1974,2.27
33,1975,0.91
33,1976,2.33
33,1977,2.87
33,1978,2.72
33,1979,2.29
33,1980,2.54
33,1981,2.5
33,1982,2.16
33,1983,2.51
33,1984,1.21
33,1985,2.38
33,1986,1.77
33,1987,1.96
33,1988,4.28
33,1989,4.8
33,1990,3.64
33,1991,3.96
33,1992,3.43
33,1993,2.51
33,1994,2.47
33,1995,3.57
33,1996,2.2
33,1997,2.46
33,1998,2.46
33,1999,2.99
33,2000,3.79
33,2001,3.08
33,2002,3.04
33,2003,3.99
33,2004,3.05
33,2005,2.74
33,2006,3.2
33,2007,3.77
33,2008,3.56
33,2009,3.98
33,2010,3.3
33,2011,3.77
33,2012,4.33
33,2013,5.08
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0.01
35,2000,0.01
35,2001,0.01
35,2002,0
35,2003,0.01
35,2004,0
35,2005,0
35,2006,0
35,2007,0.01
35,2008,0.01
35,2009,0.02
35,2010,0.02
35,2011,0.04
35,2012,0.04
35,2013,0.04
351,1961,1.12
351,1962,1.09
351,1963,1.08
351,1964,1.05
351,1965,1.16
351,1966,1.14
351,1967,1.1
351,1968,1.07
351,1969,1.04
351,1970,1.16
351,1971,1.12
351,1972,1.08
351,1973,1.17
351,1974,1.15
351,1975,1.17
351,1976,1.19
351,1977,1.19
351,1978,1.18
351,1979,1.25
351,1980,1.34
351,1981,1.44
351,1982,1.61
351,1983,1.86
351,1984,2.21
351,1985,2.71
351,1986,3.21
351,1987,3.65
351,1988,4
351,1989,4.18
351,1990,4.45
351,1991,4.57
351,1992,5.02
351,1993,5.96
351,1994,6.94
351,1995,7.83
351,1996,8.92
351,1997,9.14
351,1998,9.25
351,1999,9.46
351,2000,9.37
351,2001,9.99
351,2002,10.37
351,2003,10.74
351,2004,10.9
351,2005,11.63
351,2006,12.55
351,2007,12.92
351,2008,13.4
351,2009,14.1
351,2010,14.97
351,2011,15.48
351,2012,15.96
351,2013,15.87
37,1961,1.31
37,1962,1.35
37,1963,1.58
37,1964,1.55
37,1965,1.82
37,1966,2.38
37,1967,2.91
37,1968,2.85
37,1969,3.35
37,1970,3.83
37,1971,4.45
37,1972,4.21
37,1973,5.16
37,1974,6.01
37,1975,4.14
37,1976,5.08
37,1977,6.18
37,1978,6.04
37,1979,5.9
37,1980,5.75
37,1981,5.6
37,1982,5.44
37,1983,5.29
37,1984,5.21
37,1985,5.07
37,1986,4.92
37,1987,4.77
37,1988,4.68
37,1989,4.59
37,1990,4.5
37,1991,4.57
37,1992,4.37
37,1993,4.35
37,1994,4.3
37,1995,4.26
37,1996,4.22
37,1997,4.19
37,1998,4.17
37,1999,4.26
37,2000,4.16
37,2001,4.62
37,2002,5.08
37,2003,5.52
37,2004,5.94
37,2005,6.34
37,2006,6.73
37,2007,7.1
37,2008,7.44
37,2009,7.77
37,2010,8.08
37,2011,7.93
37,2012,7.1
37,2013,6.53
38,1961,0.34
38,1962,0.44
38,1963,0.41
38,1964,0.51
38,1965,0.68
38,1966,0.82
38,1967,0.69
38,1968,0.67
38,1969,0.57
38,1970,0.66
38,1971,0.64
38,1972,0.65
38,1973,0.53
38,1974,0.57
38,1975,0.96
38,1976,0.89
38,1977,0.9
38,1978,1.13
38,1979,1.15
38,1980,1.28
38,1981,1.82
38,1982,2
38,1983,2.11
38,1984,1.73
38,1985,1.81
38,1986,1.91
38,1987,1.92
38,1988,1.96
38,1989,2.03
38,1990,1.54
38,1991,1.13
38,1992,0.97
38,1993,0.74
38,1994,0.46
38,1995,0.82
38,1996,1.23
38,1997,1.51
38,1998,1.63
38,1999,1.69
38,2000,1.71
38,2001,1.39
38,2002,1.33
38,2003,1.46
38,2004,1.71
38,2005,1.76
38,2006,1.97
38,2007,2.21
38,2008,2.49
38,2009,2.47
38,2010,2.78
38,2011,3.25
38,2012,3.23
38,2013,3.2
39,1961,4.41
39,1962,1.92
39,1963,1.88
39,1964,2.46
39,1965,3.02
39,1966,4.45
39,1967,1.92
39,1968,3.31
39,1969,3.47
39,1970,4.12
39,1971,4.83
39,1972,4.85
39,1973,4.81
39,1974,4.35
39,1975,3.4
39,1976,3.51
39,1977,3.91
39,1978,4.22
39,1979,4.17
39,1980,3.77
39,1981,3.19
39,1982,2.53
39,1983,2.58
39,1984,2.88
39,1985,3.09
39,1986,3.28
39,1987,3.53
39,1988,3.79
39,1989,3.94
39,1990,4.17
39,1991,4.93
39,1992,5.51
39,1993,6.01
39,1994,6.05
39,1995,6.14
39,1996,6.64
39,1997,6.34
39,1998,6.64
39,1999,7.07
39,2000,8.82
39,2001,7.89
39,2002,7.37
39,2003,6.55
39,2004,6.21
39,2005,5.49
39,2006,4.83
39,2007,4.15
