geo,year,fruit_tropical_fresh_nes_import_quantity_tcl
5207,1993,0
5207,1994,47
5207,1995,11
5207,1996,83
5207,1997,840
5207,1998,404
5207,1999,377
5207,2000,620
5207,2001,645
5207,2002,519
5207,2003,374
5207,2004,290
5207,2005,380
5207,2006,339
5207,2007,511
5207,2008,779
5207,2009,879
5207,2010,2476
5207,2011,3336
5207,2012,3557
5207,2013,5755
5207,2014,5251
5207,2015,5599
5207,2016,7374
5207,2017,8501
5207,2018,7374
53,2012,20
53,2013,0
5300,1961,17730
5300,1962,18502
5300,1963,18322
5300,1964,11206
5300,1965,31159
5300,1966,15428
5300,1967,29694
5300,1968,31755
5300,1969,15349
5300,1970,34158
5300,1971,30261
5300,1972,28142
5300,1973,27977
5300,1974,38360
5300,1975,19069
5300,1976,45290
5300,1977,29247
5300,1978,87617
5300,1979,38073
5300,1980,42870
5300,1981,41805
5300,1982,53503
5300,1983,47334
5300,1984,65309
5300,1985,90458
5300,1986,72715
5300,1987,74438
5300,1988,69811
5300,1989,56035
5300,1990,50091
5300,1991,59432
5300,1992,69310
5300,1993,82236
5300,1994,84535
5300,1995,93946
5300,1996,130158
5300,1997,136114
5300,1998,107708
5300,1999,142259
5300,2000,140265
5300,2001,170633
5300,2002,300920
5300,2003,334234
5300,2004,402999
5300,2005,388671
5300,2006,349866
5300,2007,449443
5300,2008,505516
5300,2009,764212
5300,2010,693609
5300,2011,734959
5300,2012,845669
5300,2013,887877
5300,2014,866599
5300,2015,841181
5300,2016,855160
5300,2017,866987
5300,2018,1107591
5301,1996,21
5301,1998,1
5301,2000,0
5301,2001,1
5301,2002,0
5301,2003,4
5301,2004,4
5301,2005,0
5301,2006,2
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,1
5301,2016,0
5301,2017,0
5301,2018,0
5302,1961,2670
5302,1962,2316
5302,1963,3697
5302,1964,4185
5302,1965,8184
5302,1966,4098
5302,1967,8113
5302,1968,6827
5302,1969,2653
5302,1970,7047
5302,1971,4871
5302,1972,9513
5302,1973,4637
5302,1974,9659
5302,1975,4527
5302,1976,7462
5302,1977,9234
5302,1978,67505
5302,1979,10508
5302,1980,14967
5302,1981,17050
5302,1982,16917
5302,1983,17677
5302,1984,22255
5302,1985,26512
5302,1986,28674
5302,1987,25035
5302,1988,7512
5302,1989,5134
5302,1990,9450
5302,1991,7257
5302,1992,16055
5302,1993,16759
5302,1994,22066
5302,1995,26249
5302,1996,22277
5302,1997,35900
5302,1998,23140
5302,1999,22583
5302,2000,38545
5302,2001,37578
5302,2002,208711
5302,2003,224060
5302,2004,293522
5302,2005,286732
5302,2006,252078
5302,2007,333068
5302,2008,424285
5302,2009,672957
5302,2010,606135
5302,2011,634028
5302,2012,781006
5302,2013,840343
5302,2014,816502
5302,2015,773868
5302,2016,709726
5302,2017,549219
5302,2018,867197
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,10
5303,1965,358
5303,1966,0
5303,1967,2
5303,1968,20
5303,1969,2
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,2875
5303,1975,2378
5303,1976,2170
5303,1977,16
5303,1978,47
5303,1979,5598
5303,1980,2740
5303,1981,2874
5303,1982,145
5303,1983,2578
5303,1984,6
5303,1985,41
5303,1986,3
5303,1987,0
5303,1988,0
5303,1989,54
5303,1990,2
5303,1991,33
5303,1992,11
5303,1993,531
5303,1994,87
5303,1995,3307
5303,1996,1512
5303,1997,1453
5303,1998,8485
5303,1999,6799
5303,2000,6161
5303,2001,6407
5303,2002,110
5303,2003,153
5303,2004,133
5303,2005,185
5303,2006,397
5303,2007,4456
5303,2008,267
5303,2009,216
5303,2010,257
5303,2011,221
5303,2012,255
5303,2013,354
5303,2014,387
5303,2015,374
5303,2016,441
5303,2017,494
5303,2018,524
5304,1961,13000
5304,1962,13860
5304,1963,12107
5304,1964,4833
5304,1965,20261
5304,1966,8823
5304,1967,19188
5304,1968,22337
5304,1969,10386
5304,1970,24487
5304,1971,22616
5304,1972,15387
5304,1973,17000
5304,1974,21103
5304,1975,9798
5304,1976,30246
5304,1977,16023
5304,1978,16543
5304,1979,18406
5304,1980,14505
5304,1981,18832
5304,1982,29777
5304,1983,18718
5304,1984,37317
5304,1985,59229
5304,1986,39851
5304,1987,43510
5304,1988,50898
5304,1989,44278
5304,1990,37048
5304,1991,46550
5304,1992,46273
5304,1993,58663
5304,1994,57230
5304,1995,62176
5304,1996,100345
5304,1997,95388
5304,1998,71904
5304,1999,103955
5304,2000,84515
5304,2001,78655
5304,2002,76007
5304,2003,83958
5304,2004,85903
5304,2005,81019
5304,2006,76269
5304,2007,88168
5304,2008,60433
5304,2009,60773
5304,2010,77656
5304,2011,90654
5304,2012,55617
5304,2013,36769
5304,2014,49017
5304,2015,66082
5304,2016,143633
5304,2017,316117
5304,2018,239081
5305,1961,2060
5305,1962,2326
5305,1963,2518
5305,1964,2178
5305,1965,2356
5305,1966,2507
5305,1967,2391
5305,1968,2571
5305,1969,2308
5305,1970,2624
5305,1971,2774
5305,1972,3242
5305,1973,6340
5305,1974,4723
5305,1975,2366
5305,1976,5412
5305,1977,3974
5305,1978,3522
5305,1979,3561
5305,1980,10658
5305,1981,3049
5305,1982,6664
5305,1983,8361
5305,1984,5731
5305,1985,4676
5305,1986,4187
5305,1987,5893
5305,1988,11401
5305,1989,6569
5305,1990,3591
5305,1991,5592
5305,1992,6971
5305,1993,6283
5305,1994,5152
5305,1995,2214
5305,1996,6003
5305,1997,3373
5305,1998,4178
5305,1999,8922
5305,2000,11044
5305,2001,47992
5305,2002,16092
5305,2003,26059
5305,2004,23437
5305,2005,20735
5305,2006,21120
5305,2007,23751
5305,2008,20531
5305,2009,30266
5305,2010,9561
5305,2011,10056
5305,2012,8791
5305,2013,10411
5305,2014,691
5305,2015,856
5305,2016,1360
5305,2017,1157
5305,2018,789
54,2001,0
54,2002,81
54,2003,144
54,2004,284
54,2005,245
54,2006,138
54,2007,56
54,2008,98
54,2009,93
54,2010,116
54,2011,96
54,2012,25
54,2013,67
54,2014,22
54,2015,16
54,2016,17
54,2017,8
54,2018,8
5400,1961,51346
5400,1962,49916
5400,1963,25008
5400,1964,43340
5400,1965,13153
5400,1966,6342
5400,1967,46768
5400,1968,49571
5400,1969,57927
5400,1970,34247
5400,1971,43454
5400,1972,4339
5400,1973,16228
5400,1974,5673
5400,1975,6360
5400,1976,31715
5400,1977,41601
5400,1978,7362
5400,1979,8924
5400,1980,8242
5400,1981,8853
5400,1982,7058
5400,1983,46876
5400,1984,3729
5400,1985,25151
5400,1986,64538
5400,1987,76826
5400,1988,56177
5400,1989,62193
5400,1990,50105
5400,1991,43
5400,1992,146
5400,1993,138
5400,1994,168
5400,1995,1000
5400,1996,2452
5400,1997,2088
5400,1998,2346
5400,1999,1845
5400,2000,2083
5400,2001,3139
5400,2002,4109
5400,2003,5892
5400,2004,3188
5400,2005,2871
5400,2006,3544
5400,2007,3906
5400,2008,3238
5400,2009,2537
5400,2010,2396
5400,2011,2990
5400,2012,3494
5400,2013,3721
5400,2014,8083
5400,2015,4429
5400,2016,3681
5400,2017,5494
5400,2018,6882
5401,1961,1756
5401,1962,3888
5401,1963,1634
5401,1964,2397
5401,1965,2635
5401,1966,2506
5401,1967,2078
5401,1968,2943
5401,1969,1616
5401,1970,1438
5401,1971,517
5401,1972,693
5401,1973,2122
5401,1974,2055
5401,1975,2098
5401,1976,0
5401,1977,11
5401,1978,31
5401,1979,177
5401,1980,636
5401,1981,300
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,2
5401,1988,0
5401,1989,0
5401,1990,25
5401,1991,0
5401,1992,136
5401,1993,84
5401,1994,110
5401,1995,100
5401,1996,1132
5401,1997,977
5401,1998,1118
5401,1999,450
5401,2000,541
5401,2001,1241
5401,2002,1928
5401,2003,2545
5401,2004,27
5401,2005,227
5401,2006,550
5401,2007,600
5401,2008,778
5401,2009,506
5401,2010,473
5401,2011,821
5401,2012,935
5401,2013,1196
5401,2014,597
5401,2015,290
5401,2016,469
5401,2017,780
5401,2018,1621
5402,1961,420
5402,1962,518
5402,1963,637
5402,1964,713
5402,1965,824
5402,1966,655
5402,1967,44
5402,1968,49
5402,1969,75
5402,1970,61
5402,1971,106
5402,1972,110
5402,1973,264
5402,1974,6
5402,1975,4
5402,1976,7
5402,1977,1
5402,1978,6
5402,1979,6
5402,1980,7
5402,1981,12
5402,1982,12
5402,1983,16
5402,1984,19
5402,1985,5
5402,1986,7
5402,1987,17
5402,1988,3
5402,1989,1
5402,1990,2
5402,1991,3
5402,1992,4
5402,1993,54
5402,1994,42
5402,1995,34
5402,1996,59
5402,1997,69
5402,1998,77
5402,1999,113
5402,2000,81
5402,2001,225
5402,2002,771
5402,2003,1615
5402,2004,1313
5402,2005,779
5402,2006,823
5402,2007,705
5402,2008,919
5402,2009,751
5402,2010,847
5402,2011,1363
5402,2012,1177
5402,2013,1261
5402,2014,6162
5402,2015,2876
5402,2016,2356
5402,2017,3561
5402,2018,4544
5403,1961,361
5403,1962,191
5403,1963,198
5403,1964,273
5403,1965,371
5403,1966,351
5403,1967,399
5403,1968,421
5403,1969,576
5403,1970,553
5403,1971,902
5403,1972,293
5403,1973,502
5403,1974,175
5403,1975,259
5403,1976,109
5403,1977,90
5403,1978,719
5403,1979,747
5403,1980,277
5403,1981,9
5403,1982,7
5403,1983,8
5403,1984,6
5403,1985,11
5403,1986,51
5403,1987,83
5403,1988,74
5403,1989,92
5403,1990,78
5403,1991,40
5403,1992,6
5403,1993,0
5403,1994,16
5403,1995,37
5403,1996,66
5403,1997,50
5403,1998,21
5403,1999,37
5403,2000,5
5403,2001,17
5403,2002,420
5403,2003,580
5403,2004,701
5403,2005,397
5403,2006,1179
5403,2007,1359
5403,2008,191
5403,2009,130
5403,2010,154
5403,2011,99
5403,2012,160
5403,2013,373
5403,2014,206
5403,2015,220
5403,2016,254
5403,2017,308
5403,2018,274
5404,1961,48809
5404,1962,45319
5404,1963,22539
5404,1964,39957
5404,1965,9323
5404,1966,2830
5404,1967,44247
5404,1968,46158
5404,1969,55660
5404,1970,32195
5404,1971,41929
5404,1972,3243
5404,1973,13340
5404,1974,3437
5404,1975,3999
5404,1976,31599
5404,1977,41499
5404,1978,6606
5404,1979,7994
5404,1980,7322
5404,1981,8532
5404,1982,7039
5404,1983,46852
5404,1984,3704
5404,1985,25135
5404,1986,64480
5404,1987,76724
5404,1988,56100
5404,1989,62100
5404,1990,50000
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,829
5404,1996,1195
5404,1997,992
5404,1998,1130
5404,1999,1245
5404,2000,1456
5404,2001,1656
5404,2002,990
5404,2003,1152
5404,2004,1147
5404,2005,1468
5404,2006,992
5404,2007,1242
5404,2008,1350
5404,2009,1150
5404,2010,922
5404,2011,707
5404,2012,1222
5404,2013,891
5404,2014,1119
5404,2015,1044
5404,2016,603
5404,2017,845
5404,2018,443
5500,1961,0
5500,1962,475
5500,1963,307
5500,1964,325
5500,1965,680
5500,1966,407
5500,1967,358
5500,1968,521
5500,1969,133
5500,1970,148
5500,1971,107
5500,1972,129
5500,1973,57
5500,1974,55
5500,1975,155
5500,1976,80
5500,1977,1917
5500,1978,711
5500,1979,201
5500,1980,382
5500,1981,491
5500,1982,485
5500,1983,646
5500,1984,880
5500,1985,674
5500,1986,726
5500,1987,1035
5500,1988,983
5500,1989,809
5500,1990,524
5500,1991,708
5500,1992,788
5500,1993,875
5500,1994,898
5500,1995,1454
5500,1996,1946
5500,1997,1208
5500,1998,930
5500,1999,1111
5500,2000,1132
5500,2001,1635
5500,2002,1821
5500,2003,2714
5500,2004,3305
5500,2005,3095
5500,2006,2851
5500,2007,3469
5500,2008,2995
5500,2009,2595
5500,2010,2902
5500,2011,2456
5500,2012,3364
5500,2013,3915
5500,2014,5174
5500,2015,4923
5500,2016,4933
5500,2017,5717
5500,2018,5469
5501,1961,0
5501,1962,475
5501,1963,299
5501,1964,321
5501,1965,672
5501,1966,401
5501,1967,351
5501,1968,515
5501,1969,110
5501,1970,139
5501,1971,102
5501,1972,127
5501,1973,55
5501,1974,53
5501,1975,83
5501,1976,77
5501,1977,1917
5501,1978,709
5501,1979,200
5501,1980,382
5501,1981,485
5501,1982,477
5501,1983,644
5501,1984,873
5501,1985,669
5501,1986,679
5501,1987,977
5501,1988,937
5501,1989,762
5501,1990,402
5501,1991,526
5501,1992,596
5501,1993,674
5501,1994,698
5501,1995,1254
5501,1996,1664
5501,1997,1208
5501,1998,930
5501,1999,1111
5501,2000,1132
5501,2001,1630
5501,2002,1818
5501,2003,2710
5501,2004,3301
5501,2005,3092
5501,2006,2850
5501,2007,3467
5501,2008,2994
5501,2009,2591
5501,2010,2902
5501,2011,2454
5501,2012,3362
5501,2013,3913
5501,2014,5153
5501,2015,4911
5501,2016,4928
5501,2017,5677
5501,2018,5463
5502,1961,0
5502,1962,0
5502,1963,8
5502,1964,4
5502,1965,8
5502,1966,6
5502,1967,7
5502,1968,6
5502,1969,23
5502,1970,9
5502,1971,5
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,72
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,6
5502,1982,8
5502,1983,2
5502,1984,7
5502,1985,5
5502,1986,47
5502,1987,58
5502,1988,46
5502,1989,47
5502,1990,122
5502,1991,182
5502,1992,192
5502,1993,201
5502,1994,200
5502,1995,200
5502,1996,282
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,5
5502,2002,3
5502,2003,1
5502,2004,2
5502,2005,2
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,3
5502,2010,0
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,1
5502,2015,9
5502,2016,0
5502,2017,38
5502,2018,1
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,1
5503,2018,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,3
5504,1977,0
5504,1978,2
5504,1979,1
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,3
5504,2004,2
5504,2005,1
5504,2006,0
5504,2007,2
5504,2008,1
5504,2009,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,17
5504,2015,1
5504,2016,3
5504,2017,2
5504,2018,3
56,2014,1
56,2016,3
56,2017,0
56,2018,2
57,1998,5
57,1999,4
57,2000,4
57,2001,22
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,87
57,2009,88
57,2010,106
57,2011,114
57,2012,148
57,2013,384
57,2015,0
5706,1961,50671
5706,1962,49144
5706,1963,24122
5706,1964,42298
5706,1965,11995
5706,1966,4867
5706,1967,45411
5706,1968,48567
5706,1969,56725
5706,1970,31789
5706,1971,41640
5706,1972,2206
5706,1973,12491
5706,1974,2094
5706,1975,2942
5706,1976,29841
5706,1977,39799
5706,1978,5133
5706,1979,6599
5706,1980,5729
5706,1981,6360
5706,1982,4361
5706,1983,43876
5706,1984,698
5706,1985,21506
5706,1986,60489
5706,1987,72441
5706,1988,56174
5706,1989,62163
5706,1990,50031
5706,1991,0
5706,1992,19
5706,1993,134
5706,1994,164
5706,1995,167
5706,1996,129
5706,1997,123
5706,1998,112
5706,1999,166
5706,2000,107
5706,2001,279
5706,2002,2285
5706,2003,3626
5706,2004,3009
5706,2005,2477
5706,2006,2744
5706,2007,2966
5706,2008,2107
5706,2009,1754
5706,2010,1572
5706,2011,1787
5706,2012,2118
5706,2013,2080
5706,2014,6973
5706,2015,3634
5706,2016,2675
5706,2017,4146
5706,2018,4706
5707,2014,6938
5707,2015,3575
5707,2016,2606
5707,2017,4110
5707,2018,4661
58,1998,22
58,1999,4
58,2000,0
58,2001,115
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,2
58,2010,0
58,2011,0
58,2012,3
58,2013,0
5801,1961,190
5801,1962,367
5801,1963,354
5801,1964,264
5801,1965,139
5801,1966,235
5801,1967,192
5801,1968,293
5801,1969,864
5801,1970,534
5801,1971,716
5801,1972,361
5801,1973,405
5801,1974,542
5801,1975,568
5801,1976,454
5801,1977,252
5801,1978,371
5801,1979,674
5801,1980,763
5801,1981,216
5801,1982,3582
5801,1983,4964
5801,1984,3545
5801,1985,3299
5801,1986,3607
5801,1987,315
5801,1988,1807
5801,1989,2558
5801,1990,484
5801,1991,354
5801,1992,329
5801,1993,746
5801,1994,274
5801,1995,6174
5801,1996,4332
5801,1997,6077
5801,1998,10413
5801,1999,12371
5801,2000,5951
5801,2001,13783
5801,2002,6079
5801,2003,6859
5801,2004,6801
5801,2005,7325
5801,2006,6270
5801,2007,6507
5801,2008,3686
5801,2009,3159
5801,2010,6491
5801,2011,7834
5801,2012,7059
5801,2013,7718
5801,2014,7984
5801,2015,8867
5801,2016,9571
5801,2017,7301
5801,2018,4596
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,11
5802,1966,53
5802,1967,40
5802,1968,45
5802,1969,483
5802,1970,46
5802,1971,94
5802,1972,48
5802,1973,8
5802,1974,11
5802,1975,12
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,11
5802,1982,7
5802,1983,1869
5802,1984,19
5802,1985,59
5802,1986,16
5802,1987,4
5802,1988,1470
5802,1989,2234
5802,1990,461
5802,1991,303
5802,1992,400
5802,1993,366
5802,1994,445
5802,1995,3135
5802,1996,4497
5802,1997,5094
5802,1998,2401
5802,1999,6153
5802,2000,1107
5802,2001,8753
5802,2002,7447
5802,2003,6887
5802,2004,6890
5802,2005,7025
5802,2006,6022
5802,2007,2250
5802,2008,3672
5802,2009,3161
5802,2010,6422
5802,2011,7464
5802,2012,8298
5802,2013,8982
5802,2014,6032
5802,2015,9231
5802,2016,8643
5802,2017,6174
5802,2018,4056
5803,1961,12306
5803,1962,13337
5803,1963,12114
5803,1964,4248
5803,1965,19662
5803,1966,8194
5803,1967,17624
5803,1968,22637
5803,1969,10353
5803,1970,24495
5803,1971,22761
5803,1972,15430
5803,1973,16972
5803,1974,21124
5803,1975,10127
5803,1976,30503
5803,1977,16212
5803,1978,16823
5803,1979,17918
5803,1980,14592
5803,1981,17433
5803,1982,28972
5803,1983,18514
5803,1984,34656
5803,1985,55317
5803,1986,37076
5803,1987,42182
5803,1988,41969
5803,1989,41270
5803,1990,31637
5803,1991,39691
5803,1992,34132
5803,1993,43399
5803,1994,41637
5803,1995,49576
5803,1996,63768
5803,1997,58236
5803,1998,56516
5803,1999,67133
5803,2000,63341
5803,2001,57044
5803,2002,62208
5803,2003,58876
5803,2004,59328
5803,2005,53834
5803,2006,50185
5803,2007,48298
5803,2008,52353
5803,2009,53324
5803,2010,43745
5803,2011,49170
5803,2012,25342
5803,2013,23325
5803,2014,16105
5803,2015,21659
5803,2016,18309
5803,2017,15131
5803,2018,22976
5815,1961,190
5815,1962,389
5815,1963,342
5815,1964,195
5815,1965,474
5815,1966,290
5815,1967,158
5815,1968,318
5815,1969,441
5815,1970,490
5815,1971,681
5815,1972,349
5815,1973,407
5815,1974,3418
5815,1975,2952
5815,1976,2567
5815,1977,386
5815,1978,434
5815,1979,6272
5815,1980,3503
5815,1981,3000
5815,1982,3590
5815,1983,7096
5815,1984,3553
5815,1985,3304
5815,1986,3610
5815,1987,328
5815,1988,1808
5815,1989,2558
5815,1990,481
5815,1991,320
5815,1992,328
5815,1993,732
5815,1994,243
5815,1995,6153
5815,1996,4311
5815,1997,6054
5815,1998,10394
5815,1999,12357
5815,2000,5901
5815,2001,13769
5815,2002,6110
5815,2003,6860
5815,2004,6824
5815,2005,6989
5815,2006,5866
5815,2007,6329
5815,2008,3625
5815,2009,3057
5815,2010,5739
5815,2011,4772
5815,2012,6627
5815,2013,7340
5815,2014,27193
5815,2015,33934
5815,2016,119610
5815,2017,289370
5815,2018,209152
5817,1961,820
5817,1962,1379
5817,1963,921
5817,1964,774
5817,1965,1289
5817,1966,1061
5817,1967,722
5817,1968,1544
5817,1969,952
5817,1970,612
5817,1971,861
5817,1972,442
5817,1973,1331
5817,1974,4324
5817,1975,4074
5817,1976,3286
5817,1977,1649
5817,1978,1843
5817,1979,7041
5817,1980,9065
5817,1981,3692
5817,1982,6187
5817,1983,10437
5817,1984,5728
5817,1985,3544
5817,1986,3710
5817,1987,2551
5817,1988,8987
5817,1989,4516
5817,1990,737
5817,1991,1533
5817,1992,953
5817,1993,1185
5817,1994,789
5817,1995,6764
5817,1996,4950
5817,1997,7148
5817,1998,12953
5817,1999,13406
5817,2000,7925
5817,2001,15486
5817,2002,7911
5817,2003,7269
5817,2004,7229
5817,2005,7687
5817,2006,6827
5817,2007,6998
5817,2008,4204
5817,2009,3733
5817,2010,7067
5817,2011,8270
5817,2012,8955
5817,2013,9594
5817,2014,8665
5817,2015,9259
5817,2016,10049
5817,2017,7821
5817,2018,5999
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,2
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,1
59,1994,20
59,1995,40
59,1996,1
59,1997,0
59,1998,0
59,1999,19
59,2000,38
59,2001,0
59,2002,0
59,2003,0
59,2004,26
59,2005,5
59,2006,5
59,2007,0
59,2008,52
59,2009,153
59,2010,109
59,2011,0
59,2012,0
59,2013,0
59,2014,20
59,2016,0
59,2017,5
59,2018,85
60,2002,13
60,2003,63
60,2004,80
60,2005,38
60,2006,44
60,2007,57
60,2008,13
60,2009,3
60,2010,0
60,2011,5
60,2012,95
60,2013,188
60,2014,43
60,2015,6
60,2016,0
61,2015,0
63,1993,1
63,1994,4
63,1995,9
63,1996,8
63,1997,5
63,1998,8
63,1999,15
63,2000,14
63,2001,16
63,2002,37
63,2003,81
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,5
64,1979,4
64,1980,7
64,1981,9
64,1982,9
64,1983,13
64,1984,15
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,1
64,1993,1
64,1994,1
64,1995,0
64,1996,1
64,1997,1
64,1998,1
64,1999,1
64,2000,3
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2018,1
65,2015,0
65,2016,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,1
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,1
67,1962,7
67,1963,10
67,1964,9
67,1965,12
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2001,0
67,2002,1
67,2003,0
67,2004,0
67,2005,1
67,2006,1
67,2007,0
67,2008,1
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,1
67,2015,2
67,2016,1
67,2017,2
67,2018,2
68,1961,17
68,1962,29
68,1963,39
68,1964,47
68,1965,62
68,1966,16
68,1967,46
68,1968,60
68,1969,68
68,1970,64
68,1971,104
68,1972,41
68,1973,139
68,1974,9
68,1975,14
68,1976,9
68,1977,15
68,1978,29
68,1979,42
68,1980,14
68,1981,252
68,1982,86
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,2002,616
68,2003,503
68,2004,431
68,2005,391
68,2006,307
68,2007,371
68,2008,324
68,2009,392
68,2010,303
68,2011,215
68,2012,247
68,2013,168
68,2014,195
68,2015,125
68,2016,149
68,2017,201
68,2018,191
7,1961,0
7,1962,126
7,1963,140
7,1964,87
7,1965,20
7,1966,0
7,1967,0
7,1968,1
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,252
7,2006,7
7,2007,4
7,2008,3
7,2009,6
7,2010,4
7,2011,21
7,2012,223
7,2013,143
7,2014,7
7,2015,1
7,2016,1
7,2017,35
7,2018,1
70,2001,0
70,2002,0
70,2003,3
70,2004,2
70,2005,1
70,2006,0
70,2007,2
70,2008,1
70,2009,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,2
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,3070
72,1983,2373
72,1984,3162
72,1985,3099
72,1986,3515
72,1987,295
72,1988,335
72,1989,305
72,1990,249
72,1991,303
72,1992,206
72,1993,206
72,1994,206
72,1995,206
72,1996,206
72,1997,0
72,1998,206
72,1999,206
72,2000,0
72,2001,1
72,2002,0
72,2003,1
72,2004,0
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
74,1993,10
74,1994,20
74,1995,27
74,1996,16
74,1997,16
74,1998,16
74,1999,16
74,2000,16
74,2001,16
74,2002,16
74,2003,16
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,5
