geo,year,offals_edible_cattle_export_value_tcl
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,80
79,1962,104
79,1963,174
79,1964,181
79,1965,188
79,1966,236
79,1967,186
79,1968,186
79,1969,593
79,1970,678
79,1971,1049
79,1972,822
79,1973,1182
79,1974,1235
79,1975,828
79,1976,1205
79,1977,3067
79,1978,5062
79,1979,7843
79,1980,8169
79,1981,13969
79,1982,17513
79,1983,15446
79,1984,18191
79,1985,19544
79,1986,29217
79,1987,35823
79,1988,40856
79,1989,52709
79,1990,53913
79,1991,54691
79,1992,47376
79,1993,41560
79,1994,49031
79,1995,43275
79,1996,34133
79,1997,32902
79,1998,35206
79,1999,34777
79,2000,29650
79,2001,26952
79,2002,31171
79,2003,38554
79,2004,59929
79,2005,69639
79,2006,74923
79,2007,82233
79,2008,116623
79,2009,97045
79,2010,98146
79,2011,106295
79,2012,118203
79,2013,127845
79,2014,133838
79,2015,104002
79,2016,101710
79,2017,127168
79,2018,134362
8,2012,3
8,2013,0
80,2011,50
80,2012,0
80,2013,0
80,2017,572
80,2018,288
81,2014,102
81,2015,51
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,20
84,1973,0
84,1974,0
84,1975,26
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,9
84,1982,7
84,1983,7
84,1984,32
84,1985,7
84,1986,7
84,1987,6
84,1988,32
84,1989,56
84,1990,29
84,1991,32
84,1992,22
84,1993,69
84,1994,35
84,1995,167
84,1996,236
84,1997,72
84,1998,222
84,1999,189
84,2000,127
84,2001,7
84,2002,11
84,2003,6
84,2004,43
84,2005,76
84,2006,95
84,2007,463
84,2008,1073
84,2009,600
84,2010,446
84,2011,538
84,2012,376
84,2013,271
84,2014,780
84,2015,938
84,2016,696
84,2017,232
84,2018,249
86,2016,58
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,11
88,1980,45
88,1981,0
88,1982,0
88,1983,13
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
89,1993,39
89,1994,3
89,1995,13
89,1996,3
89,1997,0
89,1998,0
89,1999,2
89,2000,7
89,2001,6
89,2002,11
89,2003,0
89,2004,0
89,2005,0
89,2006,1
89,2007,7
89,2008,36
89,2009,17
89,2010,34
89,2011,63
89,2012,41
89,2013,7
89,2015,1
89,2016,2
89,2018,0
9,1961,4948
9,1962,5104
9,1963,11293
9,1964,6851
9,1965,9504
9,1966,13352
9,1967,14690
9,1968,12030
9,1969,17477
9,1970,15088
9,1971,11781
9,1972,21514
9,1973,26799
9,1974,15434
9,1975,14052
9,1976,26518
9,1977,31797
9,1978,43111
9,1979,58131
9,1980,47186
9,1981,40188
9,1982,30747
9,1983,22869
9,1984,15378
9,1985,13774
9,1986,21237
9,1987,22219
9,1988,21141
9,1989,30297
9,1990,41503
9,1991,26559
9,1992,32086
9,1993,33568
9,1994,38424
9,1995,47943
9,1996,32756
9,1997,32012
9,1998,24861
9,1999,31380
9,2000,38931
9,2001,16313
9,2002,12918
9,2003,26383
9,2004,43737
9,2005,46389
9,2006,74955
9,2007,97330
9,2008,128290
9,2009,146534
9,2010,127637
9,2011,165818
9,2012,165359
9,2013,164913
9,2014,156545
9,2015,119958
9,2016,120070
9,2017,161613
9,2018,198359
90,2015,20
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,60
93,1983,250
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
95,1961,0
95,1962,0
95,1963,2
95,1964,0
95,1965,0
95,1966,0
95,1967,84
95,1968,55
95,1969,268
95,1970,44
95,1971,48
95,1972,0
95,1973,0
95,1974,103
95,1975,121
95,1976,146
95,1977,49
95,1978,37
95,1979,270
95,1980,170
95,1981,80
95,1982,94
95,1983,114
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,26
95,1994,98
95,1995,3
95,1996,51
95,1997,97
95,1998,33
95,1999,30
95,2000,9
95,2001,19
95,2002,207
95,2003,16
95,2004,100
95,2005,77
95,2006,56
95,2007,93
95,2008,72
95,2009,109
95,2010,289
95,2011,88
95,2012,122
95,2013,317
95,2014,821
95,2015,447
95,2016,163
95,2017,295
95,2018,319
96,1961,0
96,1962,0
96,1963,0
96,1964,2
96,1965,3
96,1966,1
96,1967,18
96,1968,6
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,10
96,1974,7
96,1975,0
96,1976,1
96,1977,0
96,1978,23
96,1979,24
96,1980,28
96,1981,49
96,1982,128
96,1983,148
96,1984,124
96,1985,478
96,1986,620
96,1987,769
96,1988,3044
96,1989,3631
96,1990,3829
96,1991,5809
96,1992,5359
96,1993,7640
96,1994,8067
96,1995,15042
96,1996,29935
96,1997,41454
96,1998,35947
96,1999,45364
96,2000,71183
96,2001,80011
96,2002,86474
96,2003,110744
96,2004,64123
96,2005,38621
96,2006,84466
96,2007,133106
96,2008,210626
96,2009,278777
96,2010,174951
96,2011,96418
96,2012,124223
96,2013,160127
96,2014,186573
96,2015,406349
96,2016,115402
96,2017,94354
96,2018,291032
97,1961,260
97,1962,284
97,1963,334
97,1964,653
97,1965,614
97,1966,1074
97,1967,1073
97,1968,683
97,1969,673
97,1970,783
97,1971,1318
97,1972,885
97,1973,384
97,1974,190
97,1975,797
97,1976,770
97,1977,1070
97,1978,1151
97,1979,1996
97,1980,3385
97,1981,2099
97,1982,2237
97,1983,1780
97,1984,2608
97,1985,1597
97,1986,1172
97,1987,1230
97,1988,1526
97,1989,1496
97,1990,1647
97,1991,859
97,1992,1160
97,1993,632
97,1994,697
97,1995,638
97,1996,595
97,1997,503
97,1998,304
97,1999,188
97,2000,192
97,2001,39
97,2002,158
97,2003,337
97,2004,404
97,2005,990
97,2006,1014
97,2007,557
97,2008,1749
97,2009,504
97,2010,4867
97,2011,6985
97,2012,4334
97,2013,4931
97,2014,4160
97,2015,3565
97,2016,3587
97,2017,3835
97,2018,2032
98,1992,399
98,1993,127
98,1994,259
98,1995,111
98,1996,58
98,1997,38
98,1998,21
98,1999,45
98,2000,15
98,2001,0
98,2002,9
98,2003,0
98,2004,6
98,2005,4
98,2006,62
98,2007,74
98,2008,50
98,2009,67
98,2010,95
98,2011,68
98,2012,136
98,2013,288
98,2014,274
98,2015,510
98,2016,928
98,2017,1260
98,2018,1196
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,6
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,23
99,1995,40
99,1996,19
99,1997,10
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,4
99,2007,2
99,2008,0
99,2009,0
99,2010,0
99,2011,8
99,2012,15
99,2013,45
99,2014,28
99,2015,24
99,2016,20
99,2017,79
99,2018,5
