geo,year,tomatoes_and_products_export_quantity_fea
50,1994,2
50,1995,3
50,1996,3
50,1997,2
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,2
50,2010,2
50,2011,2
50,2012,2
50,2013,3
5000,1961,2241
5000,1962,2314
5000,1963,2435
5000,1964,2391
5000,1965,2600
5000,1966,2726
5000,1967,2992
5000,1968,3070
5000,1969,3107
5000,1970,3382
5000,1971,3325
5000,1972,3733
5000,1973,3935
5000,1974,3845
5000,1975,3303
5000,1976,4165
5000,1977,4236
5000,1978,4239
5000,1979,4757
5000,1980,4797
5000,1981,5366
5000,1982,5550
5000,1983,5336
5000,1984,6065
5000,1985,6229
5000,1986,6203
5000,1987,6427
5000,1988,6508
5000,1989,7306
5000,1990,6990
5000,1991,6943
5000,1992,7452
5000,1993,8446
5000,1994,8619
5000,1995,9078
5000,1996,9198
5000,1997,10421
5000,1998,10718
5000,1999,10957
5000,2000,10996
5000,2001,12337
5000,2002,12847
5000,2003,13267
5000,2004,14160
5000,2005,15233
5000,2006,16081
5000,2007,17480
5000,2008,18146
5000,2009,17506
5000,2010,19650
5000,2011,21230
5000,2012,20986
5000,2013,21988
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,172
5100,1962,189
5100,1963,234
5100,1964,177
5100,1965,201
5100,1966,170
5100,1967,203
5100,1968,157
5100,1969,182
5100,1970,201
5100,1971,170
5100,1972,171
5100,1973,244
5100,1974,213
5100,1975,194
5100,1976,139
5100,1977,170
5100,1978,167
5100,1979,135
5100,1980,112
5100,1981,103
5100,1982,91
5100,1983,102
5100,1984,138
5100,1985,124
5100,1986,141
5100,1987,203
5100,1988,187
5100,1989,167
5100,1990,183
5100,1991,248
5100,1992,287
5100,1993,243
5100,1994,221
5100,1995,226
5100,1996,255
5100,1997,288
5100,1998,385
5100,1999,515
5100,2000,383
5100,2001,445
5100,2002,479
5100,2003,303
5100,2004,293
5100,2005,409
5100,2006,397
5100,2007,563
5100,2008,651
5100,2009,601
5100,2010,600
5100,2011,896
5100,2012,906
5100,2013,933
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,0
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,0
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,2
5101,1988,1
5101,1989,1
5101,1990,1
5101,1991,1
5101,1992,2
5101,1993,3
5101,1994,3
5101,1995,2
5101,1996,2
5101,1997,1
5101,1998,2
5101,1999,3
5101,2000,2
5101,2001,2
5101,2002,12
5101,2003,7
5101,2004,5
5101,2005,2
5101,2006,2
5101,2007,11
5101,2008,9
5101,2009,9
5101,2010,17
5101,2011,30
5101,2012,28
5101,2013,26
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,2
5102,1994,0
5102,1995,1
5102,1996,2
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,1
5102,2008,0
5102,2009,2
5102,2010,2
5102,2011,2
5102,2012,3
5102,2013,0
5103,1961,164
5103,1962,181
5103,1963,218
5103,1964,164
5103,1965,189
5103,1966,154
5103,1967,188
5103,1968,146
5103,1969,171
5103,1970,191
5103,1971,162
5103,1972,165
5103,1973,237
5103,1974,205
5103,1975,189
5103,1976,127
5103,1977,159
5103,1978,156
5103,1979,126
5103,1980,103
5103,1981,98
5103,1982,85
5103,1983,90
5103,1984,125
5103,1985,116
5103,1986,132
5103,1987,193
5103,1988,178
5103,1989,161
5103,1990,176
5103,1991,241
5103,1992,278
5103,1993,229
5103,1994,209
5103,1995,212
5103,1996,234
5103,1997,268
5103,1998,357
5103,1999,491
5103,2000,356
5103,2001,424
5103,2002,415
5103,2003,263
5103,2004,261
5103,2005,365
5103,2006,370
5103,2007,480
5103,2008,591
5103,2009,544
5103,2010,508
5103,2011,779
5103,2012,779
5103,2013,786
5104,1961,8
5104,1962,8
5104,1963,16
5104,1964,13
5104,1965,12
5104,1966,16
5104,1967,15
5104,1968,10
5104,1969,9
5104,1970,9
5104,1971,7
5104,1972,6
5104,1973,6
5104,1974,7
5104,1975,4
5104,1976,10
5104,1977,9
5104,1978,10
5104,1979,7
5104,1980,8
5104,1981,5
5104,1982,5
5104,1983,10
5104,1984,11
5104,1985,6
5104,1986,6
5104,1987,7
5104,1988,6
5104,1989,5
5104,1990,6
5104,1991,6
5104,1992,7
5104,1993,7
5104,1994,8
5104,1995,7
5104,1996,13
5104,1997,16
5104,1998,23
5104,1999,18
5104,2000,21
5104,2001,11
5104,2002,17
5104,2003,12
5104,2004,12
5104,2005,7
5104,2006,14
5104,2007,16
5104,2008,15
5104,2009,21
5104,2010,44
5104,2011,39
5104,2012,34
5104,2013,66
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,2
5105,1987,1
5105,1988,2
5105,1989,1
5105,1990,1
5105,1991,0
5105,1992,0
5105,1993,1
5105,1994,1
5105,1995,4
5105,1996,4
5105,1997,3
5105,1998,3
5105,1999,2
5105,2000,4
5105,2001,8
5105,2002,36
5105,2003,21
5105,2004,15
5105,2005,34
5105,2006,11
5105,2007,55
5105,2008,36
5105,2009,26
5105,2010,29
5105,2011,46
5105,2012,63
5105,2013,55
52,1992,18
52,1993,15
52,1994,34
52,1995,13
52,1996,15
52,1997,15
52,1998,17
52,1999,4
52,2000,8
52,2001,5
52,2002,4
52,2003,10
52,2004,29
52,2005,36
52,2006,38
52,2007,30
52,2008,50
52,2009,46
52,2010,42
52,2011,45
52,2012,37
52,2013,47
5200,1961,195
5200,1962,222
5200,1963,244
5200,1964,266
5200,1965,273
5200,1966,326
5200,1967,316
5200,1968,337
5200,1969,393
5200,1970,474
5200,1971,427
5200,1972,443
5200,1973,619
5200,1974,600
5200,1975,546
5200,1976,594
5200,1977,675
5200,1978,737
5200,1979,682
5200,1980,658
5200,1981,699
5200,1982,804
5200,1983,566
5200,1984,699
5200,1985,698
5200,1986,773
5200,1987,778
5200,1988,824
5200,1989,961
5200,1990,1218
5200,1991,1214
5200,1992,1226
5200,1993,1557
5200,1994,1607
5200,1995,2047
5200,1996,2051
5200,1997,2112
5200,1998,2313
5200,1999,2133
5200,2000,2031
5200,2001,2340
5200,2002,2239
5200,2003,2339
5200,2004,2339
5200,2005,2365
5200,2006,2470
5200,2007,2582
5200,2008,3154
5200,2009,2954
5200,2010,3496
5200,2011,3852
5200,2012,3826
5200,2013,4349
5203,1961,97
5203,1962,83
5203,1963,101
5203,1964,109
5203,1965,104
5203,1966,89
5203,1967,78
5203,1968,86
5203,1969,87
5203,1970,81
5203,1971,93
5203,1972,97
5203,1973,154
5203,1974,177
5203,1975,164
5203,1976,184
5203,1977,164
5203,1978,182
5203,1979,219
5203,1980,208
5203,1981,171
5203,1982,154
5203,1983,141
5203,1984,127
5203,1985,116
5203,1986,114
5203,1987,125
5203,1988,158
5203,1989,171
5203,1990,324
5203,1991,353
5203,1992,488
5203,1993,532
5203,1994,539
5203,1995,612
5203,1996,643
5203,1997,797
5203,1998,705
5203,1999,632
5203,2000,713
5203,2001,740
5203,2002,721
5203,2003,859
5203,2004,897
5203,2005,865
5203,2006,811
5203,2007,887
5203,2008,1603
5203,2009,1311
5203,2010,1323
5203,2011,1705
5203,2012,1675
5203,2013,2106
5204,1961,96
5204,1962,137
5204,1963,142
5204,1964,155
5204,1965,165
5204,1966,227
5204,1967,229
5204,1968,244
5204,1969,291
5204,1970,378
5204,1971,326
5204,1972,342
5204,1973,446
5204,1974,327
5204,1975,347
5204,1976,379
5204,1977,466
5204,1978,509
5204,1979,435
5204,1980,407
5204,1981,491
5204,1982,615
5204,1983,387
5204,1984,506
5204,1985,528
5204,1986,591
5204,1987,578
5204,1988,546
5204,1989,479
5204,1990,500
5204,1991,506
5204,1992,213
5204,1993,564
5204,1994,531
5204,1995,788
5204,1996,791
5204,1997,736
5204,1998,963
5204,1999,773
5204,2000,761
5204,2001,853
5204,2002,937
5204,2003,995
5204,2004,981
5204,2005,993
5204,2006,1130
5204,2007,1184
5204,2008,1153
5204,2009,1233
5204,2010,1630
5204,2011,1612
5204,2012,1599
5204,2013,1696
5206,1961,1
5206,1962,1
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,1
5206,1968,3
5206,1969,1
5206,1970,2
5206,1971,3
5206,1972,2
5206,1973,2
5206,1974,19
5206,1975,16
5206,1976,4
5206,1977,6
5206,1978,3
5206,1979,2
5206,1980,1
5206,1981,2
5206,1982,1
5206,1983,2
5206,1984,3
5206,1985,4
5206,1986,13
5206,1987,9
5206,1988,3
5206,1989,9
5206,1990,7
5206,1991,2
5206,1992,2
5206,1993,1
5206,1994,2
5206,1995,2
5206,1996,1
5206,1997,1
5206,1998,0
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,2
5206,2005,3
5206,2006,3
5206,2007,2
5206,2008,2
5206,2009,3
5206,2010,4
5206,2011,6
5206,2012,7
5206,2013,7
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,2
5207,1965,3
5207,1966,9
5207,1967,8
5207,1968,5
5207,1969,15
5207,1970,14
5207,1971,5
5207,1972,2
5207,1973,17
5207,1974,77
5207,1975,18
5207,1976,28
5207,1977,39
5207,1978,43
5207,1979,26
5207,1980,42
5207,1981,35
5207,1982,34
5207,1983,37
5207,1984,63
5207,1985,50
5207,1986,55
5207,1987,66
5207,1988,117
5207,1989,302
5207,1990,387
5207,1991,351
5207,1992,523
5207,1993,460
5207,1994,535
5207,1995,644
5207,1996,616
5207,1997,578
5207,1998,644
5207,1999,728
5207,2000,557
5207,2001,747
5207,2002,579
5207,2003,485
5207,2004,459
5207,2005,505
5207,2006,525
5207,2007,509
5207,2008,395
5207,2009,407
5207,2010,539
5207,2011,529
5207,2012,546
5207,2013,540
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,1
53,1994,0
53,1995,1
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,1
53,2001,3
53,2002,14
53,2003,3
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,2
53,2009,3
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,52
5300,1962,51
5300,1963,62
5300,1964,66
5300,1965,51
5300,1966,105
5300,1967,66
5300,1968,92
5300,1969,92
5300,1970,140
5300,1971,125
5300,1972,136
5300,1973,198
5300,1974,237
5300,1975,208
5300,1976,285
5300,1977,293
5300,1978,225
5300,1979,319
5300,1980,350
5300,1981,534
5300,1982,616
5300,1983,625
5300,1984,722
5300,1985,753
5300,1986,870
5300,1987,858
5300,1988,875
5300,1989,1273
5300,1990,1145
5300,1991,1116
5300,1992,1052
5300,1993,1121
5300,1994,1168
5300,1995,1244
5300,1996,1251
5300,1997,1857
5300,1998,1768
5300,1999,1806
5300,2000,2108
5300,2001,2496
5300,2002,2713
5300,2003,3352
5300,2004,3635
5300,2005,4261
5300,2006,4373
5300,2007,5700
5300,2008,5648
5300,2009,5421
5300,2010,6610
5300,2011,7045
5300,2012,6862
5300,2013,6683
5301,1992,16
5301,1993,20
5301,1994,22
5301,1995,42
5301,1996,61
5301,1997,40
5301,1998,54
5301,1999,37
5301,2000,104
5301,2001,80
5301,2002,90
5301,2003,117
5301,2004,245
5301,2005,219
5301,2006,141
5301,2007,231
5301,2008,145
5301,2009,124
5301,2010,95
5301,2011,75
5301,2012,41
5301,2013,32
5302,1961,2
5302,1962,2
5302,1963,1
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,11
5302,1971,9
5302,1972,17
5302,1973,16
5302,1974,14
5302,1975,17
5302,1976,19
5302,1977,19
5302,1978,17
5302,1979,15
5302,1980,52
5302,1981,70
5302,1982,49
5302,1983,54
5302,1984,89
5302,1985,45
5302,1986,89
5302,1987,100
5302,1988,101
5302,1989,227
5302,1990,155
5302,1991,141
5302,1992,195
5302,1993,192
5302,1994,182
5302,1995,259
5302,1996,227
5302,1997,442
5302,1998,390
5302,1999,439
5302,2000,641
5302,2001,1194
5302,2002,1480
5302,2003,1613
5302,2004,1777
5302,2005,2419
5302,2006,2520
5302,2007,3340
5302,2008,3272
5302,2009,3219
5302,2010,4062
5302,2011,4474
5302,2012,4310
5302,2013,3985
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,0
5303,1967,1
5303,1968,2
5303,1969,3
5303,1970,4
5303,1971,3
5303,1972,3
5303,1973,8
5303,1974,8
5303,1975,5
5303,1976,4
5303,1977,5
5303,1978,5
5303,1979,4
5303,1980,1
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,2
5303,1988,3
5303,1989,2
5303,1990,2
5303,1991,11
5303,1992,3
5303,1993,2
5303,1994,16
5303,1995,11
5303,1996,5
5303,1997,220
5303,1998,113
5303,1999,267
5303,2000,305
5303,2001,193
5303,2002,103
5303,2003,401
5303,2004,200
5303,2005,152
5303,2006,414
5303,2007,601
5303,2008,509
5303,2009,211
5303,2010,659
5303,2011,758
5303,2012,812
5303,2013,725
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,2
5304,1968,4
5304,1969,3
5304,1970,4
5304,1971,5
5304,1972,5
5304,1973,4
5304,1974,6
5304,1975,8
5304,1976,8
5304,1977,7
5304,1978,7
5304,1979,7
5304,1980,7
5304,1981,8
5304,1982,7
5304,1983,9
5304,1984,10
5304,1985,11
5304,1986,14
5304,1987,13
5304,1988,16
5304,1989,37
5304,1990,36
5304,1991,34
5304,1992,31
5304,1993,32
5304,1994,33
5304,1995,40
5304,1996,39
5304,1997,38
5304,1998,32
5304,1999,36
5304,2000,33
5304,2001,27
5304,2002,27
5304,2003,37
5304,2004,36
5304,2005,31
5304,2006,30
5304,2007,32
5304,2008,38
5304,2009,41
5304,2010,40
5304,2011,44
5304,2012,49
5304,2013,50
5305,1961,50
5305,1962,49
5305,1963,61
5305,1964,64
5305,1965,48
5305,1966,103
5305,1967,63
5305,1968,86
5305,1969,85
5305,1970,121
5305,1971,108
5305,1972,112
5305,1973,170
5305,1974,209
5305,1975,179
5305,1976,253
5305,1977,262
5305,1978,197
5305,1979,294
5305,1980,290
5305,1981,457
5305,1982,560
5305,1983,562
5305,1984,622
5305,1985,697
5305,1986,767
5305,1987,743
5305,1988,755
5305,1989,1007
5305,1990,951
5305,1991,930
5305,1992,807
5305,1993,874
5305,1994,916
5305,1995,894
5305,1996,919
5305,1997,1117
5305,1998,1179
5305,1999,1027
5305,2000,1024
5305,2001,1003
5305,2002,1013
5305,2003,1184
5305,2004,1376
5305,2005,1440
5305,2006,1267
5305,2007,1495
5305,2008,1685
5305,2009,1827
5305,2010,1754
5305,2011,1694
5305,2012,1650
5305,2013,1890
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,1
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,2
54,1975,3
54,1976,3
54,1977,2
54,1978,1
54,1979,1
54,1980,1
54,1981,2
54,1982,2
54,1983,2
54,1984,2
54,1985,2
54,1986,2
54,1987,2
54,1988,2
54,1989,3
54,1990,5
54,1991,4
54,1992,6
54,1993,6
54,1994,7
54,1995,11
54,1996,8
54,1997,5
54,1998,4
54,1999,5
54,2000,3
54,2001,6
54,2002,4
54,2003,4
54,2004,3
54,2005,4
54,2006,2
54,2007,2
54,2008,3
54,2009,2
54,2010,4
54,2011,3
54,2012,3
54,2013,5
5400,1961,1823
5400,1962,1853
5400,1963,1894
5400,1964,1882
5400,1965,2075
5400,1966,2125
5400,1967,2406
5400,1968,2483
5400,1969,2440
5400,1970,2567
5400,1971,2602
5400,1972,2982
5400,1973,2873
5400,1974,2794
5400,1975,2354
5400,1976,3147
5400,1977,3098
5400,1978,3110
5400,1979,3620
5400,1980,3675
5400,1981,4029
5400,1982,4038
5400,1983,4043
5400,1984,4504
5400,1985,4651
5400,1986,4414
5400,1987,4583
5400,1988,4615
5400,1989,4891
5400,1990,4425
5400,1991,4345
5400,1992,4865
5400,1993,5505
5400,1994,5591
5400,1995,5520
5400,1996,5587
5400,1997,6130
5400,1998,6214
5400,1999,6465
5400,2000,6459
5400,2001,7042
5400,2002,7386
5400,2003,7238
5400,2004,7863
5400,2005,8175
5400,2006,8819
5400,2007,8617
5400,2008,8673
5400,2009,8512
5400,2010,8929
5400,2011,9426
5400,2012,9376
5400,2013,10005
5401,1961,516
5401,1962,610
5401,1963,579
5401,1964,614
5401,1965,656
5401,1966,633
5401,1967,607
5401,1968,721
5401,1969,701
5401,1970,664
5401,1971,717
5401,1972,784
5401,1973,793
5401,1974,796
5401,1975,602
5401,1976,594
5401,1977,759
5401,1978,821
5401,1979,697
5401,1980,722
5401,1981,714
5401,1982,718
5401,1983,646
5401,1984,767
5401,1985,675
5401,1986,635
5401,1987,591
5401,1988,646
5401,1989,583
5401,1990,351
5401,1991,192
5401,1992,299
5401,1993,335
5401,1994,229
5401,1995,196
5401,1996,230
5401,1997,210
5401,1998,189
5401,1999,159
5401,2000,164
5401,2001,177
5401,2002,177
5401,2003,167
5401,2004,151
5401,2005,211
5401,2006,228
5401,2007,279
5401,2008,319
5401,2009,335
5401,2010,316
5401,2011,379
5401,2012,450
5401,2013,490
5402,1961,1
5402,1962,3
5402,1963,1
5402,1964,2
5402,1965,2
5402,1966,3
5402,1967,1
5402,1968,3
5402,1969,9
5402,1970,5
5402,1971,6
5402,1972,6
5402,1973,7
5402,1974,9
5402,1975,11
5402,1976,20
5402,1977,25
5402,1978,27
5402,1979,16
5402,1980,14
5402,1981,9
5402,1982,15
5402,1983,14
5402,1984,15
5402,1985,16
5402,1986,16
5402,1987,13
5402,1988,20
5402,1989,20
5402,1990,15
5402,1991,17
5402,1992,22
5402,1993,19
5402,1994,49
5402,1995,41
5402,1996,88
5402,1997,60
5402,1998,55
5402,1999,30
5402,2000,36
5402,2001,29
5402,2002,36
5402,2003,35
5402,2004,38
5402,2005,42
5402,2006,51
5402,2007,72
5402,2008,91
5402,2009,56
5402,2010,66
5402,2011,87
5402,2012,115
5402,2013,156
5403,1961,1053
5403,1962,997
5403,1963,1079
5403,1964,994
5403,1965,1122
5403,1966,1196
5403,1967,1463
5403,1968,1429
5403,1969,1396
5403,1970,1542
5403,1971,1527
5403,1972,1805
5403,1973,1706
5403,1974,1580
5403,1975,1366
5403,1976,2134
5403,1977,1885
5403,1978,1810
5403,1979,2450
5403,1980,2458
5403,1981,2803
5403,1982,2730
5403,1983,2800
5403,1984,3135
5403,1985,3310
5403,1986,3069
5403,1987,3260
5403,1988,3197
5403,1989,3477
5403,1990,3181
5403,1991,3176
5403,1992,3575
5403,1993,4132
5403,1994,4134
5403,1995,4187
5403,1996,4243
5403,1997,4871
5403,1998,4939
5403,1999,5119
5403,2000,5287
5403,2001,5763
5403,2002,6032
5403,2003,5814
5403,2004,6380
5403,2005,6590
5403,2006,7195
5403,2007,6855
5403,2008,6825
5403,2009,6580
5403,2010,6938
5403,2011,7272
5403,2012,7116
5403,2013,7572
5404,1961,252
5404,1962,242
5404,1963,235
5404,1964,271
5404,1965,294
5404,1966,293
5404,1967,335
5404,1968,330
5404,1969,333
5404,1970,356
5404,1971,353
5404,1972,386
5404,1973,368
5404,1974,409
5404,1975,375
5404,1976,398
5404,1977,430
5404,1978,452
5404,1979,456
5404,1980,482
5404,1981,503
5404,1982,574
5404,1983,582
5404,1984,587
5404,1985,650
5404,1986,694
5404,1987,719
5404,1988,752
5404,1989,812
5404,1990,877
5404,1991,960
5404,1992,969
5404,1993,1019
5404,1994,1178
5404,1995,1096
5404,1996,1026
5404,1997,988
5404,1998,1030
5404,1999,1157
5404,2000,972
5404,2001,1073
5404,2002,1141
5404,2003,1222
5404,2004,1294
5404,2005,1331
5404,2006,1345
5404,2007,1410
5404,2008,1438
5404,2009,1540
5404,2010,1609
5404,2011,1688
5404,2012,1695
5404,2013,1786
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,2
5500,1985,2
5500,1986,5
5500,1987,5
5500,1988,8
5500,1989,14
5500,1990,20
5500,1991,21
5500,1992,22
5500,1993,19
5500,1994,32
5500,1995,41
5500,1996,54
5500,1997,34
5500,1998,39
5500,1999,38
5500,2000,16
5500,2001,13
5500,2002,31
5500,2003,36
5500,2004,30
5500,2005,23
5500,2006,22
5500,2007,19
5500,2008,20
5500,2009,19
5500,2010,15
5500,2011,12
5500,2012,16
5500,2013,19
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,2
5501,1985,2
5501,1986,5
5501,1987,5
5501,1988,8
5501,1989,14
5501,1990,20
5501,1991,21
5501,1992,22
5501,1993,19
5501,1994,32
5501,1995,41
5501,1996,54
5501,1997,34
5501,1998,39
5501,1999,38
5501,2000,16
5501,2001,13
5501,2002,31
5501,2003,36
5501,2004,30
5501,2005,23
5501,2006,22
5501,2007,19
5501,2008,20
5501,2009,19
5501,2010,15
5501,2011,12
5501,2012,16
5501,2013,19
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,1
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,1
56,1968,3
56,1969,1
56,1970,1
56,1971,2
56,1972,2
56,1973,2
56,1974,19
56,1975,16
56,1976,3
56,1977,5
56,1978,3
56,1979,2
56,1980,1
56,1981,2
56,1982,1
56,1983,1
56,1984,2
56,1985,4
56,1986,12
56,1987,9
56,1988,3
56,1989,9
56,1990,7
56,1991,2
56,1992,2
56,1993,1
56,1994,2
56,1995,2
56,1996,1
56,1997,1
56,1998,0
56,1999,1
56,2000,0
56,2001,0
56,2002,1
56,2003,1
56,2004,1
56,2005,2
56,2006,3
56,2007,2
56,2008,2
56,2009,3
56,2010,3
56,2011,5
56,2012,6
56,2013,7
57,1992,9
57,1993,8
57,1994,8
57,1995,1
57,1996,1
57,1997,0
57,1998,9
57,1999,14
57,2000,14
57,2001,20
57,2002,21
57,2003,22
57,2004,20
57,2005,13
57,2006,13
57,2007,16
57,2008,22
57,2009,26
57,2010,34
57,2011,42
57,2012,55
57,2013,87
5707,1961,1818
5707,1962,1847
5707,1963,1886
5707,1964,1878
5707,1965,2071
5707,1966,2120
5707,1967,2402
5707,1968,2478
5707,1969,2425
5707,1970,2560
5707,1971,2595
5707,1972,2972
5707,1973,2859
5707,1974,2778
5707,1975,2342
5707,1976,3129
5707,1977,3072
5707,1978,3076
5707,1979,3584
5707,1980,3634
5707,1981,4005
5707,1982,4007
5707,1983,4018
5707,1984,4479
5707,1985,4602
5707,1986,4363
5707,1987,4535
5707,1988,4545
5707,1989,4833
5707,1990,4376
5707,1991,4328
5707,1992,4660
5707,1993,5294
5707,1994,5441
5707,1995,5413
5707,1996,5457
5707,1997,6066
5707,1998,6158
5707,1999,6374
5707,2000,6356
5707,2001,6947
5707,2002,7278
5707,2003,7139
5707,2004,7758
5707,2005,8055
5707,2006,8680
5707,2007,8452
5707,2008,8480
5707,2009,8304
5707,2010,8716
5707,2011,9134
5707,2012,9016
5707,2013,9618
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,2
58,1996,1
58,1997,1
58,1998,0
58,1999,0
58,2000,2
58,2001,0
58,2002,0
