geo,year,peaches_and_nectarines_gross_per_capita_production_index_number_2014_2016_100_pie
58,1982,119.61
58,1983,122.72
58,1984,113.96
58,1985,121.16
58,1986,119.56
58,1987,119.49
58,1988,129.65
58,1989,105.56
58,1990,139.76
58,1991,201.5
58,1992,273.87
58,1993,190.76
58,1994,399.13
58,1995,401.81
58,1996,373.62
58,1997,640.62
58,1998,353.9
58,1999,380.78
58,2000,478.95
58,2001,352.81
58,2002,424.2
58,2003,99.23
58,2004,54.81
58,2005,166.19
58,2006,164.68
58,2007,166.57
58,2008,166.11
58,2009,179.1
58,2010,144.37
58,2011,109.03
58,2012,89.05
58,2013,81.66
58,2014,96.64
58,2015,103.31
58,2016,100.04
58,2017,96.04
58,2018,92.15
58,2019,88.45
5801,1961,83.53
5801,1962,81.61
5801,1963,79.71
5801,1964,90.56
5801,1965,81.92
5801,1966,104.14
5801,1967,103.28
5801,1968,107.94
5801,1969,114.42
5801,1970,114.89
5801,1971,100.56
5801,1972,122.88
5801,1973,103.47
5801,1974,105.13
5801,1975,97.97
5801,1976,96.42
5801,1977,61.31
5801,1978,80.13
5801,1979,83.52
5801,1980,81.02
5801,1981,80.87
5801,1982,77.79
5801,1983,74.54
5801,1984,71.94
5801,1985,68.48
5801,1986,68.36
5801,1987,62.11
5801,1988,58.99
5801,1989,63.84
5801,1990,91.59
5801,1991,91.57
5801,1992,90.67
5801,1993,92.19
5801,1994,87.76
5801,1995,88.64
5801,1996,70.07
5801,1997,71.03
5801,1998,70.81
5801,1999,71.24
5801,2000,69.76
5801,2001,72.66
5801,2002,71.58
5801,2003,82.95
5801,2004,78.42
5801,2005,85.87
5801,2006,82.11
5801,2007,81.73
5801,2008,97.4
5801,2009,82.48
5801,2010,77.56
5801,2011,80.56
5801,2012,82.67
5801,2013,79.03
5801,2014,93.35
5801,2015,102.4
5801,2016,104.25
5801,2017,127.37
5801,2018,121.79
5801,2019,136.38
5802,1961,48.18
5802,1962,47.41
5802,1963,46.7
5802,1964,49.09
5802,1965,50.04
5802,1966,51.38
5802,1967,54.86
5802,1968,53.95
5802,1969,52.7
5802,1970,51.36
5802,1971,45.45
5802,1972,48.73
5802,1973,48.84
5802,1974,49.34
5802,1975,49.08
5802,1976,47.46
5802,1977,39.25
5802,1978,44.56
5802,1979,46.82
5802,1980,44.59
5802,1981,43.4
5802,1982,41.1
5802,1983,34.6
5802,1984,33.82
5802,1985,29.94
5802,1986,32.95
5802,1987,31.31
5802,1988,31.9
5802,1989,31.44
5802,1990,38.94
5802,1991,40.13
5802,1992,125.16
5802,1993,89.45
5802,1994,89.93
5802,1995,84.89
5802,1996,67.79
5802,1997,56.66
5802,1998,56.24
5802,1999,45.98
5802,2000,57.88
5802,2001,54.53
5802,2002,52.17
5802,2003,49.7
5802,2004,49.45
5802,2005,64.56
5802,2006,65.55
5802,2007,67.13
5802,2008,72.01
5802,2009,74.21
5802,2010,67.62
5802,2011,82.55
5802,2012,86.8
5802,2013,90.4
5802,2014,102.92
5802,2015,103.18
5802,2016,93.9
5802,2017,101.79
5802,2018,91.26
5802,2019,98.94
5815,1961,33.11
5815,1962,33.29
5815,1963,35.96
5815,1964,35.2
5815,1965,35.48
5815,1966,36.16
5815,1967,37.88
5815,1968,38.25
5815,1969,37.99
5815,1970,37.4
5815,1971,40.03
5815,1972,43.03
5815,1973,44.16
5815,1974,40.82
5815,1975,43.22
5815,1976,47.44
5815,1977,45.85
5815,1978,45.38
5815,1979,51.45
5815,1980,53.03
5815,1981,51.61
5815,1982,53.87
5815,1983,52.15
5815,1984,49.91
5815,1985,52.09
5815,1986,56.37
5815,1987,57.22
5815,1988,54.2
5815,1989,56.54
5815,1990,61.16
5815,1991,61.04
5815,1992,83.86
5815,1993,71.58
5815,1994,71.04
5815,1995,65.16
5815,1996,68.83
5815,1997,61.93
5815,1998,62.86
5815,1999,61.22
5815,2000,64.78
5815,2001,69.8
5815,2002,71.68
5815,2003,72.81
5815,2004,73.51
5815,2005,79.32
5815,2006,81.14
5815,2007,81.57
5815,2008,86.65
5815,2009,85.77
5815,2010,85.12
5815,2011,91.11
5815,2012,94.22
5815,2013,94.54
5815,2014,98.97
5815,2015,102.13
5815,2016,98.9
5815,2017,64.29
5815,2018,58.32
5815,2019,63.3
5817,1961,29.08
5817,1962,28.34
5817,1963,28.2
5817,1964,37.08
5817,1965,31.36
5817,1966,35
5817,1967,35.8
5817,1968,36.64
5817,1969,37.06
5817,1970,35.09
5817,1971,36.17
5817,1972,34.78
5817,1973,33.81
5817,1974,33.77
5817,1975,34.22
5817,1976,34.57
5817,1977,31.54
5817,1978,33.12
5817,1979,32.57
5817,1980,31.85
5817,1981,33.81
5817,1982,31.71
5817,1983,32.51
5817,1984,33.65
5817,1985,32.79
5817,1986,41.65
5817,1987,38.6
5817,1988,39.95
5817,1989,41.29
5817,1990,46.85
5817,1991,47.74
5817,1992,62.44
5817,1993,72.69
5817,1994,85.9
5817,1995,89.11
5817,1996,98.85
5817,1997,106.74
5817,1998,112.48
5817,1999,92.57
5817,2000,80.69
5817,2001,80.62
5817,2002,104.04
5817,2003,97.96
5817,2004,103.43
5817,2005,104.01
5817,2006,115.09
5817,2007,116.08
5817,2008,113.97
5817,2009,104.19
5817,2010,89.76
5817,2011,95.73
5817,2012,93.47
5817,2013,94.41
5817,2014,97.05
5817,2015,96.99
5817,2016,105.96
5817,2017,117.02
5817,2018,110.37
5817,2019,108.77
59,1961,3.99
59,1962,4.64
59,1963,5.73
59,1964,5.89
59,1965,5.31
59,1966,8.21
59,1967,9.36
59,1968,13.3
59,1969,12.98
59,1970,9.05
59,1971,12.39
59,1972,8.66
59,1973,9.32
59,1974,8.04
59,1975,8.43
59,1976,8.06
59,1977,8.09
59,1978,8.35
59,1979,7.24
59,1980,7.04
59,1981,8.09
59,1982,6.18
59,1983,7.36
59,1984,8.47
59,1985,8.25
59,1986,19.14
59,1987,19.23
59,1988,19.31
59,1989,18.82
59,1990,20.84
59,1991,28.5
59,1992,55.93
59,1993,82.98
59,1994,108.95
59,1995,133.85
59,1996,157.72
59,1997,181.53
59,1998,202.91
59,1999,139.41
59,2000,109.05
59,2001,110.16
59,2002,148.31
59,2003,129.87
59,2004,152.07
59,2005,148.96
59,2006,173.84
59,2007,169.87
59,2008,156.73
59,2009,139.89
59,2010,103.18
59,2011,122.92
59,2012,103.12
59,2013,99.37
59,2014,100.22
59,2015,91.13
59,2016,108.65
59,2017,137.85
59,2018,119.06
59,2019,111.44
68,1961,206.12
68,1962,193.87
68,1963,281.05
68,1964,252.78
68,1965,291.78
68,1966,189.59
68,1967,251.15
68,1968,360.69
68,1969,303.9
68,1970,282.21
68,1971,409.31
68,1972,333.37
68,1973,353.79
68,1974,319.84
68,1975,65.63
68,1976,317.8
68,1977,198.35
68,1978,237.83
68,1979,239.61
68,1980,250.3
68,1981,260.46
68,1982,223.13
68,1983,252.99
68,1984,257.58
68,1985,259.2
68,1986,249.93
68,1987,256.39
68,1988,236.05
68,1989,273.56
68,1990,254.73
68,1991,209.76
68,1992,268.61
68,1993,206.72
68,1994,268.33
68,1995,268.27
68,1996,234.49
68,1997,234.34
68,1998,173.1
68,1999,240.12
68,2000,230.63
68,2001,209.73
68,2002,220.42
68,2003,161.41
68,2004,178.02
68,2005,185.12
68,2006,184.78
68,2007,169.94
68,2008,141.08
68,2009,163.38
68,2010,140.51
68,2011,130.75
68,2012,118.66
68,2013,100.83
68,2014,107.21
68,2015,98.86
68,2016,93.93
68,2017,100.39
68,2018,83.11
68,2019,91.38
73,1992,46.19
73,1993,37.06
73,1994,32.04
73,1995,41.77
73,1996,49.02
73,1997,40.99
73,1998,48.87
73,1999,50.51
73,2000,43.6
73,2001,35.41
73,2002,16.81
73,2003,45.57
73,2004,10.06
73,2005,35.95
73,2006,18.78
73,2007,29.22
73,2008,49.11
73,2009,63.44
73,2010,24.99
73,2011,69.49
73,2012,25.94
73,2013,86.92
73,2014,91.62
73,2015,85.24
73,2016,123.14
73,2017,119.64
73,2018,102.01
73,2019,82.85
79,1961,6763.6
79,1962,7846.06
79,1963,4809.73
79,1964,6616.2
79,1965,3137.8
79,1966,5162.27
79,1967,4470.54
79,1968,10704.71
79,1969,5805.44
79,1970,8660.39
79,1971,7661.67
79,1972,3636.17
79,1973,6439.95
79,1974,6088.23
79,1975,2659.26
79,1976,3681.77
79,1977,2615.25
79,1978,6353.42
79,1979,3372.8
79,1980,5507.52
79,1981,1948.95
79,1982,6736.68
79,1983,6202.51
79,1984,6611.01
79,1985,3809.55
79,1986,6008.08
79,1987,4002.62
79,1988,4344.66
79,1989,4527.3
79,1990,4581.25
79,1991,1868.34
79,1992,182.41
79,1993,131.9
79,1994,114.83
79,1995,114.4
79,1996,130.44
79,1997,48.87
79,1998,114.03
79,1999,114.05
79,2000,162.9
79,2001,81.4
79,2002,81.32
79,2003,57.35
79,2004,149.74
79,2005,122.52
79,2006,130.21
79,2007,132.15
79,2008,139.04
79,2009,127.85
79,2010,103.52
79,2011,112.01
79,2012,128.06
79,2013,127.74
79,2014,123.08
79,2015,86.25
79,2016,90.67
79,2017,90.16
80,1992,28.38
80,1993,19.64
80,1994,19.85
80,1995,18.83
80,1996,15.96
80,1997,12.48
80,1998,21.79
80,1999,32.4
80,2000,37.91
80,2001,39.72
80,2002,48.76
80,2003,26.19
80,2004,45.49
80,2005,60
80,2006,77.01
80,2007,79.22
80,2008,88.72
80,2009,95.13
80,2010,94.12
80,2011,95.38
80,2012,85.63
80,2013,94.16
80,2014,100.81
80,2015,107.79
80,2016,91.4
80,2017,65.4
80,2018,113.63
80,2019,128.75
84,1961,21.7
84,1962,22.23
84,1963,19.82
84,1964,28.69
84,1965,25.86
84,1966,33.41
84,1967,37.57
84,1968,42.03
84,1969,40.6
84,1970,41.85
84,1971,49.34
84,1972,64.68
84,1973,66.52
84,1974,68.66
84,1975,75.61
84,1976,81.83
84,1977,85.03
84,1978,89.48
84,1979,59.33
84,1980,85.81
84,1981,100.7
84,1982,100.6
84,1983,104.1
84,1984,119.23
84,1985,113.86
84,1986,121.25
84,1987,130.68
84,1988,134.6
84,1989,134.37
84,1990,159.49
84,1991,167.78
84,1992,218.16
84,1993,229.95
84,1994,238.01
84,1995,199.51
84,1996,191.88
84,1997,66.13
84,1998,104.54
84,1999,192.56
84,2000,177.66
84,2001,175.59
84,2002,127.32
84,2003,145.42
84,2004,161.51
84,2005,159.6
84,2006,142.29
84,2007,152.05
84,2008,158.99
84,2009,150.17
84,2010,156.53
84,2011,157.13
84,2012,158.76
84,2013,142.07
84,2014,95.45
84,2015,101.32
84,2016,103.23
84,2017,125.69
84,2018,190.81
84,2019,183.36
89,1993,109.35
89,1994,98.82
89,1995,94.69
89,1996,90.76
89,1997,87.05
89,1998,81.96
89,1999,79.08
89,2000,76.51
89,2001,62.19
89,2002,79.61
89,2003,102.63
89,2004,91.14
89,2005,89.06
89,2006,88.21
89,2007,86.59
89,2008,84.69
89,2009,82.86
89,2010,70.76
89,2011,71.07
89,2012,70.7
89,2013,70.21
89,2014,92.87
89,2015,107.37
89,2016,99.76
89,2017,91.06
89,2018,90.68
89,2019,91
9,1961,150.57
9,1962,145.79
9,1963,145.87
9,1964,122.01
9,1965,181
9,1966,84.66
9,1967,150.08
9,1968,163.08
9,1969,178
9,1970,166.62
9,1971,192.91
9,1972,181.35
9,1973,60.8
9,1974,175.59
9,1975,164.12
9,1976,184.73
9,1977,178.88
9,1978,155.69
9,1979,173
9,1980,143.78
9,1981,132.02
9,1982,106.52
9,1983,147.43
9,1984,136.58
9,1985,160.29
9,1986,114.73
9,1987,106.03
9,1988,138.36
9,1989,130.79
9,1990,113.66
9,1991,122.27
9,1992,118.12
9,1993,124.02
9,1994,119.39
9,1995,96.29
9,1996,124.31
9,1997,108.83
9,1998,122.27
9,1999,110.91
9,2000,95.82
9,2001,116.54
9,2002,94.78
9,2003,113.18
9,2004,119.28
9,2005,118.08
9,2006,111.52
9,2007,114.66
9,2008,105.04
9,2009,124.89
9,2010,109.61
9,2011,106.45
9,2012,118.66
9,2013,33.15
9,2014,98.81
9,2015,104.07
9,2016,97.12
9,2017,34.41
9,2018,85.86
9,2019,79.03
97,1961,107.17
97,1962,103.17
97,1963,97.49
97,1964,92.55
97,1965,92.62
97,1966,164.11
97,1967,201.15
97,1968,193.13
97,1969,296.67
97,1970,267.99
97,1971,278.13
97,1972,309.49
97,1973,279.84
97,1974,294.93
97,1975,182.84
97,1976,239.91
97,1977,174.99
97,1978,226.06
97,1979,165.32
97,1980,223.87
97,1981,182.6
97,1982,231.15
97,1983,204.04
97,1984,177.7
97,1985,187.51
97,1986,209.71
97,1987,116.95
97,1988,138.68
97,1989,187.5
97,1990,169.87
97,1991,144.19
97,1992,143.31
97,1993,147.41
97,1994,117.68
97,1995,100.31
97,1996,179.06
97,1997,127.84
97,1998,154.26
97,1999,169.52
97,2000,153.62
97,2001,136.16
97,2002,53.4
97,2003,77.12
97,2004,199.98
97,2005,117.48
97,2006,164.49
97,2007,99.71
97,2008,116.42
97,2009,150.95
97,2010,133.67
97,2011,106.76
97,2012,41.95
97,2013,113.64
97,2014,99.92
97,2015,97.44
97,2016,102.64
97,2017,96.24
97,2018,60.61
97,2019,73.78
98,1992,101.87
98,1993,123.67
98,1994,128.8
98,1995,88.38
98,1996,148.06
98,1997,126.16
98,1998,164.11
98,1999,191.66
98,2000,131.12
98,2001,134.44
98,2002,153.05
98,2003,92.4
98,2004,114.39
98,2005,98.8
98,2006,90.35
98,2007,70.87
98,2008,102.14
98,2009,150.4
98,2010,122.84
98,2011,173.38
98,2012,89.92
98,2013,97.76
98,2014,86.55
98,2015,118.03
98,2016,95.42
98,2017,147.72
98,2018,67.42
98,2019,85.26
