geo,year,roots_and_tubers_import_value_base_period_quantity_tie
221,2001,26830
221,2002,27605
221,2003,23453
221,2004,25565
221,2005,35499
221,2006,30889
221,2007,75066
221,2008,46148
221,2009,37619
221,2010,41278
221,2011,52430
221,2012,75667
221,2013,34931
221,2014,40314
221,2015,34183
221,2016,29522
221,2017,30791
221,2018,28107
221,2019,25975
221,2020,30079
222,1961,1921
222,1962,2287
222,1963,2774
222,1964,2384
222,1965,2732
222,1966,3127
222,1967,2733
222,1968,2915
222,1969,3287
222,1970,3981
222,1971,4016
222,1972,4888
222,1973,6205
222,1974,6837
222,1975,8582
222,1976,14194
222,1977,6454
222,1978,7639
222,1979,11301
222,1980,14997
222,1981,7462
222,1982,5275
222,1983,4011
222,1984,8885
222,1985,10517
222,1986,15287
222,1987,15508
222,1988,10537
222,1989,12670
222,1990,12707
222,1991,13153
222,1992,11673
222,1993,7621
222,1994,11702
222,1995,14222
222,1996,14457
222,1997,16272
222,1998,16001
222,1999,17931
222,2000,12229
222,2001,12401
222,2002,13482
222,2003,15289
222,2004,15375
222,2005,18200
222,2006,18445
222,2007,17413
222,2008,28258
222,2009,16977
222,2010,23269
222,2011,24002
222,2012,19446
222,2013,24880
222,2014,26869
222,2015,14575
222,2016,15939
222,2017,18947
222,2018,19813
222,2019,18768
222,2020,25963
223,1972,8382
223,1973,11539
223,1974,16951
223,1975,19152
223,1976,22676
223,1977,44619
223,1978,29577
223,1979,38086
223,1980,30673
223,1983,30377
223,1984,15890
223,1985,15723
223,1986,20945
223,1987,23531
223,1988,21354
223,1989,4801
223,1990,5235
223,1991,5532
223,1992,4323
223,1993,4624
223,1994,27024
223,1995,36595
223,1996,21622
223,1997,8381
223,1998,11716
223,1999,27998
223,2000,6162
223,2001,10130
223,2002,21386
223,2003,34066
223,2004,38354
223,2005,31368
223,2006,33224
223,2007,40153
223,2008,49670
223,2009,44478
223,2010,43317
223,2011,47827
223,2012,45026
223,2013,36505
223,2014,47198
223,2015,37607
223,2016,19152
223,2017,10568
223,2018,27723
223,2019,23166
223,2020,41732
225,1966,27831
225,1967,27750
225,1968,25659
225,1969,29468
225,1970,30614
225,1971,25422
225,1972,30801
225,1973,31907
225,1974,51985
225,1975,73052
225,1976,68292
225,1977,73114
225,1978,78581
225,1979,64565
225,1980,78294
225,1981,81186
225,1982,73775
225,1983,74787
225,1984,77383
225,1985,80720
225,1986,72485
225,1987,61256
225,1988,90050
225,1989,102941
225,1990,98622
225,1991,97190
225,1992,99022
225,1993,136935
225,1994,92917
225,1995,103064
225,1996,89305
225,1997,55850
225,1998,61579
225,1999,127751
225,2000,109229
225,2001,57860
225,2002,121844
225,2003,111816
225,2004,55877
225,2005,68038
225,2006,64433
225,2007,105985
225,2008,107812
225,2009,88597
225,2010,661541
225,2011,108069
225,2012,93889
225,2013,114482
225,2014,110046
225,2015,93847
225,2016,79525
225,2017,84140
225,2018,71983
225,2019,69196
225,2020,79126
226,1961,806
226,1962,808
226,1963,657
226,1964,902
226,1965,847
226,1966,891
226,1967,908
226,1968,1151
226,1969,1070
226,1970,1102
226,1971,1190
226,1972,1239
226,1973,1193
226,1974,1403
226,1975,1706
226,1976,1872
226,1994,12558
226,1995,4428
226,1996,48212
226,1997,6317
226,1998,10481
226,1999,12577
226,2000,963
226,2001,8984
226,2002,2084
226,2003,5896
226,2004,1268
226,2005,7861
226,2006,15721
226,2007,7861
226,2008,1142
226,2009,752
226,2010,3010
226,2011,1115
226,2012,829
226,2013,712
226,2014,4368
226,2015,1100
226,2016,1505
226,2017,2757
226,2018,2054
226,2019,883
226,2020,2240
227,1980,30
227,1981,30
227,1982,30
227,1983,27
227,1984,61
227,1985,61
227,1990,49
227,1991,24
227,1994,24
227,1998,30
227,1999,30
227,2000,28
227,2001,49
227,2002,72
227,2003,61
227,2004,75
227,2005,62
227,2006,62
227,2007,47
227,2008,55
227,2009,46
227,2010,44
227,2011,61
227,2012,54
227,2013,64
227,2014,77
227,2015,63
227,2016,57
227,2017,81
227,2018,86
227,2019,54
227,2020,15
229,1961,39267
229,1962,57604
229,1963,43258
229,1964,44006
229,1965,52936
229,1966,58133
229,1967,56349
229,1968,48801
229,1969,58434
229,1970,62663
229,1971,55968
229,1972,64252
229,1973,91599
229,1974,86986
229,1975,96256
229,1976,144075
229,1977,126270
229,1978,100935
229,1979,122224
229,1980,119793
229,1981,87425
229,1982,81050
229,1983,78302
229,1984,98776
229,1985,80935
229,1986,84714
229,1987,91570
229,1988,101774
229,1989,112575
229,1990,166800
229,1991,145322
229,1992,152965
229,1993,137657
229,1994,146609
229,1995,188959
229,1996,158679
229,1997,188505
229,1998,175018
229,1999,189173
229,2000,155882
229,2001,119268
229,2002,179759
229,2003,209015
229,2004,227491
229,2005,179539
229,2006,238045
229,2007,264858
229,2008,232453
229,2009,235699
229,2010,245648
229,2011,277944
229,2012,212907
229,2013,226229
229,2014,270534
229,2015,266001
229,2016,257908
229,2017,267625
229,2018,300528
229,2019,322880
229,2020,289620
23,1961,211
23,1962,216
23,1963,468
23,1964,265
23,1965,294
23,1966,283
23,1967,275
23,1968,253
23,1969,270
23,1970,323
23,1971,325
23,1972,307
23,1973,410
23,1974,584
23,1975,583
23,1976,612
23,1977,744
23,1978,901
23,1979,872
23,1980,940
23,1981,1447
23,1982,1852
23,1983,1739
23,1984,1428
23,1985,1407
23,1986,1345
23,1987,1345
23,1988,1345
23,1989,1324
23,1990,1340
23,1991,1225
23,1992,1172
23,1993,1220
23,1994,1109
23,1995,1326
23,1996,1270
23,1997,1341
23,1998,1504
23,1999,1457
23,2000,1107
23,2001,1519
23,2002,1358
23,2003,393
23,2004,659
23,2005,914
23,2006,879
23,2007,866
23,2008,892
23,2009,1112
23,2010,940
23,2011,892
23,2012,893
23,2013,883
23,2014,1135
23,2015,804
23,2016,631
23,2017,1302
23,2018,443
23,2019,451
23,2020,426
230,1992,1980
230,1993,4834
230,1994,2806
230,1995,2220
230,1996,2504
230,1997,3329
230,1998,3050
230,1999,2915
230,2000,2155
230,2001,2731
230,2002,4047
230,2003,8290
230,2004,12247
230,2005,10609
230,2006,5071
230,2007,10365
230,2008,8328
230,2009,6133
230,2010,5113
230,2011,7338
230,2012,10515
230,2013,10868
230,2014,6321
230,2015,8447
230,2016,4484
230,2017,6110
230,2018,6146
230,2019,1690
230,2020,2311
231,1961,52563
231,1962,47018
231,1963,53935
231,1964,43580
231,1965,53994
231,1966,50108
231,1967,49464
231,1968,48712
231,1969,52201
231,1970,51858
231,1971,57912
231,1972,68710
231,1973,86996
231,1974,107017
231,1975,101722
231,1976,136583
231,1977,117474
231,1978,102748
231,1979,111922
231,1980,133948
231,1981,154889
231,1982,122617
231,1983,115857
231,1984,148449
231,1985,114549
231,1986,119327
231,1987,126592
231,1988,114698
231,1989,122382
231,1990,127958
231,1991,121516
231,1992,107854
231,1993,144156
231,1994,176464
231,1995,156730
231,1996,166221
231,1997,178412
231,1998,174888
231,1999,175791
231,2000,181926
231,2001,195794
231,2002,186855
231,2003,193788
231,2004,207216
231,2005,238776
231,2006,256559
231,2007,220464
231,2008,286679
231,2009,300482
231,2010,301528
231,2011,333233
231,2012,361227
231,2013,372659
231,2014,322917
231,2015,382270
231,2016,392258
231,2017,378363
231,2018,403714
231,2019,448355
231,2020,448140
233,1961,541
233,1962,565
233,1963,631
233,1964,633
233,1965,661
233,1966,701
233,1967,712
233,1968,924
233,1969,977
233,1970,644
233,1971,927
233,1972,1854
233,1973,1708
233,1974,1813
233,1975,2122
233,1976,3976
233,1977,2233
233,1978,3233
233,1979,2920
233,1980,3484
233,1981,3630
233,1982,3307
233,1983,3707
233,1984,1012
233,1985,1739
233,1986,2973
233,1987,1816
233,1988,4497
233,1989,3850
233,1990,4725
233,1991,3914
233,1992,4074
233,1993,2635
233,1994,3857
233,1995,3926
233,1996,3480
233,1997,4075
233,1998,2043
233,1999,2724
233,2000,2032
233,2001,2767
233,2002,3774
233,2003,2250
233,2004,1801
233,2005,2391
233,2006,3530
233,2007,1808
233,2008,3531
233,2009,1775
233,2010,1199
233,2011,1453
233,2012,1330
233,2013,1478
233,2014,734
233,2015,591
233,2016,820
233,2017,767
233,2018,715
233,2019,585
233,2020,646
234,1961,741
234,1962,1226
234,1963,1197
234,1964,1393
234,1965,1645
234,1966,1848
234,1967,1430
234,1968,1734
234,1969,1521
234,1970,1264
234,1971,1311
234,1972,2103
234,1973,2149
234,1974,2453
234,1975,4057
234,1976,4580
234,1977,3639
234,1978,4642
234,1979,3149
234,1980,3663
234,1981,5344
234,1982,4470
234,1983,4833
234,1984,4709
234,1985,4177
234,1986,4591
234,1987,5065
234,1988,5262
234,1989,6215
234,1990,5697
234,1991,6262
234,1992,6527
234,1993,3493
234,1994,3113
234,1995,7618
234,1996,4794
234,1997,4594
234,1998,7090
234,1999,6302
234,2000,3729
234,2001,8824
234,2002,8233
234,2003,9304
234,2004,8811
234,2005,8759
234,2006,10959
234,2007,8890
234,2008,12106
234,2009,10378
234,2010,13892
234,2011,13281
234,2012,18336
234,2013,14853
234,2014,10370
234,2015,10497
234,2016,13844
234,2017,13518
234,2018,12819
234,2019,14635
234,2020,9401
235,1992,3746
235,1993,4178
235,1994,8885
235,1995,12154
235,1996,12226
235,1997,10537
235,1998,12688
235,1999,15517
235,2000,18293
235,2001,14003
235,2002,16133
235,2003,13526
235,2004,9284
235,2005,6407
235,2006,12684
235,2007,17833
235,2008,20183
235,2009,20366
235,2010,21065
235,2011,20436
235,2012,11363
235,2013,18566
235,2014,23685
235,2015,22181
235,2016,4843
235,2017,5583
235,2018,5179
235,2019,2745
235,2020,2827
236,1961,297
236,1962,458
236,1963,395
236,1964,372
236,1965,613
236,1966,566
236,1967,520
236,1968,455
236,1969,430
236,1970,500
236,1971,525
236,1972,548
236,1973,1000
236,1974,1085
236,1975,1258
236,1976,1483
236,1977,1699
236,1978,985
236,1979,1583
236,1980,1693
236,1981,1816
236,1982,1788
236,1983,1958
236,1984,1959
236,1985,1494
236,1986,1456
236,1987,1737
236,1988,1918
236,1989,1671
236,1990,1213
236,1991,688
236,1992,862
236,1993,883
236,1994,1153
236,1995,1272
236,1996,1296
236,1997,1135
236,1998,1101
236,1999,972
236,2000,1442
236,2001,1728
236,2002,1472
236,2003,1338
236,2004,1668
236,2005,2184
236,2006,2441
236,2007,2732
236,2008,3272
236,2009,3848
236,2010,3392
236,2011,4241
236,2012,4667
236,2013,7211
236,2014,5568
236,2015,4144
236,2016,1743
236,2017,5641
236,2018,2739
236,2019,2557
236,2020,536
237,1961,12212
237,1962,18986
237,1963,25589
237,1964,32060
237,1989,37668
237,1990,34463
237,1994,11771
237,1995,23355
237,1996,31487
237,1997,30320
237,1998,23186
237,1999,24523
237,2000,25043
237,2001,21580
237,2002,17006
237,2003,16253
237,2004,14918
237,2005,16401
237,2006,14704
237,2007,16149
237,2008,24851
237,2009,47219
237,2010,87729
237,2011,114118
237,2012,96082
237,2013,105278
237,2014,247908
237,2015,235072
237,2016,195067
237,2017,210974
237,2018,234407
237,2019,216736
237,2020,194458
238,1995,854
238,1996,854
238,1997,854
238,1998,20
238,1999,103
238,2000,91
238,2001,3056
238,2002,98
238,2003,198
238,2004,305
238,2005,141
238,2006,229
238,2007,338
238,2008,107
238,2009,250
238,2010,169
238,2011,251
238,2012,182
238,2013,256
238,2014,339
238,2015,454
238,2016,74
238,2017,234
238,2018,2074
238,2019,89
238,2020,108
244,1976,387
244,1977,302
244,1978,451
244,1979,398
244,1980,688
244,1981,642
244,1982,541
244,1983,587
244,1984,590
244,1985,630
244,1986,494
244,1987,623
244,1988,519
244,1989,556
244,1990,340
244,1991,630
244,1992,633
244,1993,659
244,1994,595
244,1995,758
244,1996,556
244,1997,639
244,1998,699
244,1999,614
244,2000,322
244,2001,577
244,2002,331
244,2003,482
244,2004,577
244,2005,445
244,2006,492
244,2007,680
244,2008,898
244,2009,588
244,2010,726
244,2011,1074
244,2012,1342
244,2013,1887
244,2014,1440
244,2015,1569
244,2016,1160
244,2017,1540
244,2018,1398
244,2019,1144
244,2020,871
249,1961,942
249,1962,1043
249,1963,1172
249,1964,980
249,1965,1043
249,1966,1080
249,1967,900
249,1968,1018
249,1969,1062
249,1970,1335
249,1971,1742
249,1972,2226
249,1973,1991
249,1974,4256
249,1975,6247
249,1976,6503
249,1978,4977
249,1979,5308
249,1980,4584
249,1981,4252
249,1982,6375
249,1983,11225
249,1984,4753
249,1985,3535
249,1986,4006
249,1987,4049
249,1988,4425
249,1989,4645
249,1990,5109
249,1991,4645
249,1992,4579
249,1993,4645
249,1994,4645
249,1995,5574
249,1996,6967
249,1997,6967
249,1998,4807
249,1999,6967
249,2000,5359
249,2001,5806
249,2002,19213
249,2003,6917
249,2004,5807
249,2005,4233
249,2006,4724
249,2007,9787
249,2008,6889
249,2009,5951
249,2010,14587
249,2011,9403
249,2012,9872
249,2013,12030
249,2014,14567
249,2015,12836
249,2016,4631
249,2017,3989
249,2018,4213
249,2019,3829
249,2020,9025
25,1970,19
25,1971,24
25,1972,21
25,1973,32
25,1974,25
25,1975,29
25,1976,39
25,1977,29
25,1978,26
25,1979,29
25,1980,33
25,1981,36
25,1982,29
25,1983,25
25,1984,26
25,1985,20
25,1986,23
25,1987,25
25,1988,56
25,1989,65
25,1990,49
25,1991,57
25,1992,57
25,1993,57
25,1994,48
25,1995,65
25,1996,33
25,1997,46
25,1998,65
25,1999,57
25,2000,57
25,2001,41
25,2002,36
25,2003,70
25,2004,58
25,2005,82
25,2006,108
25,2007,109
25,2008,89
25,2009,53
25,2010,48
25,2011,133
25,2012,414
25,2013,417
25,2014,135
25,2015,161
25,2016,151
25,2017,540
25,2018,642
25,2019,212
25,2020,100
250,1961,613
250,1962,670
250,1963,515
250,1964,713
250,1965,955
250,1966,866
250,1967,794
250,1968,836
250,1969,1009
250,1970,966
250,1971,742
250,1972,1157
250,1973,1739
250,1974,1533
250,1975,2051
250,1976,4424
250,1977,2452
250,1978,2514
250,1979,2554
250,1980,2507
250,1981,2487
250,1982,2528
250,1983,2357
250,1984,2383
250,1985,2213
250,1986,2298
250,1987,2394
250,1988,2189
250,1989,3599
250,1990,3447
250,1991,4445
250,1992,5107
250,1994,9193
250,1995,9866
250,1996,9806
250,1997,2797
250,1998,2191
250,1999,2178
250,2000,2109
250,2001,2107
250,2002,1026
250,2003,1819
250,2004,1873
250,2005,1826
250,2006,1826
250,2007,1786
250,2008,667
250,2009,1556
250,2010,756
250,2011,787
250,2012,762
250,2013,796
250,2014,855
250,2015,721
250,2016,588
250,2017,555
250,2018,544
250,2019,1904
250,2020,2570
251,1961,579
251,1962,579
251,1963,462
251,1964,613
251,1965,746
251,1966,837
251,1967,721
251,1968,735
251,1969,841
251,1970,1046
251,1971,1182
251,1972,932
251,1973,890
251,1974,1286
251,1976,1771
251,1977,2018
251,1978,2001
251,1979,1895
251,1980,5042
251,1981,5163
251,1982,4499
251,1984,2967
251,1985,2939
251,1986,4789
251,1987,3177
251,1988,11206
251,1990,15202
251,1991,7454
251,1992,4041
251,1993,4625
251,1994,1546
251,1995,1826
251,1996,3048
251,1997,2498
251,1998,2845
251,1999,1973
251,2000,1942
251,2001,2050
251,2002,3379
251,2003,3148
251,2004,4343
251,2005,1876
251,2006,5403
251,2007,2659
251,2008,2683
251,2009,2871
251,2010,3760
251,2011,4840
251,2012,5092
251,2013,4946
251,2014,4911
251,2015,4953
251,2016,4673
251,2017,5783
251,2018,5920
251,2019,5149
251,2020,6080
255,2000,196594
255,2001,200746
255,2002,237903
255,2003,228969
255,2004,304702
255,2005,305506
255,2006,380786
255,2007,433651
255,2008,450017
255,2009,415392
255,2010,422863
255,2011,504921
255,2012,385636
255,2013,585902
255,2014,440786
255,2015,377648
255,2016,445872
255,2017,459482
255,2018,414529
255,2019,461874
255,2020,399746
256,2000,5427
256,2001,5268
256,2002,5421
256,2003,7774
256,2004,8188
256,2005,9475
256,2006,12564
256,2007,14883
256,2008,18066
256,2009,18763
256,2010,8188
256,2011,8912
256,2012,8384
256,2013,10466
256,2014,8373
256,2015,8403
256,2016,9155
256,2017,8970
256,2018,9835
256,2019,10604
256,2020,10134
26,1961,300
26,1962,337
26,1963,305
26,1964,417
26,1965,394
26,1966,308
26,1967,320
26,1968,314
26,1969,382
26,1970,373
26,1971,376
26,1972,407
26,1973,589
26,1974,729
26,1975,776
26,1976,747
26,1977,862
26,1978,980
26,1979,1251
26,1980,1517
26,1981,1593
26,1982,1494
26,1983,1691
26,1984,1727
26,1985,1829
26,1986,898
26,1987,1115
26,1988,1403
26,1989,892
26,1990,1002
26,1991,1061
26,1992,1079
26,1993,1211
26,1994,2050
26,1995,1425
26,1996,1464
26,1997,1960
26,1998,1452
26,1999,1425
26,2000,1140
26,2001,708
26,2002,1244
26,2003,1101
26,2004,1391
26,2005,1127
26,2006,3002
26,2007,1548
26,2008,1774
26,2009,1684
26,2010,1951
26,2011,2134
26,2012,1854
26,2013,2200
26,2014,2197
26,2015,2052
26,2016,1834
26,2017,1871
26,2018,1462
26,2019,1566
26,2020,1557
27,1965,2458
27,1966,2537
27,1968,2688
27,1969,2557
27,1970,2258
27,1971,2432
27,1972,2614
27,1973,5168
27,1974,4010
27,1975,6019
27,1976,10061
27,1977,8777
27,1978,7737
27,1979,8403
27,1980,8827
27,1981,8111
27,1982,9606
27,1983,8387
27,1984,10021
27,1985,7279
27,1986,9284
27,1987,10026
27,1988,10107
27,1989,10607
27,1990,17446
27,1991,4475
27,1992,17831
27,1993,5876
27,1994,3640
27,1995,7602
27,1996,4551
27,1997,2278
27,1998,4413
27,1999,4425
27,2000,3055
27,2001,3187
27,2002,3341
27,2003,5130
27,2004,6181
27,2005,5878
27,2006,11700
27,2007,11628
27,2008,14782
27,2009,9833
27,2010,13215
27,2011,18768
27,2012,10439
27,2013,11604
27,2014,10863
27,2015,7670
27,2016,10365
27,2017,10143
27,2018,10800
27,2019,15484
27,2020,10488
272,2006,8509
272,2007,11883
272,2008,10818
272,2009,10112
272,2010,9041
272,2011,12887
272,2012,8063
272,2013,7953
272,2014,7679
272,2015,5188
272,2016,8093
272,2017,7048
272,2018,6146
272,2019,8224
272,2020,10563
273,2006,2878
273,2007,2376
273,2008,2270
273,2009,2388
273,2010,2314
273,2011,2891
273,2012,2356
273,2013,3274
273,2014,3193
273,2015,2509
273,2016,2999
273,2017,2691
273,2018,3020
273,2019,3958
273,2020,3356
276,2012,4994
276,2013,5336
276,2014,4913
276,2015,5078
276,2016,5146
276,2017,4931
276,2018,5323
276,2019,5102
276,2020,4259
277,2014,350
277,2015,332
277,2016,340
277,2017,427
277,2018,2131
277,2019,621
277,2020,644
28,1961,148
28,1962,173
28,1963,164
28,1964,184
28,1965,158
28,1966,116
28,1967,167
28,1968,142
28,1969,138
28,1970,132
28,1971,166
28,1972,152
28,1973,201
28,1996,989
28,1997,1484
28,1998,379
28,1999,217
28,2000,190
28,2001,154
28,2002,248
28,2003,209
28,2004,200
28,2005,368
28,2006,347
28,2007,254
28,2008,497
28,2009,509
28,2010,854
28,2011,1417
28,2012,914
28,2013,946
28,2014,1133
28,2015,1772
28,2016,1764
28,2017,884
28,2018,748
28,2019,759
28,2020,1316
29,1964,838
29,1965,839
29,1966,709
29,1967,700
29,1968,637
29,1969,641
29,1970,836
29,1971,535
29,1972,1011
29,1973,910
29,1974,815
29,1975,993
29,1976,1679
29,1998,601
29,1999,909
29,2000,1114
29,2001,533
29,2002,492
29,2003,194
29,2004,291
29,2005,463
29,2006,1251
29,2007,671
29,2008,3034
29,2009,1300
29,2010,983
29,2011,441
29,2012,865
29,2013,1165
29,2014,1227
29,2015,1290
29,2016,1467
29,2017,1230
29,2018,1754
29,2019,1290
29,2020,953
299,1969,398
299,1970,410
299,1971,411
299,1972,426
299,1973,434
299,1974,506
299,1975,643
299,1976,1015
299,1977,960
299,1978,911
299,1979,916
299,1980,804
299,1981,738
299,1982,791
299,1983,720
299,1984,835
299,1985,847
299,1986,864
299,1987,873
299,1988,882
299,1989,891
299,1996,1332
299,1997,1347
299,1998,1035
299,1999,1248
299,2000,1103
299,2001,2178
299,2002,2070
299,2003,1049
299,2004,1067
299,2005,3196
299,2006,3500
299,2007,3337
299,2008,1732
299,2009,7813
299,2010,4869
299,2011,2185
299,2012,1946
299,2013,5723
299,2014,5213
299,2015,2263
299,2016,2252
299,2017,2037
299,2018,2485
299,2019,2344
299,2020,2779
3,1985,1781
3,1986,1924
3,1988,4071
3,1990,4523
3,1991,3257
3,1992,3392
3,1993,3472
3,1994,3148
3,1995,2497
3,1996,2858
3,1997,3428
3,1998,4139
3,1999,2487
3,2000,2734
3,2001,2519
3,2002,3058
3,2003,4354
3,2004,4599
3,2005,4233
3,2006,4427
3,2007,5522
3,2008,6350
3,2009,6175
3,2010,6313
3,2011,8137
3,2012,5599
3,2013,6376
3,2014,5863
3,2015,4436
3,2016,4329
3,2017,4574
3,2018,4526
3,2019,8988
3,2020,9526
32,1961,13
32,1962,27
32,1963,24
32,1964,22
32,1965,27
32,1966,24
32,1967,35
32,1968,27
32,1969,29
32,1970,30
32,1971,28
32,1972,34
32,1973,41
32,1974,53
32,1975,40
32,1976,103
32,1977,65
32,1978,220
32,1979,155
32,1980,124
32,1981,108
32,1982,89
32,1983,90
32,1984,158
32,1985,152
32,1986,111
32,1987,98
32,1988,120
32,1989,191
32,1990,119
32,1991,322
32,1992,378
32,1993,133
32,1994,20
32,1995,34
32,1996,43
32,1997,51
32,1998,57
32,1999,84
32,2000,61
32,2001,135
32,2002,144
32,2003,123
32,2004,206
32,2005,157
32,2006,177
32,2007,252
32,2008,210
32,2009,183
32,2010,192
32,2011,165
32,2012,147
32,2013,149
32,2014,189
32,2015,155
32,2016,202
32,2017,151
32,2018,152
32,2019,157
32,2020,165
33,1961,14739
33,1962,18056
33,1963,14341
33,1964,26078
33,1965,31222
33,1966,15961
33,1967,18827
33,1968,21552
33,1969,21857
33,1970,25278
33,1971,22084
33,1972,25583
33,1973,38516
33,1974,32465
33,1975,37041
33,1976,38733
33,1977,36490
33,1978,45591
33,1979,34977
33,1980,57904
33,1981,70137
33,1982,64616
33,1983,63949
33,1984,73705
33,1985,60645
33,1986,60305
33,1987,76695
33,1988,60609
33,1989,98680
33,1990,136234
33,1991,128880
33,1992,78830
33,1993,90474
33,1994,88066
33,1995,93337
33,1996,88899
33,1997,80737
33,1998,89920
33,1999,90054
33,2000,83960
33,2001,93643
33,2002,112945
33,2003,97377
33,2004,113656
33,2005,115582
33,2006,146869
33,2007,158501
33,2008,191113
33,2009,152065
33,2010,143725
33,2011,162430
33,2012,122863
33,2013,101113
33,2014,174393
33,2015,187897
33,2016,160362
33,2017,182015
33,2018,193217
33,2019,174743
33,2020,193082
35,1961,712
35,1962,799
35,1963,767
35,1964,682
35,1965,771
35,1966,1091
35,1967,892
35,1968,808
35,1969,934
35,1970,891
35,1971,786
35,1972,1132
35,1973,1374
35,1974,1647
35,1975,1921
35,1976,1404
35,1977,1843
35,1978,1133
35,1979,2118
35,1980,2317
35,1981,1944
35,1982,1929
35,1983,2571
35,1984,1749
35,1985,2115
35,1986,1754
35,1987,2025
35,1988,2104
35,1989,2321
35,1990,2880
35,1991,2698
35,1992,2200
35,1993,1803
35,1994,2511
35,1995,3419
35,1996,2657
35,1997,1825
35,1998,2044
35,1999,2221
35,2000,1737
35,2001,1738
35,2002,1501
35,2003,1891
35,2004,1995
35,2005,1993
35,2006,3104
35,2007,3487
35,2008,3294
35,2009,2691
35,2010,3178
35,2011,3283
35,2012,2823
35,2013,4370
35,2014,2811
35,2015,2324
35,2016,2471
35,2017,2513
35,2018,2602
35,2019,2832
35,2020,2142
37,1961,102
37,1962,116
37,1963,103
37,1964,93
37,1965,174
37,1966,143
37,1967,135
37,1968,325
37,1969,127
37,1970,126
37,1971,162
37,1972,104
37,1973,233
37,1974,227
37,1975,234
37,1976,406
37,1977,318
37,1978,234
37,1979,257
37,1980,396
37,1981,268
37,1982,406
37,1983,416
37,1985,325
37,1986,325
37,1987,325
37,1988,560
37,1989,367
37,1990,797
37,1991,292
37,1992,1127
37,1993,541
37,1994,541
37,1996,1082
37,2009,199
37,2014,299
37,2015,2
37,2016,352
37,2017,491
37,2018,560
37,2019,402
37,2020,307
38,1961,9886
38,1962,11613
38,1963,10927
38,1964,9923
38,1965,9561
38,1966,11308
38,1967,10368
38,1968,21209
38,1970,22374
38,1971,24021
38,1972,23349
38,1973,29563
38,1974,11500
38,1975,38284
38,1976,40340
38,1977,70835
38,1978,82714
38,1979,41030
38,1980,38580
38,1981,18708
38,1982,55487
38,1983,39357
38,1984,51542
38,1987,184958
38,1988,66057
38,1989,45696
38,1990,85629
38,1991,104282
38,1992,122148
38,1993,100200
38,1994,74291
38,1995,82912
38,1996,49670
38,1997,28704
38,1998,25503
38,1999,23431
38,2000,22959
38,2001,27157
38,2002,32944
38,2003,28156
38,2004,30764
38,2005,33949
38,2006,32104
38,2007,23091
38,2008,34481
38,2009,33283
38,2010,40219
38,2011,38994
38,2012,30419
38,2013,33616
38,2014,43606
38,2015,36341
38,2016,31028
38,2017,34231
38,2018,28345
38,2019,33787
38,2020,46187
4,1961,4610
4,1962,4760
4,1963,4842
4,1964,5257
4,1965,6999
4,1966,8733
4,1967,10784
4,1968,9979
4,1969,11324
4,1970,13231
4,1971,12456
4,1972,16112
4,1973,17753
4,1974,18325
4,1975,24091
4,1976,28717
4,1977,32031
4,1978,34972
4,1979,46620
4,1980,35205
4,1981,36114
4,1982,26944
4,1983,20987
4,1984,25999
4,1985,20336
4,1986,29810
4,1987,37608
4,1988,38190
4,1989,42220
4,1990,52801
4,1991,43337
4,1992,51539
4,1993,32733
4,1994,47847
4,1995,54416
4,1996,60395
4,1997,31658
4,1998,51544
4,1999,66152
4,2000,72650
4,2001,48076
4,2002,50465
4,2003,60560
4,2004,62525
4,2005,61719
4,2006,71196
4,2007,69341
4,2008,109931
4,2009,87500
4,2010,83576
4,2011,95702
4,2012,88007
4,2013,89761
4,2014,90741
4,2015,77924
4,2016,78491
4,2017,83941
4,2018,104611
4,2019,92683
4,2020,81755
40,1961,939
40,1962,936
40,1963,1545
40,1964,1290
40,1965,1112
40,1966,763
40,1967,752
40,1968,1928
40,1969,826
40,1970,1033
40,1971,885
40,1972,1049
40,1973,2521
40,1974,1415
40,1975,3637
40,1976,3451
40,1977,12358
40,1978,9757
40,1979,2884
40,1980,11383
40,1981,8988
40,1982,9352
40,1983,10577
40,1984,14376
40,1985,11561
40,1986,9154
40,1987,10741
40,1988,10387
40,1989,13274
40,1990,37075
40,1991,11516
40,1992,11988
40,1993,13344
40,1994,12671
40,1995,12338
40,1996,17422
40,1997,11813
40,1998,1880
40,1999,11554
40,2000,13686
40,2001,11126
40,2002,1302
40,2003,2023
40,2004,6981
40,2005,2763
40,2006,3606
40,2007,5499
40,2008,4958
40,2009,11108
40,2010,15925
40,2011,13497
40,2012,15800
40,2013,10058
40,2014,15914
40,2015,11592
40,2016,12062
40,2017,10965
40,2018,9739
40,2019,10217
40,2020,8729
41,1961,929558
41,1962,476887
41,1986,622359
41,1987,3560879
41,1988,5460690
41,1989,506219
41,1990,513196
41,1991,773522
41,1992,654471
41,1993,663445
41,1994,743578
41,1995,1326655
41,1996,1779878
41,1997,918770
41,1998,965152
41,1999,926706
41,2000,784067
41,2001,684146
41,2002,704833
41,2003,710937
41,2004,862958
41,2005,1089515
41,2006,1082247
41,2007,1228447
41,2008,1709955
41,2009,1252814
41,2010,1801359
41,2011,2395319
41,2012,2160617
41,2013,2143848
41,2014,2117295
41,2015,1959401
41,2016,1572719
41,2017,1545019
41,2018,2043152
41,2019,1974212
41,2020,2067190
44,1961,11
44,1964,17
44,1970,5
44,1980,145
44,1981,137
44,1982,197
