geo,year,oilcrops_food_fea
3,2004,52
3,2005,23
3,2006,36
3,2007,23
3,2008,49
3,2009,72
3,2010,63
3,2011,58
3,2012,69
3,2013,74
32,1961,55
32,1962,59
32,1963,61
32,1964,60
32,1965,66
32,1966,81
32,1967,78
32,1968,78
32,1969,89
32,1970,101
32,1971,109
32,1972,115
32,1973,99
32,1974,122
32,1975,135
32,1976,132
32,1977,100
32,1978,88
32,1979,95
32,1980,99
32,1981,101
32,1982,97
32,1983,84
32,1984,82
32,1985,79
32,1986,61
32,1987,60
32,1988,60
32,1989,55
32,1990,59
32,1991,67
32,1992,56
32,1993,66
32,1994,85
32,1995,66
32,1996,73
32,1997,70
32,1998,77
32,1999,91
32,2000,116
32,2001,125
32,2002,124
32,2003,129
32,2004,136
32,2005,194
32,2006,187
32,2007,184
32,2008,196
32,2009,201
32,2010,204
32,2011,217
32,2012,234
32,2013,235
33,1961,73
33,1962,86
33,1963,80
33,1964,88
33,1965,96
33,1966,91
33,1967,104
33,1968,120
33,1969,109
33,1970,107
33,1971,111
33,1972,122
33,1973,134
33,1974,133
33,1975,126
33,1976,139
33,1977,125
33,1978,142
33,1979,136
33,1980,124
33,1981,145
33,1982,128
33,1983,137
33,1984,143
33,1985,148
33,1986,181
33,1987,188
33,1988,166
33,1989,168
33,1990,192
33,1991,183
33,1992,188
33,1993,184
33,1994,200
33,1995,203
33,1996,200
33,1997,207
33,1998,208
33,1999,208
33,2000,189
33,2001,160
33,2002,195
33,2003,212
33,2004,229
33,2005,210
33,2006,219
33,2007,218
33,2008,275
33,2009,221
33,2010,228
33,2011,241
33,2012,240
33,2013,260
35,1961,5
35,1962,5
35,1963,5
35,1964,5
35,1965,5
35,1966,5
35,1967,5
35,1968,5
35,1969,5
35,1970,5
35,1971,5
35,1972,5
35,1973,5
35,1974,5
35,1975,5
35,1976,5
35,1977,5
35,1978,5
35,1979,5
35,1980,5
35,1981,5
35,1982,5
35,1983,5
35,1984,5
35,1985,4
35,1986,4
35,1987,3
35,1988,3
35,1989,3
35,1990,4
35,1991,4
35,1992,3
35,1993,3
35,1994,3
35,1995,3
35,1996,3
35,1997,3
35,1998,3
35,1999,3
35,2000,3
35,2001,3
35,2002,3
35,2003,3
35,2004,3
35,2005,4
35,2006,3
35,2007,4
35,2008,4
35,2009,3
35,2010,3
35,2011,3
35,2012,4
35,2013,4
351,1961,3394
351,1962,3511
351,1963,3946
351,1964,4320
351,1965,3777
351,1966,5002
351,1967,5110
351,1968,4824
351,1969,4676
351,1970,5169
351,1971,5360
351,1972,4756
351,1973,5399
351,1974,4997
351,1975,4883
351,1976,4650
351,1977,4599
351,1978,4782
351,1979,4918
351,1980,5383
351,1981,5693
351,1982,5536
351,1983,5435
351,1984,5681
351,1985,6296
351,1986,6576
351,1987,6677
351,1988,6614
351,1989,6186
351,1990,6528
351,1991,5948
351,1992,6326
351,1993,8306
351,1994,9380
351,1995,8766
351,1996,8719
351,1997,10117
351,1998,9769
351,1999,8565
351,2000,9435
351,2001,9433
351,2002,8830
351,2003,8253
351,2004,8481
351,2005,9250
351,2006,8393
351,2007,8853
351,2008,9891
351,2009,10038
351,2010,11029
351,2011,10402
351,2012,11240
351,2013,11867
37,1961,7
37,1962,9
37,1963,9
37,1964,9
37,1965,8
37,1966,10
37,1967,11
37,1968,11
37,1969,13
37,1970,13
37,1971,12
37,1972,14
37,1973,14
37,1974,14
37,1975,17
37,1976,17
37,1977,15
37,1978,14
37,1979,15
37,1980,15
37,1981,15
37,1982,15
37,1983,15
37,1984,17
37,1985,19
37,1986,21
37,1987,20
37,1988,23
37,1989,25
37,1990,25
37,1991,27
37,1992,27
37,1993,27
37,1994,30
37,1995,33
37,1996,31
37,1997,32
37,1998,31
37,1999,35
37,2000,34
37,2001,39
37,2002,41
37,2003,43
37,2004,45
37,2005,35
37,2006,44
37,2007,50
37,2008,51
37,2009,49
37,2010,40
37,2011,35
37,2012,34
37,2013,34
38,1961,679
38,1962,711
38,1963,733
38,1964,720
38,1965,719
38,1966,621
38,1967,833
38,1968,854
38,1969,877
38,1970,955
38,1971,903
38,1972,972
38,1973,917
38,1974,929
38,1975,933
38,1976,919
38,1977,931
38,1978,978
38,1979,1004
38,1980,1012
38,1981,1036
38,1982,1035
38,1983,1023
38,1984,1075
38,1985,1000
38,1986,1068
38,1987,995
38,1988,1112
38,1989,1170
38,1990,1155
38,1991,1170
38,1992,1105
38,1993,1267
38,1994,1315
38,1995,1225
38,1996,1217
38,1997,1168
38,1998,1222
38,1999,1195
38,2000,1261
38,2001,1115
38,2002,1148
38,2003,1232
38,2004,1282
38,2005,1318
38,2006,1353
38,2007,1391
38,2008,1364
38,2009,1359
38,2010,1326
38,2011,1401
38,2012,1486
38,2013,1541
39,1961,60
39,1962,63
39,1963,62
39,1964,62
39,1965,64
39,1966,55
39,1967,54
39,1968,61
39,1969,61
39,1970,61
39,1971,55
39,1972,52
39,1973,53
39,1974,56
39,1975,51
39,1976,49
39,1977,55
39,1978,53
39,1979,58
39,1980,58
39,1981,58
39,1982,53
39,1983,56
39,1984,51
39,1985,67
39,1986,63
39,1987,58
39,1988,61
39,1989,73
39,1990,71
39,1991,105
39,1992,111
39,1993,111
39,1994,106
39,1995,142
39,1996,149
39,1997,186
39,1998,186
39,1999,199
39,2000,221
39,2001,229
39,2002,241
39,2003,229
39,2004,234
39,2005,234
39,2006,231
39,2007,189
39,2008,207
39,2009,200
39,2010,213
39,2011,219
39,2012,187
39,2013,211
4,1961,2
4,1962,1
4,1963,1
4,1964,7
4,1965,6
4,1966,0
4,1967,6
4,1968,4
4,1969,5
4,1970,2
4,1971,8
4,1972,5
4,1973,7
4,1974,12
4,1975,10
4,1976,5
4,1977,12
4,1978,7
4,1979,11
4,1980,6
4,1981,12
4,1982,9
4,1983,7
4,1984,14
4,1985,13
4,1986,10
4,1987,16
4,1988,13
4,1989,12
4,1990,14
4,1991,14
4,1992,24
4,1993,21
4,1994,21
4,1995,17
4,1996,37
4,1997,45
4,1998,7
4,1999,44
4,2000,23
4,2001,26
4,2002,27
4,2003,21
4,2004,89
4,2005,63
4,2006,55
4,2007,45
4,2008,25
4,2009,109
4,2010,66
4,2011,124
4,2012,157
4,2013,210
40,1961,5
40,1962,4
40,1963,5
40,1964,4
40,1965,4
40,1966,4
40,1967,5
40,1968,4
40,1969,4
40,1970,3
40,1971,4
40,1972,2
40,1973,1
40,1974,1
40,1975,1
40,1976,1
40,1977,2
40,1978,2
40,1979,4
40,1980,7
40,1981,5
40,1982,6
40,1983,4
40,1984,4
40,1985,4
40,1986,4
40,1987,4
40,1988,6
40,1989,6
40,1990,6
40,1991,8
40,1992,10
40,1993,10
40,1994,10
40,1995,13
40,1996,11
40,1997,11
40,1998,11
40,1999,14
40,2000,15
40,2001,15
40,2002,19
40,2003,21
40,2004,26
40,2005,27
40,2006,28
40,2007,35
40,2008,35
40,2009,45
40,2010,52
40,2011,47
40,2012,46
40,2013,54
41,1961,3243
41,1962,3375
41,1963,3789
41,1964,4146
41,1965,3600
41,1966,4824
41,1967,4844
41,1968,4595
41,1969,4390
41,1970,4815
41,1971,5013
41,1972,4348
41,1973,4989
41,1974,4698
41,1975,4461
41,1976,4191
41,1977,4311
41,1978,4376
41,1979,4509
41,1980,4975
41,1981,5292
41,1982,5092
41,1983,4977
41,1984,5204
41,1985,5823
41,1986,6070
41,1987,6151
41,1988,6062
41,1989,5607
41,1990,5905
41,1991,5326
41,1992,5703
41,1993,7674
41,1994,8743
41,1995,8125
41,1996,8051
41,1997,9436
41,1998,9196
41,1999,7937
41,2000,8802
41,2001,8850
41,2002,8249
41,2003,7712
41,2004,7956
41,2005,8709
41,2006,7851
41,2007,8320
41,2008,9368
41,2009,9517
41,2010,10514
41,2011,9891
41,2012,10732
41,2013,11355
44,1961,25
44,1962,26
44,1963,26
44,1964,30
44,1965,35
44,1966,34
44,1967,37
44,1968,41
44,1969,42
44,1970,39
44,1971,40
44,1972,40
44,1973,44
44,1974,54
44,1975,41
44,1976,42
44,1977,48
44,1978,49
44,1979,52
44,1980,65
44,1981,69
44,1982,75
44,1983,90
44,1984,92
44,1985,86
44,1986,86
44,1987,86
44,1988,78
44,1989,88
44,1990,114
44,1991,125
44,1992,127
44,1993,140
44,1994,203
44,1995,206
44,1996,271
44,1997,223
44,1998,198
44,1999,191
44,2000,206
44,2001,178
44,2002,175
44,2003,151
44,2004,127
44,2005,133
44,2006,142
44,2007,134
44,2008,133
44,2009,125
44,2010,131
44,2011,142
44,2012,156
44,2013,167
46,1961,6
46,1962,8
46,1963,7
46,1964,7
46,1965,7
46,1966,6
46,1967,6
46,1968,6
46,1969,7
46,1970,7
46,1971,9
46,1972,10
46,1973,12
46,1974,12
46,1975,13
46,1976,12
46,1977,15
46,1978,12
46,1979,13
46,1980,12
46,1981,10
46,1982,14
46,1983,16
46,1984,16
46,1985,17
46,1986,17
46,1987,19
46,1988,17
46,1989,17
46,1990,18
46,1991,18
46,1992,19
46,1993,19
46,1994,21
46,1995,19
46,1996,19
46,1997,20
46,1998,16
46,1999,19
46,2000,19
46,2001,20
46,2002,21
46,2003,19
46,2004,18
46,2005,18
46,2006,20
46,2007,20
46,2008,23
46,2009,23
46,2010,23
46,2011,22
46,2012,25
46,2013,26
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,2
48,1966,4
48,1967,4
48,1968,3
48,1969,4
48,1970,5
48,1971,5
48,1972,5
48,1973,7
48,1974,7
48,1975,7
48,1976,7
48,1977,7
48,1978,8
48,1979,8
48,1980,9
48,1981,10
48,1982,10
48,1983,9
48,1984,9
48,1985,10
48,1986,7
48,1987,6
48,1988,6
48,1989,6
48,1990,7
48,1991,6
48,1992,6
48,1993,4
48,1994,12
48,1995,19
48,1996,19
48,1997,20
48,1998,12
48,1999,15
48,2000,33
48,2001,16
48,2002,22
48,2003,22
48,2004,25
48,2005,23
48,2006,26
48,2007,23
48,2008,25
48,2009,27
48,2010,27
48,2011,29
48,2012,20
48,2013,18
49,1961,16
49,1962,18
49,1963,14
49,1964,17
49,1965,18
49,1966,17
49,1967,15
49,1968,17
49,1969,16
49,1970,15
49,1971,15
49,1972,17
49,1973,21
49,1974,19
49,1975,19
49,1976,13
49,1977,16
49,1978,17
49,1979,19
49,1980,23
49,1981,21
49,1982,24
49,1983,26
49,1984,23
49,1985,23
49,1986,26
49,1987,28
49,1988,29
49,1989,28
49,1990,27
49,1991,31
49,1992,12
49,1993,16
49,1994,14
49,1995,18
49,1996,23
49,1997,30
49,1998,43
49,1999,50
49,2000,84
49,2001,90
49,2002,110
49,2003,112
49,2004,120
49,2005,134
49,2006,134
49,2007,129
49,2008,171
49,2009,138
49,2010,124
49,2011,125
49,2012,137
49,2013,133
50,1961,7
50,1962,3
50,1963,5
50,1964,4
50,1965,6
50,1966,3
50,1967,4
50,1968,5
50,1969,9
50,1970,4
50,1971,6
50,1972,6
50,1973,2
50,1974,6
50,1975,6
50,1976,6
50,1977,7
50,1978,6
50,1979,7
50,1980,7
50,1981,7
50,1982,7
50,1983,3
50,1984,7
50,1985,8
50,1986,8
50,1987,7
50,1988,4
50,1989,7
50,1990,6
50,1991,6
50,1992,10
50,1993,7
50,1994,7
50,1995,6
50,1996,6
50,1997,6
50,1998,8
50,1999,8
50,2000,8
50,2001,8
50,2002,9
50,2003,13
50,2004,12
50,2005,12
50,2006,18
50,2007,11
50,2008,12
50,2009,9
50,2010,8
50,2011,11
50,2012,8
50,2013,7
5000,1961,15109
5000,1962,15853
5000,1963,16505
5000,1964,17703
5000,1965,16666
5000,1966,17887
5000,1967,18545
5000,1968,18286
5000,1969,18178
5000,1970,19154
5000,1971,19865
5000,1972,18890
5000,1973,20368
5000,1974,20178
5000,1975,20005
5000,1976,19083
5000,1977,19580
5000,1978,20841
5000,1979,21015
5000,1980,20525
5000,1981,23745
5000,1982,22959
5000,1983,23031
5000,1984,24247
5000,1985,25172
5000,1986,25688
5000,1987,27753
5000,1988,29011
5000,1989,30229
5000,1990,28822
5000,1991,29334
5000,1992,30716
5000,1993,32683
5000,1994,35362
5000,1995,34692
5000,1996,35667
5000,1997,36891
5000,1998,37685
5000,1999,37442
5000,2000,38887
5000,2001,40020
5000,2002,40722
5000,2003,40737
5000,2004,41178
5000,2005,43226
5000,2006,44007
5000,2007,45646
5000,2008,45246
5000,2009,45634
5000,2010,48377
5000,2011,47729
5000,2012,50317
5000,2013,51909
51,1961,11
51,1962,14
51,1963,13
51,1964,8
51,1965,8
51,1966,10
51,1967,11
51,1968,9
51,1969,4
51,1970,7
51,1971,9
51,1972,11
51,1973,8
51,1974,13
51,1975,8
51,1976,8
51,1977,5
51,1978,7
51,1979,18
51,1980,17
51,1981,5
51,1982,6
51,1983,4
51,1984,9
51,1985,7
51,1986,8
51,1987,8
51,1988,15
51,1989,18
51,1990,18
51,1991,15
51,1992,4
5100,1961,1315
5100,1962,1371
5100,1963,1393
5100,1964,1459
5100,1965,1474
5100,1966,1488
5100,1967,1555
5100,1968,1540
5100,1969,1503
5100,1970,1703
5100,1971,1780
5100,1972,1760
5100,1973,1809
5100,1974,1810
5100,1975,1879
5100,1976,1935
5100,1977,1884
5100,1978,1832
5100,1979,1784
5100,1980,1729
5100,1981,2026
5100,1982,1898
5100,1983,1819
5100,1984,1896
5100,1985,1820
5100,1986,1826
5100,1987,1844
5100,1988,1992
5100,1989,2062
5100,1990,2119
5100,1991,2135
5100,1992,2266
5100,1993,2214
5100,1994,2317
5100,1995,2583
5100,1996,2838
5100,1997,3030
5100,1998,3245
5100,1999,3474
5100,2000,3462
5100,2001,3724
5100,2002,3920
5100,2003,3974
5100,2004,4217
5100,2005,4405
5100,2006,4683
5100,2007,4683
5100,2008,4949
5100,2009,5010
5100,2010,5238
5100,2011,5776
5100,2012,5898
5100,2013,6050
5101,1961,366
5101,1962,381
5101,1963,408
5101,1964,452
5101,1965,456
5101,1966,533
5101,1967,540
5101,1968,543
5101,1969,555
5101,1970,633
5101,1971,708
5101,1972,653
5101,1973,650
5101,1974,656
5101,1975,661
5101,1976,702
5101,1977,711
5101,1978,735
5101,1979,620
5101,1980,560
5101,1981,573
5101,1982,563
5101,1983,544
5101,1984,543
5101,1985,552
5101,1986,564
5101,1987,579
5101,1988,628
5101,1989,648
5101,1990,752
5101,1991,751
5101,1992,738
5101,1993,519
5101,1994,504
5101,1995,542
5101,1996,539
5101,1997,559
5101,1998,592
5101,1999,602
5101,2000,614
5101,2001,717
5101,2002,736
5101,2003,847
5101,2004,904
5101,2005,978
5101,2006,962
5101,2007,1033
5101,2008,1100
5101,2009,1232
5101,2010,1408
5101,2011,1633
5101,2012,1671
5101,2013,1753
5102,1961,153
5102,1962,168
5102,1963,167
5102,1964,167
5102,1965,176
5102,1966,181
5102,1967,176
5102,1968,182
5102,1969,191
5102,1970,205
5102,1971,212
5102,1972,216
5102,1973,205
5102,1974,229
5102,1975,243
5102,1976,235
5102,1977,214
5102,1978,200
5102,1979,214
5102,1980,218
5102,1981,215
5102,1982,207
5102,1983,199
5102,1984,196
5102,1985,215
5102,1986,196
5102,1987,193
5102,1988,201
5102,1989,209
5102,1990,230
5102,1991,256
5102,1992,257
5102,1993,260
5102,1994,281
5102,1995,297
5102,1996,310
5102,1997,344
5102,1998,350
5102,1999,380
5102,2000,429
5102,2001,457
5102,2002,477
5102,2003,473
5102,2004,487
5102,2005,542
5102,2006,544
5102,2007,511
5102,2008,565
5102,2009,560
5102,2010,567
5102,2011,591
5102,2012,567
5102,2013,613
5103,1961,134
5103,1962,152
5103,1963,162
5103,1964,168
5103,1965,171
5103,1966,150
5103,1967,156
5103,1968,138
5103,1969,147
5103,1970,164
5103,1971,162
5103,1972,177
5103,1973,171
5103,1974,174
5103,1975,173
5103,1976,190
5103,1977,205
5103,1978,171
5103,1979,196
5103,1980,170
5103,1981,253
5103,1982,229
5103,1983,229
5103,1984,246
5103,1985,215
5103,1986,227
5103,1987,265
5103,1988,247
5103,1989,256
5103,1990,257
5103,1991,333
5103,1992,384
5103,1993,466
5103,1994,509
5103,1995,579
5103,1996,628
5103,1997,679
5103,1998,735
5103,1999,873
5103,2000,760
5103,2001,779
5103,2002,869
5103,2003,717
5103,2004,789
5103,2005,762
5103,2006,891
5103,2007,974
5103,2008,910
5103,2009,942
5103,2010,957
5103,2011,1049
5103,2012,1113
5103,2013,1099
5104,1961,25
5104,1962,16
5104,1963,26
5104,1964,24
5104,1965,27
5104,1966,27
5104,1967,26
5104,1968,29
5104,1969,29
5104,1970,33
5104,1971,35
5104,1972,37
5104,1973,36
5104,1974,38
5104,1975,39
5104,1976,41
5104,1977,42
5104,1978,45
5104,1979,48
5104,1980,47
5104,1981,34
5104,1982,34
5104,1983,31
5104,1984,35
5104,1985,32
5104,1986,39
5104,1987,44
5104,1988,47
5104,1989,45
5104,1990,54
5104,1991,54
5104,1992,59
5104,1993,58
5104,1994,53
5104,1995,66
5104,1996,70
5104,1997,69
5104,1998,83
5104,1999,94
5104,2000,95
5104,2001,117
5104,2002,84
5104,2003,81
5104,2004,94
5104,2005,93
5104,2006,120
5104,2007,130
5104,2008,128
5104,2009,132
5104,2010,101
5104,2011,123
5104,2012,130
5104,2013,140
5105,1961,637
5105,1962,654
5105,1963,630
5105,1964,648
5105,1965,645
5105,1966,597
5105,1967,656
5105,1968,648
5105,1969,580
5105,1970,668
5105,1971,662
5105,1972,676
5105,1973,748
5105,1974,713
5105,1975,762
5105,1976,767
5105,1977,712
5105,1978,682
5105,1979,705
5105,1980,734
5105,1981,951
5105,1982,863
5105,1983,817
5105,1984,877
5105,1985,807
5105,1986,800
5105,1987,762
5105,1988,869
5105,1989,903
5105,1990,826
5105,1991,742
5105,1992,828
5105,1993,910
5105,1994,970
5105,1995,1100
5105,1996,1290
5105,1997,1379
5105,1998,1485
5105,1999,1524
5105,2000,1563
5105,2001,1654
5105,2002,1754
5105,2003,1856
5105,2004,1944
5105,2005,2031
5105,2006,2165
5105,2007,2035
5105,2008,2245
5105,2009,2144
5105,2010,2204
5105,2011,2380
5105,2012,2417
5105,2013,2445
52,1992,0
52,1993,0
52,1994,0
52,1995,1
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,1
52,2001,0
52,2002,1
52,2003,1
52,2004,1
52,2005,1
52,2006,2
52,2007,3
52,2008,2
52,2009,2
52,2010,3
52,2011,3
52,2012,3
52,2013,3
5200,1961,1546
5200,1962,1661
5200,1963,1771
5200,1964,1847
5200,1965,1856
5200,1966,2112
5200,1967,2032
5200,1968,2303
5200,1969,2115
5200,1970,2233
5200,1971,2246
5200,1972,2285
5200,1973,2197
5200,1974,2010
5200,1975,2371
5200,1976,2278
5200,1977,2036
5200,1978,2517
5200,1979,2390
5200,1980,2128
5200,1981,2865
5200,1982,2546
5200,1983,2633
5200,1984,2550
5200,1985,3087
5200,1986,2497
5200,1987,2738
5200,1988,2951
5200,1989,2907
5200,1990,2811
5200,1991,3390
5200,1992,3006
5200,1993,2998
5200,1994,3609
5200,1995,3502
5200,1996,3649
5200,1997,4451
5200,1998,4921
5200,1999,5224
5200,2000,5250
5200,2001,5525
5200,2002,6138
5200,2003,6369
5200,2004,6636
5200,2005,6793
5200,2006,6234
5200,2007,6432
5200,2008,6952
5200,2009,6401
5200,2010,6766
5200,2011,6844
5200,2012,7127
5200,2013,6858
5203,1961,836
5203,1962,901
5203,1963,984
5203,1964,1017
5203,1965,975
5203,1966,1034
5203,1967,986
5203,1968,1173
5203,1969,1039
5203,1970,1146
5203,1971,1120
5203,1972,1145
5203,1973,1156
5203,1974,1010
5203,1975,1321
5203,1976,1307
5203,1977,1052
5203,1978,1361
5203,1979,1255
5203,1980,882
5203,1981,1548
5203,1982,1291
5203,1983,1350
5203,1984,1316
5203,1985,1689
5203,1986,1268
5203,1987,1469
5203,1988,1617
5203,1989,1490
5203,1990,1390
5203,1991,1713
5203,1992,1369
5203,1993,1350
5203,1994,1691
5203,1995,1438
5203,1996,1510
5203,1997,1595
5203,1998,1914
5203,1999,1880
5203,2000,1689
5203,2001,1823
5203,2002,1756
5203,2003,1884
5203,2004,1912
5203,2005,2065
5203,2006,1728
5203,2007,1899
5203,2008,2010
5203,2009,1832
5203,2010,2063
5203,2011,1950
5203,2012,2165
5203,2013,2000
5204,1961,139
5204,1962,135
5204,1963,142
5204,1964,152
5204,1965,154
5204,1966,180
5204,1967,160
5204,1968,169
5204,1969,199
5204,1970,222
5204,1971,211
5204,1972,206
5204,1973,196
5204,1974,189
5204,1975,230
5204,1976,239
5204,1977,206
5204,1978,348
5204,1979,262
5204,1980,316
5204,1981,331
5204,1982,301
5204,1983,322
5204,1984,269
5204,1985,390
5204,1986,227
5204,1987,218
5204,1988,246
5204,1989,260
5204,1990,224
5204,1991,375
5204,1992,303
5204,1993,256
5204,1994,300
5204,1995,332
5204,1996,345
5204,1997,371
5204,1998,406
5204,1999,466
5204,2000,463
5204,2001,441
5204,2002,411
5204,2003,425
5204,2004,498
5204,2005,465
5204,2006,445
5204,2007,509
5204,2008,477
5204,2009,479
5204,2010,485
5204,2011,451
5204,2012,462
5204,2013,447
5206,1961,96
5206,1962,109
5206,1963,95
5206,1964,99
5206,1965,102
5206,1966,115
5206,1967,101
5206,1968,118
5206,1969,123
5206,1970,118
5206,1971,119
5206,1972,132
5206,1973,133
5206,1974,140
5206,1975,140
5206,1976,146
5206,1977,172
5206,1978,176
5206,1979,184
5206,1980,196
5206,1981,179
5206,1982,165
5206,1983,168
5206,1984,178
5206,1985,151
5206,1986,169
5206,1987,176
5206,1988,191
5206,1989,146
5206,1990,144
5206,1991,167
5206,1992,147
5206,1993,186
5206,1994,189
5206,1995,191
5206,1996,212
5206,1997,196
5206,1998,231
5206,1999,243
5206,2000,303
5206,2001,285
5206,2002,323
5206,2003,307
5206,2004,317
5206,2005,320
5206,2006,266
5206,2007,275
5206,2008,315
5206,2009,265
5206,2010,296
5206,2011,315
5206,2012,338
5206,2013,402
5207,1961,474
5207,1962,515
5207,1963,550
5207,1964,579
5207,1965,625
5207,1966,783
5207,1967,786
5207,1968,843
5207,1969,754
5207,1970,747
5207,1971,797
5207,1972,803
5207,1973,712
5207,1974,671
5207,1975,680
5207,1976,585
5207,1977,606
5207,1978,632
5207,1979,689
5207,1980,733
5207,1981,807
5207,1982,789
5207,1983,794
5207,1984,786
5207,1985,857
5207,1986,833
5207,1987,875
5207,1988,896
5207,1989,1012
5207,1990,1053
5207,1991,1135
5207,1992,1187
5207,1993,1205
5207,1994,1429
5207,1995,1541
5207,1996,1581
5207,1997,2289
5207,1998,2370
5207,1999,2635
5207,2000,2796
5207,2001,2975
5207,2002,3648
5207,2003,3753
5207,2004,3910
5207,2005,3942
5207,2006,3795
5207,2007,3750
5207,2008,4150
5207,2009,3826
5207,2010,3921
5207,2011,4128
5207,2012,4162
5207,2013,4009
53,1961,6
53,1962,15
53,1963,14
53,1964,14
53,1965,21
53,1966,17
53,1967,25
53,1968,24
53,1969,26
53,1970,25
53,1971,24
53,1972,24
53,1973,37
53,1974,21
53,1975,17
53,1976,32
53,1977,35
53,1978,34
53,1979,35
53,1980,32
53,1981,27
53,1982,19
53,1983,16
53,1984,31
53,1985,36
53,1986,32
53,1987,24
53,1988,38
53,1989,36
53,1990,36
53,1991,42
53,1992,42
53,1993,43
53,1994,43
53,1995,55
53,1996,52
53,1997,54
53,1998,51
53,1999,51
53,2000,66
53,2001,69
53,2002,82
53,2003,69
53,2004,71
53,2005,85
53,2006,63
53,2007,64
53,2008,67
53,2009,74
53,2010,93
53,2011,77
53,2012,71
53,2013,78
5300,1961,11287
5300,1962,11693
5300,1963,12187
5300,1964,13248
5300,1965,12107
5300,1966,13065
5300,1967,13691
5300,1968,13136
5300,1969,13241
5300,1970,13938
5300,1971,14498
5300,1972,13463
5300,1973,14936
5300,1974,14958
5300,1975,14295
5300,1976,13369
5300,1977,14116
5300,1978,14907
5300,1979,15247
5300,1980,15089
5300,1981,17270
5300,1982,16890
5300,1983,16960
5300,1984,18192
5300,1985,18487
5300,1986,19405
5300,1987,21028
5300,1988,22027
5300,1989,23032
5300,1990,21789
5300,1991,21759
5300,1992,23788
5300,1993,25801
5300,1994,27797
5300,1995,26911
5300,1996,27405
5300,1997,27455
5300,1998,27531
5300,1999,26722
5300,2000,27986
5300,2001,28588
5300,2002,28450
5300,2003,28160
5300,2004,28160
5300,2005,29746
5300,2006,30749
5300,2007,31938
5300,2008,30743
5300,2009,31631
5300,2010,33680
5300,2011,32300
5300,2012,34341
5300,2013,36127
5301,1992,12
5301,1993,9
5301,1994,9
5301,1995,10
5301,1996,8
5301,1997,7
5301,1998,11
5301,1999,8
5301,2000,6
5301,2001,12
5301,2002,13
5301,2003,17
5301,2004,17
5301,2005,14
5301,2006,17
5301,2007,19
5301,2008,24
5301,2009,28
5301,2010,31
5301,2011,31
5301,2012,37
5301,2013,34
5302,1961,4521
5302,1962,4603
5302,1963,5029
5302,1964,5389
5302,1965,4873
5302,1966,6152
5302,1967,6376
5302,1968,6145
5302,1969,5991
5302,1970,6551
5302,1971,6727
5302,1972,6152
5302,1973,6872
5302,1974,6501
5302,1975,6370
5302,1976,6164
5302,1977,6063
5302,1978,6265
5302,1979,6466
5302,1980,7009
5302,1981,7213
5302,1982,7079
5302,1983,6976
5302,1984,7354
5302,1985,7913
5302,1986,8202
5302,1987,8531
5302,1988,8467
5302,1989,8048
5302,1990,8466
5302,1991,7678
5302,1992,8163
5302,1993,10020
5302,1994,11142
5302,1995,10482
5302,1996,10497
5302,1997,11963
5302,1998,11561
5302,1999,10357
5302,2000,11275
5302,2001,11229
5302,2002,10752
5302,2003,10228
5302,2004,10346
5302,2005,11104
5302,2006,10242
5302,2007,10741
5302,2008,11758
5302,2009,11777
5302,2010,12773
5302,2011,12194
5302,2012,13019
5302,2013,13629
5303,1961,3229
5303,1962,3506
5303,1963,3441
5303,1964,3470
5303,1965,3344
5303,1966,3287
5303,1967,3552
5303,1968,3654
5303,1969,3904
5303,1970,4132
5303,1971,4148
5303,1972,4210
5303,1973,4223
5303,1974,4240
5303,1975,4143
5303,1976,3850
5303,1977,3709
5303,1978,4080
5303,1979,3875
5303,1980,4104
5303,1981,4050
5303,1982,4747
5303,1983,4448
5303,1984,5051
5303,1985,4452
5303,1986,4432
5303,1987,5078
5303,1988,6105
5303,1989,6310
5303,1990,6857
5303,1991,7270
5303,1992,8231
5303,1993,8151
5303,1994,8897
5303,1995,8425
5303,1996,8485
5303,1997,7346
5303,1998,7262
5303,1999,7212
5303,2000,6944
5303,2001,7300
5303,2002,7413
5303,2003,7627
5303,2004,7387
5303,2005,7974
5303,2006,9671
5303,2007,10211
5303,2008,9209
5303,2009,9872
5303,2010,10741
5303,2011,9879
5303,2012,10497
5303,2013,11873
5304,1961,3373
5304,1962,3470
5304,1963,3515
5304,1964,4209
5304,1965,3700
5304,1966,3440
5304,1967,3569
5304,1968,3129
5304,1969,3166
5304,1970,3065
5304,1971,3409
5304,1972,2844
5304,1973,3645
5304,1974,3946
5304,1975,3539
5304,1976,3027
5304,1977,4131
5304,1978,4197
5304,1979,4658
5304,1980,3489
5304,1981,5678
5304,1982,4497
5304,1983,5202
5304,1984,5309
5304,1985,5721
5304,1986,6326
5304,1987,6980
5304,1988,6988
5304,1989,8241
5304,1990,5826
5304,1991,6344
5304,1992,6811
5304,1993,7110
5304,1994,7118
5304,1995,7479
5304,1996,7701
5304,1997,7618
5304,1998,7949
5304,1999,8577
5304,2000,8904
5304,2001,9503
5304,2002,9377
5304,2003,9530
5304,2004,9637
5304,2005,9793
5304,2006,9756
5304,2007,9987
5304,2008,8695
5304,2009,8920
5304,2010,9107
5304,2011,9031
5304,2012,9492
5304,2013,9451
5305,1961,163
5305,1962,115
5305,1963,202
