geo,year,milk_whole_fresh_cow_import_value_base_period_price_tie
272,2007,1757
272,2008,2329
272,2009,5077
272,2010,10482
272,2011,9935
272,2012,14436
272,2013,10807
272,2014,15178
272,2015,10161
272,2016,12257
272,2017,14615
272,2018,21658
272,2019,24276
272,2020,27286
273,2006,11941
273,2007,13927
273,2008,13980
273,2009,13152
273,2010,14501
273,2011,15895
273,2012,15878
273,2013,15610
273,2014,14340
273,2015,15178
273,2016,15865
273,2017,15832
273,2018,16376
273,2019,17378
273,2020,15381
276,2012,9498
276,2013,2842
276,2014,3461
276,2015,346
276,2016,2637
276,2017,372
276,2018,2074
276,2019,1274
276,2020,1279
277,2012,338
277,2013,386
277,2014,2539
277,2015,1700
277,2016,1436
277,2017,3082
277,2018,3917
277,2019,4913
277,2020,7017
28,1975,13
28,1976,5
28,1991,61
28,1992,63
28,1993,177
28,1994,265
28,1995,291
28,1996,442
28,1997,310
28,1998,177
28,1999,430
28,2000,841
28,2001,1015
28,2002,760
28,2003,53
28,2004,64
28,2005,92
28,2006,153
28,2007,206
28,2008,244
28,2009,277
28,2010,478
28,2011,699
28,2012,628
28,2013,484
28,2014,8332
28,2015,11368
28,2016,6818
28,2017,3411
28,2018,4331
28,2019,4211
28,2020,3836
29,1974,9
29,1975,2
29,1998,27
29,1999,1
29,2000,4
29,2001,69
29,2002,9
29,2003,2
29,2004,95
29,2005,241
29,2006,62
29,2007,31
29,2008,14
29,2009,136
29,2010,38
29,2011,67
29,2012,886
29,2013,999
29,2014,480
29,2015,431
29,2016,248
29,2017,133
29,2018,74
29,2019,94
29,2020,88
299,1995,18638
299,1996,4180
299,1997,4154
299,1998,4700
299,1999,4884
299,2000,1650
299,2001,2699
299,2002,3038
299,2003,3572
299,2004,3572
299,2005,2681
299,2006,1775
299,2007,1810
299,2008,2663
299,2009,2751
299,2010,2929
299,2011,4438
299,2012,5839
299,2013,10109
299,2014,4644
299,2015,6568
299,2016,7382
299,2017,7890
299,2018,2430
299,2019,11834
299,2020,9350
3,1985,476
3,1986,128
3,1987,415
3,1988,273
3,1989,328
3,1990,347
3,1991,94
3,1992,94
3,1993,51
3,1994,39
3,1995,195
3,1996,369
3,1997,378
3,1998,1644
3,1999,2260
3,2000,1088
3,2001,1626
3,2002,2381
3,2003,2726
3,2004,3403
3,2005,2229
3,2006,4300
3,2007,5758
3,2008,4934
3,2009,5997
3,2010,5767
3,2011,6294
3,2012,6506
3,2013,6774
3,2014,4818
3,2015,5541
3,2016,5550
3,2017,6417
3,2018,7261
3,2019,11108
3,2020,7201
32,1961,284
32,1962,325
32,1963,316
32,1964,357
32,1965,363
32,1966,233
32,1967,314
32,1968,289
32,1969,284
32,1970,377
32,1971,301
32,1972,368
32,1973,395
32,1974,412
32,1975,223
32,1976,269
32,1977,395
32,1978,478
32,1979,392
32,1980,826
32,1981,75
32,1982,682
32,1983,791
32,1984,1047
32,1985,1583
32,1986,2351
32,1987,2186
32,1988,2097
32,1989,2651
32,1990,818
32,1991,612
32,1992,785
32,1993,1039
32,1994,768
32,1995,1051
32,1996,1070
32,1997,1345
32,1998,1438
32,1999,1321
32,2000,1177
32,2001,1426
32,2002,1727
32,2003,1660
32,2004,1455
32,2005,1753
32,2006,1883
32,2007,1679
32,2008,2076
32,2009,1975
32,2010,1941
32,2011,2103
32,2012,2267
32,2013,2145
32,2014,2722
32,2015,2688
32,2016,2813
32,2017,3076
32,2018,3113
32,2019,2558
32,2020,3265
33,1961,256
33,1962,262
33,1963,13
33,1964,23
33,1988,350
33,1989,253
33,1990,198
33,1991,398
33,1992,222
33,1993,217
33,1994,215
33,1995,213
33,1996,261
33,1997,228
33,1998,295
33,1999,256
33,2000,331
33,2001,277
33,2002,354
33,2003,7719
33,2004,5968
33,2005,6482
33,2006,6495
33,2007,11289
33,2008,16548
33,2009,17903
33,2010,23357
33,2011,23761
33,2012,23167
33,2013,30256
33,2014,33994
33,2015,30150
33,2016,33288
33,2017,27105
33,2018,24912
33,2019,28179
33,2020,29150
35,1964,1
35,1968,1
35,1969,1
35,1971,8
35,1972,9
35,1973,8
35,1974,3
35,1978,3
35,1980,3
35,1981,22
35,1982,8
35,1983,12
35,1984,23
35,1985,14
35,1986,79
35,1987,74
35,1988,15
35,1989,28
35,1990,30
35,1991,33
35,1992,42
35,1993,113
35,1994,165
35,1995,295
35,1996,502
35,1997,673
35,1998,740
35,1999,888
35,2000,1103
35,2001,1546
35,2002,1411
35,2003,1958
35,2004,2125
35,2005,2477
35,2006,3107
35,2007,4153
35,2008,4756
35,2009,4327
35,2010,5051
35,2011,5943
35,2012,6442
35,2013,7090
35,2014,7104
35,2015,7220
35,2016,7907
35,2017,9013
35,2018,6321
35,2019,7393
35,2020,6672
37,1961,20
37,1962,11
37,1963,17
37,1964,11
37,1965,11
37,1966,13
37,1967,11
37,1968,21
37,1969,24
37,1970,37
37,1971,29
37,1972,17
37,1973,22
37,1974,23
37,1975,22
37,1976,30
37,1977,19
37,1978,15
37,1979,18
37,1981,9
37,1982,17
37,1983,5
37,1984,9
37,1985,13
37,1986,64
37,1987,74
37,1988,47
37,1989,81
37,1990,60
37,1991,95
37,1992,137
37,1993,118
37,1994,69
37,1995,142
37,1996,112
37,1997,145
37,1998,116
37,1999,25
37,2000,22
37,2001,7
37,2002,5
37,2003,3
37,2004,3
37,2005,3
37,2006,12
37,2007,7
37,2008,3
37,2009,7
37,2010,15
37,2011,11
37,2012,31
37,2015,14
37,2016,68
37,2017,47
37,2018,66
37,2019,330
37,2020,375
38,1961,8999
38,1962,12202
38,1963,9809
38,1964,13703
38,1965,11180
38,1966,10817
38,1967,7129
38,1968,6243
38,1973,9
38,1978,29
38,1981,73
38,1982,49
38,1983,38
38,1984,90
38,1985,41
38,1986,17
38,1987,23
38,1988,12
38,1989,886
38,1990,6
38,1991,9
38,1992,125
38,1993,44
38,1994,73
38,1995,166
38,1996,293
38,1997,494
38,1998,688
38,1999,163
38,2000,537
38,2001,558
38,2002,810
38,2003,1060
38,2004,1112
38,2005,688
38,2006,343
38,2007,148
38,2008,308
38,2009,293
38,2010,351
38,2011,398
38,2012,613
38,2013,572
38,2014,976
38,2015,851
38,2016,1252
38,2017,1423
38,2018,1353
38,2019,1013
38,2020,906
39,1964,27
39,1965,16
39,1966,21
39,1968,7
39,1970,23
39,1971,24
39,1972,9
39,1973,13
39,1974,6
39,1975,15
39,1983,1
39,1984,13
39,1986,23
39,1987,29
39,1994,69
39,1995,3
39,1996,31
39,1997,3
39,1998,3
39,1999,3
39,2000,12
39,2001,2
39,2002,5
39,2003,30
39,2004,33
39,2005,42
39,2006,65
39,2007,54
39,2008,47
39,2009,316
39,2010,334
39,2011,171
39,2012,285
39,2013,431
39,2014,371
39,2015,596
39,2016,479
39,2017,697
39,2018,537
39,2019,487
39,2020,829
4,1961,58663
4,1962,30875
4,1963,49400
4,1964,71013
4,1965,110332
4,1966,144557
4,1967,148200
4,1968,222386
4,1969,193904
4,1970,195207
4,1971,280709
4,1972,298984
4,1973,115664
4,1974,62164
4,1975,71392
4,1976,8478
4,1977,2844
4,1978,4193
4,1979,37
4,1980,2100
4,1981,12
4,1982,3943
4,1983,3
4,1984,911
4,1992,9318
4,1994,14450
4,1995,2902
4,1996,5144
4,1997,3350
4,1998,1287
4,1999,232
4,2000,15
4,2001,114
4,2002,164
4,2006,3
4,2007,1399
4,2008,673
4,2009,37
4,2010,37
4,2012,164
4,2013,404
4,2014,219
4,2015,210
4,2016,312
4,2017,185
4,2018,15
4,2019,423
4,2020,275
40,1961,54
40,1962,40
40,1963,28
40,1964,16
40,1965,13
40,1966,1754
40,1967,13
40,1968,6306
40,1969,1440
40,1970,1180
40,1971,2651
40,1972,1621
40,1973,1542
40,1974,1652
40,1975,150
40,1977,8
40,1979,402
40,1982,3
40,1983,3
40,1984,5
40,1985,9
40,1986,4
40,1989,4
40,1997,139
40,1998,66
40,1999,27
40,2000,1791
40,2001,647
40,2002,690
40,2003,2002
40,2004,7055
40,2005,10331
40,2006,13456
40,2007,3268
40,2008,458
40,2009,3
40,2010,68
40,2011,147
40,2012,1748
40,2013,508
40,2014,51
40,2015,736
40,2016,263
40,2017,2014
40,2018,4607
40,2019,15728
40,2020,11736
41,1982,54
41,1983,33
41,1984,119
41,1985,130
41,1986,1791
41,1987,910
41,1988,1106
41,1989,721
41,1990,1992
41,1991,799
41,1992,4341
41,1993,5293
41,1994,5811
41,1995,8069
41,1996,7891
41,1997,10936
41,1998,9635
41,1999,16206
41,2000,16171
41,2001,10410
41,2002,5245
41,2003,3279
41,2004,3260
41,2005,4103
41,2006,4085
41,2007,4477
41,2008,8028
41,2009,13860
41,2010,17233
41,2011,43966
41,2012,101709
41,2013,199991
41,2014,347275
41,2015,498405
41,2016,687701
41,2017,723975
41,2018,730269
41,2019,965982
41,2020,1127690
44,1981,7
44,1982,105
44,1983,17
44,1984,103
44,1985,93
44,1986,79
44,1987,38
44,1988,55
44,1989,141
44,1990,232
44,1991,1129
44,1992,5584
44,1993,3070
44,1994,2256
44,1995,2232
44,1996,2946
44,1997,5
44,1998,320
44,1999,922
44,2000,1611
44,2001,289
44,2002,277
44,2003,10
44,2004,122
44,2005,84
44,2006,76
44,2007,38
44,2008,346
44,2009,482
44,2010,1327
44,2011,1072
44,2012,1786
44,2013,236
44,2014,384
44,2015,442
44,2016,468
44,2017,222
44,2018,105
44,2019,84
44,2020,93
45,1981,18
45,1982,5
45,1983,45
45,1984,18
45,1985,15
45,1986,30
45,1987,45
45,1988,8
45,1989,106
45,1990,30
45,1991,45
45,1992,8
45,1993,8
45,1994,98
45,1995,162
45,1996,43
45,1997,97
45,1998,21
45,1999,101
45,2000,68
45,2001,114
45,2002,155
45,2003,165
45,2004,177
45,2005,157
45,2006,217
45,2007,183
45,2008,326
45,2009,313
45,2010,632
45,2011,783
45,2012,900
45,2013,1043
45,2014,706
45,2015,1022
45,2016,1148
45,2017,323
45,2018,826
45,2019,1228
45,2020,1212
46,1961,170
46,1962,147
46,1963,179
46,1964,132
46,1965,133
46,1966,163
46,1967,125
46,1968,138
46,1969,167
46,1970,155
46,1971,115
46,1972,113
46,1973,158
46,1974,2
46,1975,111
46,1976,185
46,1977,106
46,1978,96
46,1979,143
46,1980,173
46,1981,232
46,1982,331
46,1983,492
46,1984,662
46,1985,755
46,1986,730
46,1987,743
46,1988,840
46,1989,706
46,1990,472
46,1991,786
46,1992,770
46,1993,822
46,1994,545
46,1995,740
46,1996,825
46,1997,672
46,1998,672
46,1999,379
46,2000,572
46,2001,723
46,2002,780
46,2003,1032
46,2004,903
46,2005,719
46,2006,1500
46,2007,1230
46,2008,998
46,2009,1450
46,2010,1438
46,2011,1933
46,2012,1747
46,2013,1956
46,2014,3424
46,2015,3363
46,2016,2787
46,2017,2013
46,2018,1956
46,2019,2229
46,2020,2765
47,1991,85
47,1992,257
47,1993,287
47,1994,242
47,1995,226
47,1996,272
47,1997,177
47,1998,125
47,1999,192
47,2000,329
47,2001,236
47,2002,140
47,2003,483
47,2004,501
47,2005,581
47,2006,589
47,2007,658
47,2008,595
47,2009,621
47,2010,670
47,2011,536
47,2012,655
47,2013,775
47,2014,954
47,2015,921
47,2016,1211
47,2017,1012
47,2018,1205
47,2019,1009
47,2020,830
48,1968,4
48,1972,66
48,1973,197
48,1974,950
48,1976,18
48,1977,30
48,1979,1
48,1980,1
48,1981,33
48,1990,4
48,1991,1
48,1993,3
48,1994,2
48,1999,1
48,2000,1
48,2001,1
48,2002,56
48,2003,2
48,2004,1
48,2005,1
48,2007,1
48,2008,58
48,2009,41
48,2010,265
48,2011,697
48,2012,1862
48,2013,3838
48,2014,3575
48,2015,4010
48,2016,3602
48,2017,3574
48,2018,2001
48,2019,1622
48,2020,2293
49,1999,1330
49,2000,154
49,2001,968
49,2002,52
49,2003,121
49,2004,153
49,2005,91
49,2006,161
49,2007,209
49,2008,556
49,2009,195
49,2010,935
49,2011,559
49,2012,401
49,2013,399
49,2014,744
49,2015,501
49,2016,784
49,2017,1100
49,2018,1076
49,2019,745
49,2020,258
50,1962,1
50,1966,4
50,1967,2
50,1968,48
50,1969,20
50,1970,1
50,1971,2
50,1973,7
50,1975,237
50,1982,22
50,1983,4
50,1984,9
50,1986,15
50,1988,164
50,1989,219
50,1990,115
50,1991,73
50,1992,111
50,1993,221
50,1994,318
50,1995,261
50,1996,194
50,1997,191
50,1998,210
50,1999,245
50,2000,293
50,2001,213
50,2002,257
50,2003,262
50,2004,406
50,2005,612
50,2006,670
50,2007,2481
50,2008,1310
50,2009,1857
50,2010,2205
50,2011,2915
50,2012,4064
50,2013,5596
50,2014,5036
50,2015,6347
50,2016,6090
50,2017,6592
50,2018,7581
50,2019,7724
50,2020,7071
5000,1961,79803
5000,1962,78392
5000,1963,84036
5000,1964,109562
5000,1965,140232
5000,1966,219607
5000,1967,198240
5000,1968,183039
5000,1969,219329
5000,1970,270479
5000,1971,471375
5000,1972,574919
5000,1973,667685
5000,1974,1002501
5000,1975,845428
5000,1976,984090
5000,1977,1055970
5000,1978,1224489
5000,1979,1354903
5000,1980,1264860
5000,1981,1522648
5000,1982,1684664
5000,1983,1587679
5000,1984,1690083
5000,1985,2180444
5000,1986,2008613
5000,1987,2075488
5000,1988,2111726
5000,1989,2142776
5000,1990,2044665
5000,1991,2456651
5000,1992,2665287
5000,1993,2777873
5000,1994,3278809
5000,1995,3398619
5000,1996,3580037
5000,1997,3916259
5000,1998,4153685
5000,1999,4453100
5000,2000,4447974
5000,2001,4163506
5000,2002,4280464
5000,2003,4807878
5000,2004,4858469
5000,2005,4993549
5000,2006,5425805
5000,2007,5709509
5000,2008,6208055
5000,2009,6390495
5000,2010,6662788
5000,2011,7234518
5000,2012,7399604
5000,2013,7395915
5000,2014,7863293
5000,2015,8232295
5000,2016,8496205
5000,2017,9168732
5000,2018,8814404
5000,2019,9033729
5000,2020,8387587
5100,1961,26081
5100,1962,19580
5100,1963,26208
5100,1964,34234
5100,1965,50884
5100,1966,56764
5100,1967,58260
5100,1968,65110
5100,1969,70330
5100,1970,68727
5100,1971,91804
5100,1972,107881
5100,1973,73169
5100,1974,61584
5100,1975,62695
5100,1976,31820
5100,1977,28903
5100,1978,28937
5100,1979,37375
5100,1980,44472
5100,1981,58226
5100,1982,51939
5100,1983,41879
5100,1984,40124
5100,1985,36073
5100,1986,30544
5100,1987,32215
5100,1988,49889
5100,1989,46779
5100,1990,46507
5100,1991,47837
5100,1992,51172
5100,1993,60691
5100,1994,64177
5100,1995,76692
5100,1996,64472
5100,1997,80207
5100,1998,53059
5100,1999,101397
5100,2000,89649
5100,2001,102269
5100,2002,76680
5100,2003,88456
5100,2004,109836
5100,2005,118981
5100,2006,106945
5100,2007,131757
5100,2008,142179
5100,2009,135812
5100,2010,156167
5100,2011,180567
5100,2012,225096
5100,2013,228282
5100,2014,257317
5100,2015,306126
5100,2016,306754
5100,2017,375723
5100,2018,430318
5100,2019,449872
5100,2020,360785
5101,1961,10575
5101,1962,11452
5101,1963,12548
5101,1964,15029
5101,1965,22482
5101,1966,17990
5101,1967,16999
5101,1968,2302
5101,1969,13385
5101,1970,9800
5101,1971,9868
5101,1972,19921
5101,1973,31394
5101,1974,34076
5101,1975,28430
5101,1976,4516
5101,1977,1354
5101,1978,1266
5101,1979,3969
5101,1980,3684
5101,1981,7175
5101,1982,6259
5101,1983,6641
5101,1984,5543
5101,1985,4063
5101,1986,1069
5101,1987,1306
5101,1988,998
5101,1989,1892
5101,1990,2405
5101,1991,2953
5101,1992,5358
5101,1993,5912
5101,1994,10231
5101,1995,9023
5101,1996,7450
5101,1997,11862
5101,1998,10854
5101,1999,9707
5101,2000,15554
5101,2001,12676
5101,2002,16012
5101,2003,18532
5101,2004,14055
5101,2005,35162
5101,2006,16619
5101,2007,16434
5101,2008,29759
5101,2009,31335
5101,2010,33247
5101,2011,46115
5101,2012,55858
5101,2013,63268
5101,2014,62773
5101,2015,63941
5101,2016,51171
5101,2017,106619
5101,2018,142577
5101,2019,184862
5101,2020,113496
5102,1961,500
5102,1962,523
5102,1963,562
5102,1964,561
5102,1965,607
5102,1966,1392
5102,1967,638
5102,1968,648
5102,1969,707
5102,1970,793
5102,1971,953
5102,1972,1064
5102,1973,1534
5102,1974,1230
5102,1975,1331
5102,1976,1618
5102,1977,1965
5102,1978,2381
5102,1979,2594
5102,1980,2736
5102,1981,2118
5102,1982,2823
5102,1983,3297
5102,1984,3777
5102,1985,4336
5102,1986,3902
5102,1987,3824
5102,1988,4157
5102,1989,4369
5102,1990,2585
5102,1991,3070
5102,1992,3717
5102,1993,3694
5102,1994,2682
5102,1995,6423
5102,1996,6313
5102,1997,6176
5102,1998,6691
5102,1999,4391
5102,2000,5173
5102,2001,5729
5102,2002,7032
5102,2003,7410
5102,2004,8370
5102,2005,8363
5102,2006,11735
5102,2007,11485
5102,2008,14336
5102,2009,18000
5102,2010,22518
5102,2011,23358
5102,2012,30849
5102,2013,33555
5102,2014,59345
5102,2015,52109
5102,2016,51383
5102,2017,47934
5102,2018,51189
5102,2019,40424
5102,2020,34543
5103,1961,17143
5103,1962,9296
5103,1963,15327
5103,1964,21483
5103,1965,33249
5103,1966,42770
5103,1967,46342
5103,1968,67218
5103,1969,60080
5103,1970,60626
5103,1971,85595
5103,1972,94419
5103,1973,43463
5103,1974,27234
5103,1975,30326
5103,1976,12352
5103,1977,5766
5103,1978,7437
5103,1979,8868
5103,1980,12035
5103,1981,24905
5103,1982,17402
5103,1983,8420
5103,1984,4883
5103,1985,228
5103,1986,2286
5103,1987,667
5103,1988,1033
5103,1989,26
5103,1990,705
5103,1991,225
5103,1992,3816
5103,1993,16057
5103,1994,15356
5103,1995,1323
5103,1996,3934
5103,1997,15262
5103,1998,946
5103,1999,267
5103,2000,11864
5103,2001,10677
5103,2002,13640
5103,2003,19730
5103,2004,27708
5103,2005,12512
5103,2006,4996
5103,2007,17412
5103,2008,15675
5103,2009,11440
5103,2010,16924
5103,2011,34764
5103,2012,62044
5103,2013,47365
5103,2014,51269
5103,2015,60858
5103,2016,83266
5103,2017,89995
5103,2018,127452
5103,2019,97196
5103,2020,73172
5104,1962,10
5104,1963,8
5104,1964,15
5104,1965,59
5104,1966,15
5104,1967,11
5104,1968,88
5104,1969,1945
5104,1970,2080
5104,1971,2312
5104,1972,2155
5104,1973,2428
5104,1974,3068
5104,1975,5544
5104,1976,5489
5104,1977,5956
5104,1978,8476
5104,1979,9772
5104,1980,11560
5104,1981,10838
5104,1982,9973
5104,1983,9654
5104,1984,10201
5104,1985,9402
5104,1986,8196
5104,1987,10580
5104,1988,14774
5104,1989,15683
5104,1990,11893
5104,1991,12480
5104,1992,12010
5104,1993,14464
5104,1994,16996
5104,1995,19987
5104,1996,20397
5104,1997,20518
5104,1998,16943
5104,1999,59220
5104,2000,37589
5104,2001,38561
5104,2002,20127
5104,2003,21039
5104,2004,31385
5104,2005,33621
5104,2006,37712
5104,2007,41797
5104,2008,37271
5104,2009,35925
5104,2010,33085
5104,2011,23940
5104,2012,27083
5104,2013,26450
5104,2014,37733
5104,2015,55659
5104,2016,66044
5104,2017,73240
5104,2018,61251
5104,2019,66229
5104,2020,71733
5105,1961,1360
5105,1962,1195
5105,1963,1432
5105,1964,1820
5105,1965,1744
5105,1966,2048
5105,1967,1835
5105,1968,1802
5105,1969,1985
5105,1970,2472
5105,1971,2600
5105,1972,2648
5105,1973,3473
5105,1974,3699
5105,1975,3477
5105,1976,7300
5105,1977,11214
5105,1978,7111
5105,1979,9728
5105,1980,11491
5105,1981,12144
5105,1982,13547
5105,1983,11624
5105,1984,12642
5105,1985,14194
5105,1986,11648
5105,1987,11653
5105,1988,21695
5105,1989,18143
5105,1990,22310
5105,1991,22443
5105,1992,20928
5105,1993,16760
5105,1994,15331
5105,1995,31292
5105,1996,19860
5105,1997,21466
5105,1998,13617
5105,1999,12566
5105,2000,12210
5105,2001,24163
5105,2002,16717
5105,2003,19034
5105,2004,22399
5105,2005,24735
5105,2006,26226
5105,2007,33638
5105,2008,37278
5105,2009,32854
5105,2010,44159
5105,2011,51376
5105,2012,52784
5105,2013,60132
5105,2014,51450
5105,2015,70578
5105,2016,52621
5105,2017,62353
5105,2018,65608
5105,2019,78362
5105,2020,69007
52,1994,74
52,1995,3470
52,1996,3488
52,1997,2335
52,1998,298
52,1999,686
52,2000,894
52,2001,718
52,2002,825
52,2003,942
52,2004,1481
52,2005,2087
52,2006,2964
52,2007,4858
52,2008,5774
52,2009,6480
52,2010,6064
52,2011,5501
52,2012,3783
52,2013,3407
52,2014,2493
52,2015,2142
52,2016,1865
52,2017,1815
52,2018,2681
52,2019,3945
52,2020,5139
5200,1961,3051
5200,1962,3131
5200,1963,5662
5200,1964,7050
5200,1965,7341
5200,1966,10126
5200,1967,9140
5200,1968,14990
5200,1969,10452
5200,1970,8682
5200,1971,9889
5200,1972,9369
5200,1973,10509
5200,1974,11555
5200,1975,11674
5200,1976,9996
5200,1977,13835
5200,1978,11885
5200,1979,13935
5200,1980,14163
5200,1981,17189
5200,1982,17560
5200,1983,16958
5200,1984,21670
5200,1985,25678
5200,1986,25810
5200,1987,24379
5200,1988,28960
5200,1989,42964
5200,1990,47296
5200,1991,106450
5200,1992,140072
5200,1993,159332
5200,1994,168117
5200,1995,128680
5200,1996,181947
5200,1997,208186
5200,1998,191912
5200,1999,175348
5200,2000,171271
5200,2001,126590
5200,2002,136214
5200,2003,160889
5200,2004,178798
5200,2005,157378
5200,2006,120869
5200,2007,163241
5200,2008,163519
5200,2009,156156
5200,2010,168529
5200,2011,182651
5200,2012,215535
5200,2013,234769
5200,2014,280887
5200,2015,237748
5200,2016,225187
5200,2017,206213
5200,2018,221002
5200,2019,402724
5200,2020,247415
5203,1961,338
5203,1962,399
5203,1963,2770
5203,1964,3742
5203,1965,4648
5203,1966,5661
5203,1967,4601
5203,1968,5412
5203,1969,5420
5203,1970,4133
5203,1971,4266
5203,1972,4765
5203,1973,5840
5203,1974,5110
5203,1975,6159
5203,1976,3887
5203,1977,5353
5203,1978,5782
5203,1979,5035
5203,1980,4456
5203,1981,6546
5203,1982,8215
5203,1983,8019
5203,1984,6757
5203,1985,7750
5203,1986,7537
5203,1987,9770
5203,1988,9157
5203,1989,8821
5203,1990,10155
5203,1991,9799
5203,1992,6052
5203,1993,3706
5203,1994,3403
5203,1995,3348
5203,1996,7297
5203,1997,7963
5203,1998,12102
5203,1999,14916
5203,2000,8890
5203,2001,10764
5203,2002,13906
5203,2003,22289
5203,2004,18861
5203,2005,24464
5203,2006,15807
5203,2007,24534
5203,2008,29200
5203,2009,32596
5203,2010,38853
5203,2011,41438
5203,2012,38353
5203,2013,47841
5203,2014,52807
5203,2015,49252
5203,2016,50633
5203,2017,49516
5203,2018,50322
5203,2019,61436
5203,2020,74298
5204,1961,1393
5204,1962,1258
5204,1963,1307
5204,1964,1518
5204,1965,1334
5204,1966,1880
5204,1967,2786
5204,1968,3487
5204,1969,1542
5204,1970,1261
5204,1971,1483
5204,1972,1402
5204,1973,1041
5204,1974,2703
5204,1975,2237
5204,1976,1492
5204,1977,1140
5204,1978,1379
5204,1979,1798
5204,1980,3396
5204,1981,4477
5204,1982,3175
5204,1983,4280
5204,1984,8854
5204,1985,10547
5204,1986,10899
5204,1987,6001
5204,1988,10990
5204,1989,25043
5204,1990,26773
5204,1991,42039
5204,1992,55959
5204,1993,69524
5204,1994,90080
5204,1995,41634
5204,1996,45787
5204,1997,49993
5204,1998,32938
5204,1999,28322
5204,2000,50199
5204,2001,51858
5204,2002,71081
5204,2003,80998
5204,2004,94370
5204,2005,90299
5204,2006,56191
5204,2007,100645
5204,2008,77525
5204,2009,67119
5204,2010,66265
5204,2011,64441
5204,2012,73838
5204,2013,83401
5204,2014,86620
5204,2015,94651
5204,2016,92161
5204,2017,84016
5204,2018,87898
5204,2019,235715
5204,2020,79990
5206,1961,832
5206,1962,1350
5206,1963,1123
5206,1964,1439
5206,1965,640
5206,1966,625
5206,1967,998
5206,1968,932
5206,1969,2075
5206,1970,2264
5206,1971,1484
5206,1972,1736
5206,1973,1617
5206,1974,1633
5206,1975,1877
5206,1976,2105
5206,1977,2808
5206,1978,2169
5206,1979,2819
5206,1980,4169
5206,1981,3360
5206,1982,4237
5206,1983,3968
5206,1984,4133
5206,1985,4914
5206,1986,5934
5206,1987,7519
5206,1988,6536
5206,1989,7084
5206,1990,6242
5206,1991,6787
5206,1992,7631
5206,1993,7785
5206,1994,9767
5206,1995,9672
5206,1996,9267
5206,1997,10853
5206,1998,10109
5206,1999,11084
5206,2000,12546
5206,2001,11346
5206,2002,10929
5206,2003,10423
5206,2004,12109
5206,2005,14119
5206,2006,13324
5206,2007,12474
5206,2008,12944
5206,2009,10485
5206,2010,11024
5206,2011,14901
5206,2012,22541
5206,2013,27452
5206,2014,29182
5206,2015,48743
5206,2016,53759
5206,2017,47286
5206,2018,55110
5206,2019,74329
5206,2020,71210
5207,1961,550
5207,1962,304
5207,1963,310
5207,1964,132
5207,1965,223
5207,1966,1369
5207,1967,202
5207,1968,4744
5207,1969,1237
5207,1970,1057
5207,1971,2565
5207,1972,1299
5207,1973,1761
5207,1974,1775
5207,1975,1001
5207,1976,2621
5207,1977,4845
5207,1978,2464
5207,1979,4544
5207,1980,2491
5207,1981,2612
5207,1982,1847
5207,1983,339
5207,1984,1355
5207,1985,1835
5207,1986,988
5207,1987,1308
5207,1988,1840
5207,1989,175
5207,1990,1863
5207,1991,47378
5207,1992,70836
5207,1993,78136
5207,1994,61925
5207,1995,77188
5207,1996,125177
5207,1997,146340
5207,1998,144727
5207,1999,128221
5207,2000,103881
5207,2001,52540
5207,2002,36626
5207,2003,41755
5207,2004,47889
5207,2005,21325
5207,2006,33587
5207,2007,16588
5207,2008,38384
5207,2009,40742
5207,2010,47134
5207,2011,58264
5207,2012,80010
5207,2013,73996
5207,2014,112454
5207,2015,44918
5207,2016,28643
5207,2017,24475
5207,2018,28483
5207,2019,19548
5207,2020,24530
53,1961,45
53,1962,45
53,1963,48
53,1964,35
53,1965,36
53,1966,90
53,1967,121
53,1968,138
53,1969,43
53,1970,58
53,1971,105
53,1972,90
53,1973,24
53,1974,34
53,1975,32
53,1976,27
53,1977,27
53,1978,16
53,1979,138
53,1980,33
53,1981,77
53,1982,66
53,1983,82
53,1984,135
53,1985,126
53,1986,126
53,1987,172
53,1988,208
53,1989,190
53,1990,181
53,1991,103
53,1992,357
53,1993,365
53,1994,257
53,1995,396
53,1996,565
53,1997,547
53,1998,535
53,1999,605
53,2000,524
53,2001,540
53,2002,600
53,2003,527
53,2004,536
53,2005,632
53,2006,482
53,2007,650
53,2008,648
53,2009,714
53,2010,900
53,2011,820
53,2012,745
53,2013,681
53,2014,913
53,2015,1401
53,2016,1399
53,2017,874
53,2018,705
53,2019,1080
53,2020,918
5300,1961,7784
5300,1962,14027
5300,1963,9624
5300,1964,12924
5300,1965,11216
5300,1966,13499
5300,1967,12431
5300,1968,14934
5300,1969,15996
5300,1970,21512
5300,1971,14308
5300,1972,18359
5300,1973,12784
5300,1974,18563
5300,1975,24590
5300,1976,28230
5300,1977,41306
5300,1978,57899
5300,1979,68672
5300,1980,73168
5300,1981,63723
5300,1982,68343
5300,1983,77644
5300,1984,71148
5300,1985,78264
5300,1986,69990
5300,1987,77424
5300,1988,83818
5300,1989,86922
5300,1990,93762
5300,1991,117206
5300,1992,141431
5300,1993,143207
5300,1994,171463
5300,1995,231892
5300,1996,261991
5300,1997,268464
5300,1998,223734
5300,1999,268741
5300,2000,287338
5300,2001,341432
5300,2002,391870
5300,2003,371430
5300,2004,369666
5300,2005,396509
5300,2006,473941
5300,2007,542968
5300,2008,531104
5300,2009,502608
5300,2010,573687
5300,2011,675177
5300,2012,738225
