geo,year,treenuts_import_quantity_fea
33,2005,122
33,2006,124
33,2007,147
33,2008,147
33,2009,143
33,2010,153
33,2011,162
33,2012,184
33,2013,192
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,7
351,1962,9
351,1963,10
351,1964,14
351,1965,18
351,1966,13
351,1967,10
351,1968,10
351,1969,12
351,1970,12
351,1971,11
351,1972,12
351,1973,12
351,1974,10
351,1975,13
351,1976,13
351,1977,12
351,1978,20
351,1979,19
351,1980,24
351,1981,31
351,1982,39
351,1983,42
351,1984,40
351,1985,49
351,1986,47
351,1987,75
351,1988,93
351,1989,93
351,1990,74
351,1991,108
351,1992,127
351,1993,127
351,1994,124
351,1995,104
351,1996,124
351,1997,116
351,1998,115
351,1999,120
351,2000,149
351,2001,202
351,2002,246
351,2003,248
351,2004,213
351,2005,196
351,2006,213
351,2007,272
351,2008,353
351,2009,472
351,2010,571
351,2011,514
351,2012,617
351,2013,581
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,1
38,2000,0
38,2001,0
38,2002,1
38,2003,1
38,2004,0
38,2005,1
38,2006,0
38,2007,0
38,2008,1
38,2009,2
38,2010,1
38,2011,3
38,2012,1
38,2013,2
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,1
4,1975,0
4,1976,1
4,1977,1
4,1978,1
4,1979,1
4,1980,6
4,1981,5
4,1982,6
4,1983,6
4,1984,8
4,1985,10
4,1986,5
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,1
4,1993,0
4,1994,0
4,1995,0
4,1996,3
4,1997,1
4,1998,1
4,1999,1
4,2000,2
4,2001,5
4,2002,8
4,2003,10
4,2004,13
4,2005,9
4,2006,14
4,2007,15
4,2008,22
4,2009,28
4,2010,18
4,2011,29
4,2012,38
4,2013,36
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,1
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,1
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,1
40,1998,3
40,1999,3
40,2000,2
40,2001,1
40,2002,3
40,2003,3
40,2004,4
40,2005,4
40,2006,6
40,2007,5
40,2008,6
40,2009,5
40,2010,10
40,2011,7
40,2012,9
40,2013,10
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,8
41,1987,13
41,1988,30
41,1989,12
41,1990,9
41,1991,21
41,1992,32
41,1993,30
41,1994,21
41,1995,15
41,1996,33
41,1997,23
41,1998,24
41,1999,26
41,2000,33
41,2001,73
41,2002,69
41,2003,67
41,2004,82
41,2005,70
41,2006,72
41,2007,85
41,2008,138
41,2009,175
41,2010,186
41,2011,119
41,2012,135
41,2013,105
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,1
44,1994,1
44,1995,1
44,1996,2
44,1997,1
44,1998,1
44,1999,2
44,2000,2
44,2001,2
44,2002,2
44,2003,2
44,2004,2
44,2005,2
44,2006,2
44,2007,3
44,2008,3
44,2009,3
44,2010,3
44,2011,4
44,2012,5
44,2013,7
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,1
48,1997,0
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,2
48,2006,3
48,2007,2
48,2008,2
48,2009,3
48,2010,3
48,2011,4
48,2012,3
48,2013,4
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,1
49,1966,1
49,1967,1
49,1968,0
49,1969,0
49,1970,1
49,1971,1
49,1972,1
49,1973,1
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,1
50,1962,0
50,1963,1
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,2
50,1993,2
50,1994,2
50,1995,2
50,1996,1
50,1997,2
50,1998,1
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,2003,2
50,2004,4
50,2005,3
50,2006,4
50,2007,5
50,2008,5
50,2009,5
50,2010,5
50,2011,4
50,2012,4
50,2013,4
5000,1961,789
5000,1962,798
5000,1963,843
5000,1964,883
5000,1965,935
5000,1966,948
5000,1967,1015
5000,1968,1114
5000,1969,1112
5000,1970,1083
5000,1971,1157
5000,1972,1313
5000,1973,1355
5000,1974,1253
5000,1975,1308
5000,1976,1357
5000,1977,1333
5000,1978,1308
5000,1979,1365
5000,1980,1296
5000,1981,1305
5000,1982,1396
5000,1983,1463
5000,1984,1533
5000,1985,1709
5000,1986,1725
5000,1987,1824
5000,1988,1829
5000,1989,1887
5000,1990,2146
5000,1991,2201
5000,1992,2410
5000,1993,2447
5000,1994,2720
5000,1995,2685
5000,1996,3289
5000,1997,3453
5000,1998,3404
5000,1999,3101
5000,2000,3349
5000,2001,3616
5000,2002,4192
5000,2003,4567
5000,2004,4956
5000,2005,5037
5000,2006,5477
5000,2007,5859
5000,2008,6146
5000,2009,6594
5000,2010,6453
5000,2011,6913
5000,2012,7190
5000,2013,7632
51,1961,7
51,1962,4
51,1963,5
51,1964,6
51,1965,5
51,1966,4
51,1967,7
51,1968,7
51,1969,7
51,1970,10
51,1971,3
51,1972,3
51,1973,1
51,1974,6
51,1975,5
51,1976,6
51,1977,6
51,1978,12
51,1979,14
51,1980,9
51,1981,13
51,1982,6
51,1983,2
51,1984,4
51,1985,7
51,1986,7
51,1987,13
51,1988,6
51,1989,12
51,1990,14
51,1991,0
51,1992,0
5100,1961,44
5100,1962,43
5100,1963,64
5100,1964,47
5100,1965,46
5100,1966,52
5100,1967,44
5100,1968,45
5100,1969,60
5100,1970,45
5100,1971,55
5100,1972,47
5100,1973,57
5100,1974,51
5100,1975,57
5100,1976,43
5100,1977,40
5100,1978,40
5100,1979,56
5100,1980,41
5100,1981,52
5100,1982,53
5100,1983,48
5100,1984,49
5100,1985,60
5100,1986,54
5100,1987,51
5100,1988,46
5100,1989,41
5100,1990,50
5100,1991,54
5100,1992,58
5100,1993,55
5100,1994,54
5100,1995,62
5100,1996,59
5100,1997,63
5100,1998,63
5100,1999,75
5100,2000,71
5100,2001,73
5100,2002,69
5100,2003,86
5100,2004,89
5100,2005,65
5100,2006,76
5100,2007,94
5100,2008,114
5100,2009,120
5100,2010,133
5100,2011,146
5100,2012,160
5100,2013,148
5101,1961,1
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,0
5101,1981,0
5101,1982,1
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,1
5101,2000,1
5101,2001,1
5101,2002,1
5101,2003,1
5101,2004,2
5101,2005,2
5101,2006,5
5101,2007,11
5101,2008,9
5101,2009,10
5101,2010,14
5101,2011,17
5101,2012,10
5101,2013,7
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,1
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,1
5102,1974,1
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,1
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,0
5102,1984,1
5102,1985,1
5102,1986,0
5102,1987,0
5102,1988,1
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,1
5102,2006,1
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,1
5103,1961,2
5103,1962,1
5103,1963,3
5103,1964,1
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,0
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,2
5103,1976,2
5103,1977,4
5103,1978,3
5103,1979,5
5103,1980,9
5103,1981,9
5103,1982,9
5103,1983,13
5103,1984,14
5103,1985,14
5103,1986,6
5103,1987,3
5103,1988,2
5103,1989,3
5103,1990,4
5103,1991,4
5103,1992,7
5103,1993,4
5103,1994,6
5103,1995,10
5103,1996,11
5103,1997,9
5103,1998,10
5103,1999,12
5103,2000,18
5103,2001,22
5103,2002,28
5103,2003,28
5103,2004,28
5103,2005,25
5103,2006,28
5103,2007,36
5103,2008,62
5103,2009,69
5103,2010,70
5103,2011,81
5103,2012,86
5103,2013,87
5104,1961,0
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,1
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,2
5104,1974,3
5104,1975,2
5104,1976,2
5104,1977,2
5104,1978,2
5104,1979,2
5104,1980,2
5104,1981,2
5104,1982,2
5104,1983,3
5104,1984,5
5104,1985,4
5104,1986,3
5104,1987,3
5104,1988,4
5104,1989,5
5104,1990,4
5104,1991,5
5104,1992,5
5104,1993,6
5104,1994,6
5104,1995,6
5104,1996,8
5104,1997,13
5104,1998,18
5104,1999,17
5104,2000,19
5104,2001,20
5104,2002,19
5104,2003,21
5104,2004,30
5104,2005,18
5104,2006,21
5104,2007,20
5104,2008,20
5104,2009,18
5104,2010,21
5104,2011,21
5104,2012,27
5104,2013,25
5105,1961,42
5105,1962,40
5105,1963,58
5105,1964,43
5105,1965,44
5105,1966,49
5105,1967,41
5105,1968,42
5105,1969,57
5105,1970,41
5105,1971,52
5105,1972,44
5105,1973,54
5105,1974,46
5105,1975,52
5105,1976,38
5105,1977,35
5105,1978,34
5105,1979,47
5105,1980,28
5105,1981,39
5105,1982,40
5105,1983,32
5105,1984,28
5105,1985,42
5105,1986,45
5105,1987,45
5105,1988,39
5105,1989,33
5105,1990,41
5105,1991,45
5105,1992,45
5105,1993,43
5105,1994,41
5105,1995,45
5105,1996,39
5105,1997,39
5105,1998,33
5105,1999,44
5105,2000,33
5105,2001,30
5105,2002,20
5105,2003,35
5105,2004,29
5105,2005,19
5105,2006,21
5105,2007,27
5105,2008,23
5105,2009,22
5105,2010,28
5105,2011,26
5105,2012,37
5105,2013,28
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,1
52,2005,1
52,2006,1
52,2007,3
52,2008,5
52,2009,7
52,2010,6
52,2011,7
52,2012,5
52,2013,5
5200,1961,203
5200,1962,206
5200,1963,228
5200,1964,218
5200,1965,212
5200,1966,225
5200,1967,293
5200,1968,290
5200,1969,274
5200,1970,288
5200,1971,296
5200,1972,343
5200,1973,362
5200,1974,302
5200,1975,342
5200,1976,352
5200,1977,282
5200,1978,267
5200,1979,291
5200,1980,261
5200,1981,258
5200,1982,302
5200,1983,323
5200,1984,338
5200,1985,382
5200,1986,363
5200,1987,329
5200,1988,295
5200,1989,344
5200,1990,418
5200,1991,396
5200,1992,465
5200,1993,479
5200,1994,501
5200,1995,439
5200,1996,464
5200,1997,499
5200,1998,533
5200,1999,591
5200,2000,686
5200,2001,721
5200,2002,784
5200,2003,844
5200,2004,1023
5200,2005,925
5200,2006,965
5200,2007,1038
5200,2008,991
5200,2009,974
5200,2010,1007
5200,2011,975
5200,2012,1069
5200,2013,1197
5203,1961,191
5203,1962,195
5203,1963,218
5203,1964,208
5203,1965,200
5203,1966,210
5203,1967,278
5203,1968,274
5203,1969,256
5203,1970,271
5203,1971,281
5203,1972,320
5203,1973,335
5203,1974,270
5203,1975,290
5203,1976,330
5203,1977,263
5203,1978,241
5203,1979,265
5203,1980,236
5203,1981,230
5203,1982,278
5203,1983,308
5203,1984,319
5203,1985,360
5203,1986,340
5203,1987,312
5203,1988,278
5203,1989,316
5203,1990,391
5203,1991,358
5203,1992,425
5203,1993,426
5203,1994,433
5203,1995,390
5203,1996,412
5203,1997,442
5203,1998,464
5203,1999,495
5203,2000,562
5203,2001,576
5203,2002,649
5203,2003,691
5203,2004,854
5203,2005,772
5203,2006,778
5203,2007,849
5203,2008,795
5203,2009,819
5203,2010,852
5203,2011,775
5203,2012,836
5203,2013,972
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,4
5204,1973,4
5204,1974,5
5204,1975,5
5204,1976,3
5204,1977,4
5204,1978,4
5204,1979,3
5204,1980,6
5204,1981,9
5204,1982,4
5204,1983,0
5204,1984,3
5204,1985,7
5204,1986,6
5204,1987,6
5204,1988,6
5204,1989,13
5204,1990,12
5204,1991,15
5204,1992,17
5204,1993,31
5204,1994,33
5204,1995,17
5204,1996,21
5204,1997,21
5204,1998,31
5204,1999,45
5204,2000,78
5204,2001,102
5204,2002,103
5204,2003,119
5204,2004,125
5204,2005,107
5204,2006,133
5204,2007,128
5204,2008,121
5204,2009,89
5204,2010,85
5204,2011,85
5204,2012,90
5204,2013,97
5206,1961,0
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,2
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,2
5206,1984,3
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,2
5206,1996,2
5206,1997,2
5206,1998,1
5206,1999,4
5206,2000,4
5206,2001,6
5206,2002,6
5206,2003,5
5206,2004,7
5206,2005,9
5206,2006,10
5206,2007,8
5206,2008,8
5206,2009,8
5206,2010,8
5206,2011,7
5206,2012,10
5206,2013,9
5207,1961,10
5207,1962,9
5207,1963,8
5207,1964,8
5207,1965,9
5207,1966,11
5207,1967,12
5207,1968,14
5207,1969,15
5207,1970,14
5207,1971,11
5207,1972,18
5207,1973,22
5207,1974,27
5207,1975,45
5207,1976,17
5207,1977,14
5207,1978,21
5207,1979,22
5207,1980,18
5207,1981,17
5207,1982,19
5207,1983,12
5207,1984,14
5207,1985,14
5207,1986,16
5207,1987,10
5207,1988,10
5207,1989,13
5207,1990,13
5207,1991,21
5207,1992,21
5207,1993,21
5207,1994,34
5207,1995,30
5207,1996,29
5207,1997,35
5207,1998,36
5207,1999,47
5207,2000,42
5207,2001,36
5207,2002,27
5207,2003,28
5207,2004,37
5207,2005,38
5207,2006,43
5207,2007,52
5207,2008,66
5207,2009,57
5207,2010,62
5207,2011,107
5207,2012,133
5207,2013,120
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,1
53,1974,0
53,1975,0
53,1976,0
53,1977,2
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,169
5300,1962,181
5300,1963,208
5300,1964,223
5300,1965,229
5300,1966,197
5300,1967,199
5300,1968,260
5300,1969,248
5300,1970,232
5300,1971,234
5300,1972,267
5300,1973,256
5300,1974,246
5300,1975,221
5300,1976,190
5300,1977,168
5300,1978,142
5300,1979,162
5300,1980,140
5300,1981,156
5300,1982,168
5300,1983,193
5300,1984,230
5300,1985,251
5300,1986,301
5300,1987,323
5300,1988,379
5300,1989,406
5300,1990,407
5300,1991,483
5300,1992,563
5300,1993,592
5300,1994,665
5300,1995,668
5300,1996,1137
5300,1997,1252
5300,1998,1191
5300,1999,789
5300,2000,889
5300,2001,927
5300,2002,1270
5300,2003,1368
5300,2004,1371
5300,2005,1459
5300,2006,1688
5300,2007,1718
5300,2008,1980
5300,2009,2471
5300,2010,2261
5300,2011,2740
5300,2012,2913
5300,2013,3043
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,1
5301,2001,1
5301,2002,2
5301,2003,2
5301,2004,3
5301,2005,4
5301,2006,5
5301,2007,7
5301,2008,17
5301,2009,25
5301,2010,28
5301,2011,38
5301,2012,49
5301,2013,80
5302,1961,12
5302,1962,18
5302,1963,20
5302,1964,28
5302,1965,35
5302,1966,37
5302,1967,35
5302,1968,37
5302,1969,36
5302,1970,42
5302,1971,49
5302,1972,53
5302,1973,66
5302,1974,50
5302,1975,66
5302,1976,90
5302,1977,78
5302,1978,89
5302,1979,83
5302,1980,85
5302,1981,87
5302,1982,103
5302,1983,116
5302,1984,121
5302,1985,128
5302,1986,160
5302,1987,176
5302,1988,224
5302,1989,219
5302,1990,196
5302,1991,248
5302,1992,271
5302,1993,284
5302,1994,272
5302,1995,277
5302,1996,286
5302,1997,273
5302,1998,265
5302,1999,273
5302,2000,347
5302,2001,413
5302,2002,479
5302,2003,482
5302,2004,462
5302,2005,446
5302,2006,475
5302,2007,531
5302,2008,585
5302,2009,728
5302,2010,854
5302,2011,818
5302,2012,969
5302,2013,949
5303,1961,139
5303,1962,140
5303,1963,174
5303,1964,178
5303,1965,182
5303,1966,147
5303,1967,156
5303,1968,208
5303,1969,194
5303,1970,173
5303,1971,170
5303,1972,196
5303,1973,176
5303,1974,181
5303,1975,140
5303,1976,81
5303,1977,69
5303,1978,30
5303,1979,53
5303,1980,28
5303,1981,36
5303,1982,30
5303,1983,39
5303,1984,60
5303,1985,55
5303,1986,69
5303,1987,70
5303,1988,78
5303,1989,98
5303,1990,127
5303,1991,147
5303,1992,184
5303,1993,243
5303,1994,288
5303,1995,285
5303,1996,730
5303,1997,858
5303,1998,806
5303,1999,381
5303,2000,382
5303,2001,311
5303,2002,548
5303,2003,607
5303,2004,594
5303,2005,748
5303,2006,824
5303,2007,783
5303,2008,896
5303,2009,1168
5303,2010,839
5303,2011,1237
5303,2012,1273
5303,2013,1320
5304,1961,12
5304,1962,18
5304,1963,9
5304,1964,12
5304,1965,4
5304,1966,4
5304,1967,2
5304,1968,5
5304,1969,7
5304,1970,5
5304,1971,4
5304,1972,4
5304,1973,4
5304,1974,3
5304,1975,3
5304,1976,4
5304,1977,4
5304,1978,4
5304,1979,5
5304,1980,4
5304,1981,5
5304,1982,7
5304,1983,7
5304,1984,5
5304,1985,11
5304,1986,6
5304,1987,7
5304,1988,8
5304,1989,8
5304,1990,9
5304,1991,10
5304,1992,12
5304,1993,12
5304,1994,21
5304,1995,23
5304,1996,22
5304,1997,19
5304,1998,16
5304,1999,20
5304,2000,29
5304,2001,35
5304,2002,33
5304,2003,45
5304,2004,50
5304,2005,53
5304,2006,71
5304,2007,81
5304,2008,88
5304,2009,105
5304,2010,109
5304,2011,126
5304,2012,151
5304,2013,151
5305,1961,6
5305,1962,5
5305,1963,6
5305,1964,6
5305,1965,8
5305,1966,9
5305,1967,7
5305,1968,10
5305,1969,11
5305,1970,12
5305,1971,11
5305,1972,14
5305,1973,11
5305,1974,12
5305,1975,12
5305,1976,15
5305,1977,16
5305,1978,20
5305,1979,22
5305,1980,22
5305,1981,29
5305,1982,28
5305,1983,31
5305,1984,43
5305,1985,57
5305,1986,65
5305,1987,70
5305,1988,69
5305,1989,81
5305,1990,76
5305,1991,78
5305,1992,95
5305,1993,52
5305,1994,84
5305,1995,82
5305,1996,99
5305,1997,103
5305,1998,104
5305,1999,114
5305,2000,130
5305,2001,166
5305,2002,207
5305,2003,232
5305,2004,263
5305,2005,208
5305,2006,313
5305,2007,316
5305,2008,394
5305,2009,445
5305,2010,432
5305,2011,521
5305,2012,473
5305,2013,543
54,1961,4
54,1962,5
54,1963,3
54,1964,4
54,1965,5
54,1966,6
54,1967,5
54,1968,5
54,1969,6
54,1970,7
54,1971,7
54,1972,8
54,1973,9
54,1974,8
54,1975,7
54,1976,9
54,1977,10
54,1978,10
54,1979,10
54,1980,9
54,1981,9
54,1982,11
54,1983,12
54,1984,12
54,1985,12
54,1986,14
54,1987,14
54,1988,12
54,1989,13
54,1990,14
54,1991,18
54,1992,19
54,1993,19
54,1994,18
54,1995,18
54,1996,20
54,1997,22
54,1998,22
54,1999,21
54,2000,24
54,2001,27
54,2002,23
54,2003,25
54,2004,28
54,2005,24
54,2006,26
54,2007,24
54,2008,24
54,2009,28
54,2010,28
54,2011,34
54,2012,34
54,2013,36
5400,1961,370
5400,1962,366
5400,1963,339
5400,1964,391
5400,1965,443
5400,1966,462
5400,1967,465
5400,1968,505
5400,1969,514
5400,1970,504
5400,1971,555
5400,1972,637
5400,1973,661
5400,1974,631
5400,1975,664
5400,1976,747
5400,1977,817
5400,1978,833
5400,1979,837
5400,1980,833
5400,1981,814
5400,1982,848
5400,1983,873
5400,1984,888
5400,1985,981
5400,1986,977
5400,1987,1093
5400,1988,1084
5400,1989,1066
5400,1990,1236
5400,1991,1236
5400,1992,1286
5400,1993,1286
5400,1994,1461
5400,1995,1469
5400,1996,1580
5400,1997,1585
5400,1998,1570
5400,1999,1597
5400,2000,1656
5400,2001,1841
5400,2002,2000
5400,2003,2182
5400,2004,2383
5400,2005,2490
5400,2006,2642
5400,2007,2896
5400,2008,2949
5400,2009,2921
5400,2010,2931
5400,2011,2947
5400,2012,2920
5400,2013,3108
5401,1961,19
5401,1962,13
5401,1963,19
5401,1964,28
5401,1965,45
5401,1966,53
5401,1967,57
5401,1968,69
