geo,year,meat_chicken_import_value_tcl
219,2003,2608
219,2004,2813
219,2005,3383
219,2006,3720
219,2007,5815
219,2008,4166
219,2009,6649
219,2010,8413
219,2011,12462
219,2012,11736
219,2013,10991
219,2014,11761
219,2015,9515
219,2016,8178
219,2017,8949
219,2018,12240
219,2019,11988
220,1961,1785
220,1962,1906
220,1963,1928
220,1964,1201
220,1965,340
220,1966,187
220,1967,128
220,1968,161
220,1969,106
220,1970,175
220,1971,181
220,1972,148
220,1973,265
220,1974,265
220,1975,238
220,1976,424
220,1977,702
220,1978,1831
220,1979,4998
220,1980,6283
220,1981,3789
220,1982,1241
220,1983,1783
220,1984,2076
220,1985,1976
220,1986,1675
220,1987,1200
220,1988,950
220,1989,1165
220,1990,1562
220,1991,887
220,1992,852
220,1993,801
220,1994,563
220,1995,1014
220,1996,1467
220,1997,1651
220,1998,2029
220,1999,1483
220,2000,1869
220,2001,1627
220,2002,1415
220,2003,1192
220,2004,1580
220,2005,2240
220,2006,2457
220,2007,6230
220,2008,17071
220,2009,11449
220,2010,14678
220,2011,23815
220,2012,27355
220,2013,33384
220,2014,31388
220,2015,1190
220,2016,26178
220,2017,24242
220,2018,23164
220,2019,23175
221,1961,116
221,1962,130
221,1963,140
221,1964,155
221,1965,160
221,1966,165
221,1967,200
221,1968,235
221,1969,300
221,1970,320
221,1971,450
221,1972,520
221,1973,650
221,1974,1886
221,1975,2340
221,1976,4500
221,1977,5200
221,1978,7000
221,1979,9000
221,1980,17339
221,1981,19148
221,1982,18163
221,1983,21144
221,1984,27673
221,1985,26277
221,1986,27542
221,1987,26461
221,1988,26062
221,1989,31412
221,1990,32379
221,1991,38676
221,1992,39563
221,1993,41627
221,1994,44820
221,1995,51016
221,1996,56576
221,1997,58142
221,1998,54638
221,1999,51719
221,2000,23967
221,2001,49131
221,2002,47928
221,2003,58923
221,2004,54122
221,2005,63366
221,2006,59662
221,2007,91018
221,2008,141811
221,2009,125609
221,2010,126728
221,2011,178067
221,2012,172114
221,2013,223578
221,2014,196855
221,2015,208494
221,2016,170705
221,2017,199227
221,2018,183251
221,2019,180210
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,254
222,1976,329
222,1977,0
222,1978,226
222,1979,84
222,1980,0
222,1981,11
222,1982,5
222,1983,206
222,1984,274
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,145
222,1991,71
222,1992,936
222,1993,576
222,1994,410
222,1995,698
222,1996,246
222,1997,2
222,1998,55
222,1999,94
222,2000,45
222,2001,0
222,2002,0
222,2003,295
222,2004,314
222,2005,60
222,2006,171
222,2007,2636
222,2008,454
222,2009,2141
222,2010,4409
222,2011,2228
222,2012,7996
222,2013,1793
222,2014,3422
222,2015,132
222,2016,437
222,2017,548
222,2018,2538
222,2019,1193
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,20
223,1989,0
223,1990,55
223,1991,353
223,1992,1765
223,1993,17
223,1994,4
223,1995,91
223,1996,0
223,1997,424
223,1998,41
223,1999,8
223,2000,0
223,2001,108
223,2002,32
223,2003,46
223,2004,0
223,2005,189
223,2006,13
223,2007,67
223,2008,693
223,2009,1413
223,2010,745
223,2011,1317
223,2012,847
223,2013,710
223,2014,658
223,2015,1317
223,2016,205
223,2017,1996
223,2018,5383
223,2019,41358
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,4
225,1969,0
225,1970,0
225,1971,608
225,1972,634
225,1973,3322
225,1974,8972
225,1975,12865
225,1976,26566
225,1977,23286
225,1978,29404
225,1979,62703
225,1980,73000
225,1981,67000
225,1982,64000
225,1983,58000
225,1984,46935
225,1985,42139
225,1986,48700
225,1987,56263
225,1988,47687
225,1989,60774
225,1990,75200
225,1991,85258
225,1992,88136
225,1993,90000
225,1994,103746
225,1995,131610
225,1996,156700
225,1997,150000
225,1998,138000
225,1999,110000
225,2000,92900
225,2001,147000
225,2002,133154
225,2003,165425
225,2004,160087
225,2005,218900
225,2006,226461
225,2007,337827
225,2008,537464
225,2009,470817
225,2010,484390
225,2011,639474
225,2012,700162
225,2013,789192
225,2014,728446
225,2015,752762
225,2016,707710
225,2017,720524
225,2018,745486
225,2019,811470
226,1961,3
226,1962,13
226,1963,22
226,1964,20
226,1965,25
226,1966,34
226,1967,51
226,1968,38
226,1969,35
226,1970,36
226,1971,14
226,1972,0
226,1973,16
226,1974,4
226,1975,18
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,9
226,1995,0
226,1996,0
226,1997,1
226,1998,23
226,1999,54
226,2000,33
226,2001,4
226,2002,15
226,2003,4
226,2004,52
226,2005,1
226,2006,0
226,2007,2
226,2008,4
226,2009,9
226,2010,18
226,2011,152
226,2012,459
226,2013,170
226,2014,147
226,2015,187
226,2016,143
226,2017,253
226,2018,278
226,2019,32
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,29
227,1981,27
227,1982,30
227,1983,41
227,1984,0
227,1985,19
227,1986,1
227,1987,11
227,1988,5
227,1989,29
227,1990,40
227,1991,110
227,1992,80
227,1993,126
227,1994,159
227,1995,270
227,1996,171
227,1997,220
227,1998,230
227,1999,130
227,2000,200
227,2001,78
227,2002,349
227,2003,206
227,2004,388
227,2005,373
227,2006,388
227,2007,363
227,2008,410
227,2009,413
227,2010,628
227,2011,689
227,2012,715
227,2013,552
227,2014,593
227,2015,526
227,2016,455
227,2017,639
227,2018,888
227,2019,815
228,1961,2873
228,1962,3919
228,1963,4426
228,1964,11503
228,1965,11818
228,1966,9714
228,1967,19886
228,1968,18792
228,1969,17384
228,1970,37872
228,1971,50983
228,1972,33490
228,1973,38062
228,1974,64186
228,1975,45760
228,1976,59614
228,1977,134039
228,1978,57500
228,1979,160858
228,1980,227882
228,1981,365028
228,1982,325644
228,1983,229197
228,1984,124699
228,1985,143395
228,1986,221442
228,1987,248685
228,1988,258207
228,1989,197584
228,1990,354478
228,1991,170000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1365
229,1962,2132
229,1963,1132
229,1964,6033
229,1965,7042
229,1966,4868
229,1967,5551
229,1968,3468
229,1969,1776
229,1970,2659
229,1971,4539
229,1972,4794
229,1973,5591
229,1974,4219
229,1975,6606
229,1976,2586
229,1977,7485
229,1978,23353
229,1979,44137
229,1980,42657
229,1981,37299
229,1982,33817
229,1983,62157
229,1984,60505
229,1985,71281
229,1986,121643
229,1987,130145
229,1988,141436
229,1989,152218
229,1990,294611
229,1991,285320
229,1992,410132
229,1993,332476
229,1994,411767
229,1995,389759
229,1996,492510
229,1997,456907
229,1998,729903
229,1999,771615
229,2000,717654
229,2001,736717
229,2002,718437
229,2003,924417
229,2004,1186603
229,2005,1230103
229,2006,1122459
229,2007,1351548
229,2008,1276400
229,2009,1205215
229,2010,1324905
229,2011,1546223
229,2012,1387742
229,2013,1359668
229,2014,1397765
229,2015,1275306
229,2016,1203494
229,2017,1178523
229,2018,1374831
229,2019,1235959
23,1961,0
23,1962,0
23,1963,206
23,1964,295
23,1965,394
23,1966,418
23,1967,411
23,1968,465
23,1969,477
23,1970,514
23,1971,375
23,1972,302
23,1973,230
23,1974,85
23,1975,191
23,1976,38
23,1977,55
23,1978,81
23,1979,127
23,1980,119
23,1981,251
23,1982,208
23,1983,103
23,1984,67
23,1985,84
23,1986,118
23,1987,87
23,1988,86
23,1989,25
23,1990,140
23,1991,13
23,1992,9
23,1993,4
23,1994,10
23,1995,11
23,1996,8
23,1997,12
23,1998,37
23,1999,46
23,2000,2
23,2001,78
23,2002,382
23,2003,1
23,2004,45
23,2005,2
23,2006,0
23,2007,0
23,2008,2
23,2009,3
23,2010,1
23,2011,1
23,2012,1
23,2013,3
23,2014,2
23,2015,3
23,2016,2
23,2017,4
23,2018,10
23,2019,37
230,1992,1100
230,1993,1150
230,1994,2200
230,1995,1080
230,1996,108000
230,1997,76247
230,1998,68000
230,1999,117000
230,2000,35000
230,2001,59462
230,2002,25242
230,2003,39527
230,2004,115416
230,2005,63377
230,2006,63313
230,2007,55895
230,2008,335373
230,2009,192328
230,2010,136023
230,2011,46670
230,2012,136703
230,2013,80899
230,2014,48077
230,2015,32333
230,2016,29526
230,2017,42926
230,2018,47364
230,2019,74847
231,1961,22
231,1962,26
231,1963,36
231,1964,17
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,2486
231,1984,2545
231,1985,3027
231,1986,3319
231,1987,4158
231,1988,4859
231,1989,999
231,1990,856
231,1991,1933
231,1992,969
231,1993,518
231,1994,1006
231,1995,2410
231,1996,4278
231,1997,7343
231,1998,8935
231,1999,11171
231,2000,11799
231,2001,21820
231,2002,25089
231,2003,29634
231,2004,53044
231,2005,51401
231,2006,69289
231,2007,109987
231,2008,128503
231,2009,135862
231,2010,146254
231,2011,140055
231,2012,164163
231,2013,188877
231,2014,173533
231,2015,202507
231,2016,197826
231,2017,204347
231,2018,230936
231,2019,212253
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,1
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,8
233,1983,4
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,60
233,1993,30
233,1994,4
233,1995,3
233,1996,3
233,1997,1
233,1998,0
233,1999,24
233,2000,0
233,2001,1
233,2002,2
233,2003,2
233,2004,11
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,20
233,2010,48
233,2011,14
233,2012,13
233,2013,5
233,2014,69
233,2015,9
233,2016,30
233,2017,68
233,2018,83
233,2019,130
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,16
234,1980,104
234,1981,44
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,2
234,1991,1
234,1992,1
234,1993,27
234,1994,0
234,1995,57
234,1996,56
234,1997,0
234,1998,0
234,1999,0
234,2000,41
234,2001,0
234,2002,14
234,2003,40
234,2004,6
234,2005,0
234,2006,0
234,2007,0
234,2008,9
234,2009,13
234,2010,15
234,2011,13
234,2012,0
234,2013,6
234,2014,225
234,2015,234
234,2016,228
234,2017,1008
234,2018,3697
234,2019,3238
235,1992,30500
235,1993,2000
235,1994,39000
235,1995,57000
235,1996,30000
235,1997,32000
235,1998,17500
235,1999,12800
235,2000,8080
235,2001,760
235,2002,3995
235,2003,4505
235,2004,7167
235,2005,4379
235,2006,2537
235,2007,2068
235,2008,2883
235,2009,2116
235,2010,3398
235,2011,10432
235,2012,15492
235,2013,21278
235,2014,26667
235,2015,12706
235,2016,7581
235,2017,7018
235,2018,5765
235,2019,15116
236,1961,12
236,1962,8
236,1963,4
236,1964,3
236,1965,2
236,1966,3
236,1967,6
236,1968,3
236,1969,12
236,1970,23
236,1971,15
236,1972,24
236,1973,17
236,1974,74
236,1975,56
236,1976,891
236,1977,19189
236,1978,38070
236,1979,34560
236,1980,12416
236,1981,26264
236,1982,10973
236,1983,4089
236,1984,352
236,1985,0
236,1986,0
236,1987,0
236,1988,8
236,1989,0
236,1990,142
236,1991,334
236,1992,4298
236,1993,1833
236,1994,247
236,1995,513
236,1996,210
236,1997,241
236,1998,0
236,1999,0
236,2000,44
236,2001,0
236,2002,0
236,2003,46781
236,2004,86497
236,2005,119150
236,2006,153375
236,2007,214980
236,2008,647474
236,2009,484614
236,2010,386191
236,2011,365467
236,2012,406996
236,2013,712351
236,2014,965137
236,2015,332509
236,2016,184749
236,2017,58958
236,2018,6167
236,2019,2355
237,1961,70
237,1962,10
237,1963,10
237,1964,20
237,1965,0
237,1966,0
237,1967,4
237,1968,349
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,1200
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,76
237,1997,312
237,1998,380
237,1999,20
237,2000,25
237,2001,25
237,2002,8657
237,2003,1025
237,2004,24750
237,2005,4294
237,2006,30900
237,2007,166342
237,2008,290689
237,2009,314251
237,2010,615338
237,2011,953481
237,2012,609688
237,2013,139996
237,2014,101644
237,2015,108987
237,2016,104372
237,2017,108084
237,2018,181130
237,2019,261226
238,1993,100
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,3
238,2001,0
238,2002,0
238,2003,0
238,2004,5
238,2005,4
238,2006,4
238,2007,3
238,2008,15
238,2009,4
238,2010,0
238,2011,7
238,2012,7
238,2013,309
238,2014,196
238,2015,317
238,2016,165
238,2017,205
238,2018,208
238,2019,1993
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,274
244,1977,447
244,1978,668
244,1979,725
244,1980,902
244,1981,835
244,1982,795
244,1983,829
244,1984,1100
244,1985,770
244,1986,1700
244,1987,1106
244,1988,1600
244,1989,1600
244,1990,1744
244,1991,2500
244,1992,2500
244,1993,4500
244,1994,5000
244,1995,5000
244,1996,6800
244,1997,2000
244,1998,4100
244,1999,2400
244,2000,4642
244,2001,5017
244,2002,2900
244,2003,3481
244,2004,3500
244,2005,4992
244,2006,3134
244,2007,5404
244,2008,7004
244,2009,7684
244,2010,10497
244,2011,12134
244,2012,19561
244,2013,19050
244,2014,18998
244,2015,16213
244,2016,17177
244,2017,17735
244,2018,15876
244,2019,16325
248,1961,0
248,1962,0
248,1963,0
248,1964,35
248,1965,80
248,1966,286
248,1967,89
248,1968,24
248,1969,0
248,1970,8
248,1971,0
248,1972,803
248,1973,6808
248,1974,273
248,1975,0
248,1976,350
248,1977,156
248,1978,0
248,1979,72
248,1980,415
248,1981,71
248,1982,114
248,1983,0
248,1984,355
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,988
248,1990,1820
248,1991,2400
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,115
249,1962,188
249,1963,203
249,1964,249
249,1965,229
249,1966,362
249,1967,136
249,1968,71
249,1969,124
249,1970,133
249,1971,135
249,1972,124
249,1973,197
249,1974,229
249,1975,212
249,1976,1488
249,1977,17165
249,1978,45470
249,1979,65580
249,1980,44795
249,1981,92673
249,1982,58716
249,1983,16567
249,1984,68549
249,1985,33138
249,1986,36795
249,1987,8687
249,1988,11170
249,1989,6579
249,1990,10798
249,1991,18794
249,1992,12601
249,1993,41144
249,1994,45923
249,1995,28460
249,1996,50767
249,1997,26211
249,1998,34858
249,1999,37679
249,2000,57978
249,2001,63599
249,2002,70180
249,2003,94392
249,2004,89408
249,2005,114732
249,2006,78997
249,2007,128536
249,2008,123132
249,2009,171239
249,2010,169242
249,2011,166014
249,2012,206282
249,2013,243374
249,2014,245725
249,2015,114739
249,2016,143142
249,2017,130327
249,2018,143306
249,2019,217897
25,1961,4
25,1962,5
25,1963,5
25,1964,6
25,1965,7
25,1966,6
25,1967,7
25,1968,17
25,1969,21
25,1970,38
25,1971,56
25,1972,78
25,1973,98
25,1974,142
25,1975,112
25,1976,91
25,1977,108
25,1978,177
25,1979,263
25,1980,277
25,1981,403
25,1982,338
25,1983,265
25,1984,174
25,1985,198
25,1986,222
25,1987,173
25,1988,227
25,1989,40
25,1990,60
25,1991,30
25,1992,40
25,1993,45
25,1994,65
25,1995,120
25,1996,190
25,1997,231
25,1998,80
25,1999,110
25,2000,110
25,2001,70
25,2002,44
25,2003,123
25,2004,125
25,2005,263
25,2006,561
25,2007,626
25,2008,1229
25,2009,1385
25,2010,1653
25,2011,3549
25,2012,4334
25,2013,6038
25,2014,6524
25,2015,5962
25,2016,7775
25,2017,7078
25,2018,7304
25,2019,7338
250,1961,556
250,1962,638
250,1963,1120
250,1964,245
250,1965,304
250,1966,271
250,1967,186
250,1968,250
250,1969,423
250,1970,813
250,1971,1331
250,1972,2835
250,1973,3935
250,1974,4094
250,1975,3982
250,1976,5261
250,1977,4919
250,1978,6186
250,1979,9500
250,1980,6500
250,1981,4500
250,1982,7808
250,1983,10000
250,1984,17000
250,1985,20000
250,1986,21000
250,1987,23000
250,1988,21000
250,1989,28711
250,1990,29000
250,1991,24000
250,1992,21000
250,1993,20000
250,1994,22200
250,1995,27100
250,1996,27000
250,1997,24161
250,1998,17300
250,1999,8000
250,2000,42700
250,2001,11000
250,2002,12698
250,2003,18338
250,2004,31831
250,2005,33470
250,2006,38134
250,2007,45917
250,2008,49444
250,2009,85000
250,2010,69245
250,2011,89123
250,2012,96632
250,2013,90879
250,2014,104973
250,2015,89540
250,2016,73631
250,2017,102314
250,2018,120585
250,2019,125989
251,1961,170
251,1962,170
251,1963,170
251,1964,172
251,1965,83
251,1966,37
251,1967,14
251,1968,18
251,1969,11
251,1970,28
251,1971,13
251,1972,10
251,1973,17
251,1974,81
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,192
251,1995,0
251,1996,40
251,1997,3
251,1998,4
251,1999,46
251,2000,3
251,2001,32
251,2002,0
251,2003,216
251,2004,1
251,2005,152
251,2006,3
251,2007,4
251,2008,3
251,2009,0
251,2010,564
251,2011,815
251,2012,1653
251,2013,1608
251,2014,3574
251,2015,3399
251,2016,5128
251,2017,7500
251,2018,7815
251,2019,23479
255,2000,88152
255,2001,110928
255,2002,114075
255,2003,168413
255,2004,171859
255,2005,181524
255,2006,168819
255,2007,202959
255,2008,246143
255,2009,250044
255,2010,258571
255,2011,323229
255,2012,333511
255,2013,339594
255,2014,365606
255,2015,278365
255,2016,268070
255,2017,329934
255,2018,367445
255,2019,376773
256,2000,11042
256,2001,14088
256,2002,13200
256,2003,17037
256,2004,19042
256,2005,19222
256,2006,17617
256,2007,22588
256,2008,28963
256,2009,28274
256,2010,28293
256,2011,32703
256,2012,29831
256,2013,33226
256,2014,35409
256,2015,30715
256,2016,33263
256,2017,34644
256,2018,39124
256,2019,38378
26,1961,19
26,1962,15
26,1963,35
26,1964,46
26,1965,16
26,1966,79
26,1967,120
26,1968,159
26,1969,156
26,1970,184
26,1971,246
26,1972,328
26,1973,407
26,1974,554
26,1975,797
26,1976,937
26,1977,717
26,1978,1175
26,1979,1390
26,1980,1926
26,1981,2389
26,1982,2155
26,1983,1074
26,1984,810
26,1985,620
26,1986,8361
26,1987,7521
26,1988,10126
26,1989,12400
26,1990,5800
26,1991,14011
26,1992,9900
26,1993,8700
26,1994,12200
26,1995,16866
26,1996,19320
26,1997,5352
26,1998,3941
26,1999,3850
26,2000,1500
26,2001,900
26,2002,81
26,2003,134
26,2004,200
26,2005,500
26,2006,249
26,2007,510
26,2008,480
26,2009,1355
26,2010,996
26,2011,1747
26,2012,1810
26,2013,2092
26,2014,641
26,2015,3057
26,2016,2652
26,2017,2956
26,2018,3138
26,2019,3551
27,1961,0
27,1962,0
27,1963,0
27,1964,344
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,350
27,1970,300
27,1971,0
27,1972,440
27,1973,800
27,1974,3000
27,1975,1500
27,1976,1150
27,1977,2200
27,1978,2300
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,700
27,1984,1000
27,1985,0
27,1986,0
27,1987,0
27,1988,1800
27,1989,400
27,1990,0
27,1991,120
27,1992,337
27,1993,3457
27,1994,4562
27,1995,3236
27,1996,3075
27,1997,7956
27,1998,11902
27,1999,5500
27,2000,12000
27,2001,4584
27,2002,6095
27,2003,5323
27,2004,10861
27,2005,10742
27,2006,11870
27,2007,23453
27,2008,47931
27,2009,68368
27,2010,98187
27,2011,177501
27,2012,174113
27,2013,101663
27,2014,112113
27,2015,93220
27,2016,86945
27,2017,105200
27,2018,111463
27,2019,110552
272,2006,33
272,2007,266
272,2008,133
272,2009,495
272,2010,871
272,2011,3610
272,2012,7325
272,2013,9057
272,2014,8947
272,2015,7075
272,2016,4526
272,2017,6503
272,2018,8834
272,2019,8530
273,2006,2112
273,2007,4189
273,2008,10276
273,2009,9113
273,2010,9979
273,2011,10807
273,2012,12376
273,2013,13969
273,2014,14640
273,2015,13132
273,2016,12046
273,2017,14123
273,2018,15995
273,2019,13917
276,2009,0
276,2010,0
276,2011,0
276,2012,471
276,2013,8111
276,2014,5639
276,2015,1482
276,2016,2726
276,2017,1142
276,2018,1465
276,2019,345
277,2009,0
277,2010,0
277,2011,0
277,2012,1
277,2013,306
277,2014,1246
277,2015,1272
277,2016,1288
277,2017,1331
277,2018,1702
277,2019,2000
28,1961,4
28,1962,3
28,1963,5
28,1964,4
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,450
28,1997,350
28,1998,45
28,1999,10
28,2000,15
28,2001,5
28,2002,155
28,2003,17
28,2004,1786
28,2005,0
28,2006,11
28,2007,147
28,2008,34
28,2009,3475
28,2010,6134
28,2011,1282
28,2012,148
28,2013,2000
28,2017,49
28,2018,261
28,2019,275
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,1
29,2004,22
29,2005,0
29,2006,268
29,2007,4
29,2008,0
29,2009,0
29,2010,16
29,2011,25
29,2012,3
29,2013,3
29,2014,10
29,2015,4
29,2016,29
29,2017,8
29,2018,1
29,2019,1
299,1996,2430
299,1997,3178
299,1998,4653
299,1999,4577
299,2000,5886
299,2001,5517
299,2002,5198
299,2003,8386
299,2004,11954
299,2005,13721
299,2006,10159
299,2007,7919
299,2008,12272
299,2009,14105
299,2010,18222
299,2011,13453
299,2012,11860
299,2013,9218
299,2014,24155
299,2015,20130
299,2016,15749
299,2017,15861
299,2018,18891
299,2019,17300
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,4000
3,1986,2700
3,1987,2000
3,1988,4300
3,1989,4000
3,1990,4500
3,1991,6300
3,1992,130
3,1993,7185
3,1994,10600
3,1995,11300
3,1996,49
3,1997,2317
3,1998,2138
3,1999,14539
3,2000,9010
3,2001,9441
3,2002,13063
3,2003,18364
3,2004,17058
3,2005,17032
3,2006,9235
3,2007,15464
3,2008,24612
3,2009,25894
3,2010,29868
3,2011,34223
3,2012,31583
3,2013,32614
3,2014,30618
3,2015,28455
3,2016,22149
3,2017,16481
3,2018,10991
3,2019,62156
32,1961,72
32,1962,64
32,1963,62
32,1964,65
32,1965,71
32,1966,41
32,1967,61
32,1968,51
32,1969,55
32,1970,58
32,1971,73
32,1972,84
32,1973,120
32,1974,118
32,1975,96
32,1976,122
32,1977,166
32,1978,199
32,1979,282
32,1980,509
32,1981,299
32,1982,750
32,1983,1823
32,1984,2781
32,1985,3857
32,1986,6246
32,1987,6268
32,1988,2083
32,1989,1847
32,1990,816
32,1991,134
32,1992,1700
32,1993,97
32,1994,117
32,1995,160
32,1996,691
32,1997,3031
32,1998,4893
32,1999,6676
32,2000,10402
32,2001,5572
32,2002,11899
32,2003,18043
32,2004,27646
32,2005,9295
32,2006,5653
32,2007,5916
32,2008,339
32,2009,53
32,2010,131
32,2011,231
32,2012,221
32,2013,1709
32,2014,273
32,2015,209
32,2016,62
32,2017,32
32,2018,1849
32,2019,1796
33,1961,902
33,1962,1687
33,1963,2072
33,1964,1343
33,1965,1276
33,1966,1341
33,1967,1505
33,1968,1658
33,1969,1336
33,1970,736
33,1971,495
33,1972,1045
33,1973,1457
33,1974,2621
33,1975,7913
33,1976,18179
33,1977,13250
33,1978,15520
33,1979,12838
33,1980,14502
33,1981,18419
33,1982,19059
33,1983,23587
33,1984,39570
33,1985,31363
33,1986,33435
33,1987,35779
33,1988,38221
33,1989,49167
33,1990,63909
33,1991,70379
33,1992,85128
33,1993,86458
33,1994,89148
33,1995,88245
33,1996,90026
33,1997,107691
33,1998,128515
33,1999,117119
33,2000,118200
33,2001,134673
33,2002,139448
33,2003,144103
33,2004,224439
33,2005,169392
33,2006,186823
33,2007,279732
33,2008,276522
33,2009,288957
33,2010,330531
33,2011,311176
33,2012,429711
33,2013,445250
33,2014,417205
33,2015,458170
33,2016,377475
33,2017,338542
33,2018,301982
33,2019,279859
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,5
35,1966,0
35,1967,2
35,1968,7
35,1969,22
35,1970,35
35,1971,52
35,1972,64
35,1973,71
35,1974,70
35,1975,50
35,1976,40
35,1977,27
35,1978,44
35,1979,38
35,1980,128
35,1981,90
35,1982,13
35,1983,23
35,1984,17
35,1985,9
35,1986,6
35,1987,2
35,1988,25
35,1989,28
35,1990,46
35,1991,223
35,1992,338
35,1993,426
35,1994,328
35,1995,193
35,1996,78
35,1997,106
35,1998,243
35,1999,450
35,2000,1278
35,2001,2037
35,2002,2000
35,2003,2886
35,2004,4906
35,2005,7371
35,2006,5953
35,2007,8058
35,2008,9200
35,2009,8256
35,2010,9858
35,2011,11434
35,2012,11114
35,2013,12459
35,2014,12227
35,2015,10400
35,2016,11005
35,2017,12406
35,2018,13863
35,2019,14489
351,1961,3529
351,1962,3272
