geo,year,land_under_perm_meadows_and_pastures_share_in_agricultural_land_ele1
5305,2016,83.71
5305,2017,83.74
5305,2018,83.79
5305,2019,83.81
54,1961,10.85
54,1962,11.4
54,1963,10.75
54,1964,10.69
54,1965,10.72
54,1966,10.77
54,1967,10.68
54,1968,10.21
54,1969,9.96
54,1970,10.05
54,1971,9.79
54,1972,9.81
54,1973,10.65
54,1974,9.45
54,1975,9.43
54,1976,9.07
54,1977,9.53
54,1978,9.17
54,1979,9.04
54,1980,8.67
54,1981,8.49
54,1982,8.42
54,1983,8.29
54,1984,7.99
54,1985,7.76
54,1986,7.63
54,1987,7.51
54,1988,7.79
54,1989,7.89
54,1990,7.78
54,1991,7.65
54,1992,7.55
54,1993,7.19
54,1994,11.78
54,1995,14.6
54,1996,14.18
54,1997,11.72
54,1998,11.15
54,1999,12.93
54,2000,13.52
54,2001,14.05
54,2002,14.33
54,2003,14.45
54,2004,13.98
54,2005,13.59
54,2006,13.17
54,2007,13.14
54,2008,9.78
54,2009,7.48
54,2010,7.62
54,2011,6.95
54,2012,7.62
54,2013,7.42
54,2014,7.28
54,2015,9.68
54,2016,8.61
54,2017,8.93
54,2018,8.09
54,2019,7.88
5400,1961,49.95
5400,1962,49.99
5400,1963,50.17
5400,1964,50.4
5400,1965,50.67
5400,1966,51.05
5400,1967,51.23
5400,1968,51.36
5400,1969,51.49
5400,1970,51.48
5400,1971,51.68
5400,1972,51.83
5400,1973,52.03
5400,1974,52
5400,1975,51.9
5400,1976,52.01
5400,1977,52.08
5400,1978,52.09
5400,1979,52.16
5400,1980,52.2
5400,1981,52.18
5400,1982,52.33
5400,1983,52.34
5400,1984,52.33
5400,1985,52.35
5400,1986,52.35
5400,1987,52.18
5400,1988,52.32
5400,1989,52.63
5400,1990,52.71
5400,1991,52.59
5400,1992,35.98
5400,1993,36.18
5400,1994,36.32
5400,1995,36.49
5400,1996,36.65
5400,1997,36.55
5400,1998,36.9
5400,1999,37.1
5400,2000,37.2
5400,2001,37.59
5400,2002,37.73
5400,2003,37.9
5400,2004,37.83
5400,2005,37.92
5400,2006,37.92
5400,2007,38.09
5400,2008,38.06
5400,2009,37.92
5400,2010,37.94
5400,2011,37.88
5400,2012,37.63
5400,2013,37.73
5400,2014,37.5
5400,2015,37.54
5400,2016,37.55
5400,2017,37.52
5400,2018,37.52
5400,2019,37.57
5401,1961,52.74
5401,1962,52.79
5401,1963,53.04
5401,1964,53.27
5401,1965,53.57
5401,1966,53.94
5401,1967,54.14
5401,1968,54.27
5401,1969,54.41
5401,1970,54.44
5401,1971,54.48
5401,1972,54.67
5401,1973,54.9
5401,1974,54.91
5401,1975,54.8
5401,1976,54.95
5401,1977,55.05
5401,1978,55.11
5401,1979,55.2
5401,1980,55.24
5401,1981,55.23
5401,1982,55.42
5401,1983,55.46
5401,1984,55.49
5401,1985,55.53
5401,1986,55.55
5401,1987,55.36
5401,1988,55.49
5401,1989,55.85
5401,1990,55.97
5401,1991,55.92
5401,1992,34.28
5401,1993,34.46
5401,1994,34.54
5401,1995,34.6
5401,1996,35.02
5401,1997,35
5401,1998,35.42
5401,1999,35.7
5401,2000,36.02
5401,2001,36.23
5401,2002,36.41
5401,2003,36.66
5401,2004,36.72
5401,2005,36.84
5401,2006,36.82
5401,2007,36.9
5401,2008,36.82
5401,2009,36.75
5401,2010,36.87
5401,2011,36.85
5401,2012,36.84
5401,2013,36.79
5401,2014,36.7
5401,2015,36.69
5401,2016,36.7
5401,2017,36.66
5401,2018,36.55
5401,2019,36.52
5402,1961,51.21
5402,1962,51.24
5402,1963,51.37
5402,1964,51.26
5402,1965,51.4
5402,1966,51.6
5402,1967,51.69
5402,1968,51.8
5402,1969,52.33
5402,1970,51.72
5402,1971,51.71
5402,1972,51.84
5402,1973,52.13
5402,1974,52.13
5402,1975,52.68
5402,1976,52.62
5402,1977,52.65
5402,1978,52.62
5402,1979,52.94
5402,1980,52.82
5402,1981,52.74
5402,1982,52.77
5402,1983,52.81
5402,1984,52.64
5402,1985,52.34
5402,1986,52.52
5402,1987,52.56
5402,1988,53.07
5402,1989,53.38
5402,1990,53.51
5402,1991,52
5402,1992,46.56
5402,1993,47
5402,1994,47.92
5402,1995,48.51
5402,1996,47.95
5402,1997,47.24
5402,1998,47.29
5402,1999,47.94
5402,2000,47.93
5402,2001,51.02
5402,2002,50.74
5402,2003,51.31
5402,2004,50.66
5402,2005,50.07
5402,2006,50.25
5402,2007,51.85
5402,2008,52.19
5402,2009,51.08
5402,2010,51
5402,2011,50.48
5402,2012,50.05
5402,2013,49.92
5402,2014,49.8
5402,2015,50.91
5402,2016,50.99
5402,2017,51.17
5402,2018,51.12
5402,2019,50.97
5403,1961,37.35
5403,1962,37.18
5403,1963,36.97
5403,1964,37.07
5403,1965,36.81
5403,1966,37.28
5403,1967,37.03
5403,1968,36.99
5403,1969,36.8
5403,1970,36.92
5403,1971,37.61
5403,1972,37.56
5403,1973,37.61
5403,1974,37.5
5403,1975,37.4
5403,1976,37.2
5403,1977,37.39
5403,1978,37.29
5403,1979,37.24
5403,1980,37.21
5403,1981,37.2
5403,1982,37.17
5403,1983,36.79
5403,1984,36.68
5403,1985,36.9
5403,1986,36.8
5403,1987,36.84
5403,1988,36.82
5403,1989,37
5403,1990,37.03
5403,1991,36.62
5403,1992,36.31
5403,1993,37.02
5403,1994,37.55
5403,1995,38.23
5403,1996,37.81
5403,1997,37.85
5403,1998,38.4
5403,1999,38.46
5403,2000,37.96
5403,2001,38.2
5403,2002,38.63
5403,2003,38.47
5403,2004,38.5
5403,2005,38.91
5403,2006,38.74
5403,2007,38.66
5403,2008,38.77
5403,2009,38.91
5403,2010,38.68
5403,2011,38.66
5403,2012,37.2
5403,2013,38.48
5403,2014,37.28
5403,2015,37.21
5403,2016,36.89
5403,2017,36.9
5403,2018,36.92
5403,2019,37.44
5404,1961,39.43
5404,1962,39.56
5404,1963,39.63
5404,1964,40.08
5404,1965,40.52
5404,1966,40.95
5404,1967,41.5
5404,1968,41.8
5404,1969,41.89
5404,1970,41.43
5404,1971,42.15
5404,1972,42.04
5404,1973,41.85
5404,1974,41.41
5404,1975,41.1
5404,1976,40.96
5404,1977,40.59
5404,1978,40.29
5404,1979,40.13
5404,1980,40.14
5404,1981,39.99
5404,1982,39.83
5404,1983,39.74
5404,1984,39.42
5404,1985,39.1
5404,1986,38.88
5404,1987,38.56
5404,1988,38.57
5404,1989,38.57
5404,1990,38.22
5404,1991,38.06
5404,1992,37.79
5404,1993,37.22
5404,1994,36.75
5404,1995,36.68
5404,1996,36.59
5404,1997,36.4
5404,1998,36.23
5404,1999,35.96
5404,2000,35.64
5404,2001,35.51
5404,2002,35.33
5404,2003,35.24
5404,2004,34.63
5404,2005,34.53
5404,2006,34.54
5404,2007,34.52
5404,2008,34.31
5404,2009,34.19
5404,2010,33.97
5404,2011,33.92
5404,2012,33.87
5404,2013,33.62
5404,2014,33.57
5404,2015,33.31
5404,2016,33.51
5404,2017,33.27
5404,2018,33.92
5404,2019,34.03
55,1961,11.76
55,1962,11.11
55,1963,5.88
55,1964,5.88
55,1965,11.11
55,1966,10.53
55,1967,10.53
55,1968,10.53
55,1969,10.53
55,1970,10.53
55,1971,10.53
55,1972,10.53
55,1973,10.53
55,1974,10.53
55,1975,10.53
55,1976,10.53
55,1977,10.53
55,1978,10.53
55,1979,10.53
55,1980,10.53
55,1981,10.53
55,1982,10.53
55,1983,10.53
55,1984,10.53
55,1985,10.53
55,1986,10.53
55,1987,10.53
55,1988,11.11
55,1989,11.11
55,1990,11.11
55,1991,11.11
55,1992,11.11
55,1993,11.11
55,1994,11.11
55,1995,11.76
55,1996,11.76
55,1997,11.76
55,1998,11.76
55,1999,10.53
55,2000,9.52
55,2001,9.09
55,2002,9.09
55,2003,9.09
55,2004,9.09
55,2005,9.09
55,2006,9.09
55,2007,9.09
55,2008,9.09
55,2009,8.7
55,2010,8
55,2011,8
55,2012,8
55,2013,8
55,2014,8
55,2015,8
55,2016,8
55,2017,8
55,2018,8
55,2019,8
5500,1961,96.24
5500,1962,96.02
5500,1963,96.07
5500,1964,95.91
5500,1965,95.74
5500,1966,95.45
5500,1967,95.37
5500,1968,95.18
5500,1969,95.48
5500,1970,95.55
5500,1971,95.91
5500,1972,95.88
5500,1973,96.28
5500,1974,96.33
5500,1975,96.57
5500,1976,96.42
5500,1977,96.28
5500,1978,95.97
5500,1979,95.83
5500,1980,95.75
5500,1981,95.68
5500,1982,95.4
5500,1983,95.36
5500,1984,94.89
5500,1985,95.05
5500,1986,94.9
5500,1987,95.14
5500,1988,95.45
5500,1989,95.54
5500,1990,95.6
5500,1991,95.59
5500,1992,95.88
5500,1993,95.67
5500,1994,95.64
5500,1995,95.81
5500,1996,95.34
5500,1997,94.95
5500,1998,94.87
5500,1999,94.4
5500,2000,94.33
5500,2001,94.17
5500,2002,94.35
5500,2003,94.37
5500,2004,93.14
5500,2005,93.22
5500,2006,93.72
5500,2007,93.8
5500,2008,93.41
5500,2009,92.53
5500,2010,92.76
5500,2011,91.63
5500,2012,91.44
5500,2013,91.19
5500,2014,91.06
5500,2015,90.68
5500,2016,90.8
5500,2017,91.33
5500,2018,90.96
5500,2019,91.13
5501,1961,96.42
5501,1962,96.2
5501,1963,96.25
5501,1964,96.09
5501,1965,95.91
5501,1966,95.63
5501,1967,95.56
5501,1968,95.35
5501,1969,95.67
5501,1970,95.74
5501,1971,96.11
5501,1972,96.08
5501,1973,96.49
5501,1974,96.54
5501,1975,96.78
5501,1976,96.63
5501,1977,96.5
5501,1978,96.19
5501,1979,96.05
5501,1980,95.98
5501,1981,95.91
5501,1982,95.63
5501,1983,95.6
5501,1984,95.13
5501,1985,95.29
5501,1986,95.16
5501,1987,95.4
5501,1988,95.72
5501,1989,95.8
5501,1990,95.87
5501,1991,95.87
5501,1992,96.16
5501,1993,95.95
5501,1994,95.91
5501,1995,96.1
5501,1996,95.62
5501,1997,95.23
5501,1998,95.15
5501,1999,94.69
5501,2000,94.62
5501,2001,94.47
5501,2002,94.64
5501,2003,94.67
5501,2004,93.47
5501,2005,93.55
5501,2006,94.05
5501,2007,94.14
5501,2008,93.79
5501,2009,92.91
5501,2010,93.16
5501,2011,91.99
5501,2012,91.82
5501,2013,91.58
5501,2014,91.45
5501,2015,91.1
5501,2016,91.23
5501,2017,91.73
5501,2018,91.37
5501,2019,91.54
5502,1961,37.01
5502,1962,37.01
5502,1963,36.98
5502,1964,36.62
5502,1965,36.53
5502,1966,36.43
5502,1967,35.13
5502,1968,35.06
5502,1969,34.7
5502,1970,34.15
5502,1971,34.34
5502,1972,34.12
5502,1973,34.04
5502,1974,34.28
5502,1975,33.97
5502,1976,33.99
5502,1977,33.79
5502,1978,33.4
5502,1979,33.42
5502,1980,33.69
5502,1981,33.79
5502,1982,33.64
5502,1983,33.76
5502,1984,34
5502,1985,33.39
5502,1986,33.37
5502,1987,32.96
5502,1988,32.53
5502,1989,32.25
5502,1990,32.32
5502,1991,32.25
5502,1992,32.42
5502,1993,32.61
5502,1994,32.83
5502,1995,32.57
5502,1996,32.78
5502,1997,33.07
5502,1998,33.12
5502,1999,33.19
5502,2000,33.07
5502,2001,33.04
5502,2002,33.25
5502,2003,32.89
5502,2004,32.9
5502,2005,32.37
5502,2006,31.9
5502,2007,31.66
5502,2008,29.11
5502,2009,28.89
5502,2010,28.61
5502,2011,28.3
5502,2012,28.1
5502,2013,28.09
5502,2014,28.08
5502,2015,28.08
5502,2016,28.06
5502,2017,28.02
5502,2018,28.02
5502,2019,28.02
5503,1961,25.78
5503,1962,24.39
5503,1963,23.3
5503,1964,23.3
5503,1965,23.28
5503,1966,23.28
5503,1967,24.37
5503,1968,24.37
5503,1969,24.37
5503,1970,24.83
5503,1971,24.11
5503,1972,24.11
5503,1973,24.11
5503,1974,23.37
5503,1975,23.37
5503,1976,23.37
5503,1977,22.62
5503,1978,22.62
5503,1979,20.85
5503,1980,20.65
5503,1981,20.25
5503,1982,20.25
5503,1983,20.25
5503,1984,19.29
5503,1985,19.29
5503,1986,19.29
5503,1987,18.5
5503,1988,18.5
5503,1989,18.5
5503,1990,11.58
5503,1991,17.61
5503,1992,17.61
5503,1993,17.96
5503,1994,17.96
5503,1995,17.96
5503,1996,17.96
5503,1997,17.96
5503,1998,17.67
5503,1999,17.67
5503,2000,17.67
5503,2001,17.67
5503,2002,17.67
5503,2003,17.67
5503,2004,17.49
5503,2005,17.49
5503,2006,17.49
5503,2007,18.12
5503,2008,18.12
5503,2009,18.42
5503,2010,18.42
5503,2011,18.42
5503,2012,18.61
5503,2013,16.07
5503,2014,16.07
5503,2015,16.25
5503,2016,16.25
5503,2017,16.25
5503,2018,15.69
5503,2019,15.69
5504,1961,15.24
5504,1962,15.02
5504,1963,15.6
5504,1964,15.6
5504,1965,14.99
5504,1966,14.89
5504,1967,14.89
5504,1968,14.8
5504,1969,15.15
5504,1970,15.19
5504,1971,15.15
5504,1972,15.68
5504,1973,15.58
5504,1974,16
5504,1975,15.9
5504,1976,15.62
5504,1977,15.43
5504,1978,15.45
5504,1979,15.23
5504,1980,15.09
5504,1981,14.84
5504,1982,14.84
5504,1983,14.87
5504,1984,14.84
5504,1985,14.83
5504,1986,14.71
5504,1987,14.94
5504,1988,14.91
5504,1989,17.91
5504,1990,17.94
5504,1991,17.91
5504,1992,18.26
5504,1993,18.22
5504,1994,18.31
5504,1995,18.14
5504,1996,18.11
5504,1997,18.31
5504,1998,18.28
5504,1999,18.54
5504,2000,19.38
5504,2001,19.42
5504,2002,19.42
5504,2003,19.71
5504,2004,20.05
5504,2005,20.97
5504,2006,21.15
5504,2007,21.43
5504,2008,22.48
5504,2009,22.82
5504,2010,22.52
5504,2011,22.11
5504,2012,21.63
5504,2013,21.4
5504,2014,21.05
5504,2015,21.16
5504,2016,21.17
5504,2017,21.19
5504,2018,21.23
5504,2019,21.23
56,1961,54.79
56,1962,54.42
56,1963,54.05
56,1964,53.69
56,1965,53.33
56,1966,52.98
56,1967,52.63
56,1968,52.4
56,1969,51.5
56,1970,51.39
56,1971,51.19
56,1972,50.63
56,1973,49.9
56,1974,49.48
56,1975,48.88
56,1976,47.81
56,1977,47.24
56,1978,46.78
56,1979,46.33
56,1980,45.8
56,1981,45.71
56,1982,45.63
56,1983,45.63
56,1984,45.63
56,1985,45.63
56,1986,45.51
56,1987,45.51
56,1988,45.51
56,1989,45.44
56,1990,47.13
56,1991,47.13
56,1992,47.13
56,1993,47.13
56,1994,47.13
56,1995,46.58
56,1996,46.6
56,1997,48
56,1998,47.81
56,1999,48.52
56,2000,47.59
56,2001,47.59
56,2002,47.59
56,2003,49.16
56,2004,49.52
56,2005,49.52
56,2006,49.52
56,2007,49.52
56,2008,49.94
56,2009,49.94
56,2010,49.94
56,2011,49.94
56,2012,50.89
56,2013,50.89
56,2014,50.89
56,2015,49.28
56,2016,49.28
56,2017,49.28
56,2018,49.28
56,2019,49.28
57,1992,33.33
57,1993,33.21
57,1994,31.82
57,1995,31.7
57,1996,31.68
57,1997,32.1
57,1998,32.19
57,1999,32.05
57,2000,32.37
57,2001,35.54
57,2002,36.42
57,2003,36.69
57,2004,36.73
57,2005,36.75
57,2006,36.81
57,2007,36.74
57,2008,36.78
57,2009,36.55
57,2010,36.42
57,2011,36.33
57,2012,35.86
57,2013,34.81
57,2014,32.98
57,2015,32.46
57,2016,32.08
57,2017,31.23
57,2018,31.11
57,2019,30.62
5706,1961,35.76
5706,1962,35.79
5706,1963,35.79
5706,1964,35.93
5706,1965,36.05
5706,1966,36.38
5706,1967,36.53
5706,1968,36.63
5706,1969,36.73
5706,1970,36.51
5706,1971,37.04
5706,1972,37.05
5706,1973,37.09
5706,1974,36.95
5706,1975,36.97
5706,1976,36.94
5706,1977,36.9
5706,1978,36.78
5706,1979,36.81
5706,1980,36.78
5706,1981,36.72
5706,1982,36.69
5706,1983,36.51
5706,1984,36.32
5706,1985,36.23
5706,1986,36.15
5706,1987,36.05
5706,1988,36.15
5706,1989,36.48
5706,1990,36.4
5706,1991,35.79
5706,1992,35.48
5706,1993,35.31
5706,1994,35.6
5706,1995,35.92
5706,1996,35.67
5706,1997,35.43
5706,1998,35.72
5706,1999,35.79
5706,2000,35.55
5706,2001,36.16
5706,2002,36.22
5706,2003,36.22
5706,2004,35.93
5706,2005,36.11
5706,2006,36.12
5706,2007,36.56
5706,2008,36.54
5706,2009,36.2
5706,2010,36.22
5706,2011,36.04
5706,2012,35.38
5706,2013,35.75
5706,2014,35.22
5706,2015,35.35
5706,2016,35.39
5706,2017,35.37
5706,2018,35.41
5706,2019,35.6
5707,1961,32.94
5707,1962,33.01
5707,1963,33.04
5707,1964,33.22
5707,1965,33.38
5707,1966,33.74
5707,1967,33.89
5707,1968,34.01
5707,1969,34.08
5707,1970,33.96
5707,1971,34.54
5707,1972,34.56
5707,1973,34.59
5707,1974,34.44
5707,1975,34.37
5707,1976,34.34
5707,1977,34.33
5707,1978,34.21
5707,1979,34.19
5707,1980,34.19
5707,1981,34.16
5707,1982,34.15
5707,1983,33.95
5707,1984,33.74
5707,1985,33.7
5707,1986,33.58
5707,1987,33.48
5707,1988,33.43
5707,1989,33.74
5707,1990,33.62
5707,1991,32.89
5707,1992,32.71
5707,1993,32.55
5707,1994,32.82
5707,1995,33.17
5707,1996,32.93
5707,1997,32.77
5707,1998,33.04
5707,1999,33.03
5707,2000,32.81
5707,2001,33.32
5707,2002,33.41
5707,2003,33.33
5707,2004,33.04
5707,2005,33.22
5707,2006,33.09
5707,2007,33.6
5707,2008,33.53
5707,2009,33.3
5707,2010,33.28
5707,2011,33.15
5707,2012,32.48
5707,2013,32.89
5707,2014,32.26
5707,2015,32.31
5707,2016,32.26
5707,2017,32.22
5707,2018,32.28
5707,2019,32.47
58,1961,46.71
58,1962,46.71
58,1963,46.61
58,1964,46.61
58,1965,46.51
58,1966,46.51
58,1967,46.41
58,1968,46.46
58,1969,46.92
58,1970,47.37
58,1971,47.81
58,1972,48.24
58,1973,48.66
58,1974,49.52
58,1975,52
58,1976,54.01
58,1977,56.56
58,1978,58.28
58,1979,59.77
58,1980,61.99
58,1981,62.39
58,1982,63.51
58,1983,63.42
58,1984,63.4
58,1985,63.34
58,1986,63.32
58,1987,63.27
58,1988,63.09
58,1989,63.2
58,1990,62.72
58,1991,62.16
58,1992,62.03
58,1993,62.71
58,1994,62.65
58,1995,62.99
58,1996,62.55
58,1997,62.51
58,1998,62.58
58,1999,63.1
58,2000,63.07
58,2001,64.03
58,2002,65.29
58,2003,65.7
58,2004,66.48
58,2005,66.53
58,2006,67.14
58,2007,67.42
58,2008,66.42
58,2009,66.18
58,2010,65.62
58,2011,65.49
58,2012,66.29
58,2013,64.55
58,2014,56.39
58,2015,55.93
58,2016,56.22
58,2017,55.92
58,2018,56.79
58,2019,54.43
5801,1961,83.49
5801,1962,83.37
5801,1963,83.15
5801,1964,83.02
5801,1965,82.89
5801,1966,82.81
5801,1967,82.74
5801,1968,82.57
5801,1969,82.48
5801,1970,82.43
5801,1971,82.45
5801,1972,82.32
5801,1973,82.35
5801,1974,82.4
5801,1975,82.3
5801,1976,82.2
5801,1977,82.2
5801,1978,82.03
5801,1979,82.03
5801,1980,82
5801,1981,82.04
5801,1982,81.99
5801,1983,81.93
5801,1984,81.92
5801,1985,81.78
5801,1986,81.8
5801,1987,81.81
5801,1988,81.75
5801,1989,81.72
5801,1990,81.22
5801,1991,80.78
5801,1992,80.83
5801,1993,80.08
5801,1994,80.15
5801,1995,79.93
5801,1996,79.66
5801,1997,79.67
5801,1998,79.68
5801,1999,79.64
5801,2000,79.73
5801,2001,79.64
5801,2002,79.47
5801,2003,78.9
5801,2004,78.72
5801,2005,78.52
5801,2006,78.47
5801,2007,78.16
5801,2008,77.74
5801,2009,77.36
5801,2010,77.09
5801,2011,76.83
5801,2012,74.52
5801,2013,74.31
5801,2014,74.23
5801,2015,74.2
5801,2016,74.16
5801,2017,74.18
5801,2018,74.16
5801,2019,74.18
5802,1961,89.27
5802,1962,89.17
5802,1963,89.08
5802,1964,88.86
5802,1965,88.79
5802,1966,88.72
5802,1967,88.69
5802,1968,88.5
5802,1969,88.42
5802,1970,88.57
5802,1971,88.47
5802,1972,88.37
5802,1973,88.39
5802,1974,88.5
5802,1975,88.39
5802,1976,87.78
5802,1977,87.77
5802,1978,87.68
5802,1979,87.66
5802,1980,87.56
5802,1981,87.59
5802,1982,87.51
5802,1983,87.37
5802,1984,87.33
5802,1985,87.27
5802,1986,87.24
5802,1987,87.24
5802,1988,87.11
5802,1989,86.99
5802,1990,86.59
5802,1991,86.4
5802,1992,85.23
5802,1993,84.26
5802,1994,84.36
5802,1995,84.11
5802,1996,84.11
5802,1997,84.34
5802,1998,84.32
5802,1999,84.31
5802,2000,84.48
5802,2001,84.45
5802,2002,84.53
5802,2003,83.77
5802,2004,83.64
5802,2005,83.51
5802,2006,83.38
5802,2007,83.15
5802,2008,82.96
5802,2009,82.75
5802,2010,82.75
5802,2011,82.44
5802,2012,82.54
5802,2013,82.4
5802,2014,82.33
5802,2015,82.28
5802,2016,82.18
5802,2017,82.15
5802,2018,82.06
5802,2019,82.04
5803,1961,51.46
5803,1962,51.9
5803,1963,51.91
5803,1964,53.05
5803,1965,53.3
5803,1966,53.7
5803,1967,52.65
5803,1968,51.24
5803,1969,50.09
5803,1970,49.05
5803,1971,48.81
5803,1972,48.67
5803,1973,48.36
5803,1974,48.54
5803,1975,48.12
5803,1976,47.62
5803,1977,47.67
5803,1978,47.28
5803,1979,47.06
5803,1980,47.3
5803,1981,47.15
5803,1982,47.28
5803,1983,47.35
5803,1984,46.78
5803,1985,46.6
5803,1986,46.85
5803,1987,47.14
5803,1988,46.98
5803,1989,46.71
5803,1990,44.56
5803,1991,44.21
5803,1992,43.18
5803,1993,42.33
5803,1994,38.8
5803,1995,38.67
5803,1996,39.34
5803,1997,38.38
5803,1998,38.58
5803,1999,38.07
5803,2000,38.1
5803,2001,37.26
5803,2002,37.49
5803,2003,37.98
5803,2004,37.9
5803,2005,38.77
5803,2006,38.97
5803,2007,39.18
5803,2008,39.21
5803,2009,39.3
5803,2010,39.22
5803,2011,39.52
5803,2012,40.88
5803,2013,40.38
5803,2014,40.56
5803,2015,40.19
5803,2016,40.41
5803,2017,40.21
5803,2018,40.28
5803,2019,40.07
5815,1961,67.89
5815,1962,67.69
5815,1963,67.57
5815,1964,67.47
5815,1965,67.35
5815,1966,67.31
5815,1967,67.15
5815,1968,66.99
5815,1969,66.9
5815,1970,66.81
5815,1971,66.81
5815,1972,66.71
5815,1973,66.6
5815,1974,66.57
5815,1975,66.49
5815,1976,66.37
5815,1977,66.32
5815,1978,66.1
5815,1979,66.02
5815,1980,66.02
5815,1981,66.02
5815,1982,65.93
5815,1983,65.93
5815,1984,65.82
5815,1985,65.73
5815,1986,65.81
5815,1987,65.86
5815,1988,65.9
5815,1989,65.87
5815,1990,65.26
5815,1991,65.13
5815,1992,65.91
5815,1993,65.13
5815,1994,65.17
5815,1995,65.05
5815,1996,64.97
5815,1997,64.92
5815,1998,64.9
5815,1999,64.88
5815,2000,64.95
5815,2001,64.89
5815,2002,64.74
5815,2003,64.43
5815,2004,64.27
5815,2005,64.21
5815,2006,64.23
5815,2007,64.06
5815,2008,63.78
5815,2009,63.6
5815,2010,63.43
5815,2011,63.29
5815,2012,61.1
5815,2013,60.96
5815,2014,60.94
5815,2015,60.86
5815,2016,60.83
5815,2017,60.85
5815,2018,60.83
5815,2019,60.83
5817,1961,83.12
5817,1962,83
5817,1963,82.8
5817,1964,82.62
5817,1965,82.46
5817,1966,82.38
5817,1967,82.31
5817,1968,82.2
5817,1969,82.22
5817,1970,82.12
5817,1971,82.08
5817,1972,82
5817,1973,81.92
5817,1974,81.98
5817,1975,81.84
5817,1976,81.51
5817,1977,81.44
5817,1978,81.26
5817,1979,81.26
5817,1980,81.18
5817,1981,81.26
5817,1982,81.06
5817,1983,81.16
5817,1984,81.03
5817,1985,80.86
5817,1986,80.95
5817,1987,80.85
5817,1988,80.86
5817,1989,80.76
5817,1990,80.46
5817,1991,80.16
5817,1992,80.05
5817,1993,79.4
5817,1994,79.35
5817,1995,79.21
5817,1996,79.02
5817,1997,79.19
5817,1998,79.18
5817,1999,79.16
5817,2000,79.29
5817,2001,79.21
5817,2002,79.12
5817,2003,78.42
5817,2004,78.38
5817,2005,78.24
5817,2006,78.21
5817,2007,78
5817,2008,77.73
5817,2009,77.44
5817,2010,77.25
5817,2011,76.99
5817,2012,75.4
5817,2013,75.2
5817,2014,75.18
5817,2015,75.16
5817,2016,75.03
5817,2017,75
5817,2018,75.05
5817,2019,75.13
5873,1961,69.18
5873,1962,69.32
5873,1963,69.12
5873,1964,69.2
5873,1965,69.24
5873,1966,69.27
5873,1967,69.41
5873,1968,69.35
5873,1969,68.77
5873,1970,68.56
5873,1971,68.93
5873,1972,68.93
5873,1973,69.06
5873,1974,69.15
5873,1975,69.25
5873,1976,69.23
5873,1977,68.94
5873,1978,68.66
5873,1979,68.51
5873,1980,68.52
5873,1981,68.46
5873,1982,68.44
5873,1983,68.32
5873,1984,68.13
5873,1985,68.17
5873,1986,67.75
5873,1987,67.89
5873,1988,68.05
5873,1989,67.97
5873,1990,67.93
5873,1991,67.85
5873,1992,68.05
5873,1993,67.7
5873,1994,67.91
5873,1995,67.97
5873,1996,67.94
5873,1997,67.79
5873,1998,67.89
5873,1999,67.64
5873,2000,67.73
5873,2001,67.74
5873,2002,67.8
5873,2003,67.92
5873,2004,66.7
5873,2005,67.31
5873,2006,67.69
5873,2007,67.84
5873,2008,67.53
5873,2009,67.24
5873,2010,67.28
5873,2011,67.43
5873,2012,67.13
5873,2013,66.73
5873,2014,66.65
5873,2015,65.93
5873,2016,65.86
5873,2017,66.72
5873,2018,66.37
5873,2019,66.56
6,1961,96.15
6,1962,96.15
6,1963,96.15
6,1964,96.15
6,1965,96.15
6,1966,96.15
6,1967,96.15
6,1968,96.15
6,1969,96.15
6,1970,96.15
6,1971,96
6,1972,96
6,1973,95.83
6,1974,95.83
6,1975,95.83
6,1976,95.65
6,1977,95.65
6,1978,95.65
6,1979,95.65
6,1980,95.65
6,1981,95.65
6,1982,95.65
6,1983,95.65
6,1984,95.65
6,1985,95.65
6,1986,95.65
6,1987,95.65
6,1988,95.65
6,1989,95.65
6,1990,95.65
6,1991,95.65
6,1992,95.65
6,1993,95.65
6,1994,95.65
6,1995,95.65
6,1996,95.65
6,1997,95.65
6,1998,95.65
6,1999,95.65
6,2000,95.65
6,2001,96.7
6,2002,96.28
6,2003,96.24
6,2004,96.45
6,2005,96.33
6,2006,96.42
6,2007,96.29
6,2008,96.34
6,2009,96.29
6,2010,96.11
6,2011,96.11
6,2012,95.95
6,2013,95.69
6,2014,95.74
6,2015,95.69
6,2016,95.64
6,2017,95.64
6,2018,95.59
6,2019,95.74
60,1961,48.24
60,1962,48.24
60,1963,48.09
60,1964,48.09
60,1965,48.41
60,1966,48.8
60,1967,49.15
60,1968,49.23
60,1969,49.31
60,1970,49.39
60,1971,47.73
60,1972,47.62
60,1973,47.36
60,1974,47
60,1975,46.64
60,1976,46.92
60,1977,46.6
60,1978,45.19
60,1979,43.57
60,1980,43.26
60,1981,44.53
60,1982,45.49
60,1983,45.62
60,1984,45.29
60,1985,44.62
60,1986,43.98
60,1987,43.98
60,1988,43.35
60,1989,43.35
60,1990,40.14
60,1991,39.01
60,1992,37.52
60,1993,37.73
60,1994,37.72
60,1995,37.85
60,1996,41.21
60,1997,41.07
60,1998,38.81
60,1999,40.51
60,2000,36.22
60,2001,35.85
60,2002,35.6
60,2003,35.21
60,2004,33.9
60,2005,34.88
60,2006,34.27
60,2007,32.97
60,2008,32.4
60,2009,31.83
60,2010,31.25
