geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_thousand_slc_vop
68,1970,147575
68,1971,136238
68,1972,158801
68,1973,159949
68,1974,156546
68,1975,161690
68,1976,196769
68,1977,145060
68,1978,171209
68,1979,164265
68,1980,145812
68,1981,134393
68,1982,136359
68,1983,114795
68,1984,112670
68,1985,113495
68,1986,118981
68,1987,119298
68,1988,103398
68,1989,90593
68,1990,87625
68,1991,80068
68,1992,75597
68,1993,77112
68,1994,80997
68,1995,70678
68,1996,72540
68,1997,59294
68,1998,49831
68,1999,51414
68,2000,56189
68,2001,58438
68,2002,44393
68,2003,39313
68,2004,30551
68,2005,31156
68,2006,59871
68,2007,50120
68,2008,51753
68,2009,54512
68,2010,58438
68,2011,44393
68,2012,39313
68,2013,30551
68,2014,31156
68,2015,30617
68,2016,27278
68,2017,25039
68,2018,21913
68,2019,16870
73,1992,10197
73,1993,5765
73,1994,4183
73,1995,2615
73,1996,2615
73,1997,523
73,1998,8929
73,1999,5606
73,2000,4850
73,2001,4272
73,2002,5399
73,2003,3619
73,2004,3820
73,2005,2860
73,2006,784
73,2007,261
73,2008,261
73,2009,261
73,2010,578
73,2011,952
73,2012,1098
73,2013,1098
73,2014,1098
73,2015,1213
73,2016,1509
73,2017,1509
73,2018,1509
73,2019,1509
79,1961,42955
79,1962,48323
79,1963,59184
79,1964,56995
79,1965,48434
79,1966,49295
79,1967,48482
79,1968,46476
79,1969,44554
79,1970,45371
79,1971,44993
79,1972,50746
79,1973,57288
79,1974,50726
79,1975,46684
79,1976,50167
79,1977,45595
79,1978,39309
79,1979,41803
79,1980,34591
79,1981,38282
79,1982,39033
79,1983,36929
79,1984,40753
79,1985,44769
79,1986,44723
79,1987,37849
79,1988,41657
79,1989,40574
79,1990,33951
79,1991,22401
79,1992,26381
79,1993,28296
79,1994,25174
79,1995,22228
79,1996,27028
79,1997,27652
79,1998,31951
79,1999,36289
79,2000,35720
79,2001,37202
79,2002,36744
79,2003,37801
79,2004,32845
79,2005,35430
79,2006,27688
79,2007,25168
79,2008,27116
79,2009,26738
79,2010,20047
79,2011,21978
79,2012,23311
79,2013,21919
79,2014,22264
79,2015,21828
79,2016,20798
79,2017,20219
80,1992,7744
80,1993,9063
80,1994,5163
80,1995,5537
80,1996,5163
80,1997,6711
80,1998,11786
80,1999,10563
80,2000,8459
80,2001,9481
80,2002,13353
80,2003,8464
80,2004,10960
80,2005,11412
80,2006,10109
80,2007,8428
80,2008,7997
80,2009,6257
80,2010,4786
80,2011,4737
80,2012,3857
80,2013,4677
80,2014,4677
80,2015,5669
80,2016,5976
80,2017,4543
80,2018,7008
80,2019,3699
81,1961,1516
81,1962,1769
81,1963,2003
81,1964,2284
81,1965,2178
81,1966,1541
81,1967,3080
81,1968,2825
81,1969,2163
81,1970,2367
81,1971,3565
81,1972,4396
81,1973,6559
81,1974,8423
81,1975,5917
81,1976,5164
81,1977,1011
81,1978,1516
81,1979,1263
81,1980,1263
81,1981,2021
81,1982,3032
81,1983,4548
81,1984,6064
81,1985,7170
81,1986,5053
81,1987,5053
81,1988,5053
81,1989,5053
81,1990,3866
81,1991,2931
81,1992,4396
81,1993,4358
81,1994,5634
81,1995,4295
81,1996,5053
81,1997,5114
81,1998,6038
81,1999,3411
81,2000,3411
81,2001,3411
81,2002,3411
81,2003,3411
81,2004,3411
81,2005,6316
81,2006,6316
81,2007,6821
81,2008,6106
81,2009,5664
81,2010,5909
81,2011,6046
81,2012,6180
81,2013,6316
81,2014,6205
81,2015,6119
81,2016,6119
81,2017,6160
81,2018,6200
81,2019,6240
84,1961,256828
84,1962,309117
84,1963,446236
84,1964,462840
84,1965,434565
84,1966,359967
84,1967,394874
84,1968,309826
84,1969,276106
84,1970,328046
84,1971,304969
84,1972,296328
84,1973,317343
84,1974,286542
84,1975,412121
84,1976,490081
84,1977,414321
84,1978,446236
84,1979,442372
84,1980,405898
84,1981,452808
84,1982,478642
84,1983,400727
84,1984,502482
84,1985,520955
84,1986,556930
84,1987,536175
84,1988,515420
84,1989,460073
84,1990,469361
84,1991,560043
84,1992,645485
84,1993,570431
84,1994,489002
84,1995,513839
84,1996,516444
84,1997,508415
84,1998,506696
84,1999,500154
84,2000,474044
84,2001,491244
84,2002,462318
84,2003,470893
84,2004,463345
84,2005,430154
84,2006,129391
84,2007,101558
84,2008,93613
84,2009,92623
84,2010,103596
84,2011,110843
84,2012,118477
84,2013,140488
84,2014,141619
84,2015,128097
84,2016,130982
84,2017,113157
84,2018,78627
84,2019,77936
9,1961,1416746
9,1962,1381620
9,1963,1609938
9,1964,1422600
9,1965,1536759
9,1966,1308441
9,1967,1844111
9,1968,1814840
9,1969,1566031
9,1970,1931926
9,1971,1806058
9,1972,2154390
9,1973,2078284
9,1974,2859836
9,1975,2862763
9,1976,2769094
9,1977,2634445
9,1978,1844111
9,1979,2049012
9,1980,1816128
9,1981,1489603
9,1982,2010286
9,1983,2173534
9,1984,2291996
9,1985,1763409
9,1986,1942493
9,1987,2042134
9,1988,2114434
9,1989,2355164
9,1990,1979756
9,1991,2766284
9,1992,3195201
9,1993,3287348
9,1994,2399013
9,1995,2312779
9,1996,2874501
9,1997,3606437
9,1998,3410435
9,1999,3319400
9,2000,3351862
9,2001,2871837
9,2002,3876644
9,2003,3390735
9,2004,4604248
9,2005,4714602
9,2006,4225210
9,2007,3739155
9,2008,3816461
9,2009,3967210
9,2010,3889318
9,2011,3958721
9,2012,3376011
9,2013,3288606
9,2014,3719982
9,2015,3193708
9,2016,2741901
9,2017,3429286
9,2018,3046969
9,2019,3112128
90,1961,486511
90,1962,508625
90,1963,530739
90,1964,552853
90,1965,574967
90,1966,574967
90,1967,574967
90,1968,574967
90,1969,574967
90,1970,574967
90,1971,574967
90,1972,574967
90,1973,574967
90,1974,574967
90,1975,597081
90,1976,597081
90,1977,619195
90,1978,619195
90,1979,641310
90,1980,663424
90,1981,663424
90,1982,707652
90,1983,751880
90,1984,760726
90,1985,769572
90,1986,796108
90,1987,796108
90,1988,796108
90,1989,796108
90,1990,888103
90,1991,959311
90,1992,962407
90,1993,965503
90,1994,969041
90,1995,972137
90,1996,975675
90,1997,978771
90,1998,982309
90,1999,985405
90,2000,988944
90,2001,992040
90,2002,995136
90,2003,998674
90,2004,1001770
90,2005,995578
90,2006,882354
90,2007,840337
90,2008,979656
90,2009,1026980
90,2010,1114552
90,2011,1105706
90,2012,1039364
90,2013,1038479
90,2014,1028307
90,2015,1034499
90,2016,1038922
90,2017,1042460
90,2018,1045998
90,2019,1049979
95,1961,847307
95,1962,957938
95,1963,979403
95,1964,994028
95,1965,1111264
95,1966,1132022
95,1967,1111264
95,1968,1226613
95,1969,1179436
95,1970,1281811
95,1971,1330168
95,1972,1380883
95,1973,900381
95,1974,1106782
95,1975,1236992
95,1976,1399754
95,1977,1638472
95,1978,1551666
95,1979,1765615
95,1980,1722684
95,1981,1733534
95,1982,1744149
95,1983,1744149
95,1984,1275913
95,1985,1243833
95,1986,1115038
95,1987,998274
95,1988,857686
95,1989,1128484
95,1990,1226141
95,1991,1179436
95,1992,1372391
95,1993,1317901
95,1994,2209319
95,1995,1594125
95,1996,1059133
95,1997,1037903
95,1998,1059133
95,1999,954163
95,2000,1187692
95,2001,1200665
95,2002,1380883
95,2003,1404472
95,2004,1428061
95,2005,1451649
95,2006,1519349
95,2007,1533266
95,2008,1458726
95,2009,1381355
95,2010,1381355
95,2011,1382770
95,2012,1384186
95,2013,1385837
95,2014,1385837
95,2015,1383950
95,2016,1377581
95,2017,1378524
95,2018,1379704
95,2019,1380647
97,1961,5477976
97,1962,5940508
97,1963,8518248
97,1964,9124006
97,1965,5883090
97,1966,6255668
97,1967,7626677
97,1968,8548871
97,1969,8742177
97,1970,5612270
97,1971,5195353
97,1972,5541136
97,1973,6262686
97,1974,5350700
97,1975,5341449
97,1976,6182301
97,1977,7708019
97,1978,6919163
97,1979,8049017
97,1980,4720380
97,1981,7277067
97,1982,7877721
97,1983,6551689
97,1984,6457268
97,1985,6687897
97,1986,6783593
97,1987,6299369
97,1988,5119434
97,1989,4674127
97,1990,4332810
97,1991,5585156
97,1992,4179696
97,1993,3552247
97,1994,3837103
97,1995,3588293
97,1996,3299290
97,1997,3489407
97,1998,3999468
97,1999,5004598
97,2000,3344586
97,2001,2848879
97,2002,3600733
97,2003,3648263
97,2004,3640607
97,2005,3631675
97,2006,2917143
97,2007,2009623
97,2008,3079507
97,2009,2130519
97,2010,2861958
97,2011,3484303
97,2012,2965629
97,2013,2768813
97,2014,3017624
97,2015,2536590
97,2016,2555730
97,2017,2412504
97,2018,2121268
97,2019,1949015
98,1992,101297
98,1993,83334
98,1994,74884
98,1995,74318
98,1996,98002
98,1997,98584
98,1998,105487
98,1999,87386
98,2000,84456
98,2001,91307
98,2002,94811
98,2003,84160
98,2004,89490
98,2005,83282
98,2006,94341
98,2007,109887
98,2008,111860
98,2009,116051
98,2010,73823
98,2011,92533
98,2012,102479
98,2013,85499
98,2014,79674
98,2015,88090
98,2016,78048
98,2017,81839
98,2018,65729
98,2019,68511
