geo,year,fruit_fresh_nes_import_value_base_period_price_tie
236,2003,283
236,2004,528
236,2005,1257
236,2006,1547
236,2007,1550
236,2008,1386
236,2009,958
236,2010,430
236,2011,1115
236,2012,528
236,2013,480
236,2014,105
236,2016,109
236,2017,19
236,2018,14
236,2019,71
236,2020,102
237,1962,59
237,1965,91
237,1967,25
237,1968,291
237,1969,478
237,1994,28
237,1995,226
237,1996,99
237,1997,99
237,1998,4668
237,1999,7780
237,2000,2348
237,2001,3819
237,2002,20900
237,2003,37903
237,2004,37977
237,2005,66278
237,2006,69557
237,2007,108249
237,2008,124483
237,2009,283891
237,2010,258470
237,2011,328604
237,2012,398240
237,2013,405160
237,2014,144718
237,2015,120839
237,2016,318495
237,2017,641282
237,2018,544030
237,2019,430866
237,2020,89353
238,1998,7
238,1999,23
238,2000,2
238,2001,2
238,2002,101
238,2003,8
238,2004,9
238,2005,8
238,2006,248
238,2007,19
238,2008,200
238,2009,44
238,2010,39
238,2011,56
238,2012,56
238,2013,23
238,2014,390
238,2015,1583
238,2016,765
238,2017,1883
238,2018,816
238,2019,1159
238,2020,1224
244,1961,34
244,1962,31
244,1963,31
244,1964,54
244,1965,57
244,1966,54
244,1967,52
244,1968,39
244,1969,40
244,1970,45
244,1971,55
244,1972,63
244,1973,83
244,1974,47
244,1975,74
244,1976,6
244,1977,1
244,1978,4
244,1979,6
244,1980,2
244,1982,2
244,1983,1
244,1985,4
244,1987,2
244,1988,2
244,1989,2
244,1990,3
244,1997,72
244,1998,1
244,2012,9
244,2013,27
244,2014,60
244,2015,46
244,2016,44
244,2017,76
244,2018,63
244,2019,69
244,2020,1
249,1961,782
249,1962,782
249,1963,782
249,1964,665
249,1965,1124
249,1966,1797
249,1967,5253
249,1968,73
249,1969,97
249,1970,17
249,1971,901
249,1972,992
249,1973,3028
249,1974,3000
249,1975,3397
249,1976,1797
249,1977,2608
249,1978,11146
249,1979,3790
249,1980,2501
249,1981,2631
249,1982,5125
249,1983,1873
249,1984,1169
249,1985,1
249,1998,2
249,1999,3
249,2000,73
249,2001,431
249,2002,71
249,2003,48
249,2004,31
249,2005,491
249,2006,515
249,2007,274
249,2008,519
249,2009,604
249,2010,541
249,2011,1507
249,2012,1297
249,2013,713
249,2014,512
249,2015,322
249,2016,16042
249,2017,17727
249,2018,14928
249,2019,13279
249,2020,15926
25,1961,81
25,1962,91
25,1963,86
25,1964,96
25,1965,116
25,1966,132
25,1967,137
25,1968,172
25,1969,175
25,1970,185
25,1971,175
25,1972,261
25,1973,170
25,1974,122
25,1975,99
25,1976,104
25,1977,71
25,1978,81
25,1979,200
25,1980,104
25,1981,177
25,1982,210
25,1983,233
25,1984,294
25,1985,258
25,1986,284
25,1987,276
25,1988,208
25,1989,380
25,1990,633
25,1991,405
25,1992,468
25,1993,253
25,2003,23
25,2004,8
25,2005,15
25,2011,10
25,2012,15
25,2013,20
25,2014,28
25,2015,25
25,2016,5
25,2017,15
25,2018,18
25,2019,8
25,2020,3
250,1965,202
250,1966,156
250,1967,250
250,1969,161
250,1971,570
250,1972,510
250,1973,866
250,1974,571
250,1975,689
250,1976,1055
250,1977,1227
250,1978,957
250,1994,4
250,1995,1
250,1997,1204
250,1998,149
250,1999,74
250,2000,92
250,2001,143
250,2002,617
250,2003,324
250,2004,176
250,2005,27
250,2006,15
250,2007,162
250,2008,314
250,2009,165
250,2010,186
250,2011,116
250,2012,192
250,2013,164
250,2014,354
250,2015,600
250,2016,208
250,2017,454
250,2018,378
250,2019,345
250,2020,915
251,1966,929
251,1968,1138
251,1969,1324
251,1970,572
251,1971,165
251,1972,66
251,1974,1
251,1975,65
251,1979,44
251,1981,42
251,1982,7
251,1986,5
251,1987,6
251,1988,12
251,1989,17
251,1990,12
251,1991,28
251,1992,9
251,1993,2
251,1994,14
251,1995,85
251,1996,14
251,1997,40
251,1998,36
251,1999,830
251,2000,99
251,2001,62
251,2002,76
251,2003,54
251,2004,47
251,2005,85
251,2006,58
251,2007,149
251,2008,211
251,2009,920
251,2010,311
251,2011,336
251,2012,1044
251,2013,1000
251,2014,1314
251,2015,1518
251,2016,1296
251,2017,1806
251,2018,2517
251,2019,2276
251,2020,1637
255,2000,380317
255,2001,364972
255,2002,339988
255,2003,390244
255,2004,446681
255,2005,471070
255,2006,443967
255,2007,460679
255,2008,498072
255,2009,428774
255,2010,411287
255,2011,416541
255,2012,458013
255,2013,452896
255,2014,472103
255,2015,516896
255,2016,572730
255,2017,569926
255,2018,610308
255,2019,600269
255,2020,651943
256,2000,14640
256,2001,13884
256,2002,13761
256,2003,17222
256,2004,14469
256,2005,15577
256,2006,16881
256,2007,15549
256,2008,16642
256,2009,19554
256,2010,26733
256,2011,26925
256,2012,24313
256,2013,25587
256,2014,24021
256,2015,26612
256,2016,30439
256,2017,30579
256,2018,35483
256,2019,38156
256,2020,37856
26,1962,94
26,1963,148
26,1964,215
26,1966,216
26,1967,165
26,1968,44
26,1969,166
26,1970,195
26,1971,269
26,1972,126
26,1973,168
26,1974,66
26,1975,98
26,1976,106
26,1977,72
26,1978,165
26,1979,207
26,1980,416
26,1981,493
26,1982,598
26,1983,417
26,1984,761
26,1985,1083
26,1986,1378
26,1987,1378
26,1988,1961
26,1989,1961
26,1990,1961
26,1991,1988
26,1992,2221
26,1993,2715
26,1994,2981
26,1995,2210
26,1996,3487
26,1997,3306
26,1998,6296
26,1999,2256
26,2000,4199
26,2001,7112
26,2002,10908
26,2003,10664
26,2004,6709
26,2005,6433
26,2006,5743
26,2007,3601
26,2008,2309
26,2009,2313
26,2010,1961
26,2011,1643
26,2012,1342
26,2013,10231
26,2014,12043
26,2015,13456
26,2016,14771
26,2017,21718
26,2018,28615
26,2019,27935
26,2020,17333
27,1979,42
27,1980,36
27,1981,50
27,1982,48
27,1983,80
27,1984,63
27,1985,98
27,1986,91
27,1987,123
27,1988,99
27,1989,161
27,1990,27
27,1991,54
27,1992,395
27,1993,707
27,1994,2128
27,1995,764
27,1996,127
27,1997,212
27,1998,1387
27,1999,684
27,2000,542
27,2001,3005
27,2002,4259
27,2003,1838
27,2004,4324
27,2005,5049
27,2006,4341
27,2007,14140
27,2008,11640
27,2009,9759
27,2010,12596
27,2011,14009
27,2012,11666
27,2013,9522
27,2014,15609
27,2015,16666
27,2016,17876
27,2017,16004
27,2018,15533
27,2019,15948
27,2020,17612
272,2006,7638
272,2007,4768
272,2008,4935
272,2009,5368
272,2010,13228
272,2011,10998
272,2012,8950
272,2013,9751
272,2014,10944
272,2015,9410
272,2016,11374
272,2017,9963
272,2018,7877
272,2019,10177
272,2020,17756
273,2006,246
273,2007,279
273,2008,992
273,2009,568
273,2010,425
273,2011,477
273,2012,759
273,2013,906
273,2014,672
273,2015,1960
273,2016,1695
273,2017,1697
273,2018,1227
273,2019,692
273,2020,1182
276,2012,1286
276,2013,8729
276,2014,3878
276,2015,2954
276,2016,2492
276,2017,2257
276,2018,1582
276,2019,3625
276,2020,8171
277,2014,47
277,2015,47
277,2016,49
277,2017,121
277,2018,171
277,2019,258
277,2020,232
28,1991,13
28,1996,166
28,1997,144
28,1998,458
28,1999,2693
28,2000,1436
28,2001,2155
28,2002,5495
28,2003,5795
28,2004,265
28,2005,280
28,2006,767
28,2007,2899
28,2008,2206
28,2009,1719
28,2010,2439
28,2011,769
28,2012,550
28,2013,523
28,2014,736
28,2015,421
28,2016,5766
28,2017,5736
28,2018,2435
28,2019,907
28,2020,637
29,1966,44
29,1967,58
29,1968,50
29,1969,64
29,1970,41
29,1971,87
29,1972,115
29,1973,22
29,1974,24
29,1975,30
29,1976,11
29,1977,19
29,1978,58
29,1979,131
29,1980,63
29,1981,81
29,1982,183
29,1983,137
29,1984,13
29,1985,1
29,1986,1
29,1987,1
29,1988,1
29,1989,1
29,1990,1
29,1991,1
29,1992,1
29,1993,0
29,1994,1
29,1997,0
29,2000,0
29,2006,0
29,2008,0
29,2009,1
29,2010,1
29,2011,1
29,2012,0
29,2013,1
29,2014,12
29,2015,7
29,2016,3
29,2017,1
29,2018,13
29,2019,34
29,2020,11
299,1970,14597
299,1971,16750
299,1972,23929
299,1973,18665
299,1974,26322
299,1975,35176
299,1976,38048
299,1977,31347
299,1978,42355
299,1979,29194
299,1980,23929
299,1981,30390
299,1982,24886
299,1983,27279
299,1984,65327
299,1985,38526
299,1986,36372
299,1987,36372
299,1988,36372
299,1989,36372
299,1994,36372
299,1995,136397
299,1996,159163
299,1997,207469
299,1998,223021
299,1999,241489
299,2000,260178
299,2001,152164
299,2002,121082
299,2003,168103
299,2004,168582
299,2005,177005
299,2006,165466
299,2007,175043
299,2008,174325
299,2009,174085
299,2010,173846
299,2011,174444
299,2012,174767
299,2013,175421
299,2014,11680
299,2015,10869
299,2016,18583
299,2017,10809
299,2018,35087
299,2019,12271
299,2020,6334
3,1993,1058
3,1994,3153
3,1996,1182
3,1997,264
3,1998,848
3,1999,2817
3,2000,2908
3,2001,1883
3,2002,2595
3,2003,1529
3,2004,1357
3,2005,730
3,2006,1489
3,2007,1032
3,2008,568
3,2009,974
3,2010,1327
3,2011,1118
3,2012,1537
3,2013,1345
3,2014,1495
3,2015,1905
3,2016,2263
3,2017,1860
3,2018,1868
3,2019,3402
3,2020,2346
32,1962,45
32,1963,15
32,1964,30
32,1965,11
32,1966,190
32,1968,123
32,1969,97
32,1970,22
32,1971,123
32,1972,56
32,1973,71
32,1974,30
32,1975,52
32,1976,19
32,1977,320
32,1978,529
32,1979,34
32,1980,89
32,1981,201
32,1982,316
32,1983,63
32,1984,82
32,1985,63
32,1986,387
32,1987,205
32,1988,372
32,1989,246
32,1990,309
32,1991,74
32,1992,74
32,1993,101
32,1994,19
32,1995,19
32,1996,112
32,1997,19
32,1998,7
32,1999,36
32,2000,4
32,2001,11
32,2002,7
32,2003,7
32,2004,7
32,2005,4
32,2006,4
32,2007,11
32,2008,7
32,2009,7
32,2010,19
32,2011,26
32,2012,30
32,2013,26
32,2014,60
32,2015,48
32,2016,67
32,2017,63
32,2018,264
32,2019,175
32,2020,145
33,1961,116795
33,1962,110916
33,1963,119834
33,1964,117784
33,1965,121200
33,1966,116403
33,1967,135772
33,1968,136978
33,1969,146547
33,1970,163972
33,1971,155916
33,1972,159767
33,1973,168022
33,1974,171688
33,1975,183562
33,1976,187637
33,1977,182231
33,1978,227999
33,1979,190930
33,1980,208939
33,1981,233655
33,1982,254591
33,1983,273169
33,1984,310311
33,1985,309473
33,1986,335463
33,1987,337358
33,1988,284579
33,1989,264585
33,1990,283686
33,1991,304594
33,1992,415393
33,1993,431866
33,1994,451281
33,1995,473527
33,1996,523687
33,1997,531519
33,1998,539321
33,1999,611431
33,2000,621893
33,2001,599966
33,2002,693099
33,2003,737408
33,2004,808642
33,2005,796522
33,2006,851812
33,2007,892114
33,2008,857691
33,2009,885341
33,2010,918740
33,2011,982947
33,2012,982111
33,2013,1015893
33,2014,965373
33,2015,1003316
33,2016,1053546
33,2017,1062543
33,2018,1098589
33,2019,1057307
33,2020,1087559
35,1964,15
35,1965,15
35,1967,12
35,1968,32
35,1969,20
35,1970,20
35,1971,13
35,1972,25
35,1973,29
35,1974,32
35,1975,34
35,1976,34
35,1977,29
35,1978,3
35,1980,13
35,1981,8
35,1983,13
35,1984,22
35,1985,22
35,1986,13
35,1988,30
35,1990,35
35,1992,52
35,1993,324
35,1994,74
35,1995,92
35,1996,153
35,1997,131
35,1998,160
35,1999,121
35,2000,264
35,2001,222
35,2002,750
35,2003,566
35,2004,575
35,2005,382
35,2006,614
35,2007,651
35,2008,765
35,2009,874
35,2010,898
35,2011,926
35,2012,1170
35,2013,1178
35,2014,1141
35,2015,1345
35,2016,1528
35,2017,2027
35,2018,2355
35,2019,2762
35,2020,1103
37,1961,52
37,1962,78
37,1963,130
37,1964,52
37,1965,182
37,1966,52
37,1967,26
37,1968,182
37,1969,78
37,1970,78
37,1971,26
37,1973,156
37,1974,78
37,1975,26
37,1976,26
37,1977,78
37,1978,156
37,1979,78
37,1980,52
37,1981,52
37,1984,52
37,1985,52
37,1986,52
37,1987,52
37,1988,208
37,1989,390
37,1990,234
37,1991,182
37,1993,234
37,1994,26
37,1995,130
37,1996,52
37,1997,52
37,1998,26
37,1999,52
37,2000,26
37,2001,52
37,2003,26
37,2004,52
37,2005,52
37,2014,26
37,2017,338
37,2018,1794
37,2019,1040
37,2020,520
38,1961,285
38,1983,7
38,1984,6
38,1985,1
38,1986,5
38,1987,9
38,1988,4
38,1989,1
38,1990,4
38,1991,10
38,1992,68
38,1993,48
38,1994,58
38,1995,98
38,1996,156
38,1997,187
38,1998,255
38,1999,278
38,2000,244
38,2001,276
38,2002,297
38,2003,315
38,2004,361
38,2005,399
38,2006,329
38,2007,472
38,2008,390
38,2009,320
38,2010,278
38,2011,436
38,2012,548
38,2013,681
38,2014,776
38,2015,1367
38,2016,2120
38,2017,1768
38,2018,2081
38,2019,2066
38,2020,1487
39,1969,92
39,1970,4
39,1971,132
39,1972,120
39,1973,36
39,1974,104
39,1975,48
39,1984,24
39,1994,16
39,1995,72
39,1996,16
39,1997,72
39,1998,72
39,1999,72
39,2000,8
39,2001,60
39,2002,12
39,2003,88
39,2004,24
39,2005,56
39,2006,56
39,2007,56
39,2008,56
39,2009,56
39,2010,16
39,2011,20
39,2012,20
39,2013,20
39,2015,4
39,2016,20
4,1961,9476
4,1962,3159
4,1963,1053
4,1964,1053
4,1965,3159
4,1969,813
4,1971,1034
4,1972,1287
4,1973,2103
4,1974,1839
4,1983,1950
4,1992,79
4,1995,150
4,1996,12
4,1999,8
4,2001,350
4,2002,454
4,2003,226
4,2004,402
4,2005,433
4,2006,657
4,2007,1058
4,2008,3046
4,2009,6031
4,2010,6511
4,2011,5573
4,2012,10584
4,2013,6797
4,2014,4588
4,2015,3664
4,2016,63
4,2018,1172
4,2019,672
4,2020,1614
40,1961,345
40,1962,411
40,1963,707
40,1964,515
40,1966,6
40,1967,10
40,1968,14
40,1969,2
40,1970,76
40,1971,46
40,1974,11
40,1975,199
40,1976,38
40,1978,668
40,1979,1296
40,1980,1569
40,1981,885
40,1982,1232
40,1983,883
40,1984,420
40,1985,382
40,1986,121
40,1987,39
40,1988,174
40,1989,233
40,1990,322
40,1991,100
40,1992,604
40,1993,386
40,1994,350
40,1995,569
40,1996,78
40,1997,1284
40,1998,763
40,1999,678
40,2000,1090
40,2001,715
40,2002,1582
40,2003,784
40,2004,1746
40,2005,1906
40,2006,3149
40,2007,2288
40,2008,3340
40,2009,4985
40,2010,5004
40,2011,7807
40,2012,7687
40,2013,14050
40,2014,13550
40,2015,22822
40,2016,26331
40,2017,23602
40,2018,40088
40,2019,35729
40,2020,53081
41,1986,3084
41,1987,3624
41,1988,7880
41,1989,4770
41,1990,9003
41,1991,4973
41,1992,12371
41,1993,13648
41,1994,20809
41,1995,27227
41,1996,50928
41,1997,47011
41,1998,59435
41,1999,84613
41,2000,135526
41,2001,229485
41,2002,330617
41,2003,300641
41,2004,393048
41,2005,519001
41,2006,572083
41,2007,660241
41,2008,932759
41,2009,1330284
41,2010,1426824
41,2011,1773316
41,2012,2082680
41,2013,2034556
41,2014,1961050
41,2015,2320987
41,2016,2006556
41,2017,2036855
41,2018,2373011
41,2019,2804200
41,2020,2671783
44,1963,17
44,1964,8
44,1966,1
44,1967,190
44,1969,1
44,1971,36
44,1972,430
44,1973,527
44,1974,421
44,1975,279
44,1976,572
44,1977,1388
44,1978,426
44,1979,1392
44,1980,902
44,1981,194
44,1982,1002
44,1983,313
44,1984,192
44,1985,6
44,1987,10
44,1988,29
44,1989,239
44,1990,943
44,1991,4181
44,1992,11983
44,1993,9354
44,1994,10015
44,1995,13945
44,1996,14218
44,1997,12600
44,1998,4691
44,1999,11110
44,2000,22786
44,2001,17540
44,2002,14835
44,2003,14715
44,2004,21711
44,2005,20037
44,2006,18560
44,2007,13072
44,2008,10384
44,2009,14705
44,2010,14278
44,2011,19142
44,2012,18170
44,2013,13184
44,2014,10073
44,2015,6119
44,2016,6369
44,2017,6089
44,2018,6245
44,2019,5406
44,2020,9374
45,1992,4
45,1993,4
45,1995,0
45,1998,0
45,1999,0
45,2002,2
45,2003,1
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,1
45,2014,3
45,2015,2
45,2016,1
45,2017,1
45,2018,0
45,2019,2
45,2020,6
46,1961,21
46,1962,23
46,1963,13
46,1964,17
46,1965,15
46,1966,11
46,1967,13
46,1968,8
46,1969,11
46,1970,6
46,1971,11
46,1972,4
46,1974,2
46,1975,8
46,1976,6
46,1977,6
46,1978,19
46,1979,17
46,1980,23
46,1981,15
46,1982,19
46,1983,27
46,1984,72
46,1985,167
46,1986,102
46,1987,76
46,1988,112
46,1989,95
46,1990,38
46,1991,17
46,1992,21
46,1993,44
46,1994,6
46,1996,42
46,1997,127
46,1998,63
46,2002,252
46,2003,338
46,2004,480
46,2005,25
46,2006,173
46,2007,135
46,2008,34
46,2009,70
46,2010,93
46,2011,226
46,2012,57
46,2013,85
46,2014,63
46,2015,80
46,2016,95
46,2017,266
46,2018,74
46,2019,82
46,2020,57
47,1964,89
47,1965,89
47,1966,130
47,1967,65
47,1970,39
47,1973,26
47,1990,5
47,1991,8
47,1992,8
47,1993,8
47,1994,8
47,1995,8
47,1996,8
47,1997,10
47,1998,5
47,1999,29
47,2000,29
47,2001,31
47,2002,10
47,2003,10
47,2004,23
47,2005,39
47,2006,26
47,2007,18
47,2008,10
47,2009,13
47,2010,18
47,2011,3
47,2012,3
47,2014,65
47,2015,23
47,2016,36
47,2017,36
47,2018,39
47,2019,36
47,2020,23
48,1961,663
48,1962,531
48,1963,725
48,1964,861
48,1965,1534
48,1966,1273
48,1967,1219
48,1968,1240
48,1969,2137
48,1970,2940
48,1971,4664
48,1972,7504
48,1973,5064
48,1974,5319
48,1975,5828
48,1976,7130
48,1977,5852
48,1978,7607
48,1979,7220
48,1980,10412
48,1981,6769
48,1982,5113
48,1983,5676
48,1984,6736
48,1985,6838
48,1986,4376
48,1987,4318
48,1988,2508
48,1989,7956
48,1990,5137
48,1991,2724
48,1992,2739
48,1993,3353
48,1994,6116
48,1995,7351
48,1996,10397
48,1997,8952
48,1998,12890
48,1999,5844
48,2000,14472
48,2001,10202
48,2002,14133
48,2003,11934
48,2004,14385
48,2005,12063
48,2006,18095
48,2007,14094
48,2008,16771
48,2009,17104
48,2010,20763
48,2011,21608
48,2012,29728
48,2013,24691
48,2014,23459
48,2015,21766
48,2016,19681
48,2017,17475
48,2018,16780
48,2019,15707
48,2020,14453
49,1966,1425
49,1968,2708
49,1970,28
49,1999,324
49,2000,759
49,2001,1296
49,2002,319
49,2003,198
49,2004,455
49,2005,170
49,2006,332
49,2007,365
49,2008,1006
49,2009,203
49,2010,206
49,2011,628
49,2012,1517
49,2013,589
49,2014,211
49,2015,291
49,2016,249
49,2017,198
49,2018,473
49,2019,260
49,2020,126
50,1982,26
50,1983,21
50,1984,15
50,1985,6
50,1986,21
50,1992,238
50,1993,2738
50,1995,435
50,1996,2083
50,1997,1970
50,1998,2053
50,1999,1890
50,2000,4619
50,2001,2759
50,2002,1515
50,2003,1815
50,2004,2452
50,2005,3924
50,2006,6364
50,2007,6639
50,2008,10346
50,2009,10524
50,2010,6495
50,2011,6563
50,2012,6107
50,2013,5768
50,2014,4845
50,2015,4386
50,2016,4881
50,2017,4742
50,2018,5444
50,2019,6276
50,2020,6413
5000,1961,637225
5000,1962,652289
5000,1963,666936
5000,1964,782876
5000,1965,773509
5000,1966,768867
5000,1967,938758
5000,1968,915038
5000,1969,1089639
5000,1970,1119596
5000,1971,1223542
5000,1972,1310423
5000,1973,1324408
5000,1974,1362080
5000,1975,1305448
5000,1976,1433461
5000,1977,1392285
5000,1978,1787041
5000,1979,1775080
5000,1980,1876000
5000,1981,1851250
5000,1982,2054289
5000,1983,2333451
5000,1984,2388781
5000,1985,2641298
5000,1986,2909385
5000,1987,3276983
5000,1988,3302179
5000,1989,3596976
5000,1990,3964279
5000,1991,4370288
5000,1992,4910801
5000,1993,5220450
5000,1994,5675040
5000,1995,6094818
5000,1996,6629338
5000,1997,7107655
5000,1998,7338281
5000,1999,7886347
5000,2000,8195404
5000,2001,8427949
5000,2002,8869244
5000,2003,9614028
5000,2004,10139393
5000,2005,11091290
5000,2006,11650359
5000,2007,12466850
5000,2008,12820384
5000,2009,14045621
5000,2010,14444663
5000,2011,15382136
5000,2012,16159932
5000,2013,16596558
5000,2014,17423222
5000,2015,19169945
5000,2016,20286635
5000,2017,21082522
5000,2018,22361673
5000,2019,22759181
5000,2020,23001046
5100,1961,21403
5100,1962,17324
5100,1963,19087
5100,1964,17741
5100,1965,19386
5100,1966,21448
5100,1967,21049
5100,1968,20674
5100,1969,21329
5100,1970,25901
5100,1971,28476
5100,1972,29603
5100,1973,29153
5100,1974,29287
5100,1975,29048
5100,1976,25650
5100,1977,23828
5100,1978,23658
5100,1979,25166
5100,1980,25861
5100,1981,29071
5100,1982,27830
5100,1983,32730
5100,1984,28612
5100,1985,28539
5100,1986,36879
5100,1987,30879
5100,1988,32098
5100,1989,29698
5100,1990,32083
5100,1991,32986
5100,1992,33676
5100,1993,33676
5100,1994,36445
5100,1995,37510
5100,1996,37298
5100,1997,12695
5100,1998,12168
5100,1999,13954
5100,2000,15232
5100,2001,20367
5100,2002,22465
5100,2003,19756
5100,2004,19079
5100,2005,30085
5100,2006,28705
5100,2007,30452
5100,2008,34893
5100,2009,40067
5100,2010,49663
5100,2011,53471
5100,2012,62958
5100,2013,80492
5100,2014,91763
5100,2015,96072
5100,2016,87687
5100,2017,91060
5100,2018,117114
5100,2019,101083
5100,2020,132088
5101,1961,915
5101,1962,1036
5101,1963,2069
5101,1964,872
5101,1965,626
5101,1966,3870
5101,1967,3375
5101,1968,2602
5101,1969,2846
5101,1970,6697
5101,1971,7701
5101,1972,6855
5101,1973,6778
5101,1974,6377
5101,1975,7068
5101,1976,3954
5101,1977,1829
5101,1978,1348
5101,1979,1632
5101,1980,1377
5101,1981,1516
5101,1982,3472
5101,1983,2854
5101,1984,2602
5101,1985,2241
5101,1986,2608
5101,1987,566
5101,1988,632
5101,1989,900
5101,1990,598
5101,1991,419
5101,1992,439
5101,1993,603
5101,1994,605
5101,1995,741
5101,1996,720
5101,1997,714
5101,1998,940
5101,1999,1511
5101,2000,1265
5101,2001,1322
5101,2002,2668
5101,2003,2140
5101,2004,1059
5101,2005,7933
5101,2006,5362
5101,2007,4477
5101,2008,5860
5101,2009,7879
5101,2010,9959
5101,2011,10563
5101,2012,10509
5101,2013,14814
5101,2014,19056
5101,2015,17699
5101,2016,18716
5101,2017,27266
5101,2018,27972
5101,2019,19703
5101,2020,36818
5102,1961,572
5102,1962,1035
5102,1963,1124
5102,1964,1293
5102,1965,1007
5102,1966,1030
5102,1967,751
5102,1968,439
5102,1969,613
5102,1970,316
5102,1971,1076
5102,1972,819
5102,1973,1166
5102,1974,845
5102,1975,998
5102,1976,1380
5102,1977,1762
5102,1978,1508
5102,1979,77
5102,1980,109
5102,1981,162
5102,1982,264
5102,1983,111
5102,1984,207
5102,1985,273
5102,1986,358
5102,1987,227
5102,1988,352
5102,1989,269
5102,1990,240
5102,1991,172
5102,1992,295
5102,1993,253
5102,1994,133
5102,1995,142
5102,1996,172
5102,1997,1808
5102,1998,421
5102,1999,265
5102,2000,709
5102,2001,631
5102,2002,1934
5102,2003,1493
5102,2004,956
5102,2005,1000
5102,2006,465
5102,2007,952
5102,2008,1054
5102,2009,836
5102,2010,674
5102,2011,841
5102,2012,1209
5102,2013,1509
5102,2014,3240
5102,2015,1998
5102,2016,1568
5102,2017,3262
5102,2018,2858
5102,2019,2626
5102,2020,2550
5103,1961,7273
5103,1962,2535
5103,1963,977
5103,1964,919
5103,1965,2474
5103,1966,23
5103,1967,50
5103,1968,17
5103,1969,635
5103,1970,882
5103,1971,917
5103,1972,1002
5103,1973,1651
5103,1974,1421
5103,1975,27
5103,1976,27
5103,1977,17
5103,1978,257
5103,1979,192
5103,1980,74
5103,1981,665
5103,1983,1492
5103,1984,152
5103,1985,10
5103,1986,2
5103,1987,3
5103,1988,133
5103,1989,123
5103,1990,304
5103,1991,195
5103,1992,285
5103,1993,247
5103,1994,2160
5103,1995,1290
5103,1996,1386
5103,1997,768
5103,1998,990
5103,1999,673
5103,2000,2051
5103,2001,2789
5103,2002,2249
5103,2003,2472
5103,2004,4031
5103,2005,7409
5103,2006,7758
5103,2007,12123
5103,2008,14562
5103,2009,19213
5103,2010,22208
5103,2011,25625
5103,2012,32960
5103,2013,43942
5103,2014,44184
5103,2015,48864
5103,2016,39455
5103,2017,33685
5103,2018,55755
5103,2019,45389
5103,2020,45446
5104,1961,19923
5104,1962,19923
5104,1963,22337
5104,1964,22521
5104,1965,23993
5104,1966,24910
5104,1967,25730
5104,1968,25781
5104,1969,25928
5104,1970,25543
5104,1971,27614
5104,1972,28803
5104,1973,28251
5104,1974,29368
5104,1975,30571
5104,1976,31053
5104,1977,32098
5104,1978,32246
5104,1979,34535
5104,1980,35801
5104,1981,37939
5104,1982,36488
5104,1983,40219
5104,1984,39012
5104,1985,39488
5104,1986,39948
5104,1987,46066
5104,1988,45939
5104,1989,41050
5104,1990,47730
5104,1991,49989
5104,1992,50768
5104,1993,50566
5104,1994,50973
5104,1995,51674
5104,1996,51581
5104,1997,9365
5104,1998,11561
5104,1999,8848
5104,2000,11363
5104,2001,11746
5104,2002,14047
5104,2003,9756
5104,2004,10934
5104,2005,11935
5104,2006,13270
5104,2007,16132
5104,2008,15313
5104,2009,14948
5104,2010,19551
5104,2011,17818
5104,2012,19504
5104,2013,21119
5104,2014,17945
5104,2015,17837
5104,2016,21452
5104,2017,24431
5104,2018,31260
5104,2019,33069
5104,2020,34262
5105,1961,256
5105,1962,316
5105,1963,575
5105,1964,503
5105,1965,315
5105,1966,411
5105,1967,275
5105,1968,577
5105,1969,393
5105,1970,598
5105,1971,494
5105,1972,1151
5105,1973,770
5105,1974,879
5105,1975,631
5105,1976,436
5105,1977,305
5105,1978,377
5105,1979,571
5105,1980,704
5105,1981,1248
5105,1982,313
5105,1983,1223
5105,1984,326
5105,1985,392
5105,1986,4128
5105,1987,415
5105,1988,929
5105,1989,1153
5105,1990,325
5105,1991,225
5105,1992,242
5105,1993,242
5105,1994,600
5105,1995,1236
5105,1996,1122
5105,1997,2187
5105,1998,1298
5105,1999,2891
5105,2000,2130
5105,2001,4170
5105,2002,3732
5105,2003,4016
5105,2004,3285
5105,2005,3024
5105,2006,3281
5105,2007,1582
5105,2008,2097
5105,2009,1510
5105,2010,2274
5105,2011,2717
5105,2012,3362
5105,2013,3899
5105,2014,7636
5105,2015,8586
5105,2016,7285
5105,2017,5696
5105,2018,5698
5105,2019,6694
5105,2020,12172
52,1993,114
52,1994,695
52,1995,194
52,1996,452
52,1997,136
52,1999,304
52,2000,207
52,2001,278
52,2002,408
52,2003,819
52,2004,914
52,2005,839
52,2006,131
52,2007,775
52,2008,927
52,2009,1142
52,2010,2631
52,2011,2214
52,2012,9120
52,2013,2213
52,2014,1844
52,2015,190
52,2016,2233
52,2017,3317
52,2018,3220
52,2019,2497
52,2020,3698
5200,1961,196461
5200,1962,205728
5200,1963,240598
5200,1964,257049
5200,1965,261250
5200,1966,289701
5200,1967,287772
5200,1968,271031
5200,1969,344155
5200,1970,368662
5200,1971,373154
5200,1972,376876
5200,1973,395482
5200,1974,410840
5200,1975,377752
5200,1976,398568
5200,1977,425232
5200,1978,501135
5200,1979,492779
5200,1980,487938
5200,1981,442518
5200,1982,549961
5200,1983,543494
5200,1984,700225
5200,1985,662716
5200,1986,754813
5200,1987,833898
5200,1988,765720
5200,1989,962871
5200,1990,955514
5200,1991,1134828
5200,1992,1123895
